date,open,high,low,close,volume,change_rate
2017-05-08,2955,2980,2950,2970,115293,0.5076142131979695
2017-05-10,2970,3000,2960,2960,110365,-0.33670033670033667
2017-05-11,2965,2980,2955,2955,117070,-0.16891891891891891
2017-05-12,2960,2975,2955,2975,86133,0.676818950930626
2017-05-15,2980,2985,2955,2975,119200,0.0
2017-05-16,2975,2990,2955,2975,132427,0.0
2017-05-17,2960,2980,2945,2965,192179,-0.33613445378151263
2017-05-18,2950,2970,2945,2970,213637,0.16863406408094433
2017-05-19,2970,2990,2960,2990,144887,0.6734006734006733
2017-05-22,2990,3040,2985,3035,214387,1.5050167224080269
2017-05-23,3035,3150,3005,3070,781910,1.1532125205930808
2017-05-24,3050,3085,3050,3080,135249,0.32573289902280134
2017-05-25,3080,3095,3045,3080,144868,0.0
2017-05-26,3050,3085,3050,3080,111199,0.0
2017-05-29,3080,3100,3060,3080,182258,0.0
2017-05-30,3060,3115,3060,3085,301423,0.16233766233766234
2017-05-31,3105,3110,3075,3105,155204,0.6482982171799028
2017-06-01,3105,3130,3095,3100,289869,-0.1610305958132045
2017-06-02,3115,3175,3085,3170,488887,2.258064516129032
2017-06-05,3170,3220,3165,3185,462156,0.47318611987381703
2017-06-07,3195,3225,3170,3200,263740,0.47095761381475665
2017-06-08,3205,3225,3170,3185,269573,-0.46875
2017-06-09,3155,3190,3155,3180,259729,-0.15698587127158556
2017-06-12,3185,3185,3085,3100,420840,-2.515723270440252
2017-06-13,3100,3140,3100,3130,159211,0.967741935483871
2017-06-14,3130,3195,3115,3195,330697,2.07667731629393
2017-06-15,3220,3220,3135,3180,299590,-0.4694835680751174
2017-06-16,3185,3210,3175,3205,214913,0.7861635220125787
2017-06-19,3205,3215,3165,3195,155589,-0.31201248049922
2017-06-20,3195,3195,3140,3185,183695,-0.3129890453834116
2017-06-21,3175,3190,3130,3135,149027,-1.5698587127158554
2017-06-22,3145,3155,3105,3155,104831,0.6379585326953748
2017-06-23,3125,3175,3110,3155,146131,0.0
2017-06-26,3150,3160,3115,3150,177140,-0.15847860538827258
2017-06-27,3155,3155,3130,3155,79614,0.15873015873015872
2017-06-28,3125,3150,3100,3125,266565,-0.9508716323296356
2017-06-29,3120,3135,3100,3105,110589,-0.64
2017-06-30,3105,3120,3095,3105,45205,0.0
2017-07-03,3105,3115,3075,3095,128704,-0.322061191626409
2017-07-04,3095,3100,3065,3070,88671,-0.8077544426494345
2017-07-05,3065,3105,3050,3055,133121,-0.4885993485342019
2017-07-06,3055,3070,3040,3050,86134,-0.16366612111292964
2017-07-07,3035,3055,3000,3025,141549,-0.819672131147541
2017-07-10,3010,3030,3005,3030,116342,0.1652892561983471
2017-07-11,3005,3030,2995,3030,133391,0.0
2017-07-12,3025,3030,3000,3010,57850,-0.6600660066006601
2017-07-13,3010,3025,3000,3025,103884,0.4983388704318937
2017-07-14,3020,3025,2985,2990,206113,-1.1570247933884297
2017-07-17,2965,3000,2950,2990,127044,0.0
2017-07-18,2970,3000,2970,2985,92376,-0.16722408026755853
2017-07-19,2990,3025,2975,3015,62368,1.0050251256281406
2017-07-20,3005,3030,2985,3000,91543,-0.4975124378109453
2017-07-21,3000,3020,2960,2990,244718,-0.33333333333333337
2017-07-24,3000,3010,2985,2995,70212,0.16722408026755853
2017-07-25,2995,3015,2960,3000,73811,0.1669449081803005
2017-07-26,3015,3015,2960,2990,191307,-0.33333333333333337
2017-07-27,2990,3000,2965,2990,121613,0.0
2017-07-28,2970,2990,2935,2945,162013,-1.5050167224080269
2017-07-31,2945,2955,2880,2890,216966,-1.8675721561969438
2017-08-01,2905,2920,2885,2905,92368,0.5190311418685121
2017-08-02,2910,2970,2900,2950,154147,1.549053356282272
2017-08-03,2970,2970,2895,2925,125512,-0.847457627118644
2017-08-04,2925,2940,2900,2935,99899,0.3418803418803419
2017-08-07,2920,3035,2920,2995,180430,2.0442930153321974
2017-08-08,3000,3015,2960,2990,131951,-0.1669449081803005
2017-08-09,2990,2990,2940,2945,200280,-1.5050167224080269
2017-08-10,2935,2955,2925,2935,121137,-0.3395585738539898
2017-08-11,2925,2935,2890,2925,183335,-0.34071550255536626
2017-08-14,2905,2955,2900,2925,81140,0.0
2017-08-16,2940,2955,2890,2925,106570,0.0
2017-08-17,2930,2930,2885,2900,157727,-0.8547008547008548
2017-08-18,2890,2905,2885,2895,74320,-0.1724137931034483
2017-08-21,2890,2900,2850,2855,187865,-1.381692573402418
2017-08-22,2865,2955,2845,2890,92187,1.2259194395796849
2017-08-23,2890,2895,2870,2880,26340,-0.34602076124567477
2017-08-24,2870,2895,2845,2870,180462,-0.3472222222222222
2017-08-25,2870,2890,2855,2880,53138,0.34843205574912894
2017-08-28,2890,2895,2875,2880,49750,0.0
2017-08-29,2880,2940,2880,2900,78739,0.6944444444444444
2017-08-30,2905,2925,2885,2915,165331,0.5172413793103449
2017-08-31,2900,2940,2900,2915,98674,0.0
2017-09-01,2915,2970,2915,2960,218265,1.5437392795883362
2017-09-04,2915,2960,2910,2960,146940,0.0
2017-09-05,2960,2970,2895,2940,170844,-0.6756756756756757
2017-09-06,2920,2940,2900,2915,83943,-0.8503401360544218
2017-09-07,2915,2930,2905,2925,68713,0.34305317324185247
2017-09-08,2925,2935,2890,2910,67412,-0.5128205128205128
2017-09-11,2910,2950,2860,2880,137693,-1.0309278350515463
2017-09-12,2840,2880,2840,2870,208749,-0.3472222222222222
2017-09-13,2860,2880,2850,2855,166619,-0.5226480836236934
2017-09-14,2855,2870,2835,2855,158429,0.0
2017-09-15,2845,2850,2800,2830,298103,-0.8756567425569177
2017-09-18,2820,2840,2810,2820,152862,-0.35335689045936397
2017-09-19,2830,2860,2825,2840,157571,0.7092198581560284
2017-09-20,2845,2850,2790,2830,211326,-0.35211267605633806
2017-09-21,2805,2825,2745,2745,317943,-3.0035335689045937
2017-09-22,2715,2740,2600,2630,340249,-4.189435336976321
2017-09-25,2550,2680,2495,2680,1063099,1.9011406844106464
2017-09-26,2680,2760,2650,2740,240535,2.2388059701492535
2017-09-27,2760,2790,2740,2755,56268,0.5474452554744526
2017-09-28,2740,2780,2740,2775,36671,0.7259528130671506
2017-09-29,2790,2790,2750,2770,99437,-0.18018018018018017
2017-10-10,2785,2815,2745,2755,76675,-0.5415162454873645
2017-10-11,2755,2755,2705,2735,80802,-0.7259528130671506
2017-10-12,2750,2760,2720,2740,219051,0.18281535648994515
2017-10-13,2740,2780,2720,2745,168315,0.18248175182481752
2017-10-16,2750,2770,2720,2745,79420,0.0
2017-10-17,2755,2760,2725,2725,274615,-0.7285974499089253
2017-10-18,2725,2780,2725,2735,161571,0.3669724770642202
2017-10-19,2735,2770,2730,2770,89910,1.2797074954296161
2017-10-20,2770,2775,2740,2770,146877,0.0
2017-10-23,2770,2775,2715,2750,142438,-0.7220216606498195
2017-10-24,2720,2765,2720,2765,61725,0.5454545454545455
2017-10-25,2760,2795,2750,2760,89057,-0.18083182640144665
2017-10-26,2790,2790,2750,2770,114173,0.36231884057971014
2017-10-27,2770,2770,2745,2770,74413,0.0
2017-10-30,2765,2775,2700,2750,143348,-0.7220216606498195
2017-10-31,2720,2755,2720,2745,70802,-0.18181818181818182
2017-11-01,2745,2755,2725,2735,68174,-0.36429872495446264
2017-11-02,2750,2750,2720,2730,62567,-0.18281535648994515
2017-11-03,2735,2735,2690,2710,117736,-0.7326007326007326
2017-11-06,2695,2710,2665,2675,85925,-1.2915129151291513
2017-11-07,2665,2680,2640,2650,146537,-0.9345794392523363
2017-11-08,2650,2650,2630,2640,85004,-0.37735849056603776
2017-11-09,2630,2675,2630,2670,102080,1.1363636363636365
2017-11-10,2665,2680,2640,2670,55219,0.0
2017-11-13,2670,2675,2640,2660,97286,-0.37453183520599254
2017-11-14,2660,2680,2650,2675,140400,0.5639097744360901
2017-11-15,2675,2680,2615,2630,216044,-1.6822429906542056
2017-11-16,2630,2630,2605,2625,142813,-0.19011406844106463
2017-11-17,2625,2635,2620,2620,88446,-0.19047619047619047
2017-11-20,2620,2660,2615,2650,137237,1.1450381679389312
2017-11-21,2650,2655,2600,2615,213763,-1.3207547169811322
2017-11-22,2620,2650,2610,2640,171398,0.9560229445506693
2017-11-23,2635,2680,2635,2660,162914,0.7575757575757576
2017-11-24,2670,2680,2650,2665,110483,0.18796992481203006
2017-11-27,2655,2685,2635,2635,135047,-1.125703564727955
2017-11-28,2640,2665,2610,2625,160622,-0.3795066413662239
2017-11-29,2625,2635,2570,2595,191196,-1.1428571428571428
2017-11-30,2595,2595,2530,2540,235824,-2.119460500963391
2017-12-01,2540,2590,2540,2590,228825,1.968503937007874
2017-12-04,2595,2640,2590,2595,182125,0.19305019305019305
2017-12-05,2590,2620,2580,2595,103892,0.0
2017-12-06,2595,2610,2550,2580,163751,-0.5780346820809248
2017-12-07,2580,2610,2535,2555,176744,-0.9689922480620154
2017-12-08,2570,2570,2540,2550,83247,-0.19569471624266144
2017-12-11,2550,2565,2520,2530,135453,-0.7843137254901961
2017-12-12,2535,2565,2535,2535,108717,0.1976284584980237
2017-12-13,2555,2555,2520,2550,56949,0.591715976331361
2017-12-14,2545,2585,2540,2580,95728,1.1764705882352942
2017-12-15,2580,2665,2580,2620,174123,1.550387596899225
2017-12-18,2610,2630,2590,2625,67841,0.19083969465648853
2017-12-19,2600,2655,2600,2600,154772,-0.9523809523809524
2017-12-20,2605,2660,2605,2660,90063,2.307692307692308
2017-12-21,2660,2660,2620,2635,105817,-0.9398496240601504
2017-12-22,2625,2640,2605,2635,85051,0.0
2017-12-26,2620,2645,2555,2580,285199,-2.0872865275142316
2017-12-27,2555,2605,2550,2580,83629,0.0
2017-12-28,2590,2630,2575,2620,81130,1.550387596899225
2018-01-02,2630,2640,2610,2620,128744,0.0
2018-01-03,2620,2675,2620,2650,96466,1.1450381679389312
2018-01-04,2650,2685,2635,2655,58000,0.18867924528301888
2018-01-05,2665,2670,2625,2645,99337,-0.3766478342749529
2018-01-08,2650,2670,2630,2645,67018,0.0
2018-01-09,2645,2645,2610,2630,95458,-0.5671077504725899
2018-01-10,2630,2635,2595,2615,105960,-0.5703422053231939
2018-01-11,2605,2615,2580,2600,114402,-0.5736137667304015
2018-01-12,2605,2605,2530,2555,200559,-1.7307692307692308
2018-01-15,2560,2590,2545,2555,80035,0.0
2018-01-16,2535,2560,2530,2545,144680,-0.3913894324853229
2018-01-17,2555,2595,2545,2595,176724,1.9646365422396856
2018-01-18,2615,2690,2595,2675,385421,3.0828516377649327
2018-01-19,2675,2730,2675,2710,367124,1.3084112149532712
2018-01-22,2710,2720,2625,2630,181477,-2.952029520295203
2018-01-23,2645,2705,2635,2700,217913,2.6615969581749046
2018-01-24,2675,2705,2665,2695,134841,-0.1851851851851852
2018-01-25,2705,2795,2705,2790,462411,3.525046382189239
2018-01-26,2800,2970,2770,2960,920702,6.093189964157706
2018-01-29,2980,2995,2925,2985,357364,0.8445945945945946
2018-01-30,2950,2985,2930,2940,165348,-1.507537688442211
2018-01-31,2940,3080,2930,3070,443856,4.421768707482993
2018-02-01,3085,3090,3010,3025,275762,-1.4657980456026058
2018-02-02,3025,3050,2905,2910,397937,-3.8016528925619832
2018-02-05,2880,2880,2795,2795,270761,-3.951890034364261
2018-02-06,2695,2820,2695,2795,251017,0.0
2018-02-07,2800,2935,2800,2855,318455,2.146690518783542
2018-02-08,2835,2910,2835,2880,164585,0.8756567425569177
2018-02-09,2810,2870,2795,2825,205883,-1.9097222222222223
2018-02-12,2915,2965,2850,2910,423208,3.0088495575221237
2018-02-13,2885,2905,2810,2840,273709,-2.405498281786942
2018-02-14,2860,2860,2785,2810,113397,-1.056338028169014
2018-02-19,2815,2850,2795,2800,133366,-0.3558718861209964
2018-02-20,2890,2890,2815,2820,171096,0.7142857142857143
2018-02-21,2850,2850,2795,2810,105591,-0.3546099290780142
2018-02-22,2810,2825,2760,2800,110279,-0.3558718861209964
2018-02-23,2800,2805,2740,2750,135798,-1.7857142857142856
2018-02-26,2755,2820,2730,2750,100530,0.0
2018-02-27,2750,2795,2720,2735,124296,-0.5454545454545455
2018-02-28,2735,2825,2725,2790,237061,2.010968921389397
2018-03-02,2785,2800,2720,2735,117471,-1.971326164874552
2018-03-05,2745,2770,2705,2765,184215,1.0968921389396709
2018-03-06,2740,2810,2740,2795,92968,1.0849909584086799
2018-03-07,2780,2810,2730,2780,104646,-0.5366726296958855
2018-03-08,2780,2880,2780,2860,145909,2.877697841726619
2018-03-09,2890,2890,2845,2855,132589,-0.17482517482517482
2018-03-12,2890,2890,2840,2850,137657,-0.17513134851138354
2018-03-13,2850,2870,2820,2840,150110,-0.3508771929824561
2018-03-14,2840,2860,2820,2850,143951,0.35211267605633806
2018-03-15,2890,2890,2825,2855,155312,0.17543859649122806
2018-03-16,2890,2890,2855,2865,144532,0.3502626970227671
2018-03-19,2865,2870,2830,2830,134060,-1.2216404886561953
2018-03-20,2840,2865,2810,2825,138952,-0.17667844522968199
2018-03-21,2810,2850,2780,2780,214982,-1.592920353982301
2018-03-22,2780,2815,2705,2755,138111,-0.8992805755395683
2018-03-23,2680,2735,2665,2670,287747,-3.0852994555353903
2018-03-26,2675,2710,2650,2705,157199,1.3108614232209739
2018-03-27,2705,2725,2690,2705,87777,0.0
2018-03-28,2695,2695,2645,2645,133705,-2.2181146025878005
2018-03-29,2655,2700,2645,2675,121406,1.1342155009451798
2018-03-30,2710,2770,2695,2760,133378,3.177570093457944
2018-04-02,2760,2780,2725,2755,84709,-0.18115942028985507
2018-04-03,2700,2740,2700,2715,165881,-1.4519056261343013
2018-04-04,2725,2765,2720,2735,117317,0.7366482504604052
2018-04-05,2760,2800,2725,2790,140353,2.010968921389397
2018-04-06,2805,2830,2760,2790,108638,0.0
2018-04-09,2750,2785,2745,2765,86252,-0.8960573476702508
2018-04-10,2765,2770,2735,2750,114996,-0.5424954792043399
2018-04-11,2750,2770,2720,2745,168717,-0.18181818181818182
2018-04-12,2750,2770,2730,2755,79717,0.36429872495446264
2018-04-13,2755,2775,2745,2765,170302,0.3629764065335753
2018-04-16,2765,2770,2725,2730,182351,-1.2658227848101267
2018-04-17,2755,2755,2730,2740,83885,0.3663003663003663
2018-04-18,2765,2765,2725,2740,59476,0.0
2018-04-19,2740,2850,2725,2850,310287,4.014598540145985
2018-04-20,2855,2875,2810,2820,67258,-1.0526315789473684
2018-04-23,2840,2850,2795,2840,197244,0.7092198581560284
2018-04-24,2925,2965,2850,2905,413291,2.2887323943661975
2018-04-25,2890,2940,2865,2915,232264,0.34423407917383825
2018-04-26,2910,2965,2885,2925,245902,0.34305317324185247
2018-04-27,2925,2960,2905,2935,168943,0.3418803418803419
2018-04-30,2945,3180,2940,3050,996381,3.9182282793867125
2018-05-02,3090,3160,3040,3120,816054,2.2950819672131146
2018-05-03,3120,3125,3030,3090,323844,-0.9615384615384616
2018-05-04,3710,3790,3240,3260,7526010,5.501618122977346
2018-05-08,3260,3350,3165,3240,1366242,-0.6134969325153374
2018-05-09,3250,3285,3105,3115,914079,-3.8580246913580245
2018-05-10,3150,3430,3110,3310,1706955,6.260032102728733
2018-05-11,3300,3365,3260,3300,572649,-0.3021148036253776
2018-05-14,3300,3350,3240,3295,686903,-0.15151515151515152
2018-05-15,3315,3350,3250,3300,831173,0.15174506828528073
2018-05-16,3100,3200,2915,2915,1741253,-11.666666666666666
2018-05-17,2975,3015,2935,3005,629619,3.0874785591766725
2018-05-18,2990,3010,2945,2990,267193,-0.49916805324459235
2018-05-21,2995,3000,2945,2970,272066,-0.6688963210702341
2018-05-23,2960,2990,2940,2960,224846,-0.33670033670033667
2018-05-24,2980,3005,2910,2960,232111,0.0
2018-05-25,2840,2865,2760,2775,963544,-6.25
2018-05-28,2900,3055,2895,3010,1024681,8.468468468468467
2018-05-29,3010,3015,2885,2920,457792,-2.990033222591362
2018-05-30,2950,2990,2915,2970,499500,1.7123287671232876
2018-05-31,2990,3115,2925,3090,618715,4.040404040404041
2018-06-01,3125,3155,2990,2995,685958,-3.074433656957929
2018-06-04,3040,3070,2965,2970,642739,-0.8347245409015025
2018-06-05,2965,3085,2910,3045,575595,2.525252525252525
2018-06-07,3120,3265,3070,3080,1357022,1.1494252873563218
2018-06-08,3150,3160,3055,3095,354340,0.487012987012987
2018-06-11,3100,3135,3065,3100,249640,0.16155088852988692
2018-06-12,3135,3305,3115,3230,3465329,4.193548387096775
2018-06-14,3230,3235,3015,3015,1032427,-6.656346749226007
2018-06-15,3010,3225,3010,3190,901885,5.804311774461028
2018-06-18,3160,3240,3125,3190,931870,0.0
2018-06-19,3205,3270,2970,2980,962589,-6.583072100313479
2018-06-20,2980,3070,2960,3030,510577,1.6778523489932886
2018-06-21,3150,3225,2935,2970,894303,-1.9801980198019802
2018-06-22,2965,2975,2880,2905,469032,-2.1885521885521886
2018-06-25,2910,3080,2880,3075,444495,5.851979345955249
2018-06-26,3050,3070,2970,2970,344912,-3.414634146341464
2018-06-27,2985,3015,2895,2900,394001,-2.356902356902357
2018-06-28,2870,2975,2870,2885,239295,-0.5172413793103449
2018-06-29,2920,2970,2875,2960,336553,2.5996533795493932
2018-07-02,2965,2965,2825,2825,438953,-4.5608108108108105
2018-07-03,2820,2900,2765,2855,390830,1.0619469026548671
2018-07-04,2820,2870,2805,2830,224002,-0.8756567425569177
2018-07-05,2835,2840,2640,2650,619531,-6.36042402826855
2018-07-06,2650,2670,2570,2630,245732,-0.7547169811320755
2018-07-09,2575,2600,2535,2545,396561,-3.2319391634980987
2018-07-10,2555,2590,2555,2580,164911,1.37524557956778
2018-07-11,2560,2600,2550,2590,149780,0.3875968992248062
2018-07-12,2600,2605,2565,2590,80744,0.0
2018-07-13,2600,2620,2580,2595,136812,0.19305019305019305
2018-07-16,2610,2655,2590,2635,116160,1.5414258188824663
2018-07-17,2645,2650,2605,2605,75702,-1.1385199240986716
2018-07-18,2610,2635,2550,2550,139449,-2.111324376199616
2018-07-19,2550,2575,2535,2545,118913,-0.19607843137254902
2018-07-20,2550,2570,2530,2550,145359,0.19646365422396855
2018-07-23,2595,2595,2510,2520,167925,-1.1764705882352942
2018-07-24,2495,2650,2495,2610,287501,3.571428571428571
2018-07-25,2640,2640,2555,2555,177885,-2.10727969348659
2018-07-26,2565,2610,2565,2605,142416,1.9569471624266144
2018-07-27,2595,2640,2590,2635,152145,1.1516314779270633
2018-07-30,2635,2670,2590,2670,117520,1.3282732447817838
2018-07-31,2670,2680,2615,2630,105627,-1.4981273408239701
2018-08-01,2635,2665,2635,2665,90294,1.3307984790874523
2018-08-02,2665,2685,2640,2660,84172,-0.18761726078799248
2018-08-03,2670,2725,2650,2715,137462,2.0676691729323307
2018-08-06,2700,2750,2675,2715,133956,0.0
2018-08-07,2715,2730,2690,2705,126059,-0.3683241252302026
2018-08-08,2695,2820,2690,2815,381652,4.066543438077634
2018-08-09,2810,2825,2785,2800,123385,-0.5328596802841918
2018-08-10,2870,2870,2800,2820,156418,0.7142857142857143
2018-08-13,2815,2815,2710,2710,247332,-3.900709219858156
2018-08-14,2710,2770,2705,2740,82652,1.107011070110701
2018-08-16,2725,2740,2650,2740,153258,0.0
2018-08-17,2740,2750,2695,2735,54621,-0.18248175182481752
2018-08-20,2720,2750,2705,2720,77904,-0.5484460694698354
2018-08-21,2720,2765,2710,2755,58207,1.2867647058823528
2018-08-22,2755,2755,2700,2745,139121,-0.3629764065335753
2018-08-23,2730,2745,2715,2715,80899,-1.092896174863388
2018-08-24,2720,2720,2685,2705,203393,-0.3683241252302026
2018-08-27,2680,2685,2640,2645,122360,-2.2181146025878005
2018-08-28,2635,2660,2630,2645,97291,0.0
2018-08-29,2640,2650,2610,2625,86319,-0.7561436672967864
2018-08-30,2615,2640,2610,2620,56281,-0.19047619047619047
2018-08-31,2625,2655,2610,2655,60474,1.3358778625954197
2018-09-03,2655,2670,2630,2655,42207,0.0
2018-09-04,2640,2770,2630,2670,123734,0.5649717514124294
2018-09-05,2670,2680,2640,2650,79001,-0.7490636704119851
2018-09-06,2665,2985,2665,2840,3062416,7.169811320754717
2018-09-07,2860,2870,2760,2825,743512,-0.528169014084507
2018-09-10,2830,2890,2810,2860,338322,1.238938053097345
2018-09-11,2875,3030,2840,2975,1075167,4.020979020979021
2018-09-12,2975,3075,2950,2965,1036224,-0.33613445378151263
2018-09-13,2965,2980,2920,2940,392189,-0.8431703204047217
2018-09-14,2940,3020,2900,3000,747588,2.0408163265306123
2018-09-17,3020,3030,2915,2930,560228,-2.3333333333333335
2018-09-18,2940,2950,2890,2900,314678,-1.023890784982935
2018-09-19,2910,2950,2795,2810,553167,-3.103448275862069
2018-09-20,2860,2860,2730,2750,326241,-2.135231316725979
2018-09-21,2765,2830,2755,2790,198926,1.4545454545454546
2018-09-27,2795,2820,2750,2770,128361,-0.7168458781362007
2018-09-28,2770,2805,2720,2730,136871,-1.444043321299639
2018-10-01,2735,2745,2650,2665,219288,-2.380952380952381
2018-10-02,2680,2715,2645,2680,211617,0.5628517823639775
2018-10-04,2680,2715,2620,2640,155838,-1.4925373134328357
2018-10-05,2600,2625,2550,2555,347249,-3.2196969696969697
2018-10-08,2510,2600,2510,2555,106550,0.0
2018-10-10,2540,2555,2415,2470,441990,-3.326810176125244
2018-10-11,2350,2445,2320,2340,337293,-5.263157894736842
2018-10-12,2260,2400,2260,2355,188490,0.641025641025641
2018-10-15,2360,2365,2310,2335,120440,-0.8492569002123143
2018-10-16,2380,2530,2335,2365,170941,1.284796573875803
2018-10-17,2380,2455,2380,2435,105124,2.9598308668076108
2018-10-18,2435,2475,2430,2450,75867,0.6160164271047228
2018-10-19,2440,2440,2395,2420,80200,-1.2244897959183674
2018-10-22,2420,2440,2390,2420,87913,0.0
2018-10-23,2445,2450,2270,2320,298120,-4.132231404958678
2018-10-24,2330,2350,2220,2270,353011,-2.1551724137931036
2018-10-25,2170,2200,2060,2085,1008496,-8.149779735682818
2018-10-26,2110,2125,1980,2010,601326,-3.597122302158273
2018-10-29,2000,2040,1810,1910,599930,-4.975124378109453
2018-10-30,1800,1930,1800,1910,508298,0.0
2018-10-31,1900,2000,1890,1965,314180,2.8795811518324608
2018-11-01,1975,2050,1975,2015,170048,2.5445292620865136
2018-11-02,2030,2085,2020,2085,227496,3.4739454094292808
2018-11-05,2070,2095,2040,2060,149952,-1.1990407673860912
2018-11-06,2065,2140,2060,2095,166106,1.6990291262135921
2018-11-07,2095,2155,2035,2050,248016,-2.1479713603818613
2018-11-08,2080,2110,2070,2100,144541,2.4390243902439024
2018-11-09,2100,2105,2040,2090,184918,-0.4761904761904762
2018-11-12,2050,2105,2050,2090,106823,0.0
2018-11-13,2080,2085,2005,2045,158965,-2.15311004784689
2018-11-14,2055,2090,2045,2075,57107,1.466992665036675
2018-11-15,2070,2085,2015,2050,244652,-1.2048192771084338
2018-11-16,2045,2060,2020,2035,155232,-0.7317073170731708
2018-11-19,2035,2070,2030,2070,117457,1.71990171990172
2018-11-20,2060,2220,2045,2100,289610,1.4492753623188406
2018-11-21,2070,2165,2070,2150,162941,2.380952380952381
2018-11-22,2160,2185,2110,2125,72719,-1.1627906976744187
2018-11-23,2130,2165,2100,2105,43727,-0.9411764705882352
2018-11-26,2115,2135,2105,2125,46519,0.9501187648456058
2018-11-27,2165,2165,2130,2140,69423,0.7058823529411765
2018-11-28,2140,2140,2095,2110,73930,-1.4018691588785046
2018-11-29,2135,2145,2100,2135,101000,1.1848341232227488
2018-11-30,2145,2165,2100,2110,77954,-1.1709601873536302
2018-12-03,2135,2135,2095,2105,120460,-0.23696682464454977
2018-12-04,2110,2125,2100,2115,65734,0.4750593824228029
2018-12-05,2085,2165,2085,2115,96878,0.0
2018-12-06,2115,2135,2045,2050,111695,-3.0732860520094563
2018-12-07,2060,2085,2055,2070,91742,0.975609756097561
2018-12-10,2065,2065,2020,2030,87803,-1.932367149758454
2018-12-11,2030,2045,1980,2000,89860,-1.477832512315271
2018-12-12,1990,2020,1990,2015,56664,0.75
2018-12-13,2015,2025,1995,2020,42409,0.24813895781637718
2018-12-14,2020,2030,1975,1995,109525,-1.2376237623762376
2018-12-17,1995,2000,1950,1975,105750,-1.0025062656641603
2018-12-18,1970,1980,1920,1950,179503,-1.2658227848101267
2018-12-19,1950,1975,1935,1975,80837,1.282051282051282
2018-12-20,1960,1995,1950,1980,58140,0.25316455696202533
2018-12-21,1980,2005,1960,1965,72031,-0.7575757575757576
2018-12-24,1965,1980,1930,1960,82695,-0.2544529262086514
2018-12-26,1920,1980,1890,1910,102194,-2.5510204081632653
2018-12-27,1925,1945,1905,1920,62943,0.5235602094240838
2018-12-28,1925,1960,1910,1935,89855,0.78125
2019-01-02,1940,1955,1910,1915,68314,-1.03359173126615
2019-01-03,1915,1935,1895,1910,107481,-0.26109660574412535
2019-01-04,1900,1915,1860,1910,126066,0.0
2019-01-07,1920,1960,1915,1955,65893,2.356020942408377
2019-01-08,1960,1975,1945,1970,84797,0.7672634271099744
2019-01-09,1970,2045,1970,2000,55362,1.5228426395939088
2019-01-10,1990,2030,1980,2025,112095,1.25
2019-01-11,2010,2065,2010,2035,113185,0.49382716049382713
2019-01-14,2025,2075,2020,2055,204749,0.9828009828009828
2019-01-15,2070,2210,2070,2125,1031645,3.40632603406326
2019-01-16,2115,2125,2080,2110,113204,-0.7058823529411765
2019-01-17,2110,2135,2050,2050,122248,-2.843601895734597
2019-01-18,2060,2085,2050,2075,75250,1.2195121951219512
2019-01-21,2080,2090,2010,2090,196754,0.7228915662650602
2019-01-22,2085,2100,2065,2080,66120,-0.4784688995215311
2019-01-23,2070,2080,2050,2080,34398,0.0
2019-01-24,2085,2100,2070,2095,89214,0.7211538461538461
2019-01-25,2090,2105,2060,2100,94218,0.23866348448687352
2019-01-28,2120,2195,2105,2130,78997,1.4285714285714286
2019-01-29,2130,2135,2085,2115,109941,-0.7042253521126761
2019-01-30,2105,2150,2100,2130,129896,0.7092198581560284
2019-01-31,2140,2210,2125,2195,381104,3.051643192488263
2019-02-01,2205,2250,2170,2200,134280,0.22779043280182232
2019-02-07,2210,2245,2200,2235,182962,1.5909090909090908
2019-02-08,2195,2235,2195,2220,182697,-0.6711409395973155
2019-02-11,2215,2235,2155,2180,131208,-1.8018018018018018
2019-02-12,2175,2175,2135,2170,65582,-0.45871559633027525
2019-02-13,2170,2235,2150,2230,113510,2.7649769585253456
2019-02-14,2240,2255,2170,2220,116041,-0.4484304932735426
2019-02-15,2210,2220,2155,2185,126232,-1.5765765765765765
2019-02-18,2190,2235,2165,2190,116579,0.2288329519450801
2019-02-19,2195,2200,2150,2175,127672,-0.684931506849315
2019-02-20,2155,2175,2145,2145,97702,-1.3793103448275863
2019-02-21,2145,2160,2100,2155,95602,0.4662004662004662
2019-02-22,2155,2160,2130,2160,60808,0.23201856148491878
2019-02-25,2165,2180,2145,2180,113777,0.9259259259259258
2019-02-26,2185,2395,2185,2300,909733,5.5045871559633035
2019-02-27,2305,2325,2270,2290,307691,-0.43478260869565216
2019-02-28,2290,2305,2175,2175,299820,-5.021834061135371
2019-03-04,2175,2235,2140,2235,249481,2.7586206896551726
2019-03-05,2215,2245,2190,2200,123074,-1.5659955257270695
2019-03-06,2200,2230,2185,2200,73621,0.0
2019-03-07,2200,2220,2150,2190,108229,-0.45454545454545453
2019-03-08,2170,2180,2135,2160,105936,-1.36986301369863
2019-03-11,2160,2170,2120,2150,52426,-0.4629629629629629
2019-03-12,2150,2185,2140,2180,50866,1.3953488372093024
2019-03-13,2185,2185,2155,2180,93543,0.0
2019-03-14,2180,2215,2180,2210,121886,1.3761467889908259
2019-03-15,2240,2240,2170,2200,153202,-0.4524886877828055
2019-03-18,2205,2205,2165,2180,87048,-0.9090909090909091
2019-03-19,2160,2185,2160,2180,67250,0.0
2019-03-20,2170,2195,2120,2180,140292,0.0
