date,open,high,low,close,volume,change_rate
2015-06-23,11905,12145,11718,12121,755308,2.7203389830508478
2015-06-24,12120,12360,11825,12148,903972,0.2227538981932184
2015-06-25,12039,12441,11879,12415,974402,2.197892657227527
2015-06-26,12306,12306,11798,12148,1238935,-2.1506242448650825
2015-06-29,11718,12066,11718,11826,604198,-2.6506420810009876
2015-06-30,11745,12092,11370,11960,822688,1.1330965668865212
2015-07-01,12012,12066,11852,11933,397686,-0.22575250836120403
2015-07-02,11932,12039,11745,11987,466799,0.4525266068884605
2015-07-03,12039,12039,11771,11826,363693,-1.3431217151914574
2015-07-06,11745,11825,11343,11532,639867,-2.486047691527143
2015-07-07,11638,11664,10968,10998,550200,-4.630593132154006
2015-07-08,11022,11584,10996,11399,630923,3.64611747590471
2015-07-09,11183,11343,10781,11265,895011,-1.1755417141854547
2015-07-10,11237,12039,11183,11826,931918,4.980026631158455
2015-07-13,11852,12173,11692,11826,781868,0.0
2015-07-14,11932,12120,11905,12121,590760,2.4945036360561472
2015-07-15,12145,12173,11905,12094,396974,-0.2227538981932184
2015-07-16,12092,12333,11932,12175,444073,0.6697535968248718
2015-07-17,12226,12280,11852,11907,428915,-2.2012320328542097
2015-07-20,11852,12145,11611,12041,432950,1.1253884269757286
2015-07-21,12039,12120,11932,11987,359222,-0.4484677352379371
2015-07-22,11986,12092,11611,11747,336552,-2.0021690164344705
2015-07-23,11852,11852,11477,11692,307174,-0.4682046479952328
2015-07-24,11664,11771,11343,11612,375966,-0.6842285323297981
2015-07-27,11611,11771,11370,11639,233789,0.2325180847399242
2015-07-28,11611,11771,11183,11506,376151,-1.1427098547985222
2015-07-29,11477,11825,11477,11826,396357,2.781157656874674
2015-07-30,11852,11879,11263,11425,383303,-3.3908337561305597
2015-07-31,11290,11692,11237,11692,208607,2.3369803063457333
2015-08-03,11692,11718,11076,11425,406922,-2.283612726650701
2015-08-04,11343,11477,11022,11265,367345,-1.400437636761488
2015-08-05,11076,11183,10701,10730,900774,-4.749223257878384
2015-08-06,10675,10996,10648,10917,680377,1.7427772600186395
2015-08-07,10754,10889,10648,10730,434901,-1.7129247961894294
2015-08-10,10809,10834,10300,10703,540675,-0.25163094128611374
2015-08-11,10809,10889,10648,10864,370433,1.5042511445389144
2015-08-12,10754,10809,10192,10596,417859,-2.4668630338733433
2015-08-13,10380,10889,10380,10810,353117,2.019630049075123
2015-08-17,10942,10942,10514,10676,298799,-1.2395929694727104
2015-08-18,10701,10728,10113,10355,434901,-3.0067440989134506
2015-08-19,10006,10166,8828,9579,1407050,-7.493964268469338
2015-08-20,9631,9631,8346,8508,2151059,-11.1807077983088
2015-08-21,7865,8293,7731,8001,1933578,-5.959097320169252
2015-08-24,7838,8587,7838,8375,1011843,4.674415698037746
2015-08-25,8427,9337,8427,9097,969707,8.620895522388059
2015-08-26,8936,9417,8828,9204,702399,1.176211938001539
2015-08-27,9390,9390,8936,9097,349283,-1.1625380269448065
2015-08-28,9364,9551,9257,9419,413061,3.539628448939211
2015-08-31,9337,9631,9337,9606,235533,1.9853487631383375
2015-09-01,9657,9657,8774,8883,1210077,-7.526545908806996
2015-09-02,8615,8774,8454,8562,717386,-3.613644039175954
2015-09-03,8640,8774,8133,8134,833449,-4.998832048586778
2015-09-04,8454,8640,8025,8027,1092124,-1.3154659454143103
2015-09-07,7998,8186,7785,7893,1014704,-1.6693658901208421
2015-09-08,7946,7998,7437,7545,777467,-4.4089699733941465
2015-09-09,7838,7838,7624,7760,710481,2.8495692511597084
2015-09-10,7651,7731,7463,7705,883540,-0.7087628865979382
2015-09-11,7651,7651,7062,7599,2544691,-1.3757300454250487
2015-09-14,7517,7704,7410,7465,775053,-1.7633899197262797
2015-09-15,7651,8266,7597,8081,2591652,8.251841929002008
2015-09-16,8133,8159,7785,7946,1303638,-1.6705853235985644
2015-09-17,8025,8053,7597,7680,811671,-3.347596274855273
2015-09-18,7731,7865,7678,7733,727371,0.6901041666666666
2015-09-21,7624,7678,7437,7492,693288,-3.116513642829432
2015-09-22,7571,7865,7463,7840,791137,4.644954618259477
2015-09-23,7758,7785,7463,7545,629956,-3.7627551020408165
2015-09-24,7597,7704,7223,7251,1027306,-3.89662027833002
2015-09-25,7169,7304,6982,7171,834641,-1.1032960970900567
2015-09-30,7035,7250,6848,7224,852100,0.7390879933063729
2015-10-01,7223,7276,7062,7091,600123,-1.8410852713178296
2015-10-02,7035,7276,7035,7171,851825,1.1281906642222534
2015-10-05,7276,7357,7009,7010,1046078,-2.245154092874076
2015-10-06,7116,7143,6687,6690,1848881,-4.56490727532097
2015-10-07,6714,7116,6446,7010,2283001,4.783258594917788
2015-10-08,7223,7357,7116,7143,1862537,1.897289586305278
2015-10-12,7250,7731,7250,7625,3059932,6.7478650426991456
2015-10-13,7678,7812,7517,7813,1695160,2.4655737704918033
2015-10-14,7651,8106,7223,8001,4423245,2.4062460002559836
2015-10-15,8025,8213,7865,8001,1026137,0.0
2015-10-16,8079,8159,7865,7867,990957,-1.6747906511686041
2015-10-19,7892,7998,7704,7840,1138583,-0.34320579636456083
2015-10-20,7838,7838,7597,7652,914858,-2.3979591836734695
2015-10-21,7758,7758,7330,7545,1458603,-1.3983272347098796
2015-10-22,7463,7651,7410,7465,700690,-1.0603048376408217
2015-10-23,7571,7597,7250,7465,1010531,0.0
2015-10-26,7517,7544,7384,7439,464888,-0.348292029470864
2015-10-27,7384,7491,7223,7412,726892,-0.36295200967872027
2015-10-28,7384,7517,7304,7492,409563,1.0793308148947653
2015-10-29,7571,7571,7330,7331,609760,-2.148958889482114
2015-10-30,7357,7544,7223,7278,864056,-0.7229573045969172
2015-11-02,7276,7330,7088,7143,566820,-1.8549051937345424
2015-11-03,7143,7169,6955,7010,804917,-1.8619627607447853
2015-11-04,6928,7088,6822,7064,862205,0.7703281027104136
2015-11-05,7009,7169,6902,6903,605381,-2.27916194790487
2015-11-06,6902,6955,6634,6690,1055255,-3.08561495002173
2015-11-09,6661,6687,6446,6555,909918,-2.0179372197309418
2015-11-10,6446,6473,6045,6128,1383918,-6.514111365369947
2015-11-11,6072,6286,5993,6207,962880,1.2891644908616189
2015-11-12,6286,6581,6152,6502,855020,4.752698566135009
2015-11-13,6473,6473,6206,6288,529711,-3.291294986158105
2015-11-16,6152,6393,5993,6368,793240,1.2722646310432568
2015-11-17,6446,6848,6367,6742,954036,5.873115577889447
2015-11-18,6822,6848,6473,6582,666469,-2.373183031741323
2015-11-19,6634,6875,6608,6850,752193,4.071710726223032
2015-11-20,6848,7035,6742,6957,690217,1.5620437956204378
2015-11-23,6955,6955,6634,6636,775349,-4.614057783527382
2015-11-24,6608,6795,6581,6797,346272,2.4261603375527425
2015-11-25,6822,6955,6742,6742,298559,-0.809180520818008
2015-11-26,6795,6875,6687,6797,396354,0.8157816671610798
2015-11-27,6822,6982,6714,6769,480554,-0.4119464469618949
2015-11-30,6768,6795,6527,6555,249232,-3.1614714137981976
2015-12-01,6501,6501,5510,5565,4690553,-15.102974828375288
2015-12-02,5644,5912,5564,5646,2845810,1.4555256064690028
2015-12-03,5618,5751,5591,5672,973170,0.4605030109812256
2015-12-04,5644,5939,5644,5779,1293895,1.8864598025387869
2015-12-07,5832,5912,5644,5779,755325,0.0
2015-12-08,5724,5884,5671,5726,963879,-0.917113687489185
2015-12-09,5698,5939,5698,5807,710889,1.4146000698567935
2015-12-10,5832,5858,5537,5672,926040,-2.3247804374031342
2015-12-11,5618,5671,5457,5486,824611,-3.279266572637517
2015-12-14,5377,5377,5088,5111,1707490,-6.835581480131244
2015-12-15,5082,5431,5082,5378,914115,5.224026609274115
2015-12-16,5431,5457,5194,5197,1176678,-3.365563406470807
2015-12-17,5269,5884,5249,5486,3300324,5.560900519530499
2015-12-18,5537,5618,5377,5458,1381967,-0.5103900838497994
2015-12-21,5431,5564,5377,5458,529904,0.0
2015-12-22,5484,5484,5329,5352,677736,-1.942103334554782
2015-12-23,5345,5403,5254,5282,689328,-1.3079222720478325
2015-12-24,5302,5339,5243,5266,685919,-0.3029155622870125
2015-12-28,5264,5296,5082,5138,1091856,-2.4306874287884543
2015-12-29,5093,5238,5088,5190,683187,1.012066952121448
2015-12-30,5269,5564,5254,5512,1153350,6.204238921001927
2016-01-04,5537,5618,5238,5239,1196148,-4.952830188679245
2016-01-05,5184,5403,5168,5341,903065,1.9469364382515748
2016-01-06,5350,5403,5135,5197,964008,-2.6961243212881483
2016-01-07,5135,5184,4905,4998,1652313,-3.829132191649028
2016-01-08,4874,5018,4778,5019,1376292,0.42016806722689076
2016-01-11,4949,5002,4879,4908,598166,-2.211595935445308
2016-01-12,4905,5029,4894,4982,614541,1.5077424612876935
2016-01-13,5008,5173,5002,5116,684405,2.6896828582898435
2016-01-14,5039,5131,5002,5089,595883,-0.527756059421423
2016-01-15,5152,5264,4949,4950,726712,-2.7313814108862253
2016-01-18,4869,4975,4799,4977,596081,0.5454545454545455
2016-01-19,4927,5013,4831,4971,400989,-0.12055455093429776
2016-01-20,4927,5045,4793,4912,823930,-1.1868839267752966
2016-01-21,4912,4949,4713,4785,798771,-2.5855048859934855
2016-01-22,4761,4901,4761,4870,664353,1.7763845350052248
2016-01-25,4889,5023,4889,4950,408941,1.642710472279261
2016-01-26,4879,4932,4804,4854,661173,-1.9393939393939394
2016-01-27,4894,5377,4874,5046,2436864,3.955500618046971
2016-01-28,5050,5104,4949,5089,568755,0.8521601268331352
2016-01-29,5104,5377,5104,5266,1319538,3.478089998034977
2016-02-01,5227,5243,5002,5036,1011134,-4.3676414736042535
2016-02-02,5034,5200,4964,5159,651148,2.44241461477363
2016-02-03,5142,5142,4884,4945,1235201,-4.148090715254894
2016-02-04,5135,5211,5013,5062,900546,2.366026289180991
2016-02-05,5029,5179,5008,5084,392949,0.434610825760569
2016-02-11,4922,4922,4799,4806,732018,-5.468135326514555
2016-02-12,4719,4804,4558,4774,906501,-0.6658343736995422
2016-02-15,4772,4841,4750,4806,622469,0.6702974444909928
2016-02-16,4788,4938,4788,4924,537933,2.455264253017062
2016-02-17,4953,5227,4932,5030,1058185,2.1527213647441106
2016-02-18,5109,5698,5088,5699,3619242,13.300198807157058
2016-02-19,5805,6099,5751,5913,4799991,3.7550447446920514
2016-02-22,5858,6072,5724,6020,1928485,1.8095721292068323
2016-02-23,6045,6152,5805,5940,1468311,-1.3289036544850499
2016-02-24,5912,6045,5832,5887,936557,-0.8922558922558922
2016-02-25,5912,5939,5751,5779,876457,-1.834550704943095
2016-02-26,5832,6180,5832,6154,2112118,6.489011939781969
2016-02-29,6152,6260,6019,6128,1835067,-0.42248943776405595
2016-03-02,6206,6473,6180,6394,2065668,4.3407310704960835
2016-03-03,6367,6554,6313,6394,928839,0.0
2016-03-04,6501,6501,6099,6234,1091735,-2.502345949327495
2016-03-07,6313,6340,5912,6020,2217814,-3.4327879371190244
2016-03-08,6099,6260,5993,6048,1802290,0.46511627906976744
2016-03-09,5858,6099,5858,6020,1127860,-0.4629629629629629
2016-03-10,5993,6045,5858,5967,724053,-0.8803986710963454
2016-03-11,5993,6045,5912,6020,550857,0.8882185352773588
2016-03-14,6045,6099,5884,5913,766756,-1.7774086378737544
2016-03-15,5912,5939,5302,5303,4119321,-10.316252325384745
2016-03-16,5323,5431,5173,5190,2972120,-2.130869319253253
2016-03-17,5249,5403,5238,5271,1557416,1.560693641618497
2016-03-18,5296,5334,5135,5186,1504434,-1.6125972301271108
2016-03-21,5200,5280,5190,5217,725773,0.5977632086386425
2016-03-22,5238,5238,5002,5036,1837632,-3.469426873682193
2016-03-23,5045,5088,4953,4992,1206947,-0.8737092930897538
2016-03-24,4991,5221,4986,5186,1328990,3.886217948717949
2016-03-25,5190,5227,5061,5142,984254,-0.8484381025838797
2016-03-28,5135,5142,5008,5009,748409,-2.586542201478024
2016-03-29,5008,5109,5008,5036,485085,0.5390297464563786
2016-03-30,5071,5184,5066,5111,653696,1.4892772041302622
2016-03-31,5109,5135,5018,5057,512914,-1.0565447074936412
2016-04-01,5056,5061,4975,4982,872921,-1.4830927427328455
2016-04-04,4975,5099,4970,5084,577289,2.0473705339221198
2016-04-05,5056,5179,5056,5138,1087855,1.0621557828481512
2016-04-06,5131,5168,5082,5126,450404,-0.23355391202802647
2016-04-07,5173,5173,5002,5052,994570,-1.443620756925478
2016-04-08,5050,5050,4970,5046,569413,-0.11876484560570072
2016-04-11,5023,5088,5002,5004,696561,-0.8323424494649228
2016-04-12,4986,5018,4922,4960,957361,-0.8792965627498002
2016-04-14,5002,5039,4980,5019,753688,1.189516129032258
2016-04-15,5029,5200,5029,5175,1527536,3.1081888822474597
2016-04-18,5157,5269,5131,5245,1150353,1.3526570048309179
2016-04-19,5269,5403,5227,5271,1232025,0.4957102001906578
2016-04-20,5286,5350,5243,5287,824435,0.30354771390627966
2016-04-21,5345,5377,5291,5319,804731,0.605258180442595
2016-04-22,5323,5334,5216,5255,640400,-1.2032336905433352
2016-04-25,5254,5377,5216,5325,746093,1.3320647002854424
2016-04-26,5377,5564,5377,5405,1472392,1.5023474178403755
2016-04-27,5377,5724,5334,5646,3196360,4.458834412580943
2016-04-28,5724,5832,5457,5512,1776857,-2.373361671980163
2016-04-29,5484,5564,5377,5486,1025285,-0.4716981132075472
2016-05-02,5537,5564,5243,5245,1132101,-4.393000364564346
2016-05-03,5280,5323,5093,5148,1264113,-1.8493803622497615
2016-05-04,5142,5162,5034,5046,976662,-1.9813519813519813
2016-05-09,5056,5152,5013,5073,574257,0.535077288941736
2016-05-10,5071,5152,4997,5052,702508,-0.4139562389118865
2016-05-11,5088,5125,5023,5089,505518,0.7323832145684878
2016-05-12,5023,5066,5023,5068,471543,-0.41265474552957354
2016-05-13,5034,5088,5008,5078,398134,0.1973164956590371
2016-05-16,5109,5243,5088,5217,716614,2.7372981488775108
2016-05-17,5249,5302,5135,5175,591516,-0.8050603795284648
2016-05-18,5194,5221,5109,5121,531783,-1.0434782608695654
2016-05-19,5082,5135,4858,4886,1315106,-4.588947471197032
2016-05-20,4852,4943,4841,4901,447118,0.30699959066721244
2016-05-23,4922,4938,4874,4891,424264,-0.20403999183840035
2016-05-24,4912,4912,4761,4854,742748,-0.7564915150276017
2016-05-25,4874,4917,4826,4875,463847,0.4326328800988875
2016-05-26,4874,4884,4639,4709,1399338,-3.405128205128205
2016-05-27,4659,4836,4622,4806,720244,2.0598853259715435
2016-05-30,4815,4836,4745,4816,412250,0.20807324178110698
2016-05-31,4831,4831,4730,4806,1131893,-0.20764119601328906
2016-06-01,4778,4783,4734,4763,606560,-0.8947149396587599
2016-06-02,4778,4809,4745,4763,379035,0.0
2016-06-03,4772,4788,4692,4726,504851,-0.7768213310938484
2016-06-07,4708,4756,4692,4726,671026,0.0
2016-06-08,4719,4734,4649,4666,788060,-1.2695725772323319
2016-06-09,4654,4687,4585,4592,918597,-1.5859408486926703
2016-06-10,4573,4644,4573,4645,504999,1.1541811846689896
2016-06-13,4590,4633,4558,4580,534932,-1.3993541442411195
2016-06-14,4558,4601,4493,4533,686447,-1.0262008733624455
2016-06-15,4499,4531,4408,4496,599923,-0.8162364879770571
2016-06-16,4467,4489,4328,4329,863321,-3.7144128113879002
2016-06-17,4307,4355,4151,4228,1333451,-2.333102333102333
2016-06-20,4221,4467,4216,4468,695901,5.676442762535478
2016-06-21,4483,4617,4467,4549,889932,1.8128916741271262
2016-06-22,4542,4542,4440,4479,363337,-1.5387997362057595
2016-06-23,4477,4504,4413,4415,357545,-1.4288903773163653
2016-06-24,4451,4515,3991,4008,2053015,-9.218573046432615
2016-06-27,3820,4119,3820,4067,920589,1.472055888223553
2016-06-28,4007,4199,4007,4168,414350,2.4834029997541185
2016-06-29,4199,4253,4157,4195,403305,0.6477927063339731
2016-06-30,4242,4242,4168,4190,325483,-0.11918951132300357
2016-07-01,4188,4280,4188,4211,317548,0.5011933174224343
2016-07-04,4247,4247,4188,4206,283835,-0.11873664212776064
2016-07-05,4226,4237,4161,4206,265585,0.0
2016-07-06,4210,4210,4102,4147,325302,-1.402757964812173
2016-07-07,4157,4221,4135,4195,291982,1.1574632264287437
2016-07-08,4194,4216,4113,4175,409000,-0.47675804529201427
2016-07-11,4173,4253,4135,4190,453056,0.3592814371257485
2016-07-12,4178,4226,4151,4195,334370,0.11933174224343676
2016-07-13,4226,4247,4173,4211,502556,0.3814064362336114
2016-07-14,4231,4451,4199,4387,1461414,4.179529802897174
2016-07-15,4360,4451,4343,4346,550237,-0.9345794392523363
2016-07-18,4392,4472,4343,4436,592266,2.0708697653014267
2016-07-19,4413,4456,4296,4308,669172,-2.8854824165915236
2016-07-20,4339,4413,4332,4410,630765,2.3676880222841223
2016-07-21,4429,4510,4424,4458,512716,1.0884353741496597
2016-07-22,4434,4520,4434,4521,458987,1.4131897711978465
2016-07-25,4573,4606,4446,4506,619445,-0.33178500331785005
2016-07-26,4510,4542,4398,4398,739088,-2.396804260985353
2016-07-27,4403,4418,4274,4281,889541,-2.660300136425648
2016-07-28,4301,4413,4301,4394,487774,2.6395701938799343
2016-07-29,4413,4499,4376,4420,468970,0.591715976331361
2016-08-01,4413,4440,4365,4387,350509,-0.746606334841629
2016-08-02,4376,4434,4370,4387,365896,0.0
2016-08-03,4360,4434,4307,4425,520400,0.8661955778436289
2016-08-04,4461,4526,4360,4387,589089,-0.8587570621468926
2016-08-05,4387,4424,4343,4346,377587,-0.9345794392523363
2016-08-08,4387,4408,4307,4339,261541,-0.16106764841233318
2016-08-09,4339,4440,4339,4420,441161,1.866789582853192
2016-08-10,4440,4467,4387,4420,402321,0.0
2016-08-11,4403,4429,4381,4383,236797,-0.8371040723981901
2016-08-12,4413,4440,4370,4425,276481,0.9582477754962354
2016-08-16,4451,4649,4446,4629,1857654,4.610169491525424
2016-08-17,4639,4659,4590,4661,903424,0.6912940159861741
2016-08-18,4654,4692,4590,4624,844783,-0.7938210684402489
2016-08-19,4617,4697,4585,4613,672404,-0.2378892733564014
2016-08-22,4563,4654,4542,4544,462438,-1.49577281595491
2016-08-23,4542,4585,4451,4473,435945,-1.5625
2016-08-24,4569,4778,4563,4752,2404689,6.237424547283702
2016-08-25,4713,4793,4692,4768,824666,0.33670033670033667
2016-08-26,4745,4986,4740,4939,1737093,3.5864093959731544
2016-08-29,4975,5088,4788,4789,2191199,-3.037052034824863
2016-08-30,4869,5259,4869,5164,3306406,7.830444769262894
2016-08-31,5249,5403,5082,5260,2998469,1.8590240123934934
2016-09-01,5194,5280,5082,5121,1312704,-2.6425855513307983
2016-09-02,5125,5275,5088,5138,1197521,0.33196641280999806
2016-09-05,5243,5345,5147,5325,1413030,3.639548462436746
2016-09-06,5403,5431,5249,5287,1359016,-0.7136150234741784
2016-09-07,5296,5302,4975,4977,1924283,-5.86343862303764
2016-09-08,4986,5082,4927,5052,1003979,1.5069318866787222
2016-09-09,5056,5071,4869,4908,746805,-2.8503562945368173
2016-09-12,4767,4869,4761,4779,747781,-2.628361858190709
2016-09-13,4831,4960,4809,4956,548527,3.7037037037037033
2016-09-19,4953,5050,4912,5009,690721,1.069410815173527
2016-09-20,5013,5249,4975,5190,1124157,3.6134957077260927
2016-09-21,5227,5227,5045,5116,565687,-1.4258188824662814
2016-09-22,5157,5173,5077,5078,413142,-0.7427677873338546
2016-09-23,5120,5120,5029,5057,374200,-0.41354864119732176
2016-09-26,5039,5066,4917,4956,609917,-1.9972315602135655
2016-09-27,4922,4986,4879,4977,427248,0.423728813559322
2016-09-28,5023,5023,4943,4977,274049,0.0
2016-09-29,4975,4986,4894,4929,404403,-0.9644364074743821
2016-09-30,4927,4953,4815,4843,420504,-1.7447758165956582
2016-10-04,4869,5050,4826,5046,577855,4.191616766467066
2016-10-05,5034,5050,5002,5019,249989,-0.535077288941736
2016-10-06,5002,5082,4997,4998,323463,-0.41841004184100417
2016-10-07,4986,5002,4949,4950,194759,-0.9603841536614646
2016-10-10,4905,4949,4863,4896,215711,-1.090909090909091
2016-10-11,4905,4953,4831,4859,317923,-0.755718954248366
2016-10-12,4847,4922,4836,4924,211048,1.3377238114838443
2016-10-13,4894,4938,4799,4806,298401,-2.39642567018684
2016-10-14,4809,4831,4767,4785,266566,-0.4369538077403246
2016-10-17,4783,4869,4750,4832,247257,0.9822361546499477
2016-10-18,4831,4917,4826,4908,196130,1.5728476821192054
2016-10-19,4901,4960,4874,4891,197156,-0.3463732681336593
2016-10-20,4922,4997,4894,4924,267212,0.6747086485381313
2016-10-21,4917,4922,4767,4789,420652,-2.7416734362307067
2016-10-24,4778,4820,4761,4785,214690,-0.08352474420547087
2016-10-25,4783,4815,4601,4645,506750,-2.9258098223615465
2016-10-26,4563,4628,4456,4521,524435,-2.669537136706136
2016-10-27,4520,4654,4520,4640,157546,2.63216102632161
2016-10-28,4659,4708,4579,4671,254151,0.6681034482758621
2016-10-31,4654,4740,4596,4709,276336,0.8135302932990794
2016-11-01,4740,4740,4649,4699,143173,-0.21235931195582924
2016-11-02,4654,4671,4472,4479,354371,-4.681847201532241
2016-11-03,4429,4596,4429,4554,182048,1.6744809109176158
2016-11-04,4537,4585,4381,4554,300692,0.0
2016-11-07,4526,4590,4493,4592,219020,0.834431269213878
2016-11-08,4601,4638,4573,4618,152458,0.5662020905923345
2016-11-09,4606,4708,4307,4430,713382,-4.071026418362927
2016-11-10,4472,4590,4472,4580,264921,3.3860045146726865
2016-11-11,4579,4622,4531,4576,198040,-0.08733624454148471
2016-11-14,4606,4606,4451,4500,223360,-1.6608391608391608
2016-11-15,4472,4542,4467,4490,163550,-0.2222222222222222
2016-11-16,4542,4573,4483,4516,179360,0.579064587973274
2016-11-17,4489,4547,4472,4549,141175,0.7307351638618246
2016-11-18,4526,4569,4461,4506,164164,-0.9452626950978238
2016-11-21,4467,4483,4253,4346,307080,-3.550821127385708
2016-11-22,4328,4376,4221,4243,355453,-2.3699953980671884
2016-11-23,4242,4301,4237,4238,156424,-0.11784115012962526
2016-11-24,4221,4221,3958,3960,706445,-6.559697970740916
2016-11-25,3964,4199,3943,4164,433999,5.151515151515151
2016-11-28,4173,4216,4119,4153,235441,-0.2641690682036503
2016-11-29,4119,4199,4119,4180,156174,0.6501324343847821
2016-11-30,4199,4199,4071,4120,327123,-1.4354066985645932
2016-12-01,4087,4135,4066,4094,189490,-0.6310679611650485
2016-12-02,4066,4066,3969,3976,258640,-2.882266731802638
2016-12-05,3943,3958,3803,3832,429336,-3.6217303822937628
2016-12-06,3809,3889,3809,3837,277068,0.1304801670146138
2016-12-07,3809,3872,3766,3826,258177,-0.2866823038832421
2016-12-08,3836,4039,3836,4003,293269,4.626241505488761
2016-12-09,3986,4157,3975,4147,330612,3.5973020234823885
2016-12-12,4173,4173,4071,4157,297614,0.24113817217265493
2016-12-13,4151,4216,4151,4195,235723,0.9141207601635795
2016-12-14,4231,4274,4157,4157,394667,-0.9058402860548271
2016-12-15,4135,4194,4113,4157,279704,0.0
2016-12-16,4168,4194,4124,4180,268741,0.5532836179937455
2016-12-19,4178,4253,4173,4190,260843,0.23923444976076555
2016-12-20,4194,4210,4113,4153,221533,-0.883054892601432
2016-12-21,4161,4188,4130,4168,191672,0.3611846857693234
2016-12-22,4168,4263,4157,4238,252779,1.6794625719769676
2016-12-23,4226,4360,4221,4350,393405,2.642756016989146
2016-12-26,4343,4365,4263,4265,499155,-1.9540229885057472
2016-12-27,4274,4322,4242,4243,379617,-0.5158264947245018
2016-12-28,4216,4307,4178,4297,292706,1.2726844213999529
2016-12-29,4285,4332,4285,4291,211618,-0.13963230160577147
2017-01-02,4253,4376,4247,4361,203266,1.631321370309951
2017-01-03,4360,4418,4339,4377,213854,0.36688832836505386
2017-01-04,4408,4483,4408,4479,338006,2.3303632625085675
2017-01-05,4510,4510,4434,4484,182997,0.11163206072784104
2017-01-06,4489,4531,4446,4453,244293,-0.6913470115967886
2017-01-09,4446,4489,4440,4453,196684,0.0
2017-01-10,4424,4440,4376,4383,275414,-1.5719739501459689
2017-01-11,4376,4440,4301,4335,297247,-1.0951403148528405
2017-01-12,4332,4355,4183,4195,569720,-3.229527104959631
2017-01-13,4216,4221,4044,4120,429593,-1.7878426698450536
2017-01-16,4109,4173,4082,4099,197129,-0.5097087378640777
2017-01-17,4087,4161,4087,4147,167409,1.1710173212978776
2017-01-18,4124,4157,4082,4109,158695,-0.9163250542560888
2017-01-19,4113,4157,4092,4109,129495,0.0
2017-01-20,4092,4124,4001,4019,300823,-2.190313944998783
2017-01-23,4012,4017,3943,3976,331173,-1.0699178900223936
2017-01-24,3905,3969,3814,3879,415984,-2.4396378269617705
2017-01-25,3872,3916,3857,3879,173351,0.0
2017-01-26,3846,3879,3830,3879,268392,0.0
2017-01-31,3862,3921,3836,3923,242581,1.134312967259603
2017-02-01,4001,4066,3948,4019,438834,2.4471068060158045
2017-02-02,4044,4044,3927,3944,221007,-1.8661358546902214
2017-02-03,3905,3964,3851,3853,313314,-2.3073022312373226
2017-02-06,3846,3883,3846,3879,212000,0.6747988580327018
2017-02-07,3872,3872,3793,3800,472493,-2.036607373034287
2017-02-08,3820,3975,3820,3949,582103,3.9210526315789473
2017-02-09,3958,3991,3905,3976,198118,0.6837173968093189
2017-02-10,3975,4001,3938,3976,137029,0.0
2017-02-13,3986,4161,3986,4164,489349,4.7283702213279675
2017-02-14,4188,4199,4124,4200,236913,0.8645533141210375
2017-02-15,4285,4418,4285,4335,1009672,3.214285714285714
2017-02-16,4355,4360,4205,4254,459818,-1.8685121107266434
2017-02-17,4226,4296,4210,4238,328714,-0.37611659614480486
2017-02-20,4285,4370,4269,4281,354887,1.0146295422369043
2017-02-21,4290,4322,4210,4238,286809,-1.0044382153702407
2017-02-22,4274,4365,4274,4339,387531,2.383199622463426
2017-02-23,4381,4381,4269,4276,356491,-1.4519474533302605
2017-02-24,4285,4322,4194,4206,424979,-1.637043966323667
2017-02-27,4216,4216,4082,4120,517423,-2.0446980504041847
2017-02-28,4168,4168,4092,4094,268009,-0.6310679611650485
2017-03-02,4119,4263,4119,4217,414886,3.0043966780654614
2017-03-03,4221,4296,4188,4243,580103,0.6165520512212473
2017-03-06,4242,4296,4199,4297,440165,1.2726844213999529
2017-03-07,4274,4312,4263,4291,266486,-0.13963230160577147
2017-03-08,4280,4296,4205,4211,327237,-1.86436728035423
2017-03-09,4178,4205,4092,4109,420781,-2.4222274994063167
2017-03-10,4140,4183,4092,4175,232023,1.606230226332441
2017-03-13,4173,4205,4135,4175,212352,0.0
2017-03-14,4168,4168,4092,4105,386046,-1.6766467065868262
2017-03-15,4119,4119,3996,4019,419844,-2.0950060901339826
2017-03-16,4017,4071,3938,4008,407063,-0.2736999253545658
2017-03-17,3986,4039,3958,4003,177317,-0.124750499001996
2017-03-20,3986,3991,3894,3917,474574,-2.1483887084686484
2017-03-21,3895,3938,3862,3885,433342,-0.8169517487873373
2017-03-22,3986,4044,3931,3960,715511,1.9305019305019304
2017-03-23,4017,4017,3938,3954,246098,-0.15151515151515152
2017-03-24,3964,3986,3905,3912,208518,-1.062215477996965
2017-03-27,3938,3938,3900,3938,175868,0.6646216768916156
2017-03-28,3938,3986,3931,3954,295566,0.40629761300152356
2017-03-29,3948,3975,3900,3906,257224,-1.2139605462822458
2017-03-30,3905,3927,3883,3912,183922,0.15360983102918588
2017-03-31,3927,3927,3889,3906,213011,-0.15337423312883436
2017-04-03,3895,3905,3857,3879,438261,-0.6912442396313364
2017-04-04,3889,3889,3798,3826,700607,-1.3663315287445217
2017-04-05,3851,3938,3846,3927,682753,2.6398327234709877
2017-04-06,3927,3938,3879,3896,383802,-0.789406671759613
2017-04-07,3910,3943,3895,3912,188623,0.41067761806981523
2017-04-10,3921,3931,3825,3848,323965,-1.6359918200409
2017-04-11,3851,3879,3820,3837,301690,-0.2858627858627859
2017-04-12,3851,3900,3825,3901,228916,1.6679697680479542
