date,open,high,low,close,volume,change_rate
2017-09-08,1908,1925,1884,1895,22820,-0.6813417190775681
2017-09-11,1894,1951,1881,1902,11283,0.36939313984168864
2017-09-12,1898,1915,1894,1912,20783,0.5257623554153523
2017-09-13,1894,1925,1864,1872,27090,-2.092050209205021
2017-09-14,1874,1908,1868,1875,19597,0.16025641025641024
2017-09-15,1864,1884,1864,1868,15514,-0.37333333333333335
2017-09-18,1868,1874,1834,1855,49901,-0.6959314775160599
2017-09-19,1838,1861,1818,1845,29498,-0.5390835579514826
2017-09-20,1844,1851,1784,1802,74085,-2.330623306233062
2017-09-21,1784,1801,1731,1732,64745,-3.884572697003329
2017-09-22,1714,1731,1631,1635,97918,-5.600461893764434
2017-09-25,1604,1668,1551,1571,123987,-3.914373088685015
2017-09-26,1539,1641,1539,1605,63375,2.1642266072565244
2017-09-27,1604,1656,1604,1645,21613,2.4922118380062304
2017-09-28,1668,1668,1618,1655,25664,0.60790273556231
2017-09-29,1668,1691,1651,1691,34875,2.175226586102719
2017-10-10,1701,1701,1646,1691,12618,0.0
2017-10-11,1658,1721,1653,1688,41576,-0.17740981667652278
2017-10-12,1718,1718,1666,1698,32400,0.5924170616113744
2017-10-13,1698,1701,1656,1698,21419,0.0
2017-10-16,1698,1698,1603,1603,30258,-5.5948174322732624
2017-10-17,1606,1658,1606,1643,31571,2.4953212726138494
2017-10-18,1634,1666,1618,1655,12714,0.7303712720632989
2017-10-19,1636,1666,1614,1630,13916,-1.5105740181268883
2017-10-20,1629,1668,1624,1636,16429,0.36809815950920244
2017-10-23,1626,1653,1624,1636,10602,0.0
2017-10-24,1638,1651,1629,1650,15866,0.8557457212713936
2017-10-25,1649,1698,1641,1691,23457,2.484848484848485
2017-10-26,1691,1718,1678,1691,21598,0.0
2017-10-27,1701,1721,1678,1715,14915,1.4192785334121822
2017-10-30,1701,1734,1701,1735,13475,1.1661807580174928
2017-10-31,1734,1734,1708,1715,13698,-1.1527377521613833
2017-11-01,1714,1731,1704,1722,18392,0.40816326530612246
2017-11-02,1708,1724,1691,1708,17816,-0.8130081300813009
2017-11-03,1708,1721,1684,1698,16369,-0.5854800936768151
2017-11-06,1681,1698,1661,1698,23512,0.0
2017-11-07,1694,1694,1671,1675,6852,-1.3545347467608952
2017-11-08,1674,1691,1671,1681,20316,0.3582089552238806
2017-11-09,1681,1691,1664,1675,14485,-0.3569303985722784
2017-11-10,1674,1734,1668,1728,33486,3.164179104477612
2017-11-13,1728,1778,1704,1725,28718,-0.1736111111111111
2017-11-14,1741,1768,1724,1735,21921,0.5797101449275363
2017-11-15,1751,1751,1688,1735,32539,0.0
2017-11-16,1734,1754,1688,1732,30033,-0.1729106628242075
2017-11-17,1714,1751,1708,1728,22777,-0.23094688221709006
2017-11-20,1728,1864,1708,1778,76244,2.8935185185185186
2017-11-21,1791,1818,1758,1785,26499,0.39370078740157477
2017-11-22,1804,1804,1751,1785,25639,0.0
2017-11-23,1758,1818,1741,1795,35772,0.5602240896358543
2017-11-24,1801,1814,1774,1795,10488,0.0
2017-11-27,1794,1851,1771,1818,17813,1.2813370473537604
2017-11-28,1834,1834,1784,1815,24154,-0.16501650165016502
2017-11-29,1851,1861,1764,1802,62648,-0.7162534435261708
2017-11-30,1821,1821,1754,1778,22195,-1.3318534961154271
2017-12-01,1784,1801,1761,1782,8621,0.22497187851518563
2017-12-04,1781,1828,1738,1802,33552,1.122334455667789
2017-12-05,1818,1818,1751,1785,18015,-0.9433962264150944
2017-12-06,1784,1791,1748,1775,25575,-0.5602240896358543
2017-12-07,1774,1774,1698,1742,33475,-1.8591549295774648
2017-12-08,1734,1741,1651,1678,76936,-3.6739380022962114
2017-12-11,1724,1724,1648,1685,18475,0.4171632896305125
2017-12-12,1684,1684,1623,1643,57478,-2.492581602373887
2017-12-13,1643,1698,1638,1665,17544,1.3390139987827145
2017-12-14,1664,1788,1654,1691,20341,1.5615615615615615
2017-12-15,1691,1734,1668,1711,11632,1.1827321111768185
2017-12-18,1711,1718,1694,1715,15983,0.23378141437755698
2017-12-19,1714,1718,1664,1691,22854,-1.3994169096209912
2017-12-20,1678,1694,1651,1685,13143,-0.35481963335304556
2017-12-21,1684,1734,1651,1691,51865,0.35608308605341243
2017-12-22,1691,1701,1661,1688,11722,-0.17740981667652278
2017-12-26,1674,1688,1641,1641,33326,-2.7843601895734595
2017-12-27,1658,1658,1629,1635,10213,-0.3656307129798903
2017-12-28,1636,1668,1626,1641,17179,0.3669724770642202
2018-01-02,1641,1684,1638,1656,25161,0.9140767824497258
2018-01-03,1651,1671,1644,1660,21774,0.24154589371980675
2018-01-04,1661,1678,1646,1671,45233,0.6626506024096386
2018-01-05,1668,1701,1668,1685,28660,0.8378216636744463
2018-01-08,1684,1688,1661,1678,26672,-0.4154302670623145
2018-01-09,1671,1678,1661,1668,22073,-0.5959475566150179
2018-01-10,1668,1684,1659,1675,33777,0.4196642685851319
2018-01-11,1674,1674,1656,1671,53226,-0.23880597014925373
2018-01-12,1668,1688,1666,1678,20517,0.41891083183722316
2018-01-15,1698,1698,1666,1666,18959,-0.7151370679380215
2018-01-16,1666,1718,1658,1685,68972,1.1404561824729893
2018-01-17,1684,1684,1668,1675,22244,-0.5934718100890208
2018-01-18,1674,1698,1666,1678,24089,0.1791044776119403
2018-01-19,1698,1741,1668,1735,43396,3.396901072705602
2018-01-22,1731,1794,1701,1772,47832,2.132564841498559
2018-01-23,1768,1788,1754,1775,33757,0.16930022573363432
2018-01-24,1768,1778,1744,1758,28900,-0.9577464788732395
2018-01-25,1758,1804,1754,1795,41454,2.1046643913538112
2018-01-26,1794,1814,1788,1808,41385,0.724233983286908
2018-01-29,1808,1824,1791,1812,48156,0.22123893805309736
2018-01-30,1808,1811,1764,1808,38018,-0.22075055187637968
2018-01-31,1784,1808,1751,1752,31914,-3.0973451327433628
2018-02-01,1771,1794,1748,1792,29325,2.28310502283105
2018-02-02,1791,1801,1771,1795,19697,0.16741071428571427
2018-02-05,1761,1788,1718,1745,26919,-2.785515320334262
2018-02-06,1691,1718,1664,1715,72846,-1.7191977077363898
2018-02-07,1718,1718,1646,1678,54741,-2.1574344023323615
2018-02-08,1714,1884,1701,1802,378623,7.389749702026221
2018-02-09,1751,1831,1721,1785,196457,-0.9433962264150944
2018-02-12,1801,1811,1761,1765,29543,-1.1204481792717087
2018-02-13,1771,1788,1728,1742,36859,-1.3031161473087818
2018-02-14,1721,1741,1666,1681,55708,-3.5017221584385765
2018-02-19,1671,1708,1659,1701,48893,1.189767995240928
2018-02-20,1701,1751,1691,1718,27830,0.9994121105232217
2018-02-21,1721,1751,1701,1735,39753,0.989522700814901
2018-02-22,1734,1744,1711,1711,28362,-1.38328530259366
2018-02-23,1728,1728,1708,1715,9639,0.23378141437755698
2018-02-26,1711,1728,1684,1695,29303,-1.1661807580174928
2018-02-27,1694,1694,1663,1663,42081,-1.887905604719764
2018-02-28,1663,1681,1629,1638,75888,-1.503307276007216
2018-03-02,1638,1648,1606,1641,36440,0.18315018315018314
2018-03-05,1641,1643,1608,1636,23216,-0.30469226081657524
2018-03-06,1624,1643,1623,1640,20785,0.24449877750611246
2018-03-07,1633,1646,1628,1631,24626,-0.548780487804878
2018-03-08,1631,1654,1628,1653,14677,1.3488657265481299
2018-03-09,1654,1654,1634,1653,23679,0.0
2018-03-12,1668,1678,1653,1675,35376,1.3309134906231095
2018-03-13,1674,1694,1661,1675,20692,0.0
2018-03-14,1674,1701,1661,1681,32602,0.3582089552238806
2018-03-15,1688,1688,1659,1675,18087,-0.3569303985722784
2018-03-16,1656,1671,1653,1671,15528,-0.23880597014925373
2018-03-19,1671,1681,1651,1658,18997,-0.7779772591262717
2018-03-20,1639,1666,1639,1661,13712,0.18094089264173704
2018-03-21,1661,1671,1618,1648,21221,-0.78266104756171
2018-03-22,1648,1661,1618,1661,38975,0.7888349514563107
2018-03-23,1651,1659,1596,1630,48353,-1.8663455749548463
2018-03-26,1593,1629,1593,1610,24253,-1.2269938650306749
2018-03-27,1608,1641,1606,1641,19774,1.9254658385093166
2018-03-28,1641,1641,1604,1628,11859,-0.7921998781230957
2018-03-29,1628,1628,1594,1626,14557,-0.12285012285012285
2018-03-30,1626,1661,1594,1635,26611,0.5535055350553505
2018-04-02,1634,1644,1576,1591,35641,-2.691131498470948
2018-04-03,1589,1591,1568,1576,23745,-0.9428032683846637
2018-04-04,1579,1596,1544,1565,39192,-0.6979695431472082
2018-04-05,1564,1571,1553,1568,8823,0.19169329073482427
2018-04-06,1568,1583,1556,1581,21287,0.8290816326530612
2018-04-09,1581,1594,1561,1578,24500,-0.18975332068311196
2018-04-10,1564,1593,1543,1546,23281,-2.027883396704689
2018-04-11,1549,1566,1544,1555,17050,0.5821474773609314
2018-04-12,1554,1566,1534,1550,26066,-0.3215434083601286
2018-04-13,1551,1574,1551,1571,21524,1.3548387096774193
2018-04-16,1571,1616,1554,1605,24279,2.1642266072565244
2018-04-17,1604,1616,1589,1613,25580,0.4984423676012461
2018-04-18,1613,1624,1584,1611,20057,-0.12399256044637322
2018-04-19,1618,1618,1566,1570,44359,-2.5450031036623217
2018-04-20,1571,2038,1571,2038,3931859,29.808917197452228
2018-04-23,1991,2045,1831,1942,2281310,-4.710500490677134
2018-04-24,1981,2021,1894,1945,870512,0.15447991761071062
2018-04-25,1908,2188,1878,2012,2071644,3.444730077120823
2018-04-26,2028,2375,1958,1958,3558915,-2.68389662027833
2018-04-27,1945,2051,1898,2022,756625,3.268641470888662
2018-04-30,2005,2025,1925,1975,361779,-2.324431256181998
2018-05-02,2001,2088,1938,2015,402604,2.0253164556962027
2018-05-03,2038,2151,1971,2048,426003,1.6377171215880892
2018-05-04,2068,2185,2018,2135,514342,4.248046875
2018-05-08,2121,2148,1988,2058,258650,-3.606557377049181
2018-05-09,2058,2101,1968,2062,214141,0.1943634596695821
2018-05-10,2048,2135,2048,2132,231185,3.394762366634336
2018-05-11,2145,2211,2081,2179,364078,2.204502814258912
2018-05-14,2188,2271,2095,2229,512165,2.2946305644791187
2018-05-15,2201,2268,2181,2192,149807,-1.6599371915657246
2018-05-16,2191,2205,2121,2145,198939,-2.144160583941606
2018-05-17,2151,2198,2135,2139,128994,-0.27972027972027974
2018-05-18,2145,2245,2131,2202,259923,2.9453015427769986
2018-05-21,2218,2268,2148,2195,187722,-0.31789282470481384
2018-05-23,2171,2228,2131,2152,92631,-1.958997722095672
2018-05-24,2138,2295,2135,2219,273714,3.113382899628253
2018-05-25,2168,2201,2101,2135,168237,-3.7854889589905363
2018-05-28,2135,2188,2001,2105,161847,-1.405152224824356
2018-05-29,2058,2131,2055,2115,122920,0.4750593824228029
2018-05-30,2111,2135,2025,2062,79137,-2.5059101654846336
2018-05-31,2061,2078,2021,2068,87534,0.2909796314258002
2018-06-01,2075,2261,2068,2185,251645,5.657640232108317
2018-06-04,2181,2201,2145,2199,88726,0.6407322654462242
2018-06-05,2191,2218,2108,2142,93724,-2.592087312414734
2018-06-07,2151,2211,2118,2145,110915,0.1400560224089636
2018-06-08,2168,2191,2111,2139,81061,-0.27972027972027974
2018-06-11,2138,2155,2108,2129,56926,-0.46750818139317435
2018-06-12,2161,2188,2108,2185,86907,2.6303428839830905
2018-06-14,2168,2175,2088,2119,63801,-3.0205949656750573
2018-06-15,2101,2151,2068,2135,52581,0.7550731477111845
2018-06-18,2128,2141,1951,2035,58323,-4.683840749414521
2018-06-19,2031,2065,1971,2028,66222,-0.343980343980344
2018-06-20,2018,2085,1941,2058,61259,1.4792899408284024
2018-06-21,2041,2452,2041,2135,2409750,3.741496598639456
2018-06-22,2121,2325,2108,2252,635917,5.480093676814988
2018-06-25,2235,2392,2195,2335,616511,3.685612788632327
2018-06-26,2335,2382,2241,2242,423953,-3.9828693790149896
2018-06-27,2251,2285,2185,2232,188089,-0.44603033006244425
2018-06-28,2218,2288,2211,2219,158722,-0.5824372759856631
2018-06-29,2218,2275,2168,2229,142382,0.45065344749887337
2018-07-02,2228,2268,2128,2175,191610,-2.4226110363391657
2018-07-03,2175,2215,2161,2199,108406,1.103448275862069
2018-07-04,2168,2248,2168,2245,81049,2.0918599363346977
2018-07-05,2238,2251,2175,2195,97982,-2.2271714922048997
2018-07-06,2198,2248,2151,2249,94982,2.460136674259681
2018-07-09,2261,2281,2205,2282,98314,1.4673188083592708
2018-07-10,2298,2315,2245,2262,143271,-0.8764241893076249
2018-07-11,2261,2265,2038,2072,253492,-8.399646330680813
2018-07-12,2075,2211,2055,2125,120133,2.557915057915058
2018-07-13,2121,2215,2121,2179,51075,2.541176470588235
2018-07-16,2168,2208,2168,2189,28948,0.4589261128958238
2018-07-17,2208,2208,2145,2162,26600,-1.2334399269072636
2018-07-18,2141,2185,2091,2099,78205,-2.913968547641073
2018-07-19,2091,2135,2058,2105,66315,0.28585040495474034
2018-07-20,2085,2121,2065,2105,34085,0.0
2018-07-23,2065,2101,2008,2038,73115,-3.1828978622327795
2018-07-24,2038,2078,2008,2068,35505,1.4720314033366046
2018-07-25,2038,2081,2018,2045,30281,-1.1121856866537718
2018-07-26,2045,2068,2025,2062,8718,0.8312958435207823
2018-07-27,2078,2091,2028,2092,37163,1.454898157129001
2018-07-30,2135,2135,2068,2135,36616,2.0554493307839388
2018-07-31,2145,2145,2085,2112,32669,-1.0772833723653397
2018-08-01,2108,2108,2051,2062,27014,-2.367424242424242
2018-08-02,2068,2101,2038,2102,35704,1.939864209505335
2018-08-03,2098,2208,2035,2182,55280,3.8058991436726926
2018-08-06,2181,2211,2161,2175,27024,-0.32080659945004586
2018-08-07,2175,2198,2138,2179,25233,0.1839080459770115
2018-08-08,2178,2201,2148,2169,38183,-0.4589261128958238
2018-08-09,2165,2168,2111,2169,50614,0.0
2018-08-10,2165,2168,2101,2105,61749,-2.9506685108344857
2018-08-13,2131,2168,2028,2062,72713,-2.0427553444180524
2018-08-14,2041,2128,2041,2122,30538,2.909796314258002
2018-08-16,2121,2121,2041,2102,32570,-0.9425070688030159
2018-08-17,2115,2115,2061,2082,18330,-0.9514747859181731
2018-08-20,2091,2091,1965,2025,127802,-2.7377521613832854
2018-08-21,2021,2035,1991,2035,36371,0.49382716049382713
2018-08-22,2035,2048,1951,2005,86760,-1.4742014742014742
2018-08-23,2005,2045,1975,2035,51993,1.4962593516209477
2018-08-24,2001,2031,1968,2012,60493,-1.1302211302211302
2018-08-27,2008,2008,1931,1985,89885,-1.341948310139165
2018-08-28,1985,2008,1931,1988,32975,0.15113350125944583
2018-08-29,1988,1998,1955,1965,17664,-1.1569416498993963
2018-08-30,1965,1995,1941,1962,26651,-0.15267175572519084
2018-08-31,1928,1938,1888,1902,117518,-3.058103975535168
2018-09-03,1881,1921,1834,1855,81753,-2.4710830704521554
2018-09-04,1841,1871,1841,1868,32102,0.7008086253369272
2018-09-05,1861,1894,1861,1885,31233,0.9100642398286938
2018-09-06,1874,1894,1801,1838,71146,-2.493368700265252
2018-09-07,1818,1844,1751,1798,67959,-2.176278563656148
2018-09-10,1781,1801,1758,1802,59300,0.22246941045606228
2018-09-11,1784,1824,1784,1818,55340,0.8879023307436182
2018-09-12,1818,1831,1798,1818,35090,0.0
2018-09-13,1818,1831,1794,1815,26796,-0.16501650165016502
2018-09-14,1814,1834,1784,1815,37864,0.0
2018-09-17,1834,1834,1801,1822,39388,0.3856749311294766
2018-09-18,1801,1831,1788,1805,35760,-0.9330406147091108
2018-09-19,1801,1814,1751,1785,83141,-1.10803324099723
2018-09-20,1781,1801,1668,1732,56906,-2.9691876750700277
2018-09-21,1718,1754,1718,1745,26125,0.7505773672055427
2018-09-27,1728,1968,1721,1798,192320,3.037249283667622
2018-09-28,1804,1834,1798,1818,33926,1.1123470522803114
2018-10-01,1824,1854,1811,1845,33067,1.4851485148514851
2018-10-02,1848,1848,1784,1822,25439,-1.2466124661246614
2018-10-04,1784,1808,1754,1762,24670,-3.293084522502744
2018-10-05,1761,1771,1718,1758,32486,-0.22701475595913734
2018-10-08,1754,1824,1734,1815,89963,3.242320819112628
2018-10-10,1804,1834,1738,1738,61674,-4.242424242424243
2018-10-11,1654,1714,1654,1688,40051,-2.8768699654775602
2018-10-12,1599,1728,1599,1728,34571,2.3696682464454977
2018-10-15,1728,1784,1728,1765,17714,2.1412037037037037
2018-10-16,1734,1894,1701,1775,135167,0.56657223796034
2018-10-17,1784,1784,1704,1735,55057,-2.2535211267605635
2018-10-18,1718,1734,1653,1691,41785,-2.5360230547550433
2018-10-19,1666,1666,1586,1660,78555,-1.8332347723240685
2018-10-22,1659,1659,1628,1655,9456,-0.30120481927710846
2018-10-23,1633,1658,1581,1581,32702,-4.471299093655589
2018-10-24,1571,1601,1476,1501,192547,-5.060088551549652
2018-10-25,1459,1467,1401,1425,92327,-5.063291139240507
2018-10-26,1694,1834,1538,1735,2263188,21.75438596491228
2018-10-29,2255,2255,2255,2255,344360,29.971181556195965
2018-10-30,2522,2929,2368,2712,11827034,20.266075388026607
2018-10-31,2638,2809,2585,2726,2325814,0.5162241887905604
2018-11-01,2652,2699,2598,2672,716196,-1.9809244314013204
2018-11-02,2575,2712,2568,2702,701527,1.122754491017964
2018-11-05,2735,2759,2615,2669,450211,-1.2213175425610658
2018-11-06,2638,2642,2505,2629,534120,-1.4986886474334957
2018-11-07,2632,2662,2372,2492,582754,-5.211106884747052
2018-11-08,2502,2512,2348,2432,328181,-2.4077046548956664
2018-11-09,2442,2585,2435,2482,398965,2.055921052631579
2018-11-12,2395,2402,2285,2345,468116,-5.519742143432715
2018-11-13,2295,2472,2281,2435,358923,3.8379530916844353
2018-11-14,2418,2615,2388,2566,418474,5.379876796714579
2018-11-15,2562,2692,2352,2502,588500,-2.4941543257989087
2018-11-16,2505,2792,2402,2502,765689,0.0
2018-11-19,2502,2729,2478,2729,631783,9.072741806554756
2018-11-20,2652,2695,2538,2629,338616,-3.6643459142543056
2018-11-21,2592,2635,2535,2576,147242,-2.01597565614302
2018-11-22,2568,2665,2562,2562,181991,-0.5434782608695652
2018-11-23,2562,2565,2412,2469,361383,-3.629976580796253
2018-11-26,2452,2488,2382,2462,141828,-0.28351559335763465
2018-11-27,2502,2595,2432,2522,189506,2.4370430544272947
2018-11-28,2435,2435,2355,2389,462767,-5.273592386994449
2018-11-29,2418,2468,2342,2385,173094,-0.1674340728338217
2018-11-30,2352,2408,2328,2382,166924,-0.12578616352201258
2018-12-03,2392,2475,2378,2445,194918,2.644836272040302
2018-12-04,2472,2685,2448,2612,483544,6.830265848670757
2018-12-05,2602,2669,2545,2622,233395,0.38284839203675347
2018-12-06,2669,2669,2458,2519,246326,-3.9282990083905416
2018-12-07,2518,2568,2468,2522,149120,0.11909487892020643
2018-12-10,2468,2735,2468,2472,685101,-1.9825535289452814
2018-12-11,2432,2512,2385,2512,181962,1.6181229773462782
2018-12-12,2502,2522,2415,2445,125488,-2.6671974522292996
2018-12-13,2408,2635,2408,2616,469020,6.993865030674846
2018-12-14,2622,2652,2498,2526,337816,-3.4403669724770642
2018-12-17,2528,2545,2448,2459,124021,-2.6524148851939824
2018-12-18,2432,2475,2352,2405,244315,-2.1960146400976006
2018-12-19,2375,2425,2305,2399,126756,-0.2494802494802495
2018-12-20,2398,2425,2342,2372,107823,-1.1254689453939142
2018-12-21,2372,2485,2368,2395,120404,0.96964586846543
2018-12-24,2435,2468,2378,2402,92575,0.29227557411273486
2018-12-26,2398,2452,2348,2365,92702,-1.5403830141548709
2018-12-27,2365,2382,2261,2332,233118,-1.3953488372093024
2018-12-28,2342,2365,2275,2345,89992,0.5574614065180103
2019-01-02,2382,2382,2218,2249,180177,-4.093816631130064
2019-01-03,2248,2292,2191,2195,96465,-2.401067140951534
2019-01-04,2195,2241,2115,2225,72890,1.366742596810934
2019-01-07,2235,2251,2191,2209,46591,-0.7191011235955056
2019-01-08,2235,2258,2151,2182,110839,-1.2222725215029424
2019-01-09,2205,2362,2158,2329,191210,6.736938588450962
2019-01-10,2382,2382,2255,2282,141052,-2.01803349076857
2019-01-11,2328,2328,2268,2325,86701,1.8843120070113932
2019-01-14,2328,2358,2278,2299,49001,-1.118279569892473
2019-01-15,2288,2328,2165,2285,72193,-0.6089604175728578
2019-01-16,2288,2308,2235,2279,56428,-0.26258205689277897
2019-01-17,2285,2285,2181,2245,78840,-1.491882404563405
2019-01-18,2231,2392,2195,2345,102196,4.4543429844097995
2019-01-21,2385,2385,2312,2322,62138,-0.9808102345415779
2019-01-22,2328,2328,2251,2292,76339,-1.2919896640826873
2019-01-23,2292,2292,2185,2232,89667,-2.6178010471204187
2019-01-24,2231,2268,2208,2265,72177,1.478494623655914
2019-01-25,2318,2318,2198,2232,118713,-1.456953642384106
2019-01-28,2235,2298,2231,2245,91862,0.5824372759856631
2019-01-29,2221,2268,2218,2245,91968,0.0
2019-01-30,2241,2268,2221,2255,54677,0.4454342984409799
2019-01-31,2238,2285,2205,2279,63183,1.06430155210643
2019-02-01,2278,2305,2235,2279,132755,0.0
2019-02-07,2278,2312,2248,2259,62965,-0.8775778850372972
2019-02-08,2258,2375,2241,2339,152111,3.541389995573262
2019-02-11,2338,2372,2271,2319,145711,-0.8550662676357419
2019-02-12,2318,2322,2248,2292,166504,-1.1642949547218628
2019-02-13,2302,2302,2208,2225,144655,-2.9232111692844676
2019-02-14,2238,2238,2151,2205,155859,-0.8988764044943821
2019-02-15,2208,2225,2151,2189,53017,-0.7256235827664399
2019-02-18,2191,2251,2175,2232,80946,1.9643672910004568
2019-02-19,2218,2221,2181,2219,77630,-0.5824372759856631
2019-02-20,2218,2238,2168,2189,74853,-1.35196034249662
2019-02-21,2188,2225,2165,2199,65773,0.45682960255824573
2019-02-22,2215,2215,2148,2199,106172,0.0
2019-02-25,2215,2265,2195,2242,57316,1.9554342883128695
2019-02-26,2221,2318,2211,2269,121183,1.2042818911685995
2019-02-27,2285,2292,2248,2265,74180,-0.17628911414720141
2019-02-28,2248,2265,2158,2159,87885,-4.679911699779249
2019-03-04,2198,2238,2181,2239,58350,3.7054191755442334
2019-03-05,2231,2238,2138,2219,57351,-0.8932559178204555
2019-03-06,2201,2245,2201,2245,63309,1.1716989634970707
2019-03-07,2248,2298,2245,2299,134045,2.4053452115812917
2019-03-08,2295,2295,2208,2222,77654,-3.349282296650718
2019-03-11,2245,2245,2198,2222,87002,0.0
2019-03-12,2231,2245,2191,2215,125966,-0.31503150315031503
2019-03-13,2205,2225,2155,2202,71090,-0.5869074492099322
2019-03-14,2201,2238,2165,2235,75712,1.4986376021798364
2019-03-15,2235,2235,2181,2185,31659,-2.237136465324385
2019-03-18,2191,2201,2165,2185,30872,0.0
2019-03-19,2171,2205,2158,2182,46522,-0.13729977116704806
2019-03-20,2188,2188,2078,2115,83690,-3.07057745187901
2019-03-21,2085,2108,1978,2072,168669,-2.0330969267139483
2019-03-22,2075,2075,1998,2015,78552,-2.750965250965251
2019-03-25,1985,2008,1935,1935,76336,-3.970223325062035
2019-03-26,1915,2035,1915,2012,114087,3.9793281653746773
2019-03-27,1998,2035,1985,2002,56497,-0.4970178926441352
2019-03-28,2001,2011,1935,2002,49140,0.0
2019-03-29,1981,2035,1965,2002,54393,0.0
2019-04-01,2031,2095,2001,2092,63047,4.495504495504496
2019-04-02,2105,2135,2061,2109,68828,0.8126195028680689
2019-04-03,2121,2125,2068,2075,31296,-1.6121384542437174
2019-04-04,2075,2098,2045,2078,60501,0.14457831325301204
2019-04-05,2131,2168,2075,2115,78427,1.7805582290664101
2019-04-08,2095,2135,2068,2109,68152,-0.28368794326241137
2019-04-09,2108,2125,2061,2102,46302,-0.33191085822664773
2019-04-10,2101,2125,2061,2112,56888,0.47573739295908657
2019-04-11,2101,2181,2071,2162,98737,2.367424242424242
2019-04-12,2161,2198,2125,2185,93801,1.0638297872340425
2019-04-15,2185,2185,2121,2165,55066,-0.9153318077803204
2019-04-16,2131,2151,2085,2102,69462,-2.9099307159353347
2019-04-17,2101,2115,2048,2062,119583,-1.9029495718363463
2019-04-18,2061,2101,2038,2062,43911,0.0
2019-04-19,2041,2065,2041,2065,31367,0.1454898157129001
2019-04-22,2048,2085,2038,2048,21559,-0.8232445520581114
2019-04-23,2048,2071,2035,2045,28287,-0.146484375
2019-04-24,2045,2088,2021,2065,51768,0.9779951100244498
2019-04-25,2065,2091,2051,2072,38669,0.3389830508474576
2019-04-26,2048,2068,2031,2062,33784,-0.4826254826254826
2019-04-29,2061,2075,2021,2065,25432,0.1454898157129001
2019-04-30,2048,2071,2038,2052,15874,-0.6295399515738499
2019-05-02,2038,2041,1971,2032,52827,-0.9746588693957114
2019-05-03,2008,2031,1991,2012,70256,-0.984251968503937
2019-05-07,1975,2005,1935,1938,45518,-3.6779324055666
2019-05-08,1918,2001,1905,1905,36691,-1.7027863777089782
2019-05-09,1898,1951,1848,1918,74599,0.6824146981627297
2019-05-10,1878,1918,1824,1882,69388,-1.8769551616266946
2019-05-13,1858,1894,1818,1818,49758,-3.4006376195536663
2019-05-14,1801,1831,1751,1808,54191,-0.5500550055005501
2019-05-15,1798,1848,1768,1835,31379,1.4933628318584071
2019-05-16,1884,1884,1788,1802,27910,-1.7983651226158037
2019-05-17,1801,1828,1758,1795,66012,-0.388457269700333
2019-05-20,1778,1808,1748,1768,41427,-1.5041782729805013
2019-05-21,1768,1784,1704,1705,41601,-3.5633484162895925
2019-05-22,1708,1761,1694,1752,64282,2.756598240469208
2019-05-23,1751,1768,1694,1705,34467,-2.682648401826484
2019-05-24,1684,1718,1633,1655,99155,-2.932551319648094
2019-05-27,1648,1674,1643,1663,21364,0.4833836858006042
2019-05-28,1671,1738,1616,1738,37597,4.509921828021648
2019-05-29,1738,1738,1664,1668,29024,-4.027617951668585
2019-05-30,1659,1711,1639,1685,34579,1.0191846522781776
2019-05-31,1668,1731,1659,1685,70427,0.0
2019-06-03,1656,1688,1621,1645,66620,-2.3738872403560833
2019-06-04,1701,2035,1701,1885,1477979,14.58966565349544
2019-06-05,1878,1951,1868,1895,190822,0.5305039787798408
2019-06-07,1935,1938,1804,1848,160219,-2.480211081794195
2019-06-10,1864,1864,1814,1855,81000,0.3787878787878788
2019-06-11,1858,1861,1791,1842,80989,-0.7008086253369272
2019-06-12,1831,1861,1811,1838,38959,-0.21715526601520088
2019-06-13,1854,1981,1828,1962,297432,6.746463547334058
2019-06-14,1951,1975,1884,1898,95948,-3.2619775739041796
2019-06-17,1918,1945,1861,1862,47126,-1.8967334035827188
2019-06-18,1844,1918,1834,1865,55073,0.1611170784103115
2019-06-19,1864,1928,1858,1925,26102,3.2171581769436997
2019-06-20,1935,1968,1898,1932,77553,0.36363636363636365
2019-06-21,1931,1941,1881,1902,39681,-1.5527950310559007
2019-06-24,1935,1935,1831,1835,37736,-3.5226077812828605
2019-06-25,1848,1884,1828,1865,25798,1.6348773841961852
2019-06-26,1838,1871,1768,1768,55229,-5.201072386058981
2019-06-27,1774,1938,1774,1908,157812,7.918552036199094
2019-06-28,1908,1921,1824,1858,79482,-2.6205450733752618
2019-07-01,1834,1854,1791,1828,43279,-1.6146393972012916
2019-07-02,1828,1828,1768,1775,72593,-2.899343544857768
2019-07-03,1774,1788,1754,1785,40829,0.5633802816901409
2019-07-04,1801,1804,1761,1795,32435,0.5602240896358543
2019-07-05,1781,1801,1738,1792,55566,-0.1671309192200557
2019-07-08,1778,1798,1721,1735,61303,-3.180803571428571
2019-07-09,1714,1758,1698,1698,60771,-2.132564841498559
2019-07-10,1681,1738,1681,1718,29723,1.1778563015312131
2019-07-11,1708,1741,1681,1698,29309,-1.1641443538998837
2019-07-12,1721,1754,1694,1745,35006,2.7679623085983507
2019-07-15,1721,1764,1718,1728,20166,-0.9742120343839542
2019-07-16,1718,1744,1681,1708,20784,-1.1574074074074074
2019-07-17,1708,1708,1646,1661,44122,-2.75175644028103
