date,open,high,low,close,volume,change_rate
2017-05-24,3400,3480,3290,3290,739999,-3.519061583577713
2017-05-25,3290,3330,3060,3230,1507625,-1.82370820668693
2017-05-26,3240,3290,3140,3200,514522,-0.9287925696594427
2017-05-29,3210,3420,3170,3400,879954,6.25
2017-05-30,3380,3880,3340,3650,2788545,7.352941176470589
2017-05-31,3570,3610,3360,3510,1528963,-3.8356164383561646
2017-06-01,3410,3440,3100,3150,2048212,-10.256410256410255
2017-06-02,3080,3300,3070,3180,1190188,0.9523809523809524
2017-06-05,3180,3280,2510,2600,2872559,-18.238993710691823
2017-06-07,2640,2950,2600,2690,2502573,3.4615384615384617
2017-06-08,2690,3160,2420,2740,7201684,1.858736059479554
2017-06-09,2670,2880,2480,2500,2705555,-8.75912408759124
2017-06-12,2450,2530,2400,2430,1045434,-2.8000000000000003
2017-06-13,2420,2580,2400,2460,1306325,1.2345679012345678
2017-06-14,2800,2840,2270,2270,2809712,-7.723577235772358
2017-06-15,2230,2270,2020,2080,2044039,-8.370044052863436
2017-06-16,2090,2120,2010,2050,1115003,-1.4423076923076923
2017-06-19,2050,2050,1848,1890,1568310,-7.804878048780488
2017-06-20,1876,2060,1876,1924,1657692,1.7989417989417988
2017-06-21,1920,1930,1802,1820,813672,-5.405405405405405
2017-06-22,1824,2000,1824,1892,1687659,3.9560439560439558
2017-06-23,1900,1988,1808,1832,1151063,-3.171247357293869
2017-06-26,1806,2020,1686,1940,4505894,5.895196506550218
2017-06-27,1936,1938,1810,1826,1461568,-5.876288659793814
2017-06-28,1806,1864,1746,1756,974404,-3.8335158817086525
2017-06-29,1744,1778,1686,1714,791322,-2.3917995444191344
2017-06-30,1700,1708,1590,1622,814084,-5.367561260210035
2017-07-03,1630,1680,1612,1632,350998,0.6165228113440198
2017-07-04,1632,1636,1548,1566,511171,-4.044117647058823
2017-07-05,1580,1628,1556,1600,378258,2.1711366538952745
2017-07-06,1606,1732,1602,1724,957558,7.75
2017-07-07,1710,1770,1672,1688,371107,-2.088167053364269
2017-07-10,1692,1794,1680,1732,709786,2.6066350710900474
2017-07-11,1758,1772,1674,1704,294453,-1.6166281755196306
2017-07-12,1720,1720,1628,1630,245697,-4.342723004694836
2017-07-13,1640,1674,1582,1642,257705,0.7361963190184049
2017-07-14,1656,1664,1630,1640,155999,-0.12180267965895249
2017-07-17,1660,1704,1636,1704,235372,3.902439024390244
2017-07-18,1726,1736,1666,1666,291618,-2.2300469483568075
2017-07-19,1698,1708,1658,1664,153968,-0.12004801920768307
2017-07-20,1664,1872,1642,1786,1070029,7.331730769230769
2017-07-21,1784,1846,1748,1830,430074,2.463605823068309
2017-07-24,1830,1864,1786,1806,292647,-1.3114754098360655
2017-07-25,1796,1806,1730,1774,267148,-1.7718715393133997
2017-07-26,1760,1760,1694,1702,214948,-4.058624577226606
2017-07-27,1690,1842,1668,1796,630738,5.522914218566393
2017-07-28,1814,1870,1752,1844,556414,2.6726057906458798
2017-07-31,1840,1900,1794,1900,341176,3.036876355748373
2017-08-01,1906,1948,1882,1900,497772,0.0
2017-08-02,1970,2250,1936,2030,2308252,6.842105263157896
2017-08-03,2000,2040,1948,1994,503855,-1.7733990147783252
2017-08-04,2030,2070,1972,2020,308160,1.3039117352056169
2017-08-07,2040,2040,1960,1992,241317,-1.3861386138613863
2017-08-08,1990,2010,1958,1976,214522,-0.8032128514056224
2017-08-09,2020,2110,1992,2040,565380,3.2388663967611335
2017-08-10,2010,2040,1960,2010,222110,-1.4705882352941175
2017-08-11,1980,2000,1956,1956,182854,-2.6865671641791042
2017-08-14,1956,2010,1956,1974,177446,0.9202453987730062
2017-08-16,2000,2070,1982,2030,286305,2.8368794326241136
2017-08-17,2020,2180,1998,2120,490118,4.433497536945813
2017-08-18,1996,2010,1898,1906,752823,-10.09433962264151
2017-08-21,1870,1898,1772,1804,467059,-5.351521511017839
2017-08-22,1810,1828,1780,1790,164170,-0.7760532150776054
2017-08-23,1798,1800,1754,1768,174414,-1.2290502793296088
2017-08-24,1776,1782,1750,1754,172253,-0.7918552036199095
2017-08-25,1758,1846,1758,1792,265568,2.1664766248574687
2017-08-28,1772,1808,1760,1762,156407,-1.6741071428571428
2017-08-29,1754,1832,1742,1792,224902,1.70261066969353
2017-08-30,1828,1864,1790,1808,262482,0.8928571428571428
2017-08-31,1824,1826,1780,1788,106040,-1.1061946902654867
2017-09-01,1766,1780,1740,1746,207360,-2.348993288590604
2017-09-04,1646,1740,1646,1696,132442,-2.86368843069874
2017-09-05,1696,1716,1654,1664,118437,-1.8867924528301887
2017-09-06,1700,1786,1678,1738,231712,4.447115384615385
2017-09-07,1772,1772,1704,1722,115734,-0.9205983889528193
2017-09-08,1722,1748,1706,1724,118046,0.11614401858304298
2017-09-11,1732,1786,1724,1776,194222,3.0162412993039442
2017-09-12,1788,1916,1768,1912,429337,7.657657657657657
2017-09-13,1908,2200,1880,2040,1060412,6.694560669456067
2017-09-14,2100,2230,1982,2040,411483,0.0
2017-09-15,1986,2100,1932,2080,513872,1.9607843137254901
2017-09-18,2260,2410,2130,2160,1108324,3.8461538461538463
2017-09-19,2120,2120,1978,2030,488710,-6.018518518518518
2017-09-20,2060,2060,1944,1992,229243,-1.87192118226601
2017-09-21,1980,2020,1958,1970,158856,-1.104417670682731
2017-09-22,1948,1954,1870,1896,215216,-3.7563451776649748
2017-09-25,1860,1920,1830,1830,133560,-3.481012658227848
2017-09-26,1832,1918,1822,1886,132466,3.060109289617486
2017-09-27,1886,1888,1802,1830,154196,-2.9692470837751856
2017-09-28,1814,1894,1800,1840,147212,0.546448087431694
2017-09-29,1848,1912,1844,1900,89817,3.260869565217391
2017-10-10,1892,1926,1890,1890,92070,-0.5263157894736842
2017-10-11,2060,2220,2000,2040,954468,7.936507936507936
2017-10-12,2030,2180,1994,2040,524865,0.0
2017-10-13,2080,2100,2000,2080,224854,1.9607843137254901
2017-10-16,2080,2130,2030,2060,139800,-0.9615384615384616
2017-10-17,2080,2120,1986,1986,306536,-3.5922330097087376
2017-10-18,1940,1978,1866,1880,328447,-5.337361530715005
2017-10-19,1882,1930,1820,1848,176531,-1.702127659574468
2017-10-20,1848,1882,1810,1866,177484,0.974025974025974
2017-10-23,1866,1880,1814,1824,130773,-2.2508038585209005
2017-10-24,1804,1838,1792,1792,157874,-1.7543859649122806
2017-10-25,1788,1818,1774,1798,110079,0.33482142857142855
2017-10-26,1794,1818,1762,1764,136242,-1.8909899888765296
2017-10-27,1758,1940,1758,1890,475196,7.142857142857142
2017-10-30,1902,1914,1858,1866,116800,-1.2698412698412698
2017-10-31,1866,1884,1812,1818,161808,-2.572347266881029
2017-11-01,1818,1840,1806,1814,91165,-0.22002200220022
2017-11-02,1830,1876,1810,1828,158923,0.7717750826901874
2017-11-03,1828,1842,1784,1798,169388,-1.6411378555798686
2017-11-06,1800,1930,1766,1870,254846,4.004449388209121
2017-11-07,1880,1936,1830,1856,328661,-0.7486631016042781
2017-11-08,1858,1858,1802,1806,243201,-2.693965517241379
2017-11-09,1804,1814,1770,1800,152336,-0.33222591362126247
2017-11-10,1800,1810,1750,1768,261835,-1.7777777777777777
2017-11-13,1770,1828,1760,1778,180267,0.5656108597285068
2017-11-14,1778,1784,1758,1776,113035,-0.11248593925759282
2017-11-15,1772,1776,1696,1730,328700,-2.59009009009009
2017-11-16,1720,1722,1652,1660,245128,-4.046242774566474
2017-11-17,1646,1706,1620,1678,255399,1.0843373493975903
2017-11-20,1670,1670,1630,1640,177353,-2.264600715137068
2017-11-21,1650,1660,1586,1600,350358,-2.4390243902439024
2017-11-22,1600,1608,1552,1580,262501,-1.25
2017-11-23,1566,1592,1560,1576,126872,-0.25316455696202533
2017-11-24,1588,1662,1570,1616,223750,2.5380710659898478
2017-11-27,1636,1642,1604,1606,120364,-0.6188118811881188
2017-11-28,1606,1630,1576,1580,97844,-1.61892901618929
2017-11-29,1582,1624,1574,1584,148841,0.25316455696202533
2017-11-30,1582,1642,1580,1592,174021,0.5050505050505051
2017-12-01,1596,1606,1572,1580,152437,-0.7537688442211055
2017-12-04,1576,1600,1570,1578,118572,-0.12658227848101267
2017-12-05,1590,1636,1560,1630,192933,3.2953105196451205
2017-12-06,1650,1650,1596,1608,152532,-1.3496932515337423
2017-12-07,1610,1618,1566,1580,153523,-1.7412935323383085
2017-12-08,1594,1594,1536,1538,181708,-2.6582278481012658
2017-12-11,1534,1556,1510,1528,130702,-0.6501950585175552
2017-12-12,1522,1536,1490,1492,135865,-2.356020942408377
2017-12-13,1494,1670,1482,1614,845110,8.176943699731904
2017-12-14,1626,1640,1596,1604,151850,-0.6195786864931847
2017-12-15,1622,1662,1592,1618,166989,0.8728179551122194
2017-12-18,1618,1636,1570,1570,157611,-2.966625463535229
2017-12-19,1570,1570,1466,1494,261418,-4.840764331210192
2017-12-20,1492,1534,1470,1474,98798,-1.3386880856760375
2017-12-21,1482,1484,1408,1420,193707,-3.6635006784260513
2017-12-22,1420,1432,1390,1402,85980,-1.267605633802817
2017-12-26,1402,1436,1388,1410,94414,0.5706134094151213
2017-12-27,1400,1410,1366,1378,115201,-2.269503546099291
2017-12-28,1376,1414,1374,1392,108787,1.0159651669085632
2018-01-02,1418,1452,1402,1426,101526,2.442528735632184
2018-01-03,1426,1426,1390,1394,178228,-2.244039270687237
2018-01-04,1396,1768,1394,1616,1197882,15.925394548063126
2018-01-05,1616,1670,1558,1582,398915,-2.103960396039604
2018-01-08,1584,1654,1566,1614,242482,2.0227560050568902
2018-01-09,1620,1626,1574,1600,155381,-0.8674101610904585
2018-01-10,1616,1616,1552,1570,105931,-1.875
2018-01-11,1550,1570,1496,1504,176194,-4.203821656050955
2018-01-12,1514,1548,1478,1494,183827,-0.6648936170212766
2018-01-15,1496,1498,1442,1472,194724,-1.4725568942436411
2018-01-16,1470,1502,1438,1480,106319,0.5434782608695652
2018-01-17,1472,1488,1454,1480,94747,0.0
2018-01-18,1480,1534,1480,1524,131036,2.9729729729729732
2018-01-19,1524,1538,1506,1508,79015,-1.0498687664041995
2018-01-22,1512,1520,1486,1512,68435,0.2652519893899204
2018-01-23,1482,1540,1482,1520,115608,0.5291005291005291
2018-01-24,1516,1606,1508,1540,237565,1.3157894736842104
2018-01-25,1544,1616,1544,1566,203105,1.6883116883116882
2018-01-26,1572,1604,1566,1580,64390,0.8939974457215836
2018-01-29,1582,1644,1580,1638,161046,3.670886075949367
2018-01-30,1658,1658,1584,1602,136493,-2.197802197802198
2018-01-31,1600,1600,1542,1578,108603,-1.4981273408239701
2018-02-01,1582,1636,1562,1624,113223,2.915082382762991
2018-02-02,1622,1622,1564,1588,134779,-2.2167487684729066
2018-02-05,1560,1572,1500,1524,109958,-4.030226700251889
2018-02-06,1484,1540,1420,1520,145562,-0.26246719160104987
2018-02-07,1540,1540,1444,1458,110076,-4.078947368421053
2018-02-08,1470,1506,1458,1492,57753,2.3319615912208507
2018-02-09,1432,1464,1432,1454,59468,-2.546916890080429
2018-02-12,1456,1466,1424,1428,85686,-1.7881705639614855
2018-02-13,1446,1446,1418,1422,68025,-0.42016806722689076
2018-02-14,1404,1470,1402,1450,54305,1.969057665260197
2018-02-19,1450,1496,1440,1476,65543,1.7931034482758619
2018-02-20,1462,1484,1452,1466,54570,-0.6775067750677507
2018-02-21,1466,1606,1458,1600,293940,9.140518417462483
2018-02-22,1568,1590,1526,1544,109952,-3.5000000000000004
2018-02-23,1548,1590,1540,1562,61510,1.16580310880829
2018-02-26,1570,1570,1496,1514,74480,-3.0729833546734953
2018-02-27,1526,1526,1482,1514,58303,0.0
2018-02-28,1512,1516,1472,1484,75305,-1.9815059445178336
2018-03-02,1474,1482,1446,1450,58589,-2.2911051212938007
2018-03-05,1474,1474,1430,1446,55559,-0.27586206896551724
2018-03-06,1450,1464,1430,1430,47529,-1.1065006915629323
2018-03-07,1444,1498,1440,1458,120945,1.9580419580419581
2018-03-08,1490,1490,1444,1478,40545,1.3717421124828533
2018-03-09,1478,1570,1450,1516,228988,2.571041948579161
2018-03-12,1582,1878,1544,1750,3342694,15.435356200527705
2018-03-13,1770,1778,1664,1688,662868,-3.5428571428571427
2018-03-14,1668,1668,1550,1620,553714,-4.028436018957346
2018-03-15,1600,1636,1560,1634,171476,0.8641975308641975
2018-03-16,1648,1678,1604,1632,198950,-0.12239902080783352
2018-03-19,1670,1738,1622,1622,1076230,-0.6127450980392157
2018-03-20,1622,1622,1556,1570,342963,-3.2059186189889024
2018-03-21,1572,1638,1570,1620,273614,3.1847133757961785
2018-03-22,1634,1652,1576,1600,224730,-1.2345679012345678
2018-03-23,1556,1758,1442,1616,1952173,1.0
2018-03-26,1616,1634,1544,1546,489665,-4.3316831683168315
2018-03-27,1546,1580,1470,1494,374817,-3.363518758085381
2018-03-28,1480,1594,1472,1514,423600,1.3386880856760375
2018-03-29,1520,1522,1456,1460,335300,-3.5667107001321003
2018-03-30,1460,1488,1446,1464,234425,0.273972602739726
2018-04-02,1460,1498,1376,1396,530716,-4.644808743169399
2018-04-03,1380,1410,1374,1390,175432,-0.42979942693409745
2018-04-04,1400,1472,1394,1424,384534,2.446043165467626
2018-04-05,1420,1420,1380,1384,249524,-2.8089887640449436
2018-04-06,1396,1400,1260,1314,361700,-5.057803468208093
2018-04-09,1296,1328,1280,1290,167132,-1.82648401826484
2018-04-10,1290,1324,1270,1274,194862,-1.2403100775193798
2018-04-11,1278,1336,1272,1324,151380,3.924646781789639
2018-04-12,1320,1388,1318,1364,243078,3.0211480362537766
2018-04-13,1358,1396,1356,1358,117525,-0.43988269794721413
2018-04-16,1350,1384,1340,1370,99121,0.8836524300441826
2018-04-17,1364,1372,1342,1358,92906,-0.8759124087591241
2018-04-18,1356,1412,1350,1406,268070,3.5346097201767304
2018-04-19,1480,1768,1474,1714,4581464,21.906116642958747
2018-04-20,1780,1780,1600,1660,1276371,-3.150525087514586
2018-04-23,2020,2150,1980,2150,1239420,29.518072289156628
2018-04-24,2420,2460,1980,2210,7880920,2.7906976744186047
2018-04-25,2120,2190,1972,1982,1872468,-10.316742081447963
2018-04-26,1908,1942,1802,1832,1746666,-7.568113017154389
2018-04-27,1870,1994,1780,1810,2226874,-1.2008733624454149
2018-04-30,1908,2120,1862,1942,4465842,7.292817679558011
2018-05-02,1934,2040,1830,1884,2051883,-2.9866117404737382
2018-05-03,1910,1988,1842,1872,1491691,-0.6369426751592357
2018-05-04,1868,1926,1860,1880,992451,0.4273504273504274
2018-05-08,1840,1876,1744,1744,836595,-7.234042553191489
2018-05-09,1748,1892,1636,1806,1309763,3.555045871559633
2018-05-10,1830,1864,1792,1810,717808,0.22148394241417496
2018-05-11,1960,1998,1828,1832,1690760,1.2154696132596685
2018-05-14,1846,1940,1832,1926,1218455,5.131004366812228
2018-05-15,1960,2080,1906,2020,2007009,4.880581516095535
2018-05-16,1800,1950,1782,1828,1502463,-9.504950495049505
2018-05-17,1840,1982,1840,1896,1146936,3.7199124726477026
2018-05-18,1990,1990,1926,1944,780493,2.5316455696202533
2018-05-21,1950,2050,1930,2000,966456,2.880658436213992
2018-05-23,1940,2090,1880,2070,1574422,3.5000000000000004
2018-05-24,2060,2420,1848,1854,9607491,-10.434782608695652
2018-05-25,1600,1668,1540,1574,2101049,-15.102481121898597
2018-05-28,1724,1934,1724,1824,4808823,15.88310038119441
2018-05-29,1830,1832,1606,1606,2285184,-11.951754385964913
2018-05-30,1628,1660,1540,1572,1054866,-2.1170610211706102
2018-05-31,1600,1766,1600,1658,2355777,5.470737913486006
2018-06-01,1656,1670,1560,1580,927703,-4.704463208685163
2018-06-04,1618,1646,1526,1544,574422,-2.278481012658228
2018-06-05,1544,1554,1490,1538,472962,-0.38860103626943004
2018-06-07,1520,1580,1512,1514,571247,-1.5604681404421328
2018-06-08,1530,1536,1490,1492,339566,-1.453104359313078
2018-06-11,1490,1540,1480,1540,347934,3.2171581769436997
2018-06-12,1550,1556,1478,1480,504763,-3.896103896103896
2018-06-14,1442,1458,1384,1384,574009,-6.486486486486487
2018-06-15,1396,1418,1382,1390,263287,0.4335260115606936
2018-06-18,1390,1438,1358,1372,279936,-1.2949640287769784
2018-06-19,1368,1398,1310,1316,329984,-4.081632653061225
2018-06-20,1290,1400,1290,1356,278600,3.0395136778115504
2018-06-21,1358,1358,1308,1312,249471,-3.2448377581120944
2018-06-22,1322,1362,1302,1344,274062,2.4390243902439024
2018-06-25,1360,1490,1342,1430,629754,6.398809523809524
2018-06-26,1404,1456,1374,1382,276606,-3.3566433566433567
2018-06-27,1380,1404,1314,1314,268179,-4.92040520984081
2018-06-28,1314,1332,1274,1282,145717,-2.43531202435312
2018-06-29,1320,1366,1280,1312,283045,2.3400936037441498
2018-07-02,1312,1346,1252,1262,150795,-3.8109756097560976
2018-07-03,1262,1266,1202,1254,274947,-0.6339144215530903
2018-07-04,1250,1266,1234,1236,97310,-1.4354066985645932
2018-07-05,1236,1250,1198,1222,161631,-1.132686084142395
2018-07-06,1220,1238,1200,1224,136707,0.16366612111292964
2018-07-09,1200,1200,1132,1146,250682,-6.372549019607843
2018-07-10,1148,1210,1148,1190,139172,3.8394415357766145
2018-07-11,1194,1230,1192,1212,114809,1.8487394957983194
2018-07-12,1202,1226,1194,1208,76940,-0.33003300330033003
2018-07-13,1214,1258,1214,1232,130367,1.9867549668874174
2018-07-16,1254,1254,1218,1228,66883,-0.3246753246753247
2018-07-17,1224,1246,1218,1224,50255,-0.32573289902280134
2018-07-18,1230,1230,1176,1184,196515,-3.2679738562091507
2018-07-19,1186,1196,1154,1166,96427,-1.5202702702702704
2018-07-20,1190,1190,1130,1146,114646,-1.7152658662092626
2018-07-23,1146,1146,1072,1072,190563,-6.457242582897033
2018-07-24,1046,1182,1046,1140,215545,6.343283582089552
2018-07-25,1140,1150,1102,1112,72881,-2.456140350877193
2018-07-26,1126,1276,1112,1182,1031035,6.294964028776978
2018-07-27,1174,1182,1130,1158,167560,-2.030456852791878
2018-07-30,1156,1188,1144,1182,96202,2.072538860103627
2018-07-31,1182,1200,1148,1162,105904,-1.6920473773265652
2018-08-01,1166,1184,1158,1172,72836,0.8605851979345954
2018-08-02,1172,1192,1162,1180,92267,0.6825938566552902
2018-08-03,1198,1198,1174,1184,49155,0.3389830508474576
2018-08-06,1184,1200,1156,1160,72202,-2.027027027027027
2018-08-07,1160,1174,1140,1158,69059,-0.1724137931034483
2018-08-08,1166,1180,1142,1158,106468,0.0
2018-08-09,1168,1168,1136,1148,99883,-0.8635578583765112
2018-08-10,1164,1178,1138,1168,177388,1.7421602787456445
2018-08-13,1178,1194,1114,1120,188567,-4.10958904109589
2018-08-14,1120,1142,1108,1138,74117,1.607142857142857
2018-08-16,1142,1156,1080,1124,117211,-1.2302284710017575
2018-08-17,1138,1148,1106,1130,89293,0.5338078291814947
2018-08-20,1124,1156,1120,1146,119912,1.415929203539823
2018-08-21,1146,1152,1138,1150,98037,0.34904013961605584
2018-08-22,1142,1238,1142,1196,291064,4.0
2018-08-23,1186,1258,1186,1202,129550,0.5016722408026756
2018-08-24,1214,1214,1172,1182,81173,-1.6638935108153077
2018-08-27,1142,1148,1110,1120,167961,-5.245346869712352
2018-08-28,1130,1130,1106,1112,76336,-0.7142857142857143
2018-08-29,1122,1128,1096,1106,82062,-0.539568345323741
2018-08-30,1098,1118,1080,1086,196761,-1.8083182640144666
2018-08-31,1086,1086,1056,1074,170220,-1.1049723756906076
2018-09-03,1084,1094,1070,1094,76497,1.86219739292365
2018-09-04,1094,1126,1078,1126,186894,2.9250457038391224
2018-09-05,1120,1156,1100,1110,125243,-1.4209591474245116
2018-09-06,1120,1184,1118,1128,205211,1.6216216216216217
2018-09-07,1134,1170,1128,1150,136247,1.950354609929078
2018-09-10,1170,1214,1148,1204,330644,4.695652173913043
2018-09-11,1230,1230,1156,1182,188422,-1.8272425249169437
2018-09-12,1184,1184,1142,1156,119186,-2.199661590524535
2018-09-13,1144,1186,1144,1176,125380,1.7301038062283738
2018-09-14,1090,1180,1068,1144,679899,-2.7210884353741496
2018-09-17,1150,1158,1122,1148,131422,0.34965034965034963
2018-09-18,1170,1256,1150,1176,941856,2.4390243902439024
2018-09-19,1176,1234,1100,1144,313459,-2.7210884353741496
2018-09-20,1172,1172,1116,1116,160168,-2.4475524475524475
2018-09-21,1112,1160,1110,1158,106516,3.763440860215054
2018-09-27,1168,1168,1138,1140,60010,-1.5544041450777202
2018-09-28,1140,1140,1104,1118,84784,-1.9298245614035088
2018-10-01,1118,1128,1098,1102,78031,-1.4311270125223614
2018-10-02,1100,1104,1074,1096,113201,-0.5444646098003629
2018-10-04,1080,1120,1046,1052,213918,-4.014598540145985
2018-10-05,1052,1088,1000,1080,426425,2.6615969581749046
2018-10-08,1062,1100,1060,1092,131383,1.1111111111111112
2018-10-10,1098,1120,1018,1030,156064,-5.677655677655678
2018-10-11,1000,1042,975,997,221424,-3.203883495145631
2018-10-12,961,1032,961,1026,80454,2.908726178535607
2018-10-15,1036,1056,1026,1038,66419,1.1695906432748537
2018-10-16,1022,1066,1022,1060,85252,2.119460500963391
2018-10-17,1062,1128,1060,1074,95118,1.3207547169811322
2018-10-18,1080,1106,1060,1064,107504,-0.931098696461825
2018-10-19,1080,1080,1034,1054,62638,-0.9398496240601504
2018-10-22,1064,1064,1016,1028,46677,-2.4667931688804554
2018-10-23,1032,1040,1004,1004,51453,-2.3346303501945527
2018-10-24,1010,1016,986,990,69482,-1.394422310756972
2018-10-25,974,980,940,956,81796,-3.4343434343434343
2018-10-26,968,968,880,912,93747,-4.602510460251046
2018-10-29,912,961,842,844,90679,-7.456140350877193
2018-10-30,786,862,786,860,93826,1.8957345971563981
2018-10-31,848,870,839,862,63530,0.23255813953488372
2018-11-01,852,898,852,882,55862,2.320185614849188
2018-11-02,882,946,882,942,60995,6.802721088435375
2018-11-05,942,972,920,952,42495,1.0615711252653928
2018-11-06,952,966,924,936,40197,-1.680672268907563
2018-11-07,942,952,900,919,48212,-1.8162393162393164
2018-11-08,919,967,919,954,65138,3.808487486398259
2018-11-09,951,1122,936,964,719420,1.0482180293501049
2018-11-12,959,959,924,930,114397,-3.5269709543568464
2018-11-13,920,920,881,904,86262,-2.795698924731183
2018-11-14,904,960,904,941,101662,4.092920353982301
2018-11-15,958,971,941,971,64409,3.1880977683315623
2018-11-16,977,989,954,983,84690,1.235839340885685
2018-11-19,982,1018,976,1008,95755,2.5432349949135302
2018-11-20,999,1026,996,1016,77942,0.7936507936507936
2018-11-21,1016,1048,1002,1030,116766,1.3779527559055118
2018-11-22,1020,1028,981,1008,106398,-2.1359223300970873
2018-11-23,998,1012,971,984,95724,-2.380952380952381
2018-11-26,972,1016,972,998,67935,1.4227642276422763
2018-11-27,985,1008,984,998,49959,0.0
2018-11-28,986,1000,952,988,59565,-1.002004008016032
2018-11-29,994,1016,984,989,67009,0.10121457489878542
2018-11-30,1004,1008,985,995,33699,0.6066734074823054
2018-12-03,997,1014,995,996,51253,0.10050251256281408
2018-12-04,1002,1014,996,997,46082,0.1004016064257028
2018-12-05,999,999,974,981,51797,-1.60481444332999
2018-12-06,986,986,940,944,47898,-3.771661569826707
2018-12-07,944,968,931,966,32887,2.330508474576271
2018-12-10,955,980,929,937,37937,-3.002070393374741
2018-12-11,941,953,900,933,38871,-0.42689434364994666
2018-12-12,933,952,920,952,22087,2.0364415862808145
2018-12-13,948,976,928,954,25173,0.21008403361344538
2018-12-14,960,961,914,919,56774,-3.668763102725367
2018-12-17,919,928,896,913,28555,-0.6528835690968444
2018-12-18,949,949,906,914,30859,0.10952902519167579
2018-12-19,930,930,897,900,40652,-1.5317286652078774
2018-12-20,914,914,882,901,53394,0.1111111111111111
2018-12-21,884,902,878,886,47596,-1.6648168701442843
2018-12-24,897,897,866,867,27065,-2.144469525959368
2018-12-26,859,859,824,838,45204,-3.3448673587081887
2018-12-27,843,868,843,851,20418,1.5513126491646778
2018-12-28,842,870,842,865,42636,1.645123384253819
2019-01-02,870,888,821,860,35051,-0.5780346820809248
2019-01-03,864,886,854,872,30766,1.3953488372093024
2019-01-04,855,873,840,854,50154,-2.064220183486239
2019-01-07,864,874,857,866,29571,1.405152224824356
2019-01-08,866,912,863,890,108408,2.771362586605081
2019-01-09,904,910,879,904,49463,1.5730337078651686
2019-01-10,904,910,892,909,29123,0.5530973451327433
2019-01-11,908,964,879,923,134193,1.54015401540154
2019-01-14,924,951,912,940,74947,1.8418201516793065
2019-01-15,940,946,923,940,58771,0.0
2019-01-16,946,961,929,934,96695,-0.6382978723404255
2019-01-17,950,950,916,925,59249,-0.9635974304068522
2019-01-18,922,936,902,912,64001,-1.4054054054054055
2019-01-21,930,930,850,882,120673,-3.289473684210526
2019-01-22,889,1084,884,1014,1530226,14.965986394557824
2019-01-23,994,1024,978,1020,289320,0.591715976331361
2019-01-24,1018,1034,989,1014,196094,-0.5882352941176471
2019-01-25,1014,1020,989,990,120252,-2.366863905325444
2019-01-28,993,1010,983,990,134872,0.0
2019-01-29,999,1040,983,1006,211739,1.6161616161616161
2019-01-30,1052,1148,1032,1044,1443909,3.7773359840954273
2019-01-31,1046,1058,1014,1028,275145,-1.532567049808429
2019-02-01,1028,1064,1026,1052,341886,2.3346303501945527
2019-02-07,1082,1084,1040,1056,244682,0.38022813688212925
2019-02-08,1054,1062,1028,1048,153143,-0.7575757575757576
2019-02-11,1040,1058,1030,1036,99995,-1.1450381679389312
2019-02-12,1024,1030,1002,1016,151791,-1.9305019305019304
2019-02-13,1036,1036,1012,1018,68887,0.19685039370078738
2019-02-14,1018,1040,1000,1018,106785,0.0
2019-02-15,1008,1040,996,1026,116452,0.7858546168958742
2019-02-18,1034,1048,1010,1042,100125,1.5594541910331383
2019-02-19,1042,1062,1034,1054,116067,1.1516314779270633
2019-02-20,1064,1064,1026,1040,93958,-1.3282732447817838
2019-02-21,1036,1038,1018,1030,53450,-0.9615384615384616
2019-02-22,1002,1034,1002,1020,90015,-0.9708737864077669
2019-02-25,1022,1024,990,1016,112371,-0.39215686274509803
2019-02-26,1016,1060,1016,1044,223273,2.7559055118110236
2019-02-27,1064,1136,1052,1128,1221382,8.045977011494253
2019-02-28,1134,1136,1022,1048,381443,-7.092198581560284
2019-03-04,1040,1040,1000,1010,165205,-3.6259541984732824
2019-03-05,1014,1034,1002,1014,72532,0.39603960396039606
2019-03-06,1024,1030,1002,1010,95335,-0.39447731755424065
2019-03-07,1034,1034,990,1000,118851,-0.9900990099009901
2019-03-08,980,1000,976,987,63822,-1.3
2019-03-11,995,1000,955,993,69911,0.60790273556231
2019-03-12,1000,1002,989,995,65009,0.2014098690835851
2019-03-13,1000,1002,974,995,40233,0.0
2019-03-14,999,999,984,990,28289,-0.5025125628140703
2019-03-15,992,996,958,961,63809,-2.9292929292929295
2019-03-18,976,977,952,972,61277,1.1446409989594173
2019-03-19,979,986,966,980,39890,0.823045267489712
2019-03-20,989,989,954,973,36606,-0.7142857142857143
2019-03-21,970,994,964,980,52235,0.7194244604316548
2019-03-22,997,997,958,971,66108,-0.9183673469387756
2019-03-25,969,969,949,949,69030,-2.265705458290422
2019-03-26,961,961,943,950,39466,0.10537407797681769
2019-03-27,943,961,917,927,87852,-2.4210526315789473
2019-03-28,927,930,893,898,80663,-3.128371089536138
2019-03-29,898,914,881,910,123248,1.3363028953229399
2019-04-01,910,940,908,934,43747,2.6373626373626373
2019-04-02,940,948,929,931,59488,-0.32119914346895073
2019-04-03,943,963,931,960,82369,3.1149301825993554
2019-04-04,954,964,951,963,20064,0.3125
2019-04-05,963,975,953,966,38166,0.3115264797507788
2019-04-08,968,981,958,969,50897,0.3105590062111801
2019-04-09,972,975,958,970,31599,0.10319917440660474
2019-04-10,970,970,954,960,49290,-1.0309278350515463
2019-04-11,960,977,960,974,86673,1.4583333333333333
