date,open,high,low,close,volume,change_rate
2017-04-11,4290,4446,4160,4243,923978,-1.6913809082483782
2017-04-12,4229,4358,4207,4351,593624,2.5453688427999057
2017-04-13,4350,4359,4255,4269,455859,-1.8846242243162492
2017-04-14,4289,4289,4172,4238,538427,-0.7261653783087374
2017-04-17,4206,4280,4206,4277,437627,0.9202453987730062
2017-04-18,4293,4293,4194,4264,464876,-0.303951367781155
2017-04-19,4255,4299,4208,4282,467035,0.42213883677298314
2017-04-20,4264,4281,4057,4066,1441444,-5.044371788883699
2017-04-21,4020,4072,3969,3983,729115,-2.041318248893261
2017-04-24,3994,4080,3994,4043,397140,1.506402209389907
2017-04-25,4066,4073,4026,4031,235475,-0.2968093000247341
2017-04-26,4056,4108,4047,4108,225300,1.9101959811461173
2017-04-27,4082,4100,4009,4066,282246,-1.0223953261927945
2017-04-28,4065,4090,4039,4039,221813,-0.6640432857845548
2017-05-02,4072,4072,3922,3931,482810,-2.673929190393662
2017-05-04,3956,4003,3930,3957,474844,0.6614093106079878
2017-05-08,3957,3983,3931,3962,288465,0.1263583522870862
2017-05-10,3960,4008,3951,3974,332323,0.3028773346794548
2017-05-11,3973,3982,3895,3931,469027,-1.0820332159033719
2017-05-12,3953,3995,3935,3953,348659,0.5596540320529128
2017-05-15,3953,3991,3857,3884,484571,-1.7455097394384012
2017-05-16,3853,3883,3788,3836,648499,-1.235839340885685
2017-05-17,3849,3861,3788,3815,331701,-0.5474452554744526
2017-05-18,3788,3836,3788,3815,311664,0.0
2017-05-19,3836,3857,3801,3806,335820,-0.235910878112713
2017-05-22,3834,3930,3826,3900,434335,2.4697845507094063
2017-05-23,3961,3961,3899,3927,383686,0.6923076923076923
2017-05-24,3957,3957,3893,3893,221124,-0.8658008658008658
2017-05-25,3907,3907,3852,3861,250646,-0.8219881839198562
2017-05-26,3883,3883,3814,3849,396115,-0.3108003108003108
2017-05-29,3835,3860,3800,3810,406952,-1.0132501948558068
2017-05-30,3821,4021,3805,3957,1505815,3.858267716535433
2017-05-31,3977,3990,3930,3965,313554,0.20217336365933786
2017-06-01,3960,3960,3835,3840,1014383,-3.1525851197982346
2017-06-02,3838,3877,3834,3857,346587,0.4427083333333333
2017-06-05,3843,3877,3843,3861,338702,0.10370754472387865
2017-06-07,3857,3870,3792,3806,617199,-1.4245014245014245
2017-06-08,3805,3835,3705,3788,1474293,-0.4729374671571204
2017-06-09,3779,3866,3771,3815,429065,0.7127771911298838
2017-06-12,3799,3813,3730,3762,401519,-1.3892529488859764
2017-06-13,3744,3848,3744,3827,264653,1.7278043593833066
2017-06-14,3847,3873,3817,3822,256067,-0.1306506401881369
2017-06-15,3827,3844,3809,3827,227246,0.13082155939298795
2017-06-16,3839,3943,3839,3909,675891,2.1426704990854457
2017-06-19,3935,3940,3879,3893,397559,-0.40931184446149915
2017-06-20,3918,3961,3875,3884,309779,-0.23118417672745953
2017-06-21,3884,3923,3836,3893,307363,0.23171987641606592
2017-06-22,3926,4108,3917,4108,2677543,5.522733110711534
2017-06-23,4137,4137,4007,4034,1048284,-1.8013631937682568
2017-06-26,4017,4159,4017,4100,1239128,1.636093207734259
2017-06-27,4125,4194,4051,4061,951995,-0.9512195121951219
2017-06-28,4072,4086,3999,4052,457838,-0.2216202905688254
2017-06-29,4086,4095,4000,4000,439382,-1.2833168805528135
2017-06-30,4000,4065,3952,4009,446109,0.22499999999999998
2017-07-03,4068,4250,4047,4121,2238106,2.7937141431778496
2017-07-04,4112,4143,4042,4078,724594,-1.0434360592089298
2017-07-05,4073,4121,3995,4031,535958,-1.152525747915645
2017-07-06,4066,4104,4026,4031,477106,0.0
2017-07-07,4008,4029,3869,3879,861856,-3.770776482262466
2017-07-10,3878,3895,3800,3810,479253,-1.7788089713843775
2017-07-11,3814,3839,3783,3784,346794,-0.6824146981627297
2017-07-12,3779,3844,3779,3784,264362,0.0
2017-07-13,3796,3822,3753,3758,302934,-0.6871035940803383
2017-07-14,3783,3792,3702,3702,459517,-1.4901543374135178
2017-07-17,3701,3748,3701,3736,160700,0.9184224743381956
2017-07-18,3735,3778,3701,3736,243082,0.0
2017-07-19,3744,3753,3702,3741,218195,0.13383297644539613
2017-07-20,3758,3800,3714,3797,293455,1.4969259556268377
2017-07-21,3791,3864,3756,3861,427129,1.6855412167500659
2017-07-24,3857,4000,3818,3854,838738,-0.1813001813001813
2017-07-25,3853,3900,3839,3875,283673,0.5448884276076803
2017-07-26,3904,3943,3877,3909,429934,0.8774193548387097
2017-07-27,3908,3986,3908,3927,305215,0.4604758250191865
2017-07-28,3913,3913,3767,3767,405496,-4.0743570155334865
2017-07-31,3752,3814,3718,3745,193761,-0.5840191133528007
2017-08-01,3778,3787,3739,3753,226928,0.2136181575433912
2017-08-02,3735,3782,3735,3771,278823,0.4796163069544364
2017-08-03,3778,3791,3718,3736,345399,-0.928135773004508
2017-08-04,3722,3761,3719,3758,164005,0.588865096359743
2017-08-07,3757,3795,3743,3792,185474,0.9047365620010643
2017-08-08,3806,3806,3723,3776,181008,-0.42194092827004215
2017-08-09,3760,3760,3713,3753,262164,-0.6091101694915254
2017-08-10,3734,3769,3696,3732,166517,-0.5595523581135092
2017-08-11,3697,3702,3585,3633,548523,-2.652733118971061
2017-08-14,3632,3657,3602,3650,119910,0.4679328378750344
2017-08-16,3666,3692,3614,3676,171812,0.7123287671232876
2017-08-17,3718,4012,3718,3983,2462195,8.351468988030469
2017-08-18,3908,4012,3904,4013,782043,0.7532011046949535
2017-08-21,4012,4073,3940,4048,825936,0.8721654622476951
2017-08-22,4042,4098,4012,4061,642986,0.32114624505928857
2017-08-23,4057,4237,4034,4057,1633413,-0.09849790691947796
2017-08-24,4034,4221,4004,4221,1152581,4.04239585900912
2017-08-25,4255,4368,4237,4368,2033480,3.482587064676617
2017-08-28,4332,4385,4284,4351,571728,-0.3891941391941392
2017-08-29,4341,4410,4293,4394,790500,0.9882785566536428
2017-08-30,4402,4488,4333,4481,1037186,1.9799726900318615
2017-08-31,4488,4584,4454,4481,962052,0.0
2017-09-01,4488,4565,4453,4489,595102,0.17853157777281856
2017-09-04,4350,4558,4341,4463,795492,-0.5791935843172199
2017-09-05,4523,4748,4472,4697,1794676,5.243110015684517
2017-09-06,4714,4739,4506,4524,2100322,-3.6832020438577815
2017-09-07,4523,4541,4402,4446,1274769,-1.7241379310344827
2017-09-08,4470,4487,4323,4428,567217,-0.4048582995951417
2017-09-11,4445,4488,4307,4420,909484,-0.18066847335140018
2017-09-12,4488,4584,4419,4524,863852,2.3529411764705883
2017-09-13,4506,4524,4350,4386,723984,-3.050397877984085
2017-09-14,4394,4455,4342,4386,429659,0.0
2017-09-15,4350,4427,4177,4251,950166,-3.0779753761969904
2017-09-18,4284,4445,4280,4411,834042,3.7638202775817455
2017-09-19,4409,4444,4306,4402,502266,-0.20403536613012924
2017-09-20,4400,4418,4150,4151,741507,-5.701953657428441
2017-09-21,4147,4246,4078,4165,377788,0.33726812816188867
2017-09-22,4164,4225,4056,4087,400628,-1.8727490996398561
2017-09-25,4073,4143,3931,3940,671859,-3.596770247125031
2017-09-26,3892,4022,3866,3992,360189,1.3197969543147208
2017-09-27,3994,4024,3969,4013,145618,0.5260521042084169
2017-09-28,4039,4048,3952,3979,195832,-0.847246449040618
2017-09-29,4012,4047,3943,3957,226961,-0.5529027393817542
2017-10-10,3986,3994,3718,3849,328949,-2.7293404094010616
2017-10-11,3848,3917,3827,3905,234597,1.4549233567160302
2017-10-12,3899,3917,3860,3888,161209,-0.43533930857874525
2017-10-13,3864,3886,3635,3723,1237659,-4.243827160493828
2017-10-16,3744,3744,3641,3702,297731,-0.5640612409347301
2017-10-17,3692,3752,3688,3706,208943,0.10804970286331712
2017-10-18,3718,3718,3596,3628,586064,-2.1046950890447924
2017-10-19,3641,3697,3619,3663,291809,0.9647188533627343
2017-10-20,3666,3788,3666,3788,296034,3.412503412503413
2017-10-23,3838,3838,3722,3762,201365,-0.6863780359028511
2017-10-24,3748,3791,3735,3771,132964,0.23923444976076555
2017-10-25,3771,3771,3714,3741,199291,-0.7955449482895784
2017-10-26,3743,3813,3709,3723,247670,-0.48115477145148355
2017-10-27,3743,3752,3692,3736,170375,0.34918076819769
2017-10-30,3762,3762,3696,3728,194368,-0.21413276231263384
2017-10-31,3727,3869,3701,3827,466571,2.6555793991416308
2017-11-01,3892,3892,3775,3788,371437,-1.019074993467468
2017-11-02,3782,3829,3769,3792,187041,0.10559662090813093
2017-11-03,3797,3818,3770,3806,159461,0.3691983122362869
2017-11-06,3817,3817,3752,3792,177925,-0.36784025223331585
2017-11-07,3796,3809,3731,3745,229576,-1.239451476793249
2017-11-08,3749,3783,3736,3780,147159,0.9345794392523363
2017-11-09,3778,3865,3770,3840,308454,1.5873015873015872
2017-11-10,3840,3857,3797,3854,301986,0.3645833333333333
2017-11-13,3865,3874,3796,3827,212801,-0.700570835495589
2017-11-14,3827,3884,3801,3884,267574,1.4894172981447609
2017-11-15,3847,3877,3657,3658,1568279,-5.818743563336766
2017-11-16,3667,3723,3663,3711,277284,1.4488791689447786
2017-11-17,3719,3736,3689,3711,286479,0.0
2017-11-20,3731,3731,3671,3680,310202,-0.8353543519267044
2017-11-21,3692,3731,3679,3697,317002,0.46195652173913043
2017-11-22,3722,3835,3692,3810,604332,3.056532323505545
2017-11-23,3821,4116,3821,4082,2020271,7.139107611548557
2017-11-24,4081,4120,4024,4091,578335,0.22048015678588928
2017-11-27,4124,4124,3930,3983,681069,-2.639941334637008
2017-11-28,3982,4008,3874,3879,465822,-2.6110971629425057
2017-11-29,3891,3908,3805,3840,399880,-1.005413766434648
2017-11-30,3845,3853,3736,3741,428334,-2.578125
2017-12-01,3758,3783,3719,3776,301957,0.9355787222667735
2017-12-04,3806,3840,3732,3806,639156,0.7944915254237288
2017-12-05,3805,3913,3775,3849,503322,1.1297950604308986
2017-12-06,3839,3866,3744,3797,325216,-1.3510002598077422
2017-12-07,3775,3783,3705,3728,360402,-1.8172241243086646
2017-12-08,3740,3775,3710,3719,243783,-0.24141630901287556
2017-12-11,3719,3766,3696,3758,169694,1.0486689970422156
2017-12-12,3761,3873,3739,3801,295116,1.1442256519425227
2017-12-13,3795,3852,3787,3822,182741,0.5524861878453038
2017-12-14,3810,3840,3771,3780,124255,-1.098901098901099
2017-12-15,3770,3814,3701,3715,346852,-1.7195767195767195
2017-12-18,3714,3741,3706,3711,143936,-0.10767160161507401
2017-12-19,3714,3735,3653,3680,313311,-0.8353543519267044
2017-12-20,3645,3667,3615,3633,309807,-1.2771739130434783
2017-12-21,3654,3672,3490,3499,401566,-3.68841178089733
2017-12-22,3497,3540,3483,3511,217206,0.3429551300371535
2017-12-26,3524,3609,3519,3572,185362,1.7373967530618057
2017-12-27,3546,3588,3502,3546,211031,-0.7278835386338186
2017-12-28,3558,3654,3515,3654,180963,3.0456852791878175
2018-01-02,3641,3675,3615,3654,154156,0.0
2018-01-03,3657,3749,3618,3719,238147,1.7788724685276411
2018-01-04,3696,3735,3683,3706,100337,-0.34955633234740524
2018-01-05,3722,3740,3671,3715,161558,0.24284943335132217
2018-01-08,3705,3735,3680,3689,162307,-0.6998654104979811
2018-01-09,3693,3701,3658,3663,123128,-0.7047980482515587
2018-01-10,3661,3717,3613,3645,163482,-0.4914004914004914
2018-01-11,3653,3827,3650,3827,561637,4.993141289437586
2018-01-12,3857,3870,3753,3780,372039,-1.2281160177684871
2018-01-15,3778,3813,3713,3732,229703,-1.2698412698412698
2018-01-16,3767,3767,3658,3711,255722,-0.5627009646302251
2018-01-17,3709,3778,3709,3771,245837,1.6168148746968474
2018-01-18,3782,3817,3778,3792,206624,0.5568814638027049
2018-01-19,3809,3844,3761,3784,132147,-0.21097046413502107
2018-01-22,3783,3805,3722,3788,166213,0.10570824524312897
2018-01-23,3788,3805,3749,3797,127871,0.2375923970432946
2018-01-24,3787,3868,3782,3857,415564,1.5801948907031866
2018-01-25,3886,3886,3799,3822,340963,-0.9074410163339384
2018-01-26,3839,3839,3797,3836,227203,0.3663003663003663
2018-01-29,3845,3944,3819,3893,520022,1.4859228362877996
2018-01-30,3857,3914,3827,3845,264878,-1.2329822758797844
2018-01-31,3792,3836,3762,3806,202758,-1.0143042912873863
2018-02-01,3804,3847,3795,3822,168508,0.42038885969521805
2018-02-02,3822,3830,3710,3758,306991,-1.674515960230246
2018-02-05,3658,3689,3645,3663,287590,-2.5279403938265035
2018-02-06,3545,3614,3459,3607,579667,-1.5288015288015286
2018-02-07,3640,3688,3545,3559,197863,-1.3307457721097866
2018-02-08,3576,3641,3550,3603,128165,1.236302332115763
2018-02-09,3553,3570,3509,3541,167743,-1.7207882320288648
2018-02-12,3549,3593,3545,3572,102915,0.875458909912454
2018-02-13,3587,3617,3483,3511,263152,-1.707726763717805
2018-02-14,3498,3558,3489,3546,133244,0.9968669894616918
2018-02-19,3553,3688,3536,3658,282494,3.1584884376762554
2018-02-20,3653,3757,3632,3676,296857,0.4920721705850191
2018-02-21,3641,3696,3636,3654,122198,-0.5984766050054406
2018-02-22,3654,3663,3589,3594,114240,-1.6420361247947455
2018-02-23,3593,3640,3549,3598,146600,0.11129660545353368
2018-02-26,3632,3632,3563,3568,110943,-0.8337965536409117
2018-02-27,3602,3602,3529,3529,199358,-1.09304932735426
2018-02-28,3502,3563,3502,3555,75651,0.7367526211391329
2018-03-02,3519,3519,3450,3464,308342,-2.559774964838256
2018-03-05,3464,3490,3182,3218,660501,-7.1016166281755195
2018-03-06,3217,3269,3152,3200,543599,-0.5593536357986327
2018-03-07,3160,3203,3155,3183,275722,-0.53125
2018-03-08,3169,3259,3169,3252,142718,2.167766258246937
2018-03-09,3255,3501,3255,3368,246390,3.5670356703567037
2018-03-12,3420,3420,3328,3399,103894,0.9204275534441805
2018-03-13,3398,3453,3376,3446,126518,1.3827596351868197
2018-03-14,3411,3450,3398,3416,86126,-0.8705745792222866
2018-03-15,3445,3445,3346,3386,74911,-0.8782201405152225
2018-03-16,3382,3430,3382,3430,60647,1.299468399291199
2018-03-19,3429,3442,3364,3391,90465,-1.1370262390670554
2018-03-20,3360,3433,3360,3391,67279,0.0
2018-03-21,3380,3453,3359,3407,97545,0.4718372161604247
2018-03-22,3406,3432,3355,3356,110079,-1.4969181097739948
2018-03-23,3338,3338,3226,3239,256687,-3.4862932061978547
2018-03-26,3225,3242,3034,3243,112524,0.1234949058351343
2018-03-27,3260,3277,3203,3226,96831,-0.5242059821153253
2018-03-28,3121,3360,3121,3187,141746,-1.208927464352139
2018-03-29,3226,3304,3226,3287,126450,3.1377470975839343
2018-03-30,3329,3329,3251,3274,72788,-0.39549741405536964
2018-04-02,3277,3286,3220,3252,97072,-0.6719609040928528
2018-04-03,3226,3269,3200,3239,98504,-0.39975399753997537
2018-04-04,3241,3267,3181,3191,104197,-1.4819388700216116
2018-04-05,3190,3250,3190,3243,50523,1.6295832027577561
2018-04-06,3243,3251,3156,3209,122105,-1.0484119642306506
2018-04-09,3209,3209,3110,3110,180708,-3.085073231536304
2018-04-10,3104,3104,3047,3083,181524,-0.8681672025723474
2018-04-11,3094,3163,3094,3156,130917,2.367823548491729
2018-04-12,3126,3217,3126,3200,103638,1.394169835234474
2018-04-13,3198,3228,3151,3191,89262,-0.28125
2018-04-16,3235,3274,3195,3274,80868,2.6010654967094955
2018-04-17,3255,3316,3251,3291,73230,0.5192425167990227
2018-04-18,3290,3298,3242,3256,99969,-1.0635065329687026
2018-04-19,3280,3280,3202,3230,89110,-0.7985257985257985
2018-04-20,3285,3350,3207,3338,204786,3.343653250773994
2018-04-23,3337,3390,3303,3373,196588,1.048532055122828
2018-04-24,3532,3588,3424,3576,1071575,6.0183812629706495
2018-04-25,3597,3718,3567,3680,1310732,2.9082774049217
2018-04-26,3705,3705,3627,3654,340214,-0.7065217391304348
2018-04-27,3640,3688,3618,3628,243670,-0.7115489874110563
2018-04-30,3623,3632,3480,3568,281585,-1.6538037486218304
2018-05-02,3567,3618,3501,3572,239792,0.11210762331838565
2018-05-03,3579,3662,3567,3607,217343,0.9798432250839866
2018-05-04,3605,3632,3563,3598,148014,-0.249514832270585
2018-05-08,3588,3606,3546,3546,102651,-1.4452473596442468
2018-05-09,3531,3566,3467,3481,186654,-1.8330513254371121
2018-05-10,3502,3696,3489,3654,517792,4.969836253950014
2018-05-11,3671,3679,3588,3637,285481,-0.4652435686918446
2018-05-14,3658,3658,3594,3594,222290,-1.182293098707726
2018-05-15,3593,3619,3541,3555,157321,-1.0851419031719534
2018-05-16,3527,3527,3410,3433,387524,-3.4317862165963433
2018-05-17,3433,3507,3415,3438,124088,0.14564520827264782
2018-05-18,3460,3498,3429,3460,107977,0.6399069226294357
2018-05-21,3459,3515,3459,3503,87050,1.2427745664739884
2018-05-23,3501,3510,3450,3455,98061,-1.3702540679417643
2018-05-24,3451,3550,3451,3499,192766,1.2735166425470335
2018-05-25,3480,3536,3462,3485,126007,-0.40011431837667905
2018-05-28,3471,3497,3428,3472,101473,-0.37302725968436157
2018-05-29,3463,3537,3463,3468,131919,-0.1152073732718894
2018-05-30,3433,3477,3399,3421,159823,-1.3552479815455594
2018-05-31,3433,3433,3381,3412,74055,-0.2630809704764689
2018-06-01,3410,3544,3375,3472,225646,1.7584994138335288
2018-06-04,3477,3623,3477,3585,269995,3.2546082949308754
2018-06-05,3575,3614,3554,3589,127108,0.11157601115760112
2018-06-07,3605,3614,3540,3589,181545,0.0
2018-06-08,3575,3618,3570,3619,250838,0.8358874338255782
2018-06-11,3627,3631,3579,3628,139915,0.24868748273003594
2018-06-12,3615,3654,3585,3642,242805,0.3858875413450937
2018-06-14,3657,3709,3501,3559,355481,-2.2789676002196595
2018-06-15,3520,3610,3520,3538,151048,-0.5900533857825232
2018-06-18,3545,3549,3385,3399,212643,-3.9287733182589033
2018-06-19,3460,3460,3274,3287,141046,-3.2950867902324212
2018-06-20,3208,3328,3208,3291,162556,0.1216915120170368
2018-06-21,3285,3311,3220,3221,119792,-2.127013065937405
2018-06-22,3200,3238,3087,3200,274989,-0.6519714374417882
2018-06-25,3199,3221,3173,3187,59119,-0.40625
2018-06-26,3117,3178,3117,3170,73596,-0.5334170065892689
2018-06-27,3161,3200,3149,3149,102111,-0.6624605678233438
2018-06-28,3147,3168,3091,3096,147120,-1.6830739917434105
2018-06-29,3096,3152,3009,3062,142299,-1.0981912144702841
2018-07-02,3043,3091,2944,3001,140090,-1.9921619856303068
2018-07-03,2969,3046,2943,3009,105437,0.26657780739753417
2018-07-04,2983,3048,2983,3014,28206,0.16616816218012628
2018-07-05,2983,3026,2948,2971,48771,-1.4266755142667553
2018-07-06,2943,3068,2943,3009,67415,1.2790306294177045
2018-07-09,3000,3074,3000,3036,45229,0.897308075772682
2018-07-10,3027,3109,3027,3101,109637,2.140974967061924
2018-07-11,3101,3140,3070,3110,129888,0.29022895840051594
2018-07-12,3121,3121,3026,3070,150698,-1.2861736334405145
2018-07-13,3047,3134,3043,3105,75514,1.1400651465798046
2018-07-16,3121,3139,3078,3079,27195,-0.8373590982286634
2018-07-17,3091,3203,3091,3187,143311,3.5076323481649885
2018-07-18,3208,3502,3208,3235,924591,1.5061186068402888
2018-07-19,3226,3346,3226,3235,139848,0.0
2018-07-20,3268,3273,3187,3226,127301,-0.2782071097372488
2018-07-23,3199,3242,3113,3122,77418,-3.223806571605704
2018-07-24,3094,3155,3082,3126,81754,0.12812299807815503
2018-07-25,3112,3147,3030,3040,122907,-2.7511196417146513
2018-07-26,3061,3134,3061,3083,68717,1.4144736842105263
2018-07-27,3078,3156,3078,3122,81132,1.265001621796951
2018-07-30,3108,3168,3086,3165,79843,1.3773222293401666
2018-07-31,3165,3195,3109,3170,70828,0.1579778830963665
2018-08-01,3173,3217,3139,3170,60808,0.0
2018-08-02,3190,3216,3168,3195,36587,0.7886435331230284
2018-08-03,3221,3221,3139,3200,70031,0.1564945226917058
2018-08-06,3203,3234,3143,3144,65172,-1.7500000000000002
2018-08-07,3195,3230,3113,3170,68599,0.826972010178117
2018-08-08,3165,3195,3122,3140,98132,-0.9463722397476341
2018-08-09,3120,3189,3112,3152,35440,0.3821656050955414
2018-08-10,3135,3200,3117,3149,139922,-0.0951776649746193
2018-08-13,3148,3155,3026,3044,143564,-3.3343918704350584
2018-08-14,3027,3087,3009,3075,98282,1.0183968462549275
2018-08-16,3009,3083,2931,2945,281617,-4.227642276422764
2018-08-17,2995,3038,2965,3009,132476,2.173174872665535
2018-08-20,3044,3116,3017,3079,99694,2.326354270521768
2018-08-21,3078,3126,3062,3101,77584,0.7145177005521274
2018-08-22,3130,3130,3014,3053,137334,-1.5478877781360851
2018-08-23,3039,3053,2931,2967,535192,-2.8169014084507045
2018-08-24,2952,2984,2927,2949,180399,-0.6066734074823054
2018-08-27,2957,3018,2922,2984,245196,1.186842997626314
2018-08-28,2995,3237,2995,3221,934781,7.942359249329758
2018-08-29,3242,3394,3242,3304,828631,2.5768394908413534
2018-08-30,3285,3489,3285,3455,996735,4.570217917675545
2018-08-31,3458,3536,3432,3481,354352,0.7525325615050651
2018-09-03,3523,3523,3401,3433,262086,-1.3789141051422005
2018-09-04,3458,3458,3363,3433,378118,0.0
2018-09-05,3454,3662,3415,3607,970513,5.0684532478881446
2018-09-06,3628,3628,3520,3529,535580,-2.162461879678403
2018-09-07,3519,3899,3506,3888,2485250,10.17285349957495
2018-09-10,3895,4319,3891,4264,4131566,9.670781893004115
2018-09-11,4264,4463,4186,4377,2765380,2.6500938086303942
2018-09-12,4350,4428,4272,4377,1469301,0.0
2018-09-13,4375,4409,4142,4199,1575290,-4.0667123600639705
2018-09-14,4246,4472,4156,4282,1755444,1.9766611097880447
2018-09-17,4237,4661,4215,4662,3024936,8.874357776739842
2018-09-18,4582,4997,4444,4921,3194500,5.555555555555555
2018-09-19,4929,5067,4816,4930,1157634,0.1828896565738671
2018-09-20,4920,4964,4652,4671,1030068,-5.253549695740365
2018-09-21,4678,4842,4669,4748,813922,1.648469278527082
2018-09-27,4825,4825,4609,4740,611339,-0.16849199663016007
2018-09-28,5016,5509,4834,4844,3246932,2.1940928270042197
2018-10-01,4896,5371,4887,5363,2961298,10.714285714285714
2018-10-02,5440,5725,5362,5519,3257471,2.908819690471751
2018-10-04,5569,5708,5207,5389,1182529,-2.3554991846348976
2018-10-05,5276,5371,4887,5043,1919817,-6.420486175542772
2018-10-08,5043,5267,4904,5121,959113,1.5466983938132064
2018-10-10,5258,5275,4791,5086,1381193,-0.6834602616676431
2018-10-11,4809,5103,4792,4974,1272551,-2.2021234762092017
2018-10-12,4972,5395,4972,5103,2511674,2.5934861278648977
2018-10-15,5181,5579,5025,5476,2422928,7.309425827944346
2018-10-16,5457,5613,5379,5519,1255384,0.7852447041636231
2018-10-17,5612,5819,5388,5397,2249400,-2.2105453886573656
2018-10-18,5396,5466,5153,5259,1076011,-2.5569760978321288
2018-10-19,5137,5302,5007,5207,1074867,-0.9887811370983077
2018-10-22,5241,5311,5060,5207,598535,0.0
2018-10-23,5154,5267,4878,4939,1230479,-5.1469176109083925
2018-10-24,4964,5059,4756,4904,1273178,-0.7086454747924681
2018-10-25,4756,4938,4687,4835,1007076,-1.4070146818923328
2018-10-26,4887,4973,4419,4550,1487477,-5.894519131334023
2018-10-29,4548,4755,4306,4324,1872815,-4.967032967032967
2018-10-30,4315,4816,4237,4740,2061210,9.620721554116558
2018-10-31,4756,4902,4669,4826,853221,1.8143459915611813
2018-11-01,4886,5015,4695,4757,1058378,-1.4297554910899295
2018-11-02,4833,5275,4824,5241,2177324,10.174479714105528
2018-11-05,5240,5275,5111,5155,987809,-1.6409082236214463
2018-11-06,5153,5266,5102,5250,838332,1.842870999030068
2018-11-07,5259,5483,4887,5190,3760049,-1.1428571428571428
2018-11-08,5449,6098,5414,5960,9173793,14.836223506743737
2018-11-09,5959,6080,5890,6012,2499728,0.87248322147651
2018-11-12,6027,6061,5517,5665,4034091,-5.771789753825682
2018-11-13,5492,5682,5458,5640,1454968,-0.44130626654898497
2018-11-14,5631,5725,5561,5605,1104376,-0.6205673758865249
2018-11-15,5750,5941,5559,5734,3249212,2.3015165031222122
2018-11-16,5759,5837,5664,5752,852850,0.3139169863969306
2018-11-19,5750,5923,5699,5734,1194092,-0.3129346314325452
2018-11-20,5665,5665,5345,5354,2106326,-6.627136379490757
2018-11-21,5285,5501,5138,5467,1402273,2.1105715353007097
2018-11-22,5466,5482,5162,5397,1465740,-1.2804097311139564
2018-11-23,5449,5449,5293,5354,605659,-0.7967389290346488
2018-11-26,5353,5474,5326,5397,621207,0.8031378408666418
2018-11-27,5422,5535,5396,5397,670298,0.0
2018-11-28,5396,5673,5311,5527,1549138,2.4087455994070783
2018-11-29,5648,5656,5405,5441,938643,-1.555997828840239
2018-11-30,5534,5768,5388,5674,1595990,4.2823010476015435
2018-12-03,5725,5855,5621,5657,1294086,-0.2996122664786746
2018-12-04,5692,5709,5441,5450,1045184,-3.6591833127099167
2018-12-05,5327,5604,5327,5458,820608,0.14678899082568808
2018-12-06,5509,5509,5327,5337,769535,-2.216929278123855
2018-12-07,5388,5958,5388,5501,5475279,3.0728873899194302
2018-12-10,5535,5544,5145,5233,2114167,-4.871841483366661
2018-12-11,5293,5301,4410,4489,6263814,-14.21746608064208
2018-12-12,4436,4955,4436,4844,3450756,7.908220093562041
2018-12-13,4817,5008,4688,4939,1583143,1.9611890999174237
2018-12-14,4972,4989,4781,4921,616924,-0.3644462441789836
2018-12-17,4911,5137,4851,5017,951621,1.9508230034545821
2018-12-18,4877,5084,4877,4999,656549,-0.35878014749850506
2018-12-19,5043,5077,4903,4974,539711,-0.5001000200040008
2018-12-20,4913,4990,4792,4879,1195025,-1.9099316445516688
2018-12-21,4843,4999,4809,4861,796083,-0.36892805902848946
2018-12-24,4843,4896,4723,4723,425979,-2.8389220325036
2018-12-26,4574,4695,4548,4575,640801,-3.133601524454796
2018-12-27,4886,5067,4730,4982,1678180,8.896174863387978
2018-12-28,4964,5777,4947,5631,4684232,13.026896828582899
2019-01-02,5691,5969,5579,5934,2766744,5.380927011188066
2019-01-03,5985,6289,5752,5796,4107084,-2.3255813953488373
2019-01-04,5915,6019,5751,5804,1807375,0.13802622498274672
2019-01-07,5873,5976,5812,5969,1250580,2.842866988283942
2019-01-08,6037,6046,5405,5631,3884358,-5.662590048584352
2019-01-09,5655,5837,5535,5683,1601121,0.9234594210619782
2019-01-10,5708,5768,5578,5657,1049086,-0.4575048389934893
2019-01-11,5683,5985,5605,5969,2390626,5.515290790171469
2019-01-14,6036,6045,5828,5994,1304809,0.4188306248952923
2019-01-15,5951,6185,5899,6116,1386807,2.0353687020353686
2019-01-16,6132,6175,5951,5951,1207603,-2.697841726618705
2019-01-17,5950,6071,5846,5899,1001332,-0.8738027222315579
2019-01-18,5925,5934,5596,5692,1975876,-3.5090693337853875
2019-01-21,5751,5864,5639,5804,1105956,1.9676739283204496
2019-01-22,5837,5837,5508,5579,1064630,-3.876636802205376
2019-01-23,5518,5673,5457,5527,836522,-0.9320666786162394
2019-01-24,5534,5586,5404,5561,945852,0.6151619323321874
2019-01-25,5544,5578,5466,5536,776294,-0.44955943175687824
2019-01-28,5518,5553,5422,5458,697960,-1.4089595375722543
2019-01-29,5449,5553,5145,5276,1538457,-3.334554781971418
2019-01-30,5327,5336,5163,5311,542965,0.6633813495072024
2019-01-31,5327,5336,5102,5138,1175569,-3.2573903219732627
2019-02-01,5145,5231,5024,5086,737131,-1.012066952121448
2019-02-07,5102,5318,5007,5268,1378485,3.578450648839953
2019-02-08,5267,5535,5189,5519,2363963,4.76461655277145
2019-02-11,5536,5596,5432,5545,1307426,0.47109983692697954
2019-02-12,5482,5586,5335,5406,1181748,-2.5067628494138865
2019-02-13,5430,5499,5379,5492,993282,1.5908250092489826
