date,open,high,low,close,volume,change_rate
2017-11-15,789,789,741,759,1750163,-3.802281368821293
2017-11-16,752,776,731,761,489244,0.2635046113306983
2017-11-17,771,771,747,750,434181,-1.445466491458607
2017-11-20,750,767,738,758,511834,1.0666666666666667
2017-11-21,759,771,740,744,703664,-1.8469656992084433
2017-11-22,745,750,728,735,857880,-1.2096774193548387
2017-11-23,742,749,731,746,287504,1.4965986394557822
2017-11-24,749,758,740,749,197826,0.40214477211796246
2017-11-27,752,754,732,750,772687,0.13351134846461948
2017-11-28,750,756,741,741,295369,-1.2
2017-11-29,735,750,732,741,441670,0.0
2017-11-30,737,744,725,729,554120,-1.6194331983805668
2017-12-01,735,735,723,730,341716,0.1371742112482853
2017-12-04,731,735,724,732,325490,0.273972602739726
2017-12-05,732,742,719,738,511633,0.819672131147541
2017-12-06,738,738,720,722,544500,-2.168021680216802
2017-12-07,722,731,715,723,384947,0.13850415512465375
2017-12-08,714,723,708,720,590457,-0.4149377593360996
2017-12-11,728,728,709,720,424018,0.0
2017-12-12,720,720,707,713,175035,-0.9722222222222222
2017-12-13,713,717,708,713,204062,0.0
2017-12-14,710,721,708,714,162701,0.1402524544179523
2017-12-15,714,718,696,698,567705,-2.2408963585434174
2017-12-18,698,704,695,698,181253,0.0
2017-12-19,703,703,649,658,1136174,-5.730659025787966
2017-12-20,660,692,659,685,504019,4.103343465045593
2017-12-21,688,689,658,658,528155,-3.9416058394160585
2017-12-22,660,676,654,671,200343,1.9756838905775076
2017-12-26,660,669,644,650,1004439,-3.129657228017884
2017-12-27,650,655,620,650,91382,0.0
2017-12-28,650,662,642,658,216245,1.2307692307692308
2018-01-02,660,723,657,697,837682,5.927051671732523
2018-01-03,697,717,696,715,539946,2.582496413199426
2018-01-04,729,737,713,731,768532,2.237762237762238
2018-01-05,731,744,707,718,393362,-1.7783857729138166
2018-01-08,729,729,699,705,930970,-1.8105849582172702
2018-01-09,705,718,700,708,285588,0.425531914893617
2018-01-10,710,710,676,698,680813,-1.4124293785310735
2018-01-11,710,710,685,698,226728,0.0
2018-01-12,698,704,685,697,263735,-0.14326647564469913
2018-01-15,707,707,655,677,390854,-2.8694404591104736
2018-01-16,664,689,664,684,236149,1.03397341211226
2018-01-17,693,698,672,696,245079,1.7543859649122806
2018-01-18,696,700,680,687,534628,-1.293103448275862
2018-01-19,687,697,660,665,1091400,-3.2023289665211063
2018-01-22,675,679,659,665,561624,0.0
2018-01-23,670,681,642,648,1519345,-2.556390977443609
2018-01-24,648,650,630,650,801562,0.30864197530864196
2018-01-25,656,662,645,659,481627,1.3846153846153846
2018-01-26,661,726,655,700,2752188,6.22154779969651
2018-01-29,702,726,684,718,1676646,2.571428571428571
2018-01-30,721,741,705,738,1212231,2.785515320334262
2018-01-31,738,750,727,744,1775306,0.8130081300813009
2018-02-01,753,753,730,733,499672,-1.478494623655914
2018-02-02,733,757,721,749,1403218,2.1828103683492497
2018-02-05,743,743,698,713,734013,-4.806408544726302
2018-02-06,675,708,673,696,900542,-2.3842917251051894
2018-02-07,718,718,685,696,619491,0.0
2018-02-08,676,707,676,691,269644,-0.7183908045977011
2018-02-09,689,689,676,682,490059,-1.3024602026049203
2018-02-12,692,700,680,687,194860,0.7331378299120235
2018-02-13,686,710,683,695,346465,1.1644832605531297
2018-02-14,704,704,696,699,361508,0.5755395683453237
2018-02-19,714,741,701,721,1405457,3.1473533619456364
2018-02-20,722,729,700,706,346067,-2.0804438280166435
2018-02-21,706,724,705,721,338376,2.1246458923512748
2018-02-22,727,727,713,716,173166,-0.6934812760055479
2018-02-23,720,720,705,712,192570,-0.5586592178770949
2018-02-26,712,727,696,700,360502,-1.6853932584269662
2018-02-27,710,710,692,696,245733,-0.5714285714285714
2018-02-28,696,711,690,695,234966,-0.14367816091954022
2018-03-02,700,707,690,691,200935,-0.5755395683453237
2018-03-05,705,705,679,687,187786,-0.5788712011577424
2018-03-06,680,696,676,680,337154,-1.0189228529839884
2018-03-07,686,690,672,676,437864,-0.5882352941176471
2018-03-08,680,694,674,684,181572,1.183431952662722
2018-03-09,691,691,675,683,359988,-0.14619883040935672
2018-03-12,696,696,676,679,231476,-0.5856515373352855
2018-03-13,684,684,667,671,640036,-1.1782032400589102
2018-03-14,667,670,657,659,455755,-1.7883755588673622
2018-03-15,669,669,635,657,865613,-0.30349013657056145
2018-03-16,652,719,652,709,3550726,7.91476407914764
2018-03-19,849,894,723,795,32138229,12.129760225669958
2018-03-20,787,787,752,760,4598320,-4.40251572327044
2018-03-21,751,807,750,783,3255161,3.026315789473684
2018-03-22,781,805,760,763,1788485,-2.554278416347382
2018-03-23,760,809,742,759,2503663,-0.5242463958060288
2018-03-26,760,786,749,782,1396262,3.0303030303030303
2018-03-27,798,800,775,799,1156933,2.1739130434782608
2018-03-28,791,820,788,819,1878305,2.5031289111389237
2018-03-29,828,868,807,833,4565034,1.7094017094017095
2018-03-30,847,849,820,828,1097013,-0.6002400960384154
2018-04-02,828,828,787,800,1215009,-3.3816425120772946
2018-04-03,781,799,779,787,1195254,-1.625
2018-04-04,787,797,760,768,1184604,-2.41423125794155
2018-04-05,768,787,764,787,635192,2.473958333333333
2018-04-06,772,790,771,778,633049,-1.1435832274459974
2018-04-09,777,777,755,769,642395,-1.1568123393316194
2018-04-10,774,774,750,755,756086,-1.8205461638491547
2018-04-11,768,779,750,775,732822,2.6490066225165565
2018-04-12,776,779,757,768,701105,-0.903225806451613
2018-04-13,776,819,768,800,945276,4.166666666666666
2018-04-16,799,803,775,781,873821,-2.375
2018-04-17,786,786,763,770,1113683,-1.4084507042253522
2018-04-18,766,793,760,776,1023067,0.7792207792207793
2018-04-19,776,789,775,780,698154,0.5154639175257731
2018-04-20,780,796,780,793,508812,1.6666666666666667
2018-04-23,798,798,777,783,826976,-1.2610340479192939
2018-04-24,785,805,779,802,1000492,2.4265644955300125
2018-04-25,802,809,777,786,2368253,-1.99501246882793
2018-04-26,786,795,774,778,1505230,-1.0178117048346056
2018-04-27,788,797,772,795,740507,2.185089974293059
2018-04-30,798,817,796,809,897503,1.7610062893081762
2018-05-02,817,881,806,874,5271943,8.034610630407911
2018-05-03,872,872,822,860,2997690,-1.6018306636155606
2018-05-04,860,864,844,859,1000012,-0.11627906976744186
2018-05-08,860,927,855,900,5308283,4.772991850989523
2018-05-09,890,945,890,903,4684163,0.33333333333333337
2018-05-10,910,926,895,920,1165042,1.8826135105204873
2018-05-11,974,1070,950,993,9651467,7.934782608695652
2018-05-14,994,1210,994,1210,10056648,21.852970795568982
2018-05-15,1225,1240,1075,1105,8718351,-8.677685950413224
2018-05-16,1050,1225,1020,1045,8525844,-5.429864253393665
2018-05-17,1045,1100,1045,1050,2530333,0.4784688995215311
2018-05-18,1040,1090,968,1055,8890197,0.4761904761904762
2018-05-21,1055,1160,1040,1085,4289537,2.843601895734597
2018-05-23,1100,1140,1075,1110,2177168,2.3041474654377883
2018-05-24,1120,1190,1110,1175,6213518,5.8558558558558556
2018-05-25,1175,1185,1110,1175,3246035,0.0
2018-05-28,1175,1195,1130,1140,2301016,-2.9787234042553195
2018-05-29,1130,1145,1060,1110,2676219,-2.631578947368421
2018-05-30,1110,1185,1065,1105,4633051,-0.45045045045045046
2018-05-31,1115,1160,1090,1145,1462553,3.619909502262444
2018-06-01,1145,1160,1120,1150,1523122,0.43668122270742354
2018-06-04,1165,1170,1125,1155,1217848,0.43478260869565216
2018-06-05,1155,1200,1120,1180,2026312,2.1645021645021645
2018-06-07,1205,1275,1180,1180,2670798,0.0
2018-06-08,1190,1210,1130,1175,1062417,-0.423728813559322
2018-06-11,1170,1175,1140,1160,836896,-1.276595744680851
2018-06-12,1160,1170,1115,1130,1556096,-2.586206896551724
2018-06-14,1130,1155,1030,1030,3959640,-8.849557522123893
2018-06-15,1030,1065,1030,1050,1725545,1.9417475728155338
2018-06-18,1040,1085,996,1010,2164169,-3.8095238095238098
2018-06-19,1035,1040,987,995,1521970,-1.4851485148514851
2018-06-20,1000,1035,998,1020,1240249,2.512562814070352
2018-06-21,1025,1040,999,1015,473654,-0.49019607843137253
2018-06-22,1015,1035,990,1025,874450,0.9852216748768473
2018-06-25,1025,1035,999,1000,669996,-2.4390243902439024
2018-06-26,1005,1010,964,971,1251364,-2.9000000000000004
2018-06-27,990,990,933,947,2293990,-2.47167868177137
2018-06-28,950,951,925,925,673244,-2.3231256599788805
2018-06-29,931,968,926,956,1567982,3.3513513513513513
2018-07-02,959,967,910,912,1281866,-4.602510460251046
2018-07-03,912,945,903,935,1036500,2.5219298245614032
2018-07-04,925,985,925,975,1263653,4.27807486631016
2018-07-05,977,984,935,952,833207,-2.358974358974359
2018-07-06,952,956,910,922,773866,-3.1512605042016806
2018-07-09,930,931,889,889,1135167,-3.5791757049891544
2018-07-10,900,929,886,912,675487,2.5871766029246346
2018-07-11,921,922,902,907,215471,-0.5482456140350876
2018-07-12,913,919,900,904,423690,-0.33076074972436603
2018-07-13,905,918,899,904,389339,0.0
2018-07-16,920,934,905,912,395991,0.8849557522123894
2018-07-17,915,916,896,904,394477,-0.8771929824561403
2018-07-18,901,908,868,885,676488,-2.101769911504425
2018-07-19,900,900,857,862,538890,-2.598870056497175
2018-07-20,865,876,827,827,813176,-4.060324825986079
2018-07-23,811,828,785,792,1483517,-4.2321644498186215
2018-07-24,790,816,781,811,829267,2.398989898989899
2018-07-25,792,818,788,800,661209,-1.3563501849568433
2018-07-26,793,820,791,815,587490,1.875
2018-07-27,805,892,792,877,1280361,7.6073619631901845
2018-07-30,880,901,863,875,630841,-0.22805017103762829
2018-07-31,875,892,837,865,582326,-1.1428571428571428
2018-08-01,883,883,843,850,672064,-1.7341040462427744
2018-08-02,858,871,836,845,750864,-0.5882352941176471
2018-08-03,858,858,838,843,306551,-0.2366863905325444
2018-08-06,835,852,824,836,393791,-0.8303677342823249
2018-08-07,836,849,819,836,667990,0.0
2018-08-08,838,847,830,832,272285,-0.4784688995215311
2018-08-09,832,840,824,830,297237,-0.2403846153846154
2018-08-10,842,842,813,822,574274,-0.9638554216867471
2018-08-13,816,822,795,796,662725,-3.1630170316301705
2018-08-14,810,819,797,808,199921,1.507537688442211
2018-08-16,808,808,729,781,1725929,-3.341584158415842
2018-08-17,790,810,785,810,405766,3.713188220230474
2018-08-20,807,817,793,799,350995,-1.3580246913580247
2018-08-21,805,805,794,803,503506,0.5006257822277848
2018-08-22,818,848,803,830,916277,3.3623910336239105
2018-08-23,838,840,821,836,718755,0.7228915662650602
2018-08-24,844,845,830,843,494471,0.8373205741626795
2018-08-27,849,849,806,810,559689,-3.9145907473309607
2018-08-28,820,820,805,810,209614,0.0
2018-08-29,822,822,799,810,545152,0.0
2018-08-30,808,819,800,810,408894,0.0
2018-08-31,808,814,801,813,303439,0.3703703703703704
2018-09-03,805,812,790,801,468153,-1.4760147601476015
2018-09-04,809,809,789,801,536867,0.0
2018-09-05,805,808,794,797,378540,-0.4993757802746567
2018-09-06,804,804,780,783,831079,-1.7565872020075282
2018-09-07,797,805,780,793,472713,1.277139208173691
2018-09-10,805,805,793,795,504924,0.25220680958385877
2018-09-11,802,804,791,799,436607,0.5031446540880503
2018-09-12,800,804,785,798,522112,-0.1251564455569462
2018-09-13,810,811,790,800,993099,0.2506265664160401
2018-09-14,810,810,796,803,430525,0.375
2018-09-17,797,808,789,800,1023233,-0.37359900373599003
2018-09-18,804,806,790,802,1086547,0.25
2018-09-19,824,894,815,880,7391731,9.72568578553616
2018-09-20,878,980,866,951,8355216,8.068181818181818
2018-09-21,945,1010,941,990,5393677,4.100946372239748
2018-09-27,983,986,920,940,3345777,-5.05050505050505
2018-09-28,938,1020,910,980,3483441,4.25531914893617
2018-10-01,980,1010,931,947,1442128,-3.36734693877551
2018-10-02,947,968,924,937,1248609,-1.0559662090813093
2018-10-04,938,942,890,918,1314168,-2.0277481323372464
2018-10-05,901,922,877,885,1056149,-3.594771241830065
2018-10-08,885,918,878,903,665862,2.0338983050847457
2018-10-10,939,939,868,870,984809,-3.6544850498338874
2018-10-11,856,859,819,830,1721448,-4.597701149425287
2018-10-12,820,863,820,836,726818,0.7228915662650602
2018-10-15,820,855,819,822,296416,-1.674641148325359
2018-10-16,813,842,810,811,536271,-1.338199513381995
2018-10-17,815,855,811,851,1303640,4.932182490752158
2018-10-18,843,899,810,812,1087520,-4.582843713278495
2018-10-19,815,883,807,878,1035449,8.12807881773399
2018-10-22,876,877,857,877,407454,-0.11389521640091116
2018-10-23,885,885,820,821,998743,-6.385404789053592
2018-10-24,823,860,817,830,1010438,1.0962241169305724
2018-10-25,796,829,780,805,1073574,-3.0120481927710845
2018-10-26,830,842,790,805,954782,0.0
2018-10-29,845,878,810,822,4534407,2.111801242236025
2018-10-30,803,820,769,815,2121091,-0.851581508515815
2018-10-31,840,840,797,809,532459,-0.7361963190184049
2018-11-01,819,822,806,810,723972,0.12360939431396785
2018-11-02,814,848,812,840,998538,3.7037037037037033
2018-11-05,849,849,803,815,820300,-2.976190476190476
2018-11-06,815,822,791,800,2014681,-1.8404907975460123
2018-11-07,815,841,806,815,1404213,1.875
2018-11-08,830,889,820,878,2247015,7.730061349693251
2018-11-09,879,895,836,857,1007594,-2.3917995444191344
2018-11-12,856,865,844,848,384992,-1.0501750291715286
2018-11-13,835,837,807,829,551171,-2.240566037735849
2018-11-14,837,840,811,834,506740,0.6031363088057901
2018-11-15,841,932,841,922,4800251,10.551558752997602
2018-11-16,925,950,900,943,1778773,2.27765726681128
2018-11-19,943,957,909,925,1259490,-1.9088016967126193
2018-11-20,910,913,859,871,1872264,-5.837837837837838
2018-11-21,861,879,856,870,620111,-0.1148105625717566
2018-11-22,877,877,850,852,644567,-2.0689655172413794
2018-11-23,852,861,844,850,390324,-0.2347417840375587
2018-11-26,845,860,840,846,530291,-0.4705882352941176
2018-11-27,847,863,843,859,376138,1.5366430260047281
2018-11-28,860,861,843,846,456619,-1.5133876600698486
2018-11-29,848,863,829,829,572340,-2.0094562647754137
2018-11-30,836,846,816,829,729129,0.0
2018-12-03,840,855,833,850,476848,2.5331724969843186
2018-12-04,850,866,821,831,804814,-2.235294117647059
2018-12-05,820,843,815,836,264321,0.601684717208183
2018-12-06,836,844,824,834,351780,-0.23923444976076555
2018-12-07,835,844,822,831,473515,-0.3597122302158274
2018-12-10,830,830,815,815,329335,-1.9253910950661854
2018-12-11,825,825,812,816,222869,0.1226993865030675
2018-12-12,812,826,812,822,265666,0.7352941176470588
2018-12-13,822,827,815,824,411660,0.24330900243309003
2018-12-14,824,827,815,819,210661,-0.6067961165048543
2018-12-17,822,826,810,810,383404,-1.098901098901099
2018-12-18,810,818,802,810,375155,0.0
2018-12-19,806,815,802,802,354907,-0.9876543209876543
2018-12-20,802,810,799,806,403122,0.4987531172069825
2018-12-21,801,825,801,812,414565,0.7444168734491315
2018-12-24,811,823,800,823,533847,1.354679802955665
2018-12-26,820,820,802,809,487041,-1.701093560145808
2018-12-27,821,832,808,830,593159,2.595797280593325
2018-12-28,830,837,816,831,360754,0.12048192771084339
2019-01-02,830,835,824,830,236124,-0.12033694344163659
2019-01-03,830,837,819,831,280365,0.12048192771084339
2019-01-04,829,835,808,835,345331,0.48134777376654636
2019-01-07,840,845,835,839,363656,0.47904191616766467
2019-01-08,845,876,836,872,1273150,3.9332538736591176
2019-01-09,872,874,850,850,571148,-2.522935779816514
2019-01-10,845,859,831,840,441750,-1.1764705882352942
2019-01-11,835,853,835,845,354749,0.5952380952380952
2019-01-14,845,853,838,846,208516,0.1183431952662722
2019-01-15,857,865,841,859,440945,1.5366430260047281
2019-01-16,859,869,841,850,412230,-1.0477299185098952
2019-01-17,853,864,845,863,449033,1.5294117647058825
2019-01-18,870,880,856,857,298256,-0.6952491309385863
2019-01-21,852,864,845,855,435780,-0.2333722287047841
2019-01-22,863,872,850,872,501646,1.9883040935672516
2019-01-23,872,919,865,895,2402846,2.637614678899083
2019-01-24,914,915,876,877,1435850,-2.011173184357542
2019-01-25,889,930,877,928,3654085,5.815279361459521
2019-01-28,922,962,917,956,2126624,3.0172413793103448
2019-01-29,951,969,939,965,1679507,0.9414225941422595
2019-01-30,964,964,941,954,874307,-1.1398963730569949
2019-01-31,955,970,947,957,1059239,0.3144654088050315
2019-02-01,959,967,925,937,806538,-2.089864158829676
2019-02-07,932,960,921,958,1148976,2.2411953041622197
2019-02-08,979,979,939,960,1146845,0.20876826722338201
2019-02-11,962,962,917,923,1239061,-3.854166666666667
2019-02-12,934,934,915,921,808316,-0.21668472372697722
2019-02-13,921,923,908,909,893968,-1.3029315960912053
2019-02-14,907,918,905,915,590514,0.6600660066006601
2019-02-15,916,916,888,896,804320,-2.0765027322404372
2019-02-18,896,900,877,882,1051555,-1.5625
2019-02-19,888,894,873,887,920822,0.5668934240362812
2019-02-20,882,890,876,888,695473,0.11273957158962795
2019-02-21,888,888,870,884,767870,-0.45045045045045046
2019-02-22,887,899,874,890,612925,0.6787330316742082
2019-02-25,888,916,885,912,891722,2.4719101123595504
2019-02-26,915,931,900,927,996423,1.644736842105263
2019-02-27,927,944,918,940,815347,1.4023732470334414
2019-02-28,940,945,905,910,1007730,-3.1914893617021276
2019-03-04,925,928,895,913,517231,0.32967032967032966
2019-03-05,918,918,899,909,555972,-0.43811610076670315
2019-03-06,907,914,903,907,243849,-0.22002200220022
2019-03-07,914,914,888,895,531362,-1.3230429988974641
2019-03-08,895,900,886,893,336841,-0.22346368715083798
2019-03-11,893,893,869,888,568661,-0.5599104143337066
2019-03-12,890,895,883,886,347062,-0.22522522522522523
2019-03-13,888,891,866,874,796180,-1.3544018058690745
2019-03-14,882,900,868,894,668631,2.2883295194508007
2019-03-15,886,920,886,912,1101461,2.013422818791946
2019-03-18,913,943,909,928,1177821,1.7543859649122806
2019-03-19,930,941,919,927,745985,-0.10775862068965517
2019-03-20,923,935,906,916,418976,-1.186623516720604
2019-03-21,916,916,888,889,739836,-2.947598253275109
2019-03-22,908,908,888,889,267850,0.0
2019-03-25,873,883,855,856,1302889,-3.712035995500562
2019-03-26,859,882,851,857,559805,0.11682242990654204
2019-03-27,859,859,845,850,495532,-0.8168028004667445
2019-03-28,849,850,837,840,529330,-1.1764705882352942
2019-03-29,849,860,833,858,594798,2.142857142857143
2019-04-01,850,875,846,873,489565,1.7482517482517483
2019-04-02,877,884,844,882,440191,1.0309278350515463
2019-04-03,882,883,866,877,219312,-0.5668934240362812
2019-04-04,882,893,873,879,591320,0.22805017103762829
2019-04-05,875,893,874,885,429124,0.6825938566552902
2019-04-08,891,894,880,882,333894,-0.3389830508474576
2019-04-09,882,889,878,884,432598,0.22675736961451248
2019-04-10,890,891,880,886,347885,0.22624434389140274
2019-04-11,886,892,884,888,364565,0.2257336343115124
2019-04-12,887,894,884,888,219014,0.0
2019-04-15,888,892,835,880,883303,-0.9009009009009009
2019-04-16,880,880,860,860,525066,-2.272727272727273
2019-04-17,860,882,860,872,717190,1.3953488372093024
2019-04-18,879,879,850,854,416912,-2.064220183486239
2019-04-19,855,865,853,860,387851,0.702576112412178
2019-04-22,866,866,850,861,466899,0.11627906976744186
2019-04-23,855,861,849,854,468273,-0.8130081300813009
2019-04-24,863,873,850,871,366593,1.9906323185011712
2019-04-25,873,897,859,888,1058493,1.951779563719862
2019-04-26,883,889,868,871,311044,-1.9144144144144142
2019-04-29,875,875,856,858,444993,-1.4925373134328357
2019-04-30,873,875,854,870,467687,1.3986013986013985
2019-05-02,878,885,851,880,509502,1.1494252873563218
2019-05-03,880,882,868,873,340256,-0.7954545454545454
2019-05-07,873,873,854,854,695874,-2.176403207331042
2019-05-08,854,862,849,852,311225,-0.234192037470726
2019-05-09,852,858,835,836,807479,-1.8779342723004695
2019-05-10,836,846,829,830,493651,-0.7177033492822966
2019-05-13,830,843,825,831,385332,0.12048192771084339
2019-05-14,830,836,813,834,507050,0.36101083032490977
2019-05-15,836,873,831,868,791544,4.07673860911271
2019-05-16,885,934,871,922,5020230,6.221198156682028
2019-05-17,945,954,913,925,2729094,0.32537960954446854
2019-05-20,927,930,886,888,641540,-4.0
2019-05-21,886,950,886,949,2932660,6.86936936936937
2019-05-22,960,1010,942,1005,6205891,5.900948366701791
2019-05-23,1015,1025,956,980,3716351,-2.4875621890547266
2019-05-24,970,976,923,948,2382882,-3.2653061224489797
2019-05-27,948,963,936,954,1091556,0.6329113924050633
2019-05-28,960,960,913,932,1696451,-2.3060796645702304
2019-05-29,940,940,912,915,827419,-1.8240343347639485
2019-05-30,924,924,906,914,664672,-0.1092896174863388
2019-05-31,907,941,902,932,675746,1.9693654266958425
2019-06-03,938,955,919,950,1060341,1.9313304721030045
2019-06-04,950,977,942,969,1713906,2.0
2019-06-05,980,1005,973,996,2102640,2.786377708978328
2019-06-07,1010,1010,964,969,1594904,-2.710843373493976
2019-06-10,973,984,960,972,1251418,0.30959752321981426
2019-06-11,974,985,962,970,780997,-0.205761316872428
2019-06-12,972,996,961,995,1898009,2.5773195876288657
2019-06-13,990,1000,986,998,1540471,0.3015075376884422
2019-06-14,998,998,975,978,807035,-2.004008016032064
2019-06-17,977,993,962,988,1042501,1.0224948875255624
2019-06-18,998,998,969,977,629135,-1.1133603238866396
2019-06-19,974,990,967,968,493582,-0.9211873080859775
2019-06-20,964,978,955,967,523593,-0.10330578512396695
2019-06-21,968,976,923,930,1835533,-3.8262668045501553
2019-06-24,925,958,920,945,848035,1.6129032258064515
2019-06-25,950,961,933,937,531009,-0.8465608465608466
2019-06-26,937,937,915,920,590170,-1.814300960512273
2019-06-27,910,931,910,915,626027,-0.5434782608695652
2019-06-28,910,925,908,914,375370,-0.1092896174863388
2019-07-01,919,919,908,911,360928,-0.3282275711159737
2019-07-02,910,917,893,899,826522,-1.3172338090010975
2019-07-03,891,906,884,892,480011,-0.778642936596218
2019-07-04,895,895,869,869,781388,-2.57847533632287
2019-07-05,880,885,869,882,407121,1.4959723820483315
2019-07-08,879,879,847,848,1151776,-3.8548752834467117
2019-07-09,845,865,845,852,483024,0.4716981132075472
2019-07-10,852,876,852,872,334606,2.3474178403755865
2019-07-11,865,890,860,871,307433,-0.11467889908256881
2019-07-12,872,875,857,864,418815,-0.8036739380022963
2019-07-15,860,865,840,842,906788,-2.5462962962962963
2019-07-16,842,847,831,843,589139,0.11876484560570072
2019-07-17,842,843,818,822,832655,-2.491103202846975
2019-07-18,811,826,810,826,433898,0.48661800486618007
2019-07-19,822,830,814,820,453458,-0.7263922518159807
2019-07-22,813,821,813,818,326957,-0.24390243902439024
2019-07-23,816,829,810,812,498630,-0.7334963325183375
2019-07-24,812,821,811,815,497408,0.3694581280788177
2019-07-25,815,820,810,816,600767,0.1226993865030675
2019-07-26,824,824,796,801,1072247,-1.8382352941176472
2019-07-29,801,802,759,770,1799513,-3.870162297128589
2019-07-30,770,795,770,789,417179,2.4675324675324677
2019-07-31,776,803,772,798,571550,1.1406844106463878
2019-08-01,796,831,796,820,785356,2.756892230576441
2019-08-02,814,827,803,820,387558,0.0
2019-08-05,801,818,789,794,920731,-3.1707317073170733
2019-08-06,785,802,767,772,944849,-2.770780856423174
2019-08-07,764,790,750,765,1389689,-0.9067357512953367
2019-08-08,765,779,758,774,511830,1.1764705882352942
2019-08-09,774,794,772,784,441758,1.2919896640826873
2019-08-12,777,790,777,782,274326,-0.25510204081632654
2019-08-13,782,817,775,805,508387,2.941176470588235
2019-08-14,819,822,808,810,294592,0.6211180124223602
2019-08-16,799,810,775,786,732529,-2.9629629629629632
2019-08-19,786,795,775,789,859770,0.38167938931297707
2019-08-20,794,795,776,788,829536,-0.12674271229404308
2019-08-21,791,791,775,785,787924,-0.3807106598984772
2019-08-22,790,795,775,779,965491,-0.7643312101910829
2019-08-23,775,780,770,773,343345,-0.7702182284980745
2019-08-26,765,772,756,761,550579,-1.5523932729624839
2019-08-27,771,771,756,758,646030,-0.39421813403416556
2019-08-28,758,769,757,761,401379,0.395778364116095
2019-08-29,761,767,759,763,236724,0.2628120893561104
2019-08-30,764,778,764,776,386017,1.7038007863695939
2019-09-02,775,793,767,787,405757,1.4175257731958764
2019-09-03,795,807,785,795,410811,1.0165184243964422
2019-09-04,795,809,795,797,246548,0.25157232704402516
2019-09-05,796,804,796,801,390861,0.5018820577164366
2019-09-06,807,809,800,806,319219,0.6242197253433208
2019-09-09,800,809,784,790,476266,-1.9851116625310175
2019-09-10,785,798,770,780,474878,-1.2658227848101267
2019-09-11,785,788,773,788,272803,1.0256410256410255
2019-09-16,788,799,787,795,134386,0.8883248730964468
2019-09-17,795,800,785,794,320395,-0.12578616352201258
2019-09-18,795,806,794,802,340798,1.0075566750629723
2019-09-19,800,812,798,811,318070,1.1221945137157108
2019-09-20,805,817,804,810,315521,-0.12330456226880394
2019-09-23,810,810,800,802,130731,-0.9876543209876543
2019-09-24,804,808,790,797,303533,-0.6234413965087282
2019-09-25,799,799,773,773,318732,-3.0112923462986196
2019-09-26,794,794,768,769,401508,-0.517464424320828
2019-09-27,777,777,765,770,188989,0.13003901170351106
2019-09-30,770,780,760,762,242187,-1.0389610389610389
2019-10-01,763,777,763,772,75688,1.3123359580052494
2019-10-02,775,775,763,768,192086,-0.5181347150259068
2019-10-04,770,772,754,765,377591,-0.390625
2019-10-07,770,777,748,751,629505,-1.8300653594771243
2019-10-08,751,763,746,753,557121,0.2663115845539281
2019-10-10,748,759,748,753,201258,0.0
2019-10-11,753,765,753,755,429155,0.2656042496679947
2019-10-14,756,787,756,771,482108,2.119205298013245
2019-10-15,765,782,763,767,127987,-0.5188067444876783
2019-10-16,768,774,765,771,272870,0.5215123859191656
2019-10-17,774,784,769,777,294283,0.7782101167315175
2019-10-18,782,782,767,770,234020,-0.9009009009009009
2019-10-21,770,778,760,770,304098,0.0
2019-10-22,768,792,768,779,455978,1.1688311688311688
2019-10-23,784,784,769,773,357150,-0.7702182284980745
2019-10-24,777,795,764,794,654781,2.716688227684347
2019-10-25,795,828,786,798,780847,0.5037783375314862
2019-10-28,796,797,781,795,235431,-0.37593984962406013
2019-10-29,790,803,789,793,176065,-0.25157232704402516
2019-10-30,800,800,781,786,172542,-0.8827238335435058
2019-10-31,790,790,778,786,121654,0.0
2019-11-01,787,791,771,773,376321,-1.653944020356234
2019-11-04,773,779,771,777,175051,0.517464424320828
2019-11-05,780,780,769,775,183233,-0.2574002574002574
2019-11-06,774,784,770,770,379567,-0.6451612903225806
2019-11-07,767,778,766,778,404441,1.0389610389610389
2019-11-08,784,784,775,781,446817,0.3856041131105398
2019-11-11,781,791,775,788,753152,0.8962868117797695
2019-11-12,785,802,785,795,236831,0.8883248730964468
2019-11-13,805,805,780,797,230127,0.25157232704402516
2019-11-14,790,803,790,796,331098,-0.12547051442910914
2019-11-15,802,802,783,784,461151,-1.507537688442211
2019-11-18,784,796,782,788,516239,0.5102040816326531
2019-11-19,788,798,787,789,145972,0.12690355329949238
2019-11-20,789,794,781,783,301363,-0.7604562737642585
2019-11-21,783,790,768,778,427851,-0.6385696040868455
2019-11-22,778,791,774,781,172268,0.3856041131105398
2019-11-25,778,794,778,781,130582,0.0
2019-11-26,781,788,778,778,272553,-0.3841229193341869
2019-11-27,778,785,768,778,422019,0.0
2019-11-28,778,783,768,778,263379,0.0
2019-11-29,778,793,761,763,599493,-1.9280205655526992
2019-12-02,768,771,763,765,212364,0.2621231979030144
2019-12-03,765,775,760,775,275910,1.3071895424836601
2019-12-04,775,775,754,766,306091,-1.1612903225806452
2019-12-05,766,773,752,760,259714,-0.7832898172323759
2019-12-06,760,771,758,766,369535,0.7894736842105263
2019-12-09,765,770,756,760,307124,-0.7832898172323759
2019-12-10,760,772,755,763,170817,0.39473684210526316
2019-12-11,763,798,763,789,532090,3.4076015727391877
2019-12-12,793,799,786,795,380163,0.7604562737642585
2019-12-13,800,803,790,798,366083,0.37735849056603776
