date,open,high,low,close,volume,change_rate
2018-01-05,257,270,255,257,14077959,0.7843137254901961
2018-01-08,258,259,251,254,6175557,-1.1673151750972763
2018-01-09,253,256,250,252,4255131,-0.7874015748031495
2018-01-10,257,257,252,254,4263493,0.7936507936507936
2018-01-11,256,259,255,259,4913408,1.968503937007874
2018-01-12,262,264,255,256,6931537,-1.1583011583011582
2018-01-15,256,263,251,258,6749472,0.78125
2018-01-16,259,262,257,259,4292065,0.3875968992248062
2018-01-17,261,263,253,255,4072466,-1.5444015444015444
2018-01-18,256,258,254,257,3118576,0.7843137254901961
2018-01-19,259,259,254,256,3268524,-0.38910505836575876
2018-01-22,258,258,253,255,2755916,-0.390625
2018-01-23,254,256,252,253,3879280,-0.7843137254901961
2018-01-24,254,255,252,254,4063263,0.3952569169960474
2018-01-25,255,265,253,261,10879583,2.7559055118110236
2018-01-26,264,266,258,264,7751910,1.1494252873563218
2018-01-29,266,268,261,262,4455411,-0.7575757575757576
2018-01-30,263,264,261,262,4357752,0.0
2018-01-31,262,262,256,256,6699958,-2.2900763358778624
2018-02-01,273,319,271,275,190622022,7.421875
2018-02-02,276,277,263,266,20081023,-3.272727272727273
2018-02-05,267,286,263,268,38996452,0.7518796992481203
2018-02-06,259,271,258,268,17095747,0.0
2018-02-07,272,272,260,260,14131653,-2.9850746268656714
2018-02-08,264,266,256,257,15922991,-1.153846153846154
2018-02-09,252,255,250,254,7069860,-1.1673151750972763
2018-02-12,254,256,252,253,4592167,-0.39370078740157477
2018-02-13,253,256,250,251,5984333,-0.7905138339920948
2018-02-14,253,256,251,251,4551314,0.0
2018-02-19,252,255,251,253,3066927,0.796812749003984
2018-02-20,253,255,251,252,4081415,-0.3952569169960474
2018-02-21,252,254,250,252,3127050,0.0
2018-02-22,253,256,250,253,5887882,0.3968253968253968
2018-02-23,254,270,251,264,20250479,4.3478260869565215
2018-02-26,265,270,260,262,10841045,-0.7575757575757576
2018-02-27,263,264,258,258,5233981,-1.5267175572519083
2018-02-28,259,262,255,256,3975537,-0.7751937984496124
2018-03-02,255,263,252,258,4731286,0.78125
2018-03-05,257,258,252,252,3939940,-2.3255813953488373
2018-03-06,253,255,251,253,3563130,0.3968253968253968
2018-03-07,252,255,251,254,4213570,0.3952569169960474
2018-03-08,254,255,252,254,2002441,0.0
2018-03-09,254,265,254,259,12023502,1.968503937007874
2018-03-12,261,270,257,266,19299944,2.7027027027027026
2018-03-13,264,269,263,264,4594596,-0.7518796992481203
2018-03-14,264,277,261,265,23394593,0.3787878787878788
2018-03-15,264,269,258,259,10019240,-2.2641509433962264
2018-03-16,261,264,258,260,6206729,0.3861003861003861
2018-03-19,259,261,256,257,3998979,-1.153846153846154
2018-03-20,257,258,254,256,3552326,-0.38910505836575876
2018-03-21,255,260,252,253,5048691,-1.171875
2018-03-22,254,256,251,252,5426542,-0.3952569169960474
2018-03-23,250,250,244,244,7292128,-3.1746031746031744
2018-03-26,244,245,237,239,5130204,-2.0491803278688523
2018-03-27,240,243,239,241,2430309,0.8368200836820083
2018-03-28,239,244,239,239,4539525,-0.8298755186721992
2018-03-29,241,242,240,241,2388194,0.8368200836820083
2018-03-30,242,246,238,244,5171539,1.2448132780082988
2018-04-02,245,248,240,243,7760056,-0.4098360655737705
2018-04-03,242,243,239,240,2815765,-1.2345679012345678
2018-04-04,240,241,233,235,5282920,-2.083333333333333
2018-04-05,236,236,232,235,3993953,0.0
2018-04-06,236,236,230,231,4095758,-1.702127659574468
2018-04-09,232,235,230,233,3496292,0.8658008658008658
2018-04-10,231,233,227,228,4343679,-2.1459227467811157
2018-04-11,229,232,227,231,3957600,1.3157894736842104
2018-04-12,230,233,230,232,1889677,0.4329004329004329
2018-04-13,233,235,232,234,2428026,0.8620689655172413
2018-04-16,235,235,232,235,2208844,0.4273504273504274
2018-04-17,235,237,233,236,2713540,0.425531914893617
2018-04-18,237,278,236,245,93338495,3.8135593220338984
2018-04-19,245,247,237,239,13947699,-2.4489795918367347
2018-04-20,240,245,238,245,7490050,2.510460251046025
2018-04-23,247,249,242,243,6127563,-0.8163265306122449
2018-04-24,243,247,241,243,4689437,0.0
2018-04-25,243,253,241,246,11099443,1.2345679012345678
2018-04-26,248,248,243,243,3965258,-1.2195121951219512
2018-04-27,244,247,243,245,3075669,0.823045267489712
2018-04-30,245,247,239,242,5571641,-1.2244897959183674
2018-05-02,241,264,237,264,24458550,9.090909090909092
2018-05-03,290,295,250,250,63669455,-5.303030303030303
2018-05-04,250,256,245,248,9586559,-0.8
2018-05-08,250,255,247,252,7425913,1.6129032258064515
2018-05-09,256,257,246,249,7784612,-1.1904761904761905
2018-05-10,249,251,247,250,4628212,0.4016064257028112
2018-05-11,251,253,249,253,5108081,1.2
2018-05-14,255,255,250,251,4130081,-0.7905138339920948
2018-05-15,251,270,250,257,32506158,2.3904382470119523
2018-05-16,256,257,250,251,8373969,-2.3346303501945527
2018-05-17,252,256,252,254,5524335,1.1952191235059761
2018-05-18,255,267,254,262,14768524,3.149606299212598
2018-05-21,267,271,261,263,12172384,0.38167938931297707
2018-05-23,263,266,258,260,6311436,-1.1406844106463878
2018-05-24,259,261,254,255,5224150,-1.9230769230769231
2018-05-25,253,256,248,252,4956195,-1.1764705882352942
2018-05-28,255,261,250,260,5763490,3.1746031746031744
2018-05-29,259,262,252,253,4811075,-2.6923076923076925
2018-05-30,252,255,246,247,6010656,-2.371541501976284
2018-05-31,247,252,247,250,2680893,1.214574898785425
2018-06-01,251,255,249,253,3310424,1.2
2018-06-04,253,258,253,255,3004916,0.7905138339920948
2018-06-05,256,259,253,255,4373763,0.0
2018-06-07,256,265,254,265,11369573,3.9215686274509802
2018-06-08,265,266,256,258,7971034,-2.6415094339622645
2018-06-11,258,263,255,259,2454609,0.3875968992248062
2018-06-12,259,260,252,254,3841497,-1.9305019305019304
2018-06-14,253,254,247,249,4551812,-1.968503937007874
2018-06-15,249,253,248,250,1966153,0.4016064257028112
2018-06-18,248,250,239,240,6904954,-4.0
2018-06-19,238,242,235,238,2640250,-0.8333333333333334
2018-06-20,237,242,236,242,1961001,1.680672268907563
2018-06-21,240,242,238,238,1293290,-1.6528925619834711
2018-06-22,239,239,232,235,2384223,-1.2605042016806722
2018-06-25,236,239,232,237,2056234,0.851063829787234
2018-06-26,235,239,234,236,1471312,-0.42194092827004215
2018-06-27,236,239,230,233,2335351,-1.2711864406779663
2018-06-28,232,233,228,230,3513114,-1.2875536480686696
2018-06-29,231,231,223,225,3366755,-2.1739130434782608
2018-07-02,225,226,214,215,3745430,-4.444444444444445
2018-07-03,215,241,215,226,18604707,5.116279069767442
2018-07-04,226,228,222,225,2357829,-0.4424778761061947
2018-07-05,225,225,217,220,2831345,-2.2222222222222223
2018-07-06,218,249,218,237,28056965,7.727272727272727
2018-07-09,238,244,233,235,6450546,-0.8438818565400843
2018-07-10,236,240,231,240,3934360,2.127659574468085
2018-07-11,241,242,235,237,3197517,-1.25
2018-07-12,236,237,232,234,2171057,-1.2658227848101267
2018-07-13,234,237,231,234,2806277,0.0
2018-07-16,235,236,233,233,1523407,-0.4273504273504274
2018-07-17,234,235,230,232,1737566,-0.4291845493562232
2018-07-18,233,234,225,228,2419857,-1.7241379310344827
2018-07-19,228,231,223,225,2073193,-1.3157894736842104
2018-07-20,224,227,221,225,1628284,0.0
2018-07-23,225,226,218,218,1882159,-3.111111111111111
2018-07-24,217,222,217,220,1333305,0.9174311926605505
2018-07-25,219,222,217,218,2301254,-0.9090909090909091
2018-07-26,218,221,217,218,1615678,0.0
2018-07-27,218,222,218,219,1672820,0.45871559633027525
2018-07-30,220,223,218,220,1351607,0.45662100456621
2018-07-31,221,221,218,220,1055990,0.0
2018-08-01,220,221,219,221,1049763,0.45454545454545453
2018-08-02,221,222,219,222,1177137,0.4524886877828055
2018-08-03,222,224,221,222,909972,0.0
2018-08-06,222,225,221,224,946422,0.9009009009009009
2018-08-07,226,226,220,220,1298208,-1.7857142857142856
2018-08-08,222,223,220,221,949807,0.45454545454545453
2018-08-09,221,222,219,220,950083,-0.4524886877828055
2018-08-10,220,221,218,220,1545922,0.0
2018-08-13,219,220,214,215,2029232,-2.272727272727273
2018-08-14,215,218,214,216,1185921,0.46511627906976744
2018-08-16,217,217,212,213,1430527,-1.3888888888888888
2018-08-17,214,217,213,213,1265067,0.0
2018-08-20,214,217,213,216,1090534,1.4084507042253522
2018-08-21,217,220,215,218,1751364,0.9259259259259258
2018-08-22,220,222,218,220,1485615,0.9174311926605505
2018-08-23,220,222,217,219,1615832,-0.45454545454545453
2018-08-24,222,242,222,223,19036057,1.82648401826484
2018-08-27,224,224,218,219,2783802,-1.7937219730941705
2018-08-28,219,221,217,219,2161076,0.0
2018-08-29,219,222,218,219,1100658,0.0
2018-08-30,219,220,218,219,1543247,0.0
2018-08-31,220,221,218,220,1829136,0.45662100456621
2018-09-03,219,221,218,220,1140330,0.0
2018-09-04,219,223,219,220,1545210,0.0
2018-09-05,221,221,218,218,1429232,-0.9090909090909091
2018-09-06,217,220,217,217,1518919,-0.45871559633027525
2018-09-07,216,219,216,219,1966067,0.9216589861751152
2018-09-10,218,219,217,218,1384341,-0.45662100456621
2018-09-11,219,219,217,218,1387562,0.0
2018-09-12,218,220,217,217,1886970,-0.45871559633027525
2018-09-13,216,218,216,217,1180202,0.0
2018-09-14,218,220,215,218,2816326,0.4608294930875576
2018-09-17,219,219,214,216,2030463,-0.9174311926605505
2018-09-18,214,216,214,215,2009271,-0.4629629629629629
2018-09-19,215,216,213,214,1529730,-0.46511627906976744
2018-09-20,214,215,205,210,4517253,-1.8691588785046727
2018-09-21,208,211,208,210,1239525,0.0
2018-09-27,211,211,207,211,1509194,0.4761904761904762
2018-09-28,212,212,208,208,1016288,-1.4218009478672986
2018-10-01,208,210,207,210,770057,0.9615384615384616
2018-10-02,209,210,207,208,1201522,-0.9523809523809524
2018-10-04,208,208,202,205,1784459,-1.4423076923076923
2018-10-05,207,209,199,202,3545084,-1.4634146341463417
2018-10-08,200,202,198,200,726079,-0.9900990099009901
2018-10-10,199,201,187,191,3976882,-4.5
2018-10-11,180,190,180,182,2431855,-4.712041884816754
2018-10-12,180,189,180,187,1561741,2.7472527472527473
2018-10-15,189,190,184,185,792825,-1.06951871657754
2018-10-16,185,190,184,188,1653675,1.6216216216216217
2018-10-17,190,194,190,193,1045674,2.6595744680851063
2018-10-18,195,195,190,192,819980,-0.5181347150259068
2018-10-19,192,192,187,191,937126,-0.5208333333333333
2018-10-22,191,191,188,190,613837,-0.5235602094240838
2018-10-23,189,191,180,183,1804865,-3.684210526315789
2018-10-24,184,186,179,181,1229521,-1.092896174863388
2018-10-25,176,180,173,175,1977286,-3.314917127071823
2018-10-26,177,177,160,163,4218136,-6.857142857142858
2018-10-29,163,165,153,153,2628153,-6.134969325153374
2018-10-30,144,162,144,161,2634881,5.228758169934641
2018-10-31,164,165,157,165,1495890,2.484472049689441
2018-11-01,165,200,165,180,14988948,9.090909090909092
2018-11-02,177,187,177,184,4601441,2.2222222222222223
2018-11-05,184,187,179,182,2089054,-1.0869565217391304
2018-11-06,182,185,178,181,1322134,-0.5494505494505495
2018-11-07,182,183,167,177,2537156,-2.209944751381215
2018-11-08,180,182,177,182,1130923,2.824858757062147
2018-11-09,182,198,179,185,4619022,1.6483516483516485
2018-11-12,183,187,181,184,1197292,-0.5405405405405406
2018-11-13,184,225,181,210,94045072,14.130434782608695
2018-11-14,213,213,197,201,19254236,-4.285714285714286
2018-11-15,202,228,200,207,69686626,2.9850746268656714
2018-11-16,209,220,203,207,23419977,0.0
2018-11-19,208,223,207,215,16331500,3.864734299516908
2018-11-20,215,216,206,209,6181880,-2.7906976744186047
2018-11-21,209,210,201,208,4226982,-0.4784688995215311
2018-11-22,210,211,204,206,2436720,-0.9615384615384616
2018-11-23,204,209,197,198,6571884,-3.8834951456310676
2018-11-26,197,202,195,197,2092774,-0.5050505050505051
2018-11-27,201,201,196,199,1685454,1.015228426395939
2018-11-28,199,201,196,197,2551638,-1.0050251256281406
2018-11-29,197,201,195,199,2286849,1.015228426395939
2018-11-30,200,200,197,198,1213348,-0.5025125628140703
2018-12-03,200,202,198,199,2236260,0.5050505050505051
2018-12-04,200,201,197,200,1806412,0.5025125628140703
2018-12-05,197,209,196,199,7441189,-0.5
2018-12-06,199,202,194,194,3224540,-2.512562814070352
2018-12-07,194,197,188,190,2683948,-2.0618556701030926
2018-12-10,187,192,182,187,2126254,-1.5789473684210527
2018-12-11,185,188,180,188,2048216,0.53475935828877
2018-12-12,185,192,185,191,1689319,1.5957446808510638
2018-12-13,192,197,190,192,2381402,0.5235602094240838
2018-12-14,193,194,188,188,1208028,-2.083333333333333
2018-12-17,189,190,186,189,987406,0.5319148936170213
2018-12-18,187,190,186,187,976475,-1.0582010582010581
2018-12-19,187,189,186,189,936386,1.06951871657754
2018-12-20,187,190,186,186,675346,-1.5873015873015872
2018-12-21,186,188,182,182,1153667,-2.1505376344086025
2018-12-24,182,182,176,176,1243998,-3.296703296703297
2018-12-26,172,176,170,170,1301155,-3.4090909090909087
2018-12-27,171,174,170,172,1414793,1.1764705882352942
2018-12-28,173,177,172,177,1169120,2.9069767441860463
2019-01-02,178,181,176,177,975510,0.0
2019-01-03,179,179,171,173,1540940,-2.2598870056497176
2019-01-04,171,176,170,172,862359,-0.5780346820809248
2019-01-07,174,177,173,175,816446,1.744186046511628
2019-01-08,176,177,173,175,1282377,0.0
2019-01-09,175,179,175,178,1262842,1.7142857142857144
2019-01-10,179,179,175,177,809713,-0.5617977528089888
2019-01-11,177,178,176,178,890428,0.5649717514124294
2019-01-14,181,182,178,181,1455333,1.6853932584269662
2019-01-15,182,184,180,183,1910600,1.1049723756906076
2019-01-16,184,185,180,184,1418746,0.546448087431694
2019-01-17,185,186,179,183,1171256,-0.5434782608695652
2019-01-18,183,184,180,182,1113221,-0.546448087431694
2019-01-21,184,184,181,181,769956,-0.5494505494505495
2019-01-22,182,184,180,182,951364,0.5524861878453038
2019-01-23,182,183,179,181,982557,-0.5494505494505495
2019-01-24,182,182,180,181,564091,0.0
2019-01-25,181,183,180,181,1014451,0.0
2019-01-28,182,184,180,181,1319175,0.0
2019-01-29,181,184,180,181,1310028,0.0
2019-01-30,181,183,180,182,1052271,0.5524861878453038
2019-01-31,183,183,181,182,797384,0.0
2019-02-01,182,185,181,183,1556119,0.5494505494505495
2019-02-07,183,186,182,184,1207311,0.546448087431694
2019-02-08,185,185,182,184,629980,0.0
2019-02-11,184,186,182,185,1170167,0.5434782608695652
2019-02-12,186,186,183,183,936336,-1.0810810810810811
2019-02-13,183,185,183,185,1084710,1.092896174863388
2019-02-14,190,228,185,204,115197743,10.27027027027027
2019-02-15,206,207,196,201,12608187,-1.4705882352941175
2019-02-18,201,205,197,203,6447001,0.9950248756218906
2019-02-19,202,203,198,200,4342129,-1.477832512315271
2019-02-20,199,199,194,196,5290395,-2.0
2019-02-21,195,207,194,201,12102307,2.5510204081632653
2019-02-22,204,204,196,198,4362835,-1.4925373134328357
2019-02-25,197,201,194,199,3520059,0.5050505050505051
2019-02-26,199,200,196,200,2675787,0.5025125628140703
2019-02-27,199,200,196,198,2796288,-1.0
2019-02-28,198,199,185,185,4748471,-6.565656565656567
2019-03-04,187,194,187,191,2365585,3.2432432432432434
2019-03-05,191,194,190,193,1319627,1.0471204188481675
2019-03-06,193,194,189,194,2164365,0.5181347150259068
2019-03-07,192,194,188,190,1624068,-2.0618556701030926
2019-03-08,187,191,185,188,2685090,-1.0526315789473684
2019-03-11,188,195,187,195,2884318,3.723404255319149
2019-03-12,196,197,192,194,1211176,-0.5128205128205128
2019-03-13,194,194,189,192,1264292,-1.0309278350515463
2019-03-14,193,197,192,197,1998825,2.604166666666667
2019-03-15,196,197,193,195,1473837,-1.015228426395939
2019-03-18,195,195,192,193,742297,-1.0256410256410255
2019-03-19,194,194,191,193,1130538,0.0
2019-03-20,193,194,189,191,1701698,-1.0362694300518136
2019-03-21,190,192,188,189,1044330,-1.0471204188481675
2019-03-22,189,190,185,187,1800534,-1.0582010582010581
2019-03-25,185,187,181,181,2183334,-3.2085561497326207
2019-03-26,181,185,181,184,921967,1.6574585635359116
2019-03-27,185,186,182,184,864185,0.0
2019-03-28,184,185,183,184,1315730,0.0
2019-03-29,185,186,182,186,1005280,1.0869565217391304
2019-04-01,187,187,184,186,957622,0.0
2019-04-02,186,187,184,186,1486485,0.0
2019-04-03,185,187,185,186,1506286,0.0
2019-04-04,186,198,186,193,10589566,3.763440860215054
2019-04-05,193,200,193,198,5597319,2.5906735751295336
2019-04-08,200,203,194,196,2746126,-1.0101010101010102
2019-04-09,195,196,192,193,1895418,-1.530612244897959
2019-04-10,194,196,191,196,1475506,1.5544041450777202
2019-04-11,196,197,194,197,1238765,0.5102040816326531
2019-04-12,197,198,194,196,1335890,-0.5076142131979695
2019-04-15,196,197,194,197,1381094,0.5102040816326531
2019-04-16,197,198,193,197,2578701,0.0
2019-04-17,199,229,198,200,76654505,1.5228426395939088
2019-04-18,202,205,198,203,9187383,1.5
2019-04-19,205,212,201,203,9639423,0.0
2019-04-22,206,207,201,201,3530207,-0.9852216748768473
2019-04-23,202,206,200,204,4777078,1.4925373134328357
2019-04-24,206,207,201,204,3561300,0.0
2019-04-25,204,204,198,200,3586042,-1.9607843137254901
2019-04-26,199,201,197,199,2063980,-0.5
2019-04-29,199,204,199,200,1835704,0.5025125628140703
2019-04-30,201,201,197,200,1560193,0.0
2019-05-02,199,201,198,201,1209740,0.5
2019-05-03,200,201,199,201,965603,0.0
2019-05-07,198,200,197,198,931735,-1.4925373134328357
2019-05-08,197,200,196,198,1394195,0.0
2019-05-09,198,199,193,195,2742311,-1.5151515151515151
2019-05-10,193,196,192,194,1380791,-0.5128205128205128
2019-05-13,194,196,190,192,2221007,-1.0309278350515463
2019-05-14,190,192,188,192,1543268,0.0
2019-05-15,191,196,190,196,1122567,2.083333333333333
2019-05-16,198,216,195,196,13237816,0.0
2019-05-17,200,200,194,194,1197093,-1.0204081632653061
2019-05-20,195,197,191,192,1618064,-1.0309278350515463
2019-05-21,192,194,191,192,1293048,0.0
2019-05-22,194,195,190,192,1028056,0.0
2019-05-23,191,193,189,192,1763318,0.0
2019-05-24,192,192,186,188,2457533,-2.083333333333333
2019-05-27,189,190,184,185,1863437,-1.5957446808510638
2019-05-28,185,188,184,187,938500,1.0810810810810811
2019-05-29,187,189,183,188,1547048,0.53475935828877
2019-05-30,189,190,184,188,1186617,0.0
2019-05-31,188,192,186,192,1351861,2.127659574468085
2019-06-03,190,191,187,189,884569,-1.5625
2019-06-04,189,189,184,186,1819233,-1.5873015873015872
2019-06-05,187,188,186,187,606376,0.5376344086021506
2019-06-07,188,192,186,190,1516941,1.6042780748663104
2019-06-10,192,195,191,194,1832313,2.1052631578947367
2019-06-11,196,197,194,194,2286030,0.0
2019-06-12,195,197,194,197,1314662,1.5463917525773196
2019-06-13,198,199,196,199,1432995,1.015228426395939
2019-06-14,199,204,198,201,3981531,1.0050251256281406
2019-06-17,201,201,196,197,1479071,-1.9900497512437811
2019-06-18,198,201,196,199,1208606,1.015228426395939
2019-06-19,200,217,199,205,18160423,3.015075376884422
2019-06-20,205,210,201,210,7668974,2.4390243902439024
2019-06-21,214,217,206,207,9675704,-1.4285714285714286
2019-06-24,206,214,206,209,5404951,0.966183574879227
2019-06-25,211,212,206,209,2857401,0.0
2019-06-26,208,210,203,205,3596657,-1.9138755980861244
2019-06-27,204,208,202,205,2276442,0.0
2019-06-28,204,209,199,201,3848460,-1.951219512195122
2019-07-01,203,206,201,206,1285379,2.4875621890547266
2019-07-02,207,208,202,206,2019210,0.0
2019-07-03,205,218,202,206,11973768,0.0
2019-07-04,206,207,199,202,3329989,-1.9417475728155338
2019-07-05,202,204,197,201,2417302,-0.49504950495049505
2019-07-08,202,202,193,193,3003219,-3.9800995024875623
2019-07-09,194,201,192,196,3253958,1.5544041450777202
2019-07-10,196,198,194,198,1623009,1.0204081632653061
2019-07-11,197,201,196,199,2645584,0.5050505050505051
2019-07-12,198,200,196,198,1249877,-0.5025125628140703
2019-07-15,198,199,195,197,1033304,-0.5050505050505051
2019-07-16,196,197,193,195,1406161,-1.015228426395939
2019-07-17,195,195,188,190,2692337,-2.564102564102564
2019-07-18,190,191,187,190,933284,0.0
2019-07-19,190,195,185,194,2897316,2.1052631578947367
2019-07-22,194,194,189,192,1113122,-1.0309278350515463
2019-07-23,192,193,189,190,1184425,-1.0416666666666665
2019-07-24,190,204,188,195,12848476,2.631578947368421
2019-07-25,195,196,188,192,2929990,-1.5384615384615385
2019-07-26,190,191,185,187,2886504,-2.604166666666667
2019-07-29,187,189,174,180,5465013,-3.7433155080213902
2019-07-30,177,183,177,181,1458813,0.5555555555555556
2019-07-31,181,212,177,184,70281093,1.6574585635359116
2019-08-01,181,187,181,184,5973843,0.0
2019-08-02,181,184,179,184,4296783,0.0
2019-08-05,185,185,174,175,6479570,-4.891304347826087
2019-08-06,170,183,154,165,10576121,-5.714285714285714
2019-08-07,164,172,164,172,4553742,4.242424242424243
2019-08-08,177,177,170,175,3719697,1.744186046511628
2019-08-09,180,182,175,179,3710135,2.2857142857142856
2019-08-12,177,179,174,179,2013615,0.0
2019-08-13,177,185,175,179,4915392,0.0
2019-08-14,182,184,180,181,3033511,1.1173184357541899
2019-08-16,180,182,177,182,2493652,0.5524861878453038
2019-08-19,181,183,180,183,2141162,0.5494505494505495
2019-08-20,189,194,181,185,10092804,1.092896174863388
2019-08-21,185,187,183,186,1734296,0.5405405405405406
2019-08-22,188,194,186,192,5776494,3.225806451612903
2019-08-23,188,192,188,191,2839680,-0.5208333333333333
2019-08-26,188,189,182,184,2701600,-3.664921465968586
2019-08-27,185,186,183,183,1148403,-0.5434782608695652
2019-08-28,183,186,183,185,1523501,1.092896174863388
2019-08-29,184,185,182,184,1583229,-0.5405405405405406
2019-08-30,186,189,184,186,4090310,1.0869565217391304
2019-09-02,186,188,184,188,1217768,1.0752688172043012
2019-09-03,188,189,185,187,1846099,-0.5319148936170213
2019-09-04,187,189,185,188,1396098,0.53475935828877
2019-09-05,189,191,187,190,3321304,1.0638297872340425
2019-09-06,192,192,188,190,2192940,0.0
2019-09-09,190,191,187,189,1760739,-0.5263157894736842
2019-09-10,189,189,186,189,1412795,0.0
2019-09-11,189,190,187,190,1294320,0.5291005291005291
2019-09-16,190,191,186,189,3501769,-0.5263157894736842
2019-09-17,189,193,187,193,5500629,2.1164021164021163
2019-09-18,195,196,191,194,2357406,0.5181347150259068
2019-09-19,193,197,192,197,2316391,1.5463917525773196
2019-09-20,197,198,192,194,2775121,-1.5228426395939088
2019-09-23,194,194,191,194,1338106,0.0
2019-09-24,193,196,193,195,1485666,0.5154639175257731
2019-09-25,194,195,189,190,2342757,-2.564102564102564
2019-09-26,191,194,187,190,3357207,0.0
2019-09-27,189,194,189,191,1852970,0.5263157894736842
2019-09-30,191,192,185,188,2666863,-1.5706806282722512
2019-10-01,188,188,182,185,2453757,-1.5957446808510638
2019-10-02,184,186,182,184,1204318,-0.5405405405405406
2019-10-04,182,189,180,180,5858228,-2.1739130434782608
2019-10-07,179,181,177,179,2238124,-0.5555555555555556
2019-10-08,178,180,177,179,1674579,0.0
2019-10-10,178,179,177,178,1678329,-0.5586592178770949
2019-10-11,179,179,176,176,1631600,-1.1235955056179776
2019-10-14,176,180,176,180,1390424,2.272727272727273
2019-10-15,180,180,178,180,962165,0.0
2019-10-16,181,181,176,177,2191267,-1.6666666666666667
2019-10-17,177,179,176,178,1300430,0.5649717514124294
2019-10-18,179,179,176,178,1071488,0.0
2019-10-21,178,178,175,176,1158818,-1.1235955056179776
2019-10-22,176,178,173,175,2405770,-0.5681818181818182
2019-10-23,174,175,171,172,2342828,-1.7142857142857144
2019-10-24,172,173,169,172,1618283,0.0
2019-10-25,171,174,171,171,841595,-0.5813953488372093
2019-10-28,171,174,170,173,1221375,1.1695906432748537
2019-10-29,172,174,172,173,761530,0.0
2019-10-30,173,174,171,172,1534300,-0.5780346820809248
2019-10-31,172,174,172,173,700894,0.5813953488372093
2019-11-01,173,174,171,172,1475877,-0.5780346820809248
2019-11-04,172,174,171,173,2203794,0.5813953488372093
2019-11-05,173,174,172,174,1261350,0.5780346820809248
2019-11-06,175,175,172,172,1719433,-1.1494252873563218
2019-11-07,173,174,172,173,1512652,0.5813953488372093
2019-11-08,173,174,172,174,1618834,0.5780346820809248
2019-11-11,174,175,173,175,985645,0.5747126436781609
2019-11-12,174,177,174,177,1789608,1.1428571428571428
2019-11-13,176,179,175,175,1909012,-1.1299435028248588
2019-11-14,174,180,174,176,2573143,0.5714285714285714
2019-11-15,174,176,173,174,1345501,-1.1363636363636365
2019-11-18,174,174,171,172,1334893,-1.1494252873563218
2019-11-19,172,173,170,171,1307287,-0.5813953488372093
2019-11-20,171,171,167,170,2229783,-0.5847953216374269
2019-11-21,169,170,165,167,2006665,-1.7647058823529411
2019-11-22,167,170,165,167,2055776,0.0
2019-11-25,167,168,165,166,925902,-0.5988023952095809
2019-11-26,166,168,165,168,655276,1.2048192771084338
2019-11-27,168,168,165,166,1113444,-1.1904761904761905
2019-11-28,166,168,165,165,911270,-0.6024096385542169
2019-11-29,165,166,162,164,685374,-0.6060606060606061
2019-12-02,164,167,164,164,541445,0.0
2019-12-03,164,165,162,163,681233,-0.6097560975609756
2019-12-04,164,168,159,160,2200444,-1.8404907975460123
2019-12-05,160,161,156,157,1327708,-1.875
2019-12-06,156,160,155,158,1460367,0.6369426751592357
2019-12-09,157,159,157,159,647610,0.6329113924050633
2019-12-10,160,162,158,161,660962,1.257861635220126
2019-12-11,160,163,159,161,1403534,0.0
2019-12-12,161,166,160,166,1307243,3.1055900621118013
2019-12-13,166,173,166,172,2673528,3.614457831325301
2019-12-16,170,173,169,172,1435280,0.0
2019-12-17,172,173,168,171,725227,-0.5813953488372093
2019-12-18,171,172,170,172,1073897,0.5847953216374269
2019-12-19,171,172,168,169,905571,-1.744186046511628
2019-12-20,169,176,168,175,4017394,3.5502958579881656
2019-12-23,175,177,170,176,1165483,0.5714285714285714
2019-12-24,174,177,173,175,954978,-0.5681818181818182
2019-12-26,175,177,174,176,1475773,0.5714285714285714
2019-12-27,175,177,173,176,904629,0.0
2019-12-30,175,177,174,176,536923,0.0
2020-01-02,177,177,170,174,1106320,-1.1363636363636365
2020-01-03,173,174,169,171,1191184,-1.7241379310344827
2020-01-06,169,171,165,169,1534265,-1.1695906432748537
2020-01-07,167,170,167,170,979978,0.591715976331361
2020-01-08,170,171,163,165,1323225,-2.941176470588235
2020-01-09,167,170,166,166,855849,0.6060606060606061
2020-01-10,167,169,166,168,846134,1.2048192771084338
2020-01-13,168,170,166,170,1063986,1.1904761904761905
2020-01-14,168,170,167,169,850387,-0.5882352941176471
2020-01-15,169,170,167,169,513745,0.0
2020-01-16,169,171,167,168,937263,-0.591715976331361
2020-01-17,168,170,167,169,723425,0.5952380952380952
2020-01-20,168,170,167,168,842357,-0.591715976331361
2020-01-21,168,170,167,168,661473,0.0
2020-01-22,168,169,166,168,652591,0.0
2020-01-23,168,169,166,168,556218,0.0
2020-01-28,164,165,160,163,1385020,-2.976190476190476
2020-01-29,164,164,162,163,499479,0.0
2020-01-30,164,164,159,161,1005210,-1.2269938650306749
2020-01-31,160,161,156,157,1321196,-2.484472049689441
2020-02-03,157,157,151,156,1465292,-0.6369426751592357
2020-02-04,157,163,156,161,937165,3.205128205128205
2020-02-05,163,163,159,161,772097,0.0
2020-02-06,162,162,159,161,542748,0.0
2020-02-07,161,170,159,165,5282183,2.484472049689441
2020-02-10,165,166,161,162,788788,-1.8181818181818181
2020-02-11,162,166,162,163,765624,0.6172839506172839
