date,open,high,low,close,volume,change_rate
2017-08-01,4110,4285,4110,4230,64568,2.4213075060532687
2017-08-02,4255,4280,4210,4220,19682,-0.2364066193853428
2017-08-03,4260,4660,4140,4420,397356,4.739336492890995
2017-08-04,4600,4775,4390,4450,694488,0.6787330316742082
2017-08-07,4530,4630,4340,4550,183437,2.247191011235955
2017-08-08,4565,4635,4415,4450,78828,-2.197802197802198
2017-08-09,4455,4530,4280,4375,86620,-1.6853932584269662
2017-08-10,4375,4445,4200,4250,75408,-2.857142857142857
2017-08-11,4200,4250,4150,4180,61490,-1.647058823529412
2017-08-14,4205,4300,4155,4240,56961,1.4354066985645932
2017-08-16,4240,4395,4240,4290,58575,1.179245283018868
2017-08-17,4355,4355,4225,4290,37954,0.0
2017-08-18,4290,4420,4265,4290,50180,0.0
2017-08-21,4290,4345,4275,4310,16239,0.4662004662004662
2017-08-22,4310,4360,4240,4280,28482,-0.6960556844547563
2017-08-23,4290,4290,4200,4210,33815,-1.6355140186915886
2017-08-24,4220,4260,4165,4240,35828,0.7125890736342043
2017-08-25,4240,4375,4210,4245,42602,0.1179245283018868
2017-08-28,4215,4315,4210,4255,14335,0.23557126030624262
2017-08-29,4230,4280,4200,4220,20855,-0.8225616921269095
2017-08-30,4240,4290,4210,4225,15358,0.11848341232227488
2017-08-31,4240,4265,4200,4255,19991,0.7100591715976331
2017-09-01,4290,4290,4190,4225,24608,-0.7050528789659225
2017-09-04,4160,4190,4090,4170,24820,-1.301775147928994
2017-09-05,4145,4170,4110,4125,37187,-1.079136690647482
2017-09-06,4120,4125,4065,4090,40896,-0.8484848484848486
2017-09-07,4090,4150,4055,4115,13276,0.6112469437652812
2017-09-08,4120,4160,4070,4115,14161,0.0
2017-09-11,4135,4185,4090,4090,24255,-0.6075334143377886
2017-09-12,4070,4135,4045,4100,31818,0.24449877750611246
2017-09-13,4140,4140,4050,4090,17426,-0.24390243902439024
2017-09-14,4195,4195,4050,4120,27104,0.7334963325183375
2017-09-15,4120,4155,4060,4105,23181,-0.3640776699029126
2017-09-18,4105,4120,4060,4070,22090,-0.8526187576126675
2017-09-19,4040,4110,4030,4040,58199,-0.7371007371007371
2017-09-20,4020,4060,4000,4030,19370,-0.24752475247524752
2017-09-21,4055,4055,3980,3990,28442,-0.9925558312655087
2017-09-22,3950,3985,3840,3890,43132,-2.506265664160401
2017-09-25,3935,3940,3750,3860,27125,-0.7712082262210797
2017-09-26,3775,3880,3765,3800,23872,-1.5544041450777202
2017-09-27,3890,3890,3805,3835,6395,0.9210526315789472
2017-09-28,3880,3880,3785,3800,9648,-0.9126466753585397
2017-09-29,3850,3850,3770,3840,7756,1.0526315789473684
2017-10-10,3875,3875,3750,3760,33745,-2.083333333333333
2017-10-11,3820,3890,3760,3890,22053,3.4574468085106385
2017-10-12,3890,3960,3850,3910,10339,0.5141388174807198
2017-10-13,3905,3970,3830,3870,13184,-1.0230179028132993
2017-10-16,3910,3940,3800,3805,16444,-1.6795865633074936
2017-10-17,3805,3890,3760,3790,9927,-0.39421813403416556
2017-10-18,3835,3835,3750,3815,12260,0.6596306068601583
2017-10-19,3810,3830,3770,3825,16416,0.2621231979030144
2017-10-20,3800,3840,3770,3835,12223,0.261437908496732
2017-10-23,3870,3920,3835,3860,20566,0.651890482398957
2017-10-24,3850,3935,3850,3900,11414,1.0362694300518136
2017-10-25,3875,3945,3870,3915,21358,0.38461538461538464
2017-10-26,3900,3980,3860,3915,16698,0.0
2017-10-27,3900,3930,3855,3910,19680,-0.1277139208173691
2017-10-30,3930,3930,3850,3890,19082,-0.5115089514066496
2017-10-31,3875,3920,3860,3905,16700,0.3856041131105398
2017-11-01,3930,3930,3850,3850,16908,-1.4084507042253522
2017-11-02,3915,4050,3845,3930,56698,2.0779220779220777
2017-11-03,3930,3945,3865,3925,13948,-0.1272264631043257
2017-11-06,3980,3980,3845,3860,13196,-1.6560509554140128
2017-11-07,3875,3920,3800,3865,10596,0.1295336787564767
2017-11-08,3870,3870,3820,3825,13679,-1.034928848641656
2017-11-09,3825,3835,3800,3825,15589,0.0
2017-11-10,3820,3875,3805,3830,11858,0.130718954248366
2017-11-13,3835,3860,3790,3855,12895,0.6527415143603132
2017-11-14,3855,3855,3810,3840,11521,-0.38910505836575876
2017-11-15,3895,3895,3430,3650,88239,-4.947916666666666
2017-11-16,3655,3765,3620,3695,31268,1.2328767123287672
2017-11-17,3660,3740,3580,3580,33710,-3.1123139377537212
2017-11-20,3600,3645,3570,3585,13775,0.13966480446927373
2017-11-21,3585,3590,3435,3495,40984,-2.510460251046025
2017-11-22,3510,3515,3370,3430,40906,-1.859799713876967
2017-11-23,3450,3450,3400,3425,8971,-0.1457725947521866
2017-11-24,3430,3520,3430,3450,18874,0.7299270072992701
2017-11-27,3455,3535,3445,3485,15248,1.0144927536231882
2017-11-28,3530,3560,3465,3475,21149,-0.2869440459110474
2017-11-29,3475,3520,3405,3455,11054,-0.5755395683453237
2017-11-30,3485,3485,3400,3435,18365,-0.5788712011577424
2017-12-01,3385,3465,3375,3465,24432,0.8733624454148471
2017-12-04,3465,3475,3370,3450,20135,-0.4329004329004329
2017-12-05,3375,3540,3375,3520,25925,2.0289855072463765
2017-12-06,3700,4575,3550,4130,3037798,17.329545454545457
2017-12-07,3880,3990,3540,3645,660804,-11.743341404358354
2017-12-08,3610,3700,3505,3505,180721,-3.840877914951989
2017-12-11,3520,3745,3495,3540,202868,0.9985734664764622
2017-12-12,3545,3580,3455,3460,106825,-2.2598870056497176
2017-12-13,3485,3565,3460,3505,46778,1.300578034682081
2017-12-14,3500,3605,3480,3595,66542,2.5677603423680457
2017-12-15,3600,3630,3490,3515,44289,-2.2253129346314324
2017-12-18,3515,3530,3440,3450,50212,-1.849217638691323
2017-12-19,3470,3495,3380,3450,63184,0.0
2017-12-20,3425,3480,3380,3440,19996,-0.2898550724637681
2017-12-21,3410,3495,3390,3400,34737,-1.1627906976744187
2017-12-22,3465,3635,3395,3510,53335,3.2352941176470593
2017-12-26,3520,3560,3490,3540,40668,0.8547008547008548
2017-12-27,3540,3545,3460,3500,16334,-1.1299435028248588
2017-12-28,3455,3500,3425,3460,26841,-1.1428571428571428
2018-01-02,3450,3545,3450,3535,27709,2.167630057803468
2018-01-03,3575,3575,3475,3520,21022,-0.4243281471004243
2018-01-04,3520,3550,3450,3500,43542,-0.5681818181818182
2018-01-05,3520,3530,3465,3500,15947,0.0
2018-01-08,3485,3535,3440,3480,20903,-0.5714285714285714
2018-01-09,3450,3545,3435,3480,18603,0.0
2018-01-10,3480,3550,3445,3520,68412,1.1494252873563218
2018-01-11,3535,3535,3455,3510,37351,-0.2840909090909091
2018-01-12,3475,3510,3430,3475,30324,-0.9971509971509971
2018-01-15,3475,3475,3420,3450,28245,-0.7194244604316548
2018-01-16,3430,3470,3400,3460,14866,0.2898550724637681
2018-01-17,3450,3450,3400,3425,17658,-1.0115606936416186
2018-01-18,3435,3450,3350,3395,23948,-0.8759124087591241
2018-01-19,3395,3420,3360,3405,15644,0.29455081001472755
2018-01-22,3370,3470,3370,3420,11194,0.4405286343612335
2018-01-23,3420,3530,3390,3470,61861,1.461988304093567
2018-01-24,3515,3515,3405,3430,52306,-1.1527377521613833
2018-01-25,3440,3490,3435,3490,29013,1.749271137026239
2018-01-26,3495,3570,3495,3565,51711,2.148997134670487
2018-01-29,3570,3570,3495,3560,52597,-0.1402524544179523
2018-01-30,3560,3590,3510,3555,50007,-0.1404494382022472
2018-01-31,3570,3675,3545,3640,172887,2.390998593530239
2018-02-01,3680,4490,3645,3715,2053472,2.0604395604395602
2018-02-02,3725,3760,3600,3660,199319,-1.4804845222072678
2018-02-05,3850,3860,3565,3600,260154,-1.639344262295082
2018-02-06,3500,3595,3455,3590,128470,-0.2777777777777778
2018-02-07,3595,3645,3480,3530,77224,-1.6713091922005572
2018-02-08,3480,3635,3480,3555,47762,0.708215297450425
2018-02-09,3490,3525,3465,3470,52242,-2.390998593530239
2018-02-12,3470,3505,3445,3460,30191,-0.2881844380403458
2018-02-13,3460,3495,3445,3465,14326,0.1445086705202312
2018-02-14,3465,3510,3435,3450,20933,-0.4329004329004329
2018-02-19,3450,3475,3430,3450,23834,0.0
2018-02-20,3465,3525,3420,3465,32639,0.43478260869565216
2018-02-21,3465,3520,3435,3490,26405,0.7215007215007215
2018-02-22,3490,3555,3485,3500,33180,0.28653295128939826
2018-02-23,3545,3545,3455,3490,17674,-0.2857142857142857
2018-02-26,3490,3530,3480,3490,13775,0.0
2018-02-27,3535,3535,3445,3450,29503,-1.146131805157593
2018-02-28,3450,3475,3430,3460,25483,0.2898550724637681
2018-03-02,3460,3485,3440,3465,15120,0.1445086705202312
2018-03-05,3480,3480,3425,3445,26819,-0.5772005772005772
2018-03-06,3425,3490,3400,3450,42508,0.14513788098693758
2018-03-07,3445,3495,3420,3445,26609,-0.14492753623188406
2018-03-08,3450,3490,3410,3445,22198,0.0
2018-03-09,3465,3480,3420,3480,26459,1.0159651669085632
2018-03-12,3495,3520,3465,3520,65611,1.1494252873563218
2018-03-13,3525,3560,3510,3525,27662,0.14204545454545456
2018-03-14,3530,3550,3500,3530,24043,0.14184397163120568
2018-03-15,3505,3550,3480,3500,36320,-0.84985835694051
2018-03-16,3530,3530,3475,3510,25514,0.2857142857142857
2018-03-19,3525,3525,3420,3480,54309,-0.8547008547008548
2018-03-20,3475,3475,3410,3460,19884,-0.5747126436781609
2018-03-21,3460,3470,3405,3425,24601,-1.0115606936416186
2018-03-22,3400,3435,3390,3420,26293,-0.145985401459854
2018-03-23,3420,3420,3230,3270,43713,-4.385964912280701
2018-03-26,3220,3310,3220,3300,7128,0.9174311926605505
2018-03-27,3330,3375,3275,3340,18790,1.2121212121212122
2018-03-28,3345,3350,3260,3335,12063,-0.14970059880239522
2018-03-29,3335,3345,3270,3305,15388,-0.8995502248875562
2018-03-30,3340,3340,3290,3320,10840,0.45385779122541603
2018-04-02,3310,3325,3115,3275,24270,-1.355421686746988
2018-04-03,3275,3325,3200,3305,33597,0.9160305343511451
2018-04-04,3310,3335,3200,3270,33532,-1.059001512859304
2018-04-05,3295,3335,3255,3300,21413,0.9174311926605505
2018-04-06,3300,3325,3200,3285,33514,-0.45454545454545453
2018-04-09,3295,3295,3190,3245,32540,-1.21765601217656
2018-04-10,3245,3245,3135,3215,26646,-0.9244992295839755
2018-04-11,3225,3225,3170,3190,7358,-0.7776049766718507
2018-04-12,3185,3260,3175,3220,19923,0.9404388714733543
2018-04-13,3250,3255,3205,3255,18432,1.0869565217391304
2018-04-16,3240,3365,3225,3340,25226,2.61136712749616
2018-04-17,3375,3405,3285,3370,19163,0.8982035928143712
2018-04-18,3385,3420,3335,3385,13496,0.44510385756676557
2018-04-19,3340,3380,3295,3360,18628,-0.7385524372230428
2018-04-20,3360,3365,3305,3365,14226,0.1488095238095238
2018-04-23,3350,3495,3325,3430,40471,1.9316493313521546
2018-04-24,3430,3485,3395,3465,19123,1.0204081632653061
2018-04-25,3475,3580,3430,3550,90972,2.4531024531024532
2018-04-26,3595,3595,3450,3500,47662,-1.4084507042253522
2018-04-27,3500,3500,3385,3430,41166,-2.0
2018-04-30,3355,3455,3350,3425,22886,-0.1457725947521866
2018-05-02,3435,3460,3385,3460,24181,1.0218978102189782
2018-05-03,3480,3500,3410,3430,24991,-0.8670520231213872
2018-05-04,3360,3475,3360,3410,26617,-0.5830903790087464
2018-05-08,3425,3820,3375,3700,717965,8.504398826979472
2018-05-09,3865,4305,3515,3610,1239422,-2.4324324324324325
2018-05-10,3700,4140,3655,3910,782326,8.310249307479225
2018-05-11,3820,4975,3820,4325,2941269,10.61381074168798
2018-05-14,4835,4920,4150,4245,960644,-1.8497109826589597
2018-05-15,4250,4400,3915,4200,480425,-1.0600706713780919
2018-05-16,4200,4200,3735,3770,278954,-10.238095238095237
2018-05-17,3780,4450,3775,4200,709373,11.405835543766578
2018-05-18,4290,4900,4110,4600,876818,9.523809523809524
2018-05-21,4700,5980,4580,5980,3322160,30.0
2018-05-23,6500,7650,5250,5700,3931018,-4.682274247491638
2018-05-24,5850,5890,4460,4675,1171133,-17.982456140350877
2018-05-25,4180,5120,4045,4900,1132189,4.81283422459893
2018-05-28,5150,5660,4890,4990,1182954,1.8367346938775513
2018-05-29,5000,5000,4280,4320,520462,-13.426853707414828
2018-05-30,4655,4655,4050,4185,298514,-3.125
2018-05-31,4245,4590,4145,4335,307646,3.584229390681003
2018-06-01,4300,4420,4190,4295,163208,-0.922722029988466
2018-06-04,4280,4280,4030,4080,154570,-5.005820721769499
2018-06-05,4020,4345,3940,4060,221783,-0.49019607843137253
2018-06-07,4060,4140,3980,4090,94256,0.7389162561576355
2018-06-08,4110,4115,3890,3935,101628,-3.7897310513447433
2018-06-11,3955,4020,3880,3900,59771,-0.8894536213468869
2018-06-12,3880,3920,3650,3710,119693,-4.871794871794872
2018-06-14,3720,4585,3710,4030,2045284,8.62533692722372
2018-06-15,4060,4230,3850,4045,338717,0.37220843672456577
2018-06-18,4200,4200,3950,4135,174129,2.2249690976514214
2018-06-19,4135,4150,3900,3980,94972,-3.7484885126964933
2018-06-20,4020,4235,3940,4000,87352,0.5025125628140703
2018-06-21,4040,4570,4020,4200,443601,5.0
2018-06-22,4200,4430,3915,3955,170646,-5.833333333333333
2018-06-25,3855,3990,3800,3895,58152,-1.5170670037926675
2018-06-26,3870,4070,3820,3965,57421,1.797175866495507
2018-06-27,4000,4030,3770,3800,85169,-4.16141235813367
2018-06-28,3700,3895,3605,3605,46934,-5.131578947368421
2018-06-29,3610,3780,3600,3770,70594,4.5769764216366156
2018-07-02,3880,3880,3310,3490,78645,-7.427055702917771
2018-07-03,3510,3580,3465,3530,26682,1.146131805157593
2018-07-04,3530,3585,3445,3515,34964,-0.424929178470255
2018-07-05,3515,3525,3400,3460,36743,-1.5647226173541962
2018-07-06,3455,3490,3300,3490,36407,0.8670520231213872
2018-07-09,3545,3545,3380,3385,23598,-3.0085959885386817
2018-07-10,3385,3585,3380,3485,51210,2.954209748892171
2018-07-11,3450,3640,3410,3610,55011,3.5868005738880915
2018-07-12,3595,3650,3530,3645,32411,0.9695290858725761
2018-07-13,3610,3670,3580,3580,32305,-1.7832647462277091
2018-07-16,3630,3630,3490,3545,12392,-0.9776536312849162
2018-07-17,3515,3560,3465,3530,13872,-0.4231311706629055
2018-07-18,3480,3585,3470,3470,17664,-1.69971671388102
2018-07-19,3510,3685,3465,3575,46465,3.025936599423631
2018-07-20,3575,3600,3505,3540,19179,-0.9790209790209791
2018-07-23,3495,3540,3425,3430,12817,-3.1073446327683616
2018-07-24,3440,3570,3425,3535,21376,3.061224489795918
2018-07-25,3580,3580,3450,3455,13182,-2.263083451202263
2018-07-26,3455,3535,3435,3465,15053,0.2894356005788712
2018-07-27,3500,3540,3385,3515,14914,1.443001443001443
2018-07-30,3540,3620,3490,3535,48816,0.5689900426742532
2018-07-31,3515,3635,3500,3555,31451,0.5657708628005658
2018-08-01,3580,3585,3520,3560,8337,0.14064697609001406
2018-08-02,3565,3580,3540,3570,5920,0.2808988764044944
2018-08-03,3615,3615,3545,3565,7929,-0.1400560224089636
2018-08-06,3565,3580,3450,3500,14634,-1.8232819074333801
2018-08-07,3500,3515,3420,3460,11794,-1.1428571428571428
2018-08-08,3440,3500,3420,3430,17456,-0.8670520231213872
2018-08-09,3435,3465,3400,3435,27351,0.1457725947521866
2018-08-10,3400,3450,3385,3415,26980,-0.5822416302765648
2018-08-13,3420,3445,3370,3410,22279,-0.14641288433382138
2018-08-14,3420,3420,3365,3410,7989,0.0
2018-08-16,3390,3405,3330,3340,18692,-2.0527859237536656
2018-08-17,3375,3420,3300,3420,30879,2.3952095808383236
2018-08-20,3455,4305,3440,3750,3111126,9.649122807017543
2018-08-21,3695,3750,3555,3660,496206,-2.4
2018-08-22,3650,3655,3450,3490,206067,-4.644808743169399
2018-08-23,3490,3590,3490,3565,70932,2.148997134670487
2018-08-24,3565,3570,3495,3550,45786,-0.42075736325385693
2018-08-27,3510,3570,3500,3525,43234,-0.7042253521126761
2018-08-28,3500,3540,3410,3410,49787,-3.2624113475177303
2018-08-29,3430,3535,3430,3465,44559,1.6129032258064515
2018-08-30,3500,3570,3465,3480,45027,0.4329004329004329
2018-08-31,3475,3540,3470,3525,27878,1.293103448275862
2018-09-03,3555,3555,3445,3455,40328,-1.9858156028368796
2018-09-04,3455,3520,3440,3520,24996,1.881331403762663
2018-09-05,3520,3520,3465,3490,23535,-0.8522727272727272
2018-09-06,3495,3650,3485,3555,91783,1.8624641833810889
2018-09-07,3600,4055,3500,3675,552827,3.375527426160337
2018-09-10,3640,3770,3630,3750,89288,2.0408163265306123
2018-09-11,3750,3830,3685,3800,115528,1.3333333333333335
2018-09-12,3820,3950,3640,3690,87032,-2.8947368421052633
2018-09-13,3675,3800,3620,3780,61479,2.4390243902439024
2018-09-14,3780,3820,3680,3760,38721,-0.5291005291005291
2018-09-17,3830,3830,3670,3685,38787,-1.9946808510638299
2018-09-18,3685,3755,3660,3675,34350,-0.27137042062415195
2018-09-19,3700,3735,3575,3580,53478,-2.585034013605442
2018-09-20,3620,3660,3520,3580,26660,0.0
2018-09-21,3580,3635,3550,3570,26793,-0.27932960893854747
2018-09-27,3575,3770,3575,3710,41663,3.9215686274509802
2018-09-28,3715,3740,3650,3695,27225,-0.40431266846361186
2018-10-01,3780,3780,3615,3635,20996,-1.6238159675236805
2018-10-02,3630,3640,3520,3585,23755,-1.3755158184319118
2018-10-04,3585,3620,3465,3540,17658,-1.2552301255230125
2018-10-05,3480,3565,3470,3480,26135,-1.694915254237288
2018-10-08,3480,3530,3425,3425,13640,-1.5804597701149428
2018-10-10,3420,3455,3220,3225,65937,-5.839416058394161
2018-10-11,3080,3275,3070,3165,34835,-1.8604651162790697
2018-10-12,3090,3280,3090,3245,8718,2.527646129541864
2018-10-15,3230,3345,3205,3270,8013,0.7704160246533128
2018-10-16,3335,3335,3205,3280,7067,0.3058103975535168
2018-10-17,3230,3350,3230,3260,16674,-0.6097560975609756
2018-10-18,3235,3370,3235,3290,9390,0.9202453987730062
2018-10-19,3300,3340,3215,3290,9596,0.0
2018-10-22,3290,3290,3220,3275,21463,-0.4559270516717325
2018-10-23,3280,3360,3160,3180,31337,-2.900763358778626
2018-10-24,3155,3220,3065,3065,29682,-3.6163522012578615
2018-10-25,3060,3135,2855,2930,33941,-4.404567699836868
2018-10-26,2930,3210,2920,3030,49881,3.4129692832764507
2018-10-29,3035,3100,2635,2790,42852,-7.920792079207921
2018-10-30,2650,2795,2650,2785,20345,-0.17921146953405018
2018-10-31,2785,2925,2755,2895,7412,3.949730700179533
2018-11-01,2860,2945,2860,2915,12236,0.690846286701209
2018-11-02,2915,3050,2915,3020,14616,3.6020583190394513
2018-11-05,3045,3165,2990,3095,13748,2.4834437086092715
2018-11-06,3155,3155,3065,3090,4729,-0.16155088852988692
2018-11-07,3135,3725,3105,3425,458385,10.841423948220065
2018-11-08,3410,3410,3270,3375,73479,-1.4598540145985401
2018-11-09,3365,3370,3190,3215,41590,-4.7407407407407405
2018-11-12,3240,3550,3115,3385,96313,5.287713841368585
2018-11-13,3395,4400,3275,4400,1984793,29.98522895125554
2018-11-14,4655,4700,3830,3960,1369046,-10.0
2018-11-15,4030,4250,3750,3825,851996,-3.4090909090909087
2018-11-16,3890,3890,3610,3750,409915,-1.9607843137254901
2018-11-19,3825,3860,3650,3660,203707,-2.4
2018-11-20,3600,3760,3545,3685,203364,0.6830601092896175
2018-11-21,3710,3885,3505,3515,362964,-4.613297150610583
2018-11-22,3515,3635,3430,3430,117172,-2.418207681365576
2018-11-23,3435,3630,3400,3530,167326,2.9154518950437316
2018-11-26,3500,3615,3465,3535,62041,0.141643059490085
2018-11-27,3585,3600,3430,3465,102311,-1.9801980198019802
2018-11-28,3480,3540,3425,3505,56009,1.1544011544011543
2018-11-29,3540,3540,3400,3495,54301,-0.28530670470756064
2018-11-30,3495,3535,3365,3475,72481,-0.5722460658082975
2018-12-03,3495,3550,3450,3495,52376,0.5755395683453237
2018-12-04,3535,3535,3465,3470,42162,-0.7153075822603719
2018-12-05,3495,3520,3410,3500,48467,0.8645533141210375
2018-12-06,3490,3540,3305,3405,51142,-2.7142857142857144
2018-12-07,3425,3425,3310,3400,34299,-0.14684287812041116
2018-12-10,3330,3465,3310,3350,25831,-1.4705882352941175
2018-12-11,3355,3355,3210,3220,53685,-3.880597014925373
2018-12-12,3265,3265,3170,3215,25791,-0.15527950310559005
2018-12-13,3200,3290,3200,3265,16358,1.5552099533437014
2018-12-14,3265,3280,3205,3235,18398,-0.9188361408882083
2018-12-17,3235,3255,3205,3245,20893,0.3091190108191654
2018-12-18,3275,4000,3245,3495,3034832,7.704160246533127
2018-12-19,3690,3740,3360,3395,857388,-2.8612303290414878
2018-12-20,3360,3490,3250,3285,162350,-3.2400589101620034
2018-12-21,3245,3350,3225,3230,72416,-1.67427701674277
2018-12-24,3245,3245,3165,3205,46232,-0.7739938080495357
2018-12-26,3160,3190,3080,3085,58121,-3.74414976599064
2018-12-27,3365,3365,3105,3135,35856,1.6207455429497568
2018-12-28,3105,3220,3070,3175,38220,1.2759170653907497
2019-01-02,3225,3225,3135,3155,26351,-0.6299212598425197
2019-01-03,3130,3190,3100,3130,32036,-0.7923930269413629
2019-01-04,3060,3145,3060,3135,21046,0.1597444089456869
2019-01-07,3180,3180,3075,3075,40466,-1.9138755980861244
2019-01-08,3065,3135,3060,3100,20113,0.8130081300813009
2019-01-09,3140,3270,3105,3230,46808,4.193548387096775
2019-01-10,3230,3285,3175,3255,16493,0.7739938080495357
2019-01-11,3290,3995,3290,3350,2700311,2.9185867895545314
2019-01-14,3355,3395,3255,3315,167487,-1.0447761194029852
2019-01-15,3360,3780,3360,3490,999072,5.279034690799397
2019-01-16,3450,3525,3400,3490,134112,0.0
2019-01-17,3500,3500,3350,3350,111295,-4.011461318051576
2019-01-18,3300,3500,3300,3440,86051,2.6865671641791042
2019-01-21,3500,3545,3340,3400,42136,-1.1627906976744187
2019-01-22,3365,3500,3355,3440,49112,1.1764705882352942
2019-01-23,3440,4150,3440,3505,1727885,1.88953488372093
2019-01-24,3520,3745,3485,3550,276993,1.2838801711840229
2019-01-25,3545,3605,3510,3550,93091,0.0
2019-01-28,3560,3640,3545,3595,94510,1.267605633802817
2019-01-29,3595,3620,3545,3565,73666,-0.8344923504867872
2019-01-30,3585,3655,3530,3595,83887,0.8415147265077139
2019-01-31,3600,3615,3535,3590,88013,-0.13908205841446453
2019-02-01,3590,3595,3500,3505,102781,-2.3676880222841223
2019-02-07,3560,3560,3460,3490,61826,-0.42796005706134094
2019-02-08,3475,3680,3475,3600,197514,3.151862464183381
2019-02-11,3640,3665,3515,3570,48497,-0.8333333333333334
2019-02-12,3570,3615,3530,3555,31627,-0.42016806722689076
2019-02-13,3555,3595,3525,3525,45124,-0.8438818565400843
2019-02-14,3540,3630,3510,3575,77951,1.4184397163120568
2019-02-15,3570,3600,3545,3550,38897,-0.6993006993006993
2019-02-18,3585,3585,3520,3560,33232,0.28169014084507044
2019-02-19,3585,3595,3525,3555,30237,-0.1404494382022472
2019-02-20,3540,3575,3495,3525,43761,-0.8438818565400843
2019-02-21,3525,3560,3445,3465,70860,-1.702127659574468
2019-02-22,3465,3515,3450,3515,18039,1.443001443001443
2019-02-25,3520,3525,3465,3470,28335,-1.2802275960170697
2019-02-26,3490,3510,3455,3475,17469,0.1440922190201729
2019-02-27,3475,3510,3470,3500,11482,0.7194244604316548
2019-02-28,3500,3515,3350,3425,39820,-2.142857142857143
2019-03-04,3385,3470,3335,3430,24176,0.145985401459854
2019-03-05,3430,3455,3385,3395,12139,-1.0204081632653061
2019-03-06,3375,3420,3370,3420,13721,0.7363770250368188
2019-03-07,3430,3435,3380,3395,12962,-0.7309941520467835
2019-03-08,3395,3420,3335,3360,27454,-1.0309278350515463
2019-03-11,3360,3410,3310,3410,24700,1.488095238095238
2019-03-12,3410,3430,3380,3415,10390,0.1466275659824047
2019-03-13,3420,3420,3365,3365,10420,-1.4641288433382138
2019-03-14,3365,3405,3360,3400,6295,1.040118870728083
2019-03-15,3360,3590,3360,3500,127848,2.941176470588235
2019-03-18,3515,3545,3435,3520,43835,0.5714285714285714
2019-03-19,3520,3520,3465,3485,30108,-0.9943181818181818
2019-03-20,3515,3515,3435,3470,18849,-0.430416068866571
2019-03-21,3430,3615,3430,3515,160882,1.2968299711815563
2019-03-22,3515,3515,3305,3400,62624,-3.2716927453769555
2019-03-25,3400,3400,3350,3350,27487,-1.4705882352941175
2019-03-26,3320,3410,3320,3385,10938,1.0447761194029852
2019-03-27,3345,3415,3345,3380,9579,-0.14771048744460857
2019-03-28,3380,3400,3335,3365,16200,-0.4437869822485207
2019-03-29,3340,3425,3340,3410,10053,1.337295690936107
2019-04-01,3410,3460,3385,3440,11807,0.8797653958944283
2019-04-02,3425,3475,3405,3475,8176,1.0174418604651163
2019-04-03,3475,3490,3420,3455,19074,-0.5755395683453237
2019-04-04,3455,3470,3405,3435,13536,-0.5788712011577424
2019-04-05,3435,3450,3370,3395,12150,-1.1644832605531297
2019-04-08,3400,3420,3370,3385,7450,-0.29455081001472755
2019-04-09,3395,3445,3390,3420,5062,1.03397341211226
2019-04-10,3460,3475,3380,3475,21004,1.608187134502924
2019-04-11,3500,3585,3475,3500,97756,0.7194244604316548
2019-04-12,3500,3535,3410,3515,30062,0.4285714285714286
2019-04-15,3515,3615,3515,3585,109080,1.991465149359886
2019-04-16,3585,3685,3505,3660,150096,2.092050209205021
2019-04-17,3720,3880,3660,3845,442752,5.05464480874317
2019-04-18,3840,3840,3555,3630,187570,-5.591677503250976
2019-04-19,3595,3705,3595,3700,85543,1.9283746556473829
2019-04-22,3765,3820,3690,3725,115093,0.6756756756756757
2019-04-23,3760,3760,3675,3705,84464,-0.5369127516778524
2019-04-24,3705,3745,3640,3670,45992,-0.9446693657219973
2019-04-25,3655,3675,3560,3560,56001,-2.997275204359673
2019-04-26,3550,3575,3460,3480,38367,-2.247191011235955
2019-04-29,3480,3585,3440,3520,28215,1.1494252873563218
2019-04-30,3485,3575,3450,3520,21552,0.0
2019-05-02,3575,3640,3520,3615,35947,2.6988636363636362
2019-05-03,3685,3685,3590,3600,31113,-0.4149377593360996
2019-05-07,3570,3660,3550,3565,27609,-0.9722222222222222
2019-05-08,3560,3585,3505,3575,12186,0.2805049088359046
2019-05-09,3560,3620,3420,3420,42298,-4.335664335664335
2019-05-10,3420,3485,3385,3390,29476,-0.8771929824561403
2019-05-13,3420,3450,3345,3350,30646,-1.1799410029498525
2019-05-14,3330,3350,3285,3320,17564,-0.8955223880597015
2019-05-15,3320,3380,3300,3380,13976,1.8072289156626504
2019-05-16,3410,3535,3370,3450,22384,2.0710059171597637
2019-05-17,3415,3485,3385,3400,10622,-1.4492753623188406
2019-05-20,3385,3500,3365,3395,21266,-0.14705882352941177
2019-05-21,3415,3455,3370,3390,11118,-0.14727540500736377
2019-05-22,3390,3455,3325,3380,22261,-0.2949852507374631
2019-05-23,3430,3450,3285,3295,35155,-2.514792899408284
2019-05-24,3280,3345,3250,3325,11687,0.9104704097116844
2019-05-27,3340,3340,3255,3265,12968,-1.8045112781954888
2019-05-28,3285,3310,3275,3305,3930,1.2251148545176112
2019-05-29,3320,3500,3255,3310,9797,0.15128593040847202
2019-05-30,3385,3385,3265,3295,7061,-0.4531722054380665
2019-05-31,3295,3345,3255,3265,8010,-0.9104704097116844
2019-06-03,3280,3280,3205,3260,13812,-0.1531393568147014
2019-06-04,3260,3300,3220,3255,7177,-0.15337423312883436
2019-06-05,3250,3290,3240,3270,14647,0.4608294930875576
2019-06-07,3275,3290,3235,3275,12540,0.1529051987767584
