date,open,high,low,close,volume,change_rate
2017-04-21,11650,11700,10600,10750,1098133,-6.926406926406926
2017-04-24,11000,11250,9390,9440,2193826,-12.186046511627907
2017-04-25,9410,9680,9330,9350,879676,-0.9533898305084746
2017-04-26,9460,9550,8590,8620,1850712,-7.807486631016043
2017-04-27,8740,10950,8280,10350,11227962,20.069605568445475
2017-04-28,10250,10400,8880,9180,3358392,-11.304347826086957
2017-05-02,9060,9140,7490,7490,2849055,-18.40958605664488
2017-05-04,7550,9040,7540,8460,6377204,12.950600801068092
2017-05-08,9080,9860,8830,9310,5142502,10.047281323877069
2017-05-10,8070,8840,7020,7250,3312604,-22.12674543501611
2017-05-11,7250,7450,6670,6790,2109423,-6.344827586206897
2017-05-12,6800,7270,6700,6750,1969984,-0.5891016200294551
2017-05-15,6820,7000,6730,6820,652522,1.037037037037037
2017-05-16,6820,6940,6300,6380,1130054,-6.451612903225806
2017-05-17,6350,6630,6180,6510,954991,2.037617554858934
2017-05-18,6390,6530,6120,6210,739200,-4.6082949308755765
2017-05-19,6200,6810,6180,6340,2036860,2.0933977455716586
2017-05-22,6400,6640,6190,6520,991972,2.8391167192429023
2017-05-23,6550,6650,6430,6550,582319,0.4601226993865031
2017-05-24,6600,6670,6500,6560,412131,0.15267175572519084
2017-05-25,6610,6820,6550,6580,676094,0.3048780487804878
2017-05-26,6630,6730,6530,6540,296181,-0.60790273556231
2017-05-29,6540,6600,6450,6450,234446,-1.3761467889908259
2017-05-30,6490,6640,6370,6640,335118,2.945736434108527
2017-05-31,6610,6640,6480,6570,277009,-1.0542168674698795
2017-06-01,6590,6630,6490,6490,151772,-1.21765601217656
2017-06-02,6500,6610,6450,6490,219083,0.0
2017-06-05,6520,6630,6360,6360,347489,-2.0030816640986133
2017-06-07,6370,6420,6260,6290,199825,-1.10062893081761
2017-06-08,6300,6510,6270,6450,313702,2.5437201907790143
2017-06-09,6440,6550,6370,6370,144457,-1.2403100775193798
2017-06-12,6440,6450,6260,6280,135089,-1.4128728414442702
2017-06-13,6280,6650,6280,6460,343926,2.8662420382165608
2017-06-14,6450,6550,6350,6400,139660,-0.9287925696594427
2017-06-15,6400,6420,6230,6250,202318,-2.34375
2017-06-16,6240,6320,6170,6190,198137,-0.96
2017-06-19,6200,6290,6180,6180,158234,-0.16155088852988692
2017-06-20,6200,6230,5930,5950,285726,-3.7216828478964405
2017-06-21,5950,6100,5900,5940,118043,-0.16806722689075632
2017-06-22,5960,6070,5900,5910,136717,-0.5050505050505051
2017-06-23,5910,6250,5900,6100,448780,3.2148900169204735
2017-06-26,6070,6140,5970,6000,125380,-1.639344262295082
2017-06-27,5990,6290,5990,6120,383277,2.0
2017-06-28,6110,6520,6050,6290,576764,2.7777777777777777
2017-06-29,6370,6460,6200,6260,277015,-0.47694753577106513
2017-06-30,6250,6390,6160,6180,136905,-1.2779552715654952
2017-07-03,6190,6270,6080,6190,111277,0.16181229773462785
2017-07-04,6190,6320,6100,6110,148545,-1.2924071082390953
2017-07-05,6100,6460,6100,6370,262548,4.25531914893617
2017-07-06,6470,6990,6260,6260,2014226,-1.726844583987441
2017-07-07,6300,6390,6240,6330,188573,1.1182108626198082
2017-07-10,6380,6420,6150,6250,249186,-1.263823064770932
2017-07-11,6240,6400,6230,6350,164048,1.6
2017-07-12,6400,6610,6360,6480,857002,2.047244094488189
2017-07-13,6500,6870,6480,6840,1369097,5.555555555555555
2017-07-14,6950,7060,6520,6610,1262889,-3.3625730994152043
2017-07-17,6610,6730,6330,6390,417516,-3.3282904689863844
2017-07-18,6450,6490,6240,6280,382935,-1.7214397496087637
2017-07-19,6270,6580,6270,6580,438996,4.777070063694268
2017-07-20,6580,6580,6370,6470,275210,-1.6717325227963524
2017-07-21,6490,6780,6440,6620,623958,2.3183925811437405
2017-07-24,6640,6790,6540,6790,423717,2.56797583081571
2017-07-25,6890,7100,6490,6520,1116735,-3.9764359351988214
2017-07-26,6570,6690,6410,6660,373404,2.147239263803681
2017-07-27,6650,6870,6550,6560,797282,-1.5015015015015014
2017-07-28,6520,6630,6390,6500,264091,-0.9146341463414633
2017-07-31,6400,6490,6180,6220,301994,-4.3076923076923075
2017-08-01,6200,6380,6130,6230,211995,0.1607717041800643
2017-08-02,6210,6330,6190,6270,170934,0.6420545746388443
2017-08-03,6240,6270,5930,5990,366310,-4.4657097288676235
2017-08-04,6020,6050,5830,5880,203858,-1.8363939899833055
2017-08-07,5890,6030,5880,6010,133819,2.2108843537414966
2017-08-08,6010,6040,5910,6040,92831,0.49916805324459235
2017-08-09,6030,6030,5850,5890,147511,-2.4834437086092715
2017-08-10,5800,5900,5720,5730,160433,-2.7164685908319184
2017-08-11,5630,5680,5470,5470,193320,-4.537521815008725
2017-08-14,5500,5690,5490,5500,145002,0.5484460694698354
2017-08-16,5540,5600,5480,5490,134013,-0.18181818181818182
2017-08-17,5540,5670,5480,5670,169650,3.278688524590164
2017-08-18,5660,5660,5550,5580,102516,-1.5873015873015872
2017-08-21,5580,5770,5530,5650,93972,1.2544802867383513
2017-08-22,5640,5770,5610,5730,79318,1.415929203539823
2017-08-23,5760,5760,5640,5640,56043,-1.5706806282722512
2017-08-24,5620,5690,5580,5650,45624,0.1773049645390071
2017-08-25,5670,5840,5650,5830,122765,3.185840707964602
2017-08-28,5800,5880,5740,5760,47816,-1.2006861063464835
2017-08-29,5730,5810,5620,5690,60808,-1.215277777777778
2017-08-30,5720,5750,5650,5750,53161,1.054481546572935
2017-08-31,5740,5770,5600,5620,80540,-2.2608695652173916
2017-09-01,5620,5680,5570,5570,63558,-0.8896797153024912
2017-09-04,5320,5700,5320,5540,120311,-0.5385996409335727
2017-09-05,5560,5620,5390,5430,76507,-1.9855595667870036
2017-09-06,5420,5480,5380,5410,47803,-0.3683241252302026
2017-09-07,5510,5510,5380,5460,70049,0.9242144177449169
2017-09-08,5480,5480,5250,5320,128997,-2.564102564102564
2017-09-11,5370,5370,5130,5140,82681,-3.3834586466165413
2017-09-12,5170,5280,5140,5220,83007,1.556420233463035
2017-09-13,5210,5260,5050,5080,169567,-2.681992337164751
2017-09-14,5080,5120,4985,5020,130965,-1.1811023622047243
2017-09-15,5000,5040,4815,4860,218188,-3.187250996015936
2017-09-18,4885,4955,4820,4955,115791,1.954732510288066
2017-09-19,4965,5090,4930,5040,160838,1.7154389505549947
2017-09-20,5050,5070,4875,4875,117758,-3.273809523809524
2017-09-21,4845,4920,4715,4735,113412,-2.871794871794872
2017-09-22,4720,4720,4500,4510,161092,-4.7518479408658925
2017-09-25,4485,4495,4230,4250,169754,-5.764966740576496
2017-09-26,4125,4495,4125,4470,166515,5.176470588235294
2017-09-27,4470,4545,4425,4470,52548,0.0
2017-09-28,4420,4545,4390,4440,51914,-0.6711409395973155
2017-09-29,4400,4795,4400,4610,123222,3.8288288288288284
2017-10-10,4600,4640,4450,4500,87642,-2.386117136659436
2017-10-11,4510,4590,4450,4555,69162,1.2222222222222223
2017-10-12,4560,4565,4490,4525,53936,-0.6586169045005488
2017-10-13,4520,4540,4370,4375,79953,-3.314917127071823
2017-10-16,4445,4465,4290,4440,79875,1.4857142857142858
2017-10-17,4440,4745,4440,4690,230997,5.63063063063063
2017-10-18,4690,5560,4630,4980,3397579,6.183368869936034
2017-10-19,4960,4965,4750,4760,336380,-4.417670682730924
2017-10-20,4730,4830,4650,4785,138146,0.5252100840336135
2017-10-23,4765,4885,4750,4810,78077,0.522466039707419
2017-10-24,4770,4835,4700,4770,65494,-0.8316008316008316
2017-10-25,4870,4960,4770,4905,139107,2.8301886792452833
2017-10-26,4960,4960,4775,4830,98612,-1.529051987767584
2017-10-27,4880,4915,4790,4860,87024,0.6211180124223602
2017-10-30,4860,5020,4780,4905,214573,0.9259259259259258
2017-10-31,4950,4970,4875,4875,107586,-0.6116207951070336
2017-11-01,4880,4895,4815,4815,87783,-1.2307692307692308
2017-11-02,4800,4835,4685,4710,116568,-2.1806853582554515
2017-11-03,4700,4970,4700,4925,220636,4.564755838641188
2017-11-06,4965,4975,4855,4975,114147,1.015228426395939
2017-11-07,4975,5090,4900,5080,175007,2.1105527638190953
2017-11-08,5100,5130,5000,5080,128758,0.0
2017-11-09,5060,5110,4970,5020,88150,-1.1811023622047243
2017-11-10,5020,5160,4980,5000,133920,-0.398406374501992
2017-11-13,5000,5070,4990,5020,74660,0.4
2017-11-14,5020,5080,4880,4935,163516,-1.693227091633466
2017-11-15,4910,4990,4780,4830,136766,-2.127659574468085
2017-11-16,4830,4900,4760,4900,63035,1.4492753623188406
2017-11-17,4895,4970,4850,4865,57925,-0.7142857142857143
2017-11-20,4865,4950,4825,4860,55499,-0.10277492291880781
2017-11-21,4860,4920,4780,4860,67388,0.0
2017-11-22,4885,4885,4745,4745,87231,-2.366255144032922
2017-11-23,4745,4810,4735,4795,41438,1.053740779768177
2017-11-24,4790,4970,4765,4905,170986,2.2940563086548487
2017-11-27,4900,4970,4845,4895,73105,-0.20387359836901123
2017-11-28,4895,4960,4800,4810,55599,-1.7364657814096014
2017-11-29,4765,4865,4765,4790,27125,-0.4158004158004158
2017-11-30,4780,4825,4750,4790,38114,0.0
2017-12-01,4795,4935,4750,4850,110675,1.2526096033402923
2017-12-04,4850,5300,4840,5180,750370,6.804123711340206
2017-12-05,5220,6730,5160,6730,11439851,29.922779922779924
2017-12-06,7430,7630,6210,6490,7065489,-3.566121842496285
2017-12-07,6480,6540,5950,6090,1324959,-6.163328197226503
2017-12-08,6110,6140,5510,5530,1103097,-9.195402298850574
2017-12-11,5500,5790,5410,5720,760587,3.4358047016274864
2017-12-12,5700,6060,5600,6000,1482761,4.895104895104895
2017-12-13,6000,6070,5640,5670,800592,-5.5
2017-12-14,5740,5750,5530,5610,372659,-1.0582010582010581
2017-12-15,5590,5830,5550,5560,549060,-0.8912655971479502
2017-12-18,5580,5660,5380,5510,354962,-0.8992805755395683
2017-12-19,5510,5530,5170,5250,444331,-4.71869328493648
2017-12-20,5270,5370,5180,5300,267218,0.9523809523809524
2017-12-21,5200,5350,5030,5080,209837,-4.150943396226415
2017-12-22,5050,5210,5050,5130,129745,0.984251968503937
2017-12-26,5110,5210,5000,5030,101652,-1.949317738791423
2017-12-27,4980,5170,4980,5060,106158,0.5964214711729622
2017-12-28,5070,5350,5070,5240,165625,3.557312252964427
2018-01-02,5330,5400,5220,5390,196888,2.8625954198473282
2018-01-03,5390,5530,5330,5440,251069,0.927643784786642
2018-01-04,5490,5690,5360,5360,556810,-1.4705882352941175
2018-01-05,5460,5970,5400,5780,1618662,7.835820895522389
2018-01-08,5850,5910,5630,5740,457398,-0.6920415224913495
2018-01-09,5750,5780,5500,5670,214415,-1.2195121951219512
2018-01-10,5670,5970,5580,5940,599239,4.761904761904762
2018-01-11,5940,6000,5810,5860,233047,-1.3468013468013467
2018-01-12,5900,5920,5630,5670,255672,-3.242320819112628
2018-01-15,5680,5830,5650,5700,155119,0.5291005291005291
2018-01-16,5700,5840,5600,5610,199187,-1.5789473684210527
2018-01-17,5610,5680,5510,5660,144943,0.8912655971479502
2018-01-18,5660,5750,5650,5710,104506,0.88339222614841
2018-01-19,5710,5750,5540,5660,129875,-0.8756567425569177
2018-01-22,5700,5710,5550,5590,111015,-1.2367491166077738
2018-01-23,5660,5700,5500,5600,169967,0.17889087656529518
2018-01-24,5580,5650,5550,5650,144598,0.8928571428571428
2018-01-25,5690,6080,5620,6080,689958,7.610619469026549
2018-01-26,6250,6280,6100,6170,855860,1.4802631578947367
2018-01-29,6150,6380,6050,6380,535089,3.403565640194489
2018-01-30,6470,6470,6130,6190,389057,-2.978056426332288
2018-01-31,6030,6140,5900,5990,258175,-3.231017770597738
2018-02-01,6070,6240,5910,6120,224141,2.1702838063439067
2018-02-02,6130,6150,5860,5890,227095,-3.758169934640523
2018-02-05,5710,5750,5570,5570,157246,-5.432937181663837
2018-02-06,5390,5500,5080,5430,204579,-2.5134649910233393
2018-02-07,5530,5580,5180,5180,121593,-4.6040515653775325
2018-02-08,5190,5390,5190,5310,80593,2.5096525096525095
2018-02-09,5050,5180,5050,5120,116420,-3.5781544256120528
2018-02-12,5170,5250,5030,5050,187645,-1.3671875
2018-02-13,5100,5160,4860,4995,214239,-1.089108910891089
2018-02-14,4995,5000,4875,4890,190826,-2.1021021021021022
2018-02-19,4840,4990,4725,4950,214338,1.2269938650306749
2018-02-20,5000,5500,4940,5400,519468,9.090909090909092
2018-02-21,5420,6210,5340,5880,3043936,8.88888888888889
2018-02-22,5990,5990,5650,5750,389595,-2.2108843537414966
2018-02-23,5800,5800,5650,5670,203016,-1.391304347826087
2018-02-26,5690,6030,5690,6000,617631,5.82010582010582
2018-02-27,6250,6250,5910,5940,618128,-1.0
2018-02-28,5870,6080,5800,5810,180484,-2.1885521885521886
2018-03-02,5650,5850,5610,5740,122284,-1.2048192771084338
2018-03-05,5720,5790,5440,5450,122741,-5.052264808362369
2018-03-06,5620,5630,5350,5500,90321,0.9174311926605505
2018-03-07,5510,5540,5310,5340,86268,-2.909090909090909
2018-03-08,5340,5510,5340,5450,91919,2.0599250936329585
2018-03-09,5450,5750,5370,5750,145836,5.5045871559633035
2018-03-12,5810,5820,5680,5700,94964,-0.8695652173913043
2018-03-13,5680,6380,5620,6100,1714687,7.017543859649122
2018-03-14,6100,6100,5900,5960,217025,-2.2950819672131146
2018-03-15,5960,6190,5900,5950,250428,-0.16778523489932887
2018-03-16,6130,6170,5850,5860,182259,-1.5126050420168067
2018-03-19,5850,5950,5730,5740,125890,-2.04778156996587
2018-03-20,5780,6060,5730,5950,168232,3.6585365853658534
2018-03-21,5900,6000,5770,5770,146857,-3.0252100840336134
2018-03-22,5770,5870,5710,5710,115219,-1.0398613518197575
2018-03-23,5650,5710,5400,5410,118810,-5.253940455341506
2018-03-26,5360,5540,5210,5480,90833,1.2939001848428837
2018-03-27,5500,5630,5490,5580,49427,1.824817518248175
2018-03-28,5450,5630,5410,5530,63829,-0.8960573476702508
2018-03-29,5620,5620,5440,5530,54344,0.0
2018-03-30,5580,6000,5510,6000,308329,8.499095840867993
2018-04-02,6090,6090,5820,5930,154672,-1.1666666666666667
2018-04-03,5910,6020,5820,6000,170065,1.1804384485666104
2018-04-04,6000,6050,5760,5790,140880,-3.5000000000000004
2018-04-05,5830,5960,5790,5900,98147,1.8998272884283247
2018-04-06,5910,5950,5790,5800,84681,-1.694915254237288
2018-04-09,5750,5880,5680,5830,61865,0.5172413793103449
2018-04-10,5800,5830,5600,5650,85524,-3.0874785591766725
2018-04-11,5670,6000,5670,6000,190491,6.1946902654867255
2018-04-12,5960,5990,5850,5880,102646,-2.0
2018-04-13,6000,6300,5900,6240,712601,6.122448979591836
2018-04-16,6270,6390,6130,6220,506803,-0.3205128205128205
2018-04-17,6410,6470,6160,6330,364718,1.7684887459807075
2018-04-18,6340,6370,6100,6160,267636,-2.6856240126382307
2018-04-19,6230,6490,6020,6410,682566,4.058441558441558
2018-04-20,6560,6670,6140,6260,795953,-2.3400936037441498
2018-04-23,6320,6660,6110,6520,996980,4.15335463258786
2018-04-24,6660,6670,6390,6410,474988,-1.687116564417178
2018-04-25,6390,6550,6190,6220,417454,-2.9641185647425896
2018-04-26,6230,6350,6220,6290,197554,1.1254019292604502
2018-04-27,6330,6340,6080,6230,187578,-0.9538950715421303
2018-04-30,6230,6950,6110,6600,1654587,5.9390048154093105
2018-05-02,6810,7000,6450,6860,1307182,3.939393939393939
2018-05-03,6920,6920,6460,6600,468799,-3.7900874635568513
2018-05-04,6700,6730,6540,6600,304840,0.0
2018-05-08,6640,7250,6500,6500,1759031,-1.5151515151515151
2018-05-09,6500,6590,6070,6170,461420,-5.076923076923077
2018-05-10,6180,6400,6110,6330,313417,2.593192868719611
2018-05-11,6390,6590,6180,6570,427857,3.7914691943127963
2018-05-14,6640,7400,6580,6850,2074445,4.26179604261796
2018-05-15,6920,7180,6680,6950,975214,1.4598540145985401
2018-05-16,6650,6740,6270,6290,668967,-9.496402877697841
2018-05-17,6310,6550,6220,6390,312411,1.5898251192368837
2018-05-18,6320,6480,6310,6420,190278,0.4694835680751174
2018-05-21,6450,6450,6260,6300,139550,-1.8691588785046727
2018-05-23,6250,6330,6060,6210,189569,-1.4285714285714286
2018-05-24,6210,6270,6080,6160,150466,-0.8051529790660225
2018-05-25,5800,5980,5560,5680,447372,-7.792207792207792
2018-05-28,6000,6370,5900,6190,486974,8.97887323943662
2018-05-29,6390,6450,5970,5970,321566,-3.5541195476575123
2018-05-30,5990,6350,5850,6080,198359,1.8425460636515913
2018-05-31,6140,6330,6090,6330,194078,4.111842105263158
2018-06-01,6380,6450,6110,6140,291840,-3.0015797788309637
2018-06-04,6170,6240,5980,5980,146069,-2.6058631921824107
2018-06-05,5980,6130,5870,6040,140694,1.0033444816053512
2018-06-07,6100,6240,5980,6230,255316,3.145695364238411
2018-06-08,6250,6260,6060,6100,89186,-2.086677367576244
2018-06-11,6070,6170,6000,6070,91003,-0.49180327868852464
2018-06-12,6180,6180,6000,6100,143692,0.4942339373970346
2018-06-14,6010,6080,5650,5670,145094,-7.049180327868852
2018-06-15,5570,5800,5570,5650,117947,-0.3527336860670194
2018-06-18,5580,6180,5570,5720,577501,1.238938053097345
2018-06-19,5680,5900,5200,5200,288911,-9.090909090909092
2018-06-20,5200,5500,5200,5500,262069,5.769230769230769
2018-06-21,5460,5550,5230,5250,164960,-4.545454545454546
2018-06-22,5250,5270,4960,5060,187758,-3.619047619047619
2018-06-25,5000,5160,4880,5130,109949,1.383399209486166
2018-06-26,5130,5130,4935,5000,123983,-2.53411306042885
2018-06-27,5010,5110,4860,4860,122759,-2.8000000000000003
2018-06-28,4765,4875,4705,4705,145994,-3.189300411522634
2018-06-29,4705,4905,4640,4885,71762,3.825717321997875
2018-07-02,4885,4885,4535,4555,119863,-6.755373592630501
2018-07-03,4560,4825,4430,4560,111770,0.10976948408342481
2018-07-04,4460,4680,4460,4600,51879,0.8771929824561403
2018-07-05,4620,4680,4430,4495,64664,-2.282608695652174
2018-07-06,4500,4660,4480,4640,52775,3.225806451612903
2018-07-09,4565,4625,4510,4555,48508,-1.8318965517241377
2018-07-10,4530,4720,4530,4695,47391,3.0735455543358947
2018-07-11,4620,4720,4570,4675,51136,-0.42598509052183176
2018-07-12,4700,4765,4620,4730,48764,1.1764705882352942
2018-07-13,4775,4780,4675,4720,52492,-0.21141649048625794
2018-07-16,4735,4915,4700,4715,103247,-0.1059322033898305
2018-07-17,4715,4765,4670,4750,31497,0.7423117709437964
2018-07-18,4750,4850,4680,4720,52020,-0.631578947368421
2018-07-19,4720,4725,4505,4600,54885,-2.5423728813559325
2018-07-20,4555,4620,4485,4495,45373,-2.282608695652174
2018-07-23,4495,4530,4295,4295,68076,-4.4493882091212456
2018-07-24,4295,4560,4200,4480,101392,4.307334109429569
2018-07-25,4480,4480,4345,4400,42204,-1.7857142857142856
2018-07-26,4445,4615,4400,4545,62169,3.295454545454545
2018-07-27,4505,4680,4480,4680,51856,2.9702970297029703
2018-07-30,4620,4795,4620,4725,38968,0.9615384615384616
2018-07-31,4700,4760,4660,4720,32188,-0.10582010582010583
2018-08-01,4850,4850,4710,4745,25189,0.5296610169491525
2018-08-02,4740,4740,4640,4735,23291,-0.21074815595363539
2018-08-03,4735,4785,4705,4705,26790,-0.6335797254487857
2018-08-06,4795,4810,4705,4735,42259,0.6376195536663124
2018-08-07,4700,4770,4670,4725,22699,-0.21119324181626187
2018-08-08,4785,4860,4760,4830,39201,2.2222222222222223
2018-08-09,4760,4830,4745,4800,29055,-0.6211180124223602
2018-08-10,4795,4860,4795,4855,40780,1.1458333333333333
2018-08-13,4820,4865,4730,4730,66693,-2.5746652935118437
2018-08-14,4670,4905,4670,4745,65887,0.3171247357293869
2018-08-16,4700,4795,4580,4725,55970,-0.42149631190727077
2018-08-17,4810,4865,4735,4820,23200,2.0105820105820107
2018-08-20,4820,4925,4820,4840,23824,0.4149377593360996
2018-08-21,4840,4965,4840,4870,39512,0.6198347107438017
2018-08-22,4870,4950,4870,4925,29254,1.1293634496919918
2018-08-23,4925,4970,4900,4900,21781,-0.5076142131979695
2018-08-24,4955,4955,4845,4870,23974,-0.6122448979591837
2018-08-27,4865,4865,4660,4760,36973,-2.2587268993839835
2018-08-28,4750,4835,4750,4790,35817,0.6302521008403361
2018-08-29,4720,4855,4705,4845,26034,1.1482254697286012
2018-08-30,4860,5280,4815,5090,347308,5.056759545923633
2018-08-31,5180,5180,4995,5040,58193,-0.9823182711198428
2018-09-03,5070,5070,4915,4955,65639,-1.6865079365079365
2018-09-04,4905,5000,4905,4990,34528,0.7063572149344097
2018-09-05,5000,5030,4920,4940,43820,-1.002004008016032
2018-09-06,4950,5080,4880,4900,62126,-0.8097165991902834
2018-09-07,4885,4900,4815,4850,72250,-1.0204081632653061
2018-09-10,4975,4975,4860,4950,34993,2.0618556701030926
2018-09-11,4950,5210,4945,5050,101942,2.0202020202020203
2018-09-12,5060,5390,5030,5300,197017,4.9504950495049505
2018-09-13,5290,5350,5200,5290,66808,-0.18867924528301888
2018-09-14,5290,5340,5220,5220,36187,-1.3232514177693762
2018-09-17,5220,5220,5120,5130,34498,-1.7241379310344827
2018-09-18,5130,5260,5040,5130,45485,0.0
2018-09-19,5200,5200,5000,5000,69570,-2.53411306042885
2018-09-20,5170,5170,4900,4905,48886,-1.9
2018-09-21,4905,5090,4905,4980,25771,1.529051987767584
2018-09-27,4995,5060,4965,4985,43790,0.1004016064257028
2018-09-28,4945,4985,4940,4950,26843,-0.7021063189568706
2018-10-01,5160,5160,4830,4980,22505,0.6060606060606061
2018-10-02,4980,5090,4870,4875,29839,-2.108433734939759
2018-10-04,5000,5000,4750,4750,24678,-2.564102564102564
2018-10-05,4750,4750,4530,4560,74654,-4.0
2018-10-08,4560,4595,4485,4550,26515,-0.21929824561403508
2018-10-10,4500,4725,4320,4320,52418,-5.054945054945055
2018-10-11,4100,4320,3995,4000,104017,-7.4074074074074066
2018-10-12,3800,4260,3800,4005,109385,0.125
2018-10-15,4025,4180,4020,4100,31443,2.3720349563046192
2018-10-16,4060,4145,4060,4130,23951,0.7317073170731708
2018-10-17,4150,4420,4150,4360,41123,5.569007263922518
2018-10-18,4360,4375,4245,4250,23761,-2.522935779816514
2018-10-19,4240,4390,4180,4290,28211,0.9411764705882352
2018-10-22,4315,4315,4215,4250,15479,-0.9324009324009324
2018-10-23,4295,4295,3970,3985,94050,-6.235294117647059
2018-10-24,4085,4085,3800,3865,52346,-3.0112923462986196
2018-10-25,3725,3795,3650,3750,139627,-2.975420439844761
2018-10-26,3770,3880,3600,3600,64351,-4.0
2018-10-29,3550,3720,3280,3280,105395,-8.88888888888889
2018-10-30,3000,3415,3000,3380,174897,3.048780487804878
2018-10-31,3380,3550,3370,3475,80953,2.8106508875739644
2018-11-01,3470,3615,3365,3615,33599,4.028776978417266
2018-11-02,3615,3865,3615,3755,46375,3.872752420470263
2018-11-05,3720,3770,3670,3690,26447,-1.7310252996005324
2018-11-06,3625,3870,3610,3685,16075,-0.13550135501355012
2018-11-07,3850,3850,3560,3735,23289,1.3568521031207599
2018-11-08,3780,3815,3725,3750,27674,0.4016064257028112
2018-11-09,3755,3770,3625,3700,20263,-1.3333333333333335
2018-11-12,3805,3805,3625,3650,9425,-1.3513513513513513
2018-11-13,3555,3645,3505,3545,35145,-2.8767123287671232
2018-11-14,3545,3785,3545,3675,29102,3.6671368124118473
2018-11-15,3675,3725,3615,3710,15992,0.9523809523809524
2018-11-16,3710,3755,3650,3725,15986,0.40431266846361186
2018-11-19,3750,3835,3740,3820,37724,2.5503355704697985
2018-11-20,3775,3940,3750,3820,48564,0.0
2018-11-21,3810,4370,3710,3960,367238,3.664921465968586
2018-11-22,3960,3960,3810,3845,61884,-2.904040404040404
2018-11-23,3840,3865,3725,3770,39582,-1.950585175552666
2018-11-26,3775,3850,3740,3830,26876,1.5915119363395225
2018-11-27,3830,3900,3800,3855,23625,0.6527415143603132
2018-11-28,3825,3835,3770,3820,21473,-0.9079118028534372
2018-11-29,3830,3950,3775,3815,35446,-0.13089005235602094
2018-11-30,3795,3840,3765,3810,30347,-0.1310615989515072
2018-12-03,3815,4645,3815,4320,3237765,13.385826771653544
2018-12-04,4345,4580,4290,4370,697526,1.1574074074074074
2018-12-05,4290,4630,4235,4510,939169,3.203661327231121
2018-12-06,4600,4750,4435,4440,548645,-1.5521064301552108
2018-12-07,4490,4870,4460,4540,894180,2.2522522522522523
2018-12-10,4545,4595,4325,4425,149055,-2.5330396475770924
2018-12-11,4515,4805,4400,4420,317091,-0.11299435028248588
2018-12-12,4420,4640,4395,4575,267645,3.506787330316742
2018-12-13,4575,4775,4520,4685,252278,2.4043715846994536
2018-12-14,4750,4750,4405,4475,266971,-4.482390608324439
2018-12-17,4395,4550,4395,4490,79658,0.33519553072625696
2018-12-18,4470,4470,4225,4240,138452,-5.56792873051225
2018-12-19,4280,5080,4195,4940,1911235,16.50943396226415
2018-12-20,4850,5020,4790,4915,499517,-0.5060728744939271
2018-12-21,4870,4970,4735,4755,173071,-3.255340793489318
2018-12-24,4760,4800,4440,4450,257808,-6.414300736067298
2018-12-26,4365,4490,4290,4290,94274,-3.5955056179775284
2018-12-27,4305,4490,4290,4325,92563,0.8158508158508158
2018-12-28,4330,4395,4270,4300,84776,-0.5780346820809248
2019-01-02,4305,4360,4185,4210,75052,-2.0930232558139537
2019-01-03,4235,4295,4170,4185,70327,-0.5938242280285035
2019-01-04,4185,4420,4025,4375,168350,4.540023894862605
2019-01-07,4380,4590,4350,4540,151181,3.7714285714285714
2019-01-08,4545,4550,4450,4495,79393,-0.9911894273127754
2019-01-09,4435,4615,4435,4600,124848,2.3359288097886544
2019-01-10,4600,4625,4500,4510,73812,-1.956521739130435
2019-01-11,4510,4635,4400,4555,83817,0.9977827050997782
2019-01-14,4555,4635,4510,4560,91628,0.10976948408342481
2019-01-15,4545,4635,4500,4570,71383,0.21929824561403508
2019-01-16,4570,4600,4525,4590,65711,0.437636761487965
2019-01-17,4625,4625,4535,4560,67652,-0.6535947712418301
2019-01-18,4550,4595,4510,4575,89182,0.3289473684210526
2019-01-21,4645,4825,4605,4720,211153,3.169398907103825
2019-01-22,4735,4795,4660,4690,56554,-0.6355932203389831
2019-01-23,4655,4750,4655,4695,61325,0.10660980810234541
2019-01-24,4695,4785,4640,4685,74101,-0.21299254526091588
2019-01-25,4680,4700,4640,4655,48188,-0.6403415154749199
2019-01-28,4655,4775,4615,4695,76213,0.8592910848549946
2019-01-29,4680,4715,4570,4615,53875,-1.703940362087327
2019-01-30,4615,4750,4615,4685,76817,1.5167930660888407
2019-01-31,4700,4770,4665,4710,71147,0.5336179295624333
2019-02-01,4750,4750,4455,4720,65916,0.21231422505307856
2019-02-07,4755,4755,4690,4750,86850,0.6355932203389831
2019-02-08,4785,4785,4735,4750,92494,0.0
2019-02-11,4750,4770,4720,4750,49165,0.0
2019-02-12,4800,6170,4755,6170,3442009,29.894736842105264
2019-02-13,7030,7280,6370,6530,10066877,5.834683954619125
2019-02-14,6530,6740,6310,6610,2487486,1.2251148545176112
2019-02-15,6430,6470,6320,6450,529055,-2.4205748865355523
2019-02-18,6480,6970,6480,6760,1363434,4.8062015503875966
2019-02-19,6720,7160,6670,7120,1026649,5.325443786982249
2019-02-20,6880,7000,6600,6830,1500106,-4.073033707865169
2019-02-21,6840,7480,6450,6450,2921479,-5.563689604685212
2019-02-22,6420,6510,6060,6060,877963,-6.046511627906977
2019-02-25,6130,6210,5990,6130,708167,1.155115511551155
2019-02-26,6170,6550,5790,5890,1801342,-3.915171288743882
2019-02-27,5910,6230,5840,5970,755654,1.3582342954159592
2019-02-28,5940,6120,5000,5250,697988,-12.060301507537687
2019-03-04,5080,5500,5050,5470,427564,4.190476190476191
