date,open,high,low,close,volume,change_rate
2020-06-22,2650,2760,2650,2760,3276,2.411873840445269
2020-06-23,2675,2770,2675,2760,5444,0.0
2020-06-24,2700,2760,2630,2755,5004,-0.18115942028985507
2020-06-25,2745,2750,2695,2750,81,-0.18148820326678766
2020-06-26,2685,2765,2670,2670,191,-2.909090909090909
2020-06-29,2670,2690,2620,2680,330,0.37453183520599254
2020-06-30,2680,2710,2600,2710,3067,1.1194029850746268
2020-07-01,2710,2710,2690,2710,296,0.0
2020-07-02,2715,2790,2705,2715,105,0.18450184501845018
2020-07-03,2715,2795,2635,2710,3397,-0.1841620626151013
2020-07-06,2700,2710,2650,2685,321,-0.9225092250922509
2020-07-07,2685,2715,2680,2680,4067,-0.186219739292365
2020-07-08,2715,2715,2675,2700,3854,0.7462686567164178
2020-07-09,2680,2705,2675,2700,6299,0.0
2020-07-10,2705,2705,2670,2705,11382,0.1851851851851852
2020-07-13,2645,2865,2645,2845,37767,5.175600739371535
2020-07-14,2805,2825,2745,2765,371,-2.8119507908611596
2020-07-15,2765,3195,2765,2895,103407,4.701627486437613
2020-07-16,2900,2900,2820,2840,5444,-1.8998272884283247
2020-07-17,2950,2950,2745,2780,2777,-2.112676056338028
2020-07-20,2910,2910,2760,2760,2285,-0.7194244604316548
2020-07-21,2760,2795,2760,2795,1366,1.2681159420289856
2020-07-22,2945,2945,2800,2830,2838,1.2522361359570662
2020-07-23,2830,2830,2745,2755,6829,-2.65017667844523
2020-07-24,2755,2780,2740,2780,432,0.9074410163339384
2020-07-27,2725,2900,2725,2825,4327,1.618705035971223
2020-07-28,2850,2890,2750,2755,2910,-2.47787610619469
2020-07-29,2755,2830,2725,2805,1797,1.8148820326678767
2020-07-30,2805,2890,2790,2790,818,-0.53475935828877
2020-07-31,2790,3620,2760,2975,201201,6.630824372759856
2020-08-03,2970,2970,2860,2920,16796,-1.8487394957983194
2020-08-04,2960,2960,2860,2875,9160,-1.5410958904109588
2020-08-05,2875,2920,2850,2865,9416,-0.34782608695652173
2020-08-06,2865,2930,2845,2885,3717,0.6980802792321117
2020-08-07,2885,2950,2865,2920,46634,1.2131715771230502
2020-08-10,2920,2945,2890,2895,4650,-0.8561643835616438
2020-08-11,2915,2980,2890,2925,14676,1.0362694300518136
2020-08-12,2950,3375,2850,2935,136278,0.3418803418803419
2020-08-13,2935,2980,2930,2965,25806,1.0221465076660987
2020-08-14,2965,2985,2930,2930,9552,-1.1804384485666104
2020-08-18,2905,2935,2670,2670,26875,-8.873720136518772
2020-08-19,2675,2830,2675,2800,4221,4.868913857677903
2020-08-20,2810,2810,2675,2680,6664,-4.285714285714286
2020-08-21,2700,2735,2695,2700,2935,0.7462686567164178
2020-08-24,2700,2735,2700,2735,1627,1.2962962962962963
2020-08-25,2730,2770,2730,2770,4466,1.2797074954296161
2020-08-26,2780,2780,2710,2730,7006,-1.444043321299639
2020-08-27,2750,2755,2705,2735,6739,0.18315018315018314
2020-08-28,2740,2750,2720,2750,3452,0.5484460694698354
2020-08-31,2750,2760,2715,2740,3691,-0.36363636363636365
2020-09-01,2750,2750,2700,2710,4167,-1.094890510948905
2020-09-02,2735,2740,2710,2740,3921,1.107011070110701
2020-09-03,2760,2880,2760,2860,21776,4.37956204379562
2020-09-04,2830,2860,2820,2855,8035,-0.17482517482517482
2020-09-07,2975,2975,2860,2945,21794,3.1523642732049035
2020-09-08,3045,3075,2900,2950,24430,0.1697792869269949
2020-09-09,2995,3040,2905,3000,41650,1.694915254237288
2020-09-10,3120,3300,2940,2950,79490,-1.6666666666666667
2020-09-11,2950,3035,2820,2965,16636,0.5084745762711864
2020-09-14,2995,2995,2955,2970,6079,0.16863406408094433
2020-09-15,2970,3040,2955,2970,4439,0.0
2020-09-16,2970,2985,2900,2955,13204,-0.5050505050505051
2020-09-17,2995,3020,2955,2970,15784,0.5076142131979695
2020-09-18,3025,3025,2940,2965,31333,-0.16835016835016833
2020-09-21,2965,3085,2955,3070,76925,3.541315345699832
2020-09-22,3030,3500,2995,3220,122404,4.88599348534202
2020-09-23,3260,3285,3045,3100,53165,-3.7267080745341614
2020-09-24,3095,3095,2910,2960,44095,-4.516129032258064
2020-09-25,2960,3080,2930,3000,3318,1.3513513513513513
2020-09-28,3295,3295,2970,2990,11703,-0.33333333333333337
2020-09-29,2990,3040,2980,2980,6260,-0.33444816053511706
2020-10-05,2985,2995,2965,2970,7620,-0.33557046979865773
2020-10-06,2970,3025,2970,3000,4024,1.0101010101010102
2020-10-07,2995,3015,2970,3010,521,0.33333333333333337
2020-10-08,3010,3040,2995,3035,5458,0.8305647840531563
2020-10-12,3045,3180,3000,3055,12196,0.6589785831960462
2020-10-13,3170,3200,3025,3025,19215,-0.9819967266775778
2020-10-14,3085,3085,3000,3025,6356,0.0
2020-10-15,2995,3070,2995,3035,5295,0.3305785123966942
2020-10-16,3035,3080,3000,3015,14609,-0.6589785831960462
2020-10-19,3015,3500,3015,3400,149562,12.769485903814262
2020-10-20,3300,3400,3050,3120,24636,-8.235294117647058
2020-10-21,3120,3180,3080,3140,42327,0.641025641025641
2020-10-22,3180,3180,3085,3145,13141,0.15923566878980894
2020-10-23,3090,3240,3085,3190,12597,1.4308426073131957
2020-10-26,3130,3195,3055,3055,28421,-4.231974921630094
2020-10-27,3040,3080,3010,3055,32360,0.0
2020-10-28,3070,3080,3020,3060,26361,0.16366612111292964
2020-10-29,3020,3055,2950,2960,33113,-3.2679738562091507
2020-10-30,2970,3020,2675,2770,128689,-6.418918918918918
2020-11-02,2805,2880,2795,2840,19786,2.527075812274368
2020-11-03,2845,2930,2815,2875,17285,1.232394366197183
2020-11-04,2925,2965,2875,2940,7051,2.2608695652173916
2020-11-05,2900,2945,2890,2935,4477,-0.17006802721088435
2020-11-06,2935,2950,2880,2925,19062,-0.34071550255536626
2020-11-09,2925,2990,2875,2990,10138,2.2222222222222223
2020-11-10,3170,3175,3015,3050,49533,2.0066889632107023
2020-11-11,3050,3110,2975,3085,45217,1.1475409836065573
2020-11-12,3085,3095,3035,3080,4750,-0.1620745542949757
2020-11-13,3080,3125,3075,3105,3310,0.8116883116883116
2020-11-16,3140,3140,3080,3130,8982,0.8051529790660225
2020-11-17,3130,3135,3050,3110,11026,-0.6389776357827476
2020-11-18,3070,3105,3025,3055,5624,-1.7684887459807075
2020-11-19,3060,3110,3060,3100,7354,1.4729950900163666
2020-11-20,3145,3170,3030,3090,9922,-0.3225806451612903
2020-11-23,3090,3185,3035,3115,10249,0.8090614886731391
2020-11-24,3165,3165,3105,3115,6418,0.0
2020-11-25,3120,3120,3085,3115,7939,0.0
2020-11-26,3115,3125,3080,3090,7605,-0.8025682182985553
2020-11-27,3090,3120,3090,3120,9991,0.9708737864077669
2020-11-30,3100,3110,3075,3075,4594,-1.4423076923076923
2020-12-01,3075,3190,3065,3100,71624,0.8130081300813009
2020-12-02,3100,3200,3095,3125,21655,0.8064516129032258
2020-12-03,3160,3200,3095,3195,33722,2.2399999999999998
2020-12-04,3250,3280,3125,3150,61149,-1.4084507042253522
2020-12-07,3150,3190,3085,3115,24799,-1.1111111111111112
2020-12-08,3115,3135,3060,3060,11467,-1.7656500802568218
2020-12-09,3135,3135,3080,3095,7684,1.1437908496732025
2020-12-10,3130,3130,3065,3065,5081,-0.9693053311793215
2020-12-11,3160,3160,3080,3095,12848,0.9787928221859705
2020-12-14,3090,3100,3020,3060,29277,-1.1308562197092082
2020-12-15,3060,3075,3000,3070,20161,0.32679738562091504
2020-12-16,3070,3090,3000,3035,8809,-1.1400651465798046
2020-12-17,3020,3085,3005,3020,27371,-0.4942339373970346
2020-12-18,3020,3100,2990,3030,35171,0.33112582781456956
2020-12-21,3035,3035,2950,2980,39325,-1.65016501650165
2020-12-22,2960,2985,2945,2950,18405,-1.006711409395973
2020-12-23,2955,2955,2900,2935,78304,-0.5084745762711864
2020-12-24,2935,2995,2935,2950,14184,0.5110732538330494
2020-12-28,3055,3055,2965,2990,24825,1.3559322033898304
2020-12-29,2985,2985,2900,2935,22473,-1.839464882943144
2020-12-30,2930,2940,2905,2935,20981,0.0
2021-01-04,2940,3035,2910,2995,19699,2.0442930153321974
2021-01-05,2995,3000,2900,2990,19038,-0.1669449081803005
2021-01-06,2990,3035,2955,2975,49626,-0.5016722408026756
2021-01-07,3005,3005,2965,2990,28278,0.5042016806722689
2021-01-08,2990,3000,2940,2965,20863,-0.8361204013377926
2021-01-11,2975,2980,2875,2950,11699,-0.5059021922428331
2021-01-12,2950,2980,2900,2975,21277,0.847457627118644
2021-01-13,2970,3080,2930,3005,31956,1.0084033613445378
2021-01-14,3010,3080,2970,3055,50352,1.6638935108153077
2021-01-15,3085,3100,2990,3020,16090,-1.1456628477905073
2021-01-18,3065,3065,2960,3000,16771,-0.6622516556291391
2021-01-19,3035,3035,2965,3010,13395,0.33333333333333337
2021-01-20,3010,3035,2970,2980,25881,-0.9966777408637874
2021-01-21,2995,3000,2965,3000,12184,0.6711409395973155
2021-01-22,3030,3030,2965,3005,12005,0.16666666666666669
2021-01-25,3005,3035,2990,3015,8355,0.33277870216306155
2021-01-26,3020,3025,2995,3015,646565,0.0
2021-01-27,3065,3065,2995,3000,9760,-0.4975124378109453
2021-01-28,2985,3020,2970,2990,20706,-0.33333333333333337
2021-01-29,3055,3225,2970,2980,87786,-0.33444816053511706
2021-02-01,2980,3040,2960,3040,12592,2.013422818791946
2021-02-02,3050,3085,3020,3055,25810,0.4934210526315789
2021-02-03,3075,3080,3010,3020,13416,-1.1456628477905073
2021-02-04,3090,3090,3020,3030,12017,0.33112582781456956
2021-02-05,3015,3075,3015,3025,9052,-0.16501650165016502
2021-02-08,3040,3040,3010,3030,22618,0.1652892561983471
2021-02-09,3015,3045,3010,3015,31730,-0.49504950495049505
2021-02-10,3060,3060,3005,3025,43416,0.33167495854063017
2021-02-15,3015,3055,3010,3025,9933,0.0
2021-02-16,3030,3060,3025,3060,7766,1.1570247933884297
2021-02-17,3070,3070,3035,3065,9835,0.16339869281045752
2021-02-18,3070,3110,3070,3110,20842,1.468189233278956
2021-02-19,3110,3130,3045,3130,39489,0.6430868167202572
2021-02-22,3130,3160,3080,3160,29699,0.9584664536741214
2021-02-23,3115,3175,3115,3155,21493,-0.15822784810126583
2021-02-24,3155,3230,3000,3080,35293,-2.3771790808240887
2021-02-25,3100,3140,3080,3120,16110,1.2987012987012987
2021-02-26,3100,3100,3040,3090,17969,-0.9615384615384616
2021-03-02,3090,3155,3090,3130,25159,1.2944983818770228
2021-03-03,3150,3170,3110,3160,10132,0.9584664536741214
2021-03-04,3170,3170,3110,3140,4514,-0.6329113924050633
2021-03-05,3150,3160,3030,3105,4260,-1.1146496815286624
2021-03-08,3105,3170,3105,3125,5307,0.644122383252818
2021-03-09,3140,3140,3040,3070,18535,-1.76
2021-03-10,3140,3140,3060,3060,13315,-0.32573289902280134
2021-03-11,3070,3135,3060,3085,27670,0.8169934640522877
2021-03-12,3090,3190,3070,3165,25496,2.593192868719611
2021-03-15,3185,3230,3165,3210,19482,1.4218009478672986
2021-03-16,3235,3300,3180,3215,13783,0.1557632398753894
2021-03-17,3215,3285,3200,3245,15487,0.9331259720062209
2021-03-18,3285,3300,3225,3250,18000,0.15408320493066258
2021-03-19,3280,3280,3200,3275,21767,0.7692307692307693
2021-03-22,3285,3350,3215,3285,18547,0.3053435114503817
2021-03-23,3330,3330,3240,3260,16148,-0.76103500761035
2021-03-24,3320,3320,3240,3275,14957,0.4601226993865031
2021-03-25,3330,3330,3240,3280,9951,0.15267175572519084
2021-03-26,3290,3335,3250,3310,19014,0.9146341463414633
2021-03-29,3310,3380,3295,3340,19360,0.906344410876133
2021-03-30,3380,3390,3335,3340,16601,0.0
2021-03-31,3340,3435,3315,3400,21689,1.7964071856287425
2021-04-01,3405,3450,3350,3430,45267,0.8823529411764706
2021-04-02,3485,3500,3400,3470,41545,1.1661807580174928
2021-04-05,3485,3505,3455,3500,19673,0.8645533141210375
2021-04-06,3520,3570,3420,3515,37244,0.4285714285714286
2021-04-07,3540,3550,3400,3520,69246,0.1422475106685633
2021-04-08,3505,3565,3460,3565,51877,1.278409090909091
2021-04-09,3465,3595,3460,3570,27443,0.1402524544179523
2021-04-12,3570,3640,3510,3585,35604,0.42016806722689076
2021-04-13,3620,3620,3490,3600,73823,0.41841004184100417
2021-04-14,3610,3655,3530,3630,81831,0.8333333333333334
2021-04-15,3580,3750,3580,3750,44701,3.3057851239669422
2021-04-16,3690,3860,3690,3815,33392,1.7333333333333332
2021-04-19,3825,4340,3825,4000,254631,4.849279161205767
2021-04-20,4015,4050,3930,3985,37216,-0.375
2021-04-21,3985,3985,3800,3865,59226,-3.0112923462986196
2021-04-22,3940,3960,3870,3890,24101,0.646830530401035
2021-04-23,3890,3890,3800,3840,39199,-1.2853470437017995
2021-04-26,3850,3850,3735,3755,50661,-2.213541666666667
2021-04-27,3755,3785,3710,3750,24960,-0.13315579227696406
2021-04-28,3755,3785,3710,3730,20239,-0.5333333333333333
2021-04-29,3725,3730,3655,3710,16838,-0.5361930294906166
2021-04-30,3705,3785,3680,3710,25922,0.0
2021-05-03,3710,3810,3665,3800,24603,2.4258760107816713
2021-05-04,3850,3850,3715,3750,19552,-1.3157894736842104
2021-05-06,3750,3950,3750,3865,43176,3.0666666666666664
2021-05-07,3950,4050,3880,3995,46008,3.363518758085381
2021-05-10,4050,4050,3900,3935,57269,-1.5018773466833542
2021-05-11,3935,4045,3905,4030,48006,2.41423125794155
2021-05-12,4060,4060,3940,4030,24712,0.0
2021-05-13,4020,4300,3970,4190,124534,3.970223325062035
2021-05-14,4165,4250,4035,4080,49144,-2.6252983293556085
2021-05-17,4300,4300,4105,4220,53572,3.431372549019608
2021-05-18,4265,4310,4090,4180,37091,-0.9478672985781991
2021-05-20,4170,4180,4090,4115,30923,-1.555023923444976
2021-05-21,4150,4150,4000,4015,31704,-2.4301336573511545
2021-05-24,3960,4030,3955,4000,13260,-0.37359900373599003
2021-05-25,4010,4050,3965,4045,20240,1.125
2021-05-26,4060,4060,4000,4045,17715,0.0
2021-05-27,4045,4140,4040,4095,20752,1.2360939431396787
2021-05-28,4095,4160,4065,4085,26763,-0.2442002442002442
2021-05-31,4160,4315,4095,4250,51751,4.039167686658507
2021-06-01,4350,4385,4225,4340,52244,2.1176470588235294
2021-06-02,4425,4870,4405,4870,501914,12.211981566820276
2021-06-03,4970,6330,4885,5150,2520068,5.749486652977413
2021-06-04,5180,5180,4900,4910,380227,-4.660194174757281
2021-06-07,4955,4970,4640,4650,178649,-5.295315682281059
2021-06-08,4650,4890,4585,4790,114065,3.010752688172043
2021-06-09,4885,5100,4800,5040,179595,5.219206680584551
2021-06-10,5120,5350,4995,5190,285440,2.976190476190476
2021-06-11,5250,5280,4975,5140,80026,-0.9633911368015413
2021-06-14,5150,5150,5020,5110,59256,-0.5836575875486382
2021-06-15,5110,5120,4960,5090,54673,-0.3913894324853229
2021-06-16,5090,5090,5000,5010,46272,-1.5717092337917484
2021-06-17,5130,5130,4965,5030,42177,0.39920159680638717
2021-06-18,5060,5060,4900,5030,35473,0.0
2021-06-21,5050,5050,4795,4915,58105,-2.286282306163022
2021-06-22,5100,5100,4920,4935,25925,0.40691759918616477
2021-06-23,4930,4930,4835,4860,30812,-1.5197568389057752
2021-06-24,4815,4840,4450,4720,42051,-2.880658436213992
2021-06-25,4795,4900,4695,4830,24633,2.330508474576271
2021-06-28,4850,4895,4830,4855,14245,0.5175983436853002
2021-06-29,4900,4935,4725,4810,12761,-0.9268795056642637
2021-06-30,4805,4805,4750,4780,19160,-0.6237006237006237
2021-07-01,4785,4900,4700,4840,25647,1.2552301255230125
2021-07-02,4900,4900,4800,4800,8572,-0.8264462809917356
2021-07-05,4870,4870,4790,4805,10001,0.10416666666666667
2021-07-06,4815,4815,4765,4770,15994,-0.72840790842872
2021-07-07,4805,4805,4700,4740,14072,-0.628930817610063
2021-07-08,4740,4745,4505,4605,49048,-2.848101265822785
2021-07-09,4480,4585,4465,4490,26582,-2.49728555917481
2021-07-12,4590,4590,4530,4575,11509,1.893095768374165
2021-07-13,4485,4605,4485,4595,6148,0.4371584699453552
2021-07-14,4640,4640,4525,4535,14909,-1.3057671381936888
2021-07-15,4600,4600,4435,4490,10960,-0.9922822491730982
2021-07-16,4530,4530,4410,4475,18978,-0.33407572383073497
2021-07-19,4335,4465,4310,4310,32028,-3.687150837988827
2021-07-20,4305,4305,4230,4275,17073,-0.8120649651972157
2021-07-21,4275,4330,4210,4210,19806,-1.5204678362573099
2021-07-22,4185,4355,4185,4230,25624,0.4750593824228029
2021-07-23,4380,4380,4210,4270,5370,0.9456264775413712
2021-07-26,4310,4310,4215,4245,12309,-0.5854800936768151
2021-07-27,4205,4255,4200,4230,5855,-0.35335689045936397
2021-07-28,4200,4230,4200,4205,4909,-0.5910165484633569
2021-07-29,4180,4220,4175,4185,7198,-0.47562425683709864
2021-07-30,4230,4230,4025,4105,27369,-1.911589008363202
2021-08-02,4105,4160,4055,4110,8011,0.12180267965895249
2021-08-03,4075,4110,4025,4085,24651,-0.6082725060827251
2021-08-04,4025,4195,4025,4195,12405,2.692778457772338
2021-08-05,4185,4210,4155,4200,4959,0.11918951132300357
2021-08-06,4250,4250,4110,4200,17894,0.0
2021-08-09,4185,4195,4105,4195,19672,-0.11904761904761905
2021-08-10,4190,4250,4175,4180,10188,-0.3575685339690107
2021-08-11,4150,4185,4130,4170,9323,-0.23923444976076555
2021-08-12,4170,4185,4170,4180,6725,0.2398081534772182
2021-08-13,4180,4180,4140,4140,12296,-0.9569377990430622
2021-08-17,4110,4175,4060,4060,14004,-1.932367149758454
2021-08-18,4045,4100,4025,4090,10219,0.7389162561576355
2021-08-19,4090,4135,3955,4000,42177,-2.2004889975550124
2021-08-20,3900,3955,3690,3690,46957,-7.75
2021-08-23,3655,3930,3600,3760,29006,1.8970189701897018
2021-08-24,3860,3920,3785,3920,10281,4.25531914893617
2021-08-25,3935,3975,3905,3955,5972,0.8928571428571428
2021-08-26,3955,3980,3910,3970,12660,0.37926675094816686
2021-08-27,3990,3990,3930,3985,6851,0.3778337531486146
2021-08-30,4060,4060,3995,4035,7700,1.2547051442910917
2021-08-31,4005,4030,4000,4020,6822,-0.37174721189591076
2021-09-01,3965,4010,3965,4000,24734,-0.4975124378109453
2021-09-02,4000,4000,3985,3990,7546,-0.25
2021-09-03,3985,4015,3985,4000,12030,0.2506265664160401
2021-09-06,3955,3990,3955,3980,13615,-0.5
2021-09-07,3965,4005,3965,3990,5064,0.25125628140703515
2021-09-08,4005,4005,3980,3985,7529,-0.12531328320802004
2021-09-09,3985,3985,3960,3980,9144,-0.12547051442910914
2021-09-10,4000,4000,3970,3990,8290,0.25125628140703515
2021-09-13,3990,4010,3935,3985,10488,-0.12531328320802004
2021-09-14,3960,4050,3925,4030,29172,1.1292346298619824
2021-09-15,4030,4080,3995,4075,27840,1.1166253101736971
2021-09-16,4090,4090,4000,4050,27802,-0.6134969325153374
2021-09-17,4050,4060,4015,4060,8996,0.24691358024691357
2021-09-23,4030,4060,4000,4040,10938,-0.49261083743842365
2021-09-24,4045,4090,4030,4045,12163,0.12376237623762376
2021-09-27,4025,4285,4000,4045,26586,0.0
2021-09-28,4045,4265,4030,4090,14656,1.1124845488257107
2021-09-29,4090,4105,3875,4010,35293,-1.9559902200488997
2021-09-30,4010,4085,3975,4085,12711,1.8703241895261846
2021-10-01,4295,4295,4085,4170,26139,2.08078335373317
2021-10-05,4155,4170,4030,4165,18596,-0.1199040767386091
2021-10-06,4165,4245,4150,4200,31768,0.8403361344537815
2021-10-07,4200,4350,4100,4200,27237,0.0
2021-10-08,4200,4280,4165,4175,20627,-0.5952380952380952
2021-10-12,4185,4195,4080,4150,17262,-0.5988023952095809
2021-10-13,4150,4200,4130,4185,11364,0.8433734939759037
2021-10-14,4185,4245,4120,4245,13526,1.4336917562724014
2021-10-15,4245,4295,4215,4250,10503,0.11778563015312131
2021-10-18,4245,4270,4230,4255,15787,0.1176470588235294
2021-10-19,4255,4260,4245,4260,5835,0.11750881316098707
2021-10-20,4260,4310,4220,4300,12513,0.9389671361502347
2021-10-21,4440,4440,4325,4420,30969,2.7906976744186047
2021-10-22,4420,4540,4420,4480,30623,1.3574660633484164
2021-10-25,4600,4600,4465,4525,29629,1.0044642857142858
2021-10-26,4530,4600,4480,4585,19709,1.3259668508287292
2021-10-27,4600,4645,4530,4580,14346,-0.10905125408942204
2021-10-28,4600,4635,4420,4495,22636,-1.8558951965065504
2021-10-29,4495,4540,4375,4410,10346,-1.8909899888765296
2021-11-01,4410,4595,4410,4535,25086,2.8344671201814062
2021-11-02,4595,4595,4270,4495,16766,-0.8820286659316428
2021-11-03,4545,4545,4400,4460,13348,-0.778642936596218
2021-11-04,4465,4475,4410,4445,13104,-0.336322869955157
2021-11-05,4445,4530,4300,4425,18687,-0.44994375703037126
2021-11-08,4485,4540,4425,4520,6990,2.1468926553672314
2021-11-09,4540,4550,4505,4520,18095,0.0
2021-11-10,4545,4545,4400,4495,29083,-0.5530973451327433
2021-11-11,4500,4505,4330,4415,13557,-1.7797552836484982
2021-11-12,4415,4425,4365,4415,6276,0.0
2021-11-15,4435,4435,4395,4400,4068,-0.33975084937712347
2021-11-16,4330,4405,4320,4325,18212,-1.7045454545454544
2021-11-17,4280,4365,4230,4230,15444,-2.1965317919075145
2021-11-18,4200,4325,4160,4275,12097,1.0638297872340425
2021-11-19,4305,4320,4250,4270,4323,-0.11695906432748539
2021-11-22,4305,4305,4175,4240,8285,-0.702576112412178
2021-11-23,4245,4245,4160,4190,4097,-1.179245283018868
2021-11-24,4275,4275,4170,4220,3720,0.7159904534606205
2021-11-25,4280,4365,4220,4330,8709,2.6066350710900474
2021-11-26,4340,4340,4220,4250,7995,-1.8475750577367205
2021-11-29,4005,4245,4005,4045,23028,-4.823529411764706
2021-11-30,4190,4190,4010,4010,9225,-0.865265760197775
2021-12-01,4010,4140,3990,4075,6049,1.6209476309226933
2021-12-02,3950,4100,3950,4100,7676,0.6134969325153374
2021-12-03,4150,4550,4070,4300,26646,4.878048780487805
2021-12-06,4385,4385,4300,4320,11076,0.46511627906976744
2021-12-07,4350,4360,4245,4335,5910,0.3472222222222222
2021-12-08,4370,4375,4315,4350,4813,0.34602076124567477
2021-12-09,4350,4420,4330,4405,11005,1.264367816091954
2021-12-10,4450,4450,4355,4425,7335,0.4540295119182747
2021-12-13,4430,4450,4400,4410,3030,-0.3389830508474576
2021-12-14,4440,4455,4375,4435,12627,0.5668934240362812
2021-12-15,4480,4480,4390,4425,6281,-0.2254791431792559
2021-12-16,4430,4435,4370,4435,6542,0.22598870056497175
2021-12-17,4445,4445,4300,4385,4252,-1.1273957158962795
2021-12-20,4410,4410,4300,4310,8066,-1.7103762827822122
2021-12-21,4375,4420,4305,4325,9814,0.34802784222737815
2021-12-22,4330,4395,4305,4370,17820,1.0404624277456647
2021-12-23,4405,4405,4355,4380,5339,0.2288329519450801
2021-12-24,4400,4635,4360,4635,32701,5.821917808219178
2021-12-27,4740,4760,4630,4665,115145,0.6472491909385114
2021-12-28,4670,4720,4670,4710,57869,0.964630225080386
2021-12-29,4710,4790,4560,4765,48430,1.167728237791932
2021-12-30,4765,4765,4695,4750,13732,-0.3147953830010493
2022-01-03,5050,5050,4805,4830,55325,1.6842105263157894
2022-01-04,4830,4885,4770,4800,25539,-0.6211180124223602
2022-01-05,4835,4835,4650,4705,30952,-1.9791666666666665
2022-01-06,4560,4705,4560,4665,11275,-0.8501594048884166
2022-01-07,4670,4795,4665,4710,8521,0.964630225080386
2022-01-10,4710,4765,4690,4755,30356,0.9554140127388535
2022-01-11,4755,4800,4655,4760,13714,0.10515247108307045
2022-01-12,4760,4800,4705,4760,23733,0.0
2022-01-13,4765,4795,4745,4765,10963,0.10504201680672269
2022-01-14,4765,4780,4735,4760,18399,-0.1049317943336831
2022-01-17,4800,4800,4740,4740,24187,-0.42016806722689076
2022-01-18,4780,4885,4745,4815,34724,1.5822784810126582
2022-01-19,4820,4880,4760,4855,45477,0.8307372793354102
2022-01-20,4855,4995,4805,4960,38510,2.1627188465499483
2022-01-21,5030,5100,4935,4970,37091,0.20161290322580644
2022-01-24,5120,5120,4855,4910,24702,-1.2072434607645874
2022-01-25,5000,5030,4900,4915,38019,0.10183299389002036
2022-01-26,4920,5020,4900,5000,41168,1.7293997965412005
2022-01-27,5010,5040,4900,4930,24669,-1.4000000000000001
2022-01-28,4980,5040,4935,4950,22506,0.4056795131845842
2022-02-03,5040,5060,4960,5030,17657,1.6161616161616161
2022-02-04,5030,5060,4995,5060,11264,0.5964214711729622
2022-02-07,5010,5070,5010,5030,9765,-0.592885375494071
2022-02-08,5030,5150,5010,5030,17474,0.0
2022-02-09,5100,5120,4990,5030,6742,0.0
2022-02-10,5030,5060,4960,5030,8813,0.0
2022-02-11,5030,5050,5000,5030,7299,0.0
2022-02-14,5020,5050,4980,5030,10962,0.0
2022-02-15,5030,5150,5010,5040,20989,0.19880715705765406
2022-02-16,5040,5090,5000,5030,14355,-0.1984126984126984
2022-02-17,5030,5070,4995,5030,4326,0.0
2022-02-18,5020,5020,4730,4900,57583,-2.584493041749503
2022-02-21,4895,4895,4780,4810,17900,-1.8367346938775513
2022-02-22,4810,4830,4750,4800,6895,-0.2079002079002079
2022-02-23,4800,4800,4750,4800,3471,0.0
2022-02-24,4795,4795,4400,4550,122238,-5.208333333333334
2022-02-25,4615,4625,4555,4590,3368,0.8791208791208791
2022-02-28,4560,4625,4560,4620,10779,0.6535947712418301
2022-03-02,4635,4995,4590,4665,11516,0.974025974025974
2022-03-03,4780,4790,4635,4720,12867,1.1789924973204717
2022-03-04,4800,4805,4630,4795,9555,1.5889830508474576
2022-03-07,4810,4850,4675,4740,11118,-1.1470281543274243
2022-03-08,4725,4725,4565,4565,20852,-3.691983122362869
2022-03-10,4565,4820,4565,4700,12087,2.9572836801752467
2022-03-11,4735,4780,4710,4745,17156,0.9574468085106382
2022-03-14,4775,4780,4680,4745,2392,0.0
2022-03-15,4795,4895,4740,4880,20065,2.845100105374078
2022-03-16,4880,4880,4755,4855,25670,-0.5122950819672131
2022-03-17,4850,4855,4790,4820,13807,-0.7209062821833162
2022-03-18,4825,4825,4800,4800,3982,-0.4149377593360996
2022-03-21,4800,4820,4785,4795,3460,-0.10416666666666667
2022-03-22,4820,4820,4715,4790,2894,-0.10427528675703858
2022-03-23,4790,4830,4790,4815,3350,0.5219206680584552
2022-03-24,4815,4950,4810,4910,18187,1.9730010384215992
2022-03-25,4950,4950,4845,4910,8977,0.0
2022-03-28,4900,4920,4850,4905,5769,-0.10183299389002036
2022-03-29,4920,4920,4840,4870,5864,-0.7135575942915392
2022-03-30,4865,4875,4850,4875,9259,0.10266940451745381
2022-03-31,4880,4930,4870,4895,10829,0.41025641025641024
2022-04-01,4895,4965,4890,4965,19761,1.4300306435137897
2022-04-04,4965,5130,4865,5120,53321,3.121852970795569
2022-04-05,5120,5240,5100,5200,66331,1.5625
2022-04-06,5200,5320,5150,5230,33606,0.576923076923077
2022-04-07,5220,5240,4910,5240,25051,0.19120458891013384
2022-04-08,5210,5240,5140,5230,14221,-0.19083969465648853
2022-04-11,5230,5230,5110,5190,25716,-0.7648183556405354
2022-04-12,5180,5180,5090,5180,14456,-0.1926782273603083
2022-04-13,5160,5200,5100,5160,11113,-0.3861003861003861
2022-04-14,5160,5300,5160,5240,8668,1.550387596899225
2022-04-15,5240,5330,5210,5310,21403,1.3358778625954197
2022-04-18,5390,5390,5270,5290,25791,-0.3766478342749529
2022-04-19,5210,5320,5210,5290,10305,0.0
2022-04-20,5290,5330,5280,5290,7369,0.0
2022-04-21,5280,5370,5270,5280,14940,-0.1890359168241966
