date,open,high,low,close,volume,change_rate
2017-04-26,4050,4100,3955,4030,110961,0.4987531172069825
2017-04-27,4020,4100,3855,3930,112106,-2.481389578163772
2017-04-28,3960,4025,3810,3845,96076,-2.1628498727735366
2017-05-02,3805,3855,3605,3700,149660,-3.7711313394018204
2017-05-04,3690,3805,3625,3715,85844,0.40540540540540543
2017-05-08,3760,3825,3595,3630,105949,-2.2880215343203227
2017-05-10,3695,3745,3530,3565,97800,-1.790633608815427
2017-05-11,3590,3605,3540,3615,36582,1.402524544179523
2017-05-12,3640,3640,3540,3585,43693,-0.8298755186721992
2017-05-15,3580,3595,3480,3550,78985,-0.9762900976290098
2017-05-16,3540,3590,3410,3465,90182,-2.3943661971830985
2017-05-17,3475,3970,3440,3615,775230,4.329004329004329
2017-05-18,3560,3660,3510,3630,75556,0.4149377593360996
2017-05-19,3630,3675,3560,3630,40545,0.0
2017-05-22,3625,3655,3555,3615,55495,-0.4132231404958678
2017-05-23,3570,3625,3505,3585,53272,-0.8298755186721992
2017-05-24,3575,4550,3540,3830,2628464,6.834030683403068
2017-05-25,3925,4010,3795,3880,620035,1.3054830287206265
2017-05-26,3860,3925,3795,3880,208699,0.0
2017-05-29,4140,4270,3725,3750,899563,-3.350515463917526
2017-05-30,3745,3860,3645,3865,124073,3.0666666666666664
2017-05-31,3805,4035,3770,3830,368747,-0.9055627425614489
2017-06-01,3795,3960,3795,3865,185161,0.9138381201044387
2017-06-02,3845,3925,3810,3865,109244,0.0
2017-06-05,3885,3935,3805,3830,127598,-0.9055627425614489
2017-06-07,3825,3875,3795,3845,81244,0.39164490861618795
2017-06-08,3840,3855,3640,3815,149383,-0.7802340702210664
2017-06-09,3855,3855,3670,3715,122448,-2.621231979030144
2017-06-12,3695,3710,3630,3680,121319,-0.9421265141318977
2017-06-13,3645,3695,3610,3650,86539,-0.8152173913043478
2017-06-14,3655,3720,3625,3715,94721,1.7808219178082192
2017-06-15,3710,3745,3630,3630,66677,-2.2880215343203227
2017-06-16,3630,3680,3580,3680,114916,1.3774104683195594
2017-06-19,3655,3690,3590,3615,89847,-1.766304347826087
2017-06-20,3610,3630,3510,3550,123424,-1.7980636237897647
2017-06-21,3565,3745,3530,3665,198344,3.2394366197183095
2017-06-22,3660,3775,3595,3630,322991,-0.9549795361527967
2017-06-23,3630,3745,3595,3665,141863,0.9641873278236914
2017-06-26,2965,3045,2735,2765,1826924,-24.556616643929058
2017-06-27,2760,2865,2730,2855,310974,3.25497287522604
2017-06-28,2820,2850,2795,2810,123955,-1.5761821366024518
2017-06-29,2830,2830,2790,2805,93072,-0.1779359430604982
2017-06-30,2800,2815,2780,2795,100885,-0.35650623885918004
2017-07-03,2795,2845,2765,2785,92441,-0.35778175313059035
2017-07-04,2775,2815,2770,2825,77359,1.436265709156194
2017-07-05,2810,2875,2810,2880,110629,1.9469026548672566
2017-07-06,2875,2890,2845,2865,110000,-0.5208333333333333
2017-07-07,2885,2905,2855,2865,128742,0.0
2017-07-10,2860,3075,2860,3010,759972,5.06108202443281
2017-07-11,3295,3495,3015,3025,935486,0.4983388704318937
2017-07-12,3020,3075,2905,2925,121384,-3.3057851239669422
2017-07-13,2905,2915,2665,2745,196962,-6.153846153846154
2017-07-14,2705,2805,2705,2795,59966,1.8214936247723135
2017-07-17,2750,2855,2750,2810,20260,0.5366726296958855
2017-07-18,2810,2820,2695,2745,30902,-2.3131672597864767
2017-07-19,2785,2800,2710,2795,32393,1.8214936247723135
2017-07-20,2795,2820,2760,2825,36092,1.073345259391771
2017-07-21,2820,2855,2780,2850,25047,0.8849557522123894
2017-07-24,2845,2900,2830,2850,35371,0.0
2017-07-25,2830,2855,2760,2785,48821,-2.280701754385965
2017-07-26,2795,2840,2665,2675,71531,-3.949730700179533
2017-07-27,2685,2705,2565,2590,59890,-3.177570093457944
2017-07-28,2585,2585,2450,2480,87876,-4.247104247104247
2017-07-31,2490,2490,2410,2415,69633,-2.620967741935484
2017-08-01,2410,2505,2410,2465,64355,2.070393374741201
2017-08-02,2465,2495,2465,2490,38692,1.0141987829614605
2017-08-03,2490,2505,2460,2480,20180,-0.4016064257028112
2017-08-04,2500,2510,2470,2485,22781,0.20161290322580644
2017-08-07,2490,2535,2470,2505,39840,0.8048289738430584
2017-08-08,2525,2720,2495,2560,137623,2.19560878243513
2017-08-09,2560,2955,2560,2665,1572137,4.1015625
2017-08-10,2660,2675,2570,2655,142387,-0.37523452157598497
2017-08-11,2695,2895,2530,2545,690170,-4.143126177024483
2017-08-14,2545,2565,2470,2505,65675,-1.5717092337917484
2017-08-16,2495,2520,2435,2465,46169,-1.5968063872255487
2017-08-17,2465,2480,2425,2460,46155,-0.2028397565922921
2017-08-18,2455,2470,2430,2460,44781,0.0
2017-08-21,2500,2510,2465,2465,44880,0.20325203252032523
2017-08-22,2470,2495,2410,2425,77568,-1.6227180527383367
2017-08-23,2460,2460,2425,2435,39209,0.4123711340206186
2017-08-24,2440,2470,2430,2460,32983,1.0266940451745379
2017-08-25,2455,2490,2440,2475,61710,0.6097560975609756
2017-08-28,2480,2580,2460,2570,85591,3.8383838383838382
2017-08-29,2575,2615,2485,2585,75109,0.5836575875486382
2017-08-30,2560,2655,2510,2540,99529,-1.7408123791102514
2017-08-31,2515,2540,2480,2480,117898,-2.3622047244094486
2017-09-01,2480,2505,2450,2500,63393,0.8064516129032258
2017-09-04,2510,2545,2415,2425,86913,-3.0
2017-09-05,2425,2525,2390,2400,102014,-1.0309278350515463
2017-09-06,2410,2450,2400,2435,48700,1.4583333333333333
2017-09-07,2430,2480,2430,2465,47312,1.2320328542094456
2017-09-08,2505,2505,2430,2465,43367,0.0
2017-09-11,2465,2480,2410,2440,51068,-1.0141987829614605
2017-09-12,2440,2450,2410,2425,45330,-0.6147540983606558
2017-09-13,2425,2435,2370,2370,132940,-2.268041237113402
2017-09-14,2380,2400,2250,2280,138541,-3.79746835443038
2017-09-15,2295,2295,2210,2260,88527,-0.8771929824561403
2017-09-18,2235,2255,2060,2120,397408,-6.1946902654867255
2017-09-19,2140,2245,2105,2160,224337,1.8867924528301887
2017-09-20,2215,2800,2205,2805,3245474,29.86111111111111
2017-09-21,3200,3285,2585,2665,3943481,-4.991087344028521
2017-09-22,2670,2770,2495,2555,1184534,-4.127579737335835
2017-09-25,2760,2960,2390,2405,1781463,-5.870841487279844
2017-09-26,2410,2555,2340,2395,432636,-0.4158004158004158
2017-09-27,2445,2445,2255,2265,229387,-5.427974947807933
2017-09-28,2225,2330,2225,2285,102194,0.8830022075055187
2017-09-29,2285,2340,2245,2285,134680,0.0
2017-10-10,2290,2330,2200,2210,118215,-3.282275711159737
2017-10-11,1990,1995,1960,1990,1308282,-9.95475113122172
2017-10-12,1995,1995,1970,1985,310350,-0.25125628140703515
2017-10-13,1980,1985,1940,1955,439462,-1.5113350125944585
2017-10-16,1930,1935,1795,1825,618111,-6.649616368286446
2017-10-17,1825,1950,1820,1900,426409,4.10958904109589
2017-10-18,1905,1920,1840,1840,164920,-3.1578947368421053
2017-10-19,1830,1915,1830,1870,163545,1.6304347826086956
2017-10-20,1885,1890,1860,1875,145522,0.267379679144385
2017-10-23,1885,1905,1860,1870,121478,-0.26666666666666666
2017-10-24,1870,1925,1860,1880,146340,0.53475935828877
2017-10-25,1875,1905,1865,1910,84912,1.5957446808510638
2017-10-26,1910,1955,1890,1920,228363,0.5235602094240838
2017-10-27,1920,1965,1905,1945,198242,1.3020833333333335
2017-10-30,1940,1950,1915,1935,109970,-0.5141388174807198
2017-10-31,1940,1955,1905,1955,170124,1.03359173126615
2017-11-01,1945,1965,1945,1945,136208,-0.5115089514066496
2017-11-02,1945,2000,1940,2000,393368,2.827763496143959
2017-11-03,1995,2050,1980,2030,441616,1.5
2017-11-06,2045,2055,1945,1955,251912,-3.6945812807881775
2017-11-07,1965,1965,1925,1935,182036,-1.0230179028132993
2017-11-08,1950,1985,1915,1985,105189,2.5839793281653747
2017-11-09,1985,2000,1945,1960,114753,-1.2594458438287155
2017-11-10,1960,1985,1935,1950,76243,-0.5102040816326531
2017-11-13,1945,1975,1925,1935,78127,-0.7692307692307693
2017-11-14,1930,1965,1900,1955,117611,1.03359173126615
2017-11-15,1955,1960,1895,1910,167431,-2.3017902813299234
2017-11-16,1900,1950,1865,1920,165971,0.5235602094240838
2017-11-17,1920,1940,1890,1920,87092,0.0
2017-11-20,1935,1985,1915,1975,199981,2.864583333333333
2017-11-21,1965,2265,1965,2025,2232290,2.5316455696202533
2017-11-22,2020,2055,1980,2015,251258,-0.49382716049382713
2017-11-23,2015,2045,1990,2035,161456,0.9925558312655087
2017-11-24,2035,2140,2035,2130,478641,4.668304668304668
2017-11-27,2160,2215,2110,2115,307544,-0.7042253521126761
2017-11-28,2135,2135,2035,2050,268239,-3.0732860520094563
2017-11-29,2060,2085,2045,2075,117969,1.2195121951219512
2017-11-30,2070,2120,2035,2055,196881,-0.9638554216867471
2017-12-01,2060,2465,2040,2265,3732589,10.218978102189782
2017-12-04,2225,2420,2170,2220,1540442,-1.9867549668874174
2017-12-05,2255,2255,2175,2190,344220,-1.3513513513513513
2017-12-06,2225,2325,2190,2320,795248,5.93607305936073
2017-12-07,2325,2760,2300,2520,3882753,8.620689655172415
2017-12-08,2470,2560,2395,2425,1130911,-3.7698412698412698
2017-12-11,2445,2610,2425,2520,595035,3.917525773195876
2017-12-12,2520,2520,2380,2445,596076,-2.976190476190476
2017-12-13,2465,2465,2285,2335,528185,-4.4989775051124745
2017-12-14,2380,2380,2245,2320,523438,-0.6423982869379015
2017-12-15,2315,2345,2270,2305,153427,-0.646551724137931
2017-12-18,2380,2450,2285,2385,541997,3.470715835140998
2017-12-19,2405,2425,2275,2325,338288,-2.515723270440252
2017-12-20,2295,2320,2205,2265,270609,-2.5806451612903225
2017-12-21,2255,2255,2105,2120,286090,-6.401766004415011
2017-12-22,2120,2195,2120,2170,134760,2.358490566037736
2017-12-26,2170,2195,2085,2090,148477,-3.686635944700461
2017-12-27,2045,2140,2045,2120,72948,1.4354066985645932
2017-12-28,2120,2180,2075,2150,110115,1.4150943396226416
2018-01-02,2165,2255,2120,2230,155082,3.7209302325581395
2018-01-03,2245,2295,2185,2215,188563,-0.672645739910314
2018-01-04,2195,2265,2160,2215,136853,0.0
2018-01-05,2225,2255,2160,2190,158047,-1.1286681715575622
2018-01-08,2185,2360,2145,2365,595492,7.9908675799086755
2018-01-09,2375,2410,2310,2355,380568,-0.42283298097251587
2018-01-10,2370,2430,2340,2420,379510,2.7600849256900215
2018-01-11,2415,2430,2275,2385,340492,-1.4462809917355373
2018-01-12,2380,2410,2325,2375,150630,-0.41928721174004197
2018-01-15,2370,2425,2345,2380,284354,0.21052631578947367
2018-01-16,2375,2395,2315,2360,232987,-0.8403361344537815
2018-01-17,2385,2405,2320,2385,335440,1.059322033898305
2018-01-18,2385,2490,2365,2465,575686,3.3542976939203357
2018-01-19,2455,2505,2440,2485,345502,0.8113590263691683
2018-01-22,2490,2575,2470,2520,414069,1.4084507042253522
2018-01-23,2525,2545,2450,2465,391570,-2.1825396825396823
2018-01-24,2470,2485,2350,2410,473515,-2.231237322515213
2018-01-25,2415,2450,2380,2425,154142,0.6224066390041494
2018-01-26,2450,2510,2390,2465,226171,1.6494845360824744
2018-01-29,2425,2480,2425,2430,213622,-1.4198782961460445
2018-01-30,2445,2460,2325,2335,761823,-3.909465020576132
2018-01-31,2385,2385,2305,2330,178286,-0.21413276231263384
2018-02-01,2335,2360,2315,2335,162388,0.2145922746781116
2018-02-02,2335,2430,2325,2430,309464,4.068522483940043
2018-02-05,2430,2430,2325,2355,303205,-3.0864197530864197
2018-02-06,2295,2300,2185,2280,334370,-3.1847133757961785
2018-02-07,2275,2335,2260,2290,103342,0.43859649122807015
2018-02-08,2305,2335,2265,2265,173725,-1.0917030567685588
2018-02-09,2255,2255,2150,2185,138523,-3.532008830022075
2018-02-12,2190,2220,2100,2150,111168,-1.6018306636155606
2018-02-13,2160,2175,2120,2150,62280,0.0
2018-02-14,2125,2175,2100,2160,41151,0.46511627906976744
2018-02-19,2165,2215,2145,2190,85750,1.3888888888888888
2018-02-20,2195,2260,2155,2255,97238,2.968036529680365
2018-02-21,2275,2275,2205,2250,85749,-0.22172949002217296
2018-02-22,2240,2255,2165,2180,119766,-3.111111111111111
2018-02-23,2180,2195,2120,2140,78734,-1.834862385321101
2018-02-26,2165,2225,2130,2210,78191,3.2710280373831773
2018-02-27,2220,2225,2120,2135,99634,-3.3936651583710407
2018-02-28,2135,2210,2110,2150,61982,0.702576112412178
2018-03-02,2135,2170,2065,2110,129604,-1.8604651162790697
2018-03-05,2115,2120,2055,2075,84107,-1.6587677725118484
2018-03-06,2075,2115,2025,2035,94925,-1.9277108433734942
2018-03-07,2030,2065,2000,2015,76132,-0.9828009828009828
2018-03-08,1995,2060,1985,2060,73676,2.2332506203473943
2018-03-09,2085,2085,2025,2070,43836,0.48543689320388345
2018-03-12,2065,2120,2040,2090,92076,0.966183574879227
2018-03-13,2105,2190,2075,2130,106907,1.9138755980861244
2018-03-14,2130,2160,2100,2150,52942,0.9389671361502347
2018-03-15,2155,2165,2090,2150,63329,0.0
2018-03-16,2165,2185,2140,2170,59086,0.9302325581395349
2018-03-19,2205,2205,2075,2140,110142,-1.3824884792626728
2018-03-20,2105,2145,2080,2115,36380,-1.1682242990654206
2018-03-21,2120,2225,2085,2110,159276,-0.2364066193853428
2018-03-22,2095,2140,1995,2010,381651,-4.739336492890995
2018-03-23,2010,2110,2005,2055,204934,2.2388059701492535
2018-03-26,2055,2140,2020,2135,197997,3.8929440389294405
2018-03-27,2190,2365,2135,2305,1137726,7.962529274004685
2018-03-28,2265,2340,2200,2325,298053,0.8676789587852495
2018-03-29,2350,2350,2255,2305,217774,-0.8602150537634409
2018-03-30,2305,2360,2275,2335,251348,1.3015184381778742
2018-04-02,2385,2530,2345,2410,1343665,3.2119914346895073
2018-04-03,2370,2410,2310,2330,358658,-3.319502074688797
2018-04-04,2315,2370,2295,2320,202351,-0.4291845493562232
2018-04-05,2345,2350,2265,2285,261412,-1.5086206896551724
2018-04-06,2280,2315,2230,2240,164778,-1.9693654266958425
2018-04-09,2245,2370,2220,2315,269430,3.3482142857142856
2018-04-10,2340,2345,2240,2335,177835,0.8639308855291578
2018-04-11,2330,2365,2275,2340,223868,0.21413276231263384
2018-04-12,2400,2680,2310,2625,2952434,12.179487179487179
2018-04-13,2850,3090,2585,2620,4629420,-0.19047619047619047
2018-04-16,2665,2915,2605,2750,2217302,4.961832061068702
2018-04-17,2760,2960,2665,2905,2221369,5.636363636363637
2018-04-18,2920,3285,2860,2985,4415510,2.753872633390706
2018-04-19,2945,2955,2690,2720,1331241,-8.877721943048575
2018-04-20,2690,2795,2635,2775,756685,2.0220588235294117
2018-04-23,2785,2790,2605,2620,732574,-5.585585585585585
2018-04-24,2625,2820,2615,2655,1070731,1.3358778625954197
2018-04-25,2650,2790,2625,2705,559786,1.8832391713747645
2018-04-26,2765,2780,2705,2715,259945,0.36968576709796674
2018-04-27,2720,2780,2690,2705,261120,-0.3683241252302026
2018-04-30,2650,2690,2595,2645,498698,-2.2181146025878005
2018-05-02,2510,2740,2510,2670,607114,0.945179584120983
2018-05-03,2740,2740,2605,2625,277518,-1.6853932584269662
2018-05-04,2625,2665,2560,2585,337703,-1.5238095238095237
2018-05-08,2585,2705,2585,2600,295009,0.5802707930367506
2018-05-09,2595,2625,2515,2535,428292,-2.5
2018-05-10,2530,2645,2510,2595,204276,2.366863905325444
2018-05-11,2590,2730,2590,2695,608477,3.8535645472061653
2018-05-14,2695,2755,2590,2615,378257,-2.9684601113172544
2018-05-15,2645,2655,2585,2625,180392,0.3824091778202677
2018-05-16,2625,2685,2555,2565,818853,-2.2857142857142856
2018-05-17,2565,2715,2565,2660,899209,3.7037037037037033
2018-05-18,2625,2705,2605,2695,410304,1.3157894736842104
2018-05-21,2720,3080,2675,2965,2785776,10.018552875695732
2018-05-23,2955,3035,2870,3025,961488,2.0236087689713322
2018-05-24,3020,3055,2820,2865,822165,-5.289256198347108
2018-05-25,2860,2960,2700,2755,693855,-3.8394415357766145
2018-05-28,2740,2805,2660,2745,603034,-0.3629764065335753
2018-05-29,2780,2780,2645,2655,370319,-3.278688524590164
2018-05-30,2655,2685,2585,2600,401138,-2.0715630885122414
2018-05-31,2605,2635,2565,2620,196017,0.7692307692307693
2018-06-01,2605,2645,2565,2615,151341,-0.19083969465648853
2018-06-04,2610,2610,2545,2550,236671,-2.48565965583174
2018-06-05,2545,2590,2525,2565,145585,0.5882352941176471
2018-06-07,2575,2625,2575,2600,152119,1.364522417153996
2018-06-08,2585,2625,2545,2620,200144,0.7692307692307693
2018-06-11,2615,2780,2605,2685,475447,2.480916030534351
2018-06-12,2690,2740,2595,2600,252542,-3.165735567970205
2018-06-14,2575,2615,2565,2565,114567,-1.3461538461538463
2018-06-15,2545,2600,2545,2560,110895,-0.1949317738791423
2018-06-18,2545,2620,2510,2515,278315,-1.7578125
2018-06-19,2510,2545,2315,2345,457942,-6.759443339960239
2018-06-20,2345,2415,2315,2390,113471,1.9189765458422177
2018-06-21,2390,2430,2335,2365,105797,-1.0460251046025104
2018-06-22,2335,2380,2235,2270,167985,-4.0169133192389
2018-06-25,2270,2390,2270,2325,132356,2.4229074889867843
2018-06-26,2330,2330,2260,2280,108466,-1.935483870967742
2018-06-27,2305,2315,2260,2265,103103,-0.6578947368421052
2018-06-28,2305,2305,2235,2245,88943,-0.8830022075055187
2018-06-29,2235,2285,2140,2250,155889,0.22271714922048996
2018-07-02,2250,2285,2175,2190,118409,-2.666666666666667
2018-07-03,2110,2220,2095,2150,150301,-1.82648401826484
2018-07-04,2120,2195,2120,2190,81252,1.8604651162790697
2018-07-05,2195,2210,2100,2130,59161,-2.73972602739726
2018-07-06,2110,2150,2080,2150,91171,0.9389671361502347
2018-07-09,2145,2155,2095,2110,49624,-1.8604651162790697
2018-07-10,2125,2200,2125,2190,73732,3.7914691943127963
2018-07-11,2185,2205,2140,2165,46478,-1.141552511415525
2018-07-12,2165,2205,2150,2195,33167,1.3856812933025404
2018-07-13,2185,2240,2175,2215,49438,0.9111617312072893
2018-07-16,2215,2285,2200,2265,38845,2.2573363431151243
2018-07-17,2265,2285,2235,2265,28964,0.0
2018-07-18,2245,2275,2140,2150,156313,-5.077262693156733
2018-07-19,2155,2185,2135,2150,47855,0.0
2018-07-20,2135,2180,2125,2165,46947,0.6976744186046512
2018-07-23,2140,2185,2110,2110,60717,-2.5404157043879905
2018-07-24,2070,2160,2070,2155,36165,2.132701421800948
2018-07-25,2145,2165,2105,2115,54206,-1.8561484918793503
2018-07-26,2105,2145,2095,2095,32706,-0.9456264775413712
2018-07-27,2100,2170,2100,2150,42172,2.6252983293556085
2018-07-30,2135,2165,2130,2155,24194,0.23255813953488372
2018-07-31,2140,2160,2125,2155,17815,0.0
2018-08-01,2145,2195,2140,2195,70631,1.8561484918793503
2018-08-02,2185,2205,2125,2135,32743,-2.733485193621868
2018-08-03,2150,2175,2105,2150,56588,0.702576112412178
2018-08-06,2160,2180,2135,2160,25521,0.46511627906976744
2018-08-07,2165,2175,2135,2150,36869,-0.4629629629629629
2018-08-08,2155,2160,2125,2150,34490,0.0
2018-08-09,2155,2160,2120,2150,55399,0.0
2018-08-10,2115,2175,2115,2155,24961,0.23255813953488372
2018-08-13,2160,2180,2055,2065,59583,-4.176334106728538
2018-08-14,2100,2140,2050,2130,42317,3.14769975786925
2018-08-16,2125,2145,2050,2090,55949,-1.8779342723004695
2018-08-17,2075,2125,2065,2125,61855,1.674641148325359
2018-08-20,2120,2120,2070,2100,34883,-1.1764705882352942
2018-08-21,2100,2110,2080,2110,46586,0.4761904761904762
2018-08-22,2090,2165,2090,2110,69730,0.0
2018-08-23,2145,2145,2090,2100,52716,-0.47393364928909953
2018-08-24,2100,2110,2085,2110,64283,0.4761904761904762
2018-08-27,2105,2140,1990,2055,176349,-2.6066350710900474
2018-08-28,2035,2095,2035,2060,44612,0.24330900243309003
2018-08-29,2060,2080,2040,2060,43654,0.0
2018-08-30,2065,2090,2040,2065,17960,0.24271844660194172
2018-08-31,2060,2100,2050,2095,67550,1.4527845036319613
2018-09-03,2095,2125,2080,2110,74336,0.7159904534606205
2018-09-04,2105,2150,2100,2125,63045,0.7109004739336493
2018-09-05,2120,2145,2105,2125,101035,0.0
2018-09-06,2130,2140,2100,2115,45219,-0.4705882352941176
2018-09-07,2120,2125,2080,2120,34518,0.2364066193853428
2018-09-10,2100,2135,2085,2120,44366,0.0
2018-09-11,2120,2135,2100,2120,38116,0.0
2018-09-12,2120,2140,2085,2110,44034,-0.4716981132075472
2018-09-13,2080,2130,2060,2110,131033,0.0
2018-09-14,2120,2120,2065,2090,82520,-0.9478672985781991
2018-09-17,2085,2100,2025,2050,67637,-1.9138755980861244
2018-09-18,2045,2060,2020,2030,43727,-0.975609756097561
2018-09-19,2025,2045,1985,2005,128174,-1.2315270935960592
2018-09-20,1990,2025,1985,1990,83837,-0.7481296758104738
2018-09-21,1985,2040,1985,2030,43069,2.0100502512562812
2018-09-27,2020,2060,2010,2030,61236,0.0
2018-09-28,2035,2220,2020,2070,921808,1.9704433497536946
2018-10-01,2060,2110,2030,2035,174368,-1.6908212560386473
2018-10-02,2030,2080,1985,1990,130498,-2.211302211302211
2018-10-04,1985,2000,1865,1910,213026,-4.0201005025125625
2018-10-05,1905,1920,1860,1910,77042,0.0
2018-10-08,1925,1935,1830,1870,46001,-2.094240837696335
2018-10-10,1925,1925,1825,1845,78056,-1.3368983957219251
2018-10-11,1680,1810,1680,1755,94175,-4.878048780487805
2018-10-12,1705,1805,1700,1750,68091,-0.2849002849002849
2018-10-15,1750,1770,1730,1765,24480,0.8571428571428572
2018-10-16,1765,1775,1740,1775,30393,0.56657223796034
2018-10-17,1790,1790,1765,1775,24943,0.0
2018-10-18,1770,1785,1740,1770,65506,-0.28169014084507044
2018-10-19,1770,1790,1740,1785,38844,0.847457627118644
2018-10-22,1790,1790,1730,1750,21730,-1.9607843137254901
2018-10-23,1750,1770,1690,1695,51838,-3.1428571428571432
2018-10-24,1725,1725,1650,1695,26353,0.0
2018-10-25,1670,1690,1600,1675,135269,-1.1799410029498525
2018-10-26,1720,1720,1575,1605,127340,-4.179104477611941
2018-10-29,1585,1600,1385,1390,109001,-13.395638629283487
2018-10-30,1270,1470,1270,1450,208662,4.316546762589928
2018-10-31,1510,1585,1445,1570,92991,8.275862068965518
2018-11-01,1590,1650,1555,1615,112680,2.8662420382165608
2018-11-02,1615,1650,1595,1635,107864,1.238390092879257
2018-11-05,1635,1660,1615,1645,36219,0.6116207951070336
2018-11-06,1630,1650,1555,1590,81235,-3.343465045592705
2018-11-07,1590,1610,1555,1585,76469,-0.3144654088050315
2018-11-08,1610,1610,1560,1585,65119,0.0
2018-11-09,1585,1680,1585,1670,186067,5.3627760252365935
2018-11-12,1670,1820,1650,1760,153508,5.389221556886228
2018-11-13,1760,1780,1730,1770,92485,0.5681818181818182
2018-11-14,1760,1930,1755,1870,240078,5.649717514124294
2018-11-15,1865,1900,1825,1880,135765,0.53475935828877
2018-11-16,1880,1980,1845,1955,167099,3.9893617021276597
2018-11-19,1955,1970,1935,1945,69522,-0.5115089514066496
2018-11-20,1925,1980,1865,1925,56254,-1.0282776349614395
2018-11-21,1925,1925,1840,1880,68402,-2.3376623376623376
2018-11-22,1875,1920,1865,1880,37423,0.0
2018-11-23,1905,1920,1825,1885,81861,0.26595744680851063
2018-11-26,1900,1945,1855,1860,43982,-1.3262599469496021
2018-11-27,1865,1865,1795,1830,58070,-1.6129032258064515
2018-11-28,1905,1905,1790,1810,39269,-1.092896174863388
2018-11-29,1815,1825,1750,1790,47077,-1.1049723756906076
2018-11-30,1790,1880,1755,1830,53097,2.2346368715083798
2018-12-03,1840,1895,1805,1835,34788,0.273224043715847
2018-12-04,1845,1880,1800,1845,36475,0.544959128065395
2018-12-05,1820,1850,1770,1800,41188,-2.4390243902439024
2018-12-06,1800,1815,1690,1780,66130,-1.1111111111111112
2018-12-07,1780,1780,1685,1720,68749,-3.3707865168539324
2018-12-10,1705,1705,1590,1600,106110,-6.976744186046512
2018-12-11,1670,1715,1590,1605,35781,0.3125
2018-12-12,1605,1630,1590,1625,19741,1.2461059190031152
2018-12-13,1625,1640,1610,1625,25328,0.0
2018-12-14,1650,1650,1600,1630,12220,0.3076923076923077
2018-12-17,1630,1630,1560,1600,26937,-1.8404907975460123
2018-12-18,1555,1630,1555,1610,52808,0.625
2018-12-19,1600,1615,1550,1605,64580,-0.3105590062111801
2018-12-20,1600,1600,1555,1565,47471,-2.4922118380062304
2018-12-21,1575,1925,1555,1765,1417023,12.779552715654951
2018-12-24,1760,1775,1595,1600,335975,-9.34844192634561
2018-12-26,1575,1575,1475,1510,158715,-5.625
2018-12-27,1535,1650,1530,1635,128315,8.27814569536424
2018-12-28,1630,1705,1605,1630,98929,-0.3058103975535168
2019-01-02,1615,1680,1615,1655,33932,1.5337423312883436
2019-01-03,1660,1705,1650,1670,56445,0.906344410876133
2019-01-04,1670,1690,1630,1665,33848,-0.29940119760479045
2019-01-07,1670,1710,1655,1690,57442,1.5015015015015014
2019-01-08,1690,1765,1670,1760,59680,4.142011834319527
2019-01-09,1765,1805,1745,1790,41736,1.7045454545454544
2019-01-10,1790,1790,1730,1780,24937,-0.5586592178770949
2019-01-11,1785,1790,1730,1770,32340,-0.5617977528089888
2019-01-14,1770,1775,1730,1740,21287,-1.694915254237288
2019-01-15,1730,1765,1730,1760,66910,1.1494252873563218
2019-01-16,1750,1810,1740,1805,94369,2.556818181818182
2019-01-17,1810,1825,1750,1785,55459,-1.10803324099723
2019-01-18,1750,1825,1735,1820,97662,1.9607843137254901
2019-01-21,1770,1845,1770,1820,55108,0.0
2019-01-22,1845,1845,1770,1800,39262,-1.098901098901099
2019-01-23,1780,1825,1760,1800,49864,0.0
2019-01-24,1770,1805,1750,1765,42423,-1.9444444444444444
2019-01-25,1765,1905,1750,1865,152673,5.6657223796034
2019-01-28,1880,1905,1825,1905,70968,2.1447721179624666
2019-01-29,1865,1905,1855,1875,34702,-1.574803149606299
2019-01-30,1870,1885,1810,1860,58573,-0.8
2019-01-31,1880,1930,1870,1910,84093,2.6881720430107525
2019-02-01,1925,1985,1900,1990,141090,4.18848167539267
2019-02-07,1990,1990,1920,1990,186945,0.0
2019-02-08,1970,2100,1960,2105,222527,5.778894472361809
2019-02-11,2100,2150,2055,2130,165469,1.187648456057007
2019-02-12,2130,2140,2055,2075,76957,-2.5821596244131455
2019-02-13,2075,2105,2030,2080,72598,0.24096385542168677
2019-02-14,2050,2085,2035,2055,74249,-1.201923076923077
2019-02-15,2020,2080,2020,2085,90134,1.4598540145985401
2019-02-18,2085,2145,2065,2095,43130,0.4796163069544364
2019-02-19,2080,2100,2055,2080,28384,-0.7159904534606205
2019-02-20,2080,2100,2060,2090,21033,0.4807692307692308
2019-02-21,2100,2100,2035,2055,40208,-1.674641148325359
2019-02-22,2035,2050,1985,2005,118064,-2.4330900243309004
2019-02-25,1990,2005,1945,1955,82471,-2.493765586034913
2019-02-26,1960,1995,1865,1955,132736,0.0
2019-02-27,1955,2040,1945,2015,54537,3.0690537084398977
2019-02-28,2015,2045,1970,1990,63858,-1.240694789081886
2019-03-04,1985,2005,1905,1955,88727,-1.7587939698492463
2019-03-05,1950,2025,1945,1975,85528,1.0230179028132993
2019-03-06,1985,1985,1940,1955,49158,-1.0126582278481013
2019-03-07,1955,1965,1875,1885,89462,-3.580562659846547
2019-03-08,1880,1910,1825,1865,62065,-1.0610079575596816
2019-03-11,1865,1900,1830,1865,26792,0.0
2019-03-12,1550,1695,1530,1585,1728184,-15.013404825737265
