date,open,high,low,close,volume,change_rate
2017-04-18,4452,4523,4447,4523,29962,0.734966592427617
2017-04-19,4523,4556,4476,4528,17355,0.1105460977227504
2017-04-20,4527,4556,4466,4542,22974,0.30918727915194344
2017-04-21,4560,4560,4480,4509,20747,-0.726552179656539
2017-04-24,4495,4551,4471,4495,49701,-0.3104901308494123
2017-04-25,4514,4660,4471,4604,68435,2.4249165739710787
2017-04-26,4627,4641,4575,4618,29034,0.3040834057341442
2017-04-27,4651,4651,4594,4604,31621,-0.303161541792984
2017-04-28,4603,4641,4541,4627,26090,0.4995655951346655
2017-05-02,4631,4655,4584,4613,27096,-0.30257186081694404
2017-05-04,4613,4631,4584,4613,15004,0.0
2017-05-08,4570,4603,4542,4585,43589,-0.6069802731411229
2017-05-10,4641,4711,4603,4660,83660,1.6357688113413305
2017-05-11,4679,4703,4632,4670,57772,0.2145922746781116
2017-05-12,4669,4669,4603,4632,25461,-0.8137044967880086
2017-05-15,4702,4702,4575,4580,20857,-1.1226252158894647
2017-05-16,4556,4574,4499,4556,39789,-0.5240174672489083
2017-05-17,4603,4603,4443,4462,49921,-2.0632133450395083
2017-05-18,4433,4452,4320,4415,54197,-1.05333930972658
2017-05-19,4367,4519,4367,4519,30427,2.3556058890147225
2017-05-22,4490,4537,4466,4509,23451,-0.22128789555211328
2017-05-23,4499,4532,4476,4495,11801,-0.3104901308494123
2017-05-24,4514,4519,4485,4519,11312,0.5339265850945495
2017-05-25,4547,4556,4519,4538,26886,0.42044700154901526
2017-05-26,4485,4603,4485,4580,43328,0.9255178492728074
2017-05-29,4612,4617,4542,4542,42494,-0.8296943231441047
2017-05-30,4508,4579,4508,4542,59576,0.0
2017-05-31,4542,4584,4518,4528,32808,-0.30823425803610743
2017-06-01,4556,4570,4537,4566,16410,0.8392226148409895
2017-06-02,4537,4603,4537,4580,23130,0.3066141042487955
2017-06-05,4537,4632,4537,4585,30889,0.10917030567685589
2017-06-07,4618,4622,4566,4604,43472,0.41439476553980376
2017-06-08,4622,4622,4551,4556,56779,-1.0425716768027802
2017-06-09,4528,4575,4528,4566,41445,0.21949078138718175
2017-06-12,4603,4603,4528,4533,31316,-0.7227332457293035
2017-06-13,4533,4580,4533,4571,16641,0.8382969335980588
2017-06-14,4575,4613,4532,4566,31250,-0.10938525486764385
2017-06-15,4593,4593,4523,4523,22786,-0.9417433201927289
2017-06-16,4513,4584,4495,4547,25558,0.5306212690692018
2017-06-19,4571,4599,4500,4538,50763,-0.19793270288102047
2017-06-20,4504,4561,4490,4533,20154,-0.11018069634200088
2017-06-21,4532,4532,4462,4462,23636,-1.5662916390911097
2017-06-22,4514,4519,4434,4434,26377,-0.6275212909009412
2017-06-23,4443,4471,4424,4443,15358,0.20297699594046006
2017-06-26,4456,4456,4386,4405,52141,-0.8552779653387351
2017-06-27,4386,4433,4367,4396,24490,-0.20431328036322363
2017-06-28,4433,4433,4357,4386,18369,-0.22747952684258416
2017-06-29,4395,4395,4329,4348,50036,-0.8663930688554491
2017-06-30,4376,4391,4334,4391,16155,0.9889604415823366
2017-07-03,4399,4418,4343,4348,26185,-0.9792757913914825
2017-07-04,4395,4395,4325,4344,22240,-0.09199632014719411
2017-07-05,4395,4395,4343,4372,17253,0.6445672191528545
2017-07-06,4385,4532,4333,4367,58379,-0.11436413540713633
2017-07-07,4391,4391,4330,4382,18049,0.3434852301351042
2017-07-10,4372,4405,4329,4391,36948,0.2053856686444546
2017-07-11,4395,4395,4348,4391,22462,0.0
2017-07-12,4357,4409,4357,4391,14854,0.0
2017-07-13,4363,4963,4363,4519,1045278,2.9150535185606925
2017-07-14,4480,4514,4414,4429,89436,-1.9915910599690196
2017-07-17,4485,4485,4367,4396,117063,-0.7450891849175886
2017-07-18,4480,4485,4414,4429,29170,0.7506824385805277
2017-07-19,4424,4504,4419,4467,51664,0.8579814856626778
2017-07-20,4471,4494,4442,4476,31914,0.20147750167897915
2017-07-21,4452,4513,4442,4476,17954,0.0
2017-07-24,4523,4523,4433,4448,62547,-0.6255585344057194
2017-07-25,4447,4489,4438,4438,46804,-0.22482014388489208
2017-07-26,4438,4471,4344,4344,55824,-2.118071203244705
2017-07-27,4343,4390,4324,4339,37259,-0.11510128913443832
2017-07-28,4329,4376,4277,4287,77817,-1.1984328186218023
2017-07-31,4357,4357,4229,4263,33384,-0.5598320503848845
2017-08-01,4253,4315,4230,4301,40334,0.8913910391742904
2017-08-02,4339,4339,4235,4306,43242,0.1162520344106022
2017-08-03,4329,4329,4211,4226,61063,-1.8578727357176035
2017-08-04,4225,4272,4192,4249,32968,0.5442498816848084
2017-08-07,4225,4277,4225,4249,24879,0.0
2017-08-08,4234,4277,4215,4249,14135,0.0
2017-08-09,4281,4414,4229,4348,112681,2.3299599905860204
2017-08-10,4343,4376,4282,4306,32686,-0.9659613615455382
2017-08-11,4253,4296,4206,4263,23458,-0.9986065954482117
2017-08-14,4263,4305,4235,4254,7880,-0.211118930330753
2017-08-16,4320,4320,4273,4311,18469,1.3399153737658673
2017-08-17,4310,4338,4206,4320,23626,0.20876826722338201
2017-08-18,4320,4438,4282,4415,37807,2.199074074074074
2017-08-21,4409,4476,4409,4443,37200,0.6342015855039638
2017-08-22,4442,4471,4376,4424,24662,-0.42763898266936756
2017-08-23,4400,4452,4400,4415,27217,-0.2034358047016275
2017-08-24,4414,4461,4357,4391,18078,-0.5436013590033975
2017-08-25,4438,4443,4339,4363,33179,-0.6376679571851515
2017-08-28,4363,4438,4363,4415,19202,1.1918404767361908
2017-08-29,4481,4481,4396,4415,33180,0.0
2017-08-30,4362,4442,4362,4424,25829,0.20385050962627407
2017-08-31,4424,4461,4414,4443,16075,0.4294755877034358
2017-09-01,4443,4533,4438,4500,54162,1.2829169480081026
2017-09-04,4429,4518,4358,4429,45769,-1.577777777777778
2017-09-05,4442,4475,4381,4386,19306,-0.9708737864077669
2017-09-06,4443,4623,4377,4538,88149,3.4655722754217964
2017-09-07,4660,5483,4637,4935,6409745,8.74834728955487
2017-09-08,4953,5019,4755,4793,813510,-2.877406281661601
2017-09-11,4934,5246,4821,4821,2138907,0.5841852701856874
2017-09-12,4849,5161,4849,5133,1373593,6.471686372121967
2017-09-13,5180,5340,5066,5095,1021306,-0.740307812195597
2017-09-14,5142,5237,4982,5124,388567,0.5691854759568205
2017-09-15,5114,5114,4887,4954,386769,-3.317720530835285
2017-09-18,5000,5000,4802,4840,412726,-2.3011707710940654
2017-09-19,4858,4896,4726,4764,336858,-1.5702479338842976
2017-09-20,4802,4849,4703,4746,387394,-0.3778337531486146
2017-09-21,4726,4764,4372,4547,274718,-4.193004635482512
2017-09-22,4579,4598,4357,4372,304842,-3.8486914449087313
2017-09-25,4362,4414,4206,4244,205621,-2.92772186642269
2017-09-26,4272,4333,4158,4244,107753,0.0
2017-09-27,4263,4348,4239,4320,68292,1.7907634307257305
2017-09-28,4339,4386,4287,4311,55803,-0.20833333333333334
2017-09-29,4310,4314,4253,4263,83361,-1.1134307585247043
2017-10-10,4263,4277,4174,4226,130537,-0.8679333802486512
2017-10-11,4230,4310,4216,4292,46932,1.5617605300520587
2017-10-12,4287,4376,4277,4325,50565,0.7688723205964585
2017-10-13,4300,4352,4211,4263,93449,-1.4335260115606936
2017-10-16,4268,4268,4183,4240,82638,-0.539526155289702
2017-10-17,4244,4253,4206,4235,47198,-0.1179245283018868
2017-10-18,4207,4235,4159,4207,99610,-0.6611570247933884
2017-10-19,4187,4249,4178,4249,62466,0.9983361064891847
2017-10-20,4225,4277,4216,4273,44112,0.564838785596611
2017-10-23,4272,4300,4206,4244,41250,-0.6786800842499415
2017-10-24,4296,4632,4240,4344,380947,2.35626767200754
2017-10-25,4395,4405,4320,4339,69997,-0.11510128913443832
2017-10-26,4348,4371,4263,4315,55125,-0.5531228393639087
2017-10-27,4305,4414,4291,4348,47463,0.764774044032445
2017-10-30,4371,4376,4291,4320,61769,-0.6439742410303588
2017-10-31,4286,4371,4281,4348,71493,0.6481481481481481
2017-11-01,4377,4443,4325,4396,108628,1.1039558417663293
2017-11-02,4433,4523,4348,4391,110493,-0.11373976342129208
2017-11-03,4466,4518,4391,4415,81020,0.5465725347301298
2017-11-06,4414,4471,4377,4429,35201,0.3171007927519819
2017-11-07,4424,4509,4424,4443,50793,0.3160984420862497
2017-11-08,4499,4589,4414,4556,121777,2.5433265811388703
2017-11-09,4589,4589,4508,4556,44688,0.0
2017-11-10,4575,4575,4476,4476,42651,-1.755926251097454
2017-11-13,4475,4475,4367,4438,80799,-0.8489722966934763
2017-11-14,4433,4490,4405,4457,51094,0.4281207751239297
2017-11-15,4480,4528,4414,4443,76870,-0.3141126318151223
2017-11-16,4442,4485,4414,4471,72045,0.6302048165653837
2017-11-17,4471,4537,4452,4509,79014,0.8499217177365243
2017-11-20,4504,4665,4494,4632,211503,2.7278775781769795
2017-11-21,4655,4665,4542,4585,100163,-1.0146804835924008
2017-11-22,4584,4693,4556,4679,169688,2.0501635768811344
2017-11-23,4693,4703,4641,4670,71064,-0.19234879247702502
2017-11-24,4688,4688,4565,4632,103972,-0.8137044967880086
2017-11-27,4603,4613,4509,4533,58262,-2.1373056994818653
2017-11-28,4532,4570,4443,4481,78806,-1.1471431722920804
2017-11-29,4513,4560,4461,4523,36260,0.9372907833072975
2017-11-30,4537,4537,4481,4481,48915,-0.9285872208711031
2017-12-01,4528,4528,4391,4481,46113,0.0
2017-12-04,4452,4504,4376,4419,50511,-1.383619727739344
2017-12-05,4419,4471,4357,4424,62679,0.11314777098891153
2017-12-06,4457,4457,4377,4396,36786,-0.6329113924050633
2017-12-07,4443,4443,4301,4396,72698,0.0
2017-12-08,4353,4353,4268,4273,65510,-2.7979981801637854
2017-12-11,4263,4348,4244,4339,27454,1.5445822607067634
2017-12-12,4281,4348,4281,4315,13732,-0.5531228393639087
2017-12-13,4272,4395,4258,4306,48668,-0.20857473928157588
2017-12-14,4306,4320,4254,4311,69381,0.11611704598235022
2017-12-15,4314,4314,4253,4296,50844,-0.3479471120389701
2017-12-18,4267,4296,4244,4282,51508,-0.3258845437616387
2017-12-19,4310,4310,4197,4249,53993,-0.7706679121905652
2017-12-20,4211,4239,4159,4202,71966,-1.1061426217933632
2017-12-21,4178,4225,4159,4197,86046,-0.11899095668729176
2017-12-22,4220,4220,4159,4211,53344,0.33357159876101977
2017-12-26,4201,4229,4173,4211,32504,0.0
2017-12-27,4211,4249,4211,4249,21171,0.9023984801709808
2017-12-28,4248,4248,4182,4197,56847,-1.2238173687926572
2018-01-02,4272,4329,4230,4268,52469,1.6916845365737434
2018-01-03,4263,4405,4254,4377,87942,2.5538894095595124
2018-01-04,4377,4405,4334,4363,53730,-0.3198537811286269
2018-01-05,4329,4396,4329,4363,33997,0.0
2018-01-08,4362,4371,4258,4296,59596,-1.5356406142562455
2018-01-09,4273,4325,4259,4259,34447,-0.861266294227188
2018-01-10,4253,4305,4230,4287,37478,0.6574313219065508
2018-01-11,4286,4286,4234,4282,41639,-0.1166316771635176
2018-01-12,4258,4300,4234,4244,65541,-0.8874357776739842
2018-01-15,4230,4282,4225,4240,34607,-0.0942507068803016
2018-01-16,4253,4272,4206,4235,36026,-0.1179245283018868
2018-01-17,4267,4267,4215,4249,27227,0.3305785123966942
2018-01-18,4244,4263,4225,4259,30440,0.2353494939985879
2018-01-19,4259,4329,4221,4311,65544,1.2209438835407374
2018-01-22,4320,4334,4287,4287,58874,-0.5567153792623522
2018-01-23,4315,4330,4263,4330,61500,1.0030324236062516
2018-01-24,4329,4461,4315,4410,133848,1.8475750577367205
2018-01-25,4433,4523,4386,4500,131061,2.0408163265306123
2018-01-26,4500,4523,4457,4486,76792,-0.3111111111111111
2018-01-29,4490,4575,4471,4547,148850,1.359786000891663
2018-01-30,4528,4570,4490,4519,83631,-0.615790631185397
2018-01-31,4509,4519,4471,4486,63721,-0.730250055321974
2018-02-01,4523,4646,4490,4632,209957,3.2545697726259473
2018-02-02,4631,4665,4490,4528,109386,-2.2452504317789295
2018-02-05,4433,4485,4377,4429,109443,-2.1863957597173145
2018-02-06,4311,4339,4140,4330,151316,-2.235267554752766
2018-02-07,4338,4399,4291,4296,56909,-0.7852193995381063
2018-02-08,4348,4362,4273,4325,31764,0.675046554934823
2018-02-09,4291,4291,4201,4211,76774,-2.6358381502890174
2018-02-12,4240,4273,4207,4207,51704,-0.0949893137022085
2018-02-13,4234,4234,4177,4211,57888,0.09507962918944615
2018-02-14,4211,4226,4159,4226,46584,0.35620992638328186
2018-02-19,4230,4287,4216,4273,54678,1.1121628017037386
2018-02-20,4272,4291,4206,4249,41826,-0.5616662766206413
2018-02-21,4225,4287,4206,4254,48272,0.11767474699929395
2018-02-22,4253,4258,4201,4216,60265,-0.8932769158439116
2018-02-23,4244,4244,4187,4216,58633,0.0
2018-02-26,4211,4234,4196,4211,35156,-0.11859582542694497
2018-02-27,4207,4235,4188,4207,38587,-0.0949893137022085
2018-02-28,4225,4225,4169,4174,46306,-0.7844069408129308
2018-03-02,4168,4206,4159,4183,40456,0.21562050790608528
2018-03-05,4183,4216,4173,4188,43617,0.11953143676786994
2018-03-06,4192,4220,4164,4202,27587,0.3342884431709647
2018-03-07,4301,4708,4263,4382,872132,4.283674440742503
2018-03-08,4358,4537,4287,4434,223850,1.1866727521679599
2018-03-09,4594,4594,4438,4495,371536,1.3757329724853404
2018-03-12,4570,4627,4518,4547,215151,1.1568409343715238
2018-03-13,4513,4513,4405,4462,106914,-1.8693644160985265
2018-03-14,4462,4462,4353,4363,97549,-2.218735992828328
2018-03-15,4353,4386,4329,4358,56513,-0.11460004584001833
2018-03-16,4381,4466,4344,4415,96602,1.3079394217530977
2018-03-19,4480,4651,4428,4566,546204,3.420158550396376
2018-03-20,4566,4627,4490,4571,158474,0.10950503723171265
2018-03-21,4613,4963,4575,4793,1123664,4.856705316123387
2018-03-22,4811,4820,4617,4665,490983,-2.670561235134571
2018-03-23,4556,4641,4396,4415,329614,-5.359056806002144
2018-03-26,4414,4480,4300,4471,156774,1.2684031710079275
2018-03-27,4485,4594,4443,4547,145069,1.6998434354730485
2018-03-28,4499,4801,4466,4679,651827,2.9030129755883
2018-03-29,4702,4754,4574,4608,222445,-1.5174182517631973
2018-03-30,4613,4683,4608,4613,94746,0.10850694444444445
2018-04-02,4613,4632,4504,4519,124156,-2.0377194884023413
2018-04-03,4504,4570,4462,4552,105624,0.730250055321974
2018-04-04,4556,4783,4556,4665,492181,2.4824253075571177
2018-04-05,4726,4726,4613,4613,177270,-1.1146838156484458
2018-04-06,4632,4632,4495,4533,115794,-1.7342293518317797
2018-04-09,4518,4565,4447,4462,145491,-1.5662916390911097
2018-04-10,4537,4537,4405,4500,95702,0.8516360376512775
2018-04-11,4499,4589,4442,4575,128055,1.6666666666666667
2018-04-12,4584,4636,4551,4594,97890,0.41530054644808745
2018-04-13,4603,4679,4598,4679,225950,1.8502394427514148
2018-04-16,4754,5028,4745,4906,1081224,4.851463988031631
2018-04-17,4972,5095,4877,4906,449262,0.0
2018-04-18,4991,5028,4811,4991,510930,1.732572360375051
2018-04-19,5105,5464,5029,5124,1485240,2.664796633941094
2018-04-20,5199,5388,5057,5351,796941,4.430132708821233
2018-04-23,5605,5633,5274,5322,719232,-0.541954774808447
2018-04-24,5369,5388,5019,5114,375040,-3.908305148440436
2018-04-25,5028,5246,4943,5076,349061,-0.7430582714118107
2018-04-26,5076,5218,5020,5162,270153,1.69424743892829
2018-04-27,5170,5265,5123,5218,174548,1.084850833010461
2018-04-30,5539,6088,5435,5814,2053440,11.422000766577233
2018-05-02,5974,6144,5728,6003,995143,3.2507739938080498
2018-05-03,6002,6002,5700,5804,408698,-3.315009162085624
2018-05-04,5804,6031,5719,5937,295454,2.2915230875258445
2018-05-08,5813,5908,5587,5587,355113,-5.895233282802762
2018-05-09,5634,5747,5369,5540,539310,-0.8412385895829605
2018-05-10,5710,5814,5578,5786,264850,4.44043321299639
2018-05-11,5927,5927,5690,5861,260815,1.2962322848254408
2018-05-14,5918,6050,5871,5975,444378,1.945060569868623
2018-05-15,6230,6702,6154,6476,2105548,8.384937238493723
2018-05-16,6107,6163,5672,5729,1180888,-11.534898085237801
2018-05-17,5729,5993,5625,5682,737631,-0.8203875021818817
2018-05-18,5691,5861,5549,5814,334374,2.3231256599788805
2018-05-21,5861,5861,5435,5521,447953,-5.039559683522532
2018-05-23,5416,5548,5199,5407,451798,-2.0648433254845133
2018-05-24,5407,5511,5152,5266,307368,-2.607730719437766
2018-05-25,4754,4991,4650,4821,539762,-8.45043676414736
2018-05-28,5436,5927,5350,5748,1301425,19.22837585563161
2018-05-29,5851,5851,5275,5417,509991,-5.758524704244955
2018-05-30,5483,5549,5275,5436,242895,0.3507476462986893
2018-05-31,5426,5634,5369,5521,326734,1.5636497424576894
2018-06-01,5586,5653,5284,5360,347681,-2.916138380728129
2018-06-04,5435,5473,5104,5190,275628,-3.171641791044776
2018-06-05,5190,5237,5048,5228,164894,0.7321772639691715
2018-06-07,5256,5256,5123,5171,152695,-1.090283091048202
2018-06-08,5170,5170,5000,5010,228409,-3.1135176948365886
2018-06-11,5010,5199,5010,5171,183245,3.2135728542914173
2018-06-12,5246,5265,4962,5095,250248,-1.4697350609166504
2018-06-14,5001,5067,4703,4746,327818,-6.8498527968596665
2018-06-15,4755,4868,4746,4850,150666,2.1913190054782974
2018-06-18,4859,4972,4773,4859,166282,0.18556701030927836
2018-06-19,4915,5057,4755,4812,264477,-0.9672772175344722
2018-06-20,4783,5076,4727,5039,170646,4.71737323358271
2018-06-21,5142,5246,4962,4991,252983,-0.952569954356023
2018-06-22,5057,5085,4773,4859,197519,-2.6447605690242435
2018-06-25,4877,4877,4726,4821,85150,-0.782053920559786
2018-06-26,4821,4821,4632,4670,164334,-3.1321302634308235
2018-06-27,4636,4683,4461,4509,239402,-3.4475374732334045
2018-06-28,4424,4575,4405,4410,130355,-2.19560878243513
2018-06-29,4410,4585,4311,4467,141576,1.292517006802721
2018-07-02,4466,4508,4296,4301,118643,-3.7161405865233936
2018-07-03,4306,4391,4226,4330,117823,0.6742617995814927
2018-07-04,4329,4357,4277,4339,54495,0.20785219399538107
2018-07-05,4348,4367,4206,4254,83385,-1.9589767227471768
2018-07-06,4253,4376,4178,4353,78079,2.32722143864598
2018-07-09,4272,4272,4145,4164,177452,-4.34183321847002
2018-07-10,4164,4268,4164,4254,70294,2.161383285302594
2018-07-11,4253,4386,4211,4301,115058,1.1048425011753644
2018-07-12,4329,4433,4301,4429,96206,2.976052080911416
2018-07-13,4414,4462,4372,4448,63268,0.4289907428313389
2018-07-16,4461,4466,4404,4438,29469,-0.22482014388489208
2018-07-17,4461,4461,4409,4457,29738,0.4281207751239297
2018-07-18,4457,4461,4272,4358,58691,-2.221225039264079
2018-07-19,4358,4395,4254,4273,46741,-1.950435979807251
2018-07-20,4215,4367,4215,4282,55049,0.21062485373274045
2018-07-23,4234,4291,4182,4197,66378,-1.9850537132181223
2018-07-24,4178,4291,4178,4254,121378,1.3581129378127232
2018-07-25,4239,4287,4173,4221,97327,-0.7757404795486601
2018-07-26,4207,4334,4197,4311,84646,2.1321961620469083
2018-07-27,4310,4409,4263,4386,70378,1.7397355601948505
2018-07-30,4348,4452,4329,4396,41922,0.22799817601459188
2018-07-31,4405,4405,4244,4292,84112,-2.3657870791628755
2018-08-01,4296,4319,4253,4301,53287,0.2096924510717614
2018-08-02,4301,4419,4286,4301,51897,0.0
2018-08-03,4300,4348,4258,4348,41101,1.0927691234596606
2018-08-06,4357,4399,4305,4348,48956,0.0
2018-08-07,4381,4381,4287,4363,35870,0.34498620055197793
2018-08-08,4334,4381,4315,4330,52325,-0.756360302544121
2018-08-09,4319,4371,4267,4296,53210,-0.7852193995381063
2018-08-10,4348,4424,4301,4382,167879,2.001862197392924
2018-08-13,4381,4424,4187,4202,116834,-4.1077133728890916
2018-08-14,4192,4254,4159,4207,81205,0.11899095668729176
2018-08-16,4225,4273,4173,4240,113042,0.7844069408129308
2018-08-17,4225,4339,4192,4292,86086,1.2264150943396228
2018-08-20,4329,4343,4268,4292,47763,0.0
2018-08-21,4296,4339,4273,4292,55193,0.0
2018-08-22,4320,4324,4258,4306,37670,0.32618825722274
2018-08-23,4277,4320,4254,4273,66087,-0.7663725034835114
2018-08-24,4282,4296,4202,4226,81399,-1.0999297917154225
2018-08-27,4183,4183,4121,4150,103155,-1.7983909133932798
2018-08-28,4177,4206,4064,4140,150250,-0.24096385542168677
2018-08-29,4055,4140,4055,4131,72082,-0.21739130434782608
2018-08-30,4130,4225,4111,4140,128654,0.2178649237472767
2018-08-31,4140,4168,4093,4093,143234,-1.1352657004830917
2018-09-03,4102,4182,4102,4131,53494,0.9284143659907158
2018-09-04,4121,4155,4112,4155,42436,0.5809731299927379
2018-09-05,4173,4182,4121,4159,68781,0.09626955475330926
2018-09-06,4169,4363,4159,4226,394710,1.6109641740803076
2018-09-07,4230,4263,4201,4230,84221,0.09465215333648841
2018-09-10,4281,4357,4248,4348,107386,2.789598108747045
2018-09-11,4424,4424,4306,4325,113317,-0.5289788408463661
2018-09-12,4367,4367,4292,4344,60521,0.43930635838150295
2018-09-13,4324,4376,4315,4315,50082,-0.6675874769797422
2018-09-14,4338,4362,4258,4301,49950,-0.3244495944380069
2018-09-17,4311,4344,4268,4330,46202,0.6742617995814927
2018-09-18,4344,4377,4273,4363,49246,0.7621247113163973
2018-09-19,4362,4371,4173,4192,104567,-3.9193215677286273
2018-09-20,4244,4258,4069,4112,137322,-1.9083969465648856
2018-09-21,4117,4202,4079,4174,85217,1.5077821011673151
2018-09-27,4197,4244,4192,4216,71593,1.0062290368950648
2018-09-28,4173,4225,4154,4188,102048,-0.6641366223908919
2018-10-01,4197,4225,4140,4216,35260,0.6685768863419294
2018-10-02,4240,4240,4145,4207,65363,-0.21347248576850095
2018-10-04,4239,4249,4079,4117,85896,-2.1392916567625386
2018-10-05,4168,4230,3979,4041,208391,-1.8460043721156183
2018-10-08,4026,4026,3937,3937,91156,-2.5736203909923283
2018-10-10,3838,3871,3602,3602,202313,-8.509017018034037
2018-10-11,3337,3516,3261,3290,202281,-8.661854525263744
2018-10-12,3129,3346,3124,3337,188008,1.4285714285714286
2018-10-15,3322,3384,3261,3271,62880,-1.977824393167516
2018-10-16,3275,3393,3261,3356,66580,2.5985937022317334
2018-10-17,3389,3474,3384,3460,46364,3.098927294398093
2018-10-18,3450,3554,3403,3531,59443,2.052023121387283
2018-10-19,3497,3544,3449,3516,19053,-0.4248088360237893
2018-10-22,3497,3497,3360,3412,49247,-2.9579067121729237
2018-10-23,3374,3407,3251,3280,77061,-3.8686987104337636
2018-10-24,3285,3332,3115,3167,135027,-3.4451219512195124
2018-10-25,2977,3114,2977,3067,89660,-3.1575623618566464
2018-10-26,3071,3095,2906,2949,103063,-3.8474078904466906
2018-10-29,2864,3053,2684,2765,133990,-6.2394031875211935
2018-10-30,2471,2802,2471,2765,173776,0.0
2018-10-31,2821,2869,2722,2836,135368,2.5678119349005426
2018-11-01,2930,3024,2896,2930,56377,3.314527503526093
2018-11-02,2939,3147,2939,3129,93300,6.791808873720137
2018-11-05,3148,3148,3025,3063,44034,-2.109300095877277
2018-11-06,3114,3151,3038,3100,28692,1.2079660463597781
2018-11-07,3100,3166,2986,3100,63340,0.0
2018-11-08,3133,3137,3071,3119,30282,0.6129032258064516
2018-11-09,3129,3370,3072,3129,177982,0.3206155819172812
2018-11-12,3119,3138,3006,3011,47333,-3.7711728986896773
2018-11-13,2925,3000,2877,2996,81655,-0.49817336433078707
2018-11-14,3001,3081,2977,3025,35290,0.9679572763684913
2018-11-15,2977,3048,2967,3034,23975,0.2975206611570248
2018-11-16,3057,3057,2972,3006,51886,-0.922874093605801
2018-11-19,2986,3052,2986,3048,64752,1.3972055888223553
2018-11-20,3015,3034,2996,3011,33752,-1.2139107611548556
2018-11-21,3005,3010,2967,2982,28407,-0.9631351710395218
2018-11-22,3001,3001,2925,2954,53801,-0.9389671361502347
2018-11-23,2977,2996,2925,2949,20012,-0.16926201760324985
2018-11-26,2977,2982,2934,2949,22053,0.0
2018-11-27,2949,2963,2897,2945,23778,-0.1356391997287216
2018-11-28,2968,2968,2878,2935,33392,-0.3395585738539898
2018-11-29,2963,3053,2940,2959,82182,0.8177172061328791
2018-11-30,2944,3006,2939,2973,41244,0.4731328151402501
2018-12-03,2987,3034,2977,3006,31803,1.109989909182644
2018-12-04,3006,3167,2968,3082,100483,2.5282767797737855
2018-12-05,2986,3086,2972,3053,36682,-0.9409474367293965
2018-12-06,3053,3053,2939,2968,36772,-2.78414674091058
2018-12-07,2968,3058,2968,3058,49304,3.032345013477089
2018-12-10,3039,3039,2921,2926,81643,-4.316546762589928
2018-12-11,2949,2949,2859,2916,63979,-0.3417634996582365
2018-12-12,3076,3086,2901,2935,124657,0.6515775034293553
2018-12-13,2939,2991,2911,2968,53825,1.1243611584327087
2018-12-14,2977,2986,2911,2930,21507,-1.280323450134771
2018-12-17,2901,2925,2864,2883,45613,-1.6040955631399316
2018-12-18,2845,2892,2826,2855,38361,-0.9712105445716268
2018-12-19,2874,2926,2855,2893,41434,1.3309982486865148
2018-12-20,2892,2929,2859,2878,33635,-0.5184929139301764
2018-12-21,2883,2887,2826,2836,42148,-1.4593467685892982
2018-12-24,2854,2854,2798,2803,46757,-1.16361071932299
2018-12-26,2793,2798,2708,2732,40195,-2.5330003567606134
2018-12-27,2736,2779,2722,2770,40107,1.390922401171303
2018-12-28,2779,2859,2760,2836,25748,2.382671480144404
2019-01-02,2854,2883,2793,2803,38114,-1.16361071932299
2019-01-03,2830,2859,2793,2812,72235,0.3210845522654299
2019-01-04,2774,2849,2774,2831,41733,0.6756756756756757
2019-01-07,2844,3024,2844,2963,146534,4.662663369833981
2019-01-08,2963,3044,2959,3011,94264,1.619979750253122
2019-01-09,3015,3171,3015,3115,211075,3.4540019926934575
2019-01-10,3147,3171,3086,3105,91293,-0.32102728731942215
2019-01-11,3105,3180,3057,3157,154831,1.6747181964573268
2019-01-14,3162,3195,3086,3181,135501,0.7602153943617358
2019-01-15,3204,3204,3124,3200,102815,0.5972964476579692
2019-01-16,3228,3261,3171,3252,113508,1.625
2019-01-17,3279,3279,3199,3204,57043,-1.4760147601476015
2019-01-18,3204,3275,3119,3233,97222,0.9051186017478152
2019-01-21,3237,3445,3232,3280,224488,1.4537581193937519
2019-01-22,3289,3355,3232,3275,105216,-0.1524390243902439
2019-01-23,3299,3317,3218,3299,84859,0.732824427480916
2019-01-24,3266,3337,3261,3271,64469,-0.8487420430433464
2019-01-25,3299,3336,3223,3299,67606,0.8560073372057475
2019-01-28,3317,3350,3308,3332,42172,1.00030312215823
2019-01-29,3336,3336,3242,3280,73123,-1.56062424969988
2019-01-30,3308,3345,3227,3275,40851,-0.1524390243902439
2019-01-31,3289,3346,3247,3247,59509,-0.8549618320610688
2019-02-01,3251,3346,3251,3346,67361,3.0489682784108405
2019-02-07,3341,3539,3341,3516,247335,5.080693365212194
2019-02-08,3525,3539,3435,3521,121148,0.1422070534698521
2019-02-11,3544,3544,3464,3488,61592,-0.9372337404146549
2019-02-12,3440,3587,3440,3507,102475,0.5447247706422018
2019-02-13,3587,3592,3474,3531,80095,0.6843455945252352
2019-02-14,3526,3578,3464,3493,86260,-1.0761823845935996
2019-02-15,3516,3516,3426,3493,58311,0.0
2019-02-18,3497,3535,3473,3488,60239,-0.143143429716576
2019-02-19,3535,3535,3474,3479,58664,-0.25802752293577985
2019-02-20,3449,3492,3449,3464,35862,-0.4311583788444955
2019-02-21,3487,3487,3431,3450,48913,-0.40415704387990764
2019-02-22,3450,3568,3440,3526,85498,2.2028985507246377
2019-02-25,3559,3559,3507,3531,53002,0.14180374361883152
