date,open,high,low,close,volume,change_rate
2017-04-18,2925,2940,2895,2920,259970,0.0
2017-04-19,2920,2995,2910,2980,343212,2.054794520547945
2017-04-20,2980,2990,2950,2965,173423,-0.5033557046979865
2017-04-21,2970,3010,2955,2970,294692,0.16863406408094433
2017-04-24,2960,2995,2935,2935,228494,-1.1784511784511784
2017-04-25,3115,3450,3105,3105,10020432,5.792163543441227
2017-04-26,3110,3260,3060,3225,2277818,3.864734299516908
2017-04-27,3210,3260,3170,3220,979827,-0.15503875968992248
2017-04-28,3200,3320,3200,3270,1368271,1.5527950310559007
2017-05-02,3270,3290,3220,3220,608301,-1.529051987767584
2017-05-04,3200,3310,3190,3280,738190,1.8633540372670807
2017-05-08,3280,3300,3225,3250,490300,-0.9146341463414633
2017-05-10,3255,3305,3230,3250,744589,0.0
2017-05-11,3240,3295,3235,3235,523188,-0.46153846153846156
2017-05-12,3240,3285,3220,3280,432906,1.3910355486862442
2017-05-15,3305,3395,3270,3335,1063936,1.676829268292683
2017-05-16,3355,3375,3285,3310,490265,-0.7496251874062968
2017-05-17,3280,3325,3215,3230,643663,-2.416918429003021
2017-05-18,3180,3270,3175,3270,329876,1.238390092879257
2017-05-19,3265,3295,3245,3270,303245,0.0
2017-05-22,3285,3365,3275,3355,753958,2.599388379204893
2017-05-23,3385,3385,3330,3360,524801,0.14903129657228018
2017-05-24,3385,3385,3330,3335,405093,-0.744047619047619
2017-05-25,3335,3495,3330,3465,1745473,3.8980509745127434
2017-05-26,3490,3545,3420,3455,1105267,-0.2886002886002886
2017-05-29,3460,3510,3420,3445,583150,-0.2894356005788712
2017-05-30,3450,3480,3405,3440,448070,-0.14513788098693758
2017-05-31,3445,3515,3405,3470,774535,0.872093023255814
2017-06-01,3470,3490,3360,3405,710103,-1.8731988472622478
2017-06-02,3405,3440,3380,3410,368310,0.14684287812041116
2017-06-05,3410,3425,3350,3370,453333,-1.1730205278592376
2017-06-07,3355,3375,3305,3325,540890,-1.3353115727002967
2017-06-08,3330,3360,3305,3355,323273,0.9022556390977444
2017-06-09,3365,3370,3320,3320,259856,-1.0432190760059614
2017-06-12,3290,3315,3220,3235,501077,-2.5602409638554215
2017-06-13,3250,3330,3245,3320,266138,2.627511591962906
2017-06-14,3335,3355,3280,3295,364619,-0.7530120481927711
2017-06-15,3310,3340,3250,3295,209742,0.0
2017-06-16,3295,3335,3255,3330,372292,1.062215477996965
2017-06-19,3375,3445,3335,3400,509065,2.1021021021021022
2017-06-20,3410,3455,3340,3385,538338,-0.4411764705882353
2017-06-21,3385,3385,3280,3295,385551,-2.658788774002954
2017-06-22,3295,3315,3220,3240,482130,-1.669195751138088
2017-06-23,3245,3275,3225,3235,188612,-0.15432098765432098
2017-06-26,3245,3265,3095,3110,886444,-3.863987635239567
2017-06-27,3130,3175,3125,3135,342227,0.8038585209003215
2017-06-28,3140,3165,3120,3140,190928,0.1594896331738437
2017-06-29,3180,3185,3140,3180,230968,1.2738853503184715
2017-06-30,3170,3175,3135,3145,263703,-1.10062893081761
2017-07-03,3145,3175,3135,3175,241596,0.9538950715421303
2017-07-04,3175,3200,3145,3155,227553,-0.6299212598425197
2017-07-05,3155,3160,3125,3130,225052,-0.7923930269413629
2017-07-06,3130,3150,3100,3135,164503,0.1597444089456869
2017-07-07,3140,3155,3115,3135,133167,0.0
2017-07-10,3140,3140,3080,3100,343492,-1.1164274322169059
2017-07-11,3065,3135,3065,3100,171540,0.0
2017-07-12,3095,3140,3095,3130,162159,0.967741935483871
2017-07-13,3125,3215,3110,3170,276731,1.2779552715654952
2017-07-14,3200,3205,3135,3140,134529,-0.9463722397476341
2017-07-17,3145,3160,3115,3140,117132,0.0
2017-07-18,3135,3230,3135,3205,364502,2.0700636942675157
2017-07-19,3205,3250,3205,3220,209278,0.46801872074883
2017-07-20,3245,3260,3210,3245,155163,0.7763975155279503
2017-07-21,3250,3260,3200,3220,189415,-0.7704160246533128
2017-07-24,3200,3235,3180,3210,195318,-0.3105590062111801
2017-07-25,3200,3220,3120,3135,262772,-2.336448598130841
2017-07-26,3140,3165,3095,3120,196012,-0.4784688995215311
2017-07-27,3120,3170,3110,3150,162507,0.9615384615384616
2017-07-28,3155,3170,3100,3115,229559,-1.1111111111111112
2017-07-31,3105,3125,3050,3100,262768,-0.4815409309791332
2017-08-01,3070,3175,3070,3160,185243,1.935483870967742
2017-08-02,3185,3185,3135,3150,125923,-0.31645569620253167
2017-08-03,3160,3165,3045,3075,270000,-2.380952380952381
2017-08-04,3080,3085,3025,3035,221320,-1.3008130081300813
2017-08-07,3040,3075,3015,3040,135259,0.16474464579901155
2017-08-08,3045,3075,3000,3040,242692,0.0
2017-08-09,3025,3035,3005,3015,151271,-0.8223684210526315
2017-08-10,3005,3020,2955,2985,303330,-0.9950248756218906
2017-08-11,2910,3090,2910,3010,710581,0.8375209380234505
2017-08-14,3025,3165,3025,3145,594289,4.485049833887043
2017-08-16,3145,3255,3145,3230,769187,2.7027027027027026
2017-08-17,3230,3325,3210,3300,915820,2.1671826625387
2017-08-18,3270,3305,3240,3295,510519,-0.15151515151515152
2017-08-21,3335,3405,3290,3380,1086597,2.579666160849772
2017-08-22,3415,3480,3360,3455,1482792,2.2189349112426036
2017-08-23,3470,3485,3380,3405,1085054,-1.447178002894356
2017-08-24,3410,3480,3400,3415,829308,0.2936857562408223
2017-08-25,3420,3540,3415,3510,1339227,2.781844802342606
2017-08-28,3555,3565,3485,3530,714576,0.5698005698005698
2017-08-29,3530,3625,3475,3620,938623,2.5495750708215295
2017-08-30,3615,3635,3455,3485,1426310,-3.7292817679558015
2017-08-31,3515,3565,3465,3500,886909,0.430416068866571
2017-09-01,3535,3535,3415,3475,686048,-0.7142857142857143
2017-09-04,3370,3445,3370,3385,691052,-2.5899280575539567
2017-09-05,3400,3435,3325,3380,533223,-0.14771048744460857
2017-09-06,3355,3410,3325,3335,451074,-1.3313609467455623
2017-09-07,3350,3365,3320,3350,247480,0.4497751124437781
2017-09-08,3375,3375,3250,3285,498986,-1.9402985074626864
2017-09-11,3285,3325,3265,3280,319947,-0.15220700152207
2017-09-12,3280,3320,3260,3320,386376,1.2195121951219512
2017-09-13,3320,3395,3300,3325,441523,0.15060240963855423
2017-09-14,3325,3340,3240,3240,466069,-2.556390977443609
2017-09-15,3230,3265,3185,3210,454436,-0.9259259259259258
2017-09-18,3220,3270,3210,3250,290884,1.2461059190031152
2017-09-19,3280,3285,3210,3230,270255,-0.6153846153846154
2017-09-20,3220,3235,3120,3120,510643,-3.4055727554179565
2017-09-21,3115,3145,3090,3100,290423,-0.641025641025641
2017-09-22,3095,3120,3010,3010,500871,-2.903225806451613
2017-09-25,3010,3055,2955,2970,414293,-1.3289036544850499
2017-09-26,2915,3045,2915,3020,179841,1.6835016835016834
2017-09-27,3010,3085,3010,3070,215864,1.6556291390728477
2017-09-28,3080,3085,2990,3035,297427,-1.1400651465798046
2017-09-29,3015,3060,3015,3035,142560,0.0
2017-10-10,3045,3060,3010,3025,222649,-0.3294892915980231
2017-10-11,3025,3090,3015,3080,191948,1.8181818181818181
2017-10-12,3080,3105,3055,3065,185652,-0.487012987012987
2017-10-13,3065,3075,3030,3055,231752,-0.3262642740619902
2017-10-16,3065,3075,2995,3010,223090,-1.4729950900163666
2017-10-17,3000,3050,2995,3015,267259,0.16611295681063123
2017-10-18,3010,3015,2950,2955,430493,-1.9900497512437811
2017-10-19,2955,3015,2955,3015,222579,2.030456852791878
2017-10-20,3020,3110,3020,3110,326509,3.150912106135987
2017-10-23,3125,3145,3070,3095,258069,-0.482315112540193
2017-10-24,3095,3135,3090,3100,143983,0.16155088852988692
2017-10-25,3105,3115,3060,3065,180368,-1.129032258064516
2017-10-26,3065,3115,3040,3080,264942,0.48939641109298526
2017-10-27,3090,3120,3080,3105,181015,0.8116883116883116
2017-10-30,3125,3135,3085,3095,165885,-0.322061191626409
2017-10-31,3095,3130,3055,3120,240850,0.8077544426494345
2017-11-01,3140,3165,3100,3120,236670,0.0
2017-11-02,3145,3145,3090,3110,133642,-0.3205128205128205
2017-11-03,3120,3160,3110,3155,208658,1.4469453376205788
2017-11-06,3160,3180,3125,3145,211467,-0.31695721077654515
2017-11-07,3145,3215,3125,3210,341869,2.066772655007949
2017-11-08,3205,3240,3180,3205,283618,-0.1557632398753894
2017-11-09,3235,3325,3220,3285,796136,2.49609984399376
2017-11-10,3295,3295,3175,3190,646817,-2.89193302891933
2017-11-13,3205,3230,3115,3155,618437,-1.09717868338558
2017-11-14,3155,3170,3090,3120,590683,-1.109350237717908
2017-11-15,3135,3140,3055,3080,584702,-1.282051282051282
2017-11-16,3090,3105,3050,3075,241273,-0.16233766233766234
2017-11-17,3080,3120,3080,3120,301772,1.4634146341463417
2017-11-20,3120,3130,3090,3110,200977,-0.3205128205128205
2017-11-21,3125,3125,3060,3065,405711,-1.4469453376205788
2017-11-22,3060,3085,3030,3045,270873,-0.6525285481239804
2017-11-23,3045,3070,3030,3060,115883,0.49261083743842365
2017-11-24,3055,3055,3015,3030,248651,-0.9803921568627451
2017-11-27,3020,3090,3020,3080,261472,1.65016501650165
2017-11-28,3075,3095,3050,3065,152933,-0.487012987012987
2017-11-29,3065,3065,3025,3025,265868,-1.3050570962479608
2017-11-30,3035,3040,3015,3015,257796,-0.3305785123966942
2017-12-01,3020,3030,2995,2995,266128,-0.6633499170812603
2017-12-04,2995,3020,2990,3010,188169,0.5008347245409015
2017-12-05,3015,3065,3005,3060,215537,1.6611295681063125
2017-12-06,3060,3065,3005,3020,264723,-1.3071895424836601
2017-12-07,3025,3025,2955,2965,486656,-1.8211920529801324
2017-12-08,2955,2975,2900,2915,440650,-1.6863406408094435
2017-12-11,2915,2935,2900,2910,320170,-0.17152658662092624
2017-12-12,2910,2910,2855,2860,347706,-1.718213058419244
2017-12-13,2860,2910,2855,2900,208632,1.3986013986013985
2017-12-14,2885,2925,2885,2905,129954,0.1724137931034483
2017-12-15,2890,2945,2890,2930,155325,0.8605851979345954
2017-12-18,2910,2925,2885,2895,251048,-1.1945392491467577
2017-12-19,2900,2905,2800,2810,429134,-2.936096718480138
2017-12-20,2815,2820,2725,2760,322814,-1.7793594306049825
2017-12-21,2770,2785,2690,2690,461741,-2.536231884057971
2017-12-22,2700,2760,2680,2745,199593,2.0446096654275094
2017-12-26,2760,2815,2760,2795,167258,1.8214936247723135
2017-12-27,2800,2820,2770,2795,136121,0.0
2017-12-28,2800,2835,2775,2795,151080,0.0
2018-01-02,2795,2860,2795,2850,118224,1.9677996422182469
2018-01-03,2850,2860,2820,2845,152892,-0.17543859649122806
2018-01-04,2845,2860,2815,2820,195786,-0.8787346221441126
2018-01-05,2820,2920,2820,2900,283369,2.8368794326241136
2018-01-08,2900,2940,2870,2900,179173,0.0
2018-01-09,2920,2945,2860,2875,209231,-0.8620689655172413
2018-01-10,2850,2970,2850,2955,440681,2.782608695652174
2018-01-11,2975,2975,2930,2940,200819,-0.5076142131979695
2018-01-12,2930,2955,2890,2910,156725,-1.0204081632653061
2018-01-15,2910,2915,2870,2895,245777,-0.5154639175257731
2018-01-16,2905,3090,2860,3070,1278412,6.0449050086355784
2018-01-17,3075,3120,3020,3115,712552,1.4657980456026058
2018-01-18,3110,3110,3045,3070,531252,-1.4446227929373996
2018-01-19,3070,3185,3050,3170,980936,3.257328990228013
2018-01-22,3205,3220,3080,3110,527755,-1.8927444794952681
2018-01-23,3120,3140,3080,3105,409887,-0.1607717041800643
2018-01-24,3115,3120,3055,3095,558821,-0.322061191626409
2018-01-25,3115,3470,3100,3425,3366301,10.662358642972535
2018-01-26,3415,3685,3385,3595,3805140,4.963503649635037
2018-01-29,3740,4295,3670,3950,10474493,9.874826147426981
2018-01-30,4030,4050,3780,4000,3553496,1.2658227848101267
2018-01-31,3955,4110,3945,3965,2593882,-0.8750000000000001
2018-02-01,4000,4160,3980,4100,2275601,3.4047919293820934
2018-02-02,4100,4225,4050,4155,1640530,1.3414634146341464
2018-02-05,4010,4135,3900,3900,1897153,-6.137184115523466
2018-02-06,3710,4125,3610,4110,3946597,5.384615384615385
2018-02-07,4200,4210,3810,3810,2659782,-7.2992700729927
2018-02-08,3815,3925,3785,3815,1090641,0.13123359580052493
2018-02-09,3665,3795,3665,3710,988689,-2.7522935779816518
2018-02-12,3800,3805,3640,3660,638227,-1.3477088948787064
2018-02-13,3710,3795,3600,3620,978823,-1.092896174863388
2018-02-14,3630,3680,3545,3640,698199,0.5524861878453038
2018-02-19,3690,3940,3680,3900,1537310,7.142857142857142
2018-02-20,3930,3940,3790,3800,802159,-2.564102564102564
2018-02-21,3805,3890,3780,3835,404493,0.9210526315789472
2018-02-22,3815,3925,3755,3855,612271,0.5215123859191656
2018-02-23,3910,3910,3780,3780,484571,-1.9455252918287937
2018-02-26,3815,3830,3695,3770,356812,-0.26455026455026454
2018-02-27,3805,3840,3645,3670,696080,-2.6525198938992043
2018-02-28,3605,3755,3595,3690,544163,0.544959128065395
2018-03-02,3630,3715,3595,3630,330848,-1.6260162601626018
2018-03-05,3635,3645,3455,3455,628072,-4.820936639118457
2018-03-06,3540,3595,3510,3540,429730,2.460202604920405
2018-03-07,3565,3645,3495,3550,504253,0.2824858757062147
2018-03-08,3595,3680,3565,3630,315177,2.2535211267605635
2018-03-09,3630,3695,3600,3615,420141,-0.4132231404958678
2018-03-12,3650,3685,3610,3625,331792,0.2766251728907331
2018-03-13,3665,3680,3510,3560,542044,-1.7931034482758619
2018-03-14,3530,3555,3445,3480,500800,-2.247191011235955
2018-03-15,3475,3530,3440,3510,212631,0.8620689655172413
2018-03-16,3510,3580,3465,3550,485210,1.1396011396011396
2018-03-19,3505,3565,3480,3485,396014,-1.8309859154929577
2018-03-20,3460,3565,3460,3545,279497,1.721664275466284
2018-03-21,3550,3560,3495,3525,241052,-0.5641748942172073
2018-03-22,3525,3690,3500,3685,1231911,4.539007092198582
2018-03-23,3590,3630,3505,3505,1264115,-4.884667571234735
2018-03-26,3490,3580,3380,3565,602400,1.7118402282453637
2018-03-27,3600,3820,3585,3815,1537042,7.012622720897616
2018-03-28,3775,3890,3720,3820,1067617,0.1310615989515072
2018-03-29,3820,3840,3745,3780,414114,-1.0471204188481675
2018-03-30,3780,3795,3685,3685,547823,-2.513227513227513
2018-04-02,3715,3725,3590,3640,472383,-1.2211668928086838
2018-04-03,3575,3690,3575,3640,310866,0.0
2018-04-04,3650,3655,3410,3420,964101,-6.043956043956044
2018-04-05,3440,3490,3410,3450,361845,0.8771929824561403
2018-04-06,3460,3465,3365,3365,427609,-2.4637681159420293
2018-04-09,3355,3405,3295,3335,485397,-0.8915304606240713
2018-04-10,3325,3345,3220,3285,575766,-1.4992503748125936
2018-04-11,3305,3370,3275,3295,544261,0.30441400304414
2018-04-12,3300,3325,3250,3275,353994,-0.6069802731411229
2018-04-13,3290,3385,3285,3340,428273,1.984732824427481
2018-04-16,3350,3400,3320,3350,269367,0.29940119760479045
2018-04-17,3350,3395,3285,3310,389585,-1.1940298507462688
2018-04-18,3330,3465,3325,3440,587112,3.927492447129909
2018-04-19,3445,3535,3395,3520,613640,2.3255813953488373
2018-04-20,3550,3585,3470,3565,555766,1.278409090909091
2018-04-23,3560,3765,3525,3680,1547284,3.225806451612903
2018-04-24,3815,3860,3695,3750,1457434,1.9021739130434785
2018-04-25,3750,3770,3670,3700,665799,-1.3333333333333335
2018-04-26,3765,3830,3710,3760,634330,1.6216216216216217
2018-04-27,3765,3855,3730,3800,821564,1.0638297872340425
2018-04-30,3850,4065,3775,3995,2481743,5.131578947368421
2018-05-02,4120,4170,3970,4065,2287592,1.7521902377972465
2018-05-03,4065,4150,4020,4100,1156445,0.8610086100861009
2018-05-04,4100,4140,4035,4100,894012,0.0
2018-05-08,4135,4165,4050,4055,729736,-1.097560975609756
2018-05-09,4115,4140,3935,4060,1029710,0.12330456226880394
2018-05-10,4110,4850,4075,4650,9921840,14.532019704433496
2018-05-11,4650,4710,4500,4510,2949033,-3.010752688172043
2018-05-14,4525,4775,4525,4605,3124271,2.106430155210643
2018-05-15,4750,4765,4435,4555,2882254,-1.0857763300760044
2018-05-16,4300,4470,4190,4235,2049928,-7.025246981339188
2018-05-17,4265,4385,4205,4230,1060808,-0.11806375442739078
2018-05-18,4205,4315,4145,4295,737529,1.5366430260047281
2018-05-21,4305,4370,4210,4300,937486,0.11641443538998836
2018-05-23,4250,4345,4185,4270,776646,-0.6976744186046512
2018-05-24,4275,4280,3995,4015,1491533,-5.971896955503513
2018-05-25,3805,3920,3785,3850,1398186,-4.10958904109589
2018-05-28,4040,4230,4040,4110,1640612,6.753246753246753
2018-05-29,4065,4080,3870,3900,987779,-5.109489051094891
2018-05-30,3900,3980,3785,3820,893767,-2.051282051282051
2018-05-31,3840,3925,3785,3795,604562,-0.6544502617801047
2018-06-01,3820,3890,3755,3800,543784,0.13175230566534915
2018-06-04,3870,3895,3785,3825,350274,0.6578947368421052
2018-06-05,3825,3835,3680,3790,507387,-0.9150326797385622
2018-06-07,3815,3880,3775,3880,322971,2.3746701846965697
2018-06-08,3895,3895,3780,3780,430072,-2.5773195876288657
2018-06-11,3790,3890,3780,3860,477406,2.1164021164021163
2018-06-12,3950,3955,3795,3830,781330,-0.7772020725388601
2018-06-14,3785,3790,3630,3640,616815,-4.960835509138381
2018-06-15,3640,3715,3635,3665,352251,0.6868131868131868
2018-06-18,3665,3665,3480,3540,625816,-3.4106412005457027
2018-06-19,3480,3575,3460,3460,314498,-2.2598870056497176
2018-06-20,3430,3575,3430,3540,276094,2.312138728323699
2018-06-21,3540,3580,3470,3480,198986,-1.694915254237288
2018-06-22,3500,3525,3410,3455,228201,-0.7183908045977011
2018-06-25,3435,3635,3435,3630,224806,5.065123010130246
2018-06-26,3545,3580,3475,3515,315163,-3.1680440771349865
2018-06-27,3515,3575,3450,3450,333922,-1.849217638691323
2018-06-28,3580,3585,3400,3400,502640,-1.4492753623188406
2018-06-29,3440,3470,3355,3410,270625,0.29411764705882354
2018-07-02,3490,3500,3210,3210,510543,-5.865102639296188
2018-07-03,3220,3330,3200,3240,258991,0.9345794392523363
2018-07-04,3235,3340,3235,3320,175268,2.4691358024691357
2018-07-05,3320,3330,3190,3210,246330,-3.313253012048193
2018-07-06,3220,3370,3210,3315,345144,3.2710280373831773
2018-07-09,3290,3340,3270,3280,225103,-1.0558069381598794
2018-07-10,3300,3430,3300,3430,189856,4.573170731707317
2018-07-11,3430,3440,3340,3400,199903,-0.8746355685131195
2018-07-12,3400,3420,3360,3420,129380,0.5882352941176471
2018-07-13,3440,3490,3420,3465,177676,1.3157894736842104
2018-07-16,3475,3475,3365,3400,191575,-1.875901875901876
2018-07-17,3395,3420,3380,3400,103573,0.0
2018-07-18,3410,3435,3290,3305,279925,-2.794117647058824
2018-07-19,3335,3335,3215,3235,224946,-2.118003025718608
2018-07-20,3215,3245,3180,3210,233420,-0.7727975270479135
2018-07-23,3210,3230,3095,3095,209413,-3.582554517133956
2018-07-24,3145,3185,3050,3120,186357,0.8077544426494345
2018-07-25,3150,3190,3085,3110,150297,-0.3205128205128205
2018-07-26,3120,3385,3120,3240,230888,4.180064308681672
2018-07-27,3215,3300,3215,3265,122518,0.7716049382716049
2018-07-30,3250,3290,3235,3270,68142,0.1531393568147014
2018-07-31,3260,3350,3255,3305,153975,1.0703363914373087
2018-08-01,3305,3320,3290,3300,72170,-0.15128593040847202
2018-08-02,3290,3330,3250,3250,74801,-1.5151515151515151
2018-08-03,3250,3275,3225,3240,110048,-0.3076923076923077
2018-08-06,3270,3275,3170,3255,96147,0.4629629629629629
2018-08-07,3255,3260,3200,3230,161571,-0.7680491551459293
2018-08-08,3270,3270,3220,3265,142409,1.08359133126935
2018-08-09,3240,3420,3210,3255,611726,-0.3062787136294028
2018-08-10,3280,3305,3215,3265,158009,0.30721966205837176
2018-08-13,3290,3290,3110,3140,284204,-3.828483920367534
2018-08-14,3120,3200,3120,3200,123911,1.910828025477707
2018-08-16,3155,3165,3060,3145,341759,-1.7187500000000002
2018-08-17,3140,3160,3105,3150,209079,0.1589825119236884
2018-08-20,3130,3165,3115,3120,178195,-0.9523809523809524
2018-08-21,3120,3185,3120,3170,255294,1.6025641025641024
2018-08-22,3165,3270,3110,3160,573435,-0.31545741324921134
2018-08-23,3170,3170,3070,3115,552062,-1.4240506329113924
2018-08-24,3115,3115,3005,3030,604588,-2.7287319422150884
2018-08-27,3035,3045,2995,3000,540871,-0.9900990099009901
2018-08-28,3010,3055,3005,3020,309628,0.6666666666666667
2018-08-29,3010,3070,3010,3050,345598,0.9933774834437087
2018-08-30,3050,3090,3045,3075,219543,0.819672131147541
2018-08-31,3070,3100,3045,3100,315329,0.8130081300813009
2018-09-03,3100,3110,3050,3085,167954,-0.4838709677419355
2018-09-04,3065,3095,3035,3055,256380,-0.9724473257698543
2018-09-05,3060,3080,3030,3030,241029,-0.8183306055646482
2018-09-06,3025,3055,3020,3025,230249,-0.16501650165016502
2018-09-07,3025,3090,3000,3065,346702,1.322314049586777
2018-09-10,3070,3175,3060,3150,483905,2.7732463295269167
2018-09-11,3165,3180,3105,3135,220804,-0.4761904761904762
2018-09-12,3150,3170,3085,3100,200513,-1.1164274322169059
2018-09-13,3100,3560,3100,3410,5212685,10.0
2018-09-14,3415,3435,3340,3420,1425047,0.2932551319648094
2018-09-17,3415,3420,3255,3255,1165236,-4.824561403508771
2018-09-18,3250,3365,3245,3305,752673,1.5360983102918586
2018-09-19,3320,3330,3225,3235,340178,-2.118003025718608
2018-09-20,3205,3270,3160,3165,556535,-2.1638330757341575
2018-09-21,3180,3285,3160,3270,409032,3.3175355450236967
2018-09-27,3305,3345,3255,3325,493911,1.6819571865443423
2018-09-28,3310,3325,3270,3290,289473,-1.0526315789473684
2018-10-01,3290,3395,3270,3390,629046,3.0395136778115504
2018-10-02,3400,3510,3350,3350,1286272,-1.1799410029498525
2018-10-04,3385,3385,3240,3250,436178,-2.9850746268656714
2018-10-05,3235,3290,3195,3260,357964,0.3076923076923077
2018-10-08,3260,3360,3255,3265,418451,0.15337423312883436
2018-10-10,3255,3270,3005,3005,1063425,-7.9632465543644715
2018-10-11,2875,2930,2700,2750,1241917,-8.48585690515807
2018-10-12,2620,2835,2620,2805,1045624,2.0
2018-10-15,2835,2835,2750,2750,488755,-1.9607843137254901
2018-10-16,2750,2825,2750,2810,210577,2.181818181818182
2018-10-17,2855,2885,2820,2855,207302,1.601423487544484
2018-10-18,2835,2885,2820,2825,217028,-1.0507880910683012
2018-10-19,2785,2820,2715,2820,314931,-0.17699115044247787
2018-10-22,2840,2840,2735,2745,426305,-2.6595744680851063
2018-10-23,2730,2770,2585,2605,496258,-5.100182149362477
2018-10-24,2615,2665,2565,2595,403074,-0.3838771593090211
2018-10-25,2500,2555,2470,2510,678879,-3.275529865125241
2018-10-26,2565,2565,2415,2435,517536,-2.9880478087649402
2018-10-29,2425,2460,2230,2240,743199,-8.008213552361395
2018-10-30,2135,2360,2135,2345,889507,4.6875
2018-10-31,2395,2420,2325,2410,287044,2.771855010660981
2018-11-01,2445,2515,2425,2450,261993,1.6597510373443984
2018-11-02,2500,2535,2480,2535,204984,3.4693877551020407
2018-11-05,2535,2535,2475,2515,136891,-0.7889546351084813
2018-11-06,2515,2570,2505,2550,129294,1.3916500994035785
2018-11-07,2555,2665,2495,2555,473283,0.19607843137254902
2018-11-08,2610,2630,2540,2560,366525,0.19569471624266144
2018-11-09,2570,2585,2475,2495,219339,-2.5390625
2018-11-12,2490,2515,2465,2480,150760,-0.6012024048096193
2018-11-13,2440,2455,2365,2455,377798,-1.0080645161290323
2018-11-14,2430,2470,2430,2455,118669,0.0
2018-11-15,2450,2505,2445,2480,179819,1.0183299389002036
2018-11-16,2490,2605,2490,2575,199824,3.8306451612903225
2018-11-19,2595,2610,2565,2585,147987,0.3883495145631068
2018-11-20,2565,2580,2530,2550,141279,-1.3539651837524178
2018-11-21,2535,2565,2490,2565,249907,0.5882352941176471
2018-11-22,2570,2580,2505,2505,180158,-2.3391812865497075
2018-11-23,2505,2545,2495,2515,184685,0.39920159680638717
2018-11-26,2510,2580,2510,2550,176840,1.3916500994035785
2018-11-27,2570,2625,2565,2610,268386,2.3529411764705883
2018-11-28,2625,2645,2600,2620,176661,0.38314176245210724
2018-11-29,2640,2655,2600,2620,172065,0.0
2018-11-30,2630,2635,2545,2590,233660,-1.1450381679389312
2018-12-03,2605,2680,2600,2675,293460,3.2818532818532815
2018-12-04,2680,2685,2645,2680,148111,0.1869158878504673
2018-12-05,2630,2680,2615,2650,160132,-1.1194029850746268
2018-12-06,2640,2660,2565,2575,150769,-2.8301886792452833
2018-12-07,2575,2635,2575,2625,157078,1.9417475728155338
2018-12-10,2575,2600,2480,2520,236731,-4.0
2018-12-11,2535,2545,2450,2450,245643,-2.7777777777777777
2018-12-12,2470,2510,2450,2510,86129,2.4489795918367347
2018-12-13,2510,2600,2510,2590,160682,3.187250996015936
2018-12-14,2590,2615,2530,2540,136167,-1.9305019305019304
2018-12-17,2530,2570,2500,2560,102902,0.7874015748031495
2018-12-18,2510,2545,2510,2515,119401,-1.7578125
2018-12-19,2515,2555,2510,2545,101643,1.1928429423459244
2018-12-20,2545,2625,2520,2575,181140,1.1787819253438114
2018-12-21,2560,2570,2525,2535,158297,-1.5533980582524272
2018-12-24,2560,2560,2510,2515,133433,-0.7889546351084813
2018-12-26,2485,2485,2415,2455,249575,-2.3856858846918487
2018-12-27,2485,2490,2435,2445,158527,-0.40733197556008144
2018-12-28,2460,2480,2455,2465,62312,0.81799591002045
2019-01-02,2480,2515,2400,2400,238135,-2.636916835699797
2019-01-03,2400,2420,2345,2345,206717,-2.2916666666666665
2019-01-04,2335,2375,2285,2375,192389,1.279317697228145
2019-01-07,2380,2445,2380,2435,159372,2.526315789473684
2019-01-08,2440,2460,2430,2440,97274,0.20533880903490762
2019-01-09,2465,2500,2440,2495,200681,2.2540983606557377
2019-01-10,2500,2510,2460,2480,162732,-0.6012024048096193
2019-01-11,2485,2630,2485,2610,531401,5.241935483870968
2019-01-14,2610,2640,2570,2610,172563,0.0
2019-01-15,2620,2640,2585,2615,134434,0.19157088122605362
2019-01-16,2625,2665,2620,2630,171337,0.5736137667304015
2019-01-17,2650,2675,2610,2615,133537,-0.5703422053231939
2019-01-18,2625,2660,2615,2655,140369,1.5296367112810707
2019-01-21,2675,2715,2640,2685,202583,1.1299435028248588
2019-01-22,2695,2715,2655,2710,182232,0.931098696461825
2019-01-23,2705,2720,2675,2715,172777,0.18450184501845018
2019-01-24,2710,2760,2655,2710,309865,-0.1841620626151013
2019-01-25,2700,2735,2675,2710,316259,0.0
2019-01-28,2725,2725,2620,2630,466136,-2.952029520295203
2019-01-29,2605,2635,2580,2610,327323,-0.7604562737642585
2019-01-30,2610,2680,2595,2680,199104,2.681992337164751
2019-01-31,2695,2710,2660,2685,332503,0.18656716417910446
2019-02-01,2715,2820,2695,2800,792524,4.283054003724395
2019-02-07,2855,2970,2825,2905,1184536,3.75
2019-02-08,2905,2940,2850,2890,468279,-0.5163511187607573
2019-02-11,2885,2890,2785,2785,386993,-3.633217993079585
2019-02-12,2780,2855,2780,2815,288843,1.0771992818671454
2019-02-13,2850,2860,2800,2825,290547,0.3552397868561279
2019-02-14,2845,2845,2780,2840,230107,0.5309734513274336
2019-02-15,2860,2860,2815,2850,180228,0.35211267605633806
2019-02-18,2855,2900,2850,2850,200922,0.0
2019-02-19,2845,2885,2830,2855,228054,0.17543859649122806
2019-02-20,2860,2875,2840,2850,178090,-0.17513134851138354
2019-02-21,2850,2850,2805,2810,297474,-1.4035087719298245
2019-02-22,2800,2840,2795,2825,167516,0.5338078291814947
2019-02-25,2820,2870,2820,2830,260299,0.17699115044247787
