date,open,high,low,close,volume,change_rate
2017-05-11,1475,1510,1460,1505,477100,2.0338983050847457
2017-05-12,1510,1555,1495,1530,742294,1.6611295681063125
2017-05-15,1530,1540,1500,1515,231542,-0.9803921568627451
2017-05-16,1530,1570,1490,1525,753164,0.6600660066006601
2017-05-17,1545,1555,1510,1525,417109,0.0
2017-05-18,1510,1520,1485,1510,351696,-0.9836065573770493
2017-05-19,1535,1570,1500,1550,885924,2.6490066225165565
2017-05-22,1570,1585,1550,1570,538032,1.2903225806451613
2017-05-23,1570,1575,1545,1575,283394,0.3184713375796179
2017-05-24,1585,1585,1550,1570,316273,-0.31746031746031744
2017-05-25,1570,1645,1565,1615,1660096,2.8662420382165608
2017-05-26,1615,1620,1585,1595,354789,-1.238390092879257
2017-05-29,1605,1605,1555,1560,405016,-2.19435736677116
2017-05-30,1560,1570,1545,1570,282878,0.641025641025641
2017-05-31,1560,1580,1555,1570,219273,0.0
2017-06-01,1570,1600,1560,1595,240675,1.5923566878980893
2017-06-02,1595,1610,1580,1590,257427,-0.3134796238244514
2017-06-05,1595,1605,1560,1585,309108,-0.3144654088050315
2017-06-07,1575,1580,1550,1555,367477,-1.8927444794952681
2017-06-08,1560,1570,1520,1535,526623,-1.2861736334405145
2017-06-09,1535,1570,1530,1565,284568,1.9543973941368076
2017-06-12,1570,1585,1560,1580,324629,0.9584664536741214
2017-06-13,1580,1700,1575,1700,2908416,7.59493670886076
2017-06-14,1720,1725,1635,1675,1536373,-1.4705882352941175
2017-06-15,1675,1745,1665,1685,1223227,0.5970149253731344
2017-06-16,1690,1695,1640,1670,561699,-0.8902077151335311
2017-06-19,1670,1700,1645,1680,566125,0.5988023952095809
2017-06-20,1680,1690,1650,1690,667654,0.5952380952380952
2017-06-21,1690,1695,1620,1645,1001566,-2.6627218934911245
2017-06-22,1640,1655,1595,1615,532244,-1.82370820668693
2017-06-23,1620,1655,1615,1645,363379,1.8575851393188854
2017-06-26,1650,1655,1580,1600,639452,-2.735562310030395
2017-06-27,1600,1605,1575,1600,395287,0.0
2017-06-28,1600,1640,1575,1635,473564,2.1875
2017-06-29,1650,1670,1630,1655,535898,1.2232415902140672
2017-06-30,1650,1670,1630,1645,317150,-0.6042296072507553
2017-07-03,1650,1660,1615,1630,238607,-0.911854103343465
2017-07-04,1620,1635,1560,1590,595423,-2.4539877300613497
2017-07-05,1580,1615,1570,1610,250201,1.257861635220126
2017-07-06,1610,1630,1600,1620,209473,0.6211180124223602
2017-07-07,1590,1620,1590,1615,246189,-0.30864197530864196
2017-07-10,1605,1620,1590,1595,193222,-1.238390092879257
2017-07-11,1595,1610,1585,1595,180663,0.0
2017-07-12,1585,1600,1555,1570,308094,-1.5673981191222568
2017-07-13,1580,1580,1530,1545,247593,-1.5923566878980893
2017-07-14,1560,1625,1530,1575,434613,1.9417475728155338
2017-07-17,1565,1590,1535,1560,258839,-0.9523809523809524
2017-07-18,1560,1560,1535,1545,227859,-0.9615384615384616
2017-07-19,1555,1595,1525,1565,487496,1.2944983818770228
2017-07-20,1570,1575,1550,1555,109266,-0.6389776357827476
2017-07-21,1565,1565,1535,1555,241238,0.0
2017-07-24,1565,1565,1540,1555,264642,0.0
2017-07-25,1555,1560,1540,1545,368131,-0.6430868167202572
2017-07-26,1560,1615,1560,1580,899534,2.26537216828479
2017-07-27,1600,1605,1560,1590,614000,0.6329113924050633
2017-07-28,1590,1595,1535,1550,565829,-2.515723270440252
2017-07-31,1545,1555,1525,1545,371320,-0.3225806451612903
2017-08-01,1540,1595,1540,1575,566827,1.9417475728155338
2017-08-02,1585,1615,1565,1605,434019,1.9047619047619049
2017-08-03,1605,1615,1545,1560,357477,-2.803738317757009
2017-08-04,1550,1580,1550,1570,217838,0.641025641025641
2017-08-07,1570,1685,1565,1665,2486520,6.050955414012739
2017-08-08,1670,1680,1625,1650,1104938,-0.9009009009009009
2017-08-09,1635,1705,1630,1650,1353419,0.0
2017-08-10,1650,1670,1595,1615,755420,-2.1212121212121215
2017-08-11,1580,1590,1530,1555,871066,-3.7151702786377707
2017-08-14,1570,1575,1480,1485,898178,-4.501607717041801
2017-08-16,1435,1450,1355,1405,1504833,-5.387205387205387
2017-08-17,1405,1440,1395,1440,404835,2.491103202846975
2017-08-18,1435,1435,1395,1425,347985,-1.0416666666666665
2017-08-21,1410,1425,1380,1395,394595,-2.1052631578947367
2017-08-22,1400,1430,1390,1415,282548,1.4336917562724014
2017-08-23,1420,1500,1405,1435,734352,1.4134275618374559
2017-08-24,1425,1445,1400,1415,433303,-1.3937282229965158
2017-08-25,1415,1425,1395,1405,366998,-0.7067137809187279
2017-08-28,1415,1440,1410,1425,458609,1.4234875444839856
2017-08-29,1420,1420,1400,1410,178794,-1.0526315789473684
2017-08-30,1410,1435,1410,1425,321162,1.0638297872340425
2017-08-31,1425,1435,1410,1425,222938,0.0
2017-09-01,1435,1435,1415,1420,149745,-0.3508771929824561
2017-09-04,1370,1405,1370,1385,348009,-2.464788732394366
2017-09-05,1410,1410,1375,1385,173675,0.0
2017-09-06,1385,1420,1375,1400,146718,1.083032490974729
2017-09-07,1390,1420,1385,1410,230128,0.7142857142857143
2017-09-08,1410,1410,1345,1370,388144,-2.8368794326241136
2017-09-11,1360,1380,1315,1320,393730,-3.64963503649635
2017-09-12,1320,1345,1315,1330,203718,0.7575757575757576
2017-09-13,1330,1340,1250,1270,824125,-4.511278195488721
2017-09-14,1280,1290,1235,1280,386820,0.7874015748031495
2017-09-15,1275,1285,1255,1270,173117,-0.78125
2017-09-18,1260,1275,1220,1260,468364,-0.7874015748031495
2017-09-19,1250,1275,1250,1265,156036,0.3968253968253968
2017-09-20,1265,1270,1240,1245,183797,-1.5810276679841897
2017-09-21,1245,1245,1175,1180,627202,-5.220883534136546
2017-09-22,1120,1155,1010,1070,2224485,-9.322033898305085
2017-09-25,1085,1085,1025,1045,337537,-2.336448598130841
2017-09-26,1030,1115,1030,1060,729402,1.4354066985645932
2017-09-27,1055,1130,1055,1085,305027,2.358490566037736
2017-09-28,1080,1105,1060,1070,276887,-1.3824884792626728
2017-09-29,1070,1130,1070,1120,404113,4.672897196261682
2017-10-10,1130,1145,1120,1135,193847,1.3392857142857142
2017-10-11,1135,1150,1120,1150,131086,1.3215859030837005
2017-10-12,1155,1155,1130,1130,132409,-1.7391304347826086
2017-10-13,1130,1140,1075,1090,260469,-3.5398230088495577
2017-10-16,1080,1105,1070,1095,188304,0.45871559633027525
2017-10-17,1100,1150,1100,1135,160538,3.65296803652968
2017-10-18,1140,1150,1110,1120,98109,-1.3215859030837005
2017-10-19,1120,1130,1110,1125,61148,0.4464285714285714
2017-10-20,1120,1140,1105,1135,162507,0.8888888888888888
2017-10-23,1140,1140,1125,1135,113253,0.0
2017-10-24,1135,1140,1115,1120,91083,-1.3215859030837005
2017-10-25,1125,1135,1100,1120,205534,0.0
2017-10-26,1120,1120,1090,1095,168467,-2.232142857142857
2017-10-27,1100,1120,1090,1100,155274,0.45662100456621
2017-10-30,1100,1130,1065,1070,408597,-2.727272727272727
2017-10-31,1060,1095,1060,1095,187235,2.336448598130841
2017-11-01,1095,1110,1080,1105,388279,0.91324200913242
2017-11-02,1110,1150,1100,1140,377488,3.167420814479638
2017-11-03,1160,1165,1125,1165,365161,2.1929824561403506
2017-11-06,1180,1185,1165,1170,153895,0.4291845493562232
2017-11-07,1170,1195,1170,1190,245175,1.7094017094017095
2017-11-08,1190,1200,1185,1185,332308,-0.42016806722689076
2017-11-09,1185,1205,1185,1200,157899,1.2658227848101267
2017-11-10,1215,1240,1205,1220,335554,1.6666666666666667
2017-11-13,1210,1255,1210,1240,281312,1.639344262295082
2017-11-14,1250,1265,1240,1255,333239,1.2096774193548387
2017-11-15,1250,1255,1200,1210,503936,-3.5856573705179287
2017-11-16,1210,1230,1210,1230,209303,1.6528925619834711
2017-11-17,1225,1245,1225,1240,154105,0.8130081300813009
2017-11-20,1240,1250,1225,1225,205166,-1.2096774193548387
2017-11-21,1225,1240,1180,1220,236587,-0.40816326530612246
2017-11-22,1230,1230,1170,1170,301482,-4.098360655737705
2017-11-23,1170,1200,1170,1200,141976,2.564102564102564
2017-11-24,1195,1210,1185,1190,115913,-0.8333333333333334
2017-11-27,1180,1215,1180,1195,109076,0.42016806722689076
2017-11-28,1195,1195,1170,1180,190804,-1.2552301255230125
2017-11-29,1170,1195,1165,1165,146256,-1.2711864406779663
2017-11-30,1160,1180,1125,1140,248304,-2.1459227467811157
2017-12-01,1145,1160,1120,1160,192111,1.7543859649122806
2017-12-04,1170,1180,1150,1170,113379,0.8620689655172413
2017-12-05,1170,1205,1160,1200,268447,2.564102564102564
2017-12-06,1195,1205,1170,1180,138995,-1.6666666666666667
2017-12-07,1170,1185,1140,1155,195232,-2.11864406779661
2017-12-08,1140,1155,1125,1145,187516,-0.8658008658008658
2017-12-11,1145,1150,1120,1130,151808,-1.3100436681222707
2017-12-12,1130,1140,1125,1125,106851,-0.4424778761061947
2017-12-13,1130,1145,1120,1135,120592,0.8888888888888888
2017-12-14,1135,1150,1130,1145,110860,0.881057268722467
2017-12-15,1145,1145,1130,1140,116198,-0.43668122270742354
2017-12-18,1140,1140,1130,1140,66445,0.0
2017-12-19,1140,1145,1100,1110,200703,-2.631578947368421
2017-12-20,1100,1115,1085,1095,189874,-1.3513513513513513
2017-12-21,1095,1105,1075,1085,174865,-0.91324200913242
2017-12-22,1085,1115,1080,1085,103848,0.0
2017-12-26,1085,1135,1085,1105,186855,1.8433179723502304
2017-12-27,1110,1120,1105,1110,110202,0.4524886877828055
2017-12-28,1125,1175,1110,1145,375257,3.153153153153153
2018-01-02,1155,1165,1145,1150,219387,0.43668122270742354
2018-01-03,1150,1165,1150,1160,135923,0.8695652173913043
2018-01-04,1160,1170,1150,1160,148051,0.0
2018-01-05,1160,1220,1160,1190,471197,2.586206896551724
2018-01-08,1190,1200,1130,1130,554009,-5.042016806722689
2018-01-09,1145,1145,1115,1130,266718,0.0
2018-01-10,1130,1150,1115,1130,259328,0.0
2018-01-11,1130,1150,1125,1140,202882,0.8849557522123894
2018-01-12,1140,1150,1120,1130,224694,-0.8771929824561403
2018-01-15,1130,1140,1110,1135,242050,0.4424778761061947
2018-01-16,1135,1135,1100,1120,299793,-1.3215859030837005
2018-01-17,1110,1115,1090,1100,333683,-1.7857142857142856
2018-01-18,1100,1125,1090,1090,302851,-0.9090909090909091
2018-01-19,1090,1125,1085,1125,284815,3.211009174311927
2018-01-22,1125,1165,1120,1155,325469,2.666666666666667
2018-01-23,1160,1175,1120,1170,209374,1.2987012987012987
2018-01-24,1160,1170,1145,1160,274885,-0.8547008547008548
2018-01-25,1160,1225,1160,1225,855641,5.603448275862069
2018-01-26,1225,1230,1205,1205,407222,-1.6326530612244898
2018-01-29,1225,1280,1215,1270,736274,5.394190871369295
2018-01-30,1260,1275,1240,1260,450285,-0.7874015748031495
2018-01-31,1240,1255,1210,1230,343862,-2.380952380952381
2018-02-01,1240,1265,1215,1235,402794,0.40650406504065045
2018-02-02,1230,1250,1200,1215,536482,-1.6194331983805668
2018-02-05,1185,1200,1165,1175,348815,-3.292181069958848
2018-02-06,1145,1150,1100,1140,764104,-2.9787234042553195
2018-02-07,1160,1170,1140,1140,245304,0.0
2018-02-08,1140,1175,1140,1165,225407,2.1929824561403506
2018-02-09,1135,1180,1130,1155,346262,-0.8583690987124464
2018-02-12,1165,1180,1140,1140,198645,-1.2987012987012987
2018-02-13,1135,1155,1135,1145,191671,0.43859649122807015
2018-02-14,1150,1150,1125,1140,200458,-0.43668122270742354
2018-02-19,1150,1180,1145,1180,234541,3.508771929824561
2018-02-20,1180,1185,1160,1175,169014,-0.423728813559322
2018-02-21,1170,1190,1160,1175,197939,0.0
2018-02-22,1175,1180,1155,1165,195848,-0.851063829787234
2018-02-23,1180,1245,1160,1215,1086629,4.291845493562231
2018-02-26,1215,1225,1190,1205,338449,-0.823045267489712
2018-02-27,1210,1225,1185,1210,422729,0.4149377593360996
2018-02-28,1210,1225,1180,1180,347871,-2.479338842975207
2018-03-02,1160,1180,1155,1160,192930,-1.694915254237288
2018-03-05,1155,1180,1150,1155,220871,-0.43103448275862066
2018-03-06,1160,1195,1160,1175,171097,1.7316017316017316
2018-03-07,1180,1190,1160,1175,221233,0.0
2018-03-08,1170,1195,1165,1180,379731,0.425531914893617
2018-03-09,1175,1220,1175,1200,435965,1.694915254237288
2018-03-12,1210,1240,1205,1235,373282,2.9166666666666665
2018-03-13,1225,1240,1215,1225,205768,-0.8097165991902834
2018-03-14,1220,1220,1180,1190,388623,-2.857142857142857
2018-03-15,1205,1205,1170,1170,284793,-1.680672268907563
2018-03-16,1180,1180,1165,1180,268025,0.8547008547008548
2018-03-19,1180,1230,1175,1180,340420,0.0
2018-03-20,1170,1185,1155,1170,235343,-0.847457627118644
2018-03-21,1165,1185,1165,1180,182101,0.8547008547008548
2018-03-22,1175,1180,1160,1160,239457,-1.694915254237288
2018-03-23,1145,1155,1110,1125,560469,-3.0172413793103448
2018-03-26,1120,1140,1090,1140,280139,1.3333333333333335
2018-03-27,1140,1145,1125,1135,113444,-0.43859649122807015
2018-03-28,1135,1150,1115,1130,139611,-0.4405286343612335
2018-03-29,1125,1135,1110,1125,242895,-0.4424778761061947
2018-03-30,1125,1140,1125,1135,115086,0.8888888888888888
2018-04-02,1140,1160,1140,1140,248310,0.4405286343612335
2018-04-03,1135,1150,1130,1150,90209,0.8771929824561403
2018-04-04,1150,1160,1135,1145,163305,-0.43478260869565216
2018-04-05,1135,1150,1135,1145,308905,0.0
2018-04-06,1145,1160,1130,1135,246294,-0.8733624454148471
2018-04-09,1145,1145,1100,1125,273310,-0.881057268722467
2018-04-10,1120,1125,1105,1120,128262,-0.4444444444444444
2018-04-11,1125,1130,1110,1120,122118,0.0
2018-04-12,1120,1130,1110,1125,258971,0.4464285714285714
2018-04-13,1120,1135,1120,1125,153882,0.0
2018-04-16,1120,1135,1115,1125,118608,0.0
2018-04-17,1135,1185,1120,1155,1050716,2.666666666666667
2018-04-18,1170,1205,1160,1190,810780,3.0303030303030303
2018-04-19,1195,1210,1175,1205,544269,1.2605042016806722
2018-04-20,1220,1230,1195,1225,474820,1.6597510373443984
2018-04-23,1225,1230,1190,1210,436573,-1.2244897959183674
2018-04-24,1210,1255,1165,1210,672679,0.0
2018-04-25,1210,1260,1195,1210,481531,0.0
2018-04-26,1210,1330,1210,1290,2899420,6.6115702479338845
2018-04-27,1275,1280,1250,1270,582404,-1.550387596899225
2018-04-30,1280,1365,1280,1345,1844920,5.905511811023622
2018-05-02,1395,1400,1330,1360,1108211,1.1152416356877324
2018-05-03,1365,1375,1310,1330,783490,-2.2058823529411766
2018-05-04,1330,1370,1315,1360,493198,2.2556390977443606
2018-05-08,1370,1460,1325,1355,2044542,-0.3676470588235294
2018-05-09,1350,1370,1290,1345,748262,-0.7380073800738007
2018-05-10,1345,1390,1330,1390,713793,3.3457249070631967
2018-05-11,1395,1420,1370,1400,317244,0.7194244604316548
2018-05-14,1400,1470,1400,1440,878531,2.857142857142857
2018-05-15,1475,1475,1410,1410,509828,-2.083333333333333
2018-05-16,1370,1375,1270,1295,1347304,-8.156028368794328
2018-05-17,1295,1345,1295,1315,600538,1.5444015444015444
2018-05-18,1330,1330,1285,1315,436775,0.0
2018-05-21,1310,1325,1295,1320,207818,0.38022813688212925
2018-05-23,1315,1350,1295,1340,306067,1.5151515151515151
2018-05-24,1350,1350,1265,1300,635740,-2.9850746268656714
2018-05-25,1250,1300,1210,1280,372683,-1.5384615384615385
2018-05-28,1320,1375,1315,1350,588854,5.46875
2018-05-29,1360,1360,1290,1295,338488,-4.074074074074074
2018-05-30,1285,1320,1270,1300,289132,0.3861003861003861
2018-05-31,1310,1310,1270,1295,157264,-0.38461538461538464
2018-06-01,1295,1335,1290,1325,162399,2.3166023166023164
2018-06-04,1330,1350,1300,1300,214387,-1.8867924528301887
2018-06-05,1290,1330,1290,1320,141178,1.5384615384615385
2018-06-07,1340,1350,1315,1340,244565,1.5151515151515151
2018-06-08,1320,1335,1315,1315,172593,-1.8656716417910446
2018-06-11,1320,1335,1300,1320,173469,0.38022813688212925
2018-06-12,1325,1330,1285,1315,233773,-0.3787878787878788
2018-06-14,1305,1310,1265,1290,257286,-1.9011406844106464
2018-06-15,1295,1295,1275,1285,148512,-0.3875968992248062
2018-06-18,1270,1290,1265,1275,355853,-0.7782101167315175
2018-06-19,1265,1285,1210,1230,421571,-3.5294117647058822
2018-06-20,1230,1260,1220,1245,69115,1.2195121951219512
2018-06-21,1260,1270,1205,1220,266740,-2.0080321285140563
2018-06-22,1235,1235,1200,1205,113912,-1.2295081967213115
2018-06-25,1235,1235,1200,1210,157637,0.4149377593360996
2018-06-26,1220,1220,1185,1200,107670,-0.8264462809917356
2018-06-27,1200,1215,1160,1180,164587,-1.6666666666666667
2018-06-28,1165,1190,1145,1145,171466,-2.9661016949152543
2018-06-29,1175,1200,1140,1200,84878,4.8034934497816595
2018-07-02,1200,1200,1120,1140,297126,-5.0
2018-07-03,1130,1160,1105,1140,231236,0.0
2018-07-04,1140,1140,1115,1130,43011,-0.8771929824561403
2018-07-05,1135,1135,1100,1120,148647,-0.8849557522123894
2018-07-06,1125,1130,1105,1130,83933,0.8928571428571428
2018-07-09,1130,1130,1105,1125,58218,-0.4424778761061947
2018-07-10,1125,1150,1110,1130,70495,0.4444444444444444
2018-07-11,1140,1170,1120,1150,117724,1.7699115044247788
2018-07-12,1145,1295,1145,1175,1664968,2.1739130434782608
2018-07-13,1175,1185,1160,1185,168222,0.851063829787234
2018-07-16,1200,1280,1175,1210,769931,2.109704641350211
2018-07-17,1210,1230,1185,1205,136161,-0.4132231404958678
2018-07-18,1215,1215,1160,1175,143627,-2.4896265560165975
2018-07-19,1175,1185,1140,1150,108742,-2.127659574468085
2018-07-20,1150,1165,1130,1150,80356,0.0
2018-07-23,1155,1160,1105,1105,134169,-3.91304347826087
2018-07-24,1115,1150,1105,1125,174754,1.809954751131222
2018-07-25,1120,1135,1095,1110,159286,-1.3333333333333335
2018-07-26,1120,1135,1105,1125,65268,1.3513513513513513
2018-07-27,1125,1130,1105,1125,67566,0.0
2018-07-30,1115,1140,1115,1135,48098,0.8888888888888888
2018-07-31,1135,1165,1130,1145,51549,0.881057268722467
2018-08-01,1155,1155,1135,1150,47884,0.43668122270742354
2018-08-02,1155,1185,1145,1160,70756,0.8695652173913043
2018-08-03,1170,1170,1145,1165,41173,0.43103448275862066
2018-08-06,1165,1175,1155,1170,75215,0.4291845493562232
2018-08-07,1180,1180,1135,1150,55662,-1.7094017094017095
2018-08-08,1150,1150,1130,1135,57937,-1.3043478260869565
2018-08-09,1145,1145,1125,1130,56670,-0.4405286343612335
2018-08-10,1150,1150,1125,1130,29878,0.0
2018-08-13,1140,1140,1090,1090,86850,-3.5398230088495577
2018-08-14,1105,1135,1095,1120,71529,2.7522935779816518
2018-08-16,1120,1140,1105,1140,73440,1.7857142857142856
2018-08-17,1125,1155,1125,1140,32025,0.0
2018-08-20,1140,1165,1130,1160,63558,1.7543859649122806
2018-08-21,1165,1175,1145,1165,55384,0.43103448275862066
2018-08-22,1175,1175,1160,1160,97400,-0.4291845493562232
2018-08-23,1175,1175,1155,1170,149582,0.8620689655172413
2018-08-24,1180,1180,1165,1170,102510,0.0
2018-08-27,1170,1180,1160,1170,215133,0.0
2018-08-28,1175,1200,1165,1180,138603,0.8547008547008548
2018-08-29,1190,1195,1175,1180,68361,0.0
2018-08-30,1180,1215,1170,1200,91179,1.694915254237288
2018-08-31,1205,1330,1185,1215,1320164,1.25
2018-09-03,1205,1240,1200,1230,141294,1.2345679012345678
2018-09-04,1230,1245,1220,1235,93852,0.40650406504065045
2018-09-05,1225,1240,1210,1235,83119,0.0
2018-09-06,1220,1240,1210,1220,40280,-1.214574898785425
2018-09-07,1225,1225,1200,1205,67778,-1.2295081967213115
2018-09-10,1220,1220,1200,1215,87007,0.8298755186721992
2018-09-11,1225,1275,1205,1265,387046,4.11522633744856
2018-09-12,1250,1260,1225,1250,159681,-1.185770750988142
2018-09-13,1250,1260,1230,1250,74940,0.0
2018-09-14,1260,1290,1235,1260,189435,0.8
2018-09-17,1265,1265,1230,1240,74008,-1.5873015873015872
2018-09-18,1225,1355,1225,1305,1477286,5.241935483870968
2018-09-19,1325,1325,1245,1275,440643,-2.2988505747126435
2018-09-20,1290,1290,1225,1235,292170,-3.1372549019607843
2018-09-21,1230,1275,1225,1250,144836,1.214574898785425
2018-09-27,1250,1295,1240,1275,147775,2.0
2018-09-28,1285,1285,1220,1250,141221,-1.9607843137254901
2018-10-01,1245,1275,1235,1250,96104,0.0
2018-10-02,1265,1270,1235,1255,87644,0.4
2018-10-04,1245,1265,1185,1220,278026,-2.788844621513944
2018-10-05,1220,1260,1160,1200,197280,-1.639344262295082
2018-10-08,1185,1225,1185,1215,166119,1.25
2018-10-10,1215,1215,1140,1140,348432,-6.172839506172839
2018-10-11,1115,1165,1090,1090,409156,-4.385964912280701
2018-10-12,1085,1135,1085,1135,98004,4.128440366972478
2018-10-15,1125,1150,1120,1135,75329,0.0
2018-10-16,1145,1145,1090,1145,60077,0.881057268722467
2018-10-17,1170,1195,1145,1180,217979,3.056768558951965
2018-10-18,1175,1180,1155,1160,54518,-1.694915254237288
2018-10-19,1155,1160,1100,1150,101920,-0.8620689655172413
2018-10-22,1170,1170,1120,1120,64723,-2.608695652173913
2018-10-23,1135,1135,1090,1110,149181,-0.8928571428571428
2018-10-24,1110,1120,1090,1090,154588,-1.8018018018018018
2018-10-25,1075,1085,1050,1055,174587,-3.211009174311927
2018-10-26,1085,1085,998,1015,370385,-3.7914691943127963
2018-10-29,1000,1065,982,982,263495,-3.251231527093596
2018-10-30,906,995,906,995,147976,1.3238289205702647
2018-10-31,1015,1045,998,1005,113141,1.0050251256281406
2018-11-01,1005,1030,974,1005,99068,0.0
2018-11-02,1005,1055,1005,1055,77432,4.975124378109453
2018-11-05,1055,1060,1020,1025,105746,-2.843601895734597
2018-11-06,1040,1045,1015,1025,116253,0.0
2018-11-07,1030,1070,1030,1030,149942,0.4878048780487805
2018-11-08,1050,1070,1040,1065,44532,3.3980582524271843
2018-11-09,1065,1085,1045,1060,57981,-0.4694835680751174
2018-11-12,1045,1070,1045,1060,31932,0.0
2018-11-13,1060,1060,1010,1040,99822,-1.8867924528301887
2018-11-14,1045,1045,1015,1040,44287,0.0
2018-11-15,1040,1045,1000,1045,79564,0.4807692307692308
2018-11-16,1030,1070,1020,1060,143265,1.4354066985645932
2018-11-19,1060,1075,1035,1065,48322,0.4716981132075472
2018-11-20,1060,1065,1050,1065,39976,0.0
2018-11-21,1065,1075,1050,1060,51463,-0.4694835680751174
2018-11-22,1060,1075,1035,1065,35191,0.4716981132075472
2018-11-23,1065,1065,1035,1045,22938,-1.8779342723004695
2018-11-26,1035,1045,1030,1045,30726,0.0
2018-11-27,1045,1055,1035,1045,16619,0.0
2018-11-28,1060,1060,1035,1050,9284,0.4784688995215311
2018-11-29,1065,1065,1025,1055,84647,0.4761904761904762
2018-11-30,1060,1060,1045,1060,21736,0.47393364928909953
2018-12-03,1065,1080,1055,1075,99899,1.4150943396226416
2018-12-04,1065,1080,1060,1080,77021,0.46511627906976744
2018-12-05,1065,1150,1065,1120,417065,3.7037037037037033
2018-12-06,1120,1165,1105,1130,325266,0.8928571428571428
2018-12-07,1130,1145,1095,1120,106015,-0.8849557522123894
2018-12-10,1120,1120,1065,1090,171517,-2.6785714285714284
2018-12-11,1090,1090,1055,1085,138936,-0.45871559633027525
2018-12-12,1085,1095,1065,1085,30340,0.0
2018-12-13,1070,1100,1070,1100,169862,1.3824884792626728
2018-12-14,1095,1095,1055,1090,146957,-0.9090909090909091
2018-12-17,1090,1090,1060,1080,63671,-0.9174311926605505
2018-12-18,1065,1095,1055,1070,76647,-0.9259259259259258
2018-12-19,1060,1100,1055,1090,153242,1.8691588785046727
2018-12-20,1085,1125,1065,1125,129093,3.211009174311927
2018-12-21,1120,1120,1090,1095,110369,-2.666666666666667
2018-12-24,1095,1095,1060,1085,111359,-0.91324200913242
2018-12-26,1085,1085,1050,1060,90978,-2.3041474654377883
2018-12-27,1075,1085,1050,1070,47828,0.9433962264150944
2018-12-28,1080,1080,1050,1080,40630,0.9345794392523363
2019-01-02,1080,1080,1050,1070,59762,-0.9259259259259258
2019-01-03,1045,1065,1040,1055,77756,-1.4018691588785046
2019-01-04,1055,1055,1030,1055,37898,0.0
2019-01-07,1060,1075,1055,1065,56791,0.9478672985781991
2019-01-08,1070,1070,1050,1065,36965,0.0
2019-01-09,1065,1095,1065,1090,64667,2.3474178403755865
2019-01-10,1085,1095,1070,1095,28828,0.45871559633027525
2019-01-11,1095,1140,1095,1120,87312,2.28310502283105
2019-01-14,1125,1130,1100,1110,37318,-0.8928571428571428
2019-01-15,1100,1120,1080,1115,40374,0.45045045045045046
2019-01-16,1120,1140,1060,1130,134233,1.345291479820628
2019-01-17,1130,1130,1085,1125,86738,-0.4424778761061947
2019-01-18,1125,1175,1075,1160,261918,3.111111111111111
2019-01-21,1180,1195,1150,1170,138582,0.8620689655172413
2019-01-22,1180,1190,1155,1165,55053,-0.4273504273504274
2019-01-23,1165,1175,1145,1155,61549,-0.8583690987124464
2019-01-24,1180,1180,1150,1165,22121,0.8658008658008658
2019-01-25,1165,1185,1160,1175,74358,0.8583690987124464
2019-01-28,1175,1185,1155,1170,51977,-0.425531914893617
2019-01-29,1170,1170,1135,1150,64716,-1.7094017094017095
2019-01-30,1150,1170,1145,1160,84851,0.8695652173913043
2019-01-31,1170,1175,1155,1175,36187,1.293103448275862
2019-02-01,1175,1200,1160,1195,229858,1.702127659574468
2019-02-07,1200,1225,1190,1210,163384,1.2552301255230125
2019-02-08,1230,1230,1195,1205,83698,-0.4132231404958678
2019-02-11,1200,1230,1195,1230,153138,2.0746887966804977
2019-02-12,1230,1235,1180,1220,93108,-0.8130081300813009
2019-02-13,1220,1225,1185,1210,84749,-0.819672131147541
2019-02-14,1215,1215,1185,1210,68010,0.0
2019-02-15,1215,1215,1175,1190,84452,-1.6528925619834711
2019-02-18,1190,1190,1175,1190,62922,0.0
2019-02-19,1190,1220,1180,1210,221753,1.680672268907563
2019-02-20,1210,1235,1200,1235,208214,2.066115702479339
2019-02-21,1230,1245,1220,1230,142954,-0.4048582995951417
2019-02-22,1230,1235,1205,1225,69966,-0.40650406504065045
2019-02-25,1230,1235,1205,1205,130861,-1.6326530612244898
2019-02-26,1220,1230,1200,1200,83948,-0.4149377593360996
2019-02-27,1210,1210,1190,1200,32226,0.0
2019-02-28,1195,1210,1150,1160,116326,-3.3333333333333335
2019-03-04,1160,1190,1150,1185,85554,2.1551724137931036
2019-03-05,1190,1190,1150,1155,82519,-2.5316455696202533
2019-03-06,1160,1180,1155,1170,55395,1.2987012987012987
2019-03-07,1160,1195,1160,1185,65219,1.282051282051282
2019-03-08,1170,1175,1145,1160,53351,-2.109704641350211
2019-03-11,1160,1165,1125,1150,58652,-0.8620689655172413
2019-03-12,1155,1160,1140,1155,42286,0.43478260869565216
2019-03-13,1160,1175,1140,1165,51819,0.8658008658008658
2019-03-14,1165,1190,1160,1190,293282,2.1459227467811157
2019-03-15,1190,1210,1170,1205,193395,1.2605042016806722
2019-03-18,1195,1220,1180,1200,118438,-0.4149377593360996
2019-03-19,1200,1205,1185,1200,46766,0.0
2019-03-20,1210,1210,1170,1190,43572,-0.8333333333333334
2019-03-21,1200,1200,1165,1175,44273,-1.2605042016806722
2019-03-22,1160,1175,1155,1175,75105,0.0
2019-03-25,1170,1170,1135,1145,37995,-2.553191489361702
2019-03-26,1155,1155,1110,1130,116139,-1.3100436681222707
