date,open,high,low,close,volume,change_rate
2015-07-03,2020,2020,1945,1970,379985,-1.5
2015-07-06,1995,2190,1980,2085,2439863,5.83756345177665
2015-07-07,2085,2130,2050,2125,1037957,1.9184652278177456
2015-07-08,2130,2200,2105,2120,984814,-0.2352941176470588
2015-07-09,2120,2130,2010,2090,643165,-1.4150943396226416
2015-07-10,2130,2145,2085,2095,446106,0.23923444976076555
2015-07-13,2085,2180,2085,2175,737157,3.8186157517899764
2015-07-14,2185,2190,2120,2155,580861,-0.9195402298850575
2015-07-15,2170,2215,2135,2150,443024,-0.23201856148491878
2015-07-16,2175,2200,2110,2190,531288,1.8604651162790697
2015-07-17,2215,2225,2130,2130,487515,-2.73972602739726
2015-07-20,2140,2360,2120,2310,2898978,8.450704225352112
2015-07-21,2345,2345,2245,2315,772344,0.21645021645021645
2015-07-22,2300,2370,2265,2330,659617,0.6479481641468683
2015-07-23,2350,2355,2285,2345,496511,0.6437768240343348
2015-07-24,2395,2560,2185,2185,2238480,-6.823027718550106
2015-07-27,2150,2320,2070,2260,1468964,3.4324942791762014
2015-07-28,2260,2315,2155,2280,817415,0.8849557522123894
2015-07-29,2305,2340,2270,2305,746607,1.0964912280701753
2015-07-30,2320,2370,2285,2300,852174,-0.21691973969631237
2015-07-31,2270,2435,2270,2375,1494243,3.260869565217391
2015-08-03,2395,2510,2345,2480,1095609,4.421052631578947
2015-08-04,2480,2495,2400,2470,705062,-0.4032258064516129
2015-08-05,2450,2530,2400,2440,755996,-1.214574898785425
2015-08-06,2440,2485,2355,2355,660139,-3.483606557377049
2015-08-07,2360,2425,2345,2410,445155,2.335456475583864
2015-08-10,2430,2445,2300,2325,478099,-3.5269709543568464
2015-08-11,2340,2380,2315,2335,300116,0.43010752688172044
2015-08-12,2310,2355,2210,2270,564420,-2.7837259100642395
2015-08-13,2295,2440,2280,2440,647280,7.488986784140969
2015-08-17,2465,2465,2335,2335,385120,-4.30327868852459
2015-08-18,2350,2390,2275,2315,439421,-0.8565310492505354
2015-08-19,2270,2310,2150,2230,762623,-3.6717062634989204
2015-08-20,2230,2320,2180,2275,429864,2.0179372197309418
2015-08-21,2160,2230,2080,2100,687509,-7.6923076923076925
2015-08-24,2100,2220,2100,2175,754632,3.571428571428571
2015-08-25,2200,2340,2170,2320,522389,6.666666666666667
2015-08-26,2305,2365,2275,2300,361274,-0.8620689655172413
2015-08-27,2315,2380,2300,2350,465123,2.1739130434782608
2015-08-28,2380,2380,2330,2345,268336,-0.2127659574468085
2015-08-31,2360,2365,2290,2300,209148,-1.9189765458422177
2015-09-01,2285,2325,2255,2255,179623,-1.956521739130435
2015-09-02,2230,2325,2215,2320,358059,2.882483370288248
2015-09-03,2355,2360,2280,2285,178628,-1.5086206896551724
2015-09-04,2275,2305,2175,2175,386304,-4.814004376367615
2015-09-07,2175,2200,2090,2140,447693,-1.6091954022988506
2015-09-08,2155,2230,2120,2230,373967,4.205607476635514
2015-09-09,2280,2305,2235,2270,237660,1.7937219730941705
2015-09-10,2230,2330,2230,2320,247574,2.2026431718061676
2015-09-11,2320,2350,2280,2305,120050,-0.646551724137931
2015-09-14,2330,2340,2255,2280,86626,-1.0845986984815619
2015-09-15,2260,2350,2250,2350,303148,3.070175438596491
2015-09-16,2370,2375,2315,2330,242456,-0.851063829787234
2015-09-17,2360,2360,2255,2280,229459,-2.1459227467811157
2015-09-18,2280,2325,2265,2320,209398,1.7543859649122806
2015-09-21,2315,2315,2255,2260,307150,-2.586206896551724
2015-09-22,2290,2295,2225,2260,191747,0.0
2015-09-23,2260,2260,2160,2230,436066,-1.3274336283185841
2015-09-24,2240,2290,2215,2265,240824,1.5695067264573992
2015-09-25,2265,2345,2250,2330,252087,2.869757174392936
2015-09-30,2330,2345,2300,2335,163746,0.2145922746781116
2015-10-01,2360,2360,2290,2320,177162,-0.6423982869379015
2015-10-02,2315,2340,2295,2305,172842,-0.646551724137931
2015-10-05,2310,2320,2285,2310,152775,0.21691973969631237
2015-10-06,2325,2325,2295,2320,144659,0.4329004329004329
2015-10-07,2325,2490,2325,2360,1485279,1.7241379310344827
2015-10-08,2370,2465,2355,2450,523264,3.8135593220338984
2015-10-12,2490,2530,2400,2430,707644,-0.8163265306122449
2015-10-13,2430,2510,2400,2510,508201,3.292181069958848
2015-10-14,2515,2530,2455,2465,342252,-1.7928286852589643
2015-10-15,2430,2450,2380,2395,490818,-2.839756592292089
2015-10-16,2420,2485,2410,2455,342616,2.5052192066805845
2015-10-19,2470,2470,2415,2415,191183,-1.6293279022403258
2015-10-20,2415,2470,2400,2400,153767,-0.6211180124223602
2015-10-21,2415,2420,2360,2400,262184,0.0
2015-10-22,2420,2420,2350,2350,228046,-2.083333333333333
2015-10-23,2355,2410,2350,2395,123300,1.9148936170212765
2015-10-26,2410,2425,2340,2340,257168,-2.2964509394572024
2015-10-27,2340,2365,2315,2320,247737,-0.8547008547008548
2015-10-28,2310,2330,2290,2325,195334,0.21551724137931033
2015-10-29,2350,2350,2305,2335,79820,0.43010752688172044
2015-10-30,2315,2350,2280,2325,214609,-0.4282655246252677
2015-11-02,2325,2325,2265,2285,136442,-1.7204301075268817
2015-11-03,2265,2305,2250,2290,213683,0.2188183807439825
2015-11-04,2280,2295,2265,2280,74414,-0.43668122270742354
2015-11-05,2280,2340,2250,2330,147124,2.1929824561403506
2015-11-06,2360,2360,2270,2290,115306,-1.7167381974248928
2015-11-09,2280,2285,2235,2250,181592,-1.7467248908296942
2015-11-10,2245,2250,2180,2220,249465,-1.3333333333333335
2015-11-11,2220,2245,2180,2235,158909,0.6756756756756757
2015-11-12,2235,2250,2190,2200,77891,-1.5659955257270695
2015-11-13,2180,2195,2075,2075,306194,-5.681818181818182
2015-11-16,2015,2130,2005,2095,252510,0.9638554216867471
2015-11-17,2040,2185,2040,2185,451543,4.295942720763723
2015-11-18,2185,2240,2160,2215,246025,1.3729977116704806
2015-11-19,2230,2230,2150,2180,168034,-1.580135440180587
2015-11-20,2190,2315,2180,2300,389454,5.5045871559633035
2015-11-23,2300,2325,2290,2295,114023,-0.21739130434782608
2015-11-24,2300,2325,2260,2280,177785,-0.6535947712418301
2015-11-25,2270,2305,2245,2265,149668,-0.6578947368421052
2015-11-26,2255,2295,2255,2290,120352,1.1037527593818985
2015-11-27,2285,2315,2250,2270,116376,-0.8733624454148471
2015-11-30,2270,2295,2210,2210,169772,-2.643171806167401
2015-12-01,2210,2290,2210,2240,78603,1.3574660633484164
2015-12-02,2250,2265,2220,2245,69204,0.2232142857142857
2015-12-03,2245,2245,2180,2210,101302,-1.55902004454343
2015-12-04,2210,2220,2160,2175,67926,-1.583710407239819
2015-12-07,2175,2190,2100,2115,237980,-2.7586206896551726
2015-12-08,2105,2160,2060,2135,153010,0.9456264775413712
2015-12-09,2110,2190,2110,2160,111473,1.1709601873536302
2015-12-10,2155,2245,2155,2220,213580,2.7777777777777777
2015-12-11,2245,2250,2175,2195,66772,-1.1261261261261262
2015-12-14,2145,2175,2095,2120,110139,-3.416856492027335
2015-12-15,2125,2150,2060,2120,162467,0.0
2015-12-16,2120,2190,2120,2175,82218,2.5943396226415096
2015-12-17,2175,2225,2160,2200,115369,1.1494252873563218
2015-12-18,2200,2245,2190,2225,61622,1.1363636363636365
2015-12-21,2215,2235,2195,2215,232812,-0.44943820224719105
2015-12-22,2230,2330,2215,2305,404241,4.063205417607223
2015-12-23,2325,2415,2305,2395,452681,3.9045553145336225
2015-12-24,2395,2450,2365,2420,384128,1.0438413361169103
2015-12-28,2415,2455,2395,2445,290817,1.0330578512396695
2015-12-29,2430,2435,2375,2385,130863,-2.4539877300613497
2015-12-30,2385,2400,2355,2390,113000,0.20964360587002098
2016-01-04,2390,2450,2375,2420,225381,1.2552301255230125
2016-01-05,2390,2445,2370,2420,112340,0.0
2016-01-06,2420,2435,2330,2355,140216,-2.6859504132231407
2016-01-07,2330,2370,2320,2360,142587,0.21231422505307856
2016-01-08,2340,2430,2305,2420,256134,2.5423728813559325
2016-01-11,2400,2450,2345,2370,172283,-2.066115702479339
2016-01-12,2365,2820,2365,2610,1657181,10.126582278481013
2016-01-13,2680,2710,2555,2610,811410,0.0
2016-01-14,2560,2580,2465,2490,434372,-4.597701149425287
2016-01-15,2505,2525,2315,2315,936563,-7.028112449799197
2016-01-18,2300,2430,2270,2365,614114,2.159827213822894
2016-01-19,2390,2405,2350,2370,156839,0.21141649048625794
2016-01-20,2385,2440,2290,2360,548573,-0.42194092827004215
2016-01-21,2360,2435,2310,2400,261125,1.694915254237288
2016-01-22,2405,2430,2365,2400,126530,0.0
2016-01-25,2440,2455,2400,2415,79616,0.625
2016-01-26,2420,2420,2370,2395,64659,-0.8281573498964804
2016-01-27,2405,2440,2365,2430,164509,1.4613778705636742
2016-01-28,2425,2460,2400,2430,84276,0.0
2016-01-29,2430,2510,2425,2485,317778,2.263374485596708
2016-02-01,2490,2505,2430,2470,146688,-0.6036217303822937
2016-02-02,2470,2505,2425,2490,137020,0.8097165991902834
2016-02-03,2500,2580,2480,2550,390452,2.4096385542168677
2016-02-04,2575,2600,2510,2530,198662,-0.7843137254901961
2016-02-05,2530,2605,2525,2555,284243,0.9881422924901186
2016-02-11,2530,2530,2370,2425,247925,-5.088062622309197
2016-02-12,2390,2420,2290,2350,632888,-3.0927835051546393
2016-02-15,2390,2440,2365,2425,179671,3.1914893617021276
2016-02-16,2425,2485,2420,2485,102916,2.4742268041237114
2016-02-17,2500,2520,2455,2480,103221,-0.2012072434607646
2016-02-18,2505,2550,2490,2515,94090,1.411290322580645
2016-02-19,2515,2535,2490,2505,82805,-0.3976143141153081
2016-02-22,2515,2520,2475,2500,54816,-0.19960079840319359
2016-02-23,2520,2530,2480,2495,104886,-0.2
2016-02-24,2505,2525,2495,2510,124993,0.6012024048096193
2016-02-25,2520,2520,2495,2510,62831,0.0
2016-02-26,2500,2565,2500,2555,346969,1.7928286852589643
2016-02-29,2555,2570,2530,2540,117969,-0.5870841487279843
2016-03-02,2540,2595,2520,2545,283561,0.19685039370078738
2016-03-03,2545,2660,2545,2650,678000,4.12573673870334
2016-03-04,2630,2695,2605,2670,345503,0.7547169811320755
2016-03-07,2645,2765,2630,2690,337637,0.7490636704119851
2016-03-08,2685,2685,2540,2550,403547,-5.204460966542751
2016-03-09,2550,2605,2535,2590,128838,1.5686274509803921
2016-03-10,2585,2590,2485,2495,290520,-3.667953667953668
2016-03-11,2495,2540,2445,2535,154022,1.6032064128256511
2016-03-14,2530,2535,2480,2505,122764,-1.183431952662722
2016-03-15,2490,2560,2470,2505,162777,0.0
2016-03-16,2520,2525,2480,2505,108699,0.0
2016-03-17,2515,2530,2495,2525,164215,0.7984031936127743
2016-03-18,2520,2540,2485,2500,143977,-0.9900990099009901
2016-03-21,2500,2515,2455,2490,135960,-0.4
2016-03-22,2490,2530,2480,2500,62725,0.4016064257028112
2016-03-23,2505,2515,2475,2480,93013,-0.8
2016-03-24,2480,2530,2480,2515,225771,1.411290322580645
2016-03-25,2530,2535,2485,2495,87128,-0.7952286282306162
2016-03-28,2485,2500,2445,2460,180745,-1.402805611222445
2016-03-29,2465,2575,2465,2570,331857,4.471544715447155
2016-03-30,2580,2620,2550,2590,180455,0.7782101167315175
2016-03-31,2620,2620,2570,2575,117588,-0.5791505791505791
2016-04-01,2570,2595,2560,2565,85004,-0.3883495145631068
2016-04-04,2565,2600,2550,2555,81655,-0.3898635477582846
2016-04-05,2550,2565,2505,2515,179606,-1.5655577299412915
2016-04-06,2515,2555,2510,2525,62941,0.3976143141153081
2016-04-07,2550,2565,2490,2500,148131,-0.9900990099009901
2016-04-08,2470,2575,2470,2570,218802,2.8000000000000003
2016-04-11,2555,2590,2550,2565,67882,-0.19455252918287938
2016-04-12,2580,2650,2570,2585,336230,0.7797270955165692
2016-04-14,2600,2650,2575,2605,215892,0.7736943907156674
2016-04-15,2600,2620,2590,2610,156482,0.19193857965451055
2016-04-18,2620,2630,2590,2600,175848,-0.38314176245210724
2016-04-19,2635,2640,2595,2605,180794,0.19230769230769232
2016-04-20,2640,2640,2600,2610,82235,0.19193857965451055
2016-04-21,2625,2770,2600,2655,526943,1.7241379310344827
2016-04-22,2650,2680,2600,2635,271346,-0.7532956685499058
2016-04-25,2635,2660,2550,2580,225190,-2.0872865275142316
2016-04-26,2570,2610,2500,2590,321178,0.3875968992248062
2016-04-27,2600,2600,2550,2550,88119,-1.5444015444015444
2016-04-28,2530,2590,2530,2590,155014,1.5686274509803921
2016-04-29,2590,2610,2545,2580,45439,-0.3861003861003861
2016-05-02,2590,2595,2480,2480,225080,-3.875968992248062
2016-05-03,2480,2505,2475,2495,43015,0.6048387096774194
2016-05-04,2490,2495,2445,2490,99389,-0.2004008016032064
2016-05-09,2490,2490,2380,2400,193342,-3.614457831325301
2016-05-10,2420,2440,2345,2430,125440,1.25
2016-05-11,2435,2470,2400,2465,67547,1.440329218106996
2016-05-12,2465,2470,2425,2455,133730,-0.4056795131845842
2016-05-13,2455,2465,2430,2445,105038,-0.40733197556008144
2016-05-16,2445,2475,2400,2470,243963,1.0224948875255624
2016-05-17,2450,2480,2400,2400,275219,-2.834008097165992
2016-05-18,2380,2400,2300,2305,337399,-3.958333333333333
2016-05-19,2315,2395,2315,2335,158976,1.3015184381778742
2016-05-20,2330,2395,2325,2380,224333,1.9271948608137044
2016-05-23,2405,2500,2380,2430,253213,2.100840336134454
2016-05-24,2435,2495,2415,2460,242827,1.2345679012345678
2016-05-25,2480,2495,2415,2420,165700,-1.6260162601626018
2016-05-26,2445,2445,2380,2410,186723,-0.4132231404958678
2016-05-27,2410,2470,2380,2400,210612,-0.4149377593360996
2016-05-30,2405,2440,2390,2435,93722,1.4583333333333333
2016-05-31,2460,2510,2435,2485,128020,2.0533880903490758
2016-06-01,2465,2500,2445,2485,104927,0.0
2016-06-02,2500,2575,2470,2555,358405,2.8169014084507045
2016-06-03,2555,2620,2500,2545,317846,-0.3913894324853229
2016-06-07,2560,2565,2500,2560,148787,0.5893909626719057
2016-06-08,2570,2795,2565,2705,1661465,5.6640625
2016-06-09,2730,2745,2555,2555,541730,-5.545286506469501
2016-06-10,2570,2710,2560,2710,544993,6.066536203522505
2016-06-13,2690,2945,2670,2775,2024640,2.3985239852398523
2016-06-14,2740,2775,2610,2690,470481,-3.063063063063063
2016-06-15,2715,2720,2630,2695,214944,0.18587360594795538
2016-06-16,2695,2860,2650,2705,603292,0.3710575139146568
2016-06-17,2735,2740,2620,2650,215866,-2.033271719038817
2016-06-20,2650,2910,2640,2730,485734,3.018867924528302
2016-06-21,2785,2980,2745,2980,1649657,9.157509157509157
2016-06-22,3115,3870,3020,3770,19436422,26.51006711409396
2016-06-23,3600,3745,3385,3735,4415118,-0.9283819628647214
2016-06-24,3835,3835,2940,3100,6196057,-17.001338688085678
2016-06-27,2975,3265,2915,3115,2775259,0.4838709677419355
2016-06-28,3070,3575,3050,3180,6104010,2.086677367576244
2016-06-29,3205,3250,3140,3160,1045491,-0.628930817610063
2016-06-30,3190,3395,3100,3290,3200436,4.113924050632911
2016-07-01,3290,3360,3225,3260,1189315,-0.911854103343465
2016-07-04,3320,3330,3175,3250,775324,-0.3067484662576687
2016-07-05,3230,3460,3185,3265,1672596,0.46153846153846156
2016-07-06,3220,3360,3200,3315,987953,1.5313935681470139
2016-07-07,3340,3545,3335,3455,2562037,4.223227752639517
2016-07-08,3395,3490,3295,3365,757193,-2.6049204052098407
2016-07-11,3320,3390,3295,3360,530608,-0.1485884101040119
2016-07-12,3380,3390,3245,3285,550519,-2.232142857142857
2016-07-13,3265,3370,3205,3370,714552,2.5875190258751903
2016-07-14,3375,3375,3040,3125,1283440,-7.270029673590504
2016-07-15,3130,3160,3000,3035,686472,-2.88
2016-07-18,3015,3135,2995,3095,361992,1.9769357495881383
2016-07-19,3060,3100,2990,3040,344728,-1.7770597738287561
2016-07-20,3050,3145,3025,3145,400151,3.453947368421053
2016-07-21,3160,3205,3105,3180,285819,1.1128775834658187
2016-07-22,3185,3190,3095,3140,213512,-1.257861635220126
2016-07-25,3190,3190,3120,3175,118372,1.1146496815286624
2016-07-26,3200,3205,3095,3125,285349,-1.574803149606299
2016-07-27,3130,3205,3100,3190,264130,2.08
2016-07-28,3195,3210,3100,3120,266380,-2.19435736677116
2016-07-29,3130,3155,3100,3135,170315,0.4807692307692308
2016-08-01,3110,3170,3080,3085,197081,-1.5948963317384368
2016-08-02,3070,3175,3050,3150,230876,2.106969205834684
2016-08-03,3175,3385,3140,3355,1114147,6.507936507936509
2016-08-04,3355,3400,3265,3355,458261,0.0
2016-08-05,3360,3390,3260,3290,391135,-1.9374068554396422
2016-08-08,3285,3340,3100,3200,712699,-2.735562310030395
2016-08-09,3195,3200,3115,3130,216235,-2.1875
2016-08-10,3150,3170,3100,3130,246674,0.0
2016-08-11,3125,3195,3100,3120,220686,-0.3194888178913738
2016-08-12,3120,3160,3095,3150,229936,0.9615384615384616
2016-08-16,3160,3185,3085,3100,171739,-1.5873015873015872
2016-08-17,3050,3080,2950,2980,421488,-3.870967741935484
2016-08-18,2985,3045,2975,3025,135315,1.5100671140939599
2016-08-19,3010,3060,2970,3020,160668,-0.1652892561983471
2016-08-22,3060,3060,2965,3010,173771,-0.33112582781456956
2016-08-23,2915,3010,2850,2920,422696,-2.990033222591362
2016-08-24,2930,2970,2905,2925,98991,0.17123287671232876
2016-08-25,2880,2950,2780,2830,337339,-3.2478632478632483
2016-08-26,2850,2870,2775,2775,171129,-1.9434628975265018
2016-08-29,2775,2815,2695,2765,198397,-0.36036036036036034
2016-08-30,2745,2815,2745,2800,80534,1.2658227848101267
2016-08-31,2850,2885,2760,2790,125741,-0.35714285714285715
2016-09-01,2800,2845,2790,2845,40527,1.971326164874552
2016-09-02,2845,2865,2805,2835,45437,-0.35149384885764495
2016-09-05,2835,2875,2810,2845,70521,0.3527336860670194
2016-09-06,2865,2885,2820,2885,143646,1.4059753954305798
2016-09-07,2920,2920,2840,2850,106305,-1.2131715771230502
2016-09-08,2875,2875,2775,2815,118249,-1.2280701754385965
2016-09-09,2815,2820,2760,2760,127827,-1.9538188277087036
2016-09-12,2665,2780,2620,2760,231480,0.0
2016-09-13,2745,2795,2665,2755,233496,-0.18115942028985507
2016-09-19,2740,2780,2715,2740,93979,-0.5444646098003629
2016-09-20,2770,2770,2710,2755,175316,0.5474452554744526
2016-09-21,2755,2785,2740,2775,190244,0.7259528130671506
2016-09-22,2795,2905,2790,2905,365767,4.684684684684685
2016-09-23,2905,2960,2850,2890,197084,-0.5163511187607573
2016-09-26,2890,2890,2815,2830,97967,-2.0761245674740483
2016-09-27,2830,2860,2810,2830,61219,0.0
2016-09-28,2820,2870,2820,2830,64288,0.0
2016-09-29,2830,2875,2830,2850,79524,0.7067137809187279
2016-09-30,2840,2860,2750,2770,136324,-2.807017543859649
2016-10-04,2770,2810,2720,2770,88044,0.0
2016-10-05,2770,2895,2735,2860,211863,3.2490974729241873
2016-10-06,2880,2880,2835,2860,79457,0.0
2016-10-07,2860,2950,2830,2845,237665,-0.5244755244755245
2016-10-10,2860,2875,2790,2820,91973,-0.8787346221441126
2016-10-11,2810,2870,2745,2760,107478,-2.127659574468085
2016-10-12,2750,2790,2705,2770,69467,0.36231884057971014
2016-10-13,2740,2780,2705,2710,84354,-2.166064981949458
2016-10-14,2700,2760,2690,2760,51567,1.8450184501845017
2016-10-17,2760,2850,2755,2850,144686,3.260869565217391
2016-10-18,2840,2850,2775,2800,67251,-1.7543859649122806
2016-10-19,2840,2840,2765,2795,58541,-0.17857142857142858
2016-10-20,2775,2810,2745,2810,82396,0.5366726296958855
2016-10-21,2830,2830,2760,2825,58262,0.5338078291814947
2016-10-24,2825,2825,2745,2750,49998,-2.6548672566371683
2016-10-25,2755,2775,2625,2625,148933,-4.545454545454546
2016-10-26,2640,2645,2500,2615,267017,-0.38095238095238093
2016-10-27,2615,2670,2575,2650,41415,1.338432122370937
2016-10-28,2630,2670,2580,2630,82830,-0.7547169811320755
2016-10-31,2530,2630,2525,2570,105818,-2.2813688212927756
2016-11-01,2570,2585,2515,2565,80046,-0.19455252918287938
2016-11-02,2535,2565,2300,2360,746193,-7.992202729044834
2016-11-03,2355,2490,2355,2475,186594,4.872881355932203
2016-11-04,2475,2545,2450,2535,83701,2.4242424242424243
2016-11-07,2535,2600,2535,2555,64403,0.7889546351084813
2016-11-08,2555,2600,2550,2600,67325,1.761252446183953
2016-11-09,2600,2625,2380,2500,242220,-3.8461538461538463
2016-11-10,2555,2595,2520,2535,122918,1.4000000000000001
2016-11-11,2540,2655,2540,2650,150275,4.536489151873767
2016-11-14,2635,2655,2600,2655,74207,0.18867924528301888
2016-11-15,2625,2705,2625,2680,74573,0.9416195856873822
2016-11-16,2700,2720,2665,2705,41393,0.9328358208955223
2016-11-17,2705,2770,2695,2710,109193,0.18484288354898337
2016-11-18,2710,2820,2690,2750,157316,1.4760147601476015
2016-11-21,2785,2785,2690,2740,90590,-0.36363636363636365
2016-11-22,2745,2770,2620,2710,52109,-1.094890510948905
2016-11-23,2690,2740,2640,2650,63544,-2.214022140221402
2016-11-24,2630,2685,2575,2600,89370,-1.8867924528301887
2016-11-25,2600,2640,2590,2615,27336,0.576923076923077
2016-11-28,2615,2645,2575,2600,27061,-0.5736137667304015
2016-11-29,2600,2700,2575,2645,60779,1.7307692307692308
2016-11-30,2625,2675,2575,2620,58330,-0.945179584120983
2016-12-01,2590,2625,2570,2615,41084,-0.19083969465648853
2016-12-02,2600,2630,2545,2555,63557,-2.294455066921606
2016-12-05,2540,2580,2505,2505,68264,-1.9569471624266144
2016-12-06,2505,2580,2505,2570,54428,2.5948103792415167
2016-12-07,2540,2595,2540,2585,65666,0.5836575875486382
2016-12-08,2605,2660,2585,2640,82459,2.127659574468085
2016-12-09,2640,3145,2615,2780,3466047,5.303030303030303
2016-12-12,2805,2845,2710,2825,262349,1.618705035971223
2016-12-13,2845,2890,2810,2825,199418,0.0
2016-12-14,2830,2855,2790,2850,178565,0.8849557522123894
2016-12-15,2820,2980,2820,2925,303469,2.631578947368421
2016-12-16,2935,3000,2900,2960,235002,1.1965811965811968
2016-12-19,3215,3390,3000,3035,1555207,2.5337837837837838
2016-12-20,3030,3060,2985,2995,251109,-1.3179571663920924
2016-12-21,3050,3090,2975,3010,267902,0.5008347245409015
2016-12-22,3040,3070,3000,3010,118502,0.0
2016-12-23,3015,3060,2990,2990,170534,-0.6644518272425249
2016-12-26,2975,3050,2975,3010,155055,0.6688963210702341
2016-12-27,3010,3190,3010,3115,324205,3.488372093023256
2016-12-28,3115,3115,2985,3030,210157,-2.7287319422150884
2016-12-29,3030,3035,2950,2975,113201,-1.8151815181518154
2017-01-02,2985,3005,2925,2960,104919,-0.5042016806722689
2017-01-03,2960,3020,2945,2985,72446,0.8445945945945946
2017-01-04,3000,3005,2960,2990,47929,0.16750418760469013
2017-01-05,2995,3085,2990,3060,152527,2.341137123745819
2017-01-06,3040,3085,3030,3085,149286,0.8169934640522877
2017-01-09,3100,3100,2990,3015,105413,-2.2690437601296596
2017-01-10,3015,3030,2985,3005,87062,-0.33167495854063017
2017-01-11,3000,3030,2910,2925,142402,-2.6622296173044924
2017-01-12,2925,2940,2840,2935,92149,0.3418803418803419
2017-01-13,2935,2940,2880,2880,61622,-1.8739352640545146
2017-01-16,2890,2945,2850,2915,74064,1.215277777777778
2017-01-17,2935,2950,2860,2860,65689,-1.8867924528301887
2017-01-18,2865,2890,2825,2835,78522,-0.8741258741258742
2017-01-19,2855,2910,2795,2840,102587,0.1763668430335097
2017-01-20,2870,2870,2780,2810,46021,-1.056338028169014
2017-01-23,2810,2810,2695,2720,134088,-3.202846975088968
2017-01-24,2690,2735,2640,2680,117675,-1.4705882352941175
2017-01-25,2690,2815,2690,2775,108730,3.544776119402985
2017-01-26,2810,2830,2760,2815,84478,1.4414414414414414
2017-01-31,2860,2860,2790,2805,32386,-0.3552397868561279
2017-02-01,2815,2835,2790,2790,33366,-0.53475935828877
2017-02-02,2815,2815,2700,2740,107947,-1.7921146953405016
2017-02-03,2740,2765,2715,2715,32296,-0.9124087591240875
2017-02-06,2715,2865,2710,2840,63640,4.6040515653775325
2017-02-07,2790,2800,2695,2720,189393,-4.225352112676056
2017-02-08,2735,3360,2695,3045,8928276,11.948529411764707
2017-02-09,3030,3250,3010,3245,3018086,6.568144499178982
2017-02-10,3215,3230,3090,3130,1187796,-3.5439137134052388
2017-02-13,3105,3185,3075,3130,903122,0.0
2017-02-14,3105,3150,2990,2995,889826,-4.313099041533546
2017-02-15,3035,3105,2970,2970,801877,-0.8347245409015025
2017-02-16,2975,3030,2900,3000,620607,1.0101010101010102
2017-02-17,3000,3060,2950,2985,469269,-0.5
2017-02-20,2985,3005,2940,2940,266645,-1.507537688442211
2017-02-21,2960,3040,2950,3040,247362,3.4013605442176873
2017-02-22,3045,3055,2920,2920,339022,-3.9473684210526314
2017-02-23,2940,2965,2900,2905,150680,-0.5136986301369862
2017-02-24,2910,2945,2880,2910,165282,0.17211703958691912
2017-02-27,2885,2930,2870,2900,154141,-0.3436426116838488
2017-02-28,2925,2930,2880,2895,54928,-0.1724137931034483
2017-03-02,2895,2920,2810,2860,265260,-1.2089810017271159
2017-03-03,2850,2850,2745,2780,379355,-2.797202797202797
2017-03-06,2780,2800,2700,2730,194722,-1.7985611510791366
2017-03-07,2730,2770,2720,2755,94806,0.9157509157509158
2017-03-08,2755,2770,2720,2745,63937,-0.3629764065335753
2017-03-09,2745,2830,2735,2745,161728,0.0
2017-03-10,2715,2825,2700,2760,163047,0.546448087431694
2017-03-13,2770,2855,2730,2840,144867,2.898550724637681
2017-03-14,2830,2870,2800,2860,151690,0.7042253521126761
2017-03-15,2860,2955,2820,2885,234716,0.8741258741258742
2017-03-16,2870,2915,2845,2900,100322,0.5199306759098787
2017-03-17,2935,2935,2835,2850,93423,-1.7241379310344827
2017-03-20,2850,2855,2770,2770,104635,-2.807017543859649
2017-03-21,2760,2830,2760,2830,95392,2.166064981949458
2017-03-22,2790,2825,2775,2795,73394,-1.2367491166077738
2017-03-23,2810,2950,2800,2950,218671,5.545617173524151
2017-03-24,2955,2970,2870,2870,152439,-2.711864406779661
2017-03-27,2900,2920,2810,2820,297490,-1.7421602787456445
2017-03-28,3000,3560,2985,3300,20350070,17.02127659574468
2017-03-29,3345,3400,3200,3260,4446949,-1.2121212121212122
2017-03-30,3450,3465,3220,3235,4161003,-0.7668711656441718
2017-03-31,3155,3180,3025,3105,2340647,-4.01854714064915
2017-04-03,3115,3170,3060,3080,1543110,-0.8051529790660225
2017-04-04,3080,3115,2970,3010,980485,-2.272727272727273
2017-04-05,3010,3075,3000,3060,595130,1.6611295681063125
2017-04-06,3000,3060,2940,2980,723906,-2.6143790849673203
2017-04-07,2975,3055,2950,3010,620147,1.006711409395973
2017-04-10,2985,3035,2865,2905,623531,-3.488372093023256
2017-04-11,2905,2980,2895,2935,362848,1.0327022375215147
2017-04-12,2925,2960,2885,2900,280003,-1.192504258943782
2017-04-13,2900,2925,2875,2920,146327,0.6896551724137931
2017-04-14,2905,3085,2895,2970,1119042,1.7123287671232876
2017-04-17,3005,3035,2965,3000,399764,1.0101010101010102
2017-04-18,2990,3085,2960,3075,611162,2.5
2017-04-19,3075,3080,3025,3030,291123,-1.4634146341463417
2017-04-20,3035,3050,2975,2985,219230,-1.4851485148514851
2017-04-21,3010,3140,3000,3050,700220,2.1775544388609713
2017-04-24,3050,3115,3030,3030,346522,-0.6557377049180327
2017-04-25,3050,3075,3025,3070,328977,1.3201320132013201
2017-04-26,3110,3240,3065,3140,1255647,2.2801302931596092
2017-04-27,3165,3175,3080,3125,522268,-0.47770700636942676
2017-04-28,3140,3155,3100,3155,292720,0.96
