date,open,high,low,close,volume,change_rate
2017-05-10,60800,61100,60200,60200,5291,-1.6339869281045754
2017-05-11,60500,60600,59800,60300,5263,0.16611295681063123
2017-05-12,60100,60800,60100,60300,2231,0.0
2017-05-15,60500,60600,59700,60100,5177,-0.33167495854063017
2017-05-16,59700,61300,59500,60500,7608,0.6655574043261231
2017-05-17,60800,60800,57900,58700,13814,-2.975206611570248
2017-05-18,58600,58900,57400,58200,15192,-0.8517887563884157
2017-05-19,58200,58800,58200,58400,5926,0.3436426116838488
2017-05-22,58100,59100,58100,58700,6994,0.5136986301369862
2017-05-23,58900,60300,57100,59800,11382,1.8739352640545146
2017-05-24,59800,60600,59100,60500,10777,1.1705685618729096
2017-05-25,60500,61100,60000,60900,3975,0.6611570247933884
2017-05-26,60400,61700,60400,61600,5061,1.1494252873563218
2017-05-29,61400,64000,61400,62800,9427,1.948051948051948
2017-05-30,62800,63900,62600,63700,4194,1.4331210191082804
2017-05-31,63700,64500,62700,64500,5249,1.2558869701726845
2017-06-01,64000,65000,62200,63700,6075,-1.2403100775193798
2017-06-02,64100,64100,62800,62900,2876,-1.2558869701726845
2017-06-05,62900,63700,61500,63700,5690,1.2718600953895072
2017-06-07,62800,63200,60900,62800,17912,-1.4128728414442702
2017-06-08,62100,62700,61100,61100,9297,-2.7070063694267517
2017-06-09,61400,62200,61300,61500,6307,0.6546644844517185
2017-06-12,61400,62300,61400,61800,1921,0.4878048780487805
2017-06-13,61300,61900,61100,61800,3825,0.0
2017-06-14,61800,62800,61500,62200,2904,0.6472491909385114
2017-06-15,63500,63500,62200,62900,1916,1.1254019292604502
2017-06-16,62800,63400,61500,61500,4738,-2.2257551669316373
2017-06-19,61500,62500,61500,62500,1829,1.6260162601626018
2017-06-20,62500,63100,61900,62900,2178,0.64
2017-06-21,63000,63000,62000,62900,952,0.0
2017-06-22,62800,63500,62000,62200,2983,-1.1128775834658187
2017-06-23,62200,63000,61900,61900,2996,-0.482315112540193
2017-06-26,61900,63000,61700,61700,5889,-0.32310177705977383
2017-06-27,61700,62900,61600,62200,5057,0.8103727714748784
2017-06-28,63400,63400,62300,62600,13187,0.6430868167202572
2017-06-29,62600,64800,62300,63200,4722,0.9584664536741214
2017-06-30,63200,65000,62700,64700,10907,2.3734177215189876
2017-07-03,64700,64700,64100,64100,1201,-0.9273570324574961
2017-07-04,64800,64800,63300,63400,1740,-1.0920436817472698
2017-07-05,64300,64300,63700,64100,1513,1.1041009463722398
2017-07-06,64800,65200,63700,64000,10615,-0.15600624024961
2017-07-07,64000,65000,63300,64900,2225,1.40625
2017-07-10,64900,65900,64200,65900,3957,1.5408320493066257
2017-07-11,65100,66700,64500,65600,5966,-0.4552352048558422
2017-07-12,66200,66600,65100,65100,2002,-0.7621951219512195
2017-07-13,64800,66100,64800,65200,6816,0.15360983102918588
2017-07-14,65000,65900,65000,65300,6047,0.15337423312883436
2017-07-17,65300,66100,65100,65700,3936,0.6125574272588056
2017-07-18,66200,66200,64800,65000,3434,-1.06544901065449
2017-07-19,65000,65800,65000,65200,9939,0.3076923076923077
2017-07-20,65800,66000,65100,65100,7756,-0.15337423312883436
2017-07-21,65100,65700,65100,65200,11020,0.15360983102918588
2017-07-24,66000,66000,65400,65400,4807,0.3067484662576687
2017-07-25,66000,69500,66000,68000,21088,3.9755351681957185
2017-07-26,68000,71200,68000,70600,13254,3.823529411764706
2017-07-27,71200,71600,70600,71100,6966,0.708215297450425
2017-07-28,71700,72000,71100,71900,9103,1.1251758087201125
2017-07-31,72200,72400,71100,71100,6442,-1.1126564673157162
2017-08-01,71300,72000,71300,71400,2136,0.42194092827004215
2017-08-02,72000,72100,71400,71500,2336,0.1400560224089636
2017-08-03,70800,72200,70800,72100,3583,0.8391608391608392
2017-08-04,72000,72600,71100,72500,2613,0.5547850208044383
2017-08-07,72500,72900,71400,72600,2363,0.13793103448275862
2017-08-08,71600,72300,70400,72000,4413,-0.8264462809917356
2017-08-09,72000,72700,71000,72700,6291,0.9722222222222222
2017-08-10,72700,72700,71100,71100,4191,-2.200825309491059
2017-08-11,71100,72000,69700,70500,3113,-0.8438818565400843
2017-08-14,71100,71100,68800,70400,6009,-0.14184397163120568
2017-08-16,71000,71000,68500,70500,6727,0.14204545454545456
2017-08-17,70400,70400,69100,69100,7662,-1.9858156028368796
2017-08-18,68400,70800,67700,70400,7103,1.881331403762663
2017-08-21,69500,72400,69500,71100,7723,0.9943181818181818
2017-08-22,71100,72200,70900,72000,3800,1.2658227848101267
2017-08-23,72000,72700,68300,72300,5060,0.4166666666666667
2017-08-24,72400,73000,70200,71200,5738,-1.5214384508990317
2017-08-25,71900,72800,70700,71500,3428,0.42134831460674155
2017-08-28,70600,72700,69200,70700,6470,-1.118881118881119
2017-08-29,71400,72400,69500,71400,4586,0.9900990099009901
2017-08-30,70700,72300,70700,71800,2268,0.5602240896358543
2017-08-31,71800,72200,70900,71300,1771,-0.6963788300835655
2017-09-01,72300,72500,70600,72400,2207,1.5427769985974753
2017-09-04,70600,72700,70600,72500,1929,0.13812154696132595
2017-09-05,71700,72600,71400,72200,1055,-0.41379310344827586
2017-09-06,71100,74100,71100,73900,3554,2.3545706371191137
2017-09-07,73900,75900,72000,74000,2617,0.13531799729364005
2017-09-08,73800,76700,72200,74000,3982,0.0
2017-09-11,73100,76500,73100,76000,2374,2.7027027027027026
2017-09-12,75200,76000,75100,75400,1299,-0.7894736842105263
2017-09-13,76000,76400,75000,76400,1874,1.3262599469496021
2017-09-14,76400,76400,74500,76200,3272,-0.2617801047120419
2017-09-15,75400,77700,75400,77200,2781,1.3123359580052494
2017-09-18,76000,78000,76000,77800,2312,0.7772020725388601
2017-09-19,76900,76900,74300,75000,6918,-3.5989717223650386
2017-09-20,75300,75400,73300,74900,1606,-0.13333333333333333
2017-09-21,74600,75800,74000,74000,1084,-1.2016021361815754
2017-09-22,74000,75800,72100,74800,3619,1.0810810810810811
2017-09-25,73400,74300,72100,73700,1585,-1.4705882352941175
2017-09-26,73600,74800,73000,73600,892,-0.13568521031207598
2017-09-27,73000,74300,72500,72600,1408,-1.358695652173913
2017-09-28,72400,73800,71400,72200,2720,-0.5509641873278237
2017-09-29,73000,74800,72000,72000,1214,-0.2770083102493075
2017-10-10,73800,74000,72200,72500,2973,0.6944444444444444
2017-10-11,72300,73900,71500,73400,1939,1.2413793103448276
2017-10-12,74200,74200,72100,72600,2899,-1.08991825613079
2017-10-13,72600,74200,72000,73500,1715,1.2396694214876034
2017-10-16,73100,74400,72500,74300,2034,1.0884353741496597
2017-10-17,74500,75000,73300,73600,1708,-0.9421265141318977
2017-10-18,73600,74900,73600,74000,882,0.5434782608695652
2017-10-19,73400,74700,73400,74600,345,0.8108108108108109
2017-10-20,73700,74000,72900,73400,3243,-1.6085790884718498
2017-10-23,73000,74000,73000,73600,1753,0.2724795640326975
2017-10-24,73400,77700,72800,75800,5514,2.989130434782609
2017-10-25,77000,77000,75200,76800,961,1.3192612137203166
2017-10-26,76800,78000,76000,77700,3914,1.171875
2017-10-27,78500,78500,76000,77600,2721,-0.1287001287001287
2017-10-30,76800,77900,76200,77500,1922,-0.12886597938144329
2017-10-31,77500,77800,75300,75300,1606,-2.838709677419355
2017-11-01,76100,77200,75000,76300,1730,1.3280212483399734
2017-11-02,76300,76600,74600,76500,1752,0.2621231979030144
2017-11-03,75500,76900,74600,74700,1526,-2.3529411764705883
2017-11-06,74500,75200,73900,74300,3092,-0.535475234270415
2017-11-07,74100,75200,73800,75000,2197,0.9421265141318977
2017-11-08,74300,75000,73900,73900,1435,-1.4666666666666666
2017-11-09,73900,74700,73800,74000,7536,0.13531799729364005
2017-11-10,74200,74700,73900,74300,3353,0.40540540540540543
2017-11-13,74700,74700,73300,73300,3168,-1.3458950201884252
2017-11-14,73700,74300,73400,73400,1418,0.1364256480218281
2017-11-15,73400,73500,71400,73200,3219,-0.2724795640326975
2017-11-16,73400,73400,71700,73200,2378,0.0
2017-11-17,73200,73300,72500,72900,1201,-0.4098360655737705
2017-11-20,72900,73000,72000,73000,1461,0.1371742112482853
2017-11-21,73000,73300,72000,72500,2507,-0.684931506849315
2017-11-22,72500,73800,72100,72300,3609,-0.27586206896551724
2017-11-23,72100,72700,70700,70700,1328,-2.2130013831258646
2017-11-24,71600,72400,70800,71800,2272,1.5558698727015559
2017-11-27,71800,73000,71000,71000,5672,-1.1142061281337048
2017-11-28,72000,72700,70700,70700,3432,-0.42253521126760557
2017-11-29,71800,71800,68100,71200,4925,0.7072135785007072
2017-11-30,71200,71600,69500,69500,3990,-2.387640449438202
2017-12-01,69700,69900,69100,69500,2538,0.0
2017-12-04,69500,70400,69200,69600,4283,0.14388489208633093
2017-12-05,70500,70500,69400,69600,2266,0.0
2017-12-06,70000,70000,68600,69400,3001,-0.28735632183908044
2017-12-07,69000,70200,67800,70100,4345,1.0086455331412103
2017-12-08,69800,69800,68900,69400,1186,-0.9985734664764622
2017-12-11,69400,71700,68600,71300,2598,2.7377521613832854
2017-12-12,71300,71300,69500,70000,2140,-1.8232819074333801
2017-12-13,69600,71000,69500,69700,1767,-0.4285714285714286
2017-12-14,70500,71000,69400,71000,2404,1.8651362984218076
2017-12-15,70000,70000,69400,69500,1255,-2.112676056338028
2017-12-18,69500,69500,68600,68800,1702,-1.0071942446043165
2017-12-19,68800,70500,68600,69900,5293,1.5988372093023258
2017-12-20,69400,71000,69200,70500,1640,0.8583690987124464
2017-12-21,69600,73400,69500,73400,7060,4.113475177304964
2017-12-22,73000,73000,70200,70600,5103,-3.8147138964577656
2017-12-26,70000,70500,69300,69300,5460,-1.8413597733711047
2017-12-27,69300,69800,66000,67300,4970,-2.886002886002886
2017-12-28,68900,70600,67400,69900,2210,3.863298662704309
2018-01-02,68300,69900,68100,69500,1895,-0.5722460658082975
2018-01-03,70500,70500,67800,68500,2048,-1.4388489208633095
2018-01-04,68900,69900,67400,67400,660,-1.6058394160583942
2018-01-05,67400,69200,66900,69200,1652,2.6706231454005933
2018-01-08,68100,69200,66400,67800,1711,-2.023121387283237
2018-01-09,67900,68400,67700,68300,476,0.7374631268436578
2018-01-10,68300,69100,67300,69000,1358,1.0248901903367496
2018-01-11,68500,70700,68100,69300,1338,0.43478260869565216
2018-01-12,69000,69500,68000,68000,2567,-1.875901875901876
2018-01-15,68000,68500,67400,68200,780,0.29411764705882354
2018-01-16,68500,68500,66300,66500,1979,-2.4926686217008798
2018-01-17,66500,69300,65400,65600,2083,-1.3533834586466165
2018-01-18,65600,67800,65600,65900,1097,0.45731707317073167
2018-01-19,65900,68100,65900,66200,2659,0.4552352048558422
2018-01-22,66200,66800,65500,65500,4972,-1.0574018126888218
2018-01-23,65500,67400,65200,65700,4452,0.3053435114503817
2018-01-24,65800,68000,65800,67400,5684,2.5875190258751903
2018-01-25,68000,69400,67200,68000,4596,0.8902077151335311
2018-01-26,67300,70400,67300,70300,5608,3.3823529411764706
2018-01-29,70300,72200,70000,71000,2034,0.995732574679943
2018-01-30,71000,71000,68300,68300,5995,-3.8028169014084505
2018-01-31,69400,71500,68100,68200,3428,-0.14641288433382138
2018-02-01,67700,72500,67700,71700,1961,5.131964809384164
2018-02-02,71700,73000,70500,73000,4079,1.813110181311018
2018-02-05,72800,74900,71000,73300,2873,0.410958904109589
2018-02-06,73200,74500,70500,72500,3076,-1.0914051841746248
2018-02-07,72500,74500,71900,72100,1276,-0.5517241379310345
2018-02-08,72100,72100,70300,70900,3388,-1.6643550624133148
2018-02-09,71300,71300,69100,69900,855,-1.4104372355430184
2018-02-12,70000,72600,66900,72300,6941,3.4334763948497855
2018-02-13,71500,72200,68900,69100,2745,-4.426002766251729
2018-02-14,68600,69800,67300,69600,4700,0.723589001447178
2018-02-19,69600,69600,67200,67300,3080,-3.3045977011494254
2018-02-20,67700,68400,67100,68200,916,1.337295690936107
2018-02-21,67300,68500,67300,68400,590,0.2932551319648094
2018-02-22,67800,68400,67400,67500,962,-1.3157894736842104
2018-02-23,67200,67800,65400,67300,10042,-0.2962962962962963
2018-02-26,67300,68200,67000,67800,902,0.7429420505200593
2018-02-27,67000,67900,66800,67900,988,0.14749262536873156
2018-02-28,66800,69100,66600,67900,6740,0.0
2018-03-02,67800,68600,66500,67800,1303,-0.14727540500736377
2018-03-05,67800,68500,67100,68100,786,0.4424778761061947
2018-03-06,68800,68800,66200,68000,1765,-0.14684287812041116
2018-03-07,67000,68900,66800,68700,2337,1.0294117647058822
2018-03-08,67800,68000,66200,66200,2192,-3.6390101892285296
2018-03-09,66200,67400,66200,67400,1214,1.812688821752266
2018-03-12,67400,68200,66000,68200,2378,1.1869436201780417
2018-03-13,67100,68800,67100,68000,1482,-0.2932551319648094
2018-03-14,67500,68700,67000,68100,565,0.14705882352941177
2018-03-15,68000,68000,66000,67600,1829,-0.7342143906020557
2018-03-16,66500,68300,66400,68300,984,1.0355029585798818
2018-03-19,67100,68300,67100,67300,259,-1.4641288433382138
2018-03-20,67400,67500,64000,66400,8426,-1.337295690936107
2018-03-21,66700,66700,65300,65300,837,-1.6566265060240966
2018-03-22,65300,65900,64700,64700,1227,-0.9188361408882083
2018-03-23,64900,64900,63200,64600,1497,-0.1545595054095827
2018-03-26,63200,64200,61000,61700,8545,-4.489164086687306
2018-03-27,61700,62400,58400,60500,10541,-1.9448946515397085
2018-03-28,60500,61200,59600,60900,957,0.6611570247933884
2018-03-29,60900,62200,59800,60800,2407,-0.16420361247947454
2018-03-30,61000,61600,60500,61600,2549,1.3157894736842104
2018-04-02,61700,61700,60100,61400,6112,-0.3246753246753247
2018-04-03,61000,61500,60200,61500,2321,0.16286644951140067
2018-04-04,61400,62000,61000,61900,1898,0.6504065040650406
2018-04-05,61000,61800,60100,61300,3420,-0.9693053311793215
2018-04-06,61300,61300,60200,61000,4199,-0.48939641109298526
2018-04-09,60200,60500,59300,60500,5928,-0.819672131147541
2018-04-10,60500,60500,58600,59600,2736,-1.487603305785124
2018-04-11,59500,59900,58200,59900,9444,0.5033557046979865
2018-04-12,59600,59900,58500,59100,8315,-1.335559265442404
2018-04-13,59200,59700,56900,58600,16493,-0.8460236886632826
2018-04-16,58100,58500,57600,58500,5228,-0.17064846416382254
2018-04-17,58500,58700,57300,57300,5909,-2.051282051282051
2018-04-18,57800,59000,57300,59000,4066,2.966841186736475
2018-04-19,59000,59000,57200,58900,4268,-0.1694915254237288
2018-04-20,58800,59900,57900,59900,5397,1.697792869269949
2018-04-23,60000,60100,59000,59900,3110,0.0
2018-04-24,59900,60600,58100,59000,9346,-1.5025041736227045
2018-04-25,58900,59200,58200,59100,15829,0.1694915254237288
2018-04-26,59500,59600,58400,59600,3785,0.8460236886632826
2018-04-27,59800,60000,59200,60000,2876,0.6711409395973155
2018-04-30,60000,60400,59500,60100,1611,0.16666666666666669
2018-05-02,60400,60400,59600,60100,1026,0.0
2018-05-03,60400,60500,58900,60000,16575,-0.16638935108153077
2018-05-04,60000,60300,59300,60100,2597,0.16666666666666669
2018-05-08,60100,61400,59400,59800,2875,-0.49916805324459235
2018-05-09,58700,61700,58700,61000,19751,2.0066889632107023
2018-05-10,61000,61700,59600,60800,3232,-0.32786885245901637
2018-05-11,60900,61400,59800,61400,16186,0.9868421052631579
2018-05-14,61100,61500,60400,61300,3022,-0.16286644951140067
2018-05-15,61300,61700,60800,61500,5016,0.3262642740619902
2018-05-16,62000,64800,61800,63600,33908,3.414634146341464
2018-05-17,63100,64900,63000,64600,7385,1.5723270440251573
2018-05-18,64900,68100,64500,67900,16459,5.108359133126935
2018-05-21,68300,71800,68100,70000,10082,3.0927835051546393
2018-05-23,70700,70700,67100,68700,7175,-1.8571428571428572
2018-05-24,68700,72100,68400,69800,10073,1.6011644832605532
2018-05-25,70900,71500,67400,70100,5546,0.42979942693409745
2018-05-28,70100,71000,68200,70800,6277,0.9985734664764622
2018-05-29,70800,71900,69800,71400,5180,0.847457627118644
2018-05-30,72200,72200,69600,71000,2557,-0.5602240896358543
2018-05-31,71000,71000,68700,70000,5769,-1.4084507042253522
2018-06-01,70900,71400,68700,70000,2883,0.0
2018-06-04,70200,70200,67600,68200,3200,-2.571428571428571
2018-06-05,68000,69600,66600,69600,17689,2.0527859237536656
2018-06-07,69900,70000,68500,69800,2410,0.28735632183908044
2018-06-08,69800,70800,69600,70800,4023,1.4326647564469914
2018-06-11,70800,71400,69500,70400,2197,-0.5649717514124294
2018-06-12,70400,70400,68500,68800,3117,-2.272727272727273
2018-06-14,68700,70500,66100,69400,13088,0.872093023255814
2018-06-15,69400,70600,68500,68500,2343,-1.2968299711815563
2018-06-18,69500,69500,68200,68600,1165,0.145985401459854
2018-06-19,69200,69700,67500,68000,1747,-0.8746355685131195
2018-06-20,68900,70800,67000,70700,3746,3.9705882352941173
2018-06-21,70700,71400,69000,70300,1867,-0.5657708628005658
2018-06-22,69300,71500,68000,68700,3893,-2.275960170697013
2018-06-25,67800,71900,67800,71700,9902,4.366812227074235
2018-06-26,71600,73700,68500,71300,9571,-0.5578800557880056
2018-06-27,73000,73500,70900,72300,2788,1.402524544179523
2018-06-28,71300,72200,70100,71800,2262,-0.6915629322268326
2018-06-29,71800,72700,70800,71400,2578,-0.5571030640668524
2018-07-02,72500,72900,69000,69000,9247,-3.361344537815126
2018-07-03,69100,71400,69100,69600,5361,0.8695652173913043
2018-07-04,69600,71000,68500,68500,3476,-1.5804597701149428
2018-07-05,68500,71100,68500,70300,1413,2.627737226277372
2018-07-06,71000,71100,69400,69600,9433,-0.995732574679943
2018-07-09,71000,71000,69000,69600,3673,0.0
2018-07-10,71000,71000,65200,68900,21260,-1.0057471264367817
2018-07-11,68000,68800,66300,68100,9467,-1.1611030478955007
2018-07-12,66800,68900,66800,67700,9806,-0.5873715124816447
2018-07-13,67600,68400,66500,68100,1602,0.5908419497784343
2018-07-16,68500,70400,68200,70000,10949,2.7900146842878124
2018-07-17,70000,70000,68000,68000,5266,-2.857142857142857
2018-07-18,67900,68400,67100,67300,1703,-1.0294117647058822
2018-07-19,67600,67600,65000,66500,6567,-1.188707280832095
2018-07-20,66800,68800,66700,66700,4504,0.30075187969924816
2018-07-23,66700,68100,64600,64900,1517,-2.6986506746626686
2018-07-24,64900,65700,63600,64000,1501,-1.386748844375963
2018-07-25,63500,65200,63500,64400,1404,0.625
2018-07-26,64500,66000,64400,65900,3130,2.329192546583851
2018-07-27,65100,66900,64500,66200,2997,0.4552352048558422
2018-07-30,65300,67500,65300,67200,2039,1.5105740181268883
2018-07-31,67200,67600,65500,65900,2457,-1.9345238095238095
2018-08-01,66900,67600,66800,67000,1610,1.669195751138088
2018-08-02,66700,67500,66300,67000,756,0.0
2018-08-03,66100,67500,66100,67400,1326,0.5970149253731344
2018-08-06,66800,67300,66100,67200,1613,-0.2967359050445104
2018-08-07,67000,68900,66500,68400,3567,1.7857142857142856
2018-08-08,68400,68900,68200,68300,1003,-0.14619883040935672
2018-08-09,67800,68100,67100,67700,1820,-0.8784773060029283
2018-08-10,67300,67500,66600,66900,3070,-1.1816838995568686
2018-08-13,66900,66900,65900,66500,300,-0.5979073243647235
2018-08-14,66500,68200,64600,64700,3372,-2.706766917293233
2018-08-16,64700,64700,63200,64500,1048,-0.3091190108191654
2018-08-17,64800,66500,64500,65700,1811,1.8604651162790697
2018-08-20,65700,65800,64900,65800,698,0.15220700152207
2018-08-21,65000,66000,64500,64600,1725,-1.82370820668693
2018-08-22,65700,65700,63200,64700,4882,0.15479876160990713
2018-08-23,64200,64500,63600,64400,2248,-0.46367851622874806
2018-08-24,64500,64800,64200,64700,790,0.4658385093167702
2018-08-27,63800,64500,63800,64500,527,-0.3091190108191654
2018-08-28,64500,65500,64400,64500,1766,0.0
2018-08-29,64600,66800,64500,66400,2944,2.945736434108527
2018-08-30,66400,67400,65700,67300,2222,1.355421686746988
2018-08-31,67400,67400,66300,67300,1059,0.0
2018-09-03,67400,67400,64300,64600,4843,-4.011887072808321
2018-09-04,64100,64500,63700,64300,2932,-0.46439628482972134
2018-09-05,64600,65000,64000,64900,936,0.9331259720062209
2018-09-06,64500,65500,64300,65300,2399,0.6163328197226503
2018-09-07,64900,65200,64100,64200,2772,-1.6845329249617151
2018-09-10,64000,64700,63900,64700,1884,0.778816199376947
2018-09-11,64300,65000,64300,64500,1150,-0.3091190108191654
2018-09-12,64300,64700,64100,64600,1866,0.15503875968992248
2018-09-13,64000,64500,63200,63800,3044,-1.238390092879257
2018-09-14,64200,66200,63000,64600,3655,1.2539184952978055
2018-09-17,65000,65000,62900,62900,3708,-2.631578947368421
2018-09-18,62900,62900,61600,61600,2231,-2.066772655007949
2018-09-19,62200,63400,61800,62800,3243,1.948051948051948
2018-09-20,62100,63000,61900,62600,3826,-0.3184713375796179
2018-09-21,62900,62900,61700,61900,2511,-1.1182108626198082
2018-09-27,61900,63800,61900,63800,536,3.0694668820678515
2018-09-28,63900,64700,62800,64500,2302,1.09717868338558
2018-10-01,64500,64500,63400,64500,2139,0.0
2018-10-02,64400,64400,63000,63900,1649,-0.9302325581395349
2018-10-04,63100,63100,61700,62300,3618,-2.503912363067293
2018-10-05,62300,62600,61000,62600,3902,0.4815409309791332
2018-10-08,62500,62800,61400,61400,917,-1.9169329073482428
2018-10-10,61500,62200,61200,61700,948,0.4885993485342019
2018-10-11,59300,59900,55800,57200,13530,-7.293354943273905
2018-10-12,56300,58000,56300,57900,4005,1.2237762237762237
2018-10-15,57900,57900,56500,56700,1801,-2.072538860103627
2018-10-16,56700,57800,56700,57500,1195,1.4109347442680775
2018-10-17,57500,57600,57200,57500,706,0.0
2018-10-18,57600,58000,55900,56500,4019,-1.7391304347826086
2018-10-19,56100,56200,54500,54700,10433,-3.185840707964602
2018-10-22,55000,56700,54400,54400,4881,-0.5484460694698354
2018-10-23,54500,55300,53900,54300,3390,-0.1838235294117647
2018-10-24,54500,54500,53000,53100,2035,-2.209944751381215
2018-10-25,53100,54400,52800,54400,2690,2.4482109227871938
2018-10-26,54100,55500,52400,55100,3240,1.2867647058823528
2018-10-29,54500,54500,50400,52500,7227,-4.71869328493648
2018-10-30,51900,52400,50200,51700,4091,-1.5238095238095237
2018-10-31,51300,52400,50600,51500,3056,-0.3868471953578337
2018-11-01,51800,51800,49950,50600,4680,-1.7475728155339807
2018-11-02,50300,53700,50300,53000,7099,4.743083003952568
2018-11-05,53000,53000,51500,52900,2600,-0.18867924528301888
2018-11-06,53300,54500,52900,53400,3416,0.945179584120983
2018-11-07,53400,54300,51000,53400,4754,0.0
2018-11-08,53200,55600,52700,54900,3966,2.8089887640449436
2018-11-09,54900,55800,54400,55600,1658,1.2750455373406193
2018-11-12,54500,54900,53600,54400,1471,-2.158273381294964
2018-11-13,54400,54400,51000,54300,4433,-0.1838235294117647
2018-11-14,54400,54900,52500,52500,6360,-3.314917127071823
2018-11-15,52100,52100,50800,51900,3310,-1.1428571428571428
2018-11-16,51700,52800,50400,52800,4940,1.7341040462427744
2018-11-19,52000,53600,51100,53500,6443,1.3257575757575757
2018-11-20,53200,53200,51400,51500,3625,-3.7383177570093453
2018-11-21,51200,51900,50400,51700,3668,0.3883495145631068
2018-11-22,51200,51200,49550,49700,11798,-3.8684719535783367
2018-11-23,49700,50300,48950,49450,3144,-0.5030181086519114
2018-11-26,49000,50100,48900,50100,2192,1.314459049544995
2018-11-27,49800,51800,49200,51500,3536,2.7944111776447107
2018-11-28,51000,53300,50100,53100,5387,3.1067961165048543
2018-11-29,53100,54700,52100,54500,6528,2.6365348399246704
2018-11-30,53600,54400,52400,54400,3448,-0.1834862385321101
2018-12-03,54400,55800,53300,53600,2943,-1.4705882352941175
2018-12-04,53900,54800,53400,54200,924,1.1194029850746268
2018-12-05,54400,54500,53400,54400,212,0.36900369003690037
2018-12-06,54400,55400,52400,52400,1588,-3.6764705882352944
2018-12-07,52800,53400,51700,51700,736,-1.3358778625954197
2018-12-10,51700,52000,49900,50000,4638,-3.2882011605415857
2018-12-11,50900,50900,49750,49900,1892,-0.2
2018-12-12,49800,52500,49800,52400,3640,5.01002004008016
2018-12-13,52400,54400,51300,52300,1413,-0.19083969465648853
2018-12-14,52800,53800,50500,52400,3635,0.19120458891013384
2018-12-17,52800,52800,50900,51000,2467,-2.6717557251908395
2018-12-18,50700,53000,50500,51300,3799,0.5882352941176471
2018-12-19,50900,52100,50200,50800,4604,-0.9746588693957114
2018-12-20,50300,50900,49850,50300,3912,-0.984251968503937
2018-12-21,50600,51500,50100,51300,1179,1.9880715705765408
2018-12-24,51400,52300,51000,52000,4271,1.364522417153996
2018-12-26,51200,51900,50000,51800,3900,-0.38461538461538464
2018-12-27,50600,51800,50600,51600,3061,-0.3861003861003861
2018-12-28,52000,52400,51500,52400,2542,1.550387596899225
2019-01-02,52200,52400,51300,52000,1927,-0.7633587786259541
2019-01-03,52000,54600,51300,53000,9627,1.9230769230769231
2019-01-04,53800,54000,52400,53900,6113,1.6981132075471699
2019-01-07,54100,54900,52700,53500,2110,-0.7421150278293136
2019-01-08,53500,53500,52000,52900,6817,-1.1214953271028036
2019-01-09,52800,53100,51300,51600,6706,-2.4574669187145557
2019-01-10,51600,51900,50000,50100,12690,-2.9069767441860463
2019-01-11,50500,51000,49200,50000,28106,-0.19960079840319359
2019-01-14,50200,50400,49650,49900,8776,-0.2
2019-01-15,50100,50500,48950,49000,25697,-1.8036072144288577
2019-01-16,49150,49500,47900,48950,31570,-0.10204081632653061
2019-01-17,48950,49900,48550,49150,14761,0.40858018386108275
2019-01-18,49300,50400,49300,50400,19649,2.5432349949135302
2019-01-21,50400,52100,50300,51500,18151,2.1825396825396823
2019-01-22,51900,52000,51300,51800,2307,0.5825242718446602
2019-01-23,51700,51700,50100,51500,15427,-0.5791505791505791
2019-01-24,51900,53900,51500,53400,24181,3.6893203883495143
2019-01-25,53400,53400,52200,52300,5702,-2.0599250936329585
2019-01-28,52500,53300,51200,51600,9007,-1.338432122370937
2019-01-29,51500,52900,49900,50800,33777,-1.550387596899225
2019-01-30,50800,53100,50800,52900,17266,4.133858267716536
2019-01-31,52600,53400,52300,53000,4555,0.1890359168241966
2019-02-01,53700,55600,53000,55000,11392,3.7735849056603774
2019-02-07,55500,55900,54000,55400,6420,0.7272727272727273
2019-02-08,54800,54900,53200,54300,7392,-1.9855595667870036
2019-02-11,53700,55000,53500,54500,4524,0.3683241252302026
2019-02-12,54500,56000,54400,56000,4493,2.7522935779816518
2019-02-13,56000,56500,55300,56300,3015,0.5357142857142857
2019-02-14,56000,56000,55100,55800,2929,-0.8880994671403196
2019-02-15,55800,57000,54600,56200,8036,0.7168458781362007
2019-02-18,56200,56700,55900,56500,2236,0.5338078291814947
2019-02-19,56800,57000,54300,54900,9096,-2.831858407079646
2019-02-20,54900,55700,54300,55500,4596,1.092896174863388
2019-02-21,55100,56400,54700,56100,4902,1.0810810810810811
2019-02-22,56600,56600,55100,55800,3927,-0.53475935828877
2019-02-25,56400,56800,55200,56700,5241,1.6129032258064515
2019-02-26,57000,59800,57000,57300,4900,1.0582010582010581
2019-02-27,58000,58700,57500,58500,2780,2.094240837696335
2019-02-28,58600,58700,57100,58100,3892,-0.6837606837606838
2019-03-04,57100,60000,56700,57900,8169,-0.34423407917383825
2019-03-05,58000,58000,56100,57100,4498,-1.381692573402418
2019-03-06,57000,57300,56200,56500,1523,-1.0507880910683012
2019-03-07,56500,56700,55300,56200,4142,-0.5309734513274336
2019-03-08,56200,57000,55300,56400,5098,0.3558718861209964
2019-03-11,56400,57200,54500,56800,5797,0.7092198581560284
2019-03-12,56800,57200,56100,57200,4210,0.7042253521126761
2019-03-13,57800,58300,56600,58300,2900,1.9230769230769231
2019-03-14,58700,59300,57300,59100,7036,1.3722126929674099
2019-03-15,59100,59800,58500,58600,1869,-0.8460236886632826
