date,open,high,low,close,volume,change_rate
2015-08-12,2066,2127,1960,2055,381681,-1.8624641833810889
2015-08-13,2062,2261,1963,2032,1497906,-1.119221411192214
2015-08-17,2085,2199,2046,2155,693762,6.053149606299212
2015-08-18,2159,2196,1967,1994,272316,-7.470997679814386
2015-08-19,1913,1982,1798,1864,308155,-6.519558676028084
2015-08-20,1760,1913,1721,1917,169754,2.8433476394849784
2015-08-21,1818,1840,1687,1702,236218,-11.215440792905582
2015-08-24,1699,1753,1605,1649,131892,-3.1139835487661576
2015-08-25,1618,1709,1618,1687,189504,2.3044269254093392
2015-08-26,1687,1748,1687,1687,173778,0.0
2015-08-27,1709,1808,1709,1756,289084,4.090100770598696
2015-08-28,1770,1947,1770,1948,372877,10.933940774487471
2015-08-31,2135,2211,1852,1856,1670448,-4.722792607802875
2015-09-01,1898,1935,1837,1856,340464,0.0
2015-09-02,1844,1851,1706,1848,173968,-0.43103448275862066
2015-09-03,1870,1886,1786,1833,203496,-0.8116883116883116
2015-09-04,1805,1852,1691,1725,393457,-5.8919803600654665
2015-09-07,1716,1755,1670,1679,151351,-2.666666666666667
2015-09-08,1667,1706,1583,1595,291416,-5.002977963073258
2015-09-09,1633,1724,1594,1695,305214,6.269592476489027
2015-09-10,1687,1709,1647,1687,151703,-0.471976401179941
2015-09-11,1699,1736,1676,1718,162926,1.8375815056312983
2015-09-14,1753,1815,1660,1741,277304,1.3387660069848661
2015-09-15,1729,1783,1692,1733,213381,-0.4595060310166571
2015-09-16,1770,1778,1679,1679,466655,-3.1159838430467395
2015-09-17,1702,1709,1647,1687,191259,0.4764740917212627
2015-09-18,1721,1790,1667,1733,350285,2.7267338470657974
2015-09-21,1707,1761,1677,1733,197745,0.0
2015-09-22,1729,1830,1729,1810,415515,4.443162146566648
2015-09-23,1798,1884,1729,1802,494023,-0.44198895027624313
2015-09-24,1847,1854,1800,1825,264555,1.2763596004439512
2015-09-25,1829,1859,1760,1794,177633,-1.6986301369863015
2015-09-30,1794,1840,1756,1779,219637,-0.8361204013377926
2015-10-01,1775,2305,1775,2193,3113609,23.27150084317032
2015-10-02,2224,2269,2032,2101,1825662,-4.19516643866849
2015-10-05,2086,2145,2039,2094,660906,-0.333174678724417
2015-10-06,2083,2282,2083,2270,1433784,8.404966571155683
2015-10-07,2359,2704,2266,2270,3398988,0.0
2015-10-08,2335,2679,2320,2600,2640921,14.537444933920703
2015-10-12,2605,2760,2529,2692,1122543,3.5384615384615383
2015-10-13,2649,2864,2642,2791,729288,3.6775631500742945
2015-10-14,2743,2866,2743,2822,401586,1.1107130060910069
2015-10-15,2830,3005,2822,2975,710049,5.421686746987952
2015-10-16,3005,3005,2721,2899,827741,-2.5546218487394956
2015-10-19,2925,3216,2497,2531,3940752,-12.694032424974127
2015-10-20,2568,2606,2362,2431,1731606,-3.9510075069142636
2015-10-21,2430,2438,2238,2285,1918777,-6.005758946935417
2015-10-22,2285,2322,2169,2224,1709717,-2.669584245076586
2015-10-23,2258,2381,2228,2270,1572504,2.068345323741007
2015-10-26,2276,2369,2199,2232,1010019,-1.6740088105726871
2015-10-27,2221,2297,2127,2255,1023561,1.0304659498207887
2015-10-28,2244,2266,2106,2147,864519,-4.789356984478936
2015-10-29,2145,2184,2046,2163,965461,0.7452258965999069
2015-10-30,2204,2221,1960,1994,1323126,-7.813222376329172
2015-11-02,2007,2039,1916,1956,787583,-1.9057171514543632
2015-11-03,2008,2086,1978,2040,865324,4.294478527607362
2015-11-04,2022,2074,1998,2078,671752,1.8627450980392157
2015-11-05,2106,2106,2044,2078,359397,0.0
2015-11-06,2076,2138,2054,2101,539703,1.1068334937439845
2015-11-09,2086,2101,2008,2101,553499,0.0
2015-11-10,2160,2221,1960,2009,721293,-4.3788672060923375
2015-11-11,1985,2069,1948,1979,586505,-1.4932802389248383
2015-11-12,1977,2046,1955,1956,363633,-1.1622031328954017
2015-11-13,1948,1978,1855,1902,453186,-2.7607361963190185
2015-11-16,1862,1877,1808,1825,454695,-4.048370136698212
2015-11-17,1847,2000,1847,1979,508711,8.438356164383562
2015-11-18,2014,2014,1852,1856,388998,-6.2152602324406265
2015-11-19,1906,1945,1776,1879,445554,1.2392241379310345
2015-11-20,1901,1931,1869,1887,221731,0.4257583821181479
2015-11-23,1862,1916,1817,1887,527021,0.0
2015-11-24,1891,1906,1837,1856,363901,-1.6428192898781133
2015-11-25,1854,1869,1808,1825,354350,-1.670258620689655
2015-11-26,1837,1859,1783,1794,587288,-1.6986301369863015
2015-11-27,1817,1839,1770,1817,285367,1.282051282051282
2015-11-30,1818,1818,1771,1779,251311,-2.0913593835993396
2015-12-01,1775,1859,1760,1856,321998,4.328274311410905
2015-12-02,1877,1886,1808,1817,306376,-2.101293103448276
2015-12-03,1830,1837,1798,1810,281494,-0.3852504127682994
2015-12-04,1785,1817,1763,1817,326528,0.3867403314917127
2015-12-07,1822,1845,1783,1810,246985,-0.3852504127682994
2015-12-08,1806,1845,1761,1810,300509,0.0
2015-12-09,1817,1825,1748,1756,341070,-2.983425414364641
2015-12-10,1749,1749,1687,1710,352288,-2.619589977220957
2015-12-11,1729,1729,1684,1733,176412,1.345029239766082
2015-12-14,1694,1709,1625,1626,274461,-6.174264281592614
2015-12-15,1623,1945,1623,1810,612215,11.31611316113161
2015-12-16,1808,1840,1763,1833,261721,1.270718232044199
2015-12-17,1822,1874,1783,1864,266741,1.691216584833606
2015-12-18,1837,1891,1761,1802,343755,-3.3261802575107295
2015-12-21,1825,1870,1778,1833,288561,1.7203107658157604
2015-12-22,1852,1883,1790,1856,233328,1.2547735951991272
2015-12-23,1862,1870,1793,1840,241438,-0.8620689655172413
2015-12-24,1845,1867,1790,1802,157301,-2.0652173913043477
2015-12-28,1793,1793,1756,1756,171720,-2.5527192008879025
2015-12-29,1776,1815,1722,1810,164446,3.0751708428246016
2015-12-30,1808,1825,1771,1825,112006,0.8287292817679558
2016-01-04,1825,1870,1801,1833,295124,0.4383561643835616
2016-01-05,1833,1963,1801,1910,499943,4.20076377523186
2016-01-06,1906,1928,1867,1933,238654,1.2041884816753925
2016-01-07,1936,1997,1891,2002,479596,3.569580962234868
2016-01-08,1993,2047,1870,1971,665126,-1.5484515484515484
2016-01-11,1992,1992,1916,1956,179096,-0.76103500761035
2016-01-12,1982,1982,1852,1856,267269,-5.112474437627812
2016-01-13,1867,1960,1844,1864,289088,0.43103448275862066
2016-01-14,1847,1847,1793,1833,143360,-1.6630901287553648
2016-01-15,1837,1860,1791,1810,201265,-1.2547735951991272
2016-01-18,1790,1798,1684,1725,446840,-4.696132596685083
2016-01-19,1687,1725,1656,1710,296844,-0.8695652173913043
2016-01-20,1687,1724,1663,1702,256633,-0.46783625730994155
2016-01-21,1684,1713,1630,1649,182289,-3.1139835487661576
2016-01-22,1679,1739,1640,1687,304905,2.3044269254093392
2016-01-25,1732,1732,1679,1695,165816,0.4742145820983995
2016-01-26,1687,1695,1601,1641,437895,-3.185840707964602
2016-01-27,1648,1687,1608,1626,304976,-0.9140767824497258
2016-01-28,1625,1648,1609,1633,174538,0.43050430504305043
2016-01-29,1637,1676,1606,1656,178062,1.4084507042253522
2016-02-01,1652,1753,1645,1725,484506,4.166666666666666
2016-02-02,1748,1748,1679,1679,298473,-2.666666666666667
2016-02-03,1676,1684,1637,1656,126366,-1.36986301369863
2016-02-04,1660,1691,1637,1656,273576,0.0
2016-02-05,1647,1709,1640,1687,386371,1.8719806763285023
2016-02-11,1647,1655,1608,1618,229445,-4.090100770598696
2016-02-12,1593,1625,1461,1549,341307,-4.264524103831891
2016-02-15,1549,1571,1517,1564,241520,0.9683666881859263
2016-02-16,1594,1633,1564,1633,137153,4.411764705882353
2016-02-17,1616,1645,1584,1610,208983,-1.4084507042253522
2016-02-18,1623,1645,1599,1610,306981,0.0
2016-02-19,1601,1633,1593,1618,110165,0.4968944099378882
2016-02-22,1640,1640,1608,1626,228059,0.4944375772558714
2016-02-23,1647,1647,1571,1618,483885,-0.4920049200492005
2016-02-24,1622,1684,1598,1656,366540,2.3485784919653896
2016-02-25,1687,2108,1670,1963,11930259,18.53864734299517
2016-02-26,1982,1982,1822,1848,2640457,-5.858380030565461
2016-02-29,1886,1924,1786,1833,1819552,-0.8116883116883116
2016-03-02,1852,1859,1783,1802,846957,-1.691216584833606
2016-03-03,1832,1847,1778,1825,829898,1.2763596004439512
2016-03-04,1818,1855,1764,1779,679112,-2.5205479452054798
2016-03-07,1805,1852,1783,1794,737597,0.8431703204047217
2016-03-08,1786,1840,1764,1840,536690,2.564102564102564
2016-03-09,1845,1845,1783,1810,341529,-1.6304347826086956
2016-03-10,1814,1822,1775,1794,253548,-0.8839779005524863
2016-03-11,1786,1832,1763,1825,543483,1.7279821627647716
2016-03-14,1829,1837,1768,1787,527796,-2.0821917808219177
2016-03-15,1786,1808,1756,1779,753687,-0.44767767207610526
2016-03-16,1790,1867,1783,1864,1037588,4.7779651489600905
2016-03-17,1867,1874,1814,1856,497708,-0.4291845493562232
2016-03-18,1859,1883,1783,1794,711847,-3.34051724137931
2016-03-21,1822,1822,1775,1787,558710,-0.39018952062430323
2016-03-22,1790,1829,1768,1794,681894,0.391717963066592
2016-03-23,1785,1793,1748,1748,812362,-2.564102564102564
2016-03-24,1731,1832,1679,1748,1276514,0.0
2016-03-25,1739,1764,1695,1710,507951,-2.1739130434782608
2016-03-28,1706,1745,1676,1718,627620,0.46783625730994155
2016-03-29,1739,1739,1695,1710,450489,-0.46565774155995343
2016-03-30,1717,1724,1633,1633,1736479,-4.502923976608187
2016-03-31,1645,1659,1622,1649,662136,0.9797917942437232
2016-04-01,1662,1694,1655,1679,550812,1.8192844147968468
2016-04-04,1702,1724,1663,1702,688083,1.36986301369863
2016-04-05,1710,1717,1687,1710,287164,0.4700352526439483
2016-04-06,1717,1732,1695,1702,289972,-0.46783625730994155
2016-04-07,1699,1706,1645,1656,692509,-2.7027027027027026
2016-04-08,1653,1668,1638,1672,372639,0.966183574879227
2016-04-11,1684,1699,1637,1649,545510,-1.375598086124402
2016-04-12,1645,1667,1645,1664,398309,0.9096422073984234
2016-04-14,1667,1667,1630,1649,405909,-0.9014423076923076
2016-04-15,1645,1660,1630,1656,476897,0.42449969678593086
2016-04-18,1655,1663,1633,1633,425895,-1.3888888888888888
2016-04-19,1641,1656,1633,1641,327675,0.4898958971218616
2016-04-20,1645,1729,1638,1672,1331136,1.8890920170627667
2016-04-21,1709,1793,1694,1764,2361158,5.502392344497608
2016-04-22,1761,1776,1714,1741,773171,-1.3038548752834467
2016-04-25,1775,1775,1721,1733,410451,-0.4595060310166571
2016-04-26,1745,1745,1684,1718,749289,-0.8655510675129832
2016-04-27,1699,1745,1684,1725,813903,0.4074505238649592
2016-04-28,1732,1786,1710,1710,1248476,-0.8695652173913043
2016-04-29,1714,1737,1692,1741,676607,1.8128654970760234
2016-05-02,1728,1768,1706,1718,639082,-1.321079839172889
2016-05-03,1722,1815,1714,1810,2187942,5.355064027939465
2016-05-04,1814,1874,1760,1787,1356454,-1.270718232044199
2016-05-09,1793,1963,1771,1894,3558217,5.987688864017907
2016-05-10,1928,1936,1822,1871,2176975,-1.214361140443506
2016-05-11,1883,1883,1805,1848,1374104,-1.2292891501870657
2016-05-12,1844,1859,1814,1848,750412,0.0
2016-05-13,1847,1893,1817,1817,1065971,-1.6774891774891776
2016-05-16,1790,1852,1783,1794,771695,-1.2658227848101267
2016-05-17,1793,1808,1748,1756,809752,-2.118171683389075
2016-05-18,1755,1854,1716,1817,1695698,3.4738041002277904
2016-05-19,1822,1852,1783,1794,920662,-1.2658227848101267
2016-05-20,1798,1874,1768,1856,1471100,3.455964325529543
2016-05-23,1862,1877,1818,1840,677570,-0.8620689655172413
2016-05-24,1822,1844,1768,1787,682125,-2.880434782608696
2016-05-25,1793,1862,1771,1840,1026533,2.9658645775041967
2016-05-26,1840,1840,1731,1756,1196954,-4.565217391304348
2016-05-27,1760,1790,1729,1787,630208,1.765375854214123
2016-05-30,1791,1884,1761,1871,1801980,4.700615556799105
2016-05-31,1867,1914,1837,1871,1302846,0.0
2016-06-01,1887,1978,1833,1979,2621865,5.772314270443613
2016-06-02,1997,2021,1913,1917,1877562,-3.1328954017180397
2016-06-03,1948,1978,1902,1979,1186373,3.2342201356285862
2016-06-07,2024,2101,1985,2040,3472714,3.0823648307225873
2016-06-08,2037,2044,1968,2009,1085067,-1.5196078431372548
2016-06-09,2024,2024,1931,1948,926829,-3.0363364858138375
2016-06-10,1923,1962,1901,1948,745575,0.0
2016-06-13,1948,1962,1869,1887,712739,-3.1314168377823406
2016-06-14,1862,1887,1793,1840,1171537,-2.4907260201377848
2016-06-15,1833,1877,1793,1840,719142,0.0
2016-06-16,1847,1862,1793,1840,730245,0.0
2016-06-17,1836,1898,1805,1848,707142,0.43478260869565216
2016-06-20,1837,1928,1837,1925,1462019,4.166666666666666
2016-06-21,1936,1943,1884,1940,867194,0.7792207792207793
2016-06-22,1936,2029,1906,1925,1565511,-0.7731958762886598
2016-06-23,1906,1936,1822,1871,1247378,-2.8051948051948052
2016-06-24,1913,1913,1645,1733,2383767,-7.375734901122394
2016-06-27,1679,1763,1608,1748,770923,0.8655510675129832
2016-06-28,1732,1786,1702,1779,481170,1.7734553775743707
2016-06-29,1798,1830,1776,1810,553751,1.7425519955030917
2016-06-30,1836,1891,1814,1848,845307,2.0994475138121547
2016-07-01,1852,1898,1837,1864,572042,0.8658008658008658
2016-07-04,1862,1909,1847,1902,640263,2.03862660944206
2016-07-05,1906,1920,1866,1917,611822,0.7886435331230284
2016-07-06,1906,1914,1852,1879,469534,-1.98226395409494
2016-07-07,1887,2032,1877,1979,2405570,5.321979776476849
2016-07-08,2000,2017,1938,1956,791611,-1.1622031328954017
2016-07-11,1978,2024,1931,1963,1111340,0.35787321063394684
2016-07-12,1993,2146,1993,2109,7246395,7.437595517065716
2016-07-13,2146,2162,2086,2109,1932600,0.0
2016-07-14,2098,2143,2029,2147,1601809,1.8018018018018018
2016-07-15,2162,2246,2093,2101,1712943,-2.1425244527247322
2016-07-18,1771,1862,1748,1833,4655093,-12.75583055687768
2016-07-19,1822,1830,1783,1802,1291095,-1.691216584833606
2016-07-20,1790,1798,1707,1802,2667272,0.0
2016-07-21,1801,1855,1786,1840,1135256,2.108768035516093
2016-07-22,1839,1992,1817,1948,5719450,5.869565217391305
2016-07-25,1921,2113,1822,1871,7268996,-3.9527720739219716
2016-07-26,1852,1928,1844,1856,1739366,-0.8017103153393906
2016-07-27,1862,1887,1840,1840,779893,-0.8620689655172413
2016-07-28,1844,1913,1814,1917,1407944,4.184782608695652
2016-07-29,1916,1916,1862,1902,684423,-0.7824726134585289
2016-08-01,1886,1908,1869,1887,557665,-0.7886435331230284
2016-08-02,1877,1916,1869,1887,962038,0.0
2016-08-03,1877,1901,1862,1887,874084,0.0
2016-08-04,1893,1962,1893,1948,2030263,3.232644409114997
2016-08-05,1931,1963,1894,1894,1146613,-2.772073921971253
2016-08-08,1899,1943,1899,1940,2171301,2.428722280887012
2016-08-09,1970,1970,1916,1948,2192717,0.4123711340206186
2016-08-10,2078,2199,2059,2078,3376056,6.673511293634498
2016-08-11,2059,2069,1985,2022,819185,-2.6948989412897015
2016-08-12,2022,2106,2022,2088,612373,3.2640949554896146
2016-08-16,2087,2087,2050,2060,341797,-1.3409961685823755
2016-08-17,2069,2069,2022,2050,294097,-0.48543689320388345
2016-08-18,2050,2069,1985,2004,421321,-2.24390243902439
2016-08-19,2022,2022,1985,1985,306471,-0.9481037924151697
2016-08-22,1985,2013,1975,1994,372514,0.4534005037783375
2016-08-23,2013,2087,1947,1985,1464871,-0.4513540621865597
2016-08-24,1985,2022,1957,1994,312988,0.4534005037783375
2016-08-25,2003,2003,1957,1976,132382,-0.9027081243731194
2016-08-26,1994,1994,1947,1966,269155,-0.5060728744939271
2016-08-29,1966,1985,1891,1911,584016,-2.797558494404883
2016-08-30,1929,1975,1891,1901,594883,-0.5232862375719518
2016-08-31,1919,1919,1862,1883,605352,-0.9468700683850605
2016-09-01,1849,1947,1847,1892,849093,0.4779607010090282
2016-09-02,1901,1929,1882,1901,287522,0.47568710359408034
2016-09-05,1882,1938,1873,1939,434704,1.9989479221462387
2016-09-06,1947,2022,1910,1957,611561,0.9283135636926251
2016-09-07,1966,2162,1919,1985,3302326,1.430761369443025
2016-09-08,1966,1994,1901,1911,863811,-3.7279596977329974
2016-09-09,1919,2199,1863,2134,8740444,11.669283097854526
2016-09-12,2329,2768,2218,2768,24800373,29.70946579194002
2016-09-13,3019,3392,2861,3010,68324004,8.742774566473988
2016-09-19,3047,3588,3047,3159,33017458,4.950166112956811
2016-09-20,3075,3150,2907,3150,4250961,-0.2849002849002849
2016-09-21,3187,3187,2954,3048,2294047,-3.2380952380952377
2016-09-22,3047,3047,2898,2982,2499307,-2.1653543307086616
2016-09-23,2926,3308,2823,2964,12402623,-0.6036217303822937
2016-09-26,3038,3038,2730,2731,5908220,-7.860998650472335
2016-09-27,2684,2777,2013,2237,14002294,-18.088612229952396
2016-09-28,2162,2236,2059,2125,4498380,-5.006705409029951
2016-09-29,2152,2227,2096,2144,3561631,0.8941176470588236
2016-09-30,2106,2143,2041,2060,1507770,-3.9179104477611943
2016-10-04,2069,2087,2003,2013,1233271,-2.2815533980582523
2016-10-05,2031,2115,1975,2060,1382878,2.334823646299056
2016-10-06,2069,2395,2031,2349,13550806,14.029126213592233
2016-10-07,2180,2255,2106,2106,7924758,-10.344827586206897
2016-10-10,2106,2171,2013,2078,2779931,-1.3295346628679963
2016-10-11,2022,2115,1994,2106,3757919,1.3474494706448508
2016-10-12,2115,2190,2087,2116,2078317,0.4748338081671415
2016-10-13,2050,2096,2022,2041,2255968,-3.544423440453686
2016-10-14,2031,2059,1938,1994,2898035,-2.302792748652621
2016-10-17,1985,2003,1947,1948,1341344,-2.3069207622868606
2016-10-18,1947,1966,1863,1901,2329997,-2.4127310061601643
2016-10-19,1901,1938,1862,1920,1630633,0.9994739610731194
2016-10-20,1901,1947,1863,1873,1112572,-2.4479166666666665
2016-10-21,1891,1891,1808,1842,2141040,-1.6550987720234915
2016-10-24,1826,1985,1822,1901,3239294,3.203040173724213
2016-10-25,1901,1957,1882,1920,1648549,0.9994739610731194
2016-10-26,1901,1919,1813,1847,1723800,-3.802083333333333
2016-10-27,1841,1901,1828,1860,694967,0.7038440714672441
2016-10-28,1856,1873,1817,1821,862997,-2.0967741935483875
2016-10-31,1780,1821,1688,1689,1471119,-7.248764415156507
2016-11-01,1698,1755,1662,1734,867370,2.664298401420959
2016-11-02,1733,1742,1614,1650,1241720,-4.844290657439446
2016-11-03,1621,1714,1621,1679,529650,1.7575757575757573
2016-11-04,1679,1735,1675,1717,598221,2.2632519356759975
2016-11-07,1698,1744,1698,1724,537408,0.4076878276062901
2016-11-08,1729,1761,1698,1719,609621,-0.2900232018561485
2016-11-09,1718,1727,1498,1566,2540074,-8.900523560209423
2016-11-10,1593,1668,1593,1668,860241,6.513409961685824
2016-11-11,1686,1742,1658,1743,709005,4.496402877697841
2016-11-14,1746,1746,1686,1715,580201,-1.6064257028112447
2016-11-15,1714,1718,1658,1678,642703,-2.1574344023323615
2016-11-16,1679,1716,1673,1704,513489,1.5494636471990464
2016-11-17,1699,1714,1681,1691,486863,-0.7629107981220657
2016-11-18,1688,1711,1668,1672,504943,-1.1235955056179776
2016-11-21,1692,1703,1632,1655,443991,-1.0167464114832536
2016-11-22,1655,1705,1649,1674,668028,1.148036253776435
2016-11-23,1675,1694,1664,1692,1086496,1.0752688172043012
2016-11-24,1679,1688,1634,1650,1149054,-2.4822695035460995
2016-11-25,1647,1711,1642,1691,415604,2.484848484848485
2016-11-28,1694,1740,1673,1709,693951,1.0644589000591367
2016-11-29,1707,1742,1677,1709,662809,0.0
2016-11-30,1711,1796,1709,1748,1255375,2.2820362785254535
2016-12-01,1768,1966,1711,1836,6969685,5.034324942791762
2016-12-02,1929,1966,1701,1734,10227258,-5.555555555555555
2016-12-05,1714,1742,1662,1663,1799626,-4.094579008073818
2016-12-06,1662,1692,1653,1657,944476,-0.3607937462417318
2016-12-07,1688,1696,1644,1650,845300,-0.4224502112251056
2016-12-08,1662,1670,1638,1650,741086,0.0
2016-12-09,1640,1752,1632,1722,2007643,4.363636363636364
2016-12-12,1733,1824,1694,1761,2937761,2.264808362369338
2016-12-13,1763,1858,1752,1776,2892821,0.8517887563884157
2016-12-14,1770,1826,1761,1789,972720,0.7319819819819819
2016-12-15,1789,1806,1739,1773,1208114,-0.8943543879262158
2016-12-16,1776,1787,1735,1775,894633,0.1128031584884377
2016-12-19,1789,1858,1770,1858,2070318,4.676056338028169
2016-12-20,1901,1938,1826,1864,3015664,0.32292787944025836
2016-12-21,1882,1891,1819,1819,1051540,-2.4141630901287554
2016-12-22,1804,1873,1804,1834,1023525,0.8246289169873556
2016-12-23,1832,1947,1832,1892,3233313,3.162486368593239
2016-12-26,1873,1901,1828,1829,1925826,-3.3298097251585626
2016-12-27,1826,1873,1798,1808,1111131,-1.1481683980317114
2016-12-28,1808,1841,1796,1806,595037,-0.11061946902654868
2016-12-29,1806,1854,1798,1845,574188,2.1594684385382057
2017-01-02,1830,1863,1826,1864,417391,1.029810298102981
2017-01-03,1863,1882,1839,1842,856429,-1.1802575107296138
2017-01-04,1841,1873,1839,1864,1062091,1.1943539630836049
2017-01-05,1910,2190,1901,1994,15009369,6.974248927038626
2017-01-06,2022,2096,1985,2050,6832646,2.8084252758274824
2017-01-09,2087,2115,2022,2060,2608262,0.4878048780487805
2017-01-10,2050,2059,1975,2022,1774234,-1.8446601941747571
2017-01-11,2013,2022,1929,1957,2438267,-3.214638971315529
2017-01-12,1966,2031,1882,1957,3236207,0.0
2017-01-13,1966,1994,1882,1920,1902200,-1.890648952478283
2017-01-16,1929,1929,1858,1862,1642344,-3.0208333333333335
2017-01-17,1856,1882,1826,1845,1510709,-0.9129967776584319
2017-01-18,1839,1873,1813,1853,931680,0.43360433604336046
2017-01-19,1852,1860,1837,1842,646931,-0.5936319481921208
2017-01-20,1841,1854,1822,1847,780737,0.2714440825190011
2017-01-23,1847,1850,1787,1793,1494284,-2.9236599891716297
2017-01-24,1793,1819,1750,1758,727773,-1.9520356943669825
2017-01-25,1754,1772,1709,1709,855512,-2.7872582480091013
2017-01-26,1709,1752,1677,1752,518749,2.516091281451141
2017-01-31,1744,1752,1701,1702,612941,-2.853881278538813
2017-02-01,1712,1733,1701,1720,991698,1.0575793184488838
2017-02-02,1582,1645,1565,1625,3199818,-5.523255813953488
2017-02-03,1625,1651,1621,1627,832048,0.12307692307692308
2017-02-06,1627,1640,1606,1633,696590,0.36877688998156116
2017-02-07,1632,1640,1610,1624,452747,-0.5511328842620943
2017-02-08,1608,1630,1582,1592,899889,-1.9704433497536946
2017-02-09,1616,1629,1593,1609,338543,1.0678391959798994
2017-02-10,1634,1634,1601,1607,447881,-0.1243008079552517
2017-02-13,1595,1623,1589,1618,320879,0.6845052893590542
2017-02-14,1606,1627,1599,1603,446587,-0.9270704573547589
2017-02-15,1599,1627,1599,1609,460746,0.37429819089207733
2017-02-16,1610,1675,1608,1640,1067089,1.9266625233064014
2017-02-17,1651,1701,1630,1696,1139564,3.414634146341464
2017-02-20,1696,1696,1653,1661,476402,-2.063679245283019
2017-02-21,1660,1686,1636,1637,527259,-1.4449127031908489
2017-02-22,1655,1655,1595,1610,1060585,-1.6493585827733657
2017-02-23,1617,1627,1599,1614,375007,0.2484472049689441
2017-02-24,1610,1625,1599,1609,344830,-0.30978934324659235
2017-02-27,1617,1617,1593,1596,241327,-0.8079552517091362
2017-02-28,1595,1603,1571,1573,487722,-1.4411027568922306
2017-03-02,1575,1575,1487,1501,1689155,-4.577240940877305
2017-03-03,1491,1500,1394,1452,1450836,-3.264490339773484
2017-03-06,1452,1463,1397,1461,156990,0.6198347107438017
2017-03-07,1463,1519,1453,1506,451628,3.0800821355236137
2017-03-08,1493,1519,1493,1517,237925,0.7304116865869853
2017-03-09,1517,1524,1491,1501,228894,-1.054713249835201
2017-03-10,1481,1530,1461,1530,373861,1.9320453031312457
2017-03-13,1532,1539,1519,1530,280896,0.0
2017-03-14,1519,1528,1509,1519,262094,-0.7189542483660131
2017-03-15,1528,1539,1472,1491,620283,-1.8433179723502304
2017-03-16,1519,1534,1502,1506,200700,1.0060362173038229
2017-03-17,1507,1530,1494,1501,188165,-0.33200531208499334
2017-03-20,1500,1509,1425,1467,310745,-2.2651565622918057
2017-03-21,1472,1487,1453,1469,292362,0.136332651670075
2017-03-22,1468,1481,1435,1445,259163,-1.6337644656228727
2017-03-23,1466,1466,1427,1433,224949,-0.8304498269896194
2017-03-24,1433,1461,1427,1445,208147,0.8374040474528961
2017-03-27,1446,1448,1388,1411,420138,-2.3529411764705883
2017-03-28,1403,1424,1375,1418,441720,0.4961020552799433
2017-03-29,1424,1452,1312,1323,1093614,-6.699576868829338
2017-03-30,1306,1336,1235,1329,862178,0.45351473922902497
2017-03-31,1329,1349,1321,1336,279700,0.5267118133935289
2017-04-03,1336,1381,1336,1372,494527,2.694610778443114
2017-04-04,1360,1390,1351,1391,236357,1.3848396501457727
2017-04-05,1381,1397,1371,1374,227792,-1.2221423436376708
2017-04-06,1373,1381,1319,1355,196941,-1.3828238719068413
2017-04-07,1356,1386,1342,1374,130363,1.4022140221402213
2017-04-10,1373,1390,1319,1323,224882,-3.711790393013101
2017-04-11,1323,1340,1321,1340,179473,1.2849584278155708
2017-04-12,1351,1351,1168,1314,598297,-1.9402985074626864
2017-04-13,1306,1319,1299,1312,136238,-0.15220700152207
2017-04-14,1273,1315,1273,1292,214485,-1.524390243902439
2017-04-17,1291,1308,1267,1303,130631,0.8513931888544891
2017-04-18,1312,1323,1301,1323,168015,1.5349194167306215
2017-04-19,1327,1351,1314,1322,148140,-0.07558578987150416
2017-04-20,1325,1379,1325,1333,134168,0.8320726172465961
2017-04-21,1338,1373,1327,1361,274013,2.100525131282821
2017-04-24,1340,1358,1317,1333,194848,-2.0573108008817047
2017-04-25,1342,1358,1319,1340,161927,0.5251312828207052
2017-04-26,1347,1360,1334,1350,207976,0.7462686567164178
2017-04-27,1358,1360,1323,1336,291089,-1.037037037037037
2017-04-28,1327,1347,1319,1348,163410,0.8982035928143712
2017-05-02,1347,1347,1317,1327,205205,-1.5578635014836795
2017-05-04,1332,1338,1306,1338,121085,0.8289374529012812
2017-05-08,1342,1342,1323,1331,107377,-0.523168908819133
2017-05-10,1342,1342,1308,1314,222938,-1.2772351615326822
2017-05-11,1323,1330,1306,1312,155645,-0.15220700152207
2017-05-12,1314,1340,1312,1335,260913,1.753048780487805
2017-05-15,1334,1342,1321,1333,125133,-0.149812734082397
2017-05-16,1332,1332,1271,1286,554199,-3.5258814703675916
2017-05-17,1286,1312,1267,1284,240005,-0.15552099533437014
2017-05-18,1280,1286,1248,1273,401663,-0.8566978193146416
2017-05-19,1256,1276,1254,1262,296127,-0.864100549882168
2017-05-22,1265,1280,1265,1281,75778,1.5055467511885896
2017-05-23,1286,1297,1280,1290,101227,0.702576112412178
2017-05-24,1289,1304,1278,1279,119353,-0.8527131782945736
2017-05-25,1276,1276,1250,1262,194650,-1.3291634089132134
2017-05-26,1261,1271,1235,1240,163211,-1.7432646592709984
2017-05-29,1241,1256,1226,1230,175158,-0.8064516129032258
2017-05-30,1228,1239,1164,1219,350949,-0.894308943089431
2017-05-31,1228,1228,1202,1226,213240,0.5742411812961444
2017-06-01,1226,1237,1217,1232,143810,0.48939641109298526
2017-06-02,1232,1258,1222,1247,188766,1.2175324675324677
2017-06-05,1245,1265,1243,1251,178880,0.32076984763432237
2017-06-07,1252,1252,1220,1225,174845,-2.0783373301358914
