date,open,high,low,close,volume,change_rate
2017-05-12,1710,1715,1700,1715,50780,-0.29069767441860467
2017-05-15,1700,1705,1695,1705,31310,-0.5830903790087464
2017-05-16,1695,1705,1600,1630,476060,-4.398826979472141
2017-05-17,1645,1650,1610,1645,42690,0.9202453987730062
2017-05-18,1635,1650,1600,1620,189170,-1.5197568389057752
2017-05-19,1620,1645,1620,1645,93460,1.5432098765432098
2017-05-22,1640,1645,1615,1640,71660,-0.303951367781155
2017-05-23,1640,1660,1640,1660,13090,1.2195121951219512
2017-05-24,1640,1665,1640,1665,43560,0.30120481927710846
2017-05-25,1665,1675,1655,1670,7440,0.3003003003003003
2017-05-26,1675,1675,1650,1670,14410,0.0
2017-05-29,1670,1670,1645,1650,55200,-1.1976047904191618
2017-05-30,1670,1675,1650,1670,36110,1.2121212121212122
2017-05-31,1670,1670,1660,1670,21870,0.0
2017-06-01,1670,1670,1665,1665,8020,-0.29940119760479045
2017-06-02,1670,1670,1660,1665,92520,0.0
2017-06-05,1675,1675,1660,1670,15390,0.3003003003003003
2017-06-07,1670,1720,1655,1715,276400,2.694610778443114
2017-06-08,1700,1720,1695,1720,44860,0.2915451895043732
2017-06-09,1715,1740,1705,1725,16040,0.29069767441860467
2017-06-12,1715,1720,1695,1705,37810,-1.1594202898550725
2017-06-13,1700,1710,1690,1710,7500,0.2932551319648094
2017-06-14,1700,1740,1700,1740,16480,1.7543859649122806
2017-06-15,1720,1735,1710,1735,10820,-0.28735632183908044
2017-06-16,1720,1735,1710,1735,26490,0.0
2017-06-19,1735,1735,1715,1725,39450,-0.5763688760806917
2017-06-20,1720,1725,1705,1725,13010,0.0
2017-06-21,1725,1725,1700,1725,16570,0.0
2017-06-22,1720,1735,1705,1725,36800,0.0
2017-06-23,1730,1730,1710,1720,10960,-0.2898550724637681
2017-06-26,1705,1725,1705,1720,17880,0.0
2017-06-27,1720,1725,1715,1720,15950,0.0
2017-06-28,1720,1740,1715,1725,48720,0.29069767441860467
2017-06-29,1725,1740,1720,1730,23370,0.2898550724637681
2017-06-30,1720,1815,1720,1805,97060,4.335260115606936
2017-07-03,1825,1910,1820,1890,276630,4.7091412742382275
2017-07-04,1885,1885,1845,1860,105980,-1.5873015873015872
2017-07-05,1890,1890,1875,1880,92830,1.0752688172043012
2017-07-06,1890,1934,1880,1915,141260,1.8617021276595744
2017-07-07,1905,1945,1900,1915,50130,0.0
2017-07-10,1915,1940,1910,1930,47490,0.7832898172323759
2017-07-11,1930,1950,1930,1940,111690,0.5181347150259068
2017-07-12,1940,1950,1924,1925,31510,-0.7731958762886598
2017-07-13,1930,1945,1925,1930,41550,0.2597402597402597
2017-07-14,1934,1934,1914,1935,21650,0.2590673575129534
2017-07-17,1925,1945,1915,1940,39740,0.2583979328165375
2017-07-18,1930,1944,1920,1945,38080,0.25773195876288657
2017-07-19,1940,1945,1920,1930,27400,-0.7712082262210797
2017-07-20,1924,1930,1920,1925,50100,-0.2590673575129534
2017-07-21,1930,1940,1920,1930,36120,0.2597402597402597
2017-07-24,1935,1935,1915,1930,16350,0.0
2017-07-25,1944,1970,1935,1945,262640,0.7772020725388601
2017-07-26,1930,1940,1900,1900,56280,-2.313624678663239
2017-07-27,1900,1930,1900,1930,24700,1.5789473684210527
2017-07-28,1930,1930,1914,1915,58950,-0.7772020725388601
2017-07-31,1915,1930,1915,1930,6050,0.7832898172323759
2017-08-01,1930,1944,1920,1925,10350,-0.2590673575129534
2017-08-02,1925,1935,1925,1930,33070,0.2597402597402597
2017-08-03,1930,1930,1920,1925,107160,-0.2590673575129534
2017-08-04,1930,1930,1915,1920,6010,-0.2597402597402597
2017-08-07,1935,1935,1900,1920,85200,0.0
2017-08-08,1910,1940,1910,1930,29280,0.5208333333333333
2017-08-09,1910,1920,1855,1880,100540,-2.5906735751295336
2017-08-10,1880,1880,1780,1860,127160,-1.0638297872340425
2017-08-11,1860,1870,1820,1850,42190,-0.5376344086021506
2017-08-14,1850,1860,1815,1845,22050,-0.2702702702702703
2017-08-16,1855,1870,1844,1865,4280,1.084010840108401
2017-08-17,1840,1855,1815,1845,30610,-1.0723860589812333
2017-08-18,1845,1870,1835,1860,19720,0.8130081300813009
2017-08-21,1890,1890,1820,1860,11450,0.0
2017-08-22,1860,1870,1835,1865,10340,0.2688172043010753
2017-08-23,1855,1885,1855,1860,23190,-0.2680965147453083
2017-08-24,1860,1885,1845,1870,14850,0.5376344086021506
2017-08-25,1870,1900,1870,1895,34300,1.3368983957219251
2017-08-28,1900,1900,1784,1885,115880,-0.5277044854881267
2017-08-29,1900,1900,1830,1885,13650,0.0
2017-08-30,1895,1895,1840,1880,19950,-0.2652519893899204
2017-08-31,1900,1900,1870,1880,17690,0.0
2017-09-01,1890,1890,1834,1835,52800,-2.393617021276596
2017-09-04,1830,1830,1785,1800,31860,-1.9073569482288828
2017-09-05,1800,1805,1795,1805,830,0.2777777777777778
2017-09-06,1840,1840,1750,1800,12830,-0.2770083102493075
2017-09-07,1790,1805,1790,1790,16590,-0.5555555555555556
2017-09-08,1785,1800,1755,1795,21310,0.27932960893854747
2017-09-11,1810,1815,1775,1815,12580,1.1142061281337048
2017-09-12,1815,1830,1790,1815,19620,0.0
2017-09-13,1835,1835,1795,1820,14570,0.27548209366391185
2017-09-14,1825,1830,1810,1815,7780,-0.27472527472527475
2017-09-15,1780,1830,1700,1720,315850,-5.234159779614325
2017-09-18,1720,1750,1720,1750,41460,1.744186046511628
2017-09-19,1750,1780,1715,1715,21530,-2.0
2017-09-20,1715,1735,1655,1700,56920,-0.8746355685131195
2017-09-21,1695,1700,1675,1700,4050,0.0
2017-09-22,1670,1725,1660,1725,43930,1.4705882352941175
2017-09-25,1675,1700,1650,1700,22800,-1.4492753623188406
2017-09-26,1665,1705,1665,1705,57280,0.29411764705882354
2017-09-27,1690,1715,1670,1700,25200,-0.2932551319648094
2017-09-28,1675,1705,1670,1705,39130,0.29411764705882354
2017-09-29,1705,1735,1680,1735,28140,1.7595307917888565
2017-10-10,1725,1725,1695,1705,17550,-1.729106628242075
2017-10-11,1700,1700,1665,1665,62610,-2.346041055718475
2017-10-12,1660,1670,1630,1660,99860,-0.3003003003003003
2017-10-13,1660,1660,1630,1640,54870,-1.2048192771084338
2017-10-16,1640,1640,1615,1630,59290,-0.6097560975609756
2017-10-17,1620,1625,1605,1625,52140,-0.3067484662576687
2017-10-18,1605,1615,1595,1605,73230,-1.2307692307692308
2017-10-19,1625,1630,1580,1605,71080,0.0
2017-10-20,1600,1600,1575,1595,63080,-0.6230529595015576
2017-10-23,1590,1595,1575,1595,16700,0.0
2017-10-24,1600,1615,1575,1595,44030,0.0
2017-10-25,1600,1600,1580,1600,44790,0.3134796238244514
2017-10-26,1585,1600,1580,1600,12940,0.0
2017-10-27,1600,1600,1580,1585,8350,-0.9375
2017-10-30,1600,1610,1580,1600,100320,0.9463722397476341
2017-10-31,1585,1600,1580,1580,50750,-1.25
2017-11-01,1600,1630,1585,1630,86570,3.1645569620253164
2017-11-02,1640,1645,1625,1640,20030,0.6134969325153374
2017-11-03,1640,1640,1585,1590,94170,-3.048780487804878
2017-11-06,1590,1610,1585,1610,3890,1.257861635220126
2017-11-07,1595,1615,1590,1595,109490,-0.9316770186335404
2017-11-08,1590,1600,1585,1590,65920,-0.3134796238244514
2017-11-09,1590,1620,1590,1605,72070,0.9433962264150944
2017-11-10,1605,1630,1595,1630,9230,1.557632398753894
2017-11-13,1625,1645,1600,1605,7420,-1.5337423312883436
2017-11-14,1600,1620,1590,1590,24690,-0.9345794392523363
2017-11-15,1585,1590,1570,1575,66570,-0.9433962264150944
2017-11-16,1580,1590,1575,1585,6470,0.6349206349206349
2017-11-17,1585,1600,1585,1600,28460,0.9463722397476341
2017-11-20,1600,1605,1590,1605,60580,0.3125
2017-11-21,1585,1605,1585,1595,4060,-0.6230529595015576
2017-11-22,1595,1605,1595,1605,83950,0.6269592476489028
2017-11-23,1610,1625,1610,1620,51380,0.9345794392523363
2017-11-24,1625,1630,1600,1630,35550,0.6172839506172839
2017-11-27,1640,1640,1625,1625,34370,-0.3067484662576687
2017-11-28,1610,1625,1600,1620,16020,-0.3076923076923077
2017-11-29,1620,1640,1600,1625,34980,0.30864197530864196
2017-11-30,1625,1625,1600,1600,26840,-1.5384615384615385
2017-12-01,1605,1615,1605,1610,17670,0.625
2017-12-04,1610,1625,1605,1605,53900,-0.3105590062111801
2017-12-05,1605,1615,1600,1615,43090,0.6230529595015576
2017-12-06,1615,1615,1605,1605,7560,-0.6191950464396285
2017-12-07,1605,1605,1600,1605,13490,0.0
2017-12-08,1600,1620,1600,1620,5010,0.9345794392523363
2017-12-11,1630,1630,1610,1620,14390,0.0
2017-12-12,1620,1625,1600,1615,13790,-0.30864197530864196
2017-12-13,1605,1615,1595,1600,30900,-0.9287925696594427
2017-12-14,1600,1615,1595,1600,13140,0.0
2017-12-15,1600,1635,1600,1600,15980,0.0
2017-12-18,1600,1615,1600,1600,10710,0.0
2017-12-19,1600,1625,1595,1605,51820,0.3125
2017-12-20,1625,1625,1585,1585,25580,-1.2461059190031152
2017-12-21,1580,1610,1580,1610,26200,1.5772870662460567
2017-12-22,1585,1600,1575,1585,57040,-1.5527950310559007
2017-12-26,1585,1610,1585,1605,16010,1.2618296529968454
2017-12-27,1600,1605,1580,1605,12890,0.0
2017-12-28,1600,1605,1565,1565,30080,-2.4922118380062304
2018-01-02,1600,1620,1550,1555,98700,-0.6389776357827476
2018-01-03,1560,1590,1545,1575,100380,1.2861736334405145
2018-01-04,1575,1595,1560,1585,91140,0.6349206349206349
2018-01-05,1585,1595,1565,1585,33600,0.0
2018-01-08,1585,1585,1555,1555,51740,-1.8927444794952681
2018-01-09,1560,1580,1540,1580,60980,1.607717041800643
2018-01-10,1565,1565,1530,1540,81330,-2.5316455696202533
2018-01-11,1535,1535,1500,1515,84590,-1.6233766233766231
2018-01-12,1530,1540,1510,1515,45710,0.0
2018-01-15,1530,1530,1495,1500,40410,-0.9900990099009901
2018-01-16,1520,1520,1485,1495,110690,-0.33333333333333337
2018-01-17,1500,1500,1400,1420,317460,-5.016722408026756
2018-01-18,1420,1490,1420,1470,119360,3.5211267605633805
2018-01-19,1470,1530,1470,1530,42390,4.081632653061225
2018-01-22,1530,1535,1510,1535,29810,0.32679738562091504
2018-01-23,1525,1550,1525,1550,26370,0.9771986970684038
2018-01-24,1540,1555,1520,1555,97600,0.3225806451612903
2018-01-25,1555,1595,1555,1590,42640,2.2508038585209005
2018-01-26,1580,1635,1575,1630,117190,2.515723270440252
2018-01-29,1625,1700,1620,1695,157480,3.9877300613496933
2018-01-30,1680,1730,1680,1715,92440,1.1799410029498525
2018-01-31,1700,1775,1700,1765,162400,2.9154518950437316
2018-02-01,1765,1805,1750,1795,160510,1.69971671388102
2018-02-02,1800,1820,1795,1820,145620,1.392757660167131
2018-02-05,1820,1875,1810,1845,351210,1.3736263736263736
2018-02-06,1830,1840,1765,1800,89710,-2.4390243902439024
2018-02-07,1795,1880,1785,1820,379050,1.1111111111111112
2018-02-08,1885,1885,1785,1840,100500,1.098901098901099
2018-02-09,1835,1860,1800,1845,85380,0.2717391304347826
2018-02-12,1810,1914,1810,1895,132400,2.710027100271003
2018-02-13,1890,1890,1834,1835,28830,-3.16622691292876
2018-02-14,1800,1860,1745,1855,87190,1.08991825613079
2018-02-19,1860,1860,1810,1815,53690,-2.15633423180593
2018-02-20,1840,1865,1805,1850,111770,1.9283746556473829
2018-02-21,1875,1880,1815,1865,68230,0.8108108108108109
2018-02-22,1845,1885,1800,1835,87740,-1.6085790884718498
2018-02-23,1845,1870,1840,1840,29710,0.2724795640326975
2018-02-26,1880,1884,1840,1885,61590,2.4456521739130435
2018-02-27,1845,1890,1840,1860,68480,-1.3262599469496021
2018-02-28,1855,1895,1850,1860,95610,0.0
2018-03-02,1840,1994,1840,1995,472390,7.258064516129033
2018-03-05,2060,2085,2020,2050,374820,2.756892230576441
2018-03-06,2030,2070,1940,1940,319840,-5.365853658536586
2018-03-07,1935,2010,1930,1980,140300,2.0618556701030926
2018-03-08,1980,2000,1960,1995,99980,0.7575757575757576
2018-03-09,2014,2040,1990,2035,114620,2.0050125313283207
2018-03-12,2040,2085,2020,2025,76560,-0.4914004914004914
2018-03-13,2014,2080,2014,2075,108790,2.4691358024691357
2018-03-14,2095,2155,2060,2125,120670,2.4096385542168677
2018-03-15,2105,2215,2100,2150,260510,1.1764705882352942
2018-03-16,2150,2150,2100,2105,96960,-2.0930232558139537
2018-03-19,2095,2180,2090,2160,166390,2.6128266033254155
2018-03-20,2220,2600,2220,2340,1422170,8.333333333333332
2018-03-21,2340,2485,2340,2470,572550,5.555555555555555
2018-03-22,2460,2465,2310,2325,313860,-5.870445344129554
2018-03-23,2200,2350,2200,2260,141260,-2.795698924731183
2018-03-26,2215,2290,2200,2290,84530,1.3274336283185841
2018-03-27,2250,2320,2250,2315,103730,1.0917030567685588
2018-03-28,2325,2325,2235,2260,143360,-2.375809935205184
2018-03-29,2260,2380,2230,2330,464700,3.0973451327433628
2018-03-30,2395,2465,2315,2450,278230,5.150214592274678
2018-04-02,2500,2505,2380,2420,213960,-1.2244897959183674
2018-04-03,2420,2420,2305,2320,205070,-4.132231404958678
2018-04-04,2325,2325,2150,2160,371390,-6.896551724137931
2018-04-05,2170,2260,2170,2230,175320,3.2407407407407405
2018-04-06,2230,2245,2125,2140,169350,-4.0358744394618835
2018-04-09,2130,2180,2130,2160,76490,0.9345794392523363
2018-04-10,2160,2165,2130,2160,90140,0.0
2018-04-11,2150,2235,2150,2235,99740,3.4722222222222223
2018-04-12,2205,2260,2145,2225,166160,-0.44742729306487694
2018-04-13,2185,2225,2170,2205,56230,-0.8988764044943821
2018-04-16,2205,2230,2190,2230,314310,1.1337868480725624
2018-04-17,2280,2280,2225,2255,126340,1.1210762331838564
2018-04-18,2265,2350,2260,2350,146890,4.212860310421286
2018-04-19,2330,2390,2305,2390,178660,1.702127659574468
2018-04-20,2425,2445,2350,2445,278800,2.301255230125523
2018-04-23,2450,2530,2420,2465,352500,0.81799591002045
2018-04-24,2465,2480,2400,2435,91060,-1.2170385395537524
2018-04-25,2450,2505,2395,2430,272890,-0.20533880903490762
2018-04-26,2500,2650,2480,2530,314280,4.11522633744856
2018-04-27,2590,2690,2485,2680,521310,5.928853754940711
2018-04-30,2680,2685,2520,2550,270890,-4.850746268656716
2018-05-02,2615,2650,2485,2540,189690,-0.39215686274509803
2018-05-03,2560,2635,2540,2585,159620,1.7716535433070866
2018-05-04,2585,2700,2490,2540,257110,-1.7408123791102514
2018-05-08,2485,2575,2485,2485,124240,-2.1653543307086616
2018-05-09,2505,2540,2425,2505,157480,0.8048289738430584
2018-05-10,2560,2560,2460,2490,157270,-0.5988023952095809
2018-05-11,2505,2550,2405,2520,415750,1.2048192771084338
2018-05-14,2570,2630,2550,2600,154850,3.1746031746031744
2018-05-15,2630,2630,2550,2600,131900,0.0
2018-05-16,2535,2535,2345,2405,817010,-7.5
2018-05-17,2405,2500,2405,2490,133030,3.5343035343035343
2018-05-18,2480,2575,2480,2570,228730,3.2128514056224895
2018-05-21,2589,2650,2575,2595,173240,0.9727626459143969
2018-05-23,2575,2650,2540,2560,209690,-1.348747591522158
2018-05-24,2560,2570,2430,2550,269610,-0.390625
2018-05-25,2505,2505,2430,2485,166020,-2.549019607843137
2018-05-28,2420,2580,2420,2580,111610,3.8229376257545273
2018-05-29,2520,2570,2490,2555,77520,-0.9689922480620154
2018-05-30,2530,2530,2445,2475,73450,-3.131115459882583
2018-05-31,2470,2530,2445,2520,120850,1.8181818181818181
2018-06-01,2570,2575,2485,2525,50740,0.1984126984126984
2018-06-04,2580,2605,2410,2415,122780,-4.356435643564356
2018-06-05,2405,2415,2360,2385,88780,-1.2422360248447204
2018-06-07,2420,2420,2320,2370,128790,-0.628930817610063
2018-06-08,2315,2495,2310,2365,107810,-0.21097046413502107
2018-06-11,2310,2380,2310,2335,67630,-1.2684989429175475
2018-06-12,2360,2380,2300,2380,78090,1.9271948608137044
2018-06-14,2420,2420,2275,2295,59200,-3.571428571428571
2018-06-15,2295,2295,2230,2250,45410,-1.9607843137254901
2018-06-18,2290,2320,2065,2165,105640,-3.7777777777777777
2018-06-19,2185,2190,2110,2160,48360,-0.23094688221709006
2018-06-20,2105,2165,2095,2125,73240,-1.6203703703703702
2018-06-21,2090,2130,2085,2125,45090,0.0
2018-06-22,2125,2125,2075,2095,78730,-1.411764705882353
2018-06-25,2050,2160,2050,2150,36700,2.6252983293556085
2018-06-26,2150,2190,2135,2175,35840,1.1627906976744187
2018-06-27,2200,2300,2200,2260,131270,3.9080459770114944
2018-06-28,2345,2345,2185,2225,171120,-1.5486725663716814
2018-06-29,2225,2245,2165,2245,57600,0.8988764044943821
2018-07-02,2200,2250,2190,2210,97030,-1.55902004454343
2018-07-03,2210,2270,2105,2260,69330,2.262443438914027
2018-07-04,2130,2215,2130,2190,17570,-3.0973451327433628
2018-07-05,2255,2255,2085,2100,32700,-4.10958904109589
2018-07-06,2120,2120,2080,2105,86270,0.2380952380952381
2018-07-09,2105,2110,2075,2100,23810,-0.23752969121140144
2018-07-10,2170,2175,2085,2095,43890,-0.2380952380952381
2018-07-11,2090,2120,2060,2070,20610,-1.1933174224343674
2018-07-12,2090,2130,2025,2130,46350,2.898550724637681
2018-07-13,2115,2145,2090,2145,88040,0.7042253521126761
2018-07-16,2130,2160,2130,2160,98400,0.6993006993006993
2018-07-17,2170,2170,2120,2120,72910,-1.8518518518518516
2018-07-18,2120,2140,2090,2090,135930,-1.4150943396226416
2018-07-19,2135,2220,2080,2180,60580,4.30622009569378
2018-07-20,2150,2185,2115,2120,32060,-2.7522935779816518
2018-07-23,2120,2185,2015,2180,105870,2.8301886792452833
2018-07-24,2130,2140,2030,2090,129620,-4.128440366972478
2018-07-25,2090,2090,2025,2060,61960,-1.4354066985645932
2018-07-26,2060,2150,2025,2115,14770,2.669902912621359
2018-07-27,2070,2180,2070,2100,39900,-0.7092198581560284
2018-07-30,2095,2095,2050,2075,15910,-1.1904761904761905
2018-07-31,2075,2090,2050,2085,21280,0.48192771084337355
2018-08-01,2100,2115,2040,2105,64650,0.9592326139088728
2018-08-02,2105,2245,2105,2180,130750,3.5629453681710213
2018-08-03,2200,2305,2195,2285,124280,4.81651376146789
2018-08-06,2315,2335,2235,2300,28940,0.6564551422319475
2018-08-07,2300,2305,2240,2260,29130,-1.7391304347826086
2018-08-08,2320,2395,2320,2375,156580,5.0884955752212395
2018-08-09,2365,2425,2365,2420,77830,1.8947368421052633
2018-08-10,2430,2435,2375,2385,59850,-1.4462809917355373
2018-08-13,2410,2410,2300,2340,54020,-1.8867924528301887
2018-08-14,2300,2435,2295,2400,144360,2.564102564102564
2018-08-16,2490,2520,2300,2470,312280,2.9166666666666665
2018-08-17,2520,2525,2400,2460,107020,-0.4048582995951417
2018-08-20,2470,2500,2390,2425,42560,-1.4227642276422763
2018-08-21,2385,2425,2380,2420,77260,-0.2061855670103093
2018-08-22,2390,2410,2350,2350,81450,-2.8925619834710745
2018-08-23,2440,2440,2240,2290,252310,-2.553191489361702
2018-08-24,2295,2330,2275,2310,29000,0.8733624454148471
2018-08-27,2310,2360,2300,2345,71290,1.5151515151515151
2018-08-28,2365,2410,2320,2380,55160,1.4925373134328357
2018-08-29,2400,2410,2355,2405,66510,1.050420168067227
2018-08-30,2420,2420,2380,2380,39310,-1.0395010395010396
2018-08-31,2405,2485,2380,2475,89410,3.9915966386554618
2018-09-03,2495,2625,2480,2535,205060,2.4242424242424243
2018-09-04,2565,2615,2500,2600,192480,2.564102564102564
2018-09-05,2615,2650,2575,2595,401320,-0.19230769230769232
2018-09-06,2580,2750,2575,2725,394770,5.009633911368015
2018-09-07,2750,2750,2630,2680,106260,-1.651376146788991
2018-09-10,2689,2750,2675,2705,115630,0.9328358208955223
2018-09-11,2689,2760,2665,2705,65730,0.0
2018-09-12,2769,2775,2715,2745,66420,1.478743068391867
2018-09-13,2744,2924,2730,2810,454930,2.3679417122040074
2018-09-14,2820,2920,2820,2840,155500,1.0676156583629894
2018-09-17,2840,2854,2560,2590,417860,-8.80281690140845
2018-09-18,2620,2745,2600,2635,208940,1.7374517374517375
2018-09-19,2700,2709,2485,2515,158990,-4.554079696394687
2018-09-20,2475,2630,2415,2465,101790,-1.9880715705765408
2018-09-21,2440,2510,2440,2475,65970,0.4056795131845842
2018-09-27,2450,2610,2450,2550,95200,3.0303030303030303
2018-09-28,2580,2580,2495,2525,83240,-0.9803921568627451
2018-10-01,2510,2555,2390,2440,381050,-3.3663366336633667
2018-10-02,2480,2480,2420,2440,215710,0.0
2018-10-04,2430,2440,2375,2385,291350,-2.2540983606557377
2018-10-05,2370,2425,2355,2380,148600,-0.20964360587002098
2018-10-08,2365,2425,2365,2380,214210,0.0
2018-10-10,2380,2380,2200,2250,295090,-5.46218487394958
2018-10-11,2200,2200,2105,2185,163690,-2.888888888888889
2018-10-12,2130,2250,2130,2240,77420,2.517162471395881
2018-10-15,2270,2325,2240,2280,26960,1.7857142857142856
2018-10-16,2335,2335,2280,2320,51300,1.7543859649122806
2018-10-17,2350,2375,2295,2315,53490,-0.21551724137931033
2018-10-18,2340,2340,2270,2295,15520,-0.8639308855291578
2018-10-19,2310,2360,2240,2285,45570,-0.4357298474945534
2018-10-22,2275,2315,2275,2305,10300,0.87527352297593
2018-10-23,2305,2305,2190,2220,52170,-3.68763557483731
2018-10-24,2220,2220,2165,2170,34510,-2.2522522522522523
2018-10-25,2125,2125,2090,2125,44210,-2.0737327188940093
2018-10-26,2115,2150,1990,2035,135120,-4.235294117647059
2018-10-29,2034,2065,2000,2015,104060,-0.9828009828009828
2018-10-30,2014,2050,1974,2035,172900,0.9925558312655087
2018-10-31,2034,2095,1994,2035,109710,0.0
2018-11-01,2014,2125,2014,2035,200740,0.0
2018-11-02,2020,2135,2020,2115,56770,3.9312039312039313
2018-11-05,2140,2140,2025,2035,113340,-3.7825059101654848
2018-11-06,2075,2075,2024,2045,53330,0.4914004914004914
2018-11-07,2045,2050,1994,2015,61170,-1.466992665036675
2018-11-08,2015,2055,2010,2020,95770,0.24813895781637718
2018-11-09,2010,2050,1995,2020,79210,0.0
2018-11-12,2020,2080,2010,2070,69610,2.4752475247524752
2018-11-13,2040,2065,2010,2065,12230,-0.24154589371980675
2018-11-14,2065,2090,2035,2085,44970,0.9685230024213075
2018-11-15,2085,2085,1930,1945,450090,-6.71462829736211
2018-11-16,1975,2040,1970,2025,413510,4.113110539845758
2018-11-19,2050,2050,1990,2010,69100,-0.7407407407407408
2018-11-20,2005,2055,1990,2030,225380,0.9950248756218906
2018-11-21,2050,2070,2025,2030,123150,0.0
2018-11-22,2035,2100,1975,2085,72890,2.70935960591133
2018-11-23,2100,2130,2060,2070,164270,-0.7194244604316548
2018-11-26,2100,2125,2075,2085,74980,0.7246376811594203
2018-11-27,2100,2150,2060,2090,169070,0.2398081534772182
2018-11-28,2110,2135,2010,2055,170340,-1.674641148325359
2018-11-29,2070,2070,2030,2040,80450,-0.7299270072992701
2018-11-30,2040,2065,2015,2025,62140,-0.7352941176470588
2018-12-03,2070,2085,2045,2075,118000,2.4691358024691357
2018-12-04,2075,2120,2040,2110,81480,1.6867469879518073
2018-12-05,2110,2145,2024,2065,116000,-2.132701421800948
2018-12-06,2075,2080,2035,2050,109720,-0.7263922518159807
2018-12-07,2100,2100,2020,2025,78650,-1.2195121951219512
2018-12-10,2024,2050,1980,2025,217730,0.0
2018-12-11,2055,2055,1980,2020,42760,-0.24691358024691357
2018-12-12,2040,2040,1980,1985,52670,-1.7326732673267329
2018-12-13,2000,2025,1985,2020,76390,1.7632241813602016
2018-12-14,1995,2015,1980,1990,37640,-1.4851485148514851
2018-12-17,1980,2030,1965,1990,84950,0.0
2018-12-18,1950,1990,1950,1985,37150,-0.25125628140703515
2018-12-19,1970,1985,1960,1975,44190,-0.5037783375314862
2018-12-20,1975,1975,1950,1965,24480,-0.5063291139240507
2018-12-21,1995,1995,1950,1970,15490,0.2544529262086514
2018-12-24,1970,2024,1960,1985,37150,0.7614213197969544
2018-12-26,1955,1990,1944,1965,98050,-1.0075566750629723
2018-12-27,1965,1970,1920,1950,13680,-0.7633587786259541
2018-12-28,1950,1955,1924,1945,30510,-0.2564102564102564
2019-01-02,1950,1970,1915,1940,50630,-0.2570694087403599
2019-01-03,1940,1940,1860,1870,53480,-3.608247422680412
2019-01-04,1870,1885,1810,1840,108330,-1.6042780748663104
2019-01-07,1855,1915,1850,1870,58370,1.6304347826086956
2019-01-08,1864,1880,1844,1865,47150,-0.267379679144385
2019-01-09,1865,1894,1854,1895,185630,1.6085790884718498
2019-01-10,1895,1920,1880,1920,89010,1.3192612137203166
2019-01-11,1920,1945,1910,1920,53380,0.0
2019-01-14,1910,1950,1910,1910,72920,-0.5208333333333333
2019-01-15,1910,1955,1910,1945,114970,1.832460732984293
2019-01-16,1950,1950,1920,1935,28860,-0.5141388174807198
2019-01-17,1955,1955,1920,1930,28020,-0.2583979328165375
2019-01-18,1925,1945,1905,1930,66370,0.0
2019-01-21,1920,1950,1920,1950,28910,1.0362694300518136
2019-01-22,1940,1955,1930,1950,39690,0.0
2019-01-23,1945,1960,1905,1935,195810,-0.7692307692307693
2019-01-24,1935,1950,1930,1950,141430,0.7751937984496124
2019-01-25,1944,1970,1915,1945,145120,-0.2564102564102564
2019-01-28,1935,1950,1925,1940,34140,-0.2570694087403599
2019-01-29,1925,1940,1915,1940,36130,0.0
2019-01-30,1940,1950,1920,1950,68000,0.5154639175257731
2019-01-31,1940,1955,1940,1950,138980,0.0
2019-02-01,1955,1995,1935,1985,149810,1.7948717948717947
2019-02-07,1990,2010,1964,1985,113150,0.0
2019-02-08,1990,2000,1945,1960,121170,-1.2594458438287155
2019-02-11,1980,1980,1940,1955,69720,-0.25510204081632654
2019-02-12,1955,1964,1935,1965,57480,0.5115089514066496
2019-02-13,1965,2080,1960,2075,212710,5.597964376590331
2019-02-14,2040,2080,2040,2065,105060,-0.48192771084337355
2019-02-15,2080,2080,2045,2055,78160,-0.48426150121065376
2019-02-18,2065,2085,2055,2070,55900,0.7299270072992701
2019-02-19,2085,2110,2075,2095,66470,1.2077294685990339
2019-02-20,2095,2120,2040,2085,224470,-0.47732696897374705
2019-02-21,2075,2120,2070,2100,81560,0.7194244604316548
2019-02-22,2100,2110,2080,2105,46120,0.2380952380952381
2019-02-25,2120,2185,2105,2185,184150,3.800475059382423
2019-02-26,2210,2240,2165,2165,112480,-0.9153318077803204
2019-02-27,2165,2195,2165,2185,31070,0.9237875288683602
2019-02-28,2185,2185,2070,2070,142950,-5.263157894736842
2019-03-04,2115,2120,2080,2115,181790,2.1739130434782608
2019-03-05,2125,2125,2080,2090,55900,-1.1820330969267139
2019-03-06,2115,2115,2035,2110,64370,0.9569377990430622
2019-03-07,2110,2110,2070,2080,41190,-1.4218009478672986
2019-03-08,2075,2110,2070,2100,72260,0.9615384615384616
2019-03-11,2080,2105,2075,2105,44640,0.2380952380952381
2019-03-12,2110,2120,2085,2110,31100,0.23752969121140144
2019-03-13,2135,2150,2085,2150,39720,1.8957345971563981
2019-03-14,2160,2170,2150,2170,38810,0.9302325581395349
2019-03-15,2180,2240,2165,2170,101790,0.0
2019-03-18,2185,2255,2180,2210,127160,1.8433179723502304
2019-03-19,2210,2230,2185,2215,54640,0.22624434389140274
2019-03-20,2215,2215,2185,2200,57160,-0.6772009029345373
2019-03-21,2185,2200,2150,2165,113030,-1.5909090909090908
2019-03-22,2155,2175,2115,2140,51270,-1.1547344110854503
2019-03-25,2140,2140,2055,2065,37730,-3.5046728971962615
2019-03-26,2065,2095,2050,2090,66920,1.2106537530266344
