date,open,high,low,close,volume,change_rate
2019-08-29,319500,324000,319000,322500,771,0.46728971962616817
2019-08-30,321500,324500,321000,322500,717,0.0
2019-09-02,322000,324500,322000,323500,389,0.31007751937984496
2019-09-03,322000,324000,321500,324000,834,0.1545595054095827
2019-09-04,322000,325500,322000,325500,760,0.4629629629629629
2019-09-05,322500,327000,322500,325000,1159,-0.15360983102918588
2019-09-06,323000,328000,323000,326500,1081,0.46153846153846156
2019-09-09,327000,333500,327000,332500,1564,1.8376722817764166
2019-09-10,328500,334500,328500,334000,777,0.4511278195488722
2019-09-11,334500,340000,334000,336500,2849,0.7485029940119761
2019-09-16,338500,342500,338000,340500,1371,1.188707280832095
2019-09-17,341000,342500,339500,340000,845,-0.14684287812041116
2019-09-18,342500,342500,337500,338000,850,-0.5882352941176471
2019-09-19,337000,340000,336500,337500,805,-0.14792899408284024
2019-09-20,337000,340000,336000,340000,945,0.7407407407407408
2019-09-23,340000,340000,335000,335000,1114,-1.4705882352941175
2019-09-24,334000,339500,334000,339500,846,1.3432835820895521
2019-09-25,339500,340500,335500,335500,1025,-1.1782032400589102
2019-09-26,338500,338500,335500,337000,687,0.44709388971684055
2019-09-27,334500,336500,327000,330000,1168,-2.0771513353115725
2019-09-30,330000,334500,329500,333000,1029,0.9090909090909091
2019-10-01,330500,338000,329500,337500,654,1.3513513513513513
2019-10-02,331000,336000,331000,333500,941,-1.1851851851851851
2019-10-04,329500,335000,329500,332000,576,-0.4497751124437781
2019-10-07,330000,334500,329500,332000,747,0.0
2019-10-08,335000,336000,329000,332500,854,0.15060240963855423
2019-10-10,330000,335000,328500,328500,1381,-1.2030075187969926
2019-10-11,332000,333000,328000,329000,976,0.15220700152207
2019-10-14,330000,333500,329500,332000,706,0.911854103343465
2019-10-15,333500,334500,330500,332500,803,0.15060240963855423
2019-10-16,332000,336500,331500,336500,870,1.2030075187969926
2019-10-17,338500,338500,334000,334500,602,-0.5943536404160475
2019-10-18,334500,338500,332500,336000,717,0.4484304932735426
2019-10-21,339500,339500,334500,334500,497,-0.4464285714285714
2019-10-22,334500,337000,334000,335000,997,0.14947683109118087
2019-10-23,334000,338000,333000,333500,731,-0.44776119402985076
2019-10-24,332500,337000,332500,336500,925,0.8995502248875562
2019-10-25,333500,336500,333500,335500,456,-0.2971768202080238
2019-10-28,337500,337500,334000,335000,921,-0.14903129657228018
2019-10-29,335000,336500,333500,333500,564,-0.44776119402985076
2019-10-30,330500,334000,330500,332500,796,-0.29985007496251875
2019-10-31,331500,333500,330500,331500,673,-0.30075187969924816
2019-11-01,330500,331500,326500,328000,1652,-1.0558069381598794
2019-11-04,327000,340000,327000,339000,3623,3.353658536585366
2019-11-05,336500,339000,335000,335000,1108,-1.1799410029498525
2019-11-06,335500,338500,334500,335000,1184,0.0
2019-11-07,339000,339000,332500,332500,1428,-0.7462686567164178
2019-11-08,333000,336500,332500,335000,843,0.7518796992481203
2019-11-11,333000,336000,333000,334000,755,-0.2985074626865672
2019-11-12,334000,336000,333000,335000,947,0.29940119760479045
2019-11-13,335000,336500,334500,335500,1023,0.1492537313432836
2019-11-14,335500,337500,335000,337000,1189,0.44709388971684055
2019-11-15,335000,339000,335000,338000,1004,0.2967359050445104
2019-11-18,338000,338000,334500,337500,774,-0.14792899408284024
2019-11-19,336000,337000,334000,335000,1631,-0.7407407407407408
2019-11-20,335000,337000,333000,335000,835,0.0
2019-11-21,338000,338000,333000,333500,949,-0.44776119402985076
2019-11-22,337000,337000,333000,335000,496,0.4497751124437781
2019-11-25,335000,338000,335000,338000,1498,0.8955223880597015
2019-11-26,338000,338500,335000,337000,1337,-0.2958579881656805
2019-11-27,338500,339000,334000,334000,990,-0.8902077151335311
2019-11-28,334000,335000,331000,331000,1116,-0.8982035928143712
2019-11-29,333500,334500,330000,330500,863,-0.1510574018126888
2019-12-02,333500,333500,330500,332500,743,0.6051437216338881
2019-12-03,333000,333000,329000,332000,1051,-0.15037593984962408
2019-12-04,330000,333000,329500,332000,552,0.0
2019-12-05,328500,335000,328500,331500,919,-0.15060240963855423
2019-12-06,332500,335000,331000,332000,554,0.1508295625942685
2019-12-09,330500,333000,329500,329500,1499,-0.7530120481927711
2019-12-10,329000,331500,329000,331000,1234,0.4552352048558422
2019-12-11,333000,333000,329500,329500,1233,-0.4531722054380665
2019-12-12,332500,334500,330000,334500,2219,1.5174506828528074
2019-12-13,332000,336500,332000,334500,899,0.0
2019-12-16,335500,336000,331000,334500,1925,0.0
2019-12-17,333000,334500,331500,332500,1276,-0.5979073243647235
2019-12-18,331000,334000,331000,332000,701,-0.15037593984962408
2019-12-19,331000,334500,331000,334500,974,0.7530120481927711
2019-12-20,334500,338000,333000,338000,2177,1.046337817638266
2019-12-23,338000,340500,338000,338500,2989,0.14792899408284024
2019-12-24,339500,340000,338500,340000,2833,0.4431314623338257
2019-12-26,340000,343000,338500,342500,8408,0.7352941176470588
2019-12-27,330000,330000,325000,326500,5661,-4.671532846715328
2019-12-30,325500,326000,322500,323000,2833,-1.0719754977029097
2020-01-02,325500,326000,319000,320000,2611,-0.9287925696594427
2020-01-03,322500,324000,320000,322000,2087,0.625
2020-01-06,322000,323500,320000,320500,2513,-0.4658385093167702
2020-01-07,319000,323500,319000,320500,2177,0.0
2020-01-08,320500,320500,315000,316000,2743,-1.40405616224649
2020-01-09,315500,318000,315500,317000,1667,0.31645569620253167
2020-01-10,316000,316500,312000,312000,3308,-1.5772870662460567
2020-01-13,311000,311500,307000,310000,3481,-0.641025641025641
2020-01-14,313000,313000,307000,309000,1482,-0.3225806451612903
2020-01-15,308500,311500,308000,309000,1080,0.0
2020-01-16,309000,309500,307000,308000,1493,-0.3236245954692557
2020-01-17,308000,309500,307000,307000,1776,-0.3246753246753247
2020-01-20,306000,306500,304000,304500,2109,-0.8143322475570033
2020-01-21,303000,305000,302500,303500,1104,-0.3284072249589491
2020-01-22,302500,305500,302000,303000,1383,-0.16474464579901155
2020-01-23,305000,306000,302500,306000,1858,0.9900990099009901
2020-01-28,306500,319000,304000,304000,2906,-0.6535947712418301
2020-01-29,302500,305500,301000,302000,1416,-0.6578947368421052
2020-01-30,302000,306000,300000,301500,1797,-0.16556291390728478
2020-01-31,302000,302500,299000,299500,2075,-0.6633499170812603
2020-02-03,299000,302000,295500,297000,2436,-0.8347245409015025
2020-02-04,296000,297000,289000,290000,3651,-2.356902356902357
2020-02-05,290500,294000,285000,285000,6723,-1.7241379310344827
2020-02-06,289000,291000,285500,291000,2571,2.1052631578947367
2020-02-07,291000,292000,287000,288500,1265,-0.859106529209622
2020-02-10,286500,287000,284000,285500,1665,-1.0398613518197575
2020-02-11,285500,287500,284500,285500,1952,0.0
2020-02-12,285500,287500,284500,285500,2030,0.0
2020-02-13,285500,288500,285000,285000,2098,-0.17513134851138354
2020-02-14,285000,288500,284500,284500,1885,-0.17543859649122806
2020-02-17,285000,286500,284000,284500,1156,0.0
2020-02-18,284000,286500,280000,281000,2068,-1.2302284710017575
2020-02-19,282000,288000,280000,280000,3050,-0.3558718861209964
2020-02-20,281000,283000,275500,277000,2543,-1.0714285714285714
2020-02-21,277000,277500,270500,271000,3309,-2.166064981949458
2020-02-24,270500,272000,260000,260500,4527,-3.8745387453874542
2020-02-25,260000,264500,258500,261000,2251,0.19193857965451055
2020-02-26,261000,261000,257000,261000,1884,0.0
2020-02-27,264500,265000,259000,259500,1789,-0.5747126436781609
2020-02-28,263000,263000,257500,261000,3287,0.5780346820809248
2020-03-02,261000,269000,258000,263000,3777,0.7662835249042145
2020-03-03,288000,288000,261000,273500,5222,3.9923954372623576
2020-03-04,272000,272000,265500,266500,2257,-2.5594149908592323
2020-03-05,267000,267000,263500,265000,1741,-0.5628517823639775
2020-03-06,266000,267000,260000,262500,2599,-0.9433962264150944
2020-03-09,262000,262000,253000,257500,3580,-1.9047619047619049
2020-03-10,249000,257500,248500,250500,4810,-2.7184466019417477
2020-03-11,250500,257500,248500,251000,2211,0.19960079840319359
2020-03-12,248000,250500,238500,240000,4502,-4.382470119521913
2020-03-13,203000,229000,203000,229000,7698,-4.583333333333333
2020-03-16,234500,234500,220000,229500,2486,0.21834061135371177
2020-03-17,220000,248000,220000,248000,2703,8.061002178649238
2020-03-18,240000,247000,236000,245000,2602,-1.2096774193548387
2020-03-19,245000,245000,222500,225000,5298,-8.16326530612245
2020-03-20,225000,236500,219000,221000,4492,-1.7777777777777777
2020-03-23,218000,218000,204000,206000,5636,-6.787330316742081
2020-03-24,207000,222000,207000,222000,3700,7.766990291262135
2020-03-25,225000,235000,224000,233500,4645,5.18018018018018
2020-03-26,233500,240500,232500,236500,4306,1.284796573875803
2020-03-27,240000,244500,237000,244500,3768,3.382663847780127
2020-03-30,239000,244500,230000,240500,3180,-1.6359918200409
2020-03-31,240500,248000,239000,246000,2536,2.2869022869022873
2020-04-01,240500,248000,240000,243000,2481,-1.2195121951219512
2020-04-02,240500,253000,237000,250500,4476,3.0864197530864197
2020-04-03,260000,265000,243000,250500,6417,0.0
2020-04-06,250000,255500,249500,251500,4318,0.39920159680638717
2020-04-07,253500,256000,251000,256000,4454,1.7892644135188867
2020-04-08,254000,257500,251000,254500,3912,-0.5859375
2020-04-09,254500,257500,253000,256000,2977,0.5893909626719057
2020-04-10,256000,259500,253000,259500,4251,1.3671875
2020-04-13,262500,262500,254500,255500,3583,-1.5414258188824663
2020-04-14,254000,260000,254000,259500,2405,1.5655577299412915
2020-04-16,258500,258500,251500,256000,2330,-1.348747591522158
2020-04-17,253000,260000,253000,257500,2933,0.5859375
2020-04-20,257000,259000,255000,255500,2401,-0.7766990291262136
2020-04-21,253500,256000,247000,251000,3243,-1.761252446183953
2020-04-22,249000,251500,245000,251500,2080,0.199203187250996
2020-04-23,252000,257000,250000,257000,2382,2.1868787276341948
2020-04-24,256500,258000,253500,257000,1942,0.0
2020-04-27,256000,261000,256000,260000,2113,1.1673151750972763
2020-04-28,260000,261000,256500,261000,1352,0.38461538461538464
2020-04-29,261500,264500,259500,262500,2223,0.5747126436781609
2020-05-04,258500,261500,253500,256500,2721,-2.2857142857142856
2020-05-06,261000,261000,256000,258000,2112,0.5847953216374269
2020-05-07,255500,258000,255500,257500,1157,-0.1937984496124031
2020-05-08,260500,260500,257500,259500,1513,0.7766990291262136
2020-05-11,260000,260500,256500,259500,1711,0.0
2020-05-12,259000,259000,253000,255000,1914,-1.7341040462427744
2020-05-13,254000,258500,252000,257500,1688,0.9803921568627451
2020-05-14,255000,259500,251000,253000,1991,-1.7475728155339807
2020-05-15,256000,256000,252500,255000,1052,0.7905138339920948
2020-05-18,259000,259500,254500,257000,1719,0.7843137254901961
2020-05-19,257000,262000,257000,261000,2038,1.556420233463035
2020-05-20,261500,261500,258500,261000,1627,0.0
2020-05-21,261000,261500,256000,261000,1736,0.0
2020-05-22,262000,262000,259000,259500,1894,-0.5747126436781609
2020-05-25,262000,262000,259000,261500,1152,0.7707129094412332
2020-05-26,261500,263000,259000,263000,1996,0.5736137667304015
2020-05-27,261500,269500,261000,268500,2962,2.091254752851711
2020-05-28,263000,268000,260500,265000,3129,-1.303538175046555
2020-05-29,265000,265000,253000,253000,4355,-4.528301886792453
2020-06-01,253500,259000,253500,257000,4009,1.5810276679841897
2020-06-02,257000,259500,254000,257000,3263,0.0
2020-06-03,260500,265000,257500,258500,6072,0.5836575875486382
2020-06-04,260000,263000,258000,258500,3648,0.0
2020-06-05,258500,262500,258000,262500,2038,1.5473887814313347
2020-06-08,265000,269500,262500,264000,4566,0.5714285714285714
2020-06-09,265000,265000,260000,260000,3712,-1.5151515151515151
2020-06-10,263500,264000,257000,259500,4442,-0.19230769230769232
2020-06-11,257000,262500,245000,251000,26340,-3.275529865125241
2020-06-12,245500,255000,241000,255000,8564,1.593625498007968
2020-06-15,255000,255000,240000,240000,6566,-5.88235294117647
2020-06-16,241500,248000,241500,245500,3024,2.2916666666666665
2020-06-17,245500,248500,244000,244500,2345,-0.40733197556008144
2020-06-18,244500,247000,243000,245000,1769,0.2044989775051125
2020-06-19,244000,246500,243000,243000,2218,-0.8163265306122449
2020-06-22,244000,245000,241500,241500,2282,-0.6172839506172839
2020-06-23,242500,243500,240000,240500,1781,-0.4140786749482402
2020-06-24,240000,243000,240000,240500,1360,0.0
2020-06-25,240500,240500,236000,236500,2550,-1.6632016632016633
2020-06-26,238500,238500,233000,235000,2967,-0.6342494714587738
2020-06-29,232500,234500,232500,233000,1029,-0.851063829787234
2020-06-30,233500,234000,231000,231500,1831,-0.6437768240343348
2020-07-01,231000,231500,229500,229500,2488,-0.8639308855291578
2020-07-02,229500,235500,229500,233000,875,1.5250544662309369
2020-07-03,234000,238000,234000,235500,925,1.0729613733905579
2020-07-06,237500,238000,233000,236000,1179,0.21231422505307856
2020-07-07,236500,237500,233500,235000,1768,-0.423728813559322
2020-07-08,235000,240000,231500,234000,2177,-0.425531914893617
2020-07-09,237000,237000,230500,230500,2632,-1.4957264957264957
2020-07-10,230000,232500,228000,230000,2665,-0.21691973969631237
2020-07-13,230000,231000,228500,230500,1118,0.21739130434782608
2020-07-14,230500,230500,228000,230500,1149,0.0
2020-07-15,230500,233000,229500,231000,2010,0.21691973969631237
2020-07-16,231000,233000,230000,231000,2021,0.0
2020-07-17,231500,237000,231500,234500,2093,1.5151515151515151
2020-07-20,236000,236000,232000,234000,1143,-0.21321961620469082
2020-07-21,232500,237000,232500,236000,1671,0.8547008547008548
2020-07-22,236500,238000,234500,236000,1478,0.0
2020-07-23,235000,235500,233000,235000,1762,-0.423728813559322
2020-07-24,235000,235000,219500,234000,2741,-0.425531914893617
2020-07-27,234000,234500,231000,234000,1577,0.0
2020-07-28,232000,236000,232000,233500,912,-0.2136752136752137
2020-07-29,233500,235000,233000,235000,1147,0.6423982869379015
2020-07-30,236500,237000,235000,235500,1469,0.2127659574468085
2020-07-31,235500,238000,234500,235000,1159,-0.21231422505307856
2020-08-03,235500,236000,233000,234500,1147,-0.2127659574468085
2020-08-04,235500,235500,233000,234000,1387,-0.21321961620469082
2020-08-05,234000,236000,234000,234000,2001,0.0
2020-08-06,232000,235500,232000,234000,3010,0.0
2020-08-07,234000,236000,234000,235000,1341,0.4273504273504274
2020-08-10,235000,236500,235000,235500,2182,0.2127659574468085
2020-08-11,236000,239000,235000,236500,4361,0.42462845010615713
2020-08-12,238000,238500,235500,238500,3436,0.8456659619450317
2020-08-13,239000,241000,238500,239500,4893,0.41928721174004197
2020-08-14,241000,244500,240000,242500,4495,1.2526096033402923
2020-08-18,242500,248500,240000,241000,8211,-0.6185567010309279
2020-08-19,241500,246500,241500,243500,2212,1.0373443983402488
2020-08-20,243500,244000,234500,236000,5837,-3.0800821355236137
2020-08-21,237000,242000,237000,238000,2244,0.847457627118644
2020-08-24,238500,240000,238000,240000,1974,0.8403361344537815
2020-08-25,240500,243000,238500,240500,2932,0.20833333333333334
2020-08-26,241000,241000,238000,240000,1869,-0.2079002079002079
2020-08-27,240000,242000,237500,239000,2781,-0.4166666666666667
2020-08-28,240000,240000,236500,238500,1407,-0.20920502092050208
2020-08-31,238500,239500,235500,235500,4182,-1.257861635220126
2020-09-01,238000,238000,235000,237500,2283,0.8492569002123143
2020-09-02,237500,239000,235500,239000,1231,0.631578947368421
2020-09-03,239000,242000,238000,239500,1765,0.20920502092050208
2020-09-04,237500,241500,236500,237500,2488,-0.8350730688935281
2020-09-07,242000,242500,237500,239500,2693,0.8421052631578947
2020-09-08,239500,241500,238500,239500,1995,0.0
2020-09-09,239000,240000,237000,240000,1861,0.20876826722338201
2020-09-10,240000,241000,238500,238500,1257,-0.625
2020-09-11,239000,242000,238000,239000,1561,0.20964360587002098
2020-09-14,239500,243000,239500,243000,2951,1.6736401673640167
2020-09-15,244000,245000,241500,242500,1467,-0.205761316872428
2020-09-16,242500,243500,241000,242500,1527,0.0
2020-09-17,242500,243000,240000,241000,1304,-0.6185567010309279
2020-09-18,241000,242000,239000,239000,1296,-0.8298755186721992
2020-09-21,239000,241000,238000,238500,1940,-0.20920502092050208
2020-09-22,238500,238500,236500,237500,2143,-0.41928721174004197
2020-09-23,239000,240000,236000,237000,1218,-0.21052631578947367
2020-09-24,240000,240000,235000,235000,2368,-0.8438818565400843
2020-09-25,235000,238000,235000,236000,1141,0.425531914893617
2020-09-28,238500,238500,236000,236500,855,0.211864406779661
2020-09-29,237000,237000,236000,236000,897,-0.21141649048625794
2020-10-05,236000,238000,235000,238000,651,0.847457627118644
2020-10-06,238000,241000,238000,239500,1438,0.6302521008403361
2020-10-07,239500,240000,237500,240000,1075,0.20876826722338201
2020-10-08,241000,241000,239000,239500,1844,-0.20833333333333334
2020-10-12,239500,240500,239000,239500,1268,0.0
2020-10-13,239500,240500,239500,240500,1036,0.41753653444676403
2020-10-14,239000,240500,239000,240500,924,0.0
2020-10-15,239500,240000,238000,238000,1235,-1.0395010395010396
2020-10-16,239500,239500,236500,237000,1762,-0.42016806722689076
2020-10-19,239000,240500,236000,239500,1576,1.0548523206751055
2020-10-20,240000,241000,238000,240000,1436,0.20876826722338201
2020-10-21,239000,240500,239000,240500,733,0.20833333333333334
2020-10-22,241000,242000,240000,241500,1776,0.4158004158004158
2020-10-23,242000,242500,240500,241500,1752,0.0
2020-10-26,241500,242000,239000,239500,2439,-0.8281573498964804
2020-10-27,239000,240500,238000,240000,2223,0.20876826722338201
2020-10-28,240000,242500,239500,242500,1667,1.0416666666666665
2020-10-29,241500,242000,239500,240500,1186,-0.8247422680412372
2020-10-30,240500,241000,238500,239000,1248,-0.6237006237006237
2020-11-02,239000,240500,239000,239500,770,0.20920502092050208
2020-11-03,240000,241500,239500,241000,1004,0.6263048016701461
2020-11-04,242000,242000,240000,241000,1182,0.0
2020-11-05,241000,242000,240000,242000,1563,0.4149377593360996
2020-11-06,241000,242000,240000,241500,1889,-0.2066115702479339
2020-11-09,241500,242500,240500,241500,3339,0.0
2020-11-10,244000,245000,242000,244000,3899,1.0351966873706004
2020-11-11,246000,251000,245000,247000,6147,1.2295081967213115
2020-11-12,249500,249500,245000,245500,2415,-0.6072874493927125
2020-11-13,245500,246500,243500,245500,2216,0.0
2020-11-16,246000,248500,245500,246000,3174,0.20366598778004072
2020-11-17,247500,252000,247000,250000,4883,1.6260162601626018
2020-11-18,250000,251500,248500,251000,2600,0.4
2020-11-19,252000,252000,250000,251500,1558,0.199203187250996
2020-11-20,252000,255500,251000,255500,3485,1.5904572564612325
2020-11-23,255500,264000,255500,261500,8027,2.3483365949119372
2020-11-24,262500,270500,262500,268500,9781,2.676864244741874
2020-11-25,272000,274500,269500,271000,9081,0.931098696461825
2020-11-26,273000,273000,265000,268000,5759,-1.107011070110701
2020-11-27,268000,269500,264500,265500,2402,-0.9328358208955223
2020-11-30,265000,267000,262000,263000,3602,-0.9416195856873822
2020-12-01,262500,268000,262500,265500,3462,0.9505703422053232
2020-12-02,265500,266000,263000,265500,4605,0.0
2020-12-03,263500,267500,263000,265500,3015,0.0
2020-12-04,265500,266000,263500,266000,2945,0.18832391713747645
2020-12-07,269000,269000,265000,266000,3015,0.0
2020-12-08,270000,270000,264500,265000,2648,-0.37593984962406013
2020-12-09,266500,267000,264000,266500,2094,0.5660377358490566
2020-12-10,268000,269500,265000,267500,3843,0.37523452157598497
2020-12-11,266500,271000,266500,269500,3305,0.7476635514018692
2020-12-14,269000,273500,269000,273000,6022,1.2987012987012987
2020-12-15,274000,278500,271500,272000,7756,-0.3663003663003663
2020-12-16,276500,277000,272500,276500,3064,1.6544117647058825
2020-12-17,278000,281500,276500,281500,4080,1.8083182640144666
2020-12-18,285000,286500,281500,286000,5142,1.5985790408525755
2020-12-21,288000,295000,286500,293500,8282,2.6223776223776225
2020-12-22,293500,293500,288000,288000,6527,-1.8739352640545146
2020-12-23,289500,290000,278000,281000,9064,-2.430555555555556
2020-12-24,284000,285000,280000,284500,6287,1.2455516014234875
2020-12-28,285000,287000,283000,284000,18005,-0.17574692442882248
2020-12-29,266500,269000,263500,265500,11619,-6.514084507042253
2020-12-30,265500,265500,257000,258500,8324,-2.6365348399246704
2021-01-04,258000,258000,246000,248500,11001,-3.8684719535783367
2021-01-05,248000,254000,247000,254000,5558,2.2132796780684103
2021-01-06,255000,257500,251500,253500,5436,-0.19685039370078738
2021-01-07,254500,257000,252000,255500,3903,0.7889546351084813
2021-01-08,255000,257500,254000,255500,4562,0.0
2021-01-11,255500,255500,246000,248500,9905,-2.73972602739726
2021-01-12,246000,249500,244000,247500,5133,-0.4024144869215292
2021-01-13,248000,249500,246500,247000,3672,-0.20202020202020202
2021-01-14,249000,249500,246500,247500,2781,0.20242914979757085
2021-01-15,248500,249000,245000,245000,3953,-1.0101010101010102
2021-01-18,245000,245500,240000,241500,5864,-1.4285714285714286
2021-01-19,243000,244500,240000,244500,3137,1.2422360248447204
2021-01-20,244500,245000,240000,242000,3570,-1.0224948875255624
2021-01-21,241000,242500,241000,242000,2439,0.0
2021-01-22,242000,244000,240500,243000,2264,0.4132231404958678
2021-01-25,243000,243500,241000,243000,2585,0.0
2021-01-26,243000,250000,243000,250000,5495,2.880658436213992
2021-01-27,250000,250000,245500,250000,2760,0.0
2021-01-28,249000,249000,244000,246000,2732,-1.6
2021-01-29,246000,248500,243000,244500,3957,-0.6097560975609756
2021-02-01,244500,244500,240000,243000,1934,-0.6134969325153374
2021-02-02,246500,246500,242000,243500,2015,0.205761316872428
2021-02-03,245500,245500,241500,241500,2336,-0.8213552361396305
2021-02-04,244000,244500,242000,242500,1976,0.4140786749482402
2021-02-05,244000,246000,243500,245500,1234,1.2371134020618557
2021-02-08,245500,248000,245500,248000,2581,1.0183299389002036
2021-02-09,248500,253500,248000,250500,4457,1.0080645161290323
2021-02-10,250000,252000,248000,250500,3036,0.0
2021-02-15,250500,251000,246500,250000,2486,-0.19960079840319359
2021-02-16,251000,251000,248500,250000,1434,0.0
2021-02-17,250000,251000,248000,250000,2025,0.0
2021-02-18,249500,249500,246000,246500,3158,-1.4000000000000001
2021-02-19,247000,247000,244500,245500,1135,-0.4056795131845842
2021-02-22,245000,247000,245000,245500,1247,0.0
2021-02-23,245500,247000,244000,246500,1490,0.40733197556008144
2021-02-24,246500,248500,243000,243000,3332,-1.4198782961460445
2021-02-25,243500,248000,243500,246000,3494,1.2345679012345678
2021-02-26,243500,254500,243000,249500,12137,1.4227642276422763
2021-03-02,253000,254500,248000,248500,5084,-0.4008016032064128
2021-03-03,248500,248500,246500,248000,2227,-0.2012072434607646
2021-03-04,248000,249000,246500,247500,1636,-0.20161290322580644
2021-03-05,248500,252000,245500,247500,4676,0.0
2021-03-08,248500,250000,246500,249000,2317,0.6060606060606061
2021-03-09,249000,250000,244500,246500,2305,-1.0040160642570282
2021-03-10,246000,248500,245500,246000,1792,-0.2028397565922921
2021-03-11,246000,248500,245000,247500,2538,0.6097560975609756
2021-03-12,247500,247500,245000,246500,2029,-0.40404040404040403
2021-03-15,246500,247000,245000,247000,1588,0.2028397565922921
2021-03-16,248000,248500,246000,247000,951,0.0
2021-03-17,247000,248000,245500,248000,1979,0.4048582995951417
2021-03-18,248000,250000,247500,249500,1819,0.6048387096774194
2021-03-19,248000,248000,246500,248000,2236,-0.6012024048096193
2021-03-22,248000,248500,244500,248500,3097,0.20161290322580644
2021-03-23,248500,249500,246500,247500,2049,-0.4024144869215292
2021-03-24,248500,248500,246500,248000,1076,0.20202020202020202
2021-03-25,249000,249000,247000,248000,1429,0.0
2021-03-26,249000,249000,247500,248000,1614,0.0
2021-03-29,249500,252000,248500,250500,2889,1.0080645161290323
2021-03-30,250500,251000,249500,251000,2207,0.19960079840319359
2021-03-31,250000,253000,250000,252000,2402,0.398406374501992
2021-04-01,251000,254500,251000,254500,2709,0.992063492063492
2021-04-02,254500,258000,252000,256500,3753,0.7858546168958742
2021-04-05,259500,259500,255000,256500,2317,0.0
2021-04-06,257500,258000,254500,256500,2418,0.0
2021-04-07,256000,258000,254500,256000,2111,-0.1949317738791423
2021-04-08,256500,256500,253500,254000,3442,-0.78125
2021-04-09,254000,255000,252500,254500,2593,0.19685039370078738
2021-04-12,255000,255000,252500,254500,1443,0.0
2021-04-13,254500,257000,253500,256000,1691,0.5893909626719057
2021-04-14,256500,256500,254500,256000,1201,0.0
2021-04-15,256000,257000,254500,255000,3188,-0.390625
2021-04-16,256000,256500,254000,255000,1595,0.0
2021-04-19,255500,256000,253500,255000,1681,0.0
2021-04-20,255500,256000,254000,255500,1728,0.19607843137254902
2021-04-21,255000,255000,253500,255000,2383,-0.19569471624266144
2021-04-22,255000,256500,253500,254000,2641,-0.39215686274509803
2021-04-23,254500,255000,252000,254500,2900,0.19685039370078738
2021-04-26,254500,255500,254000,254500,1903,0.0
2021-04-27,255500,257000,254500,256500,2288,0.7858546168958742
2021-04-28,257000,266000,256500,263000,14511,2.53411306042885
2021-04-29,266000,274000,261000,262000,5754,-0.38022813688212925
2021-04-30,262500,268000,262500,266500,4951,1.717557251908397
2021-05-03,267500,272500,266500,271000,5390,1.6885553470919326
2021-05-04,271000,274000,267500,269000,5964,-0.7380073800738007
2021-05-06,270000,277000,270000,276000,10255,2.6022304832713754
2021-05-07,277500,279500,273500,276000,5071,0.0
2021-05-10,279500,279500,277000,279000,5959,1.0869565217391304
2021-05-11,276500,279500,275500,279500,4776,0.17921146953405018
2021-05-12,278000,279000,270000,275500,7153,-1.4311270125223614
2021-05-13,275000,287500,273500,284500,20310,3.2667876588021776
2021-05-14,285000,286000,280000,280500,4519,-1.4059753954305798
2021-05-17,286000,291000,283000,283000,13779,0.8912655971479502
2021-05-18,286000,290000,285500,289500,8585,2.2968197879858656
2021-05-20,286500,289000,284000,284500,5867,-1.7271157167530224
2021-05-21,284500,286000,273500,273500,10688,-3.8664323374340945
2021-05-24,273500,274000,268000,269000,7454,-1.6453382084095063
2021-05-25,270000,273000,269500,270500,4039,0.5576208178438662
2021-05-26,270500,271500,265500,269000,5357,-0.5545286506469501
2021-05-27,271000,274000,269000,269000,10098,0.0
2021-05-28,269000,272500,268500,270500,3664,0.5576208178438662
2021-05-31,270500,275000,268000,271000,3856,0.18484288354898337
2021-06-01,271000,271500,268000,270000,3621,-0.36900369003690037
2021-06-02,271000,274500,269500,271500,4350,0.5555555555555556
2021-06-03,272000,282500,272000,277500,6945,2.209944751381215
2021-06-04,276000,283000,276000,280500,5521,1.0810810810810811
2021-06-07,281500,284000,278500,284000,4030,1.2477718360071302
2021-06-08,284000,287000,282000,285000,5969,0.35211267605633806
2021-06-09,287500,287500,283000,285500,3395,0.17543859649122806
2021-06-10,285500,285500,282000,282500,2017,-1.0507880910683012
2021-06-11,282500,283500,280000,283000,3111,0.17699115044247787
2021-06-14,283500,284000,280500,282500,3075,-0.17667844522968199
2021-06-15,282500,288000,282000,288000,5385,1.9469026548672566
2021-06-16,288500,289500,287000,288500,3709,0.1736111111111111
2021-06-17,288500,293000,285500,289500,2956,0.34662045060658575
2021-06-18,287000,288000,283500,287000,4321,-0.8635578583765112
2021-06-21,286500,286500,280500,282500,3173,-1.5679442508710801
2021-06-22,283000,286500,283000,283500,1411,0.35398230088495575
2021-06-23,282500,284500,280000,281500,3255,-0.7054673721340388
2021-06-24,281500,283500,280000,281500,2558,0.0
2021-06-25,281500,284500,281000,281500,1748,0.0
2021-06-28,284000,286000,283000,285500,2767,1.4209591474245116
2021-06-29,287000,287000,282500,285000,1674,-0.17513134851138354
2021-06-30,285000,294000,285000,287000,3854,0.7017543859649122
2021-07-01,291000,291000,284500,285500,1700,-0.5226480836236934
2021-07-02,288500,288500,284000,285000,2074,-0.17513134851138354
2021-07-05,285000,287500,283500,286000,1734,0.3508771929824561
2021-07-06,286000,289000,286000,287000,1417,0.34965034965034963
2021-07-07,286500,288000,285000,286500,1880,-0.17421602787456447
