date,open,high,low,close,volume,change_rate
2015-06-18,6788,6973,6788,6952,259962,2.2954679223072394
2015-06-19,6949,7009,6861,6920,305352,-0.46029919447640966
2015-06-22,6947,7072,6917,7014,212090,1.3583815028901733
2015-06-23,7071,7196,7041,7138,299748,1.7678927858568578
2015-06-24,7132,7229,7103,7200,403850,0.8685906416363126
2015-06-25,7198,7598,7132,7511,1022767,4.319444444444445
2015-06-26,7469,7625,7380,7449,328494,-0.8254559978697908
2015-06-29,7290,7386,6979,7076,820904,-5.0073835414149555
2015-06-30,6974,7100,6789,6982,403232,-1.3284341435839457
2015-07-01,7008,7259,6978,7231,233543,3.5663133772558004
2015-07-02,7196,7352,7071,7138,348643,-1.286129166090444
2015-07-03,7103,7199,7007,7045,182813,-1.302885962454469
2015-07-06,6974,7071,6789,6828,608261,-3.080198722498226
2015-07-07,6885,7003,6759,6952,504403,1.8160515524311658
2015-07-08,7073,7162,6977,7045,618326,1.3377445339470657
2015-07-09,6949,7075,6823,7076,333954,0.44002838892831797
2015-07-10,7131,7286,7042,7169,316361,1.3143018654607124
2015-07-13,7254,7283,7128,7262,213926,1.297252057469661
2015-07-14,7288,7414,7162,7200,400438,-0.8537592949600661
2015-07-15,7254,7313,7157,7262,342359,0.8611111111111112
2015-07-16,7259,7444,7259,7386,424462,1.7075185899201322
2015-07-17,7382,7508,7316,7479,641215,1.2591389114541025
2015-07-20,7472,7724,7354,7665,924158,2.486963497793823
2015-07-21,7665,7753,7539,7665,533253,0.0
2015-07-22,7471,7692,7442,7635,517976,-0.3913894324853229
2015-07-23,7600,7725,7569,7697,298971,0.8120497707924035
2015-07-24,7627,7694,7442,7511,335468,-2.4165259191892945
2015-07-27,7444,7511,7230,7231,415026,-3.727865796831314
2015-07-28,7071,7353,6976,7169,332053,-0.8574194440602959
2015-07-29,7160,7412,7131,7169,386944,0.0
2015-07-30,7157,7565,7069,7417,537451,3.459338819919096
2015-07-31,7410,7751,7225,7759,960961,4.611028717810436
2015-08-03,7751,7817,7440,7603,646225,-2.010568372212914
2015-08-04,7598,7694,7472,7511,512207,-1.2100486650006577
2015-08-05,7509,7694,7509,7665,335778,2.050326188257223
2015-08-06,7693,7782,7471,7479,375676,-2.4266144814090023
2015-08-07,7415,7474,7259,7386,627175,-1.2434817488969114
2015-08-10,7385,7822,7385,7541,1460097,2.098564852423504
2015-08-11,7541,7629,7356,7386,442371,-2.0554303142819257
2015-08-12,7384,7384,6918,7045,862229,-4.616842675331709
2015-08-13,7041,7285,7041,7138,399500,1.320085166784954
2015-08-17,7159,7196,7041,7138,340115,0.0
2015-08-18,7100,7226,6915,6982,611536,-2.185486130568787
2015-08-19,6949,7074,6172,6269,1814873,-10.211973646519622
2015-08-20,5965,6298,5965,6113,862621,-2.488435157122348
2015-08-21,5876,6047,5388,5418,1626596,-11.36921315229838
2015-08-24,5047,5735,5047,5344,1486614,-1.3658176448874122
2015-08-25,5503,5621,5340,5630,1177177,5.3517964071856285
2015-08-26,5644,6199,5622,6207,969962,10.24866785079929
2015-08-27,6198,6546,6087,6517,735207,4.994361205091026
2015-08-28,6508,7130,6294,7138,1200618,9.528924351695565
2015-08-31,7157,7254,6885,7107,311165,-0.4342953208181563
2015-09-01,7157,7283,6854,7107,218605,0.0
2015-09-02,7069,7157,6914,7107,289281,0.0
2015-09-03,7132,7384,7073,7200,409341,1.3085690164626425
2015-09-04,7194,7313,6854,7107,224772,-1.2916666666666667
2015-09-07,7100,7159,6885,6982,267165,-1.7588293232024765
2015-09-08,6974,7071,6420,6828,407425,-2.205671727298768
2015-09-09,6944,7070,6700,6952,541878,1.8160515524311658
2015-09-10,6821,7072,6665,7014,281856,0.8918296892980437
2015-09-11,7004,7196,6760,6982,1061754,-0.4562303963501569
2015-09-14,6820,7071,6664,6828,465060,-2.205671727298768
2015-09-15,6820,6915,6664,6828,418915,0.0
2015-09-16,6861,6979,6764,6920,631387,1.3473930872876392
2015-09-17,6949,6979,6794,6920,486612,0.0
2015-09-18,6918,6947,6823,6890,200731,-0.4335260115606936
2015-09-21,6918,7414,6888,7200,1887340,4.499274310595065
2015-09-22,7231,7386,6735,6766,3537761,-6.027777777777778
2015-09-23,6763,6860,6638,6734,461358,-0.47295300029559567
2015-09-24,6761,6791,6665,6704,410930,-0.44550044550044554
2015-09-25,6729,6818,6662,6796,217811,1.3723150357995226
2015-09-30,6764,6979,6764,6920,516025,1.8246027074749853
2015-10-01,6947,6977,6792,6890,594331,-0.4335260115606936
2015-10-02,6885,7159,6885,7138,998806,3.5994194484760524
2015-10-05,7133,7385,7104,7231,701581,1.302885962454469
2015-10-06,7356,7667,7259,7386,1380604,2.14354861015074
2015-10-07,7382,7538,7197,7324,801708,-0.8394259409694016
2015-10-08,7316,7627,7316,7479,926102,2.1163298743855816
2015-10-12,7474,7696,7415,7541,829789,0.8289878325979408
2015-10-13,7541,7600,7356,7386,572517,-2.0554303142819257
2015-10-14,7509,8064,7317,7665,1884633,3.777416734362307
2015-10-15,7727,7882,7668,7727,1219242,0.8088714938030006
2015-10-16,7754,8191,7725,8162,2964936,5.629610456839653
2015-10-19,8250,8472,7977,8162,1543904,0.0
2015-10-20,8065,8221,7939,8007,869746,-1.8990443518745408
2015-10-21,8006,8162,7939,8007,456844,0.0
2015-10-22,7978,8067,7571,7573,863933,-5.420257274884476
2015-10-23,7694,7820,7598,7665,670493,1.2148422025617325
2015-10-26,7726,8096,7667,8038,843898,4.866275277234181
2015-10-27,8157,8371,7935,8069,1435817,0.38566807663597913
2015-10-28,8095,8191,7784,7852,916245,-2.689304746560912
2015-10-29,7876,7972,7662,7759,732720,-1.184411614875191
2015-10-30,7753,7975,7694,7821,517786,0.799072045366671
2015-11-02,7756,7853,7445,7573,683183,-3.1709500063930447
2015-11-03,7665,7694,7383,7665,538885,1.2148422025617325
2015-11-04,7695,7725,7540,7697,317345,0.4174820613176778
2015-11-05,7750,8371,7690,8069,3669523,4.833051838378589
2015-11-06,8036,8221,7939,8162,1244433,1.1525591770975336
2015-11-09,8162,8250,7851,7852,1249844,-3.7980887037490816
2015-11-10,7822,7822,7415,7541,1272706,-3.9607743250127356
2015-11-11,7290,7853,7290,7573,921625,0.4243469035936878
2015-11-12,7568,7850,7509,7665,624704,1.2148422025617325
2015-11-13,7568,8034,7539,7976,2141916,4.057403783431181
2015-11-16,7783,8160,7783,7976,1101402,0.0
2015-11-17,8034,10357,7975,10365,46563977,29.95235707121364
2015-11-18,10736,10980,9396,9745,31353071,-5.981669078630005
2015-11-19,9831,10238,9586,10024,15533417,2.8630066700872243
2015-11-20,10019,10115,9182,9279,7645223,-7.432162809257781
2015-11-23,9240,9551,9055,9093,4918471,-2.004526349822179
2015-11-24,9148,9488,8964,9342,4056410,2.7383701748597824
2015-11-25,9333,9673,9177,9496,5433735,1.648469278527082
2015-11-26,9491,9832,9336,9404,4436959,-0.9688289806234204
2015-11-27,9429,9488,8964,9031,3614968,-3.9663972777541474
2015-11-30,9058,9435,8939,9310,3316154,3.089358874986159
2015-12-01,9488,9488,9089,9186,2539262,-1.3319011815252417
2015-12-02,9208,9334,8964,9031,2165438,-1.687350315697801
2015-12-03,8996,9211,8811,9093,1882413,0.6865241944413686
2015-12-04,9091,11785,8966,11793,49746473,29.69317057076872
2015-12-07,11359,11544,10330,10427,22490254,-11.583142542186042
2015-12-08,10265,10479,9333,9496,12518610,-8.928742687254244
2015-12-09,9367,9744,9123,9434,6711888,-0.6529064869418703
2015-12-10,9520,9616,8743,8907,4455041,-5.5861776552893785
2015-12-11,9121,10823,9054,9869,31565415,10.800493993488267
2015-12-14,9459,9644,9023,9342,5272948,-5.339953389401155
2015-12-15,9363,12003,9303,10614,42788626,13.615928066795119
2015-12-16,10422,11442,10326,10956,14067706,3.22215941209723
2015-12-17,11047,11261,10551,10552,7221741,-3.6874771814530853
2015-12-18,10733,12967,10607,11607,46252801,9.998104624715694
2015-12-21,11293,11915,11078,11390,11427783,-1.8695614715258033
2015-12-22,11512,12408,10639,10862,20033260,-4.635645302897278
2015-12-23,11229,11481,10703,11297,10163038,4.00478733198306
2015-12-24,11197,11382,10236,10303,7019163,-8.798796140568292
2015-12-28,10736,11631,10454,10552,12644397,2.416771814034747
2015-12-29,10422,10858,10392,10800,4276242,2.350265352539803
2015-12-30,10860,11171,10667,10676,4832168,-1.1481481481481481
2016-01-04,10553,10893,9932,10117,3094525,-5.236043461970776
2016-01-05,10085,10300,9774,10241,2471960,1.225659780567362
2016-01-06,10176,10361,9369,9807,3003753,-4.237867395762133
2016-01-07,9770,10014,9236,9342,2746783,-4.7415111654940345
2016-01-08,9238,9305,8742,9217,2266739,-1.3380432455576965
2016-01-11,9053,9335,8965,9062,1927177,-1.6816751654551372
2016-01-12,9055,9240,8870,8937,1287362,-1.3793864489075258
2016-01-13,8965,9549,8935,9372,3217400,4.867405169519974
2016-01-14,9182,9589,9123,9434,2630795,0.6615450277422108
2016-01-15,10116,10767,9464,9466,7182349,0.3391986432054272
2016-01-18,9336,9928,9306,9558,2492528,0.9718994295372914
2016-01-19,9552,9648,8968,8969,2520034,-6.162377066331868
2016-01-20,8966,9336,8219,8442,2868719,-5.875794402943471
2016-01-21,8467,8711,8216,8224,1706198,-2.582326462923478
2016-01-22,8406,8658,8250,8659,1507314,5.289396887159533
2016-01-25,9028,9464,8813,8813,4210527,1.7784963621665322
2016-01-26,8872,8939,8628,8659,940513,-1.7474185861795075
2016-01-27,8783,8872,8347,8504,1590234,-1.7900450398429382
2016-01-28,8502,8746,8435,8659,753247,1.8226716839134527
2016-01-29,8747,8747,8407,8504,989913,-1.7900450398429382
2016-02-01,8587,8713,8498,8566,946449,0.729068673565381
2016-02-02,8562,8969,8562,8845,1303173,3.257062806444081
2016-02-03,8782,8937,8626,8937,1048615,1.040135669869983
2016-02-04,8867,9585,8867,9342,2370500,4.531722054380665
2016-02-05,9365,9802,9336,9558,1429893,2.312138728323699
2016-02-11,9214,9214,8784,8845,1339405,-7.459719606612262
2016-02-12,8740,8837,8060,8534,1671180,-3.5161107970604863
2016-02-15,8534,8785,8408,8689,774301,1.8162643543473165
2016-02-16,8745,9434,8745,9279,1584555,6.790194498791576
2016-02-17,9307,9617,9092,9093,812945,-2.004526349822179
2016-02-18,9333,9429,9118,9342,827539,2.7383701748597824
2016-02-19,9369,9864,9279,9310,1992755,-0.3425390708627703
2016-02-22,9392,9858,9362,9652,1510723,3.6734693877551026
2016-02-23,9804,9804,9434,9434,1033827,-2.2585992540406132
2016-02-24,9279,9554,9184,9310,770345,-1.3143947424210303
2016-02-25,9362,9459,9089,9342,1098803,0.34371643394199786
2016-02-26,9399,10739,9399,9962,16376980,6.6366944979661735
2016-02-29,9897,10393,9831,10024,3366005,0.6223649869504115
2016-03-02,10113,10328,10017,10211,1709118,1.8655227454110135
2016-03-03,10241,10455,9930,10086,1568849,-1.2241700127313682
2016-03-04,10141,10977,10052,10645,6960125,5.54233591116399
2016-03-07,10513,10948,10423,10676,3545538,0.2912165335838422
2016-03-08,10669,10736,10240,10552,2186941,-1.1614837017609592
2016-03-09,10486,10582,10271,10427,1491493,-1.1846095526914329
2016-03-10,10396,10611,10241,10241,1231742,-1.7838304402033183
2016-03-11,9925,10857,9829,10769,4211349,5.155746509129968
2016-03-14,10859,11198,10607,10645,2826464,-1.1514532454266877
2016-03-15,10767,10826,10582,10583,1161657,-0.5824330671676844
2016-03-16,10553,10738,10212,10583,1336687,0.0
2016-03-17,10704,11171,10608,10676,3667564,0.8787678352074082
2016-03-18,10606,10701,10236,10459,1663021,-2.0325964780816785
2016-03-21,10552,10552,10174,10241,1365963,-2.0843292857825797
2016-03-22,10300,10396,10115,10241,901823,0.0
2016-03-23,10173,10210,9833,9900,2299423,-3.329752953813104
2016-03-24,9801,10208,9771,9869,1133356,-0.31313131313131315
2016-03-25,9865,10271,9835,10117,1536488,2.5129192420711317
2016-03-28,10140,10206,9896,9993,1291230,-1.225659780567362
2016-03-29,9957,9957,9587,9714,1617180,-2.7919543680576404
2016-03-30,9741,9830,9460,9682,1341739,-0.32942145357216385
2016-03-31,9805,9864,9620,9620,958760,-0.640363561247676
2016-04-01,9673,9703,9488,9496,908881,-1.288981288981289
2016-04-04,9308,9368,8746,8969,2857820,-5.549705139005897
2016-04-05,8999,9310,8969,9155,1499324,2.0738097892741667
2016-04-06,9123,9278,9027,9124,862276,-0.3386127799016931
2016-04-07,9054,9151,8684,8751,1990248,-4.088119245944761
2016-04-08,8682,9119,8623,8875,1660862,1.4169809164666896
2016-04-11,8812,8871,8531,8628,1524207,-2.7830985915492956
2016-04-12,8625,8781,8529,8597,1085150,-0.35929531757070005
2016-04-14,9028,9619,8872,8969,7522663,4.32709084564383
2016-04-15,9025,9025,8714,8907,1189808,-0.6912699297580556
2016-04-18,8938,11291,8842,10552,22243527,18.46862018637027
2016-04-19,10424,11016,9862,10211,11001423,-3.231614859742229
2016-04-20,10210,12599,10143,11018,38226436,7.903241602193713
2016-04-21,11628,12161,11170,11452,14297763,3.9390088945362134
2016-04-22,11571,11823,10861,11018,6259843,-3.7897310513447433
2016-04-25,10918,10977,10637,10645,4303178,-3.38536939553458
2016-04-26,10765,11106,10425,10893,7037686,2.3297322686707376
2016-04-27,10763,11289,10667,10831,4122105,-0.5691728633067108
2016-04-28,10793,11074,10513,10676,2144156,-1.4310774628381497
2016-04-29,10637,10703,10142,10335,2831906,-3.1940801798426377
2016-05-02,10295,10391,10110,10303,1373862,-0.3096274794388002
2016-05-03,10299,11261,10299,10707,5573359,3.9211880034941275
2016-05-04,10641,10952,10360,10427,2178286,-2.615111609227608
2016-05-09,10765,10921,10580,10707,2045648,2.6853361465426295
2016-05-10,10736,10921,10580,10893,2104792,1.7371812832726252
2016-05-11,10919,11133,10763,11142,2179164,2.285871660699532
2016-05-12,11290,11667,11171,11483,6147944,3.06049183270508
2016-05-13,11357,11882,11261,11824,3946002,2.969607245493338
2016-05-16,12290,15361,12253,15362,35816297,29.92219215155616
2016-05-17,16759,17750,15516,16138,29504002,5.051425595625569
2016-05-18,16759,17468,14739,15331,19099878,-5.000619655471557
2016-05-19,15075,16007,14949,15889,6054083,3.63968429978475
2016-05-20,15389,16321,15174,15797,5036367,-0.5790169299515388
2016-05-23,15822,16288,15105,15579,6511154,-1.3800088624422358
2016-05-24,17004,18431,15391,15517,21405993,-0.3979716284742281
2016-05-25,15826,16721,14953,16448,11302220,5.999871109106142
2016-05-26,15517,16722,15332,16324,6771001,-0.7538910505836576
2016-05-27,16134,16504,14241,14648,9712913,-10.26709139916687
2016-05-30,14456,14797,13835,14524,5739014,-0.8465319497542327
2016-05-31,14524,14524,13806,14059,3223110,-3.2015973561002475
2016-06-01,14059,14304,13593,14090,3933555,0.2204993242762643
2016-06-02,14119,15051,14023,14586,6746858,3.5202271114265438
2016-06-03,14642,15205,14331,15020,3018284,2.975455916632387
2016-06-07,15022,15392,14711,14741,2097096,-1.8575233022636484
2016-06-08,14582,14797,13716,13718,2996963,-6.939827691472764
2016-06-09,13743,14172,13336,13810,2529414,0.6706516984983234
2016-06-10,13276,14083,13152,13656,1822257,-1.1151339608979
2016-06-13,13649,14116,13369,13718,1174409,0.45401288810779145
2016-06-14,13647,14143,13647,13996,1433195,2.026534480244934
2016-06-15,13993,14459,13778,14090,1867821,0.6716204629894256
2016-06-16,14173,14424,13026,13035,2779767,-7.487579843860895
2016-06-17,12966,13616,12470,13159,2493522,0.9512850019179133
2016-06-20,13054,13276,12869,13003,1955729,-1.185500417964891
2016-06-21,12996,13558,12656,13500,3396800,3.8221948781050528
2016-06-22,13122,13211,12871,13035,1899270,-3.4444444444444446
2016-06-23,12871,12967,12162,12569,2409306,-3.5749904104334487
2016-06-24,12534,12689,11076,11824,4014671,-5.927281406635373
2016-06-27,11330,12381,11330,12196,1838078,3.1461434370771313
2016-06-28,11977,12627,11977,12569,1210994,3.058379796654641
2016-06-29,12840,13432,12625,12849,2877642,2.2277030790038985
2016-06-30,12901,13092,12782,12879,943735,0.2334812047630166
2016-07-01,12937,13366,12841,13345,1304856,3.6182933457566584
2016-07-04,13778,14555,13438,13780,6181097,3.259647808167853
2016-07-05,13993,14215,13682,14090,2651553,2.2496371552975325
2016-07-06,13960,14019,13494,13718,1963409,-2.640170333569908
2016-07-07,13861,13957,13587,13810,1633670,0.6706516984983234
2016-07-08,13898,14142,13676,13966,2098804,1.1296162201303404
2016-07-11,14148,14178,13904,13934,1149554,-0.22912788199914075
2016-07-12,13957,14083,13802,13966,1107530,0.2296540835366729
2016-07-13,14086,14086,13805,13872,996088,-0.673063153372476
2016-07-14,13861,13928,13403,13500,1100175,-2.6816608996539792
2016-07-15,13408,13904,13408,13780,1148557,2.074074074074074
2016-07-18,13676,14017,13461,13966,910922,1.3497822931785195
2016-07-19,14086,14086,13679,13872,754798,-0.673063153372476
2016-07-20,13864,14211,13716,14183,2122973,2.241926182237601
2016-07-21,14115,14892,14018,14493,4970364,2.185715292956356
2016-07-22,14707,15668,14396,15611,8780083,7.714068860829366
2016-07-25,15641,15981,15204,15486,4977623,-0.8007174428287747
2016-07-26,15512,15697,14891,15269,3844220,-1.4012656593051789
2016-07-27,15325,15569,15074,15393,2320619,0.8121029536970333
2016-07-28,15447,15514,14797,14990,1985374,-2.6180731501331773
2016-07-29,14921,15232,14736,14958,1318930,-0.2134756504336224
2016-08-01,14951,15292,14833,14990,1159933,0.21393234389624283
2016-08-02,15137,16070,15078,15331,8091369,2.274849899933289
2016-08-03,15263,16633,15078,16448,5980164,7.285891331289545
2016-08-04,16378,16445,15698,15921,3628403,-3.2040369649805447
2016-08-05,16134,16600,15823,16386,2391179,2.920670812134916
2016-08-08,16222,16444,15542,15579,2268964,-4.9249359209080925
2016-08-09,15600,15948,15511,15889,1236174,1.9898581423711406
2016-08-10,15914,16136,15699,15952,1568112,0.3965007237711624
2016-08-11,15982,16071,15701,15983,834732,0.19433299899699097
2016-08-12,15978,16378,15882,16386,1702155,2.5214290183319776
2016-08-16,16446,17097,16195,16262,4135750,-0.756743561576956
2016-08-17,16349,16474,15639,15765,1761996,-3.0562046488746772
2016-08-18,15730,15953,14894,15827,4391056,0.3932762448461783
2016-08-19,15697,15912,15416,15424,1650738,-2.546281670562962
2016-08-22,15262,15758,15136,15144,1265937,-1.815352697095436
2016-08-23,15076,15358,14611,14648,1404019,-3.2752245113576337
2016-08-24,14705,15105,14579,14772,842513,0.8465319497542327
2016-08-25,15017,15017,14270,14493,1033977,-1.8887083671811535
2016-08-26,14370,14955,14274,14896,843465,2.780652728903609
2016-08-29,14892,15699,14796,15144,3097656,1.664876476906552
2016-08-30,15290,15948,15134,15889,2316345,4.919440042260962
2016-08-31,16940,17368,15542,15735,7912121,-0.9692239914406193
2016-09-01,15729,16877,15700,16448,5529527,4.531299650460756
2016-09-02,16476,16876,16224,16759,2638221,1.890807392996109
2016-09-05,17094,17774,16813,17782,5555788,6.104182827137658
2016-09-06,17624,17905,17254,17876,2440316,0.528624451692723
2016-09-07,17874,18304,17564,17876,4490574,0.0
2016-09-08,17680,19419,16474,17503,12589704,-2.086596554038935
2016-09-09,17524,19388,17028,19396,6807176,10.815288807632978
2016-09-12,20385,24114,19704,20296,36552793,4.64013198597649
2016-09-13,20291,21593,19419,21476,11665480,5.813953488372093
2016-09-19,21132,22280,20763,21600,7820464,0.5773887129819333
2016-09-20,21751,22714,21381,21383,7896136,-1.0046296296296295
2016-09-21,21407,21533,19757,20017,5795515,-6.388252349997662
2016-09-22,20010,20661,19914,20048,3183039,0.15486836189239148
2016-09-23,20072,20383,18925,19148,4117635,-4.489225857940942
2016-09-26,19491,19987,19054,19055,2854240,-0.48569041153123044
2016-09-27,19022,20109,19022,19148,3010405,0.4880608764103909
2016-09-28,19361,19798,19147,19304,1584060,0.8147064967620639
2016-09-29,19490,19890,19305,19366,1741647,0.32117695814339
2016-09-30,19422,19578,18527,19180,1318395,-0.9604461427243622
2016-10-04,19360,19419,18769,18962,921360,-1.1366006256517205
2016-10-05,19330,20070,19300,19738,3401771,4.0923953169496885
2016-10-06,20069,20136,19329,19396,1134174,-1.7326983483635625
2016-10-07,19486,19516,17933,18000,2649020,-7.1973602804702
2016-10-10,17717,18338,17339,17814,1477239,-1.0333333333333332
2016-10-11,17751,18151,16945,17286,1378230,-2.963960929605928
2016-10-12,16969,17650,16969,17658,746056,2.15203054494967
2016-10-13,17655,18151,17374,17441,903221,-1.2289047457243176
2016-10-14,17467,17836,17156,17690,554006,1.4276704317412994
2016-10-17,16941,17281,16659,16883,1083833,-4.5618993781797625
2016-10-18,16817,16943,15825,15952,2120327,-5.5144227921577915
2016-10-19,16100,16943,15981,16448,2142749,3.1093279839518555
2016-10-20,16292,16662,16100,16138,684412,-1.884727626459144
2016-10-21,16042,16479,15983,16169,598281,0.19209319618292228
2016-10-24,16352,16915,16197,16480,1165858,1.9234337312140515
2016-10-25,16476,18370,16224,17876,6825826,8.470873786407768
2016-10-26,18709,19700,17370,18621,9874266,4.167599015439696
2016-10-27,19262,19418,18086,18124,3053167,-2.66902959024757
2016-10-28,18458,19176,18399,18651,4268775,2.907746634297065
2016-10-31,18643,18643,17563,17690,2797355,-5.152538737869284
2016-11-01,17596,18032,16382,16634,2201837,-5.969474279253816
2016-11-02,16568,17375,15672,16014,2343463,-3.7273055188168813
2016-11-03,16693,16974,16013,16324,1692431,1.9358061696015987
2016-11-04,16255,16847,16100,16293,1137314,-0.18990443518745403
2016-11-07,16290,16690,16164,16572,1170157,1.712391824709998
2016-11-08,16663,16915,16449,16480,1044099,-0.5551532705768767
2016-11-09,16507,16662,13932,15176,2738685,-7.9126213592233015
2016-11-10,15671,15856,15516,15827,1033879,4.289667896678967
2016-11-11,15853,16533,15638,16542,1082374,4.517596512289127
2016-11-14,16659,17621,16659,17193,2846535,3.9354370692782012
2016-11-15,17223,17934,16690,17379,2680520,1.0818356307799686
2016-11-16,17496,17747,17096,17193,1268890,-1.070257206973934
2016-11-17,16445,17155,16409,17038,1352219,-0.9015296923166405
2016-11-18,17069,17254,16448,16448,900644,-3.462847752083578
2016-11-21,16133,16562,15911,16045,854925,-2.450145914396887
2016-11-22,15977,16318,15511,15889,759553,-0.9722655032720474
2016-11-23,15952,16603,15855,16138,1344630,1.567121908238404
2016-11-24,16102,16228,15518,15548,961194,-3.655967282191102
2016-11-25,15231,15756,15231,15424,641375,-0.797530228968356
2016-11-28,15513,15794,15447,15455,632749,0.20098547717842322
2016-11-29,15449,16662,15390,15983,2404945,3.416370106761566
2016-11-30,15829,16102,15547,15548,864496,-2.7216417443533754
2016-12-01,15448,15641,14456,14524,1292490,-6.586056084383844
2016-12-02,14299,14920,14143,14152,1206150,-2.5612778848801985
2016-12-05,14271,14641,13716,13718,1286210,-3.0667043527416618
2016-12-06,13717,14021,13717,13904,726975,1.3558827817466101
2016-12-07,13680,13865,12534,12941,2028651,-6.926064441887227
2016-12-08,12941,16818,12941,16138,8998311,24.70442778765165
2016-12-09,16290,17312,15514,16572,8555168,2.689304746560912
2016-12-12,16562,17435,15911,17162,4426570,3.5602220613082305
2016-12-13,17438,18681,17068,17069,5368836,-0.5418948840461485
2016-12-14,17069,17468,16255,16604,1643903,-2.7242369207334938
2016-12-15,16815,17718,16719,16883,2170664,1.6803179956636956
2016-12-16,16874,17621,16504,17348,1852811,2.754249837114257
2016-12-19,17343,18217,17158,18062,2908722,4.115748213050495
2016-12-20,17964,18430,17684,18373,1770562,1.7218469715424647
2016-12-21,18486,18641,18027,18124,1640558,-1.3552495509715343
2016-12-22,18244,18399,17371,17379,1395502,-4.110571617744427
2016-12-23,17372,17875,16877,17566,851036,1.0760112779791702
2016-12-26,17961,18397,17465,17814,2371050,1.4118182853239212
2016-12-27,17652,17682,17068,17069,1166142,-4.182103963175031
2016-12-28,17069,17343,16847,17255,696533,1.0896947682933973
2016-12-29,17314,17684,17129,17255,875036,0.0
2017-01-02,17809,18555,17749,17876,2226338,3.598956824108954
2017-01-03,17903,18118,17622,17844,807345,-0.1790109644215708
2017-01-04,17839,18187,17810,17907,835332,0.3530598520511096
2017-01-05,17963,18489,17778,18497,1570015,3.2948009158429667
2017-01-06,18430,18867,18216,18217,1776232,-1.513758987943991
2017-01-09,18218,18432,17908,17938,817162,-1.5315364769171653
2017-01-10,17933,18458,17873,18000,1005383,0.3456349648790278
2017-01-11,18277,18373,17877,17938,892799,-0.34444444444444444
2017-01-12,18183,18272,16408,17348,1846932,-3.289106923848813
2017-01-13,17368,18611,17124,17472,3400138,0.7147798017062486
2017-01-16,17469,17625,16789,16790,1134527,-3.9033882783882783
2017-01-17,16718,16999,16599,16696,905978,-0.5598570577724836
2017-01-18,16447,17498,16447,16914,1945578,1.3057019645424055
2017-01-19,16975,17071,16635,16821,727458,-0.5498403689251508
2017-01-20,16848,17130,16227,16324,1141151,-2.9546400332917186
2017-01-23,16137,16381,15330,15331,1131065,-6.0830678755207055
2017-01-24,15386,15727,14795,15114,883653,-1.415432783249625
2017-01-25,15177,16043,15022,15703,863787,3.897049093555643
2017-01-26,15792,16628,15755,16356,1402043,4.158441062217411
2017-01-31,16535,16691,16099,16107,547433,-1.5223771093176817
2017-02-01,16071,16449,15827,15827,811599,-1.7383746197305519
2017-02-02,16718,16718,14521,15269,2486851,-3.5256207746256396
2017-02-03,15021,16411,14739,15362,2702449,0.6090772152727749
2017-02-06,15201,15793,15201,15269,1102139,-0.6053899231870851
2017-02-07,15331,15360,14835,14866,776959,-2.639334599515358
2017-02-08,14836,14984,13962,14245,1186672,-4.1773173684918605
2017-02-09,14118,14488,13593,14245,1482547,0.0
2017-02-10,14270,14737,13494,14183,1236204,-0.4352404352404352
2017-02-13,13991,14554,13747,14214,1100983,0.2185715292956356
2017-02-14,14393,14578,13861,14121,872584,-0.6542845082313212
2017-02-15,14117,14302,13902,13904,527377,-1.5367183627221868
2017-02-16,13958,14210,13833,13842,903739,-0.44591484464902187
2017-02-17,14084,14484,14018,14307,1020772,3.3593411356740357
2017-02-20,14173,14328,14018,14152,427591,-1.083385755224715
2017-02-21,14240,14395,14143,14152,428826,0.0
2017-02-22,14086,14242,13805,13872,485083,-1.978518937252685
2017-02-23,13931,13990,13716,13718,341518,-1.1101499423298733
2017-02-24,13650,14739,13185,14059,1927977,2.4857850998687856
2017-02-27,14395,15328,14144,14804,2805508,5.2990966640586095
2017-02-28,14796,14892,14367,14493,748119,-2.1007835720075656
2017-03-02,14485,14707,14329,14338,483727,-1.0694818188090802
2017-03-03,14327,14453,13617,13810,760215,-3.6825219695912956
2017-03-06,13647,15600,13647,14772,3731292,6.965966690803765
2017-03-07,14770,15022,14370,14586,880128,-1.2591389114541025
2017-03-08,14520,15015,14483,14928,795688,2.3447141094199915
2017-03-09,15482,16872,15200,16200,7131000,8.520900321543408
2017-03-10,16444,17806,12716,15269,6673367,-5.746913580246914
2017-03-13,15293,15603,14834,14834,1586228,-2.8489095553081407
2017-03-14,15073,15073,14267,14276,1624334,-3.7616286908453556
2017-03-15,14174,14766,13715,14338,2008873,0.4342953208181563
2017-03-16,14334,14645,14216,14431,886497,0.6486260287348306
2017-03-17,14523,14738,14397,14524,772437,0.6444459843392697
2017-03-20,14396,15018,14329,14338,984946,-1.2806389424400992
2017-03-21,14273,14643,14214,14400,623383,0.432417352489887
2017-03-22,14554,14710,14303,14555,769461,1.0763888888888888
2017-03-23,14641,14863,14397,14679,1222859,0.8519409137753349
2017-03-24,14832,15202,14610,14804,996364,0.8515566455480619
2017-03-27,14677,16067,14677,16076,4279744,8.59227235882194
2017-03-28,16908,16997,15200,15393,4340469,-4.248569295844738
2017-03-29,15572,16319,15291,16076,2465393,4.437081790424219
2017-03-30,15952,16448,15234,15331,2079557,-4.634237372480716
2017-03-31,15544,15855,15234,15331,2698104,0.0
