date,open,high,low,close,volume,change_rate
2017-04-10,1385,1395,1340,1350,402551,-2.877697841726619
2017-04-11,1315,1390,1310,1360,261382,0.7407407407407408
2017-04-12,1360,1430,1345,1405,959287,3.308823529411765
2017-04-13,1390,1445,1365,1425,750959,1.4234875444839856
2017-04-14,1410,1440,1370,1400,513778,-1.7543859649122806
2017-04-17,1415,1415,1380,1395,271606,-0.35714285714285715
2017-04-18,1425,1425,1385,1400,157128,0.35842293906810035
2017-04-19,1410,1505,1390,1435,2175680,2.5
2017-04-20,1435,1465,1420,1430,423698,-0.34843205574912894
2017-04-21,1430,1475,1425,1460,614512,2.097902097902098
2017-04-24,1535,1830,1530,1550,21285077,6.164383561643835
2017-04-25,1535,1615,1500,1605,2831788,3.5483870967741935
2017-04-26,1625,1640,1560,1595,1508446,-0.6230529595015576
2017-04-27,1610,1630,1535,1600,1530754,0.3134796238244514
2017-04-28,1600,1600,1525,1530,1442113,-4.375
2017-05-02,1565,1620,1305,1375,4306438,-10.130718954248366
2017-05-04,1355,1375,1325,1345,796674,-2.181818181818182
2017-05-08,1400,1400,1310,1370,877331,1.858736059479554
2017-05-10,1365,1380,1320,1365,569696,-0.36496350364963503
2017-05-11,1310,1320,1215,1225,1830530,-10.256410256410255
2017-05-12,1235,1250,1190,1210,627442,-1.2244897959183674
2017-05-15,1210,1210,1140,1150,1088711,-4.958677685950414
2017-05-16,1135,1270,1135,1200,2410183,4.3478260869565215
2017-05-17,1190,1225,1170,1195,541380,-0.4166666666666667
2017-05-18,1180,1200,1160,1195,310049,0.0
2017-05-19,1200,1210,1170,1210,444035,1.2552301255230125
2017-05-22,1220,1250,1185,1210,1077381,0.0
2017-05-23,1210,1225,1180,1195,433163,-1.2396694214876034
2017-05-24,1190,1205,1175,1180,376953,-1.2552301255230125
2017-05-25,1180,1195,1160,1175,483579,-0.423728813559322
2017-05-26,1175,1195,1170,1180,203672,0.425531914893617
2017-05-29,1175,1185,1140,1155,421361,-2.11864406779661
2017-05-30,1140,1165,1135,1150,284900,-0.4329004329004329
2017-05-31,1160,1175,1130,1165,324827,1.3043478260869565
2017-06-01,1155,1170,1155,1165,143942,0.0
2017-06-02,1165,1175,1160,1165,184613,0.0
2017-06-05,1160,1185,1155,1175,253618,0.8583690987124464
2017-06-07,1165,1185,1150,1165,369300,-0.851063829787234
2017-06-08,1155,1165,1145,1150,239911,-1.2875536480686696
2017-06-09,1150,1170,1145,1155,181826,0.43478260869565216
2017-06-12,1155,1170,1145,1160,133232,0.4329004329004329
2017-06-13,1150,1165,1140,1145,224005,-1.293103448275862
2017-06-14,1150,1155,1135,1150,170018,0.43668122270742354
2017-06-15,1150,1150,1120,1145,265021,-0.43478260869565216
2017-06-16,1135,1140,1125,1130,127790,-1.3100436681222707
2017-06-19,1125,1160,1125,1130,182064,0.0
2017-06-20,1155,1155,1090,1095,453620,-3.0973451327433628
2017-06-21,1100,1105,1075,1095,159429,0.0
2017-06-22,1100,1100,1075,1090,121167,-0.45662100456621
2017-06-23,1090,1100,1070,1085,289012,-0.45871559633027525
2017-06-26,1090,1090,1045,1050,217794,-3.225806451612903
2017-06-27,1055,1065,1040,1045,212470,-0.4761904761904762
2017-06-28,1050,1070,1040,1060,94287,1.4354066985645932
2017-06-29,1060,1070,1050,1070,134769,0.9433962264150944
2017-06-30,1065,1065,1015,1035,262632,-3.2710280373831773
2017-07-03,1035,1045,1000,1000,241368,-3.3816425120772946
2017-07-04,1000,1045,995,1010,405921,1.0
2017-07-05,1015,1030,1010,1015,130520,0.49504950495049505
2017-07-06,1020,1045,1020,1045,211414,2.955665024630542
2017-07-07,1045,1210,1030,1065,3583039,1.9138755980861244
2017-07-10,1050,1090,1035,1065,653909,0.0
2017-07-11,1070,1075,1045,1065,232553,0.0
2017-07-12,1070,1075,1045,1045,188346,-1.8779342723004695
2017-07-13,1045,1060,1005,1025,271391,-1.9138755980861244
2017-07-14,1040,1040,1010,1015,156732,-0.975609756097561
2017-07-17,1005,1060,1005,1060,174118,4.433497536945813
2017-07-18,1060,1075,1020,1020,109315,-3.7735849056603774
2017-07-19,1025,1055,1025,1050,151049,2.941176470588235
2017-07-20,1075,1075,1045,1060,87620,0.9523809523809524
2017-07-21,1060,1060,1040,1040,62799,-1.8867924528301887
2017-07-24,1050,1115,1040,1065,982244,2.403846153846154
2017-07-25,1075,1075,1025,1030,268680,-3.286384976525822
2017-07-26,1050,1080,1040,1045,471960,1.4563106796116505
2017-07-27,1050,1055,1030,1045,154544,0.0
2017-07-28,1035,1045,1015,1030,155940,-1.4354066985645932
2017-07-31,1025,1035,1005,1015,142771,-1.4563106796116505
2017-08-01,1005,1025,1000,1005,255400,-0.9852216748768473
2017-08-02,1015,1015,998,1010,153721,0.4975124378109453
2017-08-03,1010,1010,993,997,149667,-1.2871287128712872
2017-08-04,1000,1000,984,996,152183,-0.10030090270812438
2017-08-07,993,999,984,998,122474,0.2008032128514056
2017-08-08,1000,1000,985,990,63968,-0.8016032064128256
2017-08-09,990,991,969,972,129550,-1.8181818181818181
2017-08-10,976,987,951,963,108382,-0.9259259259259258
2017-08-11,957,960,913,923,171505,-4.153686396677051
2017-08-14,939,943,875,883,167674,-4.333694474539545
2017-08-16,893,893,818,823,438041,-6.795016987542468
2017-08-17,823,855,820,842,123703,2.3086269744835968
2017-08-18,821,850,821,846,72424,0.4750593824228029
2017-08-21,829,851,829,845,59366,-0.1182033096926714
2017-08-22,849,864,845,864,94183,2.2485207100591715
2017-08-23,853,899,852,887,458216,2.662037037037037
2017-08-24,894,1050,890,988,5981765,11.386696730552424
2017-08-25,980,980,937,960,722932,-2.834008097165992
2017-08-28,960,960,921,929,222648,-3.229166666666667
2017-08-29,929,939,901,904,231807,-2.6910656620021527
2017-08-30,920,945,905,927,174774,2.5442477876106198
2017-08-31,931,1205,928,1050,16078813,13.268608414239482
2017-09-01,1070,1085,1040,1085,2041993,3.3333333333333335
2017-09-04,1045,1085,1025,1070,941441,-1.3824884792626728
2017-09-05,1070,1075,1040,1055,672027,-1.4018691588785046
2017-09-06,1050,1095,1030,1055,663967,0.0
2017-09-07,1050,1055,1020,1035,395522,-1.8957345971563981
2017-09-08,1025,1035,992,997,428263,-3.6714975845410627
2017-09-11,1015,1020,990,993,178908,-0.4012036108324975
2017-09-12,995,1005,948,950,517709,-4.33031218529708
2017-09-13,950,957,903,912,730781,-4.0
2017-09-14,912,940,850,923,390905,1.2061403508771928
2017-09-15,920,920,898,905,177806,-1.9501625135427951
2017-09-18,905,930,889,914,163695,0.9944751381215469
2017-09-19,914,917,900,910,150260,-0.437636761487965
2017-09-20,918,918,899,903,161213,-0.7692307692307693
2017-09-21,897,904,885,887,149027,-1.7718715393133997
2017-09-22,895,895,846,849,189312,-4.284103720405862
2017-09-25,853,879,817,823,151217,-3.0624263839811543
2017-09-26,802,835,802,822,87592,-0.12150668286755771
2017-09-27,829,839,816,827,78504,0.6082725060827251
2017-09-28,834,844,827,840,92514,1.5719467956469164
2017-09-29,832,849,830,841,42334,0.11904761904761905
2017-10-10,849,883,810,839,151786,-0.23781212841854932
2017-10-11,900,900,828,831,84049,-0.9535160905840285
2017-10-12,837,837,820,825,86071,-0.7220216606498195
2017-10-13,830,840,820,835,111278,1.2121212121212122
2017-10-16,833,833,781,819,231321,-1.9161676646706587
2017-10-17,805,824,794,819,111996,0.0
2017-10-18,829,829,801,811,80519,-0.9768009768009768
2017-10-19,803,815,802,813,132456,0.2466091245376079
2017-10-20,806,818,804,817,110445,0.4920049200492005
2017-10-23,817,817,809,813,85333,-0.4895960832313341
2017-10-24,815,815,761,784,191933,-3.5670356703567037
2017-10-25,794,798,785,787,116424,0.3826530612244898
2017-10-26,791,793,740,740,497197,-5.972045743329097
2017-10-27,737,737,664,684,2007654,-7.567567567567568
2017-10-30,690,718,675,700,776267,2.3391812865497075
2017-10-31,701,719,696,706,286183,0.8571428571428572
2017-11-01,706,776,706,756,625765,7.0821529745042495
2017-11-02,756,892,756,809,2906482,7.01058201058201
2017-11-03,814,814,760,786,451054,-2.843016069221261
2017-11-06,785,788,740,778,308940,-1.0178117048346056
2017-11-07,770,797,763,784,171703,0.7712082262210797
2017-11-08,775,788,769,772,153713,-1.530612244897959
2017-11-09,772,794,770,775,165199,0.38860103626943004
2017-11-10,779,800,779,800,192948,3.225806451612903
2017-11-13,810,1040,808,1040,11683522,30.0
2017-11-14,1130,1230,992,1010,17098663,-2.8846153846153846
2017-11-15,997,1015,952,966,3883089,-4.356435643564356
2017-11-16,975,985,932,964,1927656,-0.2070393374741201
2017-11-17,967,986,944,955,2453079,-0.9336099585062241
2017-11-20,964,964,921,945,965350,-1.0471204188481675
2017-11-21,938,1010,894,905,4433647,-4.232804232804233
2017-11-22,914,920,897,912,614954,0.7734806629834254
2017-11-23,914,930,906,920,509968,0.8771929824561403
2017-11-24,921,929,903,917,456631,-0.32608695652173914
2017-11-27,923,929,904,913,364527,-0.43620501635768816
2017-11-28,913,922,895,904,432479,-0.9857612267250823
2017-11-29,896,920,896,904,405485,0.0
2017-11-30,910,934,906,922,586465,1.991150442477876
2017-12-01,925,961,920,952,1339820,3.2537960954446854
2017-12-04,954,959,926,929,456617,-2.415966386554622
2017-12-05,933,952,910,921,354731,-0.8611410118406888
2017-12-06,926,938,870,893,580192,-3.040173724212812
2017-12-07,905,907,871,877,376046,-1.7917133258678613
2017-12-08,870,887,840,840,319599,-4.218928164196123
2017-12-11,826,908,825,869,588184,3.4523809523809526
2017-12-12,852,879,852,866,212901,-0.34522439585730724
2017-12-13,856,886,856,885,203306,2.1939953810623556
2017-12-14,885,903,876,899,207175,1.5819209039548021
2017-12-15,885,910,885,896,210887,-0.33370411568409347
2017-12-18,890,914,890,901,120726,0.5580357142857143
2017-12-19,895,895,851,851,427116,-5.549389567147614
2017-12-20,845,852,812,812,322796,-4.582843713278495
2017-12-21,816,816,753,763,509603,-6.0344827586206895
2017-12-22,758,798,758,787,179303,3.1454783748361725
2017-12-26,789,800,770,788,177941,0.12706480304955528
2017-12-27,787,848,786,825,239181,4.695431472081219
2017-12-28,825,826,803,824,97076,-0.12121212121212122
2018-01-02,824,839,820,829,169980,0.6067961165048543
2018-01-03,829,849,829,848,151363,2.2919179734620023
2018-01-04,848,855,833,839,274377,-1.0613207547169812
2018-01-05,833,854,826,837,246807,-0.23837902264600713
2018-01-08,840,848,834,839,123625,0.23894862604540024
2018-01-09,839,847,837,847,152320,0.9535160905840285
2018-01-10,847,907,847,884,699832,4.368358913813459
2018-01-11,876,937,876,930,856828,5.203619909502263
2018-01-12,940,955,872,904,643905,-2.795698924731183
2018-01-15,895,929,856,899,552652,-0.5530973451327433
2018-01-16,907,917,880,896,262609,-0.33370411568409347
2018-01-17,888,896,850,865,304847,-3.459821428571429
2018-01-18,865,893,861,877,396861,1.3872832369942196
2018-01-19,900,900,879,886,176586,1.0262257696693273
2018-01-22,883,900,873,876,93459,-1.1286681715575622
2018-01-23,889,889,861,868,245814,-0.91324200913242
2018-01-24,875,885,862,876,259470,0.9216589861751152
2018-01-25,876,927,876,918,716627,4.794520547945205
2018-01-26,944,944,914,922,294870,0.4357298474945534
2018-01-29,931,931,910,910,213570,-1.3015184381778742
2018-01-30,910,915,899,907,190209,-0.32967032967032966
2018-01-31,907,915,890,903,187766,-0.4410143329658214
2018-02-01,901,930,901,926,327485,2.547065337763012
2018-02-02,929,929,891,903,244746,-2.4838012958963285
2018-02-05,890,895,848,855,352105,-5.3156146179401995
2018-02-06,825,854,807,834,178955,-2.456140350877193
2018-02-07,850,856,829,831,83108,-0.3597122302158274
2018-02-08,831,850,826,833,157807,0.24067388688327318
2018-02-09,818,840,809,814,174004,-2.2809123649459786
2018-02-12,822,822,786,799,255147,-1.8427518427518428
2018-02-13,789,810,789,803,79421,0.5006257822277848
2018-02-14,810,819,795,798,56329,-0.62266500622665
2018-02-19,795,824,795,815,88394,2.1303258145363406
2018-02-20,824,828,815,827,111339,1.4723926380368098
2018-02-21,832,846,828,840,89284,1.5719467956469164
2018-02-22,835,856,835,848,110402,0.9523809523809524
2018-02-23,845,845,823,836,56094,-1.4150943396226416
2018-02-26,828,836,820,834,105210,-0.23923444976076555
2018-02-27,826,835,804,810,119605,-2.877697841726619
2018-02-28,825,825,801,808,174830,-0.24691358024691357
2018-03-02,801,815,797,804,117051,-0.49504950495049505
2018-03-05,799,804,785,789,126362,-1.8656716417910446
2018-03-06,790,811,784,799,99663,1.2674271229404308
2018-03-07,807,807,792,801,172541,0.2503128911138924
2018-03-08,806,811,795,805,87249,0.4993757802746567
2018-03-09,812,812,800,808,52483,0.37267080745341613
2018-03-12,805,814,800,806,168362,-0.24752475247524752
2018-03-13,817,817,806,812,150834,0.7444168734491315
2018-03-14,809,814,806,813,141529,0.12315270935960591
2018-03-15,819,825,805,824,150085,1.3530135301353015
2018-03-16,829,836,810,826,104423,0.24271844660194172
2018-03-19,826,836,820,824,75603,-0.24213075060532688
2018-03-20,819,825,806,817,155588,-0.8495145631067961
2018-03-21,818,819,804,817,132643,0.0
2018-03-22,820,820,792,807,217572,-1.2239902080783354
2018-03-23,805,805,770,770,187437,-4.584882280049566
2018-03-26,770,783,761,777,75570,0.9090909090909091
2018-03-27,778,796,740,781,177692,0.5148005148005148
2018-03-28,760,777,758,771,124763,-1.2804097311139564
2018-03-29,764,775,756,770,80811,-0.12970168612191957
2018-03-30,780,783,746,770,160845,0.0
2018-04-02,768,785,755,774,237661,0.5194805194805194
2018-04-03,767,774,762,772,109334,-0.2583979328165375
2018-04-04,779,779,750,771,241762,-0.1295336787564767
2018-04-05,780,780,760,769,119904,-0.25940337224383914
2018-04-06,766,775,757,768,114731,-0.13003901170351106
2018-04-09,760,764,754,760,127460,-1.0416666666666665
2018-04-10,767,767,751,756,100086,-0.5263157894736842
2018-04-11,767,767,752,764,98141,1.0582010582010581
2018-04-12,757,769,757,764,155545,0.0
2018-04-13,767,777,759,769,151551,0.6544502617801047
2018-04-16,770,795,764,784,175386,1.950585175552666
2018-04-17,790,790,771,782,84723,-0.25510204081632654
2018-04-18,782,810,777,799,274702,2.1739130434782608
2018-04-19,788,806,788,797,149521,-0.2503128911138924
2018-04-20,795,818,790,816,182733,2.3839397741530743
2018-04-23,819,819,798,805,188373,-1.3480392156862746
2018-04-24,810,810,791,799,119662,-0.7453416149068323
2018-04-25,789,804,775,792,126573,-0.8760951188986232
2018-04-26,784,800,784,800,107907,1.0101010101010102
2018-04-27,806,809,792,794,87903,-0.75
2018-04-30,784,796,780,786,165955,-1.0075566750629723
2018-05-02,781,789,774,785,138628,-0.1272264631043257
2018-05-03,793,850,784,820,971227,4.45859872611465
2018-05-04,810,820,800,810,317683,-1.2195121951219512
2018-05-08,810,829,803,803,178092,-0.8641975308641975
2018-05-09,805,813,778,797,188285,-0.7471980074719801
2018-05-10,792,813,779,800,163494,0.37641154328732745
2018-05-11,808,815,793,801,173559,0.125
2018-05-14,805,807,796,801,151138,0.0
2018-05-15,799,810,796,803,139365,0.24968789013732834
2018-05-16,803,831,789,808,487860,0.62266500622665
2018-05-17,805,831,805,823,415892,1.8564356435643563
2018-05-18,825,888,825,876,1389651,6.439854191980558
2018-05-21,896,900,850,861,505999,-1.7123287671232876
2018-05-23,860,860,840,859,416331,-0.23228803716608595
2018-05-24,859,870,850,864,199419,0.5820721769499418
2018-05-25,851,867,833,843,291103,-2.430555555555556
2018-05-28,856,913,837,905,421540,7.354685646500593
2018-05-29,960,1175,940,1175,10124355,29.83425414364641
2018-05-30,1465,1525,1430,1525,13931341,29.78723404255319
2018-05-31,1300,1425,1205,1240,26305189,-18.688524590163937
2018-06-01,1215,1280,1155,1260,10934656,1.6129032258064515
2018-06-04,1200,1220,1095,1140,5396669,-9.523809523809524
2018-06-05,1115,1125,1035,1060,3131908,-7.017543859649122
2018-06-07,1060,1085,1035,1055,1999482,-0.4716981132075472
2018-06-08,1065,1065,996,1005,2321381,-4.739336492890995
2018-06-11,1015,1050,990,1030,1337242,2.4875621890547266
2018-06-12,1020,1050,972,973,1566250,-5.533980582524272
2018-06-14,970,973,935,953,905122,-2.055498458376156
2018-06-15,943,983,941,974,508633,2.2035676810073452
2018-06-18,965,980,911,939,1487288,-3.5934291581108826
2018-06-19,945,992,922,929,1402124,-1.0649627263045793
2018-06-20,925,955,917,928,370900,-0.1076426264800861
2018-06-21,928,967,920,926,756340,-0.21551724137931033
2018-06-22,926,935,901,908,466915,-1.9438444924406046
2018-06-25,904,945,896,933,388366,2.753303964757709
2018-06-26,930,935,906,911,221330,-2.3579849946409435
2018-06-27,916,930,885,907,466934,-0.43907793633369924
2018-06-28,908,916,882,884,291049,-2.535832414553473
2018-06-29,891,895,861,891,298132,0.7918552036199095
2018-07-02,892,899,819,826,569591,-7.295173961840629
2018-07-03,813,855,810,836,485783,1.2106537530266344
2018-07-04,817,874,817,871,230282,4.186602870813397
2018-07-05,861,875,833,863,172796,-0.9184845005740528
2018-07-06,843,860,830,855,244111,-0.9269988412514484
2018-07-09,857,862,837,846,196416,-1.0526315789473684
2018-07-10,859,920,845,903,631657,6.73758865248227
2018-07-11,902,910,881,900,218433,-0.33222591362126247
2018-07-12,899,899,867,881,221857,-2.111111111111111
2018-07-13,881,928,881,911,381049,3.40522133938706
2018-07-16,911,924,891,900,196998,-1.2074643249176729
2018-07-17,907,921,889,908,148035,0.8888888888888888
2018-07-18,908,909,882,889,265837,-2.092511013215859
2018-07-19,887,887,861,863,250690,-2.924634420697413
2018-07-20,855,880,813,832,114171,-3.5921205098493627
2018-07-23,833,850,800,811,270249,-2.5240384615384617
2018-07-24,811,838,809,829,110783,2.219482120838471
2018-07-25,823,840,819,827,114051,-0.24125452352231602
2018-07-26,823,843,821,843,121438,1.9347037484885126
2018-07-27,848,857,828,852,70266,1.0676156583629894
2018-07-30,840,872,840,858,97733,0.7042253521126761
2018-07-31,846,872,846,861,107940,0.34965034965034963
2018-08-01,865,890,851,870,354719,1.0452961672473868
2018-08-02,878,878,830,845,632993,-2.8735632183908044
2018-08-03,840,850,813,827,358364,-2.130177514792899
2018-08-06,834,840,817,834,151999,0.8464328899637243
2018-08-07,841,844,830,843,119756,1.079136690647482
2018-08-08,843,852,834,845,161812,0.2372479240806643
2018-08-09,851,860,838,856,103769,1.301775147928994
2018-08-10,856,865,838,847,142217,-1.0514018691588785
2018-08-13,847,847,811,826,290450,-2.479338842975207
2018-08-14,823,831,817,817,121757,-1.0895883777239708
2018-08-16,817,818,802,816,174224,-0.12239902080783352
2018-08-17,816,828,814,821,153130,0.6127450980392157
2018-08-20,820,865,820,862,372246,4.993909866017052
2018-08-21,864,864,846,860,139985,-0.23201856148491878
2018-08-22,860,876,853,870,374311,1.1627906976744187
2018-08-23,870,870,849,858,384424,-1.3793103448275863
2018-08-24,857,865,850,859,142598,0.11655011655011654
2018-08-27,859,868,850,858,209593,-0.11641443538998836
2018-08-28,865,865,841,842,155629,-1.8648018648018647
2018-08-29,852,852,838,844,141663,0.23752969121140144
2018-08-30,841,855,841,852,183252,0.9478672985781991
2018-08-31,852,867,852,862,253084,1.1737089201877933
2018-09-03,869,869,854,863,247123,0.11600928074245939
2018-09-04,861,900,860,900,1147720,4.287369640787949
2018-09-05,897,900,875,888,536894,-1.3333333333333335
2018-09-06,922,922,851,855,809689,-3.7162162162162162
2018-09-07,855,858,831,845,310964,-1.1695906432748537
2018-09-10,845,847,830,837,290975,-0.9467455621301776
2018-09-11,835,849,828,842,167596,0.5973715651135006
2018-09-12,842,847,824,826,339987,-1.9002375296912115
2018-09-13,826,836,823,823,125762,-0.36319612590799033
2018-09-14,827,833,822,828,169649,0.6075334143377886
2018-09-17,824,828,817,820,228688,-0.966183574879227
2018-09-18,828,828,810,816,239419,-0.4878048780487805
2018-09-19,816,816,809,809,162681,-0.857843137254902
2018-09-20,810,817,801,802,166849,-0.865265760197775
2018-09-21,802,831,802,831,125252,3.6159600997506236
2018-09-27,835,835,815,815,219405,-1.9253910950661854
2018-09-28,821,825,810,816,59036,0.1226993865030675
2018-10-01,813,822,800,816,268137,0.0
2018-10-02,820,820,785,798,289519,-2.2058823529411766
2018-10-04,795,809,772,789,246154,-1.1278195488721803
2018-10-05,789,804,780,782,149657,-0.8871989860583016
2018-10-08,772,781,767,770,254944,-1.5345268542199488
2018-10-10,788,788,736,737,188450,-4.285714285714286
2018-10-11,720,720,652,682,331380,-7.462686567164178
2018-10-12,652,705,652,700,188515,2.6392961876832843
2018-10-15,713,713,689,700,70833,0.0
2018-10-16,700,712,690,712,189907,1.7142857142857144
2018-10-17,708,729,708,711,124167,-0.1404494382022472
2018-10-18,719,719,702,707,59638,-0.5625879043600562
2018-10-19,706,706,688,701,105795,-0.8486562942008486
2018-10-22,701,704,671,684,141142,-2.4251069900142657
2018-10-23,703,703,674,679,182420,-0.7309941520467835
2018-10-24,669,683,631,645,246111,-5.007363770250368
2018-10-25,645,645,596,602,455546,-6.666666666666667
2018-10-26,606,616,587,601,150703,-0.16611295681063123
2018-10-29,629,629,533,556,209273,-7.487520798668886
2018-10-30,550,579,542,557,304255,0.1798561151079137
2018-10-31,558,576,558,575,117228,3.231597845601436
2018-11-01,574,615,568,599,171192,4.173913043478262
2018-11-02,594,624,594,621,71391,3.672787979966611
2018-11-05,612,636,612,629,65119,1.288244766505636
2018-11-06,638,641,619,634,111084,0.7949125596184419
2018-11-07,639,639,616,619,124967,-2.365930599369085
2018-11-08,637,637,621,627,32546,1.2924071082390953
2018-11-09,643,644,618,630,53622,0.4784688995215311
2018-11-12,640,640,623,631,64122,0.15873015873015872
2018-11-13,624,629,613,629,63070,-0.31695721077654515
2018-11-14,631,639,624,625,78024,-0.6359300476947536
2018-11-15,635,635,621,633,44523,1.28
2018-11-16,624,640,624,639,65065,0.9478672985781991
2018-11-19,643,643,636,642,79015,0.4694835680751174
2018-11-20,648,650,638,645,56299,0.46728971962616817
2018-11-21,659,659,635,640,115420,-0.7751937984496124
2018-11-22,655,655,629,644,68966,0.625
2018-11-23,646,646,630,637,44174,-1.0869565217391304
2018-11-26,631,640,595,605,100697,-5.023547880690738
2018-11-27,618,635,608,622,63316,2.809917355371901
2018-11-28,622,633,612,613,60952,-1.4469453376205788
2018-11-29,614,625,614,616,87653,0.48939641109298526
2018-11-30,638,638,615,615,52549,-0.16233766233766234
2018-12-03,629,630,616,622,80403,1.1382113821138211
2018-12-04,637,637,620,631,74950,1.4469453376205788
2018-12-05,637,638,625,632,36996,0.15847860538827258
2018-12-06,632,636,626,629,52391,-0.4746835443037975
2018-12-07,632,632,619,628,46553,-0.1589825119236884
2018-12-10,621,628,613,622,53711,-0.9554140127388535
2018-12-11,618,622,607,607,64637,-2.4115755627009645
2018-12-12,621,621,607,618,58712,1.8121911037891267
2018-12-13,617,638,608,625,103713,1.132686084142395
2018-12-14,631,631,619,624,34843,-0.16
2018-12-17,624,624,601,601,91824,-3.685897435897436
2018-12-18,616,616,601,607,45201,0.9983361064891847
2018-12-19,610,625,601,611,70576,0.6589785831960462
2018-12-20,613,618,602,616,81037,0.8183306055646482
2018-12-21,611,629,611,617,44329,0.16233766233766234
2018-12-24,626,626,598,609,94174,-1.2965964343598055
2018-12-26,609,623,597,604,96768,-0.8210180623973727
2018-12-27,605,614,604,610,34622,0.9933774834437087
2018-12-28,601,628,601,625,85605,2.459016393442623
2019-01-02,629,629,620,626,20584,0.16
2019-01-03,629,629,618,627,25162,0.1597444089456869
2019-01-04,629,629,606,624,50734,-0.4784688995215311
2019-01-07,625,629,613,620,98502,-0.641025641025641
2019-01-08,627,627,614,619,76934,-0.16129032258064516
2019-01-09,624,624,613,622,57641,0.48465266558966075
2019-01-10,624,626,617,626,169015,0.6430868167202572
2019-01-11,630,660,626,648,287080,3.5143769968051117
2019-01-14,648,700,643,670,357268,3.3950617283950617
2019-01-15,670,684,662,670,80923,0.0
2019-01-16,688,688,665,671,121024,0.1492537313432836
2019-01-17,684,684,663,670,86686,-0.14903129657228018
2019-01-18,676,690,670,677,114340,1.0447761194029852
2019-01-21,692,696,662,692,124855,2.2156573116691285
2019-01-22,695,697,678,687,38217,-0.7225433526011561
2019-01-23,697,697,680,694,86707,1.0189228529839884
2019-01-24,687,696,684,696,59478,0.2881844380403458
2019-01-25,696,700,690,698,72545,0.28735632183908044
2019-01-28,709,709,684,700,141776,0.28653295128939826
2019-01-29,700,705,688,688,44751,-1.7142857142857144
2019-01-30,697,697,683,685,42944,-0.436046511627907
2019-01-31,700,700,680,690,78341,0.7299270072992701
2019-02-01,696,698,680,694,33674,0.5797101449275363
2019-02-07,698,699,687,692,29290,-0.2881844380403458
2019-02-08,688,700,686,698,103562,0.8670520231213872
2019-02-11,703,703,688,696,52048,-0.28653295128939826
2019-02-12,688,704,684,704,109370,1.1494252873563218
2019-02-13,710,711,691,701,58131,-0.4261363636363636
2019-02-14,701,709,691,709,93915,1.1412268188302426
2019-02-15,702,715,696,713,147426,0.5641748942172073
2019-02-18,729,737,715,716,192806,0.42075736325385693
2019-02-19,718,724,711,720,60851,0.5586592178770949
2019-02-20,725,725,714,714,73987,-0.8333333333333334
2019-02-21,714,719,702,706,121295,-1.1204481792717087
2019-02-22,715,718,692,714,50016,1.13314447592068
2019-02-25,714,724,706,714,62853,0.0
2019-02-26,714,714,700,712,85356,-0.2801120448179272
2019-02-27,712,712,702,709,53265,-0.42134831460674155
2019-02-28,703,709,692,692,102993,-2.3977433004231314
2019-03-04,698,708,695,705,41467,1.8786127167630058
2019-03-05,714,714,695,704,38479,-0.14184397163120568
2019-03-06,704,707,692,699,35855,-0.7102272727272727
2019-03-07,703,703,690,690,49143,-1.2875536480686696
2019-03-08,690,709,686,693,68949,0.43478260869565216
2019-03-11,699,705,672,703,113553,1.443001443001443
2019-03-12,703,703,677,680,115456,-3.2716927453769555
2019-03-13,680,694,680,687,66234,1.0294117647058822
2019-03-14,700,700,680,690,46861,0.43668122270742354
2019-03-15,695,695,671,680,98740,-1.4492753623188406
2019-03-18,680,686,670,685,73401,0.7352941176470588
2019-03-19,676,686,669,682,59664,-0.43795620437956206
2019-03-20,675,681,667,676,44730,-0.8797653958944283
2019-03-21,699,703,675,690,85716,2.0710059171597637
2019-03-22,700,700,680,685,35429,-0.7246376811594203
2019-03-25,685,685,673,679,39780,-0.8759124087591241
2019-03-26,679,679,672,678,50332,-0.14727540500736377
2019-03-27,699,699,674,675,32927,-0.4424778761061947
2019-03-28,675,697,666,683,59425,1.1851851851851851
2019-03-29,698,698,668,687,29464,0.5856515373352855
2019-04-01,697,697,676,689,57456,0.2911208151382824
2019-04-02,690,695,682,690,38093,0.14513788098693758
2019-04-03,695,695,687,692,15916,0.2898550724637681
2019-04-04,702,702,689,698,45092,0.8670520231213872
2019-04-05,702,830,702,715,2300570,2.4355300859598854
2019-04-08,716,720,713,716,181718,0.13986013986013987
2019-04-09,717,725,706,712,188338,-0.5586592178770949
2019-04-10,717,722,709,719,136781,0.9831460674157303
2019-04-11,719,730,712,724,102248,0.6954102920723227
2019-04-12,725,757,720,732,341926,1.1049723756906076
2019-04-15,732,771,732,767,614403,4.781420765027322
2019-04-16,782,782,752,754,312785,-1.694915254237288
2019-04-17,757,788,747,761,426059,0.9283819628647214
2019-04-18,761,769,722,727,253631,-4.467805519053877
2019-04-19,735,745,727,727,181089,0.0
2019-04-22,727,734,716,721,93287,-0.8253094910591471
2019-04-23,721,724,702,708,180933,-1.8030513176144243
2019-04-24,708,720,708,719,62727,1.5536723163841808
2019-04-25,724,724,711,711,68491,-1.1126564673157162
2019-04-26,726,726,706,713,33952,0.2812939521800281
2019-04-29,719,719,698,710,79524,-0.42075736325385693
2019-04-30,717,717,697,703,90057,-0.9859154929577465
2019-05-02,703,708,698,708,35024,0.7112375533428165
