date,open,high,low,close,volume,change_rate
2017-04-24,9170,9240,9020,9150,67740,-0.10917030567685589
2017-04-25,9180,9250,8990,9240,73748,0.9836065573770493
2017-04-26,9390,9620,9300,9500,102116,2.813852813852814
2017-04-27,9500,9630,9420,9530,63034,0.3157894736842105
2017-04-28,9550,9560,9420,9560,61420,0.3147953830010493
2017-05-02,9580,9860,9580,9650,93528,0.9414225941422595
2017-05-04,9750,9850,9650,9750,78713,1.0362694300518136
2017-05-08,9860,9860,9710,9800,62115,0.5128205128205128
2017-05-10,9790,10000,9610,9610,64018,-1.9387755102040816
2017-05-11,9710,9900,9650,9760,86013,1.5608740894901143
2017-05-12,9770,9890,9670,9720,65592,-0.4098360655737705
2017-05-15,9720,9780,9500,9530,88887,-1.954732510288066
2017-05-16,9610,9820,9610,9720,113635,1.993704092339979
2017-05-17,9720,9750,9560,9660,56385,-0.6172839506172839
2017-05-18,9420,9590,9410,9540,103836,-1.2422360248447204
2017-05-19,9480,9640,9480,9570,84781,0.3144654088050315
2017-05-22,9570,9650,9490,9560,109211,-0.10449320794148381
2017-05-23,9540,9680,9460,9520,197134,-0.41841004184100417
2017-05-24,9550,9570,9400,9480,112404,-0.42016806722689076
2017-05-25,9510,9720,9480,9650,143039,1.7932489451476792
2017-05-26,9740,9860,9630,9720,150597,0.7253886010362695
2017-05-29,9730,9820,9540,9560,140121,-1.646090534979424
2017-05-30,9590,9730,9560,9710,132782,1.5690376569037656
2017-05-31,9710,9780,9630,9710,70629,0.0
2017-06-01,9710,9750,9380,9430,180984,-2.883625128733265
2017-06-02,9480,9550,9420,9490,143143,0.6362672322375398
2017-06-05,9610,9780,9550,9750,154849,2.73972602739726
2017-06-07,9710,10250,9650,10200,259960,4.615384615384616
2017-06-08,10200,10600,10200,10500,277078,2.941176470588235
2017-06-09,10600,11200,10550,11100,371731,5.714285714285714
2017-06-12,11150,11300,10700,10800,274546,-2.7027027027027026
2017-06-13,10700,11550,10700,11500,257311,6.481481481481481
2017-06-14,11500,11600,11050,11350,201448,-1.3043478260869565
2017-06-15,11400,11400,10900,11150,163428,-1.762114537444934
2017-06-16,11000,11200,10800,10900,115422,-2.242152466367713
2017-06-19,10850,11250,10750,11000,137379,0.9174311926605505
2017-06-20,11200,11250,10650,10700,170645,-2.727272727272727
2017-06-21,10650,10750,10450,10550,106271,-1.4018691588785046
2017-06-22,10550,10850,10400,10700,105170,1.4218009478672986
2017-06-23,10850,11000,10650,10800,89389,0.9345794392523363
2017-06-26,10900,10950,10700,10950,82492,1.3888888888888888
2017-06-27,10900,10950,10800,10850,56270,-0.91324200913242
2017-06-28,10700,11150,10650,11000,151105,1.3824884792626728
2017-06-29,11100,11600,11100,11500,269265,4.545454545454546
2017-06-30,11300,11700,11250,11550,212517,0.43478260869565216
2017-07-03,11550,11850,11450,11700,261122,1.2987012987012987
2017-07-04,11800,11950,11200,11300,208691,-3.418803418803419
2017-07-05,11400,11500,11150,11450,145650,1.3274336283185841
2017-07-06,11550,11550,11250,11450,74083,0.0
2017-07-07,11350,11500,11200,11300,70107,-1.3100436681222707
2017-07-10,11300,11400,11050,11150,95665,-1.3274336283185841
2017-07-11,11100,11600,11100,11500,139759,3.1390134529147984
2017-07-12,11500,11550,11300,11400,117563,-0.8695652173913043
2017-07-13,11550,11700,11300,11350,187791,-0.43859649122807015
2017-07-14,11350,11350,11050,11200,143417,-1.3215859030837005
2017-07-17,11300,11400,11100,11150,56384,-0.4464285714285714
2017-07-18,11150,11200,10700,10800,277755,-3.1390134529147984
2017-07-19,10800,10950,10750,10900,129671,0.9259259259259258
2017-07-20,10900,11300,10850,11250,97744,3.211009174311927
2017-07-21,11200,11500,11100,11400,174236,1.3333333333333335
2017-07-24,11500,11550,11300,11450,105819,0.43859649122807015
2017-07-25,11450,11550,10900,10950,170134,-4.366812227074235
2017-07-26,11150,11200,10900,11000,107348,0.45662100456621
2017-07-27,11150,11150,10800,10900,94661,-0.9090909090909091
2017-07-28,10900,11000,10400,10400,187780,-4.587155963302752
2017-07-31,10350,10600,10300,10500,83818,0.9615384615384616
2017-08-01,10600,10950,10500,10900,67882,3.8095238095238098
2017-08-02,10950,10950,10700,10900,81054,0.0
2017-08-03,10850,10850,10350,10450,114278,-4.128440366972478
2017-08-04,10500,10600,10400,10450,71033,0.0
2017-08-07,10500,10600,10400,10450,49448,0.0
2017-08-08,10450,10600,10250,10550,109045,0.9569377990430622
2017-08-09,10450,10500,10100,10300,134920,-2.3696682464454977
2017-08-10,10250,10300,9880,9950,168768,-3.3980582524271843
2017-08-11,9740,9910,9600,9830,120952,-1.2060301507537687
2017-08-14,9940,10100,9890,9970,59258,1.4242115971515767
2017-08-16,10050,10100,9780,9800,165915,-1.7051153460381143
2017-08-17,9940,9990,9830,9920,53966,1.2244897959183674
2017-08-18,9860,9920,9780,9870,44272,-0.5040322580645161
2017-08-21,9860,9900,9730,9870,38935,0.0
2017-08-22,9840,10100,9840,10100,62213,2.330293819655522
2017-08-23,10200,10250,9920,9970,74201,-1.2871287128712872
2017-08-24,9990,10100,9920,9970,47606,0.0
2017-08-25,9980,10000,9810,9970,47950,0.0
2017-08-28,9960,10050,9880,9970,23787,0.0
2017-08-29,9940,9950,9770,9860,60895,-1.103309929789368
2017-08-30,9950,9950,9700,9780,60188,-0.8113590263691683
2017-08-31,9800,9850,9640,9710,80061,-0.7157464212678937
2017-09-01,9740,9760,9600,9600,60098,-1.132852729145211
2017-09-04,9340,9450,9320,9360,93725,-2.5
2017-09-05,9370,9400,9020,9030,135314,-3.5256410256410255
2017-09-06,9000,9060,8950,8970,67757,-0.6644518272425249
2017-09-07,9090,9300,9040,9270,75909,3.3444816053511706
2017-09-08,9270,9270,9070,9200,57164,-0.7551240560949299
2017-09-11,9290,9360,9240,9310,40986,1.1956521739130435
2017-09-12,9370,9370,9200,9270,37840,-0.4296455424274973
2017-09-13,9260,9280,9130,9170,43620,-1.0787486515641855
2017-09-14,9250,9350,9050,9340,45012,1.8538713195201746
2017-09-15,9280,9770,9140,9770,91406,4.6038543897216275
2017-09-18,9700,9880,9680,9800,145105,0.3070624360286591
2017-09-19,9800,9810,9550,9610,76247,-1.9387755102040816
2017-09-20,9640,9670,9450,9510,38862,-1.040582726326743
2017-09-21,9510,9540,9340,9360,60821,-1.5772870662460567
2017-09-22,9350,9400,9100,9100,59036,-2.7777777777777777
2017-09-25,9020,9080,8730,8780,104748,-3.5164835164835164
2017-09-26,8780,8860,8710,8820,47963,0.45558086560364464
2017-09-27,8830,8870,8760,8780,31841,-0.45351473922902497
2017-09-28,8840,8860,8710,8830,36354,0.5694760820045558
2017-09-29,8830,9050,8830,8900,34688,0.7927519818799547
2017-10-10,9070,9070,8920,8990,62046,1.0112359550561798
2017-10-11,8990,9040,8960,9030,57446,0.44493882091212456
2017-10-12,9040,9430,9040,9420,173071,4.318936877076411
2017-10-13,9450,9510,9270,9420,76383,0.0
2017-10-16,9500,9570,9440,9500,59688,0.8492569002123143
2017-10-17,9530,9590,9460,9460,32557,-0.42105263157894735
2017-10-18,9500,9510,9200,9290,36343,-1.7970401691331923
2017-10-19,9340,9390,9200,9270,27218,-0.2152852529601722
2017-10-20,9300,9800,9220,9680,151634,4.4228694714131604
2017-10-23,9680,9680,9450,9500,36386,-1.859504132231405
2017-10-24,9470,9480,9330,9470,25302,-0.3157894736842105
2017-10-25,9490,9510,9310,9370,33420,-1.0559662090813093
2017-10-26,9280,9350,9060,9100,77800,-2.88153681963714
2017-10-27,9170,9230,9080,9220,62074,1.3186813186813187
2017-10-30,9260,9310,9030,9050,109942,-1.843817787418655
2017-10-31,9050,9130,9010,9100,96396,0.5524861878453038
2017-11-01,9150,9340,9150,9210,141060,1.208791208791209
2017-11-02,9250,9250,9110,9120,43756,-0.9771986970684038
2017-11-03,9160,9240,9030,9050,129820,-0.7675438596491228
2017-11-06,9060,9150,9020,9050,42917,0.0
2017-11-07,9080,9130,9020,9070,55925,0.22099447513812157
2017-11-08,9040,9120,8990,9050,47464,-0.2205071664829107
2017-11-09,9050,9060,8930,8980,135333,-0.7734806629834254
2017-11-10,8960,9000,8910,8920,50842,-0.6681514476614699
2017-11-13,8970,9270,8940,9200,104174,3.1390134529147984
2017-11-14,9200,9200,9070,9150,77698,-0.5434782608695652
2017-11-15,9100,9450,9080,9300,163706,1.639344262295082
2017-11-16,9310,9690,9300,9620,236893,3.4408602150537635
2017-11-17,9600,9650,9250,9330,149605,-3.0145530145530146
2017-11-20,9340,9400,9260,9380,50749,0.5359056806002144
2017-11-21,9400,9440,9210,9330,60408,-0.5330490405117271
2017-11-22,9400,9740,9390,9710,243683,4.072883172561629
2017-11-23,9720,9740,9600,9680,216276,-0.30895983522142123
2017-11-24,9680,9940,9620,9850,260442,1.756198347107438
2017-11-27,9970,10300,9700,9760,164463,-0.9137055837563453
2017-11-28,9700,9790,9500,9660,70798,-1.0245901639344261
2017-11-29,9670,9730,9600,9630,44865,-0.3105590062111801
2017-11-30,9630,9730,9380,9520,76484,-1.142263759086189
2017-12-01,9550,9570,9350,9470,67893,-0.5252100840336135
2017-12-04,9470,9500,9370,9450,68762,-0.21119324181626187
2017-12-05,9460,9710,9400,9640,57525,2.0105820105820107
2017-12-06,9620,9710,9560,9590,66570,-0.5186721991701244
2017-12-07,9590,9670,9430,9520,52610,-0.7299270072992701
2017-12-08,9530,9530,9270,9310,127416,-2.2058823529411766
2017-12-11,9350,9360,9200,9260,76000,-0.5370569280343717
2017-12-12,9260,9300,9200,9260,28750,0.0
2017-12-13,9310,9520,9270,9440,71903,1.9438444924406046
2017-12-14,9450,9590,9400,9440,51708,0.0
2017-12-15,9460,9520,9300,9420,67078,-0.211864406779661
2017-12-18,9360,9360,9170,9170,68120,-2.6539278131634823
2017-12-19,9170,9300,9080,9090,52626,-0.8724100327153763
2017-12-20,9050,9130,9010,9060,41228,-0.33003300330033003
2017-12-21,9060,9070,8890,8940,65018,-1.3245033112582782
2017-12-22,8940,9070,8870,9050,63823,1.2304250559284116
2017-12-26,8980,9120,8980,9040,57901,-0.11049723756906078
2017-12-27,8890,9070,8890,8950,41000,-0.995575221238938
2017-12-28,8950,9090,8950,9070,47331,1.3407821229050279
2018-01-02,9070,9080,8950,9050,49330,-0.2205071664829107
2018-01-03,9050,9100,8960,9000,89477,-0.5524861878453038
2018-01-04,9050,9060,8950,8950,114701,-0.5555555555555556
2018-01-05,8950,9190,8940,9110,118659,1.7877094972067038
2018-01-08,9120,9420,9120,9360,197786,2.7442371020856204
2018-01-09,9360,9450,9300,9370,81312,0.10683760683760685
2018-01-10,9710,10150,9650,9930,600410,5.9765208110992525
2018-01-11,9920,10000,9710,10000,113256,0.7049345417925479
2018-01-12,10150,10500,9980,10300,298549,3.0
2018-01-15,10550,10950,10350,10850,400550,5.339805825242718
2018-01-16,10750,10950,10650,10850,178304,0.0
2018-01-17,10850,11050,10750,10850,142291,0.0
2018-01-18,10900,11550,10900,11450,396865,5.529953917050691
2018-01-19,11500,11500,11100,11350,152391,-0.8733624454148471
2018-01-22,11350,11500,11000,11350,170345,0.0
2018-01-23,11450,11850,11350,11800,269826,3.9647577092511015
2018-01-24,11750,12000,11600,11750,142403,-0.423728813559322
2018-01-25,11850,11900,11650,11800,109888,0.425531914893617
2018-01-26,11900,11900,11650,11800,87021,0.0
2018-01-29,11850,12300,11850,12150,367206,2.9661016949152543
2018-01-30,12050,12300,11850,12000,185063,-1.2345679012345678
2018-01-31,11700,12150,11500,11850,265388,-1.25
2018-02-01,11950,12150,11750,12050,123555,1.6877637130801686
2018-02-02,12050,12100,11500,11600,189764,-3.7344398340248963
2018-02-05,11150,11500,11050,11350,226185,-2.1551724137931036
2018-02-06,10650,11350,10550,11150,280734,-1.762114537444934
2018-02-07,11500,11500,10900,10900,202058,-2.242152466367713
2018-02-08,11050,11350,10900,11200,185175,2.7522935779816518
2018-02-09,10700,11050,10650,10900,124577,-2.6785714285714284
2018-02-12,11150,11250,10800,11050,93354,1.3761467889908259
2018-02-13,11100,11200,10900,10950,121950,-0.904977375565611
2018-02-14,11050,11050,10700,11000,90978,0.45662100456621
2018-02-19,11200,11350,11000,11150,82039,1.3636363636363635
2018-02-20,11150,11200,10900,10900,87824,-2.242152466367713
2018-02-21,11050,11350,10900,11150,107230,2.293577981651376
2018-02-22,11150,11300,10900,11000,110186,-1.345291479820628
2018-02-23,11050,11200,10950,11150,78348,1.3636363636363635
2018-02-26,11400,11400,10850,11000,91360,-1.345291479820628
2018-02-27,11150,11150,10800,10800,59335,-1.8181818181818181
2018-02-28,10700,10800,10300,10500,135777,-2.7777777777777777
2018-03-02,10350,10450,10200,10450,74142,-0.4761904761904762
2018-03-05,10450,10450,9990,10100,100283,-3.349282296650718
2018-03-06,10250,10450,10200,10450,106537,3.4653465346534658
2018-03-07,10550,10550,10100,10300,81783,-1.4354066985645932
2018-03-08,10300,10350,10000,10250,117780,-0.48543689320388345
2018-03-09,10300,10650,10200,10550,162932,2.9268292682926833
2018-03-12,10750,10750,10500,10700,141849,1.4218009478672986
2018-03-13,10700,10700,10350,10500,72781,-1.8691588785046727
2018-03-14,10350,10450,10150,10300,79541,-1.9047619047619049
2018-03-15,10250,10250,10000,10150,130710,-1.4563106796116505
2018-03-16,10100,10250,10000,10150,90476,0.0
2018-03-19,10200,10200,9920,9930,107221,-2.167487684729064
2018-03-20,9850,10100,9810,9960,160090,0.3021148036253776
2018-03-21,9960,9970,9790,9790,119058,-1.706827309236948
2018-03-22,9860,10200,9860,10050,209724,2.6557711950970377
2018-03-23,9810,9860,9480,9530,238382,-5.17412935323383
2018-03-26,9490,9650,9410,9600,152265,0.7345225603357817
2018-03-27,9770,9770,9620,9630,64404,0.3125
2018-03-28,9510,9600,9420,9480,65492,-1.557632398753894
2018-03-29,9560,9710,9440,9680,63805,2.109704641350211
2018-03-30,9700,9890,9690,9770,73597,0.9297520661157025
2018-04-02,9850,10100,9600,9740,136581,-0.3070624360286591
2018-04-03,9600,9600,9350,9420,173805,-3.285420944558522
2018-04-04,9460,9570,9300,9300,110266,-1.2738853503184715
2018-04-05,9390,9580,9390,9540,79608,2.5806451612903225
2018-04-06,9490,9560,9420,9530,44841,-0.10482180293501049
2018-04-09,9440,9530,9400,9490,77878,-0.4197271773347324
2018-04-10,9550,9550,9310,9520,82744,0.31612223393045313
2018-04-11,9630,9630,9420,9470,101956,-0.5252100840336135
2018-04-12,9450,9510,9420,9480,56412,0.10559662090813093
2018-04-13,9520,9690,9460,9590,140021,1.160337552742616
2018-04-16,9620,9630,9480,9550,35522,-0.4171011470281543
2018-04-17,9540,9590,9470,9510,40139,-0.41884816753926707
2018-04-18,9580,10050,9570,9900,171726,4.100946372239748
2018-04-19,9910,9950,9720,9900,110248,0.0
2018-04-20,9940,9980,9800,9880,91002,-0.20202020202020202
2018-04-23,9900,9920,9750,9830,134157,-0.5060728744939271
2018-04-24,9840,10200,9820,10050,184473,2.238046795523906
2018-04-25,9990,10150,9910,10050,133415,0.0
2018-04-26,10100,10450,10100,10350,134440,2.9850746268656714
2018-04-27,10350,10700,10300,10400,111681,0.4830917874396135
2018-04-30,10550,10550,10300,10400,81003,0.0
2018-05-02,10400,10500,10150,10300,146348,-0.9615384615384616
2018-05-03,10250,10500,10200,10350,68437,0.48543689320388345
2018-05-04,10350,10550,10200,10400,126481,0.4830917874396135
2018-05-08,10400,10600,10050,10200,102389,-1.9230769230769231
2018-05-09,10200,10200,9920,10050,107648,-1.4705882352941175
2018-05-10,10050,10350,10000,10300,135593,2.4875621890547266
2018-05-11,10450,10850,10300,10700,171670,3.8834951456310676
2018-05-14,10750,10850,10600,10750,126328,0.46728971962616817
2018-05-15,10900,10900,10450,10650,99797,-0.9302325581395349
2018-05-16,10500,10500,10250,10300,159994,-3.286384976525822
2018-05-17,10400,10500,10200,10250,102918,-0.48543689320388345
2018-05-18,10250,10450,10100,10250,77457,0.0
2018-05-21,10350,10400,10100,10200,70544,-0.4878048780487805
2018-05-23,10200,10300,10050,10150,69995,-0.49019607843137253
2018-05-24,10200,10350,10100,10300,99340,1.477832512315271
2018-05-25,10050,10350,10000,10200,104889,-0.9708737864077669
2018-05-28,10300,10500,10150,10500,151780,2.941176470588235
2018-05-29,10550,10550,10350,10350,101462,-1.4285714285714286
2018-05-30,10300,10350,9910,10050,183349,-2.898550724637681
2018-05-31,10100,10250,10000,10050,126338,0.0
2018-06-01,9980,10200,9980,10050,100513,0.0
2018-06-04,10100,10300,10000,10100,104915,0.4975124378109453
2018-06-05,10100,10200,10050,10200,63500,0.9900990099009901
2018-06-07,10350,10950,10300,10950,457353,7.352941176470589
2018-06-08,10950,10950,10700,10850,165431,-0.91324200913242
2018-06-11,10850,12500,10750,11550,1000553,6.451612903225806
2018-06-12,11600,11650,11150,11250,317417,-2.5974025974025974
2018-06-14,11250,11950,10800,10900,411973,-3.111111111111111
2018-06-15,10950,11150,10550,10600,251890,-2.7522935779816518
2018-06-18,10650,10800,10100,10350,264888,-2.358490566037736
2018-06-19,10300,10550,9990,10200,162183,-1.4492753623188406
2018-06-20,10150,10350,10000,10250,183768,0.49019607843137253
2018-06-21,10250,10250,9860,9910,146964,-3.3170731707317076
2018-06-22,9840,9860,9580,9830,177756,-0.8072653884964682
2018-06-25,9800,10100,9700,10000,94720,1.7293997965412005
2018-06-26,9890,9980,9840,9940,93770,-0.6
2018-06-27,9920,10050,9680,9710,87205,-2.3138832997987926
2018-06-28,9610,9740,9520,9550,69844,-1.6477857878475797
2018-06-29,9550,9640,9300,9550,93632,0.0
2018-07-02,9600,9620,9020,9030,108937,-5.445026178010471
2018-07-03,9160,9260,8930,9060,160425,0.33222591362126247
2018-07-04,9060,9090,8870,9010,99810,-0.5518763796909493
2018-07-05,8990,9080,8850,9010,103489,0.0
2018-07-06,9060,9250,8960,9250,79805,2.6637069922308543
2018-07-09,9240,9310,9100,9230,35446,-0.21621621621621623
2018-07-10,9320,9410,9220,9240,75697,0.10834236186348861
2018-07-11,9240,9240,9040,9090,69831,-1.6233766233766231
2018-07-12,9090,9340,9030,9090,133422,0.0
2018-07-13,9150,9310,9120,9160,96283,0.77007700770077
2018-07-16,9230,9230,9020,9040,63183,-1.3100436681222707
2018-07-17,9070,9110,8920,8960,101104,-0.8849557522123894
2018-07-18,9050,9230,8980,9040,150055,0.8928571428571428
2018-07-19,9100,9230,8930,9020,83626,-0.22123893805309736
2018-07-20,9020,9120,8930,9060,80327,0.4434589800443459
2018-07-23,9060,9070,8900,8920,99251,-1.545253863134658
2018-07-24,8960,8980,8840,8910,46049,-0.11210762331838565
2018-07-25,8910,9060,8910,8980,86823,0.7856341189674524
2018-07-26,9020,9160,8990,9080,91062,1.1135857461024499
2018-07-27,9150,9150,8990,9090,40469,0.11013215859030838
2018-07-30,9000,9200,8980,9140,151135,0.5500550055005501
2018-07-31,9070,9280,9070,9280,73615,1.5317286652078774
2018-08-01,9320,9450,9230,9410,59206,1.4008620689655173
2018-08-02,9330,9410,9070,9190,81448,-2.3379383634431457
2018-08-03,9230,9360,9200,9320,46703,1.4145810663764962
2018-08-06,9340,9390,9220,9340,27761,0.2145922746781116
2018-08-07,9280,9350,9160,9190,41294,-1.6059957173447537
2018-08-08,9210,9250,9110,9160,97705,-0.3264417845484222
2018-08-09,9160,9200,8980,9080,141877,-0.8733624454148471
2018-08-10,9080,9080,8970,8980,69617,-1.1013215859030838
2018-08-13,8950,9030,8580,8650,177639,-3.6748329621380846
2018-08-14,8640,8730,8600,8700,117394,0.5780346820809248
2018-08-16,8800,8940,8720,8880,96546,2.0689655172413794
2018-08-17,8990,9180,8930,9090,128490,2.364864864864865
2018-08-20,9120,9150,9000,9090,71330,0.0
2018-08-21,9120,9490,9110,9470,125671,4.180418041804181
2018-08-22,9520,9550,9350,9440,46959,-0.31678986272439286
2018-08-23,9460,9500,9310,9450,76539,0.1059322033898305
2018-08-24,9450,9530,9250,9460,63576,0.10582010582010583
2018-08-27,9460,9750,9460,9710,113369,2.6427061310782243
2018-08-28,9780,9880,9740,9740,110614,0.30895983522142123
2018-08-29,9740,9870,9660,9820,66550,0.8213552361396305
2018-08-30,9860,9860,9610,9750,105680,-0.7128309572301426
2018-08-31,9750,9800,9590,9800,63936,0.5128205128205128
2018-09-03,9750,9900,9630,9690,37130,-1.1224489795918366
2018-09-04,9720,9730,9510,9670,40133,-0.20639834881320948
2018-09-05,9670,9670,9440,9440,53586,-2.378490175801448
2018-09-06,9460,9560,9420,9500,31539,0.6355932203389831
2018-09-07,9500,9530,9400,9500,62925,0.0
2018-09-10,9490,9600,9410,9590,41249,0.9473684210526316
2018-09-11,9620,9640,9500,9560,34753,-0.31282586027111575
2018-09-12,9570,9630,9360,9410,30706,-1.5690376569037656
2018-09-13,9410,9470,9180,9400,44222,-0.10626992561105207
2018-09-14,9480,9690,9450,9590,97380,2.021276595744681
2018-09-17,9610,9720,9480,9580,37554,-0.10427528675703858
2018-09-18,9450,9570,9450,9480,29223,-1.0438413361169103
2018-09-19,9380,9500,9380,9470,56809,-0.10548523206751054
2018-09-20,9400,9610,9400,9520,65972,0.5279831045406547
2018-09-21,9490,9580,9410,9530,63277,0.10504201680672269
2018-09-27,9560,9820,9520,9790,76929,2.728226652675761
2018-09-28,9790,9820,9670,9760,57112,-0.30643513789581206
2018-10-01,9870,9870,9700,9760,40496,0.0
2018-10-02,9680,9770,9500,9560,47702,-2.0491803278688523
2018-10-04,9560,9620,9240,9310,119636,-2.615062761506276
2018-10-05,9200,9340,9100,9310,86347,0.0
2018-10-08,9210,9300,9080,9140,62470,-1.8259935553168638
2018-10-10,9100,9220,8900,8900,132356,-2.62582056892779
2018-10-11,8700,8800,8460,8460,249530,-4.943820224719101
2018-10-12,8310,8810,8310,8790,104962,3.900709219858156
2018-10-15,8970,8970,8640,8670,67094,-1.3651877133105803
2018-10-16,8670,8750,8650,8660,28055,-0.11534025374855825
2018-10-17,8800,8950,8780,8860,54130,2.3094688221709005
2018-10-18,8790,8910,8630,8700,43188,-1.805869074492099
2018-10-19,8610,8880,8500,8880,66769,2.0689655172413794
2018-10-22,8760,9020,8760,8950,37459,0.7882882882882882
2018-10-23,8900,8900,8650,8760,62685,-2.1229050279329607
2018-10-24,8760,8850,8640,8700,71955,-0.684931506849315
2018-10-25,8500,8690,8500,8620,115370,-0.9195402298850575
2018-10-26,8730,8740,8360,8630,116062,0.11600928074245939
2018-10-29,8630,8740,8400,8510,84271,-1.3904982618771726
2018-10-30,8350,8590,8330,8510,97203,0.0
2018-10-31,8540,8820,8480,8670,77992,1.8801410105757932
2018-11-01,8700,8830,8650,8690,96729,0.2306805074971165
2018-11-02,8710,9140,8710,9100,107132,4.7180667433832
2018-11-05,9100,9100,8890,9010,72569,-0.9890109890109889
2018-11-06,9130,9310,8850,9150,89837,1.553829078801332
2018-11-07,9150,9440,9070,9140,76363,-0.1092896174863388
2018-11-08,9270,9400,9140,9180,84340,0.437636761487965
2018-11-09,9180,9270,9110,9230,55395,0.5446623093681917
2018-11-12,9070,9280,9070,9190,47076,-0.43336944745395445
2018-11-13,9030,9130,8890,9130,45531,-0.6528835690968444
2018-11-14,9130,9170,8970,9050,47484,-0.8762322015334063
2018-11-15,9110,9160,9010,9130,48797,0.8839779005524863
2018-11-16,9210,9330,9160,9300,68628,1.8619934282584885
2018-11-19,9300,9540,9250,9450,51964,1.6129032258064515
2018-11-20,9370,9630,9360,9520,121845,0.7407407407407408
2018-11-21,9380,9510,9320,9450,41089,-0.7352941176470588
2018-11-22,9450,9550,9150,9220,101923,-2.433862433862434
2018-11-23,9220,9310,9100,9260,49461,0.43383947939262474
2018-11-26,9250,9390,9250,9390,52917,1.4038876889848813
2018-11-27,9350,9530,9340,9450,36991,0.6389776357827476
2018-11-28,9460,9520,9350,9460,27973,0.10582010582010583
2018-11-29,9570,9570,9460,9490,75962,0.3171247357293869
2018-11-30,9490,9510,9340,9360,53058,-1.36986301369863
2018-12-03,9410,9550,9410,9500,62711,1.4957264957264957
2018-12-04,9550,9550,9350,9530,96090,0.3157894736842105
2018-12-05,9510,10050,9440,9950,271385,4.4071353620146905
2018-12-06,10000,10000,9810,9840,100391,-1.105527638190955
2018-12-07,9860,9960,9800,9850,46725,0.10162601626016261
2018-12-10,9720,9890,9600,9750,73544,-1.015228426395939
2018-12-11,9800,10350,9770,9800,252274,0.5128205128205128
2018-12-12,9840,10150,9840,9960,98995,1.6326530612244898
2018-12-13,9970,10050,9890,10000,114457,0.4016064257028112
2018-12-14,10000,10050,9830,9970,55342,-0.3
2018-12-17,9970,10000,9930,9970,41891,0.0
2018-12-18,9760,9970,9620,9670,124011,-3.009027081243731
2018-12-19,9670,9770,9450,9600,76535,-0.7238883143743536
2018-12-20,9550,9640,9360,9520,31902,-0.8333333333333334
2018-12-21,9390,9500,9270,9280,163001,-2.5210084033613445
2018-12-24,9330,9430,9290,9380,195821,1.0775862068965518
2018-12-26,9370,9450,9280,9400,193673,0.21321961620469082
2018-12-27,9360,9370,9080,9160,81759,-2.553191489361702
2018-12-28,9230,9250,9100,9120,41691,-0.43668122270742354
2019-01-02,9190,9190,8730,8900,93276,-2.4122807017543857
2019-01-03,8890,8900,8740,8760,64073,-1.5730337078651686
2019-01-04,8700,8760,8570,8750,61596,-0.1141552511415525
2019-01-07,8850,8990,8850,8940,86096,2.1714285714285713
2019-01-08,8940,8960,8830,8850,50977,-1.006711409395973
2019-01-09,8850,9090,8850,9020,62874,1.92090395480226
2019-01-10,9040,9040,8870,8990,49230,-0.3325942350332594
2019-01-11,8980,9000,8820,8890,64055,-1.1123470522803114
2019-01-14,8910,8940,8770,8880,61301,-0.11248593925759282
2019-01-15,8870,9220,8870,9130,79035,2.815315315315315
2019-01-16,9150,9340,9120,9250,77115,1.3143483023001095
2019-01-17,9320,9340,9110,9110,70887,-1.5135135135135136
2019-01-18,9120,9200,9100,9160,70697,0.5488474204171241
2019-01-21,9290,9290,9110,9110,35850,-0.5458515283842794
2019-01-22,9120,9150,8930,9050,42816,-0.6586169045005488
2019-01-23,9040,9150,9020,9090,42022,0.44198895027624313
2019-01-24,9130,9540,9130,9440,183442,3.850385038503851
2019-01-25,9460,9520,9300,9450,77848,0.1059322033898305
2019-01-28,9450,9710,9450,9620,204048,1.7989417989417988
2019-01-29,9580,9640,9410,9610,46034,-0.10395010395010396
2019-01-30,9550,9650,9460,9650,62618,0.41623309053069724
2019-01-31,9740,9900,9710,9830,135672,1.865284974093264
2019-02-01,9790,9900,9770,9810,38117,-0.20345879959308238
2019-02-07,9810,9870,9700,9800,54787,-0.10193679918450561
2019-02-08,9770,9770,9510,9600,128890,-2.0408163265306123
2019-02-11,9610,9650,9370,9480,77233,-1.25
2019-02-12,9480,9540,9440,9500,48629,0.21097046413502107
2019-02-13,9520,9550,9450,9510,55381,0.10526315789473684
2019-02-14,9480,9620,9450,9540,34549,0.31545741324921134
2019-02-15,9600,9600,9430,9540,51099,0.0
2019-02-18,9590,9630,9450,9500,76592,-0.41928721174004197
2019-02-19,9490,9520,9360,9370,55763,-1.368421052631579
2019-02-20,9400,9510,9370,9470,82983,1.0672358591248665
2019-02-21,9460,9540,9400,9520,44997,0.5279831045406547
2019-02-22,9510,9620,9450,9610,85825,0.9453781512605042
2019-02-25,9650,9680,9600,9680,48640,0.72840790842872
2019-02-26,9690,9990,9660,9950,233604,2.7892561983471076
2019-02-27,9990,9990,9680,9760,71521,-1.9095477386934674
2019-02-28,9810,9940,9100,9620,111533,-1.4344262295081966
2019-03-04,9780,9990,9670,9920,122052,3.118503118503119
2019-03-05,9920,9920,9680,9760,98131,-1.6129032258064515
2019-03-06,9750,10600,9750,10400,576739,6.557377049180328
2019-03-07,10200,10200,9530,9700,710828,-6.730769230769231
