date,open,high,low,close,volume,change_rate
2015-06-25,2796,2833,2721,2774,180718,0.7994186046511629
2015-06-26,2774,2879,2718,2745,348301,-1.0454217736121123
2015-06-29,2710,2792,2672,2674,134217,-2.586520947176685
2015-06-30,2680,2680,2415,2629,433230,-1.6828721017202692
2015-07-01,2632,2643,2576,2644,113161,0.5705591479650057
2015-07-02,2662,2841,2613,2767,361864,4.652042360060514
2015-07-03,2800,2957,2728,2853,472446,3.108059269967474
2015-07-06,2863,3143,2848,2860,705087,0.24535576586049773
2015-07-07,2916,2991,2632,2748,174356,-3.9160839160839163
2015-07-08,2703,2886,2616,2674,140918,-2.692867540029112
2015-07-09,2654,2691,2591,2692,152435,0.6731488406881078
2015-07-10,2669,2804,2669,2745,95530,1.9687964338781574
2015-07-13,2744,2818,2684,2812,132900,2.4408014571948997
2015-07-14,2815,2879,2721,2779,92249,-1.1735419630156472
2015-07-15,2747,2792,2676,2692,262323,-3.130622526088521
2015-07-16,2759,2759,2680,2692,110816,0.0
2015-07-17,2744,2744,2601,2666,145941,-0.9658246656760773
2015-07-20,2665,2714,2605,2684,156595,0.6751687921980495
2015-07-21,2684,2710,2616,2632,152796,-1.9374068554396422
2015-07-22,2609,2624,2504,2576,340192,-2.127659574468085
2015-07-23,2579,2605,2520,2520,145950,-2.1739130434782608
2015-07-24,2515,2586,2441,2509,247483,-0.4365079365079365
2015-07-27,2508,2508,2388,2415,181564,-3.7465125548027105
2015-07-28,2344,2433,2344,2408,71788,-0.2898550724637681
2015-07-29,2456,2456,2347,2386,92080,-0.9136212624584719
2015-07-30,2425,2425,2250,2300,90673,-3.604358759430008
2015-07-31,2280,2295,2213,2270,143021,-1.3043478260869565
2015-08-03,2273,2280,2157,2161,213040,-4.801762114537445
2015-08-04,2130,2186,2108,2169,133929,0.37019898195279966
2015-08-05,2168,2227,2130,2154,188347,-0.6915629322268326
2015-08-06,2168,2201,2145,2176,107562,1.021355617455896
2015-08-07,2176,2393,2153,2244,185318,3.125
2015-08-10,2247,2276,2168,2183,120048,-2.7183600713012477
2015-08-11,2194,2213,2161,2191,48684,0.3664681630783326
2015-08-12,2190,2190,2029,2102,183167,-4.062072113190324
2015-08-13,2127,2127,1988,2071,206704,-1.4747859181731684
2015-08-17,2119,2325,2071,2109,394082,1.834862385321101
2015-08-18,2082,2123,2000,2064,140035,-2.1337126600284493
2015-08-19,2010,2018,1865,1911,199270,-7.412790697674419
2015-08-20,1958,1958,1858,1870,105442,-2.1454735740450026
2015-08-21,1741,1873,1719,1844,154082,-1.3903743315508021
2015-08-24,1727,1869,1727,1795,55027,-2.6572668112798263
2015-08-25,1802,1895,1798,1877,61055,4.56824512534819
2015-08-26,1869,1981,1869,1959,98117,4.3686734150239745
2015-08-27,2010,2010,1936,1997,86682,1.9397651863195506
2015-08-28,2044,2044,1951,1982,79883,-0.7511266900350526
2015-08-31,1958,2010,1944,1997,51759,0.756811301715439
2015-09-01,2018,2029,1973,2004,62330,0.35052578868302453
2015-09-02,1981,2041,1906,1974,118659,-1.4970059880239521
2015-09-03,2003,2018,1921,1982,85942,0.4052684903748734
2015-09-04,1981,2015,1898,1903,57580,-3.985872855701312
2015-09-07,1869,1917,1805,1877,68458,-1.3662637940094586
2015-09-08,1854,1906,1786,1863,58160,-0.7458710708577517
2015-09-09,1831,1921,1805,1911,151749,2.576489533011272
2015-09-10,1910,1962,1794,1911,54843,0.0
2015-09-11,1910,1985,1883,1978,161366,3.506017791732077
2015-09-14,1978,2007,1944,1944,84446,-1.7189079878665317
2015-09-15,1925,1992,1910,1990,82559,2.366255144032922
2015-09-16,2018,2198,1988,2098,394525,5.427135678391959
2015-09-17,2115,2127,2026,2083,196342,-0.7149666348903718
2015-09-18,2063,2205,2056,2206,183267,5.904944791166587
2015-09-21,2205,2344,2176,2259,324336,2.402538531278332
2015-09-22,2298,2407,2232,2349,300932,3.9840637450199203
2015-09-23,2265,2377,2265,2356,85400,0.29799914857386123
2015-09-24,2355,2377,2310,2315,59400,-1.740237691001698
2015-09-25,2313,2441,2242,2367,140846,2.24622030237581
2015-09-30,2393,2425,2317,2389,77534,0.9294465568229826
2015-10-01,2400,2486,2362,2415,270593,1.088321473419841
2015-10-02,2415,2586,2415,2588,190146,7.163561076604555
2015-10-05,2616,3170,2616,2991,1255310,15.571870170015456
2015-10-06,3028,3043,2766,2816,379452,-5.850885991307255
2015-10-07,2766,2766,2496,2659,342218,-5.575284090909091
2015-10-08,2657,3189,2579,3014,1519806,13.350883790898834
2015-10-12,2991,3050,2841,2965,274724,-1.6257465162574651
2015-10-13,2923,2968,2792,2812,181411,-5.160202360876897
2015-10-14,2733,2833,2725,2774,147780,-1.3513513513513513
2015-10-15,2777,2792,2654,2715,256236,-2.1268925739005047
2015-10-16,2759,2759,2609,2629,152608,-3.167587476979742
2015-10-19,2654,2672,2545,2629,265312,0.0
2015-10-20,2628,2665,2535,2603,169839,-0.9889691898060099
2015-10-21,2616,2632,2572,2581,104476,-0.8451786400307337
2015-10-22,2616,2616,2381,2434,306064,-5.6954668733049205
2015-10-23,2433,2456,2344,2445,327227,0.4519309778142975
2015-10-26,2441,2467,2374,2430,221079,-0.6134969325153374
2015-10-27,2493,2991,2430,2509,2013185,3.251028806584362
2015-10-28,2474,2538,2418,2420,308441,-3.5472299721004386
2015-10-29,2242,2321,2022,2217,1392616,-8.388429752066116
2015-10-30,2242,2313,2205,2278,242926,2.751465944970681
2015-11-02,2280,2572,2280,2471,636931,8.472344161545214
2015-11-03,2535,2535,2407,2476,244633,0.20234722784297854
2015-11-04,2452,2535,2437,2491,131705,0.6058158319870759
2015-11-05,2467,2572,2257,2389,198016,-4.0947410678442395
2015-11-06,2422,2459,2317,2318,161083,-2.971954792800335
2015-11-09,2273,2377,2257,2325,124816,0.30198446937014667
2015-11-10,2325,2393,2276,2341,96718,0.6881720430107527
2015-11-11,2276,2449,2276,2371,160177,1.2815036309269543
2015-11-12,2369,2393,2303,2341,230943,-1.2652889076339098
2015-11-13,2351,2374,2306,2325,112938,-0.6834686031610423
2015-11-16,2310,2355,2261,2296,215994,-1.2473118279569892
2015-11-17,2332,2385,2303,2341,123107,1.95993031358885
2015-11-18,2310,2415,2295,2333,237303,-0.34173430158052115
2015-11-19,2332,2369,2265,2315,259636,-0.7715387912558938
2015-11-20,2332,2355,2265,2273,219123,-1.8142548596112311
2015-11-23,1936,2097,1880,2056,875881,-9.546854377474704
2015-11-24,2074,2194,2044,2161,219879,5.107003891050583
2015-11-25,2127,2157,2082,2117,141551,-2.036094400740398
2015-11-26,2086,2134,2078,2102,83586,-0.7085498346717053
2015-11-27,2100,2164,2086,2132,158969,1.4272121788772598
2015-11-30,2093,2112,2034,2075,140710,-2.673545966228893
2015-12-01,2078,2430,2034,2169,850019,4.530120481927711
2015-12-02,2190,2235,2176,2206,172223,1.7058552328261871
2015-12-03,2179,2247,2153,2214,121433,0.3626473254759746
2015-12-04,2242,2874,2242,2341,4354858,5.736224028906955
2015-12-07,2257,2403,2235,2333,766105,-0.34173430158052115
2015-12-08,2332,2385,2250,2337,474387,0.17145306472353192
2015-12-09,2461,2830,2448,2475,1244500,5.905006418485238
2015-12-10,2452,2496,2328,2359,269850,-4.686868686868687
2015-12-11,2430,2834,2385,2657,1584258,12.632471386180585
2015-12-14,2505,2656,2452,2652,448576,-0.18818216033120058
2015-12-15,2803,3083,2692,2759,2449792,4.034690799396682
2015-12-16,2852,2963,2723,2750,473743,-0.32620514679231605
2015-12-17,2785,3430,2754,3190,4046595,16.0
2015-12-18,3265,3589,3070,3283,2240009,2.915360501567398
2015-12-21,3207,3270,3016,3097,1041156,-5.665549802010356
2015-12-22,3065,3101,2941,3003,804897,-3.035195350339038
2015-12-23,3003,3327,2887,3128,2588213,4.162504162504162
2015-12-24,3052,3092,2905,2919,586091,-6.681585677749361
2015-12-28,3150,3692,3101,3110,5403649,6.543336759164098
2015-12-29,3021,3318,2950,3137,1434775,0.8681672025723474
2015-12-30,3136,3225,3083,3203,502827,2.1039209435766657
2016-01-04,3167,3358,3119,3168,588694,-1.0927255697783327
2016-01-05,3119,3318,3065,3110,920295,-1.8308080808080809
2016-01-06,3154,3176,2914,3030,536887,-2.572347266881029
2016-01-07,3012,3012,2843,2861,463232,-5.577557755775578
2016-01-08,2772,2834,2714,2835,350522,-0.9087731562390773
2016-01-11,2856,2856,2723,2746,187460,-3.1393298059964727
2016-01-12,2710,2776,2705,2741,183549,-0.1820830298616169
2016-01-13,2719,2816,2665,2768,254733,0.9850419554906968
2016-01-14,2688,2790,2643,2772,293315,0.1445086705202312
2016-01-15,3047,3194,2768,2768,1477038,-0.1443001443001443
2016-01-18,2692,3087,2674,2919,1054624,5.455202312138728
2016-01-19,2976,2976,2630,2777,671724,-4.864679684823569
2016-01-20,2754,2763,2572,2586,525242,-6.877925819229384
2016-01-21,2612,2652,2483,2568,311811,-0.6960556844547563
2016-01-22,2576,2630,2536,2581,271734,0.5062305295950156
2016-01-25,2639,2896,2576,2728,834197,5.6954668733049205
2016-01-26,2728,2728,2648,2661,213933,-2.4560117302052786
2016-01-27,2661,2807,2568,2577,777641,-3.1567080045095826
2016-01-28,2536,2603,2496,2537,192138,-1.5521924718665114
2016-01-29,2568,2568,2483,2488,197302,-1.931415057154119
2016-02-01,2488,2550,2443,2493,290177,0.20096463022508038
2016-02-02,2479,2496,2434,2466,222201,-1.083032490974729
2016-02-03,2248,2328,2230,2253,902368,-8.637469586374696
2016-02-04,2283,2394,2234,2373,503501,5.326231691078561
2016-02-05,2283,2430,2257,2430,784460,2.402022756005057
2016-02-11,2310,2399,2305,2341,504472,-3.662551440329218
2016-02-12,2341,2363,2159,2333,529306,-0.34173430158052115
2016-02-15,2354,2399,2310,2377,279687,1.8859837119588514
2016-02-16,2399,2430,2341,2377,411953,0.0
2016-02-17,2417,2430,2310,2315,434447,-2.6083298275136726
2016-02-18,2319,2381,2314,2368,239476,2.289416846652268
2016-02-19,2350,2390,2328,2364,233961,-0.16891891891891891
2016-02-22,2381,2385,2332,2359,236572,-0.21150592216582065
2016-02-23,2341,2425,2332,2359,328058,0.0
2016-02-24,2354,2359,2319,2324,187644,-1.483679525222552
2016-02-25,2323,2345,2314,2328,193347,0.17211703958691912
2016-02-26,2350,2594,2337,2448,1050558,5.154639175257731
2016-02-29,2465,2736,2461,2661,1430297,8.700980392156863
2016-03-02,2661,2719,2594,2706,636053,1.6910935738444193
2016-03-03,2728,2776,2656,2684,827350,-0.8130081300813009
2016-03-04,2701,2732,2630,2697,524167,0.48435171385991055
2016-03-07,2696,2741,2665,2675,279373,-0.8157211716722284
2016-03-08,2719,2719,2576,2701,521420,0.9719626168224299
2016-03-09,2741,2843,2661,2799,795691,3.628285820066642
2016-03-10,2763,2874,2763,2790,553117,-0.3215434083601286
2016-03-11,2794,2967,2723,2892,1301626,3.655913978494624
2016-03-14,2883,2914,2790,2804,592719,-3.0428769017980635
2016-03-15,2821,2905,2781,2799,623517,-0.1783166904422254
2016-03-16,2776,2808,2719,2804,484740,0.17863522686673813
2016-03-17,2861,2910,2812,2817,454097,0.46362339514978607
2016-03-18,2825,2830,2736,2781,492171,-1.2779552715654952
2016-03-21,2776,2781,2714,2728,354906,-1.9057892844300612
2016-03-22,2772,2799,2701,2781,387122,1.9428152492668622
2016-03-23,2785,3003,2754,2861,1081282,2.8766630708378282
2016-03-24,2861,2883,2812,2826,381074,-1.223348479552604
2016-03-25,2803,2985,2799,2875,998151,1.7338995046001413
2016-03-28,2861,2919,2825,2906,644783,1.0782608695652174
2016-03-29,2905,2950,2861,2879,322851,-0.9291121816930488
2016-03-30,2892,2905,2843,2870,318963,-0.3126085446335533
2016-03-31,2870,2976,2799,2848,726184,-0.7665505226480837
2016-04-01,2830,2883,2710,2737,661633,-3.897471910112359
2016-04-04,2710,2728,2585,2666,774867,-2.5940811107051513
2016-04-05,2705,2705,2576,2595,499020,-2.663165791447862
2016-04-06,2603,2736,2501,2635,1126314,1.5414258188824663
2016-04-07,2621,2621,2576,2599,327447,-1.366223908918406
2016-04-08,2528,2643,2514,2515,759953,-3.2320123124278566
2016-04-11,2421,2474,2354,2355,1112446,-6.36182902584493
2016-04-12,2399,2439,2354,2426,596599,3.0148619957537157
2016-04-14,2665,3083,2452,2804,7248129,15.581203627370158
2016-04-15,2834,2874,2639,2715,1287186,-3.1740370898716117
2016-04-18,2754,3527,2723,3528,9258850,29.944751381215468
2016-04-19,3616,4127,3403,3754,25115087,6.405895691609978
2016-04-20,3683,4300,3501,3861,21047571,2.850293020777837
2016-04-21,3852,3865,3709,3865,1471985,0.1036001036001036
2016-04-22,3865,4003,3776,3954,1069811,2.3027166882276844
2016-04-25,3687,3754,3687,3732,918497,-5.614567526555387
2016-04-26,3732,4425,3545,3892,7812766,4.287245444801715
2016-04-27,3821,4225,3781,4079,4042786,4.804727646454266
2016-04-28,4060,4380,4007,4114,3999389,0.8580534444716842
2016-04-29,4136,4167,3843,3910,1797609,-4.958677685950414
2016-05-02,3776,3856,3643,3723,1569771,-4.782608695652174
2016-05-03,3709,3865,3683,3705,953106,-0.4834810636583401
2016-05-04,3727,3789,3572,3652,967812,-1.4304993252361673
2016-05-09,3896,3936,3736,3750,1693511,2.6834611171960567
2016-05-10,3781,3883,3745,3848,961269,2.6133333333333333
2016-05-11,3869,3869,3754,3812,879184,-0.9355509355509356
2016-05-12,3785,3985,3781,3865,1347225,1.3903462749213011
2016-05-13,3829,3914,3754,3914,1159891,1.2677878395860285
2016-05-16,3838,4265,3834,4230,4543829,8.073582013285641
2016-05-17,4229,4576,4043,4541,3414017,7.3522458628841605
2016-05-18,4718,4976,4283,4514,6062355,-0.5945826910372164
2016-05-19,4514,4700,4371,4559,1965297,0.9968985378821444
2016-05-20,4523,4585,4398,4430,1093903,-2.82956788769467
2016-05-23,4407,4949,4225,4403,5426165,-0.6094808126410836
2016-05-24,4531,4620,4118,4296,1668068,-2.4301612536906654
2016-05-25,4349,4496,4212,4354,1541531,1.350093109869646
2016-05-26,4207,4505,4180,4407,1106690,1.2172714745062012
2016-05-27,4434,4460,4296,4310,565746,-2.201043793964148
2016-05-30,4216,4385,4176,4274,776443,-0.8352668213457077
2016-05-31,4274,4274,3847,3968,859883,-7.159569489939168
2016-06-01,3967,4038,3847,3999,547553,0.78125
2016-06-02,4034,4167,3945,3963,503100,-0.9002250562640659
2016-06-03,3936,4074,3883,4043,323049,2.0186727226848347
2016-06-07,4043,4203,4025,4176,318410,3.28963640860747
2016-06-08,4176,4225,3998,4043,345389,-3.1848659003831417
2016-06-09,4043,4092,4020,4065,310458,0.5441503833786792
2016-06-10,4074,4434,4043,4168,861104,2.5338253382533824
2016-06-13,4087,4309,4069,4181,316062,0.31190019193857965
2016-06-14,4167,4238,4074,4132,284133,-1.171968428605597
2016-06-15,4087,4109,3998,4096,245695,-0.8712487899322363
2016-06-16,4096,4212,3963,3999,438692,-2.3681640625
2016-06-17,3998,4065,3945,3985,244866,-0.3500875218804701
2016-06-20,3985,4123,3972,4043,223256,1.4554579673776662
2016-06-21,4043,4300,4003,4283,704299,5.936186000494683
2016-06-22,4114,4265,4114,4168,460476,-2.6850338547746904
2016-06-23,4149,4225,4043,4212,318718,1.055662188099808
2016-06-24,4349,4349,3887,4017,1103088,-4.62962962962963
2016-06-27,3741,4145,3741,4052,742605,0.8712969878018421
2016-06-28,4025,4220,4020,4168,360403,2.8627838104639687
2016-06-29,4203,4602,4172,4314,2595525,3.502879078694818
2016-06-30,4358,4460,4256,4296,426101,-0.4172461752433936
2016-07-01,4296,4425,4251,4407,471244,2.583798882681564
2016-07-04,4514,4549,4354,4479,939903,1.6337644656228727
2016-07-05,4531,4540,4394,4541,622081,1.3842375530252289
2016-07-06,4496,4602,4434,4559,677680,0.3963884606914776
2016-07-07,4576,4656,4531,4567,506005,0.17547707830664622
2016-07-08,4620,4620,4487,4603,440629,0.7882636303919422
2016-07-11,4567,4611,4531,4594,222516,-0.1955246578318488
2016-07-12,4594,4611,4514,4550,349433,-0.957771005659556
2016-07-13,4549,4594,4505,4523,213114,-0.5934065934065934
2016-07-14,4531,4576,4398,4452,231022,-1.5697545876630556
2016-07-15,4407,4540,4398,4452,239851,0.0
2016-07-18,4407,4478,4389,4461,212038,0.20215633423180593
2016-07-19,4443,4576,4429,4461,291952,0.0
2016-07-20,4487,4647,4443,4647,510091,4.169468728984533
2016-07-21,4656,4807,4611,4807,638149,3.4430815579944047
2016-07-22,4834,6086,4780,5687,7708584,18.306636155606405
2016-07-25,5580,6486,5553,6078,5576094,6.875329699314225
2016-07-26,6175,6300,5900,6105,2074735,0.4442250740375123
2016-07-27,6104,6549,6033,6336,2279115,3.783783783783784
2016-07-28,6131,6344,6086,6309,1334130,-0.4261363636363636
2016-07-29,6397,6584,6220,6354,1463526,0.7132667617689016
2016-08-01,6291,6655,6291,6620,1072908,4.186339313818068
2016-08-02,6700,7908,6566,7251,6314891,9.531722054380666
2016-08-03,7402,7668,7108,7598,1790515,4.78554682112812
2016-08-04,7517,7757,6842,6984,2186692,-8.081073966833378
2016-08-05,6842,7366,6477,7304,3155657,4.581901489117984
2016-08-08,7375,7490,7117,7171,843483,-1.82092004381161
2016-08-09,7108,7375,7020,7322,684762,2.105703528099289
2016-08-10,7179,7375,7153,7233,682836,-1.2155148866429937
2016-08-11,7117,7331,7099,7278,471863,0.6221484861053505
2016-08-12,7295,7366,7117,7340,602445,0.8518823852706787
2016-08-16,7366,7490,7259,7260,459393,-1.08991825613079
2016-08-17,7215,7348,7162,7322,337345,0.8539944903581268
2016-08-18,7304,7348,7215,7215,372583,-1.4613493580988801
2016-08-19,7153,7730,7153,7713,1731564,6.902286902286903
2016-08-22,7810,8352,7695,8051,2466778,4.382211850123169
2016-08-23,7935,8121,7562,7838,1306332,-2.645634082722643
2016-08-24,7793,7961,7650,7882,472913,0.5613676958407757
2016-08-25,7819,7890,7366,7482,717298,-5.074854097944684
2016-08-26,7402,8059,7375,7953,873820,6.295108259823577
2016-08-29,7953,8415,7766,7935,2232713,-0.2263296869105998
2016-08-30,8059,8139,7837,7989,759515,0.6805293005671078
2016-08-31,7908,8086,7757,7882,564489,-1.3393415946927025
2016-09-01,7828,8388,7819,8104,1511462,2.8165440243593
2016-09-02,8086,8388,7944,8353,959218,3.072556762092794
2016-09-05,8264,9330,8264,9330,2445033,11.69639650424997
2016-09-06,9508,9774,9108,9686,1519293,3.815648445873526
2016-09-07,9596,11774,9596,11774,4069056,21.55688622754491
2016-09-08,11685,13595,10485,12263,7827417,4.1532189570239515
2016-09-09,12618,12662,11374,12218,2520984,-0.36695751447443525
2016-09-12,11907,12262,9819,10619,2794978,-13.087248322147651
2016-09-13,10841,12440,10529,11685,4133989,10.038610038610038
2016-09-19,11685,12129,11240,12041,2064854,3.0466409927257168
2016-09-20,11907,12573,11507,12085,1528042,0.36541815463831906
2016-09-21,11907,12173,11596,11596,863325,-4.046338436077782
2016-09-22,11418,11640,11063,11463,857294,-1.146947223180407
2016-09-23,11418,11463,10707,10885,710462,-5.042310041001484
2016-09-26,10796,10885,10307,10486,1020511,-3.6655948553054665
2016-09-27,10485,11818,10485,10663,2625583,1.6879649055884036
2016-09-28,10663,11063,10485,10974,683206,2.916627590734315
2016-09-29,11018,11107,10796,11063,462187,0.8110078367049389
2016-09-30,10841,11063,10174,10885,698042,-1.6089668263581307
2016-10-04,11196,11196,10663,10663,492957,-2.039503904455673
2016-10-05,11285,11818,11152,11330,1551339,6.255275250867485
2016-10-06,11596,11729,11107,11108,686482,-1.9593998234774934
2016-10-07,10929,11063,10218,10486,854569,-5.599567879006122
2016-10-10,10218,10618,9996,10130,450827,-3.395002860957467
2016-10-11,10174,10307,9063,9375,1547201,-7.453109575518263
2016-10-12,9463,9730,9063,9464,699347,0.9493333333333333
2016-10-13,9596,9952,9285,9597,533671,1.4053254437869822
2016-10-14,9596,9774,9197,9330,340300,-2.782119412316349
2016-10-17,8708,9241,8397,9064,1248083,-2.8510182207931405
2016-10-18,9019,9063,7899,7900,2081464,-12.842012356575463
2016-10-19,7997,9374,7935,8815,3725952,11.58227848101266
2016-10-20,8646,9330,8468,9064,1454224,2.824730572887124
2016-10-21,9063,9241,8806,9108,523151,0.48543689320388345
2016-10-24,9063,9641,8974,9242,882471,1.471234079929732
2016-10-25,9374,11329,9285,10797,4271365,16.82536247565462
2016-10-26,11507,13195,10574,12218,9258428,13.161063258312494
2016-10-27,12307,12751,11152,11552,3757083,-5.450973972826977
2016-10-28,11862,12440,11285,12085,3365689,4.613919667590027
2016-10-31,11463,12307,10885,11196,2700815,-7.356226727347952
2016-11-01,11329,11507,10396,10841,1579961,-3.1707752768846014
2016-11-02,10929,11418,10485,11196,1785446,3.2746056636841616
2016-11-03,11685,11862,10841,11330,1095203,1.1968560200071454
2016-11-04,11018,11418,10841,10930,936101,-3.5304501323918798
2016-11-07,10885,11152,10574,11019,764074,0.8142726440988106
2016-11-08,10974,11152,10530,10574,679002,-4.0384789908340135
2016-11-09,10485,10574,8797,9952,2605153,-5.88235294117647
2016-11-10,10218,10441,9952,10130,814380,1.7885852090032155
2016-11-11,10174,10707,9685,10663,882292,5.261599210266535
2016-11-14,10929,11329,10707,10797,1542951,1.2566819844321486
2016-11-15,10663,11240,10263,10663,1584373,-1.241085486709271
2016-11-16,10707,10841,10441,10574,524563,-0.8346619150332926
2016-11-17,10041,10352,9907,10130,981616,-4.1989786268205025
2016-11-18,10130,10218,9685,9819,535984,-3.0700888450148076
2016-11-21,9596,10130,9330,9686,686873,-1.3545167532335267
2016-11-22,9774,9907,9552,9641,310271,-0.46458806524881274
2016-11-23,9552,10174,9552,9952,799147,3.225806451612903
2016-11-24,9996,9996,9508,9730,334468,-2.230707395498392
2016-11-25,9685,9863,9641,9730,226102,0.0
2016-11-28,9596,9774,9463,9464,334606,-2.7338129496402876
2016-11-29,9596,11152,9463,10219,3264326,7.977599323753169
2016-11-30,9952,10130,9819,9997,494862,-2.172423916234465
2016-12-01,9863,9952,9419,9464,570806,-5.331599479843954
2016-12-02,9374,9863,9374,9597,367634,1.4053254437869822
2016-12-05,9730,10085,9730,9997,645104,4.167969157028238
2016-12-06,10174,10218,9863,10130,379857,1.3303991197359208
2016-12-07,9952,9952,9419,9686,552100,-4.383020730503455
2016-12-08,9685,10174,9552,10175,656320,5.048523642370432
2016-12-09,10618,10707,10041,10397,1192390,2.181818181818182
2016-12-12,10441,10574,9907,10574,976532,1.7024141579301721
2016-12-13,10707,11107,10352,10574,991229,0.0
2016-12-14,10574,10574,10174,10175,428223,-3.7734064686968036
2016-12-15,10174,10441,10085,10263,323987,0.8648648648648649
2016-12-16,10218,10396,9952,10175,500238,-0.857449088960343
2016-12-19,10041,10263,9952,10041,307007,-1.316953316953317
2016-12-20,10041,10263,9863,10041,367083,0.0
2016-12-21,10041,10041,9774,9864,314742,-1.7627726322079473
2016-12-22,9907,9907,9463,9597,344410,-2.706812652068127
2016-12-23,9508,9552,9108,9375,306674,-2.313222882150672
2016-12-26,9508,10130,9241,10041,803957,7.104000000000001
2016-12-27,9774,9863,9463,9641,421077,-3.983666965441689
2016-12-28,9641,9819,9508,9597,210751,-0.4563841925111503
2016-12-29,9730,9952,9552,9686,285763,0.927373137438783
2017-01-02,10041,10174,9819,9864,381905,1.8377039025397481
2017-01-03,9863,9952,9641,9864,232159,0.0
2017-01-04,9730,9863,9596,9775,245962,-0.9022708840227088
2017-01-05,9774,9774,9641,9730,214448,-0.46035805626598464
2017-01-06,9730,9774,9552,9686,221579,-0.4522096608427543
2017-01-09,9685,9774,9508,9641,250644,-0.46458806524881274
2017-01-10,9641,9685,9330,9375,272782,-2.759049891090136
2017-01-11,9463,9596,9285,9375,244783,0.0
2017-01-12,9374,9374,9019,9064,307228,-3.317333333333333
2017-01-13,9063,10218,9019,9775,1635835,7.844218887908208
2017-01-16,9641,9863,9419,9553,409333,-2.2710997442455243
2017-01-17,9508,9596,9330,9419,236978,-1.4027007222861927
2017-01-18,9419,9952,9330,9730,634799,3.301836713026861
2017-01-19,9596,9863,9596,9819,293837,0.9146968139773896
2017-01-20,9907,10218,9774,9819,614300,0.0
2017-01-23,9774,9952,9685,9775,251410,-0.4481108055810164
2017-01-24,9774,9863,9374,9419,354711,-3.6419437340153453
2017-01-25,9330,9685,9241,9686,234456,2.834695827582546
2017-01-26,9685,9774,9552,9686,162990,0.0
2017-01-31,9730,9774,9419,9508,252114,-1.8377039025397481
2017-02-01,9641,9641,9285,9330,412314,-1.8721076987799747
2017-02-02,9996,10130,8130,8824,1808038,-5.423365487674169
2017-02-03,8886,10485,8823,9553,2613352,8.261559383499547
2017-02-06,9596,10130,9419,9952,906913,4.176698419344708
2017-02-07,9996,10085,9596,9775,438813,-1.7785369774919613
2017-02-08,9641,9774,9419,9464,350372,-3.1815856777493607
2017-02-09,9463,9508,9197,9464,305702,0.0
2017-02-10,9419,9508,8823,9108,713388,-3.761622992392223
2017-02-13,8974,9241,8752,8975,372850,-1.4602547211242864
2017-02-14,8974,9063,8859,8931,255932,-0.4902506963788301
2017-02-15,8868,8886,8672,8708,509342,-2.4969208375321914
2017-02-16,8814,9152,8610,8797,457096,1.0220486908589803
2017-02-17,9019,9108,8788,8886,273705,1.0117085370012504
2017-02-20,8797,8859,8619,8726,231855,-1.8005851901868108
2017-02-21,8806,8974,8743,8824,215059,1.1230804492321798
2017-02-22,8850,8850,8708,8726,171343,-1.1106074342701724
2017-02-23,8726,8735,8592,8602,212522,-1.4210405684162275
2017-02-24,8681,8752,8503,8566,219521,-0.41850732387816786
2017-02-27,8752,8974,8575,8877,341586,3.630632734064908
2017-02-28,8877,8886,8663,8699,159715,-2.0051819308324883
2017-03-02,8779,8779,8441,8451,213283,-2.8509024025750085
2017-03-03,8361,8424,7526,8060,940794,-4.626671399834339
2017-03-06,8068,8424,7855,8175,515571,1.4267990074441688
2017-03-07,8219,8344,8015,8175,217971,0.0
2017-03-08,8086,8299,8041,8175,246167,0.0
2017-03-09,8539,10130,8326,9908,4388787,21.198776758409785
2017-03-10,10174,11729,7117,9597,9249920,-3.1388776746063787
2017-03-13,8886,9419,8441,8460,3568161,-11.847452328852766
2017-03-14,8432,8521,7730,7811,3334437,-7.671394799054373
2017-03-15,7730,8166,6566,7633,9712401,-2.278837536807067
2017-03-16,7686,7793,7375,7544,1499612,-1.1659897812131534
2017-03-17,7553,7615,7215,7313,896259,-3.0620360551431602
2017-03-20,7277,7890,6940,7349,1919496,0.4922740325447833
2017-03-21,7313,7730,7144,7527,958572,2.4220982446591375
2017-03-22,7464,7961,7402,7900,1380818,4.955493556529826
2017-03-23,8086,8557,7704,8291,2445334,4.9493670886075956
2017-03-24,8352,8690,8335,8504,1527048,2.569050777951996
2017-03-27,8503,10663,8503,10663,6885759,25.38805268109125
2017-03-28,12351,12351,10041,10974,8749032,2.916627590734315
2017-03-29,10796,11685,10441,11463,4145682,4.455986878075451
2017-03-30,11774,11951,10663,10974,3016394,-4.265898979324785
2017-03-31,10618,11196,10352,10530,2083841,-4.0459267359212685
2017-04-03,10530,10796,9241,9730,3171255,-7.597340930674264
2017-04-04,9730,9730,7171,7553,5895704,-22.37410071942446
2017-04-05,7775,8406,7642,8122,3723922,7.5334304249966895
2017-04-06,7739,8388,7375,7678,2689938,-5.466633834031027
2017-04-07,7837,8112,7579,7846,1574193,2.188069809846314
2017-04-10,6753,7526,6744,7224,2394036,-7.927606423655366
2017-04-11,7375,7464,6309,6833,2412618,-5.412513842746401
2017-04-12,6904,7028,6486,6762,1824766,-1.0390750768330161
2017-04-13,6806,6886,6255,6398,1560903,-5.383022774327122
2017-04-14,6522,7455,6424,6851,3592103,7.080337605501718
2017-04-17,7322,7570,7162,7491,1929149,9.341701941322436
