date,open,high,low,close,volume,change_rate
2015-07-03,7821,9212,7790,8966,2550154,16.92749087115284
2015-07-06,9027,9058,8563,8657,1058122,-3.446352888690609
2015-07-07,8718,8779,8347,8348,942306,-3.5693658311193257
2015-07-08,8440,8502,8162,8379,1003554,0.3713464302827024
2015-07-09,8286,8316,8068,8225,480909,-1.8379281537176273
2015-07-10,8254,8626,8162,8534,776271,3.7568389057750764
2015-07-13,8470,8686,8470,8657,418444,1.441293648933677
2015-07-14,8687,8749,8533,8596,603248,-0.7046320896384428
2015-07-15,8717,8902,8377,8564,459726,-0.37226617031177295
2015-07-16,8656,8686,8315,8348,790373,-2.5221858944418494
2015-07-17,8439,8873,8409,8812,479888,5.558217537134643
2015-07-20,8810,8934,8501,8564,506508,-2.814344076259646
2015-07-21,8627,8812,8564,8627,297013,0.7356375525455394
2015-07-22,8593,8656,8470,8564,312636,-0.7302654456937522
2015-07-23,8627,8812,8595,8627,335144,0.7356375525455394
2015-07-24,8625,8687,8471,8596,189085,-0.3593369653413701
2015-07-27,8594,8810,8533,8781,323735,2.1521637971149374
2015-07-28,8749,9305,8686,9152,1192554,4.225031317617583
2015-07-29,9150,9150,8779,8904,550934,-2.7097902097902096
2015-07-30,8903,9305,8779,9028,670731,1.3926325247079965
2015-07-31,9028,9214,8935,9122,487682,1.0412051395657953
2015-08-03,9120,9244,8842,8966,309006,-1.7101512826134617
2015-08-04,8904,8966,8811,8843,201390,-1.3718492081195628
2015-08-05,8874,9121,8842,8998,312904,1.7527988239285313
2015-08-06,8996,9027,8563,8657,609519,-3.7897310513447433
2015-08-07,8594,8780,8533,8781,228868,1.4323668707404413
2015-08-10,8657,8749,8471,8596,267880,-2.1068215465208975
2015-08-11,8656,8717,8563,8564,200470,-0.37226617031177295
2015-08-12,8471,8688,8440,8627,411908,0.7356375525455394
2015-08-13,8563,8842,8501,8657,505372,0.34774545033035814
2015-08-17,8595,8626,8409,8503,313251,-1.7789072426937738
2015-08-18,8502,8502,8347,8379,368575,-1.458308832176879
2015-08-19,8378,8410,8038,8225,415987,-1.8379281537176273
2015-08-20,8224,8379,8131,8287,344591,0.7537993920972644
2015-08-21,8039,8316,7976,8163,471515,-1.4963195366236275
2015-08-24,8007,8348,7791,8163,325256,0.0
2015-08-25,8069,8162,7792,7916,380618,-3.025848340071052
2015-08-26,7851,8161,7820,8069,284605,1.9327943405760484
2015-08-27,8100,8348,8039,8287,248755,2.701697855992068
2015-08-28,8347,8657,8347,8627,472459,4.102811632677688
2015-08-31,8687,8749,8378,8596,433123,-0.3593369653413701
2015-09-01,8595,8657,8471,8534,258586,-0.7212657049790601
2015-09-02,8347,8564,8286,8503,501260,-0.36325287086946334
2015-09-03,8563,8749,8378,8472,176778,-0.3645772080442197
2015-09-04,8470,8470,8255,8255,367947,-2.56137865911237
2015-09-07,8192,8285,8099,8193,317845,-0.7510599636583889
2015-09-08,8131,8378,8131,8225,198513,0.39057732210423535
2015-09-09,8316,8347,8192,8255,226812,0.364741641337386
2015-09-10,8284,8656,8254,8564,343150,3.7431859479103573
2015-09-11,8502,8718,8439,8596,292173,0.37365716954694067
2015-09-14,8686,8686,8501,8564,204090,-0.37226617031177295
2015-09-15,8625,8873,8563,8719,521679,1.809901914992994
2015-09-16,8749,8779,8594,8688,134253,-0.355545360706503
2015-09-17,8749,9058,8625,8688,540159,0.0
2015-09-18,8687,8811,8563,8812,312759,1.427255985267035
2015-09-21,8718,8810,8657,8781,133485,-0.35179300953245574
2015-09-22,8749,8749,8533,8596,250317,-2.1068215465208975
2015-09-23,8563,8687,8471,8596,260546,0.0
2015-09-24,8657,8687,8410,8534,245793,-0.7212657049790601
2015-09-25,8563,8780,8439,8719,268442,2.1677993906726036
2015-09-30,8532,8811,8470,8812,444225,1.066636082119509
2015-10-01,8873,8873,8627,8627,276257,-2.099409895596913
2015-10-02,8686,8779,8563,8657,209828,0.34774545033035814
2015-10-05,8656,8842,8626,8750,174049,1.074275153055331
2015-10-06,8810,8841,8687,8688,236734,-0.7085714285714285
2015-10-07,8810,9212,8718,8966,574286,3.199815837937385
2015-10-08,8903,8934,8625,8812,257072,-1.7175998215480703
2015-10-12,8749,8934,8657,8781,213470,-0.35179300953245574
2015-10-13,8778,8778,8532,8564,296446,-2.471244732946134
2015-10-14,8502,8780,8502,8596,222788,0.37365716954694067
2015-10-15,8563,9027,8563,8966,263552,4.304327594229875
2015-10-16,8904,9150,8719,8719,269464,-2.7548516618335936
2015-10-19,8811,9306,8811,9245,426246,6.032801926826472
2015-10-20,9151,9181,9027,9152,219029,-1.005949161709032
2015-10-21,9089,9151,8780,8874,370353,-3.0375874125874125
2015-10-22,8811,8934,8749,8812,328776,-0.6986702727067838
2015-10-23,8841,8965,8779,8904,224822,1.0440308669995462
2015-10-26,8874,9059,8874,8998,198085,1.05570530098832
2015-10-27,8996,9057,8934,9028,162321,0.3334074238719716
2015-10-28,8965,9274,8903,9183,301423,1.716880815241471
2015-10-29,9214,9244,8595,8627,319808,-6.0546662310791675
2015-10-30,8503,8534,8317,8411,783144,-2.503767242378579
2015-11-02,8347,8533,8347,8441,283450,0.3566757817144216
2015-11-03,8439,8470,8192,8317,383454,-1.469020258263239
2015-11-04,8316,8316,8069,8163,407461,-1.8516291932187086
2015-11-05,8161,8440,8099,8441,264290,3.4056106823471763
2015-11-06,8348,8379,8255,8287,162664,-1.8244283852624097
2015-11-09,8255,8348,8131,8163,269370,-1.4963195366236275
2015-11-10,8100,8162,7791,8039,692002,-1.519049369104496
2015-11-11,8038,8162,7945,8132,137853,1.1568603060082099
2015-11-12,8132,8193,8008,8132,106394,0.0
2015-11-13,8161,8222,8006,8193,160216,0.7501229709788491
2015-11-16,8006,8038,7820,7853,380259,-4.1498840473575
2015-11-17,7914,8100,7791,8101,185234,3.158028778810645
2015-11-18,8131,8224,8100,8163,174285,0.7653376126404148
2015-11-19,8193,8316,8163,8287,178958,1.519049369104496
2015-11-20,8192,8254,8007,8101,212711,-2.244479304935441
2015-11-23,8100,8131,7976,8039,207092,-0.7653376126404148
2015-11-24,8007,8533,7976,8503,339501,5.77186217191193
2015-11-25,8440,8440,8223,8255,195427,-2.916617664353758
2015-11-26,8255,8410,8255,8287,130495,0.38764385221078135
2015-11-27,8285,8409,8223,8348,125750,0.7360926752745264
2015-11-30,8409,8409,8039,8039,191442,-3.701485385721131
2015-12-01,8069,8316,8069,8287,163044,3.0849608160218933
2015-12-02,8285,8315,8130,8193,130354,-1.134306745505008
2015-12-03,8162,8162,7945,8039,150690,-1.8796533626266325
2015-12-04,7975,8098,7944,8069,174119,0.3731807438736161
2015-12-07,8068,8100,7945,8039,104672,-0.3717932829346883
2015-12-08,8039,8068,7945,8039,331908,0.0
2015-12-09,8039,8224,7976,8163,137825,1.5424804080109467
2015-12-10,8162,8224,8131,8225,238880,0.759524684552248
2015-12-11,8222,8222,8006,8193,182983,-0.3890577507598784
2015-12-14,8131,8131,7976,8008,154007,-2.2580251434151104
2015-12-15,8006,8068,7914,7977,124575,-0.3871128871128871
2015-12-16,8039,8192,7976,8163,175831,2.331703647987965
2015-12-17,8161,8316,8099,8317,233277,1.8865613132426806
2015-12-18,8287,8440,8224,8411,181588,1.1302152218347963
2015-12-21,8348,8440,8317,8411,139301,0.0
2015-12-22,8347,8533,8223,8472,235947,0.7252407561526573
2015-12-23,8470,8656,8408,8564,141566,1.0859301227573182
2015-12-24,8563,8779,8563,8750,198899,2.171882297991593
2015-12-28,8749,8842,8625,8719,169868,-0.35428571428571426
2015-12-29,8656,8656,8470,8564,178750,-1.777726803532515
2015-12-30,8502,8750,8440,8750,209687,2.171882297991593
2016-01-04,8749,8749,8347,8348,272914,-4.594285714285714
2016-01-05,8347,8501,8285,8472,214126,1.4853857211308097
2016-01-06,8470,8501,8131,8255,350892,-2.56137865911237
2016-01-07,8192,8286,8068,8225,174187,-0.36341611144760755
2016-01-08,8100,8192,8069,8163,105575,-0.7537993920972644
2016-01-11,8132,8224,8069,8132,121997,-0.379762342276124
2016-01-12,8130,8191,8037,8069,171417,-0.7747171667486473
2016-01-13,8068,8191,8037,8069,233474,0.0
2016-01-14,8039,8224,7976,8163,129020,1.16495228652869
2016-01-15,8162,8254,8100,8101,142369,-0.759524684552248
2016-01-18,8069,8193,8008,8132,232377,0.3826688063202074
2016-01-19,8131,8255,8069,8163,217704,0.38121003443187407
2016-01-20,8101,8131,7698,7916,342360,-3.025848340071052
2016-01-21,7759,7882,7696,7853,240112,-0.7958564931783729
2016-01-22,7852,8131,7852,8008,238286,1.9737679867566533
2016-01-25,8039,8162,7883,8039,180334,0.3871128871128871
2016-01-26,8038,8069,7729,7792,248206,-3.0725214578927726
2016-01-27,7821,7884,7729,7792,506045,0.0
2016-01-28,7789,8068,7789,8069,336058,3.554928131416838
2016-01-29,8006,8192,7975,8193,421551,1.5367455694633783
2016-02-01,8223,8347,8099,8255,276097,0.756743561576956
2016-02-02,8254,8254,8006,8069,297436,-2.2531798909751664
2016-02-03,8008,8100,7976,8008,190941,-0.7559796753005329
2016-02-04,8069,8101,7760,7916,391492,-1.1488511488511488
2016-02-05,7915,8100,7852,8039,371846,1.5538150581101566
2016-02-11,7976,8068,7790,7977,671915,-0.7712402040054733
2016-02-12,7914,7975,7697,7822,435821,-1.9430863733233044
2016-02-15,7851,7944,7759,7822,367720,0.0
2016-02-16,7820,8038,7820,7977,445773,1.9815903860905137
2016-02-17,7976,8069,7914,8008,243576,0.3886172746646609
2016-02-18,8007,8099,7884,7884,246690,-1.5484515484515484
2016-02-19,7882,8068,7882,8069,143285,2.3465246067985794
2016-02-22,8006,8068,7883,7977,212161,-1.1401660676663774
2016-02-23,7977,8069,7792,7916,309819,-0.7646985082111069
2016-02-24,7852,7944,7696,7853,392308,-0.7958564931783729
2016-02-25,7853,7915,7792,7792,226836,-0.7767732076913282
2016-02-26,7759,7914,7696,7853,231744,0.7828542094455851
2016-02-29,7852,8162,7821,8039,472361,2.3685215841079845
2016-03-02,8100,8255,8008,8132,522353,1.1568603060082099
2016-03-03,8100,8224,8069,8132,245327,0.0
2016-03-04,8163,8163,7976,8163,344906,0.38121003443187407
2016-03-07,8131,8192,7945,8039,357664,-1.519049369104496
2016-03-08,8007,8100,7914,8101,313771,0.7712402040054733
2016-03-09,8006,8130,7975,8069,262749,-0.39501296136279473
2016-03-10,8039,8131,7976,8039,232731,-0.3717932829346883
2016-03-11,8068,8130,7976,8101,152500,0.7712402040054733
2016-03-14,8100,8131,7976,8039,150998,-0.7653376126404148
2016-03-15,8068,8316,8037,8317,426044,3.458141559895509
2016-03-16,8286,8286,8131,8163,178901,-1.8516291932187086
2016-03-17,8192,8316,8192,8255,156922,1.1270366286904323
2016-03-18,8316,8379,8162,8379,267837,1.5021199273167778
2016-03-21,8378,8378,8131,8225,277245,-1.8379281537176273
2016-03-22,8191,8409,8130,8348,409647,1.4954407294832825
2016-03-23,8347,8471,8254,8472,468472,1.4853857211308097
2016-03-24,8409,8501,8378,8472,242850,0.0
2016-03-25,8470,8594,8409,8441,290944,-0.3659112370160529
2016-03-28,8440,8657,8379,8503,313244,0.7345101291316195
2016-03-29,8501,8718,8470,8657,311757,1.8111254851228977
2016-03-30,8687,8811,8595,8719,474595,0.7161834353702207
2016-03-31,8719,8719,8564,8627,307698,-1.0551668769354283
2016-04-01,8626,8657,8503,8503,339119,-1.4373478613654804
2016-04-04,8502,8626,8440,8534,214274,0.3645772080442197
2016-04-05,8593,8686,8439,8564,316429,0.3515350363252871
2016-04-06,8471,8533,8378,8472,294713,-1.0742643624474544
2016-04-07,8470,8533,8378,8441,267314,-0.3659112370160529
2016-04-08,8379,8533,8347,8503,246974,0.7345101291316195
2016-04-11,8470,8470,8315,8348,226256,-1.8228860402210982
2016-04-12,8287,8411,8255,8411,252290,0.7546717776712986
2016-04-14,8409,8470,8347,8348,188412,-0.7490191416002853
2016-04-15,8347,8439,8315,8348,282258,0.0
2016-04-18,8316,8378,8192,8225,346499,-1.4734068040249162
2016-04-19,8254,8286,8192,8225,163549,0.0
2016-04-20,8224,8286,8192,8225,204022,0.0
2016-04-21,8223,8316,8192,8255,156978,0.364741641337386
2016-04-22,8254,8316,8192,8225,179732,-0.36341611144760755
2016-04-25,8254,8377,8223,8348,215962,1.4954407294832825
2016-04-26,8347,8440,8255,8255,263189,-1.1140392908481074
2016-04-27,8285,8285,8161,8193,239504,-0.7510599636583889
2016-04-28,8162,8255,8100,8132,179325,-0.7445380202611986
2016-04-29,8068,8286,7976,8225,470237,1.1436301032956222
2016-05-02,8098,8130,8037,8069,325979,-1.8966565349544071
2016-05-03,8069,8069,8008,8008,62315,-0.7559796753005329
2016-05-04,7976,8068,7883,7977,214536,-0.3871128871128871
2016-05-09,8007,8162,7944,8101,239023,1.5544690986586436
2016-05-10,8100,8192,8039,8163,259200,0.7653376126404148
2016-05-11,8131,8285,8131,8255,198142,1.1270366286904323
2016-05-12,8224,8316,8192,8225,176284,-0.36341611144760755
2016-05-13,8224,8348,8163,8163,128438,-0.7537993920972644
2016-05-16,8162,8224,8068,8225,125781,0.759524684552248
2016-05-17,8162,8254,8068,8225,102804,0.0
2016-05-18,8162,8192,8068,8101,102906,-1.5075987841945289
2016-05-19,8100,8162,8038,8132,92110,0.3826688063202074
2016-05-20,8100,8163,7976,8163,255715,0.38121003443187407
2016-05-23,8131,8162,7976,8008,241901,-1.89881171138062
2016-05-24,8006,8098,7913,8069,219044,0.7617382617382618
2016-05-25,8039,8131,7976,8039,181347,-0.3717932829346883
2016-05-26,7976,8038,7883,7977,288410,-0.7712402040054733
2016-05-27,7975,8038,7883,7946,209550,-0.3886172746646609
2016-05-30,8007,8038,7852,7946,257536,0.0
2016-05-31,7915,8008,7884,7916,211151,-0.37754845205134663
2016-06-01,7914,8069,7884,8008,224002,1.1622031328954017
2016-06-02,8006,8098,7944,8069,127168,0.7617382617382618
2016-06-03,8038,8130,7944,8101,158606,0.39657950179700086
2016-06-07,8068,8222,8068,8193,389584,1.1356622639180347
2016-06-08,8130,8192,8068,8193,198959,0.0
2016-06-09,8192,8315,8130,8193,332272,0.0
2016-06-10,8130,8162,7944,7977,244768,-2.6363969242035887
2016-06-13,7975,8038,7883,7946,238303,-0.3886172746646609
2016-06-14,7944,8162,7914,7977,420309,0.39013340045305817
2016-06-15,8007,8038,7852,7946,238475,-0.3886172746646609
2016-06-16,7853,7883,7668,7668,349457,-3.4986156556758115
2016-06-17,7729,7821,7636,7730,268647,0.8085550339071466
2016-06-20,7760,7821,7697,7760,135314,0.38809831824062097
2016-06-21,7759,7759,7636,7730,227298,-0.3865979381443299
2016-06-22,7729,7729,7636,7668,135259,-0.8020698576972833
2016-06-23,7636,7821,7636,7792,254447,1.6171100678142931
2016-06-24,7791,7821,7543,7730,222400,-0.7956878850102669
2016-06-27,7636,7636,7388,7544,391720,-2.40620957309185
2016-06-28,7543,7728,7481,7606,234814,0.8218451749734889
2016-06-29,7636,7728,7451,7451,594353,-2.03786484354457
2016-06-30,7481,7544,7450,7544,265772,1.2481546101194472
2016-07-01,7542,7574,7450,7513,292913,-0.41092258748674443
2016-07-04,7513,7513,7421,7421,217423,-1.2245441235192334
2016-07-05,7450,7480,7295,7358,201353,-0.8489421910793694
2016-07-06,7328,7389,7234,7328,230480,-0.40771948899157373
2016-07-07,7357,7419,7233,7266,223962,-0.8460698689956333
2016-07-08,7233,7264,7141,7142,277875,-1.706578585191302
2016-07-11,7172,7264,7172,7235,213025,1.30215625875105
2016-07-12,7204,7328,7141,7328,231047,1.2854181064270906
2016-07-13,7327,7421,7327,7421,239207,1.2691048034934498
2016-07-14,7419,7451,7295,7451,237006,0.40425818622827114
2016-07-15,7481,7544,7388,7544,294589,1.2481546101194472
2016-07-18,7543,7635,7450,7606,286139,0.8218451749734889
2016-07-19,7543,7635,7326,7358,482689,-3.260583749671312
2016-07-20,7357,7420,7265,7328,254953,-0.40771948899157373
2016-07-21,7328,7389,7265,7328,197364,0.0
2016-07-22,7297,7451,7297,7421,206497,1.2691048034934498
2016-07-25,7358,7451,7358,7421,145482,0.0
2016-07-26,7388,7543,7388,7482,156228,0.821991645330818
2016-07-27,7481,7544,7420,7544,197478,0.8286554397219994
2016-07-28,7480,7542,7450,7513,147872,-0.41092258748674443
2016-07-29,7450,7574,7388,7482,514592,-0.412618128577133
2016-08-01,7420,7791,7420,7668,289417,2.4859663191659984
2016-08-02,7666,7821,7574,7760,402700,1.1997913406364111
2016-08-03,7759,7790,7635,7698,546971,-0.7989690721649484
2016-08-04,7697,7821,7543,7730,276314,0.4156923876331515
2016-08-05,7791,7791,7605,7668,171219,-0.8020698576972833
2016-08-08,7604,7727,7604,7698,215606,0.39123630672926446
2016-08-09,7636,7729,7574,7637,232964,-0.792413613925695
2016-08-10,7636,7729,7573,7730,233882,1.2177556632185413
2016-08-11,7697,7790,7511,7698,510414,-0.4139715394566624
2016-08-12,7697,7697,7544,7544,241654,-2.0005196154845413
2016-08-16,7542,7542,7419,7513,160381,-0.41092258748674443
2016-08-17,7481,7544,7420,7544,258314,0.412618128577133
2016-08-18,7481,7543,7357,7482,362909,-0.8218451749734889
2016-08-19,7419,7635,7326,7606,402223,1.6573108794439988
2016-08-22,7574,7574,7388,7451,160337,-2.03786484354457
2016-08-23,7482,7482,7358,7421,211050,-0.40263051939336997
2016-08-24,7388,7542,7356,7513,117896,1.2397251044333648
2016-08-25,7480,7542,7419,7513,145485,0.0
2016-08-26,7451,7513,7421,7421,118282,-1.2245441235192334
2016-08-29,7388,7450,7326,7389,84920,-0.4312087319768225
2016-08-30,7357,7420,7296,7328,250582,-0.8255514954662335
2016-08-31,7356,7450,7326,7389,212168,0.8324235807860262
2016-09-01,7357,7480,7357,7451,118552,0.8390851265394504
2016-09-02,7419,7480,7388,7451,55934,0.0
2016-09-05,7420,7574,7420,7544,118346,1.2481546101194472
2016-09-06,7481,7544,7450,7544,148142,0.0
2016-09-07,7543,7636,7513,7637,182209,1.2327677624602333
2016-09-08,7605,7697,7574,7668,211077,0.4059185544061804
2016-09-09,7605,7697,7543,7606,313332,-0.8085550339071466
2016-09-12,7605,7635,7512,7606,222973,0.0
2016-09-13,7574,7604,7419,7451,179159,-2.03786484354457
2016-09-19,7451,7513,7389,7421,237119,-0.40263051939336997
2016-09-20,7419,7480,7388,7451,125795,0.40425818622827114
2016-09-21,7419,7480,7419,7451,155214,0.0
2016-09-22,7421,7482,7389,7421,204595,-0.40263051939336997
2016-09-23,7419,7512,7388,7513,231657,1.2397251044333648
2016-09-26,7513,7513,7389,7421,191078,-1.2245441235192334
2016-09-27,7418,7480,7356,7389,198528,-0.4312087319768225
2016-09-28,7450,7480,7295,7358,218181,-0.4195425632697252
2016-09-29,7357,7388,7141,7266,465875,-1.2503397662408262
2016-09-30,7233,7296,7172,7204,288744,-0.853289292595651
2016-10-04,7234,7358,7203,7297,288229,1.2909494725152693
2016-10-05,7296,7296,7172,7235,319617,-0.8496642455803755
2016-10-06,7233,7265,7141,7204,333671,-0.4284727021423635
2016-10-07,7172,7234,7110,7235,288562,0.43031649083842305
2016-10-10,7203,7234,7141,7173,163244,-0.856945404284727
2016-10-11,7203,7234,7079,7173,290186,0.0
2016-10-12,7172,7172,7079,7111,220000,-0.8643524327338632
2016-10-13,7110,7142,7049,7081,171613,-0.42188159189987345
2016-10-14,7080,7233,7017,7204,350367,1.7370427905663042
2016-10-17,7173,7327,7173,7297,401739,1.2909494725152693
2016-10-18,7296,7357,7265,7328,161432,0.4248321227901877
2016-10-19,7326,7357,7295,7358,133475,0.4093886462882096
2016-10-20,7297,7327,7173,7297,229780,-0.8290296276162
2016-10-21,7264,7481,7233,7482,398776,2.5352884747156366
2016-10-24,7481,7544,7357,7544,290859,0.8286554397219994
2016-10-25,7511,7511,7326,7389,298579,-2.054612937433722
2016-10-26,7389,7389,7296,7328,110543,-0.8255514954662335
2016-10-27,7328,7389,7234,7328,156013,0.0
2016-10-28,7327,7327,7234,7297,162052,-0.42303493449781665
2016-10-31,7265,7327,7203,7297,84049,0.0
2016-11-01,7264,7296,7110,7111,224859,-2.5489927367411265
2016-11-02,7079,7140,7048,7111,328113,0.0
2016-11-03,7110,7110,6987,7081,234975,-0.42188159189987345
2016-11-04,7110,7110,6986,7049,133514,-0.451913571529445
2016-11-07,7048,7079,6924,6987,194814,-0.8795573840261031
2016-11-08,6986,7018,6925,7019,147999,0.45799341634464
2016-11-09,7018,7049,6802,6926,298611,-1.3249750676734577
2016-11-10,6955,7079,6955,7049,260103,1.7759168351140628
2016-11-11,7049,7234,6986,7173,849412,1.7591147680522061
2016-11-14,7141,7233,7079,7142,376940,-0.4321762163669316
2016-11-15,7141,7265,7141,7266,284960,1.7362083450014003
2016-11-16,7264,7296,7172,7235,410668,-0.4266446462978255
2016-11-17,7265,7265,7172,7266,212931,0.4284727021423635
2016-11-18,7265,7357,7234,7328,247194,0.853289292595651
2016-11-21,7327,7327,7233,7266,162339,-0.8460698689956333
2016-11-22,7295,7295,7141,7266,211116,0.0
2016-11-23,7264,7419,7233,7358,597458,1.26617120836774
2016-11-24,7358,7420,7265,7297,175289,-0.8290296276162
2016-11-25,7265,7327,7234,7297,233051,0.0
2016-11-28,7327,7327,7079,7142,443210,-2.124160613950939
2016-11-29,7203,7265,7110,7173,540118,0.4340520862503501
2016-11-30,7142,7204,7081,7081,488487,-1.2825874808308937
2016-12-01,7081,7142,7049,7081,250388,0.0
2016-12-02,7049,7110,7049,7049,254399,-0.451913571529445
2016-12-05,7081,7110,6987,7081,279252,0.4539651014328273
2016-12-06,7109,7141,7048,7142,252105,0.8614602457280044
2016-12-07,7141,7234,7110,7235,317701,1.30215625875105
2016-12-08,7234,7328,7204,7328,257149,1.2854181064270906
2016-12-09,7295,7327,7203,7266,291244,-0.8460698689956333
2016-12-12,7265,7295,7172,7266,372789,0.0
2016-12-13,7265,7357,7204,7328,263793,0.853289292595651
2016-12-14,7295,7357,7233,7266,261742,-0.8460698689956333
2016-12-15,7234,7327,7203,7297,283779,0.4266446462978255
2016-12-16,7295,7450,7264,7389,372637,1.2607921063450733
2016-12-19,7387,7450,7295,7358,223861,-0.4195425632697252
2016-12-20,7419,7419,7295,7358,287056,0.0
2016-12-21,7327,7388,7234,7235,261809,-1.6716499048654525
2016-12-22,7234,7296,7172,7235,172005,0.0
2016-12-23,7204,7233,7141,7204,150563,-0.4284727021423635
2016-12-26,7171,7203,7109,7142,143806,-0.8606329816768461
2016-12-27,7141,7233,7080,7204,158965,0.8681041725007002
2016-12-28,7110,7140,7048,7111,141092,-1.2909494725152693
2016-12-29,7110,7110,7017,7049,131262,-0.8718886232597385
2017-01-02,7017,7079,6925,7049,238419,0.0
2017-01-03,7049,7173,6957,7081,221783,0.4539651014328273
2017-01-04,7081,7110,7049,7081,127950,0.0
2017-01-05,7079,7110,6986,7049,174534,-0.451913571529445
2017-01-06,7049,7079,6986,7049,172354,0.0
2017-01-09,7048,7080,6986,7019,167676,-0.4255922825932757
2017-01-10,7017,7017,6862,6895,266272,-1.7666334235646102
2017-01-11,6892,6892,6769,6863,419072,-0.4641044234952864
2017-01-12,6894,6956,6802,6926,168039,0.9179659041235612
2017-01-13,6894,6986,6832,6895,218271,-0.44758879584175565
2017-01-16,6894,6956,6678,6926,601524,0.4496011602610588
2017-01-17,6926,6956,6863,6926,126208,0.0
2017-01-18,6925,7018,6894,6957,160462,0.44758879584175565
2017-01-19,6925,6956,6770,6802,226932,-2.227971826936898
2017-01-20,6770,6832,6770,6771,113425,-0.455748309320788
2017-01-23,6769,6801,6708,6740,210210,-0.45783488406439227
2017-01-24,6739,6771,6678,6710,181728,-0.44510385756676557
2017-01-25,6710,6739,6678,6710,138050,0.0
2017-01-26,6708,6739,6646,6678,85260,-0.47690014903129657
2017-01-31,6647,6739,6647,6710,87138,0.47918538484576223
2017-02-01,6710,6739,6678,6710,156563,0.0
2017-02-02,6708,6769,6677,6740,132615,0.44709388971684055
2017-02-03,6738,6832,6708,6771,259157,0.45994065281899116
2017-02-06,6800,6892,6769,6863,206182,1.358735784965293
2017-02-07,6800,6924,6769,6863,183140,0.0
2017-02-08,6894,6894,6770,6802,238385,-0.8888241293894799
2017-02-09,6770,6894,6739,6833,124025,0.455748309320788
2017-02-10,6832,6926,6802,6926,159399,1.3610420020488805
2017-02-13,6925,6957,6833,6957,195804,0.44758879584175565
2017-02-14,6956,7018,6863,6926,316576,-0.44559436538737957
2017-02-15,6926,6987,6894,6926,203414,0.0
2017-02-16,6926,6987,6863,6926,305204,0.0
2017-02-17,6956,6956,6801,6895,282819,-0.44758879584175565
2017-02-20,6894,6956,6863,6926,103593,0.4496011602610588
2017-02-21,6925,7049,6894,6957,238056,0.44758879584175565
2017-02-22,6956,6986,6832,6895,243987,-0.8911887307747591
2017-02-23,6862,6924,6862,6895,318960,0.0
2017-02-24,6863,6925,6802,6802,277237,-1.3488034807831764
2017-02-27,6831,6924,6800,6863,200882,0.8967950602763893
2017-02-28,6863,6956,6832,6926,77749,0.9179659041235612
2017-03-02,6925,7018,6862,7019,635871,1.3427663875252671
2017-03-03,7018,7049,6925,6957,137826,-0.8833167117823051
2017-03-06,6957,6957,6863,6957,165870,0.0
2017-03-07,6956,6956,6894,6895,116806,-0.8911887307747591
2017-03-08,6892,6892,6831,6863,106887,-0.4641044234952864
2017-03-09,6862,6894,6833,6833,137833,-0.43712662101121963
2017-03-10,6831,6862,6831,6863,63807,0.43904580711254204
2017-03-13,6833,6862,6801,6833,178071,-0.43712662101121963
2017-03-14,6801,6894,6770,6833,331721,0.0
2017-03-15,6832,6832,6770,6802,315591,-0.4536806673496268
2017-03-16,6802,6925,6739,6802,469636,0.0
2017-03-17,6800,6832,6738,6771,447074,-0.455748309320788
2017-03-20,6770,6833,6770,6833,170127,0.9156697681287845
2017-03-21,6833,6862,6770,6833,297571,0.0
2017-03-22,6832,6832,6738,6771,288465,-0.9073613346992536
2017-03-23,6800,6800,6738,6771,129496,0.0
2017-03-24,6738,6862,6738,6771,147803,0.0
2017-03-27,6800,6862,6770,6771,98137,0.0
2017-03-28,6832,6832,6770,6802,223411,0.45783488406439227
2017-03-29,6832,6956,6832,6926,316481,1.822993237283152
2017-03-30,6862,7110,6862,7049,431509,1.7759168351140628
2017-03-31,7049,7173,7017,7173,685300,1.7591147680522061
2017-04-03,7142,7142,7018,7081,244500,-1.2825874808308937
2017-04-04,7110,7142,7049,7081,215915,0.0
2017-04-05,7079,7110,7048,7111,166926,0.42366897330885467
2017-04-06,7110,7141,7049,7049,261966,-0.8718886232597385
2017-04-07,7048,7233,7048,7204,351251,2.1988934600652574
2017-04-10,7234,7264,7017,7049,258007,-2.151582454192116
2017-04-11,7079,7079,6986,7049,123618,0.0
2017-04-12,7018,7081,7018,7081,59866,0.4539651014328273
2017-04-13,7080,7110,7018,7019,177093,-0.8755825448382998
2017-04-14,7048,7048,6956,7019,174706,0.0
2017-04-17,7017,7171,6985,7142,201098,1.752386379826186
2017-04-18,7141,7234,7079,7173,240352,0.4340520862503501
2017-04-19,7173,7173,7081,7081,102107,-1.2825874808308937
2017-04-20,7081,7110,7018,7081,320998,0.0
2017-04-21,7079,7140,7017,7111,316424,0.42366897330885467
2017-04-24,7110,7265,7079,7173,217295,0.8718886232597385
2017-04-25,7203,7264,7141,7235,155891,0.8643524327338632
2017-04-26,7265,7265,7203,7266,288378,0.4284727021423635
2017-04-27,7265,7296,7141,7173,224439,-1.2799339388934765
2017-04-28,7202,7202,6955,6987,305437,-2.5930572982015896
2017-05-02,6956,7080,6925,7019,265936,0.45799341634464
2017-05-04,7079,7079,6924,6987,374831,-0.4559053996295769
2017-05-08,6986,7016,6924,6987,668800,0.0
2017-05-10,6986,7110,6956,7019,523506,0.45799341634464
