date,open,high,low,close,volume,change_rate
2017-04-19,2581,2607,2568,2599,15359,0.8145849495733126
2017-04-20,2598,2623,2594,2607,25184,0.30781069642170067
2017-04-21,2615,2615,2573,2607,16269,0.0
2017-04-24,2606,2606,2568,2582,19630,-0.9589566551591868
2017-04-25,2585,2619,2568,2582,22243,0.0
2017-04-26,2572,2601,2572,2594,11780,0.46475600309837334
2017-04-27,2593,2606,2577,2603,12876,0.3469545104086353
2017-04-28,2602,2611,2589,2603,10692,0.0
2017-05-02,2619,2619,2565,2578,8425,-0.9604302727621975
2017-05-04,2577,2602,2577,2586,6161,0.3103180760279286
2017-05-08,2578,2611,2578,2599,11234,0.502706883217324
2017-05-10,2594,2602,2581,2599,27456,0.0
2017-05-11,2601,2643,2593,2636,30785,1.4236244709503656
2017-05-12,2643,2648,2606,2628,20194,-0.30349013657056145
2017-05-15,2626,2626,2593,2615,19032,-0.4946727549467275
2017-05-16,2610,2610,2564,2569,45417,-1.7590822179732315
2017-05-17,2564,2564,2526,2540,65018,-1.1288439081354613
2017-05-18,2534,2559,2513,2535,38168,-0.19685039370078738
2017-05-19,2534,2552,2526,2544,34152,0.35502958579881655
2017-05-22,2534,2568,2530,2548,14707,0.15723270440251574
2017-05-23,2568,2568,2530,2561,17535,0.5102040816326531
2017-05-24,2560,2564,2552,2552,15021,-0.35142522452167124
2017-05-25,2552,2560,2544,2557,35523,0.1959247648902821
2017-05-26,2556,2580,2534,2569,68813,0.4692999608916699
2017-05-29,2581,2619,2572,2603,37872,1.3234721681588166
2017-05-30,2597,2626,2588,2623,30223,0.768344218209758
2017-05-31,2623,2649,2602,2641,38101,0.6862371330537552
2017-06-01,2631,2665,2618,2649,28618,0.3029155622870125
2017-06-02,2660,2669,2643,2670,32998,0.7927519818799547
2017-06-05,2677,2682,2653,2674,25997,0.149812734082397
2017-06-07,2673,2673,2653,2653,13560,-0.7853403141361256
2017-06-08,2643,2660,2626,2657,18454,0.15077271013946475
2017-06-09,2635,2668,2626,2657,29050,0.0
2017-06-12,2656,2656,2631,2636,18036,-0.7903650733910426
2017-06-13,2635,2660,2635,2636,28202,0.0
2017-06-14,2643,2660,2635,2636,12834,0.0
2017-06-15,2641,2657,2636,2641,14962,0.18968133535660092
2017-06-16,2639,2656,2635,2649,10058,0.3029155622870125
2017-06-19,2665,2669,2643,2653,11116,0.15100037750094375
2017-06-20,2643,2660,2618,2644,25332,-0.3392385978137957
2017-06-21,2644,2644,2599,2599,18686,-1.70196671709531
2017-06-22,2614,2614,2551,2569,22953,-1.1542901115813775
2017-06-23,2552,2594,2552,2586,9560,0.6617360840794083
2017-06-26,2584,2593,2538,2573,24841,-0.502706883217324
2017-06-27,2565,2577,2547,2557,13644,-0.6218422075398368
2017-06-28,2552,2568,2544,2565,12435,0.3128666405944466
2017-06-29,2565,2586,2552,2578,7170,0.50682261208577
2017-06-30,2568,2578,2547,2578,14632,0.0
2017-07-03,2577,2577,2551,2569,12335,-0.3491078355314197
2017-07-04,2569,2573,2502,2511,40855,-2.2576878162709226
2017-07-05,2527,2532,2502,2532,23937,0.8363201911589008
2017-07-06,2540,2540,2502,2511,15608,-0.8293838862559242
2017-07-07,2509,2517,2429,2451,90043,-2.3894862604540026
2017-07-10,2455,2476,2404,2435,34652,-0.6527947776417788
2017-07-11,2434,2459,2413,2439,23813,0.16427104722792607
2017-07-12,2437,2450,2424,2451,18466,0.4920049200492005
2017-07-13,2450,2463,2434,2439,9956,-0.4895960832313341
2017-07-14,2438,2447,2409,2410,26704,-1.1890118901189013
2017-07-17,2409,2434,2367,2393,23867,-0.7053941908713693
2017-07-18,2392,2434,2388,2401,5790,0.3343083994985374
2017-07-19,2401,2438,2401,2435,13734,1.4160766347355267
2017-07-20,2438,2456,2430,2456,7297,0.862422997946612
2017-07-21,2446,2467,2429,2451,10855,-0.20358306188925082
2017-07-24,2458,2475,2458,2472,13825,0.8567931456548347
2017-07-25,2471,2480,2442,2460,9580,-0.48543689320388345
2017-07-26,2467,2471,2454,2464,6610,0.16260162601626016
2017-07-27,2471,2471,2434,2439,8669,-1.0146103896103895
2017-07-28,2438,2451,2409,2414,5431,-1.025010250102501
2017-07-31,2408,2434,2315,2405,14675,-0.3728251864125932
2017-08-01,2404,2434,2393,2414,7262,0.37422037422037424
2017-08-02,2416,2455,2408,2426,6616,0.4971002485501243
2017-08-03,2442,2442,2370,2401,8221,-1.030502885408079
2017-08-04,2409,2430,2279,2313,28763,-3.6651395251978345
2017-08-07,2316,2359,2300,2355,10854,1.8158236057068744
2017-08-08,2354,2425,2315,2376,21554,0.89171974522293
2017-08-09,2366,2433,2320,2321,20761,-2.314814814814815
2017-08-10,2334,2346,2295,2305,12674,-0.6893580353295993
2017-08-11,2305,2321,2241,2259,19907,-1.9956616052060738
2017-08-14,2258,2480,2212,2238,27483,-0.9296148738379815
2017-08-16,2240,2283,2224,2250,12030,0.5361930294906166
2017-08-17,2249,2287,2245,2288,3342,1.6888888888888887
2017-08-18,2266,2287,2258,2271,4318,-0.743006993006993
2017-08-21,2270,2287,2224,2267,19139,-0.17613386173491855
2017-08-22,2270,2286,2253,2275,4922,0.35288928098808997
2017-08-23,2291,2291,2257,2267,7337,-0.3516483516483516
2017-08-24,2265,2270,2219,2262,17130,-0.22055580061755625
2017-08-25,2237,2258,2237,2250,12493,-0.5305039787798408
2017-08-28,2249,2270,2244,2254,14082,0.17777777777777778
2017-08-29,2250,2250,2204,2217,50807,-1.6415261756876662
2017-08-30,2215,2223,2185,2199,24956,-0.8119079837618403
2017-08-31,2203,2216,2178,2179,27249,-0.9095043201455207
2017-09-01,2182,2240,2174,2187,5209,0.36714089031665903
2017-09-04,2144,2174,2127,2145,46373,-1.9204389574759946
2017-09-05,2144,2161,2135,2145,5284,0.0
2017-09-06,2144,2149,2115,2141,15193,-0.1864801864801865
2017-09-07,2148,2165,2140,2158,19463,0.7940214852872489
2017-09-08,2156,2165,2127,2166,14262,0.3707136237256719
2017-09-11,2177,2182,2115,2166,12915,0.0
2017-09-12,2165,2174,2144,2170,8834,0.18467220683287164
2017-09-13,2170,2174,2144,2170,4902,0.0
2017-09-14,2174,2177,2144,2145,5610,-1.1520737327188941
2017-09-15,2144,2161,2119,2145,4426,0.0
2017-09-18,2143,2160,2059,2098,17520,-2.191142191142191
2017-09-19,2069,2111,2069,2095,10744,-0.14299332697807435
2017-09-20,2065,2098,2056,2074,21976,-1.0023866348448687
2017-09-21,2052,2073,2009,2036,13563,-1.832208293153327
2017-09-22,2034,2034,1929,1939,41511,-4.764243614931238
2017-09-25,1939,1939,1771,1814,53225,-6.446621970087674
2017-09-26,1808,1879,1770,1880,25364,3.6383682469680267
2017-09-27,1879,1943,1850,1893,6566,0.6914893617021276
2017-09-28,1891,1904,1854,1880,7225,-0.6867406233491812
2017-09-29,1846,1889,1842,1889,18353,0.4787234042553191
2017-10-10,1892,1905,1879,1897,6824,0.42350449973530974
2017-10-11,1896,1912,1870,1901,12942,0.21085925144965736
2017-10-12,1913,1951,1892,1935,12365,1.788532351394003
2017-10-13,1947,1955,1909,1927,9948,-0.4134366925064599
2017-10-16,1947,1947,1918,1944,5662,0.8822003113648157
2017-10-17,1923,2166,1923,2007,76799,3.2407407407407405
2017-10-18,2005,2131,2005,2103,35520,4.783258594917788
2017-10-19,2103,2145,2066,2137,23159,1.6167379933428434
2017-10-20,2131,2131,2093,2124,15031,-0.6083294337856809
2017-10-23,2085,2122,2076,2098,5404,-1.2241054613935969
2017-10-24,2098,2120,2032,2087,5254,-0.5243088655862727
2017-10-25,2085,2097,2013,2098,13381,0.5270723526593196
2017-10-26,2098,2098,2040,2074,10544,-1.1439466158245948
2017-10-27,2073,2082,2056,2082,2770,0.3857280617164899
2017-10-30,2080,2119,2080,2111,5808,1.392891450528338
2017-10-31,2097,2135,2097,2124,8159,0.6158218853623875
2017-11-01,2097,2131,2097,2128,4911,0.18832391713747645
2017-11-02,2098,2141,2098,2116,3743,-0.5639097744360901
2017-11-03,2101,2135,2097,2098,5548,-0.8506616257088847
2017-11-06,2086,2132,2086,2095,2934,-0.14299332697807435
2017-11-07,2093,2102,2085,2103,3313,0.3818615751789976
2017-11-08,2089,2119,2080,2111,6959,0.3804089396100808
2017-11-09,2098,2120,2086,2116,5287,0.23685457129322599
2017-11-10,2097,2131,2085,2132,13453,0.7561436672967864
2017-11-13,2097,2135,2093,2132,13180,0.0
2017-11-14,2131,2143,2097,2132,8819,0.0
2017-11-15,2132,2132,2098,2116,9164,-0.7504690431519699
2017-11-16,2097,2114,2060,2103,7986,-0.6143667296786389
2017-11-17,2080,2106,2059,2098,5438,-0.23775558725630053
2017-11-20,2098,2120,2082,2108,10713,0.47664442326024786
2017-11-21,2107,2107,2065,2082,11141,-1.2333965844402277
2017-11-22,2080,2097,2072,2098,3206,0.7684918347742555
2017-11-23,2106,2106,2064,2098,11396,0.0
2017-11-24,2082,2098,2069,2087,7114,-0.5243088655862727
2017-11-27,2086,2098,2065,2078,11714,-0.43124101581217056
2017-11-28,2077,2089,2047,2078,3662,0.0
2017-11-29,2077,2086,2040,2074,5427,-0.192492781520693
2017-11-30,2072,2080,2055,2069,1384,-0.2410800385728062
2017-12-01,2072,2080,2055,2069,9473,0.0
2017-12-04,2069,2077,2061,2066,3701,-0.14499758337361043
2017-12-05,2065,2077,2039,2078,7264,0.5808325266214909
2017-12-06,2085,2088,2030,2069,11012,-0.43310875842155916
2017-12-07,2069,2073,2006,2053,11012,-0.7733204446592556
2017-12-08,2053,2061,1993,2053,5590,0.0
2017-12-11,2053,2074,2006,2074,1287,1.0228933268387725
2017-12-12,2074,2074,2019,2066,5121,-0.3857280617164899
2017-12-13,2065,2069,2014,2053,7023,-0.6292352371732818
2017-12-14,2051,2051,1997,2010,11431,-2.0944958597174863
2017-12-15,2005,2018,1875,2010,17783,0.0
2017-12-18,2010,2010,1977,1986,3490,-1.1940298507462688
2017-12-19,1985,1985,1900,1956,10441,-1.5105740181268883
2017-12-20,1900,1972,1900,1931,11819,-1.278118609406953
2017-12-21,1931,1947,1905,1923,2991,-0.4142931123770067
2017-12-22,1921,1950,1854,1947,7567,1.24804992199688
2017-12-26,1905,1943,1892,1923,16893,-1.2326656394453006
2017-12-27,1922,1926,1888,1906,1340,-0.8840353614144566
2017-12-28,1905,1918,1846,1918,12015,0.6295907660020986
2018-01-02,1917,1946,1892,1935,7293,0.8863399374348279
2018-01-03,1929,1950,1908,1947,8333,0.6201550387596899
2018-01-04,1963,1971,1921,1960,4007,0.667693888032871
2018-01-05,1967,1977,1930,1977,9304,0.8673469387755102
2018-01-08,1977,1981,1914,1965,18912,-0.6069802731411229
2018-01-09,1954,1954,1871,1872,20720,-4.732824427480916
2018-01-10,1879,1909,1875,1880,5902,0.4273504273504274
2018-01-11,1879,1892,1855,1876,20105,-0.2127659574468085
2018-01-12,1875,1900,1858,1872,5215,-0.21321961620469082
2018-01-15,1871,1913,1858,1876,7065,0.2136752136752137
2018-01-16,1875,1883,1862,1880,7668,0.21321961620469082
2018-01-17,1879,1884,1863,1876,3233,-0.2127659574468085
2018-01-18,1875,1922,1863,1914,16677,2.025586353944563
2018-01-19,1913,1931,1892,1931,6028,0.8881922675026124
2018-01-22,1930,1938,1917,1935,8553,0.20714655618850336
2018-01-23,1934,1939,1910,1910,9524,-1.2919896640826873
2018-01-24,1912,1971,1908,1947,9857,1.93717277486911
2018-01-25,1954,1967,1912,1968,8277,1.078582434514638
2018-01-26,1973,2132,1968,2074,89871,5.386178861788618
2018-01-29,2102,2286,2076,2153,298615,3.8090646094503375
2018-01-30,2144,2157,2069,2120,65486,-1.5327450069670228
2018-01-31,2115,2198,2060,2166,40845,2.1698113207547167
2018-02-01,2191,2288,2162,2259,137461,4.293628808864266
2018-02-02,2332,2886,2303,2350,3078650,4.0283311199645855
2018-02-05,2349,2349,2156,2187,308904,-6.9361702127659575
2018-02-06,2137,2166,1998,2137,114505,-2.2862368541380884
2018-02-07,2135,2223,2102,2103,122387,-1.5910154422087037
2018-02-08,2103,2107,2040,2095,72928,-0.3804089396100808
2018-02-09,2021,2051,2018,2048,49885,-2.243436754176611
2018-02-12,2035,2123,1989,2053,54184,0.244140625
2018-02-13,2103,2183,2023,2066,55114,0.6332196785192401
2018-02-14,2064,2088,2013,2069,15282,0.14520813165537272
2018-02-19,2089,2164,2076,2124,50883,2.658289028516191
2018-02-20,2140,2215,2131,2212,83866,4.143126177024483
2018-02-21,2224,2266,2219,2250,80623,1.7179023508137432
2018-02-22,2240,2308,2211,2271,106918,0.9333333333333335
2018-02-23,2273,2324,2223,2241,60655,-1.321003963011889
2018-02-26,2274,2274,2198,2229,25859,-0.535475234270415
2018-02-27,2228,2294,2185,2212,16770,-0.762673844773441
2018-02-28,2223,2244,2164,2199,13394,-0.5877034358047016
2018-03-02,2190,2194,2055,2153,28741,-2.0918599363346977
2018-03-05,2152,2182,2128,2162,20085,0.41802136553646074
2018-03-06,2160,2449,2122,2199,417651,1.7113783533765032
2018-03-07,2195,2224,2098,2162,94761,-1.682582992269213
2018-03-08,2161,2232,2161,2208,37999,2.127659574468085
2018-03-09,2229,2381,2191,2381,200298,7.835144927536232
2018-03-12,2493,2510,2284,2368,285688,-0.5459890802183957
2018-03-13,2361,2361,2286,2350,47572,-0.7601351351351352
2018-03-14,2350,2367,2287,2292,56960,-2.4680851063829787
2018-03-15,2308,2316,2258,2284,39795,-0.34904013961605584
2018-03-16,2239,2260,2194,2199,84737,-3.7215411558669005
2018-03-19,2203,2224,2123,2128,55939,-3.2287403365165988
2018-03-20,2145,2170,2111,2137,19734,0.42293233082706766
2018-03-21,2137,2137,2095,2108,27885,-1.357042583060365
2018-03-22,2106,2114,2085,2103,17082,-0.23719165085388993
2018-03-23,2056,2124,2019,2087,35501,-0.7608178792201616
2018-03-26,2040,2120,2019,2116,20976,1.3895543842836608
2018-03-27,2120,2120,2074,2095,8641,-0.9924385633270321
2018-03-28,2115,2115,2022,2027,19996,-3.2458233890214796
2018-03-29,2032,2077,2022,2032,19240,0.246669955599408
2018-03-30,2032,2095,2023,2087,11984,2.706692913385827
2018-04-02,2086,2086,2044,2066,11075,-1.0062290368950648
2018-04-03,2056,2086,2022,2040,7442,-1.2584704743465636
2018-04-04,2039,2060,1976,1981,67975,-2.892156862745098
2018-04-05,1981,2056,1973,1973,24215,-0.40383644623927306
2018-04-06,1972,1980,1930,1956,22133,-0.8616320324379118
2018-04-09,1930,1972,1871,1885,57460,-3.6298568507157465
2018-04-10,1897,1897,1835,1856,35998,-1.5384615384615385
2018-04-11,1858,1918,1858,1889,17103,1.7780172413793105
2018-04-12,1883,1922,1867,1893,12311,0.21175224986765487
2018-04-13,1892,1947,1892,1931,9796,2.0073956682514527
2018-04-16,1905,1952,1905,1944,9667,0.6732263076126359
2018-04-17,1943,1955,1910,1931,13116,-0.668724279835391
2018-04-18,1930,1964,1888,1956,35906,1.294665976178146
2018-04-19,1955,1967,1896,1956,25647,0.0
2018-04-20,1980,2052,1954,2015,43079,3.016359918200409
2018-04-23,1981,2002,1955,1965,63095,-2.481389578163772
2018-04-24,1959,2013,1946,1981,33355,0.8142493638676844
2018-04-25,1980,2005,1963,2002,21385,1.0600706713780919
2018-04-26,2001,2022,1972,2019,11952,0.8491508491508492
2018-04-27,2018,2039,1997,2023,23800,0.1981178801386825
2018-04-30,2035,2039,1997,2036,13241,0.6426099851705388
2018-05-02,2035,2048,1972,2032,28495,-0.19646365422396855
2018-05-03,2039,2068,2031,2057,27621,1.2303149606299213
2018-05-04,2035,2095,2023,2095,23673,1.8473505104521146
2018-05-08,2093,2106,2005,2010,31358,-4.05727923627685
2018-05-09,2009,2031,1980,2015,29685,0.24875621890547264
2018-05-10,2064,2122,1997,2111,51675,4.764267990074441
2018-05-11,2111,2116,2065,2116,22734,0.23685457129322599
2018-05-14,2115,2131,2089,2128,22971,0.5671077504725899
2018-05-15,2140,2144,2089,2120,18938,-0.37593984962406013
2018-05-16,2048,2094,2043,2053,21255,-3.160377358490566
2018-05-17,2052,2107,2031,2040,11862,-0.6332196785192401
2018-05-18,2040,2086,2022,2053,11863,0.6372549019607843
2018-05-21,2059,2059,2034,2048,6007,-0.24354603019970775
2018-05-23,2048,2060,2014,2040,33162,-0.390625
2018-05-24,2067,2067,2018,2048,14996,0.39215686274509803
2018-05-25,1980,2039,1980,2023,20861,-1.220703125
2018-05-28,1988,2056,1988,2057,40816,1.680672268907563
2018-05-29,2060,2089,2039,2044,15200,-0.6319883325230918
2018-05-30,2022,2043,1993,1998,6114,-2.2504892367906066
2018-05-31,1998,2031,1988,1998,11767,0.0
2018-06-01,1997,2030,1988,2010,5982,0.6006006006006006
2018-06-04,2010,2010,1977,1986,12356,-1.1940298507462688
2018-06-05,1986,2010,1981,2007,9131,1.0574018126888218
2018-06-07,1980,2013,1980,2002,2720,-0.2491280518186348
2018-06-08,2001,2013,1988,2002,4551,0.0
2018-06-11,1998,2032,1998,2032,14845,1.4985014985014986
2018-06-12,2031,2039,1998,2019,12335,-0.639763779527559
2018-06-14,2026,2026,1967,1981,18745,-1.8821198613174839
2018-06-15,1979,1997,1938,1939,11426,-2.1201413427561837
2018-06-18,1938,1954,1871,1872,24821,-3.4553893759669934
2018-06-19,1876,1905,1855,1864,15029,-0.4273504273504274
2018-06-20,1863,1938,1854,1935,11328,3.8090128755364807
2018-06-21,1926,1989,1905,1910,11314,-1.2919896640826873
2018-06-22,1891,1980,1875,1960,12955,2.6178010471204187
2018-06-25,1959,1997,1934,1935,11392,-1.2755102040816326
2018-06-26,1933,1992,1921,1939,6571,0.20671834625322996
2018-06-27,1933,1967,1888,1939,9218,0.0
2018-06-28,1875,1938,1871,1872,13614,-3.4553893759669934
2018-06-29,1870,1891,1862,1880,15117,0.4273504273504274
2018-07-02,1854,1879,1762,1763,41603,-6.223404255319149
2018-07-03,1719,1836,1711,1737,79359,-1.474758933635848
2018-07-04,1746,1762,1737,1759,6652,1.266551525618883
2018-07-05,1759,1759,1695,1705,9978,-3.069926094371802
2018-07-06,1660,1740,1660,1708,13944,0.17595307917888564
2018-07-09,1707,1740,1678,1708,20497,0.0
2018-07-10,1707,1845,1707,1830,26772,7.142857142857142
2018-07-11,1803,1837,1762,1763,9242,-3.66120218579235
2018-07-12,1762,1822,1762,1822,6325,3.3465683494044245
2018-07-13,1812,1828,1778,1796,6998,-1.4270032930845227
2018-07-16,1774,1812,1774,1792,8589,-0.22271714922048996
2018-07-17,1774,1791,1758,1784,11507,-0.4464285714285714
2018-07-18,1787,1800,1754,1767,9867,-0.952914798206278
2018-07-19,1745,1766,1728,1742,5431,-1.414827391058291
2018-07-20,1740,1753,1728,1750,17814,0.4592422502870264
2018-07-23,1750,1750,1586,1612,29680,-7.885714285714286
2018-07-24,1611,1682,1611,1679,29635,4.156327543424317
2018-07-25,1679,1682,1653,1679,23640,0.0
2018-07-26,1632,1674,1536,1658,32257,-1.2507444907683145
2018-07-27,1657,1724,1657,1708,9554,3.0156815440289506
2018-07-30,1706,1745,1677,1716,3554,0.468384074941452
2018-07-31,1715,1727,1673,1716,7621,0.0
2018-08-01,1707,1733,1678,1725,2747,0.5244755244755245
2018-08-02,1728,1733,1691,1725,2289,0.0
2018-08-03,1699,1732,1681,1721,5451,-0.2318840579710145
2018-08-06,1687,1733,1687,1713,2310,-0.4648460197559558
2018-08-07,1711,1719,1678,1708,11485,-0.29188558085230587
2018-08-08,1687,1708,1653,1671,33333,-2.1662763466042154
2018-08-09,1670,1682,1658,1679,13820,0.47875523638539796
2018-08-10,1679,1695,1679,1692,4717,0.7742703990470519
2018-08-13,1678,1678,1653,1666,6259,-1.5366430260047281
2018-08-14,1619,1666,1619,1658,4248,-0.4801920768307323
2018-08-16,1636,1670,1636,1641,5730,-1.0253317249698433
2018-08-17,1645,1674,1632,1666,15367,1.5234613040828764
2018-08-20,1681,1698,1669,1687,1527,1.2605042016806722
2018-08-21,1690,1698,1677,1695,16865,0.4742145820983995
2018-08-22,1703,1748,1698,1716,13443,1.238938053097345
2018-08-23,1716,1813,1716,1801,30887,4.953379953379954
2018-08-24,1801,1834,1796,1822,13223,1.1660188784008885
2018-08-27,1842,1842,1766,1784,8531,-2.0856201975850714
2018-08-28,1770,1803,1770,1792,5106,0.4484304932735426
2018-08-29,1767,1808,1758,1788,13537,-0.2232142857142857
2018-08-30,1807,2139,1786,1846,922102,3.2438478747203576
2018-08-31,1846,1846,1796,1822,66489,-1.3001083423618636
2018-09-03,1820,1820,1761,1775,44554,-2.579582875960483
2018-09-04,1775,1830,1721,1814,39682,2.1971830985915495
2018-09-05,1807,1849,1799,1817,18466,0.16538037486218302
2018-09-06,1808,1834,1800,1805,11237,-0.6604292790313704
2018-09-07,1804,1850,1788,1809,6445,0.221606648199446
2018-09-10,1809,1859,1800,1809,8939,0.0
2018-09-11,1813,2052,1813,1931,716701,6.7440574903261465
2018-09-12,1912,2114,1845,1846,416714,-4.401864319005696
2018-09-13,1897,2292,1868,2074,2544079,12.351029252437703
2018-09-14,2055,2454,1988,2262,2908961,9.064609450337512
2018-09-17,2250,2534,2128,2502,2057357,10.610079575596817
2018-09-18,2559,2598,2266,2267,1571612,-9.392486011191046
2018-09-19,2212,2241,2082,2087,331452,-7.940008822232025
2018-09-20,2086,2124,2040,2074,126734,-0.6229036895064686
2018-09-21,2055,2097,2043,2044,89752,-1.446480231436837
2018-09-27,2081,2232,2043,2044,316767,0.0
2018-09-28,2094,2094,1993,2032,93865,-0.5870841487279843
2018-10-01,2056,2086,2031,2057,47844,1.2303149606299213
2018-10-02,2107,2316,2077,2229,783915,8.361691784151677
2018-10-04,2212,2271,2102,2183,155442,-2.063705697622252
2018-10-05,2183,2183,1994,2007,168036,-8.062299587723317
2018-10-08,2006,2019,1934,1944,88290,-3.1390134529147984
2018-10-10,1942,2000,1845,1859,91843,-4.372427983539095
2018-10-11,1849,1875,1766,1796,69539,-3.388918773534158
2018-10-12,1841,1967,1795,1830,93214,1.893095768374165
2018-10-15,1834,2190,1834,2158,659772,17.923497267759565
2018-10-16,2198,2198,2076,2153,279449,-0.23169601482854493
2018-10-17,2152,2220,2111,2183,141963,1.3934045517882026
2018-10-18,2217,2217,2103,2217,135201,1.5574896930829134
2018-10-19,2183,2880,2183,2880,9430874,29.905277401894452
2018-10-22,2895,3064,2791,3065,5804546,6.423611111111111
2018-10-23,2972,3017,2892,2964,1433419,-3.2952691680261013
2018-10-24,2981,3090,2885,2885,2169338,-2.66531713900135
2018-10-25,2908,3055,2702,2779,1885169,-3.674176776429809
2018-10-26,2771,2885,2623,2885,1224252,3.8143216984526807
2018-10-29,2857,2883,2211,2275,980108,-21.143847487001732
2018-10-30,2279,2585,2229,2422,880105,6.461538461538462
2018-10-31,2404,2602,2308,2603,422963,7.473162675474815
2018-11-01,2677,2677,2502,2544,367320,-2.266615443718786
2018-11-02,2543,2677,2517,2628,293549,3.30188679245283
2018-11-05,2602,2757,2568,2733,601661,3.9954337899543377
2018-11-06,2757,2757,2518,2649,356242,-3.0735455543358947
2018-11-07,2648,2673,2476,2552,382102,-3.661759154397886
2018-11-08,2618,2740,2576,2703,725389,5.916927899686521
2018-11-09,2707,2744,2627,2733,347821,1.1098779134295227
2018-11-12,2732,2732,2565,2565,234027,-6.147091108671789
2018-11-13,2476,2666,2438,2666,242381,3.9376218323586745
2018-11-14,2719,2878,2656,2758,793653,3.45086271567892
2018-11-15,2727,2786,2686,2758,201746,0.0
2018-11-16,2765,2795,2661,2674,209395,-3.0456852791878175
2018-11-19,2644,2669,2565,2599,167192,-2.804786836200449
2018-11-20,2559,2664,2530,2644,182720,1.731435167372066
2018-11-21,2636,2640,2547,2578,130011,-2.496217851739788
2018-11-22,2578,2615,2532,2532,131235,-1.7843289371605897
2018-11-23,2535,2560,2447,2557,104373,0.9873617693522907
2018-11-26,2557,2607,2497,2578,73117,0.8212749315604223
2018-11-27,2552,2666,2552,2666,74149,3.4134988363072147
2018-11-28,2904,3092,2715,2896,1924792,8.627156789197299
2018-11-29,3072,3223,2829,2838,2490693,-2.0027624309392267
2018-11-30,2820,3685,2808,3451,5213622,21.599718111346018
2018-12-03,3626,4155,3483,4055,5029696,17.502173283106345
2018-12-04,3991,4323,3874,4055,2691965,0.0
2018-12-05,3989,5190,3946,5039,7274525,24.266337854500616
2018-12-06,4904,4929,4517,4644,1918731,-7.838856916054773
2018-12-07,4584,4844,4425,4509,1022216,-2.9069767441860463
2018-12-10,4424,4760,4332,4484,820555,-0.5544466622310933
2018-12-11,4416,4787,4186,4325,1227021,-3.5459411239964314
2018-12-12,4273,4702,4249,4652,1515902,7.5606936416184976
2018-12-13,4634,4912,4534,4652,1292459,0.0
2018-12-14,4618,4995,4558,4921,1290845,5.782459157351677
2018-12-17,4920,5458,4803,5081,2020141,3.251371672424304
2018-12-18,5063,5096,4643,4812,687543,-5.294233418618382
2018-12-19,4727,5012,4433,4879,1380211,1.3923524522028263
2018-12-20,4836,5038,4701,4711,582858,-3.443328550932568
2018-12-21,4618,4828,4501,4543,295194,-3.566121842496285
2018-12-24,4551,4912,4375,4678,546355,2.9716046665199207
2018-12-26,4534,4895,4458,4627,602286,-1.0902094912355709
2018-12-27,4828,4870,4660,4787,477096,3.4579641236222174
2018-12-28,4743,5289,4726,5290,1288390,10.507624817213285
2019-01-02,5256,5793,5138,5794,1028075,9.527410207939509
2019-01-03,5717,6146,5550,5685,972012,-1.881256472212634
2019-01-04,5625,5852,5550,5853,449587,2.955145118733509
2019-01-07,5785,5878,5567,5811,396150,-0.7175807278318811
2019-01-08,5869,5978,5492,5585,418294,-3.8891757012562382
2019-01-09,5467,5685,5458,5518,218834,-1.1996418979409131
2019-01-10,5517,5559,5147,5257,440097,-4.729974628488582
2019-01-11,5306,5819,5205,5820,770589,10.709530150275823
2019-01-14,5634,6120,5600,6038,922212,3.745704467353952
2019-01-15,6037,6037,5660,5694,696507,-5.697250745279894
2019-01-16,5651,5786,5357,5484,607053,-3.68809272918862
2019-01-17,5423,5532,4953,4996,861107,-8.898614150255288
2019-01-18,5037,5288,4994,5206,384595,4.2033626901521215
2019-01-21,5198,5341,4996,5232,324808,0.4994237418363427
2019-01-22,5231,5710,5206,5660,1418739,8.180428134556575
2019-01-23,5558,5676,5475,5568,409062,-1.6254416961130742
2019-01-24,5575,5726,5424,5576,478594,0.14367816091954022
2019-01-25,5575,5601,5416,5484,238313,-1.6499282639885222
2019-01-28,5424,5458,5097,5190,489922,-5.361050328227571
2019-01-29,5130,5416,4777,5408,1200362,4.200385356454721
2019-01-30,5768,6691,5574,5861,5128300,8.376479289940828
2019-01-31,5609,5827,5214,5333,1397207,-9.008701586759939
2019-02-01,5223,5356,5038,5173,507848,-3.0001875117194823
2019-02-07,5541,5726,4919,4988,1610185,-3.5762613570462016
2019-02-08,4912,5122,4710,4938,670219,-1.0024057738572574
2019-02-11,4837,5282,4501,4972,2340422,0.688537869582827
2019-02-12,5248,5500,5038,5047,2618499,1.5084473049074818
2019-02-13,5148,5399,5022,5266,1367078,4.339211412720427
2019-02-14,5314,5322,5104,5240,343554,-0.49373338397265476
2019-02-15,5205,5238,4793,4954,417058,-5.458015267175573
2019-02-18,4970,4986,4542,4694,426570,-5.248284214775938
2019-02-19,4576,4659,4366,4417,746158,-5.901150404772049
2019-02-20,4449,4517,4181,4266,509105,-3.4186099162327372
2019-02-21,4159,4247,3895,3946,1015732,-7.501172058134084
2019-02-22,4072,4134,3765,3871,1335492,-1.900658895083629
2019-02-25,3737,3816,3594,3737,672522,-3.461637819684836
2019-02-26,3770,3846,3661,3678,396794,-1.578806529301579
2019-02-27,3702,3883,3693,3783,571613,2.8548123980424145
2019-02-28,3782,4018,3628,3628,887922,-4.0972772931535815
