date,open,high,low,close,volume,change_rate
2017-03-31,8180,8240,8130,8170,1204179,0.245398773006135
2017-04-03,8240,8500,8180,8470,3294745,3.6719706242350063
2017-04-04,8510,9140,8280,8510,10360641,0.47225501770956313
2017-04-05,8600,8950,8550,8690,5676467,2.1151586368977675
2017-04-06,8730,8830,8590,8690,2757056,0.0
2017-04-07,8620,8860,8620,8760,2385538,0.805523590333717
2017-04-10,8760,8810,8390,8440,2526445,-3.65296803652968
2017-04-11,8470,8620,8300,8470,1771227,0.35545023696682465
2017-04-12,8480,8480,8270,8290,1454122,-2.125147579693034
2017-04-13,8290,8450,8270,8300,973954,0.12062726176115801
2017-04-14,8300,8430,8230,8230,1173051,-0.8433734939759037
2017-04-17,8230,8440,8220,8390,1164162,1.9441069258809234
2017-04-18,8430,8450,8300,8410,1036536,0.23837902264600713
2017-04-19,8350,8430,8330,8360,745915,-0.5945303210463734
2017-04-20,8380,8790,8330,8620,3891274,3.110047846889952
2017-04-21,8600,8700,8510,8520,1222305,-1.160092807424594
2017-04-24,8530,8570,8300,8320,1430066,-2.3474178403755865
2017-04-25,8330,8590,8330,8460,1902963,1.6826923076923077
2017-04-26,8500,8610,8480,8550,1216035,1.0638297872340425
2017-04-27,8550,8740,8400,8500,2022793,-0.5847953216374269
2017-04-28,8550,8670,8480,8550,1673584,0.5882352941176471
2017-05-02,9080,9130,8570,8570,4340411,0.23391812865497078
2017-05-04,8600,8750,8540,8670,1973014,1.1668611435239207
2017-05-08,8720,9360,8700,9290,13235882,7.151095732410612
2017-05-10,9370,9380,9090,9320,4913895,0.32292787944025836
2017-05-11,9400,9790,9220,9670,7812037,3.755364806866953
2017-05-12,9640,9830,9480,9590,3285574,-0.8273009307135472
2017-05-15,9630,9840,9510,9570,2975508,-0.20855057351407716
2017-05-16,9620,9700,9250,9330,3157609,-2.507836990595611
2017-05-17,9380,9540,9310,9340,2125046,0.10718113612004287
2017-05-18,9180,9390,9150,9390,1836020,0.5353319057815845
2017-05-19,9470,9670,9360,9400,2780390,0.10649627263045794
2017-05-22,9440,9530,9320,9530,1519572,1.3829787234042552
2017-05-23,9610,9690,9480,9630,1904404,1.049317943336831
2017-05-24,9670,10200,9590,9900,8833259,2.803738317757009
2017-05-25,10050,10100,9860,9960,2594387,0.6060606060606061
2017-05-26,10000,10200,9900,10150,2781000,1.9076305220883536
2017-05-29,10300,10700,10050,10550,4137225,3.9408866995073892
2017-05-30,10650,11900,10450,11850,13951503,12.322274881516588
2017-05-31,11900,13350,11850,12500,19847862,5.485232067510549
2017-06-01,13050,13100,12250,12800,7819684,2.4
2017-06-02,12700,12700,12150,12300,5774386,-3.90625
2017-06-05,12400,12950,12150,12400,6722990,0.8130081300813009
2017-06-07,12400,12750,12250,12500,3826537,0.8064516129032258
2017-06-08,12600,13150,12400,13150,7514780,5.2
2017-06-09,13300,13500,13050,13300,5809294,1.1406844106463878
2017-06-12,13300,13500,13100,13200,4312295,-0.7518796992481203
2017-06-13,13150,13700,13050,13250,5338311,0.3787878787878788
2017-06-14,13350,13500,12750,12850,4127408,-3.018867924528302
2017-06-15,12950,13100,12200,12500,7389977,-2.7237354085603114
2017-06-16,12400,12600,12150,12450,4243664,-0.4
2017-06-19,12450,12700,12350,12400,3168839,-0.4016064257028112
2017-06-20,12450,12550,10900,11000,13503249,-11.29032258064516
2017-06-21,10950,12500,10700,12100,16150193,10.0
2017-06-22,12400,12450,11600,11800,4276082,-2.479338842975207
2017-06-23,11900,12150,11700,11800,2393743,0.0
2017-06-26,11750,11800,11350,11500,3026954,-2.5423728813559325
2017-06-27,11500,12100,11500,11800,3941120,2.608695652173913
2017-06-28,11700,11750,11200,11300,2441447,-4.23728813559322
2017-06-29,11450,11700,11200,11400,2122774,0.8849557522123894
2017-06-30,11300,11600,11200,11350,1286648,-0.43859649122807015
2017-07-03,11400,11500,10900,11000,2749781,-3.0837004405286343
2017-07-04,11000,11150,10600,11100,4090400,0.9090909090909091
2017-07-05,11100,11450,11050,11050,2708168,-0.45045045045045046
2017-07-06,11150,11400,11100,11250,2040865,1.809954751131222
2017-07-07,11250,11400,10900,11000,1817541,-2.2222222222222223
2017-07-10,11100,11150,10600,10800,1723952,-1.8181818181818181
2017-07-11,10750,11050,10750,10800,1682316,0.0
2017-07-12,10750,11150,10000,10150,4464098,-6.018518518518518
2017-07-13,10250,10500,9860,10400,3554596,2.4630541871921183
2017-07-14,10450,10600,10200,10550,1568501,1.4423076923076923
2017-07-17,10500,10950,10500,10600,2249514,0.47393364928909953
2017-07-18,10700,11100,10350,11100,2195105,4.716981132075472
2017-07-19,11200,11350,11000,11150,2062565,0.45045045045045046
2017-07-20,11200,11400,11050,11150,1602220,0.0
2017-07-21,11200,11400,11050,11100,1821268,-0.4484304932735426
2017-07-24,11100,11300,10950,11300,1564771,1.8018018018018018
2017-07-25,11400,11500,11250,11300,2071427,0.0
2017-07-26,11300,11450,10300,10350,5257924,-8.4070796460177
2017-07-27,10350,10400,9840,10050,3398039,-2.898550724637681
2017-07-28,10100,10100,9360,9370,4716575,-6.766169154228856
2017-07-31,9220,9780,9210,9580,2598272,2.2411953041622197
2017-08-01,9580,10450,9580,9950,4375973,3.8622129436325676
2017-08-02,11700,12400,10900,11050,17507168,11.055276381909549
2017-08-03,11050,11100,10250,10400,4946402,-5.88235294117647
2017-08-04,10650,10750,9970,10050,4528284,-3.3653846153846154
2017-08-07,10000,10400,9900,10150,3342498,0.9950248756218906
2017-08-08,10200,10350,9920,9920,2984505,-2.2660098522167487
2017-08-09,9880,10100,9520,9590,3243115,-3.326612903225806
2017-08-10,9560,10250,9560,9990,6767949,4.171011470281543
2017-08-11,9870,10050,9740,9880,2603443,-1.1011011011011012
2017-08-14,10050,10100,9880,9900,1682292,0.20242914979757085
2017-08-16,9980,10150,9860,10150,2171931,2.525252525252525
2017-08-17,10200,10200,9970,9990,2038222,-1.5763546798029555
2017-08-18,9910,10550,9900,10150,4036754,1.6016016016016015
2017-08-21,10150,10300,10050,10050,1232599,-0.9852216748768473
2017-08-22,10100,10300,9970,10000,1618375,-0.4975124378109453
2017-08-23,10100,10150,9950,9950,1458112,-0.5
2017-08-24,10000,10150,9990,10000,1216545,0.5025125628140703
2017-08-25,10100,10300,10000,10300,2272767,3.0
2017-08-28,10400,10600,10300,10350,2487520,0.48543689320388345
2017-08-29,10300,10500,10200,10400,1749299,0.4830917874396135
2017-08-30,10400,10500,10300,10500,1533784,0.9615384615384616
2017-08-31,10600,10800,10400,10450,2950400,-0.4761904761904762
2017-09-01,10450,10550,10350,10400,1447492,-0.4784688995215311
2017-09-04,9990,10250,9980,10050,2220235,-3.3653846153846154
2017-09-05,10150,10250,10000,10050,1237916,0.0
2017-09-06,10050,10200,10000,10100,1175131,0.4975124378109453
2017-09-07,10150,10400,10150,10150,1763180,0.49504950495049505
2017-09-08,10200,10600,10150,10250,3226929,0.9852216748768473
2017-09-11,10300,10400,10200,10300,1686307,0.4878048780487805
2017-09-12,10400,10500,10250,10300,2032284,0.0
2017-09-13,10350,10400,10050,10050,1996836,-2.4271844660194173
2017-09-14,10050,10200,9990,10100,1862863,0.4975124378109453
2017-09-15,10050,10250,10050,10150,1632814,0.49504950495049505
2017-09-18,10150,10250,10050,10150,1427490,0.0
2017-09-19,10200,10350,10050,10150,2370108,0.0
2017-09-20,10200,11100,10150,10600,10208738,4.433497536945813
2017-09-21,10650,10850,10250,10300,3237480,-2.8301886792452833
2017-09-22,10350,10450,10000,10050,2498535,-2.4271844660194173
2017-09-25,10050,10200,9570,9700,3155978,-3.482587064676617
2017-09-26,9500,9920,9500,9810,1666500,1.134020618556701
2017-09-27,9910,9920,9700,9710,1288127,-1.019367991845056
2017-09-28,9770,9810,9530,9570,1310537,-1.4418125643666324
2017-09-29,9560,9820,9550,9690,1308676,1.2539184952978055
2017-10-10,9790,9820,9680,9700,1280852,0.10319917440660474
2017-10-11,9740,10100,9730,9830,3150192,1.3402061855670102
2017-10-12,9900,9910,9700,9710,1555157,-1.2207527975584944
2017-10-13,9800,10250,9750,10200,5602951,5.046343975283213
2017-10-16,10200,10300,9990,10050,1704663,-1.4705882352941175
2017-10-17,10100,10150,9910,9990,1910216,-0.5970149253731344
2017-10-18,10050,10350,9970,10050,3002176,0.6006006006006006
2017-10-19,10100,10200,10000,10150,1704633,0.9950248756218906
2017-10-20,10200,10250,10000,10050,1671633,-0.9852216748768473
2017-10-23,10100,10200,9950,9980,1769878,-0.6965174129353234
2017-10-24,9980,10250,9920,10000,2304753,0.2004008016032064
2017-10-25,10050,10100,9970,10000,1259124,0.0
2017-10-26,10000,10050,9260,9390,4715290,-6.1
2017-10-27,9350,9440,8950,9360,2452987,-0.3194888178913738
2017-10-30,9360,9470,9050,9050,2278094,-3.311965811965812
2017-10-31,9030,9180,8760,8890,2796253,-1.7679558011049725
2017-11-01,8900,9170,8870,8970,2090204,0.8998875140607425
2017-11-02,8980,9100,8800,8800,1500022,-1.89520624303233
2017-11-03,8830,8960,8780,8850,1445536,0.5681818181818182
2017-11-06,8940,9290,8870,9140,3782067,3.2768361581920904
2017-11-07,9180,9210,9020,9050,1458746,-0.9846827133479212
2017-11-08,9110,10500,8930,9680,16809473,6.961325966850829
2017-11-09,9720,9910,9600,9630,3843565,-0.5165289256198348
2017-11-10,9590,9760,9250,9310,3325488,-3.322949117341641
2017-11-13,9330,9580,9300,9450,2361227,1.5037593984962405
2017-11-14,9550,9870,9530,9710,4640545,2.751322751322751
2017-11-15,9900,10450,9800,10000,11160618,2.9866117404737382
2017-11-16,10250,10400,9940,10050,3950129,0.5
2017-11-17,10000,10050,9700,9750,2871444,-2.9850746268656714
2017-11-20,9750,10200,9740,10050,4969170,3.076923076923077
2017-11-21,10200,10300,9910,10100,5202429,0.4975124378109453
2017-11-22,10150,10150,9580,9580,4790890,-5.148514851485149
2017-11-23,9590,9790,9350,9590,2233023,0.10438413361169101
2017-11-24,9640,9830,9570,9610,2089625,0.20855057351407716
2017-11-27,9620,9830,9550,9590,1839962,-0.20811654526534862
2017-11-28,9660,9720,9380,9380,1973598,-2.18978102189781
2017-11-29,9380,9470,9170,9250,1832320,-1.3859275053304905
2017-11-30,9340,9350,9060,9060,1660944,-2.054054054054054
2017-12-01,9100,9730,9070,9450,3612075,4.304635761589404
2017-12-04,9530,9610,9380,9390,1514645,-0.6349206349206349
2017-12-05,9410,9550,9260,9500,1841836,1.1714589989350372
2017-12-06,9500,9730,9310,9310,2804043,-2.0
2017-12-07,9340,9410,9100,9150,1491212,-1.7185821697099892
2017-12-08,9300,9300,9010,9020,1177670,-1.4207650273224044
2017-12-11,9050,9160,9020,9140,952293,1.3303769401330376
2017-12-12,9210,9220,9010,9040,939820,-1.0940919037199124
2017-12-13,9060,9290,9060,9210,1106735,1.8805309734513276
2017-12-14,9200,9300,9110,9110,1127677,-1.0857763300760044
2017-12-15,9120,9230,9070,9100,812663,-0.10976948408342481
2017-12-18,9120,9200,8990,9000,1190939,-1.098901098901099
2017-12-19,8950,9100,8740,8790,1559785,-2.3333333333333335
2017-12-20,8820,9000,8780,8840,943383,0.5688282138794084
2017-12-21,8870,8920,8600,8600,1106653,-2.7149321266968327
2017-12-22,8570,8700,8380,8630,1501859,0.3488372093023256
2017-12-26,8650,8870,8490,8490,1939876,-1.6222479721900347
2017-12-27,8550,8780,8540,8780,1226645,3.415783274440518
2017-12-28,8770,8930,8760,8780,1175855,0.0
2018-01-02,8870,9030,8830,9000,1204800,2.5056947608200453
2018-01-03,9050,9570,8990,9460,5587179,5.111111111111112
2018-01-04,9520,9620,9180,9180,2089303,-2.9598308668076108
2018-01-05,9210,9370,9190,9310,1473733,1.4161220043572984
2018-01-08,9360,9400,9210,9310,1532782,0.0
2018-01-09,9350,9390,9030,9110,1933294,-2.1482277121374866
2018-01-10,9160,9800,9100,9730,8085136,6.805708013172337
2018-01-11,9570,9880,9560,9560,3915579,-1.7471736896197325
2018-01-12,9660,10850,9630,10350,24972007,8.263598326359832
2018-01-15,10450,10750,10100,10550,8857363,1.932367149758454
2018-01-16,10800,11300,10450,10550,11749129,0.0
2018-01-17,10350,10500,9970,10150,5058104,-3.7914691943127963
2018-01-18,10150,10250,9780,9980,3625842,-1.6748768472906401
2018-01-19,10000,10600,10000,10050,5951591,0.7014028056112225
2018-01-22,10050,10100,9690,9900,2878247,-1.4925373134328357
2018-01-23,10050,10200,9870,9910,2495243,0.10101010101010101
2018-01-24,10000,10300,9980,10050,2431645,1.4127144298688195
2018-01-25,10000,10050,9820,9880,5127856,-1.691542288557214
2018-01-26,9830,10100,9760,9980,2879439,1.0121457489878543
2018-01-29,10050,10250,9990,10050,3140751,0.7014028056112225
2018-01-30,10050,10300,9940,10000,3509544,-0.4975124378109453
2018-01-31,9940,9980,9730,9820,2356988,-1.7999999999999998
2018-02-01,9850,9930,9580,9610,2314436,-2.1384928716904277
2018-02-02,9610,9650,9400,9530,1750010,-0.8324661810613945
2018-02-05,9350,9860,9330,9370,3422269,-1.6789087093389297
2018-02-06,8990,9240,8900,9120,2984594,-2.6680896478121667
2018-02-07,9250,9430,8970,8970,2614024,-1.644736842105263
2018-02-08,8980,9140,8910,9110,1697048,1.560758082497213
2018-02-09,8880,9090,8800,9030,1861324,-0.8781558726673985
2018-02-12,9120,9200,8960,9000,1453414,-0.33222591362126247
2018-02-13,9120,9120,8710,8740,2151715,-2.888888888888889
2018-02-14,8720,8900,8640,8810,1109961,0.8009153318077803
2018-02-19,8880,9070,8810,9050,1201615,2.724177071509648
2018-02-20,9070,9110,8970,9000,839576,-0.5524861878453038
2018-02-21,9050,9120,8910,9010,994761,0.1111111111111111
2018-02-22,9050,9050,8950,8970,568691,-0.4439511653718091
2018-02-23,8980,9190,8940,9130,1390157,1.7837235228539576
2018-02-26,9190,9260,9040,9070,842321,-0.6571741511500547
2018-02-27,9110,9220,8950,8960,1179529,-1.2127894156560088
2018-02-28,8930,9040,8760,8780,1245325,-2.0089285714285716
2018-03-02,8650,8700,8530,8630,1147601,-1.7084282460136675
2018-03-05,8600,8660,8380,8390,1451227,-2.7809965237543453
2018-03-06,8430,8560,8430,8510,815049,1.430274135876043
2018-03-07,8510,8610,8380,8380,954503,-1.527614571092832
2018-03-08,8450,8620,8420,8550,1118708,2.028639618138425
2018-03-09,8560,8720,8490,8580,1275433,0.3508771929824561
2018-03-12,8610,8700,8500,8670,1140400,1.048951048951049
2018-03-13,8640,8770,8590,8620,1149090,-0.5767012687427913
2018-03-14,8620,8820,8600,8800,1143498,2.088167053364269
2018-03-15,8770,8940,8700,8840,1184358,0.45454545454545453
2018-03-16,8860,8880,8670,8720,1134302,-1.3574660633484164
2018-03-19,8750,8750,8490,8510,1173706,-2.408256880733945
2018-03-20,8430,8670,8430,8620,889665,1.2925969447708578
2018-03-21,8650,9060,8610,8820,2405076,2.320185614849188
2018-03-22,8900,8920,8660,8670,1310410,-1.7006802721088436
2018-03-23,8420,8530,8140,8220,1759594,-5.190311418685121
2018-03-26,8100,8240,7780,8050,1984531,-2.068126520681265
2018-03-27,8080,8460,8080,8410,1232443,4.472049689440994
2018-03-28,8350,8400,8150,8180,944076,-2.7348394768133173
2018-03-29,8180,8360,8150,8230,657820,0.6112469437652812
2018-03-30,8350,8350,8220,8260,551044,0.3645200486026731
2018-04-02,8270,8380,8200,8270,735667,0.12106537530266344
2018-04-03,8150,8430,8140,8300,756161,0.36275695284159615
2018-04-04,8360,9850,8330,9770,16154035,17.710843373493976
2018-04-05,9670,9690,9240,9430,6736301,-3.480040941658137
2018-04-06,9300,9570,8780,8880,6043278,-5.832449628844114
2018-04-09,8830,9140,8830,9030,3145372,1.6891891891891893
2018-04-10,9080,9240,8910,8960,2667417,-0.7751937984496124
2018-04-11,9340,9630,9170,9200,7503864,2.6785714285714284
2018-04-12,9210,9300,8910,8980,2520604,-2.391304347826087
2018-04-13,9040,9320,8970,9290,3031682,3.4521158129175946
2018-04-16,9280,9620,9230,9560,4504537,2.906350914962325
2018-04-17,9560,9630,9280,9420,2872991,-1.4644351464435146
2018-04-18,9500,9550,9000,9100,3103807,-3.397027600849257
2018-04-19,9030,9040,8740,8780,3167370,-3.5164835164835164
2018-04-20,10100,10350,9010,9040,22243606,2.9612756264236904
2018-04-23,8980,8990,8610,8620,4320430,-4.646017699115045
2018-04-24,8590,8830,8560,8560,2210695,-0.6960556844547563
2018-04-25,8500,8670,8460,8530,1440588,-0.35046728971962615
2018-04-26,8570,9420,8560,8720,5023401,2.2274325908558033
2018-04-27,8780,8980,8710,8830,1460565,1.261467889908257
2018-04-30,8850,8880,8550,8580,1839980,-2.8312570781426953
2018-05-02,8440,8670,8340,8500,1612857,-0.9324009324009324
2018-05-03,8530,8670,8470,8520,1016212,0.2352941176470588
2018-05-04,8580,8590,8330,8350,1519998,-1.9953051643192488
2018-05-08,8400,8440,8090,8100,1313613,-2.9940119760479043
2018-05-09,8010,8310,7940,8250,1389585,1.8518518518518516
2018-05-10,8290,8310,8180,8240,767512,-0.12121212121212122
2018-05-11,8190,8760,8190,8500,2808620,3.1553398058252426
2018-05-14,8600,8660,8380,8540,1037730,0.4705882352941176
2018-05-15,8550,8680,8450,8570,1023612,0.351288056206089
2018-05-16,8550,8810,8460,8740,2079994,1.9836639439906651
2018-05-17,8850,8960,8650,8830,2414890,1.0297482837528604
2018-05-18,8800,8900,8740,8820,1462238,-0.11325028312570783
2018-05-21,8870,9100,8790,9030,2175082,2.380952380952381
2018-05-23,9220,9220,8800,8800,3313628,-2.547065337763012
2018-05-24,8740,8870,8600,8630,1356840,-1.9318181818181817
2018-05-25,8540,8720,8420,8440,1193934,-2.20162224797219
2018-05-28,8310,8530,8280,8460,1173640,0.23696682464454977
2018-05-29,8480,8570,8350,8350,1048053,-1.3002364066193852
2018-05-30,8350,8390,8130,8170,1319621,-2.155688622754491
2018-05-31,8180,8270,8130,8190,930701,0.24479804161566704
2018-06-01,8160,8280,8140,8220,754241,0.3663003663003663
2018-06-04,8230,8390,8180,8210,805326,-0.12165450121654502
2018-06-05,8220,8350,8200,8270,682320,0.730816077953715
2018-06-07,8270,8300,8200,8300,677258,0.36275695284159615
2018-06-08,8320,8350,8250,8270,559594,-0.3614457831325301
2018-06-11,8270,8270,8190,8190,627240,-0.9673518742442563
2018-06-12,8230,8510,8220,8270,1525459,0.9768009768009768
2018-06-14,8310,8340,8210,8280,728470,0.12091898428053204
2018-06-15,8280,8340,8180,8290,952923,0.12077294685990338
2018-06-18,8280,8400,8000,8030,1062213,-3.1363088057901085
2018-06-19,8000,8130,7720,7720,1429683,-3.8605230386052307
2018-06-20,7660,7890,7600,7880,938422,2.072538860103627
2018-06-21,7890,7920,7650,7680,794277,-2.5380710659898478
2018-06-22,7650,7720,7550,7600,1017958,-1.0416666666666665
2018-06-25,7600,7790,7500,7750,782575,1.9736842105263157
2018-06-26,7650,7860,7650,7840,566733,1.1612903225806452
2018-06-27,7750,7950,7730,7750,540082,-1.1479591836734695
2018-06-28,7780,7870,7590,7610,469492,-1.806451612903226
2018-06-29,7640,7680,7350,7430,835959,-2.3653088042049935
2018-07-02,7400,7490,6950,6960,1736844,-6.3257065948856
2018-07-03,6940,7100,6800,6980,1450860,0.28735632183908044
2018-07-04,6940,7600,6940,7340,2323229,5.157593123209169
2018-07-05,7350,7370,7070,7140,823685,-2.7247956403269753
2018-07-06,7160,7270,7040,7250,627433,1.5406162464985995
2018-07-09,7160,7420,7100,7330,710864,1.103448275862069
2018-07-10,7360,7440,7350,7370,477221,0.5457025920873124
2018-07-11,7350,7370,7150,7190,693390,-2.4423337856173677
2018-07-12,7230,7330,7190,7280,513667,1.2517385257301807
2018-07-13,7280,7540,7260,7470,885450,2.60989010989011
2018-07-16,7540,7540,7430,7440,381435,-0.4016064257028112
2018-07-17,7420,7870,7420,7540,1419741,1.3440860215053763
2018-07-18,7610,7610,7330,7330,600272,-2.7851458885941645
2018-07-19,7350,7360,7180,7200,741658,-1.7735334242837655
2018-07-20,7120,7270,7120,7200,575880,0.0
2018-07-23,7200,7260,6950,7010,931719,-2.638888888888889
2018-07-24,6930,7160,6930,7080,506683,0.9985734664764622
2018-07-25,7090,7180,6950,6950,655632,-1.8361581920903955
2018-07-26,7000,7210,6940,7140,710191,2.7338129496402876
2018-07-27,7220,7240,7100,7220,421725,1.1204481792717087
2018-07-30,7150,7290,7100,7270,414076,0.6925207756232686
2018-07-31,7270,7900,7240,7480,2612529,2.8885832187070153
2018-08-01,7400,7750,7350,7570,1442146,1.2032085561497325
2018-08-02,7630,7630,7360,7420,508977,-1.9815059445178336
2018-08-03,7420,7570,7400,7450,367127,0.40431266846361186
2018-08-06,7400,7560,7390,7460,372430,0.1342281879194631
2018-08-07,7510,7630,7400,7590,642398,1.742627345844504
2018-08-08,7660,7670,7510,7570,367450,-0.2635046113306983
2018-08-09,7590,7650,7520,7590,495965,0.26420079260237783
2018-08-10,7540,7660,7540,7640,496593,0.6587615283267457
2018-08-13,7600,7620,7330,7370,653523,-3.5340314136125657
2018-08-14,7350,7460,7350,7380,359392,0.13568521031207598
2018-08-16,7210,7360,7180,7290,436704,-1.2195121951219512
2018-08-17,7290,7720,7270,7650,1228021,4.938271604938271
2018-08-20,7650,7730,7560,7670,533571,0.261437908496732
2018-08-21,7650,7980,7640,7790,1517879,1.564537157757497
2018-08-22,7790,7880,7690,7730,657002,-0.7702182284980745
2018-08-23,7730,7830,7610,7740,533192,0.129366106080207
2018-08-24,7800,8070,7740,8030,2372683,3.7467700258397936
2018-08-27,8080,8170,7920,7970,1183957,-0.7471980074719801
2018-08-28,8010,8150,7970,8000,739815,0.37641154328732745
2018-08-29,8000,8060,7940,7980,526264,-0.25
2018-08-30,7960,8010,7860,7930,707319,-0.6265664160401002
2018-08-31,7880,8150,7850,8010,781818,1.008827238335435
2018-09-03,8050,8070,7920,8040,516490,0.37453183520599254
2018-09-04,8050,8250,8000,8230,955512,2.36318407960199
2018-09-05,8300,8350,8060,8060,1384152,-2.0656136087484813
2018-09-06,8040,8120,7960,7990,594895,-0.8684863523573202
2018-09-07,8040,8080,7940,7990,537257,0.0
2018-09-10,8160,8180,7950,8000,784141,0.1251564455569462
2018-09-11,7990,8040,7930,7980,411504,-0.25
2018-09-12,8010,8150,7940,8050,893327,0.8771929824561403
2018-09-13,8060,8100,7930,7950,717980,-1.2422360248447204
2018-09-14,7990,8240,7930,8040,1364806,1.1320754716981132
2018-09-17,8070,8130,7830,7830,799603,-2.6119402985074625
2018-09-18,7820,7920,7790,7920,483932,1.1494252873563218
2018-09-19,7920,7940,7720,7730,671090,-2.398989898989899
2018-09-20,7750,8130,7720,7820,2384655,1.1642949547218628
2018-09-21,7960,8070,7870,7970,1082503,1.9181585677749362
2018-09-27,8030,8650,8030,8450,7208760,6.022584692597239
2018-09-28,8470,8540,8310,8430,2094213,-0.2366863905325444
2018-10-01,8430,8430,8060,8130,1723676,-3.558718861209965
2018-10-02,8100,8170,7690,7700,2246503,-5.289052890528905
2018-10-04,7730,7870,7530,7550,1454012,-1.948051948051948
2018-10-05,7480,7580,7180,7250,1252520,-3.9735099337748347
2018-10-08,7190,7400,7160,7180,716415,-0.9655172413793104
2018-10-10,7160,7270,7000,7000,934251,-2.5069637883008355
2018-10-11,6750,6950,6650,6660,1426607,-4.857142857142857
2018-10-12,6530,6890,6530,6860,1069905,3.003003003003003
2018-10-15,6860,6870,6670,6670,741114,-2.7696793002915454
2018-10-16,6700,6830,6680,6710,526364,0.5997001499250375
2018-10-17,6840,6990,6700,6810,1232043,1.4903129657228018
2018-10-18,6880,6900,6740,6740,595672,-1.0279001468428781
2018-10-19,6710,6860,6650,6810,645284,1.0385756676557862
2018-10-22,6830,6940,6750,6870,490634,0.881057268722467
2018-10-23,6820,6870,6500,6550,754248,-4.657933042212519
2018-10-24,6600,6730,6400,6450,867257,-1.5267175572519083
2018-10-25,6290,6380,6000,6230,1200353,-3.4108527131782944
2018-10-26,6310,6330,5800,5840,1322193,-6.260032102728733
2018-10-29,5760,5960,5420,5420,1707145,-7.191780821917808
2018-10-30,5320,5640,5280,5600,1646356,3.3210332103321036
2018-10-31,5630,5660,5460,5520,1079661,-1.4285714285714286
2018-11-01,5550,5690,5510,5520,1000310,0.0
2018-11-02,5570,5850,5570,5820,1091408,5.434782608695652
2018-11-05,5850,6110,5780,5930,1781022,1.8900343642611683
2018-11-06,5940,6120,5900,5980,965688,0.8431703204047217
2018-11-07,6080,6130,5910,5930,1107135,-0.8361204013377926
2018-11-08,6060,6080,5970,5990,574281,1.0118043844856661
2018-11-09,6010,6030,5870,5910,527286,-1.335559265442404
2018-11-12,5840,5910,5730,5750,575584,-2.707275803722504
2018-11-13,5750,5980,5700,5940,1035543,3.304347826086956
2018-11-14,5950,6070,5810,5950,544139,0.16835016835016833
2018-11-15,5940,6020,5850,5960,507496,0.16806722689075632
2018-11-16,6000,6150,5890,6050,898972,1.5100671140939599
2018-11-19,6100,6270,6090,6240,678604,3.1404958677685952
2018-11-20,6120,6280,6120,6180,582806,-0.9615384615384616
2018-11-21,6110,6300,6030,6290,641713,1.779935275080906
2018-11-22,6340,6340,6150,6190,499984,-1.5898251192368837
2018-11-23,6190,6210,6020,6030,419033,-2.5848142164781907
2018-11-26,6050,6210,6040,6210,376666,2.9850746268656714
2018-11-27,6250,6260,6130,6150,344175,-0.966183574879227
2018-11-28,6170,6210,6100,6110,320682,-0.6504065040650406
2018-11-29,6190,6230,6110,6150,394080,0.6546644844517185
2018-11-30,6150,6210,6060,6090,327152,-0.975609756097561
2018-12-03,6150,6290,6120,6280,590213,3.1198686371100166
2018-12-04,6300,6420,6260,6310,813406,0.47770700636942676
2018-12-05,6220,6350,6200,6250,481093,-0.9508716323296356
2018-12-06,6250,6310,5960,6020,693364,-3.6799999999999997
2018-12-07,6080,6120,5970,6040,391344,0.33222591362126247
2018-12-10,5960,6020,5840,5910,385121,-2.152317880794702
2018-12-11,5940,6010,5880,5880,282755,-0.5076142131979695
2018-12-12,5910,6040,5870,6010,334092,2.2108843537414966
2018-12-13,6020,6160,5970,6060,708729,0.8319467554076538
2018-12-14,6150,6150,5930,5960,364166,-1.65016501650165
2018-12-17,5950,6020,5720,5830,479266,-2.1812080536912752
2018-12-18,5720,5910,5720,5850,340373,0.34305317324185247
2018-12-19,5900,6030,5860,6020,368979,2.905982905982906
2018-12-20,6050,6090,5940,5980,361944,-0.6644518272425249
2018-12-21,6030,6070,5980,5980,366654,0.0
2018-12-24,6030,6030,5910,5930,302736,-0.8361204013377926
2018-12-26,5810,5910,5640,5690,738755,-4.0472175379426645
2018-12-27,5750,5900,5730,5790,437217,1.7574692442882252
2018-12-28,5790,6100,5760,5940,713049,2.5906735751295336
2019-01-02,6010,6090,5900,5940,356027,0.0
2019-01-03,5900,6010,5770,5780,415989,-2.6936026936026933
2019-01-04,5740,5900,5660,5870,466754,1.5570934256055362
2019-01-07,5940,6010,5920,5930,347195,1.0221465076660987
2019-01-08,5910,5980,5890,5900,273146,-0.5059021922428331
2019-01-09,5930,6180,5930,6130,706459,3.898305084745763
2019-01-10,6130,6220,6040,6080,717769,-0.8156606851549755
2019-01-11,6100,6150,6030,6040,421340,-0.6578947368421052
2019-01-14,5990,6070,5910,5940,468641,-1.6556291390728477
2019-01-15,5940,6030,5930,5940,419514,0.0
2019-01-16,5980,5990,5840,5850,531671,-1.5151515151515151
2019-01-17,5860,5930,5810,5810,523602,-0.6837606837606838
2019-01-18,5800,5890,5790,5820,425827,0.17211703958691912
2019-01-21,5890,5890,5810,5810,421063,-0.1718213058419244
2019-01-22,5810,5840,5780,5790,390670,-0.34423407917383825
2019-01-23,5760,5850,5750,5800,373943,0.17271157167530224
2019-01-24,5780,5970,5770,5910,804536,1.896551724137931
