date,open,high,low,close,volume,change_rate
2017-04-18,4489,4542,4455,4484,90524,0.08928571428571429
2017-04-19,4474,4498,4430,4455,89934,-0.6467439785905441
2017-04-20,4469,4518,4377,4382,124119,-1.638608305274972
2017-04-21,4401,4460,4382,4407,83428,0.5705157462345961
2017-04-24,4406,4435,4357,4377,94736,-0.6807351940095302
2017-04-25,4377,4416,4353,4377,69130,0.0
2017-04-26,4396,4494,4382,4475,90589,2.2389764679003883
2017-04-27,4494,4508,4396,4475,68382,0.0
2017-04-28,4445,4464,4411,4411,66290,-1.4301675977653632
2017-05-02,4396,4445,4382,4382,43772,-0.6574472908637498
2017-05-04,4426,4430,4372,4426,58057,1.004107713372889
2017-05-08,4391,4533,4391,4523,152876,2.1915951197469496
2017-05-10,4542,4591,4460,4484,71620,-0.862259562237453
2017-05-11,4479,4571,4479,4567,125131,1.8510258697591437
2017-05-12,4547,4576,4474,4475,108025,-2.014451499890519
2017-05-15,4484,4503,4455,4465,81022,-0.22346368715083798
2017-05-16,4464,4479,4382,4387,106929,-1.7469204927211646
2017-05-17,4387,4430,4353,4377,100167,-0.22794620469569182
2017-05-18,4328,4377,4255,4280,84833,-2.2161297692483437
2017-05-19,4280,4357,4275,4343,57666,1.4719626168224298
2017-05-22,4319,4411,4319,4368,60903,0.5756389592447617
2017-05-23,4372,4455,4323,4377,72480,0.20604395604395606
2017-05-24,4382,4464,4382,4436,77755,1.347955220470642
2017-05-25,4411,4513,4372,4416,66549,-0.4508566275924256
2017-05-26,4469,4839,4411,4562,431968,3.306159420289855
2017-05-29,4528,4562,4440,4441,92786,-2.65234546251644
2017-05-30,4411,4513,4411,4504,71261,1.4185994145462735
2017-05-31,4542,4654,4503,4591,162213,1.9316163410301952
2017-06-01,4596,4800,4562,4752,656350,3.5068612502722716
2017-06-02,4751,4922,4703,4873,436247,2.5462962962962963
2017-06-05,4951,5087,4873,5058,509261,3.796429304329982
2017-06-07,5058,5097,4858,4951,388142,-2.1154606563859235
2017-06-08,4951,5427,4863,4951,1201488,0.0
2017-06-09,5019,5019,4941,4980,191200,0.5857402544940415
2017-06-12,5009,5009,4834,4864,198863,-2.3293172690763053
2017-06-13,4863,4961,4863,4922,124995,1.192434210526316
2017-06-14,4931,4951,4873,4903,146155,-0.3860219422998781
2017-06-15,4951,4951,4815,4849,164276,-1.1013665102998165
2017-06-16,4819,4854,4737,4757,110623,-1.8972984120437204
2017-06-19,4776,4810,4712,4766,92721,0.18919487071683833
2017-06-20,4766,4805,4630,4640,111625,-2.643726395300042
2017-06-21,4640,4756,4591,4664,78314,0.5172413793103449
2017-06-22,4664,4717,4605,4630,35213,-0.7289879931389366
2017-06-23,4596,4654,4586,4640,49699,0.21598272138228944
2017-06-26,4601,4640,4498,4504,81640,-2.9310344827586206
2017-06-27,4503,4576,4494,4523,48611,0.4218472468916519
2017-06-28,4523,4528,4435,4465,63708,-1.2823347335839044
2017-06-29,4484,4489,4430,4470,44743,0.11198208286674133
2017-06-30,4445,4464,4435,4445,36568,-0.5592841163310962
2017-07-03,4464,4489,4435,4465,48813,0.44994375703037126
2017-07-04,4455,4576,4435,4528,76384,1.4109742441209407
2017-07-05,4484,4562,4464,4470,72574,-1.2809187279151943
2017-07-06,4455,4552,4455,4504,21574,0.7606263982102908
2017-07-07,4503,4513,4430,4436,45786,-1.5097690941385435
2017-07-10,4430,4450,4328,4343,71512,-2.096483318304779
2017-07-11,4289,4406,4289,4353,50689,0.2302555836979047
2017-07-12,4353,4396,4241,4241,84349,-2.57293820353779
2017-07-13,4241,4319,4226,4236,37178,-0.11789672247111531
2017-07-14,4241,4255,4207,4227,73600,-0.2124645892351275
2017-07-17,4221,4328,4221,4266,62610,0.9226401703335699
2017-07-18,4284,4304,4246,4266,55473,0.0
2017-07-19,4275,4387,4275,4363,67029,2.273792780121894
2017-07-20,4377,4484,4319,4402,96148,0.8938803575521429
2017-07-21,4426,4426,4367,4407,32291,0.11358473421172195
2017-07-24,4357,4426,4328,4343,34826,-1.4522350805536646
2017-07-25,4343,4455,4323,4334,168566,-0.20723002532811421
2017-07-26,4333,4367,4294,4300,44598,-0.7844946931241348
2017-07-27,4280,4338,4231,4334,179094,0.7906976744186046
2017-07-28,4333,4333,4177,4251,145721,-1.915089986155976
2017-07-31,4246,4250,4153,4178,59142,-1.7172430016466713
2017-08-01,4095,4328,4095,4227,105543,1.1728099569171853
2017-08-02,4226,4284,4226,4241,49464,0.33120416370948663
2017-08-03,4231,4270,4109,4163,46391,-1.8391888705493988
2017-08-04,4163,4197,4109,4178,57221,0.36031707902954596
2017-08-07,4182,4309,4139,4227,34008,1.1728099569171853
2017-08-08,4226,4250,4182,4183,40659,-1.0409273716583864
2017-08-09,4182,4216,4134,4154,34788,-0.6932823332536457
2017-08-10,4119,4299,4119,4193,69924,0.9388541165142033
2017-08-11,4168,4177,4070,4110,64502,-1.97948962556642
2017-08-14,4109,4148,4032,4032,47228,-1.897810218978102
2017-08-16,4032,4085,4027,4081,36340,1.215277777777778
2017-08-17,4080,4109,4051,4076,24998,-0.12251899044351876
2017-08-18,4041,4095,4022,4086,32349,0.24533856722276742
2017-08-21,4095,4304,4085,4149,51755,1.5418502202643172
2017-08-22,4143,4236,4119,4173,24176,0.5784526391901663
2017-08-23,4207,4207,4119,4144,14719,-0.6949436855978912
2017-08-24,4114,4168,4100,4129,23748,-0.36196911196911197
2017-08-25,4129,4212,4124,4163,21845,0.8234439331557277
2017-08-28,4173,4265,4173,4188,62052,0.6005284650492433
2017-08-29,4173,4241,4168,4231,37739,1.026743075453677
2017-08-30,4231,4246,4187,4202,34847,-0.6854171590640511
2017-08-31,4202,4260,4177,4207,44175,0.11899095668729176
2017-09-01,4207,4246,4207,4227,13387,0.47539814594723084
2017-09-04,4163,4231,4163,4231,33659,0.09462976105985332
2017-09-05,4231,4246,4143,4154,33245,-1.819900732687308
2017-09-06,4153,4275,4139,4163,17065,0.21665864227250844
2017-09-07,4153,4207,4153,4183,16249,0.4804227720393947
2017-09-08,4182,4197,4105,4105,53374,-1.8646904135787714
2017-09-11,4124,4148,4105,4105,30511,0.0
2017-09-12,4066,4231,4066,4144,64496,0.9500609013398295
2017-09-13,4105,4143,4051,4052,31811,-2.2200772200772203
2017-09-14,4066,4105,4041,4076,21892,0.5923000987166831
2017-09-15,4085,4095,4041,4086,27896,0.24533856722276742
2017-09-18,4085,4129,4075,4081,33084,-0.12236906510034262
2017-09-19,4075,4148,4070,4134,66442,1.2987012987012987
2017-09-20,4143,4265,4114,4163,56371,0.7014997581035316
2017-09-21,4173,4265,4085,4090,41299,-1.7535431179437906
2017-09-22,4027,4075,3978,4037,89603,-1.295843520782396
2017-09-25,4036,4056,3842,3862,135871,-4.334902155065643
2017-09-26,3667,3691,3307,3434,464558,-11.08234075608493
2017-09-27,3458,4036,3370,3516,1026958,2.3878858474082705
2017-09-28,3535,3642,3521,3565,117750,1.3936291240045506
2017-09-29,3570,3642,3545,3570,84660,0.1402524544179523
2017-10-10,3570,3599,3526,3546,57305,-0.6722689075630253
2017-10-11,3521,3570,3501,3546,92593,0.0
2017-10-12,3555,3570,3501,3546,52209,0.0
2017-10-13,3516,4177,3511,3643,1190810,2.7354765933446137
2017-10-16,3681,3730,3599,3633,121795,-0.2744990392533626
2017-10-17,3638,3677,3599,3599,123890,-0.9358656757500688
2017-10-18,3623,3662,3579,3594,169392,-0.13892747985551543
2017-10-19,3589,3642,3570,3570,207878,-0.667779632721202
2017-10-20,3550,3600,3510,3555,123660,-0.42016806722689076
2017-10-23,3545,3620,3540,3570,71855,0.42194092827004215
2017-10-24,3625,3705,3580,3650,112630,2.2408963585434174
2017-10-25,3690,3690,3595,3600,92673,-1.36986301369863
2017-10-26,3625,3625,3420,3470,175436,-3.6111111111111107
2017-10-27,3475,3520,3435,3500,42702,0.8645533141210375
2017-10-30,3500,3520,3480,3495,38649,-0.14285714285714285
2017-10-31,3495,3500,3365,3370,297864,-3.5765379113018603
2017-11-01,3370,3535,3370,3500,202607,3.857566765578635
2017-11-02,3505,3575,3495,3495,102760,-0.14285714285714285
2017-11-03,3545,3670,3500,3620,181636,3.5765379113018603
2017-11-06,3670,3735,3590,3670,179766,1.3812154696132597
2017-11-07,3680,3775,3680,3705,105498,0.9536784741144414
2017-11-08,3715,3880,3700,3755,217972,1.349527665317139
2017-11-09,3845,4070,3780,3815,499917,1.5978695073235687
2017-11-10,3845,3875,3815,3860,106617,1.1795543905635648
2017-11-13,3915,3915,3770,3780,119138,-2.072538860103627
2017-11-14,3850,3865,3745,3850,131605,1.8518518518518516
2017-11-15,3920,4425,3860,4030,3548033,4.675324675324675
2017-11-16,4065,4135,3970,4045,273333,0.37220843672456577
2017-11-17,4085,4085,3910,3970,237879,-1.8541409147095178
2017-11-20,3970,4185,3930,4185,359810,5.415617128463476
2017-11-21,4150,4650,4150,4350,1847814,3.942652329749104
2017-11-22,4400,4445,4050,4060,609274,-6.666666666666667
2017-11-23,4060,4230,3985,4130,185051,1.7241379310344827
2017-11-24,4130,4195,4000,4060,387997,-1.694915254237288
2017-11-27,4030,4085,3995,4020,215848,-0.9852216748768473
2017-11-28,4020,4115,4010,4030,221405,0.24875621890547264
2017-11-29,4010,4040,3735,3780,459746,-6.20347394540943
2017-11-30,3770,3915,3705,3760,625976,-0.5291005291005291
2017-12-01,3810,3935,3720,3935,304103,4.654255319148936
2017-12-04,3990,4030,3850,3900,267970,-0.8894536213468869
2017-12-05,3890,4275,3795,4135,1365583,6.0256410256410255
2017-12-06,4150,4200,4040,4085,310014,-1.2091898428053205
2017-12-07,4135,4200,3775,3865,810642,-5.385556915544676
2017-12-08,4385,4480,3865,3890,2548016,0.646830530401035
2017-12-11,3900,3935,3770,3850,288844,-1.0282776349614395
2017-12-12,3870,3930,3770,3770,239339,-2.0779220779220777
2017-12-13,3725,3855,3720,3790,145950,0.5305039787798408
2017-12-14,3790,3815,3685,3685,215164,-2.7704485488126647
2017-12-15,3700,3725,3595,3650,278304,-0.9497964721845319
2017-12-18,3665,3690,3595,3620,108423,-0.821917808219178
2017-12-19,3620,3635,3450,3510,271931,-3.0386740331491713
2017-12-20,3510,3635,3480,3520,215781,0.2849002849002849
2017-12-21,3510,3560,3500,3500,67189,-0.5681818181818182
2017-12-22,3500,3600,3460,3535,288800,1.0
2017-12-26,3545,3730,3545,3545,291597,0.2828854314002829
2017-12-27,3570,3915,3540,3705,447488,4.513399153737659
2017-12-28,3710,3795,3675,3795,150871,2.42914979757085
2018-01-02,3870,3885,3795,3880,215905,2.2397891963109355
2018-01-03,3915,3950,3850,3860,221239,-0.5154639175257731
2018-01-04,3940,3940,3845,3850,160242,-0.2590673575129534
2018-01-05,3855,3955,3855,3935,162820,2.207792207792208
2018-01-08,3980,4010,3930,3935,171058,0.0
2018-01-09,3940,4180,3930,4100,691461,4.193138500635324
2018-01-10,4500,5330,4490,5330,9664921,30.0
2018-01-11,5820,6920,5630,6660,30764610,24.953095684803
2018-01-12,6250,6290,5790,6050,10425490,-9.15915915915916
2018-01-15,5790,6050,5520,5900,8320923,-2.479338842975207
2018-01-16,5570,5670,5430,5500,4741391,-6.779661016949152
2018-01-17,5620,5910,5170,5300,6751882,-3.6363636363636362
2018-01-18,5390,5430,5200,5380,2651416,1.509433962264151
2018-01-19,5460,5800,5230,5270,6125412,-2.0446096654275094
2018-01-22,5260,5440,5060,5390,2080232,2.2770398481973433
2018-01-23,5330,5470,5280,5440,1926033,0.927643784786642
2018-01-24,5450,5540,5300,5430,1479591,-0.1838235294117647
2018-01-25,5650,5790,5510,5510,4867451,1.4732965009208103
2018-01-26,5500,5690,5360,5620,2154298,1.9963702359346642
2018-01-29,5750,5870,5610,5620,2778623,0.0
2018-01-30,5620,6200,5490,5770,9266973,2.6690391459074734
2018-01-31,5810,6050,5610,6020,4034217,4.332755632582322
2018-02-01,5860,6090,5750,5750,2560869,-4.485049833887043
2018-02-02,5660,5730,5310,5440,1826114,-5.391304347826087
2018-02-05,5240,6260,5170,5450,7063659,0.1838235294117647
2018-02-06,5110,5790,5110,5550,2275675,1.834862385321101
2018-02-07,5750,6480,5600,5710,13371338,2.8828828828828827
2018-02-08,5740,5940,5660,5800,2434551,1.5761821366024518
2018-02-09,5540,6390,5540,6060,8690716,4.482758620689655
2018-02-12,6490,7840,6280,7600,27158815,25.412541254125415
2018-02-13,8100,9190,7470,7550,28913719,-0.6578947368421052
2018-02-14,7640,7880,7010,7300,10647394,-3.3112582781456954
2018-02-19,7640,7750,7170,7240,5335909,-0.821917808219178
2018-02-20,7200,7410,7050,7400,4914650,2.209944751381215
2018-02-21,7530,7540,7110,7230,2719300,-2.2972972972972974
2018-02-22,7240,7270,6790,7010,2767457,-3.0428769017980635
2018-02-23,7140,7150,6780,6800,1773118,-2.9957203994293864
2018-02-26,6950,6960,6730,6780,1372090,-0.29411764705882354
2018-02-27,6860,6940,6720,6890,1197938,1.6224188790560472
2018-02-28,6820,6980,6440,6440,1542360,-6.531204644412192
2018-03-02,6280,6600,6260,6440,962540,0.0
2018-03-05,6470,6500,6210,6250,664487,-2.950310559006211
2018-03-06,6270,6470,6210,6460,699519,3.36
2018-03-07,6440,6700,6150,6170,1475080,-4.489164086687306
2018-03-08,6170,6450,6170,6350,596836,2.9173419773095626
2018-03-09,6370,6500,6290,6360,390523,0.15748031496062992
2018-03-12,6450,6710,6370,6710,1059334,5.50314465408805
2018-03-13,6740,6750,6520,6580,562812,-1.9374068554396422
2018-03-14,6580,6760,6430,6750,920601,2.5835866261398177
2018-03-15,6740,6820,6620,6700,761072,-0.7407407407407408
2018-03-16,6780,6780,6550,6630,573259,-1.0447761194029852
2018-03-19,6600,6650,6350,6530,579564,-1.5082956259426847
2018-03-20,6490,6780,6420,6670,834453,2.1439509954058193
2018-03-21,6950,6970,6710,6760,1395171,1.3493253373313343
2018-03-22,6770,7050,6610,6640,1869198,-1.7751479289940828
2018-03-23,6380,6550,6180,6200,866670,-6.626506024096386
2018-03-26,6110,7050,5880,6390,3069637,3.064516129032258
2018-03-27,6500,6830,6450,6540,1596849,2.3474178403755865
2018-03-28,6490,6700,6440,6620,750175,1.2232415902140672
2018-03-29,6600,6900,6600,6860,1354311,3.625377643504532
2018-03-30,6930,7160,6720,6770,2482273,-1.3119533527696794
2018-04-02,6840,6900,6640,6690,724927,-1.1816838995568686
2018-04-03,6600,6960,6550,6740,913577,0.7473841554559043
2018-04-04,6810,8670,6740,8090,22718433,20.02967359050445
2018-04-05,7880,8050,7270,7270,7773605,-10.135970333745364
2018-04-06,7340,7420,7060,7130,2727307,-1.925722145804677
2018-04-09,7050,7310,7050,7230,2006452,1.402524544179523
2018-04-10,7330,7550,7330,7350,3870778,1.6597510373443984
2018-04-11,7370,7680,7340,7510,3866814,2.1768707482993195
2018-04-12,7750,7750,7280,7300,2641389,-2.796271637816245
2018-04-13,7280,7570,7100,7380,1527216,1.095890410958904
2018-04-16,7380,7610,7360,7360,1281322,-0.27100271002710025
2018-04-17,7360,7440,7210,7300,974670,-0.8152173913043478
2018-04-18,7400,7550,7000,7090,1955426,-2.8767123287671232
2018-04-19,7070,7070,6630,6660,1337450,-6.064880112834979
2018-04-20,6610,6860,6610,6750,684919,1.3513513513513513
2018-04-23,6790,7050,6570,6600,1589214,-2.2222222222222223
2018-04-24,6580,6780,6510,6510,588999,-1.3636363636363635
2018-04-25,6410,6640,6330,6490,516951,-0.30721966205837176
2018-04-26,6550,6610,6480,6560,356380,1.078582434514638
2018-04-27,6560,6640,6480,6490,342106,-1.0670731707317074
2018-04-30,6430,6480,5980,6100,915685,-6.00924499229584
2018-05-02,5960,6200,5830,6030,572567,-1.1475409836065573
2018-05-03,6080,7450,6070,6500,11265131,7.79436152570481
2018-05-04,6410,6410,6000,6000,1964474,-7.6923076923076925
2018-05-08,5910,6120,5640,5640,983507,-6.0
2018-05-09,5600,5880,5530,5850,527057,3.723404255319149
2018-05-10,5800,5890,5700,5800,336768,-0.8547008547008548
2018-05-11,5810,6200,5810,5900,1042788,1.7241379310344827
2018-05-14,5950,5950,5660,5750,486654,-2.5423728813559325
2018-05-15,5780,5860,5670,5780,461402,0.5217391304347827
2018-05-16,5760,5890,5690,5700,519388,-1.384083044982699
2018-05-17,5750,5780,5540,5540,536101,-2.807017543859649
2018-05-18,5560,5740,5520,5720,322053,3.2490974729241873
2018-05-21,5730,5840,5670,5790,269138,1.2237762237762237
2018-05-23,5790,5830,5480,5530,415621,-4.490500863557859
2018-05-24,5530,5700,5520,5550,257619,0.3616636528028933
2018-05-25,5500,5730,5440,5440,439673,-1.981981981981982
2018-05-28,5400,5510,5320,5510,435532,1.2867647058823528
2018-05-29,5510,5640,5480,5500,264264,-0.18148820326678766
2018-05-30,5500,5560,5300,5300,338594,-3.6363636363636362
2018-05-31,5400,5560,5320,5500,318074,3.7735849056603774
2018-06-01,5500,5640,5450,5540,263161,0.7272727272727273
2018-06-04,5600,5600,5300,5400,302849,-2.527075812274368
2018-06-05,5440,5470,5340,5360,157857,-0.7407407407407408
2018-06-07,5410,5530,5350,5490,216670,2.425373134328358
2018-06-08,5500,5510,5420,5450,229984,-0.7285974499089253
2018-06-11,5450,5510,5390,5400,107381,-0.9174311926605505
2018-06-12,5410,5690,5380,5460,321498,1.1111111111111112
2018-06-14,5420,5500,5370,5400,318945,-1.098901098901099
2018-06-15,5360,5440,5300,5360,226565,-0.7407407407407408
2018-06-18,5350,5390,5110,5150,306771,-3.9179104477611943
2018-06-19,5090,5170,4950,4995,316549,-3.0097087378640777
2018-06-20,4930,5390,4930,5280,415200,5.7057057057057055
2018-06-21,5220,5310,5100,5140,138962,-2.6515151515151514
2018-06-22,5140,5220,5020,5220,138267,1.556420233463035
2018-06-25,5150,5280,5130,5280,84711,1.1494252873563218
2018-06-26,5130,5230,5080,5190,129650,-1.7045454545454544
2018-06-27,5290,5800,5170,5170,1295425,-0.3853564547206166
2018-06-28,5120,5220,4950,4950,396843,-4.25531914893617
2018-06-29,4940,4990,4680,4800,339228,-3.0303030303030303
2018-07-02,4830,4900,4610,4665,228271,-2.8125
2018-07-03,4665,5290,4650,4790,1461148,2.679528403001072
2018-07-04,4720,5040,4710,4900,273703,2.2964509394572024
2018-07-05,4900,5080,4890,4985,349981,1.7346938775510203
2018-07-06,5010,5120,4855,5040,231662,1.103309929789368
2018-07-09,5050,5370,5010,5100,665501,1.1904761904761905
2018-07-10,5120,5240,5110,5160,180976,1.1764705882352942
2018-07-11,5160,5270,5010,5150,189976,-0.1937984496124031
2018-07-12,5130,5460,5120,5360,458892,4.077669902912621
2018-07-13,5350,5450,5300,5340,221898,-0.3731343283582089
2018-07-16,5310,5370,5240,5260,108441,-1.4981273408239701
2018-07-17,5250,5350,5240,5260,94332,0.0
2018-07-18,5230,5330,5020,5140,314626,-2.2813688212927756
2018-07-19,5100,5170,4950,4950,158589,-3.6964980544747084
2018-07-20,4910,5080,4910,4985,126869,0.7070707070707071
2018-07-23,4985,5050,4775,4800,133880,-3.711133400200602
2018-07-24,4790,4970,4740,4840,136976,0.8333333333333334
2018-07-25,4830,4915,4765,4795,125761,-0.9297520661157025
2018-07-26,4795,5000,4785,4875,149374,1.6684045881126173
2018-07-27,4945,5040,4875,4975,81566,2.051282051282051
2018-07-30,4930,5140,4875,5060,144886,1.7085427135678393
2018-07-31,5100,5310,5040,5070,499179,0.1976284584980237
2018-08-01,5080,5200,5050,5100,169339,0.591715976331361
2018-08-02,5110,5220,5070,5110,174104,0.19607843137254902
2018-08-03,5150,5240,5120,5180,131981,1.36986301369863
2018-08-06,5240,5470,5150,5180,560565,0.0
2018-08-07,5310,5400,5190,5270,415719,1.7374517374517375
2018-08-08,5270,5300,5160,5250,189670,-0.3795066413662239
2018-08-09,5250,5310,5190,5250,129595,0.0
2018-08-10,5230,5340,5190,5200,194944,-0.9523809523809524
2018-08-13,5220,5240,4975,4980,166831,-4.230769230769231
2018-08-14,5000,5120,4975,4990,105375,0.2008032128514056
2018-08-16,4990,4990,4840,4890,197973,-2.004008016032064
2018-08-17,4890,5130,4890,5050,158911,3.2719836400818
2018-08-20,5050,5180,4990,5100,372631,0.9900990099009901
2018-08-21,5160,5750,5150,5360,3363502,5.098039215686274
2018-08-22,5390,5420,5310,5320,462344,-0.7462686567164178
2018-08-23,5320,5490,5250,5490,511255,3.195488721804511
2018-08-24,5620,5730,5440,5510,1582763,0.36429872495446264
2018-08-27,5560,5610,5470,5520,459161,0.18148820326678766
2018-08-28,5580,5810,5550,5660,1599277,2.536231884057971
2018-08-29,5680,5680,5470,5530,410692,-2.2968197879858656
2018-08-30,5490,5560,5370,5410,526730,-2.1699819168173597
2018-08-31,5420,5530,5340,5470,258606,1.1090573012939002
2018-09-03,5450,5620,5370,5620,336051,2.742230347349177
2018-09-04,5680,5680,5550,5630,399385,0.1779359430604982
2018-09-05,5650,5650,5500,5580,392367,-0.8880994671403196
2018-09-06,5610,5620,5390,5410,443453,-3.046594982078853
2018-09-07,5350,5450,5330,5400,282811,-0.18484288354898337
2018-09-10,5600,5610,5370,5380,566839,-0.3703703703703704
2018-09-11,5370,5460,5350,5450,206637,1.3011152416356877
2018-09-12,5450,5530,5400,5440,347449,-0.1834862385321101
2018-09-13,5450,5610,5410,5440,360058,0.0
2018-09-14,5490,5580,5400,5520,476467,1.4705882352941175
2018-09-17,5550,5580,5440,5450,221028,-1.2681159420289856
2018-09-18,5440,5540,5400,5500,306278,0.9174311926605505
2018-09-19,5550,5570,5350,5420,476553,-1.4545454545454546
2018-09-20,5400,5780,5380,5680,2021394,4.797047970479705
2018-09-21,5780,5780,5590,5650,687828,-0.528169014084507
2018-09-27,5660,6030,5620,5930,2998818,4.95575221238938
2018-09-28,6000,6130,5850,5860,1865590,-1.1804384485666104
2018-10-01,5860,5890,5630,5690,675191,-2.901023890784983
2018-10-02,5700,5780,5420,5430,579314,-4.569420035149385
2018-10-04,5380,5510,5310,5450,382269,0.3683241252302026
2018-10-05,5390,5500,5220,5260,370087,-3.486238532110092
2018-10-08,5250,5350,5170,5200,215336,-1.1406844106463878
2018-10-10,5160,5220,4975,5060,444904,-2.6923076923076925
2018-10-11,4750,4960,4605,4605,702839,-8.992094861660078
2018-10-12,4605,4790,4600,4770,492927,3.5830618892508146
2018-10-15,4810,4900,4745,4750,274479,-0.41928721174004197
2018-10-16,4760,5200,4760,4985,671953,4.947368421052632
2018-10-17,5090,5110,4950,5000,318005,0.3009027081243731
2018-10-18,4990,5050,4940,4940,164699,-1.2
2018-10-19,4920,5040,4710,5020,169579,1.6194331983805668
2018-10-22,5160,5230,5060,5060,297539,0.796812749003984
2018-10-23,5070,5100,4845,4855,250139,-4.051383399209486
2018-10-24,4900,4985,4680,4680,178753,-3.604531410916581
2018-10-25,4495,4585,4330,4555,325947,-2.6709401709401708
2018-10-26,4575,4625,4200,4305,329556,-5.488474204171241
2018-10-29,4305,4500,4050,4055,488459,-5.807200929152149
2018-10-30,3655,4260,3655,4100,588113,1.1097410604192355
2018-10-31,4140,4360,4025,4360,424252,6.341463414634147
2018-11-01,4310,4440,4230,4250,265897,-2.522935779816514
2018-11-02,4290,4440,4290,4430,171282,4.235294117647059
2018-11-05,4465,4630,4340,4550,326316,2.708803611738149
2018-11-06,4600,4600,4450,4530,153462,-0.43956043956043955
2018-11-07,4640,4640,4375,4445,249326,-1.8763796909492272
2018-11-08,4580,4580,4465,4500,162432,1.2373453318335208
2018-11-09,4495,4530,4390,4420,149389,-1.7777777777777777
2018-11-12,4350,4420,4295,4310,160421,-2.48868778280543
2018-11-13,4270,4440,4180,4400,165393,2.088167053364269
2018-11-14,4390,4615,4355,4475,307937,1.7045454545454544
2018-11-15,4550,4560,4395,4460,195236,-0.33519553072625696
2018-11-16,4475,4580,4465,4545,127303,1.905829596412556
2018-11-19,4590,4640,4555,4620,210847,1.65016501650165
2018-11-20,5050,5980,5000,5520,17099764,19.480519480519483
2018-11-21,5590,5860,5230,5390,7638806,-2.355072463768116
2018-11-22,5330,5440,5230,5390,2175628,0.0
2018-11-23,5750,5750,4995,5000,4421738,-7.235621521335807
2018-11-26,4925,5100,4925,5020,884266,0.4
2018-11-27,5020,5050,4850,4995,683263,-0.49800796812749004
2018-11-28,4995,5390,4955,5220,2452177,4.504504504504505
2018-11-29,5200,5260,5080,5080,678008,-2.681992337164751
2018-11-30,5080,5150,4990,5020,395038,-1.1811023622047243
2018-12-03,5090,5200,5070,5170,462239,2.9880478087649402
2018-12-04,5170,5200,5080,5080,359444,-1.7408123791102514
2018-12-05,4995,5080,4950,5070,228454,-0.19685039370078738
2018-12-06,5110,5160,4925,4955,353846,-2.2682445759368837
2018-12-07,4960,5060,4930,4945,189282,-0.20181634712411706
2018-12-10,4840,5050,4835,4905,211257,-0.8088978766430739
2018-12-11,4970,5400,4970,4995,3859689,1.834862385321101
2018-12-12,4970,5040,4900,5010,570113,0.3003003003003003
2018-12-13,5010,5080,4975,4985,406028,-0.499001996007984
2018-12-14,4995,5040,4785,4835,533492,-3.009027081243731
2018-12-17,4800,4850,4605,4710,469597,-2.5853154084798344
2018-12-18,4595,4750,4560,4605,348847,-2.229299363057325
2018-12-19,4615,4800,4615,4710,187125,2.2801302931596092
2018-12-20,4695,4830,4635,4720,232314,0.21231422505307856
2018-12-21,4720,4740,4630,4680,222909,-0.847457627118644
2018-12-24,4670,4800,4580,4690,391700,0.2136752136752137
2018-12-26,4570,4640,4390,4490,746294,-4.264392324093817
2018-12-27,4580,4680,4555,4610,235127,2.6726057906458798
2018-12-28,4605,4750,4605,4715,299992,2.27765726681128
2019-01-02,4735,4810,4700,4755,296177,0.8483563096500532
2019-01-03,4705,4780,4600,4605,208153,-3.1545741324921135
2019-01-04,4530,4780,4530,4760,315956,3.3659066232356136
2019-01-07,4800,4930,4785,4830,412475,1.4705882352941175
2019-01-08,4850,4920,4800,4845,209301,0.3105590062111801
2019-01-09,4845,4910,4805,4875,132142,0.6191950464396285
2019-01-10,4900,4980,4820,4920,291734,0.9230769230769231
2019-01-11,4920,4950,4880,4880,149819,-0.8130081300813009
2019-01-14,4940,4940,4820,4830,207529,-1.0245901639344261
2019-01-15,4825,4925,4825,4850,153042,0.4140786749482402
2019-01-16,4875,4885,4790,4830,282777,-0.4123711340206186
2019-01-17,4870,4970,4840,4865,282704,0.7246376811594203
2019-01-18,4900,4950,4865,4940,176132,1.5416238437821173
2019-01-21,4940,5050,4930,4950,196289,0.20242914979757085
2019-01-22,4955,5050,4940,4970,232134,0.40404040404040403
2019-01-23,4910,4990,4900,4960,138078,-0.2012072434607646
2019-01-24,4950,5090,4920,5070,327787,2.217741935483871
2019-01-25,5090,5120,5000,5050,204746,-0.39447731755424065
2019-01-28,5050,5120,5040,5050,189301,0.0
2019-01-29,5070,5100,4990,5020,137351,-0.594059405940594
2019-01-30,5020,5050,4970,4970,157710,-0.9960159362549801
2019-01-31,5000,5180,4995,5130,534765,3.2193158953722336
2019-02-01,5130,5250,5090,5140,386442,0.1949317738791423
2019-02-07,5180,5180,5100,5150,147335,0.19455252918287938
2019-02-08,5150,5270,5120,5180,260685,0.5825242718446602
2019-02-11,5230,5340,5180,5300,481231,2.3166023166023164
2019-02-12,5310,5310,5130,5130,314112,-3.207547169811321
2019-02-13,5130,5220,5130,5170,136953,0.7797270955165692
2019-02-14,5160,5220,5130,5220,144135,0.9671179883945842
2019-02-15,5240,5250,5110,5150,133446,-1.3409961685823755
2019-02-18,5150,5240,5150,5170,149314,0.3883495145631068
2019-02-19,5210,5290,5130,5200,252667,0.5802707930367506
2019-02-20,5200,5230,5150,5180,139059,-0.38461538461538464
2019-02-21,5150,5210,5070,5090,247017,-1.7374517374517375
2019-02-22,5060,5190,5050,5110,110476,0.3929273084479371
