date,open,high,low,close,volume,change_rate
2017-04-12,4935,5460,4850,5090,1997919,2.8282828282828283
2017-04-13,5090,5270,5080,5140,566865,0.9823182711198428
2017-04-14,5090,5120,4970,4990,420184,-2.9182879377431905
2017-04-17,4960,5170,4960,5130,362897,2.80561122244489
2017-04-18,5140,5190,5020,5190,307343,1.1695906432748537
2017-04-19,5150,5380,5100,5160,838485,-0.5780346820809248
2017-04-20,5160,5270,5080,5160,310865,0.0
2017-04-21,5160,5400,5140,5330,1457037,3.2945736434108532
2017-04-24,5790,6420,5690,6190,16444262,16.135084427767353
2017-04-25,6260,6460,6040,6450,4215178,4.20032310177706
2017-04-26,6580,6680,6330,6560,3318563,1.7054263565891472
2017-04-27,6500,7050,6450,6900,5095739,5.182926829268292
2017-04-28,6850,7300,6750,7180,3747903,4.057971014492753
2017-05-02,7660,7900,6300,6440,7470304,-10.30640668523677
2017-05-04,6430,6610,6210,6440,2496528,0.0
2017-05-08,6720,6800,6400,6640,3098028,3.1055900621118013
2017-05-10,6440,6760,6400,6660,2729475,0.30120481927710846
2017-05-11,6330,6400,5450,5570,6993658,-16.366366366366368
2017-05-12,5520,5650,5260,5480,2814350,-1.615798922800718
2017-05-15,5350,5440,5150,5200,1944505,-5.109489051094891
2017-05-16,5200,5380,5140,5200,2256538,0.0
2017-05-17,5150,5200,4885,4910,2347601,-5.5769230769230775
2017-05-18,4815,5050,4810,4890,1245797,-0.40733197556008144
2017-05-19,4920,4945,4840,4855,886199,-0.7157464212678937
2017-05-22,4900,4940,4835,4835,620981,-0.4119464469618949
2017-05-23,4835,4870,4750,4760,748136,-1.5511892450879008
2017-05-24,4770,4845,4750,4750,520186,-0.21008403361344538
2017-05-25,4785,4830,4630,4665,904956,-1.789473684210526
2017-05-26,4680,4790,4665,4710,605679,0.964630225080386
2017-05-29,4730,4735,4530,4545,866124,-3.5031847133757963
2017-05-30,4570,4655,4545,4600,497343,1.21012101210121
2017-05-31,4620,4625,4575,4595,352286,-0.10869565217391304
2017-06-01,4570,4645,4525,4535,495475,-1.3057671381936888
2017-06-02,4540,4730,4530,4675,1445403,3.0871003307607494
2017-06-05,4680,4695,4555,4585,494575,-1.9251336898395723
2017-06-07,4575,4595,4530,4530,301160,-1.1995637949836424
2017-06-08,4535,4590,4505,4515,413525,-0.33112582781456956
2017-06-09,4510,4530,4450,4455,429800,-1.3289036544850499
2017-06-12,4475,4475,4385,4400,336562,-1.2345679012345678
2017-06-13,4415,4450,4390,4410,329197,0.22727272727272727
2017-06-14,4445,4515,4430,4510,356683,2.2675736961451247
2017-06-15,4500,4580,4420,4510,468421,0.0
2017-06-16,4530,4545,4465,4505,217852,-0.11086474501108648
2017-06-19,4520,4540,4465,4465,196042,-0.8879023307436182
2017-06-20,4470,4480,4380,4380,318730,-1.9036954087346025
2017-06-21,4380,4400,4290,4355,210234,-0.5707762557077625
2017-06-22,4370,4410,4345,4345,182874,-0.2296211251435132
2017-06-23,4360,4460,4300,4435,248946,2.0713463751438432
2017-06-26,4425,4500,4370,4385,208597,-1.1273957158962795
2017-06-27,4400,4435,4355,4385,165810,0.0
2017-06-28,4385,4400,4325,4330,193461,-1.2542759407069555
2017-06-29,4335,4350,4265,4290,196460,-0.9237875288683602
2017-06-30,4260,4305,4245,4260,122650,-0.6993006993006993
2017-07-03,4215,4260,4170,4170,254775,-2.112676056338028
2017-07-04,4165,4250,4165,4180,203099,0.2398081534772182
2017-07-05,4225,4370,4200,4330,286795,3.588516746411483
2017-07-06,4350,4500,4330,4490,383714,3.695150115473441
2017-07-07,4485,4550,4385,4425,247137,-1.447661469933185
2017-07-10,4440,4440,4310,4320,120032,-2.3728813559322033
2017-07-11,4285,4345,4250,4250,207611,-1.6203703703703702
2017-07-12,4225,4330,4225,4295,138867,1.0588235294117647
2017-07-13,4275,4325,4255,4255,114298,-0.9313154831199069
2017-07-14,4280,4310,4260,4270,100710,0.35252643948296125
2017-07-17,4280,4400,4280,4400,122472,3.0444964871194378
2017-07-18,4500,4520,4290,4365,209586,-0.7954545454545454
2017-07-19,4460,4510,4360,4480,384361,2.6345933562428407
2017-07-20,4560,4750,4525,4685,1437050,4.575892857142857
2017-07-21,4685,4795,4650,4715,504442,0.6403415154749199
2017-07-24,4700,4775,4610,4635,288194,-1.6967126193001063
2017-07-25,4635,4690,4590,4610,228818,-0.5393743257820928
2017-07-26,4695,4970,4665,4905,2938004,6.399132321041215
2017-07-27,4885,5060,4860,4955,1526906,1.019367991845056
2017-07-28,4930,4955,4725,4725,537631,-4.641775983854692
2017-07-31,4690,4735,4520,4580,374628,-3.068783068783069
2017-08-01,4500,4640,4490,4530,375934,-1.0917030567685588
2017-08-02,4540,4680,4540,4640,254731,2.4282560706401766
2017-08-03,4640,4650,4410,4415,435873,-4.849137931034483
2017-08-04,4410,4490,4410,4430,209564,0.33975084937712347
2017-08-07,4470,4610,4430,4510,194813,1.805869074492099
2017-08-08,4510,4590,4460,4520,140721,0.22172949002217296
2017-08-09,4515,4515,4315,4370,567627,-3.3185840707964607
2017-08-10,4370,4390,4210,4310,253121,-1.3729977116704806
2017-08-11,4220,4260,4150,4165,341257,-3.3642691415313224
2017-08-14,4175,4330,4175,4290,214630,3.0012004801920766
2017-08-16,4260,4420,4260,4375,205931,1.9813519813519813
2017-08-17,4630,4750,4550,4550,975799,4.0
2017-08-18,4580,4950,4500,4885,1859019,7.362637362637363
2017-08-21,4935,4985,4835,4835,542484,-1.023541453428864
2017-08-22,4835,4940,4830,4840,284265,0.1034126163391934
2017-08-23,4875,5010,4840,4850,363374,0.2066115702479339
2017-08-24,4850,4950,4830,4915,276618,1.3402061855670102
2017-08-25,4870,4935,4870,4885,220404,-0.6103763987792472
2017-08-28,4930,5140,4865,5120,795590,4.810644831115661
2017-08-29,5120,5260,5020,5090,701509,-0.5859375
2017-08-30,5090,5220,5060,5060,579180,-0.5893909626719057
2017-08-31,5100,5200,5050,5110,427025,0.9881422924901186
2017-09-01,5120,5350,5070,5220,800372,2.152641878669276
2017-09-04,4970,5120,4940,4990,635597,-4.406130268199234
2017-09-05,5050,5100,4970,5040,332200,1.002004008016032
2017-09-06,5000,5090,4890,4890,366960,-2.976190476190476
2017-09-07,4900,5160,4890,5150,543330,5.316973415132924
2017-09-08,5290,5300,4960,4975,520584,-3.3980582524271843
2017-09-11,5000,5070,4930,4990,262194,0.3015075376884422
2017-09-12,5000,5090,4990,4995,289106,0.1002004008016032
2017-09-13,5020,5230,4985,5150,689305,3.1031031031031033
2017-09-14,5170,5540,5100,5460,1571774,6.019417475728155
2017-09-15,5460,5580,5360,5500,686163,0.7326007326007326
2017-09-18,5470,5600,5340,5490,558051,-0.18181818181818182
2017-09-19,5570,5630,5340,5340,458646,-2.73224043715847
2017-09-20,5310,5410,5050,5070,676605,-5.056179775280898
2017-09-21,5070,5100,4920,4960,369995,-2.1696252465483234
2017-09-22,4910,5050,4805,4950,284986,-0.20161290322580644
2017-09-25,4935,5000,4715,4765,479622,-3.737373737373737
2017-09-26,4695,4840,4695,4755,187818,-0.2098635886673662
2017-09-27,4775,4900,4770,4790,130967,0.7360672975814931
2017-09-28,4795,5020,4795,4940,326004,3.1315240083507305
2017-09-29,4895,5110,4895,5070,327210,2.631578947368421
2017-10-10,5090,5130,4955,4975,195947,-1.8737672583826428
2017-10-11,4975,5260,4975,5240,365666,5.326633165829145
2017-10-12,5240,5360,5160,5200,281943,-0.7633587786259541
2017-10-13,5210,5340,5040,5070,292421,-2.5
2017-10-16,5060,5120,4815,4875,549218,-3.8461538461538463
2017-10-17,4880,4965,4850,4920,189095,0.9230769230769231
2017-10-18,4920,4945,4835,4885,191922,-0.7113821138211381
2017-10-19,4905,5240,4860,5210,560369,6.653019447287615
2017-10-20,5230,5620,5180,5490,1727372,5.3742802303262955
2017-10-23,5510,5670,5360,5570,1230240,1.4571948998178506
2017-10-24,5540,5620,5450,5590,632147,0.3590664272890485
2017-10-25,5550,5770,5530,5670,809841,1.4311270125223614
2017-10-26,5700,6000,5600,5640,1958346,-0.5291005291005291
2017-10-27,5650,5900,5640,5830,521476,3.368794326241135
2017-10-30,5880,5950,5680,5710,369549,-2.0583190394511153
2017-10-31,5670,5790,5500,5720,494877,0.17513134851138354
2017-11-01,5730,5930,5600,5760,403251,0.6993006993006993
2017-11-02,5820,5820,5550,5620,451249,-2.430555555555556
2017-11-03,5630,5650,5480,5630,288648,0.1779359430604982
2017-11-06,5590,5640,5500,5530,284047,-1.7761989342806392
2017-11-07,5500,5610,5470,5550,242855,0.3616636528028933
2017-11-08,5540,5600,5470,5520,185314,-0.5405405405405406
2017-11-09,5590,5600,5490,5570,250125,0.9057971014492754
2017-11-10,5570,5730,5470,5700,416217,2.333931777378815
2017-11-13,5770,5770,5570,5570,511144,-2.280701754385965
2017-11-14,5570,5830,5560,5610,969518,0.718132854578097
2017-11-15,5800,5800,5200,5320,1457651,-5.169340463458111
2017-11-16,5250,5540,5240,5520,558645,3.7593984962406015
2017-11-17,5500,5610,5290,5560,689935,0.7246376811594203
2017-11-20,5650,5650,5480,5480,452467,-1.4388489208633095
2017-11-21,5580,5590,5420,5440,363668,-0.7299270072992701
2017-11-22,5450,5560,5410,5460,387163,0.3676470588235294
2017-11-23,5470,5770,5420,5770,835063,5.677655677655678
2017-11-24,5790,5820,5650,5770,521468,0.0
2017-11-27,5780,5780,5390,5400,1089402,-6.412478336221837
2017-11-28,5460,5500,5340,5380,450197,-0.3703703703703704
2017-11-29,5370,5420,5220,5220,445185,-2.973977695167286
2017-11-30,5200,5200,4995,5020,639080,-3.8314176245210727
2017-12-01,5100,5140,5010,5080,280155,1.1952191235059761
2017-12-04,5090,5130,4925,4960,477595,-2.3622047244094486
2017-12-05,4960,5110,4920,5030,323182,1.411290322580645
2017-12-06,5030,5150,5030,5050,317977,0.3976143141153081
2017-12-07,5050,5130,4880,4975,298555,-1.4851485148514851
2017-12-08,5030,5030,4930,4970,212117,-0.10050251256281408
2017-12-11,4995,5140,4970,5060,243520,1.8108651911468814
2017-12-12,5060,5150,5040,5100,223691,0.7905138339920948
2017-12-13,5080,5130,5050,5120,149099,0.39215686274509803
2017-12-14,5110,5270,5110,5250,355605,2.5390625
2017-12-15,5260,5260,5160,5190,142100,-1.1428571428571428
2017-12-18,5240,5280,5030,5070,235004,-2.312138728323699
2017-12-19,5050,5090,4995,5090,190504,0.39447731755424065
2017-12-20,5100,5100,4995,5020,96577,-1.37524557956778
2017-12-21,5020,5060,4820,4820,254185,-3.9840637450199203
2017-12-22,4840,4995,4805,4905,229240,1.7634854771784232
2017-12-26,4910,4995,4910,4925,133809,0.40774719673802245
2017-12-27,5000,5130,4925,5050,307604,2.5380710659898478
2017-12-28,5050,5160,5050,5130,201426,1.5841584158415842
2018-01-02,5140,5180,5090,5150,163930,0.3898635477582846
2018-01-03,5190,5190,5070,5130,249070,-0.3883495145631068
2018-01-04,5140,5220,5050,5090,280522,-0.7797270955165692
2018-01-05,5090,5140,5050,5080,182595,-0.19646365422396855
2018-01-08,5120,5120,4995,5020,231160,-1.1811023622047243
2018-01-09,5030,5080,4955,5010,203561,-0.199203187250996
2018-01-10,5030,5030,4935,4940,164027,-1.3972055888223553
2018-01-11,4985,4990,4915,4930,106136,-0.20242914979757085
2018-01-12,4925,4970,4830,4910,208269,-0.4056795131845842
2018-01-15,4920,4920,4800,4815,249210,-1.9348268839103868
2018-01-16,4805,4960,4805,4960,203263,3.011422637590862
2018-01-17,4915,5050,4880,4965,157112,0.10080645161290322
2018-01-18,5000,5000,4920,4945,112972,-0.4028197381671702
2018-01-19,4935,4980,4900,4910,187445,-0.7077856420626896
2018-01-22,4910,4940,4830,4845,154408,-1.3238289205702647
2018-01-23,4845,4890,4810,4840,163285,-0.10319917440660474
2018-01-24,4835,5020,4835,4945,273022,2.169421487603306
2018-01-25,4940,5030,4935,5010,230103,1.314459049544995
2018-01-26,5070,5070,4985,5020,148263,0.19960079840319359
2018-01-29,5030,5080,5020,5040,218068,0.398406374501992
2018-01-30,5010,5060,4965,5000,157463,-0.7936507936507936
2018-01-31,4935,4995,4895,4975,165891,-0.5
2018-02-01,4965,5040,4930,5020,219705,0.9045226130653266
2018-02-02,5130,5580,5110,5320,3746078,5.9760956175298805
2018-02-05,5190,5230,4990,4995,842324,-6.109022556390977
2018-02-06,4750,4915,4610,4860,783751,-2.7027027027027026
2018-02-07,5000,5040,4765,4770,338822,-1.8518518518518516
2018-02-08,4795,4885,4750,4850,184739,1.6771488469601679
2018-02-09,4675,4820,4675,4770,164690,-1.6494845360824744
2018-02-12,4865,4865,4750,4775,133668,0.10482180293501049
2018-02-13,4785,4845,4785,4820,69289,0.9424083769633508
2018-02-14,4805,4895,4805,4875,110447,1.1410788381742738
2018-02-19,4975,4975,4885,4900,111672,0.5128205128205128
2018-02-20,4905,5010,4870,5000,177649,2.0408163265306123
2018-02-21,4980,5090,4970,5020,161811,0.4
2018-02-22,5000,5050,4950,4980,171700,-0.796812749003984
2018-02-23,5050,5240,4980,5170,782460,3.815261044176707
2018-02-26,5210,5380,5190,5210,653256,0.7736943907156674
2018-02-27,5290,5290,5050,5050,337584,-3.071017274472169
2018-02-28,5050,5080,4950,4985,212157,-1.2871287128712872
2018-03-02,4945,4970,4850,4930,185807,-1.103309929789368
2018-03-05,4900,4910,4755,4810,236085,-2.434077079107505
2018-03-06,4860,4950,4825,4935,194514,2.598752598752599
2018-03-07,4975,5230,4955,5100,640974,3.343465045592705
2018-03-08,5170,5320,5100,5210,488826,2.156862745098039
2018-03-09,5260,5260,5160,5180,272137,-0.5758157389635317
2018-03-12,5240,5300,5180,5240,375440,1.1583011583011582
2018-03-13,5250,5310,5190,5290,335023,0.9541984732824428
2018-03-14,5260,5410,5250,5280,429586,-0.1890359168241966
2018-03-15,5280,5300,5160,5260,245027,-0.3787878787878788
2018-03-16,5290,5320,5190,5270,221171,0.19011406844106463
2018-03-19,5250,5320,5190,5200,177501,-1.3282732447817838
2018-03-20,5140,5240,5110,5230,198867,0.576923076923077
2018-03-21,5220,5250,5120,5130,211386,-1.9120458891013385
2018-03-22,5160,5160,5010,5020,217705,-2.144249512670565
2018-03-23,4910,4985,4790,4830,325774,-3.7848605577689245
2018-03-26,4830,4935,4710,4915,206454,1.7598343685300208
2018-03-27,4915,4960,4880,4920,135529,0.10172939979654119
2018-03-28,4895,4900,4780,4820,211094,-2.0325203252032518
2018-03-29,4820,4840,4760,4800,197079,-0.4149377593360996
2018-03-30,4810,4925,4780,4925,134218,2.604166666666667
2018-04-02,4960,4960,4770,4775,279553,-3.0456852791878175
2018-04-03,4780,4780,4675,4735,147181,-0.8376963350785341
2018-04-04,4770,4855,4700,4745,155223,0.21119324181626187
2018-04-05,4750,4800,4710,4730,152629,-0.31612223393045313
2018-04-06,4700,4740,4670,4685,154773,-0.9513742071881607
2018-04-09,4685,4730,4660,4720,91206,0.7470651013874066
2018-04-10,4715,4720,4655,4675,96700,-0.9533898305084746
2018-04-11,4700,4830,4700,4780,144301,2.2459893048128343
2018-04-12,4800,4865,4800,4850,113671,1.4644351464435146
2018-04-13,4890,4900,4770,4855,123567,0.10309278350515465
2018-04-16,4855,4895,4600,4815,180004,-0.8238928939237898
2018-04-17,4800,4880,4795,4845,84029,0.6230529595015576
2018-04-18,4870,4910,4845,4910,115505,1.3415892672858616
2018-04-19,4930,4965,4850,4900,174718,-0.20366598778004072
2018-04-20,4895,5050,4860,5030,248630,2.6530612244897958
2018-04-23,5030,5030,4900,4945,220065,-1.6898608349900597
2018-04-24,4945,4975,4825,4875,120505,-1.4155712841253791
2018-04-25,4860,4965,4830,4870,165061,-0.10256410256410256
2018-04-26,4860,5020,4845,4930,169518,1.2320328542094456
2018-04-27,4945,5060,4945,5000,226559,1.4198782961460445
2018-04-30,5040,5040,4855,4900,247218,-2.0
2018-05-02,4860,4900,4705,4860,281218,-0.8163265306122449
2018-05-03,4810,4920,4810,4895,148866,0.720164609053498
2018-05-04,4895,4955,4820,4895,127606,0.0
2018-05-08,4895,5280,4895,5110,1222851,4.39223697650664
2018-05-09,5140,5200,4995,5080,464106,-0.5870841487279843
2018-05-10,5090,5280,5050,5230,626259,2.952755905511811
2018-05-11,5280,5320,5180,5230,510539,0.0
2018-05-14,5250,5250,5070,5230,345516,0.0
2018-05-15,5240,5390,5190,5320,689933,1.7208413001912046
2018-05-16,5380,5490,5110,5220,896092,-1.8796992481203008
2018-05-17,5240,6150,5230,5990,6635527,14.75095785440613
2018-05-18,6280,6480,6000,6240,5152891,4.173622704507513
2018-05-21,6300,6480,6200,6370,2166544,2.083333333333333
2018-05-23,6390,6390,6120,6180,1170340,-2.9827315541601256
2018-05-24,6180,6300,6060,6100,1066251,-1.2944983818770228
2018-05-25,5970,6050,5800,5900,1072103,-3.278688524590164
2018-05-28,5870,6190,5860,6140,1048245,4.067796610169491
2018-05-29,6210,6240,5950,6000,882538,-2.2801302931596092
2018-05-30,5990,6020,5750,5930,813094,-1.1666666666666667
2018-05-31,6000,6160,5920,6030,766877,1.6863406408094435
2018-06-01,6100,6100,5910,6020,313181,-0.16583747927031509
2018-06-04,5990,6130,5930,6130,452589,1.8272425249169437
2018-06-05,6110,6210,6020,6160,492755,0.48939641109298526
2018-06-07,6200,6640,6120,6440,2231129,4.545454545454546
2018-06-08,6390,6410,6020,6030,1257177,-6.366459627329192
2018-06-11,6030,6140,5980,6040,384032,0.16583747927031509
2018-06-12,6080,6360,5990,6260,795685,3.642384105960265
2018-06-14,6300,6420,6150,6400,607844,2.2364217252396164
2018-06-15,6400,6460,6210,6210,421767,-2.96875
2018-06-18,6160,6300,5910,5970,481891,-3.864734299516908
2018-06-19,5970,6090,5760,5800,500567,-2.8475711892797317
2018-06-20,5780,5930,5770,5860,246745,1.0344827586206897
2018-06-21,5820,5960,5790,5790,185903,-1.1945392491467577
2018-06-22,5790,5960,5740,5900,207841,1.8998272884283247
2018-06-25,5870,5960,5780,5880,154094,-0.3389830508474576
2018-06-26,5800,5800,5550,5600,326750,-4.761904761904762
2018-06-27,5630,5740,5500,5510,241879,-1.607142857142857
2018-06-28,5510,5620,5470,5500,203178,-0.18148820326678766
2018-06-29,5520,5630,5300,5620,276807,2.181818181818182
2018-07-02,5620,5660,5210,5290,325761,-5.871886120996441
2018-07-03,5260,5470,5260,5380,285649,1.7013232514177694
2018-07-04,5330,5410,5250,5270,145099,-2.0446096654275094
2018-07-05,5270,5350,5120,5190,198233,-1.5180265654648957
2018-07-06,5140,5330,5050,5260,193837,1.348747591522158
2018-07-09,5270,5310,5170,5280,200513,0.38022813688212925
2018-07-10,5320,5500,5320,5480,239722,3.787878787878788
2018-07-11,5420,5430,5250,5270,184556,-3.832116788321168
2018-07-12,5280,5380,5250,5310,105186,0.7590132827324478
2018-07-13,5310,5460,5280,5400,198894,1.694915254237288
2018-07-16,5400,5570,5400,5550,180801,2.7777777777777777
2018-07-17,5490,5510,5340,5360,208215,-3.423423423423423
2018-07-18,5380,5420,5230,5280,184373,-1.4925373134328357
2018-07-19,5320,5340,5160,5160,148602,-2.272727272727273
2018-07-20,5120,5270,5080,5150,145484,-0.1937984496124031
2018-07-23,5170,5190,4875,4890,332791,-5.048543689320388
2018-07-24,4820,5030,4820,4995,145136,2.147239263803681
2018-07-25,4950,5040,4905,4960,100504,-0.7007007007007007
2018-07-26,4980,5080,4965,4995,97704,0.7056451612903225
2018-07-27,5000,5200,5000,5170,133690,3.5035035035035036
2018-07-30,5130,5200,5100,5160,96567,-0.19342359767891684
2018-07-31,5090,5240,5090,5160,84402,0.0
2018-08-01,5170,5380,5150,5320,211810,3.10077519379845
2018-08-02,5360,5360,5140,5270,83717,-0.9398496240601504
2018-08-03,5250,5340,5210,5300,60503,0.5692599620493358
2018-08-06,5400,5510,5290,5290,246643,-0.18867924528301888
2018-08-07,5310,5400,5200,5290,147505,0.0
2018-08-08,5370,5370,5250,5280,66752,-0.1890359168241966
2018-08-09,5340,5370,5240,5270,81307,-0.1893939393939394
2018-08-10,5250,5280,5090,5110,174812,-3.0360531309297913
2018-08-13,5010,5100,4880,4920,210637,-3.7181996086105675
2018-08-14,4920,5190,4910,5060,179077,2.8455284552845526
2018-08-16,5000,5070,4885,5030,128292,-0.592885375494071
2018-08-17,5100,5100,4995,4995,106020,-0.6958250497017893
2018-08-20,4985,5050,4880,4895,270568,-2.002002002002002
2018-08-21,5020,5260,5010,5130,757075,4.800817160367722
2018-08-22,5160,5290,5150,5190,260687,1.1695906432748537
2018-08-23,5260,5260,5000,5030,334504,-3.0828516377649327
2018-08-24,5060,5180,5000,5060,315901,0.5964214711729622
2018-08-27,5110,5160,5010,5070,176507,0.1976284584980237
2018-08-28,5090,5190,5020,5050,230403,-0.39447731755424065
2018-08-29,5050,5070,4985,5000,224490,-0.9900990099009901
2018-08-30,5000,5040,4965,4970,169984,-0.6
2018-08-31,4965,5000,4915,4970,182476,0.0
2018-09-03,4970,5000,4930,4970,205557,0.0
2018-09-04,4970,5030,4950,5000,116879,0.6036217303822937
2018-09-05,5000,5110,4975,5030,311199,0.6
2018-09-06,5060,5060,4980,5000,154341,-0.5964214711729622
2018-09-07,4960,5010,4900,4950,181483,-1.0
2018-09-10,4910,4950,4885,4910,169656,-0.8080808080808081
2018-09-11,4900,4920,4855,4875,216308,-0.7128309572301426
2018-09-12,4855,4880,4700,4745,465765,-2.666666666666667
2018-09-13,4745,4820,4720,4755,169687,0.21074815595363539
2018-09-14,4760,4855,4760,4820,200122,1.3669821240799158
2018-09-17,4840,4840,4630,4685,366703,-2.8008298755186725
2018-09-18,4625,4715,4595,4640,223820,-0.96051227321238
2018-09-19,4650,4715,4640,4680,152980,0.8620689655172413
2018-09-20,4650,4700,4570,4585,344908,-2.02991452991453
2018-09-21,4550,4650,4545,4650,95490,1.4176663031624863
2018-09-27,4625,4720,4625,4710,131313,1.2903225806451613
2018-09-28,4705,4750,4610,4640,111620,-1.48619957537155
2018-10-01,4645,4700,4610,4620,85555,-0.43103448275862066
2018-10-02,4650,4670,4485,4490,285274,-2.813852813852814
2018-10-04,4420,4490,4310,4350,291069,-3.11804008908686
2018-10-05,4315,4370,4195,4200,229637,-3.4482758620689653
2018-10-08,4170,4280,4165,4165,95018,-0.8333333333333334
2018-10-10,4140,4180,3940,3950,389241,-5.162064825930372
2018-10-11,3720,3890,3680,3700,315290,-6.329113924050633
2018-10-12,3590,3925,3585,3900,316827,5.405405405405405
2018-10-15,3855,3990,3810,3860,151783,-1.0256410256410255
2018-10-16,3860,4120,3860,3975,125662,2.9792746113989637
2018-10-17,4025,4080,3965,3965,111427,-0.25157232704402516
2018-10-18,4050,4050,3910,3930,97654,-0.8827238335435058
2018-10-19,3900,3970,3835,3940,64778,0.2544529262086514
2018-10-22,3890,3955,3855,3930,44125,-0.25380710659898476
2018-10-23,3920,3960,3790,3795,111286,-3.435114503816794
2018-10-24,3795,3875,3610,3635,184216,-4.216073781291173
2018-10-25,3470,3570,3460,3525,230369,-3.0261348005502064
2018-10-26,3560,3600,3355,3355,224327,-4.822695035460993
2018-10-29,3355,3510,3225,3230,282306,-3.7257824143070044
2018-10-30,3105,3375,3105,3340,269033,3.4055727554179565
2018-10-31,3350,3535,3350,3480,108021,4.191616766467066
2018-11-01,3500,3610,3455,3455,101019,-0.7183908045977011
2018-11-02,3475,3670,3475,3670,142575,6.2228654124457305
2018-11-05,3695,3700,3530,3660,84908,-0.2724795640326975
2018-11-06,3700,3735,3595,3665,78707,0.1366120218579235
2018-11-07,3695,3705,3600,3610,134575,-1.5006821282401093
2018-11-08,3685,3775,3645,3700,137918,2.4930747922437675
2018-11-09,3720,3730,3625,3700,76145,0.0
2018-11-12,3695,3745,3645,3685,55959,-0.40540540540540543
2018-11-13,3650,3765,3555,3765,100128,2.1709633649932156
2018-11-14,3785,3950,3700,3770,281097,0.13280212483399734
2018-11-15,3760,3785,3595,3680,160292,-2.3872679045092835
2018-11-16,3710,3735,3670,3680,75560,0.0
2018-11-19,3680,3740,3680,3730,71229,1.358695652173913
2018-11-20,3640,3700,3640,3695,75330,-0.938337801608579
2018-11-21,3670,3705,3620,3700,83719,0.13531799729364005
2018-11-22,3700,3775,3675,3675,111169,-0.6756756756756757
2018-11-23,3675,3775,3675,3730,115268,1.4965986394557822
2018-11-26,3730,3845,3725,3830,161470,2.680965147453083
2018-11-27,3865,3865,3775,3810,69165,-0.5221932114882507
2018-11-28,3835,3845,3755,3795,100592,-0.39370078740157477
2018-11-29,3840,3840,3760,3760,90808,-0.922266139657444
2018-11-30,3760,3800,3730,3730,48286,-0.7978723404255319
2018-12-03,3735,3855,3735,3835,167416,2.8150134048257374
2018-12-04,3810,3870,3765,3775,108166,-1.564537157757497
2018-12-05,3735,3745,3690,3700,149549,-1.9867549668874174
2018-12-06,3685,3745,3570,3570,162951,-3.5135135135135136
2018-12-07,3600,3650,3525,3585,76182,0.42016806722689076
2018-12-10,3550,3565,3465,3470,101124,-3.2078103207810322
2018-12-11,3485,3530,3325,3355,143526,-3.314121037463977
2018-12-12,3355,3480,3355,3470,56991,3.427719821162444
2018-12-13,3440,3545,3440,3530,43901,1.729106628242075
2018-12-14,3580,3580,3450,3495,71309,-0.9915014164305949
2018-12-17,3495,3505,3405,3495,58888,0.0
2018-12-18,3450,3495,3400,3460,55773,-1.0014306151645207
2018-12-19,3450,3550,3440,3520,89197,1.7341040462427744
2018-12-20,3470,3570,3470,3470,81885,-1.4204545454545454
2018-12-21,3470,3535,3455,3460,119433,-0.2881844380403458
2018-12-24,3500,3530,3435,3500,74987,1.1560693641618496
2018-12-26,3405,3460,3400,3440,111081,-1.7142857142857144
2018-12-27,3440,3475,3390,3420,122416,-0.5813953488372093
2018-12-28,3420,3500,3420,3495,89558,2.1929824561403506
2019-01-02,3515,3540,3420,3445,74899,-1.4306151645207439
2019-01-03,3445,3445,3300,3300,153775,-4.2089985486211905
2019-01-04,3260,3300,3115,3190,177185,-3.3333333333333335
2019-01-07,3205,3280,3205,3230,107105,1.2539184952978055
2019-01-08,3235,3270,3200,3225,83351,-0.15479876160990713
2019-01-09,3250,3375,3225,3350,101573,3.875968992248062
2019-01-10,3365,3465,3325,3425,85787,2.2388059701492535
2019-01-11,3445,3495,3415,3480,71914,1.6058394160583942
2019-01-14,3500,3500,3430,3440,72814,-1.1494252873563218
2019-01-15,3425,3560,3425,3520,123495,2.3255813953488373
2019-01-16,3565,3590,3520,3570,88368,1.4204545454545454
2019-01-17,3680,3700,3600,3600,212922,0.8403361344537815
2019-01-18,3595,3675,3565,3660,104538,1.6666666666666667
2019-01-21,3685,3765,3655,3710,159148,1.366120218579235
2019-01-22,3750,3750,3665,3670,88265,-1.078167115902965
2019-01-23,3635,3715,3620,3650,83532,-0.544959128065395
2019-01-24,3650,3720,3650,3720,74915,1.9178082191780823
2019-01-25,3850,4110,3830,3885,915397,4.435483870967742
2019-01-28,4120,4220,3925,4000,982936,2.9601029601029603
2019-01-29,3960,4045,3925,4030,319299,0.75
2019-01-30,4050,4180,3965,4105,280261,1.8610421836228286
2019-01-31,4145,4185,4075,4150,229890,1.0962241169305724
2019-02-01,4155,4175,4125,4155,130499,0.12048192771084339
2019-02-07,4165,4195,4065,4155,223319,0.0
2019-02-08,4100,4150,4040,4070,307071,-2.0457280385078223
2019-02-11,4070,4150,4060,4105,74491,0.85995085995086
2019-02-12,4070,4165,4070,4110,102032,0.12180267965895249
2019-02-13,4145,4555,4120,4400,1096842,7.0559610705596105
2019-02-14,4425,4545,4345,4515,368080,2.6136363636363633
2019-02-15,4515,4600,4440,4515,222648,0.0
2019-02-18,4525,4560,4410,4470,182111,-0.9966777408637874
2019-02-19,4495,4495,4345,4390,111203,-1.7897091722595078
2019-02-20,4380,4440,4350,4390,92755,0.0
