date,open,high,low,close,volume,change_rate
2017-05-11,2345,2345,2265,2320,73266,-0.21505376344086022
2017-05-12,2310,2330,2265,2315,69772,-0.21551724137931033
2017-05-15,2315,2350,2280,2340,57772,1.079913606911447
2017-05-16,2330,2330,2280,2300,55473,-1.7094017094017095
2017-05-17,2300,2320,2280,2280,54971,-0.8695652173913043
2017-05-18,2260,2310,2260,2270,29423,-0.43859649122807015
2017-05-19,2270,2340,2270,2340,89484,3.0837004405286343
2017-05-22,2340,2345,2295,2295,39037,-1.9230769230769231
2017-05-23,2310,2340,2305,2325,89800,1.3071895424836601
2017-05-24,2325,2340,2320,2320,50988,-0.21505376344086022
2017-05-25,2320,2450,2320,2380,272779,2.586206896551724
2017-05-26,2380,2430,2360,2385,88129,0.21008403361344538
2017-05-29,2395,2425,2340,2395,85002,0.41928721174004197
2017-05-30,2385,2560,2385,2405,707449,0.41753653444676403
2017-05-31,2430,2455,2380,2380,169099,-1.0395010395010396
2017-06-01,2370,2410,2330,2395,187439,0.6302521008403361
2017-06-02,2395,2440,2360,2410,106951,0.6263048016701461
2017-06-05,2410,2460,2380,2455,71455,1.8672199170124482
2017-06-07,2475,2495,2420,2480,101119,1.0183299389002036
2017-06-08,2485,2500,2410,2460,109397,-0.8064516129032258
2017-06-09,2460,2460,2345,2380,293269,-3.2520325203252036
2017-06-12,2360,2380,2300,2305,125483,-3.1512605042016806
2017-06-13,2305,2350,2285,2340,45880,1.5184381778741864
2017-06-14,2340,2360,2290,2315,50171,-1.0683760683760684
2017-06-15,2315,2340,2285,2300,53725,-0.6479481641468683
2017-06-16,2330,2340,2285,2290,45375,-0.43478260869565216
2017-06-19,2335,2335,2255,2255,67815,-1.5283842794759825
2017-06-20,2250,2280,2125,2270,196920,0.6651884700665188
2017-06-21,2280,2285,2045,2075,1633643,-8.590308370044053
2017-06-22,2085,2100,2020,2065,178344,-0.48192771084337355
2017-06-23,2065,2075,2020,2050,116245,-0.7263922518159807
2017-06-26,2065,2065,2025,2050,72528,0.0
2017-06-27,2050,2130,2045,2105,76270,2.682926829268293
2017-06-28,2105,2105,2055,2090,81211,-0.7125890736342043
2017-06-29,2090,2150,2060,2120,90070,1.4354066985645932
2017-06-30,2120,2140,2085,2125,37794,0.2358490566037736
2017-07-03,2125,2125,2070,2100,37673,-1.1764705882352942
2017-07-04,2075,2105,2070,2075,78663,-1.1904761904761905
2017-07-05,2110,2110,2050,2070,52077,-0.24096385542168677
2017-07-06,2070,2145,2060,2100,56318,1.4492753623188406
2017-07-07,2085,2145,2080,2130,38975,1.4285714285714286
2017-07-10,2125,2150,2080,2090,23153,-1.8779342723004695
2017-07-11,2090,2280,2090,2200,200550,5.263157894736842
2017-07-12,2195,2240,2180,2215,40870,0.6818181818181818
2017-07-13,2245,2260,2160,2190,34871,-1.1286681715575622
2017-07-14,2225,2225,2100,2140,81649,-2.28310502283105
2017-07-17,2195,2200,2115,2145,22933,0.23364485981308408
2017-07-18,2185,2190,2060,2090,51204,-2.564102564102564
2017-07-19,2090,2155,2090,2135,39192,2.15311004784689
2017-07-20,2110,2175,2110,2160,19227,1.1709601873536302
2017-07-21,2195,2195,2140,2175,33367,0.6944444444444444
2017-07-24,2175,2200,2100,2115,57630,-2.7586206896551726
2017-07-25,2115,2175,2105,2120,10419,0.2364066193853428
2017-07-26,2105,2125,2070,2075,39901,-2.1226415094339623
2017-07-27,2050,2095,2050,2085,20669,0.48192771084337355
2017-07-28,2095,2095,2050,2080,36829,-0.2398081534772182
2017-07-31,2080,2080,2040,2040,28211,-1.9230769230769231
2017-08-01,2070,2115,2040,2090,17621,2.450980392156863
2017-08-02,2090,2145,2075,2090,4010,0.0
2017-08-03,2060,2090,2040,2060,18402,-1.4354066985645932
2017-08-04,2070,2130,2050,2055,9638,-0.24271844660194172
2017-08-07,2070,2070,2020,2065,2888,0.48661800486618007
2017-08-08,2055,2060,2000,2040,31880,-1.2106537530266344
2017-08-09,2090,2090,2000,2030,33463,-0.49019607843137253
2017-08-10,2000,2085,1985,2080,31001,2.4630541871921183
2017-08-11,2080,2080,1995,2045,20397,-1.6826923076923077
2017-08-14,2015,2100,2015,2050,8179,0.24449877750611246
2017-08-16,2040,2115,2040,2080,31795,1.4634146341463417
2017-08-17,2080,2095,2000,2030,104987,-2.403846153846154
2017-08-18,2030,2080,2000,2050,20092,0.9852216748768473
2017-08-21,2030,2055,2000,2025,83239,-1.2195121951219512
2017-08-22,2040,2045,2000,2020,50387,-0.24691358024691357
2017-08-23,2020,2020,1955,1990,109083,-1.4851485148514851
2017-08-24,2020,2020,1965,1980,20681,-0.5025125628140703
2017-08-25,1990,1990,1940,1960,50143,-1.0101010101010102
2017-08-28,1975,1980,1920,1935,43308,-1.2755102040816326
2017-08-29,1935,1975,1900,1920,26765,-0.7751937984496124
2017-08-30,1905,2120,1890,2000,168068,4.166666666666666
2017-08-31,1975,2045,1950,1990,26200,-0.5
2017-09-01,1990,2130,1970,2015,169065,1.256281407035176
2017-09-04,1965,2005,1950,1995,21906,-0.9925558312655087
2017-09-05,1980,2005,1925,1950,47836,-2.2556390977443606
2017-09-06,1995,1995,1935,1955,14968,0.2564102564102564
2017-09-07,1945,1975,1920,1970,32817,0.7672634271099744
2017-09-08,1990,1990,1935,1965,44210,-0.25380710659898476
2017-09-11,1945,1990,1920,1980,120929,0.7633587786259541
2017-09-12,1985,1985,1920,1960,39403,-1.0101010101010102
2017-09-13,1930,1955,1925,1950,16638,-0.5102040816326531
2017-09-14,1955,1965,1910,1950,26839,0.0
2017-09-15,1920,1940,1885,1925,44980,-1.282051282051282
2017-09-18,1925,1945,1895,1895,21894,-1.5584415584415585
2017-09-19,1900,1920,1885,1895,26499,0.0
2017-09-20,1885,1920,1870,1870,24887,-1.3192612137203166
2017-09-21,1870,1930,1840,1840,50104,-1.6042780748663104
2017-09-22,1815,1865,1710,1790,78047,-2.717391304347826
2017-09-25,1800,1800,1670,1675,89698,-6.424581005586592
2017-09-26,1630,1710,1630,1695,49607,1.1940298507462688
2017-09-27,1690,1720,1650,1685,27903,-0.5899705014749262
2017-09-28,1720,1720,1650,1660,30524,-1.483679525222552
2017-09-29,1700,1705,1620,1655,46095,-0.30120481927710846
2017-10-10,1720,1765,1610,1690,84158,2.1148036253776437
2017-10-11,1660,1730,1660,1715,15787,1.4792899408284024
2017-10-12,1770,1770,1685,1730,24285,0.8746355685131195
2017-10-13,1750,1760,1655,1690,64967,-2.312138728323699
2017-10-16,1690,1700,1630,1680,24150,-0.591715976331361
2017-10-17,1655,1685,1640,1665,25056,-0.8928571428571428
2017-10-18,1665,1690,1625,1640,32336,-1.5015015015015014
2017-10-19,1625,1665,1620,1625,30798,-0.9146341463414633
2017-10-20,1630,1660,1610,1650,17170,1.5384615384615385
2017-10-23,1670,1795,1630,1685,210829,2.1212121212121215
2017-10-24,1710,1740,1660,1710,40206,1.483679525222552
2017-10-25,1730,1755,1690,1700,20740,-0.5847953216374269
2017-10-26,1730,1730,1680,1720,31916,1.1764705882352942
2017-10-27,1760,1760,1695,1725,15837,0.29069767441860467
2017-10-30,1760,1765,1715,1755,25705,1.7391304347826086
2017-10-31,1755,1795,1755,1790,40578,1.9943019943019942
2017-11-01,1790,1830,1790,1820,18213,1.675977653631285
2017-11-02,1840,1975,1820,1915,77486,5.21978021978022
2017-11-03,1915,1955,1820,1895,28295,-1.0443864229765014
2017-11-06,1905,1950,1855,1900,16695,0.2638522427440633
2017-11-07,1825,1910,1825,1895,24814,-0.2631578947368421
2017-11-08,1895,1895,1850,1890,21103,-0.2638522427440633
2017-11-09,1940,1940,1855,1895,13264,0.26455026455026454
2017-11-10,1930,1950,1885,1905,32853,0.5277044854881267
2017-11-13,1950,1950,1895,1905,14361,0.0
2017-11-14,1950,1950,1870,1905,10216,0.0
2017-11-15,1905,1950,1835,1835,53352,-3.674540682414698
2017-11-16,1840,1880,1830,1870,27445,1.9073569482288828
2017-11-17,1890,1895,1845,1880,12886,0.53475935828877
2017-11-20,1905,1905,1835,1875,49168,-0.26595744680851063
2017-11-21,1875,1905,1775,1775,123104,-5.333333333333334
2017-11-22,1780,1800,1735,1740,75804,-1.971830985915493
2017-11-23,1770,1945,1725,1830,104256,5.172413793103448
2017-11-24,1830,1855,1780,1820,12014,-0.546448087431694
2017-11-27,1810,1920,1810,1845,27488,1.3736263736263736
2017-11-28,1915,1915,1835,1855,15600,0.5420054200542005
2017-11-29,1855,1890,1825,1855,15779,0.0
2017-11-30,1830,1890,1805,1835,12555,-1.078167115902965
2017-12-01,1880,1880,1815,1820,10164,-0.8174386920980926
2017-12-04,1880,1880,1800,1830,25861,0.5494505494505495
2017-12-05,1815,1835,1805,1830,31151,0.0
2017-12-06,1830,1835,1810,1815,21060,-0.819672131147541
2017-12-07,1815,1895,1795,1815,19494,0.0
2017-12-08,1835,1835,1795,1805,11746,-0.5509641873278237
2017-12-11,1845,1845,1795,1810,19750,0.2770083102493075
2017-12-12,1805,1815,1775,1805,29451,-0.2762430939226519
2017-12-13,1810,1850,1790,1825,43329,1.10803324099723
2017-12-14,1845,1850,1825,1840,21553,0.821917808219178
2017-12-15,1845,1845,1820,1835,12875,-0.2717391304347826
2017-12-18,1835,1840,1790,1805,31546,-1.6348773841961852
2017-12-19,1845,1845,1770,1785,41620,-1.10803324099723
2017-12-20,1810,1810,1755,1790,42068,0.2801120448179272
2017-12-21,1790,1850,1715,1770,61581,-1.1173184357541899
2017-12-22,1755,1810,1735,1770,25704,0.0
2017-12-26,1760,1800,1745,1770,35498,0.0
2017-12-27,1800,1800,1655,1675,96877,-5.367231638418079
2017-12-28,1710,1730,1685,1710,36943,2.0895522388059704
2018-01-02,1710,1755,1700,1730,28788,1.1695906432748537
2018-01-03,1730,1765,1680,1740,52864,0.5780346820809248
2018-01-04,1710,1735,1705,1720,27098,-1.1494252873563218
2018-01-05,1700,1735,1685,1710,48592,-0.5813953488372093
2018-01-08,1690,1725,1645,1670,70474,-2.3391812865497075
2018-01-09,1670,1690,1600,1650,112047,-1.1976047904191618
2018-01-10,1650,1715,1650,1705,50638,3.3333333333333335
2018-01-11,1700,1725,1650,1670,50407,-2.0527859237536656
2018-01-12,1675,1695,1630,1675,68340,0.29940119760479045
2018-01-15,1680,1700,1600,1655,152363,-1.1940298507462688
2018-01-16,1690,1690,1620,1635,63658,-1.2084592145015105
2018-01-17,1640,1675,1620,1640,46901,0.3058103975535168
2018-01-18,1630,1670,1620,1655,63649,0.9146341463414633
2018-01-19,1680,1740,1660,1705,98649,3.0211480362537766
2018-01-22,1720,1745,1700,1740,88392,2.0527859237536656
2018-01-23,1710,2015,1710,1870,411176,7.471264367816093
2018-01-24,1880,1890,1805,1810,97946,-3.2085561497326207
2018-01-25,1810,1885,1810,1870,66564,3.314917127071823
2018-01-26,1890,2430,1875,2115,2873530,13.101604278074866
2018-01-29,2140,2160,2060,2090,506579,-1.1820330969267139
2018-01-30,2105,2125,2025,2125,329854,1.674641148325359
2018-01-31,2150,2155,2050,2140,270887,0.7058823529411765
2018-02-01,2130,2210,2115,2175,292325,1.6355140186915886
2018-02-02,2200,2205,2120,2135,189623,-1.839080459770115
2018-02-05,2035,2170,2030,2115,109103,-0.936768149882904
2018-02-06,2005,2050,1945,2045,259780,-3.309692671394799
2018-02-07,2140,2145,2030,2030,88779,-0.7334963325183375
2018-02-08,2075,2075,1970,2050,48677,0.9852216748768473
2018-02-09,1970,2020,1945,1970,88788,-3.902439024390244
2018-02-12,2000,2000,1895,1910,89469,-3.0456852791878175
2018-02-13,1930,1930,1830,1910,220763,0.0
2018-02-14,1915,1995,1900,1995,97942,4.450261780104712
2018-02-19,1995,2200,1970,2160,538234,8.270676691729323
2018-02-20,2155,2210,2135,2180,218009,0.9259259259259258
2018-02-21,2150,2230,2130,2185,201330,0.22935779816513763
2018-02-22,2185,2290,2165,2165,310863,-0.9153318077803204
2018-02-23,2115,2145,2075,2125,136965,-1.8475750577367205
2018-02-26,2110,2110,2020,2065,182869,-2.823529411764706
2018-02-27,2030,2110,2025,2060,143098,-0.24213075060532688
2018-02-28,2080,2100,2020,2060,59606,0.0
2018-03-02,2050,2060,2000,2015,52671,-2.1844660194174756
2018-03-05,2040,2040,1945,1945,83365,-3.4739454094292808
2018-03-06,2000,2080,2000,2055,163460,5.655526992287918
2018-03-07,2045,2060,2000,2035,74172,-0.9732360097323601
2018-03-08,2045,2085,2030,2085,43830,2.457002457002457
2018-03-09,2095,2165,2040,2145,130697,2.877697841726619
2018-03-12,2165,2200,2125,2150,217975,0.2331002331002331
2018-03-13,2160,2180,2130,2180,157012,1.3953488372093024
2018-03-14,2170,2240,2140,2240,97776,2.7522935779816518
2018-03-15,2230,2275,2170,2225,172622,-0.6696428571428571
2018-03-16,2205,2240,2190,2220,68752,-0.22471910112359553
2018-03-19,2220,2285,2205,2220,201784,0.0
2018-03-20,2200,2220,2150,2200,72925,-0.9009009009009009
2018-03-21,2210,2230,2165,2200,132621,0.0
2018-03-22,2200,2210,2150,2165,112885,-1.5909090909090908
2018-03-23,2150,2200,2130,2170,134142,0.23094688221709006
2018-03-26,2185,2420,2160,2370,380522,9.216589861751153
2018-03-27,2370,2475,2270,2295,301709,-3.1645569620253164
2018-03-28,2290,2290,2170,2265,172439,-1.3071895424836601
2018-03-29,2260,2260,2180,2225,106487,-1.7660044150110374
2018-03-30,2185,2315,2185,2240,118347,0.6741573033707865
2018-04-02,2240,2285,2205,2225,96286,-0.6696428571428571
2018-04-03,2210,2255,2205,2250,77325,1.1235955056179776
2018-04-04,2250,2255,2210,2220,100821,-1.3333333333333335
2018-04-05,2245,2245,2180,2220,114599,0.0
2018-04-06,2200,2240,2185,2230,32831,0.45045045045045046
2018-04-09,2230,2305,2225,2260,77807,1.345291479820628
2018-04-10,2260,2270,2205,2235,85985,-1.1061946902654867
2018-04-11,2255,2260,2210,2230,58612,-0.22371364653243847
2018-04-12,2245,2270,2190,2230,85510,0.0
2018-04-13,2240,2250,2220,2245,67089,0.672645739910314
2018-04-16,2220,2275,2220,2260,117065,0.6681514476614699
2018-04-17,2265,2500,2260,2500,411134,10.619469026548673
2018-04-18,2605,2750,2450,2675,658068,7.000000000000001
2018-04-19,2670,2670,2515,2545,243937,-4.859813084112149
2018-04-20,2510,2590,2480,2535,81493,-0.3929273084479371
2018-04-23,2535,2570,2440,2475,125143,-2.366863905325444
2018-04-24,2440,2590,2440,2535,66376,2.4242424242424243
2018-04-25,2530,2570,2475,2570,65833,1.3806706114398422
2018-04-26,2600,2630,2565,2580,47066,0.38910505836575876
2018-04-27,2575,2630,2550,2580,34686,0.0
2018-04-30,2570,2570,2400,2515,106660,-2.5193798449612403
2018-05-02,2630,2630,2445,2480,73610,-1.3916500994035785
2018-05-03,2495,2550,2450,2500,55821,0.8064516129032258
2018-05-04,2590,2590,2420,2470,86191,-1.2
2018-05-08,2480,2500,2380,2430,77735,-1.6194331983805668
2018-05-09,2430,2465,2370,2460,47918,1.2345679012345678
2018-05-10,2540,2540,2455,2510,82419,2.0325203252032518
2018-05-11,2540,2540,2460,2505,34643,-0.199203187250996
2018-05-14,2515,2530,2420,2430,64938,-2.9940119760479043
2018-05-15,2470,2470,2290,2395,203228,-1.440329218106996
2018-05-16,2440,2440,2270,2380,215738,-0.6263048016701461
2018-05-17,2380,2495,2340,2375,100527,-0.21008403361344538
2018-05-18,2425,2430,2305,2375,74626,0.0
2018-05-21,2430,2630,2380,2600,255237,9.473684210526317
2018-05-23,2630,2870,2575,2740,865498,5.384615384615385
2018-05-24,2730,2760,2570,2670,302911,-2.5547445255474455
2018-05-25,2565,2730,2555,2720,193221,1.8726591760299627
2018-05-28,2775,2775,2615,2665,201163,-2.0220588235294117
2018-05-29,2630,2750,2600,2710,184166,1.6885553470919326
2018-05-30,2730,2765,2670,2700,141844,-0.36900369003690037
2018-05-31,2765,3195,2700,3095,1765630,14.629629629629628
2018-06-01,3040,3330,3010,3300,792107,6.623586429725363
2018-06-04,3365,3375,3245,3290,328427,-0.30303030303030304
2018-06-05,3300,3300,3050,3240,261477,-1.5197568389057752
2018-06-07,3325,3455,3285,3400,263413,4.938271604938271
2018-06-08,3330,3425,3185,3200,253022,-5.88235294117647
2018-06-11,3155,3370,3130,3175,295532,-0.78125
2018-06-12,3175,3330,3080,3300,346897,3.937007874015748
2018-06-14,3285,3285,2980,3090,359431,-6.363636363636363
2018-06-15,3110,3125,2660,2685,565246,-13.106796116504855
2018-06-18,2745,3140,2745,2990,549117,11.359404096834265
2018-06-19,3000,3105,2855,3020,351967,1.0033444816053512
2018-06-20,2975,3085,2915,3045,464022,0.8278145695364238
2018-06-21,3050,3105,2835,2860,261504,-6.075533661740558
2018-06-22,2890,2890,2730,2860,339875,0.0
2018-06-25,2860,2890,2635,2700,316440,-5.594405594405594
2018-06-26,2735,2860,2640,2830,239319,4.814814814814815
2018-06-27,2830,3075,2780,3000,599085,6.007067137809187
2018-06-28,2960,2985,2760,2850,431365,-5.0
2018-06-29,2855,2965,2800,2820,208958,-1.0526315789473684
2018-07-02,2690,2775,2450,2510,561368,-10.99290780141844
2018-07-03,2475,2645,2450,2515,169543,0.199203187250996
2018-07-04,2515,2520,2350,2475,204333,-1.5904572564612325
2018-07-05,2455,2465,2325,2370,217813,-4.242424242424243
2018-07-06,2320,2435,2260,2370,178187,0.0
2018-07-09,2360,2365,2260,2325,121611,-1.89873417721519
2018-07-10,2350,2370,2310,2350,95470,1.0752688172043012
2018-07-11,2375,2460,2325,2410,71269,2.553191489361702
2018-07-12,2410,2475,2390,2455,40745,1.8672199170124482
2018-07-13,2480,2530,2405,2470,33073,0.6109979633401221
2018-07-16,2530,2530,2385,2470,87649,0.0
2018-07-17,2470,2695,2265,2295,870370,-7.08502024291498
2018-07-18,2310,2355,2180,2250,210272,-1.9607843137254901
2018-07-19,2250,2270,2165,2220,50238,-1.3333333333333335
2018-07-20,2220,2250,2180,2220,46360,0.0
2018-07-23,2270,2270,2175,2175,132438,-2.027027027027027
2018-07-24,2175,2285,2145,2270,77159,4.3678160919540225
2018-07-25,2270,2275,2210,2260,50417,-0.4405286343612335
2018-07-26,2240,2300,2220,2265,35118,0.22123893805309736
2018-07-27,2265,2305,2240,2300,51185,1.545253863134658
2018-07-30,2290,2300,2235,2275,32211,-1.0869565217391304
2018-07-31,2260,2310,2255,2280,16052,0.21978021978021978
2018-08-01,2280,2400,2280,2375,35603,4.166666666666666
2018-08-02,2375,2445,2320,2375,41461,0.0
2018-08-03,2405,2425,2360,2420,27097,1.8947368421052633
2018-08-06,2425,2555,2420,2510,141473,3.71900826446281
2018-08-07,2500,2540,2465,2495,37213,-0.5976095617529881
2018-08-08,2495,2650,2480,2525,118151,1.2024048096192386
2018-08-09,2545,2550,2470,2495,28864,-1.188118811881188
2018-08-10,2495,2515,2440,2485,26172,-0.4008016032064128
2018-08-13,2495,2495,2350,2395,74058,-3.6217303822937628
2018-08-14,2395,2510,2395,2510,51925,4.801670146137787
2018-08-16,2480,2515,2390,2500,36287,-0.398406374501992
2018-08-17,2500,2530,2400,2445,65531,-2.1999999999999997
2018-08-20,2455,2500,2365,2395,142817,-2.044989775051125
2018-08-21,2420,2425,2360,2400,62053,0.20876826722338201
2018-08-22,2415,2425,2350,2400,22175,0.0
2018-08-23,2400,2400,2320,2385,118230,-0.625
2018-08-24,2390,2390,2345,2375,67565,-0.41928721174004197
2018-08-27,2390,2410,2355,2405,68360,1.263157894736842
2018-08-28,2420,2420,2350,2380,53619,-1.0395010395010396
2018-08-29,2385,2390,2330,2375,23538,-0.21008403361344538
2018-08-30,2375,2400,2350,2400,75891,1.0526315789473684
2018-08-31,2390,2395,2340,2380,39129,-0.8333333333333334
2018-09-03,2380,2475,2335,2440,78212,2.5210084033613445
2018-09-04,2440,2470,2420,2455,69898,0.6147540983606558
2018-09-05,2435,2540,2425,2450,92356,-0.20366598778004072
2018-09-06,2450,2505,2435,2460,51554,0.40816326530612246
2018-09-07,2470,2600,2440,2560,117750,4.0650406504065035
2018-09-10,2535,2580,2500,2575,70804,0.5859375
2018-09-11,2535,2730,2535,2645,202118,2.7184466019417477
2018-09-12,2680,2750,2625,2640,108415,-0.1890359168241966
2018-09-13,2640,2665,2595,2605,52124,-1.3257575757575757
2018-09-14,2605,2645,2510,2540,82759,-2.495201535508637
2018-09-17,2585,2585,2470,2515,48041,-0.984251968503937
2018-09-18,2515,2520,2470,2500,60987,-0.5964214711729622
2018-09-19,2550,2550,2450,2450,48692,-2.0
2018-09-20,2450,2475,2380,2385,106807,-2.6530612244897958
2018-09-21,2375,2450,2375,2435,38746,2.0964360587002098
2018-09-27,2405,2440,2385,2420,50998,-0.6160164271047228
2018-09-28,2425,2425,2350,2395,31860,-1.0330578512396695
2018-10-01,2370,2420,2370,2405,23221,0.41753653444676403
2018-10-02,2405,2415,2350,2400,45114,-0.2079002079002079
2018-10-04,2400,2400,2335,2350,168065,-2.083333333333333
2018-10-05,2330,2335,2235,2285,118322,-2.7659574468085104
2018-10-08,2285,2295,2235,2260,54017,-1.0940919037199124
2018-10-10,2260,2275,2160,2255,95603,-0.22123893805309736
2018-10-11,2235,2235,2000,2020,187447,-10.42128603104213
2018-10-12,1965,2090,1965,2070,41626,2.4752475247524752
2018-10-15,2070,2130,2050,2130,37422,2.898550724637681
2018-10-16,2200,2240,2095,2225,33340,4.460093896713615
2018-10-17,2205,2280,2150,2280,24744,2.4719101123595504
2018-10-18,2300,2300,2180,2195,35152,-3.7280701754385963
2018-10-19,2170,2220,2140,2190,19768,-0.22779043280182232
2018-10-22,2240,2250,2150,2185,31352,-0.228310502283105
2018-10-23,2190,2285,2150,2225,67495,1.8306636155606408
2018-10-24,2300,2520,2095,2105,794439,-5.393258426966292
2018-10-25,2110,2110,1995,2045,116462,-2.8503562945368173
2018-10-26,2045,2095,1980,2040,94049,-0.24449877750611246
2018-10-29,1995,2040,1835,1835,129439,-10.049019607843137
2018-10-30,1835,1905,1735,1820,44746,-0.8174386920980926
2018-10-31,1840,1900,1785,1830,16472,0.5494505494505495
2018-11-01,1865,2010,1830,1920,40169,4.918032786885246
2018-11-02,1990,2020,1920,1995,44955,3.90625
2018-11-05,1940,2040,1930,2010,13217,0.7518796992481203
2018-11-06,1975,2055,1970,2000,19652,-0.4975124378109453
2018-11-07,1980,2075,1975,2065,30641,3.25
2018-11-08,2010,2100,2010,2075,12744,0.48426150121065376
2018-11-09,2075,2080,2000,2020,17495,-2.6506024096385543
2018-11-12,2050,2050,1965,1970,35657,-2.4752475247524752
2018-11-13,2030,2030,1910,1930,31815,-2.030456852791878
2018-11-14,1935,1945,1905,1925,17409,-0.2590673575129534
2018-11-15,1990,1990,1840,1940,19206,0.7792207792207793
2018-11-16,1915,1985,1915,1965,14680,1.2886597938144329
2018-11-19,1950,2320,1950,2130,560578,8.396946564885496
2018-11-20,2075,2170,2060,2075,145547,-2.5821596244131455
2018-11-21,2075,2205,2050,2175,136785,4.819277108433735
2018-11-22,2130,2170,2115,2170,35986,-0.22988505747126436
2018-11-23,2170,2180,2085,2090,61692,-3.686635944700461
2018-11-26,2080,2150,2060,2085,32699,-0.23923444976076555
2018-11-27,2140,2140,2065,2130,31640,2.158273381294964
2018-11-28,2145,2145,2075,2105,9664,-1.1737089201877933
2018-11-29,2085,2140,2085,2130,23403,1.187648456057007
2018-11-30,2135,2145,2050,2135,62906,0.2347417840375587
2018-12-03,2135,2195,2090,2120,127948,-0.702576112412178
2018-12-04,2120,2280,2105,2200,75649,3.7735849056603774
2018-12-05,2155,2570,2155,2560,1562708,16.363636363636363
2018-12-06,2560,2655,2455,2610,789458,1.953125
2018-12-07,2610,2630,2460,2615,279960,0.19157088122605362
2018-12-10,2610,2620,2475,2600,184629,-0.5736137667304015
2018-12-11,2580,2600,2450,2535,130983,-2.5
2018-12-12,2555,2585,2485,2535,172310,0.0
2018-12-13,2545,2710,2530,2625,409511,3.5502958579881656
2018-12-14,2610,2695,2525,2685,198425,2.2857142857142856
2018-12-17,2630,2670,2585,2610,213441,-2.793296089385475
2018-12-18,2570,2575,2460,2470,119032,-5.363984674329502
2018-12-19,2490,2515,2415,2470,106289,0.0
2018-12-20,2495,2495,2400,2465,98363,-0.20242914979757085
2018-12-21,2465,2470,2390,2435,61101,-1.2170385395537524
2018-12-24,2375,2470,2360,2435,29830,0.0
2018-12-26,2415,2465,2290,2350,105324,-3.4907597535934287
2018-12-27,2350,2385,2270,2365,46688,0.6382978723404255
2018-12-28,2360,2430,2335,2385,37268,0.8456659619450317
2019-01-02,2395,2410,2300,2375,81815,-0.41928721174004197
2019-01-03,2410,2410,2270,2330,77681,-1.8947368421052633
2019-01-04,2305,2385,2275,2360,25894,1.2875536480686696
2019-01-07,2460,2705,2395,2470,547941,4.661016949152542
2019-01-08,2505,2510,2360,2390,178229,-3.2388663967611335
2019-01-09,2390,2510,2390,2465,86187,3.1380753138075312
2019-01-10,2465,2510,2430,2460,33618,-0.2028397565922921
2019-01-11,2445,2490,2430,2445,88108,-0.6097560975609756
2019-01-14,2435,2485,2405,2460,91186,0.6134969325153374
2019-01-15,2475,2515,2425,2450,78934,-0.40650406504065045
2019-01-16,2505,2505,2425,2445,73142,-0.20408163265306123
2019-01-17,2480,2550,2435,2500,85786,2.2494887525562373
2019-01-18,2525,2775,2480,2710,956082,8.4
2019-01-21,2735,2900,2675,2830,576922,4.428044280442804
2019-01-22,2915,2945,2675,2730,385595,-3.53356890459364
2019-01-23,2700,2775,2655,2775,146811,1.6483516483516485
2019-01-24,2805,2805,2645,2660,101037,-4.1441441441441444
2019-01-25,2660,2695,2600,2660,112168,0.0
2019-01-28,2670,2695,2615,2650,54526,-0.37593984962406013
2019-01-29,2650,2675,2570,2615,104130,-1.3207547169811322
2019-01-30,2615,2840,2595,2800,261703,7.0745697896749515
2019-01-31,2735,2765,2665,2730,202536,-2.5
2019-02-01,2720,2850,2685,2760,219426,1.098901098901099
2019-02-07,2760,2785,2680,2760,77342,0.0
2019-02-08,2735,2770,2700,2735,66324,-0.9057971014492754
2019-02-11,2735,2840,2720,2755,175613,0.7312614259597806
2019-02-12,2725,2825,2720,2730,130172,-0.9074410163339384
2019-02-13,2730,2785,2695,2775,162592,1.6483516483516485
2019-02-14,2780,2840,2715,2770,124130,-0.18018018018018017
2019-02-15,2770,2800,2545,2685,168238,-3.068592057761733
2019-02-18,2655,2680,2575,2600,122198,-3.165735567970205
2019-02-19,2680,2680,2510,2630,108747,1.153846153846154
2019-02-20,2605,2665,2600,2665,88563,1.3307984790874523
2019-02-21,2665,2795,2625,2745,125655,3.0018761726078798
2019-02-22,2750,2805,2735,2805,150011,2.185792349726776
2019-02-25,2815,2925,2810,2870,330137,2.3172905525846703
2019-02-26,2905,2945,2865,2865,164052,-0.17421602787456447
2019-02-27,2855,2935,2855,2905,122114,1.3961605584642234
2019-02-28,2930,2930,2650,2825,252600,-2.753872633390706
2019-03-04,2870,3030,2870,3020,470744,6.902654867256637
2019-03-05,3005,3050,2920,2970,164261,-1.6556291390728477
2019-03-06,2950,2970,2850,2965,171250,-0.16835016835016833
2019-03-07,2965,2985,2855,2915,172164,-1.6863406408094435
2019-03-08,2965,2965,2625,2650,642691,-9.090909090909092
2019-03-11,2650,2680,2460,2475,287758,-6.60377358490566
2019-03-12,2475,2515,2445,2490,165873,0.6060606060606061
2019-03-13,2465,2490,2330,2365,334013,-5.020080321285141
2019-03-14,2400,2490,2355,2420,129540,2.3255813953488373
2019-03-15,2395,2425,2320,2370,134637,-2.066115702479339
2019-03-18,2365,2395,2340,2395,76275,1.0548523206751055
2019-03-19,2390,2425,2390,2400,74361,0.20876826722338201
2019-03-20,2425,2450,2400,2420,64871,0.8333333333333334
2019-03-21,2420,2465,2410,2460,80692,1.6528925619834711
