date,open,high,low,close,volume,change_rate
2017-04-17,3556,3589,3523,3587,63415,0.5606952621250351
2017-04-18,3606,3746,3556,3704,612127,3.261778645107332
2017-04-19,3714,3750,3609,3662,402847,-1.1339092872570196
2017-04-20,3730,3730,3511,3526,321377,-3.713817586018569
2017-04-21,3548,3548,3491,3496,118986,-0.8508224617129893
2017-04-24,3506,3581,3491,3554,213702,1.6590389016018305
2017-04-25,3541,3568,3519,3567,66115,0.36578503095104103
2017-04-26,3589,3635,3548,3583,116837,0.448556209700028
2017-04-27,3544,3609,3544,3567,69017,-0.44655316773653364
2017-04-28,3561,3597,3556,3592,50615,0.7008690776562938
2017-05-02,3709,4075,3561,3592,1837827,0.0
2017-05-04,3597,3693,3564,3673,195231,2.255011135857461
2017-05-08,3631,3699,3606,3683,194682,0.2722570106180234
2017-05-10,3655,3693,3573,3608,151495,-2.036383383111594
2017-05-11,3606,3679,3586,3658,68836,1.385809312638581
2017-05-12,3697,3697,3606,3608,69701,-1.366867140513942
2017-05-15,3606,3693,3589,3694,98738,2.383592017738359
2017-05-16,3693,3693,3606,3617,60933,-2.0844612885760694
2017-05-17,3614,3663,3548,3563,82418,-1.492949958529168
2017-05-18,3499,3541,3441,3455,139545,-3.031153522312658
2017-05-19,3478,3491,3452,3480,35210,0.723589001447178
2017-05-22,3478,3515,3457,3468,92595,-0.3448275862068966
2017-05-23,3491,3491,3457,3472,47736,0.11534025374855825
2017-05-24,3457,3541,3457,3534,93879,1.7857142857142856
2017-05-25,3544,3552,3499,3537,71366,0.08488964346349745
2017-05-26,3532,3609,3515,3592,87789,1.5549901046084251
2017-05-29,3568,3655,3548,3653,157813,1.6982182628062361
2017-05-30,3679,3738,3635,3690,198968,1.0128661374212975
2017-05-31,3697,3738,3622,3624,383578,-1.788617886178862
2017-06-01,3627,3677,3618,3670,101425,1.2693156732891833
2017-06-02,3655,3697,3631,3683,100415,0.35422343324250677
2017-06-05,3689,3993,3689,3831,1057822,4.0184632093402115
2017-06-07,3829,3862,3721,3736,232962,-2.479770294962151
2017-06-08,3779,3854,3679,3831,432914,2.542826552462527
2017-06-09,3862,3940,3829,3831,306724,0.0
2017-06-12,3829,3858,3796,3831,160983,0.0
2017-06-13,3829,3870,3779,3873,174352,1.096319498825372
2017-06-14,3875,3932,3834,3855,216157,-0.46475600309837334
2017-06-15,3899,3899,3738,3769,98915,-2.230869001297017
2017-06-16,3771,3771,3697,3699,82057,-1.8572565667285754
2017-06-19,3689,3741,3639,3699,78388,0.0
2017-06-20,3704,3746,3668,3670,69866,-0.7839956745066234
2017-06-21,3697,3697,3601,3632,64545,-1.0354223433242506
2017-06-22,3684,3684,3594,3617,63887,-0.4129955947136564
2017-06-23,3581,3643,3577,3628,42220,0.30411943599668234
2017-06-26,3655,3655,3568,3572,64088,-1.5435501653803747
2017-06-27,3627,3627,3491,3587,64265,0.41993281075027994
2017-06-28,3601,3601,3515,3517,62760,-1.9514914970727628
2017-06-29,3523,3564,3499,3526,37461,0.25589991470002843
2017-06-30,3532,3573,3506,3551,56235,0.7090187180941577
2017-07-03,3532,3577,3461,3468,82552,-2.337369754998592
2017-07-04,3457,3491,3441,3468,65030,0.0
2017-07-05,3465,3495,3437,3455,44567,-0.3748558246828143
2017-07-06,3450,3609,3450,3526,80257,2.0549927641099854
2017-07-07,3568,3568,3502,3522,36772,-0.11344299489506524
2017-07-10,3502,3519,3441,3455,49348,-1.9023282226007951
2017-07-11,3482,3515,3437,3517,50413,1.7945007235890014
2017-07-12,3515,3515,3450,3463,34419,-1.5353994882001705
2017-07-13,3502,3502,3416,3439,51374,-0.6930407161420733
2017-07-14,3473,3473,3275,3319,125050,-3.4893864495492872
2017-07-17,3326,3400,3306,3369,30406,1.5064778547755346
2017-07-18,3387,3407,3333,3336,46016,-0.9795191451469278
2017-07-19,3333,3416,3333,3418,34643,2.4580335731414866
2017-07-20,3420,3420,3357,3422,42009,0.11702750146284377
2017-07-21,3432,3450,3357,3422,75981,0.0
2017-07-24,3420,3420,3350,3394,82717,-0.8182349503214494
2017-07-25,3342,3391,3308,3319,131662,-2.2097819681791395
2017-07-26,3366,3366,3301,3343,52415,0.7231093702922567
2017-07-27,3350,3362,3306,3311,43958,-0.9572240502542626
2017-07-28,3308,3333,3264,3281,73330,-0.9060706735125339
2017-07-31,3260,3301,3226,3254,36196,-0.8229198415117341
2017-08-01,3264,3350,3255,3270,35259,0.4917025199754148
2017-08-02,3267,3333,3267,3319,25841,1.4984709480122325
2017-08-03,3337,3337,3209,3279,62661,-1.2051822838204278
2017-08-04,3275,3291,3222,3281,24973,0.060994205550472705
2017-08-07,3280,3301,3244,3302,30705,0.6400487656202377
2017-08-08,3316,3316,3226,3302,30141,0.0
2017-08-09,3301,3374,3250,3360,88198,1.756511205330103
2017-08-10,3316,3387,3247,3254,85058,-3.1547619047619047
2017-08-11,3234,3234,3148,3179,77183,-2.3048555623847573
2017-08-14,3135,3181,3119,3142,60348,-1.1638880150990878
2017-08-16,3131,3184,3131,3188,43845,1.464035646085296
2017-08-17,3184,3218,3168,3212,18094,0.7528230865746549
2017-08-18,3176,3229,3143,3216,39082,0.12453300124533001
2017-08-21,3213,3285,3193,3229,25518,0.404228855721393
2017-08-22,3202,3260,3202,3212,25505,-0.5264787860018582
2017-08-23,3267,3267,3209,3258,22354,1.432129514321295
2017-08-24,3285,3285,3226,3270,19939,0.3683241252302026
2017-08-25,3267,3333,3229,3319,43716,1.4984709480122325
2017-08-28,3337,3374,3316,3343,79864,0.7231093702922567
2017-08-29,3350,3357,3291,3360,58939,0.5085252766975771
2017-08-30,3342,3374,3316,3373,33478,0.3869047619047619
2017-08-31,3370,3370,3316,3336,22425,-1.0969463385710052
2017-09-01,3350,3350,3280,3352,42656,0.4796163069544364
2017-09-04,3260,3326,3222,3224,54306,-3.8186157517899764
2017-09-05,3275,3275,3152,3162,56399,-1.9230769230769231
2017-09-06,3184,3218,3168,3194,21482,1.0120177103099304
2017-09-07,3176,3260,3176,3249,19615,1.7219787100814028
2017-09-08,3202,3229,3181,3191,31239,-1.7851646660510927
2017-09-11,3218,3218,3161,3166,38952,-0.7834534628643058
2017-09-12,3209,3209,3135,3183,30061,0.5369551484523057
2017-09-13,3176,3189,3085,3092,64114,-2.858938108702482
2017-09-14,3090,3094,3060,3071,32876,-0.6791720569210867
2017-09-15,3069,3102,3053,3104,49449,1.0745685444480626
2017-09-18,3119,3205,3065,3121,52931,0.547680412371134
2017-09-19,3119,3260,3098,3171,88957,1.6020506247997435
2017-09-20,3161,3264,3161,3203,72539,1.009145380006307
2017-09-21,3143,3198,3094,3138,28357,-2.0293474867311896
2017-09-22,3094,3131,2954,3002,131053,-4.3339706819630335
2017-09-25,2925,2987,2792,2841,86813,-5.3630912724850095
2017-09-26,2722,2830,2722,2815,77649,-0.9151707145371348
2017-09-27,2813,3655,2788,3658,7576348,29.946714031971585
2017-09-28,3491,4126,3461,3658,11994236,0.0
2017-09-29,3808,3961,3291,3336,5594686,-8.802624384909787
2017-10-10,3333,3366,3213,3260,1224441,-2.278177458033573
2017-10-11,3234,3404,3234,3357,1880308,2.9754601226993866
2017-10-12,3321,3350,3270,3327,881812,-0.8936550491510277
2017-10-13,3366,3677,3333,3385,4661533,1.743312293357379
2017-10-16,3411,3425,3260,3343,599199,-1.240768094534712
2017-10-17,3321,3651,3275,3492,2970800,4.4570744839964105
2017-10-18,3511,3581,3411,3488,917395,-0.11454753722794961
2017-10-19,3523,3577,3432,3509,677554,0.6020642201834863
2017-10-20,3506,3511,3347,3385,451325,-3.53377030493018
2017-10-23,3333,3445,3333,3381,387097,-0.11816838995568685
2017-10-24,3350,3473,3350,3460,435019,2.336586808636498
2017-10-25,3502,3502,3370,3460,355657,0.0
2017-10-26,3457,3499,3347,3360,298935,-2.8901734104046244
2017-10-27,3357,3396,3316,3397,259035,1.1011904761904763
2017-10-30,3396,3470,3370,3373,361794,-0.7065057403591404
2017-10-31,3370,3379,3311,3352,197120,-0.6225911651348948
2017-11-01,3425,4168,3420,3889,16503955,16.020286396181387
2017-11-02,3820,3862,3659,3673,3050337,-5.554127024942145
2017-11-03,3699,3779,3601,3731,1485621,1.5790906615845357
2017-11-06,3735,3808,3655,3803,951825,1.9297775395336372
2017-11-07,3799,3829,3643,3646,945527,-4.128319747567709
2017-11-08,3655,4028,3622,3813,3297152,4.58036204059243
2017-11-09,3803,4007,3771,3963,2285280,3.9339103068450036
2017-11-10,4044,4142,3862,3910,1617586,-1.3373706787787032
2017-11-13,3906,4007,3879,3956,650635,1.1764705882352942
2017-11-14,3973,4242,3906,4091,2566988,3.4125379170879677
2017-11-15,4090,4440,3966,4195,4192351,2.5421657296504523
2017-11-16,4258,4291,4019,4065,969339,-3.098927294398093
2017-11-17,4092,4168,3986,4045,678793,-0.4920049200492005
2017-11-20,4007,4819,4007,4417,6523137,9.19653893695921
2017-11-21,4407,4463,4291,4450,1601816,0.7471134254018564
2017-11-22,4489,4563,4101,4195,1513003,-5.730337078651685
2017-11-23,4168,4233,4055,4195,456723,0.0
2017-11-24,4192,4233,4028,4065,470415,-3.098927294398093
2017-11-27,4055,4175,4044,4070,249613,0.12300123001230012
2017-11-28,4117,4233,4072,4075,316215,0.12285012285012285
2017-11-29,4101,4151,3920,3971,396500,-2.5521472392638036
2017-11-30,4096,4096,3904,3906,297798,-1.6368672878368171
2017-12-01,3928,4044,3915,4045,249981,3.558627752176139
2017-12-04,4065,4159,3986,4111,324876,1.6316440049443757
2017-12-05,4031,4113,4002,4038,256657,-1.7757236682072488
2017-12-06,4007,4075,3899,3935,297484,-2.550767706785537
2017-12-07,3925,3928,3714,3813,323320,-3.100381194409149
2017-12-08,3799,3854,3697,3731,166566,-2.1505376344086025
2017-12-11,3771,3837,3721,3831,166138,2.6802465826856072
2017-12-12,3854,3904,3776,3777,117896,-1.4095536413469067
2017-12-13,3767,3875,3767,3852,106683,1.9857029388403495
2017-12-14,3879,4031,3837,3966,261973,2.959501557632399
2017-12-15,4007,4028,3956,4008,116732,1.059001512859304
2017-12-18,4007,4034,3890,3976,117197,-0.7984031936127743
2017-12-19,3925,3969,3767,3852,197757,-3.118712273641851
2017-12-20,3849,3879,3792,3813,66304,-1.0124610591900312
2017-12-21,3799,3862,3755,3864,93860,1.3375295043273014
2017-12-22,3862,3928,3808,3930,93150,1.7080745341614907
2017-12-26,4007,5001,3969,4342,11971782,10.483460559796438
2017-12-27,4410,4521,4281,4496,1779350,3.5467526485490555
2017-12-28,4436,4581,4281,4514,1296738,0.400355871886121
2018-01-02,4512,4632,4401,4591,1144590,1.7058041648205582
2018-01-03,4632,4770,4521,4566,1529149,-0.5445436724025267
2018-01-04,4556,4556,4393,4429,540315,-3.000438020148927
2018-01-05,4426,4599,4384,4557,475526,2.8900428990742832
2018-01-08,4632,4770,4572,4642,733990,1.8652622339258285
2018-01-09,4675,4675,4496,4599,319953,-0.926324859974149
2018-01-10,4649,5403,4624,4891,6075649,6.349206349206349
2018-01-11,4924,5266,4795,5097,2605768,4.211817624207728
2018-01-12,5094,5480,5018,5020,2306374,-1.5106925642534823
2018-01-15,5061,5291,4906,5252,1218073,4.621513944223107
2018-01-16,5301,5351,5094,5182,717515,-1.3328255902513328
2018-01-17,5155,5172,4915,5062,706555,-2.3157082207641837
2018-01-18,5112,5266,4949,5105,688913,0.8494666139865665
2018-01-19,5146,5198,5009,5054,566656,-0.9990205680705191
2018-01-22,5078,5086,4846,5054,318233,0.0
2018-01-23,5078,5146,5000,5045,251617,-0.1780767708745548
2018-01-24,5086,5215,5061,5122,312494,1.5262636273538157
2018-01-25,5129,5164,5035,5062,240781,-1.1714174150722374
2018-01-26,5061,5351,5018,5311,1141256,4.919004346108258
2018-01-29,5351,5351,5164,5174,481593,-2.579551873470156
2018-01-30,5112,5344,5094,5165,581091,-0.17394665635871664
2018-01-31,5061,5104,4897,4951,485425,-4.143272023233301
2018-02-01,4949,5027,4820,4840,307121,-2.2419713189254695
2018-02-02,4820,4863,4606,4721,377333,-2.458677685950413
2018-02-05,4546,5565,4546,4840,4696356,2.520652404151663
2018-02-06,4641,5027,4615,4883,898575,0.8884297520661157
2018-02-07,5051,6345,4949,6348,13448659,30.00204792135982
2018-02-08,6414,6731,5866,6090,6125504,-4.064272211720227
2018-02-09,5891,6612,5840,6314,8323827,3.67816091954023
2018-02-12,6809,7083,6175,6176,5985556,-2.1856192587899907
2018-02-13,6328,6534,5711,5722,2757201,-7.351036269430051
2018-02-14,5737,5840,5429,5662,1396238,-1.048584411045089
2018-02-19,5729,5926,5652,5920,869932,4.556693747792299
2018-02-20,5951,6902,5951,6167,9377080,4.172297297297297
2018-02-21,6165,6294,6089,6261,1064027,1.5242419328684935
2018-02-22,6328,6569,5986,5987,2121815,-4.376297716019805
2018-02-23,5934,6020,5763,5782,699796,-3.4240855186236847
2018-02-26,5797,5926,5703,5731,529911,-0.8820477343479766
2018-02-27,5737,5917,5720,5911,637496,3.140813121619264
2018-02-28,5977,6063,5394,5404,1195888,-8.577228895279987
2018-03-02,5266,5454,5224,5328,411635,-1.4063656550703183
2018-03-05,5291,5369,5155,5182,319695,-2.74024024024024
2018-03-06,5198,5369,5180,5371,360477,3.64724044770359
2018-03-07,5369,5539,5121,5122,549639,-4.63600819214299
2018-03-08,5121,5291,5121,5268,273194,2.850449043342444
2018-03-09,5231,5326,5215,5295,342426,0.5125284738041003
2018-03-12,5301,5497,5291,5473,358701,3.3616619452313508
2018-03-13,5497,5506,5326,5423,321106,-0.913575735428467
2018-03-14,5361,5618,5309,5593,479532,3.1347962382445136
2018-03-15,5565,5986,5489,5705,1738200,2.002503128911139
2018-03-16,5960,5960,5720,5825,657870,2.1034180543382996
2018-03-19,5806,5926,5592,5671,556316,-2.6437768240343344
2018-03-20,5652,5823,5549,5807,395506,2.3981661082701464
2018-03-21,5874,5874,5695,5696,439204,-1.9114861374203547
2018-03-22,5695,6020,5609,5653,1063140,-0.7549157303370787
2018-03-23,5446,5592,5164,5208,563024,-7.871926410755351
2018-03-26,5078,5284,4803,5242,476838,0.65284178187404
2018-03-27,5351,5429,5284,5337,301121,1.8122853872567721
2018-03-28,5241,5361,5121,5131,323973,-3.8598463556305043
2018-03-29,5231,5377,5180,5252,285463,2.358214772948743
2018-03-30,5275,5565,5275,5362,626328,2.0944402132520943
2018-04-02,5412,5539,5326,5526,271163,3.058560238716897
2018-04-03,5582,6928,5559,6057,11850211,9.609120521172638
2018-04-04,6114,6585,6003,6271,4719497,3.5331021958065048
2018-04-05,6337,6482,6096,6331,2024567,0.9567852017222134
2018-04-06,6388,7176,6089,6107,6847070,-3.5381456326014846
2018-04-09,6106,6406,6089,6348,1112486,3.946291141313247
2018-04-10,6440,6757,6303,6433,2819336,1.3390044108380592
2018-04-11,6448,6757,6303,6690,2909543,3.9950256489973572
2018-04-12,6757,6757,6208,6228,1428485,-6.9058295964125564
2018-04-13,6175,6397,6037,6210,827804,-0.2890173410404624
2018-04-16,6251,6551,6225,6356,894650,2.3510466988727856
2018-04-17,6457,6517,6218,6305,800162,-0.8023914411579609
2018-04-18,6363,6509,5986,6081,1159973,-3.5527359238699443
2018-04-19,6123,6123,5565,5569,909287,-8.419667817793126
2018-04-20,5625,5797,5497,5722,417771,2.747351409588795
2018-04-23,5720,5720,5394,5456,444114,-4.6487242222998955
2018-04-24,5454,5600,5454,5508,188789,0.9530791788856305
2018-04-25,5489,5565,5309,5423,190769,-1.5432098765432098
2018-04-26,5446,5549,5420,5491,139989,1.2539184952978055
2018-04-27,5515,5582,5472,5491,151324,0.0
2018-04-30,5549,5549,5121,5199,395342,-5.317792751775633
2018-05-02,5043,5241,4897,5157,383575,-0.8078476630121176
2018-05-03,5137,5241,5086,5165,301312,0.15512895094046927
2018-05-04,5198,5198,4958,4994,251723,-3.3107454017424973
2018-05-08,5043,5086,4777,4780,193181,-4.2851421706047255
2018-05-09,4684,4940,4624,4943,242677,3.410041841004184
2018-05-10,4966,4991,4795,4925,167664,-0.3641513251062108
2018-05-11,4881,5061,4846,4934,129457,0.18274111675126903
2018-05-14,4966,4966,4717,4771,166178,-3.303607620591812
2018-05-15,4795,4873,4692,4797,162593,0.544959128065395
2018-05-16,4787,4795,4589,4634,189298,-3.3979570564936417
2018-05-17,4624,4675,4461,4489,231265,-3.1290461804056973
2018-05-18,4469,4753,4469,4694,216974,4.56671864557808
2018-05-21,4795,4795,4658,4685,87481,-0.19173412867490414
2018-05-23,4684,4700,4496,4523,198002,-3.4578441835645677
2018-05-24,4521,4667,4496,4609,122999,1.9013928808313065
2018-05-25,4539,4717,4539,4642,139894,0.7159904534606205
2018-05-28,4581,4641,4512,4582,126652,-1.2925463162429989
2018-05-29,4539,4692,4539,4609,126989,0.5892623308598864
2018-05-30,4615,4684,4410,4437,182233,-3.731829030158386
2018-05-31,4453,4512,4418,4496,100577,1.329727293216137
2018-06-01,4461,4641,4461,4591,124669,2.1129893238434163
2018-06-04,4658,4658,4512,4539,69247,-1.1326508385972556
2018-06-05,4539,4581,4461,4489,59618,-1.1015642211940957
2018-06-07,4504,4539,4469,4539,75840,1.1138338159946537
2018-06-08,4539,4546,4486,4514,67546,-0.5507821105970478
2018-06-11,4512,4546,4461,4514,86860,0.0
2018-06-12,4512,4581,4461,4496,152309,-0.39875941515285773
2018-06-14,4496,4546,4461,4472,83668,-0.5338078291814947
2018-06-15,4529,4529,4401,4412,87038,-1.3416815742397137
2018-06-18,4375,4443,4187,4206,136067,-4.669084315503174
2018-06-19,4281,4281,4025,4052,133897,-3.661436043747028
2018-06-20,3951,4298,3951,4248,129139,4.8371174728529125
2018-06-21,4204,4307,4110,4210,78097,-0.8945386064030132
2018-06-22,4135,4267,4135,4206,80483,-0.09501187648456057
2018-06-25,4153,4238,4127,4240,44133,0.8083689966714217
2018-06-26,4131,4238,4053,4210,97430,-0.7075471698113208
2018-06-27,4208,4324,4195,4240,108487,0.7125890736342043
2018-06-28,4238,4238,3947,3949,97654,-6.863207547169811
2018-06-29,3908,3955,3724,3799,224408,-3.7984299822739933
2018-07-02,3767,3843,3643,3691,130157,-2.8428533824690705
2018-07-03,3691,4795,3651,4283,8386137,16.03901381739366
2018-07-04,4238,4307,4053,4270,1683629,-0.30352556619192156
2018-07-05,4298,5069,4298,4463,9311898,4.519906323185012
2018-07-06,4478,4572,4225,4437,1133028,-0.5825677795205019
2018-07-09,4281,4649,4272,4446,1454628,0.2028397565922921
2018-07-10,4443,4539,4375,4539,603012,2.0917678812415654
2018-07-11,4496,4581,4332,4360,726646,-3.943599911874862
2018-07-12,4359,4589,4359,4539,1087114,4.105504587155964
2018-07-13,4504,4546,4453,4523,430010,-0.35250055078211057
2018-07-16,4521,4589,4443,4446,273253,-1.7024099049303558
2018-07-17,4443,4486,4375,4412,192730,-0.7647323436797121
2018-07-18,4461,4486,4256,4412,216233,0.0
2018-07-19,4393,4401,4182,4210,264149,-4.57842248413418
2018-07-20,4213,4260,4058,4124,182541,-2.0427553444180524
2018-07-23,4123,4161,3815,3815,336970,-7.492725509214355
2018-07-24,3822,3951,3801,3902,179269,2.2804718217562256
2018-07-25,3900,3938,3745,3794,185783,-2.7678113787801126
2018-07-26,3767,3965,3762,3906,124251,2.952029520295203
2018-07-27,3955,3990,3905,3958,80149,1.3312852022529442
2018-07-30,3922,4187,3822,4189,174049,5.836280949974735
2018-07-31,4170,4418,4096,4128,349799,-1.456194795894008
2018-08-01,4135,4229,4135,4154,87003,0.6298449612403101
2018-08-02,4157,4178,4046,4111,54280,-1.0351468464130957
2018-08-03,4170,4170,4084,4124,38739,0.31622476283142786
2018-08-06,4110,4191,4101,4146,49642,0.533462657613967
2018-08-07,4144,4556,4110,4245,1146803,2.3878437047756873
2018-08-08,4234,4307,4195,4275,180107,0.7067137809187279
2018-08-09,4289,4478,4289,4309,557253,0.7953216374269005
2018-08-10,4307,4410,4256,4386,365789,1.7869575307495937
2018-08-13,4453,4539,4144,4146,615297,-5.471956224350205
2018-08-14,4144,4229,4110,4198,119573,1.2542209358417753
2018-08-16,4135,4182,3943,4025,148827,-4.121010004764174
2018-08-17,4025,4195,4025,4180,108708,3.8509316770186333
2018-08-20,4178,4316,4178,4253,105370,1.7464114832535886
2018-08-21,4238,4512,4238,4412,609416,3.7385375029391015
2018-08-22,4478,4486,4359,4377,164516,-0.7932910244786946
2018-08-23,4359,4486,4359,4489,195911,2.558830249029015
2018-08-24,4539,4589,4426,4582,481609,2.0717308977500557
2018-08-27,4615,4632,4504,4549,252195,-0.7202095154954169
2018-08-28,4546,4897,4504,4549,973587,0.0
2018-08-29,4589,4667,4461,4660,270619,2.4400967245548473
2018-08-30,4777,4795,4556,4582,340461,-1.6738197424892705
2018-08-31,4512,4692,4453,4626,248524,0.9602793539938891
2018-09-03,4675,4675,4572,4626,143342,0.0
2018-09-04,4641,4684,4563,4660,144256,0.7349762213575443
2018-09-05,4667,4684,4606,4669,149199,0.19313304721030042
2018-09-06,4684,4863,4563,4574,531670,-2.0346969372456627
2018-09-07,4539,4624,4521,4574,137941,0.0
2018-09-10,4735,4803,4512,4549,429125,-0.5465675557498907
2018-09-11,4521,4615,4504,4617,152515,1.4948340294570235
2018-09-12,4667,4753,4581,4599,269972,-0.3898635477582846
2018-09-13,4632,4684,4581,4617,142385,0.3913894324853229
2018-09-14,4649,4667,4572,4651,150100,0.7364089235434265
2018-09-17,4692,4692,4539,4539,150567,-2.408084282949903
2018-09-18,4539,4624,4512,4626,120007,1.9167217448777263
2018-09-19,4649,4924,4529,4617,1151421,-0.19455252918287938
2018-09-20,4615,4830,4581,4721,613213,2.2525449426034223
2018-09-21,4803,4803,4615,4669,218273,-1.1014615547553483
2018-09-27,4624,4881,4599,4883,696511,4.583422574427072
2018-09-28,4958,5172,4795,4840,1404078,-0.8806061847225066
2018-10-01,4838,4873,4692,4787,339501,-1.0950413223140496
2018-10-02,4813,4873,4496,4532,303358,-5.326927094213494
2018-10-04,4496,4563,4366,4429,227387,-2.272727272727273
2018-10-05,4384,4443,4256,4278,169509,-3.4093474825016936
2018-10-08,4208,4366,4200,4232,90475,-1.0752688172043012
2018-10-10,4157,4243,4025,4025,167909,-4.891304347826087
2018-10-11,3777,3938,3647,3649,317205,-9.341614906832298
2018-10-12,3433,3793,3433,3777,207778,3.507810359002467
2018-10-15,3767,3793,3691,3730,103567,-1.2443738416732857
2018-10-16,3681,3843,3681,3825,126106,2.546916890080429
2018-10-17,3843,3905,3777,3815,163820,-0.261437908496732
2018-10-18,3819,3913,3780,3794,107395,-0.5504587155963303
2018-10-19,3738,4272,3698,3833,572928,1.0279388508170795
2018-10-22,3832,3972,3819,3940,170241,2.7915470910513958
2018-10-23,3905,3960,3596,3688,181998,-6.395939086294416
2018-10-24,3724,3788,3613,3718,153730,0.8134490238611713
2018-10-25,3596,3621,3493,3525,180134,-5.190962883270576
2018-10-26,3544,3579,3322,3400,241445,-3.546099290780142
2018-10-29,3339,3454,3141,3143,280213,-7.558823529411765
2018-10-30,2919,3284,2919,3220,247099,2.4498886414253898
2018-10-31,3248,3592,3223,3593,330390,11.583850931677018
2018-11-01,3544,3639,3480,3486,442477,-2.978012802671862
2018-11-02,3471,3592,3471,3585,151393,2.8399311531841653
2018-11-05,3596,3664,3519,3636,155767,1.4225941422594142
2018-11-06,3673,3740,3626,3696,117967,1.65016501650165
2018-11-07,3719,3767,3527,3559,169364,-3.7067099567099566
2018-11-08,3639,3694,3579,3662,83474,2.8940713683618995
2018-11-09,3686,3686,3570,3623,40718,-1.0649918077553249
2018-11-12,3604,3630,3493,3499,55720,-3.422577974054651
2018-11-13,3498,3553,3404,3555,74093,1.6004572735067162
2018-11-14,3570,3656,3514,3627,103751,2.0253164556962027
2018-11-15,3639,3656,3541,3623,82186,-0.11028398125172319
2018-11-16,3643,3702,3617,3667,106290,1.2144631520839084
2018-11-19,3694,3707,3630,3701,60937,0.9271884374147804
2018-11-20,3656,4101,3639,3863,1571425,4.377195352607403
2018-11-21,3840,4020,3738,3945,332647,2.122702562775045
2018-11-22,3913,3965,3815,3859,142686,-2.1799746514575413
2018-11-23,3947,3955,3740,3769,139119,-2.33221041720653
2018-11-26,3755,3875,3745,3851,64792,2.175643406739188
2018-11-27,3853,3933,3827,3885,52960,0.882887561672293
2018-11-28,3857,3895,3815,3880,59193,-0.1287001287001287
2018-11-29,3930,3930,3853,3854,97121,-0.6701030927835051
2018-11-30,3819,3886,3819,3863,38556,0.23352361183186301
2018-12-03,3886,3947,3865,3932,102832,1.7861765467253428
2018-12-04,3930,3981,3891,3958,101227,0.6612410986775178
2018-12-05,3862,3926,3857,3915,47011,-1.0864072764022232
2018-12-06,3938,3938,3755,3812,64772,-2.630906768837803
2018-12-07,3840,3879,3793,3804,36690,-0.2098635886673662
2018-12-10,3780,3819,3719,3726,46820,-2.050473186119874
2018-12-11,3843,3895,3740,3751,138121,0.6709608158883521
2018-12-12,3750,3933,3745,3910,159733,4.238869634764063
2018-12-13,3908,3943,3879,3897,45876,-0.33248081841432225
2018-12-14,3922,3922,3843,3875,44175,-0.5645368231973312
2018-12-17,3819,3884,3600,3794,53225,-2.0903225806451613
2018-12-18,3767,3819,3694,3734,50526,-1.58144438587243
2018-12-19,3734,3767,3698,3751,22559,0.45527584359935724
2018-12-20,3729,3797,3698,3734,31541,-0.4532124766728872
2018-12-21,3734,3793,3716,3756,29277,0.5891805034815212
2018-12-24,3719,3793,3691,3691,25674,-1.7305644302449414
2018-12-26,3626,3647,3510,3598,136413,-2.519642373340558
2018-12-27,3653,3697,3622,3628,28733,0.8337965536409117
2018-12-28,3661,3732,3657,3725,24823,2.673649393605292
2019-01-02,3697,3832,3697,3707,34033,-0.4832214765100671
2019-01-03,3671,3739,3587,3615,27646,-2.481791205826814
2019-01-04,3548,3832,3548,3729,57340,3.1535269709543567
2019-01-07,3793,3793,3722,3725,40506,-0.10726736390453205
2019-01-08,3727,3771,3697,3725,25276,0.0
2019-01-09,3749,3801,3719,3803,65791,2.0939597315436242
2019-01-10,3793,3819,3757,3793,46180,-0.2629503023928477
2019-01-11,3810,3822,3766,3803,43189,0.2636435539151068
2019-01-14,3788,3854,3766,3786,46929,-0.4470155140678412
2019-01-15,3771,3844,3771,3786,82622,0.0
2019-01-16,3788,3810,3705,3742,68894,-1.162176439513999
2019-01-17,3739,3810,3710,3754,60499,0.3206841261357563
2019-01-18,3754,3801,3754,3798,44025,1.1720831113478956
2019-01-21,3832,3836,3779,3808,78727,0.2632964718272775
2019-01-22,3832,3893,3783,3833,96725,0.6565126050420168
2019-01-23,3841,3854,3757,3829,55708,-0.10435690060005218
2019-01-24,3822,3932,3819,3916,133330,2.272133716375033
2019-01-25,3919,3919,3862,3876,61361,-1.0214504596527068
2019-01-28,3880,3971,3880,3916,169971,1.0319917440660475
2019-01-29,3941,3946,3858,3876,61222,-1.0214504596527068
2019-01-30,3880,3897,3844,3851,66689,-0.6449948400412796
2019-01-31,3858,3963,3858,3934,87041,2.1552843417294207
2019-02-01,3932,3963,3888,3925,114350,-0.22877478393492628
2019-02-07,3924,3949,3871,3925,53030,0.0
2019-02-08,3941,4050,3924,4017,160442,2.343949044585987
2019-02-11,4029,4168,4029,4169,305921,3.783918347025143
2019-02-12,4198,4202,4050,4095,139752,-1.7750059966418805
2019-02-13,4102,4111,4041,4100,71538,0.1221001221001221
2019-02-14,4115,4115,3997,4043,78245,-1.3902439024390245
2019-02-15,4032,4075,3924,3995,110897,-1.1872372000989364
2019-02-18,3985,4071,3967,4051,114543,1.4017521902377972
2019-02-19,4090,4090,4007,4034,49347,-0.41964946926684765
2019-02-20,4068,4080,4019,4043,61233,0.22310361923648983
2019-02-21,4024,4063,3967,4021,64497,-0.5441503833786792
