date,open,high,low,close,volume,change_rate
2017-04-18,1330,1335,1315,1325,276922,0.7604562737642585
2017-04-19,1330,1450,1310,1400,7187716,5.660377358490567
2017-04-20,1395,1395,1365,1370,1640324,-2.142857142857143
2017-04-21,1375,1415,1365,1405,1644032,2.5547445255474455
2017-04-24,1410,1430,1375,1380,983200,-1.7793594306049825
2017-04-25,1390,1425,1385,1405,1033361,1.8115942028985508
2017-04-26,1420,1435,1390,1390,885217,-1.0676156583629894
2017-04-27,1400,1425,1380,1410,876151,1.4388489208633095
2017-04-28,1410,1420,1395,1410,561304,0.0
2017-05-02,1410,1430,1385,1405,599085,-0.3546099290780142
2017-05-04,1405,1485,1405,1480,2559886,5.338078291814947
2017-05-08,1485,1520,1470,1500,2570701,1.3513513513513513
2017-05-10,1540,1565,1480,1500,2944426,0.0
2017-05-11,1500,1535,1490,1510,1480908,0.6666666666666667
2017-05-12,1510,1535,1490,1515,1192051,0.33112582781456956
2017-05-15,1500,1510,1485,1500,1034379,-0.9900990099009901
2017-05-16,1505,1510,1465,1490,1012174,-0.6666666666666667
2017-05-17,1490,1520,1480,1515,966999,1.6778523489932886
2017-05-18,1485,1515,1480,1500,819101,-0.9900990099009901
2017-05-19,1520,1590,1515,1565,3243993,4.333333333333334
2017-05-22,1555,1595,1535,1560,1718265,-0.3194888178913738
2017-05-23,1570,1600,1550,1565,1616864,0.3205128205128205
2017-05-24,1570,1615,1550,1560,1563122,-0.3194888178913738
2017-05-25,1565,1600,1555,1575,983370,0.9615384615384616
2017-05-26,1600,1615,1570,1580,998933,0.31746031746031744
2017-05-29,1580,1585,1535,1545,904296,-2.2151898734177213
2017-05-30,1535,1560,1520,1560,797480,0.9708737864077669
2017-05-31,1560,1590,1535,1555,864874,-0.3205128205128205
2017-06-01,1545,1555,1520,1530,808186,-1.607717041800643
2017-06-02,1535,1545,1485,1520,1211851,-0.6535947712418301
2017-06-05,1515,1545,1500,1545,832152,1.644736842105263
2017-06-07,1540,1545,1520,1530,756128,-0.9708737864077669
2017-06-08,1535,1560,1485,1500,1003236,-1.9607843137254901
2017-06-09,1500,1505,1455,1460,1131464,-2.666666666666667
2017-06-12,1460,1490,1450,1490,532291,2.054794520547945
2017-06-13,1500,1530,1485,1490,703190,0.0
2017-06-14,1505,1525,1485,1490,539234,0.0
2017-06-15,1510,1525,1490,1525,578319,2.348993288590604
2017-06-16,1520,1540,1505,1520,577792,-0.32786885245901637
2017-06-19,1525,1525,1495,1495,485028,-1.644736842105263
2017-06-20,1505,1505,1445,1460,798166,-2.341137123745819
2017-06-21,1460,1480,1440,1450,650349,-0.684931506849315
2017-06-22,1440,1480,1440,1465,498943,1.0344827586206897
2017-06-23,1450,1495,1450,1490,397943,1.7064846416382253
2017-06-26,1490,1505,1470,1475,386823,-1.006711409395973
2017-06-27,1475,1490,1450,1465,504734,-0.6779661016949152
2017-06-28,1455,1480,1435,1440,386728,-1.7064846416382253
2017-06-29,1450,1465,1430,1445,450444,0.3472222222222222
2017-06-30,1440,1455,1430,1445,542004,0.0
2017-07-03,1450,1470,1430,1435,413766,-0.6920415224913495
2017-07-04,1440,1450,1395,1415,570277,-1.3937282229965158
2017-07-05,1395,1480,1395,1480,701505,4.593639575971731
2017-07-06,1485,1490,1450,1460,434328,-1.3513513513513513
2017-07-07,1460,1480,1450,1460,155866,0.0
2017-07-10,1475,1475,1450,1460,252319,0.0
2017-07-11,1470,1470,1420,1440,340651,-1.36986301369863
2017-07-12,1430,1455,1430,1435,230728,-0.3472222222222222
2017-07-13,1440,1450,1410,1410,428219,-1.7421602787456445
2017-07-14,1420,1455,1410,1445,311675,2.4822695035460995
2017-07-17,1470,1480,1440,1455,596450,0.6920415224913495
2017-07-18,1455,1475,1450,1470,434452,1.0309278350515463
2017-07-19,1470,1480,1450,1475,556702,0.3401360544217687
2017-07-20,1475,1485,1455,1465,277185,-0.6779661016949152
2017-07-21,1460,1490,1450,1465,580360,0.0
2017-07-24,1480,1485,1445,1450,624228,-1.023890784982935
2017-07-25,1460,1465,1425,1445,426301,-0.3448275862068966
2017-07-26,1465,1465,1410,1415,675513,-2.0761245674740483
2017-07-27,1430,1435,1385,1410,449462,-0.35335689045936397
2017-07-28,1400,1420,1370,1375,496842,-2.4822695035460995
2017-07-31,1345,1370,1335,1340,564129,-2.5454545454545454
2017-08-01,1345,1395,1345,1375,331665,2.6119402985074625
2017-08-02,1390,1415,1370,1410,255893,2.5454545454545454
2017-08-03,1405,1405,1355,1365,350321,-3.1914893617021276
2017-08-04,1375,1380,1360,1370,223643,0.3663003663003663
2017-08-07,1375,1400,1360,1400,274421,2.18978102189781
2017-08-08,1395,1420,1370,1395,742471,-0.35714285714285715
2017-08-09,1390,1400,1350,1350,484372,-3.225806451612903
2017-08-10,1350,1365,1325,1345,455686,-0.3703703703703704
2017-08-11,1330,1335,1295,1300,753115,-3.3457249070631967
2017-08-14,1300,1330,1290,1290,322306,-0.7692307692307693
2017-08-16,1285,1320,1285,1305,289921,1.1627906976744187
2017-08-17,1315,1345,1305,1335,316902,2.2988505747126435
2017-08-18,1335,1335,1310,1335,310347,0.0
2017-08-21,1325,1340,1320,1335,182588,0.0
2017-08-22,1330,1365,1330,1345,489452,0.7490636704119851
2017-08-23,1345,1355,1330,1340,311746,-0.37174721189591076
2017-08-24,1340,1395,1340,1385,493257,3.3582089552238807
2017-08-25,1375,1400,1370,1385,282113,0.0
2017-08-28,1365,1395,1365,1375,181619,-0.7220216606498195
2017-08-29,1365,1445,1360,1425,828522,3.6363636363636362
2017-08-30,1425,1450,1405,1425,355501,0.0
2017-08-31,1440,1480,1415,1460,1008471,2.456140350877193
2017-09-01,1460,1470,1390,1415,661802,-3.0821917808219177
2017-09-04,1355,1400,1355,1370,548721,-3.180212014134275
2017-09-05,1385,1390,1345,1365,441631,-0.36496350364963503
2017-09-06,1365,1440,1355,1395,546195,2.197802197802198
2017-09-07,1410,1415,1390,1400,251720,0.35842293906810035
2017-09-08,1405,1415,1370,1375,341351,-1.7857142857142856
2017-09-11,1380,1410,1340,1360,642835,-1.090909090909091
2017-09-12,1360,1385,1355,1370,281386,0.7352941176470588
2017-09-13,1370,1380,1345,1365,394052,-0.36496350364963503
2017-09-14,1365,1375,1325,1365,408317,0.0
2017-09-15,1340,1370,1300,1335,992940,-2.197802197802198
2017-09-18,1340,1360,1320,1355,407904,1.4981273408239701
2017-09-19,1345,1360,1325,1335,253350,-1.4760147601476015
2017-09-20,1330,1345,1300,1325,483572,-0.7490636704119851
2017-09-21,1320,1325,1295,1305,446947,-1.509433962264151
2017-09-22,1290,1310,1230,1245,867705,-4.597701149425287
2017-09-25,1240,1255,1150,1180,744631,-5.220883534136546
2017-09-26,1150,1285,1150,1270,1293865,7.627118644067797
2017-09-27,1270,1315,1260,1270,276203,0.0
2017-09-28,1280,1290,1260,1260,215894,-0.7874015748031495
2017-09-29,1265,1315,1265,1315,345417,4.365079365079365
2017-10-10,1325,1375,1295,1315,442882,0.0
2017-10-11,1310,1320,1295,1305,155716,-0.7604562737642585
2017-10-12,1325,1355,1285,1305,877458,0.0
2017-10-13,1310,1330,1275,1300,667960,-0.38314176245210724
2017-10-16,1295,1295,1265,1265,265610,-2.6923076923076925
2017-10-17,1265,1285,1250,1275,308889,0.7905138339920948
2017-10-18,1265,1280,1250,1265,235009,-0.7843137254901961
2017-10-19,1260,1270,1240,1260,505154,-0.3952569169960474
2017-10-20,1255,1300,1255,1295,458570,2.7777777777777777
2017-10-23,1290,1305,1280,1300,243223,0.3861003861003861
2017-10-24,1300,1330,1280,1305,734969,0.38461538461538464
2017-10-25,1315,1315,1275,1300,486266,-0.38314176245210724
2017-10-26,1290,1305,1280,1295,210432,-0.38461538461538464
2017-10-27,1290,1310,1290,1310,347461,1.1583011583011582
2017-10-30,1310,1330,1300,1300,242152,-0.7633587786259541
2017-10-31,1300,1330,1295,1325,384362,1.9230769230769231
2017-11-01,1330,1355,1295,1325,886355,0.0
2017-11-02,1325,1330,1290,1295,398925,-2.2641509433962264
2017-11-03,1305,1310,1280,1285,349968,-0.7722007722007722
2017-11-06,1285,1295,1255,1275,596328,-0.7782101167315175
2017-11-07,1270,1280,1255,1275,220980,0.0
2017-11-08,1275,1285,1260,1285,339883,0.7843137254901961
2017-11-09,1280,1290,1275,1285,328371,0.0
2017-11-10,1285,1290,1260,1270,409905,-1.1673151750972763
2017-11-13,1275,1310,1260,1300,516852,2.3622047244094486
2017-11-14,1305,1305,1270,1290,412839,-0.7692307692307693
2017-11-15,1280,1295,1240,1255,801170,-2.7131782945736433
2017-11-16,1260,1285,1255,1280,422266,1.9920318725099602
2017-11-17,1280,1280,1260,1275,256019,-0.390625
2017-11-20,1280,1285,1255,1280,448010,0.39215686274509803
2017-11-21,1265,1275,1250,1250,557336,-2.34375
2017-11-22,1260,1260,1240,1250,440533,0.0
2017-11-23,1255,1260,1235,1250,301139,0.0
2017-11-24,1250,1270,1245,1260,435964,0.8
2017-11-27,1265,1275,1260,1270,492350,0.7936507936507936
2017-11-28,1275,1275,1255,1255,288168,-1.1811023622047243
2017-11-29,1240,1265,1240,1240,279899,-1.1952191235059761
2017-11-30,1250,1250,1235,1235,279208,-0.4032258064516129
2017-12-01,1240,1250,1225,1250,318700,1.214574898785425
2017-12-04,1250,1260,1235,1260,375986,0.8
2017-12-05,1250,1260,1240,1260,375702,0.0
2017-12-06,1260,1265,1230,1230,527908,-2.380952380952381
2017-12-07,1240,1300,1225,1285,1348136,4.471544715447155
2017-12-08,1275,1285,1245,1245,554434,-3.11284046692607
2017-12-11,1240,1250,1220,1230,528188,-1.2048192771084338
2017-12-12,1235,1255,1230,1245,399033,1.2195121951219512
2017-12-13,1250,1275,1230,1255,547583,0.8032128514056224
2017-12-14,1260,1265,1245,1255,170713,0.0
2017-12-15,1275,1330,1240,1255,1726582,0.0
2017-12-18,1250,1270,1235,1245,610166,-0.796812749003984
2017-12-19,1245,1250,1190,1200,744872,-3.614457831325301
2017-12-20,1200,1215,1185,1190,466402,-0.8333333333333334
2017-12-21,1180,1200,1135,1160,458960,-2.5210084033613445
2017-12-22,1145,1180,1145,1155,327055,-0.43103448275862066
2017-12-26,1155,1170,1140,1140,349186,-1.2987012987012987
2017-12-27,1145,1175,1145,1175,239097,3.070175438596491
2017-12-28,1180,1245,1175,1235,483304,5.106382978723404
2018-01-02,1300,1335,1250,1285,2862709,4.048582995951417
2018-01-03,1275,1340,1255,1340,2504007,4.280155642023346
2018-01-04,1330,1350,1280,1285,1343053,-4.104477611940299
2018-01-05,1310,1335,1285,1300,956029,1.1673151750972763
2018-01-08,1310,1315,1255,1280,1006817,-1.5384615384615385
2018-01-09,1285,1300,1240,1255,853626,-1.953125
2018-01-10,1260,1300,1240,1290,1399523,2.788844621513944
2018-01-11,1285,1305,1260,1260,577022,-2.3255813953488373
2018-01-12,1275,1275,1235,1245,502200,-1.1904761904761905
2018-01-15,1255,1260,1240,1240,370152,-0.4016064257028112
2018-01-16,1240,1250,1210,1245,408673,0.4032258064516129
2018-01-17,1250,1260,1230,1250,447366,0.4016064257028112
2018-01-18,1250,1250,1225,1240,394669,-0.8
2018-01-19,1245,1250,1200,1235,826685,-0.4032258064516129
2018-01-22,1235,1240,1205,1215,391879,-1.6194331983805668
2018-01-23,1215,1230,1200,1220,473059,0.411522633744856
2018-01-24,1225,1245,1220,1235,396670,1.2295081967213115
2018-01-25,1235,1250,1230,1245,367290,0.8097165991902834
2018-01-26,1250,1265,1240,1250,447099,0.4016064257028112
2018-01-29,1260,1270,1245,1255,452802,0.4
2018-01-30,1250,1255,1230,1230,478038,-1.9920318725099602
2018-01-31,1230,1240,1210,1220,413611,-0.8130081300813009
2018-02-01,1225,1240,1220,1235,315696,1.2295081967213115
2018-02-02,1245,1245,1210,1230,460437,-0.4048582995951417
2018-02-05,1220,1230,1200,1200,386554,-2.4390243902439024
2018-02-06,1175,1180,1135,1175,618585,-2.083333333333333
2018-02-07,1185,1200,1170,1180,457435,0.425531914893617
2018-02-08,1205,1240,1175,1185,908075,0.423728813559322
2018-02-09,1160,1170,1140,1145,690553,-3.375527426160337
2018-02-12,1160,1170,1105,1115,1269919,-2.6200873362445414
2018-02-13,1125,1155,1115,1155,591820,3.587443946188341
2018-02-14,1150,1170,1125,1145,530161,-0.8658008658008658
2018-02-19,1155,1155,1130,1145,445871,0.0
2018-02-20,1145,1155,1135,1150,267931,0.43668122270742354
2018-02-21,1150,1165,1140,1165,371412,1.3043478260869565
2018-02-22,1160,1165,1150,1155,278754,-0.8583690987124464
2018-02-23,1155,1165,1130,1150,628522,-0.4329004329004329
2018-02-26,1160,1165,1145,1155,337077,0.43478260869565216
2018-02-27,1155,1160,1125,1145,425341,-0.8658008658008658
2018-02-28,1140,1145,1115,1130,446130,-1.3100436681222707
2018-03-02,1130,1145,1110,1130,442821,0.0
2018-03-05,1130,1165,1125,1150,905456,1.7699115044247788
2018-03-06,1160,1170,1130,1150,580044,0.0
2018-03-07,1240,1300,1205,1250,6600312,8.695652173913043
2018-03-08,1245,1270,1210,1240,1889783,-0.8
2018-03-09,1280,1330,1240,1305,4714816,5.241935483870968
2018-03-12,1330,1345,1280,1305,2402970,0.0
2018-03-13,1305,1310,1275,1305,1079341,0.0
2018-03-14,1290,1315,1280,1295,940058,-0.7662835249042145
2018-03-15,1300,1315,1260,1270,921523,-1.9305019305019304
2018-03-16,1280,1365,1270,1350,3502010,6.299212598425196
2018-03-19,1385,1470,1370,1435,5445178,6.296296296296296
2018-03-20,1410,1460,1385,1460,2482276,1.7421602787456445
2018-03-21,1475,1475,1415,1440,1354773,-1.36986301369863
2018-03-22,1440,1460,1410,1415,1298767,-1.7361111111111112
2018-03-23,1405,1495,1390,1435,3640985,1.4134275618374559
2018-03-26,1435,1525,1410,1495,2289400,4.181184668989547
2018-03-27,1505,1525,1455,1465,1369934,-2.0066889632107023
2018-03-28,1470,1555,1410,1540,3425214,5.1194539249146755
2018-03-29,1585,1595,1500,1510,1968786,-1.948051948051948
2018-03-30,1485,1540,1485,1515,1096106,0.33112582781456956
2018-04-02,1515,1570,1500,1520,1917360,0.33003300330033003
2018-04-03,1520,1950,1505,1805,29442204,18.75
2018-04-04,1805,1920,1680,1735,12741138,-3.8781163434903045
2018-04-05,1730,1780,1705,1750,3554365,0.8645533141210375
2018-04-06,1750,1795,1710,1750,2704031,0.0
2018-04-09,1800,1870,1790,1845,5117673,5.428571428571429
2018-04-10,1865,1875,1750,1800,2814801,-2.4390243902439024
2018-04-11,1835,1890,1785,1820,2379103,1.1111111111111112
2018-04-12,1860,1860,1705,1720,2497514,-5.4945054945054945
2018-04-13,1735,1840,1720,1815,2828122,5.523255813953488
2018-04-16,1820,1895,1815,1870,2795871,3.0303030303030303
2018-04-17,1910,1910,1825,1855,2208364,-0.8021390374331552
2018-04-18,1990,2215,1910,2155,21941952,16.172506738544474
2018-04-19,2325,2740,2270,2600,26206481,20.649651972157773
2018-04-20,2500,2635,2325,2600,7102694,0.0
2018-04-23,2855,3380,2620,3090,33590424,18.846153846153847
2018-04-24,2930,3035,2715,2810,7946693,-9.06148867313916
2018-04-25,2725,2830,2455,2540,5084565,-9.608540925266903
2018-04-26,2520,2980,2470,2820,9880735,11.023622047244094
2018-04-27,2920,2960,2640,2705,6509981,-4.078014184397164
2018-04-30,2920,3200,2780,2980,9880310,10.166358595194085
2018-05-02,3080,3080,2800,2975,4591525,-0.16778523489932887
2018-05-03,3095,3095,2900,2970,3793664,-0.16806722689075632
2018-05-04,2930,3130,2850,3130,2719309,5.387205387205387
2018-05-08,2905,3040,2850,2955,2407551,-5.5910543130990416
2018-05-09,2975,3090,2665,2990,2759957,1.1844331641285957
2018-05-10,3090,3090,2850,2975,2467928,-0.5016722408026756
2018-05-11,2920,2980,2730,2890,2807587,-2.857142857142857
2018-05-14,2940,3250,2925,3245,6616706,12.283737024221452
2018-05-15,3390,3530,3215,3290,5684224,1.386748844375963
2018-05-16,2800,3075,2535,2690,8885480,-18.237082066869302
2018-05-17,2710,2840,2640,2690,3904745,0.0
2018-05-18,2715,2745,2510,2640,3726167,-1.858736059479554
2018-05-21,2610,2645,2545,2615,1915803,-0.946969696969697
2018-05-23,2595,2670,2425,2585,2740330,-1.147227533460803
2018-05-24,2660,2680,2455,2500,2057521,-3.2882011605415857
2018-05-25,1870,2095,1850,1935,8040403,-22.6
2018-05-28,2400,2515,2385,2515,3559251,29.97416020671835
2018-05-29,2680,2965,2500,2740,10245297,8.946322067594433
2018-05-30,2735,2835,2655,2755,3436030,0.5474452554744526
2018-05-31,2800,2930,2775,2845,3070626,3.2667876588021776
2018-06-01,2915,2920,2595,2655,2643164,-6.6783831282952555
2018-06-04,2820,2830,2580,2610,1983624,-1.694915254237288
2018-06-05,2595,2670,2375,2670,3148562,2.2988505747126435
2018-06-07,2775,2790,2600,2620,2764897,-1.8726591760299627
2018-06-08,2635,2670,2520,2575,2071481,-1.717557251908397
2018-06-11,2600,2750,2565,2740,2460006,6.407766990291262
2018-06-12,2800,2800,2500,2605,4673580,-4.927007299270073
2018-06-14,2450,2490,2140,2210,2741130,-15.163147792706333
2018-06-15,2190,2500,2190,2305,5134230,4.298642533936651
2018-06-18,2320,2450,2265,2330,2037221,1.0845986984815619
2018-06-19,2330,2390,2185,2210,1414452,-5.150214592274678
2018-06-20,2180,2290,2105,2280,1218904,3.167420814479638
2018-06-21,2285,2320,2180,2190,814044,-3.9473684210526314
2018-06-22,2180,2205,2025,2075,1329041,-5.251141552511415
2018-06-25,2060,2165,2030,2135,929681,2.891566265060241
2018-06-26,2100,2145,2005,2010,915226,-5.85480093676815
2018-06-27,2000,2035,1805,1875,2378659,-6.7164179104477615
2018-06-28,1870,1995,1770,1890,1899928,0.8
2018-06-29,1970,2035,1890,1930,1862089,2.1164021164021163
2018-07-02,1915,1920,1725,1725,1606242,-10.621761658031089
2018-07-03,1730,1810,1710,1800,1047631,4.3478260869565215
2018-07-04,1785,1855,1760,1800,748053,0.0
2018-07-05,1820,1825,1645,1685,1066941,-6.388888888888888
2018-07-06,1710,1790,1645,1790,847319,6.231454005934718
2018-07-09,1690,1690,1530,1545,1703174,-13.687150837988826
2018-07-10,1575,1635,1550,1555,1453923,0.6472491909385114
2018-07-11,1550,1685,1540,1630,1935384,4.823151125401929
2018-07-12,1640,1740,1620,1640,1304689,0.6134969325153374
2018-07-13,1700,1770,1655,1690,1509007,3.048780487804878
2018-07-16,1720,1725,1645,1655,677156,-2.0710059171597637
2018-07-17,1665,1680,1640,1645,508679,-0.6042296072507553
2018-07-18,1645,1660,1540,1565,995878,-4.86322188449848
2018-07-19,1570,1635,1530,1585,1009185,1.2779552715654952
2018-07-20,1610,1635,1485,1500,904674,-5.3627760252365935
2018-07-23,1450,1490,1375,1410,1275808,-6.0
2018-07-24,1465,1615,1435,1550,2443896,9.929078014184398
2018-07-25,1600,1630,1520,1540,1816761,-0.6451612903225806
2018-07-26,1550,1835,1530,1725,7163374,12.012987012987013
2018-07-27,1725,1790,1655,1790,1987335,3.768115942028986
2018-07-30,1785,1885,1760,1840,1956461,2.793296089385475
2018-07-31,1880,1890,1700,1750,1965473,-4.891304347826087
2018-08-01,1780,1800,1715,1780,988689,1.7142857142857144
2018-08-02,1780,1825,1750,1805,747855,1.4044943820224718
2018-08-03,1850,1860,1785,1815,796748,0.554016620498615
2018-08-06,1775,1805,1730,1765,749220,-2.7548209366391188
2018-08-07,1780,1780,1730,1770,624067,0.28328611898017
2018-08-08,1760,1860,1755,1820,1119627,2.824858757062147
2018-08-09,1815,1830,1770,1775,665083,-2.4725274725274726
2018-08-10,1860,1925,1835,1875,2665574,5.633802816901409
2018-08-13,1915,2125,1785,1820,5311864,-2.933333333333333
2018-08-14,1840,1980,1825,1950,2143202,7.142857142857142
2018-08-16,2100,2110,1985,2005,2321016,2.8205128205128207
2018-08-17,2055,2130,2015,2055,1984906,2.493765586034913
2018-08-20,2115,2160,2080,2080,1845262,1.2165450121654502
2018-08-21,2095,2145,2045,2070,1142684,-0.4807692307692308
2018-08-22,2070,2095,2000,2065,1064121,-0.24154589371980675
2018-08-23,2090,2135,2060,2065,1182670,0.0
2018-08-24,2105,2250,2055,2200,3128510,6.5375302663438255
2018-08-27,1945,2100,1935,2050,2767562,-6.8181818181818175
2018-08-28,2045,2070,1915,1920,2016391,-6.341463414634147
2018-08-29,1900,1935,1865,1895,1032187,-1.3020833333333335
2018-08-30,1920,2005,1885,1950,1145003,2.9023746701846966
2018-08-31,1915,1980,1900,1960,827607,0.5128205128205128
2018-09-03,2000,2050,1995,2030,954497,3.571428571428571
2018-09-04,2045,2140,2010,2090,1403003,2.955665024630542
2018-09-05,2130,2130,2015,2075,944144,-0.7177033492822966
2018-09-06,2110,2205,1915,2070,2303696,-0.24096385542168677
2018-09-07,2080,2200,2075,2180,1868048,5.314009661835748
2018-09-10,2265,2320,2195,2295,1481853,5.275229357798166
2018-09-11,2370,2375,2245,2280,1291685,-0.6535947712418301
2018-09-12,2280,2380,2195,2380,1369439,4.385964912280701
2018-09-13,2385,2390,2315,2315,915654,-2.73109243697479
2018-09-14,2350,2380,2290,2365,1247246,2.159827213822894
2018-09-17,2400,2430,2305,2375,1542699,0.42283298097251587
2018-09-18,2395,2425,2255,2255,1468385,-5.052631578947368
2018-09-19,2280,2285,2060,2100,2524937,-6.873614190687362
2018-09-20,2280,2315,2080,2115,2116936,0.7142857142857143
2018-09-21,2100,2300,2085,2285,1956404,8.037825059101655
2018-09-27,2360,2365,2260,2260,1577666,-1.0940919037199124
2018-09-28,2245,2250,2150,2175,1133790,-3.761061946902655
2018-10-01,2200,2265,2175,2220,957428,2.0689655172413794
2018-10-02,2195,2245,2160,2170,901885,-2.2522522522522523
2018-10-04,2265,2350,2215,2300,1900370,5.990783410138248
2018-10-05,2275,2300,2200,2255,984744,-1.956521739130435
2018-10-08,2245,2280,2195,2220,696608,-1.5521064301552108
2018-10-10,2170,2170,1815,1840,1924969,-17.117117117117118
2018-10-11,1700,1810,1650,1705,1981306,-7.336956521739131
2018-10-12,1680,1835,1680,1820,979600,6.744868035190615
2018-10-15,1820,1870,1745,1795,810534,-1.3736263736263736
2018-10-16,1780,1850,1770,1805,537182,0.5571030640668524
2018-10-17,1835,1915,1815,1860,959229,3.0470914127423825
2018-10-18,1880,1960,1855,1865,1190695,0.2688172043010753
2018-10-19,1855,1910,1810,1880,634478,0.8042895442359249
2018-10-22,1825,1825,1735,1770,692871,-5.851063829787234
2018-10-23,1755,1815,1700,1715,879397,-3.1073446327683616
2018-10-24,1740,1745,1615,1630,1012004,-4.956268221574344
2018-10-25,1565,1690,1565,1650,1090191,1.2269938650306749
2018-10-26,1795,1800,1560,1615,1527587,-2.1212121212121215
2018-10-29,1590,1610,1380,1380,1898792,-14.551083591331269
2018-10-30,1310,1530,1310,1495,1738114,8.333333333333332
2018-10-31,1495,1535,1470,1490,592965,-0.33444816053511706
2018-11-01,1595,1595,1515,1520,851349,2.013422818791946
2018-11-02,1540,1660,1540,1655,788252,8.881578947368421
2018-11-05,1660,1690,1595,1655,824513,0.0
2018-11-06,1675,1680,1610,1625,621505,-1.812688821752266
2018-11-07,1630,1715,1525,1540,1549175,-5.230769230769231
2018-11-08,1600,1675,1570,1650,841323,7.142857142857142
2018-11-09,1660,1660,1575,1610,569689,-2.4242424242424243
2018-11-12,1575,1615,1575,1585,324263,-1.5527950310559007
2018-11-13,1545,1615,1505,1590,643314,0.31545741324921134
2018-11-14,1630,1630,1575,1610,402509,1.257861635220126
2018-11-15,1590,1660,1580,1650,681276,2.484472049689441
2018-11-16,1660,1675,1635,1655,453536,0.30303030303030304
2018-11-19,1675,1720,1675,1705,785717,3.0211480362537766
2018-11-20,1670,1710,1665,1685,406208,-1.1730205278592376
2018-11-21,1655,1760,1655,1690,690185,0.2967359050445104
2018-11-22,1705,1715,1635,1645,422095,-2.6627218934911245
2018-11-23,1685,1710,1610,1630,809596,-0.911854103343465
2018-11-26,1680,1685,1625,1625,546512,-0.3067484662576687
2018-11-27,1635,1670,1625,1635,355509,0.6153846153846154
2018-11-28,1640,1660,1605,1615,322061,-1.2232415902140672
2018-11-29,1650,1670,1615,1615,603883,0.0
2018-11-30,1620,1655,1570,1595,784963,-1.238390092879257
2018-12-03,1620,1710,1610,1710,1142645,7.210031347962382
2018-12-04,1705,1840,1695,1820,1119090,6.432748538011696
2018-12-05,1775,1840,1770,1790,839678,-1.6483516483516485
2018-12-06,1790,1805,1695,1710,629345,-4.4692737430167595
2018-12-07,1730,2220,1730,2200,23347534,28.654970760233915
2018-12-10,2130,2235,2060,2130,9556609,-3.1818181818181817
2018-12-11,2230,2245,1985,1985,8569860,-6.807511737089202
2018-12-12,1970,2035,1890,1955,4109493,-1.5113350125944585
2018-12-13,1960,2040,1945,2030,3659664,3.8363171355498724
2018-12-14,2025,2060,1940,2040,2489903,0.49261083743842365
2018-12-17,2000,2020,1905,1980,2133039,-2.941176470588235
2018-12-18,1930,2005,1860,1945,2005870,-1.7676767676767675
2018-12-19,1945,1970,1895,1915,1397217,-1.5424164524421593
2018-12-20,1945,2135,1930,1955,8280848,2.088772845953003
2018-12-21,1975,2150,1970,2105,4983060,7.672634271099745
2018-12-24,2095,2205,2015,2125,4079760,0.9501187648456058
2018-12-26,2065,2100,1945,1970,2094972,-7.294117647058823
2018-12-27,2010,2285,2010,2285,8270825,15.989847715736042
2018-12-28,2260,2330,2200,2285,4117854,0.0
2019-01-02,2380,2440,2110,2145,4292851,-6.12691466083151
2019-01-03,2155,2395,2100,2240,7610638,4.428904428904429
2019-01-04,2245,2345,2170,2270,4316867,1.3392857142857142
2019-01-07,2305,2355,2250,2250,2710060,-0.881057268722467
2019-01-08,2280,2655,2270,2470,19899476,9.777777777777779
2019-01-09,2470,2525,2410,2475,3413351,0.20242914979757085
2019-01-10,2475,2525,2400,2400,3397926,-3.0303030303030303
2019-01-11,2395,2610,2360,2490,6621758,3.75
2019-01-14,2550,2575,2475,2525,2727084,1.4056224899598393
2019-01-15,2500,2560,2485,2555,2357445,1.188118811881188
2019-01-16,2600,2740,2500,2555,4779252,0.0
2019-01-17,2585,2650,2430,2485,4229112,-2.73972602739726
2019-01-18,2515,2560,2455,2485,1951907,0.0
2019-01-21,2520,2535,2400,2430,1686055,-2.2132796780684103
2019-01-22,2460,2560,2430,2460,2468473,1.2345679012345678
2019-01-23,2470,2565,2450,2535,2344367,3.048780487804878
2019-01-24,2555,2650,2515,2515,2845972,-0.7889546351084813
2019-01-25,2515,2545,2470,2500,1208060,-0.5964214711729622
2019-01-28,2490,2510,2450,2470,1097352,-1.2
2019-01-29,2465,2465,2265,2285,2682978,-7.489878542510121
2019-01-30,2310,2405,2305,2335,1894836,2.1881838074398248
2019-01-31,2885,3025,2705,2830,39655541,21.199143468950748
2019-02-01,2830,3295,2680,3040,52203080,7.420494699646643
2019-02-07,3095,3890,3080,3795,41984738,24.835526315789476
2019-02-08,3695,3770,3550,3705,13387456,-2.371541501976284
2019-02-11,3720,4050,3600,3715,17179463,0.2699055330634278
2019-02-12,3750,3750,3530,3590,6252718,-3.3647375504710633
2019-02-13,3615,3645,3430,3590,7209261,0.0
2019-02-14,3545,3560,3385,3400,5272969,-5.2924791086350975
2019-02-15,3365,4050,3355,3715,52867035,9.264705882352942
2019-02-18,3790,3970,3730,3860,21381777,3.9030955585464335
2019-02-19,3870,4190,3760,3885,18783527,0.6476683937823834
2019-02-20,4005,4080,3510,3675,12053965,-5.405405405405405
2019-02-21,3665,3705,3455,3465,9162334,-5.714285714285714
2019-02-22,3435,3625,3415,3595,8149054,3.751803751803752
2019-02-25,3635,3640,3310,3335,6510419,-7.232267037552156
2019-02-26,3415,3825,3405,3570,24399978,7.04647676161919
