date,open,high,low,close,volume,change_rate
2015-06-24,3499,3499,3419,3429,453802,-1.2100259291270528
2015-06-25,3419,3664,3419,3655,1095375,6.590842811315252
2015-06-26,0,0,0,3655,0,0.0
2015-06-29,0,0,0,3655,0,0.0
2015-06-30,0,0,0,3655,0,0.0
2015-07-01,0,0,0,3655,0,0.0
2015-07-02,0,0,0,3655,0,0.0
2015-07-03,0,0,0,3655,0,0.0
2015-07-06,0,0,0,3655,0,0.0
2015-07-07,0,0,0,3655,0,0.0
2015-07-08,0,0,0,3655,0,0.0
2015-07-09,0,0,0,3655,0,0.0
2015-07-10,0,0,0,3655,0,0.0
2015-07-13,0,0,0,3655,0,0.0
2015-07-14,0,0,0,3655,0,0.0
2015-07-15,0,0,0,3655,0,0.0
2015-07-16,0,0,0,3655,0,0.0
2015-07-17,0,0,0,3655,0,0.0
2015-07-20,0,0,0,3655,0,0.0
2015-07-21,0,0,0,3655,0,0.0
2015-07-22,0,0,0,3655,0,0.0
2015-07-23,0,0,0,3655,0,0.0
2015-07-24,3655,4749,3655,4749,2301192,29.931600547195625
2015-07-27,5343,5673,4477,4698,6849669,-1.0739102969046115
2015-07-28,4978,5792,4673,4936,6814669,5.065985525755641
2015-07-29,4749,5029,4435,4436,1682675,-10.12965964343598
2015-07-30,4690,4902,3986,4241,1502336,-4.3958521190261495
2015-07-31,4142,4410,4028,4194,586954,-1.1082291912284838
2015-08-03,4299,4350,4096,4168,353359,-0.619933237958989
2015-08-04,4147,4664,4109,4410,802406,5.8061420345489445
2015-08-05,4401,4596,4333,4469,333492,1.3378684807256236
2015-08-06,4537,4571,4291,4368,340596,-2.2600134258223314
2015-08-07,4308,4350,4185,4224,344822,-3.296703296703297
2015-08-10,4248,4282,4134,4134,168856,-2.130681818181818
2015-08-11,4134,4232,4066,4079,270673,-1.3304305757135946
2015-08-12,4079,4104,3672,3850,483890,-5.614121108114734
2015-08-13,3824,3884,3765,3816,193574,-0.8831168831168832
2015-08-17,3901,4155,3841,3901,554455,2.2274633123689727
2015-08-18,3909,3952,3782,3808,269688,-2.3840041015124327
2015-08-19,3735,3837,3451,3452,265213,-9.34873949579832
2015-08-20,3290,3472,3256,3269,262993,-5.301274623406721
2015-08-21,2985,3243,2904,3197,534411,-2.2025084123585192
2015-08-24,2976,3218,2908,3096,297398,-3.159211761025962
2015-08-25,3095,3201,3065,3134,277654,1.227390180878553
2015-08-26,3112,3222,3078,3206,208257,2.297383535417996
2015-08-27,3256,3549,3222,3439,313214,7.267623206487836
2015-08-28,3519,3846,3426,3846,307226,11.834835708054667
2015-08-31,3935,3939,3765,3838,99924,-0.20800832033281333
2015-09-01,3939,3939,3587,3587,159505,-6.539864512767066
2015-09-02,3553,3909,3536,3901,129098,8.75383328686925
2015-09-03,4036,4147,3930,4003,313924,2.6147141758523453
2015-09-04,3998,4113,3718,3829,204788,-4.346739945041219
2015-09-07,3918,3918,3710,3863,58962,0.8879603029511622
2015-09-08,3816,3935,3748,3825,140937,-0.983691431529899
2015-09-09,3901,3986,3824,3906,101228,2.1176470588235294
2015-09-10,4236,4639,3939,3939,2285508,0.8448540706605223
2015-09-11,3918,4007,3752,3859,413379,-2.030972328002031
2015-09-14,3884,3960,3824,3846,221732,-0.33687483804094326
2015-09-15,3824,4083,3774,3944,347128,2.548101924076963
2015-09-16,3986,3994,3909,3948,197022,0.10141987829614604
2015-09-17,3947,3969,3846,3846,148798,-2.5835866261398177
2015-09-18,3850,3909,3795,3829,233774,-0.4420176807072283
2015-09-21,3875,3884,3791,3863,160589,0.8879603029511622
2015-09-22,3977,4147,3913,3944,773771,2.0968159461558376
2015-09-23,3943,3956,3863,3867,256119,-1.9523326572008115
2015-09-24,3867,4049,3824,4037,314452,4.3961727437289895
2015-09-25,4036,4053,3943,3961,151324,-1.8825860787713649
2015-09-30,3901,3943,3867,3944,97331,-0.4291845493562232
2015-10-01,4066,4537,4036,4062,1416167,2.9918864097363085
2015-10-02,4036,4104,4015,4079,150322,0.41851304775972425
2015-10-05,4100,4134,4070,4122,187894,1.054179946065212
2015-10-06,4147,4147,4092,4092,178253,-0.727802037845706
2015-10-07,4079,4092,3939,3978,245040,-2.785923753665689
2015-10-08,3977,4011,3824,3893,242496,-2.1367521367521367
2015-10-12,3867,3913,3816,3884,199736,-0.23118417672745953
2015-10-13,3888,3918,3846,3850,154617,-0.8753861997940269
2015-10-14,3841,3897,3807,3846,74763,-0.1038961038961039
2015-10-15,3820,3892,3820,3850,112912,0.10400416016640666
2015-10-16,3846,3939,3846,3884,107631,0.8831168831168832
2015-10-19,3918,3926,3829,3833,122056,-1.31307929969104
2015-10-20,3829,3884,3706,3740,192040,-2.426297938951213
2015-10-21,3727,3765,3706,3761,95410,0.5614973262032086
2015-10-22,3723,3841,3723,3791,186841,0.7976601967561818
2015-10-23,3824,3841,3693,3732,160402,-1.5563175943022949
2015-10-26,3701,3812,3689,3744,127434,0.3215434083601286
2015-10-27,3718,3774,3634,3693,123570,-1.3621794871794872
2015-10-28,3697,3706,3562,3596,164348,-2.626590847549418
2015-10-29,3621,3668,3604,3647,57908,1.418242491657397
2015-10-30,3646,3668,3540,3562,81486,-2.330682752947628
2015-11-02,3566,3676,3566,3613,105334,1.4317798989331836
2015-11-03,3642,3680,3612,3660,74539,1.3008580127318017
2015-11-04,3680,3685,3562,3647,55321,-0.3551912568306011
2015-11-05,3642,3676,3604,3638,82375,-0.24677817384151354
2015-11-06,3638,3646,3540,3554,92136,-2.308960967564596
2015-11-09,3591,3604,3392,3397,93139,-4.4175576814856505
2015-11-10,3316,3383,3222,3303,139447,-2.7671474830733
2015-11-11,3235,3375,3235,3354,89744,1.544050862851953
2015-11-12,3333,3392,3333,3337,62702,-0.5068574836016696
2015-11-13,3239,3341,3231,3278,38542,-1.7680551393467185
2015-11-16,3269,3269,3210,3223,34864,-1.6778523489932886
2015-11-17,3222,3239,3121,3138,164568,-2.637294446168166
2015-11-18,3146,3214,3078,3117,85328,-0.6692160611854685
2015-11-19,3116,3214,3116,3146,60322,0.930381777350016
2015-11-20,3193,3439,3146,3316,321522,5.40368722186904
2015-11-23,3303,3341,3163,3180,265605,-4.101326899879373
2015-11-24,3210,3214,3108,3146,91200,-1.069182389937107
2015-11-25,3159,3159,3078,3100,106407,-1.4621741894469167
2015-11-26,3099,3146,3099,3142,71078,1.3548387096774193
2015-11-27,3150,3163,3142,3155,51925,0.4137492043284532
2015-11-30,3184,3188,3095,3138,25976,-0.5388272583201268
2015-12-01,3142,3218,3137,3151,38004,0.41427660930529
2015-12-02,3176,3201,3142,3180,71435,0.9203427483338623
2015-12-03,3167,3167,3099,3108,67420,-2.2641509433962264
2015-12-04,3108,3137,3078,3129,20753,0.6756756756756757
2015-12-07,3159,3159,3082,3083,42465,-1.4701182486417386
2015-12-08,3078,3108,2955,2998,82187,-2.7570548167369444
2015-12-09,2998,3053,2904,2909,97712,-2.9686457638425616
2015-12-10,2887,2921,2781,2884,130942,-0.8594018563080097
2015-12-11,2879,2879,2786,2799,55992,-2.9472954230235784
2015-12-14,2790,2790,2688,2697,54864,-3.644158628081458
2015-12-15,2701,2777,2692,2778,49337,3.0033370411568407
2015-12-16,2841,2896,2819,2875,48153,3.4917206623470123
2015-12-17,2908,2934,2875,2934,34250,2.052173913043478
2015-12-18,2925,2955,2892,2956,24723,0.7498295841854125
2015-12-21,2955,3010,2947,2994,32493,1.2855209742895806
2015-12-22,2985,2985,2925,2951,45145,-1.4362057448229792
2015-12-23,2951,2989,2951,2985,20646,1.1521518129447645
2015-12-24,3010,3048,2938,3002,91013,0.5695142378559465
2015-12-28,3002,3002,2934,2956,47188,-1.5323117921385743
2015-12-29,2955,2964,2900,2964,15351,0.2706359945872801
2015-12-30,2964,2976,2798,2917,30160,-1.5856950067476383
2016-01-04,2947,2947,2841,2850,24672,-2.296880356530682
2016-01-05,2730,2908,2730,2909,39863,2.070175438596491
2016-01-06,2908,2951,2849,2862,32810,-1.615675489859058
2016-01-07,2845,2896,2841,2879,57034,0.593990216631726
2016-01-08,2875,2921,2819,2884,41261,0.1736714136853074
2016-01-11,2904,2921,2853,2892,31221,0.27739251040221913
2016-01-12,2858,2904,2858,2892,26288,0.0
2016-01-13,2908,2964,2866,2964,59325,2.4896265560165975
2016-01-14,2900,2964,2892,2960,50729,-0.1349527665317139
2016-01-15,2947,2976,2908,2943,59306,-0.5743243243243243
2016-01-18,2930,2942,2887,2934,25914,-0.3058103975535168
2016-01-19,2908,2976,2908,2977,39825,1.465576005453306
2016-01-20,2976,3019,2815,2888,154798,-2.989586832381592
2016-01-21,2917,2917,2836,2884,66316,-0.13850415512465375
2016-01-22,2925,2938,2866,2892,35634,0.27739251040221913
2016-01-25,2942,2964,2841,2913,89704,0.7261410788381742
2016-01-26,2887,2925,2875,2926,38677,0.44627531754205285
2016-01-27,2925,2947,2756,2837,178864,-3.041695146958305
2016-01-28,2841,2841,2760,2811,66280,-0.9164610504053579
2016-01-29,2811,2836,2781,2807,36637,-0.1422981145499822
2016-02-01,2807,2845,2752,2756,62416,-1.816886355539722
2016-02-02,2688,2701,2569,2616,264976,-5.079825834542816
2016-02-03,2629,2641,2484,2540,167152,-2.90519877675841
2016-02-04,2501,2561,2501,2510,84218,-1.1811023622047243
2016-02-05,2518,2544,2480,2527,42954,0.6772908366533864
2016-02-11,2514,2514,2434,2438,70845,-3.521962801741195
2016-02-12,2374,2417,2052,2146,321806,-11.977030352748153
2016-02-15,2188,2188,2128,2150,129636,0.1863932898415657
2016-02-16,2166,2179,2094,2120,329794,-1.3953488372093024
2016-02-17,2111,2132,2069,2103,163104,-0.8018867924528302
2016-02-18,2124,2166,2107,2154,185918,2.4251069900142657
2016-02-19,2154,2277,2154,2252,286439,4.549675023212628
2016-02-22,2255,2306,2251,2303,92682,2.2646536412078153
2016-02-23,2302,2336,2264,2290,115488,-0.5644811115935736
2016-02-24,2285,2289,2205,2264,151754,-1.1353711790393013
2016-02-25,2289,2289,2188,2188,808643,-3.356890459363958
2016-02-26,2213,2247,2179,2247,205519,2.696526508226691
2016-02-29,2272,2459,2238,2392,449251,6.453048509123276
2016-03-02,2387,2442,2353,2413,90531,0.8779264214046822
2016-03-03,2429,2429,2340,2413,124057,0.0
2016-03-04,2408,2408,2366,2387,58593,-1.077496891835889
2016-03-07,2417,2446,2391,2443,60249,2.346041055718475
2016-03-08,2442,2455,2374,2426,80502,-0.6958657388456815
2016-03-09,2425,2429,2374,2392,61820,-1.4014839241549877
2016-03-10,2391,2391,2302,2379,152870,-0.5434782608695652
2016-03-11,2387,2391,2332,2370,67718,-0.37831021437578816
2016-03-14,2391,2442,2340,2438,129214,2.869198312236287
2016-03-15,2446,2455,2400,2451,75209,0.5332239540607054
2016-03-16,2455,2463,2417,2451,56378,0.0
2016-03-17,2451,2472,2400,2447,136843,-0.1631986944104447
2016-03-18,2446,2463,2387,2413,41821,-1.3894564773191664
2016-03-21,2434,2459,2408,2443,80418,1.2432656444260257
2016-03-22,2429,2501,2429,2502,130242,2.4150634465820713
2016-03-23,2501,2544,2497,2544,98866,1.6786570743405276
2016-03-24,2527,2569,2510,2536,66214,-0.3144654088050315
2016-03-25,2535,2535,2463,2481,111938,-2.168769716088328
2016-03-28,2480,2480,2374,2375,116639,-4.272470777912132
2016-03-29,2353,2395,2353,2387,2336555,0.5052631578947369
2016-03-30,2387,2501,2387,2476,116641,3.7285295349811483
2016-03-31,2501,2510,2429,2464,110501,-0.48465266558966075
2016-04-01,2463,2472,2374,2375,172435,-3.6120129870129873
2016-04-04,2383,2404,2370,2383,58313,0.3368421052631579
2016-04-05,2378,2400,2345,2353,99843,-1.258917331095258
2016-04-06,2357,2361,2332,2358,53368,0.21249468763280915
2016-04-07,2353,2361,2328,2349,82586,-0.38167938931297707
2016-04-08,2340,2408,2336,2409,72738,2.554278416347382
2016-04-11,2412,2421,2349,2421,61112,0.49813200498132004
2016-04-12,2421,2421,2391,2417,41214,-0.16522098306484925
2016-04-14,2417,2438,2395,2417,80579,0.0
2016-04-15,2438,2569,2421,2527,235778,4.551096400496483
2016-04-18,2561,2646,2531,2561,362491,1.3454689354966363
2016-04-19,2561,2607,2561,2587,129791,1.015228426395939
2016-04-20,2599,2599,2557,2561,122539,-1.0050251256281406
2016-04-21,2557,2573,2506,2553,96549,-0.31237797735259665
2016-04-22,2527,2616,2527,2616,116394,2.4676850763807283
2016-04-25,2620,2735,2616,2646,275859,1.146788990825688
2016-04-26,2620,2646,2535,2557,201595,-3.363567649281935
2016-04-27,2557,2565,2501,2544,127783,-0.5084082909659757
2016-04-28,2527,2578,2527,2553,65584,0.3537735849056604
2016-04-29,2552,2552,2501,2519,90997,-1.3317665491578536
2016-05-02,2518,2518,2442,2455,118993,-2.540690750297737
2016-05-03,2459,2506,2446,2493,39982,1.5478615071283095
2016-05-04,2497,2497,2438,2438,78337,-2.206177296430004
2016-05-09,2455,2455,2404,2438,67733,0.0
2016-05-10,2417,2459,2412,2455,63575,0.6972928630024611
2016-05-11,2459,2467,2421,2434,49842,-0.8553971486761711
2016-05-12,2421,2629,2421,2498,176783,2.629416598192276
2016-05-13,2506,2968,2506,2756,1180576,10.328262610088071
2016-05-16,2756,2811,2713,2765,348997,0.3265602322206096
2016-05-17,2819,3006,2705,2705,721084,-2.1699819168173597
2016-05-18,2688,2781,2688,2727,230200,0.8133086876155268
2016-05-19,2730,2735,2565,2638,350247,-3.263659699303264
2016-05-20,2637,2663,2586,2621,120891,-0.6444275966641395
2016-05-23,2637,2701,2637,2663,98948,1.6024418161007248
2016-05-24,2658,2688,2578,2608,104820,-2.0653398422831395
2016-05-25,2663,2663,2586,2629,102083,0.8052147239263804
2016-05-26,2654,2654,2573,2608,104267,-0.798782807151008
2016-05-27,2582,2616,2557,2616,105257,0.3067484662576687
2016-05-30,2620,2692,2603,2663,102753,1.7966360856269112
2016-05-31,2658,2726,2637,2701,144241,1.426962072850169
2016-06-01,2684,2713,2654,2693,90836,-0.2961865975564606
2016-06-02,2701,2845,2701,2845,523935,5.644262903824731
2016-06-03,2866,2866,2769,2782,292482,-2.2144112478031635
2016-06-07,2781,2870,2769,2845,341799,2.2645578720345076
2016-06-08,2858,2942,2798,2820,398669,-0.8787346221441126
2016-06-09,2819,2824,2696,2722,278482,-3.4751773049645394
2016-06-10,2739,2739,2675,2705,109565,-0.6245407788390889
2016-06-13,2696,2701,2620,2621,107068,-3.1053604436229203
2016-06-14,2620,2646,2573,2604,125375,-0.6486074017550554
2016-06-15,2641,2641,2544,2616,93453,0.4608294930875576
2016-06-16,2607,2637,2467,2510,133227,-4.051987767584098
2016-06-17,2510,2565,2489,2536,87324,1.0358565737051793
2016-06-20,2557,2565,2506,2561,84508,0.9858044164037855
2016-06-21,2548,2582,2518,2578,88880,0.6638032018742679
2016-06-22,2582,2599,2535,2561,99240,-0.6594259115593484
2016-06-23,2548,2586,2446,2447,156396,-4.451386177274502
2016-06-24,2455,2484,2188,2307,404429,-5.721291377196567
2016-06-27,2188,2285,2120,2247,202964,-2.600780234070221
2016-06-28,2205,2319,2188,2320,100539,3.2487761459724074
2016-06-29,2353,2438,2336,2438,96227,5.086206896551724
2016-06-30,2442,2467,2383,2404,88020,-1.3945857260049221
2016-07-01,2438,2501,2400,2459,107708,2.2878535773710484
2016-07-04,2467,2497,2425,2438,83075,-0.8540056933712891
2016-07-05,2438,2455,2374,2375,162209,-2.5840853158326498
2016-07-06,2374,2391,2323,2345,55660,-1.263157894736842
2016-07-07,2332,2395,2332,2375,43670,1.279317697228145
2016-07-08,2374,2408,2323,2349,88850,-1.094736842105263
2016-07-11,2353,2408,2353,2383,56679,1.447424435930183
2016-07-12,2387,2408,2353,2370,81583,-0.5455308434746118
2016-07-13,2378,2391,2366,2392,97100,0.9282700421940928
2016-07-14,2374,2408,2366,2383,111663,-0.3762541806020067
2016-07-15,2408,2421,2378,2387,96392,0.1678556441460344
2016-07-18,2387,2417,2361,2392,98343,0.20946795140343527
2016-07-19,2391,2412,2370,2387,71975,-0.20903010033444816
2016-07-20,2421,2421,2353,2379,84907,-0.3351487222454964
2016-07-21,2391,2391,2349,2370,143157,-0.37831021437578816
2016-07-22,2378,2383,2361,2383,46797,0.5485232067510549
2016-07-25,2383,2408,2370,2375,86238,-0.3357112882920688
2016-07-26,2374,2387,2357,2362,108156,-0.5473684210526315
2016-07-27,2361,2370,2345,2349,78404,-0.550381033022862
2016-07-28,2361,2387,2349,2375,98871,1.1068539804171988
2016-07-29,2387,2387,2357,2366,95567,-0.3789473684210526
2016-08-01,2366,2383,2353,2375,64344,0.3803888419273035
2016-08-02,2383,2400,2357,2383,105993,0.3368421052631579
2016-08-03,2400,2400,2349,2375,134365,-0.3357112882920688
2016-08-04,2383,2383,2353,2370,68116,-0.21052631578947367
2016-08-05,2370,2378,2357,2366,61488,-0.16877637130801687
2016-08-08,2374,2387,2340,2375,93483,0.3803888419273035
2016-08-09,2361,2378,2349,2375,100432,0.0
2016-08-10,2370,2383,2349,2362,92047,-0.5473684210526315
2016-08-11,2357,2370,2349,2358,87562,-0.1693480101608806
2016-08-12,2353,2374,2353,2370,102062,0.5089058524173028
2016-08-16,2357,2455,2353,2413,271304,1.8143459915611813
2016-08-17,2417,2429,2357,2379,222680,-1.4090343970161625
2016-08-18,2374,2412,2366,2400,158793,0.8827238335435058
2016-08-19,2400,2463,2400,2426,228575,1.0833333333333335
2016-08-22,2434,2434,2374,2383,175819,-1.772464962901896
2016-08-23,2374,2391,2357,2366,110308,-0.7133864876206463
2016-08-24,2366,2383,2357,2362,106075,-0.16906170752324598
2016-08-25,2357,2378,2353,2370,81234,0.3386960203217612
2016-08-26,2370,2374,2340,2349,154741,-0.8860759493670887
2016-08-29,2349,2353,2222,2273,305482,-3.2354193273733505
2016-08-30,2277,2285,2243,2247,119082,-1.1438627364716234
2016-08-31,2251,2251,2158,2175,205130,-3.204272363150868
2016-09-01,2158,2192,2154,2180,65739,0.22988505747126436
2016-09-02,2179,2251,2175,2235,139072,2.522935779816514
2016-09-05,2234,2264,2217,2243,76136,0.3579418344519016
2016-09-06,2243,2294,2230,2277,138642,1.5158270173874275
2016-09-07,2251,2272,2234,2252,154945,-1.0979358805445762
2016-09-08,2251,2268,2179,2201,123466,-2.2646536412078153
2016-09-09,2196,2196,2154,2184,110124,-0.7723761926397091
2016-09-12,2145,2166,2128,2163,54689,-0.9615384615384616
2016-09-13,2162,2230,2154,2175,59822,0.5547850208044383
2016-09-19,2175,2238,2154,2239,71994,2.942528735632184
2016-09-20,2217,2285,2217,2281,68385,1.8758374274229568
2016-09-21,2285,2285,2251,2281,38673,0.0
2016-09-22,2285,2353,2268,2324,110489,1.8851380973257343
2016-09-23,2344,2344,2268,2290,105063,-1.4629948364888123
2016-09-26,2281,2298,2255,2290,51387,0.0
2016-09-27,2289,2315,2255,2303,68089,0.5676855895196506
2016-09-28,2302,2332,2281,2311,161155,0.34737299174989145
2016-09-29,2336,2353,2311,2345,102943,1.4712245781047164
2016-09-30,2345,2345,2277,2311,70906,-1.4498933901918978
2016-10-04,2336,2446,2328,2413,369576,4.41367373431415
2016-10-05,2408,2408,2361,2362,139200,-2.113551595524244
2016-10-06,2366,2836,2361,2591,7221614,9.695173581710414
2016-10-07,2590,2590,2472,2472,1088663,-4.592821304515631
2016-10-10,2489,2586,2484,2570,709921,3.9644012944983817
2016-10-11,2620,2760,2552,2599,2684761,1.1284046692607004
2016-10-12,2590,2595,2480,2510,497065,-3.4243939976914195
2016-10-13,2514,2535,2463,2468,289970,-1.6733067729083666
2016-10-14,2459,2514,2400,2400,285100,-2.755267423014587
2016-10-17,2421,2459,2408,2434,135928,1.4166666666666665
2016-10-18,2425,2510,2404,2510,200780,3.122432210353328
2016-10-19,2523,2523,2412,2438,216291,-2.8685258964143427
2016-10-20,2438,2451,2387,2438,141429,0.0
2016-10-21,2438,2438,2366,2379,157332,-2.4200164068908943
2016-10-24,2378,2383,2311,2337,162918,-1.7654476670870116
2016-10-25,2328,2353,2289,2320,102703,-0.727428326914848
2016-10-26,2302,2345,2247,2307,140603,-0.5603448275862069
2016-10-27,2294,2332,2264,2328,38325,0.9102730819245773
2016-10-28,2353,2400,2311,2315,136243,-0.5584192439862543
2016-10-31,2315,2336,2264,2281,66652,-1.468682505399568
2016-11-01,2264,2298,2238,2243,111298,-1.6659359929855326
2016-11-02,2205,2238,2094,2120,248856,-5.48372715113687
2016-11-03,2077,2141,2069,2141,177959,0.9905660377358491
2016-11-04,2116,2175,2082,2175,94513,1.5880429705744978
2016-11-07,2175,2183,2154,2180,42402,0.22988505747126436
2016-11-08,2183,2192,2162,2180,59228,0.0
2016-11-09,2183,2188,1937,2116,302321,-2.9357798165137616
2016-11-10,2120,2154,2103,2146,99891,1.4177693761814745
2016-11-11,2137,2137,2103,2124,67213,-1.0251630941286114
2016-11-14,2200,2514,2200,2218,940592,4.425612052730696
2016-11-15,2213,2264,2188,2239,126719,0.9467989179440938
2016-11-16,2255,2255,2226,2247,76476,0.3573023671281822
2016-11-17,2260,2319,2238,2303,170318,2.4922118380062304
2016-11-18,2311,2340,2268,2311,178304,0.34737299174989145
2016-11-21,2311,2311,2238,2256,92949,-2.3799221116399827
2016-11-22,2255,2281,2238,2247,72426,-0.39893617021276595
2016-11-23,2260,2268,2238,2243,80901,-0.1780151312861593
2016-11-24,2243,2260,2175,2188,126163,-2.452073116362015
2016-11-25,2166,2205,2158,2205,138326,0.7769652650822669
2016-11-28,2230,2277,2192,2264,88465,2.675736961451247
2016-11-29,2238,2289,2238,2286,107174,0.9717314487632509
2016-11-30,2285,2285,2251,2281,59714,-0.21872265966754156
2016-12-01,2255,2277,2222,2222,85888,-2.5865848312143798
2016-12-02,2213,2234,2192,2214,64873,-0.36003600360036003
2016-12-05,2192,2260,2166,2231,93012,0.7678410117434508
2016-12-06,2230,2281,2230,2269,123484,1.703272075302555
2016-12-07,2306,2306,2230,2256,74103,-0.5729396209784046
2016-12-08,2264,2268,2234,2252,37712,-0.1773049645390071
2016-12-09,2251,2281,2234,2260,66911,0.3552397868561279
2016-12-12,2255,2285,2251,2281,43208,0.9292035398230089
2016-12-13,2281,2370,2260,2370,144969,3.9017974572555896
2016-12-14,2374,2391,2332,2337,73074,-1.3924050632911391
2016-12-15,2315,2374,2289,2366,110240,1.2409071459135643
2016-12-16,2349,2366,2319,2345,62393,-0.8875739644970414
2016-12-19,2340,2340,2311,2328,27000,-0.7249466950959489
2016-12-20,2332,2370,2315,2362,133576,1.4604810996563573
2016-12-21,2374,2412,2357,2383,135614,0.8890770533446233
2016-12-22,2383,2404,2349,2400,77077,0.7133864876206463
2016-12-23,2400,2408,2357,2358,135129,-1.7500000000000002
2016-12-26,2357,2383,2315,2341,110065,-0.720949957591179
2016-12-27,2340,2383,2323,2366,50719,1.0679196924391285
2016-12-28,2349,2387,2349,2379,32589,0.5494505494505495
2016-12-29,2357,2383,2336,2353,76534,-1.092896174863388
2017-01-02,2328,2374,2319,2366,48482,0.5524861878453038
2017-01-03,2366,2501,2361,2455,818245,3.761622992392223
2017-01-04,2451,2476,2417,2459,137357,0.1629327902240326
2017-01-05,2459,2476,2425,2434,84493,-1.01667344448963
2017-01-06,2438,2455,2408,2426,78924,-0.3286770747740345
2017-01-09,2429,2455,2404,2409,63104,-0.7007419620774938
2017-01-10,2400,2421,2353,2392,137083,-0.70568700705687
2017-01-11,2400,2417,2374,2387,56102,-0.20903010033444816
2017-01-12,2366,2404,2323,2324,159805,-2.6392961876832843
2017-01-13,2319,2353,2315,2337,108649,0.5593803786574871
2017-01-16,2336,2340,2281,2290,75271,-2.011125374411639
2017-01-17,2281,2315,2260,2286,81249,-0.17467248908296942
2017-01-18,2285,2340,2285,2332,97151,2.012248468941382
2017-01-19,2332,2332,2289,2294,64923,-1.6295025728987993
2017-01-20,2294,2302,2251,2281,74955,-0.5666957279860506
2017-01-23,2277,2302,2251,2281,49968,0.0
2017-01-24,2285,2289,2243,2243,61108,-1.6659359929855326
2017-01-25,2247,2268,2234,2252,68961,0.4012483281319661
2017-01-26,2255,2289,2243,2281,29860,1.2877442273534636
2017-01-31,2281,2281,2238,2273,58182,-0.35072336694432266
2017-02-01,2255,2294,2247,2294,39078,0.9238891333040036
2017-02-02,2302,2302,2260,2277,52307,-0.7410636442894507
2017-02-03,2268,2281,2238,2269,25465,-0.3513394817742644
2017-02-06,2294,2294,2247,2264,18497,-0.22036139268400176
2017-02-07,2268,2272,2222,2231,56984,-1.4575971731448762
2017-02-08,2230,2247,2209,2222,58407,-0.4034065441506051
2017-02-09,2222,2247,2217,2235,31483,0.585058505850585
2017-02-10,2209,2247,2209,2226,64281,-0.4026845637583893
2017-02-13,2226,2255,2209,2235,61146,0.40431266846361186
2017-02-14,2234,2243,2217,2243,64813,0.3579418344519016
2017-02-15,2243,2260,2222,2247,49591,0.17833259028087384
2017-02-16,2255,2268,2243,2252,66988,0.22251891410769914
2017-02-17,2268,2306,2238,2290,97511,1.6873889875666075
2017-02-20,2289,2306,2285,2290,46546,0.0
2017-02-21,2289,2345,2268,2341,79018,2.22707423580786
2017-02-22,2340,2345,2315,2324,35866,-0.7261853908586074
2017-02-23,2336,2340,2289,2307,26162,-0.7314974182444062
2017-02-24,2306,2306,2277,2277,27026,-1.3003901170351104
2017-02-27,2272,2281,2255,2273,31851,-0.1756697408871322
2017-02-28,2289,2289,2243,2252,35246,-0.9238891333040036
2017-03-02,2268,2268,2213,2214,43749,-1.6873889875666075
2017-03-03,2213,2230,2171,2184,75240,-1.3550135501355014
2017-03-06,2192,2226,2171,2226,45542,1.9230769230769231
2017-03-07,2213,2226,2183,2209,37984,-0.7637017070979335
2017-03-08,2213,2226,2192,2205,49898,-0.1810774105930285
2017-03-09,2188,2209,2188,2197,63312,-0.36281179138321995
2017-03-10,2205,2209,2166,2201,32811,0.18206645425580337
2017-03-13,2192,2238,2192,2218,50173,0.7723761926397091
2017-03-14,2230,2230,2200,2218,42800,0.0
2017-03-15,2222,2222,2175,2197,63270,-0.9467989179440938
2017-03-16,2205,2205,2179,2197,33873,0.0
2017-03-17,2196,2205,2171,2201,36553,0.18206645425580337
2017-03-20,2200,2200,2162,2188,44074,-0.5906406179009541
2017-03-21,2166,2188,2103,2137,130207,-2.330895795246801
2017-03-22,2120,2137,2107,2108,126874,-1.357042583060365
2017-03-23,2107,2162,2103,2129,74077,0.9962049335863378
2017-03-24,2128,2175,2128,2163,59235,1.5969938938468764
2017-03-27,2175,2179,2137,2171,27077,0.36985668053629217
2017-03-28,2154,2179,2137,2163,52207,-0.36849378166743435
2017-03-29,2171,2179,2145,2171,42235,0.36985668053629217
2017-03-30,2171,2171,2137,2141,54656,-1.381851681252879
2017-03-31,2141,2162,2120,2133,60100,-0.37365716954694067
2017-04-03,2145,2162,2124,2133,59732,0.0
2017-04-04,2137,2154,2132,2133,37397,0.0
2017-04-05,2145,2145,2094,2108,181654,-1.1720581340834506
2017-04-06,2107,2111,2094,2108,90878,0.0
2017-04-07,2107,2120,2094,2099,71860,-0.4269449715370019
2017-04-10,2099,2116,2001,2023,212425,-3.620771796093378
2017-04-11,2010,2039,2005,2040,104279,0.8403361344537815
2017-04-12,2039,2065,2018,2065,53371,1.2254901960784315
2017-04-13,2073,2082,2043,2069,55492,0.1937046004842615
2017-04-14,2069,2069,2026,2048,54229,-1.0149830836152731
2017-04-17,2056,2069,2043,2065,36046,0.830078125
2017-04-18,2069,2077,2043,2069,30548,0.1937046004842615
2017-04-19,2052,2077,2035,2061,32706,-0.3866602223296278
2017-04-20,2060,2090,2048,2069,48056,0.38816108685104317
2017-04-21,2077,2107,2069,2099,83516,1.4499758337361044
2017-04-24,2099,2099,2060,2065,41436,-1.6198189614101954
