date,open,high,low,close,volume,change_rate
2017-05-02,3135,3195,3135,3180,2813,0.47393364928909953
2017-05-04,3110,3220,3110,3155,804,-0.7861635220125787
2017-05-08,3155,3225,3155,3215,4057,1.9017432646592711
2017-05-10,3180,3230,3100,3190,2420,-0.7776049766718507
2017-05-11,3115,3210,3115,3190,2110,0.0
2017-05-12,3190,3220,3130,3135,3334,-1.7241379310344827
2017-05-15,3135,3300,3135,3215,16044,2.5518341307814993
2017-05-16,3215,3215,3120,3160,4621,-1.7107309486780715
2017-05-17,3160,3225,3055,3220,6680,1.89873417721519
2017-05-18,3260,3260,3140,3225,3312,0.15527950310559005
2017-05-19,3270,3325,3195,3230,7851,0.15503875968992248
2017-05-22,3230,3250,3120,3230,6339,0.0
2017-05-23,3185,3260,3185,3240,6384,0.30959752321981426
2017-05-24,3240,3280,3190,3270,2469,0.9259259259259258
2017-05-25,3295,3325,3255,3275,6798,0.1529051987767584
2017-05-26,3280,4245,3280,3450,1243843,5.343511450381679
2017-05-29,3425,3430,3300,3360,121336,-2.608695652173913
2017-05-30,3425,3430,3325,3335,64601,-0.744047619047619
2017-05-31,3335,3520,3305,3385,132770,1.4992503748125936
2017-06-01,3380,3400,3320,3345,22494,-1.1816838995568686
2017-06-02,3345,3385,3325,3340,21339,-0.14947683109118087
2017-06-05,3340,3355,3310,3355,15416,0.4491017964071856
2017-06-07,3360,3475,3350,3390,40784,1.0432190760059614
2017-06-08,3395,4065,3390,3490,670135,2.949852507374631
2017-06-09,3510,3640,3450,3535,71732,1.2893982808022924
2017-06-12,3575,3900,3555,3755,94265,6.223479490806223
2017-06-13,3820,3825,3675,3750,44836,-0.13315579227696406
2017-06-14,3825,4770,3825,3900,1552285,4.0
2017-06-15,3900,3900,3695,3710,128053,-4.871794871794872
2017-06-16,3730,3770,3650,3650,54687,-1.6172506738544474
2017-06-19,3670,3730,3590,3625,30570,-0.684931506849315
2017-06-20,3655,4470,3655,3730,799948,2.896551724137931
2017-06-21,3700,3800,3625,3745,43943,0.40214477211796246
2017-06-22,3760,4125,3750,3810,106088,1.7356475300400533
2017-06-23,3995,4095,3800,3945,131386,3.543307086614173
2017-06-26,4100,4250,3865,3890,142766,-1.394169835234474
2017-06-27,3895,3925,3780,3820,26489,-1.7994858611825193
2017-06-28,3820,3885,3730,3730,19493,-2.356020942408377
2017-06-29,3770,3770,3620,3625,27027,-2.8150134048257374
2017-06-30,3625,3670,3565,3625,20437,0.0
2017-07-03,3685,3685,3535,3615,9913,-0.27586206896551724
2017-07-04,3625,3625,3425,3450,20817,-4.564315352697095
2017-07-05,3505,3505,3435,3495,9392,1.3043478260869565
2017-07-06,3520,3850,3500,3515,60019,0.5722460658082975
2017-07-07,3525,3640,3500,3560,18659,1.2802275960170697
2017-07-10,3575,3595,3405,3405,11136,-4.353932584269663
2017-07-11,3290,3460,3290,3420,36227,0.4405286343612335
2017-07-12,3370,3435,3360,3385,3463,-1.023391812865497
2017-07-13,3355,3415,3350,3390,6049,0.14771048744460857
2017-07-14,3390,3445,3365,3395,5037,0.14749262536873156
2017-07-17,3400,3480,3400,3450,7068,1.6200294550810017
2017-07-18,3475,3475,3355,3395,7421,-1.5942028985507246
2017-07-19,3415,3475,3340,3475,9894,2.3564064801178204
2017-07-20,3485,3510,3370,3450,5280,-0.7194244604316548
2017-07-21,3480,3480,3420,3425,3664,-0.7246376811594203
2017-07-24,3435,3440,3350,3420,9792,-0.145985401459854
2017-07-25,3370,3440,3350,3380,8649,-1.1695906432748537
2017-07-26,3405,3410,3315,3350,2177,-0.8875739644970414
2017-07-27,3350,3375,3255,3310,8033,-1.1940298507462688
2017-07-28,3310,3310,3130,3185,16463,-3.7764350453172204
2017-07-31,3220,3245,3140,3180,2999,-0.15698587127158556
2017-08-01,3215,3285,3200,3270,5515,2.8301886792452833
2017-08-02,3295,3330,3225,3290,3079,0.6116207951070336
2017-08-03,3310,3620,3250,3380,66553,2.735562310030395
2017-08-04,3390,3440,3325,3380,10308,0.0
2017-08-07,3350,3480,3350,3415,4032,1.0355029585798818
2017-08-08,3415,3415,3310,3330,3807,-2.4890190336749636
2017-08-09,3345,3535,3280,3340,32682,0.3003003003003003
2017-08-10,3495,4340,3470,4175,2365765,25.0
2017-08-11,4005,4380,3605,3755,1710962,-10.059880239520957
2017-08-14,3810,4505,3765,3935,1792458,4.793608521970706
2017-08-16,4015,4110,3605,3645,365111,-7.369758576874205
2017-08-17,3695,3780,3615,3640,118733,-0.1371742112482853
2017-08-18,3635,3670,3550,3670,74301,0.8241758241758242
2017-08-21,3755,3850,3590,3590,83292,-2.17983651226158
2017-08-22,3590,3625,3535,3560,35421,-0.8356545961002786
2017-08-23,3565,3635,3540,3570,39263,0.2808988764044944
2017-08-24,3585,3675,3545,3555,33347,-0.42016806722689076
2017-08-25,3570,3570,3505,3525,25222,-0.8438818565400843
2017-08-28,3530,3610,3505,3550,36174,0.7092198581560284
2017-08-29,3535,3680,3525,3550,46327,0.0
2017-08-30,3575,3850,3555,3595,191697,1.267605633802817
2017-08-31,3600,3655,3575,3620,25961,0.6954102920723227
2017-09-01,3630,3735,3620,3660,51248,1.1049723756906076
2017-09-04,3510,3650,3510,3590,27195,-1.912568306010929
2017-09-05,3595,3635,3555,3570,17191,-0.5571030640668524
2017-09-06,3590,3600,3545,3600,5213,0.8403361344537815
2017-09-07,3615,3660,3585,3620,7506,0.5555555555555556
2017-09-08,3620,3655,3565,3600,6828,-0.5524861878453038
2017-09-11,3600,3600,3525,3560,17149,-1.1111111111111112
2017-09-12,3545,3565,3500,3555,15586,-0.1404494382022472
2017-09-13,3570,3575,3490,3510,11383,-1.2658227848101267
2017-09-14,3500,3525,3465,3520,6064,0.2849002849002849
2017-09-15,3500,3590,3490,3520,5726,0.0
2017-09-18,3570,3570,3490,3490,5054,-0.8522727272727272
2017-09-19,3535,3900,3475,3545,336337,1.5759312320916905
2017-09-20,3575,3700,3525,3580,83968,0.9873060648801129
2017-09-21,3675,3700,3530,3530,41880,-1.3966480446927374
2017-09-22,3530,3545,3405,3415,15325,-3.2577903682719547
2017-09-25,3355,3420,3300,3310,16924,-3.074670571010249
2017-09-26,3340,3380,3275,3365,3219,1.6616314199395772
2017-09-27,3400,3420,3300,3400,6967,1.040118870728083
2017-09-28,3435,3435,3400,3430,1813,0.8823529411764706
2017-09-29,3390,3465,3390,3420,2504,-0.2915451895043732
2017-10-10,3485,3485,3350,3405,1356,-0.43859649122807015
2017-10-11,3455,3595,3425,3475,25595,2.0558002936857562
2017-10-12,3535,3535,3445,3465,1858,-0.28776978417266186
2017-10-13,3570,3570,3440,3465,8367,0.0
2017-10-16,3570,3570,3385,3420,7254,-1.2987012987012987
2017-10-17,3465,3465,3350,3400,7916,-0.5847953216374269
2017-10-18,3425,3425,3360,3420,4183,0.5882352941176471
2017-10-19,3445,3445,3355,3380,6449,-1.1695906432748537
2017-10-20,3395,3410,3350,3385,3147,0.14792899408284024
2017-10-23,3415,3535,3390,3445,35624,1.7725258493353029
2017-10-24,3480,3485,3425,3480,4466,1.0159651669085632
2017-10-25,3525,3670,3460,3490,89904,0.28735632183908044
2017-10-26,3565,3925,3490,3510,418468,0.5730659025787965
2017-10-27,3530,3565,3445,3455,35481,-1.566951566951567
2017-10-30,3515,3515,3410,3430,7442,-0.723589001447178
2017-10-31,3450,3545,3430,3440,9360,0.2915451895043732
2017-11-01,3485,3560,3435,3500,17009,1.744186046511628
2017-11-02,3515,3535,3440,3495,8604,-0.14285714285714285
2017-11-03,3515,3570,3480,3515,14168,0.5722460658082975
2017-11-06,3550,3605,3475,3600,33962,2.418207681365576
2017-11-07,3625,3625,3505,3545,12468,-1.5277777777777777
2017-11-08,3580,3585,3475,3540,10103,-0.14104372355430184
2017-11-09,3565,3830,3540,3630,143436,2.5423728813559325
2017-11-10,3675,3695,3560,3605,18898,-0.6887052341597797
2017-11-13,3640,3640,3535,3585,8196,-0.5547850208044383
2017-11-14,3565,3650,3540,3645,12264,1.6736401673640167
2017-11-15,3645,3735,3610,3650,33358,0.1371742112482853
2017-11-16,3730,3730,3615,3665,11714,0.410958904109589
2017-11-17,3705,3840,3650,3725,73322,1.6371077762619373
2017-11-20,3675,3770,3665,3770,21871,1.2080536912751678
2017-11-21,3840,3940,3765,3825,94924,1.4588859416445623
2017-11-22,3840,3880,3655,3700,35784,-3.2679738562091507
2017-11-23,3700,3740,3655,3735,6027,0.945945945945946
2017-11-24,3745,3785,3660,3665,17098,-1.8741633199464525
2017-11-27,3665,3700,3615,3685,19125,0.5457025920873124
2017-11-28,3710,3725,3600,3625,26628,-1.6282225237449117
2017-11-29,3635,3635,3545,3560,15475,-1.7931034482758619
2017-11-30,3545,3580,3525,3530,4702,-0.8426966292134831
2017-12-01,3555,3610,3530,3610,2760,2.26628895184136
2017-12-04,3610,3630,3570,3600,9104,-0.2770083102493075
2017-12-05,3600,3615,3565,3615,2209,0.4166666666666667
2017-12-06,3600,3665,3580,3625,7750,0.2766251728907331
2017-12-07,3695,3695,3530,3565,9032,-1.6551724137931034
2017-12-08,3575,3575,3460,3465,8133,-2.805049088359046
2017-12-11,3480,3540,3415,3495,5138,0.8658008658008658
2017-12-12,3515,3515,3470,3475,1777,-0.5722460658082975
2017-12-13,3500,3540,3465,3510,2470,1.0071942446043165
2017-12-14,3500,3525,3485,3485,4095,-0.7122507122507122
2017-12-15,3515,3515,3460,3515,4700,0.860832137733142
2017-12-18,3545,3555,3455,3460,4704,-1.5647226173541962
2017-12-19,3465,3475,3400,3430,4596,-0.8670520231213872
2017-12-20,3425,3470,3400,3450,826,0.5830903790087464
2017-12-21,3445,3470,3375,3405,2301,-1.3043478260869565
2017-12-22,3440,3445,3365,3440,2890,1.0279001468428781
2017-12-26,3440,3540,3390,3490,5027,1.4534883720930232
2017-12-27,3490,3490,3420,3465,16212,-0.7163323782234957
2017-12-28,3475,3475,3400,3420,13616,-1.2987012987012987
2018-01-02,3425,3425,3325,3365,16986,-1.608187134502924
2018-01-03,3380,3395,3320,3350,23146,-0.44576523031203563
2018-01-04,3350,3370,3270,3300,26899,-1.4925373134328357
2018-01-05,3300,3335,3270,3315,13668,0.45454545454545453
2018-01-08,3315,3325,3260,3320,5432,0.1508295625942685
2018-01-09,3300,3340,3300,3340,8207,0.6024096385542169
2018-01-10,3340,3365,3335,3355,3810,0.4491017964071856
2018-01-11,3395,3415,3330,3415,13241,1.7883755588673622
2018-01-12,3425,3465,3400,3420,18394,0.14641288433382138
2018-01-15,3420,3465,3390,3400,9327,-0.5847953216374269
2018-01-16,3310,3405,3310,3365,24829,-1.0294117647058822
2018-01-17,3375,3375,3340,3370,7732,0.1485884101040119
2018-01-18,3345,3410,3330,3355,16822,-0.44510385756676557
2018-01-19,3380,3525,3380,3440,23010,2.533532041728763
2018-01-22,3495,3495,3470,3495,13673,1.5988372093023258
2018-01-23,3490,3500,3275,3470,19007,-0.7153075822603719
2018-01-24,3475,3525,3425,3520,9619,1.440922190201729
2018-01-25,3520,3545,3465,3545,8775,0.7102272727272727
2018-01-26,3500,3595,3500,3555,10451,0.2820874471086037
2018-01-29,3550,3595,3550,3585,4329,0.8438818565400843
2018-01-30,3575,3620,3530,3530,5270,-1.5341701534170153
2018-01-31,3530,3545,3455,3520,2983,-0.28328611898017
2018-02-01,3545,3585,3520,3550,5626,0.8522727272727272
2018-02-02,3550,3570,3450,3490,8006,-1.6901408450704223
2018-02-05,3450,3730,3410,3600,90078,3.151862464183381
2018-02-06,3555,3600,3405,3515,29234,-2.361111111111111
2018-02-07,3595,3990,3525,3650,337435,3.8406827880512093
2018-02-08,3650,3760,3605,3725,29664,2.054794520547945
2018-02-09,3700,3915,3615,3830,42895,2.8187919463087248
2018-02-12,3935,3975,3815,3825,39709,-0.13054830287206268
2018-02-13,3810,3865,3650,3680,20430,-3.7908496732026142
2018-02-14,3670,3705,3575,3635,9407,-1.2228260869565217
2018-02-19,3670,3670,3585,3610,6492,-0.6877579092159559
2018-02-20,3615,3725,3605,3670,12055,1.662049861495845
2018-02-21,3655,3730,3645,3685,17750,0.4087193460490463
2018-02-22,3740,3860,3700,3735,26475,1.3568521031207599
2018-02-23,3750,3800,3650,3745,6822,0.2677376171352075
2018-02-26,3835,3840,3745,3800,9282,1.4686248331108143
2018-02-27,3800,3850,3790,3820,4508,0.5263157894736842
2018-02-28,3820,3840,3695,3745,10189,-1.963350785340314
2018-03-02,3680,3790,3680,3730,3312,-0.4005340453938585
2018-03-05,3730,3755,3585,3585,5150,-3.8873994638069704
2018-03-06,3600,3660,3600,3650,1645,1.813110181311018
2018-03-07,3690,3730,3660,3665,6989,0.410958904109589
2018-03-08,3665,3740,3665,3720,2300,1.5006821282401093
2018-03-09,3720,3795,3700,3735,3383,0.4032258064516129
2018-03-12,3800,4855,3740,4855,342130,29.98661311914324
2018-03-13,5225,5825,4465,4665,1785208,-3.913491246138002
2018-03-14,4515,4675,4280,4435,210463,-4.930332261521972
2018-03-15,4555,4685,4215,4305,141799,-2.931228861330327
2018-03-16,4255,4415,4255,4360,50500,1.2775842044134729
2018-03-19,4425,4425,4125,4150,58521,-4.81651376146789
2018-03-20,4150,4220,4080,4175,29601,0.6024096385542169
2018-03-21,4215,4280,4135,4175,38039,0.0
2018-03-22,4235,4300,4140,4200,49588,0.5988023952095809
2018-03-23,4135,4164,4020,4085,17833,-2.738095238095238
2018-03-26,4060,4230,4000,4185,25512,2.4479804161566707
2018-03-27,4240,4355,4175,4235,20815,1.1947431302270013
2018-03-28,4250,4265,4155,4180,11999,-1.2987012987012987
2018-03-29,4290,4425,4190,4230,48991,1.1961722488038278
2018-03-30,4255,4310,4225,4280,8015,1.1820330969267139
2018-04-02,4280,4280,4175,4175,10523,-2.453271028037383
2018-04-03,4170,4190,4080,4135,8343,-0.9580838323353293
2018-04-04,4224,4224,4045,4085,6166,-1.2091898428053205
2018-04-05,4105,4200,4095,4185,10307,2.4479804161566707
2018-04-06,4110,4200,4110,4165,9636,-0.4778972520908005
2018-04-09,4130,4295,4110,4215,25430,1.2004801920768309
2018-04-10,4325,4340,4210,4315,18867,2.372479240806643
2018-04-11,4330,4440,4260,4310,22788,-0.11587485515643105
2018-04-12,4340,4365,4195,4200,13779,-2.5522041763341066
2018-04-13,4220,4385,4175,4345,14559,3.4523809523809526
2018-04-16,4345,4430,4260,4400,10319,1.2658227848101267
2018-04-17,4455,4455,4330,4405,9570,0.11363636363636363
2018-04-18,4450,4450,4205,4205,12025,-4.540295119182747
2018-04-19,4244,4290,3950,4025,20836,-4.280618311533888
2018-04-20,4025,4125,3980,4065,3396,0.9937888198757764
2018-04-23,3875,4025,3875,3980,12257,-2.091020910209102
2018-04-24,3985,4040,3950,3980,1715,0.0
2018-04-25,3875,4000,3875,3960,5775,-0.5025125628140703
2018-04-26,3965,3995,3940,3970,2941,0.25252525252525254
2018-04-27,4095,4140,3975,4015,11579,1.1335012594458438
2018-04-30,3990,4095,3825,3890,9865,-3.1133250311332503
2018-05-02,3800,3885,3755,3840,12835,-1.2853470437017995
2018-05-03,3775,3915,3775,3850,6517,0.26041666666666663
2018-05-04,3850,3915,3850,3870,7741,0.5194805194805194
2018-05-08,3915,4055,3880,3920,14608,1.2919896640826873
2018-05-09,3940,4065,3935,4025,19277,2.6785714285714284
2018-05-10,4090,4090,3980,4085,12498,1.4906832298136645
2018-05-11,4084,4355,4080,4205,57071,2.937576499388005
2018-05-14,4275,4410,4250,4350,48443,3.4482758620689653
2018-05-15,4390,4390,4160,4265,13685,-1.9540229885057472
2018-05-16,4200,4390,4175,4260,26581,-0.11723329425556857
2018-05-17,4250,4925,4250,4685,267409,9.976525821596244
2018-05-18,4835,6075,4605,5500,1635507,17.395944503735326
2018-05-21,5350,5575,5000,5200,476063,-5.454545454545454
2018-05-23,5350,5525,4575,4640,344486,-10.76923076923077
2018-05-24,4655,4655,4260,4390,126284,-5.387931034482758
2018-05-25,4250,4475,4150,4380,71524,-0.22779043280182232
2018-05-28,4400,4550,4400,4550,96246,3.881278538812785
2018-05-29,4735,4930,4485,4565,92404,0.32967032967032966
2018-05-30,4565,4565,4345,4470,39567,-2.08105147864184
2018-05-31,4525,4625,4400,4575,32606,2.348993288590604
2018-06-01,4570,4730,4520,4580,34205,0.1092896174863388
2018-06-04,4650,4730,4560,4585,44127,0.10917030567685589
2018-06-05,4635,4635,4315,4460,27092,-2.7262813522355507
2018-06-07,4475,5250,4425,4880,273769,9.417040358744394
2018-06-08,4830,4870,4615,4740,89802,-2.8688524590163933
2018-06-11,4840,4840,4640,4705,31286,-0.7383966244725738
2018-06-12,4720,5750,4705,4900,731309,4.1445270988310305
2018-06-14,4800,4990,4670,4925,89298,0.5102040816326531
2018-06-15,5050,6325,4935,5375,668346,9.137055837563452
2018-06-18,5775,6524,5500,5650,336146,5.116279069767442
2018-06-19,5775,5850,5250,5350,167876,-5.3097345132743365
2018-06-20,5350,6100,5125,5775,283817,7.943925233644859
2018-06-21,5850,5900,5275,5300,134259,-8.225108225108226
2018-06-22,5275,5400,4780,4960,113420,-6.415094339622642
2018-06-25,4850,4915,4655,4655,47959,-6.149193548387097
2018-06-26,4660,4690,4525,4540,23959,-2.4704618689581093
2018-06-27,4540,4790,4370,4430,66939,-2.4229074889867843
2018-06-28,4430,4540,4165,4410,24526,-0.4514672686230248
2018-06-29,4390,4580,4250,4525,25096,2.6077097505668934
2018-07-02,4635,4635,4250,4295,15541,-5.082872928176796
2018-07-03,4250,4670,4250,4440,140650,3.3760186263096625
2018-07-04,4430,4570,4300,4395,25210,-1.0135135135135136
2018-07-05,4400,4625,4250,4300,67049,-2.1615472127417523
2018-07-06,4250,4400,4150,4250,32487,-1.1627906976744187
2018-07-09,4200,4340,4120,4175,34518,-1.7647058823529411
2018-07-10,4135,4260,4135,4255,11091,1.9161676646706587
2018-07-11,4225,4285,4160,4255,12428,0.0
2018-07-12,4275,4420,4210,4310,7835,1.2925969447708578
2018-07-13,4385,4440,4270,4385,10882,1.740139211136891
2018-07-16,4560,4560,4390,4445,15923,1.3683010262257698
2018-07-17,4475,4525,4360,4415,13111,-0.6749156355455568
2018-07-18,4515,4515,4225,4320,15970,-2.1517553793884483
2018-07-19,4335,4335,4160,4160,10042,-3.7037037037037033
2018-07-20,4255,4255,4100,4110,17475,-1.201923076923077
2018-07-23,4110,4200,3975,4015,9585,-2.3114355231143553
2018-07-24,4015,4210,4015,4130,12381,2.86425902864259
2018-07-25,4200,4240,4025,4100,7686,-0.7263922518159807
2018-07-26,4100,4265,4045,4175,25786,1.8292682926829267
2018-07-27,4175,4215,4085,4120,7319,-1.3173652694610778
2018-07-30,4170,4425,4120,4275,44340,3.762135922330097
2018-07-31,4360,4360,4200,4235,17139,-0.9356725146198831
2018-08-01,4325,4325,4215,4270,6948,0.8264462809917356
2018-08-02,4310,4310,4125,4160,7248,-2.576112412177986
2018-08-03,4170,4220,4100,4195,7832,0.8413461538461539
2018-08-06,4215,4420,4190,4380,40444,4.410011918951132
2018-08-07,4590,5100,4400,4500,631113,2.73972602739726
2018-08-08,4510,4560,4290,4345,105493,-3.4444444444444446
2018-08-09,4380,4380,4260,4295,24500,-1.1507479861910241
2018-08-10,4370,4375,4240,4310,20079,0.3492433061699651
2018-08-13,4310,4310,4115,4150,18827,-3.7122969837587005
2018-08-14,4155,4225,4075,4225,11236,1.8072289156626504
2018-08-16,4220,4220,4045,4075,17879,-3.5502958579881656
2018-08-17,4095,4145,4060,4110,17392,0.8588957055214724
2018-08-20,4150,4200,4110,4140,12442,0.7299270072992701
2018-08-21,4165,4315,4125,4220,27485,1.932367149758454
2018-08-22,4235,4250,4165,4200,7794,-0.47393364928909953
2018-08-23,4200,4245,4180,4195,6597,-0.11904761904761905
2018-08-24,4220,4345,4150,4340,41341,3.4564958283671037
2018-08-27,4335,4470,4265,4310,36901,-0.6912442396313364
2018-08-28,4340,4425,4265,4290,21564,-0.46403712296983757
2018-08-29,4270,4355,4270,4325,9262,0.8158508158508158
2018-08-30,4325,4350,4295,4320,4999,-0.11560693641618498
2018-08-31,4320,4335,4305,4325,4424,0.11574074074074073
2018-09-03,4325,4380,4265,4325,9138,0.0
2018-09-04,4325,4380,4285,4315,6381,-0.23121387283236997
2018-09-05,4300,4350,4250,4265,11839,-1.1587485515643106
2018-09-06,4265,4295,4150,4185,12344,-1.875732708089097
2018-09-07,4210,4245,4185,4230,8920,1.0752688172043012
2018-09-10,4270,4315,4235,4235,13669,0.1182033096926714
2018-09-11,4275,4275,4235,4240,10753,0.11806375442739078
2018-09-12,4260,4290,4200,4260,18595,0.4716981132075472
2018-09-13,4295,4295,4200,4250,14849,-0.2347417840375587
2018-09-14,4265,4270,4200,4230,15182,-0.4705882352941176
2018-09-17,4230,4265,4190,4225,9786,-0.1182033096926714
2018-09-18,4235,4305,4180,4270,17370,1.0650887573964496
2018-09-19,4275,4415,4185,4350,51172,1.873536299765808
2018-09-20,4350,4440,4255,4270,40554,-1.839080459770115
2018-09-21,4290,4330,4255,4300,7155,0.702576112412178
2018-09-27,4300,4500,4265,4360,62214,1.3953488372093024
2018-09-28,4365,4485,4330,4440,22991,1.834862385321101
2018-10-01,4460,4625,4410,4465,40921,0.5630630630630631
2018-10-02,4425,4555,4275,4315,23018,-3.3594624860022395
2018-10-04,4320,4355,4245,4255,9207,-1.3904982618771726
2018-10-05,4250,4285,4125,4195,9906,-1.410105757931845
2018-10-08,4135,4205,4105,4105,9208,-2.1454112038140645
2018-10-10,4095,4100,3880,3905,12763,-4.872107186358099
2018-10-11,3710,3870,3625,3635,16753,-6.9142125480153656
2018-10-12,3355,3900,3355,3735,21963,2.7510316368638237
2018-10-15,3710,3870,3605,3740,3526,0.13386880856760375
2018-10-16,3785,3835,3675,3725,7081,-0.4010695187165776
2018-10-17,3725,3815,3725,3790,9125,1.74496644295302
2018-10-18,3815,3815,3650,3735,3860,-1.4511873350923483
2018-10-19,3730,3795,3660,3795,2304,1.6064257028112447
2018-10-22,3800,3840,3760,3820,3563,0.6587615283267457
2018-10-23,3785,3815,3665,3800,10082,-0.5235602094240838
2018-10-24,3805,3815,3660,3790,9007,-0.2631578947368421
2018-10-25,3670,3670,3565,3615,4830,-4.617414248021108
2018-10-26,3695,3695,3390,3470,9458,-4.011065006915629
2018-10-29,3430,3540,3255,3335,7653,-3.890489913544669
2018-10-30,3125,3390,3125,3390,10986,1.6491754122938531
2018-10-31,3435,3445,3305,3400,1376,0.2949852507374631
2018-11-01,3430,3650,3395,3525,5487,3.6764705882352944
2018-11-02,3550,3570,3495,3550,5665,0.7092198581560284
2018-11-05,3570,3625,3480,3600,10888,1.4084507042253522
2018-11-06,3625,3725,3590,3645,6139,1.25
2018-11-07,3725,3850,3650,3790,25473,3.9780521262002746
2018-11-08,3860,3860,3765,3780,9349,-0.2638522427440633
2018-11-09,3780,3780,3590,3650,10710,-3.439153439153439
2018-11-12,3635,3665,3565,3655,5643,0.136986301369863
2018-11-13,3625,3765,3585,3760,6208,2.8727770177838576
2018-11-14,3770,3975,3730,3950,60810,5.053191489361701
2018-11-15,4000,4050,3825,3900,28921,-1.2658227848101267
2018-11-16,4030,4030,3815,3850,12794,-1.282051282051282
2018-11-19,3880,3880,3755,3850,8971,0.0
2018-11-20,3850,3890,3770,3790,12502,-1.5584415584415585
2018-11-21,3755,3795,3740,3790,4680,0.0
2018-11-22,3825,3825,3720,3725,4487,-1.7150395778364116
2018-11-23,3725,3790,3650,3670,3907,-1.476510067114094
2018-11-26,3700,3755,3670,3740,2678,1.9073569482288828
2018-11-27,3820,3820,3705,3750,2139,0.267379679144385
2018-11-28,3790,3790,3685,3740,11586,-0.26666666666666666
2018-11-29,3755,3800,3690,3700,5680,-1.06951871657754
2018-11-30,3695,3750,3665,3670,2236,-0.8108108108108109
2018-12-03,3685,3740,3640,3670,6977,0.0
2018-12-04,3695,3700,3625,3670,4341,0.0
2018-12-05,3660,3665,3600,3650,3219,-0.544959128065395
2018-12-06,3665,3665,3560,3565,4862,-2.328767123287671
2018-12-07,3585,3630,3550,3560,3024,-0.1402524544179523
2018-12-10,3560,3595,3450,3595,3694,0.9831460674157303
2018-12-11,3600,3600,3505,3525,2725,-1.9471488178025034
2018-12-12,3525,3565,3475,3525,1609,0.0
2018-12-13,3550,3565,3510,3525,4893,0.0
2018-12-14,3560,3560,3475,3495,3076,-0.851063829787234
2018-12-17,3495,3495,3370,3435,5164,-1.7167381974248928
2018-12-18,3330,3600,3330,3600,3797,4.8034934497816595
2018-12-19,3550,3550,3480,3540,1669,-1.6666666666666667
2018-12-20,3590,3590,3480,3555,1080,0.423728813559322
2018-12-21,3580,3580,3505,3560,1078,0.14064697609001406
2018-12-24,3470,3585,3470,3510,2549,-1.4044943820224718
2018-12-26,3490,3490,3345,3480,9498,-0.8547008547008548
2018-12-27,3550,3550,3360,3470,6067,-0.28735632183908044
2018-12-28,3450,3505,3420,3485,1387,0.43227665706051877
2019-01-02,3475,3490,3385,3465,2339,-0.5738880918220948
2019-01-03,3450,3450,3330,3390,2033,-2.1645021645021645
2019-01-04,3365,3485,3265,3425,1323,1.0324483775811208
2019-01-07,3415,3465,3380,3420,2669,-0.145985401459854
2019-01-08,3450,3450,3370,3410,1519,-0.29239766081871343
2019-01-09,3450,3470,3385,3460,4598,1.466275659824047
2019-01-10,3435,3470,3405,3455,3441,-0.1445086705202312
2019-01-11,3470,3470,3425,3450,2803,-0.1447178002894356
2019-01-14,3605,3725,3475,3540,17865,2.608695652173913
2019-01-15,3550,3610,3510,3565,3847,0.7062146892655368
2019-01-16,3570,3620,3530,3575,12156,0.2805049088359046
2019-01-17,3580,3595,3525,3545,10438,-0.8391608391608392
2019-01-18,3545,3600,3490,3575,4606,0.846262341325811
2019-01-21,3555,3580,3530,3575,3364,0.0
2019-01-22,3595,3595,3535,3560,6587,-0.4195804195804196
2019-01-23,3565,3570,3525,3555,2699,-0.1404494382022472
2019-01-24,3560,3620,3545,3620,9624,1.8284106891701828
2019-01-25,3585,3600,3550,3595,3541,-0.6906077348066298
2019-01-28,3600,3635,3550,3595,9452,0.0
2019-01-29,3575,3890,3550,3610,74540,0.4172461752433936
2019-01-30,3590,3665,3575,3590,10356,-0.554016620498615
2019-01-31,3600,3620,3570,3585,7071,-0.1392757660167131
2019-02-01,3610,3615,3570,3585,8044,0.0
2019-02-07,3555,3630,3555,3620,12565,0.9762900976290098
2019-02-08,3625,3625,3565,3620,6900,0.0
2019-02-11,3620,3705,3600,3645,14925,0.6906077348066298
2019-02-12,3670,3670,3625,3645,4249,0.0
2019-02-13,3680,3680,3630,3650,7413,0.1371742112482853
2019-02-14,3675,3725,3620,3645,4796,-0.136986301369863
2019-02-15,3655,3675,3615,3650,4393,0.1371742112482853
2019-02-18,3670,3690,3645,3645,2376,-0.136986301369863
2019-02-19,3670,3685,3640,3670,7710,0.6858710562414266
2019-02-20,3650,3700,3620,3665,8508,-0.13623978201634876
2019-02-21,3695,3750,3640,3665,20215,0.0
2019-02-22,3675,3675,3635,3655,4208,-0.2728512960436562
2019-02-25,3650,3710,3625,3650,4116,-0.13679890560875513
2019-02-26,3650,3670,3625,3640,3227,-0.273972602739726
2019-02-27,3630,3675,3620,3670,8912,0.8241758241758242
2019-02-28,3680,3750,3615,3615,21562,-1.4986376021798364
2019-03-04,3590,3700,3590,3690,10507,2.0746887966804977
2019-03-05,3690,3750,3660,3700,9969,0.27100271002710025
2019-03-06,3700,3735,3665,3685,6130,-0.40540540540540543
2019-03-07,3695,3745,3640,3680,3607,-0.13568521031207598
2019-03-08,3670,3675,3605,3650,4698,-0.8152173913043478
2019-03-11,3650,3650,3575,3590,1808,-1.643835616438356
2019-03-12,3600,3630,3565,3615,10687,0.6963788300835655
