date,open,high,low,close,volume,change_rate
2017-04-27,2230,2245,2190,2220,41522,-0.8928571428571428
2017-04-28,2220,2220,2175,2220,81743,0.0
2017-05-02,2215,2215,2120,2190,67532,-1.3513513513513513
2017-05-04,2165,2195,2165,2170,95282,-0.91324200913242
2017-05-08,2175,2260,2170,2250,130810,3.686635944700461
2017-05-10,2255,2255,2215,2235,49399,-0.6666666666666667
2017-05-11,2240,2240,2210,2235,43404,0.0
2017-05-12,2225,2240,2215,2235,35336,0.0
2017-05-15,2210,2235,2195,2220,52910,-0.6711409395973155
2017-05-16,2215,2245,2195,2210,98182,-0.45045045045045046
2017-05-17,2205,2210,2170,2200,60195,-0.4524886877828055
2017-05-18,2165,2200,2165,2180,54521,-0.9090909090909091
2017-05-19,2170,2210,2170,2200,41573,0.9174311926605505
2017-05-22,2200,2210,2175,2210,84741,0.45454545454545453
2017-05-23,2210,2240,2190,2235,87325,1.1312217194570136
2017-05-24,2235,2400,2235,2380,537105,6.487695749440715
2017-05-25,2385,2395,2320,2380,335103,0.0
2017-05-26,2380,2420,2360,2410,290671,1.2605042016806722
2017-05-29,2375,2425,2375,2410,277433,0.0
2017-05-30,2420,2450,2400,2435,165753,1.0373443983402488
2017-05-31,2435,2450,2395,2425,191533,-0.41067761806981523
2017-06-01,2430,2440,2380,2410,102214,-0.6185567010309279
2017-06-02,2410,2445,2400,2435,149354,1.0373443983402488
2017-06-05,2435,2440,2380,2410,169110,-1.0266940451745379
2017-06-07,2410,2430,2390,2430,106509,0.8298755186721992
2017-06-08,2410,2450,2390,2400,100326,-1.2345679012345678
2017-06-09,2420,2450,2385,2440,80826,1.6666666666666667
2017-06-12,2415,2445,2380,2410,98438,-1.2295081967213115
2017-06-13,2410,2410,2380,2400,96812,-0.4149377593360996
2017-06-14,2400,2430,2380,2395,94498,-0.20833333333333334
2017-06-15,2380,2405,2375,2380,86595,-0.6263048016701461
2017-06-16,2395,2425,2360,2405,214582,1.050420168067227
2017-06-19,2400,2420,2370,2390,245708,-0.6237006237006237
2017-06-20,2390,2440,2380,2405,191121,0.6276150627615062
2017-06-21,2420,2425,2330,2335,161803,-2.9106029106029108
2017-06-22,2345,2370,2330,2340,83513,0.21413276231263384
2017-06-23,2330,2355,2325,2350,57321,0.4273504273504274
2017-06-26,2380,2410,2260,2300,191512,-2.127659574468085
2017-06-27,2300,2300,2210,2260,90350,-1.7391304347826086
2017-06-28,2290,2290,2240,2250,63372,-0.4424778761061947
2017-06-29,2280,2340,2255,2320,77337,3.111111111111111
2017-06-30,2285,2320,2240,2300,79120,-0.8620689655172413
2017-07-03,2280,2285,2235,2265,82231,-1.5217391304347827
2017-07-04,2265,2305,2240,2260,86235,-0.22075055187637968
2017-07-05,2270,2280,2250,2280,38641,0.8849557522123894
2017-07-06,2300,2345,2275,2320,94768,1.7543859649122806
2017-07-07,2330,2335,2305,2320,49937,0.0
2017-07-10,2320,2330,2290,2315,46401,-0.21551724137931033
2017-07-11,2300,2315,2270,2290,40810,-1.079913606911447
2017-07-12,2305,2305,2250,2280,63779,-0.43668122270742354
2017-07-13,2280,2300,2245,2275,80009,-0.21929824561403508
2017-07-14,2275,2275,2215,2260,98743,-0.6593406593406593
2017-07-17,2230,2255,2225,2250,79931,-0.4424778761061947
2017-07-18,2250,2295,2245,2280,45817,1.3333333333333335
2017-07-19,2280,2320,2250,2310,67685,1.3157894736842104
2017-07-20,2310,2350,2295,2325,66571,0.6493506493506493
2017-07-21,2325,2340,2305,2320,55308,-0.21505376344086022
2017-07-24,2320,2355,2290,2305,46172,-0.646551724137931
2017-07-25,2290,2310,2270,2305,117227,0.0
2017-07-26,2305,2305,2275,2300,36898,-0.21691973969631237
2017-07-27,2300,2300,2250,2290,71691,-0.43478260869565216
2017-07-28,2285,2285,2240,2275,42926,-0.6550218340611353
2017-07-31,2270,2270,2200,2250,148648,-1.098901098901099
2017-08-01,2270,2270,2225,2250,39854,0.0
2017-08-02,2230,2260,2220,2245,62390,-0.2222222222222222
2017-08-03,2245,2245,2190,2210,108535,-1.55902004454343
2017-08-04,2210,2210,2180,2210,34721,0.0
2017-08-07,2210,2230,2185,2225,39408,0.6787330316742082
2017-08-08,2225,2225,2185,2220,42506,-0.22471910112359553
2017-08-09,2240,2240,2185,2220,48862,0.0
2017-08-10,2220,2220,2170,2210,45940,-0.45045045045045046
2017-08-11,2160,2200,2040,2180,129125,-1.3574660633484164
2017-08-14,2180,2225,2130,2225,33967,2.064220183486239
2017-08-16,2200,2235,2160,2225,58723,0.0
2017-08-17,2185,2215,2170,2210,67548,-0.6741573033707865
2017-08-18,2205,2210,2165,2190,35185,-0.904977375565611
2017-08-21,2190,2200,2165,2190,50305,0.0
2017-08-22,2190,2190,2155,2175,56470,-0.684931506849315
2017-08-23,2130,2340,2130,2145,340497,-1.3793103448275863
2017-08-24,2150,2160,2100,2145,128926,0.0
2017-08-25,2130,2150,2125,2140,26807,-0.2331002331002331
2017-08-28,2165,2220,2160,2210,145213,3.2710280373831773
2017-08-29,2180,2220,2180,2215,92503,0.22624434389140274
2017-08-30,2205,2345,2185,2330,245568,5.191873589164786
2017-08-31,2320,2390,2310,2360,268758,1.2875536480686696
2017-09-01,2365,2370,2335,2370,109337,0.423728813559322
2017-09-04,2325,2370,2285,2320,94391,-2.109704641350211
2017-09-05,2375,2375,2300,2320,86586,0.0
2017-09-06,2310,2365,2310,2355,116583,1.5086206896551724
2017-09-07,2355,2385,2315,2355,105011,0.0
2017-09-08,2355,2365,2285,2325,143719,-1.2738853503184715
2017-09-11,2325,2325,2290,2290,85612,-1.5053763440860215
2017-09-12,2325,2325,2245,2275,76770,-0.6550218340611353
2017-09-13,2255,2290,2250,2290,68078,0.6593406593406593
2017-09-14,2280,2305,2260,2305,58032,0.6550218340611353
2017-09-15,2300,2315,2260,2315,93525,0.43383947939262474
2017-09-18,2320,2325,2285,2285,52569,-1.2958963282937366
2017-09-19,2285,2315,2270,2310,54199,1.0940919037199124
2017-09-20,2290,2320,2270,2310,88932,0.0
2017-09-21,2325,2325,2275,2300,66714,-0.4329004329004329
2017-09-22,2285,2310,2215,2280,206772,-0.8695652173913043
2017-09-25,2280,2280,2160,2175,120777,-4.605263157894736
2017-09-26,2140,2185,2115,2175,121329,0.0
2017-09-27,2170,2245,2155,2245,71895,3.218390804597701
2017-09-28,2235,2245,2220,2245,24703,0.0
2017-09-29,2210,2255,2210,2255,28487,0.4454342984409799
2017-10-10,2230,2270,2225,2245,58289,-0.4434589800443459
2017-10-11,2245,2245,2210,2230,25207,-0.6681514476614699
2017-10-12,2255,2255,2185,2220,33362,-0.4484304932735426
2017-10-13,2215,2215,2150,2185,132397,-1.5765765765765765
2017-10-16,2180,2220,2125,2195,23960,0.4576659038901602
2017-10-17,2165,2195,2135,2170,116913,-1.1389521640091116
2017-10-18,2170,2185,2120,2155,53082,-0.6912442396313364
2017-10-19,2155,2155,2115,2130,59977,-1.160092807424594
2017-10-20,2145,2145,2090,2130,90863,0.0
2017-10-23,2130,2165,2120,2130,40711,0.0
2017-10-24,2120,2145,2115,2130,45111,0.0
2017-10-25,2130,2155,2100,2120,56337,-0.4694835680751174
2017-10-26,2140,2140,2090,2095,104097,-1.179245283018868
2017-10-27,2095,2175,2090,2175,168973,3.8186157517899764
2017-10-30,2175,2220,2175,2220,91679,2.0689655172413794
2017-10-31,2205,2340,2205,2315,249664,4.2792792792792795
2017-11-01,2315,2335,2255,2300,117983,-0.6479481641468683
2017-11-02,2300,2305,2180,2215,154923,-3.6956521739130435
2017-11-03,2220,2225,2195,2220,31785,0.2257336343115124
2017-11-06,2220,2240,2195,2240,33867,0.9009009009009009
2017-11-07,2240,2285,2230,2275,91921,1.5625
2017-11-08,2275,2295,2275,2290,42254,0.6593406593406593
2017-11-09,2305,2320,2285,2310,65637,0.8733624454148471
2017-11-10,2330,2330,2270,2300,48677,-0.4329004329004329
2017-11-13,2260,2345,2260,2305,79204,0.21739130434782608
2017-11-14,2300,2325,2275,2280,49198,-1.0845986984815619
2017-11-15,2310,2315,2265,2300,101192,0.8771929824561403
2017-11-16,2300,2315,2275,2275,43960,-1.0869565217391304
2017-11-17,2275,2380,2270,2370,191479,4.175824175824175
2017-11-20,2395,2485,2380,2435,447867,2.7426160337552745
2017-11-21,2445,2470,2415,2435,220994,0.0
2017-11-22,2460,2465,2370,2415,241776,-0.8213552361396305
2017-11-23,2410,2425,2360,2410,83273,-0.2070393374741201
2017-11-24,2380,2450,2365,2440,129247,1.2448132780082988
2017-11-27,2445,2450,2390,2435,76336,-0.20491803278688525
2017-11-28,2445,2445,2380,2410,69893,-1.0266940451745379
2017-11-29,2410,2410,2340,2370,801625,-1.6597510373443984
2017-11-30,2365,2395,2310,2350,98619,-0.8438818565400843
2017-12-01,2350,2350,2300,2330,53988,-0.851063829787234
2017-12-04,2320,2340,2275,2300,74940,-1.2875536480686696
2017-12-05,2280,2300,2245,2295,202649,-0.21739130434782608
2017-12-06,2260,2290,2225,2255,198385,-1.7429193899782136
2017-12-07,2265,2265,2180,2210,213692,-1.9955654101995564
2017-12-08,2210,2225,2180,2190,130156,-0.904977375565611
2017-12-11,2190,2220,2170,2220,85955,1.36986301369863
2017-12-12,2220,2220,2180,2210,69539,-0.45045045045045046
2017-12-13,2210,2215,2170,2185,59568,-1.1312217194570136
2017-12-14,2180,2195,2170,2180,82367,-0.2288329519450801
2017-12-15,2190,2230,2185,2220,139473,1.834862385321101
2017-12-18,2230,2230,2165,2205,736581,-0.6756756756756757
2017-12-19,2205,2275,2095,2275,571933,3.1746031746031744
2017-12-20,2325,2390,2210,2240,631079,-1.5384615384615385
2017-12-21,2240,2265,2165,2235,105188,-0.2232142857142857
2017-12-22,2200,2275,2195,2245,159226,0.44742729306487694
2017-12-26,2220,2285,2175,2235,142112,-0.4454342984409799
2017-12-27,2230,2235,2185,2195,73077,-1.7897091722595078
2017-12-28,2200,2250,2180,2240,115983,2.050113895216401
2018-01-02,2240,2320,2220,2320,153181,3.571428571428571
2018-01-03,2310,2420,2295,2380,467431,2.586206896551724
2018-01-04,2395,2435,2370,2400,228699,0.8403361344537815
2018-01-05,2450,2640,2400,2625,613966,9.375
2018-01-08,2660,2670,2590,2635,370778,0.38095238095238093
2018-01-09,2600,2645,2565,2605,120987,-1.1385199240986716
2018-01-10,2590,2660,2530,2535,265395,-2.6871401151631478
2018-01-11,2535,2610,2410,2475,233466,-2.366863905325444
2018-01-12,2520,2520,2425,2470,119420,-0.20202020202020202
2018-01-15,2495,2520,2430,2500,153141,1.214574898785425
2018-01-16,2500,2650,2490,2615,331599,4.6
2018-01-17,2600,2730,2580,2685,326735,2.676864244741874
2018-01-18,2685,2695,2585,2620,186232,-2.4208566108007448
2018-01-19,2630,2760,2630,2715,347565,3.6259541984732824
2018-01-22,2720,2770,2680,2680,310043,-1.289134438305709
2018-01-23,2680,2730,2620,2680,296437,0.0
2018-01-24,2640,2720,2640,2705,220898,0.9328358208955223
2018-01-25,2705,2815,2670,2815,509060,4.066543438077634
2018-01-26,2820,2955,2815,2900,851321,3.019538188277087
2018-01-29,2930,2975,2860,2885,347154,-0.5172413793103449
2018-01-30,2885,2920,2820,2890,368851,0.17331022530329288
2018-01-31,2890,2925,2845,2860,202804,-1.0380622837370241
2018-02-01,2860,2910,2820,2850,228725,-0.34965034965034963
2018-02-02,2850,2870,2760,2820,249379,-1.0526315789473684
2018-02-05,2765,2810,2740,2795,257042,-0.8865248226950355
2018-02-06,2680,2705,2595,2700,630152,-3.3989266547406083
2018-02-07,2750,2760,2650,2650,150901,-1.8518518518518516
2018-02-08,2650,2720,2620,2700,124189,1.8867924528301887
2018-02-09,2600,2680,2480,2665,134629,-1.2962962962962963
2018-02-12,2660,2700,2580,2600,128555,-2.4390243902439024
2018-02-13,2655,2655,2585,2615,125926,0.576923076923077
2018-02-14,2640,2650,2605,2625,65206,0.3824091778202677
2018-02-19,2630,2705,2615,2650,131761,0.9523809523809524
2018-02-20,2690,2690,2625,2650,101508,0.0
2018-02-21,2625,2680,2610,2635,117843,-0.5660377358490566
2018-02-22,2625,2660,2590,2625,100642,-0.3795066413662239
2018-02-23,2625,2660,2590,2650,81022,0.9523809523809524
2018-02-26,2660,2755,2635,2740,909469,3.3962264150943398
2018-02-27,2795,3280,2755,3015,5185383,10.036496350364963
2018-02-28,3015,3105,2970,2995,1192519,-0.6633499170812603
2018-03-02,2960,3050,2875,3000,572640,0.1669449081803005
2018-03-05,2970,3145,2970,3065,932795,2.166666666666667
2018-03-06,3070,3155,3030,3095,531673,0.9787928221859705
2018-03-07,3095,3165,3035,3070,405643,-0.8077544426494345
2018-03-08,3065,3140,3035,3060,253109,-0.32573289902280134
2018-03-09,3070,3075,2980,3010,334674,-1.6339869281045754
2018-03-12,3050,3125,3025,3125,361309,3.820598006644518
2018-03-13,3120,3140,3075,3135,338488,0.32
2018-03-14,3130,3200,3105,3130,361167,-0.1594896331738437
2018-03-15,3130,3130,3060,3125,309216,-0.1597444089456869
2018-03-16,3125,3125,3020,3065,503730,-1.92
2018-03-19,3055,3090,3000,3045,175841,-0.6525285481239804
2018-03-20,3030,3045,2970,3025,268720,-0.6568144499178982
2018-03-21,3015,3020,2905,2945,182526,-2.644628099173554
2018-03-22,2970,2970,2800,2860,446285,-2.886247877758913
2018-03-23,2805,2920,2805,2850,261998,-0.34965034965034963
2018-03-26,2860,2960,2830,2950,255865,3.508771929824561
2018-03-27,2955,2965,2880,2940,178428,-0.3389830508474576
2018-03-28,2925,2925,2840,2895,193405,-1.530612244897959
2018-03-29,2890,2910,2855,2885,73019,-0.3454231433506045
2018-03-30,2890,2920,2865,2880,169457,-0.17331022530329288
2018-04-02,2880,2990,2880,2935,154241,1.9097222222222223
2018-04-03,2970,3250,2935,3105,1884473,5.792163543441227
2018-04-04,3105,3175,3015,3060,496512,-1.4492753623188406
2018-04-05,3045,3070,2970,2990,364108,-2.287581699346405
2018-04-06,2950,3010,2930,2945,182947,-1.5050167224080269
2018-04-09,2900,2960,2880,2940,267486,-0.1697792869269949
2018-04-10,3030,3115,2915,3050,449494,3.741496598639456
2018-04-11,3030,3140,2990,3135,519494,2.7868852459016393
2018-04-12,3130,3210,3075,3100,356509,-1.1164274322169059
2018-04-13,3100,3270,3050,3255,898785,5.0
2018-04-16,3295,3365,3255,3325,1135682,2.1505376344086025
2018-04-17,3400,3625,3330,3600,1906361,8.270676691729323
2018-04-18,3595,3975,3570,3945,2961726,9.583333333333334
2018-04-19,3955,3975,3775,3910,1334674,-0.8871989860583016
2018-04-20,3850,4275,3830,4170,1941946,6.649616368286446
2018-04-23,4200,4380,4005,4290,1484593,2.877697841726619
2018-04-24,4290,4950,4240,4695,2552322,9.44055944055944
2018-04-25,4695,5460,4370,4595,5014222,-2.1299254526091587
2018-04-26,4600,4895,4290,4450,2252116,-3.1556039173014145
2018-04-27,4525,4525,4115,4300,6594300,-3.3707865168539324
2018-04-30,4310,4580,4310,4520,1548374,5.116279069767442
2018-05-02,4610,4945,4410,4895,2055802,8.29646017699115
2018-05-03,4900,5040,4485,4620,2093992,-5.617977528089887
2018-05-04,4620,4810,4565,4710,787343,1.948051948051948
2018-05-08,4760,4810,4530,4545,996626,-3.5031847133757963
2018-05-09,4550,4640,4270,4540,955306,-0.11001100110011
2018-05-10,4595,4680,4410,4650,695561,2.4229074889867843
2018-05-11,4685,4685,4515,4565,494136,-1.827956989247312
2018-05-14,4565,4615,4445,4460,432688,-2.3001095290251916
2018-05-15,4520,4550,4390,4460,420727,0.0
2018-05-16,4350,4400,4230,4300,779713,-3.587443946188341
2018-05-17,4255,4400,4140,4390,832881,2.0930232558139537
2018-05-18,4410,4450,4270,4345,351350,-1.0250569476082005
2018-05-21,4300,4360,4200,4320,324190,-0.5753739930955121
2018-05-23,4320,4335,4165,4170,454567,-3.4722222222222223
2018-05-24,4210,4245,4000,4170,506102,0.0
2018-05-25,4160,4160,4020,4160,595928,-0.2398081534772182
2018-05-28,4100,4370,4100,4265,656733,2.5240384615384617
2018-05-29,4260,4260,4115,4170,326667,-2.2274325908558033
2018-05-30,4170,4250,4070,4200,346522,0.7194244604316548
2018-05-31,4250,4260,4125,4210,357866,0.2380952380952381
2018-06-01,4180,4330,4100,4310,646926,2.375296912114014
2018-06-04,4310,4310,4200,4285,274149,-0.580046403712297
2018-06-05,4295,4310,4190,4270,217172,-0.3500583430571762
2018-06-07,4200,4240,4105,4190,458472,-1.873536299765808
2018-06-08,4190,4190,4090,4175,292023,-0.35799522673031026
2018-06-11,4175,4175,4085,4130,215791,-1.0778443113772456
2018-06-12,4140,4155,4030,4075,352112,-1.331719128329298
2018-06-14,4075,4075,3850,3950,609064,-3.067484662576687
2018-06-15,3950,4130,3945,4115,342739,4.177215189873418
2018-06-18,4135,4140,3930,4000,338856,-2.7946537059538272
2018-06-19,3920,4065,3700,3860,517159,-3.5000000000000004
2018-06-20,3800,3880,3750,3820,346121,-1.0362694300518136
2018-06-21,3880,3890,3495,3650,1190164,-4.450261780104712
2018-06-22,3650,3680,3075,3245,2450915,-11.095890410958905
2018-06-25,3200,3230,3070,3165,1503227,-2.465331278890601
2018-06-26,3150,3165,2830,2860,3154893,-9.636650868878357
2018-06-27,2875,2955,2830,2875,976077,0.5244755244755245
2018-06-28,2840,2900,2730,2730,741399,-5.043478260869565
2018-06-29,2800,2850,2720,2835,651946,3.8461538461538463
2018-07-02,2850,2855,2605,2670,749958,-5.82010582010582
2018-07-03,2700,2770,2635,2750,540454,2.9962546816479403
2018-07-04,2715,2860,2715,2775,246832,0.9090909090909091
2018-07-05,2745,2790,2690,2735,228442,-1.4414414414414414
2018-07-06,2765,2870,2700,2860,291696,4.570383912248629
2018-07-09,2830,2860,2725,2810,304353,-1.7482517482517483
2018-07-10,2835,2890,2790,2875,268187,2.3131672597864767
2018-07-11,2900,2905,2745,2825,252827,-1.7391304347826086
2018-07-12,2825,2845,2780,2835,225122,0.35398230088495575
2018-07-13,2825,2925,2800,2915,344528,2.821869488536155
2018-07-16,2915,2920,2850,2865,196860,-1.7152658662092626
2018-07-17,2875,2980,2865,2920,329814,1.9197207678883073
2018-07-18,2915,2960,2790,2815,386362,-3.595890410958904
2018-07-19,2800,2880,2685,2765,286038,-1.7761989342806392
2018-07-20,2715,2765,2675,2700,199319,-2.3508137432188065
2018-07-23,2660,2760,2600,2690,429896,-0.3703703703703704
2018-07-24,2625,2720,2625,2695,182546,0.18587360594795538
2018-07-25,2675,2700,2500,2590,418972,-3.896103896103896
2018-07-26,2645,2650,2605,2630,226097,1.5444015444015444
2018-07-27,2605,2775,2595,2640,372644,0.38022813688212925
2018-07-30,2610,2730,2610,2725,211950,3.2196969696969697
2018-07-31,2820,2820,2665,2730,510621,0.1834862385321101
2018-08-01,2775,2790,2695,2790,134723,2.197802197802198
2018-08-02,2790,2840,2740,2830,158868,1.4336917562724014
2018-08-03,2815,2880,2815,2880,114164,1.76678445229682
2018-08-06,2880,2980,2840,2945,352094,2.256944444444444
2018-08-07,2950,2955,2880,2910,167821,-1.1884550084889642
2018-08-08,2910,2920,2810,2810,245402,-3.436426116838488
2018-08-09,2810,2860,2755,2855,189551,1.601423487544484
2018-08-10,2860,2890,2790,2835,112515,-0.7005253940455342
2018-08-13,2825,2830,2680,2775,286791,-2.1164021164021163
2018-08-14,2730,2765,2700,2735,180387,-1.4414414414414414
2018-08-16,2655,2730,2610,2715,191819,-0.7312614259597806
2018-08-17,2690,2765,2690,2750,88404,1.289134438305709
2018-08-20,2735,2830,2735,2800,138441,1.8181818181818181
2018-08-21,2800,2845,2630,2815,199544,0.5357142857142857
2018-08-22,2830,2845,2785,2800,104084,-0.5328596802841918
2018-08-23,2800,2800,2745,2755,124178,-1.607142857142857
2018-08-24,2770,2790,2700,2725,149866,-1.0889292196007259
2018-08-27,2750,2750,2645,2690,246509,-1.2844036697247707
2018-08-28,2685,2710,2640,2670,313527,-0.7434944237918215
2018-08-29,2895,3340,2780,3055,17405952,14.41947565543071
2018-08-30,3055,3200,2955,2995,3509367,-1.9639934533551555
2018-08-31,2985,3265,2940,3070,4282618,2.5041736227045077
2018-09-03,3090,3195,2985,3005,1787339,-2.1172638436482085
2018-09-04,2990,3010,2890,2900,1034313,-3.494176372712146
2018-09-05,2875,2935,2860,2880,569730,-0.6896551724137931
2018-09-06,2850,2910,2815,2855,532205,-0.8680555555555556
2018-09-07,2850,2850,2735,2800,548989,-1.926444833625219
2018-09-10,2800,2800,2725,2760,449893,-1.4285714285714286
2018-09-11,2745,2800,2745,2755,282617,-0.18115942028985507
2018-09-12,2750,2760,2680,2730,522157,-0.9074410163339384
2018-09-13,2730,2810,2700,2770,275242,1.465201465201465
2018-09-14,2780,2790,2725,2760,283450,-0.36101083032490977
2018-09-17,2720,2735,2670,2710,359230,-1.8115942028985508
2018-09-18,2710,2710,2650,2665,381495,-1.6605166051660518
2018-09-19,2750,2750,2590,2620,534624,-1.6885553470919326
2018-09-20,2565,2625,2555,2610,462110,-0.38167938931297707
2018-09-21,2590,2630,2550,2625,295288,0.5747126436781609
2018-09-27,2625,2660,2610,2630,152699,0.19047619047619047
2018-09-28,2605,2665,2590,2665,295631,1.3307984790874523
2018-10-01,2665,2680,2620,2665,164209,0.0
2018-10-02,2665,2675,2600,2630,177530,-1.3133208255159476
2018-10-04,2650,2655,2485,2550,620403,-3.041825095057034
2018-10-05,2510,2550,2395,2520,464268,-1.1764705882352942
2018-10-08,2470,2580,2470,2510,238682,-0.3968253968253968
2018-10-10,2465,2485,2370,2425,346834,-3.386454183266932
2018-10-11,2275,2345,2200,2245,747982,-7.422680412371134
2018-10-12,2190,2285,2190,2285,257590,1.7817371937639197
2018-10-15,2265,2345,2250,2290,141315,0.2188183807439825
2018-10-16,2295,2380,2230,2310,240904,0.8733624454148471
2018-10-17,2310,2335,2245,2285,190815,-1.0822510822510822
2018-10-18,2285,2290,2160,2160,496277,-5.470459518599562
2018-10-19,2160,2255,2150,2255,431150,4.398148148148148
2018-10-22,2255,2285,2220,2270,166167,0.6651884700665188
2018-10-23,2255,2265,2190,2230,325438,-1.762114537444934
2018-10-24,2230,2245,2065,2085,469570,-6.502242152466367
2018-10-25,2050,2185,2000,2175,503487,4.316546762589928
2018-10-26,2175,2825,2150,2385,8137462,9.655172413793103
2018-10-29,2825,3100,2430,2570,21306652,7.756813417190776
2018-10-30,2415,2615,2335,2455,4891154,-4.474708171206226
2018-10-31,2455,2740,2430,2610,7772066,6.313645621181263
2018-11-01,2580,2670,2450,2510,3437048,-3.8314176245210727
2018-11-02,2515,2690,2510,2580,3839516,2.788844621513944
2018-11-05,2560,2580,2475,2480,1376135,-3.875968992248062
2018-11-06,2500,2515,2370,2510,1444969,1.2096774193548387
2018-11-07,2495,2535,2380,2510,1594473,0.0
2018-11-08,2530,2565,2450,2485,1506777,-0.9960159362549801
2018-11-09,2450,2475,2380,2420,928179,-2.61569416498994
2018-11-12,2400,2410,2250,2270,1105703,-6.198347107438017
2018-11-13,2185,2220,2140,2220,787963,-2.2026431718061676
2018-11-14,2200,2225,2150,2185,442831,-1.5765765765765765
2018-11-15,2185,2190,2130,2170,435842,-0.6864988558352403
2018-11-16,2145,2265,2145,2225,623922,2.5345622119815667
2018-11-19,2260,2260,2200,2220,347493,-0.22471910112359553
2018-11-20,2185,2260,2170,2170,515328,-2.2522522522522523
2018-11-21,2150,2215,2120,2205,517065,1.6129032258064515
2018-11-22,2200,2250,2150,2205,598970,0.0
2018-11-23,2190,2205,2135,2145,421554,-2.7210884353741496
2018-11-26,2125,2190,2090,2145,276454,0.0
2018-11-27,2165,2180,2145,2165,215890,0.9324009324009324
2018-11-28,2195,2220,2175,2210,295403,2.0785219399538106
2018-11-29,2210,2300,2200,2250,454174,1.809954751131222
2018-11-30,2250,2295,2205,2250,405364,0.0
2018-12-03,2255,2285,2225,2270,312803,0.8888888888888888
2018-12-04,2255,2270,2220,2245,187517,-1.1013215859030838
2018-12-05,2210,2290,2205,2290,332592,2.0044543429844097
2018-12-06,2280,2285,2200,2240,315096,-2.1834061135371177
2018-12-07,2225,2250,2170,2225,319092,-0.6696428571428571
2018-12-10,2155,2195,2155,2180,201736,-2.0224719101123596
2018-12-11,2155,2175,2080,2080,291121,-4.587155963302752
2018-12-12,2090,2130,2075,2080,350188,0.0
2018-12-13,2100,2160,2100,2150,255154,3.3653846153846154
2018-12-14,2155,2160,2110,2150,140869,0.0
2018-12-17,2120,2140,2080,2100,242600,-2.3255813953488373
2018-12-18,2105,2110,2025,2025,295390,-3.571428571428571
2018-12-19,2000,2095,2000,2055,202687,1.4814814814814816
2018-12-20,2025,2120,2010,2065,144578,0.48661800486618007
2018-12-21,2040,2095,2040,2055,102240,-0.48426150121065376
2018-12-24,2055,2065,2025,2040,128322,-0.7299270072992701
2018-12-26,1980,2020,1945,1980,315638,-2.941176470588235
2018-12-27,1990,2020,1985,2000,134142,1.0101010101010102
2018-12-28,2005,2115,2005,2115,235203,5.75
2019-01-02,2120,2170,2105,2120,178991,0.2364066193853428
2019-01-03,2145,2165,2075,2105,159875,-0.7075471698113208
2019-01-04,2095,2105,2060,2105,131862,0.0
2019-01-07,2110,2170,2110,2170,168733,3.0878859857482186
2019-01-08,2190,2190,2110,2145,119899,-1.1520737327188941
2019-01-09,2180,2190,2140,2185,147734,1.8648018648018647
2019-01-10,2185,2240,2145,2215,188104,1.3729977116704806
2019-01-11,2215,2250,2200,2215,187074,0.0
2019-01-14,2225,2285,2190,2285,336583,3.160270880361174
2019-01-15,2295,2350,2275,2340,317437,2.4070021881838075
2019-01-16,2395,2395,2275,2330,256039,-0.4273504273504274
2019-01-17,2300,2350,2255,2280,244701,-2.1459227467811157
2019-01-18,2280,2330,2240,2330,156871,2.1929824561403506
2019-01-21,2360,2360,2285,2310,135283,-0.8583690987124464
2019-01-22,2305,2310,2280,2300,80946,-0.4329004329004329
2019-01-23,2285,2350,2285,2305,130264,0.21739130434782608
2019-01-24,2390,2390,2305,2315,128646,0.43383947939262474
2019-01-25,2340,2370,2315,2335,212450,0.8639308855291578
2019-01-28,2340,2350,2275,2320,173291,-0.6423982869379015
2019-01-29,2280,2360,2280,2300,174544,-0.8620689655172413
2019-01-30,2300,2330,2285,2315,169213,0.6521739130434783
2019-01-31,2345,2360,2290,2350,206469,1.511879049676026
2019-02-01,2330,2370,2300,2345,112405,-0.2127659574468085
2019-02-07,2320,2350,2280,2340,219445,-0.21321961620469082
2019-02-08,2305,2340,2300,2340,147913,0.0
2019-02-11,2345,2350,2310,2330,152014,-0.4273504273504274
2019-02-12,2310,2340,2295,2315,205910,-0.6437768240343348
2019-02-13,2290,2330,2290,2310,196452,-0.21598272138228944
2019-02-14,2295,2340,2290,2325,212038,0.6493506493506493
2019-02-15,2330,2440,2320,2410,680575,3.655913978494624
2019-02-18,2420,2550,2415,2490,1097562,3.319502074688797
2019-02-19,2490,2550,2405,2435,586497,-2.208835341365462
2019-02-20,2395,2430,2365,2425,415716,-0.41067761806981523
2019-02-21,2420,2430,2350,2385,416872,-1.6494845360824744
2019-02-22,2365,2405,2315,2350,476677,-1.4675052410901468
2019-02-25,2335,2355,2295,2340,499576,-0.425531914893617
2019-02-26,2380,2380,2315,2340,157286,0.0
2019-02-27,2320,2395,2310,2390,199500,2.1367521367521367
2019-02-28,2370,2390,2275,2320,333016,-2.928870292887029
2019-03-04,2320,2380,2295,2315,190862,-0.21551724137931033
2019-03-05,2300,2330,2215,2250,406747,-2.8077753779697625
2019-03-06,2195,2265,2195,2260,152994,0.4444444444444444
2019-03-07,2265,2835,2240,2510,8333543,11.061946902654867
2019-03-08,2515,2625,2470,2540,2028037,1.1952191235059761
2019-03-11,2540,2800,2525,2710,6306072,6.692913385826772
