date,open,high,low,close,volume,change_rate
2015-07-17,1577,1616,1539,1598,172630,1.2674271229404308
2015-07-20,1608,1701,1593,1671,136499,4.5682102628285355
2015-07-21,1651,1686,1647,1667,86443,-0.23937761819269898
2015-07-22,1674,1698,1647,1675,32493,0.4799040191961607
2015-07-23,1682,1689,1659,1659,41522,-0.9552238805970149
2015-07-24,1670,1670,1628,1652,31392,-0.42194092827004215
2015-07-27,1635,1662,1596,1632,29971,-1.2106537530266344
2015-07-28,1628,1647,1549,1586,28043,-2.8186274509803924
2015-07-29,1585,1620,1585,1610,16228,1.5132408575031526
2015-07-30,1667,1667,1549,1601,24548,-0.5590062111801243
2015-07-31,1623,1623,1534,1559,41663,-2.623360399750156
2015-08-03,1561,1561,1495,1508,54781,-3.27132777421424
2015-08-04,1507,1546,1495,1531,26046,1.5251989389920424
2015-08-05,1530,1573,1515,1554,34526,1.5022860875244939
2015-08-06,1554,1581,1511,1520,60162,-2.187902187902188
2015-08-07,1519,1546,1503,1535,26721,0.9868421052631579
2015-08-10,1546,1612,1534,1554,87375,1.2377850162866448
2015-08-11,1593,1596,1549,1566,30873,0.7722007722007722
2015-08-12,1534,1566,1511,1520,36987,-2.937420178799489
2015-08-13,1546,1546,1515,1527,14797,0.4605263157894736
2015-08-17,1527,1530,1507,1516,47478,-0.7203667321545514
2015-08-18,1503,1511,1344,1345,159005,-11.279683377308707
2015-08-19,1343,1343,1266,1330,75940,-1.1152416356877324
2015-08-20,1220,1344,1220,1341,63459,0.8270676691729323
2015-08-21,1235,1694,1235,1372,366490,2.3117076808351977
2015-08-24,1344,1414,1328,1360,53846,-0.8746355685131195
2015-08-25,1382,1414,1344,1411,46830,3.75
2015-08-26,1399,1445,1375,1438,19612,1.9135364989369241
2015-08-27,1426,1507,1410,1461,117570,1.5994436717663423
2015-08-28,1460,1539,1453,1477,70635,1.0951403148528405
2015-08-31,1507,1507,1445,1481,28546,0.2708192281651997
2015-09-01,1503,1503,1433,1450,55387,-2.0931802835921673
2015-09-02,1418,1476,1418,1473,30383,1.5862068965517242
2015-09-03,1488,1515,1472,1516,40394,2.9192124915139175
2015-09-04,1522,1624,1492,1516,71063,0.0
2015-09-07,1515,1608,1492,1554,24701,2.5065963060686016
2015-09-08,1530,1596,1511,1563,80665,0.5791505791505791
2015-09-09,1585,1655,1554,1629,84681,4.222648752399232
2015-09-10,1628,1628,1569,1601,30460,-1.7188459177409454
2015-09-11,1585,1605,1542,1590,21116,-0.6870705808869456
2015-09-14,1605,1608,1549,1566,23212,-1.509433962264151
2015-09-15,1581,1585,1527,1547,50040,-1.2132822477650063
2015-09-16,1585,1585,1534,1554,49267,0.4524886877828055
2015-09-17,1546,1561,1522,1539,20548,-0.9652509652509652
2015-09-18,1539,1546,1530,1539,14336,0.0
2015-09-21,1573,1573,1515,1527,83101,-0.7797270955165692
2015-09-22,1426,1437,1321,1372,349230,-10.150622134905042
2015-09-23,1394,1426,1372,1411,84282,2.8425655976676385
2015-09-24,1387,1460,1387,1438,58294,1.9135364989369241
2015-09-25,1468,1476,1414,1477,44878,2.7121001390820583
2015-09-30,1460,1476,1441,1470,53236,-0.47393364928909953
2015-10-01,1488,1488,1449,1458,40882,-0.8163265306122449
2015-10-02,1456,1472,1445,1465,49502,0.48010973936899864
2015-10-05,1472,1492,1453,1477,46089,0.8191126279863481
2015-10-06,1484,1628,1484,1516,176010,2.640487474610697
2015-10-07,1500,1546,1500,1539,41642,1.517150395778364
2015-10-08,1522,1549,1484,1500,86838,-2.53411306042885
2015-10-12,1500,1534,1488,1535,112790,2.3333333333333335
2015-10-13,1522,1522,1468,1477,144917,-3.778501628664495
2015-10-14,1476,1480,1437,1446,88037,-2.098849018280298
2015-10-15,1437,1472,1429,1461,30571,1.0373443983402488
2015-10-16,1492,1492,1460,1461,37935,0.0
2015-10-19,1492,1492,1449,1461,47020,0.0
2015-10-20,1488,1488,1445,1465,64307,0.2737850787132101
2015-10-21,1453,1472,1449,1470,56152,0.3412969283276451
2015-10-22,1492,1515,1472,1489,38794,1.292517006802721
2015-10-23,1488,1515,1476,1516,65921,1.8132975151108126
2015-10-26,1522,1561,1492,1559,87892,2.836411609498681
2015-10-27,1569,1585,1522,1524,119291,-2.245028864656831
2015-10-28,1546,1573,1527,1574,57792,3.2808398950131235
2015-10-29,1585,1612,1539,1578,67479,0.25412960609911056
2015-10-30,1593,1628,1573,1590,279671,0.7604562737642585
2015-11-02,1616,1625,1458,1504,128439,-5.4088050314465415
2015-11-03,1517,1634,1517,1567,60628,4.1888297872340425
2015-11-04,1567,1684,1544,1621,66698,3.446075303126994
2015-11-05,1621,1639,1598,1626,38095,0.30845157310302285
2015-11-06,1625,1625,1576,1599,29823,-1.6605166051660518
2015-11-09,1571,1598,1517,1558,29578,-2.564102564102564
2015-11-10,1558,1558,1472,1535,25246,-1.4762516046213094
2015-11-11,1544,1580,1535,1563,20692,1.8241042345276872
2015-11-12,1553,1576,1458,1517,42238,-2.943058221369162
2015-11-13,1472,1526,1472,1522,34095,0.3295978905735003
2015-11-16,1517,1517,1463,1472,36299,-3.28515111695138
2015-11-17,1499,1499,1449,1490,25449,1.2228260869565217
2015-11-18,1467,1517,1449,1517,15812,1.8120805369127517
2015-11-19,1517,1526,1472,1472,42711,-2.966381015161503
2015-11-20,1472,1490,1454,1481,16458,0.6114130434782609
2015-11-23,1490,1490,1418,1445,56949,-2.4307900067521944
2015-11-24,1436,1440,1404,1427,35341,-1.245674740484429
2015-11-25,1427,1427,1372,1373,50798,-3.78416257883672
2015-11-26,1377,1390,1350,1382,105985,0.6554989075018208
2015-11-27,1381,1390,1372,1377,21719,-0.361794500723589
2015-11-30,1368,1381,1350,1373,31762,-0.29048656499636893
2015-12-01,1390,1409,1354,1400,90896,1.9664967225054626
2015-12-02,1381,1400,1336,1337,136143,-4.5
2015-12-03,1336,1341,1273,1274,68916,-4.712041884816754
2015-12-04,1273,1309,1260,1287,40823,1.0204081632653061
2015-12-07,1296,1336,1287,1301,85887,1.0878010878010878
2015-12-08,1309,1372,1246,1260,123280,-3.1514219830899313
2015-12-09,1260,1282,1214,1269,40252,0.7142857142857143
2015-12-10,1264,1282,1255,1274,43835,0.3940110323089046
2015-12-11,1282,1282,1255,1278,34291,0.3139717425431711
2015-12-14,1296,1381,1255,1310,94243,2.503912363067293
2015-12-15,1314,1332,1291,1301,34630,-0.6870229007633588
2015-12-16,1327,1332,1282,1314,119665,0.9992313604919293
2015-12-17,1323,1336,1291,1328,77242,1.06544901065449
2015-12-18,1332,1377,1300,1377,51915,3.6897590361445785
2015-12-21,1381,1390,1350,1355,54258,-1.597676107480029
2015-12-22,1386,1386,1332,1368,69762,0.959409594095941
2015-12-23,1363,1390,1336,1355,49289,-0.9502923976608186
2015-12-24,1269,1314,1264,1278,691377,-5.682656826568266
2015-12-28,1287,1291,1250,1255,160233,-1.7996870109546166
2015-12-29,1237,1264,1237,1255,145006,0.0
2015-12-30,1269,1332,1264,1319,220659,5.099601593625498
2016-01-04,1309,1350,1291,1319,180125,0.0
2016-01-05,1318,1562,1314,1445,860813,9.552691432903714
2016-01-06,1467,1467,1390,1423,221851,-1.5224913494809689
2016-01-07,1418,1418,1318,1323,264774,-7.027406886858749
2016-01-08,1296,1400,1291,1400,287855,5.82010582010582
2016-01-11,1377,1400,1350,1377,181191,-1.6428571428571428
2016-01-12,1372,1372,1336,1341,101047,-2.6143790849673203
2016-01-13,1354,1377,1314,1359,170942,1.342281879194631
2016-01-14,1354,1418,1327,1382,176097,1.692420897718911
2016-01-15,1368,1400,1323,1346,202951,-2.6049204052098407
2016-01-18,1345,1372,1323,1346,103703,0.0
2016-01-19,1345,1359,1291,1310,171389,-2.674591381872214
2016-01-20,1314,1314,1237,1269,147633,-3.1297709923664123
2016-01-21,1264,1309,1232,1296,95165,2.127659574468085
2016-01-22,1309,1327,1264,1328,96659,2.4691358024691357
2016-01-25,1332,1345,1323,1328,81420,0.0
2016-01-26,1327,1327,1300,1314,50217,-1.0542168674698795
2016-01-27,1318,1327,1296,1301,45301,-0.989345509893455
2016-01-28,1300,1305,1273,1292,47998,-0.6917755572636434
2016-01-29,1291,1305,1282,1301,37800,0.696594427244582
2016-02-01,1300,1300,1278,1296,92316,-0.3843197540353574
2016-02-02,1296,1296,1246,1251,145355,-3.4722222222222223
2016-02-03,1250,1264,1228,1246,63516,-0.3996802557953637
2016-02-04,1250,1291,1232,1265,71613,1.5248796147672552
2016-02-05,1255,1269,1246,1265,89140,0.0
2016-02-11,1210,1255,1192,1224,102333,-3.241106719367589
2016-02-12,1228,1228,1169,1197,91001,-2.2058823529411766
2016-02-15,1210,1223,1165,1215,74074,1.5037593984962405
2016-02-16,1223,1237,1214,1228,51271,1.0699588477366255
2016-02-17,1228,1228,1210,1228,54527,0.0
2016-02-18,1237,1241,1219,1233,69841,0.40716612377850164
2016-02-19,1232,1246,1214,1224,137949,-0.7299270072992701
2016-02-22,1223,1273,1223,1255,153866,2.5326797385620914
2016-02-23,1264,1291,1246,1260,60048,0.398406374501992
2016-02-24,1255,1264,1228,1242,78747,-1.4285714285714286
2016-02-25,1241,1246,1214,1224,214084,-1.4492753623188406
2016-02-26,1219,1246,1210,1228,48315,0.32679738562091504
2016-02-29,1228,1260,1223,1242,102068,1.1400651465798046
2016-03-02,1260,1273,1250,1269,121362,2.1739130434782608
2016-03-03,1273,1282,1255,1278,79013,0.7092198581560284
2016-03-04,1278,1300,1269,1296,77398,1.4084507042253522
2016-03-07,1287,1318,1282,1305,65552,0.6944444444444444
2016-03-08,1305,1323,1291,1310,81985,0.38314176245210724
2016-03-09,1309,1359,1300,1332,158921,1.6793893129770994
2016-03-10,1332,1372,1318,1332,71439,0.0
2016-03-11,1359,1359,1318,1337,60220,0.37537537537537535
2016-03-14,1341,1354,1318,1337,65023,0.0
2016-03-15,1336,1336,1305,1323,58233,-1.0471204188481675
2016-03-16,1336,1336,1305,1319,16728,-0.30234315948601664
2016-03-17,1305,1332,1305,1332,15509,0.9855951478392722
2016-03-18,1332,1345,1309,1332,13247,0.0
2016-03-21,1332,1345,1309,1328,49151,-0.3003003003003003
2016-03-22,1332,1341,1269,1292,67412,-2.710843373493976
2016-03-23,1287,1314,1223,1296,78669,0.30959752321981426
2016-03-24,1273,1300,1250,1283,37832,-1.0030864197530864
2016-03-25,1287,1296,1264,1287,20172,0.3117692907248636
2016-03-28,1296,1332,1269,1310,89278,1.7871017871017871
2016-03-29,1296,1327,1296,1323,42886,0.9923664122137404
2016-03-30,1345,1345,1318,1328,47569,0.3779289493575208
2016-03-31,1332,1336,1314,1323,27124,-0.37650602409638556
2016-04-01,1332,1363,1309,1332,24406,0.6802721088435374
2016-04-04,1332,1354,1282,1310,103207,-1.6516516516516515
2016-04-05,1309,1359,1300,1346,112224,2.7480916030534353
2016-04-06,1359,1395,1341,1386,199083,2.9717682020802374
2016-04-07,1413,1639,1386,1526,1739799,10.1010101010101
2016-04-08,1553,1567,1413,1486,330560,-2.621231979030144
2016-04-11,1526,1562,1490,1540,345163,3.6339165545087484
2016-04-12,1539,1576,1512,1531,147514,-0.5844155844155844
2016-04-14,1526,1576,1521,1545,174176,0.9144350097975179
2016-04-15,1553,1553,1512,1545,120317,0.0
2016-04-18,1544,1607,1539,1563,118618,1.1650485436893203
2016-04-19,1567,1580,1544,1563,86987,0.0
2016-04-20,1562,1571,1463,1563,148258,0.0
2016-04-21,1567,1625,1535,1626,107410,4.030710172744722
2016-04-22,1585,1666,1585,1630,79004,0.24600246002460024
2016-04-25,1603,1630,1571,1626,70746,-0.245398773006135
2016-04-26,1625,1955,1612,1739,1400857,6.949569495694957
2016-04-27,1720,1851,1711,1797,311624,3.3352501437607818
2016-04-28,1801,1801,1738,1739,214056,-3.227601558152476
2016-04-29,1743,1765,1725,1743,64123,0.23001725129384704
2016-05-02,1729,1747,1589,1626,188612,-6.712564543889846
2016-05-03,1625,1680,1625,1648,142350,1.3530135301353015
2016-05-04,1625,1648,1544,1558,195295,-5.461165048543689
2016-05-09,1558,1616,1558,1599,30782,2.631578947368421
2016-05-10,1689,1689,1598,1630,66505,1.938711694809256
2016-05-11,1634,1643,1603,1644,33716,0.8588957055214724
2016-05-12,1661,1684,1639,1657,41300,0.7907542579075426
2016-05-13,1689,1689,1616,1671,68541,0.8449004224502112
2016-05-16,1711,1711,1657,1689,83628,1.0771992818671454
2016-05-17,1702,1756,1634,1721,134729,1.8946121965660152
2016-05-18,1720,1725,1657,1725,80032,0.2324230098779779
2016-05-19,1684,1752,1666,1721,61475,-0.2318840579710145
2016-05-20,1716,1716,1630,1680,93151,-2.3823358512492736
2016-05-23,1675,1702,1612,1689,92608,0.5357142857142857
2016-05-24,1689,1689,1643,1675,43812,-0.8288928359976317
2016-05-25,1657,1684,1639,1653,58113,-1.3134328358208955
2016-05-26,1625,1648,1607,1639,88834,-0.8469449485783425
2016-05-27,1657,1680,1612,1675,63809,2.1964612568639414
2016-05-30,1661,1693,1630,1653,36104,-1.3134328358208955
2016-05-31,1670,1670,1580,1639,59811,-0.8469449485783425
2016-06-01,1639,1643,1589,1644,102239,0.3050640634533252
2016-06-02,1643,1643,1603,1626,30119,-1.094890510948905
2016-06-03,1625,1634,1562,1599,110841,-1.6605166051660518
2016-06-07,1612,1625,1521,1522,157904,-4.815509693558474
2016-06-08,1540,1540,1481,1504,61702,-1.1826544021024967
2016-06-09,1490,1512,1481,1508,77076,0.26595744680851063
2016-06-10,1526,1530,1508,1526,43026,1.1936339522546418
2016-06-13,1544,1549,1499,1499,30303,-1.7693315858453473
2016-06-14,1508,1521,1481,1517,47819,1.200800533689126
2016-06-15,1499,1521,1445,1445,106843,-4.746209624258404
2016-06-16,1445,1463,1413,1445,60415,0.0
2016-06-17,1454,1467,1431,1459,24854,0.9688581314878892
2016-06-20,1436,1472,1431,1445,31354,-0.9595613433858807
2016-06-21,1458,1485,1445,1486,56159,2.837370242214533
2016-06-22,1499,1503,1467,1472,52652,-0.9421265141318977
2016-06-23,1490,1490,1445,1463,55013,-0.6114130434782609
2016-06-24,1476,1485,1332,1355,120187,-7.382091592617908
2016-06-27,1300,1359,1300,1355,25516,0.0
2016-06-28,1354,1440,1327,1441,105485,6.3468634686346865
2016-06-29,1481,1481,1440,1472,32032,2.1512838306731434
2016-06-30,1481,1481,1440,1472,29857,0.0
2016-07-01,1472,1503,1472,1499,30894,1.8342391304347827
2016-07-04,1499,1521,1494,1508,85227,0.600400266844563
2016-07-05,1503,1711,1499,1635,421093,8.421750663129973
2016-07-06,1670,1738,1589,1626,497940,-0.5504587155963303
2016-07-07,1625,1657,1598,1621,83073,-0.3075030750307503
2016-07-08,1598,1621,1580,1585,79544,-2.2208513263417644
2016-07-11,1585,1625,1580,1599,22686,0.8832807570977917
2016-07-12,1594,1648,1585,1626,99819,1.6885553470919326
2016-07-13,1639,1639,1594,1630,36994,0.24600246002460024
2016-07-14,1625,1643,1612,1635,133105,0.3067484662576687
2016-07-15,1639,1684,1625,1675,351527,2.4464831804281344
2016-07-18,1689,1698,1639,1675,195238,0.0
2016-07-19,1675,1693,1634,1635,179542,-2.3880597014925375
2016-07-20,1625,1639,1580,1612,131248,-1.4067278287461773
2016-07-21,1603,1621,1580,1621,95607,0.5583126550868486
2016-07-22,1639,1643,1589,1635,78257,0.863664404688464
2016-07-25,1634,1634,1594,1626,94489,-0.5504587155963303
2016-07-26,1625,1634,1594,1617,114550,-0.5535055350553505
2016-07-27,1612,1643,1607,1626,103050,0.5565862708719851
2016-07-28,1625,1625,1589,1617,86933,-0.5535055350553505
2016-07-29,1616,1616,1585,1608,81431,-0.5565862708719851
2016-08-01,1585,1616,1585,1608,40899,0.0
2016-08-02,1612,1616,1540,1549,146268,-3.6691542288557213
2016-08-03,1549,1567,1512,1554,57985,0.32278889606197547
2016-08-04,1562,1571,1526,1554,29964,0.0
2016-08-05,1535,1571,1535,1563,22365,0.5791505791505791
2016-08-08,1580,1580,1535,1563,19961,0.0
2016-08-09,1562,1594,1549,1590,28107,1.727447216890595
2016-08-10,1594,1639,1594,1617,140761,1.6981132075471699
2016-08-11,1616,1625,1562,1590,43669,-1.6697588126159555
2016-08-12,1594,1612,1585,1603,37550,0.8176100628930818
2016-08-16,1616,1616,1580,1603,21841,0.0
2016-08-17,1612,1612,1526,1545,92241,-3.6182158452900812
2016-08-18,1544,1562,1530,1549,38308,0.2588996763754045
2016-08-19,1553,1960,1530,1770,3319019,14.267269205939314
2016-08-22,1756,1806,1707,1806,1518643,2.0338983050847457
2016-08-23,1810,1829,1720,1806,818073,0.0
2016-08-24,1797,1806,1743,1752,485324,-2.990033222591362
2016-08-25,1734,1752,1666,1671,473924,-4.623287671232877
2016-08-26,1634,1639,1553,1585,2152242,-5.146618791143029
2016-08-29,1571,1594,1508,1585,506097,0.0
2016-08-30,1558,1585,1544,1585,246192,0.0
2016-08-31,1585,1756,1571,1666,1314868,5.110410094637223
2016-09-01,1657,1707,1625,1675,440800,0.5402160864345739
2016-09-02,1783,1869,1707,1748,1848713,4.358208955223881
2016-09-05,1770,1950,1770,1951,3069854,11.613272311212814
2016-09-06,2000,2438,1960,2263,12467804,15.991799077396207
2016-09-07,2262,2343,2181,2285,3555535,0.9721608484312858
2016-09-08,2249,2389,1910,2177,4400988,-4.7264770240700225
2016-09-09,2217,2389,2059,2276,4158752,4.547542489664677
2016-09-12,2434,2958,2420,2958,10779448,29.964850615114237
2016-09-13,2818,2962,2777,2931,1951822,-0.9127789046653144
2016-09-19,2908,3089,2872,3089,1459358,5.39065165472535
2016-09-20,3089,4014,3089,3798,2077933,22.952411783748786
2016-09-21,3748,4317,3513,3803,1657750,0.13164823591363875
2016-09-22,3739,3843,3450,3613,964347,-4.9960557454641075
2016-09-23,3432,3856,3432,3857,1220929,6.75339053418212
2016-09-26,4014,5012,3947,4164,9247159,7.959554057557687
2016-09-27,4041,4741,2917,2917,10615755,-29.94716618635927
2016-09-28,2380,2492,2104,2249,10572439,-22.900239972574564
2016-09-29,2294,2321,2077,2123,4292083,-5.602489995553579
2016-09-30,2154,2316,2027,2127,4479058,0.18841262364578426
2016-10-04,2167,2226,2122,2172,1074164,2.1156558533145273
2016-10-05,2190,2307,2176,2240,1758675,3.1307550644567224
2016-10-06,2307,2809,2267,2683,12806917,19.77678571428571
2016-10-07,2741,3089,2529,2529,11884023,-5.73984345881476
2016-10-10,2547,2754,2312,2375,2987359,-6.08936338473705
2016-10-11,2416,2538,2271,2412,3360359,1.5578947368421052
2016-10-12,2407,2488,2316,2452,1515231,1.658374792703151
2016-10-13,2456,2497,2312,2321,1295478,-5.34257748776509
2016-10-14,2325,2370,2176,2208,871080,-4.868591124515295
2016-10-17,2212,2483,2158,2294,1768342,3.894927536231884
2016-10-18,2321,2343,2221,2254,564093,-1.7436791630340016
2016-10-19,2271,2348,2230,2321,912825,2.9724933451641524
2016-10-20,2348,2529,2280,2403,2490405,3.532959931064197
2016-10-21,2402,2520,2330,2497,1605661,3.9117769454848106
2016-10-24,2501,3003,2501,2904,6624247,16.299559471365637
2016-10-25,2949,2949,2664,2665,2182565,-8.230027548209366
2016-10-26,2429,2524,2267,2470,2090398,-7.317073170731707
2016-10-27,2483,2935,2470,2665,5790712,7.894736842105263
2016-10-28,2628,2935,2601,2800,2765713,5.065666041275797
2016-10-31,2759,2845,2492,2723,1732523,-2.75
2016-11-01,2587,3251,2560,2931,10675023,7.638633859713551
2016-11-02,3025,3156,2754,2890,3782432,-1.3988399863527807
2016-11-03,2872,3048,2818,3008,2440023,4.083044982698962
2016-11-04,2998,3084,2867,2922,1554066,-2.859042553191489
2016-11-07,3025,3129,2962,3057,2440229,4.620123203285421
2016-11-08,3066,3201,2944,3026,1918374,-1.0140660778541053
2016-11-09,3070,3080,2465,2908,3316806,-3.8995373430270988
2016-11-10,3016,3070,2881,2935,874175,0.9284731774415406
2016-11-11,2903,2953,2777,2827,994770,-3.6797274275979555
2016-11-14,2786,2845,2632,2660,1231124,-5.907322249734701
2016-11-15,2664,2818,2660,2714,823497,2.030075187969925
2016-11-16,2750,2763,2673,2714,461886,0.0
2016-11-17,2790,2813,2700,2710,662167,-0.14738393515106854
2016-11-18,2709,2745,2529,2592,679769,-4.354243542435424
2016-11-21,2592,2596,2398,2534,811224,-2.2376543209876543
2016-11-22,2533,2813,2479,2737,4357972,8.011049723756907
2016-11-23,2736,2935,2529,2633,2510449,-3.7997807818779683
2016-11-24,2646,2763,2632,2719,1063151,3.2662362324344856
2016-11-25,2718,2836,2718,2832,1730576,4.1559396837072455
2016-11-28,2845,2921,2800,2863,1290630,1.094632768361582
2016-11-29,2876,2903,2592,2737,1602192,-4.400977995110025
2016-11-30,2809,2827,2709,2737,597039,0.0
2016-12-01,2705,2759,2641,2705,627705,-1.1691633175009133
2016-12-02,2732,2763,2655,2687,402747,-0.6654343807763401
2016-12-05,2660,2682,2425,2466,794011,-8.22478600669892
2016-12-06,2497,2551,2483,2502,284216,1.4598540145985401
2016-12-07,2556,2655,2529,2610,643634,4.316546762589928
2016-12-08,2610,2655,2520,2538,320056,-2.7586206896551726
2016-12-09,2497,2777,2497,2674,2462032,5.358550039401103
2016-12-12,2741,2881,2714,2872,2375441,7.404637247569185
2016-12-13,2962,3188,2885,2904,2677602,1.1142061281337048
2016-12-14,2921,3039,2903,3035,1270592,4.511019283746556
2016-12-15,2953,3061,2953,3057,875140,0.7248764415156508
2016-12-16,3061,3143,2890,2935,1518637,-3.9908406934903504
2016-12-19,2980,3066,2849,3062,1314888,4.327086882453152
2016-12-20,3107,3251,2985,3166,2930104,3.3964728935336383
2016-12-21,3224,3229,3025,3103,1162998,-1.9898926089703097
2016-12-22,3093,3147,3048,3098,686137,-0.16113438607798905
2016-12-23,3152,3396,3089,3225,3666291,4.099418979987089
2016-12-26,3102,3116,2872,2917,1679731,-9.550387596899226
2016-12-27,3016,3098,2894,2967,896020,1.7140898183064794
2016-12-28,2989,3039,2935,3008,453325,1.3818672059319177
2016-12-29,2953,3093,2867,2917,1011130,-3.0252659574468086
2017-01-02,2917,2967,2818,2954,411978,1.2684264655467947
2017-01-03,2967,3025,2903,3008,563447,1.8280297901150981
2017-01-04,3016,3102,2894,2972,826385,-1.196808510638298
2017-01-05,2944,2958,2863,2877,706230,-3.19650067294751
2017-01-06,2872,2953,2827,2949,716859,2.502606882168926
2017-01-09,2980,2980,2863,2904,496675,-1.5259409969481181
2017-01-10,2917,2917,2741,2814,765590,-3.0991735537190084
2017-01-11,2772,2840,2682,2786,476595,-0.9950248756218906
2017-01-12,2786,2800,2601,2655,725624,-4.70208183776023
2017-01-13,2660,2700,2474,2651,793560,-0.15065913370998116
2017-01-16,2650,2673,2556,2574,236786,-2.904564315352697
2017-01-17,2628,2700,2578,2592,449864,0.6993006993006993
2017-01-18,2533,2574,2474,2547,388135,-1.7361111111111112
2017-01-19,2533,2565,2425,2430,338621,-4.593639575971731
2017-01-20,2443,2447,2361,2375,295445,-2.263374485596708
2017-01-23,2352,2375,2203,2249,403951,-5.3052631578947365
2017-01-24,2194,2357,2113,2240,649908,-0.4001778568252557
2017-01-25,2289,2334,2104,2114,374383,-5.625
2017-01-26,2136,2212,2122,2159,262933,2.128666035950804
2017-01-31,2113,2145,2014,2028,368268,-6.0676238999536825
2017-02-01,1987,2194,1987,2091,612612,3.106508875739645
2017-02-02,1494,1743,1481,1626,3973405,-22.23816355810617
2017-02-03,1625,1720,1558,1585,783032,-2.5215252152521526
2017-02-06,1585,1625,1558,1599,441296,0.8832807570977917
2017-02-07,1616,1616,1558,1585,298269,-0.8755472170106317
2017-02-08,1580,1639,1562,1639,399298,3.406940063091483
2017-02-09,1625,1670,1594,1612,266238,-1.647345942647956
2017-02-10,1598,1693,1589,1689,499222,4.776674937965261
2017-02-13,1661,1878,1661,1761,1101155,4.262877442273535
2017-02-14,1756,1829,1743,1806,356206,2.555366269165247
2017-02-15,1820,1883,1774,1883,386041,4.263565891472868
2017-02-16,1883,2068,1851,1987,1442726,5.523101433882103
2017-02-17,1973,1982,1928,1942,284721,-2.264720684448918
2017-02-20,1946,1950,1896,1910,249264,-1.6477857878475797
2017-02-21,1919,1923,1847,1883,252094,-1.4136125654450262
2017-02-22,1865,1941,1865,1870,149927,-0.6903876792352629
2017-02-23,1914,1914,1833,1834,116694,-1.9251336898395723
2017-02-24,1833,1869,1743,1761,330604,-3.9803707742639043
2017-02-27,1779,1797,1716,1739,222406,-1.2492901760363428
2017-02-28,1738,1783,1716,1770,131227,1.7826336975273145
2017-03-02,1756,1806,1747,1779,129983,0.5084745762711864
2017-03-03,1779,1779,1675,1739,163649,-2.2484541877459248
2017-03-06,1698,1743,1693,1730,114016,-0.5175388154111558
2017-03-07,1716,1747,1693,1707,159453,-1.3294797687861273
2017-03-08,1707,1729,1680,1680,89164,-1.5817223198594026
2017-03-09,1693,1720,1634,1671,146800,-0.5357142857142857
2017-03-10,1716,2068,1702,1829,4756565,9.45541591861161
2017-03-13,1874,1991,1842,1897,1325721,3.7178786221979223
2017-03-14,1928,2100,1847,1924,1877811,1.4232999472851873
2017-03-15,1910,1941,1874,1919,464916,-0.2598752598752599
2017-03-16,1905,1919,1878,1901,307503,-0.9379885356956749
2017-03-17,1887,1896,1797,1797,516113,-5.470804839558127
2017-03-20,1797,1797,1720,1725,326890,-4.006677796327212
2017-03-21,1725,1761,1670,1716,295149,-0.5217391304347827
2017-03-22,1702,1716,1670,1694,181712,-1.282051282051282
2017-03-23,1711,1716,1625,1657,398761,-2.1841794569067297
2017-03-24,1634,1689,1625,1689,157840,1.931200965600483
2017-03-27,1661,1693,1621,1626,265040,-3.7300177619893424
2017-03-28,1607,1657,1607,1626,118603,0.0
2017-03-29,1630,1675,1621,1639,248715,0.7995079950799507
2017-03-30,1639,1648,1607,1635,153851,-0.24405125076266015
2017-03-31,1625,1657,1598,1635,178525,0.0
2017-04-03,1634,1689,1616,1671,283187,2.2018348623853212
2017-04-04,1675,1684,1616,1639,314200,-1.9150209455415919
2017-04-05,1625,1648,1607,1644,188186,0.3050640634533252
2017-04-06,1643,1643,1612,1621,176990,-1.3990267639902676
2017-04-07,1616,1630,1580,1599,284610,-1.3571869216533003
2017-04-10,1598,1603,1530,1545,186942,-3.377110694183865
2017-04-11,1526,1580,1526,1554,88549,0.5825242718446602
2017-04-12,1549,1567,1517,1535,209979,-1.2226512226512225
2017-04-13,1562,1562,1535,1549,91436,0.9120521172638436
2017-04-14,1526,1558,1526,1535,87912,-0.9038089089735314
2017-04-17,1544,1576,1526,1558,158173,1.498371335504886
2017-04-18,1553,1580,1526,1563,150147,0.3209242618741977
2017-04-19,1562,1576,1535,1549,154755,-0.8957133717210494
2017-04-20,1544,1544,1508,1522,191112,-1.7430600387346677
2017-04-21,1503,1521,1494,1499,150230,-1.5111695137976346
2017-04-24,1508,1508,1445,1468,195288,-2.068045363575717
2017-04-25,1463,1508,1458,1499,145488,2.111716621253406
2017-04-26,1499,1562,1499,1513,214744,0.9339559706470981
2017-04-27,1526,1544,1508,1535,108308,1.4540647719762063
2017-04-28,1553,1558,1526,1545,112311,0.6514657980456027
2017-05-02,1553,1567,1503,1517,130389,-1.8122977346278317
2017-05-04,1526,1535,1503,1513,72673,-0.26367831245880025
2017-05-08,1526,1526,1494,1508,100456,-0.3304692663582287
2017-05-10,1526,1553,1512,1526,101434,1.1936339522546418
2017-05-11,1526,1544,1517,1535,85949,0.5897771952817824
2017-05-12,1535,1535,1503,1522,100722,-0.8469055374592834
2017-05-15,1517,1535,1481,1517,83913,-0.328515111695138
2017-05-16,1494,1729,1494,1617,3686082,6.591957811470007
2017-05-17,1621,1756,1594,1666,1267872,3.0303030303030303
2017-05-18,1643,1797,1616,1752,1715982,5.162064825930372
