date,open,high,low,close,volume,change_rate
2017-04-19,8060,8080,7880,7900,238940,-2.2277227722772275
2017-04-20,7910,8040,7910,8030,84277,1.6455696202531647
2017-04-21,8030,8050,7940,7990,70849,-0.49813200498132004
2017-04-24,7970,8020,7920,7980,64921,-0.1251564455569462
2017-04-25,7930,8050,7930,7990,64934,0.12531328320802004
2017-04-26,8020,8190,8000,8170,136064,2.252816020025031
2017-04-27,8200,8200,8090,8100,60145,-0.8567931456548347
2017-04-28,8120,8130,7840,7860,159486,-2.9629629629629632
2017-05-02,7810,7930,7740,7800,137278,-0.7633587786259541
2017-05-04,7780,7850,7760,7800,65636,0.0
2017-05-08,7800,7850,7780,7840,60014,0.5128205128205128
2017-05-10,7870,7920,7850,7850,102012,0.12755102040816327
2017-05-11,7820,7880,7810,7850,95266,0.0
2017-05-12,7850,7920,7840,7910,56137,0.7643312101910829
2017-05-15,7930,8030,7910,8000,120635,1.1378002528445006
2017-05-16,8010,8020,7920,8000,91647,0.0
2017-05-17,8000,8030,7820,7860,110925,-1.7500000000000002
2017-05-18,7800,7850,7710,7730,172926,-1.653944020356234
2017-05-19,7740,7830,7740,7810,49685,1.034928848641656
2017-05-22,7870,7870,7740,7760,119312,-0.6402048655569782
2017-05-23,7780,7990,7780,7980,184772,2.8350515463917527
2017-05-24,8010,8190,7970,8190,219503,2.631578947368421
2017-05-25,8170,8240,8100,8200,98726,0.1221001221001221
2017-05-26,8230,8240,8170,8210,83229,0.12195121951219512
2017-05-29,8260,8280,8190,8210,94869,0.0
2017-05-30,8210,8420,8210,8400,159107,2.3142509135200973
2017-05-31,8400,8450,8320,8320,51934,-0.9523809523809524
2017-06-01,8290,8350,8130,8150,168362,-2.043269230769231
2017-06-02,8160,8230,8030,8090,130659,-0.7361963190184049
2017-06-05,8070,8170,8040,8100,60623,0.12360939431396785
2017-06-07,8110,8170,8070,8160,70724,0.7407407407407408
2017-06-08,8210,8590,8120,8590,274657,5.269607843137255
2017-06-09,8530,8540,8360,8410,153984,-2.0954598370197903
2017-06-12,8410,8410,8130,8140,143720,-3.2104637336504163
2017-06-13,8140,8250,8140,8170,62680,0.36855036855036855
2017-06-14,8200,8300,8150,8240,129023,0.8567931456548347
2017-06-15,8240,8260,8150,8190,49084,-0.6067961165048543
2017-06-16,8190,8220,8110,8150,70781,-0.4884004884004884
2017-06-19,8140,8230,7960,8080,180664,-0.8588957055214724
2017-06-20,8050,8120,7960,7970,99850,-1.3613861386138615
2017-06-21,7980,7980,7910,7920,55456,-0.6273525721455459
2017-06-22,7970,7990,7890,7940,47943,0.25252525252525254
2017-06-23,7950,8080,7940,7980,62394,0.5037783375314862
2017-06-26,7990,8000,7920,7980,53792,0.0
2017-06-27,7940,8060,7940,8040,49190,0.7518796992481203
2017-06-28,8000,8060,7890,7980,72262,-0.7462686567164178
2017-06-29,7960,7970,7830,7900,121041,-1.0025062656641603
2017-06-30,7900,7940,7850,7910,84416,0.12658227848101267
2017-07-03,7950,7950,7840,7910,65979,0.0
2017-07-04,7920,7920,7800,7800,81672,-1.390644753476612
2017-07-05,7790,7790,7580,7580,265311,-2.8205128205128207
2017-07-06,7560,7640,7530,7610,62010,0.395778364116095
2017-07-07,7520,7600,7420,7440,142079,-2.2339027595269383
2017-07-10,7410,7410,7220,7240,182761,-2.6881720430107525
2017-07-11,7200,7390,7200,7370,93256,1.7955801104972375
2017-07-12,7370,7370,7200,7220,78640,-2.03527815468114
2017-07-13,7250,7290,7020,7180,151521,-0.554016620498615
2017-07-14,7240,7240,7100,7150,40382,-0.4178272980501393
2017-07-17,7200,7200,7080,7110,52447,-0.5594405594405595
2017-07-18,7070,7140,7070,7090,44219,-0.2812939521800281
2017-07-19,7090,7140,7040,7120,74948,0.4231311706629055
2017-07-20,7160,7190,7100,7140,59376,0.2808988764044944
2017-07-21,7110,7170,7110,7130,48840,-0.1400560224089636
2017-07-24,7180,7180,7090,7110,77046,-0.2805049088359046
2017-07-25,7090,7160,7020,7020,126273,-1.2658227848101267
2017-07-26,7020,7110,7010,7070,44530,0.7122507122507122
2017-07-27,7070,7130,7060,7100,47605,0.4243281471004243
2017-07-28,7090,7140,7020,7060,98048,-0.5633802816901409
2017-07-31,7090,7090,6920,6950,100157,-1.5580736543909348
2017-08-01,6940,7090,6920,7090,61432,2.014388489208633
2017-08-02,7030,7160,7030,7090,49578,0.0
2017-08-03,7090,7100,6950,6970,56538,-1.692524682651622
2017-08-04,6990,7040,6890,6950,43949,-0.2869440459110474
2017-08-07,6970,6990,6850,6880,70304,-1.0071942446043165
2017-08-08,6880,6890,6640,6670,167156,-3.0523255813953485
2017-08-09,6630,6740,6630,6640,37652,-0.4497751124437781
2017-08-10,6630,6730,6600,6610,46363,-0.4518072289156626
2017-08-11,6480,6600,6310,6440,146417,-2.5718608169440245
2017-08-14,6580,6600,6430,6540,52333,1.5527950310559007
2017-08-16,6530,6610,6470,6470,56904,-1.0703363914373087
2017-08-17,6450,6550,6450,6520,32994,0.7727975270479135
2017-08-18,6510,6580,6460,6570,25929,0.7668711656441718
2017-08-21,6570,6600,6510,6580,21897,0.15220700152207
2017-08-22,6520,6710,6520,6710,66713,1.9756838905775076
2017-08-23,6730,6730,6620,6700,43928,-0.14903129657228018
2017-08-24,6720,6760,6670,6750,46733,0.7462686567164178
2017-08-25,6770,6770,6700,6740,47787,-0.14814814814814814
2017-08-28,6730,6850,6670,6830,51468,1.3353115727002967
2017-08-29,6800,6840,6680,6830,41382,0.0
2017-08-30,6780,6810,6700,6700,54149,-1.903367496339678
2017-08-31,6710,6750,6640,6670,46790,-0.44776119402985076
2017-09-01,6730,6730,6640,6700,24915,0.4497751124437781
2017-09-04,6520,6700,6520,6660,62528,-0.5970149253731344
2017-09-05,6660,6720,6550,6590,37158,-1.0510510510510511
2017-09-06,6610,6610,6440,6470,57663,-1.8209408194233687
2017-09-07,6470,6620,6400,6550,54121,1.2364760432766615
2017-09-08,6610,6630,6280,6300,127679,-3.816793893129771
2017-09-11,6320,6320,5920,5970,254522,-5.238095238095238
2017-09-12,6060,6070,5930,5970,116544,0.0
2017-09-13,5970,6070,5900,6040,99529,1.1725293132328307
2017-09-14,6000,6060,5970,6040,61326,0.0
2017-09-15,6030,6650,5870,6310,857574,4.470198675496689
2017-09-18,6320,6410,6270,6340,131776,0.4754358161648178
2017-09-19,6400,6480,6290,6440,137067,1.5772870662460567
2017-09-20,6450,6520,6350,6450,93168,0.15527950310559005
2017-09-21,6440,6510,6240,6480,134815,0.46511627906976744
2017-09-22,6470,6470,6250,6250,87811,-3.5493827160493825
2017-09-25,6210,6390,6210,6380,80713,2.08
2017-09-26,6280,6600,6280,6550,115756,2.664576802507837
2017-09-27,6640,6640,6440,6460,89674,-1.3740458015267176
2017-09-28,6460,6580,6450,6570,43732,1.7027863777089782
2017-09-29,6570,6620,6520,6570,77915,0.0
2017-10-10,6530,6530,6380,6430,63792,-2.13089802130898
2017-10-11,6410,6580,6390,6540,46143,1.7107309486780715
2017-10-12,6600,6630,6520,6620,53609,1.2232415902140672
2017-10-13,6690,6690,6540,6600,55835,-0.3021148036253776
2017-10-16,6640,6640,6520,6630,39702,0.45454545454545453
2017-10-17,6590,6620,6440,6580,99032,-0.7541478129713424
2017-10-18,6580,6580,6450,6480,55917,-1.5197568389057752
2017-10-19,6550,6550,6440,6460,63132,-0.30864197530864196
2017-10-20,6560,6560,6400,6460,51573,0.0
2017-10-23,6460,6460,6370,6400,45157,-0.9287925696594427
2017-10-24,6430,6580,6400,6550,64611,2.34375
2017-10-25,6590,6720,6520,6710,91822,2.4427480916030535
2017-10-26,6700,6980,6680,6940,196687,3.427719821162444
2017-10-27,6990,6990,6840,6940,87368,0.0
2017-10-30,6920,6970,6760,6900,124549,-0.5763688760806917
2017-10-31,6970,7250,6890,7250,255636,5.072463768115942
2017-11-01,7250,7360,7140,7180,140429,-0.9655172413793104
2017-11-02,7170,7280,7110,7200,64339,0.2785515320334262
2017-11-03,7220,7220,7080,7110,65190,-1.25
2017-11-06,7250,7250,7030,7040,58372,-0.9845288326300985
2017-11-07,7130,7150,6990,7040,50759,0.0
2017-11-08,7060,7190,7040,7140,77306,1.4204545454545454
2017-11-09,7150,7330,7130,7130,91752,-0.1400560224089636
2017-11-10,7150,7290,7120,7270,73581,1.9635343618513323
2017-11-13,7200,7290,7190,7290,79189,0.2751031636863824
2017-11-14,7280,7290,7060,7100,90897,-2.606310013717421
2017-11-15,7100,7140,7020,7040,57413,-0.8450704225352111
2017-11-16,7160,7160,7020,7050,59025,0.14204545454545456
2017-11-17,7050,7240,7050,7180,58198,1.8439716312056738
2017-11-20,7180,7180,7090,7120,50170,-0.8356545961002786
2017-11-21,7200,7210,7100,7140,53346,0.2808988764044944
2017-11-22,7170,7170,7030,7030,94633,-1.5406162464985995
2017-11-23,7040,7100,6870,7100,105956,0.995732574679943
2017-11-24,7100,7120,7010,7090,49105,-0.14084507042253522
2017-11-27,7050,7160,7050,7110,46103,0.2820874471086037
2017-11-28,7160,7440,7110,7380,230057,3.79746835443038
2017-11-29,7460,7470,7240,7320,98048,-0.8130081300813009
2017-11-30,7330,7390,7200,7200,81770,-1.639344262295082
2017-12-01,7220,7320,7170,7190,34331,-0.1388888888888889
2017-12-04,7190,7240,7070,7110,55635,-1.1126564673157162
2017-12-05,7120,7180,7040,7180,48040,0.9845288326300985
2017-12-06,7180,7240,7080,7110,28816,-0.9749303621169917
2017-12-07,7090,7110,6950,7000,54614,-1.5471167369901548
2017-12-08,7000,7070,6640,6770,129147,-3.2857142857142856
2017-12-11,6730,6900,6700,6770,44554,0.0
2017-12-12,6870,6920,6720,6810,48805,0.5908419497784343
2017-12-13,6760,6930,6720,6840,52001,0.4405286343612335
2017-12-14,6800,6970,6780,6970,56697,1.9005847953216373
2017-12-15,6920,7030,6860,7030,91679,0.860832137733142
2017-12-18,7090,7090,6990,7000,46920,-0.42674253200568996
2017-12-19,6990,7050,6930,6950,46609,-0.7142857142857143
2017-12-20,6950,7030,6910,6950,28986,0.0
2017-12-21,7000,7000,6770,6770,53712,-2.5899280575539567
2017-12-22,6850,6850,6730,6750,17379,-0.29542097488921715
2017-12-26,6720,6790,6680,6730,39763,-0.2962962962962963
2017-12-27,6660,6890,6660,6750,27582,0.2971768202080238
2017-12-28,6750,6870,6720,6800,21941,0.7407407407407408
2018-01-02,6900,6910,6720,6840,28827,0.5882352941176471
2018-01-03,6810,6860,6770,6800,53281,-0.5847953216374269
2018-01-04,6770,6940,6720,6870,45690,1.0294117647058822
2018-01-05,6910,6920,6720,6760,43303,-1.6011644832605532
2018-01-08,6700,6820,6690,6780,39804,0.2958579881656805
2018-01-09,6800,6840,6680,6690,35397,-1.3274336283185841
2018-01-10,6690,6730,6660,6680,40931,-0.14947683109118087
2018-01-11,6670,6740,6620,6650,57492,-0.4491017964071856
2018-01-12,6650,6690,6520,6550,93355,-1.5037593984962405
2018-01-15,6520,6530,6390,6430,73637,-1.8320610687022902
2018-01-16,6430,6640,6340,6550,101970,1.8662519440124419
2018-01-17,6560,6650,6480,6500,48203,-0.7633587786259541
2018-01-18,6500,6620,6450,6470,109872,-0.46153846153846156
2018-01-19,6470,6710,6410,6670,148952,3.091190108191654
2018-01-22,6650,6750,6630,6710,60335,0.5997001499250375
2018-01-23,6730,6820,6710,6820,90007,1.639344262295082
2018-01-24,6830,6950,6800,6950,118378,1.906158357771261
2018-01-25,7040,7500,6950,7480,614934,7.625899280575539
2018-01-26,7430,7900,7410,7680,574729,2.6737967914438503
2018-01-29,7760,7820,7610,7640,227624,-0.5208333333333333
2018-01-30,7790,7800,7620,7730,225391,1.1780104712041886
2018-01-31,7650,8120,7650,8030,600953,3.8809831824062093
2018-02-01,8050,8260,7960,8110,368638,0.9962640099626401
2018-02-02,8150,8230,7790,7900,302456,-2.5893958076448826
2018-02-05,7730,7900,7190,7500,232886,-5.063291139240507
2018-02-06,7210,7710,7210,7700,252552,2.666666666666667
2018-02-07,7850,7890,7040,7040,239057,-8.571428571428571
2018-02-08,7060,7590,7060,7230,102648,2.6988636363636362
2018-02-09,7020,7720,6940,7240,312194,0.13831258644536654
2018-02-12,7270,7340,7000,7000,96316,-3.314917127071823
2018-02-13,7090,7250,6970,7040,97098,0.5714285714285714
2018-02-14,7240,7240,6880,7010,98071,-0.4261363636363636
2018-02-19,7040,7090,6950,7040,84548,0.42796005706134094
2018-02-20,7080,7160,7000,7090,85663,0.7102272727272727
2018-02-21,7100,7150,7010,7040,79235,-0.7052186177715092
2018-02-22,7040,7090,6950,6960,77582,-1.1363636363636365
2018-02-23,6930,7100,6920,7100,63167,2.0114942528735633
2018-02-26,7100,7160,6970,7050,41876,-0.7042253521126761
2018-02-27,7100,7200,6990,7160,86206,1.5602836879432624
2018-02-28,7200,7250,7090,7120,57988,-0.5586592178770949
2018-03-02,7000,7080,6880,6940,85972,-2.528089887640449
2018-03-05,6920,7000,6670,6710,85980,-3.314121037463977
2018-03-06,6730,6900,6710,6830,61591,1.7883755588673622
2018-03-07,6830,6900,6740,6780,59850,-0.7320644216691069
2018-03-08,6960,6960,6720,6780,48569,0.0
2018-03-09,6790,6920,6730,6770,90158,-0.14749262536873156
2018-03-12,6820,6840,6760,6800,111328,0.4431314623338257
2018-03-13,6800,6900,6720,6890,46043,1.3235294117647058
2018-03-14,6890,6940,6810,6880,46538,-0.14513788098693758
2018-03-15,6930,6990,6850,6950,62367,1.0174418604651163
2018-03-16,6960,6980,6860,6930,43551,-0.28776978417266186
2018-03-19,6990,6990,6850,6850,28137,-1.1544011544011543
2018-03-20,6770,6900,6770,6820,43396,-0.43795620437956206
2018-03-21,6880,6880,6700,6800,55905,-0.2932551319648094
2018-03-22,6850,6880,6730,6830,39241,0.4411764705882353
2018-03-23,6700,6740,6280,6460,103829,-5.417276720351391
2018-03-26,6360,6530,6360,6430,55934,-0.46439628482972134
2018-03-27,6500,6680,6480,6550,63097,1.8662519440124419
2018-03-28,6580,6730,6430,6520,48636,-0.45801526717557256
2018-03-29,6610,6610,6400,6490,51595,-0.4601226993865031
2018-03-30,6480,6570,6470,6510,20971,0.30816640986132515
2018-04-02,6520,6550,6440,6440,39587,-1.0752688172043012
2018-04-03,6370,6580,6360,6580,62460,2.1739130434782608
2018-04-04,6570,6680,6510,6510,72645,-1.0638297872340425
2018-04-05,6530,6570,6460,6510,50257,0.0
2018-04-06,6470,6580,6450,6490,56151,-0.30721966205837176
2018-04-09,6490,6530,6450,6490,26873,0.0
2018-04-10,6470,6470,6200,6350,91632,-2.157164869029276
2018-04-11,6350,6350,6220,6340,81361,-0.15748031496062992
2018-04-12,6340,6440,6260,6440,50793,1.5772870662460567
2018-04-13,6440,6510,6400,6490,37767,0.7763975155279503
2018-04-16,6490,6550,6390,6450,33732,-0.6163328197226503
2018-04-17,6440,6550,6400,6530,45051,1.2403100775193798
2018-04-18,6530,6570,6480,6570,43294,0.6125574272588056
2018-04-19,6580,6630,6540,6580,50192,0.15220700152207
2018-04-20,6630,6850,6550,6840,141113,3.951367781155015
2018-04-23,6900,6900,6690,6780,76950,-0.8771929824561403
2018-04-24,6730,6850,6710,6810,60671,0.4424778761061947
2018-04-25,6810,6870,6670,6690,48503,-1.762114537444934
2018-04-26,6630,6800,6620,6680,48125,-0.14947683109118087
2018-04-27,6680,6720,6600,6610,48271,-1.0479041916167664
2018-04-30,6610,6860,6600,6770,65732,2.4205748865355523
2018-05-02,6900,7040,6630,6920,185781,2.2156573116691285
2018-05-03,6890,6970,6780,6820,81102,-1.4450867052023122
2018-05-04,6850,6900,6610,6740,113098,-1.1730205278592376
2018-05-08,6740,6830,6610,6680,116604,-0.8902077151335311
2018-05-09,6680,6750,6580,6750,89637,1.0479041916167664
2018-05-10,6750,6820,6650,6650,71333,-1.4814814814814816
2018-05-11,6650,6800,6590,6720,129072,1.0526315789473684
2018-05-14,6750,7150,6710,7080,235594,5.357142857142857
2018-05-15,7130,7190,6900,7030,202486,-0.7062146892655368
2018-05-16,6800,6990,6590,6660,202382,-5.263157894736842
2018-05-17,6660,6750,6570,6570,71645,-1.3513513513513513
2018-05-18,6610,6630,6380,6480,160918,-1.36986301369863
2018-05-21,6500,6500,6290,6380,207135,-1.5432098765432098
2018-05-23,6360,6370,6190,6280,135697,-1.5673981191222568
2018-05-24,6290,6320,6210,6260,87572,-0.3184713375796179
2018-05-25,6200,6240,6130,6200,117325,-0.9584664536741214
2018-05-28,6210,7030,6150,6760,637531,9.032258064516128
2018-05-29,6820,6820,6490,6580,173539,-2.6627218934911245
2018-05-30,6540,6550,6400,6470,96492,-1.6717325227963524
2018-05-31,6470,6640,6380,6390,42815,-1.2364760432766615
2018-06-01,6370,6500,6360,6390,55374,0.0
2018-06-04,6450,6600,6350,6480,71915,1.4084507042253522
2018-06-05,6520,6620,6420,6520,58728,0.6172839506172839
2018-06-07,6620,6620,6460,6520,60890,0.0
2018-06-08,6580,6590,6440,6510,59888,-0.15337423312883436
2018-06-11,6550,6780,6450,6780,134112,4.147465437788019
2018-06-12,6830,6830,6520,6580,154929,-2.949852507374631
2018-06-14,6550,6560,6180,6290,306075,-4.407294832826747
2018-06-15,6350,6350,6190,6350,80776,0.9538950715421303
2018-06-18,6350,6360,6190,6340,87095,-0.15748031496062992
2018-06-19,6280,6320,6190,6240,67871,-1.5772870662460567
2018-06-20,6210,6320,6150,6240,78201,0.0
2018-06-21,6270,6270,6170,6200,50144,-0.641025641025641
2018-06-22,6170,6540,6020,6210,102771,0.16129032258064516
2018-06-25,6210,6230,6140,6210,24209,0.0
2018-06-26,6150,6200,6120,6180,26285,-0.4830917874396135
2018-06-27,6210,6240,6160,6210,34066,0.48543689320388345
2018-06-28,6190,6190,6110,6180,672756,-0.4830917874396135
2018-06-29,6200,6220,6100,6160,36697,-0.3236245954692557
2018-07-02,6160,6170,5890,5950,67100,-3.4090909090909087
2018-07-03,5930,6070,5850,5990,50077,0.6722689075630253
2018-07-04,5970,6170,5970,6030,41500,0.667779632721202
2018-07-05,6050,6080,5910,6000,33259,-0.4975124378109453
2018-07-06,6000,6090,5960,6070,28564,1.1666666666666667
2018-07-09,6040,6140,6000,6090,27490,0.3294892915980231
2018-07-10,6090,6280,6000,6240,144948,2.4630541871921183
2018-07-11,6430,6690,6150,6160,391321,-1.282051282051282
2018-07-12,6200,6200,6030,6100,87175,-0.974025974025974
2018-07-13,6110,6140,6020,6040,72926,-0.9836065573770493
2018-07-16,6070,6080,5970,6030,71974,-0.16556291390728478
2018-07-17,6060,6060,5900,5990,79498,-0.6633499170812603
2018-07-18,6020,6030,5850,5870,58372,-2.003338898163606
2018-07-19,5890,5950,5800,5820,48448,-0.8517887563884157
2018-07-20,5880,5880,5810,5840,25418,0.3436426116838488
2018-07-23,5820,5890,5720,5720,55333,-2.054794520547945
2018-07-24,5640,5880,5640,5860,50407,2.4475524475524475
2018-07-25,5860,5860,5670,5790,61069,-1.1945392491467577
2018-07-26,5790,5830,5600,5790,51054,0.0
2018-07-27,5720,5880,5720,5870,66416,1.381692573402418
2018-07-30,5870,6040,5870,6020,131110,2.555366269165247
2018-07-31,5990,6020,5930,5960,19873,-0.9966777408637874
2018-08-01,6000,6090,5960,6000,12539,0.6711409395973155
2018-08-02,6000,6120,5950,6020,20513,0.33333333333333337
2018-08-03,6020,6100,5990,6060,36707,0.6644518272425249
2018-08-06,6040,6090,5990,6070,18892,0.16501650165016502
2018-08-07,6060,6100,6000,6090,22411,0.3294892915980231
2018-08-08,6090,6120,6020,6060,25039,-0.49261083743842365
2018-08-09,6020,6120,5950,6050,20717,-0.16501650165016502
2018-08-10,6080,6080,5930,6000,15478,-0.8264462809917356
2018-08-13,5980,6010,5850,5880,31687,-2.0
2018-08-14,5870,5980,5770,5980,65162,1.7006802721088436
2018-08-16,5940,5970,5830,5970,35341,-0.16722408026755853
2018-08-17,5920,6060,5920,5990,22529,0.33500837520938026
2018-08-20,5970,6020,5870,5880,27664,-1.8363939899833055
2018-08-21,5950,6000,5870,5980,27268,1.7006802721088436
2018-08-22,5990,5990,5880,5880,25489,-1.6722408026755853
2018-08-23,5910,5960,5840,5930,18515,0.8503401360544218
2018-08-24,5910,5990,5880,5910,15549,-0.33726812816188867
2018-08-27,5910,6020,5890,6000,33290,1.5228426395939088
2018-08-28,6020,6060,5980,6040,52357,0.6666666666666667
2018-08-29,6020,6150,6010,6130,44298,1.490066225165563
2018-08-30,6130,6160,6050,6150,26694,0.3262642740619902
2018-08-31,6090,6140,6010,6050,39202,-1.6260162601626018
2018-09-03,6010,6080,5970,6070,20145,0.3305785123966942
2018-09-04,6070,6070,5920,5930,81350,-2.3064250411861615
2018-09-05,5930,5990,5880,5930,36837,0.0
2018-09-06,5950,5950,5860,5910,19829,-0.33726812816188867
2018-09-07,5910,5970,5900,5970,25468,1.015228426395939
2018-09-10,5930,6120,5880,6100,63377,2.1775544388609713
2018-09-11,6100,6120,6010,6110,53977,0.16393442622950818
2018-09-12,6100,6110,6030,6090,19489,-0.32733224222585927
2018-09-13,6060,6090,5990,6030,23579,-0.9852216748768473
2018-09-14,6070,6070,5920,5950,57592,-1.3266998341625207
2018-09-17,5940,5970,5830,5870,75871,-1.3445378151260505
2018-09-18,5830,5910,5770,5870,38234,0.0
2018-09-19,5870,5870,5740,5840,34554,-0.5110732538330494
2018-09-20,5850,5850,5670,5800,89116,-0.684931506849315
2018-09-21,5810,5810,5750,5800,26250,0.0
2018-09-27,5800,5820,5750,5770,41370,-0.5172413793103449
2018-09-28,5800,5800,5700,5790,43636,0.34662045060658575
2018-10-01,5800,5800,5710,5740,33492,-0.8635578583765112
2018-10-02,5730,5760,5660,5700,40327,-0.6968641114982579
2018-10-04,5700,5740,5560,5630,44111,-1.2280701754385965
2018-10-05,5580,5600,5510,5550,38099,-1.4209591474245116
2018-10-08,5480,5600,5430,5460,40093,-1.6216216216216217
2018-10-10,5520,5520,5200,5200,72413,-4.761904761904762
2018-10-11,5000,5100,4930,4930,100938,-5.1923076923076925
2018-10-12,4895,5050,4895,4995,53595,1.3184584178498986
2018-10-15,5030,5090,4960,5060,47549,1.3013013013013013
2018-10-16,5090,5090,4990,5060,24448,0.0
2018-10-17,5100,5130,4995,5040,38539,-0.3952569169960474
2018-10-18,5110,5120,4935,4965,50398,-1.488095238095238
2018-10-19,4905,4985,4885,4965,26561,0.0
2018-10-22,4965,4970,4860,4880,29862,-1.7119838872104733
2018-10-23,4880,4935,4700,4745,38698,-2.7663934426229506
2018-10-24,4730,4790,4545,4565,53482,-3.7934668071654376
2018-10-25,4350,4550,4350,4380,45024,-4.052573932092004
2018-10-26,4395,4490,4200,4390,70624,0.228310502283105
2018-10-29,4340,4405,4235,4250,41411,-3.189066059225513
2018-10-30,3925,4390,3925,4390,89771,3.294117647058824
2018-10-31,4405,4425,4305,4410,22978,0.45558086560364464
2018-11-01,4400,4560,4400,4510,32835,2.2675736961451247
2018-11-02,4530,4690,4520,4650,36072,3.1042128603104215
2018-11-05,4600,4640,4430,4490,32023,-3.4408602150537635
2018-11-06,4490,4515,4395,4495,16825,0.11135857461024498
2018-11-07,4460,4535,4420,4455,20591,-0.8898776418242491
2018-11-08,4490,4490,4425,4460,22157,0.11223344556677892
2018-11-09,4430,4480,4385,4435,15377,-0.5605381165919282
2018-11-12,4385,4430,4300,4420,23211,-0.3382187147688839
2018-11-13,4300,4415,4270,4370,14260,-1.1312217194570136
2018-11-14,4370,4370,4200,4300,24307,-1.6018306636155606
2018-11-15,4240,4325,4185,4260,20764,-0.9302325581395349
2018-11-16,4285,4285,4140,4185,51083,-1.7605633802816902
2018-11-19,4185,4270,4185,4250,27060,1.5531660692951015
2018-11-20,4230,4245,4170,4190,34118,-1.411764705882353
2018-11-21,4230,4230,4140,4205,28059,0.35799522673031026
2018-11-22,4235,4235,4025,4105,88257,-2.3781212841854935
2018-11-23,4095,4095,4010,4040,26327,-1.5834348355663823
2018-11-26,4035,4090,4000,4080,31623,0.9900990099009901
2018-11-27,4070,4190,4070,4175,37961,2.3284313725490198
2018-11-28,4180,4205,4125,4180,15567,0.11976047904191617
2018-11-29,4200,4275,4180,4240,51686,1.4354066985645932
2018-11-30,4250,4255,4235,4250,9303,0.2358490566037736
2018-12-03,4260,4300,4240,4295,20240,1.0588235294117647
2018-12-04,4275,4295,4255,4265,25207,-0.6984866123399301
2018-12-05,4240,4260,4215,4255,9607,-0.23446658851113714
2018-12-06,4255,4275,4155,4200,27373,-1.2925969447708578
2018-12-07,4230,4240,4180,4210,9608,0.2380952380952381
2018-12-10,4155,4210,4045,4090,28790,-2.8503562945368173
2018-12-11,4140,4150,4050,4070,4759,-0.4889975550122249
2018-12-12,4090,4220,4065,4195,35502,3.0712530712530715
2018-12-13,4190,4405,4170,4330,94920,3.2181168057210967
2018-12-14,4335,4360,4225,4340,33821,0.23094688221709006
2018-12-17,4310,4360,4210,4300,81469,-0.9216589861751152
2018-12-18,4245,4375,4245,4325,38327,0.5813953488372093
2018-12-19,4370,4525,4350,4480,121949,3.5838150289017343
2018-12-20,4440,4515,4380,4485,66925,0.11160714285714285
2018-12-21,4405,4495,4405,4475,31089,-0.2229654403567447
2018-12-24,4450,4490,4375,4420,37705,-1.2290502793296088
2018-12-26,4350,4420,4290,4310,20098,-2.48868778280543
2018-12-27,4315,4370,4250,4255,15947,-1.2761020881670533
2018-12-28,4330,4330,4220,4295,9128,0.9400705052878966
2019-01-02,4310,4345,4295,4345,24622,1.1641443538998837
2019-01-03,4370,4370,4270,4295,29972,-1.1507479861910241
2019-01-04,4290,4395,4190,4375,44719,1.8626309662398137
2019-01-07,4420,4620,4375,4605,95462,5.257142857142857
2019-01-08,4595,4595,4510,4585,47575,-0.43431053203040176
2019-01-09,4585,4750,4555,4730,35905,3.162486368593239
2019-01-10,4720,4720,4580,4645,38178,-1.7970401691331923
2019-01-11,4675,4705,4610,4690,34313,0.9687836383207751
2019-01-14,4690,4690,4615,4660,18926,-0.6396588486140725
2019-01-15,4635,4720,4630,4710,33486,1.0729613733905579
2019-01-16,4715,4840,4715,4760,51293,1.0615711252653928
2019-01-17,4760,4765,4715,4725,29742,-0.7352941176470588
2019-01-18,4725,4885,4725,4835,68306,2.328042328042328
2019-01-21,4835,4910,4780,4905,77275,1.4477766287487073
2019-01-22,4900,5100,4785,4845,211298,-1.2232415902140672
2019-01-23,4850,5000,4830,4845,58195,0.0
2019-01-24,4925,4930,4840,4880,44936,0.7223942208462332
2019-01-25,4880,4915,4835,4875,37491,-0.10245901639344263
2019-01-28,4875,4875,4750,4780,37356,-1.948717948717949
2019-01-29,4800,4820,4765,4820,24068,0.8368200836820083
2019-01-30,4780,4850,4780,4835,18349,0.3112033195020747
2019-01-31,4860,4860,4780,4830,27778,-0.1034126163391934
2019-02-01,4830,4890,4780,4870,38276,0.8281573498964804
2019-02-07,4890,4905,4850,4870,35388,0.0
2019-02-08,4870,4870,4540,4790,46492,-1.642710472279261
2019-02-11,4840,4840,4700,4785,53896,-0.10438413361169101
2019-02-12,4780,4960,4780,4960,109275,3.657262277951933
2019-02-13,4955,5010,4900,4990,141094,0.6048387096774194
2019-02-14,5030,5030,4855,4975,82934,-0.30060120240480964
2019-02-15,4990,4990,4890,4890,43592,-1.7085427135678393
2019-02-18,4900,4905,4830,4860,84015,-0.6134969325153374
2019-02-19,4860,4955,4740,4820,74349,-0.823045267489712
2019-02-20,4820,4915,4820,4875,34570,1.1410788381742738
2019-02-21,4890,4920,4820,4870,32471,-0.10256410256410256
2019-02-22,4865,4870,4760,4805,32358,-1.3347022587268993
2019-02-25,4790,4850,4790,4835,33469,0.6243496357960457
2019-02-26,4835,4870,4800,4850,31487,0.3102378490175801
2019-02-27,4850,4880,4800,4875,35524,0.5154639175257731
