date,open,high,low,close,volume,change_rate
2015-06-23,5707,5707,5595,5689,245683,0.0
2015-06-24,5707,5716,5484,5494,330388,-3.42766742837054
2015-06-25,5568,5586,5196,5549,349651,1.0010921004732436
2015-06-26,5595,5632,5391,5401,286897,-2.6671472337358084
2015-06-29,5336,5336,4946,5058,433210,-6.350675800777633
2015-06-30,5057,5122,4918,5123,395971,1.2850929221035983
2015-07-01,5113,5206,5020,5188,213847,1.2687878196369315
2015-07-02,5178,5475,5122,5317,363045,2.4865073245952196
2015-07-03,5336,5354,5057,5225,334870,-1.730299040812488
2015-07-06,5104,5308,5104,5188,209685,-0.7081339712918661
2015-07-07,5280,5280,5011,5048,272872,-2.6985350809560527
2015-07-08,5048,5141,4992,5058,154041,0.19809825673534073
2015-07-09,5048,5048,4807,4946,211106,-2.2143139580862
2015-07-10,5001,5048,4918,5048,117375,2.06227254346947
2015-07-13,5224,5465,5066,5429,441376,7.547543581616482
2015-07-14,5475,5967,5354,5661,1822845,4.273346841038865
2015-07-15,5716,5753,5456,5484,535023,-3.126656067832538
2015-07-16,5540,5716,5493,5689,372053,3.738147337709701
2015-07-17,5725,5725,5447,5494,291245,-3.42766742837054
2015-07-20,5605,5809,5568,5772,467837,5.060065526028395
2015-07-21,5753,5855,5577,5828,298513,0.9702009702009702
2015-07-22,5790,5809,5660,5707,258275,-2.076183939601922
2015-07-23,5679,5697,5503,5605,263512,-1.7872787804450674
2015-07-24,5707,5707,5382,5503,227732,-1.8198037466547725
2015-07-27,5400,5456,5196,5280,205985,-4.052335089950936
2015-07-28,5122,5243,5048,5225,207423,-1.0416666666666665
2015-07-29,5261,5289,5141,5150,104130,-1.4354066985645932
2015-07-30,5141,5206,4899,5048,156083,-1.9805825242718444
2015-07-31,5057,5057,4909,4956,138432,-1.8225039619651346
2015-08-03,4955,5048,4955,4993,83334,0.7465698143664246
2015-08-04,4946,5029,4918,4983,122866,-0.2002803925495694
2015-08-05,5001,5261,4992,5067,154177,1.6857314870559903
2015-08-06,5104,5289,5011,5160,146210,1.8354055654233272
2015-08-07,5159,5196,5066,5123,102778,-0.7170542635658914
2015-08-10,5085,5159,4974,4983,110320,-2.7327737653718525
2015-08-11,5039,5057,4834,4918,127808,-1.3044350792695165
2015-08-12,4881,4881,4547,4677,238223,-4.900366002440016
2015-08-13,4807,4825,4686,4779,54961,2.1808851828094933
2015-08-17,4779,4825,4598,4635,87866,-3.0131826741996233
2015-08-18,4704,4704,4449,4482,105614,-3.300970873786408
2015-08-19,4268,4468,4120,4250,209734,-5.176260597947345
2015-08-20,4069,4245,4069,4102,126169,-3.4823529411764707
2015-08-21,3721,3967,3721,3842,176872,-6.338371526084837
2015-08-24,3712,3967,3712,3717,117288,-3.2535137948984905
2015-08-25,3823,4013,3721,3986,100076,7.237019101425882
2015-08-26,4008,4268,3934,4130,211633,3.612644254892122
2015-08-27,4157,4231,4041,4176,98798,1.1138014527845037
2015-08-28,4222,4500,4129,4250,262080,1.7720306513409962
2015-08-31,4259,4319,4138,4264,56355,0.32941176470588235
2015-09-01,4370,4621,4236,4250,463505,-0.3283302063789869
2015-09-02,4162,4264,4115,4199,80024,-1.2
2015-09-03,4250,4296,4203,4204,69179,0.11907597046915933
2015-09-04,4250,4250,4092,4134,93784,-1.6650808753568032
2015-09-07,4129,4176,4055,4125,27443,-0.21770682148040638
2015-09-08,4124,4185,4078,4120,71183,-0.12121212121212122
2015-09-09,4143,4268,4138,4269,127415,3.616504854368932
2015-09-10,4254,4389,4203,4389,109851,2.8109627547434997
2015-09-11,4319,4927,4292,4385,788653,-0.09113693324219639
2015-09-14,4435,4500,4329,4371,154879,-0.31927023945267957
2015-09-15,4398,4426,4273,4403,75524,0.7320979180965455
2015-09-16,4412,4621,4412,4436,185072,0.7494889847831024
2015-09-17,4459,4491,4380,4440,86199,0.09017132551848511
2015-09-18,4454,4486,4408,4468,98796,0.6306306306306306
2015-09-21,4394,4496,4394,4427,66322,-0.9176365264100268
2015-09-22,4435,4579,4421,4543,163187,2.6202846171222047
2015-09-23,4537,5373,4519,4853,2533525,6.823684789786484
2015-09-24,4918,4918,4640,4659,393928,-3.9975273026993614
2015-09-25,4658,4918,4658,4798,279587,2.9834728482506976
2015-09-30,4797,4964,4677,4779,232056,-0.3959983326385994
2015-10-01,4899,4909,4807,4872,180918,1.94601381042059
2015-10-02,4927,4936,4834,4909,173238,0.7594417077175698
2015-10-05,4918,5289,4909,5058,498663,3.035241393359136
2015-10-06,5150,5382,5113,5290,639685,4.586793198892844
2015-10-07,5512,6876,5447,6876,8733806,29.98109640831758
2015-10-08,7507,8713,7405,7405,23482710,7.693426410703898
2015-10-12,7730,8240,7201,7526,6307733,1.6340310600945307
2015-10-13,0,0,0,7526,0,0.0
2015-10-14,8259,9743,8259,8306,3195001,10.364071219771459
2015-10-15,7943,8519,7656,7832,1159523,-5.706718035155309
2015-10-16,7943,7943,7145,7656,1156491,-2.247191011235955
2015-10-19,7656,7823,6644,6932,2970678,-9.456635318704285
2015-10-20,7024,7795,6542,7238,7603739,4.414310444316214
2015-10-21,7034,7303,6774,6784,2471842,-6.272450953302017
2015-10-22,6830,6969,6551,6728,1402117,-0.8254716981132075
2015-10-23,6690,6765,6458,6635,1574306,-1.382282996432818
2015-10-26,6839,7024,6551,6598,1708091,-0.557648831951771
2015-10-27,6644,6997,6551,6821,1885543,3.3798120642618974
2015-10-28,6774,6876,6106,6180,1844735,-9.397449054390853
2015-10-29,6217,6449,6106,6190,963236,0.16181229773462785
2015-10-30,6700,7006,6096,6125,2631298,-1.050080775444265
2015-11-02,6059,6096,5707,5921,906917,-3.330612244897959
2015-11-03,6004,6013,5688,5754,1000005,-2.8204695152845805
2015-11-04,5753,5939,5716,5781,781189,0.46923879040667366
2015-11-05,5790,5855,5679,5689,598903,-1.5914201695208443
2015-11-06,5586,5688,5475,5559,817195,-2.285111618913693
2015-11-09,5614,5874,5568,5614,1591051,0.9893865803202015
2015-11-10,5623,6588,5614,5902,6448581,5.1300320627003915
2015-11-11,5967,6171,5697,5735,1966216,-2.8295493053202305
2015-11-12,5790,5855,5484,5512,1387501,-3.8884045335658235
2015-11-13,5493,5493,5224,5271,777452,-4.372278664731495
2015-11-16,5150,5354,5104,5150,488972,-2.29557958641624
2015-11-17,5243,5317,5159,5271,531202,2.349514563106796
2015-11-18,5317,5521,5308,5345,856442,1.4039081768165433
2015-11-19,5345,5521,5271,5429,600104,1.57156220767072
2015-11-20,5475,5688,5428,5540,881032,2.0445754282556643
2015-11-23,5632,5632,5465,5503,445897,-0.6678700361010831
2015-11-24,5512,5725,5484,5726,553241,4.052335089950936
2015-11-25,5790,5855,5642,5642,676701,-1.466992665036675
2015-11-26,5670,5911,5651,5763,738806,2.1446295639844024
2015-11-27,5762,5809,5438,5484,733894,-4.841228526808954
2015-11-30,5410,5456,5215,5373,524281,-2.024070021881838
2015-12-01,5475,5540,5354,5392,373271,0.35361995160990134
2015-12-02,5363,5391,5178,5188,480234,-3.783382789317508
2015-12-03,5178,5243,5104,5215,220901,0.520431765612953
2015-12-04,5159,5187,5057,5104,268817,-2.1284755512943434
2015-12-07,5113,5196,5057,5058,216076,-0.9012539184952978
2015-12-08,5057,5057,4732,4788,426446,-5.338078291814947
2015-12-09,4723,4862,4714,4742,237369,-0.960735171261487
2015-12-10,4732,4881,4714,4844,311370,2.1509911429776465
2015-12-11,4899,4936,4760,4779,214743,-1.3418662262592898
2015-12-14,4667,4732,4491,4496,321672,-5.9217409499895375
2015-12-15,4602,4853,4537,4779,297484,6.294483985765124
2015-12-16,4909,4955,4742,4742,239505,-0.7742205482318477
2015-12-17,4844,4890,4779,4826,179579,1.7714044706874739
2015-12-18,4825,4992,4769,4974,183991,3.0667219229175298
2015-12-21,4974,5057,4825,4993,154322,0.38198632891033374
2015-12-22,4992,5029,4825,4900,192461,-1.8626076507109952
2015-12-23,4983,4983,4871,4881,138233,-0.3877551020408163
2015-12-24,4955,4983,4862,4983,135694,2.089735709895513
2015-12-28,5076,5104,4927,4983,345955,0.0
2015-12-29,4992,5104,4974,5011,217721,0.5619104956853301
2015-12-30,5039,5048,4936,4993,180177,-0.3592097385751347
2016-01-04,4964,4992,4658,4696,352820,-5.948327658722211
2016-01-05,4658,5475,4575,5150,1604082,9.66780238500852
2016-01-06,5280,5317,4964,5150,600669,0.0
2016-01-07,5196,5289,5039,5215,418037,1.262135922330097
2016-01-08,5141,5150,4964,5067,313467,-2.837967401725791
2016-01-11,5094,5141,4927,5067,248125,0.0
2016-01-12,5029,5243,5020,5048,310597,-0.3749753305703572
2016-01-13,5141,5271,5094,5206,321686,3.1299524564183834
2016-01-14,5150,5400,5104,5355,687598,2.8620822128313486
2016-01-15,5363,5419,5215,5262,380067,-1.7366946778711485
2016-01-18,5215,5493,5131,5438,542100,3.344735841885215
2016-01-19,5521,5632,5373,5624,754464,3.4203751379183522
2016-01-20,5707,5716,5289,5410,575586,-3.805120910384068
2016-01-21,5419,5512,5243,5243,289816,-3.086876155268022
2016-01-22,5336,5400,5206,5252,251204,0.17165744802593935
2016-01-25,5326,5428,5243,5373,192641,2.303884234577304
2016-01-26,5373,5373,5243,5373,209992,0.0
2016-01-27,5373,5428,5289,5336,223842,-0.6886283268192817
2016-01-28,5308,5373,5243,5317,187601,-0.356071964017991
2016-01-29,5400,5530,5298,5475,358917,2.9716005266127516
2016-02-01,5567,5567,5410,5512,297371,0.6757990867579908
2016-02-02,5308,5336,4983,5039,746589,-8.581277213352685
2016-02-03,5029,5029,4556,4714,921884,-6.449692399285572
2016-02-04,4779,4825,4695,4788,229334,1.5697921086126432
2016-02-05,4788,4983,4760,4863,187769,1.5664160401002505
2016-02-11,4695,4816,4607,4617,302612,-5.058605798889575
2016-02-12,4500,4640,4101,4278,451053,-7.342430149447693
2016-02-15,4268,4468,4268,4431,175002,3.576437587657784
2016-02-16,4468,4872,4454,4640,385151,4.716768223877229
2016-02-17,4686,4779,4593,4659,146377,0.40948275862068967
2016-02-18,4732,4732,4630,4677,114027,0.38634900193174504
2016-02-19,4751,4751,4649,4733,108600,1.1973487278169765
2016-02-22,4788,4788,4640,4686,105856,-0.9930276780054934
2016-02-23,4723,4723,4621,4626,142014,-1.2804097311139564
2016-02-24,4635,4667,4579,4626,77041,0.0
2016-02-25,4602,4667,4579,4584,101021,-0.9079118028534372
2016-02-26,4593,4695,4565,4659,90722,1.6361256544502618
2016-02-29,4686,4695,4607,4659,68238,0.0
2016-03-02,4677,4723,4621,4696,141995,0.7941618373041425
2016-03-03,4704,4714,4626,4635,101153,-1.298977853492334
2016-03-04,4658,4834,4635,4807,271048,3.7108953613807985
2016-03-07,4844,4918,4788,4816,185288,0.18722696068233824
2016-03-08,4788,4853,4751,4853,90156,0.7682724252491694
2016-03-09,4853,4881,4807,4881,69927,0.576962703482382
2016-03-10,4881,4890,4825,4872,77070,-0.18438844499078058
2016-03-11,4881,4881,4732,4770,146350,-2.0935960591133003
2016-03-14,4779,4853,4769,4844,115443,1.551362683438155
2016-03-15,4872,4872,4807,4844,114878,0.0
2016-03-16,4844,4853,4788,4807,93584,-0.763831544178365
2016-03-17,4872,4992,4807,4956,263517,3.0996463490742667
2016-03-18,4992,5048,4964,4974,213927,0.36319612590799033
2016-03-21,4936,5094,4927,5058,200998,1.6887816646562124
2016-03-22,5085,5104,4992,5048,133791,-0.19770660340055357
2016-03-23,5020,5085,4974,4983,68300,-1.2876386687797148
2016-03-24,5039,5039,4918,4956,115765,-0.5418422636965683
2016-03-25,4918,4964,4872,4872,116596,-1.694915254237288
2016-03-28,4881,4964,4862,4872,115714,0.0
2016-03-29,4825,4927,4825,4928,82344,1.1494252873563218
2016-03-30,4890,5373,4890,5104,936425,3.571428571428571
2016-03-31,5113,5196,5076,5085,145882,-0.372257053291536
2016-04-01,5066,5178,5066,5067,157911,-0.35398230088495575
2016-04-04,5094,5113,5001,5085,117907,0.3552397868561279
2016-04-05,5122,5336,5076,5290,450451,4.031465093411996
2016-04-06,5335,5363,5196,5262,174883,-0.5293005671077505
2016-04-07,5243,5335,5206,5262,181273,0.0
2016-04-08,5243,5261,5159,5197,132448,-1.2352717597871532
2016-04-11,5196,5261,5150,5206,118198,0.173176832788147
2016-04-12,5271,5271,5178,5225,126111,0.36496350364963503
2016-04-14,5252,5503,5206,5475,599493,4.784688995215311
2016-04-15,5558,5614,5382,5420,299100,-1.004566210045662
2016-04-18,5336,5697,5298,5503,604208,1.5313653136531367
2016-04-19,5568,5753,5447,5716,662692,3.8706160276212973
2016-04-20,5790,5827,5642,5642,394109,-1.2946116165150454
2016-04-21,5679,5688,5465,5642,320314,0.0
2016-04-22,5642,5688,5549,5577,283946,-1.1520737327188941
2016-04-25,5660,5670,5456,5531,248635,-0.8248162094315941
2016-04-26,5614,5614,5354,5429,298493,-1.8441511480744892
2016-04-27,5447,5549,5363,5429,168275,0.0
2016-04-28,5428,5447,5233,5336,282508,-1.713022656106097
2016-04-29,5326,5484,5168,5484,261637,2.7736131934032984
2016-05-02,5521,5605,5391,5392,185403,-1.6776075857038657
2016-05-03,5438,5484,5317,5466,125350,1.3724035608308605
2016-05-04,5465,5846,5336,5447,667463,-0.34760336626417854
2016-05-09,5400,5410,5178,5178,299787,-4.93849825592069
2016-05-10,5206,5280,5178,5252,103065,1.429123213595983
2016-05-11,5280,5289,5178,5262,104421,0.19040365575019041
2016-05-12,5252,5252,5085,5234,84432,-0.5321170657544659
2016-05-13,5243,5243,5159,5225,91795,-0.1719526175009553
2016-05-16,5243,5465,5196,5262,192419,0.7081339712918661
2016-05-17,5261,5261,5141,5169,125147,-1.767388825541619
2016-05-18,5150,5178,4899,4946,236750,-4.314180692590443
2016-05-19,5001,5011,4825,4946,115187,0.0
2016-05-20,4946,5066,4918,5002,76717,1.1322280630812778
2016-05-23,4992,5085,4964,4993,83590,-0.1799280287884846
2016-05-24,4992,4992,4807,4853,145001,-2.8039254956939716
2016-05-25,4918,5076,4872,4946,194921,1.9163404079950546
2016-05-26,5048,5104,4974,5020,94849,1.4961585119288312
2016-05-27,5020,5122,5001,5104,61868,1.6733067729083666
2016-05-30,5122,5150,5039,5058,99131,-0.9012539184952978
2016-05-31,5039,5104,4974,5104,98228,0.9094503756425464
2016-06-01,5057,5289,5039,5243,219802,2.7233542319749215
2016-06-02,5243,5280,5168,5243,85211,0.0
2016-06-03,5243,5280,5104,5141,116236,-1.9454510776273126
2016-06-07,5150,5159,5039,5104,88132,-0.7197043376774946
2016-06-08,5104,5345,5029,5271,271418,3.2719435736677114
2016-06-09,5271,5326,5122,5169,130766,-1.935116676152533
2016-06-10,5168,5261,5104,5243,94929,1.4316115302766492
2016-06-13,5271,5280,5122,5178,100058,-1.2397482357428953
2016-06-14,5085,5141,4946,4993,145483,-3.5728080339899577
2016-06-15,4964,4964,4871,4881,90224,-2.2431403965551775
2016-06-16,4909,4964,4742,4742,174986,-2.8477770948576113
2016-06-17,4742,4844,4714,4770,99729,0.5904681568958245
2016-06-20,4825,4872,4723,4853,62955,1.7400419287211741
2016-06-21,4862,4899,4816,4881,50275,0.576962703482382
2016-06-22,4881,4936,4834,4853,66665,-0.5736529399713174
2016-06-23,4834,4853,4732,4770,73696,-1.7102822996084894
2016-06-24,4899,4909,4370,4589,175766,-3.7945492662473796
2016-06-27,4408,4640,4375,4617,99629,0.610154717803443
2016-06-28,4519,4640,4519,4635,75861,0.3898635477582846
2016-06-29,4667,4797,4658,4686,117812,1.1003236245954693
2016-06-30,4704,4807,4695,4733,64081,1.0029876227059327
2016-07-01,4807,4872,4760,4835,79992,2.1550813437566028
2016-07-04,4853,4918,4797,4909,85628,1.530506721820062
2016-07-05,4918,4974,4825,4918,73759,0.18333672845793442
2016-07-06,4918,4964,4825,4918,89940,0.0
2016-07-07,4881,5057,4881,4974,81732,1.1386742578283855
2016-07-08,4964,5011,4927,4946,45355,-0.5629272215520708
2016-07-11,4946,4974,4881,4881,67048,-1.3141932875050546
2016-07-12,4927,4936,4825,4918,95195,0.7580413849620979
2016-07-13,4918,4955,4881,4891,74975,-0.5490036600244002
2016-07-14,4890,4918,4862,4881,63361,-0.20445716622367613
2016-07-15,4909,4974,4872,4928,62526,0.9629174349518541
2016-07-18,4964,5057,4936,4974,116170,0.9334415584415584
2016-07-19,4974,5039,4964,4993,65006,0.38198632891033374
2016-07-20,5039,5039,4918,4956,73677,-0.7410374524334068
2016-07-21,4983,4983,4899,4956,44674,0.0
2016-07-22,4927,5419,4927,5243,669170,5.790960451977401
2016-07-25,5475,5716,5178,5271,1022869,0.5340453938584779
2016-07-26,5308,5632,5271,5299,1031674,0.5312084993359893
2016-07-27,5308,5475,5224,5373,280027,1.3964899037554257
2016-07-28,5391,5419,5243,5317,160892,-1.0422482784291829
2016-07-29,5289,5428,5252,5382,179051,1.2224938875305624
2016-08-01,5382,5428,5196,5317,151371,-1.2077294685990339
2016-08-02,5289,5363,5150,5160,161691,-2.9527929283430505
2016-08-03,5196,5493,5076,5429,594844,5.213178294573644
2016-08-04,5493,5549,5391,5429,206670,0.0
2016-08-05,5465,5465,5252,5262,261965,-3.076072941609873
2016-08-08,5261,5438,5233,5299,161671,0.7031546940326872
2016-08-09,5289,5419,5280,5290,129126,-0.16984336667295716
2016-08-10,5363,5400,5271,5345,98782,1.0396975425330812
2016-08-11,5317,5447,5298,5364,112007,0.35547240411599623
2016-08-12,5345,5586,5345,5587,761355,4.157345264727815
2016-08-16,5642,5642,5447,5447,420936,-2.5058170753534994
2016-08-17,5465,5614,5419,5614,313045,3.065907839177529
2016-08-18,5595,5642,5438,5466,289765,-2.636266476665479
2016-08-19,5447,5521,5400,5401,123636,-1.1891694109037687
2016-08-22,5410,5456,5141,5160,282394,-4.462136641362711
2016-08-23,5187,5261,5159,5215,105631,1.065891472868217
2016-08-24,5196,5261,5122,5123,112960,-1.7641418983700863
2016-08-25,5224,5298,4964,5113,144966,-0.19519812609798945
2016-08-26,5104,5178,4983,5104,87493,-0.17602190494817133
2016-08-29,5039,5094,4918,4928,181320,-3.4482758620689653
2016-08-30,4872,5048,4872,5020,166611,1.8668831168831168
2016-08-31,5039,5039,4909,4983,78596,-0.7370517928286853
2016-09-01,5029,5066,4890,5048,60865,1.3044350792695165
2016-09-02,5057,5159,4974,5123,61461,1.4857369255150554
2016-09-05,5113,5196,5029,5104,48293,-0.37087643958618
2016-09-06,5066,5178,5057,5123,99308,0.372257053291536
2016-09-07,5150,5224,5085,5141,125460,0.35135662697638104
2016-09-08,5178,5558,5178,5382,810583,4.6878039291966545
2016-09-09,5354,5363,5178,5317,245722,-1.2077294685990339
2016-09-12,5206,5391,5159,5252,193204,-1.2224938875305624
2016-09-13,5233,5512,5233,5494,555101,4.607768469154608
2016-09-19,5577,5809,5530,5670,1670253,3.2034947215143794
2016-09-20,5716,5735,5577,5596,448084,-1.305114638447972
2016-09-21,5679,5929,5595,5596,946431,0.0
2016-09-22,5660,5781,5605,5661,364866,1.1615439599714081
2016-09-23,5688,5735,5595,5661,208954,0.0
2016-09-26,5623,5772,5605,5633,226765,-0.4946122593181417
2016-09-27,5632,5864,5568,5846,601808,3.781288833658796
2016-09-28,5855,5874,5670,5670,294192,-3.010605542251112
2016-09-29,5725,5837,5623,5689,398564,0.3350970017636684
2016-09-30,5642,5651,5503,5549,278166,-2.460889435753208
2016-10-04,5577,5744,5558,5744,283747,3.5141466930978553
2016-10-05,5744,5800,5623,5772,259155,0.48746518105849584
2016-10-06,5800,5837,5586,5707,315872,-1.1261261261261262
2016-10-07,6059,6431,5679,5698,2709982,-0.15770106886280008
2016-10-10,5697,5874,5660,5874,390841,3.088803088803089
2016-10-11,5920,5976,5772,5911,463468,0.6298944501191692
2016-10-12,5818,6301,5818,6116,1050421,3.468110302825241
2016-10-13,6152,6217,5735,5800,1026131,-5.166775670372792
2016-10-14,5846,5920,5465,5568,647651,-4.0
2016-10-17,5614,5614,5484,5522,210774,-0.8261494252873564
2016-10-18,5558,5688,5512,5689,239239,3.024266570083303
2016-10-19,5716,5735,5558,5605,146996,-1.4765336614519249
2016-10-20,5605,5660,5336,5457,250506,-2.6404995539696703
2016-10-21,5493,5540,5363,5438,135658,-0.34817665383910573
2016-10-24,5438,5493,5261,5290,191576,-2.721588819418904
2016-10-25,5289,5336,5104,5234,177253,-1.058601134215501
2016-10-26,5196,5280,4964,5123,198191,-2.1207489491784486
2016-10-27,5206,5363,5150,5252,205796,2.518055826664064
2016-10-28,5243,5252,5104,5141,107026,-2.1134805788271134
2016-10-31,5076,5131,4918,4965,175530,-3.423458471114569
2016-11-01,5048,5057,4918,5002,84672,0.7452165156092648
2016-11-02,4964,5011,4779,4853,152110,-2.9788084766093563
2016-11-03,4686,4936,4686,4863,76316,0.20605810838656502
2016-11-04,4974,5011,4862,4872,102948,0.1850709438618137
2016-11-07,4899,5039,4881,5039,81725,3.4277504105090313
2016-11-08,5039,5104,5011,5076,71466,0.7342726731494345
2016-11-09,5094,5094,4621,4742,438176,-6.579984239558708
2016-11-10,4853,5011,4825,4983,148265,5.082243778996204
2016-11-11,5048,5048,4909,4983,100955,0.0
2016-11-14,4983,5057,4964,5030,103430,0.9432069034718042
2016-11-15,4974,5122,4974,5095,145092,1.2922465208747516
2016-11-16,5113,5243,5076,5197,128696,2.001962708537782
2016-11-17,5150,5243,5141,5206,87081,0.173176832788147
2016-11-18,5215,5215,5066,5150,85116,-1.0756819054936613
2016-11-21,5150,5150,4992,5011,94006,-2.6990291262135924
2016-11-22,5020,5076,4955,5030,60976,0.3791658351626422
2016-11-23,5076,5076,4844,4844,156932,-3.6978131212723655
2016-11-24,4844,4955,4686,4696,158877,-3.05532617671346
2016-11-25,4732,4844,4704,4826,86185,2.768313458262351
2016-11-28,4825,4909,4788,4816,60863,-0.20721094073767096
2016-11-29,4760,4955,4742,4956,108985,2.9069767441860463
2016-11-30,4936,4964,4872,4918,59734,-0.7667473769168685
2016-12-01,4964,4964,4834,4900,32465,-0.36600244001626675
2016-12-02,4872,4927,4807,4853,62255,-0.9591836734693878
2016-12-05,4853,4853,4732,4742,72737,-2.2872450030908715
2016-12-06,4760,4918,4760,4918,73763,3.7115141290594686
2016-12-07,4844,4964,4751,4835,94896,-1.6876779178527856
2016-12-08,4890,5011,4862,4946,135123,2.295760082730093
2016-12-09,4927,5057,4918,5011,113482,1.3141932875050546
2016-12-12,5085,5224,5020,5150,119931,2.7738974256635403
2016-12-13,5150,5187,5076,5141,99193,-0.17475728155339806
2016-12-14,5131,5150,4946,5020,111341,-2.353627698891266
2016-12-15,5020,5085,4955,5067,63680,0.9362549800796812
2016-12-16,5066,5076,4964,5039,52206,-0.5525952239984212
2016-12-19,5076,5076,4955,5011,61098,-0.5556658067076801
2016-12-20,5048,5187,5029,5150,122141,2.7738974256635403
2016-12-21,5168,5233,5076,5104,115195,-0.8932038834951457
2016-12-22,5141,5141,5029,5058,54057,-0.9012539184952978
2016-12-23,5150,5150,4964,5085,96396,0.5338078291814947
2016-12-26,5085,5122,5001,5039,98040,-0.904621435594887
2016-12-27,5048,5076,4974,5011,73455,-0.5556658067076801
2016-12-28,5048,5150,4974,5141,85181,2.5942925563759727
2016-12-29,5131,5382,5076,5308,293847,3.248395253841665
2017-01-02,5308,5484,5261,5392,239659,1.5825169555388092
2017-01-03,5391,5456,5317,5420,149441,0.5192878338278931
2017-01-04,5456,5735,5382,5382,491010,-0.7011070110701106
2017-01-05,5456,5456,5298,5392,122791,0.18580453363062058
2017-01-06,5391,5456,5336,5336,110355,-1.0385756676557862
2017-01-09,5447,5651,5345,5633,434364,5.565967016491754
2017-01-10,5660,5772,5512,5614,451069,-0.3372980649742588
2017-01-11,5614,5697,5484,5512,197127,-1.816886355539722
2017-01-12,5605,5632,5493,5531,194932,0.3447024673439768
2017-01-13,5475,5651,5456,5475,262135,-1.0124751401193275
2017-01-16,5503,5540,5317,5447,144162,-0.5114155251141552
2017-01-17,5419,5540,5336,5373,109522,-1.3585459886175877
2017-01-18,5373,5493,5335,5494,137878,2.252000744463056
2017-01-19,5493,5605,5410,5410,160319,-1.5289406625409536
2017-01-20,5382,5465,5382,5447,73624,0.6839186691312384
2017-01-23,5456,5558,5400,5438,93233,-0.1652285661832201
2017-01-24,5503,5503,5215,5225,170126,-3.9168812063258547
2017-01-25,5224,5298,5141,5160,81889,-1.244019138755981
2017-01-26,5168,5289,5113,5206,78914,0.8914728682170543
2017-01-31,5280,5456,5206,5420,128625,4.110641567422205
2017-02-01,5438,5549,5400,5420,105155,0.0
2017-02-02,5289,5382,5243,5243,202315,-3.265682656826568
2017-02-03,5289,5503,5289,5420,201460,3.3759298111768072
2017-02-06,5345,5530,5345,5475,153352,1.014760147601476
2017-02-07,5503,5512,5373,5429,137372,-0.8401826484018264
2017-02-08,5419,5447,5280,5373,134008,-1.031497513354209
2017-02-09,5336,5456,5336,5392,88502,0.35361995160990134
2017-02-10,5363,5577,5363,5503,173773,2.058605341246291
2017-02-13,5521,5549,5391,5429,108795,-1.344721061239324
2017-02-14,5475,5642,5428,5624,422538,3.5918216982869775
2017-02-15,5623,5642,5540,5577,156733,-0.8357041251778095
2017-02-16,5586,5623,5503,5549,168856,-0.5020620405235791
2017-02-17,5549,5567,5428,5512,153238,-0.6667868084339521
2017-02-20,5503,5568,5447,5475,123210,-0.6712626995645864
2017-02-21,5447,5503,5447,5475,77769,0.0
2017-02-22,5503,5530,5382,5429,105003,-0.8401826484018264
2017-02-23,5382,5419,5326,5401,112117,-0.5157487566771045
2017-02-24,5419,5465,5298,5327,127456,-1.3701166450657287
2017-02-27,5326,5345,5271,5308,81182,-0.35667354984043553
2017-02-28,5336,5410,5280,5364,68373,1.0550113036925395
2017-03-02,5345,5419,5308,5382,73084,0.33557046979865773
2017-03-03,5438,5438,5159,5160,196829,-4.124860646599777
2017-03-06,5104,5206,5076,5160,97747,0.0
2017-03-07,5113,5196,5113,5150,57306,-0.1937984496124031
2017-03-08,5150,5243,5141,5169,44495,0.36893203883495146
2017-03-09,5196,5289,5141,5290,61053,2.3408783130199264
2017-03-10,5271,5373,5168,5336,97967,0.8695652173913043
2017-03-13,5298,5373,5280,5336,82427,0.0
2017-03-14,5308,5456,5308,5392,87756,1.0494752623688157
2017-03-15,5410,5410,5317,5327,86360,-1.2054896142433233
2017-03-16,5326,5503,5298,5392,107730,1.2201989862962268
2017-03-17,5391,5410,5354,5355,70974,-0.6862017804154302
2017-03-20,5298,5410,5289,5308,91646,-0.8776844070961718
2017-03-21,5298,5363,5289,5364,68662,1.0550113036925395
2017-03-22,5336,5382,5261,5271,79969,-1.7337807606263984
2017-03-23,5298,5298,5206,5243,71270,-0.5312084993359893
2017-03-24,5243,5271,5178,5243,62365,0.0
2017-03-27,5243,5308,5178,5290,72024,0.8964333396910166
2017-03-28,5326,5345,5261,5262,78563,-0.5293005671077505
2017-03-29,5289,5354,5280,5327,69702,1.2352717597871532
2017-03-30,5326,5345,5252,5345,67551,0.3379012577435705
2017-03-31,5382,5382,5298,5373,96194,0.5238540692235735
2017-04-03,5373,5382,5308,5373,109613,0.0
2017-04-04,5373,5391,5252,5252,124169,-2.252000744463056
2017-04-05,5196,5326,5196,5271,73995,0.3617669459253618
2017-04-06,5289,5289,5187,5215,85446,-1.0624169986719787
2017-04-07,5215,5243,5196,5215,58294,0.0
2017-04-10,5215,5271,5141,5150,119107,-1.2464046021093003
2017-04-11,5196,5206,5048,5076,113080,-1.4368932038834952
2017-04-12,5076,5131,5057,5104,44525,0.5516154452324665
2017-04-13,5150,5233,5141,5169,41751,1.2735109717868338
2017-04-14,5150,5252,5057,5113,64884,-1.0833816985877347
2017-04-17,5113,5196,5113,5160,39638,0.9192255036182281
2017-04-18,5159,5196,5094,5132,81113,-0.5426356589147286
