date,open,high,low,close,volume,change_rate
2015-07-09,1385,1405,1345,1355,102774,-3.900709219858156
2015-07-10,1360,1395,1340,1370,79979,1.107011070110701
2015-07-13,1390,1420,1355,1385,98396,1.094890510948905
2015-07-14,1405,1450,1390,1420,72602,2.527075812274368
2015-07-15,1425,1445,1410,1425,64073,0.35211267605633806
2015-07-16,1420,1560,1420,1515,513154,6.315789473684211
2015-07-17,1530,1535,1455,1480,135924,-2.31023102310231
2015-07-20,1480,1510,1450,1470,99751,-0.6756756756756757
2015-07-21,1470,1480,1415,1425,96638,-3.061224489795918
2015-07-22,1430,1430,1405,1405,82437,-1.4035087719298245
2015-07-23,1405,1480,1405,1480,88670,5.338078291814947
2015-07-24,1510,1510,1435,1450,103416,-2.027027027027027
2015-07-27,1450,1450,1415,1415,56803,-2.413793103448276
2015-07-28,1415,1415,1375,1405,34157,-0.7067137809187279
2015-07-29,1420,1420,1375,1390,28026,-1.0676156583629894
2015-07-30,1385,1425,1365,1425,41285,2.5179856115107913
2015-07-31,1410,1470,1375,1465,46037,2.807017543859649
2015-08-03,1485,1485,1425,1445,32156,-1.3651877133105803
2015-08-04,1445,1445,1415,1445,39165,0.0
2015-08-05,1440,1440,1410,1425,29874,-1.384083044982699
2015-08-06,1430,1430,1410,1420,11460,-0.3508771929824561
2015-08-07,1400,1430,1400,1415,26294,-0.35211267605633806
2015-08-10,1400,1415,1370,1390,77021,-1.76678445229682
2015-08-11,1410,1410,1345,1375,92665,-1.079136690647482
2015-08-12,1375,1390,1270,1335,53143,-2.909090909090909
2015-08-13,1360,1365,1325,1335,1918,0.0
2015-08-17,1305,1315,1290,1290,45324,-3.3707865168539324
2015-08-18,1300,1300,1250,1255,60226,-2.7131782945736433
2015-08-19,1240,1260,1130,1185,160251,-5.577689243027888
2015-08-20,1130,1190,1130,1160,64238,-2.109704641350211
2015-08-21,1065,1135,999,1010,550551,-12.931034482758621
2015-08-24,1010,1050,991,1015,140191,0.49504950495049505
2015-08-25,1020,1055,1015,1055,92704,3.9408866995073892
2015-08-26,1030,1125,1030,1125,68256,6.6350710900473935
2015-08-27,1140,1170,1095,1100,36615,-2.2222222222222223
2015-08-28,1100,1135,1100,1110,39652,0.9090909090909091
2015-08-31,1130,1340,1110,1155,457884,4.054054054054054
2015-09-01,1160,1220,1135,1140,125965,-1.2987012987012987
2015-09-02,1110,1180,1110,1160,58946,1.7543859649122806
2015-09-03,1180,1200,1170,1180,31455,1.7241379310344827
2015-09-04,1175,1200,1125,1165,54711,-1.2711864406779663
2015-09-07,1150,1200,1125,1125,77546,-3.4334763948497855
2015-09-08,1160,1160,1115,1115,37257,-0.8888888888888888
2015-09-09,1135,1205,1130,1160,52055,4.0358744394618835
2015-09-10,1170,1205,1150,1195,39776,3.0172413793103448
2015-09-11,1180,1240,1165,1200,81062,0.41841004184100417
2015-09-14,1190,1210,1180,1195,27847,-0.4166666666666667
2015-09-15,1190,1205,1165,1200,33568,0.41841004184100417
2015-09-16,1195,1220,1190,1190,20508,-0.8333333333333334
2015-09-17,1215,1280,1200,1230,233763,3.361344537815126
2015-09-18,1240,1240,1180,1210,90939,-1.6260162601626018
2015-09-21,1230,1230,1170,1185,78855,-2.066115702479339
2015-09-22,1190,1245,1190,1195,21250,0.8438818565400843
2015-09-23,1195,1200,1170,1175,55058,-1.6736401673640167
2015-09-24,1200,1200,1165,1170,24561,-0.425531914893617
2015-09-25,1170,1185,1155,1165,11080,-0.4273504273504274
2015-09-30,1145,1190,1145,1175,8062,0.8583690987124464
2015-10-01,1185,1200,1170,1190,52212,1.276595744680851
2015-10-02,1205,1205,1170,1190,9717,0.0
2015-10-05,1200,1210,1185,1195,15108,0.42016806722689076
2015-10-06,1210,1220,1185,1215,37376,1.6736401673640167
2015-10-07,1230,1420,1220,1260,582357,3.7037037037037033
2015-10-08,1310,1310,1215,1275,203886,1.1904761904761905
2015-10-12,1275,1470,1270,1315,2813552,3.1372549019607843
2015-10-13,1330,1345,1285,1295,372421,-1.520912547528517
2015-10-14,1285,1355,1280,1300,377219,0.3861003861003861
2015-10-15,1320,1345,1295,1315,270696,1.153846153846154
2015-10-16,1315,1340,1300,1320,164267,0.38022813688212925
2015-10-19,1320,1335,1305,1315,105856,-0.3787878787878788
2015-10-20,1320,1320,1295,1315,113096,0.0
2015-10-21,1315,1330,1300,1315,87099,0.0
2015-10-22,1320,1360,1300,1345,155281,2.2813688212927756
2015-10-23,1355,1360,1320,1325,95116,-1.486988847583643
2015-10-26,1340,1345,1310,1320,51188,-0.37735849056603776
2015-10-27,1325,1325,1300,1315,137603,-0.3787878787878788
2015-10-28,1315,1320,1295,1300,82026,-1.1406844106463878
2015-10-29,1310,1310,1290,1290,44881,-0.7692307692307693
2015-10-30,1285,1300,1265,1265,62752,-1.937984496124031
2015-11-02,1280,1290,1220,1240,95623,-1.9762845849802373
2015-11-03,1250,1260,1235,1245,31542,0.4032258064516129
2015-11-04,1270,1320,1250,1290,89812,3.614457831325301
2015-11-05,1280,1310,1260,1305,54807,1.1627906976744187
2015-11-06,1315,1365,1290,1290,132450,-1.1494252873563218
2015-11-09,1280,1315,1255,1290,84387,0.0
2015-11-10,1285,1285,1225,1235,99843,-4.263565891472868
2015-11-11,1235,1245,1225,1240,7591,0.4048582995951417
2015-11-12,1225,1250,1220,1235,32474,-0.4032258064516129
2015-11-13,1225,1230,1190,1200,59543,-2.834008097165992
2015-11-16,1190,1210,1160,1160,22784,-3.3333333333333335
2015-11-17,1160,1395,1160,1190,470838,2.586206896551724
2015-11-18,1200,1225,1180,1185,73165,-0.42016806722689076
2015-11-19,1185,1225,1185,1215,40375,2.5316455696202533
2015-11-20,1240,1240,1200,1210,30425,-0.411522633744856
2015-11-23,1210,1245,1210,1220,55421,0.8264462809917356
2015-11-24,1210,1225,1210,1225,35139,0.4098360655737705
2015-11-25,1225,1255,1210,1220,63808,-0.40816326530612246
2015-11-26,1235,1300,1225,1245,189830,2.0491803278688523
2015-11-27,1245,1260,1245,1245,42750,0.0
2015-11-30,1230,1255,1230,1250,28264,0.4016064257028112
2015-12-01,1250,1265,1235,1240,105922,-0.8
2015-12-02,1245,1260,1235,1245,44794,0.4032258064516129
2015-12-03,1250,1275,1245,1270,27593,2.0080321285140563
2015-12-04,1270,1345,1265,1300,154047,2.3622047244094486
2015-12-07,1315,1350,1300,1330,139254,2.307692307692308
2015-12-08,1325,1325,1280,1280,64098,-3.7593984962406015
2015-12-09,1290,1310,1265,1285,67489,0.390625
2015-12-10,1270,1355,1265,1310,158408,1.9455252918287937
2015-12-11,1310,1420,1290,1290,822331,-1.5267175572519083
2015-12-14,1265,1285,1235,1260,150099,-2.3255813953488373
2015-12-15,1275,1285,1235,1285,98246,1.984126984126984
2015-12-16,1285,1325,1265,1320,136558,2.7237354085603114
2015-12-17,1325,1340,1305,1330,78244,0.7575757575757576
2015-12-18,1320,1350,1315,1350,137450,1.5037593984962405
2015-12-21,1350,1370,1325,1360,123607,0.7407407407407408
2015-12-22,1355,1460,1310,1460,482196,7.352941176470589
2015-12-23,1460,1480,1410,1410,579349,-3.4246575342465753
2015-12-24,1435,1435,1390,1415,133534,0.3546099290780142
2015-12-28,1420,1485,1405,1430,293162,1.0600706713780919
2015-12-29,1410,1465,1365,1460,171029,2.097902097902098
2015-12-30,1460,1500,1430,1450,109639,-0.684931506849315
2016-01-04,1440,1475,1400,1420,103064,-2.0689655172413794
2016-01-05,1370,1600,1370,1500,870385,5.633802816901409
2016-01-06,1515,1550,1430,1510,465574,0.6666666666666667
2016-01-07,1480,1510,1400,1455,574875,-3.642384105960265
2016-01-08,1410,1500,1390,1445,513635,-0.6872852233676976
2016-01-11,1450,1475,1420,1420,105903,-1.7301038062283738
2016-01-12,1450,1455,1335,1425,268110,0.35211267605633806
2016-01-13,1435,1475,1420,1460,198803,2.456140350877193
2016-01-14,1470,1470,1405,1420,150730,-2.73972602739726
2016-01-15,1450,1455,1395,1400,132019,-1.4084507042253522
2016-01-18,1405,1405,1355,1380,164261,-1.4285714285714286
2016-01-19,1375,1375,1295,1300,224439,-5.797101449275362
2016-01-20,1290,1300,1190,1210,406073,-6.923076923076923
2016-01-21,1180,1275,1180,1230,73630,1.6528925619834711
2016-01-22,1230,1285,1230,1280,73390,4.0650406504065035
2016-01-25,1305,1305,1270,1280,60874,0.0
2016-01-26,1280,1290,1245,1260,48116,-1.5625
2016-01-27,1260,1290,1255,1260,42616,0.0
2016-01-28,1270,1290,1265,1265,27092,0.3968253968253968
2016-01-29,1275,1310,1265,1280,30885,1.185770750988142
2016-02-01,1280,1285,1240,1265,51901,-1.171875
2016-02-02,1265,1270,1230,1240,110326,-1.9762845849802373
2016-02-03,1230,1255,1215,1230,51112,-0.8064516129032258
2016-02-04,1230,1280,1220,1225,95665,-0.40650406504065045
2016-02-05,1230,1245,1220,1240,71483,1.2244897959183674
2016-02-11,1155,1195,1120,1135,525950,-8.46774193548387
2016-02-12,1135,1145,1065,1125,166605,-0.881057268722467
2016-02-15,1135,1170,1110,1170,46138,4.0
2016-02-16,1160,1195,1140,1175,101361,0.4273504273504274
2016-02-17,1170,1180,1160,1175,40793,0.0
2016-02-18,1180,1220,1180,1215,47587,3.404255319148936
2016-02-19,1190,1220,1190,1220,24030,0.411522633744856
2016-02-22,1205,1225,1205,1210,19997,-0.819672131147541
2016-02-23,1220,1235,1195,1215,70905,0.4132231404958678
2016-02-24,1210,1220,1195,1210,41417,-0.411522633744856
2016-02-25,1210,1350,1200,1225,412043,1.2396694214876034
2016-02-26,1225,1250,1210,1220,122614,-0.40816326530612246
2016-02-29,1225,1235,1205,1225,70309,0.4098360655737705
2016-03-02,1230,1260,1225,1255,119135,2.4489795918367347
2016-03-03,1265,1275,1250,1265,93417,0.796812749003984
2016-03-04,1260,1300,1260,1275,42798,0.7905138339920948
2016-03-07,1275,1290,1265,1265,78689,-0.7843137254901961
2016-03-08,1270,1410,1270,1340,1214365,5.928853754940711
2016-03-09,1345,1345,1310,1325,190958,-1.1194029850746268
2016-03-10,1335,1350,1300,1330,114068,0.37735849056603776
2016-03-11,1325,1345,1315,1330,65711,0.0
2016-03-14,1335,1355,1330,1340,112624,0.7518796992481203
2016-03-15,1340,1340,1320,1325,87021,-1.1194029850746268
2016-03-16,1320,1340,1305,1330,123997,0.37735849056603776
2016-03-17,1320,1345,1315,1330,111283,0.0
2016-03-18,1335,1370,1335,1350,85791,1.5037593984962405
2016-03-21,1350,1385,1350,1365,253761,1.1111111111111112
2016-03-22,1350,1375,1350,1355,84797,-0.7326007326007326
2016-03-23,1355,1370,1335,1350,46800,-0.36900369003690037
2016-03-24,1340,1350,1320,1345,68061,-0.3703703703703704
2016-03-25,1350,1370,1330,1335,78423,-0.7434944237918215
2016-03-28,1335,1360,1305,1320,68526,-1.1235955056179776
2016-03-29,1320,1330,1295,1300,69960,-1.5151515151515151
2016-03-30,1290,1320,1290,1305,58060,0.38461538461538464
2016-03-31,1320,1325,1280,1300,253615,-0.38314176245210724
2016-04-01,1310,1310,1275,1295,69408,-0.38461538461538464
2016-04-04,1295,1305,1285,1305,97354,0.7722007722007722
2016-04-05,1310,1310,1290,1305,79110,0.0
2016-04-06,1310,1315,1300,1315,63968,0.7662835249042145
2016-04-07,1320,1325,1305,1320,63790,0.38022813688212925
2016-04-08,1305,1325,1295,1320,48440,0.0
2016-04-11,1330,1345,1305,1345,66402,1.893939393939394
2016-04-12,1330,1380,1330,1360,384402,1.1152416356877324
2016-04-14,1365,1375,1350,1365,131497,0.3676470588235294
2016-04-15,1370,1370,1350,1360,215995,-0.3663003663003663
2016-04-18,1355,1355,1325,1350,115777,-0.7352941176470588
2016-04-19,1360,1360,1340,1345,76231,-0.3703703703703704
2016-04-20,1345,1425,1335,1345,637205,0.0
2016-04-21,1350,1380,1345,1365,232572,1.486988847583643
2016-04-22,1355,1395,1350,1375,246254,0.7326007326007326
2016-04-25,1390,1410,1375,1390,311605,1.090909090909091
2016-04-26,1395,1400,1365,1375,84119,-1.079136690647482
2016-04-27,1360,1380,1345,1355,71953,-1.4545454545454546
2016-04-28,1355,1375,1355,1360,75736,0.36900369003690037
2016-04-29,1365,1365,1345,1360,64115,0.0
2016-05-02,1360,1375,1350,1350,71570,-0.7352941176470588
2016-05-03,1360,1360,1330,1355,54259,0.3703703703703704
2016-05-04,1340,1370,1340,1350,74822,-0.36900369003690037
2016-05-09,1345,1345,1315,1325,46866,-1.8518518518518516
2016-05-10,1310,1330,1305,1320,51133,-0.37735849056603776
2016-05-11,1320,1330,1315,1320,39092,0.0
2016-05-12,1345,1360,1305,1340,109422,1.5151515151515151
2016-05-13,1350,1350,1330,1345,83076,0.3731343283582089
2016-05-16,1345,1355,1330,1335,142891,-0.7434944237918215
2016-05-17,1335,1410,1335,1350,299041,1.1235955056179776
2016-05-18,1360,1365,1330,1335,176244,-1.1111111111111112
2016-05-19,1335,1345,1300,1300,112818,-2.6217228464419478
2016-05-20,1285,1330,1285,1320,43290,1.5384615384615385
2016-05-23,1320,1400,1305,1385,554027,4.924242424242424
2016-05-24,1410,1800,1410,1800,5523106,29.96389891696751
2016-05-25,1800,2015,1690,1750,26614080,-2.7777777777777777
2016-05-26,1790,1900,1740,1870,9323122,6.857142857142858
2016-05-27,1870,1965,1780,1865,6767841,-0.267379679144385
2016-05-30,1865,1930,1715,1800,3280421,-3.485254691689008
2016-05-31,1800,1815,1665,1690,2811608,-6.111111111111111
2016-06-01,1700,1755,1680,1720,1537273,1.7751479289940828
2016-06-02,1740,1755,1700,1705,1306889,-0.872093023255814
2016-06-03,1705,1825,1680,1750,3447205,2.6392961876832843
2016-06-07,1755,1795,1690,1725,1109510,-1.4285714285714286
2016-06-08,1715,1755,1615,1630,1692897,-5.507246376811594
2016-06-09,1650,1655,1610,1610,779363,-1.2269938650306749
2016-06-10,1625,1660,1620,1625,498962,0.9316770186335404
2016-06-13,1625,1690,1615,1685,1411314,3.6923076923076925
2016-06-14,1670,1715,1630,1695,907621,0.5934718100890208
2016-06-15,1705,1710,1660,1675,476092,-1.1799410029498525
2016-06-16,1690,1775,1535,1550,3066364,-7.462686567164178
2016-06-17,1555,1610,1530,1580,726556,1.935483870967742
2016-06-20,1600,1680,1590,1655,509957,4.746835443037975
2016-06-21,1670,1680,1615,1650,418882,-0.3021148036253776
2016-06-22,1655,1670,1630,1655,299704,0.30303030303030304
2016-06-23,1630,1645,1550,1570,405860,-5.13595166163142
2016-06-24,1580,1615,1365,1430,1161601,-8.9171974522293
2016-06-27,1390,1515,1390,1475,331746,3.146853146853147
2016-06-28,1480,1540,1455,1530,239632,3.728813559322034
2016-06-29,1525,1600,1525,1545,373856,0.9803921568627451
2016-06-30,1570,1585,1535,1560,256502,0.9708737864077669
2016-07-01,1565,1595,1545,1595,247317,2.2435897435897436
2016-07-04,1610,1645,1585,1605,289056,0.6269592476489028
2016-07-05,1605,1635,1580,1635,311252,1.8691588785046727
2016-07-06,1625,1635,1555,1600,346734,-2.1406727828746175
2016-07-07,1620,1690,1610,1670,575725,4.375
2016-07-08,1690,1725,1665,1680,612942,0.5988023952095809
2016-07-11,1685,1710,1645,1680,279340,0.0
2016-07-12,1695,1695,1650,1665,200683,-0.8928571428571428
2016-07-13,1680,1715,1660,1690,347193,1.5015015015015014
2016-07-14,1670,1700,1660,1680,259205,-0.591715976331361
2016-07-15,1665,1690,1645,1645,282617,-2.083333333333333
2016-07-18,1645,1690,1630,1680,260754,2.127659574468085
2016-07-19,1690,1690,1655,1675,137253,-0.2976190476190476
2016-07-20,1675,1675,1645,1670,224648,-0.2985074626865672
2016-07-21,1690,1730,1675,1685,412467,0.8982035928143712
2016-07-22,1685,1795,1685,1730,1562587,2.6706231454005933
2016-07-25,1750,2245,1720,2210,24174888,27.74566473988439
2016-07-26,2150,2155,1980,2000,6768811,-9.502262443438914
2016-07-27,1995,2090,1935,2000,6176779,0.0
2016-07-28,2000,2125,1935,1950,5447292,-2.5
2016-07-29,1950,1980,1870,1905,1814606,-2.307692307692308
2016-08-01,1905,1915,1865,1880,1068258,-1.3123359580052494
2016-08-02,1900,2070,1890,1955,5116310,3.9893617021276597
2016-08-03,1975,2030,1895,1975,1395433,1.0230179028132993
2016-08-04,1975,2005,1855,1870,1459514,-5.3164556962025316
2016-08-05,1870,1885,1830,1885,682632,0.8021390374331552
2016-08-08,1905,1910,1840,1845,453263,-2.122015915119363
2016-08-09,1850,1860,1785,1845,910729,0.0
2016-08-10,1825,1890,1820,1865,528694,1.084010840108401
2016-08-11,1870,1870,1805,1825,399272,-2.1447721179624666
2016-08-12,1825,1910,1815,1880,449668,3.0136986301369864
2016-08-16,1900,1900,1855,1865,305514,-0.7978723404255319
2016-08-17,1875,1905,1845,1870,302465,0.2680965147453083
2016-08-18,1865,1980,1855,1910,1087030,2.13903743315508
2016-08-19,1925,1950,1900,1930,484695,1.0471204188481675
2016-08-22,1945,1980,1835,1845,616811,-4.404145077720207
2016-08-23,1845,1860,1800,1810,379585,-1.8970189701897018
2016-08-24,1800,1835,1780,1815,282332,0.2762430939226519
2016-08-25,1815,1840,1785,1790,289552,-1.3774104683195594
2016-08-26,1785,1855,1780,1815,256734,1.3966480446927374
2016-08-29,1815,1825,1720,1725,393568,-4.958677685950414
2016-08-30,1725,1790,1720,1760,146249,2.0289855072463765
2016-08-31,1745,1795,1740,1755,181668,-0.2840909090909091
2016-09-01,1740,1890,1740,1835,652663,4.5584045584045585
2016-09-02,1830,1895,1810,1875,759846,2.17983651226158
2016-09-05,1875,1895,1820,1860,496552,-0.8
2016-09-06,1860,2045,1850,1975,2333343,6.182795698924731
2016-09-07,2005,2020,1950,1975,984142,0.0
2016-09-08,1970,2040,1845,1915,1569544,-3.0379746835443036
2016-09-09,1930,1955,1890,1935,430388,1.0443864229765014
2016-09-12,1920,2100,1870,1995,2831308,3.10077519379845
2016-09-13,2020,2160,1965,1965,2254966,-1.5037593984962405
2016-09-19,1985,2090,1940,2050,2004695,4.325699745547073
2016-09-20,2065,2095,2030,2075,983430,1.2195121951219512
2016-09-21,2080,2095,2015,2025,796813,-2.4096385542168677
2016-09-22,2030,2065,2005,2010,560093,-0.7407407407407408
2016-09-23,2020,2035,1930,2015,916641,0.24875621890547264
2016-09-26,2030,2090,2015,2080,1203339,3.225806451612903
2016-09-27,2060,2140,2045,2075,1136859,-0.2403846153846154
2016-09-28,2075,2120,2050,2110,681556,1.6867469879518073
2016-09-29,2110,2125,2055,2055,479654,-2.6066350710900474
2016-09-30,2035,2090,2020,2045,494692,-0.48661800486618007
2016-10-04,2050,2075,1990,2030,414008,-0.7334963325183375
2016-10-05,2050,2160,2020,2090,1314609,2.955665024630542
2016-10-06,2075,2420,2070,2150,8734886,2.8708133971291865
2016-10-07,2125,2140,2020,2020,1205663,-6.046511627906977
2016-10-10,2010,2020,1920,1925,815699,-4.702970297029703
2016-10-11,1930,1955,1880,1885,501419,-2.0779220779220777
2016-10-12,1875,1920,1860,1890,266746,0.2652519893899204
2016-10-13,1875,1900,1835,1840,319461,-2.6455026455026456
2016-10-14,1800,1880,1800,1845,253563,0.2717391304347826
2016-10-17,1845,1925,1810,1900,532613,2.9810298102981028
2016-10-18,1915,1915,1870,1885,160150,-0.7894736842105263
2016-10-19,1875,1985,1875,1940,502141,2.9177718832891246
2016-10-20,1950,1950,1885,1895,197022,-2.3195876288659796
2016-10-21,1875,1920,1840,1895,215669,0.0
2016-10-24,1900,1905,1860,1865,218142,-1.58311345646438
2016-10-25,1870,1900,1795,1820,228526,-2.4128686327077746
2016-10-26,1830,1915,1810,1870,527238,2.7472527472527473
2016-10-27,1890,1910,1855,1870,283321,0.0
2016-10-28,1885,2070,1860,1975,3255598,5.614973262032086
2016-10-31,1965,2045,1920,2000,1022070,1.2658227848101267
2016-11-01,2020,2065,1945,1945,1094916,-2.75
2016-11-02,1900,1945,1830,1870,607535,-3.8560411311053984
2016-11-03,1825,1905,1815,1820,285438,-2.6737967914438503
2016-11-04,1805,1835,1785,1820,275330,0.0
2016-11-07,1825,1880,1825,1860,159326,2.197802197802198
2016-11-08,1890,1890,1835,1835,184256,-1.3440860215053763
2016-11-09,1860,1880,1605,1685,844416,-8.174386920980927
2016-11-10,1710,1795,1710,1780,256535,5.637982195845697
2016-11-11,1840,1965,1815,1880,1556817,5.617977528089887
2016-11-14,2000,2025,1920,1945,981350,3.4574468085106385
2016-11-15,1970,2000,1895,1940,697113,-0.2570694087403599
2016-11-16,1995,2100,1975,2005,1537988,3.350515463917526
2016-11-17,2000,2015,1945,2000,404701,-0.24937655860349126
2016-11-18,2000,2025,1925,1925,357317,-3.75
2016-11-21,1900,1955,1865,1885,362459,-2.0779220779220777
2016-11-22,1890,1940,1875,1900,223044,0.7957559681697612
2016-11-23,1910,2005,1885,1945,897991,2.368421052631579
2016-11-24,1970,1985,1905,1925,470731,-1.0282776349614395
2016-11-25,1925,1945,1885,1915,284044,-0.5194805194805194
2016-11-28,1885,1965,1870,1965,441892,2.610966057441253
2016-11-29,2235,2280,1965,2000,4026466,1.7811704834605597
2016-11-30,2020,2055,1990,2045,481087,2.25
2016-12-01,2070,2225,2035,2165,4508277,5.8679706601467
2016-12-02,2280,2370,2185,2225,4561620,2.771362586605081
2016-12-05,2250,2890,2230,2890,11211871,29.8876404494382
2016-12-06,3040,3100,2805,2895,14126454,0.17301038062283738
2016-12-07,2875,2985,2830,2975,8426003,2.763385146804836
2016-12-08,2845,2890,2610,2640,5575249,-11.260504201680673
2016-12-09,2605,2675,2540,2630,2529396,-0.3787878787878788
2016-12-12,2645,2650,2510,2600,1833149,-1.1406844106463878
2016-12-13,2615,2695,2550,2645,3559427,1.7307692307692308
2016-12-14,2640,2640,2450,2455,2217353,-7.183364839319471
2016-12-15,2485,2530,2450,2520,1337266,2.6476578411405294
2016-12-16,2490,2505,2400,2430,1218257,-3.571428571428571
2016-12-19,2440,2545,2385,2540,1724017,4.526748971193416
2016-12-20,2505,2605,2490,2600,1580918,2.3622047244094486
2016-12-21,2600,2695,2555,2695,1454514,3.653846153846154
2016-12-22,2620,2645,2570,2590,1207608,-3.896103896103896
2016-12-23,2590,2590,2500,2500,896526,-3.474903474903475
2016-12-26,2500,2635,2340,2475,2726925,-1.0
2016-12-27,2430,2580,2400,2450,785071,-1.0101010101010102
2016-12-28,2460,2535,2400,2480,659596,1.2244897959183674
2016-12-29,2480,2535,2425,2440,504346,-1.6129032258064515
2017-01-02,2475,2735,2455,2610,4362526,6.967213114754098
2017-01-03,2580,2670,2535,2640,1282351,1.1494252873563218
2017-01-04,2665,2680,2590,2615,1008907,-0.946969696969697
2017-01-05,2645,2645,2545,2600,698183,-0.5736137667304015
2017-01-06,2600,2630,2550,2590,510489,-0.38461538461538464
2017-01-09,2580,2845,2570,2640,4832344,1.9305019305019304
2017-01-10,2630,2705,2575,2690,1109386,1.893939393939394
2017-01-11,2690,2780,2635,2645,1035841,-1.6728624535315983
2017-01-12,2630,2675,2550,2575,781206,-2.6465028355387523
2017-01-13,2550,2760,2535,2675,2544597,3.8834951456310676
2017-01-16,2675,2755,2640,2695,1303501,0.7476635514018692
2017-01-17,2655,2700,2590,2600,890501,-3.525046382189239
2017-01-18,2620,3380,2605,3060,28053224,17.692307692307693
2017-01-19,3035,3120,2960,3100,5045912,1.3071895424836601
2017-01-20,3070,3150,2870,2900,5698536,-6.451612903225806
2017-01-23,2870,2955,2780,2835,2913285,-2.2413793103448274
2017-01-24,2815,2880,2705,2865,2260453,1.0582010582010581
2017-01-25,2855,2940,2765,2795,2004355,-2.4432809773123907
2017-01-26,2845,3035,2820,2935,3193497,5.008944543828265
2017-01-31,2915,3035,2815,2850,2683368,-2.8960817717206133
2017-02-01,2835,3030,2830,3030,2165874,6.315789473684211
2017-02-02,3140,3150,2845,2865,3032489,-5.445544554455446
2017-02-03,2835,3005,2810,2895,1729903,1.0471204188481675
2017-02-06,2900,2955,2845,2865,875251,-1.0362694300518136
2017-02-07,2870,2880,2610,2670,2801739,-6.806282722513089
2017-02-08,2670,2695,2550,2580,1106783,-3.3707865168539324
2017-02-09,2580,2610,2505,2610,982798,1.1627906976744187
2017-02-10,2635,2640,2450,2470,1036641,-5.363984674329502
2017-02-13,2485,2565,2420,2500,807032,1.214574898785425
2017-02-14,2545,2690,2525,2620,2074245,4.8
2017-02-15,2625,2640,2550,2565,696178,-2.099236641221374
2017-02-16,2570,2705,2525,2565,1094585,0.0
2017-02-17,2570,2630,2535,2545,502230,-0.7797270955165692
2017-02-20,2530,2545,2500,2510,305844,-1.37524557956778
2017-02-21,2510,2575,2510,2540,320981,1.1952191235059761
2017-02-22,2525,2555,2480,2505,457274,-1.3779527559055118
2017-02-23,2660,2670,2410,2430,1679267,-2.9940119760479043
2017-02-24,2400,2440,2325,2340,587155,-3.7037037037037033
2017-02-27,2305,2375,2275,2330,479440,-0.4273504273504274
2017-02-28,2335,2400,2295,2315,380959,-0.6437768240343348
2017-03-02,2330,2375,2310,2345,252443,1.2958963282937366
2017-03-03,2350,2380,2245,2275,428109,-2.9850746268656714
2017-03-06,2225,2380,2210,2345,580132,3.076923076923077
2017-03-07,2340,2425,2325,2360,325404,0.6396588486140725
2017-03-08,2380,2415,2325,2360,313640,0.0
2017-03-09,2410,2570,2375,2475,2423400,4.872881355932203
2017-03-10,2495,2575,2050,2410,1712084,-2.6262626262626263
2017-03-13,2385,2475,2375,2395,590047,-0.6224066390041494
2017-03-14,2410,2430,2325,2325,465057,-2.9227557411273484
2017-03-15,2325,2345,2230,2240,764757,-3.655913978494624
2017-03-16,2230,2270,2230,2235,347490,-0.2232142857142857
2017-03-17,2240,2255,2200,2250,237824,0.6711409395973155
2017-03-20,2250,2375,2200,2225,689527,-1.1111111111111112
2017-03-21,2220,2250,2200,2210,286264,-0.6741573033707865
2017-03-22,2200,2200,2120,2125,493588,-3.8461538461538463
2017-03-23,2120,2170,2110,2140,325041,0.7058823529411765
2017-03-24,2125,2240,2125,2200,567329,2.803738317757009
2017-03-27,2220,2435,2200,2330,2361713,5.909090909090909
2017-03-28,2385,2420,2230,2245,852563,-3.648068669527897
2017-03-29,2270,2355,2240,2320,534643,3.34075723830735
2017-03-30,2345,2410,2295,2305,583909,-0.646551724137931
2017-03-31,2330,2380,2310,2320,256079,0.6507592190889371
2017-04-03,2305,2335,2250,2270,312123,-2.1551724137931036
2017-04-04,2270,2290,2125,2125,756771,-6.387665198237885
2017-04-05,2125,2195,2125,2130,256348,0.2352941176470588
2017-04-06,2135,2145,2030,2080,488294,-2.3474178403755865
2017-04-07,2080,2125,2070,2075,185260,-0.2403846153846154
2017-04-10,2050,2075,1960,1990,634514,-4.096385542168675
2017-04-11,1950,2140,1950,1995,696240,0.25125628140703515
2017-04-12,1995,2045,1995,2025,172723,1.5037593984962405
2017-04-13,2015,2050,1990,1990,195137,-1.728395061728395
2017-04-14,2010,2050,1975,1975,257439,-0.7537688442211055
2017-04-17,1980,2020,1975,2020,157873,2.278481012658228
2017-04-18,2010,2025,1995,2010,129292,-0.49504950495049505
2017-04-19,2025,2100,2010,2045,354051,1.7412935323383085
2017-04-20,2030,2060,2010,2020,126266,-1.2224938875305624
2017-04-21,2025,2045,2005,2020,128137,0.0
2017-04-24,2035,2035,1960,1980,153533,-1.9801980198019802
2017-04-25,1965,1995,1965,1975,122062,-0.25252525252525254
2017-04-26,2000,2005,1960,1965,156021,-0.5063291139240507
2017-04-27,1975,2020,1965,2000,159827,1.7811704834605597
2017-04-28,2015,2020,1985,2010,89416,0.5
2017-05-02,2025,2030,1995,1995,124875,-0.7462686567164178
2017-05-04,1970,2020,1970,2015,126955,1.0025062656641603
2017-05-08,2015,2070,2000,2055,198694,1.9851116625310175
2017-05-10,2065,2065,2000,2010,180343,-2.18978102189781
