date,open,high,low,close,volume,change_rate
2017-05-15,9910,9930,9850,9860,158958,-0.5045408678102926
2017-05-16,10050,10150,10000,10150,448999,2.941176470588235
2017-05-17,10150,10200,10000,10100,165785,-0.49261083743842365
2017-05-18,10050,10100,9960,9970,225462,-1.2871287128712872
2017-05-19,10050,10050,9920,9940,232325,-0.3009027081243731
2017-05-22,9970,9980,9860,9920,235196,-0.2012072434607646
2017-05-23,9940,10100,9860,10050,318083,1.310483870967742
2017-05-24,10100,10100,10000,10050,154956,0.0
2017-05-25,10100,10200,10050,10150,258249,0.9950248756218906
2017-05-26,10200,11000,10200,10950,1406630,7.8817733990147785
2017-05-29,10950,11050,10750,11000,420059,0.45662100456621
2017-05-30,11000,11050,10800,10850,187153,-1.3636363636363635
2017-05-31,10850,10900,10750,10800,146114,-0.4608294930875576
2017-06-01,10800,10900,10800,10850,182550,0.4629629629629629
2017-06-02,10850,10900,10800,10900,126632,0.4608294930875576
2017-06-05,10850,10850,10500,10600,362610,-2.7522935779816518
2017-06-07,10550,10650,10450,10650,167615,0.4716981132075472
2017-06-08,10600,10650,10450,10500,321869,-1.4084507042253522
2017-06-09,10500,10600,10450,10550,289505,0.4761904761904762
2017-06-12,10550,10750,10500,10600,248432,0.47393364928909953
2017-06-13,10650,10850,10650,10700,229874,0.9433962264150944
2017-06-14,10750,10750,10550,10550,264590,-1.4018691588785046
2017-06-15,10500,10600,10400,10450,274948,-0.9478672985781991
2017-06-16,10400,10450,9840,9950,1374821,-4.784688995215311
2017-06-19,9950,10050,9910,10000,400799,0.5025125628140703
2017-06-20,10050,10050,9860,9860,757880,-1.4000000000000001
2017-06-21,9900,9920,9820,9900,234967,0.4056795131845842
2017-06-22,9880,9880,9830,9840,176549,-0.6060606060606061
2017-06-23,9850,9880,9820,9840,201160,0.0
2017-06-26,9850,9870,9800,9840,108260,0.0
2017-06-27,9840,9950,9810,9920,161119,0.8130081300813009
2017-06-28,9890,9890,9790,9830,192623,-0.9072580645161291
2017-06-29,9850,9930,9820,9920,182998,0.9155645981688708
2017-06-30,9900,9990,9870,9990,120843,0.7056451612903225
2017-07-03,9990,10100,9920,10000,279857,0.10010010010010009
2017-07-04,10050,10050,9890,9940,142379,-0.6
2017-07-05,9960,9960,9850,9900,156401,-0.4024144869215292
2017-07-06,9930,9930,9810,9900,129925,0.0
2017-07-07,9860,10050,9860,9980,268131,0.8080808080808081
2017-07-10,9930,10150,9930,10100,496491,1.2024048096192386
2017-07-11,10150,10300,10050,10250,264610,1.4851485148514851
2017-07-12,10250,10300,10050,10150,237432,-0.975609756097561
2017-07-13,10150,10200,9870,10100,456975,-0.49261083743842365
2017-07-14,10050,10100,9980,10000,74837,-0.9900990099009901
2017-07-17,10050,10150,9940,10100,183950,1.0
2017-07-18,10100,10100,9960,9990,117231,-1.089108910891089
2017-07-19,9990,10050,9890,9930,173198,-0.6006006006006006
2017-07-20,9930,9970,9860,9900,210078,-0.3021148036253776
2017-07-21,9910,9970,9890,9920,153791,0.20202020202020202
2017-07-24,9920,9940,9890,9920,131963,0.0
2017-07-25,9920,9960,9870,9940,123554,0.20161290322580644
2017-07-26,9940,9990,9880,9880,166407,-0.6036217303822937
2017-07-27,9910,9910,9860,9880,125932,0.0
2017-07-28,9870,9950,9860,9890,129851,0.10121457489878542
2017-07-31,9900,9900,9680,9730,328305,-1.6177957532861478
2017-08-01,9740,9870,9680,9830,228275,1.027749229188078
2017-08-02,9830,9840,9790,9830,137016,0.0
2017-08-03,9810,9820,9450,9510,263538,-3.255340793489318
2017-08-04,9480,9600,9480,9530,126398,0.2103049421661409
2017-08-07,9550,9600,9520,9570,78517,0.4197271773347324
2017-08-08,9590,9590,9480,9590,90986,0.20898641588296762
2017-08-09,9580,9580,9480,9480,98281,-1.1470281543274243
2017-08-10,9500,9560,9310,9440,348309,-0.42194092827004215
2017-08-11,9380,9390,9350,9390,150385,-0.5296610169491525
2017-08-14,9390,9520,9370,9520,107402,1.384451544195953
2017-08-16,9450,9510,9410,9410,181177,-1.1554621848739497
2017-08-17,9440,9440,9340,9390,135482,-0.21253985122210414
2017-08-18,9360,9390,9330,9380,90026,-0.10649627263045794
2017-08-21,9420,9420,9180,9210,217455,-1.812366737739872
2017-08-22,9200,9210,9170,9190,76453,-0.21715526601520088
2017-08-23,9200,9310,9160,9170,114996,-0.2176278563656148
2017-08-24,9180,9260,9150,9180,108605,0.10905125408942204
2017-08-25,9180,9240,9140,9150,233551,-0.32679738562091504
2017-08-28,9150,9230,9040,9070,178607,-0.8743169398907104
2017-08-29,9070,9120,9000,9110,76016,0.4410143329658214
2017-08-30,9110,9210,9070,9200,96441,0.9879253567508233
2017-08-31,9220,9220,9080,9170,112263,-0.32608695652173914
2017-09-01,9140,9170,9000,9050,202892,-1.3086150490730644
2017-09-04,8910,9050,8890,8990,164918,-0.6629834254143646
2017-09-05,8990,9030,8630,8660,376064,-3.6707452725250276
2017-09-06,8660,8710,8410,8530,261596,-1.5011547344110854
2017-09-07,8530,8750,8430,8600,216774,0.8206330597889802
2017-09-08,8530,8670,8480,8510,81953,-1.0465116279069768
2017-09-11,8500,8540,8310,8340,130284,-1.9976498237367801
2017-09-12,8350,8420,8340,8420,62518,0.9592326139088728
2017-09-13,8430,8430,8260,8340,109217,-0.9501187648456058
2017-09-14,8350,8350,8240,8300,147130,-0.4796163069544364
2017-09-15,8290,8320,8240,8320,79997,0.24096385542168677
2017-09-18,8330,8370,8120,8140,195351,-2.1634615384615383
2017-09-19,8140,8180,7930,8080,225118,-0.7371007371007371
2017-09-20,8030,8080,7910,8070,180139,-0.12376237623762376
2017-09-21,8090,8090,7980,8030,79219,-0.49566294919454773
2017-09-22,8090,8100,7930,7990,107180,-0.49813200498132004
2017-09-25,8010,8010,7750,7750,121106,-3.0037546933667083
2017-09-26,7800,7820,7690,7820,112234,0.903225806451613
2017-09-27,7860,7860,7640,7670,131534,-1.9181585677749362
2017-09-28,7700,7720,7570,7580,227425,-1.1734028683181226
2017-09-29,7600,7650,7440,7650,308800,0.9234828496042217
2017-10-10,7650,7770,7550,7730,263218,1.045751633986928
2017-10-11,7750,8040,7650,8030,258737,3.8809831824062093
2017-10-12,8030,8180,8000,8180,255393,1.86799501867995
2017-10-13,8180,8180,7850,7940,254054,-2.93398533007335
2017-10-16,7940,7940,7720,7860,131536,-1.0075566750629723
2017-10-17,7880,7880,7700,7760,124489,-1.2722646310432568
2017-10-18,7760,7820,7700,7780,100041,0.25773195876288657
2017-10-19,7780,7810,7730,7780,118189,0.0
2017-10-20,7780,7870,7670,7740,669104,-0.5141388174807198
2017-10-23,7750,7930,7710,7820,203712,1.03359173126615
2017-10-24,7850,7890,7780,7860,127875,0.5115089514066496
2017-10-25,7860,8160,7820,8000,598342,1.7811704834605597
2017-10-26,8010,8600,8000,8520,1105873,6.5
2017-10-27,8520,8680,8450,8520,880967,0.0
2017-10-30,8540,8720,8510,8650,426188,1.5258215962441315
2017-10-31,8690,9000,8640,8860,877855,2.4277456647398843
2017-11-01,8930,9040,8730,8840,568803,-0.2257336343115124
2017-11-02,8840,8960,8660,8860,376823,0.22624434389140274
2017-11-03,8860,9010,8780,8800,370227,-0.6772009029345373
2017-11-06,8740,8890,8640,8680,268368,-1.3636363636363635
2017-11-07,8680,8910,8660,8830,403372,1.7281105990783412
2017-11-08,8800,8840,8660,8670,397521,-1.8120045300113252
2017-11-09,8780,8810,8520,8580,260933,-1.0380622837370241
2017-11-10,8580,8750,8580,8670,210713,1.048951048951049
2017-11-13,8670,8720,8580,8620,182683,-0.5767012687427913
2017-11-14,8600,8700,8400,8450,243091,-1.9721577726218096
2017-11-15,8460,8500,8330,8460,216841,0.1183431952662722
2017-11-16,8460,8560,8400,8420,139847,-0.4728132387706856
2017-11-17,8430,8530,8400,8410,137041,-0.11876484560570072
2017-11-20,8410,8430,8240,8300,260296,-1.3079667063020213
2017-11-21,8300,8300,8100,8110,365294,-2.289156626506024
2017-11-22,8120,8160,7980,8050,240075,-0.7398273736128237
2017-11-23,8050,8170,7980,8080,328030,0.37267080745341613
2017-11-24,8080,8230,8010,8120,193822,0.49504950495049505
2017-11-27,8140,8280,8130,8180,193287,0.7389162561576355
2017-11-28,8200,8210,8100,8140,117069,-0.4889975550122249
2017-11-29,8080,8160,8050,8100,108705,-0.4914004914004914
2017-11-30,8130,8200,8070,8120,384282,0.24691358024691357
2017-12-01,8140,8150,7840,7860,327559,-3.201970443349754
2017-12-04,7900,8030,7860,8020,68257,2.035623409669211
2017-12-05,8030,8120,7990,8100,85587,0.997506234413965
2017-12-06,8140,8140,7970,8020,209841,-0.9876543209876543
2017-12-07,8060,8080,7900,7900,142017,-1.4962593516209477
2017-12-08,7900,7930,7860,7870,117715,-0.37974683544303794
2017-12-11,7900,7980,7870,7950,177798,1.0165184243964422
2017-12-12,7950,7950,7860,7920,135125,-0.37735849056603776
2017-12-13,7940,7940,7820,7850,252111,-0.8838383838383838
2017-12-14,7900,7900,7770,7860,198500,0.12738853503184713
2017-12-15,7880,7900,7790,7900,213518,0.5089058524173028
2017-12-18,7940,7960,7840,7880,89973,-0.25316455696202533
2017-12-19,7890,7900,7800,7820,107424,-0.7614213197969544
2017-12-20,7850,7910,7790,7900,96829,1.0230179028132993
2017-12-21,7900,7910,7810,7850,167105,-0.6329113924050633
2017-12-22,7840,7930,7800,7930,108499,1.019108280254777
2017-12-26,7940,8060,7940,8040,278614,1.3871374527112232
2017-12-27,7770,7850,7660,7660,244514,-4.72636815920398
2017-12-28,7700,7720,7580,7600,135419,-0.7832898172323759
2018-01-02,7550,7600,7530,7540,98314,-0.7894736842105263
2018-01-03,7560,7600,7510,7550,109593,0.1326259946949602
2018-01-04,7560,7580,7420,7450,201509,-1.3245033112582782
2018-01-05,7420,7460,7310,7370,291653,-1.0738255033557047
2018-01-08,7370,7470,7280,7300,226910,-0.9497964721845319
2018-01-09,7290,7360,7280,7340,217355,0.547945205479452
2018-01-10,7360,7550,7350,7480,217975,1.9073569482288828
2018-01-11,7500,7540,7390,7540,140958,0.8021390374331552
2018-01-12,7540,7550,7390,7410,152798,-1.7241379310344827
2018-01-15,7420,7520,7400,7450,236464,0.5398110661268556
2018-01-16,7480,7480,7340,7420,169353,-0.4026845637583893
2018-01-17,7420,7470,7360,7430,146975,0.13477088948787064
2018-01-18,7480,7480,7370,7410,126269,-0.2691790040376851
2018-01-19,7430,7530,7400,7470,255995,0.8097165991902834
2018-01-22,7470,7530,7400,7440,163921,-0.4016064257028112
2018-01-23,7470,7480,7430,7460,259858,0.2688172043010753
2018-01-24,7470,7760,7430,7700,432252,3.2171581769436997
2018-01-25,7710,7890,7660,7870,288846,2.207792207792208
2018-01-26,7870,7880,7660,7730,325915,-1.7789072426937738
2018-01-29,7740,7860,7640,7820,231781,1.1642949547218628
2018-01-30,7820,7860,7760,7800,122625,-0.2557544757033248
2018-01-31,7770,7870,7680,7870,222125,0.8974358974358974
2018-02-01,7870,8030,7860,7990,298973,1.5247776365946633
2018-02-02,8030,8060,7900,7980,207988,-0.1251564455569462
2018-02-05,7870,7870,7720,7800,183424,-2.2556390977443606
2018-02-06,7610,7640,7520,7620,279377,-2.307692307692308
2018-02-07,7800,8130,7790,7800,560583,2.3622047244094486
2018-02-08,7910,8040,7850,7850,309817,0.641025641025641
2018-02-09,7700,7830,7580,7590,331543,-3.3121019108280256
2018-02-12,7620,7720,7530,7560,164128,-0.3952569169960474
2018-02-13,7600,7610,7480,7500,176850,-0.7936507936507936
2018-02-14,7510,7520,7380,7450,200441,-0.6666666666666667
2018-02-19,7460,7550,7460,7530,153231,1.0738255033557047
2018-02-20,7530,7570,7510,7560,100484,0.398406374501992
2018-02-21,7560,7570,7490,7540,107987,-0.26455026455026454
2018-02-22,7560,7650,7520,7590,111054,0.6631299734748011
2018-02-23,7610,7620,7530,7590,143760,0.0
2018-02-26,7500,7520,7340,7350,285851,-3.1620553359683794
2018-02-27,7370,7380,7200,7230,314861,-1.6326530612244898
2018-02-28,7110,7250,7110,7190,304023,-0.5532503457814661
2018-03-02,7190,7220,7050,7130,242023,-0.8344923504867872
2018-03-05,7030,7090,7010,7050,212670,-1.1220196353436185
2018-03-06,7060,7190,7060,7130,162934,1.1347517730496455
2018-03-07,7090,7130,6950,6990,205090,-1.9635343618513323
2018-03-08,7010,7270,7010,7230,234926,3.4334763948497855
2018-03-09,7190,7300,7130,7200,216544,-0.4149377593360996
2018-03-12,7230,7440,7210,7430,193410,3.194444444444444
2018-03-13,7430,7470,7350,7440,127263,0.13458950201884254
2018-03-14,7410,7410,7250,7300,56759,-1.881720430107527
2018-03-15,7290,7350,7250,7350,143731,0.684931506849315
2018-03-16,7350,7360,7270,7290,99206,-0.8163265306122449
2018-03-19,7270,7390,7270,7350,67371,0.823045267489712
2018-03-20,7320,7350,7230,7270,67412,-1.0884353741496597
2018-03-21,7270,7370,7270,7350,56089,1.1004126547455295
2018-03-22,7370,7450,7360,7410,106853,0.8163265306122449
2018-03-23,7350,7360,7280,7310,143584,-1.349527665317139
2018-03-26,7290,7410,7290,7370,115513,0.8207934336525308
2018-03-27,7370,7530,7370,7530,150413,2.1709633649932156
2018-03-28,7510,7530,7410,7410,93545,-1.593625498007968
2018-03-29,7380,7460,7360,7390,101831,-0.2699055330634278
2018-03-30,7390,7500,7380,7440,89087,0.6765899864682002
2018-04-02,7480,7580,7440,7570,95923,1.747311827956989
2018-04-03,7530,7610,7530,7600,168609,0.3963011889035667
2018-04-04,7610,7920,7610,7910,610341,4.078947368421053
2018-04-05,7910,8120,7910,8060,366278,1.8963337547408345
2018-04-06,7960,8040,7900,7980,306822,-0.9925558312655087
2018-04-09,7950,8000,7900,8000,188893,0.2506265664160401
2018-04-10,7970,8080,7970,8040,177073,0.5
2018-04-11,8130,8300,8090,8250,298148,2.6119402985074625
2018-04-12,8250,8330,8100,8290,234570,0.48484848484848486
2018-04-13,8290,8360,8240,8300,196927,0.12062726176115801
2018-04-16,8330,8350,8240,8340,256845,0.48192771084337355
2018-04-17,8360,8530,8300,8460,425645,1.4388489208633095
2018-04-18,8570,8830,8500,8770,699296,3.664302600472813
2018-04-19,8770,8770,8510,8580,249079,-2.1664766248574687
2018-04-20,8530,8530,8280,8320,277719,-3.0303030303030303
2018-04-23,8250,8340,8080,8250,237969,-0.8413461538461539
2018-04-24,8250,8480,8250,8410,158520,1.9393939393939394
2018-04-25,8400,8490,8250,8420,181685,0.11890606420927466
2018-04-26,8450,8470,8310,8430,104694,0.11876484560570072
2018-04-27,8460,8500,8320,8320,77667,-1.3048635824436536
2018-04-30,8300,8320,8170,8240,99530,-0.9615384615384616
2018-05-02,8240,8240,7900,7950,309331,-3.5194174757281553
2018-05-03,7970,8140,7960,8120,104207,2.138364779874214
2018-05-04,8120,8190,7980,8100,87792,-0.24630541871921183
2018-05-08,8230,8230,7550,7640,539478,-5.679012345679013
2018-05-09,7600,7690,7420,7520,249044,-1.5706806282722512
2018-05-10,7520,7660,7400,7660,208669,1.8617021276595744
2018-05-11,7570,7710,7510,7700,211366,0.5221932114882507
2018-05-14,7700,7700,7530,7580,177525,-1.5584415584415585
2018-05-15,7560,7560,7430,7430,183210,-1.978891820580475
2018-05-16,7450,7570,7400,7520,733203,1.2113055181695829
2018-05-17,7540,7560,7480,7540,58897,0.26595744680851063
2018-05-18,7510,7570,7450,7550,78539,0.1326259946949602
2018-05-21,7550,7590,7520,7580,40846,0.3973509933774834
2018-05-23,7580,7580,7510,7530,82462,-0.6596306068601583
2018-05-24,7530,7530,7410,7420,91329,-1.4608233731739706
2018-05-25,7430,7430,7210,7300,236271,-1.6172506738544474
2018-05-28,7310,7330,7200,7290,58451,-0.136986301369863
2018-05-29,7300,7350,7210,7270,60191,-0.2743484224965706
2018-05-30,7270,7320,7130,7250,79012,-0.2751031636863824
2018-05-31,7260,7260,7080,7120,153141,-1.7931034482758619
2018-06-01,7110,7210,7080,7160,83626,0.5617977528089888
2018-06-04,7170,7240,7090,7190,60638,0.41899441340782123
2018-06-05,7210,7210,7110,7120,90786,-0.9735744089012517
2018-06-07,7120,7210,7110,7210,81073,1.2640449438202246
2018-06-08,7230,7230,7070,7140,200730,-0.9708737864077669
2018-06-11,7170,7210,7140,7150,78419,0.1400560224089636
2018-06-12,7190,7230,7120,7170,112290,0.27972027972027974
2018-06-14,7200,7350,7130,7340,179585,2.3709902370990235
2018-06-15,7280,7490,7190,7490,383815,2.043596730245232
2018-06-18,7420,7690,7380,7690,640007,2.67022696929239
2018-06-19,7630,8270,7580,8270,1063708,7.542262678803641
2018-06-20,8150,8180,7800,7880,232566,-4.71584038694075
2018-06-21,7830,7890,7620,7650,136369,-2.918781725888325
2018-06-22,7600,7630,7450,7470,126205,-2.3529411764705883
2018-06-25,7460,7520,7320,7500,45829,0.4016064257028112
2018-06-26,7500,7600,7430,7470,36082,-0.4
2018-06-27,7450,7540,7450,7470,35661,0.0
2018-06-28,7490,7560,7450,7450,33897,-0.2677376171352075
2018-06-29,7550,7550,7390,7390,67158,-0.8053691275167786
2018-07-02,7430,7550,7370,7370,76966,-0.2706359945872801
2018-07-03,7380,7420,7310,7340,37436,-0.40705563093622793
2018-07-04,7350,7430,7240,7430,36822,1.226158038147139
2018-07-05,7430,7510,7380,7400,38230,-0.4037685060565276
2018-07-06,7430,7560,7320,7400,65437,0.0
2018-07-09,7400,7470,7290,7400,39301,0.0
2018-07-10,7450,7460,7280,7310,56898,-1.2162162162162162
2018-07-11,7300,7380,7240,7350,62018,0.5471956224350205
2018-07-12,7360,7380,7300,7350,19579,0.0
2018-07-13,7360,7420,7290,7380,26360,0.40816326530612246
2018-07-16,7420,7420,7290,7360,36856,-0.27100271002710025
2018-07-17,7360,7390,7300,7370,9963,0.1358695652173913
2018-07-18,7400,7420,7290,7360,35473,-0.13568521031207598
2018-07-19,7410,7410,7220,7220,27583,-1.9021739130434785
2018-07-20,7240,7250,7080,7230,48985,0.13850415512465375
2018-07-23,7260,7310,7160,7160,32424,-0.9681881051175657
2018-07-24,7270,7510,7100,7450,131294,4.050279329608938
2018-07-25,7390,7500,7330,7430,73899,-0.2684563758389262
2018-07-26,7430,7520,7420,7510,60597,1.0767160161507403
2018-07-27,7470,7570,7470,7560,41293,0.6657789613848202
2018-07-30,7580,7610,7440,7610,42833,0.6613756613756614
2018-07-31,7600,7600,7410,7410,77675,-2.628120893561104
2018-08-01,7440,7600,7400,7600,50627,2.564102564102564
2018-08-02,7600,7600,7290,7370,57200,-3.026315789473684
2018-08-03,7450,7460,7300,7390,35031,0.27137042062415195
2018-08-06,7450,7480,7230,7460,46678,0.9472259810554804
2018-08-07,7460,7490,7380,7410,28745,-0.6702412868632708
2018-08-08,7420,7490,7310,7490,29151,1.0796221322537112
2018-08-09,7520,7520,7330,7400,43853,-1.2016021361815754
2018-08-10,7350,7380,7290,7360,70008,-0.5405405405405406
2018-08-13,7360,7360,7210,7220,33722,-1.9021739130434785
2018-08-14,7250,7250,7120,7200,56000,-0.2770083102493075
2018-08-16,7180,7180,6730,7090,67665,-1.5277777777777777
2018-08-17,7010,7080,6900,6910,82026,-2.538787023977433
2018-08-20,6910,6950,6720,6750,120223,-2.3154848046309695
2018-08-21,6750,6830,6730,6830,75419,1.1851851851851851
2018-08-22,6830,6830,6700,6710,106069,-1.7569546120058566
2018-08-23,6740,6750,6480,6600,231765,-1.639344262295082
2018-08-24,6590,6620,6500,6540,98732,-0.9090909090909091
2018-08-27,6550,6580,6500,6570,69689,0.45871559633027525
2018-08-28,6570,6620,6520,6620,81582,0.76103500761035
2018-08-29,6620,6630,6540,6590,60560,-0.4531722054380665
2018-08-30,6590,6600,6550,6560,45504,-0.4552352048558422
2018-08-31,6560,6610,6530,6570,67350,0.1524390243902439
2018-09-03,6550,6570,6450,6470,110074,-1.5220700152207
2018-09-04,6500,6500,6270,6300,225716,-2.627511591962906
2018-09-05,6280,6360,6270,6330,96955,0.4761904761904762
2018-09-06,6340,6350,6190,6250,129719,-1.263823064770932
2018-09-07,6260,6260,6160,6210,66448,-0.64
2018-09-10,6190,6270,6160,6260,77727,0.8051529790660225
2018-09-11,6220,6280,6190,6250,50895,-0.1597444089456869
2018-09-12,6220,6280,6200,6240,46981,-0.16
2018-09-13,6200,6270,6170,6270,69059,0.4807692307692308
2018-09-14,6270,6340,6230,6340,56606,1.1164274322169059
2018-09-17,6340,6400,6310,6340,35344,0.0
2018-09-18,6340,6340,6260,6280,45775,-0.9463722397476341
2018-09-19,6310,6320,6220,6250,30865,-0.47770700636942676
2018-09-20,6250,6250,6080,6160,115277,-1.44
2018-09-21,6160,6300,6160,6300,103971,2.272727272727273
2018-09-27,6310,6420,6260,6420,131749,1.9047619047619049
2018-09-28,6410,6450,6360,6390,59588,-0.46728971962616817
2018-10-01,6420,6440,6330,6440,63061,0.7824726134585289
2018-10-02,6350,6430,6300,6320,75385,-1.8633540372670807
2018-10-04,6330,6350,6200,6210,51098,-1.740506329113924
2018-10-05,6300,6300,6180,6230,71313,0.322061191626409
2018-10-08,6230,6400,6220,6340,59933,1.7656500802568218
2018-10-10,6310,6360,6090,6360,92169,0.31545741324921134
2018-10-11,6150,6280,5990,6000,142766,-5.660377358490567
2018-10-12,5990,6100,5930,6100,64781,1.6666666666666667
2018-10-15,6100,6170,5970,6170,97750,1.1475409836065573
2018-10-16,6150,6180,6030,6150,50154,-0.3241491085899514
2018-10-17,6150,6210,6070,6140,13614,-0.16260162601626016
2018-10-18,6170,6190,6010,6060,33204,-1.3029315960912053
2018-10-19,6060,6070,5930,6010,334124,-0.825082508250825
2018-10-22,6010,6030,5950,6010,22429,0.0
2018-10-23,6000,6000,5700,5780,92622,-3.826955074875208
2018-10-24,5790,5890,5760,5840,55517,1.0380622837370241
2018-10-25,5840,6290,5630,6100,165262,4.4520547945205475
2018-10-26,6040,6200,5900,6060,53093,-0.6557377049180327
2018-10-29,6050,6050,5750,5850,50803,-3.4653465346534658
2018-10-30,5720,5830,5670,5760,111019,-1.5384615384615385
2018-10-31,5760,5890,5650,5650,76733,-1.9097222222222223
2018-11-01,5790,5800,5650,5660,48644,0.17699115044247787
2018-11-02,5720,5860,5700,5830,46457,3.0035335689045937
2018-11-05,5800,5830,5750,5830,20708,0.0
2018-11-06,5820,5900,5810,5870,28800,0.6861063464837049
2018-11-07,5890,5960,5850,5940,24198,1.192504258943782
2018-11-08,5990,6090,5860,5940,92982,0.0
2018-11-09,5980,5990,5790,5980,146900,0.6734006734006733
2018-11-12,5950,5980,5800,5960,169275,-0.33444816053511706
2018-11-13,5850,6070,5790,5970,199664,0.16778523489932887
2018-11-14,5920,6000,5870,5990,35382,0.33500837520938026
2018-11-15,5950,5980,5800,5870,76601,-2.003338898163606
2018-11-16,5870,5940,5840,5900,31938,0.5110732538330494
2018-11-19,5950,5950,5790,5870,73046,-0.5084745762711864
2018-11-20,5800,5930,5770,5810,97990,-1.0221465076660987
2018-11-21,5760,5830,5700,5830,28243,0.34423407917383825
2018-11-22,5830,5870,5660,5710,77499,-2.0583190394511153
2018-11-23,5720,5750,5620,5630,42714,-1.4010507880910683
2018-11-26,5650,5670,5480,5540,135943,-1.5985790408525755
2018-11-27,5560,5580,5530,5550,48228,0.18050541516245489
2018-11-28,5580,5580,5420,5480,133553,-1.2612612612612613
2018-11-29,5500,5520,5440,5470,96286,-0.18248175182481752
2018-11-30,5460,5570,5460,5520,172604,0.9140767824497258
2018-12-03,5530,5730,5530,5720,154522,3.6231884057971016
2018-12-04,5680,5930,5630,5890,177091,2.972027972027972
2018-12-05,5810,5970,5740,5760,222278,-2.2071307300509337
2018-12-06,5800,5800,5520,5530,160446,-3.9930555555555554
2018-12-07,5560,5590,5310,5340,212792,-3.4358047016274864
2018-12-10,5340,5340,5270,5280,72235,-1.1235955056179776
2018-12-11,5310,5320,5280,5290,44724,0.1893939393939394
2018-12-12,5340,5400,5270,5370,84944,1.5122873345935728
2018-12-13,5380,5460,5340,5460,92812,1.675977653631285
2018-12-14,5460,5470,5270,5270,338703,-3.47985347985348
2018-12-17,5280,5320,4755,4915,623230,-6.7362428842504745
2018-12-18,4920,4925,4500,4675,1722249,-4.883011190233978
2018-12-19,4660,4805,4635,4800,304180,2.6737967914438503
2018-12-20,4760,4845,4750,4845,178579,0.9375
2018-12-21,4845,4860,4805,4820,113531,-0.5159958720330238
2018-12-24,4815,4955,4810,4945,246734,2.5933609958506225
2018-12-26,4885,4885,4780,4845,213371,-2.0222446916076846
2018-12-27,4750,4790,4715,4790,100564,-1.1351909184726523
2018-12-28,4785,4790,4740,4770,45201,-0.41753653444676403
2019-01-02,4785,4785,4440,4675,119183,-1.9916142557651992
2019-01-03,4690,4725,4650,4695,105852,0.42780748663101603
2019-01-04,4605,4685,4585,4640,117054,-1.1714589989350372
2019-01-07,4705,4765,4670,4760,81581,2.586206896551724
2019-01-08,4770,4790,4705,4730,40844,-0.6302521008403361
2019-01-09,4770,4780,4715,4780,91925,1.0570824524312896
2019-01-10,4790,4860,4755,4835,103747,1.1506276150627615
2019-01-11,4850,4900,4800,4880,69208,0.9307135470527405
2019-01-14,4880,4895,4805,4880,72870,0.0
2019-01-15,4875,4930,4850,4915,79444,0.7172131147540983
2019-01-16,4910,4960,4800,4800,249587,-2.3397761953204474
2019-01-17,4825,4995,4825,4970,124554,3.5416666666666665
2019-01-18,4970,5020,4920,4980,36956,0.2012072434607646
2019-01-21,5000,5010,4805,4820,200340,-3.2128514056224895
2019-01-22,4785,4860,4780,4855,124261,0.7261410788381742
2019-01-23,4845,4905,4820,4890,56356,0.7209062821833162
2019-01-24,4905,4930,4885,4915,57521,0.5112474437627812
2019-01-25,4930,5070,4915,5060,167335,2.950152594099695
2019-01-28,5070,5110,4985,5040,78910,-0.3952569169960474
2019-01-29,5030,5070,4935,5050,200415,0.1984126984126984
2019-01-30,5010,5050,4970,4980,63635,-1.3861386138613863
2019-01-31,4985,5040,4910,4910,124791,-1.4056224899598393
2019-02-01,4930,5020,4930,4995,39898,1.7311608961303464
2019-02-07,5020,5220,5000,5130,139444,2.7027027027027026
2019-02-08,5130,5180,5090,5160,85923,0.5847953216374269
2019-02-11,5180,5180,5040,5110,52168,-0.9689922480620154
2019-02-12,5120,5120,5040,5070,58055,-0.7827788649706457
2019-02-13,5050,5140,5010,5110,72737,0.7889546351084813
2019-02-14,5140,5140,5000,5110,80472,0.0
2019-02-15,5080,5090,5000,5030,72342,-1.5655577299412915
2019-02-18,5040,5160,5020,5130,252308,1.9880715705765408
2019-02-19,5130,5130,5070,5070,22013,-1.1695906432748537
2019-02-20,5090,5090,5000,5030,79740,-0.7889546351084813
2019-02-21,5030,5050,4970,4980,60209,-0.9940357852882704
2019-02-22,4985,5030,4935,4950,61816,-0.6024096385542169
2019-02-25,4975,5010,4940,5000,43104,1.0101010101010102
2019-02-26,5010,5030,4960,4985,83442,-0.3
2019-02-27,5010,5050,4995,5020,32399,0.7021063189568706
2019-02-28,5030,5030,4825,4825,135441,-3.8844621513944224
2019-03-04,4900,5050,4850,4940,114834,2.383419689119171
2019-03-05,4890,4930,4830,4840,129074,-2.0242914979757085
2019-03-06,4840,4840,4780,4790,59685,-1.0330578512396695
2019-03-07,4750,4880,4750,4810,86623,0.41753653444676403
2019-03-08,4800,4830,4765,4805,73653,-0.10395010395010396
2019-03-11,4805,4820,4695,4765,83189,-0.8324661810613945
2019-03-12,4720,4765,4705,4710,174315,-1.154249737670514
2019-03-13,4700,4795,4690,4750,145767,0.8492569002123143
2019-03-14,4780,4815,4745,4785,85879,0.7368421052631579
2019-03-15,4785,4815,4710,4710,477538,-1.5673981191222568
2019-03-18,4745,4780,4720,4745,67279,0.743099787685775
2019-03-19,4745,4830,4735,4790,102308,0.9483667017913594
