date,open,high,low,close,volume,change_rate
2017-04-24,2595,2595,2525,2530,171482,-3.065134099616858
2017-04-25,2520,2625,2515,2625,156139,3.7549407114624502
2017-04-26,2620,2690,2615,2630,92955,0.19047619047619047
2017-04-27,2605,2630,2570,2575,107225,-2.091254752851711
2017-04-28,2570,2635,2570,2580,139067,0.1941747572815534
2017-05-02,2580,2590,2410,2410,246827,-6.5891472868217065
2017-05-04,2415,2555,2415,2510,156206,4.149377593360995
2017-05-08,2505,2560,2505,2540,144212,1.1952191235059761
2017-05-10,2555,2580,2490,2495,168353,-1.7716535433070866
2017-05-11,2510,2515,2465,2495,101569,0.0
2017-05-12,2500,2505,2415,2430,175323,-2.6052104208416833
2017-05-15,2430,2465,2410,2420,86424,-0.411522633744856
2017-05-16,2390,2415,2315,2345,206733,-3.0991735537190084
2017-05-17,2350,2390,2315,2375,124670,1.279317697228145
2017-05-18,2365,2365,2250,2295,234116,-3.3684210526315788
2017-05-19,2285,2360,2280,2310,277367,0.6535947712418301
2017-05-22,2345,2365,2305,2320,85578,0.4329004329004329
2017-05-23,2320,2460,2305,2400,341202,3.4482758620689653
2017-05-24,2415,2510,2390,2450,314702,2.083333333333333
2017-05-25,2475,2725,2415,2580,1832622,5.3061224489795915
2017-05-26,2590,2610,2505,2515,343958,-2.5193798449612403
2017-05-29,2515,2565,2495,2540,187884,0.9940357852882704
2017-05-30,2550,2580,2470,2580,231857,1.574803149606299
2017-05-31,2600,2735,2590,2705,1054846,4.844961240310078
2017-06-01,2740,2740,2630,2650,437724,-2.033271719038817
2017-06-02,2685,2695,2630,2680,277781,1.1320754716981132
2017-06-05,2700,2700,2550,2550,253920,-4.850746268656716
2017-06-07,2545,2580,2510,2510,181196,-1.5686274509803921
2017-06-08,2505,2565,2505,2550,114831,1.593625498007968
2017-06-09,2545,2565,2530,2550,129121,0.0
2017-06-12,2580,2580,2475,2485,169150,-2.549019607843137
2017-06-13,2470,2535,2470,2510,101826,1.0060362173038229
2017-06-14,2525,2550,2485,2490,130607,-0.796812749003984
2017-06-15,2490,2515,2450,2490,80710,0.0
2017-06-16,2490,2510,2465,2465,92447,-1.0040160642570282
2017-06-19,2465,2545,2455,2500,158140,1.4198782961460445
2017-06-20,2510,2580,2455,2465,221131,-1.4000000000000001
2017-06-21,2460,2485,2400,2405,122947,-2.434077079107505
2017-06-22,2405,2410,2375,2410,142739,0.2079002079002079
2017-06-23,2410,2445,2385,2420,93484,0.4149377593360996
2017-06-26,2435,2490,2410,2420,90017,0.0
2017-06-27,2420,2440,2375,2395,127157,-1.0330578512396695
2017-06-28,2395,2435,2305,2320,282755,-3.1315240083507305
2017-06-29,2320,2370,2320,2345,74673,1.0775862068965518
2017-06-30,2355,2355,2290,2315,69123,-1.279317697228145
2017-07-03,2310,2315,2280,2285,70471,-1.2958963282937366
2017-07-04,2285,2325,2255,2260,126622,-1.0940919037199124
2017-07-05,2260,2320,2250,2315,61460,2.433628318584071
2017-07-06,2295,2385,2295,2350,131229,1.511879049676026
2017-07-07,2350,2355,2285,2290,77183,-2.553191489361702
2017-07-10,2350,2350,2265,2270,72153,-0.8733624454148471
2017-07-11,2285,2315,2270,2300,135054,1.3215859030837005
2017-07-12,2300,2330,2225,2235,163101,-2.8260869565217392
2017-07-13,2240,2270,2210,2240,69829,0.22371364653243847
2017-07-14,2220,2220,2125,2135,229552,-4.6875
2017-07-17,2135,2195,2120,2165,128480,1.405152224824356
2017-07-18,2170,2180,2125,2130,58772,-1.6166281755196306
2017-07-19,2140,2280,2100,2275,445333,6.807511737089202
2017-07-20,2270,2405,2220,2330,530654,2.417582417582418
2017-07-21,2320,2340,2260,2290,194671,-1.7167381974248928
2017-07-24,2290,2290,2220,2225,93323,-2.8384279475982535
2017-07-25,2225,2270,2195,2200,77938,-1.1235955056179776
2017-07-26,2200,2215,2130,2150,119096,-2.272727272727273
2017-07-27,2160,2160,2100,2120,186621,-1.3953488372093024
2017-07-28,2110,2125,2065,2070,136100,-2.358490566037736
2017-07-31,2035,2090,2000,2005,141151,-3.140096618357488
2017-08-01,2000,2100,2000,2055,95188,2.493765586034913
2017-08-02,2055,2110,2040,2085,71631,1.4598540145985401
2017-08-03,2085,2110,2050,2070,93123,-0.7194244604316548
2017-08-04,2070,2690,2055,2690,7434159,29.951690821256037
2017-08-07,2900,3430,2875,2880,17195734,7.063197026022305
2017-08-08,2755,3145,2725,2890,16036164,0.3472222222222222
2017-08-09,2815,2945,2720,2855,2676433,-1.2110726643598615
2017-08-10,3000,3245,2920,3090,10016938,8.231173380035026
2017-08-11,2975,2995,2760,2760,2646436,-10.679611650485436
2017-08-14,2720,2835,2640,2805,1920880,1.6304347826086956
2017-08-16,2800,2800,2590,2590,1182655,-7.66488413547237
2017-08-17,2590,2890,2565,2755,4289562,6.370656370656371
2017-08-18,2740,2895,2725,2820,1917824,2.35934664246824
2017-08-21,2810,2820,2670,2730,844377,-3.1914893617021276
2017-08-22,2745,2785,2685,2780,887263,1.8315018315018317
2017-08-23,2760,2795,2700,2710,752328,-2.5179856115107913
2017-08-24,2740,2975,2675,2955,4734418,9.040590405904059
2017-08-25,2925,2945,2860,2875,971625,-2.707275803722504
2017-08-28,2900,2910,2800,2800,489385,-2.608695652173913
2017-08-29,2800,2840,2710,2775,762461,-0.8928571428571428
2017-08-30,2775,2870,2750,2840,674760,2.3423423423423424
2017-08-31,2845,3330,2845,3135,11076300,10.387323943661972
2017-09-01,3185,3200,3035,3050,1508569,-2.711323763955343
2017-09-04,2935,3040,2860,2890,978779,-5.245901639344262
2017-09-05,2950,2965,2755,2800,863774,-3.1141868512110724
2017-09-06,2800,2920,2760,2820,742745,0.7142857142857143
2017-09-07,2840,2870,2750,2785,481141,-1.2411347517730498
2017-09-08,2780,2815,2615,2685,644802,-3.5906642728904847
2017-09-11,2700,2850,2650,2710,1055029,0.931098696461825
2017-09-12,2740,2845,2720,2835,695639,4.612546125461255
2017-09-13,2835,3000,2760,2840,1709134,0.1763668430335097
2017-09-14,2950,3150,2880,3035,4075195,6.866197183098592
2017-09-15,2975,3030,2885,2900,995115,-4.448105436573312
2017-09-18,2910,2975,2895,2920,368435,0.6896551724137931
2017-09-19,2940,2940,2765,2780,664835,-4.794520547945205
2017-09-20,2800,2810,2680,2695,433855,-3.0575539568345325
2017-09-21,2700,2825,2700,2730,402245,1.2987012987012987
2017-09-22,2710,2745,2560,2575,493089,-5.677655677655678
2017-09-25,2510,2625,2320,2330,528539,-9.514563106796116
2017-09-26,2330,2400,2250,2340,207741,0.4291845493562232
2017-09-27,2325,2385,2305,2345,169052,0.2136752136752137
2017-09-28,2405,2415,2310,2330,198031,-0.6396588486140725
2017-09-29,2360,2445,2330,2360,174551,1.2875536480686696
2017-10-10,2380,2390,2260,2300,153476,-2.5423728813559325
2017-10-11,2285,2355,2280,2330,187757,1.3043478260869565
2017-10-12,2315,2370,2310,2345,154852,0.6437768240343348
2017-10-13,2345,2380,2200,2240,501983,-4.477611940298507
2017-10-16,2250,2270,2195,2210,169180,-1.3392857142857142
2017-10-17,2195,2300,2195,2265,200674,2.48868778280543
2017-10-18,2280,2325,2215,2280,312686,0.6622516556291391
2017-10-19,2285,2300,2245,2280,158397,0.0
2017-10-20,2265,2380,2250,2310,408214,1.3157894736842104
2017-10-23,2315,2395,2310,2360,352903,2.1645021645021645
2017-10-24,2355,2400,2335,2380,236358,0.847457627118644
2017-10-25,2430,2430,2330,2355,198976,-1.050420168067227
2017-10-26,2330,2395,2315,2315,187366,-1.6985138004246285
2017-10-27,2390,2390,2310,2325,162655,0.4319654427645789
2017-10-30,2330,2370,2275,2285,176219,-1.7204301075268817
2017-10-31,2280,2340,2265,2270,294386,-0.6564551422319475
2017-11-01,2250,2315,2250,2300,178706,1.3215859030837005
2017-11-02,2305,2335,2200,2275,247507,-1.0869565217391304
2017-11-03,2275,2285,2225,2260,198128,-0.6593406593406593
2017-11-06,2265,2270,2205,2215,198236,-1.991150442477876
2017-11-07,2215,2245,2195,2220,134615,0.2257336343115124
2017-11-08,2220,2245,2200,2225,116995,0.22522522522522523
2017-11-09,2230,2330,2230,2325,447836,4.49438202247191
2017-11-10,2320,2330,2290,2310,103621,-0.6451612903225806
2017-11-13,2310,2350,2275,2295,153941,-0.6493506493506493
2017-11-14,2280,2325,2280,2290,168309,-0.2178649237472767
2017-11-15,2290,2300,2210,2215,321305,-3.2751091703056767
2017-11-16,2210,2520,2200,2360,1593807,6.5462753950338595
2017-11-17,2360,2715,2335,2645,3558929,12.076271186440678
2017-11-20,2630,2710,2570,2710,1133058,2.4574669187145557
2017-11-21,2790,2855,2590,2720,1449695,0.36900369003690037
2017-11-22,2720,3120,2620,2850,3280308,4.779411764705882
2017-11-23,2855,2900,2780,2815,934350,-1.2280701754385965
2017-11-24,2825,2930,2760,2760,570583,-1.9538188277087036
2017-11-27,2760,2775,2610,2660,476630,-3.6231884057971016
2017-11-28,2645,2710,2610,2620,302375,-1.5037593984962405
2017-11-29,2600,2660,2570,2590,190170,-1.1450381679389312
2017-11-30,2650,2675,2535,2535,201659,-2.1235521235521233
2017-12-01,2600,2670,2500,2655,273477,4.733727810650888
2017-12-04,2610,2650,2500,2525,536402,-4.8964218455743875
2017-12-05,2535,2640,2455,2480,775455,-1.782178217821782
2017-12-06,2480,2550,2370,2375,650772,-4.233870967741935
2017-12-07,2385,2480,2275,2290,892183,-3.578947368421052
2017-12-08,2325,2355,2280,2310,281706,0.8733624454148471
2017-12-11,2330,2380,2250,2380,233083,3.0303030303030303
2017-12-12,2390,2470,2355,2380,310448,0.0
2017-12-13,2380,2420,2365,2380,101601,0.0
2017-12-14,2360,2430,2360,2380,103260,0.0
2017-12-15,2350,2410,2280,2295,259361,-3.571428571428571
2017-12-18,2295,2315,2270,2300,176672,0.2178649237472767
2017-12-19,2340,2340,2230,2230,222693,-3.0434782608695654
2017-12-20,2210,2305,2210,2255,132070,1.1210762331838564
2017-12-21,2220,2255,2090,2135,310131,-5.321507760532151
2017-12-22,2145,2235,2140,2170,104475,1.639344262295082
2017-12-26,2175,2240,2135,2140,167817,-1.3824884792626728
2017-12-27,2120,2155,2115,2130,117205,-0.46728971962616817
2017-12-28,2130,2220,2100,2215,170227,3.9906103286384975
2018-01-02,2220,2330,2205,2330,206897,5.191873589164786
2018-01-03,2350,2350,2280,2320,184322,-0.4291845493562232
2018-01-04,2315,2335,2250,2270,198255,-2.1551724137931036
2018-01-05,2260,2310,2170,2200,451545,-3.0837004405286343
2018-01-08,2200,2260,2185,2200,164939,0.0
2018-01-09,2190,2250,2165,2195,363922,-0.22727272727272727
2018-01-10,2215,2750,2200,2555,8553067,16.40091116173121
2018-01-11,2585,2730,2475,2730,2651569,6.8493150684931505
2018-01-12,2750,2755,2490,2520,1298709,-7.6923076923076925
2018-01-15,2520,2530,2380,2450,650164,-2.7777777777777777
2018-01-16,2455,2715,2390,2610,2638122,6.530612244897959
2018-01-17,2590,2605,2500,2515,627329,-3.6398467432950192
2018-01-18,2520,2660,2500,2560,823561,1.7892644135188867
2018-01-19,2550,2610,2520,2585,409985,0.9765625
2018-01-22,2615,2635,2550,2570,418026,-0.5802707930367506
2018-01-23,2590,2630,2550,2605,525701,1.3618677042801557
2018-01-24,2680,3295,2625,3055,11969584,17.274472168905948
2018-01-25,3180,3690,3065,3455,13526717,13.093289689034371
2018-01-26,3505,3570,3320,3455,3205938,0.0
2018-01-29,3500,3505,3300,3325,1782572,-3.762662807525326
2018-01-30,3300,3485,3195,3420,2712816,2.857142857142857
2018-01-31,3335,3450,3250,3410,1279038,-0.29239766081871343
2018-02-01,3415,3810,3325,3355,6215714,-1.6129032258064515
2018-02-02,3320,3420,3225,3285,1391350,-2.086438152011923
2018-02-05,3110,3260,3060,3095,1115763,-5.78386605783866
2018-02-06,2945,3075,2750,3015,1143142,-2.5848142164781907
2018-02-07,3120,3140,2750,2780,982094,-7.79436152570481
2018-02-08,2780,2930,2735,2900,734348,4.316546762589928
2018-02-09,2800,2875,2785,2810,420261,-3.103448275862069
2018-02-12,2860,2860,2730,2740,436614,-2.491103202846975
2018-02-13,2755,2790,2695,2715,348789,-0.9124087591240875
2018-02-14,2780,2780,2680,2755,396239,1.4732965009208103
2018-02-19,2755,2900,2735,2880,636349,4.537205081669692
2018-02-20,2905,2950,2845,2875,460344,-0.1736111111111111
2018-02-21,2880,3165,2850,3150,1755113,9.565217391304348
2018-02-22,3175,3435,3090,3295,3023015,4.603174603174604
2018-02-23,3295,3325,3150,3200,705946,-2.8831562974203337
2018-02-26,3210,3225,3030,3070,486236,-4.0625
2018-02-27,3070,3260,3000,3095,558066,0.8143322475570033
2018-02-28,3085,3085,2935,2935,352980,-5.169628432956381
2018-03-02,2875,3060,2855,3060,250081,4.258943781942079
2018-03-05,3055,3170,3050,3090,355163,0.9803921568627451
2018-03-06,3230,3230,2945,3045,328605,-1.4563106796116505
2018-03-07,3100,3100,2990,2995,253151,-1.6420361247947455
2018-03-08,3030,3030,2910,2925,276163,-2.337228714524207
2018-03-09,2930,3030,2905,2935,283987,0.3418803418803419
2018-03-12,2955,3020,2935,2940,209803,0.17035775127768313
2018-03-13,2955,3025,2935,2955,257356,0.5102040816326531
2018-03-14,2955,2980,2915,2955,171295,0.0
2018-03-15,2975,2975,2885,2885,298498,-2.3688663282571913
2018-03-16,2895,2935,2850,2860,175404,-0.8665511265164645
2018-03-19,2825,2850,2770,2820,232761,-1.3986013986013985
2018-03-20,2805,2930,2800,2915,204225,3.368794326241135
2018-03-21,2945,2990,2790,2810,404560,-3.6020583190394513
2018-03-22,2790,2845,2695,2720,383595,-3.202846975088968
2018-03-23,2700,2700,2510,2520,412837,-7.352941176470589
2018-03-26,2440,2565,2425,2540,274215,0.7936507936507936
2018-03-27,2560,2665,2555,2650,162567,4.330708661417323
2018-03-28,2625,2640,2585,2600,122932,-1.8867924528301887
2018-03-29,2595,2640,2540,2600,103308,0.0
2018-03-30,2600,2660,2575,2635,133557,1.3461538461538463
2018-04-02,2615,2655,2495,2540,169587,-3.6053130929791273
2018-04-03,2515,2595,2510,2535,116198,-0.19685039370078738
2018-04-04,2535,2580,2420,2455,232626,-3.155818540433925
2018-04-05,2490,2540,2445,2520,193061,2.6476578411405294
2018-04-06,2520,2550,2430,2435,180492,-3.373015873015873
2018-04-09,2410,2460,2370,2395,180219,-1.642710472279261
2018-04-10,2410,2410,2250,2335,384578,-2.5052192066805845
2018-04-11,2350,2410,2305,2385,179040,2.141327623126338
2018-04-12,2400,2475,2390,2450,156108,2.7253668763102725
2018-04-13,2450,2470,2405,2450,139700,0.0
2018-04-16,2465,2550,2425,2510,208882,2.4489795918367347
2018-04-17,2510,2765,2505,2690,960599,7.171314741035857
2018-04-18,2710,2720,2615,2620,362556,-2.6022304832713754
2018-04-19,2620,2735,2605,2685,260109,2.480916030534351
2018-04-20,2660,2985,2620,2780,1237462,3.5381750465549344
2018-04-23,2760,2800,2680,2710,387442,-2.5179856115107913
2018-04-24,2710,2725,2605,2665,227672,-1.6605166051660518
2018-04-25,2650,2720,2645,2665,132082,0.0
2018-04-26,2685,2750,2645,2715,109114,1.876172607879925
2018-04-27,2730,2790,2700,2715,161849,0.0
2018-04-30,2750,2755,2600,2605,238360,-4.051565377532229
2018-05-02,2570,2660,2570,2645,167801,1.5355086372360844
2018-05-03,2645,2725,2600,2680,226324,1.3232514177693762
2018-05-04,2730,2730,2585,2595,233604,-3.171641791044776
2018-05-08,2595,2645,2530,2540,123326,-2.119460500963391
2018-05-09,2540,2585,2455,2540,108818,0.0
2018-05-10,2550,2575,2510,2545,88132,0.19685039370078738
2018-05-11,2575,2620,2515,2580,158088,1.37524557956778
2018-05-14,2650,2650,2560,2585,117555,0.1937984496124031
2018-05-15,2600,2630,2570,2575,109642,-0.3868471953578337
2018-05-16,2575,2575,2465,2510,210974,-2.524271844660194
2018-05-17,2540,2540,2475,2500,104826,-0.398406374501992
2018-05-18,2500,2670,2480,2600,498019,4.0
2018-05-21,2750,3120,2700,2905,7035753,11.73076923076923
2018-05-23,2910,3000,2770,2780,1538581,-4.3029259896729775
2018-05-24,2770,2805,2700,2780,599201,0.0
2018-05-25,2750,3000,2700,2930,1584113,5.39568345323741
2018-05-28,2935,2975,2850,2930,855493,0.0
2018-05-29,2930,2945,2800,2800,507987,-4.436860068259386
2018-05-30,2825,2915,2745,2845,557926,1.607142857142857
2018-05-31,2925,3080,2855,2990,2367084,5.0966608084358525
2018-06-01,2990,3030,2905,2980,598355,-0.33444816053511706
2018-06-04,3025,3040,2850,2850,441375,-4.3624161073825505
2018-06-05,2850,2920,2775,2895,343222,1.5789473684210527
2018-06-07,2895,2950,2855,2910,296231,0.5181347150259068
2018-06-08,2920,2955,2830,2910,239175,0.0
2018-06-11,2910,2925,2805,2820,261703,-3.0927835051546393
2018-06-12,2820,2835,2720,2740,292440,-2.8368794326241136
2018-06-14,2660,2850,2660,2815,291791,2.737226277372263
2018-06-15,2850,2870,2800,2835,192035,0.7104795737122558
2018-06-18,2810,2810,2680,2685,293976,-5.291005291005291
2018-06-19,2600,2680,2485,2520,392557,-6.145251396648044
2018-06-20,2485,2895,2455,2715,687255,7.738095238095238
2018-06-21,2770,2790,2655,2680,295264,-1.289134438305709
2018-06-22,2690,2770,2650,2750,148783,2.6119402985074625
2018-06-25,2800,2820,2700,2765,211110,0.5454545454545455
2018-06-26,2750,2750,2630,2655,172209,-3.9783001808318263
2018-06-27,2695,2695,2600,2645,118290,-0.3766478342749529
2018-06-28,2645,2645,2560,2575,109271,-2.6465028355387523
2018-06-29,2575,2625,2360,2500,155832,-2.912621359223301
2018-07-02,2490,2545,2400,2405,114553,-3.8
2018-07-03,2370,2435,2350,2425,128027,0.8316008316008316
2018-07-04,2420,2460,2370,2370,91993,-2.268041237113402
2018-07-05,2350,2395,2305,2340,98171,-1.2658227848101267
2018-07-06,2350,2425,2345,2400,63665,2.564102564102564
2018-07-09,2455,2625,2385,2600,284922,8.333333333333332
2018-07-10,2680,2765,2540,2705,483156,4.038461538461538
2018-07-11,2660,2710,2620,2650,177546,-2.033271719038817
2018-07-12,2645,2695,2615,2665,90108,0.5660377358490566
2018-07-13,2665,2705,2630,2665,95353,0.0
2018-07-16,2715,2730,2645,2690,86093,0.9380863039399625
2018-07-17,2690,2690,2630,2640,61265,-1.858736059479554
2018-07-18,2665,2665,2545,2550,86855,-3.4090909090909087
2018-07-19,2550,2550,2445,2520,94453,-1.1764705882352942
2018-07-20,2520,2550,2430,2510,73248,-0.3968253968253968
2018-07-23,2465,2505,2345,2385,138219,-4.9800796812749
2018-07-24,2350,2445,2350,2370,65977,-0.628930817610063
2018-07-25,2365,2385,2300,2335,103494,-1.4767932489451476
2018-07-26,2335,2440,2280,2435,104867,4.282655246252676
2018-07-27,2485,2485,2390,2410,43782,-1.0266940451745379
2018-07-30,2410,2435,2385,2405,49666,-0.2074688796680498
2018-07-31,2415,2450,2410,2410,44619,0.2079002079002079
2018-08-01,2465,2465,2410,2420,68336,0.4149377593360996
2018-08-02,2410,2460,2380,2390,62851,-1.2396694214876034
2018-08-03,2395,2420,2380,2395,26602,0.20920502092050208
2018-08-06,2430,2540,2400,2500,108627,4.3841336116910234
2018-08-07,2510,2540,2485,2510,47749,0.4
2018-08-08,2535,2535,2480,2495,59800,-0.5976095617529881
2018-08-09,2500,2525,2450,2470,65695,-1.002004008016032
2018-08-10,2490,2490,2435,2435,43182,-1.417004048582996
2018-08-13,2420,2435,2295,2300,135843,-5.544147843942506
2018-08-14,2290,2505,2280,2450,268969,6.521739130434782
2018-08-16,2390,2435,2300,2370,151072,-3.2653061224489797
2018-08-17,2355,2405,2350,2385,72211,0.6329113924050633
2018-08-20,2420,2420,2375,2400,33576,0.628930817610063
2018-08-21,2400,2490,2400,2445,66745,1.875
2018-08-22,2485,2485,2410,2430,49296,-0.6134969325153374
2018-08-23,2430,2435,2355,2365,86274,-2.674897119341564
2018-08-24,2375,2385,2315,2365,127096,0.0
2018-08-27,2390,2390,2340,2360,67304,-0.21141649048625794
2018-08-28,2360,2390,2330,2345,110404,-0.6355932203389831
2018-08-29,2340,2525,2340,2440,594661,4.051172707889126
2018-08-30,2440,2470,2420,2420,106781,-0.819672131147541
2018-08-31,2450,2450,2395,2410,48455,-0.4132231404958678
2018-09-03,2410,2750,2375,2700,779669,12.033195020746888
2018-09-04,2775,2920,2545,2590,1413949,-4.074074074074074
2018-09-05,2600,2610,2525,2580,274133,-0.3861003861003861
2018-09-06,2585,2610,2495,2535,246203,-1.744186046511628
2018-09-07,2505,2585,2500,2520,173783,-0.591715976331361
2018-09-10,2520,2630,2495,2595,354327,2.976190476190476
2018-09-11,2600,2645,2575,2610,147280,0.5780346820809248
2018-09-12,2600,2645,2505,2535,185667,-2.8735632183908044
2018-09-13,2535,2575,2510,2535,83344,0.0
2018-09-14,2540,2570,2505,2545,63892,0.39447731755424065
2018-09-17,2540,2545,2465,2490,99600,-2.161100196463654
2018-09-18,2470,2520,2410,2455,86082,-1.4056224899598393
2018-09-19,2455,2475,2375,2395,162709,-2.4439918533604885
2018-09-20,2400,2435,2380,2400,111071,0.20876826722338201
2018-09-21,2405,2460,2405,2430,54746,1.25
2018-09-27,2420,2540,2420,2520,163657,3.7037037037037033
2018-09-28,2480,2530,2430,2470,111093,-1.984126984126984
2018-10-01,2470,2500,2445,2445,55985,-1.0121457489878543
2018-10-02,2460,2485,2375,2380,107643,-2.658486707566462
2018-10-04,2380,2425,2325,2335,139399,-1.8907563025210083
2018-10-05,2335,2380,2265,2310,164329,-1.070663811563169
2018-10-08,2310,2325,2270,2305,49444,-0.21645021645021645
2018-10-10,2290,2295,2145,2170,185953,-5.856832971800434
2018-10-11,2000,2135,2000,2030,173424,-6.451612903225806
2018-10-12,1960,2145,1960,2095,116884,3.201970443349754
2018-10-15,2180,2180,2090,2110,59856,0.7159904534606205
2018-10-16,2115,2180,2100,2150,57747,1.8957345971563981
2018-10-17,2160,2190,2150,2170,41067,0.9302325581395349
2018-10-18,2170,2200,2150,2185,34096,0.6912442396313364
2018-10-19,2180,2185,2130,2160,63976,-1.1441647597254003
2018-10-22,2210,2525,2135,2385,1737165,10.416666666666668
2018-10-23,2350,2570,2335,2480,1148880,3.9832285115303985
2018-10-24,2500,2565,2415,2440,491177,-1.6129032258064515
2018-10-25,2370,2370,2205,2290,357651,-6.147540983606557
2018-10-26,2300,2520,2210,2380,1131591,3.9301310043668125
2018-10-29,2460,2695,2430,2620,4129263,10.084033613445378
2018-10-30,2480,2500,2240,2460,1141091,-6.106870229007633
2018-10-31,2460,2515,2300,2425,835547,-1.4227642276422763
2018-11-01,2425,2530,2400,2510,692336,3.5051546391752577
2018-11-02,2535,2670,2520,2570,1151909,2.3904382470119523
2018-11-05,2605,2695,2540,2630,917569,2.3346303501945527
2018-11-06,2660,2665,2500,2530,446106,-3.802281368821293
2018-11-07,2530,2910,2515,2835,5395086,12.055335968379447
2018-11-08,2865,2895,2735,2855,1815706,0.7054673721340388
2018-11-09,2840,2850,2750,2800,685804,-1.926444833625219
2018-11-12,2795,2845,2650,2665,704137,-4.821428571428572
2018-11-13,2680,2785,2590,2695,608650,1.125703564727955
2018-11-14,2685,2685,2550,2590,727781,-3.896103896103896
2018-11-15,2710,2715,2560,2635,486174,1.7374517374517375
2018-11-16,2585,2780,2570,2740,899503,3.984819734345351
2018-11-19,2780,2780,2680,2690,665207,-1.824817518248175
2018-11-20,2635,2670,2540,2540,516378,-5.5762081784386615
2018-11-21,2475,2570,2460,2510,225389,-1.1811023622047243
2018-11-22,2510,2545,2390,2400,222786,-4.382470119521913
2018-11-23,2365,2425,2300,2300,430401,-4.166666666666666
2018-11-26,2285,2395,2265,2310,240935,0.43478260869565216
2018-11-27,2365,2395,2310,2350,150078,1.7316017316017316
2018-11-28,2340,2375,2310,2315,156401,-1.4893617021276597
2018-11-29,2350,2440,2335,2430,283158,4.967602591792657
2018-11-30,2425,2485,2380,2450,202374,0.823045267489712
2018-12-03,2475,2640,2455,2590,824208,5.714285714285714
2018-12-04,2630,2695,2585,2590,539281,0.0
2018-12-05,2455,2720,2310,2690,890530,3.861003861003861
2018-12-06,2745,2745,2540,2600,565701,-3.3457249070631967
2018-12-07,2620,2675,2500,2585,318024,-0.576923076923077
2018-12-10,2595,2780,2555,2660,1150390,2.9013539651837523
2018-12-11,2660,2755,2590,2665,764023,0.18796992481203006
2018-12-12,2730,2845,2625,2740,1843522,2.8142589118198873
2018-12-13,2790,2815,2710,2755,532324,0.5474452554744526
2018-12-14,2790,2790,2600,2635,597841,-4.3557168784029034
2018-12-17,2670,2870,2670,2850,2464344,8.159392789373813
2018-12-18,2845,2845,2680,2725,873463,-4.385964912280701
2018-12-19,2760,2965,2670,2890,3723414,6.055045871559633
2018-12-20,2970,2995,2800,2875,1764514,-0.5190311418685121
2018-12-21,2875,2900,2695,2710,1063144,-5.739130434782608
2018-12-24,2710,2760,2525,2565,668263,-5.350553505535055
2018-12-26,2500,2675,2490,2540,489138,-0.9746588693957114
2018-12-27,2615,2630,2565,2575,242628,1.3779527559055118
2018-12-28,2580,2650,2550,2645,255395,2.7184466019417477
2019-01-02,2690,2750,2665,2715,326597,2.6465028355387523
2019-01-03,2745,2745,2585,2590,298204,-4.6040515653775325
2019-01-04,2570,2720,2540,2650,307943,2.3166023166023164
2019-01-07,2690,2775,2660,2750,468187,3.7735849056603774
2019-01-08,2820,2820,2655,2695,339100,-2.0
2019-01-09,2725,2770,2705,2740,175765,1.6697588126159555
2019-01-10,2740,2790,2695,2715,245129,-0.9124087591240875
2019-01-11,2755,2755,2630,2650,254518,-2.394106813996317
2019-01-14,2895,3310,2745,3290,11679394,24.150943396226417
2019-01-15,3275,3770,3070,3360,16551848,2.127659574468085
2019-01-16,3465,3630,3305,3390,5608942,0.8928571428571428
2019-01-17,3400,3490,3300,3400,2188710,0.2949852507374631
2019-01-18,3375,4070,3350,3540,9406509,4.117647058823529
2019-01-21,3640,3880,3500,3715,5174026,4.943502824858757
2019-01-22,3860,3950,3570,3615,3005787,-2.6917900403768504
2019-01-23,3650,3830,3465,3560,4301688,-1.5214384508990317
2019-01-24,3560,3645,3505,3520,1346769,-1.1235955056179776
2019-01-25,3570,3600,3505,3550,1005452,0.8522727272727272
2019-01-28,3620,3625,3410,3535,1166932,-0.42253521126760557
2019-01-29,3540,3765,3500,3615,3764550,2.263083451202263
2019-01-30,3685,3685,3350,3415,1869549,-5.532503457814661
2019-01-31,3440,3465,3315,3315,749362,-2.9282576866764276
2019-02-01,3360,3410,3145,3200,826607,-3.469079939668175
2019-02-07,3155,3330,3135,3250,640028,1.5625
2019-02-08,3250,3355,3160,3275,772498,0.7692307692307693
2019-02-11,3255,3325,3220,3260,398252,-0.45801526717557256
2019-02-12,3280,3580,3280,3565,2533068,9.355828220858896
2019-02-13,3600,3605,3470,3565,1129800,0.0
2019-02-14,3535,3610,3440,3485,622135,-2.244039270687237
2019-02-15,3450,3550,3310,3385,595798,-2.8694404591104736
2019-02-18,3435,3450,3200,3300,570771,-2.511078286558346
2019-02-19,3315,3505,3200,3480,1227836,5.454545454545454
2019-02-20,3510,3530,3350,3355,818616,-3.5919540229885056
2019-02-21,3325,3370,3210,3220,595831,-4.023845007451564
2019-02-22,3200,3220,3035,3095,875847,-3.881987577639751
2019-02-25,3095,3250,3040,3200,1064144,3.392568659127625
2019-02-26,3165,3190,3050,3080,520951,-3.75
2019-02-27,3140,3180,3085,3110,347892,0.974025974025974
2019-02-28,3160,3160,2880,2885,812442,-7.234726688102894
2019-03-04,2980,3000,2910,2935,360521,1.733102253032929
2019-03-05,2905,3030,2880,2970,394019,1.192504258943782
2019-03-06,3025,3025,2940,2970,160943,0.0
