date,open,high,low,close,volume,change_rate
2017-04-11,2785,2900,2680,2875,4101824,3.046594982078853
2017-04-12,2875,2890,2805,2830,1446712,-1.565217391304348
2017-04-13,2830,2850,2750,2795,1265243,-1.2367491166077738
2017-04-14,2810,2870,2705,2715,2327790,-2.862254025044723
2017-04-17,2725,2865,2725,2810,2076020,3.4990791896869244
2017-04-18,2825,2860,2775,2805,1247074,-0.1779359430604982
2017-04-19,2820,2845,2760,2805,1362779,0.0
2017-04-20,2785,2795,2680,2680,2016837,-4.45632798573975
2017-04-21,2700,2705,2570,2595,2908949,-3.171641791044776
2017-04-24,2605,2640,2380,2405,4070919,-7.321772639691715
2017-04-25,2425,2525,2425,2490,2313622,3.5343035343035343
2017-04-26,2555,2570,2480,2480,1793267,-0.4016064257028112
2017-04-27,2480,2540,2390,2475,2282242,-0.20161290322580644
2017-04-28,2490,2530,2425,2455,1785474,-0.8080808080808081
2017-05-02,2460,2470,2365,2365,1490883,-3.6659877800407332
2017-05-04,2345,2490,2335,2480,1621916,4.862579281183932
2017-05-08,2545,2615,2510,2610,3159701,5.241935483870968
2017-05-10,2790,2960,2635,2795,18569638,7.088122605363985
2017-05-11,2820,2890,2755,2780,4466505,-0.5366726296958855
2017-05-12,2805,2805,2655,2655,2679295,-4.496402877697841
2017-05-15,2615,2745,2565,2725,2525843,2.6365348399246704
2017-05-16,2745,2745,2615,2660,1647660,-2.385321100917431
2017-05-17,2650,2725,2485,2570,1660371,-3.3834586466165413
2017-05-18,2500,2610,2485,2520,1267976,-1.9455252918287937
2017-05-19,2550,2555,2470,2520,1345974,0.0
2017-05-22,2550,2630,2505,2570,2172571,1.984126984126984
2017-05-23,2600,2665,2580,2615,2114329,1.7509727626459144
2017-05-24,2655,2660,2530,2530,1432816,-3.2504780114722758
2017-05-25,2590,2900,2590,2640,24909081,4.3478260869565215
2017-05-26,2630,2730,2610,2615,3838006,-0.946969696969697
2017-05-29,2650,2655,2535,2540,2064165,-2.8680688336520075
2017-05-30,2540,2560,2495,2520,1438018,-0.7874015748031495
2017-05-31,2560,2560,2500,2515,1137109,-0.1984126984126984
2017-06-01,2515,2540,2480,2485,1485591,-1.1928429423459244
2017-06-02,2510,2535,2485,2515,991532,1.2072434607645874
2017-06-05,2540,2590,2515,2590,1896029,2.982107355864811
2017-06-07,2605,2640,2530,2530,1571899,-2.3166023166023164
2017-06-08,2530,2550,2505,2520,819876,-0.3952569169960474
2017-06-09,2525,2590,2500,2555,1465731,1.3888888888888888
2017-06-12,2670,2675,2545,2555,4292617,0.0
2017-06-13,2605,2645,2550,2550,3031535,-0.19569471624266144
2017-06-14,2555,2560,2495,2510,1670822,-1.5686274509803921
2017-06-15,2520,2670,2515,2580,6906388,2.788844621513944
2017-06-16,2580,2595,2535,2535,1333158,-1.744186046511628
2017-06-19,2535,2540,2490,2495,1200246,-1.5779092702169626
2017-06-20,2500,2510,2390,2400,1661805,-3.807615230460922
2017-06-21,2405,2440,2375,2390,776559,-0.4166666666666667
2017-06-22,2410,2435,2365,2365,741741,-1.0460251046025104
2017-06-23,2365,2395,2360,2375,618078,0.42283298097251587
2017-06-26,2375,2440,2365,2400,819018,1.0526315789473684
2017-06-27,2400,2475,2395,2435,1213423,1.4583333333333333
2017-06-28,2415,2435,2365,2365,682920,-2.8747433264887063
2017-06-29,2380,2400,2320,2320,1012864,-1.9027484143763214
2017-06-30,2315,2360,2305,2320,549153,0.0
2017-07-03,2320,2335,2270,2270,608432,-2.1551724137931036
2017-07-04,2285,2345,2275,2290,774611,0.881057268722467
2017-07-05,2290,2330,2275,2320,381959,1.3100436681222707
2017-07-06,2305,2420,2305,2390,1471866,3.0172413793103448
2017-07-07,2360,2415,2350,2400,526451,0.41841004184100417
2017-07-10,2390,2405,2330,2340,624534,-2.5
2017-07-11,2320,2355,2320,2340,331323,0.0
2017-07-12,2330,2365,2270,2270,666206,-2.9914529914529915
2017-07-13,2285,2345,2275,2320,595153,2.2026431718061676
2017-07-14,2380,2430,2345,2380,1562849,2.586206896551724
2017-07-17,2360,2425,2355,2390,759954,0.42016806722689076
2017-07-18,2390,2405,2330,2370,592135,-0.8368200836820083
2017-07-19,2395,2430,2375,2415,980115,1.89873417721519
2017-07-20,2400,2410,2350,2390,669003,-1.0351966873706004
2017-07-21,2405,2440,2385,2435,857085,1.882845188284519
2017-07-24,2495,2585,2315,2315,4870859,-4.9281314168377826
2017-07-25,2320,2345,2235,2245,1808097,-3.023758099352052
2017-07-26,2240,2270,2175,2190,1258702,-2.4498886414253898
2017-07-27,2180,2205,2160,2165,721762,-1.141552511415525
2017-07-28,2160,2170,2110,2115,685843,-2.3094688221709005
2017-07-31,2060,2110,2050,2090,1002972,-1.1820330969267139
2017-08-01,2070,2135,2070,2115,390392,1.1961722488038278
2017-08-02,2120,2185,2120,2150,487749,1.6548463356973995
2017-08-03,2180,2180,2015,2065,606742,-3.953488372093023
2017-08-04,2040,2100,2040,2070,710170,0.24213075060532688
2017-08-07,2070,2145,2070,2125,517416,2.657004830917874
2017-08-08,2150,2175,2105,2120,296976,-0.2352941176470588
2017-08-09,2120,2125,2060,2065,528176,-2.5943396226415096
2017-08-10,2060,2110,2045,2060,565176,-0.24213075060532688
2017-08-11,2015,2080,2005,2035,596473,-1.2135922330097086
2017-08-14,2030,2075,2010,2010,678159,-1.2285012285012284
2017-08-16,2010,2175,2010,2095,1150462,4.228855721393035
2017-08-17,2105,2120,2065,2100,475867,0.23866348448687352
2017-08-18,2075,2125,2070,2125,482660,1.1904761904761905
2017-08-21,2135,2140,2100,2120,297121,-0.2352941176470588
2017-08-22,2120,2185,2105,2180,660476,2.8301886792452833
2017-08-23,2200,2200,2125,2125,492812,-2.522935779816514
2017-08-24,2135,2175,2135,2145,329517,0.9411764705882352
2017-08-25,2160,2240,2140,2175,1882994,1.3986013986013985
2017-08-28,2220,2220,2135,2140,609214,-1.6091954022988506
2017-08-29,2100,2140,2085,2115,630394,-1.1682242990654206
2017-08-30,2125,2165,2125,2135,400419,0.9456264775413712
2017-08-31,2150,2160,2120,2130,269120,-0.234192037470726
2017-09-01,2140,2175,2120,2170,525133,1.8779342723004695
2017-09-04,2110,2145,2090,2110,482383,-2.7649769585253456
2017-09-05,2125,2135,2060,2090,576677,-0.9478672985781991
2017-09-06,2080,2125,2050,2050,601501,-1.9138755980861244
2017-09-07,2050,2100,2050,2100,374600,2.4390243902439024
2017-09-08,2100,2110,2045,2045,374618,-2.619047619047619
2017-09-11,2050,2070,1955,2010,478653,-1.7114914425427872
2017-09-12,2015,2045,1985,1995,514115,-0.7462686567164178
2017-09-13,1995,2025,1890,1890,1395411,-5.263157894736842
2017-09-14,1890,1920,1855,1905,548980,0.7936507936507936
2017-09-15,1905,1905,1815,1830,1201651,-3.937007874015748
2017-09-18,1825,1880,1820,1840,703332,0.546448087431694
2017-09-19,1860,1870,1820,1845,510720,0.2717391304347826
2017-09-20,1850,1855,1760,1760,604928,-4.607046070460704
2017-09-21,1745,1770,1685,1705,1129347,-3.125
2017-09-22,1700,1730,1590,1595,1318063,-6.451612903225806
2017-09-25,1585,1675,1530,1540,1412472,-3.4482758620689653
2017-09-26,1500,1620,1500,1605,866357,4.220779220779221
2017-09-27,1600,1640,1600,1635,363106,1.8691588785046727
2017-09-28,1630,1655,1620,1620,355606,-0.9174311926605505
2017-09-29,1635,1700,1630,1680,403354,3.7037037037037033
2017-10-10,1675,1690,1610,1620,406448,-3.571428571428571
2017-10-11,1620,1680,1620,1670,303170,3.0864197530864197
2017-10-12,1670,1690,1660,1675,272042,0.29940119760479045
2017-10-13,1680,1680,1620,1670,299078,-0.2985074626865672
2017-10-16,1665,1710,1610,1710,553801,2.3952095808383236
2017-10-17,1710,1810,1695,1800,2179927,5.263157894736842
2017-10-18,1840,1850,1710,1730,1799264,-3.888888888888889
2017-10-19,1760,1775,1715,1720,537793,-0.5780346820809248
2017-10-20,1720,1730,1675,1680,548974,-2.3255813953488373
2017-10-23,1690,1700,1665,1680,332398,0.0
2017-10-24,1680,1710,1675,1700,267437,1.1904761904761905
2017-10-25,1705,1725,1695,1710,278288,0.5882352941176471
2017-10-26,1715,1730,1685,1690,390391,-1.1695906432748537
2017-10-27,1700,1755,1695,1745,681995,3.2544378698224854
2017-10-30,1765,1775,1715,1735,337301,-0.5730659025787965
2017-10-31,1730,1745,1705,1730,322296,-0.2881844380403458
2017-11-01,1735,1775,1720,1735,683226,0.2890173410404624
2017-11-02,1750,1770,1730,1735,638196,0.0
2017-11-03,1735,1760,1720,1730,388133,-0.2881844380403458
2017-11-06,1730,1745,1710,1715,242967,-0.8670520231213872
2017-11-07,1720,1730,1695,1715,254983,0.0
2017-11-08,1710,1715,1695,1695,291523,-1.1661807580174928
2017-11-09,1705,1790,1705,1770,1351282,4.424778761061947
2017-11-10,1775,1775,1740,1750,416473,-1.1299435028248588
2017-11-13,1755,1775,1735,1770,534860,1.1428571428571428
2017-11-14,1785,1785,1745,1770,449544,0.0
2017-11-15,1760,1770,1695,1700,847581,-3.954802259887006
2017-11-16,1700,1700,1635,1685,693704,-0.8823529411764706
2017-11-17,1695,1710,1680,1695,255312,0.5934718100890208
2017-11-20,1690,1735,1685,1730,412949,2.0648967551622417
2017-11-21,1725,1740,1695,1715,405335,-0.8670520231213872
2017-11-22,1715,1725,1670,1685,440524,-1.749271137026239
2017-11-23,1680,1735,1650,1670,939242,-0.8902077151335311
2017-11-24,1680,1745,1665,1730,986270,3.592814371257485
2017-11-27,1740,1765,1730,1755,634721,1.4450867052023122
2017-11-28,1760,1775,1710,1710,542190,-2.564102564102564
2017-11-29,1735,1795,1700,1780,1503540,4.093567251461988
2017-11-30,1805,1810,1720,1730,1464873,-2.8089887640449436
2017-12-01,1755,1840,1750,1830,2756674,5.780346820809249
2017-12-04,1820,1840,1770,1800,1199481,-1.639344262295082
2017-12-05,1860,1910,1790,1800,4545730,0.0
2017-12-06,1790,1925,1775,1900,3391645,5.555555555555555
2017-12-07,1900,1915,1830,1855,1923879,-2.368421052631579
2017-12-08,1850,1865,1750,1765,1512679,-4.8517520215633425
2017-12-11,1740,1750,1705,1725,738521,-2.26628895184136
2017-12-12,1720,1840,1695,1790,1264587,3.768115942028986
2017-12-13,1785,1825,1760,1775,743001,-0.8379888268156425
2017-12-14,1775,1820,1765,1800,698825,1.4084507042253522
2017-12-15,1785,1795,1745,1750,498729,-2.7777777777777777
2017-12-18,1750,1775,1720,1735,485515,-0.8571428571428572
2017-12-19,1740,1780,1705,1745,849710,0.5763688760806917
2017-12-20,1730,1740,1660,1670,721422,-4.297994269340974
2017-12-21,1665,1675,1570,1585,875127,-5.089820359281437
2017-12-22,1590,1610,1550,1585,559263,0.0
2017-12-26,1585,1610,1570,1580,294198,-0.31545741324921134
2017-12-27,1600,1615,1580,1605,258619,1.5822784810126582
2017-12-28,1605,1625,1605,1620,287233,0.9345794392523363
2018-01-02,1630,1695,1620,1680,445760,3.7037037037037033
2018-01-03,1685,1695,1660,1690,293726,0.5952380952380952
2018-01-04,1695,1720,1685,1695,347099,0.2958579881656805
2018-01-05,1730,1730,1680,1695,500586,0.0
2018-01-08,1700,1710,1675,1700,422793,0.2949852507374631
2018-01-09,1700,1750,1690,1725,515135,1.4705882352941175
2018-01-10,1740,1830,1740,1765,2768249,2.318840579710145
2018-01-11,1755,1770,1730,1760,577472,-0.28328611898017
2018-01-12,1770,1770,1710,1720,461800,-2.272727272727273
2018-01-15,1720,1735,1690,1700,434015,-1.1627906976744187
2018-01-16,1695,1750,1690,1715,379526,0.8823529411764706
2018-01-17,1715,1730,1700,1730,402352,0.8746355685131195
2018-01-18,1730,1785,1730,1775,812577,2.601156069364162
2018-01-19,1780,1785,1745,1775,465595,0.0
2018-01-22,1780,1800,1770,1800,559278,1.4084507042253522
2018-01-23,1800,1840,1785,1790,939654,-0.5555555555555556
2018-01-24,1790,1805,1760,1785,447365,-0.27932960893854747
2018-01-25,1800,1880,1785,1855,2461498,3.9215686274509802
2018-01-26,1890,1890,1825,1850,1231969,-0.2695417789757413
2018-01-29,1850,1860,1825,1845,679238,-0.2702702702702703
2018-01-30,1845,1850,1815,1845,566746,0.0
2018-01-31,1830,1840,1790,1805,561192,-2.168021680216802
2018-02-01,1815,1885,1815,1840,1269781,1.9390581717451523
2018-02-02,1845,1930,1830,1835,2837787,-0.2717391304347826
2018-02-05,1780,1810,1725,1735,871376,-5.449591280653951
2018-02-06,1650,1715,1640,1695,1183505,-2.3054755043227666
2018-02-07,1715,1745,1680,1680,681827,-0.8849557522123894
2018-02-08,1680,1725,1680,1715,241402,2.083333333333333
2018-02-09,1650,1685,1645,1660,508820,-3.206997084548105
2018-02-12,1690,1690,1635,1640,306687,-1.2048192771084338
2018-02-13,1655,1655,1590,1590,591889,-3.048780487804878
2018-02-14,1590,1635,1585,1625,303110,2.20125786163522
2018-02-19,1635,1675,1625,1660,223391,2.1538461538461537
2018-02-20,1670,1820,1650,1715,2474826,3.313253012048193
2018-02-21,1710,1775,1700,1750,751569,2.0408163265306123
2018-02-22,1765,1765,1700,1725,308264,-1.4285714285714286
2018-02-23,1730,1795,1730,1790,798802,3.768115942028986
2018-02-26,1840,1855,1770,1790,1441983,0.0
2018-02-27,1795,1805,1720,1735,653319,-3.072625698324022
2018-02-28,1720,1820,1720,1820,956637,4.899135446685879
2018-03-02,1815,1840,1780,1825,1256400,0.27472527472527475
2018-03-05,1815,1825,1755,1755,566945,-3.8356164383561646
2018-03-06,1755,1785,1745,1785,303368,1.7094017094017095
2018-03-07,1775,1790,1735,1735,368910,-2.801120448179272
2018-03-08,1745,1895,1745,1865,3817238,7.492795389048991
2018-03-09,1875,1970,1855,1920,4531533,2.949061662198391
2018-03-12,1980,2000,1930,1955,3498457,1.8229166666666667
2018-03-13,1995,2075,1990,2035,6655679,4.092071611253197
2018-03-14,2085,2090,1935,1980,3944485,-2.7027027027027026
2018-03-15,1985,1995,1855,1900,2912712,-4.040404040404041
2018-03-16,1890,1895,1815,1820,2212370,-4.2105263157894735
2018-03-19,1820,1840,1775,1795,1294019,-1.3736263736263736
2018-03-20,1795,1810,1770,1800,798623,0.2785515320334262
2018-03-21,1785,1805,1770,1770,858139,-1.6666666666666667
2018-03-22,1780,1780,1735,1735,749582,-1.977401129943503
2018-03-23,1705,1740,1645,1650,1184402,-4.899135446685879
2018-03-26,1650,1710,1630,1695,560871,2.727272727272727
2018-03-27,1715,1740,1705,1735,400734,2.359882005899705
2018-03-28,1730,1750,1700,1710,437002,-1.440922190201729
2018-03-29,1720,1730,1695,1720,288750,0.5847953216374269
2018-03-30,1725,1780,1720,1765,477278,2.616279069767442
2018-04-02,1790,1790,1745,1750,361306,-0.84985835694051
2018-04-03,1730,1795,1720,1770,503019,1.1428571428571428
2018-04-04,1780,1785,1720,1730,494683,-2.2598870056497176
2018-04-05,1755,1850,1740,1810,2481098,4.624277456647398
2018-04-06,1800,1810,1755,1780,778767,-1.6574585635359116
2018-04-09,1775,1840,1745,1785,1014115,0.2808988764044944
2018-04-10,1790,1795,1740,1750,546113,-1.9607843137254901
2018-04-11,1760,1780,1745,1760,358377,0.5714285714285714
2018-04-12,1785,1850,1770,1845,1645071,4.829545454545454
2018-04-13,1840,1850,1800,1815,961317,-1.6260162601626018
2018-04-16,1825,1850,1815,1835,688520,1.1019283746556474
2018-04-17,1845,1860,1800,1840,813550,0.2724795640326975
2018-04-18,1845,1865,1825,1850,869253,0.5434782608695652
2018-04-19,1850,1855,1800,1845,945533,-0.2702702702702703
2018-04-20,1840,1920,1840,1905,2255623,3.2520325203252036
2018-04-23,1900,1915,1855,1855,993099,-2.6246719160104988
2018-04-24,1855,1890,1810,1870,919965,0.8086253369272237
2018-04-25,1875,1960,1850,1900,2986127,1.6042780748663104
2018-04-26,1900,1935,1860,1925,987526,1.3157894736842104
2018-04-27,1920,1930,1880,1900,664592,-1.2987012987012987
2018-04-30,1905,1905,1830,1895,1064570,-0.2631578947368421
2018-05-02,1890,2015,1890,1990,3482748,5.013192612137203
2018-05-03,1985,2005,1905,1930,1534252,-3.015075376884422
2018-05-04,1940,1965,1910,1925,852267,-0.2590673575129534
2018-05-08,1925,1930,1865,1865,698137,-3.116883116883117
2018-05-09,1870,1890,1785,1840,716138,-1.3404825737265416
2018-05-10,1845,1895,1845,1885,312150,2.4456521739130435
2018-05-11,1885,1980,1885,1970,893870,4.509283819628647
2018-05-14,1940,1965,1870,1885,1185045,-4.314720812182741
2018-05-15,1880,1920,1865,1875,532318,-0.5305039787798408
2018-05-16,1850,1865,1780,1780,947411,-5.066666666666666
2018-05-17,1800,1840,1775,1800,542484,1.1235955056179776
2018-05-18,1800,1840,1785,1825,459986,1.3888888888888888
2018-05-21,1845,1925,1835,1870,1395482,2.4657534246575343
2018-05-23,1870,1890,1825,1835,466184,-1.8716577540106951
2018-05-24,1840,1855,1805,1810,350519,-1.3623978201634876
2018-05-25,1795,1795,1725,1730,783641,-4.41988950276243
2018-05-28,1750,1830,1735,1785,496990,3.1791907514450863
2018-05-29,1800,1815,1750,1780,384655,-0.2801120448179272
2018-05-30,1780,1820,1735,1735,872302,-2.528089887640449
2018-05-31,1775,1795,1730,1780,359128,2.5936599423631126
2018-06-01,1795,1795,1750,1770,349974,-0.5617977528089888
2018-06-04,1775,1790,1760,1770,207762,0.0
2018-06-05,1765,1775,1735,1750,379097,-1.1299435028248588
2018-06-07,1760,1775,1755,1765,163100,0.8571428571428572
2018-06-08,1765,1780,1700,1740,539521,-1.41643059490085
2018-06-11,1735,1750,1715,1740,275154,0.0
2018-06-12,1730,1760,1705,1725,376390,-0.8620689655172413
2018-06-14,1735,1735,1665,1670,401670,-3.1884057971014492
2018-06-15,1695,1705,1665,1675,250212,0.29940119760479045
2018-06-18,1670,1685,1600,1600,645865,-4.477611940298507
2018-06-19,1595,1625,1525,1535,689341,-4.0625
2018-06-20,1535,1600,1525,1565,228677,1.9543973941368076
2018-06-21,1570,1600,1550,1560,205345,-0.3194888178913738
2018-06-22,1550,1565,1475,1505,724451,-3.5256410256410255
2018-06-25,1505,1550,1475,1515,286716,0.6644518272425249
2018-06-26,1495,1525,1485,1505,193261,-0.6600660066006601
2018-06-27,1510,1545,1500,1510,324779,0.33222591362126247
2018-06-28,1490,1515,1480,1495,271216,-0.9933774834437087
2018-06-29,1495,1510,1425,1460,367451,-2.341137123745819
2018-07-02,1435,1465,1300,1335,861716,-8.561643835616438
2018-07-03,1360,1365,1285,1330,876173,-0.37453183520599254
2018-07-04,1315,1395,1315,1375,422436,3.3834586466165413
2018-07-05,1365,1385,1335,1355,177727,-1.4545454545454546
2018-07-06,1355,1410,1330,1385,434857,2.214022140221402
2018-07-09,1370,1385,1360,1375,176209,-0.7220216606498195
2018-07-10,1390,1405,1380,1390,281092,1.090909090909091
2018-07-11,1375,1665,1375,1550,16450679,11.510791366906476
2018-07-12,1545,1570,1510,1555,2533706,0.3225806451612903
2018-07-13,1570,1590,1535,1550,1447049,-0.3215434083601286
2018-07-16,1550,1595,1520,1580,1274533,1.935483870967742
2018-07-17,1585,1595,1525,1530,1082185,-3.1645569620253164
2018-07-18,1530,1550,1465,1485,881636,-2.941176470588235
2018-07-19,1480,1515,1455,1485,627595,0.0
2018-07-20,1465,1485,1415,1420,529002,-4.377104377104377
2018-07-23,1420,1450,1350,1355,547294,-4.577464788732395
2018-07-24,1350,1415,1350,1395,448417,2.952029520295203
2018-07-25,1390,1420,1325,1360,775041,-2.5089605734767026
2018-07-26,1360,1390,1345,1385,453418,1.8382352941176472
2018-07-27,1420,1425,1385,1410,215349,1.8050541516245486
2018-07-30,1410,1420,1395,1415,89494,0.3546099290780142
2018-07-31,1405,1450,1405,1430,202512,1.0600706713780919
2018-08-01,1435,1460,1425,1460,261998,2.097902097902098
2018-08-02,1460,1460,1410,1425,274217,-2.3972602739726026
2018-08-03,1450,1470,1420,1455,233028,2.1052631578947367
2018-08-06,1490,1495,1440,1455,228672,0.0
2018-08-07,1455,1470,1430,1455,135597,0.0
2018-08-08,1460,1510,1445,1490,883488,2.405498281786942
2018-08-09,1490,1500,1455,1465,429565,-1.6778523489932886
2018-08-10,1465,1465,1410,1430,354907,-2.3890784982935154
2018-08-13,1450,1460,1375,1375,464832,-3.8461538461538463
2018-08-14,1375,1410,1375,1395,169385,1.4545454545454546
2018-08-16,1365,1425,1365,1420,290134,1.7921146953405016
2018-08-17,1415,1430,1410,1425,151770,0.35211267605633806
2018-08-20,1530,1530,1435,1435,1499017,0.7017543859649122
2018-08-21,1445,1475,1440,1475,466875,2.7874564459930316
2018-08-22,1495,1495,1430,1465,366232,-0.6779661016949152
2018-08-23,1465,1480,1450,1475,226052,0.6825938566552902
2018-08-24,1480,1500,1455,1470,412259,-0.3389830508474576
2018-08-27,1475,1480,1455,1460,203633,-0.6802721088435374
2018-08-28,1470,1515,1465,1505,985396,3.0821917808219177
2018-08-29,1550,1735,1545,1610,20717002,6.976744186046512
2018-08-30,1660,1660,1560,1590,3172313,-1.2422360248447204
2018-08-31,1575,1595,1565,1575,803741,-0.9433962264150944
2018-09-03,1575,1610,1565,1575,1496533,0.0
2018-09-04,1580,1605,1520,1545,1171252,-1.9047619047619049
2018-09-05,1560,1590,1540,1570,945108,1.6181229773462782
2018-09-06,1570,1590,1540,1550,498301,-1.2738853503184715
2018-09-07,1545,1555,1520,1535,361272,-0.967741935483871
2018-09-10,1580,1590,1535,1535,761687,0.0
2018-09-11,1530,1570,1515,1555,463449,1.3029315960912053
2018-09-12,1570,1570,1525,1530,394813,-1.607717041800643
2018-09-13,1530,1550,1530,1540,211965,0.6535947712418301
2018-09-14,1550,1560,1510,1545,374688,0.3246753246753247
2018-09-17,1545,1570,1500,1530,486291,-0.9708737864077669
2018-09-18,1540,1540,1505,1505,183302,-1.6339869281045754
2018-09-19,1510,1530,1470,1485,349461,-1.3289036544850499
2018-09-20,1485,1495,1435,1440,335508,-3.0303030303030303
2018-09-21,1445,1475,1440,1475,156229,2.430555555555556
2018-09-27,1475,1515,1475,1490,184836,1.0169491525423728
2018-09-28,1475,1505,1475,1490,232349,0.0
2018-10-01,1490,1515,1480,1490,220451,0.0
2018-10-02,1485,1500,1445,1445,207965,-3.0201342281879198
2018-10-04,1455,1460,1350,1390,396316,-3.8062283737024223
2018-10-05,1360,1385,1335,1375,308431,-1.079136690647482
2018-10-08,1360,1395,1350,1355,176755,-1.4545454545454546
2018-10-10,1335,1365,1290,1295,559011,-4.428044280442804
2018-10-11,1225,1275,1165,1165,795321,-10.038610038610038
2018-10-12,1130,1240,1130,1240,735152,6.437768240343347
2018-10-15,1230,1240,1205,1230,383445,-0.8064516129032258
2018-10-16,1225,1270,1190,1240,247356,0.8130081300813009
2018-10-17,1265,1280,1240,1265,250128,2.0161290322580645
2018-10-18,1275,1290,1245,1255,140921,-0.7905138339920948
2018-10-19,1235,1330,1230,1315,455698,4.780876494023905
2018-10-22,1315,1400,1295,1345,553738,2.2813688212927756
2018-10-23,1345,1355,1260,1285,291879,-4.4609665427509295
2018-10-24,1295,1305,1210,1215,400055,-5.447470817120623
2018-10-25,1160,1185,1105,1160,735084,-4.526748971193416
2018-10-26,1160,1180,1080,1085,749160,-6.4655172413793105
2018-10-29,1075,1115,972,972,996214,-10.414746543778802
2018-10-30,947,1035,932,1025,943499,5.4526748971193415
2018-10-31,1030,1100,1010,1075,453492,4.878048780487805
2018-11-01,1075,1120,1070,1085,286252,0.9302325581395349
2018-11-02,1100,1145,1095,1135,298717,4.6082949308755765
2018-11-05,1125,1140,1100,1135,239919,0.0
2018-11-06,1135,1140,1105,1115,296551,-1.762114537444934
2018-11-07,1130,1160,1090,1105,457691,-0.8968609865470852
2018-11-08,1130,1150,1115,1135,189776,2.7149321266968327
2018-11-09,1150,1150,1115,1125,192300,-0.881057268722467
2018-11-12,1125,1130,1090,1110,237156,-1.3333333333333335
2018-11-13,1090,1095,1055,1095,261995,-1.3513513513513513
2018-11-14,1100,1105,1075,1095,156539,0.0
2018-11-15,1085,1125,1075,1120,104775,2.28310502283105
2018-11-16,1125,1140,1115,1130,110323,0.8928571428571428
2018-11-19,1140,1165,1130,1145,307911,1.3274336283185841
2018-11-20,1115,1150,1110,1130,247841,-1.3100436681222707
2018-11-21,1115,1150,1115,1140,122084,0.8849557522123894
2018-11-22,1150,1155,1125,1125,152138,-1.3157894736842104
2018-11-23,1125,1145,1105,1135,222083,0.8888888888888888
2018-11-26,1135,1160,1120,1155,181217,1.762114537444934
2018-11-27,1160,1160,1130,1150,118967,-0.4329004329004329
2018-11-28,1160,1160,1135,1145,169310,-0.43478260869565216
2018-11-29,1215,1485,1180,1395,32329000,21.83406113537118
2018-11-30,1365,1470,1355,1440,9920511,3.225806451612903
2018-12-03,1425,1530,1415,1445,9497671,0.3472222222222222
2018-12-04,1450,1490,1410,1455,3909008,0.6920415224913495
2018-12-05,1430,1570,1425,1500,7879291,3.0927835051546393
2018-12-06,1500,1510,1400,1410,2688339,-6.0
2018-12-07,1425,1465,1380,1460,2158451,3.546099290780142
2018-12-10,1440,1465,1390,1420,1256244,-2.73972602739726
2018-12-11,1410,1410,1330,1345,1673813,-5.28169014084507
2018-12-12,1365,1390,1340,1375,1925116,2.2304832713754648
2018-12-13,1385,1440,1365,1420,1696490,3.272727272727273
2018-12-14,1410,1420,1360,1400,1206608,-1.4084507042253522
2018-12-17,1405,1480,1380,1445,2700369,3.214285714285714
2018-12-18,1455,1540,1435,1460,7884650,1.0380622837370241
2018-12-19,1480,1505,1420,1435,3035566,-1.7123287671232876
2018-12-20,1480,1490,1360,1380,2373745,-3.8327526132404177
2018-12-21,1370,1400,1290,1295,1687852,-6.159420289855073
2018-12-24,1285,1335,1245,1265,1477381,-2.3166023166023164
2018-12-26,1215,1270,1190,1210,1182872,-4.3478260869565215
2018-12-27,1230,1280,1225,1240,849598,2.479338842975207
2018-12-28,1245,1345,1245,1315,1455452,6.048387096774194
2019-01-02,1330,1340,1275,1310,636746,-0.38022813688212925
2019-01-03,1305,1385,1285,1330,1468116,1.5267175572519083
2019-01-04,1320,1365,1310,1365,622371,2.631578947368421
2019-01-07,1365,1430,1350,1415,2123157,3.6630036630036633
2019-01-08,1570,1625,1405,1410,9488563,-0.35335689045936397
2019-01-09,1410,1490,1405,1480,2568670,4.964539007092199
2019-01-10,1485,1540,1440,1440,3797630,-2.7027027027027026
2019-01-11,1450,1500,1430,1475,1313408,2.430555555555556
2019-01-14,1485,1495,1445,1460,1325721,-1.0169491525423728
2019-01-15,1470,1495,1415,1430,1379109,-2.054794520547945
2019-01-16,1430,1460,1425,1450,847819,1.3986013986013985
2019-01-17,1450,1465,1430,1430,622330,-1.3793103448275863
2019-01-18,1445,1460,1420,1440,552608,0.6993006993006993
2019-01-21,1450,1470,1425,1470,738363,2.083333333333333
2019-01-22,1475,1475,1430,1450,523323,-1.3605442176870748
2019-01-23,1445,1450,1410,1430,443392,-1.3793103448275863
2019-01-24,1435,1455,1425,1425,475102,-0.34965034965034963
2019-01-25,1435,1460,1425,1440,425165,1.0526315789473684
2019-01-28,1445,1490,1440,1470,1064679,2.083333333333333
2019-01-29,1470,1515,1445,1465,1334625,-0.3401360544217687
2019-01-30,1475,1535,1450,1450,2954179,-1.023890784982935
2019-01-31,1460,1470,1445,1450,816197,0.0
2019-02-01,1460,1460,1400,1410,776605,-2.7586206896551726
2019-02-07,1410,1435,1405,1410,386167,0.0
2019-02-08,1400,1420,1395,1420,274592,0.7092198581560284
2019-02-11,1420,1420,1375,1390,546676,-2.112676056338028
2019-02-12,1405,1415,1390,1410,293883,1.4388489208633095
2019-02-13,1405,1425,1390,1425,338363,1.0638297872340425
2019-02-14,1425,1440,1410,1410,469158,-1.0526315789473684
