date,open,high,low,close,volume,change_rate
2015-07-02,3140,3201,3104,3147,46508,0.5752636625119847
2015-07-03,3146,3165,3055,3068,58711,-2.5103272958373055
2015-07-06,3067,3086,2982,2989,107038,-2.57496740547588
2015-07-07,3037,3037,2952,2989,42329,0.0
2015-07-08,2988,3013,2958,3013,17957,0.8029441284710606
2015-07-09,3013,3043,2927,2995,31333,-0.5974112180550946
2015-07-10,2976,3043,2976,3025,23814,1.001669449081803
2015-07-13,3043,3146,3019,3141,24823,3.834710743801653
2015-07-14,3140,3226,3134,3153,20770,0.38204393505253104
2015-07-15,3104,3165,3104,3159,16367,0.19029495718363465
2015-07-16,3146,3250,3140,3202,28468,1.3611902500791389
2015-07-17,3226,3226,3165,3177,23774,-0.7807620237351656
2015-07-20,3165,3213,3153,3177,17142,0.0
2015-07-21,3201,3201,3073,3183,14012,0.18885741265344666
2015-07-22,3165,3171,3116,3141,26556,-1.3195098963242224
2015-07-23,3140,3189,3128,3147,20871,0.19102196752626552
2015-07-24,3134,3165,3134,3141,7827,-0.19065776930409914
2015-07-27,3140,3177,3080,3080,10857,-1.942056669850366
2015-07-28,3067,3146,3031,3086,9509,0.19480519480519481
2015-07-29,3086,3128,3086,3117,6350,1.0045366169799093
2015-07-30,3116,3183,2903,3043,21385,-2.3740776387552134
2015-07-31,3061,3165,3043,3104,4283,2.0046007229707525
2015-08-03,3104,3104,3055,3074,5063,-0.9664948453608248
2015-08-04,3073,3177,3061,3080,11072,0.1951854261548471
2015-08-05,3080,3122,3061,3092,5203,0.38961038961038963
2015-08-06,3128,3128,3049,3068,11563,-0.7761966364812419
2015-08-07,3049,3067,3019,3043,26244,-0.8148631029986962
2015-08-10,3043,3073,3019,3037,8536,-0.1971738416036806
2015-08-11,3037,3055,3013,3025,9140,-0.39512676983865663
2015-08-12,3043,3043,2958,2989,31690,-1.1900826446280992
2015-08-13,2988,3043,2982,3025,5494,1.2044161927065908
2015-08-17,3019,3067,3019,3037,12412,0.39669421487603307
2015-08-18,3049,3067,3031,3043,18088,0.19756338491932832
2015-08-19,3043,3043,2964,2970,38463,-2.3989484061781137
2015-08-20,2915,3043,2915,2977,13985,0.23569023569023567
2015-08-21,2915,2976,2678,2800,48431,-5.945582801477998
2015-08-24,0,0,0,2800,0,0.0
2015-08-25,0,0,0,2800,0,0.0
2015-08-26,0,0,0,2800,0,0.0
2015-08-27,0,0,0,2800,0,0.0
2015-08-28,0,0,0,2800,0,0.0
2015-08-31,0,0,0,2800,0,0.0
2015-09-01,0,0,0,2800,0,0.0
2015-09-02,0,0,0,2800,0,0.0
2015-09-03,0,0,0,2800,0,0.0
2015-09-04,0,0,0,2800,0,0.0
2015-09-07,0,0,0,2800,0,0.0
2015-09-08,0,0,0,2800,0,0.0
2015-09-09,0,0,0,2800,0,0.0
2015-09-10,0,0,0,2800,0,0.0
2015-09-11,0,0,0,2800,0,0.0
2015-09-14,0,0,0,2800,0,0.0
2015-09-15,0,0,0,2800,0,0.0
2015-09-16,0,0,0,2800,0,0.0
2015-09-17,0,0,0,2800,0,0.0
2015-09-18,0,0,0,2800,0,0.0
2015-09-21,0,0,0,2800,0,0.0
2015-09-22,0,0,0,2800,0,0.0
2015-09-23,0,0,0,2800,0,0.0
2015-09-24,0,0,0,2800,0,0.0
2015-09-25,0,0,0,2800,0,0.0
2015-09-30,0,0,0,2800,0,0.0
2015-10-01,0,0,0,2800,0,0.0
2015-10-02,0,0,0,2800,0,0.0
2015-10-05,0,0,0,2800,0,0.0
2015-10-06,0,0,0,2800,0,0.0
2015-10-07,0,0,0,2800,0,0.0
2015-10-08,0,0,0,2800,0,0.0
2015-10-12,0,0,0,2800,0,0.0
2015-10-13,0,0,0,2800,0,0.0
2015-10-14,0,0,0,2800,0,0.0
2015-10-15,0,0,0,2800,0,0.0
2015-10-16,0,0,0,2800,0,0.0
2015-10-19,0,0,0,2800,0,0.0
2015-10-20,0,0,0,2800,0,0.0
2015-10-21,0,0,0,2800,0,0.0
2015-10-22,0,0,0,2800,0,0.0
2015-10-23,0,0,0,2800,0,0.0
2015-10-26,0,0,0,2800,0,0.0
2015-10-27,0,0,0,2800,0,0.0
2015-10-28,0,0,0,2800,0,0.0
2015-10-29,0,0,0,2800,0,0.0
2015-10-30,0,0,0,2800,0,0.0
2015-11-02,0,0,0,2800,0,0.0
2015-11-03,0,0,0,2800,0,0.0
2015-11-04,0,0,0,2800,0,0.0
2015-11-05,0,0,0,2800,0,0.0
2015-11-06,0,0,0,2800,0,0.0
2015-11-09,0,0,0,2800,0,0.0
2015-11-10,0,0,0,2800,0,0.0
2015-11-11,0,0,0,2800,0,0.0
2015-11-12,0,0,0,2800,0,0.0
2015-11-13,0,0,0,2800,0,0.0
2015-11-16,0,0,0,2800,0,0.0
2015-11-17,0,0,0,2800,0,0.0
2015-11-18,0,0,0,2800,0,0.0
2015-11-19,0,0,0,2800,0,0.0
2015-11-20,0,0,0,2800,0,0.0
2015-11-23,0,0,0,2800,0,0.0
2015-11-24,0,0,0,2800,0,0.0
2015-11-25,0,0,0,2800,0,0.0
2015-11-26,0,0,0,2800,0,0.0
2015-11-27,0,0,0,2800,0,0.0
2015-11-30,0,0,0,2800,0,0.0
2015-12-01,0,0,0,2800,0,0.0
2015-12-02,0,0,0,2800,0,0.0
2015-12-03,0,0,0,2800,0,0.0
2015-12-04,0,0,0,2800,0,0.0
2015-12-07,0,0,0,2800,0,0.0
2015-12-08,0,0,0,2800,0,0.0
2015-12-09,0,0,0,2800,0,0.0
2015-12-10,0,0,0,2800,0,0.0
2015-12-11,0,0,0,2800,0,0.0
2015-12-14,0,0,0,2800,0,0.0
2015-12-15,0,0,0,2800,0,0.0
2015-12-16,0,0,0,2800,0,0.0
2015-12-17,0,0,0,2800,0,0.0
2015-12-18,0,0,0,2800,0,0.0
2015-12-21,0,0,0,2800,0,0.0
2015-12-22,0,0,0,2800,0,0.0
2015-12-23,0,0,0,2800,0,0.0
2015-12-24,0,0,0,2800,0,0.0
2015-12-28,0,0,0,2800,0,0.0
2015-12-29,0,0,0,2800,0,0.0
2015-12-30,0,0,0,2800,0,0.0
2016-01-04,0,0,0,2800,0,0.0
2016-01-05,0,0,0,2800,0,0.0
2016-01-06,0,0,0,2800,0,0.0
2016-01-07,0,0,0,2800,0,0.0
2016-01-08,0,0,0,2800,0,0.0
2016-01-11,0,0,0,2800,0,0.0
2016-01-12,0,0,0,2800,0,0.0
2016-01-13,0,0,0,2800,0,0.0
2016-01-14,0,0,0,2800,0,0.0
2016-01-15,0,0,0,2800,0,0.0
2016-01-18,0,0,0,2800,0,0.0
2016-01-19,0,0,0,2800,0,0.0
2016-01-20,0,0,0,2800,0,0.0
2016-01-21,0,0,0,2800,0,0.0
2016-01-22,0,0,0,2800,0,0.0
2016-01-25,0,0,0,2800,0,0.0
2016-01-26,0,0,0,2800,0,0.0
2016-01-27,0,0,0,2800,0,0.0
2016-01-28,0,0,0,2800,0,0.0
2016-01-29,0,0,0,2800,0,0.0
2016-02-01,0,0,0,2800,0,0.0
2016-02-02,0,0,0,2800,0,0.0
2016-02-03,0,0,0,2800,0,0.0
2016-02-04,0,0,0,2800,0,0.0
2016-02-05,0,0,0,2800,0,0.0
2016-02-11,0,0,0,2800,0,0.0
2016-02-12,0,0,0,2800,0,0.0
2016-02-15,0,0,0,2800,0,0.0
2016-02-16,0,0,0,2800,0,0.0
2016-02-17,0,0,0,2800,0,0.0
2016-02-18,0,0,0,2800,0,0.0
2016-02-19,0,0,0,2800,0,0.0
2016-02-22,0,0,0,2800,0,0.0
2016-02-23,0,0,0,2800,0,0.0
2016-02-24,0,0,0,2800,0,0.0
2016-02-25,0,0,0,2800,0,0.0
2016-02-26,0,0,0,2800,0,0.0
2016-02-29,0,0,0,2800,0,0.0
2016-03-02,0,0,0,2800,0,0.0
2016-03-03,0,0,0,2800,0,0.0
2016-03-04,0,0,0,2800,0,0.0
2016-03-07,0,0,0,2800,0,0.0
2016-03-08,0,0,0,2800,0,0.0
2016-03-09,0,0,0,2800,0,0.0
2016-03-10,0,0,0,2800,0,0.0
2016-03-11,0,0,0,2800,0,0.0
2016-03-14,0,0,0,2800,0,0.0
2016-03-15,0,0,0,2800,0,0.0
2016-03-16,0,0,0,2800,0,0.0
2016-03-17,0,0,0,2800,0,0.0
2016-03-18,0,0,0,2800,0,0.0
2016-03-21,0,0,0,2800,0,0.0
2016-03-22,0,0,0,2800,0,0.0
2016-03-23,0,0,0,2800,0,0.0
2016-03-24,0,0,0,2800,0,0.0
2016-03-25,0,0,0,2800,0,0.0
2016-03-28,0,0,0,2800,0,0.0
2016-03-29,0,0,0,2800,0,0.0
2016-03-30,0,0,0,2800,0,0.0
2016-03-31,0,0,0,2800,0,0.0
2016-04-01,0,0,0,2800,0,0.0
2016-04-04,0,0,0,2800,0,0.0
2016-04-05,0,0,0,2800,0,0.0
2016-04-06,0,0,0,2800,0,0.0
2016-04-07,0,0,0,2800,0,0.0
2016-04-08,0,0,0,2800,0,0.0
2016-04-11,0,0,0,2800,0,0.0
2016-04-12,0,0,0,2800,0,0.0
2016-04-14,0,0,0,2800,0,0.0
2016-04-15,0,0,0,2800,0,0.0
2016-04-18,0,0,0,2800,0,0.0
2016-04-19,0,0,0,2800,0,0.0
2016-04-20,0,0,0,2800,0,0.0
2016-04-21,0,0,0,2800,0,0.0
2016-04-22,0,0,0,2800,0,0.0
2016-04-25,0,0,0,2800,0,0.0
2016-04-26,0,0,0,2800,0,0.0
2016-04-27,0,0,0,2800,0,0.0
2016-04-28,0,0,0,2800,0,0.0
2016-04-29,0,0,0,2800,0,0.0
2016-05-02,0,0,0,2800,0,0.0
2016-05-03,0,0,0,2800,0,0.0
2016-05-04,0,0,0,2800,0,0.0
2016-05-09,0,0,0,2800,0,0.0
2016-05-10,0,0,0,2800,0,0.0
2016-05-11,0,0,0,2800,0,0.0
2016-05-12,0,0,0,2800,0,0.0
2016-05-13,0,0,0,2800,0,0.0
2016-05-16,0,0,0,2800,0,0.0
2016-05-17,0,0,0,2800,0,0.0
2016-05-18,0,0,0,2800,0,0.0
2016-05-19,0,0,0,2800,0,0.0
2016-05-20,0,0,0,2800,0,0.0
2016-05-23,0,0,0,2800,0,0.0
2016-05-24,0,0,0,2800,0,0.0
2016-05-25,0,0,0,2800,0,0.0
2016-05-26,0,0,0,2800,0,0.0
2016-05-27,0,0,0,2800,0,0.0
2016-05-30,0,0,0,2800,0,0.0
2016-05-31,0,0,0,2800,0,0.0
2016-06-01,0,0,0,2800,0,0.0
2016-06-02,0,0,0,2800,0,0.0
2016-06-03,0,0,0,2800,0,0.0
2016-06-07,0,0,0,2800,0,0.0
2016-06-08,0,0,0,2800,0,0.0
2016-06-09,0,0,0,2800,0,0.0
2016-06-10,0,0,0,2800,0,0.0
2016-06-13,0,0,0,2800,0,0.0
2016-06-14,0,0,0,2800,0,0.0
2016-06-15,0,0,0,2800,0,0.0
2016-06-16,0,0,0,2800,0,0.0
2016-06-17,0,0,0,2800,0,0.0
2016-06-20,0,0,0,2800,0,0.0
2016-06-21,0,0,0,2800,0,0.0
2016-06-22,0,0,0,2800,0,0.0
2016-06-23,0,0,0,2800,0,0.0
2016-06-24,0,0,0,2800,0,0.0
2016-06-27,0,0,0,2800,0,0.0
2016-06-28,0,0,0,2800,0,0.0
2016-06-29,0,0,0,2800,0,0.0
2016-06-30,0,0,0,2800,0,0.0
2016-07-01,0,0,0,2800,0,0.0
2016-07-04,0,0,0,2800,0,0.0
2016-07-05,0,0,0,2800,0,0.0
2016-07-06,0,0,0,2800,0,0.0
2016-07-07,0,0,0,2800,0,0.0
2016-07-08,0,0,0,2800,0,0.0
2016-07-11,0,0,0,2800,0,0.0
2016-07-12,0,0,0,2800,0,0.0
2016-07-13,0,0,0,2800,0,0.0
2016-07-14,0,0,0,2800,0,0.0
2016-07-15,0,0,0,2800,0,0.0
2016-07-18,0,0,0,2800,0,0.0
2016-07-19,0,0,0,2800,0,0.0
2016-07-20,0,0,0,2800,0,0.0
2016-07-21,0,0,0,2800,0,0.0
2016-07-22,0,0,0,2800,0,0.0
2016-07-25,0,0,0,2800,0,0.0
2016-07-26,0,0,0,2800,0,0.0
2016-07-27,0,0,0,2800,0,0.0
2016-07-28,0,0,0,2800,0,0.0
2016-07-29,0,0,0,2800,0,0.0
2016-08-01,0,0,0,2800,0,0.0
2016-08-02,0,0,0,2800,0,0.0
2016-08-03,0,0,0,2800,0,0.0
2016-08-04,0,0,0,2800,0,0.0
2016-08-05,0,0,0,2800,0,0.0
2016-08-08,0,0,0,2800,0,0.0
2016-08-09,0,0,0,2800,0,0.0
2016-08-10,0,0,0,2800,0,0.0
2016-08-11,0,0,0,2800,0,0.0
2016-08-12,0,0,0,2800,0,0.0
2016-08-16,0,0,0,2800,0,0.0
2016-08-17,0,0,0,2800,0,0.0
2016-08-18,0,0,0,2800,0,0.0
2016-08-19,0,0,0,2800,0,0.0
2016-08-22,0,0,0,2800,0,0.0
2016-08-23,0,0,0,2800,0,0.0
2016-08-24,0,0,0,2800,0,0.0
2016-08-25,0,0,0,2800,0,0.0
2016-08-26,0,0,0,2800,0,0.0
2016-08-29,0,0,0,2800,0,0.0
2016-08-30,0,0,0,2800,0,0.0
2016-08-31,0,0,0,2800,0,0.0
2016-09-01,0,0,0,2800,0,0.0
2016-09-02,0,0,0,2800,0,0.0
2016-09-05,0,0,0,2800,0,0.0
2016-09-06,0,0,0,2800,0,0.0
2016-09-07,0,0,0,2800,0,0.0
2016-09-08,0,0,0,2800,0,0.0
2016-09-09,0,0,0,2800,0,0.0
2016-09-12,0,0,0,2800,0,0.0
2016-09-13,0,0,0,2800,0,0.0
2016-09-19,0,0,0,2800,0,0.0
2016-09-20,0,0,0,2800,0,0.0
2016-09-21,0,0,0,2800,0,0.0
2016-09-22,0,0,0,2800,0,0.0
2016-09-23,0,0,0,2800,0,0.0
2016-09-26,0,0,0,2800,0,0.0
2016-09-27,0,0,0,2800,0,0.0
2016-09-28,0,0,0,2800,0,0.0
2016-09-29,0,0,0,2800,0,0.0
2016-09-30,0,0,0,2800,0,0.0
2016-10-04,0,0,0,2800,0,0.0
2016-10-05,0,0,0,2800,0,0.0
2016-10-06,0,0,0,2800,0,0.0
2016-10-07,0,0,0,2800,0,0.0
2016-10-10,0,0,0,2800,0,0.0
2016-10-11,0,0,0,2800,0,0.0
2016-10-12,0,0,0,2800,0,0.0
2016-10-13,0,0,0,2800,0,0.0
2016-10-14,0,0,0,2800,0,0.0
2016-10-17,0,0,0,2800,0,0.0
2016-10-18,0,0,0,2800,0,0.0
2016-10-19,0,0,0,2800,0,0.0
2016-10-20,0,0,0,2800,0,0.0
2016-10-21,0,0,0,2800,0,0.0
2016-10-24,0,0,0,2800,0,0.0
2016-10-25,0,0,0,2800,0,0.0
2016-10-26,0,0,0,2800,0,0.0
2016-10-27,0,0,0,2800,0,0.0
2016-10-28,0,0,0,2800,0,0.0
2016-10-31,0,0,0,2800,0,0.0
2016-11-01,0,0,0,2800,0,0.0
2016-11-02,0,0,0,2800,0,0.0
2016-11-03,0,0,0,2800,0,0.0
2016-11-04,0,0,0,2800,0,0.0
2016-11-07,0,0,0,2800,0,0.0
2016-11-08,0,0,0,2800,0,0.0
2016-11-09,0,0,0,2800,0,0.0
2016-11-10,0,0,0,2800,0,0.0
2016-11-11,0,0,0,2800,0,0.0
2016-11-14,0,0,0,2800,0,0.0
2016-11-15,0,0,0,2800,0,0.0
2016-11-16,0,0,0,2800,0,0.0
2016-11-17,0,0,0,2800,0,0.0
2016-11-18,0,0,0,2800,0,0.0
2016-11-21,0,0,0,2800,0,0.0
2016-11-22,0,0,0,2800,0,0.0
2016-11-23,0,0,0,2800,0,0.0
2016-11-24,0,0,0,2800,0,0.0
2016-11-25,0,0,0,2800,0,0.0
2016-11-28,0,0,0,2800,0,0.0
2016-11-29,0,0,0,2800,0,0.0
2016-11-30,0,0,0,2800,0,0.0
2016-12-01,0,0,0,2800,0,0.0
2016-12-02,0,0,0,2800,0,0.0
2016-12-05,0,0,0,2800,0,0.0
2016-12-06,0,0,0,2800,0,0.0
2016-12-07,0,0,0,2800,0,0.0
2016-12-08,2800,3640,2650,2670,2619617,-4.642857142857143
2016-12-09,2650,2660,2465,2510,414335,-5.992509363295881
2016-12-12,2510,2610,2450,2475,393217,-1.394422310756972
2016-12-13,2500,2525,2450,2495,140357,0.8080808080808081
2016-12-14,2495,2600,2485,2505,196417,0.4008016032064128
2016-12-15,2500,2540,2470,2535,79482,1.1976047904191618
2016-12-16,2535,2550,2480,2490,90942,-1.7751479289940828
2016-12-19,2505,2505,2460,2495,41884,0.2008032128514056
2016-12-20,2525,2525,2460,2475,39382,-0.8016032064128256
2016-12-21,2470,2490,2450,2455,42731,-0.8080808080808081
2016-12-22,2460,2460,2405,2435,51889,-0.8146639511201629
2016-12-23,2435,2455,2385,2435,49606,0.0
2016-12-26,2445,2445,2400,2420,48116,-0.6160164271047228
2016-12-27,2420,2460,2400,2425,53623,0.2066115702479339
2016-12-28,2405,2450,2380,2400,20908,-1.0309278350515463
2016-12-29,2400,2400,2335,2345,46434,-2.2916666666666665
2017-01-02,2355,2360,2300,2310,24780,-1.4925373134328357
2017-01-03,2310,2390,2285,2385,65032,3.2467532467532463
2017-01-04,2400,2490,2375,2460,76171,3.1446540880503147
2017-01-05,2470,2510,2450,2490,60443,1.2195121951219512
2017-01-06,2490,2490,2465,2470,57070,-0.8032128514056224
2017-01-09,2495,2520,2455,2460,21584,-0.4048582995951417
2017-01-10,2460,2480,2435,2450,30901,-0.40650406504065045
2017-01-11,2450,2515,2420,2500,46199,2.0408163265306123
2017-01-12,2550,2550,2465,2500,47157,0.0
2017-01-13,2500,2500,2460,2485,15566,-0.6
2017-01-16,2510,2525,2465,2485,14045,0.0
2017-01-17,2485,2520,2475,2500,23400,0.6036217303822937
2017-01-18,2500,2620,2450,2545,71857,1.7999999999999998
2017-01-19,2545,2560,2510,2520,25232,-0.9823182711198428
2017-01-20,2550,2550,2480,2510,26251,-0.3968253968253968
2017-01-23,2510,2525,2465,2490,22303,-0.796812749003984
2017-01-24,2470,2535,2470,2510,22847,0.8032128514056224
2017-01-25,2510,2530,2480,2495,24283,-0.5976095617529881
2017-01-26,2475,2480,2395,2435,27855,-2.404809619238477
2017-01-31,2435,2470,2435,2460,13344,1.0266940451745379
2017-02-01,2460,2495,2460,2490,17423,1.2195121951219512
2017-02-02,2490,2505,2480,2495,20684,0.2008032128514056
2017-02-03,2490,2520,2430,2500,9665,0.2004008016032064
2017-02-06,2475,2630,2475,2620,294550,4.8
2017-02-07,2630,2695,2555,2580,38223,-1.5267175572519083
2017-02-08,2600,2635,2530,2555,41023,-0.9689922480620154
2017-02-09,2525,2580,2445,2450,72520,-4.10958904109589
2017-02-10,2475,2495,2440,2490,69945,1.6326530612244898
2017-02-13,2495,2530,2490,2530,17000,1.6064257028112447
2017-02-14,2500,2555,2490,2540,56883,0.3952569169960474
2017-02-15,2530,2820,2530,2605,180082,2.559055118110236
2017-02-16,2635,2690,2595,2610,62638,0.19193857965451055
2017-02-17,2610,2635,2565,2605,30618,-0.19157088122605362
2017-02-20,2650,2650,2580,2610,11795,0.19193857965451055
2017-02-21,2620,2625,2555,2595,38986,-0.5747126436781609
2017-02-22,2595,2595,2440,2460,229063,-5.202312138728324
2017-02-23,2455,2505,2435,2450,31417,-0.40650406504065045
2017-02-24,2450,2500,2445,2465,10483,0.6122448979591837
2017-02-27,2420,2485,2420,2465,15752,0.0
2017-02-28,2440,2480,2440,2450,4499,-0.6085192697768762
2017-03-02,2440,2480,2440,2465,5990,0.6122448979591837
2017-03-03,2485,2485,2430,2440,10741,-1.0141987829614605
2017-03-06,2365,2425,2365,2400,30789,-1.639344262295082
2017-03-07,2400,2405,2380,2405,16420,0.20833333333333334
2017-03-08,2405,2450,2400,2450,12411,1.8711018711018712
2017-03-09,2450,2470,2405,2420,24796,-1.2244897959183674
2017-03-10,2400,2445,2400,2445,7336,1.0330578512396695
2017-03-13,2465,2465,2405,2420,12692,-1.0224948875255624
2017-03-14,2420,2420,2380,2405,31899,-0.6198347107438017
2017-03-15,2405,2475,2375,2420,32521,0.6237006237006237
2017-03-16,2395,2420,2385,2410,21771,-0.4132231404958678
2017-03-17,2410,2440,2395,2440,10548,1.2448132780082988
2017-03-20,2440,2440,2350,2410,9837,-1.2295081967213115
2017-03-21,2410,2415,2360,2380,25248,-1.2448132780082988
2017-03-22,2365,2400,2355,2385,16680,0.21008403361344538
2017-03-23,2385,2385,2330,2340,24377,-1.8867924528301887
2017-03-24,2325,2360,2310,2340,12520,0.0
2017-03-27,2305,2340,2265,2280,16740,-2.564102564102564
2017-03-28,2270,2300,2250,2265,18105,-0.6578947368421052
2017-03-29,2230,2265,2220,2245,32779,-0.8830022075055187
2017-03-30,2245,2260,2230,2240,9844,-0.22271714922048996
2017-03-31,2240,2345,2235,2240,10515,0.0
2017-04-03,2280,2280,2245,2265,13655,1.1160714285714286
2017-04-04,2240,2285,2240,2255,14971,-0.44150110375275936
2017-04-05,2255,2350,2245,2345,77751,3.9911308203991127
2017-04-06,2325,2450,2300,2415,58743,2.9850746268656714
2017-04-07,2405,2460,2405,2440,59248,1.0351966873706004
2017-04-10,2440,2450,2390,2425,26559,-0.6147540983606558
2017-04-11,2405,2445,2380,2435,20870,0.4123711340206186
2017-04-12,2380,2440,2380,2400,16165,-1.4373716632443532
2017-04-13,2400,2430,2400,2405,17560,0.20833333333333334
2017-04-14,2405,2445,2400,2440,15925,1.4553014553014554
2017-04-17,2450,2450,2365,2400,13799,-1.639344262295082
2017-04-18,2360,2445,2360,2445,19549,1.875
2017-04-19,2395,2445,2395,2395,27545,-2.044989775051125
2017-04-20,2395,2430,2370,2395,12096,0.0
2017-04-21,2360,2500,2360,2460,15896,2.7139874739039667
2017-04-24,2465,2465,2415,2425,20814,-1.4227642276422763
2017-04-25,2435,2450,2420,2440,4429,0.6185567010309279
2017-04-26,2400,2480,2400,2445,13120,0.20491803278688525
2017-04-27,2445,2470,2415,2435,10465,-0.408997955010225
2017-04-28,2420,2460,2405,2415,14809,-0.8213552361396305
2017-05-02,2405,2445,2405,2440,7168,1.0351966873706004
2017-05-04,2435,2465,2430,2465,4889,1.0245901639344261
2017-05-08,2490,2590,2470,2500,17291,1.4198782961460445
2017-05-10,2510,2510,2400,2400,20049,-4.0
2017-05-11,2400,2510,2400,2510,15045,4.583333333333333
2017-05-12,2460,2495,2435,2460,3313,-1.9920318725099602
2017-05-15,2460,2460,2420,2430,3372,-1.2195121951219512
2017-05-16,2455,2455,2410,2430,8803,0.0
2017-05-17,2430,2430,2390,2420,18830,-0.411522633744856
2017-05-18,2420,2420,2395,2410,8074,-0.4132231404958678
2017-05-19,2410,2430,2380,2400,15830,-0.4149377593360996
2017-05-22,2400,2400,2375,2395,3765,-0.20833333333333334
2017-05-23,2380,2395,2375,2380,16887,-0.6263048016701461
2017-05-24,2380,2425,2335,2395,12292,0.6302521008403361
2017-05-25,2395,2395,2370,2390,8832,-0.20876826722338201
2017-05-26,2390,2435,2355,2380,14026,-0.41841004184100417
2017-05-29,2355,2400,2350,2355,19150,-1.050420168067227
2017-05-30,2335,2380,2335,2380,12327,1.0615711252653928
2017-05-31,2350,2430,2310,2325,65387,-2.3109243697478994
2017-06-01,2350,2365,2320,2320,50425,-0.21505376344086022
2017-06-02,2320,2355,2305,2325,72808,0.21551724137931033
2017-06-05,2320,2335,2310,2335,19379,0.43010752688172044
2017-06-07,2335,2350,2315,2350,12517,0.6423982869379015
2017-06-08,2350,2350,2315,2330,19761,-0.851063829787234
2017-06-09,2320,2350,2305,2310,37719,-0.8583690987124464
2017-06-12,2305,2320,2295,2300,17039,-0.4329004329004329
2017-06-13,2300,2340,2295,2300,11778,0.0
2017-06-14,2295,2315,2270,2290,25717,-0.43478260869565216
2017-06-15,2290,2345,2260,2310,31427,0.8733624454148471
2017-06-16,2325,2330,2290,2315,11611,0.21645021645021645
2017-06-19,2315,2340,2295,2305,8998,-0.4319654427645789
2017-06-20,2290,2325,2285,2300,8520,-0.21691973969631237
2017-06-21,2320,2320,2270,2270,7058,-1.3043478260869565
2017-06-22,2270,2340,2265,2275,3933,0.22026431718061676
2017-06-23,2275,2300,2260,2270,11222,-0.21978021978021978
2017-06-26,2250,2290,2240,2250,25920,-0.881057268722467
2017-06-27,2250,2275,2210,2270,11524,0.8888888888888888
2017-06-28,2280,2280,2215,2215,6847,-2.4229074889867843
2017-06-29,2215,2240,2160,2185,35359,-1.3544018058690745
2017-06-30,2170,2190,2160,2180,9062,-0.2288329519450801
2017-07-03,2180,2205,2160,2200,7033,0.9174311926605505
2017-07-04,2200,2225,2180,2210,7723,0.45454545454545453
2017-07-05,2235,2235,2170,2180,9030,-1.3574660633484164
2017-07-06,2175,2190,2150,2185,18504,0.22935779816513763
2017-07-07,2185,2185,2155,2170,2283,-0.6864988558352403
2017-07-10,2170,2170,2100,2105,14118,-2.995391705069124
2017-07-11,2105,2110,2090,2100,12360,-0.23752969121140144
2017-07-12,2100,2125,2085,2085,19252,-0.7142857142857143
2017-07-13,2085,2100,2060,2085,20752,0.0
2017-07-14,2085,2085,2020,2030,21589,-2.6378896882494005
2017-07-17,2030,2050,1970,2000,39145,-1.477832512315271
2017-07-18,2000,2020,1960,1960,8643,-2.0
2017-07-19,1950,2015,1950,2000,27765,2.0408163265306123
2017-07-20,2000,2055,2000,2005,28103,0.25
2017-07-21,2030,2110,1975,2045,14421,1.99501246882793
2017-07-24,2065,2065,2000,2020,3007,-1.2224938875305624
2017-07-25,2030,2045,2000,2035,10287,0.7425742574257426
2017-07-26,2060,2095,2025,2045,21975,0.4914004914004914
2017-07-27,2060,2100,2045,2055,12533,0.4889975550122249
2017-07-28,2055,2055,2020,2045,9475,-0.48661800486618007
2017-07-31,2045,2045,2030,2030,11034,-0.7334963325183375
2017-08-01,2030,2065,2005,2045,9052,0.7389162561576355
2017-08-02,2045,2055,1995,2040,11801,-0.24449877750611246
2017-08-03,2040,2040,1985,1995,34503,-2.2058823529411766
2017-08-04,2010,2035,1990,1995,4154,0.0
2017-08-07,1995,2030,1990,2020,6627,1.2531328320802004
2017-08-08,2020,2020,1970,1985,16759,-1.7326732673267329
2017-08-09,1985,1990,1935,1945,50558,-2.0151133501259446
2017-08-10,1945,1945,1885,1905,27430,-2.056555269922879
2017-08-11,1890,1895,1850,1850,17739,-2.8871391076115485
2017-08-14,1850,2405,1850,1955,1639242,5.675675675675676
2017-08-16,1940,1965,1885,1910,216927,-2.3017902813299234
2017-08-17,1910,2040,1875,1925,197562,0.7853403141361256
2017-08-18,1925,1955,1900,1935,14629,0.5194805194805194
2017-08-21,1925,1930,1895,1905,61708,-1.550387596899225
2017-08-22,1915,1920,1895,1895,29385,-0.5249343832020997
2017-08-23,1895,1920,1880,1890,36445,-0.2638522427440633
2017-08-24,1880,1905,1870,1885,24873,-0.26455026455026454
2017-08-25,1885,1940,1880,1905,10901,1.0610079575596816
2017-08-28,1915,1920,1895,1920,16927,0.7874015748031495
2017-08-29,1940,1940,1910,1920,7087,0.0
2017-08-30,1920,1995,1895,1925,12051,0.26041666666666663
2017-08-31,1930,1930,1900,1930,13047,0.2597402597402597
2017-09-01,1935,2120,1915,1955,524738,1.2953367875647668
2017-09-04,1920,1990,1905,1960,22319,0.2557544757033248
2017-09-05,1960,1970,1895,1910,34926,-2.5510204081632653
2017-09-06,1910,1930,1890,1915,15566,0.2617801047120419
2017-09-07,1925,1940,1895,1935,15878,1.0443864229765014
2017-09-08,1935,2060,1920,1950,182912,0.7751937984496124
2017-09-11,1950,1985,1925,1935,60679,-0.7692307692307693
2017-09-12,1930,1945,1910,1920,31961,-0.7751937984496124
