date,open,high,low,close,volume,change_rate
2017-05-04,2845,2930,2845,2900,71400,-0.17211703958691912
2017-05-08,2875,2955,2875,2935,101380,1.206896551724138
2017-05-10,2935,2964,2910,2930,26370,-0.17035775127768313
2017-05-11,2930,2930,2840,2890,86540,-1.3651877133105803
2017-05-12,2890,2920,2855,2895,27340,0.17301038062283738
2017-05-15,2895,2895,2805,2835,38640,-2.072538860103627
2017-05-16,2835,2855,2810,2850,94450,0.5291005291005291
2017-05-17,2850,2905,2800,2840,136110,-0.3508771929824561
2017-05-18,2885,2885,2760,2775,163830,-2.2887323943661975
2017-05-19,2875,2875,2775,2835,32750,2.1621621621621623
2017-05-22,2885,2885,2805,2830,33320,-0.1763668430335097
2017-05-23,2834,2870,2790,2830,57470,0.0
2017-05-24,2880,2880,2800,2860,94750,1.0600706713780919
2017-05-25,2914,2920,2850,2870,102590,0.34965034965034963
2017-05-26,2880,2930,2865,2915,112590,1.5679442508710801
2017-05-29,2915,2945,2875,2925,75850,0.34305317324185247
2017-05-30,2925,2950,2900,2920,214990,-0.17094017094017094
2017-05-31,2885,2945,2885,2920,92350,0.0
2017-06-01,2894,2930,2874,2910,69020,-0.3424657534246575
2017-06-02,2909,2909,2880,2895,19190,-0.5154639175257731
2017-06-05,2890,2890,2830,2840,89540,-1.8998272884283247
2017-06-07,2840,2895,2825,2860,28470,0.7042253521126761
2017-06-08,2900,2935,2860,2880,63540,0.6993006993006993
2017-06-09,2900,3070,2860,3025,128420,5.034722222222222
2017-06-12,3005,3055,2975,3035,66650,0.3305785123966942
2017-06-13,3035,3055,3005,3040,59710,0.16474464579901155
2017-06-14,3055,3055,3025,3035,24160,-0.1644736842105263
2017-06-15,3035,3040,2960,3040,43410,0.16474464579901155
2017-06-16,3040,3045,3000,3040,47110,0.0
2017-06-19,3040,3085,3029,3055,68000,0.4934210526315789
2017-06-20,3075,3075,3000,3040,30180,-0.4909983633387889
2017-06-21,3040,3049,2990,3045,38060,0.1644736842105263
2017-06-22,3045,3060,3005,3025,14070,-0.6568144499178982
2017-06-23,3080,3080,3005,3075,50250,1.6528925619834711
2017-06-26,3075,3075,3015,3040,37190,-1.1382113821138211
2017-06-27,3040,3075,3020,3050,28600,0.3289473684210526
2017-06-28,3075,3075,3015,3025,16940,-0.819672131147541
2017-06-29,3055,3065,2989,3015,32630,-0.3305785123966942
2017-06-30,3035,3035,2935,2980,69060,-1.1608623548922055
2017-07-03,3040,3040,2965,3000,60630,0.6711409395973155
2017-07-04,3020,3020,2950,3005,23770,0.16666666666666669
2017-07-05,3040,3040,3000,3000,20550,-0.16638935108153077
2017-07-06,3020,3020,2960,3000,15860,0.0
2017-07-07,3020,3035,2950,3010,22850,0.33333333333333337
2017-07-10,3010,3010,2930,2990,37520,-0.6644518272425249
2017-07-11,2995,2995,2920,2930,29960,-2.0066889632107023
2017-07-12,2929,2995,2830,2965,200190,1.1945392491467577
2017-07-13,3000,3000,2850,2850,86310,-3.87858347386172
2017-07-14,2864,2915,2850,2890,34540,1.4035087719298245
2017-07-17,2890,2945,2855,2900,24420,0.34602076124567477
2017-07-18,2890,2924,2860,2890,37150,-0.3448275862068966
2017-07-19,2985,3005,2869,2975,69550,2.941176470588235
2017-07-20,2975,3010,2895,2895,7010,-2.689075630252101
2017-07-21,2925,3005,2865,2940,74880,1.5544041450777202
2017-07-24,2974,2974,2870,2950,85090,0.3401360544217687
2017-07-25,2950,2964,2880,2930,32160,-0.6779661016949152
2017-07-26,2929,2929,2860,2865,22920,-2.218430034129693
2017-07-27,2895,2950,2855,2930,42800,2.2687609075043627
2017-07-28,2950,2960,2890,2920,32330,-0.3412969283276451
2017-07-31,2920,2960,2860,2925,28160,0.17123287671232876
2017-08-01,2925,2925,2875,2885,36870,-1.3675213675213675
2017-08-02,2885,2895,2855,2895,23260,0.34662045060658575
2017-08-03,2905,2905,2795,2885,36580,-0.3454231433506045
2017-08-04,2885,2889,2790,2865,43830,-0.6932409012131715
2017-08-07,2865,2895,2815,2880,42490,0.5235602094240838
2017-08-08,2900,2900,2829,2875,46480,-0.1736111111111111
2017-08-09,2840,2890,2834,2870,30500,-0.17391304347826086
2017-08-10,2860,2860,2800,2845,27710,-0.8710801393728222
2017-08-11,2805,2825,2755,2820,50950,-0.8787346221441126
2017-08-14,2835,2835,2780,2820,29080,0.0
2017-08-16,2829,2935,2829,2895,120060,2.6595744680851063
2017-08-17,2920,2920,2835,2905,48760,0.3454231433506045
2017-08-18,2895,2930,2820,2820,51540,-2.9259896729776247
2017-08-21,2815,2830,2735,2785,59030,-1.2411347517730498
2017-08-22,2755,2825,2700,2815,136960,1.0771992818671454
2017-08-23,2815,2835,2760,2820,48110,0.17761989342806395
2017-08-24,2820,2845,2770,2795,50880,-0.8865248226950355
2017-08-25,2815,2830,2765,2800,22530,0.17889087656529518
2017-08-28,2820,2820,2744,2770,30900,-1.0714285714285714
2017-08-29,2770,2840,2709,2735,65990,-1.263537906137184
2017-08-30,2740,2835,2740,2800,54250,2.376599634369287
2017-08-31,2825,2825,2765,2800,30330,0.0
2017-09-01,2800,2850,2795,2840,15900,1.4285714285714286
2017-09-04,2820,2860,2775,2805,46770,-1.232394366197183
2017-09-05,2830,2835,2770,2780,48860,-0.8912655971479502
2017-09-06,2780,2845,2780,2805,36560,0.8992805755395683
2017-09-07,2830,2849,2785,2845,36290,1.4260249554367201
2017-09-08,2870,2870,2790,2830,20990,-0.5272407732864675
2017-09-11,2830,2860,2780,2780,64890,-1.76678445229682
2017-09-12,2790,2805,2765,2800,40020,0.7194244604316548
2017-09-13,2840,2850,2760,2800,59660,0.0
2017-09-14,2845,2845,2745,2750,92350,-1.7857142857142856
2017-09-15,2785,2820,2745,2800,37210,1.8181818181818181
2017-09-18,2795,2825,2790,2820,54140,0.7142857142857143
2017-09-19,2880,2880,2744,2810,51930,-0.3546099290780142
2017-09-20,2810,2810,2755,2780,19070,-1.0676156583629894
2017-09-21,2775,2815,2770,2795,32200,0.539568345323741
2017-09-22,2800,2804,2720,2770,23440,-0.8944543828264758
2017-09-25,2810,2810,2700,2730,54900,-1.444043321299639
2017-09-26,2750,2750,2700,2750,20160,0.7326007326007326
2017-09-27,2770,2850,2770,2800,79510,1.8181818181818181
2017-09-28,2794,2834,2770,2830,31440,1.0714285714285714
2017-09-29,2775,2865,2775,2860,67450,1.0600706713780919
2017-10-10,2860,2895,2815,2895,170950,1.2237762237762237
2017-10-11,2900,2960,2880,2935,184360,1.381692573402418
2017-10-12,2935,3045,2935,3020,76140,2.8960817717206133
2017-10-13,3000,3040,2964,3010,141790,-0.33112582781456956
2017-10-16,2985,3060,2985,3035,139020,0.8305647840531563
2017-10-17,3035,3070,2960,3025,100330,-0.3294892915980231
2017-10-18,2980,3060,2980,3040,27030,0.49586776859504134
2017-10-19,3040,3075,3005,3040,19300,0.0
2017-10-20,3010,3050,3000,3000,29050,-1.3157894736842104
2017-10-23,2970,3020,2970,3000,85280,0.0
2017-10-24,3000,3080,2995,3080,81960,2.666666666666667
2017-10-25,3045,3109,3029,3035,40080,-1.461038961038961
2017-10-26,3035,3080,3000,3065,39810,0.9884678747940692
2017-10-27,3060,3085,3015,3020,17320,-1.468189233278956
2017-10-30,3020,3095,3004,3090,126090,2.3178807947019866
2017-10-31,3125,3430,3080,3295,272210,6.634304207119741
2017-11-01,3295,3410,3240,3240,92900,-1.669195751138088
2017-11-02,3210,3240,3180,3235,43400,-0.15432098765432098
2017-11-03,3210,3235,3125,3180,33800,-1.7001545595054095
2017-11-06,3130,3195,3105,3180,93890,0.0
2017-11-07,3125,3190,3120,3140,39620,-1.257861635220126
2017-11-08,3135,3224,3115,3170,92120,0.9554140127388535
2017-11-09,3144,3170,3084,3170,40060,0.0
2017-11-10,3169,3169,3070,3125,77640,-1.4195583596214512
2017-11-13,3214,3214,3070,3070,123980,-1.76
2017-11-14,3135,3135,3020,3080,47510,0.32573289902280134
2017-11-15,3070,3095,3025,3045,151700,-1.1363636363636365
2017-11-16,3044,3130,2830,3130,141380,2.7914614121510675
2017-11-17,3190,3190,3060,3085,61160,-1.4376996805111821
2017-11-20,3085,3130,3050,3095,77130,0.3241491085899514
2017-11-21,3130,3130,3075,3095,70900,0.0
2017-11-22,3095,3115,3025,3080,152830,-0.48465266558966075
2017-11-23,3070,3120,3020,3045,67450,-1.1363636363636365
2017-11-24,3075,3075,3005,3045,155960,0.0
2017-11-27,3045,3085,3005,3060,219260,0.49261083743842365
2017-11-28,3035,3095,2990,3050,545030,-0.32679738562091504
2017-11-29,3010,3074,3010,3030,106570,-0.6557377049180327
2017-11-30,3030,3050,2980,3040,32630,0.33003300330033003
2017-12-01,3040,3120,2970,3000,255330,-1.3157894736842104
2017-12-04,3005,3030,2960,2985,143590,-0.5
2017-12-05,2970,3040,2960,3015,41550,1.0050251256281406
2017-12-06,3000,3080,3000,3020,42300,0.16583747927031509
2017-12-07,3020,3080,3000,3050,168230,0.9933774834437087
2017-12-08,3089,3089,3020,3045,26670,-0.16393442622950818
2017-12-11,3000,3054,3000,3030,53940,-0.49261083743842365
2017-12-12,3005,3100,2980,3095,174170,2.145214521452145
2017-12-13,3150,3150,3070,3100,119370,0.16155088852988692
2017-12-14,3060,3140,3060,3135,31530,1.129032258064516
2017-12-15,3110,3335,3110,3325,327760,6.0606060606060606
2017-12-18,3320,3360,3280,3310,211340,-0.4511278195488722
2017-12-19,3345,3360,3255,3360,172480,1.5105740181268883
2017-12-20,3340,3370,3285,3295,62960,-1.9345238095238095
2017-12-21,3370,3370,3205,3280,99300,-0.4552352048558422
2017-12-22,3300,3495,3295,3430,188780,4.573170731707317
2017-12-26,3415,3475,3380,3420,63120,-0.2915451895043732
2017-12-27,3395,3545,3395,3490,89160,2.046783625730994
2017-12-28,3565,3565,3460,3485,35000,-0.14326647564469913
2018-01-02,3485,3640,3485,3535,96190,1.4347202295552368
2018-01-03,3535,3635,3355,3440,157060,-2.6874115983026874
2018-01-04,3440,3440,3320,3360,53880,-2.3255813953488373
2018-01-05,3470,3470,3375,3425,32880,1.9345238095238095
2018-01-08,3430,3445,3325,3365,105350,-1.7518248175182483
2018-01-09,3365,3495,3335,3455,53430,2.674591381872214
2018-01-10,3455,3495,3375,3380,28050,-2.170767004341534
2018-01-11,3380,3400,3310,3365,79950,-0.4437869822485207
2018-01-12,3340,3475,3315,3420,106350,1.634472511144131
2018-01-15,3485,3515,3370,3390,57630,-0.8771929824561403
2018-01-16,3405,3430,3385,3425,51160,1.0324483775811208
2018-01-17,3425,3440,3280,3335,123990,-2.627737226277372
2018-01-18,3335,3355,3280,3320,94810,-0.4497751124437781
2018-01-19,3365,3365,3290,3325,75900,0.15060240963855423
2018-01-22,3295,3330,3275,3290,184780,-1.0526315789473684
2018-01-23,3270,3340,3255,3315,76610,0.7598784194528876
2018-01-24,3315,3400,3295,3310,223210,-0.1508295625942685
2018-01-25,3400,3400,3310,3325,55500,0.4531722054380665
2018-01-26,3410,3515,3320,3460,147040,4.06015037593985
2018-01-29,3595,3665,3520,3620,259220,4.624277456647398
2018-01-30,3690,3755,3620,3680,217130,1.6574585635359116
2018-01-31,3780,3780,3660,3720,98290,1.0869565217391304
2018-02-01,3739,3860,3700,3855,287330,3.6290322580645165
2018-02-02,3855,3880,3760,3800,329610,-1.4267185473411155
2018-02-05,3725,3860,3705,3730,107480,-1.8421052631578945
2018-02-06,3620,3770,3595,3715,138470,-0.40214477211796246
2018-02-07,3720,3800,3635,3695,116350,-0.5383580080753702
2018-02-08,3640,3689,3640,3690,93900,-0.13531799729364005
2018-02-09,3575,3640,3550,3560,79480,-3.523035230352303
2018-02-12,3575,3744,3575,3735,123950,4.915730337078652
2018-02-13,3785,3810,3620,3670,130090,-1.7402945113788488
2018-02-14,3844,3844,3605,3700,62340,0.8174386920980926
2018-02-19,3710,3825,3685,3725,71150,0.6756756756756757
2018-02-20,3725,3749,3615,3710,95020,-0.4026845637583893
2018-02-21,3770,3770,3630,3660,42680,-1.3477088948787064
2018-02-22,3660,3715,3615,3620,74680,-1.092896174863388
2018-02-23,3620,3709,3595,3710,73760,2.4861878453038675
2018-02-26,3800,3834,3670,3820,199900,2.964959568733154
2018-02-27,3785,3989,3785,3990,99360,4.450261780104712
2018-02-28,3875,4059,3875,3895,239300,-2.380952380952381
2018-03-02,4250,4665,4170,4410,1576540,13.222079589216944
2018-03-05,4505,5450,4500,4650,2042080,5.442176870748299
2018-03-06,4765,4950,4545,4645,559320,-0.10752688172043011
2018-03-07,4600,4960,4600,4810,621020,3.552206673842842
2018-03-08,4810,4975,4810,4935,529240,2.598752598752599
2018-03-09,4940,4950,4875,4935,305650,0.0
2018-03-12,4950,4980,4880,4910,275490,-0.5065856129685917
2018-03-13,4905,5730,4905,5730,1371300,16.700610997963338
2018-03-14,5650,5699,5219,5290,916560,-7.678883071553229
2018-03-15,5310,5420,5150,5370,373710,1.5122873345935728
2018-03-16,5290,5590,5259,5390,562900,0.37243947858473
2018-03-19,5410,5950,5380,5800,782290,7.606679035250464
2018-03-20,5859,6350,5859,6090,560010,5.0
2018-03-21,6100,6540,6100,6540,915420,7.389162561576355
2018-03-22,6540,6950,6260,6420,657730,-1.834862385321101
2018-03-23,6300,6400,6100,6180,296890,-3.7383177570093453
2018-03-26,6090,6170,5740,6080,711870,-1.6181229773462782
2018-03-27,6090,6530,6080,6200,479190,1.9736842105263157
2018-03-28,6180,6260,6000,6180,266550,-0.3225806451612903
2018-03-29,6230,6690,6220,6570,363930,6.310679611650485
2018-03-30,6780,7539,6700,7540,1333480,14.76407914764079
2018-04-02,7559,7690,7300,7370,687460,-2.2546419098143233
2018-04-03,7230,7500,7080,7400,400300,0.40705563093622793
2018-04-04,7400,7460,6830,7060,587690,-4.594594594594595
2018-04-05,7060,7350,6950,7170,356570,1.5580736543909348
2018-04-06,7170,7210,6720,6910,419970,-3.626220362622036
2018-04-09,6890,6950,6590,6880,432900,-0.43415340086830684
2018-04-10,6930,6940,6550,6770,505390,-1.5988372093023258
2018-04-11,6780,7440,6780,7290,455700,7.680945347119645
2018-04-12,7370,7669,6900,7000,746980,-3.9780521262002746
2018-04-13,7030,7260,6990,7240,227140,3.428571428571429
2018-04-16,7300,7460,7130,7330,315680,1.2430939226519337
2018-04-17,7330,7410,7160,7330,230550,0.0
2018-04-18,7300,7360,7140,7190,315770,-1.9099590723055935
2018-04-19,7210,7480,7150,7220,582720,0.4172461752433936
2018-04-20,7340,7730,7230,7680,571520,6.3711911357340725
2018-04-23,7680,8230,7570,8100,655080,5.46875
2018-04-24,8070,8270,7970,8100,293890,0.0
2018-04-25,8080,8500,7609,8200,413150,1.2345679012345678
2018-04-26,8700,8900,8390,8740,1328720,6.585365853658537
2018-04-27,8700,9580,8650,9430,1178140,7.894736842105263
2018-04-30,9490,9750,8600,9130,713720,-3.1813361611876987
2018-05-02,9130,9490,8600,9110,656330,-0.21905805038335158
2018-05-03,9200,9280,8730,8890,453630,-2.4149286498353457
2018-05-04,8820,8980,8450,8600,530660,-3.262092238470191
2018-05-08,8740,8960,8040,8150,617440,-5.232558139534884
2018-05-09,8240,8640,8009,8550,385120,4.9079754601226995
2018-05-10,8550,8670,8250,8250,327550,-3.508771929824561
2018-05-11,8350,8860,8210,8710,490870,5.575757575757575
2018-05-14,8680,8790,8330,8790,427250,0.9184845005740528
2018-05-15,8880,9080,8430,8920,889260,1.4789533560864618
2018-05-16,8110,8850,8110,8560,1928110,-4.0358744394618835
2018-05-17,8820,8960,8600,8610,654580,0.5841121495327103
2018-05-18,8710,9100,8710,8960,692140,4.0650406504065035
2018-05-21,8910,9280,8860,9170,494940,2.34375
2018-05-23,9290,9330,8740,8820,689410,-3.816793893129771
2018-05-24,8820,8940,8340,8680,907710,-1.5873015873015872
2018-05-25,8670,8670,8310,8540,806020,-1.6129032258064515
2018-05-28,8430,8950,8390,8720,803180,2.107728337236534
2018-05-29,8790,8800,8420,8460,413160,-2.981651376146789
2018-05-30,8350,8470,8180,8290,513460,-2.0094562647754137
2018-05-31,8360,8450,8250,8450,409910,1.9300361881785282
2018-06-01,8410,8490,8190,8250,485920,-2.366863905325444
2018-06-04,8220,8280,7680,7820,1144950,-5.212121212121213
2018-06-05,7840,7940,7700,7820,309980,0.0
2018-06-07,7840,7879,7670,7730,345840,-1.1508951406649617
2018-06-08,7730,7879,7500,7530,257280,-2.58732212160414
2018-06-11,7549,7990,7549,7890,408700,4.780876494023905
2018-06-12,7899,7920,7750,7900,227810,0.12674271229404308
2018-06-14,7900,7920,7549,7800,272080,-1.2658227848101267
2018-06-15,7750,7889,7500,7630,168970,-2.1794871794871793
2018-06-18,7700,7700,6950,7040,868580,-7.732634338138926
2018-06-19,7020,7250,6840,6930,398700,-1.5625
2018-06-20,6880,7240,6880,7120,272930,2.7417027417027415
2018-06-21,7280,7280,6930,7000,209620,-1.6853932584269662
2018-06-22,6920,7050,6840,6980,142720,-0.2857142857142857
2018-06-25,6880,6980,6620,6900,393120,-1.146131805157593
2018-06-26,6890,7090,6700,6790,289520,-1.5942028985507246
2018-06-27,7010,8340,7010,7890,2151720,16.200294550810014
2018-06-28,7970,8300,7690,7760,631450,-1.6476552598225602
2018-06-29,7760,8150,7639,8150,1941530,5.025773195876289
2018-07-02,8070,8070,7500,7590,1134280,-6.871165644171779
2018-07-03,7530,7570,7060,7120,819080,-6.192358366271409
2018-07-04,7140,7180,6760,6940,683420,-2.528089887640449
2018-07-05,6930,6980,6690,6950,653550,0.1440922190201729
2018-07-06,7010,7160,6850,7070,412980,1.7266187050359711
2018-07-09,7090,7290,7000,7020,295730,-0.7072135785007072
2018-07-10,7070,7150,6980,7010,271870,-0.14245014245014245
2018-07-11,7000,7030,6770,6920,357750,-1.2838801711840229
2018-07-12,6970,7320,6850,7160,539030,3.4682080924855487
2018-07-13,7160,7330,7070,7290,284910,1.8156424581005588
2018-07-16,7310,7400,7110,7160,308370,-1.7832647462277091
2018-07-17,7220,7220,6970,6990,231820,-2.3743016759776534
2018-07-18,7060,7100,6860,6870,283590,-1.7167381974248928
2018-07-19,7250,7380,6940,7310,920530,6.404657933042213
2018-07-20,7250,7589,7110,7290,482580,-0.27359781121751026
2018-07-23,7370,7370,7000,7010,334810,-3.840877914951989
2018-07-24,7020,7230,6960,7150,280110,1.9971469329529243
2018-07-25,7150,7330,6990,7070,306540,-1.118881118881119
2018-07-26,7080,7170,6960,7110,241780,0.5657708628005658
2018-07-27,7110,7400,7090,7360,369210,3.5161744022503516
2018-07-30,7360,7360,7140,7220,156630,-1.9021739130434785
2018-07-31,7280,7340,7090,7310,289280,1.2465373961218837
2018-08-01,7309,7640,7210,7570,551930,3.556771545827633
2018-08-02,7630,8070,7580,7910,1141890,4.491413474240423
2018-08-03,7850,8400,7819,8220,948410,3.919089759797725
2018-08-06,8280,8280,8030,8190,336870,-0.36496350364963503
2018-08-07,8140,8200,7870,7930,428910,-3.1746031746031744
2018-08-08,8180,8400,8069,8250,771220,4.03530895334174
2018-08-09,8330,8330,7970,8250,539160,0.0
2018-08-10,8200,8270,7930,8030,422530,-2.666666666666667
2018-08-13,7960,7960,7600,7700,534460,-4.10958904109589
2018-08-14,7710,8480,7640,8340,1233100,8.311688311688311
2018-08-16,8450,8980,8250,8890,1400230,6.594724220623502
2018-08-17,8980,9270,8690,8900,957710,0.11248593925759282
2018-08-20,8890,8910,8600,8680,567170,-2.4719101123595504
2018-08-21,8760,9070,8700,8970,666760,3.3410138248847927
2018-08-22,8970,9050,8790,8960,323260,-0.11148272017837235
2018-08-23,8960,9040,8620,8930,527260,-0.33482142857142855
2018-08-24,8950,9100,8930,8980,386090,0.5599104143337066
2018-08-27,9040,9090,8810,8980,278350,0.0
2018-08-28,8990,9260,8950,9030,432430,0.5567928730512249
2018-08-29,9060,9530,8970,9360,782960,3.6544850498338874
2018-08-30,9460,9470,9050,9180,509270,-1.9230769230769231
2018-08-31,9120,9850,9120,9600,1267280,4.57516339869281
2018-09-03,9650,9940,9410,9590,640800,-0.10416666666666667
2018-09-04,9690,10150,9580,10000,809800,4.275286757038582
2018-09-05,10000,10150,9860,10000,357100,0.0
2018-09-06,10000,10200,9840,9850,507520,-1.5
2018-09-07,9840,9920,9490,9640,428240,-2.131979695431472
2018-09-10,9550,9980,9550,9970,398190,3.423236514522822
2018-09-11,10000,10150,9740,9790,332670,-1.8054162487462388
2018-09-12,9920,10150,9780,10050,460330,2.6557711950970377
2018-09-13,10050,10750,10000,10350,740050,2.9850746268656714
2018-09-14,10450,10750,10350,10400,377770,0.4830917874396135
2018-09-17,10400,10400,9150,9300,1655030,-10.576923076923077
2018-09-18,9410,9850,9260,9380,1371130,0.8602150537634409
2018-09-19,9430,9530,8890,9070,758280,-3.304904051172708
2018-09-20,9100,9140,8750,8850,676700,-2.4255788313120177
2018-09-21,8870,9010,8800,8940,306650,1.0169491525423728
2018-09-27,8980,9180,8750,9100,506130,1.7897091722595078
2018-09-28,9110,9160,8920,9040,298930,-0.6593406593406593
2018-10-01,8970,9030,8410,8520,720120,-5.752212389380531
2018-10-02,8500,8870,8500,8720,504130,2.3474178403755865
2018-10-04,8770,8850,8500,8580,363360,-1.6055045871559634
2018-10-05,8510,8650,8350,8550,282900,-0.34965034965034963
2018-10-08,8570,8870,8510,8510,240710,-0.46783625730994155
2018-10-10,8410,8560,7890,7920,728810,-6.933019976498238
2018-10-11,7500,7780,7369,7400,793070,-6.565656565656567
2018-10-12,7270,7830,7270,7750,541000,4.72972972972973
2018-10-15,7730,7980,7660,7810,333470,0.7741935483870968
2018-10-16,7810,7890,7589,7800,264940,-0.12804097311139565
2018-10-17,7970,8000,7819,7900,242830,1.282051282051282
2018-10-18,7900,7940,7689,7720,126340,-2.278481012658228
2018-10-19,7630,7700,7380,7660,347350,-0.7772020725388601
2018-10-22,7660,7840,7470,7780,207400,1.5665796344647518
2018-10-23,7780,7780,7339,7340,290110,-5.655526992287918
2018-10-24,7370,7490,6950,7010,423350,-4.4959128065395095
2018-10-25,6680,6980,6490,6840,892250,-2.4251069900142657
2018-10-26,6920,6980,6480,6600,550030,-3.508771929824561
2018-10-29,6590,6740,6180,6180,565480,-6.363636363636363
2018-10-30,6130,6750,6130,6700,536150,8.414239482200648
2018-10-31,6730,6910,6650,6810,380670,1.6417910447761193
2018-11-01,6910,7240,6860,6970,536690,2.3494860499265786
2018-11-02,7040,7580,7040,7330,387230,5.164992826398852
2018-11-05,7440,7440,6860,6930,582070,-5.457025920873124
2018-11-06,7060,7130,6900,7000,393820,1.0101010101010102
2018-11-07,7100,7100,6630,6820,414540,-2.571428571428571
2018-11-08,6900,7000,6770,6870,412790,0.7331378299120235
2018-11-09,6880,6890,6500,6580,415760,-4.2212518195050945
2018-11-12,6540,6950,6510,6940,501220,5.47112462006079
2018-11-13,6850,6850,6590,6770,521080,-2.4495677233429394
2018-11-14,6770,6950,6680,6770,472780,0.0
2018-11-15,6670,6690,6140,6320,1643460,-6.646971935007386
2018-11-16,6289,6350,6180,6180,705450,-2.2151898734177213
2018-11-19,6219,6320,6090,6230,582830,0.8090614886731391
2018-11-20,6180,6529,6140,6500,821260,4.333868378812198
2018-11-21,6430,6650,6330,6450,496170,-0.7692307692307693
2018-11-22,6520,6630,6450,6520,309060,1.0852713178294573
2018-11-23,6520,6570,6270,6310,309320,-3.2208588957055215
2018-11-26,6300,6480,6270,6360,272770,0.7923930269413629
2018-11-27,6360,6410,6240,6380,290250,0.3144654088050315
2018-11-28,6350,6400,5859,5890,1788490,-7.6802507836990594
2018-11-29,5969,6020,5740,5780,718250,-1.8675721561969438
2018-11-30,5790,5940,5770,5800,506340,0.34602076124567477
2018-12-03,5870,6160,5870,6150,723190,6.0344827586206895
2018-12-04,6150,6240,6050,6120,425530,-0.4878048780487805
2018-12-05,6100,6430,6030,6390,846240,4.411764705882353
2018-12-06,6440,6460,6130,6140,593800,-3.912363067292645
2018-12-07,6220,6280,5960,6040,368460,-1.6286644951140066
2018-12-10,5940,5960,5780,5870,406220,-2.814569536423841
2018-12-11,5910,5980,5780,5800,232570,-1.192504258943782
2018-12-12,5809,5889,5800,5860,212170,1.0344827586206897
2018-12-13,5869,6060,5850,5980,237160,2.04778156996587
2018-12-14,6060,6070,5840,5860,197970,-2.0066889632107023
2018-12-17,5870,5900,5780,5800,172640,-1.023890784982935
2018-12-18,5720,6120,5720,6080,398390,4.827586206896552
2018-12-19,6179,6179,5930,6050,247170,-0.4934210526315789
2018-12-20,5950,6050,5870,5870,293300,-2.975206611570248
2018-12-21,5829,6029,5800,5980,199980,1.8739352640545146
2018-12-24,5960,6010,5850,5930,187890,-0.8361204013377926
2018-12-26,5800,5850,5680,5840,403060,-1.5177065767284992
2018-12-27,5950,6120,5830,5870,346260,0.5136986301369862
2018-12-28,5960,5970,5790,5930,226560,1.0221465076660987
2019-01-02,5950,6030,5720,5750,284740,-3.0354131534569984
2019-01-03,5750,5830,5299,5330,797890,-7.304347826086957
2019-01-04,5289,5360,5140,5300,486370,-0.5628517823639775
2019-01-07,5360,5760,5330,5730,525760,8.11320754716981
2019-01-08,5780,5990,5660,5940,558950,3.664921465968586
2019-01-09,5980,6240,5980,6090,423520,2.525252525252525
2019-01-10,6190,6290,6090,6150,347890,0.9852216748768473
2019-01-11,6250,6349,6189,6220,210390,1.1382113821138211
2019-01-14,6219,6320,6139,6230,164740,0.1607717041800643
2019-01-15,6170,6260,6160,6240,126410,0.16051364365971107
2019-01-16,6220,6410,6210,6370,265180,2.083333333333333
2019-01-17,6370,6370,6179,6210,193500,-2.511773940345369
2019-01-18,6210,6299,6070,6230,167110,0.322061191626409
2019-01-21,6230,6310,6110,6240,106520,0.16051364365971107
2019-01-22,6250,6460,6250,6300,223470,0.9615384615384616
2019-01-23,6270,6360,6180,6360,199740,0.9523809523809524
2019-01-24,6350,6650,6350,6640,318180,4.40251572327044
2019-01-25,6570,6790,6540,6610,305220,-0.4518072289156626
2019-01-28,6620,6820,6620,6700,336310,1.361573373676248
2019-01-29,6580,6740,6580,6730,216690,0.44776119402985076
2019-01-30,6710,6830,6630,6710,164370,-0.2971768202080238
2019-01-31,6800,6820,6580,6740,252520,0.44709388971684055
2019-02-01,6700,6780,6610,6680,189550,-0.8902077151335311
2019-02-07,6930,6950,6600,6700,200920,0.29940119760479045
2019-02-08,6680,6680,6510,6610,142230,-1.3432835820895521
2019-02-11,6600,6700,6520,6640,155430,0.45385779122541603
2019-02-12,6590,6650,6540,6620,253010,-0.30120481927710846
2019-02-13,6580,7070,6580,6830,818270,3.1722054380664653
2019-02-14,6880,6920,6570,6650,494080,-2.635431918008785
2019-02-15,6730,6730,6620,6690,205650,0.6015037593984963
2019-02-18,6700,6730,6530,6620,294070,-1.046337817638266
2019-02-19,6670,6920,6650,6790,476410,2.56797583081571
2019-02-20,6800,7310,6800,7240,955190,6.62739322533137
2019-02-21,7270,7310,7110,7170,343940,-0.9668508287292817
2019-02-22,7170,7210,7000,7120,249600,-0.697350069735007
2019-02-25,7250,7780,7239,7690,834400,8.00561797752809
2019-02-26,7790,7899,7579,7660,522390,-0.3901170351105332
2019-02-27,7680,7950,7660,7790,472520,1.6971279373368149
2019-02-28,7810,7819,7150,7340,796430,-5.7766367137355585
2019-03-04,7509,7820,7509,7530,661290,2.588555858310627
2019-03-05,7540,7629,7320,7480,309740,-0.6640106241699867
2019-03-06,7480,7600,7380,7490,163610,0.1336898395721925
2019-03-07,7490,7520,7339,7420,149430,-0.9345794392523363
2019-03-08,7400,7680,7400,7540,294850,1.6172506738544474
2019-03-11,7540,7780,7440,7740,312400,2.6525198938992043
2019-03-12,7700,7800,7680,7770,263580,0.3875968992248062
2019-03-13,7770,8100,7690,7980,433150,2.7027027027027026
2019-03-14,7979,8240,7979,8220,395330,3.007518796992481
