date,open,high,low,close,volume,change_rate
2017-06-15,1750,1750,1685,1690,293984,-2.312138728323699
2017-06-16,1695,1705,1660,1670,461080,-1.183431952662722
2017-06-19,1655,1675,1625,1655,466234,-0.8982035928143712
2017-06-20,1665,1665,1545,1550,1047394,-6.3444108761329305
2017-06-21,1550,1580,1525,1540,411785,-0.6451612903225806
2017-06-22,1590,1590,1540,1555,280446,0.974025974025974
2017-06-23,1540,1585,1540,1580,268134,1.607717041800643
2017-06-26,1580,1640,1555,1580,736802,0.0
2017-06-27,1575,1585,1545,1570,268616,-0.6329113924050633
2017-06-28,1570,1570,1535,1555,230998,-0.9554140127388535
2017-06-29,1550,1590,1540,1575,161850,1.2861736334405145
2017-06-30,1560,1605,1560,1580,208915,0.31746031746031744
2017-07-03,1615,1615,1565,1575,253851,-0.31645569620253167
2017-07-04,1565,1585,1495,1520,549248,-3.492063492063492
2017-07-05,1490,1555,1490,1525,315750,0.3289473684210526
2017-07-06,1545,1545,1505,1510,149624,-0.9836065573770493
2017-07-07,1515,1535,1505,1520,159726,0.6622516556291391
2017-07-10,1510,1540,1460,1495,248020,-1.644736842105263
2017-07-11,1485,1495,1470,1485,127026,-0.6688963210702341
2017-07-12,1490,1510,1470,1485,134404,0.0
2017-07-13,1505,1570,1485,1500,762118,1.0101010101010102
2017-07-14,1525,1525,1470,1490,199374,-0.6666666666666667
2017-07-17,1500,1550,1500,1535,428946,3.0201342281879198
2017-07-18,1545,1555,1510,1525,205245,-0.6514657980456027
2017-07-19,1525,1540,1510,1530,103382,0.32786885245901637
2017-07-20,1550,1550,1500,1505,206704,-1.6339869281045754
2017-07-21,1505,1525,1490,1495,159830,-0.6644518272425249
2017-07-24,1485,1505,1435,1440,426160,-3.678929765886288
2017-07-25,1435,1455,1420,1435,181875,-0.3472222222222222
2017-07-26,1455,1455,1380,1395,336635,-2.7874564459930316
2017-07-27,1405,1410,1385,1390,125651,-0.35842293906810035
2017-07-28,1405,1405,1355,1370,200131,-1.4388489208633095
2017-07-31,1340,1350,1285,1345,407676,-1.824817518248175
2017-08-01,1345,1380,1310,1350,165524,0.37174721189591076
2017-08-02,1350,1380,1340,1355,134529,0.3703703703703704
2017-08-03,1345,1370,1285,1285,266440,-5.166051660516605
2017-08-04,1285,1325,1285,1320,180913,2.7237354085603114
2017-08-07,1295,1345,1295,1325,183628,0.3787878787878788
2017-08-08,1325,1350,1310,1325,91911,0.0
2017-08-09,1325,1325,1295,1310,130884,-1.1320754716981132
2017-08-10,1300,1335,1295,1320,174853,0.7633587786259541
2017-08-11,1320,1515,1300,1360,3870589,3.0303030303030303
2017-08-14,1375,1415,1325,1355,627090,-0.3676470588235294
2017-08-16,1380,1380,1320,1330,312954,-1.8450184501845017
2017-08-17,1330,1350,1310,1350,150606,1.5037593984962405
2017-08-18,1360,1395,1335,1350,489624,0.0
2017-08-21,1345,1365,1335,1355,141826,0.3703703703703704
2017-08-22,1345,1385,1340,1385,270192,2.214022140221402
2017-08-23,1385,1390,1370,1380,151266,-0.36101083032490977
2017-08-24,1380,1435,1380,1400,407247,1.4492753623188406
2017-08-25,1390,1420,1390,1410,104561,0.7142857142857143
2017-08-28,1415,1415,1395,1395,134592,-1.0638297872340425
2017-08-29,1385,1430,1350,1405,218727,0.7168458781362007
2017-08-30,1395,1410,1350,1360,274134,-3.202846975088968
2017-08-31,1360,1385,1350,1370,212504,0.7352941176470588
2017-09-01,1380,1405,1360,1395,140449,1.824817518248175
2017-09-04,1295,1355,1290,1330,344229,-4.659498207885305
2017-09-05,1330,1380,1320,1350,197707,1.5037593984962405
2017-09-06,1350,1405,1330,1330,479156,-1.4814814814814816
2017-09-07,1330,1355,1330,1335,127498,0.37593984962406013
2017-09-08,1335,1350,1305,1310,200841,-1.8726591760299627
2017-09-11,1310,1350,1285,1325,153489,1.1450381679389312
2017-09-12,1310,1355,1310,1320,275229,-0.37735849056603776
2017-09-13,1325,1345,1310,1310,149971,-0.7575757575757576
2017-09-14,1310,1345,1305,1310,232005,0.0
2017-09-15,1310,1330,1300,1315,94193,0.38167938931297707
2017-09-18,1325,1325,1305,1310,148961,-0.38022813688212925
2017-09-19,1305,1320,1295,1305,188491,-0.38167938931297707
2017-09-20,1305,1305,1280,1300,302069,-0.38314176245210724
2017-09-21,1300,1305,1240,1250,264599,-3.8461538461538463
2017-09-22,1260,1260,1135,1165,848788,-6.800000000000001
2017-09-25,1165,1180,1085,1110,332443,-4.721030042918455
2017-09-26,1050,1190,1050,1150,246064,3.6036036036036037
2017-09-27,1150,1165,1130,1140,90069,-0.8695652173913043
2017-09-28,1155,1170,1130,1160,71763,1.7543859649122806
2017-09-29,1175,1220,1165,1180,128997,1.7241379310344827
2017-10-10,1170,1185,1135,1165,143606,-1.2711864406779663
2017-10-11,1165,1165,1130,1155,138283,-0.8583690987124464
2017-10-12,1160,1165,1135,1150,205307,-0.4329004329004329
2017-10-13,1145,1160,1130,1130,110422,-1.7391304347826086
2017-10-16,1125,1145,1110,1145,100144,1.3274336283185841
2017-10-17,1130,1190,1130,1145,197196,0.0
2017-10-18,1145,1155,1130,1140,126164,-0.43668122270742354
2017-10-19,1140,1165,1120,1155,105834,1.3157894736842104
2017-10-20,1145,1180,1145,1165,89718,0.8658008658008658
2017-10-23,1165,1175,1145,1155,50090,-0.8583690987124464
2017-10-24,1155,1165,1145,1145,82430,-0.8658008658008658
2017-10-25,1145,1175,1130,1160,119628,1.3100436681222707
2017-10-26,1170,1170,1150,1165,78297,0.43103448275862066
2017-10-27,1170,1250,1160,1205,1255616,3.4334763948497855
2017-10-30,1230,1230,1185,1195,209099,-0.8298755186721992
2017-10-31,1195,1260,1195,1240,448460,3.765690376569038
2017-11-01,1255,1260,1235,1240,175519,0.0
2017-11-02,1260,1260,1225,1230,177315,-0.8064516129032258
2017-11-03,1255,1255,1225,1235,84819,0.40650406504065045
2017-11-06,1240,1240,1195,1200,99187,-2.834008097165992
2017-11-07,1205,1215,1190,1210,103153,0.8333333333333334
2017-11-08,1210,1220,1185,1190,42490,-1.6528925619834711
2017-11-09,1210,1220,1160,1180,181457,-0.8403361344537815
2017-11-10,1180,1195,1160,1175,231682,-0.423728813559322
2017-11-13,1190,1215,1180,1190,192582,1.276595744680851
2017-11-14,1190,1200,1170,1185,163479,-0.42016806722689076
2017-11-15,1180,1185,1155,1170,256251,-1.2658227848101267
2017-11-16,1180,1180,1130,1160,174621,-0.8547008547008548
2017-11-17,1150,1160,1120,1135,253891,-2.1551724137931036
2017-11-20,1130,1150,1105,1145,253180,0.881057268722467
2017-11-21,1135,1150,1100,1120,260189,-2.1834061135371177
2017-11-22,1125,1125,1055,1070,491610,-4.464285714285714
2017-11-23,1070,1080,1055,1070,157097,0.0
2017-11-24,1080,1085,1065,1080,99079,0.9345794392523363
2017-11-27,1070,1100,1070,1100,115012,1.8518518518518516
2017-11-28,1100,1105,1070,1085,141876,-1.3636363636363635
2017-11-29,1070,1085,1065,1070,89139,-1.3824884792626728
2017-11-30,1055,1080,1055,1060,146916,-0.9345794392523363
2017-12-01,1060,1070,1045,1060,210972,0.0
2017-12-04,1050,1075,1030,1055,485533,-0.4716981132075472
2017-12-05,1040,1060,1035,1055,203653,0.0
2017-12-06,1060,1125,1050,1100,610935,4.265402843601896
2017-12-07,1100,1105,1050,1065,372775,-3.1818181818181817
2017-12-08,1060,1075,1050,1055,185666,-0.9389671361502347
2017-12-11,1065,1210,1050,1095,759830,3.7914691943127963
2017-12-12,1095,1125,1080,1120,258291,2.28310502283105
2017-12-13,1120,1125,1095,1110,155961,-0.8928571428571428
2017-12-14,1125,1125,1085,1105,107891,-0.45045045045045046
2017-12-15,1105,1120,1085,1090,115949,-1.3574660633484164
2017-12-18,1085,1100,1060,1075,110754,-1.3761467889908259
2017-12-19,1070,1080,1015,1035,298037,-3.7209302325581395
2017-12-20,1035,1035,1015,1020,88369,-1.4492753623188406
2017-12-21,1040,1040,998,1020,150246,0.0
2017-12-22,1015,1030,999,1020,113210,0.0
2017-12-26,1025,1025,997,1010,165800,-0.9803921568627451
2017-12-27,1015,1015,995,1015,135519,0.49504950495049505
2017-12-28,1005,1060,999,1045,175121,2.955665024630542
2018-01-02,1180,1205,1095,1145,1202736,9.569377990430622
2018-01-03,1145,1300,1110,1255,2955166,9.606986899563319
2018-01-04,1270,1270,1190,1220,835147,-2.788844621513944
2018-01-05,1220,1285,1215,1255,1208333,2.8688524590163933
2018-01-08,1295,1310,1260,1295,792677,3.187250996015936
2018-01-09,1300,1315,1220,1245,565014,-3.861003861003861
2018-01-10,1230,1250,1160,1160,419004,-6.827309236947792
2018-01-11,1180,1180,1130,1160,185383,0.0
2018-01-12,1160,1180,1125,1150,169132,-0.8620689655172413
2018-01-15,1140,1150,1085,1095,218202,-4.782608695652174
2018-01-16,1100,1120,1060,1090,359035,-0.45662100456621
2018-01-17,1100,1130,1075,1105,245886,1.3761467889908259
2018-01-18,1120,1150,1100,1150,135118,4.072398190045249
2018-01-19,1160,1165,1110,1125,191562,-2.1739130434782608
2018-01-22,1125,1150,1120,1125,136172,0.0
2018-01-23,1125,1125,1105,1110,125947,-1.3333333333333335
2018-01-24,1100,1125,1095,1125,142514,1.3513513513513513
2018-01-25,1125,1135,1100,1125,133517,0.0
2018-01-26,1125,1145,1110,1145,120956,1.7777777777777777
2018-01-29,1145,1155,1130,1140,150194,-0.43668122270742354
2018-01-30,1130,1130,1105,1125,209053,-1.3157894736842104
2018-01-31,1120,1120,1095,1105,123594,-1.7777777777777777
2018-02-01,1110,1145,1095,1130,218947,2.262443438914027
2018-02-02,1140,1185,1110,1115,702757,-1.3274336283185841
2018-02-05,1110,1230,1095,1175,1448133,5.381165919282512
2018-02-06,1130,1145,1080,1120,400206,-4.680851063829787
2018-02-07,1120,1160,1120,1130,350999,0.8928571428571428
2018-02-08,1240,1465,1230,1465,21511181,29.646017699115045
2018-02-09,1450,1675,1420,1585,26406865,8.19112627986348
2018-02-12,1535,1545,1430,1480,6985350,-6.624605678233439
2018-02-13,1480,1865,1435,1670,31706942,12.837837837837837
2018-02-14,1585,1585,1500,1570,2863274,-5.9880239520958085
2018-02-19,1540,1550,1510,1530,1405178,-2.547770700636943
2018-02-20,1520,1540,1470,1490,1191033,-2.6143790849673203
2018-02-21,1485,1535,1460,1535,2686549,3.0201342281879198
2018-02-22,1500,1640,1430,1565,7587710,1.9543973941368076
2018-02-23,1565,1615,1480,1515,3270432,-3.1948881789137378
2018-02-26,1585,1735,1510,1520,8013315,0.33003300330033003
2018-02-27,1470,1570,1440,1475,2142603,-2.9605263157894735
2018-02-28,1480,1485,1410,1445,1331009,-2.0338983050847457
2018-03-02,1480,1670,1475,1570,14051639,8.650519031141869
2018-03-05,1725,1970,1705,1970,19893012,25.477707006369428
2018-03-06,2190,2320,1855,2055,31232521,4.314720812182741
2018-03-07,2585,2595,2245,2245,19324919,9.245742092457421
2018-03-08,2130,2390,2010,2240,11946442,-0.22271714922048996
2018-03-09,2380,2480,2170,2200,7654313,-1.7857142857142856
2018-03-12,2315,2315,2170,2210,2757678,0.45454545454545453
2018-03-13,2150,2165,2050,2070,2479334,-6.334841628959276
2018-03-14,2070,2150,2025,2115,1911922,2.1739130434782608
2018-03-15,2085,2105,1945,1990,2157395,-5.91016548463357
2018-03-16,1985,2105,1945,2010,2641126,1.0050251256281406
2018-03-19,2130,2335,2110,2200,9728691,9.45273631840796
2018-03-20,2135,2250,2060,2225,3001509,1.1363636363636365
2018-03-21,2215,2380,2135,2245,4112541,0.8988764044943821
2018-03-22,2265,2305,2160,2280,2121295,1.55902004454343
2018-03-23,2205,2350,2190,2270,3324437,-0.43859649122807015
2018-03-26,2250,2350,2185,2305,1680696,1.5418502202643172
2018-03-27,2330,2360,2275,2325,1652026,0.8676789587852495
2018-03-28,2275,2725,2265,2570,14529140,10.53763440860215
2018-03-29,2600,2615,2425,2450,3397882,-4.669260700389105
2018-03-30,2450,2530,2405,2475,2198718,1.0204081632653061
2018-04-02,2535,2540,2315,2330,1920959,-5.858585858585859
2018-04-03,2300,2625,2270,2365,5673406,1.502145922746781
2018-04-04,2365,2520,2355,2430,3185948,2.748414376321353
2018-04-05,2450,2470,2285,2310,1658712,-4.938271604938271
2018-04-06,2325,2370,2210,2300,1483847,-0.4329004329004329
2018-04-09,2350,2435,2310,2340,1432536,1.7391304347826086
2018-04-10,2345,2395,2250,2385,1008406,1.9230769230769231
2018-04-11,2425,2455,2330,2385,1469503,0.0
2018-04-12,2390,2410,2320,2395,857846,0.41928721174004197
2018-04-13,2420,2530,2395,2465,3415805,2.9227557411273484
2018-04-16,2475,2565,2465,2550,2247894,3.4482758620689653
2018-04-17,2575,2660,2465,2510,2409183,-1.5686274509803921
2018-04-18,2565,3190,2435,3000,19169201,19.52191235059761
2018-04-19,3115,3650,3085,3420,15647463,14.000000000000002
2018-04-20,3430,3435,3070,3220,4867400,-5.847953216374268
2018-04-23,3380,3550,2830,2990,7461865,-7.142857142857142
2018-04-24,3090,3090,2740,2895,4257430,-3.177257525083612
2018-04-25,2830,2975,2665,2750,4414090,-5.008635578583765
2018-04-26,2750,2835,2660,2780,2319212,1.090909090909091
2018-04-27,2840,2935,2685,2720,4118005,-2.158273381294964
2018-04-30,2815,3200,2720,2935,6702569,7.904411764705882
2018-05-02,3065,3080,2800,2860,3185641,-2.555366269165247
2018-05-03,2895,2900,2625,2655,1898045,-7.167832167832168
2018-05-04,2655,2830,2655,2830,1741720,6.591337099811676
2018-05-08,2670,2795,2630,2650,1219423,-6.36042402826855
2018-05-09,2675,2725,2405,2655,1214644,0.18867924528301888
2018-05-10,2715,2750,2520,2565,987664,-3.389830508474576
2018-05-11,2570,2650,2400,2580,1501544,0.5847953216374269
2018-05-14,2630,2775,2600,2705,1307199,4.844961240310078
2018-05-15,2760,2875,2640,2830,2104497,4.621072088724584
2018-05-16,2520,2720,2400,2430,2096029,-14.13427561837456
2018-05-17,2430,2610,2410,2505,959182,3.0864197530864197
2018-05-18,2500,2540,2390,2535,624207,1.1976047904191618
2018-05-21,2500,2550,2445,2500,600222,-1.3806706114398422
2018-05-23,2430,2590,2340,2525,1008528,1.0
2018-05-24,2545,2585,2435,2555,710544,1.188118811881188
2018-05-25,1900,2235,1900,2100,2021932,-17.80821917808219
2018-05-28,2520,2730,2450,2730,2679527,30.0
2018-05-29,2700,2755,2610,2620,1819600,-4.029304029304029
2018-05-30,2650,2780,2610,2675,2070835,2.099236641221374
2018-05-31,2760,2985,2710,2790,2285883,4.299065420560748
2018-06-01,3160,3160,2695,2755,3361516,-1.2544802867383513
2018-06-04,2850,2855,2630,2660,1131315,-3.4482758620689653
2018-06-05,2620,2685,2470,2685,1130390,0.9398496240601504
2018-06-07,2650,2825,2650,2690,1277388,0.186219739292365
2018-06-08,2800,2875,2525,2740,3983597,1.858736059479554
2018-06-11,2745,2770,2670,2745,1124826,0.18248175182481752
2018-06-12,2740,2985,2475,2790,4713619,1.639344262295082
2018-06-14,2650,2740,2490,2500,1180489,-10.39426523297491
2018-06-15,2470,2635,2460,2575,977182,3.0
2018-06-18,2700,2710,2450,2565,1379735,-0.3883495145631068
2018-06-19,2560,2620,2430,2430,591029,-5.263157894736842
2018-06-20,2400,2470,2345,2430,454896,0.0
2018-06-21,2420,2445,2280,2280,459220,-6.172839506172839
2018-06-22,2275,2350,2160,2215,511982,-2.850877192982456
2018-06-25,2150,2300,2135,2235,384572,0.9029345372460496
2018-06-26,2190,2235,2090,2090,443967,-6.487695749440715
2018-06-27,2065,2150,1965,2000,620005,-4.30622009569378
2018-06-28,2000,2090,1945,1975,399294,-1.25
2018-06-29,2025,2075,1975,2040,326356,3.2911392405063293
2018-07-02,2050,2065,1905,1905,421947,-6.61764705882353
2018-07-03,1905,1970,1850,1930,299673,1.3123359580052494
2018-07-04,1930,1950,1890,1925,143623,-0.2590673575129534
2018-07-05,1910,1935,1775,1795,222577,-6.753246753246753
2018-07-06,1790,1960,1760,1920,447292,6.963788300835655
2018-07-09,1800,1825,1710,1745,423699,-9.114583333333332
2018-07-10,1760,1860,1755,1795,171431,2.865329512893983
2018-07-11,1795,2035,1775,1900,1254922,5.8495821727019495
2018-07-12,1940,1970,1875,1880,395826,-1.0526315789473684
2018-07-13,1910,1950,1880,1920,176724,2.127659574468085
2018-07-16,1930,1960,1885,1930,188421,0.5208333333333333
2018-07-17,1930,1955,1905,1930,180144,0.0
2018-07-18,1950,1950,1820,1835,252970,-4.922279792746114
2018-07-19,1835,1865,1785,1825,211669,-0.544959128065395
2018-07-20,1855,1855,1745,1745,150295,-4.383561643835616
2018-07-23,1745,1780,1600,1635,302951,-6.303724928366762
2018-07-24,1705,1875,1640,1800,898615,10.091743119266056
2018-07-25,1850,1855,1725,1755,311737,-2.5
2018-07-26,1755,1920,1750,1830,606958,4.273504273504273
2018-07-27,1840,1910,1805,1895,246299,3.551912568306011
2018-07-30,1895,1945,1885,1935,218606,2.1108179419525066
2018-07-31,1935,2015,1850,1895,523889,-2.0671834625323
2018-08-01,1900,1950,1855,1920,205855,1.3192612137203166
2018-08-02,1920,1970,1910,1955,232650,1.8229166666666667
2018-08-03,1970,2060,1915,2015,654192,3.0690537084398977
2018-08-06,2015,2025,1935,1960,161524,-2.729528535980149
2018-08-07,1950,1980,1895,1915,237575,-2.295918367346939
2018-08-08,1920,1970,1900,1920,157773,0.26109660574412535
2018-08-09,1920,1965,1920,1945,81702,1.3020833333333335
2018-08-10,2030,2030,1950,1995,383116,2.570694087403599
2018-08-13,2025,2075,1915,1920,612562,-3.7593984962406015
2018-08-14,1895,1960,1895,1955,233616,1.8229166666666667
2018-08-16,2050,2100,1970,2030,586878,3.8363171355498724
2018-08-17,2030,2075,1975,2075,305345,2.2167487684729066
2018-08-20,2115,2115,2030,2045,177186,-1.4457831325301205
2018-08-21,2050,2075,2025,2050,170128,0.24449877750611246
2018-08-22,2050,2240,1980,2140,2177934,4.390243902439024
2018-08-23,2130,2155,2090,2115,448260,-1.1682242990654206
2018-08-24,2140,2160,2095,2160,533409,2.127659574468085
2018-08-27,1980,2025,1950,1980,509456,-8.333333333333332
2018-08-28,1990,2005,1870,1920,425065,-3.0303030303030303
2018-08-29,1895,1920,1880,1890,164118,-1.5625
2018-08-30,1895,1945,1895,1930,209629,2.1164021164021163
2018-08-31,1920,1930,1875,1930,158282,0.0
2018-09-03,1980,1985,1940,1985,235015,2.849740932642487
2018-09-04,1985,2065,1970,2030,447270,2.2670025188916876
2018-09-05,2040,2080,1980,2040,376992,0.49261083743842365
2018-09-06,2080,2165,2010,2055,899586,0.7352941176470588
2018-09-07,2065,2195,2065,2160,1479640,5.109489051094891
2018-09-10,2210,2235,2140,2220,574716,2.7777777777777777
2018-09-11,2260,2275,2180,2240,601680,0.9009009009009009
2018-09-12,2280,2285,2180,2260,399316,0.8928571428571428
2018-09-13,2250,2260,2215,2220,223173,-1.7699115044247788
2018-09-14,2245,2245,2135,2195,390364,-1.1261261261261262
2018-09-17,2235,2285,2145,2205,365710,0.45558086560364464
2018-09-18,2195,2285,2165,2185,565522,-0.9070294784580499
2018-09-19,2185,2210,2025,2030,540060,-7.093821510297483
2018-09-20,2115,2135,1975,1995,301440,-1.7241379310344827
2018-09-21,1975,2185,1975,2110,899497,5.764411027568922
2018-09-27,2200,2200,2115,2140,359931,1.4218009478672986
2018-09-28,2170,2170,2050,2085,230700,-2.570093457943925
2018-10-01,2075,2115,2045,2050,155274,-1.6786570743405276
2018-10-02,2005,2060,1985,1985,185609,-3.1707317073170733
2018-10-04,2150,2530,2095,2415,7833224,21.662468513853906
2018-10-05,2375,2650,2340,2560,8704290,6.004140786749482
2018-10-08,2540,2645,2455,2635,3121496,2.9296875
2018-10-10,2535,2575,2300,2300,2468248,-12.7134724857685
2018-10-11,2080,2235,2040,2150,1795105,-6.521739130434782
2018-10-12,2100,2235,2085,2225,1262218,3.488372093023256
2018-10-15,2175,2285,2055,2095,933947,-5.842696629213483
2018-10-16,2095,2150,2075,2150,603358,2.6252983293556085
2018-10-17,2180,2270,2125,2270,1572894,5.5813953488372094
2018-10-18,2290,2325,2210,2260,932931,-0.4405286343612335
2018-10-19,2255,2460,2220,2400,3305320,6.1946902654867255
2018-10-22,2315,2315,2165,2180,1372412,-9.166666666666666
2018-10-23,2170,2335,2160,2165,1645051,-0.6880733944954129
2018-10-24,2270,2490,2200,2260,4213442,4.387990762124711
2018-10-25,2395,2470,2160,2325,3244583,2.8761061946902653
2018-10-26,2360,2380,2130,2170,1297639,-6.666666666666667
2018-10-29,2115,2150,1755,1760,1736486,-18.89400921658986
2018-10-30,1730,1880,1610,1825,1470460,3.6931818181818183
2018-10-31,1865,1935,1845,1865,685962,2.191780821917808
2018-11-01,1955,1985,1905,1945,438231,4.289544235924933
2018-11-02,1970,2325,1955,2230,3402354,14.652956298200515
2018-11-05,2225,2370,2160,2325,1954334,4.260089686098654
2018-11-06,2330,2415,2240,2290,913463,-1.5053763440860215
2018-11-07,2385,2430,1950,2220,2023423,-3.056768558951965
2018-11-08,2250,2320,2170,2250,1049990,1.3513513513513513
2018-11-09,2255,2270,2110,2140,746151,-4.888888888888889
2018-11-12,2100,2150,2055,2065,467563,-3.5046728971962615
2018-11-13,2010,2075,1935,2065,487081,0.0
2018-11-14,2095,2130,2000,2005,562398,-2.9055690072639226
2018-11-15,1970,2055,1965,2050,507080,2.2443890274314215
2018-11-16,2035,2070,2020,2045,371296,-0.24390243902439024
2018-11-19,2060,2125,2060,2120,447412,3.6674816625916873
2018-11-20,2075,2330,2075,2280,2165206,7.547169811320755
2018-11-21,2280,2330,2230,2230,827725,-2.1929824561403506
2018-11-22,2315,2315,2160,2180,520998,-2.242152466367713
2018-11-23,2205,2350,2185,2240,1832388,2.7522935779816518
2018-11-26,2265,2290,2170,2225,893735,-0.6696428571428571
2018-11-27,2190,2260,2180,2250,530917,1.1235955056179776
2018-11-28,2280,2280,2175,2180,568157,-3.111111111111111
2018-11-29,2230,2300,2190,2260,964341,3.669724770642202
2018-11-30,2285,2285,2200,2235,440400,-1.1061946902654867
2018-12-03,2260,2315,2250,2315,820960,3.5794183445190155
2018-12-04,2330,2450,2315,2450,1809861,5.831533477321814
2018-12-05,2400,2475,2365,2400,824778,-2.0408163265306123
2018-12-06,2410,2440,2240,2330,727544,-2.9166666666666665
2018-12-07,2435,2550,2340,2500,2376580,7.296137339055794
2018-12-10,2395,2515,2380,2390,1636490,-4.3999999999999995
2018-12-11,2370,2400,2250,2325,1007968,-2.7196652719665275
2018-12-12,2310,2350,2150,2220,847092,-4.516129032258064
2018-12-13,2110,2280,2110,2280,846228,2.7027027027027026
2018-12-14,2315,2375,2255,2360,1344313,3.508771929824561
2018-12-17,2295,2335,2210,2270,664861,-3.8135593220338984
2018-12-18,2270,2295,2185,2185,544120,-3.7444933920704844
2018-12-19,2190,2220,2125,2125,435400,-2.745995423340961
2018-12-20,2130,2215,2130,2145,314066,0.9411764705882352
2018-12-21,2150,2175,2115,2160,280116,0.6993006993006993
2018-12-24,2165,2170,2085,2120,442420,-1.8518518518518516
2018-12-26,2085,2090,1990,2025,441832,-4.481132075471698
2018-12-27,2065,2145,2050,2130,293310,5.185185185185185
2018-12-28,2150,2275,2140,2270,442169,6.572769953051644
2019-01-02,2690,2690,2410,2460,4001840,8.370044052863436
2019-01-03,2520,3195,2485,3195,13288644,29.878048780487802
2019-01-04,3320,3695,3170,3410,26242344,6.729264475743349
2019-01-07,3430,3550,3340,3460,8174492,1.466275659824047
2019-01-08,3430,3535,3420,3535,2486061,2.167630057803468
2019-01-09,3575,3755,3565,3755,1553492,6.223479490806223
2019-01-10,3730,3775,3620,3650,1681765,-2.796271637816245
2019-01-11,3655,3750,3380,3580,5208597,-1.9178082191780823
2019-01-14,3600,3625,3390,3525,3064947,-1.536312849162011
2019-01-15,3515,3700,3425,3650,3828876,3.546099290780142
2019-01-16,3680,3795,3530,3640,4550457,-0.273972602739726
2019-01-17,3675,3750,3450,3750,2490620,3.021978021978022
2019-01-18,3700,3950,3595,3920,3786667,4.533333333333333
2019-01-21,3895,4020,3790,4020,2209013,2.5510204081632653
2019-01-22,4000,4210,3945,4025,3268470,0.12437810945273632
2019-01-23,3950,4060,3920,4025,1194397,0.0
2019-01-24,4215,4350,3840,4025,3113224,0.0
2019-01-25,4020,4300,3950,4300,3071943,6.832298136645963
2019-01-28,4220,4330,4055,4055,2085565,-5.6976744186046515
2019-01-29,3980,4050,3685,3800,3100758,-6.288532675709001
2019-01-30,3860,3935,3790,3895,2059129,2.5
2019-01-31,3880,3920,3660,3850,1486166,-1.1553273427471118
2019-02-01,3910,4090,3850,4035,2528839,4.805194805194805
2019-02-07,4195,4210,3890,4000,1872537,-0.8674101610904585
2019-02-08,3905,4070,3835,4020,1803165,0.5
2019-02-11,4015,4020,3845,3860,1154049,-3.9800995024875623
2019-02-12,3820,3915,3700,3750,832993,-2.849740932642487
2019-02-13,3750,3805,3630,3715,1047022,-0.9333333333333335
2019-02-14,3715,3715,3040,3100,19735521,-16.55450874831763
2019-02-15,3120,3200,3030,3150,6230019,1.6129032258064515
2019-02-18,3215,3215,3060,3085,2160855,-2.0634920634920633
2019-02-19,3060,3115,2975,3000,3615203,-2.755267423014587
2019-02-20,3025,3035,2800,2900,4203054,-3.3333333333333335
2019-02-21,2930,2945,2750,2755,2548276,-5.0
2019-02-22,2740,2960,2740,2890,3539978,4.900181488203267
2019-02-25,2885,2890,2700,2790,1955623,-3.4602076124567476
2019-02-26,2790,2920,2780,2825,2017976,1.2544802867383513
2019-02-27,2830,2955,2755,2910,2142057,3.0088495575221237
2019-02-28,2935,2940,2395,2420,4226923,-16.83848797250859
2019-03-04,2210,2425,2170,2325,3290388,-3.925619834710744
2019-03-05,2330,2430,2275,2430,1458937,4.516129032258064
2019-03-06,2420,2465,2325,2365,1002839,-2.674897119341564
2019-03-07,2290,2415,2250,2260,1082528,-4.439746300211417
2019-03-08,2230,2310,2205,2300,996677,1.7699115044247788
2019-03-11,2315,2315,2215,2295,443139,-0.21739130434782608
2019-03-12,2310,2390,2250,2340,695754,1.9607843137254901
2019-03-13,2350,2405,2275,2300,635970,-1.7094017094017095
2019-03-14,2295,2430,2295,2430,738555,5.6521739130434785
2019-03-15,2400,2430,2165,2200,1867657,-9.465020576131687
2019-03-18,2230,2460,2220,2340,1938906,6.363636363636363
2019-03-19,2355,2425,2345,2380,935743,1.7094017094017095
2019-03-20,2380,2380,2285,2340,468245,-1.680672268907563
2019-03-21,2300,2330,2230,2235,859536,-4.487179487179487
2019-03-22,2235,2270,2180,2195,720265,-1.7897091722595078
2019-03-25,2110,2240,2095,2230,726486,1.5945330296127564
2019-03-26,2235,2275,2200,2210,436211,-0.8968609865470852
2019-03-27,2205,2240,2155,2160,409120,-2.262443438914027
2019-03-28,2180,2220,2135,2135,295168,-1.1574074074074074
2019-03-29,2160,2405,2135,2400,2547015,12.412177985948478
2019-04-01,2450,2500,2400,2450,1880393,2.083333333333333
2019-04-02,2440,2450,2370,2415,1005850,-1.4285714285714286
2019-04-03,2420,2480,2415,2440,991530,1.0351966873706004
2019-04-04,2430,2450,2380,2410,626389,-1.2295081967213115
2019-04-05,2420,2515,2400,2500,1462812,3.7344398340248963
2019-04-08,2495,2500,2430,2460,786888,-1.6
2019-04-09,2460,2480,2425,2465,478770,0.20325203252032523
2019-04-10,2465,2515,2440,2465,724062,0.0
2019-04-11,2510,2550,2480,2535,1356521,2.839756592292089
2019-04-12,2410,2430,2350,2400,1274473,-5.325443786982249
2019-04-15,2435,2440,2360,2380,604803,-0.8333333333333334
2019-04-16,2350,2425,2260,2315,1560533,-2.73109243697479
2019-04-17,2300,2310,2255,2255,568106,-2.591792656587473
