date,open,high,low,close,volume,change_rate
2024-07-12,5094,5094,4948,4954,84090,-0.9992006394884092
2024-07-15,4953,5094,4903,5034,121498,1.6148566814695196
2024-07-16,5004,5054,4958,5004,90966,-0.5959475566150179
2024-07-17,5014,5019,4903,4909,93198,-1.8984812150279775
2024-07-18,4913,4999,4818,4949,89349,0.8148299042574864
2024-07-19,4954,4954,4843,4869,47087,-1.616488179430188
2024-07-22,5004,5079,4873,4894,204336,0.5134524543027316
2024-07-23,4989,4989,4728,4779,133946,-2.34981610134859
2024-07-24,4758,4879,4683,4839,59801,1.2554927809165097
2024-07-25,4839,4849,4658,4729,88596,-2.2731969415168423
2024-07-26,4739,4774,4668,4724,75843,-0.10573059843518715
2024-07-29,4728,4829,4693,4734,53016,0.21168501270110077
2024-07-30,4733,4763,4627,4653,68367,-1.7110266159695817
2024-07-31,4733,4824,4683,4804,49539,3.2452181388351606
2024-08-01,4833,4833,4688,4688,43560,-2.4146544546211492
2024-08-02,4673,4723,4577,4608,112564,-1.7064846416382253
2024-08-05,4483,4528,4077,4133,226956,-10.308159722222223
2024-08-06,4147,4328,4147,4278,166248,3.5083474473747884
2024-08-07,4262,4378,4052,4308,99195,0.7012622720897616
2024-08-08,4297,4318,4157,4303,91074,-0.1160631383472609
2024-08-09,4327,4373,4222,4353,54737,1.1619800139437602
2024-08-12,4353,4353,4157,4178,210269,-4.020215943027797
2024-08-13,4142,4248,4107,4228,87855,1.1967448539971277
2024-08-14,4242,4443,4237,4413,143815,4.375591296121097
2024-08-16,4413,4413,4207,4233,95918,-4.078857919782461
2024-08-19,4223,4238,4177,4203,49531,-0.7087172218284904
2024-08-20,4252,4323,4217,4288,48642,2.0223649773970975
2024-08-21,4402,4738,4312,4468,296603,4.197761194029851
2024-08-22,4468,4568,4392,4403,77220,-1.4547896150402866
2024-08-23,4508,4508,4337,4398,53946,-0.11355893708834887
2024-08-26,4453,4463,4318,4318,41924,-1.8190086402910415
2024-08-27,4353,4378,4227,4273,52649,-1.0421491431218157
2024-08-28,4318,4438,4257,4308,52347,0.8190966534051017
2024-08-29,4308,4348,4222,4243,47815,-1.508820798514392
2024-08-30,4393,4393,4232,4288,36670,1.0605703511666276
2024-09-02,4317,4453,4257,4333,28321,1.0494402985074627
2024-09-03,4353,4353,4263,4263,22988,-1.615508885298869
2024-09-04,4233,4233,4077,4088,80647,-4.105090311986864
2024-09-05,4088,4183,3967,4038,101625,-1.223091976516634
2024-09-06,4118,4118,3917,3933,48029,-2.600297176820208
2024-09-09,3902,4028,3847,4023,56837,2.2883295194508007
2024-09-10,3983,4023,3877,3893,69910,-3.2314193388018895
2024-09-11,3893,3953,3867,3873,58176,-0.5137426149499101
2024-09-12,3932,4103,3912,4048,76534,4.5184611412341855
2024-09-13,4103,4103,4018,4018,34862,-0.7411067193675889
2024-09-19,4078,4113,3997,4028,50223,0.24888003982080636
2024-09-20,4092,4773,4052,4268,1517758,5.958291956305859
2024-09-23,4213,4278,4178,4178,101647,-2.108716026241799
2024-09-24,4222,4288,4107,4268,77028,2.15414073719483
2024-09-25,4268,4358,4252,4263,86140,-0.11715089034676662
2024-09-26,4257,4328,4217,4278,82425,0.3518648838845883
2024-09-27,4348,4438,4277,4323,118605,1.0518934081346423
2024-09-30,4403,4443,4252,4308,73867,-0.3469812630117973
2024-10-02,4192,4348,4192,4228,37250,-1.8570102135561743
2024-10-04,4278,4288,4162,4243,48856,0.3547776726584674
2024-10-07,4242,4438,4202,4423,89266,4.24228140466651
2024-10-08,4412,4528,4367,4498,78129,1.6956816640289398
2024-10-10,4502,4728,4502,4693,146645,4.335260115606936
2024-10-11,4643,4703,4467,4478,97153,-4.581291284892393
2024-10-14,4478,4523,4442,4468,51396,-0.2233139794551139
2024-10-15,4468,4588,4392,4433,146998,-0.783348254252462
2024-10-16,4443,4568,4277,4348,101279,-1.917437401308369
2024-10-17,4347,4443,4327,4438,40181,2.0699172033118676
2024-10-18,4402,4463,4352,4463,52153,0.5633168093735917
2024-10-21,4508,4508,4357,4393,56308,-1.5684517140936591
2024-10-22,4498,4879,4418,4799,477481,9.241975870703392
2024-10-23,4828,5054,4808,4899,574451,2.083767451552407
2024-10-24,5048,5404,4953,5289,899966,7.960808328230251
2024-10-25,5289,5554,5133,5144,492968,-2.74153904329741
2024-10-28,5179,5234,5053,5104,238411,-0.7776049766718507
2024-10-29,5158,5274,5093,5169,218781,1.2735109717868338
2024-10-30,5168,5364,5168,5264,168862,1.8378796672470499
2024-10-31,5263,5359,5148,5289,195313,0.4749240121580547
2024-11-01,5254,5354,5093,5109,118521,-3.403289846851957
2024-11-04,5059,5154,4899,4899,266952,-4.110393423370522
2024-11-05,4898,4979,4883,4904,79168,0.10206164523372117
2024-11-06,4918,4933,4503,4503,495506,-8.17699836867863
2024-11-07,4592,4693,4532,4663,135674,3.5531867643793027
2024-11-08,4703,4708,4467,4503,151748,-3.4312674244048895
2024-11-11,4503,4523,4343,4343,165479,-3.5531867643793027
2024-11-12,4552,4953,4432,4653,1313326,7.1379230946350445
2024-11-13,4678,5109,4658,4954,781111,6.468944766817107
2024-11-14,4989,5029,4753,4989,217832,0.7064997981429147
2024-11-15,4984,4984,4733,4834,179057,-3.10683503708158
2024-11-18,4833,5374,4828,5264,557153,8.895324782788581
2024-11-19,5254,5264,5073,5189,182760,-1.424772036474164
2024-11-20,5159,5189,4853,4879,236564,-5.974176141838504
2024-11-21,4868,5044,4723,4909,307592,0.6148800983808158
2024-11-22,5009,5084,4863,4874,116756,-0.7129761662253005
2024-11-25,4873,5104,4858,5059,149458,3.7956503898235536
2024-11-26,5123,5179,5068,5149,131911,1.7790077090334058
2024-11-27,5149,5204,5053,5104,127291,-0.8739561079821325
2024-11-28,5094,5129,4973,5029,134995,-1.469435736677116
2024-11-29,5029,5054,4883,4939,125637,-1.789620202823623
2024-12-02,4938,5059,4913,5019,83550,1.6197610852399271
2024-12-03,5018,5104,4938,5024,132932,0.09962143853357243
2024-12-04,4944,5009,4843,4924,133092,-1.9904458598726114
2024-12-05,5004,5004,4818,4824,122893,-2.0308692120227456
2024-12-06,4769,4944,4698,4704,201250,-2.4875621890547266
2024-12-09,4658,4698,4357,4583,179866,-2.572278911564626
2024-12-10,4538,5014,4528,4999,143078,9.077023783547894
2024-12-11,4998,5474,4893,5354,484096,7.101420284056811
2024-12-12,5348,5524,5153,5444,252093,1.6809861785580873
2024-12-13,5443,6469,5278,5549,2885102,1.9287288758265981
2024-12-16,5618,5829,5513,5754,401810,3.694359344025951
2024-12-17,5779,5809,5553,5704,264524,-0.8689607229753215
2024-12-18,5714,5784,5618,5659,167755,-0.7889200561009817
2024-12-19,5553,5674,5513,5569,155431,-1.590386994168581
2024-12-20,5568,5719,5453,5584,195059,0.2693481774106662
2024-12-23,5583,5654,5483,5599,113603,0.26862464183381085
2024-12-24,5603,5824,5603,5759,174891,2.8576531523486337
2024-12-26,5729,5880,5684,5880,309878,2.1010592116686926
2024-12-27,5810,5880,5500,5700,266181,-3.061224489795918
2024-12-30,5700,5790,5450,5460,71539,-4.2105263157894735
2025-01-02,5430,5580,5130,5160,73693,-5.4945054945054945
2025-01-03,5220,5990,5220,5730,321505,11.046511627906977
2025-01-06,5780,5890,5560,5650,103946,-1.3961605584642234
2025-01-07,5650,5810,5570,5590,55160,-1.0619469026548671
2025-01-08,5560,5800,5540,5740,79697,2.6833631484794274
2025-01-09,5740,5740,5440,5610,71298,-2.264808362369338
2025-01-10,5560,5910,5540,5700,62977,1.6042780748663104
2025-01-13,5700,5840,5570,5570,48915,-2.280701754385965
2025-01-14,5570,5790,5530,5550,52422,-0.3590664272890485
2025-01-15,5540,5790,5490,5610,54270,1.0810810810810811
2025-01-16,5470,5470,5290,5450,146348,-2.8520499108734403
2025-01-17,5370,5500,5280,5410,87737,-0.7339449541284404
2025-01-20,5190,5280,4990,5220,326939,-3.512014787430684
2025-01-21,5220,5250,5000,5080,193377,-2.681992337164751
2025-01-22,5090,5140,4895,5060,194877,-0.39370078740157477
2025-01-23,4955,5060,4925,5030,77698,-0.592885375494071
2025-01-24,4980,5090,4945,4960,54293,-1.3916500994035785
2025-01-31,4960,5050,4750,4900,193470,-1.2096774193548387
2025-02-03,4895,5090,4775,5040,169971,2.857142857142857
2025-02-04,5050,5130,4990,5100,70688,1.1904761904761905
2025-02-05,5160,5190,5060,5140,74599,0.7843137254901961
2025-02-06,5140,5340,5080,5200,180677,1.1673151750972763
2025-02-07,5170,5350,5140,5240,106189,0.7692307692307693
2025-02-10,5240,5380,5150,5320,76977,1.5267175572519083
2025-02-11,5370,5370,5190,5230,112923,-1.6917293233082706
2025-02-12,5350,5420,5250,5360,136916,2.48565965583174
2025-02-13,5200,5540,5170,5350,331578,-0.18656716417910446
2025-02-14,5380,5460,5340,5420,60578,1.3084112149532712
2025-02-17,5460,5660,5400,5600,133584,3.3210332103321036
2025-02-18,5660,5660,5500,5500,89572,-1.7857142857142856
2025-02-19,5500,5630,5480,5550,76588,0.9090909090909091
2025-02-20,5550,5630,5450,5580,77139,0.5405405405405406
2025-02-21,5580,5630,5480,5570,69695,-0.17921146953405018
2025-02-24,5500,5600,5480,5550,39563,-0.3590664272890485
2025-02-25,5550,6000,5520,5860,278826,5.585585585585585
2025-02-26,5980,6250,5820,6000,230540,2.3890784982935154
2025-02-27,6000,6050,5760,5850,136151,-2.5
2025-02-28,5820,5830,5510,5680,173607,-2.905982905982906
2025-03-04,5660,5780,5570,5650,99737,-0.528169014084507
2025-03-05,5710,5930,5690,5930,166441,4.95575221238938
2025-03-06,5720,5720,5510,5590,220935,-5.733558178752108
2025-03-07,5590,5840,5550,5650,150685,1.073345259391771
2025-03-10,5650,5880,5645,5810,79906,2.831858407079646
2025-03-11,5750,5810,5640,5770,104023,-0.6884681583476765
2025-03-12,5770,5900,5690,5770,81516,0.0
2025-03-13,5830,5830,5650,5650,54151,-2.079722703639515
2025-03-14,5750,6120,5740,5850,283475,3.5398230088495577
2025-03-17,6010,6030,5850,5940,119476,1.5384615384615385
2025-03-18,5940,5960,5850,5940,57927,0.0
2025-03-19,5940,5970,5850,5880,70185,-1.0101010101010102
2025-03-20,6000,6100,5860,6010,143503,2.2108843537414966
2025-03-21,5950,6000,5890,5900,62312,-1.8302828618968388
2025-03-24,5900,6120,5800,5890,136510,-0.1694915254237288
2025-03-25,5950,5950,5790,5820,73097,-1.1884550084889642
2025-03-26,5820,5880,5520,5670,122257,-2.5773195876288657
2025-03-27,5670,5790,5610,5650,136052,-0.3527336860670194
2025-03-28,5700,5800,5550,5800,82875,2.6548672566371683
2025-03-31,5940,5950,5740,5840,129121,0.6896551724137931
2025-04-01,5990,5990,5790,5850,77649,0.17123287671232876
2025-04-02,5860,5920,5700,5770,57821,-1.3675213675213675
2025-04-03,5550,5850,5550,5770,84448,0.0
2025-04-04,5700,6100,5680,6010,156757,4.15944540727903
2025-04-07,5850,6010,5770,5880,110415,-2.1630615640599005
2025-04-08,6010,6160,5970,6010,108359,2.2108843537414966
2025-04-09,6010,6030,5750,5830,82484,-2.995008319467554
2025-04-10,5940,6020,5720,5840,68308,0.17152658662092624
2025-04-11,5750,5890,5750,5860,57725,0.3424657534246575
2025-04-14,5810,6080,5810,6050,89575,3.242320819112628
2025-04-15,6040,6100,5950,6020,66358,-0.49586776859504134
2025-04-16,6000,6010,5530,5560,301133,-7.641196013289036
2025-04-17,5610,5660,5380,5440,124468,-2.158273381294964
2025-04-18,5450,5570,5420,5550,41029,2.0220588235294117
2025-04-21,5550,5570,5460,5520,23228,-0.5405405405405406
2025-04-22,5450,5520,5390,5450,51669,-1.2681159420289856
2025-04-23,5530,5530,5350,5410,66228,-0.7339449541284404
2025-04-24,5480,5480,5330,5370,72367,-0.7393715341959335
2025-04-25,5430,5440,5370,5420,37349,0.931098696461825
2025-04-28,5470,5470,5300,5320,39564,-1.8450184501845017
2025-04-29,5430,5490,5290,5440,106587,2.2556390977443606
2025-04-30,5420,5440,5310,5390,47756,-0.9191176470588236
2025-05-02,5390,5390,5320,5360,41193,-0.5565862708719851
2025-05-07,5420,5420,5300,5390,46843,0.5597014925373134
2025-05-08,5390,5400,5320,5360,29960,-0.5565862708719851
2025-05-09,5360,5370,5120,5200,85360,-2.9850746268656714
2025-05-12,5220,5220,5110,5210,72445,0.19230769230769232
2025-05-13,5180,5260,5170,5220,47580,0.19193857965451055
2025-05-14,5260,5290,5100,5280,91705,1.1494252873563218
2025-05-15,5240,5350,5200,5320,81029,0.7575757575757576
2025-05-16,5360,5360,5120,5210,109585,-2.0676691729323307
2025-05-19,5600,5650,5050,5090,269040,-2.3032629558541267
2025-05-20,5100,5130,4730,5010,86704,-1.5717092337917484
2025-05-21,5010,5060,4935,4940,75227,-1.3972055888223553
2025-05-22,4940,5050,4895,4895,66548,-0.9109311740890688
2025-05-23,4995,4995,4830,4930,55160,0.7150153217568949
2025-05-26,4935,4940,4810,4850,56295,-1.6227180527383367
2025-05-27,4805,4870,4755,4835,77437,-0.30927835051546393
2025-05-28,4810,5000,4800,4870,72606,0.7238883143743536
2025-05-29,4950,5070,4835,5040,67727,3.4907597535934287
2025-05-30,5100,5190,5040,5160,69325,2.380952380952381
2025-06-02,5170,5240,5100,5160,48292,0.0
2025-06-04,5220,5220,5120,5190,31580,0.5813953488372093
2025-06-05,5240,5240,5080,5150,41060,-0.7707129094412332
2025-06-09,5160,5470,5160,5380,183872,4.466019417475728
2025-06-10,5400,5430,5270,5310,89467,-1.3011152416356877
2025-06-11,5540,5570,5410,5550,143543,4.519774011299435
2025-06-12,5490,5580,5430,5450,93358,-1.8018018018018018
2025-06-13,5560,5570,5310,5340,145809,-2.0183486238532113
2025-06-16,5290,5530,5250,5480,121817,2.6217228464419478
2025-06-17,5610,5740,5430,5530,364943,0.9124087591240875
2025-06-18,5640,5640,5440,5500,76215,-0.5424954792043399
2025-06-19,5520,5620,5460,5500,110244,0.0
2025-06-20,5610,5620,5460,5560,100326,1.090909090909091
2025-06-23,5480,5480,5370,5390,85287,-3.0575539568345325
2025-06-24,5450,5550,5370,5420,82423,0.5565862708719851
2025-06-25,5400,5520,5360,5420,103913,0.0
2025-06-26,5370,5420,5170,5230,162873,-3.505535055350553
2025-06-27,5270,5270,5150,5220,52787,-0.19120458891013384
2025-06-30,5320,5350,5240,5280,93448,1.1494252873563218
2025-07-01,5420,5750,5350,5580,317961,5.681818181818182
2025-07-02,5620,5720,5480,5560,219701,-0.35842293906810035
2025-07-03,5630,5700,5570,5680,89515,2.158273381294964
2025-07-04,5660,5670,5480,5550,98108,-2.2887323943661975
2025-07-07,5980,6100,5640,5790,726796,4.324324324324325
2025-07-08,5810,6040,5740,6020,377992,3.9723661485319512
2025-07-09,6070,6170,5890,6010,360511,-0.16611295681063123
2025-07-10,6020,6070,5950,6070,102898,0.9983361064891847
2025-07-11,6070,6070,5900,6020,192448,-0.8237232289950577
2025-07-14,6000,6000,5840,5960,102824,-0.9966777408637874
2025-07-15,6030,6030,5800,5840,161935,-2.013422818791946
2025-07-16,5860,5860,5630,5730,166458,-1.8835616438356164
2025-07-17,5760,5810,5590,5710,162150,-0.34904013961605584
2025-07-18,5730,5780,5580,5730,138120,0.3502626970227671
2025-07-21,5800,5810,5630,5720,97835,-0.17452006980802792
2025-07-22,5720,5720,5490,5500,242970,-3.8461538461538463
2025-07-23,5560,5560,5300,5410,133841,-1.6363636363636365
2025-07-24,5420,5490,5220,5310,154341,-1.8484288354898337
2025-07-25,5350,5370,5200,5270,80297,-0.7532956685499058
2025-07-28,5220,5240,5080,5140,208358,-2.4667931688804554
2025-07-29,5180,5180,5060,5150,147958,0.19455252918287938
2025-07-30,5250,5280,5110,5170,68663,0.3883495145631068
2025-07-31,5190,5260,5110,5170,113386,0.0
2025-08-01,5180,5220,4970,5000,145805,-3.2882011605415857
2025-08-04,5000,5080,4925,5020,76763,0.4
2025-08-05,5150,5150,5060,5080,36943,1.1952191235059761
2025-08-06,5100,5160,5050,5080,87948,0.0
2025-08-07,5090,5150,5080,5130,42791,0.984251968503937
2025-08-08,5130,5240,5080,5110,59403,-0.3898635477582846
2025-08-11,5150,5150,5020,5060,84529,-0.9784735812133072
2025-08-12,5100,5100,4970,4990,87324,-1.383399209486166
2025-08-13,5000,5030,4940,4980,102721,-0.2004008016032064
2025-08-14,5130,5140,5020,5070,49113,1.8072289156626504
2025-08-18,5100,5130,5030,5070,41854,0.0
2025-08-19,5080,5090,4850,4995,39069,-1.4792899408284024
2025-08-20,5010,5010,4845,4935,105943,-1.2012012012012012
2025-08-21,4950,4960,4880,4915,46089,-0.4052684903748734
2025-08-22,4975,5000,4925,4960,63244,0.9155645981688708
2025-08-25,5000,5000,4920,4945,53687,-0.3024193548387097
2025-08-26,4950,5050,4905,4970,63300,0.5055611729019212
2025-08-27,5010,5010,4915,4930,34066,-0.8048289738430584
2025-08-28,4920,4920,4855,4870,35067,-1.2170385395537524
2025-08-29,4930,4930,4825,4850,67381,-0.41067761806981523
2025-09-01,4905,4905,4780,4840,53304,-0.2061855670103093
2025-09-02,4840,4860,4730,4800,112971,-0.8264462809917356
2025-09-03,4820,4845,4705,4740,104680,-1.25
2025-09-04,4820,4885,4730,4870,74249,2.7426160337552745
2025-09-05,4940,4945,4795,4875,41219,0.10266940451745381
2025-09-08,4860,4860,4815,4830,10850,-0.9230769230769231
2025-09-09,4845,4915,4815,4860,28633,0.6211180124223602
2025-09-10,4895,4910,4845,4900,43645,0.823045267489712
2025-09-11,4900,4900,4810,4860,66397,-0.8163265306122449
2025-09-12,4900,4905,4780,4825,93138,-0.720164609053498
2025-09-15,4790,4805,4710,4735,165422,-1.865284974093264
2025-09-16,4715,4745,4620,4640,140316,-2.0063357972544877
2025-09-17,4675,4675,4570,4580,130383,-1.293103448275862
2025-09-18,4620,4620,4570,4595,39957,0.32751091703056767
2025-09-19,4610,4610,4520,4570,82222,-0.544069640914037
2025-09-22,4610,4610,4515,4550,92780,-0.437636761487965
2025-09-23,4565,4600,4515,4525,54543,-0.5494505494505495
2025-09-24,4560,4560,4485,4525,46357,0.0
2025-09-25,4500,4530,4445,4525,65382,0.0
2025-09-26,4500,4500,4390,4480,67735,-0.9944751381215469
2025-09-29,4490,4490,4380,4385,61551,-2.1205357142857144
2025-09-30,4430,4430,4285,4305,79372,-1.8244013683010263
2025-10-01,4300,4340,4275,4315,48951,0.23228803716608595
2025-10-02,4315,4340,4230,4320,108701,0.11587485515643105
2025-10-10,4385,4385,4195,4210,78960,-2.5462962962962963
2025-10-13,4215,4295,4135,4255,53102,1.0688836104513064
2025-10-14,4225,4250,4185,4225,41570,-0.7050528789659225
2025-10-15,4280,4335,4200,4325,54267,2.366863905325444
2025-10-16,4325,4325,4260,4285,47006,-0.9248554913294799
2025-10-17,4320,4320,4200,4200,81940,-1.9836639439906651
2025-10-20,4300,4310,4165,4255,85597,1.3095238095238095
2025-10-21,4255,4295,4180,4220,53211,-0.8225616921269095
2025-10-22,4295,4295,4155,4265,34087,1.066350710900474
2025-10-23,4260,4285,4205,4245,52540,-0.4689331770222743
2025-10-24,4245,4245,4135,4230,113614,-0.35335689045936397
2025-10-27,4240,4245,4150,4195,107253,-0.8274231678486997
2025-10-28,4200,4250,4170,4210,32690,0.3575685339690107
2025-10-29,4200,4210,4140,4200,67961,-0.23752969121140144
2025-10-30,4210,4260,4165,4225,76485,0.5952380952380952
2025-10-31,4900,4900,4210,4210,1368132,-0.35502958579881655
2025-11-03,4210,4210,4130,4140,102674,-1.66270783847981
2025-11-04,4140,4215,4095,4190,110056,1.2077294685990339
2025-11-05,4200,4205,4085,4150,68166,-0.9546539379474941
2025-11-06,4135,4185,4115,4145,68530,-0.12048192771084339
2025-11-07,4140,4170,4080,4145,70843,0.0
2025-11-10,4105,4230,4100,4220,100518,1.8094089264173705
2025-11-11,4230,4270,4220,4235,61786,0.35545023696682465
