date,open,high,low,close,volume,change_rate
2017-05-04,3995,3995,3869,3870,359,-0.25773195876288657
2017-05-08,3875,3920,3835,3920,510,1.2919896640826873
2017-05-10,3930,3935,3885,3935,518,0.3826530612244898
2017-05-11,3935,3990,3880,3930,854,-0.12706480304955528
2017-05-12,4000,4765,3930,3985,17156,1.3994910941475827
2017-05-15,4029,4190,4010,4070,2063,2.132998745294856
2017-05-16,4120,4120,3980,4045,1192,-0.6142506142506142
2017-05-17,4100,4180,3964,4035,5638,-0.2472187886279357
2017-05-18,4100,4100,3950,3980,4971,-1.3630731102850062
2017-05-19,4055,4055,3980,4000,4122,0.5025125628140703
2017-05-22,4110,4110,3980,4005,2818,0.125
2017-05-23,4100,4100,3974,3980,7242,-0.6242197253433208
2017-05-24,4005,4005,3980,4000,1937,0.5025125628140703
2017-05-25,4100,4100,3980,3980,1552,-0.5
2017-05-26,4030,4075,3995,4000,929,0.5025125628140703
2017-05-29,4100,4100,4035,4080,151,2.0
2017-05-30,4094,4200,4080,4185,2998,2.5735294117647056
2017-05-31,4890,5440,4660,5190,411400,24.014336917562723
2017-06-01,4900,4900,4470,4550,154769,-12.33140655105973
2017-06-02,4630,4680,4560,4590,27234,0.8791208791208791
2017-06-05,4625,4710,4570,4620,30856,0.6535947712418301
2017-06-07,4670,4670,4580,4620,12194,0.0
2017-06-08,4600,4610,4580,4585,20960,-0.7575757575757576
2017-06-09,4590,4660,4585,4620,7214,0.7633587786259541
2017-06-12,4585,4710,4585,4605,3218,-0.3246753246753247
2017-06-13,4620,4775,4600,4705,11581,2.1715526601520088
2017-06-14,4720,4760,4665,4760,2528,1.1689691817215728
2017-06-15,4725,4800,4710,4800,5460,0.8403361344537815
2017-06-16,4790,4790,4675,4700,11635,-2.083333333333333
2017-06-19,4700,4745,4695,4695,9027,-0.10638297872340426
2017-06-20,4695,4710,4600,4660,9572,-0.7454739084132056
2017-06-21,4660,4735,4650,4650,2429,-0.2145922746781116
2017-06-22,4655,4745,4650,4655,4073,0.10752688172043011
2017-06-23,4655,4690,4655,4670,1876,0.322234156820623
2017-06-26,4670,4700,4640,4700,3586,0.6423982869379015
2017-06-27,4700,4755,4680,4755,2158,1.1702127659574468
2017-06-28,4710,4785,4710,4770,3036,0.31545741324921134
2017-06-29,4840,4840,4725,4745,2109,-0.5241090146750524
2017-06-30,4725,4765,4725,4750,4206,0.10537407797681769
2017-07-03,4825,4825,4725,4790,4342,0.8421052631578947
2017-07-04,4790,4810,4725,4780,3805,-0.20876826722338201
2017-07-05,4810,4900,4730,4900,3925,2.510460251046025
2017-07-06,4900,5080,4900,5080,6734,3.6734693877551026
2017-07-07,5090,5100,4980,5040,3217,-0.7874015748031495
2017-07-10,5070,5070,4910,5030,2944,-0.1984126984126984
2017-07-11,5010,5040,4950,5000,2204,-0.5964214711729622
2017-07-12,5050,5090,4820,4850,5349,-3.0
2017-07-13,4945,4950,4850,4920,4475,1.443298969072165
2017-07-14,4900,5080,4900,5060,2414,2.8455284552845526
2017-07-17,5060,5140,5000,5040,2865,-0.3952569169960474
2017-07-18,5100,5100,4990,5050,1845,0.1984126984126984
2017-07-19,5080,5080,4975,5060,1312,0.19801980198019803
2017-07-20,5060,5090,5020,5080,1193,0.3952569169960474
2017-07-21,5090,5110,4850,5010,4990,-1.3779527559055118
2017-07-24,5030,5050,4970,5050,525,0.7984031936127743
2017-07-25,5020,5030,4940,5020,2087,-0.594059405940594
2017-07-26,4970,5000,4940,4995,5529,-0.49800796812749004
2017-07-27,5030,5030,4955,5020,1988,0.5005005005005005
2017-07-28,4970,5090,4955,5000,2000,-0.398406374501992
2017-07-31,4950,5020,4950,4995,1805,-0.1
2017-08-01,5030,5180,4975,5050,3275,1.1011011011011012
2017-08-02,5070,5550,5070,5440,21002,7.7227722772277225
2017-08-03,5459,5470,5260,5450,7872,0.1838235294117647
2017-08-04,5490,5490,5350,5400,2047,-0.9174311926605505
2017-08-07,5349,5450,5250,5260,3128,-2.5925925925925926
2017-08-08,5220,5290,5120,5200,3766,-1.1406844106463878
2017-08-09,5140,5190,4970,5050,8018,-2.8846153846153846
2017-08-10,5050,5110,4940,4980,6467,-1.3861386138613863
2017-08-11,4950,4995,4810,4840,15238,-2.8112449799196786
2017-08-14,4825,4965,4770,4830,8903,-0.2066115702479339
2017-08-16,4835,4945,4800,4865,9810,0.7246376811594203
2017-08-17,4850,4910,4630,4750,22284,-2.36382322713258
2017-08-18,0,0,0,4750,0,0.0
2017-08-21,0,0,0,4750,0,0.0
2017-08-22,0,0,0,4750,0,0.0
2017-08-23,0,0,0,4750,0,0.0
2017-08-24,0,0,0,4750,0,0.0
2017-08-25,0,0,0,4750,0,0.0
2017-08-28,0,0,0,4750,0,0.0
2017-08-29,0,0,0,4750,0,0.0
2017-08-30,0,0,0,4750,0,0.0
2017-08-31,0,0,0,4750,0,0.0
2017-09-01,0,0,0,4750,0,0.0
2017-09-04,0,0,0,4750,0,0.0
2017-09-05,0,0,0,4750,0,0.0
2017-09-06,0,0,0,4750,0,0.0
2017-09-07,0,0,0,4750,0,0.0
2017-09-08,4605,4700,4300,4480,532943,-5.684210526315789
2017-09-11,4500,4540,4360,4390,149554,-2.0089285714285716
2017-09-12,4390,4440,4325,4380,48570,-0.22779043280182232
2017-09-13,4445,4445,4300,4380,41540,0.0
2017-09-14,4410,4410,4240,4340,66774,-0.91324200913242
2017-09-15,4265,4390,4215,4250,28736,-2.0737327188940093
2017-09-18,4250,4425,4245,4250,50534,0.0
2017-09-19,4315,4315,4200,4270,55336,0.4705882352941176
2017-09-20,4245,4310,4200,4255,25648,-0.351288056206089
2017-09-21,4250,4345,4225,4280,33769,0.5875440658049353
2017-09-22,4335,4335,4100,4240,40741,-0.9345794392523363
2017-09-25,4245,4270,3875,4050,59685,-4.481132075471698
2017-09-26,4045,4095,3920,4050,38887,0.0
2017-09-27,4100,4190,3950,4145,67325,2.345679012345679
2017-09-28,4195,4195,4060,4170,13574,0.6031363088057901
2017-09-29,4105,4255,4000,4085,50391,-2.038369304556355
2017-10-10,4110,4135,3840,4080,50793,-0.12239902080783352
2017-10-11,4085,4125,4015,4095,29875,0.3676470588235294
2017-10-12,4120,4435,4050,4345,53068,6.105006105006105
2017-10-13,4395,4415,4155,4360,25376,0.34522439585730724
2017-10-16,4415,4415,4235,4290,31755,-1.6055045871559634
2017-10-17,4290,4325,4195,4315,49253,0.5827505827505828
2017-10-18,4320,4785,4320,4595,381788,6.488991888760139
2017-10-19,4605,4745,4500,4610,46760,0.3264417845484222
2017-10-20,4670,4670,4170,4300,287281,-6.724511930585683
2017-10-23,4295,4365,4155,4300,20749,0.0
2017-10-24,4215,4290,4185,4255,18873,-1.0465116279069768
2017-10-25,4250,4255,4160,4200,21459,-1.2925969447708578
2017-10-26,4160,4245,3990,4000,113738,-4.761904761904762
2017-10-27,3970,4050,3970,4025,27438,0.625
2017-10-30,4100,4100,4000,4025,39585,0.0
2017-10-31,4030,4130,4000,4085,32221,1.4906832298136645
2017-11-01,4170,4170,4005,4100,29065,0.36719706242350064
2017-11-02,4050,4300,4000,4070,52945,-0.7317073170731708
2017-11-03,4100,4100,4010,4075,16122,0.12285012285012285
2017-11-06,4100,4140,3950,4035,68077,-0.98159509202454
2017-11-07,4035,4080,3970,4010,13972,-0.6195786864931847
2017-11-08,4020,4020,3905,3920,30614,-2.2443890274314215
2017-11-09,3950,3975,3870,3970,42073,1.2755102040816326
2017-11-10,3970,4045,3695,3880,242918,-2.2670025188916876
2017-11-13,3815,3885,3720,3800,52754,-2.0618556701030926
2017-11-14,3805,3805,3640,3740,155085,-1.5789473684210527
2017-11-15,3740,3785,3700,3770,56804,0.8021390374331552
2017-11-16,3795,3795,3745,3775,34527,0.1326259946949602
2017-11-17,3770,3875,3745,3790,29962,0.3973509933774834
2017-11-20,3790,4065,3720,3985,147255,5.145118733509235
2017-11-21,4065,4065,3815,3845,79633,-3.5131744040150563
2017-11-22,3905,3970,3800,3850,25539,0.13003901170351106
2017-11-23,3890,3900,3650,3850,59141,0.0
2017-11-24,3760,4030,3750,3970,84827,3.116883116883117
2017-11-27,3970,4020,3870,3925,31176,-1.1335012594458438
2017-11-28,3950,4000,3810,3930,12421,0.12738853503184713
2017-11-29,3930,3965,3795,3835,19578,-2.4173027989821882
2017-11-30,3860,3950,3770,3870,70604,0.9126466753585397
2017-12-01,3875,4060,3850,3920,46592,1.2919896640826873
2017-12-04,3950,3950,3785,3850,27061,-1.7857142857142856
2017-12-05,3830,3915,3810,3895,27847,1.1688311688311688
2017-12-06,3870,4100,3870,4075,43163,4.621309370988447
2017-12-07,4080,4080,3905,3950,18837,-3.067484662576687
2017-12-08,3950,4000,3850,3905,15096,-1.139240506329114
2017-12-11,3910,4000,3895,3940,10197,0.8962868117797695
2017-12-12,3940,3970,3890,3970,10636,0.7614213197969544
2017-12-13,3980,4000,3905,3995,19038,0.6297229219143577
2017-12-14,4020,4025,3995,4015,15592,0.5006257822277848
2017-12-15,4045,4440,4010,4310,203837,7.347447073474471
2017-12-18,4320,4335,4230,4295,59843,-0.34802784222737815
2017-12-19,4295,4300,4105,4225,30511,-1.629802095459837
2017-12-20,4280,4330,4095,4330,138803,2.485207100591716
2017-12-21,4350,4395,4150,4300,90291,-0.6928406466512702
2017-12-22,4220,4385,4220,4250,37015,-1.1627906976744187
2017-12-26,4215,4260,4090,4090,40568,-3.7647058823529407
2017-12-27,3890,4275,3890,4195,29657,2.567237163814181
2017-12-28,4275,4280,4110,4275,29094,1.907032181168057
2018-01-02,4260,4450,4205,4450,48156,4.093567251461988
2018-01-03,4530,4700,4500,4680,146199,5.168539325842696
2018-01-04,4700,4910,4590,4720,191242,0.8547008547008548
2018-01-05,4750,4810,4600,4780,88248,1.2711864406779663
2018-01-08,4755,4790,4685,4780,83217,0.0
2018-01-09,4680,4775,4610,4700,22337,-1.6736401673640167
2018-01-10,4765,4775,4605,4695,11541,-0.10638297872340426
2018-01-11,4830,4830,4610,4690,19861,-0.10649627263045794
2018-01-12,4705,4705,4455,4465,73572,-4.797441364605544
2018-01-15,4455,4545,4350,4430,54690,-0.7838745800671892
2018-01-16,4400,4465,4360,4430,134108,0.0
2018-01-17,4375,4465,4375,4450,42323,0.4514672686230248
2018-01-18,4450,4750,4425,4705,114897,5.730337078651685
2018-01-19,4660,4745,4505,4600,50862,-2.2316684378320937
2018-01-22,4600,4630,4555,4585,13471,-0.32608695652173914
2018-01-23,4580,4680,4555,4680,58127,2.0719738276990185
2018-01-24,4685,4950,4680,4930,90251,5.3418803418803416
2018-01-25,4975,5420,4975,5400,277526,9.533468559837727
2018-01-26,5400,5640,5300,5490,103377,1.6666666666666667
2018-01-29,5490,5510,5190,5400,93773,-1.639344262295082
2018-01-30,5390,5390,5170,5300,61217,-1.8518518518518516
2018-01-31,5280,5280,5050,5120,69387,-3.3962264150943398
2018-02-01,5120,5550,5120,5450,166701,6.4453125
2018-02-02,5400,6300,5400,6260,342452,14.862385321100918
2018-02-05,6250,6580,5820,6500,187965,3.8338658146964857
2018-02-06,6400,6630,6100,6500,133477,0.0
2018-02-07,6670,6670,6210,6300,99244,-3.076923076923077
2018-02-08,6300,6400,6150,6300,42077,0.0
2018-02-09,6300,6440,6010,6440,48306,2.2222222222222223
2018-02-12,6440,6800,6350,6580,112246,2.1739130434782608
2018-02-13,6570,6600,6300,6490,67110,-1.3677811550151975
2018-02-14,6500,6510,6250,6480,78809,-0.15408320493066258
2018-02-19,6390,6460,6250,6410,57409,-1.0802469135802468
2018-02-20,6410,6420,6170,6230,43857,-2.80811232449298
2018-02-21,6230,6680,6160,6320,61456,1.4446227929373996
2018-02-22,6320,6380,6150,6260,30490,-0.949367088607595
2018-02-23,6350,6350,6140,6260,46473,0.0
2018-02-26,6300,6340,6040,6100,53839,-2.5559105431309903
2018-02-27,5900,6200,5900,6070,57754,-0.49180327868852464
2018-02-28,6080,6080,5720,5930,93882,-2.3064250411861615
2018-03-02,5990,5990,5610,5710,96554,-3.709949409780776
2018-03-05,5710,5770,5270,5550,85737,-2.8021015761821366
2018-03-06,5510,5610,5260,5530,151953,-0.36036036036036034
2018-03-07,5690,5690,5250,5300,31899,-4.159132007233273
2018-03-08,5300,5460,5140,5320,56056,0.37735849056603776
2018-03-09,5440,5500,5300,5380,37794,1.1278195488721803
2018-03-12,5300,5410,5220,5350,33731,-0.5576208178438662
2018-03-13,5350,5490,5240,5300,57346,-0.9345794392523363
2018-03-14,5450,5450,5250,5310,36877,0.18867924528301888
2018-03-15,5550,5550,5270,5470,28683,3.0131826741996233
2018-03-16,5470,5630,5380,5620,31193,2.742230347349177
2018-03-19,5680,5740,5540,5710,50156,1.601423487544484
2018-03-20,5780,5800,5620,5700,36513,-0.17513134851138354
2018-03-21,5820,5900,5710,5710,77945,0.17543859649122806
2018-03-22,5640,5750,5520,5550,33213,-2.8021015761821366
2018-03-23,5370,5540,5370,5470,34303,-1.4414414414414414
2018-03-26,5330,6330,5070,6300,761240,15.173674588665447
2018-03-27,6270,6350,5910,6350,372406,0.7936507936507936
2018-03-28,6200,6430,6020,6280,301521,-1.1023622047244095
2018-03-29,6280,6800,6260,6760,833674,7.643312101910828
2018-03-30,6930,7240,5560,6050,3411727,-10.502958579881657
2018-04-02,6050,6070,5500,5700,415069,-5.785123966942149
2018-04-03,5600,5990,5560,5910,241549,3.684210526315789
2018-04-04,5910,5920,5700,5840,153359,-1.1844331641285957
2018-04-05,5490,5700,5250,5370,518549,-8.047945205479452
2018-04-06,5400,5440,5240,5320,135255,-0.931098696461825
2018-04-09,5320,5350,5120,5300,119607,-0.37593984962406013
2018-04-10,5240,5620,5240,5600,136859,5.660377358490567
2018-04-11,5600,5890,5570,5590,225627,-0.17857142857142858
2018-04-12,5660,5780,5430,5480,118470,-1.9677996422182469
2018-04-13,5540,5740,5300,5740,156703,4.744525547445255
2018-04-16,5750,5990,5570,5780,258195,0.6968641114982579
2018-04-17,5790,7510,5770,7510,1611227,29.93079584775086
2018-04-18,7690,7700,7000,7410,1182732,-1.3315579227696404
2018-04-19,7470,7490,6810,7190,511020,-2.968960863697706
2018-04-20,7290,7630,6580,7050,677114,-1.9471488178025034
2018-04-23,7050,7410,6920,7170,361689,1.702127659574468
2018-04-24,7180,7280,6730,6930,262711,-3.3472803347280333
2018-04-25,6940,7050,6330,6470,309136,-6.637806637806638
2018-04-26,6470,6800,6380,6740,111273,4.1731066460587325
2018-04-27,6700,6850,6410,6730,150669,-0.1483679525222552
2018-04-30,6870,7810,6710,7120,2360237,5.794947994056463
2018-05-02,7280,7490,6990,7020,720090,-1.4044943820224718
2018-05-03,6970,7260,6810,6890,360667,-1.8518518518518516
2018-05-04,6850,7120,6710,7040,179598,2.1770682148040637
2018-05-08,6950,6950,6100,6180,479074,-12.215909090909092
2018-05-09,6290,6340,5730,5970,319871,-3.3980582524271843
2018-05-10,6090,6120,5900,5900,142122,-1.1725293132328307
2018-05-11,6020,6290,5930,6290,139672,6.610169491525424
2018-05-14,6290,6750,6190,6490,445674,3.1796502384737675
2018-05-15,6500,6560,6210,6300,162471,-2.9275808936825887
2018-05-16,5980,6100,5770,5770,274431,-8.412698412698413
2018-05-17,5770,6170,5630,5720,144170,-0.8665511265164645
2018-05-18,5690,5900,5610,5890,116437,2.972027972027972
2018-05-21,5990,6120,5790,6120,108590,3.904923599320883
2018-05-23,6120,6200,5840,5950,90443,-2.7777777777777777
2018-05-24,5900,6010,5720,5900,127777,-0.8403361344537815
2018-05-25,5540,5700,5420,5520,274346,-6.440677966101695
2018-05-28,5750,5950,5750,5770,245261,4.528985507246377
2018-05-29,5780,5780,5560,5610,108085,-2.772963604852686
2018-05-30,5600,5710,5490,5650,100917,0.7130124777183601
2018-05-31,5600,5900,5600,5750,103048,1.7699115044247788
2018-06-01,5680,5910,5610,5620,112103,-2.2608695652173916
2018-06-04,5630,6000,5630,5900,114489,4.98220640569395
2018-06-05,5870,5900,5600,5800,80416,-1.694915254237288
2018-06-07,5840,6020,5720,5900,145355,1.7241379310344827
2018-06-08,5910,5910,5720,5800,66935,-1.694915254237288
2018-06-11,5760,5840,5630,5730,89234,-1.206896551724138
2018-06-12,5820,5820,5480,5530,98909,-3.4904013961605584
2018-06-14,5600,5600,5310,5310,79688,-3.9783001808318263
2018-06-15,5310,5410,5190,5370,41634,1.1299435028248588
2018-06-18,5240,5440,5150,5240,86310,-2.4208566108007448
2018-06-19,5200,5300,4900,4900,149534,-6.488549618320611
2018-06-20,4915,5250,4900,5180,88777,5.714285714285714
2018-06-21,5070,5720,5020,5460,223433,5.405405405405405
2018-06-22,5500,5580,5190,5460,84703,0.0
2018-06-25,5500,5530,5320,5360,32389,-1.8315018315018317
2018-06-26,5230,5390,5100,5160,96839,-3.731343283582089
2018-06-27,5130,5280,5040,5060,54620,-1.937984496124031
2018-06-28,5000,5140,4890,4960,69355,-1.9762845849802373
2018-06-29,4960,5240,4750,5240,110927,5.64516129032258
2018-07-02,5180,6670,5180,5950,2278290,13.549618320610687
2018-07-03,7730,7730,7730,7730,521532,29.915966386554622
2018-07-04,10000,10000,10000,10000,242720,29.36610608020699
2018-07-05,11500,12000,10300,11000,10691382,10.0
2018-07-06,11100,12200,10550,12200,3177700,10.909090909090908
2018-07-09,12050,13100,11450,12700,2887212,4.098360655737705
2018-07-10,12350,13000,11950,12750,1047601,0.39370078740157477
2018-07-11,12600,13700,12250,12800,1252634,0.39215686274509803
2018-07-12,13650,13650,11000,12100,2052479,-5.46875
2018-07-13,12000,12350,11600,12150,692159,0.4132231404958678
2018-07-16,12150,12250,11750,12150,403083,0.0
2018-07-17,12150,15500,11900,13750,3498930,13.168724279835391
2018-07-18,13700,14450,13200,13950,1241733,1.4545454545454546
2018-07-19,13750,14900,13750,14400,1251715,3.225806451612903
2018-07-20,14400,14700,11150,12000,2249328,-16.666666666666664
2018-07-23,11250,11750,9310,9310,2775259,-22.416666666666664
2018-07-24,9450,11100,9450,9990,1768737,7.303974221267455
2018-07-25,10000,11500,9780,10500,2104758,5.105105105105105
2018-07-26,10250,11150,9960,10450,1461081,-0.4761904761904762
2018-07-27,10400,10650,10100,10450,488510,0.0
2018-07-30,10500,11000,10450,10900,635362,4.30622009569378
2018-07-31,10850,12750,10850,12200,3025140,11.926605504587156
2018-08-01,12200,13200,11900,13150,1513130,7.786885245901639
2018-08-02,13100,14400,12900,13900,1727058,5.7034220532319395
2018-08-03,13800,13800,11650,11650,2624143,-16.18705035971223
2018-08-06,11600,12750,11200,11950,1237778,2.575107296137339
2018-08-07,12050,12450,11950,12050,615916,0.8368200836820083
2018-08-08,12100,12300,11450,11900,442675,-1.2448132780082988
2018-08-09,11800,12100,11450,11500,542876,-3.361344537815126
2018-08-10,12000,12850,11850,12500,1543650,8.695652173913043
2018-08-13,12550,12700,12050,12050,559080,-3.5999999999999996
2018-08-14,11850,12300,11650,12200,385666,1.2448132780082988
2018-08-16,12100,12800,11900,12800,580728,4.918032786885246
2018-08-17,12400,12650,11800,12000,875066,-6.25
2018-08-20,11850,11950,10750,10950,960433,-8.75
2018-08-21,11200,11400,10800,10950,609272,0.0
2018-08-22,10850,10950,10500,10650,477639,-2.73972602739726
2018-08-23,10200,10350,9500,10100,1176911,-5.164319248826291
2018-08-24,9700,10300,9700,10250,851750,1.4851485148514851
2018-08-27,10000,10100,9730,9830,795385,-4.097560975609756
2018-08-28,9810,10550,9810,10100,964816,2.746693794506612
2018-08-29,10100,10550,9960,10500,528898,3.9603960396039604
2018-08-30,10550,10750,10200,10450,430924,-0.4761904761904762
2018-08-31,10450,10550,10350,10450,288975,0.0
2018-09-03,10550,10600,10200,10300,270613,-1.4354066985645932
2018-09-04,10250,10650,10100,10450,391796,1.4563106796116505
2018-09-05,10350,10900,10300,10550,427666,0.9569377990430622
2018-09-06,10600,10800,10450,10500,403636,-0.47393364928909953
2018-09-07,10550,10700,10200,10450,357894,-0.4761904761904762
2018-09-10,10450,10700,10300,10650,403989,1.9138755980861244
2018-09-11,10650,10950,10600,10700,669654,0.4694835680751174
2018-09-12,10950,11050,10500,10550,575627,-1.4018691588785046
2018-09-13,10400,10500,9990,10250,619477,-2.843601895734597
2018-09-14,10350,10700,10250,10300,386642,0.4878048780487805
2018-09-17,10400,10600,10350,10350,415881,0.48543689320388345
2018-09-18,10350,10700,10250,10500,381085,1.4492753623188406
2018-09-19,10600,11500,10450,11500,1375664,9.523809523809524
2018-09-20,11400,11550,11050,11150,773555,-3.0434782608695654
2018-09-21,11150,11800,11150,11800,703079,5.829596412556054
2018-09-27,11700,12400,11550,12100,900216,2.5423728813559325
2018-09-28,12100,12250,11850,12100,609938,0.0
2018-10-01,12350,12600,11150,11800,1018590,-2.479338842975207
2018-10-02,11700,12400,11650,12150,667527,2.9661016949152543
2018-10-04,12200,12250,11550,11650,732065,-4.11522633744856
2018-10-05,11550,11800,10900,11050,562823,-5.150214592274678
2018-10-08,11250,11700,11200,11600,652139,4.97737556561086
2018-10-10,11500,11750,11100,11100,394668,-4.310344827586207
2018-10-11,10300,10800,9880,9880,778709,-10.99099099099099
2018-10-12,9300,10150,9300,9970,549607,0.9109311740890688
2018-10-15,9970,10750,9970,10150,380064,1.8054162487462388
2018-10-16,10150,10600,10000,10100,223450,-0.49261083743842365
2018-10-17,10400,10400,9900,10100,227732,0.0
2018-10-18,10050,10100,9840,10050,160731,-0.49504950495049505
2018-10-19,9950,10050,9810,9920,161394,-1.2935323383084576
2018-10-22,9920,10100,9730,9920,112257,0.0
2018-10-23,9920,9970,9330,9460,272129,-4.637096774193548
2018-10-24,9490,9690,8520,8760,476132,-7.399577167019028
2018-10-25,8290,8370,7750,7980,701068,-8.904109589041095
2018-10-26,8080,8220,7640,7900,462020,-1.0025062656641603
2018-10-29,7910,8170,6930,7300,549406,-7.59493670886076
2018-10-30,6880,7600,6880,7430,345021,1.7808219178082192
2018-10-31,7420,8290,7360,8040,386115,8.209959623149395
2018-11-01,8000,8460,8000,8340,217233,3.731343283582089
2018-11-02,8250,8910,8250,8750,300119,4.916067146282973
2018-11-05,8700,8850,8440,8690,166476,-0.6857142857142857
2018-11-06,8660,9180,8520,8690,303092,0.0
2018-11-07,8720,8850,8410,8410,181624,-3.222094361334868
2018-11-08,8460,8750,8460,8590,122367,2.140309155766944
2018-11-09,8520,8590,8200,8280,124873,-3.608847497089639
2018-11-12,8200,8200,7790,7790,230762,-5.917874396135265
2018-11-13,7700,8060,7350,8060,240607,3.465982028241335
2018-11-14,8070,8410,7970,8220,183072,1.9851116625310175
2018-11-15,8030,8270,8030,8200,56925,-0.24330900243309003
2018-11-16,8140,8410,8110,8160,136670,-0.4878048780487805
2018-11-19,8130,8480,8120,8480,185592,3.9215686274509802
2018-11-20,8190,8900,8190,8600,456563,1.4150943396226416
2018-11-21,8530,8580,8230,8250,279150,-4.069767441860465
2018-11-22,8260,8330,7940,8110,203527,-1.6969696969696972
2018-11-23,7970,8200,7740,7840,177902,-3.3292231812577064
2018-11-26,7840,8000,7710,7760,120475,-1.0204081632653061
2018-11-27,7870,8750,7750,8500,601149,9.536082474226804
2018-11-28,8530,8780,8440,8560,235603,0.7058823529411765
2018-11-29,8560,8660,8180,8250,193983,-3.6214953271028034
2018-11-30,8200,8350,7930,8070,239608,-2.181818181818182
2018-12-03,8070,8250,7970,8060,160899,-0.12391573729863693
2018-12-04,8000,8100,7870,8030,130486,-0.37220843672456577
2018-12-05,7820,8000,7570,7650,263450,-4.732254047322541
2018-12-06,7460,7630,7060,7130,417749,-6.7973856209150325
2018-12-07,7110,7810,7110,7750,350180,8.695652173913043
2018-12-10,7520,7640,7280,7460,228475,-3.741935483870968
2018-12-11,7550,7550,6620,6630,558634,-11.126005361930295
2018-12-12,6550,7000,6500,6660,336611,0.4524886877828055
2018-12-13,6660,6740,6560,6650,207579,-0.15015015015015015
2018-12-14,6650,6680,6200,6600,273315,-0.7518796992481203
2018-12-17,6500,6570,6020,6090,305750,-7.727272727272727
2018-12-18,6070,6240,5830,6010,369022,-1.3136288998357963
2018-12-19,6020,6240,5980,6070,275941,0.9983361064891847
2018-12-20,6030,6170,5940,5990,233510,-1.3179571663920924
2018-12-21,5840,6080,5750,6060,211202,1.1686143572621035
2018-12-24,6030,6030,5850,5920,162549,-2.31023102310231
2018-12-26,5800,5800,5560,5650,329632,-4.5608108108108105
2018-12-27,5730,6530,5730,6330,1140951,12.035398230088495
2018-12-28,6370,6500,6100,6100,559443,-3.6334913112164293
2019-01-02,6100,6800,6080,6150,536450,0.819672131147541
2019-01-03,6110,6370,6060,6110,365294,-0.6504065040650406
2019-01-04,6090,6150,5860,6140,190084,0.4909983633387889
2019-01-07,6160,6300,6000,6010,206425,-2.1172638436482085
2019-01-08,6010,6090,5830,5850,230155,-2.6622296173044924
2019-01-09,5970,6010,5810,5890,145498,0.6837606837606838
2019-01-10,5900,6890,5900,6200,1547823,5.263157894736842
2019-01-11,6220,6470,6220,6350,446511,2.4193548387096775
2019-01-14,6400,6400,6200,6280,224586,-1.1023622047244095
2019-01-15,6240,6400,6220,6330,150685,0.7961783439490446
2019-01-16,6330,6800,6330,6800,531666,7.424960505529225
2019-01-17,6970,7250,6390,6440,841903,-5.294117647058823
2019-01-18,6470,6550,6280,6510,195747,1.0869565217391304
2019-01-21,6550,6610,6300,6490,262208,-0.30721966205837176
2019-01-22,6420,6540,6330,6350,174910,-2.157164869029276
2019-01-23,6330,6350,6180,6240,188053,-1.7322834645669292
2019-01-24,6240,6530,6210,6480,220027,3.8461538461538463
2019-01-25,6470,6510,6310,6430,183616,-0.7716049382716049
2019-01-28,6410,6660,6260,6660,398363,3.576982892690513
2019-01-29,6800,6840,6400,6400,472008,-3.903903903903904
2019-01-30,6390,6510,6340,6450,225315,0.78125
2019-01-31,6450,6540,6360,6540,156675,1.3953488372093024
2019-02-01,6600,6600,6430,6480,181956,-0.9174311926605505
2019-02-07,6480,6750,6480,6670,362828,2.9320987654320985
2019-02-08,6690,7290,6660,7210,843138,8.095952023988005
2019-02-11,7290,7290,7030,7040,310479,-2.3578363384188625
2019-02-12,7010,7100,6800,6850,267625,-2.6988636363636362
2019-02-13,6850,6980,6800,6880,168586,0.43795620437956206
2019-02-14,6950,6980,6730,6730,162205,-2.1802325581395348
2019-02-15,6690,6800,6640,6750,103697,0.2971768202080238
2019-02-18,6820,7190,6780,7050,427287,4.444444444444445
2019-02-19,7180,7180,6960,7050,210894,0.0
2019-02-20,7050,7230,6920,7160,242935,1.5602836879432624
2019-02-21,6810,6950,6770,6840,444511,-4.4692737430167595
2019-02-22,6840,6930,6800,6820,151141,-0.29239766081871343
2019-02-25,6820,6850,6650,6690,180319,-1.906158357771261
2019-02-26,6670,6670,6370,6380,422055,-4.633781763826607
2019-02-27,6370,6570,6290,6560,218208,2.8213166144200628
2019-02-28,6510,6740,6310,6400,289022,-2.4390243902439024
2019-03-04,6310,6480,6310,6350,215871,-0.78125
2019-03-05,6350,6650,6310,6480,171965,2.047244094488189
2019-03-06,6580,6580,6330,6360,114268,-1.8518518518518516
2019-03-07,6360,6420,6150,6180,129957,-2.8301886792452833
2019-03-08,6020,6100,5850,5910,313669,-4.368932038834951
2019-03-11,5950,6000,5890,5970,84721,1.015228426395939
2019-03-12,5990,6350,5990,6270,113180,5.025125628140704
2019-03-13,6280,6300,6130,6240,60072,-0.4784688995215311
2019-03-14,6240,6440,6170,6400,79699,2.564102564102564
2019-03-15,6330,6500,6220,6370,120686,-0.46875
2019-03-18,6450,6490,6310,6430,82811,0.9419152276295133
2019-03-19,6390,6580,6200,6270,93792,-2.488335925349922
2019-03-20,6200,6340,6090,6180,84245,-1.4354066985645932
2019-03-21,6150,6260,5760,6040,316099,-2.26537216828479
