date,open,high,low,close,volume,change_rate
2017-08-16,2260,2290,2165,2200,340006,-4.139433551198257
2017-08-17,2190,2235,2175,2195,217544,-0.22727272727272727
2017-08-18,2195,2220,2170,2180,170751,-0.683371298405467
2017-08-21,2170,2170,2130,2150,172550,-1.3761467889908259
2017-08-22,2145,2190,2120,2155,86730,0.23255813953488372
2017-08-23,2150,2185,2135,2180,122261,1.160092807424594
2017-08-24,2190,2215,2160,2195,115284,0.6880733944954129
2017-08-25,2210,2210,2175,2185,70548,-0.45558086560364464
2017-08-28,2190,2240,2175,2185,213889,0.0
2017-08-29,2185,2205,2175,2180,114086,-0.2288329519450801
2017-08-30,2205,2215,2170,2200,112826,0.9174311926605505
2017-08-31,2180,2230,2170,2195,142767,-0.22727272727272727
2017-09-01,2205,2205,2175,2175,111190,-0.9111617312072893
2017-09-04,2150,2200,2150,2165,190951,-0.45977011494252873
2017-09-05,2165,2175,2110,2145,239675,-0.9237875288683602
2017-09-06,2165,2165,2115,2140,114652,-0.2331002331002331
2017-09-07,2140,2140,2080,2090,295743,-2.336448598130841
2017-09-08,2100,2160,2085,2115,257286,1.1961722488038278
2017-09-11,2095,2135,2050,2075,245899,-1.8912529550827424
2017-09-12,2095,2095,2040,2065,156893,-0.48192771084337355
2017-09-13,2065,2075,2030,2040,228911,-1.2106537530266344
2017-09-14,2040,2240,2040,2140,472859,4.901960784313726
2017-09-15,2150,2200,2130,2175,329221,1.6355140186915886
2017-09-18,2175,2220,2140,2185,99403,0.45977011494252873
2017-09-19,2210,2210,2135,2150,95663,-1.6018306636155606
2017-09-20,2150,2150,2105,2135,137376,-0.6976744186046512
2017-09-21,2145,2180,2100,2175,185161,1.873536299765808
2017-09-22,2195,2195,2110,2140,176803,-1.6091954022988506
2017-09-25,2150,2150,2045,2070,309561,-3.2710280373831773
2017-09-26,2100,2105,2040,2055,155119,-0.7246376811594203
2017-09-27,2025,2070,2025,2060,106937,0.24330900243309003
2017-09-28,2090,2090,2020,2080,74071,0.9708737864077669
2017-09-29,2085,2090,2045,2085,65940,0.2403846153846154
2017-10-10,2065,2100,2040,2060,143312,-1.1990407673860912
2017-10-11,2045,2105,2045,2100,48229,1.9417475728155338
2017-10-12,2115,2120,2070,2120,54054,0.9523809523809524
2017-10-13,2125,2125,2055,2075,65669,-2.1226415094339623
2017-10-16,2010,2095,1970,2000,289329,-3.614457831325301
2017-10-17,2000,2020,1975,2010,103425,0.5
2017-10-18,1990,2030,1965,1990,129525,-0.9950248756218906
2017-10-19,2000,2020,1970,1995,70239,0.25125628140703515
2017-10-20,2000,2080,2000,2040,121152,2.2556390977443606
2017-10-23,2080,2210,2070,2195,844693,7.598039215686274
2017-10-24,2200,2245,2180,2200,316424,0.22779043280182232
2017-10-25,2215,2225,2145,2150,250889,-2.272727272727273
2017-10-26,2150,2155,2080,2100,281658,-2.3255813953488373
2017-10-27,2110,2315,2105,2260,798172,7.6190476190476195
2017-10-30,2200,2200,2120,2155,347870,-4.646017699115045
2017-10-31,2130,2215,2100,2190,387241,1.6241299303944314
2017-11-01,2195,2195,2155,2175,187892,-0.684931506849315
2017-11-02,2200,2250,2155,2210,501973,1.6091954022988506
2017-11-03,2200,2280,2180,2230,531751,0.904977375565611
2017-11-06,2215,2230,2180,2180,154041,-2.242152466367713
2017-11-07,2195,2245,2155,2185,277223,0.22935779816513763
2017-11-08,2175,2240,2165,2215,326176,1.3729977116704806
2017-11-09,2210,2225,2190,2210,123690,-0.2257336343115124
2017-11-10,2205,2225,2175,2195,174610,-0.6787330316742082
2017-11-13,2195,2210,2150,2170,180323,-1.1389521640091116
2017-11-14,2210,2270,2160,2235,548088,2.995391705069124
2017-11-15,2230,2230,2070,2160,666595,-3.3557046979865772
2017-11-16,2230,2245,2145,2170,840639,0.4629629629629629
2017-11-17,2160,2195,2110,2130,341852,-1.8433179723502304
2017-11-20,2125,2155,2090,2105,486118,-1.1737089201877933
2017-11-21,2105,2310,2080,2210,2024967,4.98812351543943
2017-11-22,2225,2225,2135,2155,474697,-2.48868778280543
2017-11-23,2155,2165,2105,2145,349249,-0.46403712296983757
2017-11-24,2145,2170,2130,2155,183354,0.4662004662004662
2017-11-27,2160,2170,2130,2160,198894,0.23201856148491878
2017-11-28,2160,2160,2120,2120,244167,-1.8518518518518516
2017-11-29,2115,2140,2090,2120,230959,0.0
2017-11-30,2115,2250,2105,2160,606952,1.8867924528301887
2017-12-01,2155,2180,2095,2125,328155,-1.6203703703703702
2017-12-04,2105,2130,2070,2095,313911,-1.411764705882353
2017-12-05,2075,2115,2070,2100,130878,0.23866348448687352
2017-12-06,2090,2135,2075,2090,220418,-0.4761904761904762
2017-12-07,2090,2115,2050,2075,262776,-0.7177033492822966
2017-12-08,2075,2080,2000,2035,274543,-1.9277108433734942
2017-12-11,2035,2480,2000,2200,4075151,8.108108108108109
2017-12-12,2205,2260,2125,2140,617254,-2.727272727272727
2017-12-13,2150,2155,2110,2130,425224,-0.46728971962616817
2017-12-14,2120,2150,2070,2125,349928,-0.2347417840375587
2017-12-15,2130,2145,2090,2090,249212,-1.647058823529412
2017-12-18,2100,2100,2060,2060,156291,-1.4354066985645932
2017-12-19,2060,2090,2010,2015,249870,-2.1844660194174756
2017-12-20,2020,2065,2015,2045,115047,1.488833746898263
2017-12-21,2065,2070,2015,2040,281342,-0.24449877750611246
2017-12-22,2020,2060,2020,2040,109194,0.0
2017-12-26,2040,2080,2025,2040,139152,0.0
2017-12-27,2025,2060,2020,2060,74645,0.9803921568627451
2017-12-28,2065,2120,2035,2120,327183,2.912621359223301
2018-01-02,2070,2170,2065,2145,339562,1.179245283018868
2018-01-03,2130,2340,2105,2125,808139,-0.9324009324009324
2018-01-04,2165,2165,2110,2125,222718,0.0
2018-01-05,2135,2135,2070,2070,242188,-2.588235294117647
2018-01-08,2075,2095,2045,2070,243816,0.0
2018-01-09,2085,2085,2050,2080,125699,0.4830917874396135
2018-01-10,2085,2085,2030,2045,205369,-1.6826923076923077
2018-01-11,2045,2090,2035,2075,124866,1.466992665036675
2018-01-12,2090,2090,2040,2060,132360,-0.7228915662650602
2018-01-15,2065,2065,2035,2055,107302,-0.24271844660194172
2018-01-16,2060,2075,2020,2045,132336,-0.48661800486618007
2018-01-17,2060,2070,2040,2050,126027,0.24449877750611246
2018-01-18,2050,2050,2030,2035,127675,-0.7317073170731708
2018-01-19,2040,2040,2015,2040,99003,0.2457002457002457
2018-01-22,2040,2055,2030,2055,90393,0.7352941176470588
2018-01-23,2055,2055,2030,2040,131079,-0.7299270072992701
2018-01-24,2055,2080,2040,2080,134128,1.9607843137254901
2018-01-25,2070,2100,2065,2090,176173,0.4807692307692308
2018-01-26,2110,2230,2100,2195,1423928,5.023923444976076
2018-01-29,2240,2240,2175,2200,336421,0.22779043280182232
2018-01-30,2205,2445,2180,2445,3011235,11.136363636363637
2018-01-31,2370,2575,2330,2490,1219432,1.8404907975460123
2018-02-01,2485,2530,2420,2465,401796,-1.0040160642570282
2018-02-02,2465,2520,2385,2440,414408,-1.0141987829614605
2018-02-05,2390,2545,2375,2480,788855,1.639344262295082
2018-02-06,2415,2470,2305,2430,687216,-2.0161290322580645
2018-02-07,2430,2475,2375,2375,352868,-2.263374485596708
2018-02-08,2385,2485,2305,2425,781250,2.1052631578947367
2018-02-09,2350,2400,2340,2360,345602,-2.6804123711340204
2018-02-12,2395,2400,2310,2345,348854,-0.6355932203389831
2018-02-13,2345,2350,2285,2325,210493,-0.8528784648187633
2018-02-14,2350,2465,2350,2400,751751,3.225806451612903
2018-02-19,2315,2420,2315,2365,325441,-1.4583333333333333
2018-02-20,2370,2460,2345,2450,535141,3.5940803382663846
2018-02-21,2480,2495,2415,2450,287869,0.0
2018-02-22,2445,2655,2425,2480,1333704,1.2244897959183674
2018-02-23,2480,2485,2370,2415,494576,-2.620967741935484
2018-02-26,2410,2430,2390,2415,212278,0.0
2018-02-27,2420,2420,2340,2370,224154,-1.8633540372670807
2018-02-28,2360,2425,2335,2365,150265,-0.21097046413502107
2018-03-02,2370,2380,2275,2315,244625,-2.1141649048625792
2018-03-05,2315,2340,2260,2295,106506,-0.8639308855291578
2018-03-06,2315,2455,2235,2440,649121,6.318082788671024
2018-03-07,2410,2440,2395,2425,284928,-0.6147540983606558
2018-03-08,2435,2595,2400,2575,1234736,6.185567010309279
2018-03-09,2530,2565,2500,2515,442161,-2.3300970873786406
2018-03-12,2510,2580,2475,2580,396917,2.584493041749503
2018-03-13,2610,2650,2505,2505,488297,-2.9069767441860463
2018-03-14,2500,2550,2480,2550,229610,1.7964071856287425
2018-03-15,2550,2595,2515,2570,329902,0.7843137254901961
2018-03-16,2595,2595,2555,2565,186714,-0.19455252918287938
2018-03-19,2585,2605,2530,2560,223852,-0.1949317738791423
2018-03-20,2560,2585,2510,2530,226006,-1.171875
2018-03-21,2535,2640,2510,2520,817137,-0.3952569169960474
2018-03-22,2510,2510,1950,2360,1479276,-6.349206349206349
2018-03-23,2285,2425,2210,2380,531098,0.847457627118644
2018-03-26,2380,2380,2270,2375,193455,-0.21008403361344538
2018-03-27,2380,2440,2340,2375,157855,0.0
2018-03-28,2345,2420,2345,2385,243864,0.42105263157894735
2018-03-29,2485,2560,2415,2485,436054,4.1928721174004195
2018-03-30,2510,2510,2450,2495,345039,0.4024144869215292
2018-04-02,2995,3000,2585,2595,1549141,4.008016032064128
2018-04-03,2575,2670,2515,2640,375175,1.7341040462427744
2018-04-04,2665,2710,2585,2660,272198,0.7575757575757576
2018-04-05,2695,2695,2630,2655,256822,-0.18796992481203006
2018-04-06,2635,2695,2620,2660,238486,0.18832391713747645
2018-04-09,2655,2710,2620,2680,217056,0.7518796992481203
2018-04-10,2680,2690,2645,2670,214630,-0.3731343283582089
2018-04-11,2645,2880,2615,2805,680393,5.056179775280898
2018-04-12,2890,3340,2830,3230,2395310,15.151515151515152
2018-04-13,3200,3425,3105,3385,712698,4.798761609907121
2018-04-16,3430,4400,3430,4115,2801202,21.56573116691285
2018-04-17,4200,4500,3925,4145,1216992,0.7290400972053462
2018-04-18,4135,4330,4000,4150,602917,0.12062726176115801
2018-04-19,4215,4460,4120,4260,795187,2.6506024096385543
2018-04-20,4260,4365,4100,4295,374146,0.8215962441314555
2018-04-23,4280,4430,4120,4345,512986,1.1641443538998837
2018-04-24,4400,4405,4165,4320,345976,-0.5753739930955121
2018-04-25,4260,4950,4085,4810,1289011,11.342592592592593
2018-04-26,4615,4850,4590,4735,545365,-1.5592515592515594
2018-04-27,4710,5090,4600,4850,509205,2.428722280887012
2018-04-30,4995,5170,4800,5060,556759,4.329896907216495
2018-05-02,5100,5160,4885,4995,423602,-1.2845849802371543
2018-05-03,5000,5340,4930,5330,423588,6.706706706706707
2018-05-04,5400,5400,5230,5350,311669,0.37523452157598497
2018-05-08,5350,5700,5160,5350,315912,0.0
2018-05-09,5350,5450,5250,5300,212780,-0.9345794392523363
2018-05-10,5350,6000,5260,5680,463818,7.169811320754717
2018-05-11,5700,6060,5700,6060,392022,6.690140845070422
2018-05-14,6380,6470,5750,5900,520424,-2.6402640264026402
2018-05-15,5810,5870,4130,4130,3219665,-30.0
2018-05-16,3800,3930,3150,3430,5643014,-16.94915254237288
2018-05-17,3495,3735,3395,3625,1965362,5.685131195335277
2018-05-18,3675,3720,3475,3720,1103996,2.6206896551724137
2018-05-21,3845,3845,3645,3760,572676,1.0752688172043012
2018-05-23,3720,3755,3605,3605,403547,-4.122340425531915
2018-05-24,3615,3620,2895,3245,2759180,-9.986130374479888
2018-05-25,2930,3185,2925,3170,688976,-2.311248073959938
2018-05-28,3325,3875,3220,3630,1537764,14.511041009463725
2018-05-29,3700,3735,3330,3330,615039,-8.264462809917356
2018-05-30,3330,3405,3165,3335,349670,0.15015015015015015
2018-05-31,3550,3650,3390,3460,316541,3.7481259370314843
2018-06-01,3460,3540,3365,3380,226091,-2.312138728323699
2018-06-04,3380,3500,3365,3395,130063,0.4437869822485207
2018-06-05,3390,3590,3345,3520,305879,3.6818851251840945
2018-06-07,3530,3705,3530,3590,272421,1.9886363636363635
2018-06-08,3670,3700,3420,3620,246185,0.8356545961002786
2018-06-11,3515,3645,3495,3565,200286,-1.5193370165745856
2018-06-12,3640,3640,3505,3580,268948,0.42075736325385693
2018-06-14,3550,3635,3505,3560,256249,-0.5586592178770949
2018-06-15,3610,3610,3405,3420,179957,-3.932584269662921
2018-06-18,3400,3465,3230,3280,199796,-4.093567251461988
2018-06-19,3020,3310,3020,3220,168968,-1.8292682926829267
2018-06-20,3220,3540,3055,3390,154502,5.279503105590062
2018-06-21,3470,3470,3325,3325,87929,-1.9174041297935103
2018-06-22,3310,3400,3240,3340,71074,0.4511278195488722
2018-06-25,3400,3400,3185,3215,91681,-3.74251497005988
2018-06-26,3225,3300,3100,3200,54531,-0.46656298600311047
2018-06-27,3245,3345,3090,3140,124554,-1.875
2018-06-28,3200,3205,2975,2975,142292,-5.254777070063694
2018-06-29,3050,3050,2775,2910,144866,-2.1848739495798317
2018-07-02,2940,3090,2790,2795,123899,-3.951890034364261
2018-07-03,2795,2870,2760,2850,88581,1.9677996422182469
2018-07-04,2870,2960,2850,2915,56549,2.280701754385965
2018-07-05,2875,2990,2805,2835,53391,-2.7444253859348198
2018-07-06,2935,2935,2700,2800,89207,-1.2345679012345678
2018-07-09,2905,3000,2790,3000,236673,7.142857142857142
2018-07-10,2900,3500,2900,3400,479372,13.333333333333334
2018-07-11,3495,3495,3255,3365,172737,-1.0294117647058822
2018-07-12,3445,3495,3285,3460,209222,2.823179791976226
2018-07-13,3460,3510,3375,3460,202087,0.0
2018-07-16,3400,3470,3400,3415,77445,-1.300578034682081
2018-07-17,3450,3450,3280,3285,128327,-3.806734992679356
2018-07-18,3375,3375,3235,3295,64613,0.30441400304414
2018-07-19,3250,3315,3100,3100,84213,-5.918057663125948
2018-07-20,3150,3185,3005,3100,31590,0.0
2018-07-23,3080,3150,2935,2965,80830,-4.354838709677419
2018-07-24,3045,3045,2870,2890,74048,-2.5295109612141653
2018-07-25,2900,3060,2900,3020,54090,4.498269896193772
2018-07-26,2985,3055,2975,3040,42691,0.6622516556291391
2018-07-27,2985,3115,2985,3090,43472,1.644736842105263
2018-07-30,3065,3125,3025,3125,20820,1.132686084142395
2018-07-31,3125,3210,2990,3060,47040,-2.08
2018-08-01,3035,3130,3015,3100,36482,1.3071895424836601
2018-08-02,3050,3115,3050,3105,26369,0.16129032258064516
2018-08-03,3150,3150,3070,3120,13661,0.4830917874396135
2018-08-06,3110,3120,3005,3100,60577,-0.641025641025641
2018-08-07,3120,3130,3030,3050,42951,-1.6129032258064515
2018-08-08,3030,3090,3030,3030,42787,-0.6557377049180327
2018-08-09,3090,3090,2985,3035,45153,0.16501650165016502
2018-08-10,3090,3210,3030,3035,84555,0.0
2018-08-13,3040,3040,2965,2965,83181,-2.3064250411861615
2018-08-14,3030,3040,2900,3040,78402,2.5295109612141653
2018-08-16,3050,3135,2885,3055,49717,0.4934210526315789
2018-08-17,3185,3185,3000,3080,51037,0.8183306055646482
2018-08-20,3060,3165,3050,3120,75501,1.2987012987012987
2018-08-21,3130,3130,3040,3080,18956,-1.282051282051282
2018-08-22,3110,3110,2995,3020,69994,-1.948051948051948
2018-08-23,2980,3020,2970,2995,43604,-0.8278145695364238
2018-08-24,3100,3100,2995,2995,25982,0.0
2018-08-27,2995,3075,2960,3010,73621,0.5008347245409015
2018-08-28,3050,3050,2980,3000,40714,-0.33222591362126247
2018-08-29,3055,3055,2960,2960,37319,-1.3333333333333335
2018-08-30,2950,3010,2885,2910,73749,-1.6891891891891893
2018-08-31,2925,3045,2920,3000,80118,3.0927835051546393
2018-09-03,3100,3100,2965,2965,33263,-1.1666666666666667
2018-09-04,3040,3040,2945,2970,22175,0.16863406408094433
2018-09-05,2980,3005,2920,2935,72567,-1.1784511784511784
2018-09-06,2970,2995,2880,2940,91410,0.17035775127768313
2018-09-07,2970,3820,2935,3590,1845112,22.108843537414966
2018-09-10,3710,4230,3630,4100,1874932,14.206128133704734
2018-09-11,4170,4390,3950,4135,598618,0.853658536585366
2018-09-12,4200,4200,4015,4180,225388,1.0882708585247884
2018-09-13,4180,4465,4090,4310,497503,3.110047846889952
2018-09-14,4465,4990,4320,4860,1282444,12.761020881670534
2018-09-17,4895,5010,4570,4690,464548,-3.4979423868312756
2018-09-18,4615,4675,4155,4160,977290,-11.300639658848615
2018-09-19,4240,4460,4110,4215,382628,1.3221153846153846
2018-09-20,4355,4545,4210,4455,447044,5.6939501779359425
2018-09-21,4400,4595,4350,4485,185402,0.6734006734006733
2018-09-27,4480,4580,4350,4565,171877,1.7837235228539576
2018-09-28,4800,5020,4555,4700,617657,2.9572836801752467
2018-10-01,4700,4700,3900,4275,522381,-9.042553191489363
2018-10-02,4275,4500,4070,4500,341422,5.263157894736842
2018-10-04,5010,5350,4070,4100,2200430,-8.88888888888889
2018-10-05,4000,4000,3390,3445,1427173,-15.975609756097562
2018-10-08,3400,3430,3110,3125,1119631,-9.288824383164005
2018-10-10,3070,3080,2805,2910,1541437,-6.88
2018-10-11,2735,3075,2700,2760,1647567,-5.154639175257731
2018-10-12,2830,2945,2615,2755,924471,-0.18115942028985507
2018-10-15,2755,2800,2395,2410,857828,-12.522686025408348
2018-10-16,2425,2625,2375,2455,568698,1.8672199170124482
2018-10-17,2545,2550,2450,2490,262139,1.4256619144602851
2018-10-18,2495,2560,2390,2430,268951,-2.4096385542168677
2018-10-19,2430,2445,2300,2395,221520,-1.440329218106996
2018-10-22,2385,2605,2335,2425,211316,1.2526096033402923
2018-10-23,2445,2455,2380,2395,102831,-1.2371134020618557
2018-10-24,2400,2480,2275,2330,153984,-2.7139874739039667
2018-10-25,2330,2330,2150,2240,188459,-3.862660944206009
2018-10-26,2250,2290,2050,2070,199907,-7.5892857142857135
2018-10-29,2070,2195,2010,2010,127818,-2.898550724637681
2018-10-30,1925,2140,1895,2085,210193,3.731343283582089
2018-10-31,2075,2475,2075,2395,557692,14.86810551558753
2018-11-01,2400,2515,2270,2405,327386,0.41753653444676403
2018-11-02,2540,2540,2375,2400,272922,-0.2079002079002079
2018-11-05,2395,2485,2305,2485,94596,3.5416666666666665
2018-11-06,2480,2485,2320,2400,163311,-3.420523138832998
2018-11-07,2390,2450,2350,2420,204829,0.8333333333333334
2018-11-08,2430,2545,2390,2490,179752,2.8925619834710745
2018-11-09,2490,2540,2435,2470,82283,-0.8032128514056224
2018-11-12,2460,2490,2410,2465,85697,-0.20242914979757085
2018-11-13,2455,2455,2260,2345,143544,-4.86815415821501
2018-11-14,2460,2460,2280,2280,49171,-2.771855010660981
2018-11-15,2270,2480,2220,2395,126423,5.0438596491228065
2018-11-16,2400,2470,2395,2420,58376,1.0438413361169103
2018-11-19,2420,2535,2420,2520,102180,4.132231404958678
2018-11-20,2500,2700,2500,2700,395930,7.142857142857142
2018-11-21,2650,2780,2580,2745,209954,1.6666666666666667
2018-11-22,2745,2795,2680,2685,144236,-2.185792349726776
2018-11-23,2675,2725,2600,2700,119766,0.5586592178770949
2018-11-26,2970,2970,2630,2650,464651,-1.8518518518518516
2018-11-27,2670,2670,2505,2565,130784,-3.207547169811321
2018-11-28,2565,2565,2340,2370,211110,-7.602339181286549
2018-11-29,2375,2430,2360,2390,71587,0.8438818565400843
2018-11-30,2390,2475,2365,2425,54140,1.4644351464435146
2018-12-03,2490,2660,2425,2495,160629,2.88659793814433
2018-12-04,2490,2595,2410,2570,67996,3.006012024048096
2018-12-05,2545,2650,2520,2590,95325,0.7782101167315175
2018-12-06,2590,2590,2485,2520,95714,-2.7027027027027026
2018-12-07,2490,2640,2490,2540,198826,0.7936507936507936
2018-12-10,2560,2630,2505,2625,93507,3.346456692913386
2018-12-11,2660,2910,2590,2815,745550,7.238095238095238
2018-12-12,2815,2815,2650,2800,144957,-0.5328596802841918
2018-12-13,2800,2965,2800,2905,295439,3.75
2018-12-14,2875,2950,2875,2925,131669,0.6884681583476765
2018-12-17,2930,2930,2835,2845,136334,-2.735042735042735
2018-12-18,2770,2880,2715,2795,46483,-1.7574692442882252
2018-12-19,2895,2895,2765,2790,64689,-0.17889087656529518
2018-12-20,2735,2845,2620,2775,93339,-0.5376344086021506
2018-12-21,2850,2850,2670,2690,41864,-3.063063063063063
2018-12-24,2690,2800,2530,2530,49194,-5.947955390334572
2018-12-26,2515,2635,2410,2450,28138,-3.1620553359683794
2018-12-27,2660,2670,2465,2510,37803,2.4489795918367347
2018-12-28,2510,2565,2415,2500,44683,-0.398406374501992
2019-01-02,2500,2500,2395,2395,48469,-4.2
2019-01-03,2395,2460,2290,2355,44872,-1.6701461377870561
2019-01-04,2305,2410,2305,2355,30320,0.0
2019-01-07,2490,2490,2355,2395,47780,1.6985138004246285
2019-01-08,2420,2465,2355,2360,57163,-1.4613778705636742
2019-01-09,2370,2445,2350,2395,50293,1.4830508474576272
2019-01-10,2480,2480,2315,2340,80548,-2.2964509394572024
2019-01-11,2340,2385,2325,2345,25434,0.2136752136752137
2019-01-14,2320,2380,2315,2365,40817,0.8528784648187633
2019-01-15,2365,2370,2305,2315,54315,-2.1141649048625792
2019-01-16,2400,2400,2320,2340,70173,1.079913606911447
2019-01-17,2350,2385,2290,2325,59514,-0.641025641025641
2019-01-18,2290,2380,2230,2300,69604,-1.0752688172043012
2019-01-21,2290,2350,2240,2280,49442,-0.8695652173913043
2019-01-22,2300,2300,2260,2290,21209,0.43859649122807015
2019-01-23,2305,2305,2250,2300,92471,0.43668122270742354
2019-01-24,2300,2320,2250,2260,46629,-1.7391304347826086
2019-01-25,2300,2300,2235,2265,38378,0.22123893805309736
2019-01-28,2255,2285,2220,2245,119252,-0.8830022075055187
2019-01-29,2245,2245,2135,2190,135832,-2.4498886414253898
2019-01-30,2210,2270,2180,2270,90873,3.65296803652968
2019-01-31,2270,2330,2230,2330,160125,2.643171806167401
2019-02-01,2365,2365,2310,2345,86983,0.6437768240343348
2019-02-07,2380,2380,2310,2350,52301,0.21321961620469082
2019-02-08,2350,2350,2285,2310,44773,-1.702127659574468
2019-02-11,2290,2330,2270,2280,44702,-1.2987012987012987
2019-02-12,2300,2365,2255,2330,69149,2.1929824561403506
2019-02-13,2380,2380,2255,2255,101479,-3.2188841201716736
2019-02-14,2255,2270,2225,2260,87892,0.22172949002217296
2019-02-15,2250,2260,2210,2230,66351,-1.3274336283185841
2019-02-18,2270,2270,2200,2230,59332,0.0
2019-02-19,2300,2300,2195,2200,94059,-1.345291479820628
2019-02-20,2200,2235,2170,2185,86147,-0.6818181818181818
2019-02-21,2165,2200,2155,2170,49139,-0.6864988558352403
2019-02-22,2155,2200,2120,2130,107173,-1.8433179723502304
2019-02-25,2125,2170,2100,2115,76450,-0.7042253521126761
2019-02-26,2145,2150,2115,2130,48556,0.7092198581560284
2019-02-27,2160,2250,2135,2200,46470,3.286384976525822
2019-02-28,2210,2240,2055,2160,100338,-1.8181818181818181
2019-03-04,2185,2185,2130,2160,82848,0.0
2019-03-05,2090,2130,2025,2070,137416,-4.166666666666666
2019-03-06,2070,2150,2070,2070,83584,0.0
2019-03-07,2050,2105,2030,2050,48408,-0.966183574879227
2019-03-08,2080,2080,2000,2005,68478,-2.195121951219512
2019-03-11,2000,2025,1960,1960,86613,-2.2443890274314215
2019-03-12,1940,2035,1930,1975,59403,0.7653061224489796
2019-03-13,1975,2150,1975,2095,127618,6.075949367088607
2019-03-14,2190,2190,2075,2110,44600,0.7159904534606205
2019-03-15,2150,2150,2030,2035,49556,-3.5545023696682465
2019-03-18,2040,2070,2010,2040,12485,0.2457002457002457
2019-03-19,2040,2090,2010,2030,19449,-0.49019607843137253
2019-03-20,2095,2095,1985,2000,51477,-1.477832512315271
2019-03-21,2030,2045,1950,1970,83606,-1.5
2019-03-22,2010,2030,1950,1960,49668,-0.5076142131979695
2019-03-25,1980,2000,1910,1920,48374,-2.0408163265306123
2019-03-26,1910,1930,1895,1930,30518,0.5208333333333333
2019-03-27,1945,1945,1905,1915,40020,-0.7772020725388601
2019-03-28,1905,1920,1860,1885,97109,-1.5665796344647518
2019-03-29,1925,1925,1840,1915,38016,1.5915119363395225
2019-04-01,1920,1950,1900,1930,28022,0.7832898172323759
2019-04-02,1945,1945,1910,1915,16452,-0.7772020725388601
2019-04-03,1930,1930,1880,1915,72633,0.0
2019-04-04,1930,2250,1915,2100,930278,9.660574412532636
2019-04-05,2115,2210,2095,2095,301934,-0.2380952380952381
2019-04-08,2150,2150,2065,2125,133571,1.431980906921241
2019-04-09,2150,2150,2050,2055,77170,-3.294117647058824
2019-04-10,2085,2085,2005,2015,91994,-1.9464720194647203
2019-04-11,2025,2100,2025,2065,107313,2.481389578163772
2019-04-12,2100,2120,2050,2060,104471,-0.24213075060532688
2019-04-15,2080,2175,2060,2160,139413,4.854368932038835
2019-04-16,2195,2195,2100,2110,83078,-2.314814814814815
2019-04-17,2120,2185,2075,2120,58213,0.47393364928909953
2019-04-18,2135,2135,2055,2065,58152,-2.5943396226415096
2019-04-19,2055,2070,2025,2030,43979,-1.694915254237288
2019-04-22,2035,2060,2025,2035,17073,0.24630541871921183
2019-04-23,2055,2060,2010,2050,28244,0.7371007371007371
2019-04-24,2055,2070,2025,2025,36280,-1.2195121951219512
2019-04-25,2020,2040,1980,1985,98042,-1.9753086419753085
2019-04-26,2015,2015,1960,1980,45284,-0.2518891687657431
2019-04-29,2030,2030,1955,1975,31506,-0.25252525252525254
2019-04-30,1975,1995,1940,1945,62609,-1.5189873417721518
2019-05-02,1950,2080,1945,2060,142810,5.912596401028278
2019-05-03,2125,2125,2050,2065,59870,0.24271844660194172
2019-05-07,2050,2115,1975,2110,86570,2.1791767554479415
2019-05-08,2100,2115,2005,2010,94749,-4.739336492890995
2019-05-09,2010,2110,1970,1970,91002,-1.9900497512437811
2019-05-10,2010,2050,1945,2050,45226,4.060913705583756
2019-05-13,2055,2055,1985,1985,33546,-3.1707317073170733
2019-05-14,1950,2055,1950,1980,34347,-0.2518891687657431
2019-05-15,1980,2020,1950,2010,38487,1.5151515151515151
2019-05-16,1965,1990,1835,1910,301625,-4.975124378109453
2019-05-17,1920,1925,1855,1910,76147,0.0
2019-05-20,1855,1880,1735,1760,484530,-7.853403141361256
2019-05-21,1770,1815,1740,1770,88908,0.5681818181818182
2019-05-22,1750,1800,1750,1775,24659,0.2824858757062147
2019-05-23,1805,1805,1725,1750,64788,-1.4084507042253522
2019-05-24,1755,1760,1725,1740,26404,-0.5714285714285714
2019-05-27,1745,1775,1735,1760,17501,1.1494252873563218
2019-05-28,1830,1830,1740,1765,30738,0.2840909090909091
2019-05-29,1790,1790,1715,1735,53747,-1.69971671388102
2019-05-30,1765,1765,1700,1740,29811,0.2881844380403458
2019-05-31,1745,1780,1715,1725,19688,-0.8620689655172413
2019-06-03,1760,1760,1705,1715,17644,-0.5797101449275363
2019-06-04,1745,1745,1705,1720,26293,0.2915451895043732
2019-06-05,1760,1760,1710,1710,14551,-0.5813953488372093
2019-06-07,1750,1750,1690,1700,24686,-0.5847953216374269
2019-06-10,1730,1730,1690,1715,40535,0.8823529411764706
2019-06-11,1715,1745,1700,1745,27524,1.749271137026239
2019-06-12,1745,1775,1730,1730,49524,-0.8595988538681949
2019-06-13,1740,1760,1720,1740,29530,0.5780346820809248
2019-06-14,1795,1805,1730,1740,27923,0.0
2019-06-17,1840,1840,1725,1765,77008,1.4367816091954022
2019-06-18,1745,1895,1740,1855,158628,5.099150141643059
2019-06-19,1815,1880,1805,1835,95037,-1.078167115902965
2019-06-20,1835,1885,1805,1835,98167,0.0
2019-06-21,1835,1835,1800,1810,51180,-1.3623978201634876
2019-06-24,1825,1825,1740,1765,146115,-2.4861878453038675
2019-06-25,1815,1815,1740,1740,37968,-1.41643059490085
