date,open,high,low,close,volume,change_rate
2019-09-23,1152000,1186000,1148000,1177000,563,2.170138888888889
2019-09-24,1188000,1188000,1164000,1167000,793,-0.8496176720475787
2019-09-25,1179000,1179000,1153000,1153000,371,-1.1996572407883461
2019-09-26,1153000,1165000,1153000,1157000,489,0.3469210754553339
2019-09-27,1176000,1176000,1134000,1139000,451,-1.5557476231633534
2019-09-30,1139000,1140000,1130000,1130000,235,-0.7901668129938543
2019-10-01,1119000,1160000,1119000,1149000,463,1.6814159292035398
2019-10-02,1149000,1149000,1115000,1116000,710,-2.8720626631853787
2019-10-04,1117000,1132000,1113000,1113000,340,-0.2688172043010753
2019-10-07,1113000,1123000,1110000,1118000,265,0.44923629829290207
2019-10-08,1123000,1136000,1112000,1119000,709,0.08944543828264759
2019-10-10,1119000,1134000,1088000,1088000,940,-2.7703306523681857
2019-10-11,1098000,1115000,1070000,1109000,1329,1.9301470588235294
2019-10-14,1114000,1126000,1103000,1120000,350,0.9918845807033363
2019-10-15,1114000,1149000,1114000,1121000,941,0.08928571428571429
2019-10-16,1145000,1145000,1110000,1130000,709,0.8028545941123997
2019-10-17,1125000,1150000,1125000,1146000,401,1.415929203539823
2019-10-18,1150000,1150000,1132000,1139000,568,-0.6108202443280977
2019-10-21,1144000,1148000,1136000,1144000,231,0.4389815627743635
2019-10-22,1155000,1160000,1145000,1145000,449,0.08741258741258741
2019-10-23,1140000,1143000,1115000,1115000,585,-2.6200873362445414
2019-10-24,1102000,1129000,1098000,1129000,607,1.2556053811659191
2019-10-25,1126000,1134000,1097000,1103000,704,-2.3029229406554474
2019-10-28,1104000,1121000,1099000,1106000,340,0.271985494106981
2019-10-29,1108000,1111000,1093000,1093000,366,-1.1754068716094033
2019-10-30,1094000,1112000,1089000,1106000,638,1.1893870082342177
2019-10-31,1099000,1109000,1095000,1097000,947,-0.81374321880651
2019-11-01,1090000,1096000,1086000,1090000,603,-0.6381039197812215
2019-11-04,1100000,1108000,1087000,1106000,420,1.4678899082568808
2019-11-05,1106000,1115000,1101000,1107000,351,0.09041591320072333
2019-11-06,1107000,1112000,1093000,1103000,564,-0.36133694670280037
2019-11-07,1098000,1124000,1098000,1105000,406,0.1813236627379873
2019-11-08,1115000,1117000,1099000,1099000,295,-0.5429864253393665
2019-11-11,1098000,1111000,1095000,1095000,327,-0.3639672429481347
2019-11-12,1082000,1118000,1082000,1114000,745,1.7351598173515983
2019-11-13,1109000,1123000,1100000,1119000,554,0.4488330341113106
2019-11-14,1120000,1128000,1106000,1106000,762,-1.161751563896336
2019-11-15,1099000,1133000,1098000,1111000,744,0.45207956600361665
2019-11-18,1108000,1128000,1094000,1101000,608,-0.9000900090009001
2019-11-19,1091000,1094000,1077000,1082000,680,-1.725703905540418
2019-11-20,1082000,1089000,1069000,1082000,788,0.0
2019-11-21,1079000,1081000,1061000,1065000,973,-1.5711645101663587
2019-11-22,1079000,1079000,1052000,1059000,355,-0.5633802816901409
2019-11-25,1061000,1083000,1059000,1082000,671,2.1718602455146363
2019-11-26,1074000,1094000,1074000,1094000,814,1.1090573012939002
2019-11-27,1100000,1107000,1085000,1090000,376,-0.3656307129798903
2019-11-28,1083000,1084000,1078000,1080000,327,-0.9174311926605505
2019-11-29,1092000,1092000,1072000,1074000,541,-0.5555555555555556
2019-12-02,1065000,1076000,1065000,1075000,409,0.0931098696461825
2019-12-03,1075000,1075000,1055000,1063000,261,-1.1162790697674418
2019-12-04,1051000,1054000,1032000,1037000,639,-2.4459078080903107
2019-12-05,1032000,1038000,1001000,1018000,1180,-1.832208293153327
2019-12-06,1020000,1030000,1000000,1000000,749,-1.768172888015717
2019-12-09,1002000,1004000,982000,982000,1114,-1.7999999999999998
2019-12-10,982000,996000,971000,994000,1160,1.2219959266802443
2019-12-11,994000,1000000,980000,988000,743,-0.6036217303822937
2019-12-12,999000,999000,974000,974000,1947,-1.417004048582996
2019-12-13,981000,1004000,980000,994000,1686,2.0533880903490758
2019-12-16,996000,998000,977000,997000,1068,0.30181086519114686
2019-12-17,999000,1002000,985000,991000,1040,-0.6018054162487462
2019-12-18,988000,997000,987000,990000,583,-0.10090817356205853
2019-12-19,986000,1009000,986000,1000000,1087,1.0101010101010102
2019-12-20,1007000,1040000,1002000,1023000,1197,2.3
2019-12-23,1036000,1045000,1027000,1042000,523,1.857282502443793
2019-12-24,1041000,1082000,1037000,1071000,1470,2.783109404990403
2019-12-26,1071000,1076000,1053000,1054000,1014,-1.5873015873015872
2019-12-27,1055000,1059000,1030000,1049000,691,-0.47438330170777987
2019-12-30,1045000,1062000,1040000,1060000,525,1.0486177311725453
2020-01-02,1066000,1095000,1047000,1065000,1294,0.4716981132075472
2020-01-03,1079000,1086000,1066000,1079000,791,1.3145539906103285
2020-01-06,1069000,1079000,1049000,1050000,696,-2.6876737720111215
2020-01-07,1051000,1068000,1040000,1048000,705,-0.19047619047619047
2020-01-08,1040000,1049000,1002000,1007000,1527,-3.9122137404580157
2020-01-09,1014000,1027000,1001000,1013000,1041,0.5958291956305859
2020-01-10,1006000,1032000,1004000,1017000,925,0.3948667324777887
2020-01-13,1020000,1025000,1011000,1018000,525,0.09832841691248771
2020-01-14,1012000,1034000,1012000,1031000,967,1.2770137524557956
2020-01-15,1035000,1035000,1016000,1017000,446,-1.3579049466537343
2020-01-16,1015000,1025000,1015000,1017000,675,0.0
2020-01-17,1017000,1032000,1017000,1018000,628,0.09832841691248771
2020-01-20,1018000,1034000,1017000,1020000,1056,0.19646365422396855
2020-01-21,1033000,1033000,1019000,1020000,540,0.0
2020-01-22,1020000,1025000,1009000,1011000,591,-0.8823529411764706
2020-01-23,1014000,1014000,988000,988000,1256,-2.274975272007913
2020-01-28,968000,970000,940000,943000,1906,-4.554655870445344
2020-01-29,946000,958000,938000,950000,745,0.7423117709437964
2020-01-30,961000,961000,939000,939000,495,-1.1578947368421053
2020-01-31,940000,945000,933000,933000,554,-0.6389776357827476
2020-02-03,940000,944000,916000,921000,1051,-1.2861736334405145
2020-02-04,917000,926000,914000,914000,1363,-0.760043431053203
2020-02-05,914000,916000,900000,900000,1381,-1.5317286652078774
2020-02-06,916000,929000,903000,917000,1222,1.8888888888888888
2020-02-07,917000,936000,917000,933000,773,1.7448200654307526
2020-02-10,920000,931000,918000,924000,367,-0.964630225080386
2020-02-11,932000,943000,921000,942000,599,1.948051948051948
2020-02-12,943000,960000,932000,946000,565,0.42462845010615713
2020-02-13,954000,954000,929000,936000,950,-1.0570824524312896
2020-02-14,930000,939000,923000,930000,375,-0.641025641025641
2020-02-17,924000,928000,921000,926000,347,-0.43010752688172044
2020-02-18,920000,922000,913000,914000,395,-1.2958963282937366
2020-02-19,925000,925000,903000,903000,552,-1.2035010940919038
2020-02-20,905000,921000,890000,890000,1092,-1.4396456256921373
2020-02-21,886000,886000,862000,866000,1101,-2.696629213483146
2020-02-24,860000,860000,833000,835000,1149,-3.5796766743648964
2020-02-25,816000,838000,816000,834000,572,-0.11976047904191617
2020-02-26,833000,833000,821000,822000,692,-1.4388489208633095
2020-02-27,829000,829000,810000,815000,890,-0.851581508515815
2020-02-28,810000,810000,795000,806000,1154,-1.1042944785276074
2020-03-02,806000,812000,796000,802000,595,-0.49627791563275436
2020-03-03,807000,819000,802000,804000,619,0.24937655860349126
2020-03-04,808000,820000,803000,804000,618,0.0
2020-03-05,807000,815000,801000,810000,718,0.7462686567164178
2020-03-06,799000,808000,787000,788000,1302,-2.7160493827160495
2020-03-09,781000,781000,733000,748000,1551,-5.0761421319796955
2020-03-10,731000,747000,729000,738000,1153,-1.3368983957219251
2020-03-11,734000,755000,718000,725000,1976,-1.7615176151761516
2020-03-12,711000,728000,666000,695000,2104,-4.137931034482759
2020-03-13,650000,660000,619000,634000,2853,-8.776978417266188
2020-03-16,642000,649000,600000,601000,2714,-5.205047318611988
2020-03-17,570000,604000,570000,577000,1653,-3.9933444259567388
2020-03-18,581000,595000,553000,566000,2006,-1.9064124783362217
2020-03-19,581000,581000,487000,496000,3096,-12.36749116607774
2020-03-20,491000,579000,491000,579000,3103,16.733870967741936
2020-03-23,538000,538000,505000,506000,2480,-12.607944732297064
2020-03-24,521000,541000,511000,540000,2222,6.719367588932807
2020-03-25,575000,613000,559000,609000,3526,12.777777777777777
2020-03-26,610000,651000,596000,620000,3706,1.8062397372742198
2020-03-27,641000,647000,610000,625000,2113,0.8064516129032258
2020-03-30,586000,630000,586000,630000,1215,0.8
2020-03-31,631000,648000,623000,629000,1519,-0.15873015873015872
2020-04-01,610000,636000,610000,621000,2548,-1.2718600953895072
2020-04-02,613000,630000,601000,620000,1491,-0.1610305958132045
2020-04-03,616000,630000,611000,630000,1694,1.6129032258064515
2020-04-06,637000,657000,630000,652000,1924,3.492063492063492
2020-04-07,670000,700000,662000,700000,2520,7.361963190184049
2020-04-08,712000,735000,679000,723000,2382,3.2857142857142856
2020-04-09,733000,746000,727000,746000,2189,3.18118948824343
2020-04-10,746000,749000,727000,747000,1179,0.13404825737265416
2020-04-13,736000,747000,735000,741000,864,-0.8032128514056224
2020-04-14,738000,769000,738000,760000,1117,2.564102564102564
2020-04-16,760000,761000,747000,747000,1619,-1.710526315789474
2020-04-17,750000,761000,750000,756000,835,1.2048192771084338
2020-04-20,756000,773000,756000,760000,1183,0.5291005291005291
2020-04-21,751000,759000,723000,727000,2702,-4.342105263157895
2020-04-22,727000,727000,711000,717000,2141,-1.3755158184319118
2020-04-23,721000,735000,718000,730000,1353,1.813110181311018
2020-04-24,722000,727000,714000,720000,1389,-1.36986301369863
2020-04-27,720000,751000,720000,747000,1360,3.75
2020-04-28,754000,773000,747000,766000,2085,2.5435073627844713
2020-04-29,772000,844000,772000,800000,3814,4.43864229765013
2020-05-04,790000,793000,762000,783000,1678,-2.125
2020-05-06,788000,795000,770000,771000,1325,-1.532567049808429
2020-05-07,771000,775000,767000,770000,818,-0.12970168612191957
2020-05-08,766000,787000,766000,780000,1117,1.2987012987012987
2020-05-11,780000,793000,768000,775000,2066,-0.641025641025641
2020-05-12,774000,777000,755000,755000,1745,-2.5806451612903225
2020-05-13,753000,763000,737000,755000,1556,0.0
2020-05-14,754000,758000,744000,758000,676,0.3973509933774834
2020-05-15,759000,783000,746000,771000,1643,1.7150395778364116
2020-05-18,771000,776000,761000,771000,880,0.0
2020-05-19,781000,787000,776000,780000,1333,1.1673151750972763
2020-05-20,779000,781000,770000,775000,655,-0.641025641025641
2020-05-21,776000,784000,771000,772000,813,-0.3870967741935484
2020-05-22,777000,777000,755000,759000,1587,-1.6839378238341969
2020-05-25,760000,765000,746000,752000,1019,-0.922266139657444
2020-05-26,753000,762000,747000,752000,1771,0.0
2020-05-27,753000,761000,752000,760000,1204,1.0638297872340425
2020-05-28,760000,770000,753000,755000,1605,-0.6578947368421052
2020-05-29,760000,761000,740000,740000,2066,-1.9867549668874174
2020-06-01,741000,752000,741000,752000,808,1.6216216216216217
2020-06-02,751000,760000,748000,750000,912,-0.26595744680851063
2020-06-03,761000,783000,752000,779000,2911,3.8666666666666667
2020-06-04,786000,791000,762000,762000,1883,-2.1822849807445444
2020-06-05,767000,808000,763000,802000,3206,5.2493438320209975
2020-06-08,810000,846000,801000,803000,1677,0.12468827930174563
2020-06-09,803000,820000,790000,799000,1287,-0.49813200498132004
2020-06-10,808000,810000,794000,800000,928,0.1251564455569462
2020-06-11,792000,805000,776000,784000,1650,-2.0
2020-06-12,760000,762000,745000,746000,2488,-4.846938775510204
2020-06-15,745000,745000,704000,704000,3143,-5.630026809651475
2020-06-16,725000,753000,713000,750000,1819,6.534090909090909
2020-06-17,744000,756000,735000,745000,880,-0.6666666666666667
2020-06-18,736000,745000,731000,731000,1226,-1.8791946308724832
2020-06-19,734000,790000,723000,740000,1948,1.231190150478796
2020-06-22,747000,768000,736000,738000,1460,-0.2702702702702703
2020-06-23,741000,745000,729000,737000,723,-0.13550135501355012
2020-06-24,737000,746000,735000,735000,590,-0.27137042062415195
2020-06-25,731000,733000,715000,716000,1255,-2.585034013605442
2020-06-26,716000,726000,712000,717000,594,0.13966480446927373
2020-06-29,715000,715000,691000,693000,1040,-3.3472803347280333
2020-06-30,695000,704000,694000,696000,725,0.4329004329004329
2020-07-01,698000,706000,697000,697000,422,0.14367816091954022
2020-07-02,701000,708000,697000,701000,392,0.5738880918220948
2020-07-03,698000,705000,698000,703000,327,0.28530670470756064
2020-07-06,704000,727000,700000,721000,821,2.5604551920341394
2020-07-07,729000,729000,710000,711000,471,-1.3869625520110958
2020-07-08,711000,717000,702000,704000,492,-0.9845288326300985
2020-07-09,713000,714000,705000,705000,460,0.14204545454545456
2020-07-10,705000,720000,697000,717000,1245,1.702127659574468
2020-07-13,720000,725000,707000,715000,496,-0.2789400278940028
2020-07-14,711000,712000,704000,712000,614,-0.4195804195804196
2020-07-15,714000,729000,710000,715000,1073,0.42134831460674155
2020-07-16,711000,720000,708000,709000,460,-0.8391608391608392
2020-07-17,715000,715000,708000,712000,269,0.4231311706629055
2020-07-20,706000,711000,699000,701000,888,-1.544943820224719
2020-07-21,702000,709000,698000,701000,1884,0.0
2020-07-22,702000,714000,699000,706000,948,0.7132667617689016
2020-07-23,706000,713000,699000,700000,1308,-0.84985835694051
2020-07-24,696000,700000,691000,692000,1246,-1.1428571428571428
2020-07-27,687000,700000,686000,699000,546,1.0115606936416186
2020-07-28,699000,701000,688000,690000,1351,-1.2875536480686696
2020-07-29,684000,690000,684000,686000,889,-0.5797101449275363
2020-07-30,686000,695000,686000,687000,1076,0.1457725947521866
2020-07-31,687000,694000,681000,681000,1011,-0.8733624454148471
2020-08-03,685000,686000,677000,679000,644,-0.2936857562408223
2020-08-04,678000,689000,677000,688000,757,1.3254786450662739
2020-08-05,686000,690000,681000,688000,996,0.0
2020-08-06,685000,702000,684000,690000,936,0.29069767441860467
2020-08-07,691000,698000,684000,688000,905,-0.2898550724637681
2020-08-10,685000,701000,684000,697000,1132,1.308139534883721
2020-08-11,697000,710000,695000,701000,2035,0.5738880918220948
2020-08-12,707000,714000,694000,714000,1745,1.8544935805991443
2020-08-13,716000,719000,707000,708000,1919,-0.8403361344537815
2020-08-14,715000,716000,700000,713000,954,0.7062146892655368
2020-08-18,718000,720000,692000,694000,1837,-2.664796633941094
2020-08-19,695000,701000,687000,692000,873,-0.2881844380403458
2020-08-20,690000,691000,668000,668000,2563,-3.4682080924855487
2020-08-21,669000,677000,659000,670000,1297,0.29940119760479045
2020-08-24,668000,673000,661000,663000,811,-1.0447761194029852
2020-08-25,664000,671000,664000,668000,1189,0.7541478129713424
2020-08-26,670000,670000,661000,666000,1094,-0.29940119760479045
2020-08-27,666000,667000,659000,661000,1338,-0.7507507507507507
2020-08-28,661000,672000,657000,666000,1875,0.7564296520423601
2020-08-31,667000,680000,660000,660000,1218,-0.9009009009009009
2020-09-01,662000,677000,661000,668000,959,1.2121212121212122
2020-09-02,669000,673000,663000,664000,787,-0.5988023952095809
2020-09-03,665000,676000,665000,674000,1555,1.5060240963855422
2020-09-04,662000,690000,662000,682000,1623,1.1869436201780417
2020-09-07,676000,695000,675000,687000,1219,0.7331378299120235
2020-09-08,689000,701000,688000,698000,1675,1.6011644832605532
2020-09-09,685000,697000,685000,685000,825,-1.8624641833810889
2020-09-10,687000,700000,682000,687000,1476,0.291970802919708
2020-09-11,682000,690000,682000,685000,1095,-0.2911208151382824
2020-09-14,696000,700000,691000,695000,1023,1.4598540145985401
2020-09-15,695000,696000,687000,687000,1102,-1.1510791366906474
2020-09-16,688000,694000,683000,684000,920,-0.43668122270742354
2020-09-17,684000,694000,680000,694000,800,1.461988304093567
2020-09-18,695000,695000,683000,688000,1279,-0.8645533141210375
2020-09-21,683000,689000,677000,679000,651,-1.308139534883721
2020-09-22,683000,683000,662000,664000,1215,-2.2091310751104567
2020-09-23,661000,668000,649000,650000,1230,-2.108433734939759
2020-09-24,653000,653000,635000,636000,1335,-2.1538461538461537
2020-09-25,632000,642000,632000,638000,634,0.3144654088050315
2020-09-28,638000,647000,638000,644000,431,0.9404388714733543
2020-09-29,641000,658000,641000,652000,1800,1.2422360248447204
2020-10-05,649000,665000,649000,656000,789,0.6134969325153374
2020-10-06,653000,665000,653000,659000,363,0.45731707317073167
2020-10-07,648000,659000,648000,656000,355,-0.4552352048558422
2020-10-08,656000,666000,650000,651000,1132,-0.7621951219512195
2020-10-12,652000,661000,651000,661000,1012,1.5360983102918586
2020-10-13,663000,665000,657000,657000,884,-0.6051437216338881
2020-10-14,655000,660000,650000,652000,863,-0.76103500761035
2020-10-15,651000,653000,647000,649000,883,-0.4601226993865031
2020-10-16,650000,659000,650000,656000,860,1.078582434514638
2020-10-19,663000,674000,660000,669000,1632,1.9817073170731707
2020-10-20,662000,670000,657000,670000,1371,0.14947683109118087
2020-10-21,668000,670000,663000,666000,789,-0.5970149253731344
2020-10-22,666000,674000,658000,672000,1343,0.9009009009009009
2020-10-23,672000,695000,670000,688000,1696,2.380952380952381
2020-10-26,688000,691000,675000,675000,433,-1.88953488372093
2020-10-27,675000,694000,666000,691000,1713,2.3703703703703702
2020-10-28,682000,707000,682000,707000,1439,2.3154848046309695
2020-10-29,701000,702000,693000,700000,766,-0.9900990099009901
2020-10-30,700000,725000,689000,710000,1955,1.4285714285714286
2020-11-02,710000,756000,710000,750000,2439,5.633802816901409
2020-11-03,744000,775000,743000,751000,1502,0.13333333333333333
2020-11-04,755000,755000,742000,749000,1652,-0.2663115845539281
2020-11-05,744000,767000,744000,764000,2004,2.0026702269692924
2020-11-06,769000,773000,735000,742000,1699,-2.8795811518324608
2020-11-09,743000,759000,731000,748000,2491,0.8086253369272237
2020-11-10,748000,776000,746000,769000,4317,2.807486631016043
2020-11-11,777000,818000,769000,810000,5822,5.331599479843954
2020-11-12,810000,820000,789000,801000,4133,-1.1111111111111112
2020-11-13,817000,820000,795000,799000,1958,-0.24968789013732834
2020-11-16,798000,810000,786000,793000,1340,-0.7509386733416771
2020-11-17,770000,793000,769000,786000,3201,-0.8827238335435058
2020-11-18,794000,841000,787000,839000,4009,6.743002544529262
2020-11-19,838000,838000,820000,838000,2612,-0.11918951132300357
2020-11-20,835000,876000,830000,861000,1340,2.7446300715990453
2020-11-23,852000,868000,847000,851000,1286,-1.1614401858304297
2020-11-24,851000,851000,833000,833000,1474,-2.1151586368977675
2020-11-25,833000,851000,814000,821000,1788,-1.440576230492197
2020-11-26,821000,821000,809000,819000,1000,-0.24360535931790497
2020-11-27,819000,834000,814000,829000,1188,1.221001221001221
2020-11-30,831000,839000,768000,768000,4181,-7.35826296743064
2020-12-01,779000,794000,775000,790000,2987,2.864583333333333
2020-12-02,786000,805000,786000,799000,1969,1.139240506329114
2020-12-03,805000,805000,793000,795000,1072,-0.5006257822277848
2020-12-04,801000,808000,786000,786000,1108,-1.1320754716981132
2020-12-07,780000,788000,766000,771000,1378,-1.9083969465648856
2020-12-08,771000,773000,766000,767000,1965,-0.5188067444876783
2020-12-09,770000,775000,764000,766000,1152,-0.1303780964797914
2020-12-10,766000,767000,758000,758000,1906,-1.0443864229765014
2020-12-11,755000,781000,753000,770000,2472,1.58311345646438
2020-12-14,779000,779000,763000,772000,2427,0.2597402597402597
2020-12-15,772000,780000,756000,759000,1959,-1.6839378238341969
2020-12-16,770000,771000,758000,763000,660,0.5270092226613966
2020-12-17,769000,773000,757000,761000,1044,-0.2621231979030144
2020-12-18,758000,771000,757000,757000,1618,-0.5256241787122208
2020-12-21,759000,780000,754000,777000,1336,2.642007926023778
2020-12-22,777000,792000,770000,776000,1764,-0.1287001287001287
2020-12-23,779000,779000,764000,768000,1431,-1.0309278350515463
2020-12-24,774000,785000,769000,781000,1378,1.6927083333333333
2020-12-28,790000,792000,781000,783000,969,0.2560819462227913
2020-12-29,789000,802000,780000,802000,1816,2.4265644955300125
2020-12-30,802000,809000,797000,801000,1179,-0.12468827930174563
2021-01-04,808000,808000,778000,802000,2953,0.12484394506866417
2021-01-05,801000,811000,797000,798000,1748,-0.4987531172069825
2021-01-06,800000,809000,782000,787000,1630,-1.3784461152882206
2021-01-07,790000,813000,790000,808000,2603,2.6683608640406606
2021-01-08,809000,861000,809000,845000,4029,4.579207920792079
2021-01-11,845000,864000,830000,837000,2522,-0.9467455621301776
2021-01-12,840000,846000,805000,827000,3200,-1.1947431302270013
2021-01-13,836000,858000,830000,841000,3747,1.6928657799274487
2021-01-14,841000,866000,839000,849000,1432,0.9512485136741973
2021-01-15,852000,858000,834000,842000,2163,-0.8244994110718492
2021-01-18,842000,844000,816000,816000,1420,-3.0878859857482186
2021-01-19,816000,836000,814000,824000,1317,0.9803921568627451
2021-01-20,824000,842000,813000,836000,1865,1.4563106796116505
2021-01-21,836000,871000,828000,863000,2609,3.2296650717703352
2021-01-22,863000,871000,851000,852000,1612,-1.2746234067207416
2021-01-25,850000,862000,825000,848000,1971,-0.4694835680751174
2021-01-26,841000,845000,834000,836000,1955,-1.4150943396226416
2021-01-27,849000,862000,830000,845000,1739,1.076555023923445
2021-01-28,845000,845000,828000,845000,1209,0.0
2021-01-29,839000,847000,823000,839000,2851,-0.7100591715976331
2021-02-01,841000,995000,830000,933000,8221,11.203814064362335
2021-02-02,950000,951000,896000,901000,3992,-3.429796355841372
2021-02-03,901000,1029000,892000,981000,6890,8.879023307436182
2021-02-04,988000,1000000,964000,998000,3591,1.7329255861365953
2021-02-05,998000,1015000,991000,999000,2173,0.1002004008016032
2021-02-08,1000000,1025000,1000000,1009000,1586,1.001001001001001
2021-02-09,1010000,1038000,1002000,1014000,1227,0.4955401387512388
2021-02-10,998000,1015000,973000,1010000,3654,-0.39447731755424065
2021-02-15,1010000,1010000,978000,987000,2135,-2.277227722772277
2021-02-16,983000,986000,956000,964000,1955,-2.330293819655522
2021-02-17,953000,973000,940000,968000,2154,0.4149377593360996
2021-02-18,963000,1000000,963000,969000,2756,0.10330578512396695
2021-02-19,970000,983000,931000,945000,2271,-2.476780185758514
2021-02-22,953000,1001000,938000,960000,4867,1.5873015873015872
2021-02-23,988000,988000,947000,949000,1339,-1.1458333333333333
2021-02-24,951000,956000,909000,920000,2377,-3.0558482613277134
2021-02-25,922000,950000,908000,943000,1648,2.5
2021-02-26,930000,947000,907000,942000,1358,-0.10604453870625664
2021-03-02,952000,960000,923000,939000,1142,-0.3184713375796179
2021-03-03,938000,947000,920000,938000,1672,-0.10649627263045794
2021-03-04,922000,938000,895000,901000,2193,-3.9445628997867805
2021-03-05,901000,901000,870000,882000,2476,-2.108768035516093
2021-03-08,881000,898000,870000,884000,2141,0.22675736961451248
2021-03-09,890000,900000,872000,878000,1190,-0.6787330316742082
2021-03-10,884000,901000,880000,899000,1613,2.3917995444191344
2021-03-11,892000,932000,892000,914000,1202,1.668520578420467
2021-03-12,924000,927000,914000,916000,1099,0.2188183807439825
2021-03-15,925000,925000,903000,923000,723,0.7641921397379913
2021-03-16,923000,939000,917000,939000,914,1.7334777898158178
2021-03-17,939000,940000,919000,925000,521,-1.4909478168264112
2021-03-18,940000,940000,921000,921000,528,-0.43243243243243246
2021-03-19,921000,936000,908000,923000,1064,0.21715526601520088
2021-03-22,923000,950000,919000,948000,1023,2.7085590465872156
2021-03-23,949000,954000,937000,948000,531,0.0
2021-03-24,936000,958000,934000,949000,846,0.10548523206751054
2021-03-25,946000,956000,939000,946000,652,-0.31612223393045313
2021-03-26,939000,955000,921000,931000,1144,-1.5856236786469344
2021-03-29,925000,930000,911000,914000,1091,-1.8259935553168638
2021-03-30,920000,924000,910000,917000,933,0.3282275711159737
2021-03-31,913000,923000,911000,920000,876,0.3271537622682661
2021-04-01,914000,929000,913000,924000,743,0.43478260869565216
2021-04-02,930000,956000,930000,954000,1470,3.2467532467532463
2021-04-05,955000,989000,937000,983000,1554,3.039832285115304
2021-04-06,984000,994000,969000,983000,1006,0.0
2021-04-07,983000,994000,968000,982000,1198,-0.10172939979654119
2021-04-08,974000,993000,974000,984000,975,0.20366598778004072
2021-04-09,984000,1004000,984000,1004000,1248,2.0325203252032518
2021-04-12,1004000,1019000,992000,1015000,519,1.0956175298804782
2021-04-13,1021000,1038000,1008000,1037000,1109,2.167487684729064
2021-04-14,1030000,1035000,996000,1000000,1629,-3.567984570877531
2021-04-15,996000,1009000,977000,977000,2014,-2.3
2021-04-16,979000,996000,979000,988000,658,1.1258955987717503
2021-04-19,999000,1025000,986000,1011000,1107,2.327935222672065
2021-04-20,1011000,1065000,1011000,1055000,2608,4.3521266073194855
2021-04-21,1056000,1090000,1039000,1082000,2323,2.5592417061611377
2021-04-22,1093000,1138000,1052000,1074000,3381,-0.7393715341959335
2021-04-23,1074000,1124000,1067000,1124000,2110,4.655493482309125
2021-04-26,1130000,1159000,1091000,1143000,1587,1.6903914590747333
2021-04-27,1143000,1143000,1093000,1096000,2042,-4.111986001749781
2021-04-28,1095000,1095000,1054000,1055000,1611,-3.7408759124087596
2021-04-29,1084000,1094000,1061000,1078000,1697,2.1800947867298577
2021-04-30,1075000,1075000,1037000,1043000,1968,-3.2467532467532463
2021-05-03,1043000,1080000,1038000,1044000,1562,0.09587727708533077
2021-05-04,1047000,1060000,1016000,1055000,2304,1.053639846743295
2021-05-06,1057000,1114000,1039000,1110000,2028,5.213270142180095
2021-05-07,1124000,1124000,1090000,1090000,1150,-1.8018018018018018
2021-05-10,1096000,1153000,1093000,1148000,1973,5.321100917431193
2021-05-11,1148000,1182000,1127000,1175000,2300,2.35191637630662
2021-05-12,1186000,1186000,1149000,1165000,1445,-0.851063829787234
2021-05-13,1158000,1203000,1142000,1200000,3260,3.004291845493562
2021-05-14,1200000,1228000,1184000,1208000,1708,0.6666666666666667
2021-05-17,1208000,1270000,1193000,1207000,2371,-0.08278145695364239
2021-05-18,1207000,1222000,1174000,1198000,1989,-0.7456503728251864
2021-05-20,1194000,1195000,1160000,1164000,1681,-2.8380634390651087
2021-05-21,1167000,1193000,1161000,1174000,1666,0.859106529209622
2021-05-24,1174000,1179000,1142000,1168000,2602,-0.5110732538330494
2021-05-25,1156000,1184000,1156000,1169000,1038,0.08561643835616438
2021-05-26,1158000,1215000,1158000,1215000,2026,3.9349871685201028
2021-05-27,1215000,1235000,1190000,1190000,1695,-2.05761316872428
2021-05-28,1191000,1275000,1191000,1252000,2816,5.2100840336134455
2021-05-31,1250000,1255000,1236000,1249000,1146,-0.23961661341853036
2021-06-01,1249000,1255000,1230000,1239000,1122,-0.8006405124099278
2021-06-02,1248000,1267000,1240000,1251000,2589,0.9685230024213075
2021-06-03,1274000,1300000,1252000,1272000,2608,1.6786570743405276
2021-06-04,1272000,1294000,1245000,1290000,1670,1.4150943396226416
2021-06-07,1287000,1305000,1283000,1300000,1630,0.7751937984496124
2021-06-08,1300000,1311000,1291000,1299000,1548,-0.07692307692307693
2021-06-09,1294000,1318000,1294000,1296000,1873,-0.23094688221709006
2021-06-10,1300000,1309000,1280000,1299000,1968,0.23148148148148145
2021-06-11,1297000,1310000,1290000,1291000,1065,-0.6158583525789069
2021-06-14,1293000,1297000,1275000,1277000,1283,-1.0844306738962044
2021-06-15,1280000,1280000,1245000,1269000,2449,-0.6264682850430697
2021-06-16,1264000,1265000,1238000,1250000,2642,-1.4972419227738378
2021-06-17,1247000,1248000,1224000,1224000,1259,-2.08
2021-06-18,1224000,1240000,1200000,1207000,1497,-1.3888888888888888
2021-06-21,1207000,1218000,1175000,1180000,1434,-2.236951118475559
2021-06-22,1183000,1212000,1180000,1198000,1013,1.5254237288135595
2021-06-23,1196000,1211000,1183000,1183000,1109,-1.2520868113522539
2021-06-24,1186000,1186000,1165000,1166000,1159,-1.4370245139475908
2021-06-25,1168000,1203000,1167000,1175000,943,0.7718696397941681
2021-06-28,1176000,1189000,1167000,1178000,477,0.2553191489361702
2021-06-29,1177000,1181000,1170000,1171000,597,-0.5942275042444821
