date,open,high,low,close,volume,change_rate
2017-03-28,2345,2365,2280,2285,1393370,-1.5086206896551724
2017-03-29,2305,2350,2270,2275,901518,-0.437636761487965
2017-03-30,2310,2335,2290,2290,929518,0.6593406593406593
2017-03-31,2305,2325,2270,2320,718526,1.3100436681222707
2017-04-03,2320,2350,2305,2320,769382,0.0
2017-04-04,2325,2350,2255,2255,839435,-2.8017241379310347
2017-04-05,2265,2295,2260,2260,351968,0.22172949002217296
2017-04-06,2250,2265,2215,2235,470138,-1.1061946902654867
2017-04-07,2215,2270,2215,2250,268410,0.6711409395973155
2017-04-10,2250,2255,2180,2205,548480,-2.0
2017-04-11,2190,2220,2140,2175,507046,-1.3605442176870748
2017-04-12,2170,2205,2165,2190,194373,0.6896551724137931
2017-04-13,2190,2250,2190,2215,273724,1.141552511415525
2017-04-14,2215,2220,2180,2180,277632,-1.580135440180587
2017-04-17,2200,2245,2180,2235,344307,2.522935779816514
2017-04-18,2235,2245,2215,2235,186724,0.0
2017-04-19,2235,2240,2205,2215,245697,-0.8948545861297539
2017-04-20,2220,2245,2210,2225,248411,0.4514672686230248
2017-04-21,2235,2240,2200,2210,290220,-0.6741573033707865
2017-04-24,2225,2225,2185,2200,297797,-0.4524886877828055
2017-04-25,2200,2235,2200,2220,238404,0.9090909090909091
2017-04-26,2230,2245,2210,2210,429870,-0.45045045045045046
2017-04-27,2230,2230,2190,2200,262563,-0.4524886877828055
2017-04-28,2205,2205,2175,2175,286524,-1.1363636363636365
2017-05-02,2185,2200,2175,2180,133208,0.22988505747126436
2017-05-04,2180,2215,2180,2190,161637,0.45871559633027525
2017-05-08,2200,2215,2200,2210,163036,0.91324200913242
2017-05-10,2220,2255,2210,2240,378787,1.3574660633484164
2017-05-11,2230,2255,2230,2235,243031,-0.2232142857142857
2017-05-12,2250,2285,2235,2265,497258,1.342281879194631
2017-05-15,2260,2275,2225,2240,329339,-1.1037527593818985
2017-05-16,2230,2250,2210,2230,283080,-0.4464285714285714
2017-05-17,2215,2300,2215,2290,808230,2.690582959641256
2017-05-18,2270,2310,2255,2310,618821,0.8733624454148471
2017-05-19,2310,2330,2280,2285,640897,-1.0822510822510822
2017-05-22,2270,2385,2270,2380,2421637,4.157549234135667
2017-05-23,2525,2535,2410,2415,5220417,1.4705882352941175
2017-05-24,2420,2440,2335,2340,1602122,-3.1055900621118013
2017-05-25,2350,2380,2315,2360,1165454,0.8547008547008548
2017-05-26,2380,2400,2335,2350,793294,-0.423728813559322
2017-05-29,2350,2360,2275,2275,688447,-3.1914893617021276
2017-05-30,2295,2335,2285,2305,514360,1.3186813186813187
2017-05-31,2325,2335,2285,2300,498016,-0.21691973969631237
2017-06-01,2315,2315,2290,2295,369245,-0.21739130434782608
2017-06-02,2300,2335,2295,2305,505520,0.4357298474945534
2017-06-05,2305,2340,2290,2300,453003,-0.21691973969631237
2017-06-07,2290,2300,2260,2270,428049,-1.3043478260869565
2017-06-08,2275,2285,2250,2270,261367,0.0
2017-06-09,2280,2305,2265,2295,413489,1.1013215859030838
2017-06-12,2295,2295,2250,2260,303180,-1.5250544662309369
2017-06-13,2250,2295,2250,2275,271263,0.6637168141592921
2017-06-14,2275,2315,2275,2280,291224,0.21978021978021978
2017-06-15,2285,2310,2280,2295,358531,0.6578947368421052
2017-06-16,2285,2305,2270,2280,242121,-0.6535947712418301
2017-06-19,2280,2290,2235,2255,392576,-1.0964912280701753
2017-06-20,2245,2285,2215,2285,662360,1.3303769401330376
2017-06-21,2260,2290,2235,2235,290698,-2.1881838074398248
2017-06-22,2240,2260,2225,2235,288793,0.0
2017-06-23,2220,2250,2220,2220,250653,-0.6711409395973155
2017-06-26,2225,2230,2205,2215,229968,-0.22522522522522523
2017-06-27,2205,2235,2205,2220,193877,0.2257336343115124
2017-06-28,2210,2230,2205,2210,173798,-0.45045045045045046
2017-06-29,2215,2225,2200,2205,246036,-0.22624434389140274
2017-06-30,2205,2215,2175,2180,334175,-1.1337868480725624
2017-07-03,2180,2185,2125,2130,430411,-2.293577981651376
2017-07-04,2120,2165,2050,2080,1145136,-2.3474178403755865
2017-07-05,2080,2115,2075,2080,233904,0.0
2017-07-06,2090,2110,2080,2100,156741,0.9615384615384616
2017-07-07,2090,2110,2085,2095,166614,-0.2380952380952381
2017-07-10,2100,2100,2060,2070,210083,-1.1933174224343674
2017-07-11,2070,2085,2045,2050,220743,-0.966183574879227
2017-07-12,2040,2065,2020,2025,235444,-1.2195121951219512
2017-07-13,2030,2060,2020,2025,196530,0.0
2017-07-14,2040,2045,1980,1995,462116,-1.4814814814814816
2017-07-17,1985,2025,1985,2015,139225,1.0025062656641603
2017-07-18,2025,2025,1975,1990,582902,-1.240694789081886
2017-07-19,1995,2150,1985,2040,2109518,2.512562814070352
2017-07-20,2050,2060,2010,2015,442735,-1.2254901960784315
2017-07-21,2030,2035,2005,2010,218636,-0.24813895781637718
2017-07-24,2010,2020,1995,2000,306589,-0.4975124378109453
2017-07-25,1995,2015,1990,1995,187230,-0.25
2017-07-26,2005,2020,1980,1990,315780,-0.2506265664160401
2017-07-27,2000,2000,1975,1995,161744,0.25125628140703515
2017-07-28,1995,2000,1970,1975,230192,-1.0025062656641603
2017-07-31,1965,2000,1940,1940,283177,-1.7721518987341773
2017-08-01,1960,1965,1935,1955,140444,0.7731958762886598
2017-08-02,1955,1965,1945,1965,102172,0.5115089514066496
2017-08-03,1955,1975,1900,1900,357786,-3.307888040712468
2017-08-04,1900,1935,1895,1900,185144,0.0
2017-08-07,1900,1970,1895,1950,194582,2.631578947368421
2017-08-08,1955,1970,1930,1970,101116,1.0256410256410255
2017-08-09,1955,1965,1930,1930,175675,-2.030456852791878
2017-08-10,1920,1955,1910,1920,128309,-0.5181347150259068
2017-08-11,1895,1915,1855,1855,283130,-3.3854166666666665
2017-08-14,1845,1895,1845,1860,216932,0.2695417789757413
2017-08-16,1855,1900,1850,1895,137939,1.881720430107527
2017-08-17,1900,1905,1885,1900,88399,0.2638522427440633
2017-08-18,1890,1935,1880,1915,141333,0.7894736842105263
2017-08-21,1920,1930,1910,1920,86972,0.26109660574412535
2017-08-22,1910,1955,1910,1940,134859,1.0416666666666665
2017-08-23,1940,1960,1925,1935,74373,-0.25773195876288657
2017-08-24,1935,1950,1915,1920,122724,-0.7751937984496124
2017-08-25,1910,1935,1885,1900,178887,-1.0416666666666665
2017-08-28,1905,1925,1880,1910,107078,0.5263157894736842
2017-08-29,1895,1940,1895,1940,179902,1.5706806282722512
2017-08-30,1940,1950,1910,1945,93178,0.25773195876288657
2017-08-31,1945,1955,1930,1935,89878,-0.5141388174807198
2017-09-01,1940,2010,1940,1995,414137,3.10077519379845
2017-09-04,1935,1960,1905,1930,232640,-3.258145363408521
2017-09-05,1935,1960,1915,1915,124516,-0.7772020725388601
2017-09-06,1915,1930,1890,1890,151552,-1.3054830287206265
2017-09-07,1895,1915,1880,1900,117379,0.5291005291005291
2017-09-08,1885,1905,1845,1850,329897,-2.631578947368421
2017-09-11,1850,1870,1835,1860,113809,0.5405405405405406
2017-09-12,1845,1870,1840,1840,143231,-1.0752688172043012
2017-09-13,1840,1850,1770,1770,531244,-3.804347826086957
2017-09-14,1750,1775,1695,1705,661044,-3.672316384180791
2017-09-15,1700,1725,1695,1715,284861,0.5865102639296188
2017-09-18,1710,1715,1695,1705,159297,-0.5830903790087464
2017-09-19,1715,1730,1695,1720,197367,0.8797653958944283
2017-09-20,1720,1740,1690,1710,130095,-0.5813953488372093
2017-09-21,1695,1715,1645,1660,367099,-2.923976608187134
2017-09-22,1650,1685,1615,1660,371854,0.0
2017-09-25,1640,1675,1630,1640,155128,-1.2048192771084338
2017-09-26,1600,1640,1600,1640,257670,0.0
2017-09-27,1630,1680,1630,1670,242536,1.8292682926829267
2017-09-28,1670,1680,1655,1675,109962,0.29940119760479045
2017-09-29,1670,1735,1670,1735,291918,3.582089552238806
2017-10-10,1735,1745,1700,1720,248114,-0.8645533141210375
2017-10-11,1735,1785,1700,1770,456308,2.9069767441860463
2017-10-12,1775,1850,1750,1820,439388,2.824858757062147
2017-10-13,1815,1830,1765,1820,263009,0.0
2017-10-16,1820,1835,1785,1830,126405,0.5494505494505495
2017-10-17,1820,1870,1815,1835,133340,0.273224043715847
2017-10-18,1845,1845,1765,1820,110593,-0.8174386920980926
2017-10-19,1805,1830,1800,1815,56731,-0.27472527472527475
2017-10-20,1815,1820,1780,1790,93580,-1.3774104683195594
2017-10-23,1815,1820,1770,1800,137300,0.5586592178770949
2017-10-24,1790,1810,1790,1810,77013,0.5555555555555556
2017-10-25,1810,1875,1810,1830,407822,1.1049723756906076
2017-10-26,1845,1910,1835,1865,677962,1.912568306010929
2017-10-27,1895,1940,1890,1930,909863,3.485254691689008
2017-10-30,1940,1960,1910,1930,234790,0.0
2017-10-31,1925,1975,1925,1955,342462,1.2953367875647668
2017-11-01,1955,2000,1925,1980,538131,1.278772378516624
2017-11-02,2040,2305,2035,2090,12170503,5.555555555555555
2017-11-03,2085,2085,2005,2040,1163906,-2.3923444976076556
2017-11-06,2055,2090,2025,2030,630733,-0.49019607843137253
2017-11-07,2025,2075,2025,2055,590436,1.2315270935960592
2017-11-08,2070,2120,2030,2120,1011755,3.1630170316301705
2017-11-09,2130,2170,2105,2145,1157685,1.179245283018868
2017-11-10,2130,2205,2130,2195,993212,2.331002331002331
2017-11-13,2200,2275,2200,2255,1362980,2.733485193621868
2017-11-14,2285,2285,2175,2250,1130938,-0.22172949002217296
2017-11-15,2270,2385,2250,2350,3239359,4.444444444444445
2017-11-16,2380,2465,2350,2425,2104692,3.1914893617021276
2017-11-17,2445,2520,2375,2515,2170554,3.711340206185567
2017-11-20,2525,2720,2485,2705,2752753,7.5546719681908545
2017-11-21,2730,2755,2620,2735,2092576,1.1090573012939002
2017-11-22,2770,2815,2710,2765,1368720,1.0968921389396709
2017-11-23,2780,2810,2700,2780,1359205,0.5424954792043399
2017-11-24,2795,2925,2770,2790,1602324,0.3597122302158274
2017-11-27,2800,2825,2665,2730,1286142,-2.1505376344086025
2017-11-28,2730,2845,2725,2840,1326678,4.029304029304029
2017-11-29,2840,2890,2650,2660,1698544,-6.338028169014084
2017-11-30,2675,2700,2525,2570,1628061,-3.3834586466165413
2017-12-01,2585,2585,2480,2525,1527036,-1.7509727626459144
2017-12-04,2540,2765,2525,2690,2689838,6.534653465346535
2017-12-05,2680,2745,2620,2700,1118445,0.37174721189591076
2017-12-06,2685,2740,2610,2625,672076,-2.7777777777777777
2017-12-07,2610,2650,2490,2570,931794,-2.0952380952380953
2017-12-08,2575,2675,2525,2545,799944,-0.9727626459143969
2017-12-11,2550,2640,2540,2640,485473,3.732809430255403
2017-12-12,2630,2660,2555,2560,384914,-3.0303030303030303
2017-12-13,2525,2605,2525,2555,413181,-0.1953125
2017-12-14,2585,2690,2525,2685,1112114,5.088062622309197
2017-12-15,2675,2680,2585,2585,877756,-3.7243947858473
2017-12-18,2600,2615,2525,2535,525028,-1.9342359767891684
2017-12-19,2525,2550,2410,2455,632979,-3.155818540433925
2017-12-20,2450,2495,2350,2485,577521,1.2219959266802443
2017-12-21,2465,2500,2365,2370,492126,-4.627766599597585
2017-12-22,2370,2425,2335,2400,320801,1.2658227848101267
2017-12-26,2400,2425,2280,2315,710534,-3.5416666666666665
2017-12-27,2335,2390,2310,2370,363214,2.375809935205184
2017-12-28,2375,2375,2320,2350,217394,-0.8438818565400843
2018-01-02,2375,2375,2310,2350,363694,0.0
2018-01-03,2355,2450,2340,2410,809553,2.553191489361702
2018-01-04,2430,2430,2295,2330,686844,-3.319502074688797
2018-01-05,2340,2370,2300,2325,382424,-0.2145922746781116
2018-01-08,2325,2360,2275,2275,458315,-2.1505376344086025
2018-01-09,2295,2325,2250,2275,322111,0.0
2018-01-10,2275,2385,2270,2360,679147,3.7362637362637363
2018-01-11,2360,2395,2330,2350,386987,-0.423728813559322
2018-01-12,2375,2380,2260,2310,648783,-1.702127659574468
2018-01-15,2310,2320,2230,2240,466199,-3.0303030303030303
2018-01-16,2265,2420,2220,2295,1452760,2.455357142857143
2018-01-17,2300,2305,2250,2280,558251,-0.6535947712418301
2018-01-18,2295,2315,2265,2300,418854,0.8771929824561403
2018-01-19,2365,2745,2325,2600,10449808,13.043478260869565
2018-01-22,2635,2790,2575,2755,6716280,5.961538461538462
2018-01-23,2735,2790,2680,2765,2576864,0.3629764065335753
2018-01-24,2755,2835,2720,2810,2398925,1.62748643761302
2018-01-25,2790,2830,2670,2705,2151622,-3.7366548042704624
2018-01-26,2700,2745,2680,2705,867131,0.0
2018-01-29,2710,2730,2620,2650,1219633,-2.033271719038817
2018-01-30,2670,2670,2595,2640,755096,-0.37735849056603776
2018-01-31,2645,2865,2610,2840,5868473,7.575757575757576
2018-02-01,2805,2875,2700,2725,2088852,-4.049295774647888
2018-02-02,2730,2745,2640,2675,1134011,-1.834862385321101
2018-02-05,2590,2615,2505,2510,1307232,-6.16822429906542
2018-02-06,2405,2475,2330,2445,1150344,-2.589641434262948
2018-02-07,2515,2515,2395,2410,927416,-1.4314928425357873
2018-02-08,2440,2480,2400,2475,400377,2.6970954356846475
2018-02-09,2390,2410,2345,2380,748384,-3.8383838383838382
2018-02-12,2420,2425,2340,2350,423196,-1.2605042016806722
2018-02-13,2390,2405,2300,2335,366567,-0.6382978723404255
2018-02-14,2335,2370,2295,2330,304909,-0.21413276231263384
2018-02-19,2340,2390,2340,2380,280580,2.1459227467811157
2018-02-20,2370,2380,2330,2340,286496,-1.680672268907563
2018-02-21,2340,2370,2320,2360,294325,0.8547008547008548
2018-02-22,2360,2360,2295,2310,505967,-2.11864406779661
2018-02-23,2320,2330,2215,2225,995073,-3.67965367965368
2018-02-26,2245,2270,2225,2250,417034,1.1235955056179776
2018-02-27,2265,2275,2230,2235,250663,-0.6666666666666667
2018-02-28,2245,2245,2140,2170,694634,-2.9082774049217
2018-03-02,2135,2155,2070,2125,617755,-2.0737327188940093
2018-03-05,2105,2125,2060,2080,347129,-2.1176470588235294
2018-03-06,2080,2145,2070,2135,303459,2.644230769230769
2018-03-07,2160,2195,2140,2185,580241,2.3419203747072603
2018-03-08,2240,2245,2180,2220,427967,1.6018306636155606
2018-03-09,2225,2285,2215,2270,755058,2.2522522522522523
2018-03-12,2300,2300,2235,2280,550693,0.4405286343612335
2018-03-13,2290,2290,2220,2230,426607,-2.1929824561403506
2018-03-14,2200,2225,2170,2200,383516,-1.345291479820628
2018-03-15,2200,2205,2150,2170,480979,-1.3636363636363635
2018-03-16,2160,2195,2135,2170,430900,0.0
2018-03-19,2180,2185,2100,2105,435665,-2.995391705069124
2018-03-20,2100,2170,2100,2160,227527,2.6128266033254155
2018-03-21,2160,2170,2100,2100,295310,-2.7777777777777777
2018-03-22,2125,2150,2025,2035,686780,-3.0952380952380953
2018-03-23,1960,2005,1955,1990,685032,-2.211302211302211
2018-03-26,1965,2025,1940,2015,452729,1.256281407035176
2018-03-27,2130,2190,2055,2145,921313,6.451612903225806
2018-03-28,2135,2140,2070,2100,542163,-2.097902097902098
2018-03-29,2090,2130,2075,2120,208236,0.9523809523809524
2018-03-30,2115,2200,2095,2150,617174,1.4150943396226416
2018-04-02,2210,2265,2155,2190,1168951,1.8604651162790697
2018-04-03,2175,2205,2160,2195,434210,0.228310502283105
2018-04-04,2200,2215,2150,2160,548682,-1.5945330296127564
2018-04-05,2160,2225,2160,2165,306257,0.23148148148148145
2018-04-06,2190,2190,2135,2160,174538,-0.23094688221709006
2018-04-09,2170,2190,2155,2165,181540,0.23148148148148145
2018-04-10,2165,2190,2130,2140,265473,-1.1547344110854503
2018-04-11,2155,2205,2125,2165,306720,1.1682242990654206
2018-04-12,2185,2195,2150,2160,295681,-0.23094688221709006
2018-04-13,2170,2195,2160,2190,419622,1.3888888888888888
2018-04-16,2195,2255,2195,2240,496828,2.28310502283105
2018-04-17,2255,2265,2230,2245,471662,0.2232142857142857
2018-04-18,2255,2305,2235,2295,785864,2.2271714922048997
2018-04-19,2300,2355,2280,2335,869770,1.7429193899782136
2018-04-20,2375,2375,2290,2320,761636,-0.6423982869379015
2018-04-23,2320,2355,2290,2290,482995,-1.293103448275862
2018-04-24,2305,2385,2300,2365,1076332,3.2751091703056767
2018-04-25,2355,2450,2275,2375,1845864,0.42283298097251587
2018-04-26,2380,2545,2380,2530,2132413,6.526315789473684
2018-04-27,2560,2610,2485,2600,1402288,2.766798418972332
2018-04-30,2575,2580,2510,2540,917039,-2.307692307692308
2018-05-02,2500,2585,2485,2490,1007182,-1.968503937007874
2018-05-03,2520,2795,2470,2710,4294203,8.835341365461847
2018-05-04,2655,2775,2625,2745,2475754,1.2915129151291513
2018-05-08,2745,2785,2685,2720,1074982,-0.9107468123861567
2018-05-09,2720,2840,2605,2815,2891133,3.4926470588235294
2018-05-10,2805,2855,2755,2795,1463424,-0.7104795737122558
2018-05-11,2755,2825,2755,2800,952275,0.17889087656529518
2018-05-14,2780,2810,2675,2690,1211950,-3.9285714285714284
2018-05-15,2690,2875,2675,2860,2455541,6.319702602230483
2018-05-16,2840,2840,2620,2670,2236248,-6.643356643356643
2018-05-17,2670,2690,2595,2640,652112,-1.1235955056179776
2018-05-18,2620,2685,2620,2665,462924,0.946969696969697
2018-05-21,2675,2735,2665,2715,609991,1.876172607879925
2018-05-23,2745,2750,2655,2685,471974,-1.1049723756906076
2018-05-24,2710,2710,2615,2685,558747,0.0
2018-05-25,2630,2635,2410,2535,1282782,-5.58659217877095
2018-05-28,2540,2635,2540,2565,772730,1.183431952662722
2018-05-29,2555,2605,2495,2530,436291,-1.364522417153996
2018-05-30,2495,2535,2465,2510,381351,-0.7905138339920948
2018-05-31,2510,2550,2450,2520,320592,0.398406374501992
2018-06-01,2560,2675,2555,2645,1236963,4.9603174603174605
2018-06-04,2615,2645,2460,2500,1300890,-5.482041587901701
2018-06-05,2490,2530,2440,2510,733348,0.4
2018-06-07,2530,2555,2470,2535,686808,0.9960159362549801
2018-06-08,2505,2560,2505,2535,289464,0.0
2018-06-11,2530,2570,2530,2540,249432,0.19723865877712032
2018-06-12,2530,2575,2510,2535,386311,-0.19685039370078738
2018-06-14,2515,2545,2430,2440,330337,-3.7475345167652856
2018-06-15,2440,2495,2435,2475,227429,1.4344262295081966
2018-06-18,2445,2475,2205,2340,646365,-5.454545454545454
2018-06-19,2335,2400,2235,2280,339804,-2.564102564102564
2018-06-20,2315,2355,2260,2340,406896,2.631578947368421
2018-06-21,2330,2380,2215,2275,398467,-2.7777777777777777
2018-06-22,2255,2315,2205,2300,391288,1.098901098901099
2018-06-25,2305,2435,2270,2430,440170,5.6521739130434785
2018-06-26,2420,2425,2350,2400,231825,-1.2345679012345678
2018-06-27,2400,2435,2340,2365,230365,-1.4583333333333333
2018-06-28,2320,2355,2280,2300,213287,-2.748414376321353
2018-06-29,2305,2330,2230,2320,211194,0.8695652173913043
2018-07-02,2285,2350,2230,2285,234448,-1.5086206896551724
2018-07-03,2295,2310,2155,2210,569256,-3.282275711159737
2018-07-04,2190,2290,2185,2270,220378,2.7149321266968327
2018-07-05,2250,2270,2125,2145,564854,-5.506607929515418
2018-07-06,2135,2185,2100,2180,305736,1.6317016317016315
2018-07-09,2160,2200,2135,2170,134579,-0.45871559633027525
2018-07-10,2175,2265,2145,2245,351208,3.4562211981566824
2018-07-11,2220,2265,2190,2245,238332,0.0
2018-07-12,2230,2270,2185,2210,491180,-1.55902004454343
2018-07-13,2210,2225,2180,2215,189742,0.22624434389140274
2018-07-16,2240,2250,2150,2160,553400,-2.4830699774266365
2018-07-17,2160,2180,2140,2175,127549,0.6944444444444444
2018-07-18,2185,2195,2160,2180,153121,0.22988505747126436
2018-07-19,2165,2170,2035,2075,656467,-4.81651376146789
2018-07-20,2070,2115,2035,2105,269905,1.4457831325301205
2018-07-23,2075,2105,1980,2005,421854,-4.750593824228028
2018-07-24,1985,2125,1985,2090,236452,4.239401496259352
2018-07-25,2055,2100,2040,2075,326649,-0.7177033492822966
2018-07-26,2065,2105,2060,2100,117583,1.2048192771084338
2018-07-27,2100,2155,2095,2140,199177,1.9047619047619049
2018-07-30,2130,2160,2120,2155,114672,0.7009345794392523
2018-07-31,2160,2160,2115,2145,91721,-0.46403712296983757
2018-08-01,2145,2205,2105,2130,565036,-0.6993006993006993
2018-08-02,2130,2135,2090,2125,102216,-0.2347417840375587
2018-08-03,2135,2250,2110,2210,1062889,4.0
2018-08-06,2250,2250,2125,2160,618604,-2.262443438914027
2018-08-07,2150,2185,2080,2120,501444,-1.8518518518518516
2018-08-08,2120,2145,2085,2105,232837,-0.7075471698113208
2018-08-09,2100,2130,2075,2100,171843,-0.23752969121140144
2018-08-10,2090,2120,2085,2115,124207,0.7142857142857143
2018-08-13,2100,2100,2000,2050,435931,-3.0732860520094563
2018-08-14,2030,2075,2015,2050,224037,0.0
2018-08-16,2020,2020,1965,1985,609388,-3.1707317073170733
2018-08-17,1990,2000,1890,1900,1074620,-4.282115869017632
2018-08-20,1910,1925,1890,1900,356634,0.0
2018-08-21,1890,1915,1885,1900,392145,0.0
2018-08-22,1905,1945,1890,1930,432558,1.5789473684210527
2018-08-23,1925,1940,1895,1910,383631,-1.0362694300518136
2018-08-24,1910,1910,1880,1910,355985,0.0
2018-08-27,1900,1910,1870,1880,264201,-1.5706806282722512
2018-08-28,1895,1935,1890,1920,239237,2.127659574468085
2018-08-29,1920,1925,1895,1925,267798,0.26041666666666663
2018-08-30,1915,1950,1910,1925,242984,0.0
2018-08-31,1925,1930,1900,1910,213151,-0.7792207792207793
2018-09-03,1910,1950,1905,1940,482696,1.5706806282722512
2018-09-04,1940,1950,1915,1935,342750,-0.25773195876288657
2018-09-05,1930,1945,1910,1930,162180,-0.2583979328165375
2018-09-06,1935,1950,1920,1945,213900,0.7772020725388601
2018-09-07,1925,1945,1920,1940,174175,-0.2570694087403599
2018-09-10,1955,1965,1935,1950,376459,0.5154639175257731
2018-09-11,1950,2205,1950,2090,5687525,7.179487179487179
2018-09-12,2090,2105,2035,2055,1241725,-1.674641148325359
2018-09-13,2050,2090,2040,2070,579307,0.7299270072992701
2018-09-14,2070,2185,2070,2155,1646749,4.1062801932367154
2018-09-17,2155,2180,2095,2120,537460,-1.6241299303944314
2018-09-18,2120,2140,2080,2115,487532,-0.2358490566037736
2018-09-19,2120,2175,2090,2110,655479,-0.2364066193853428
2018-09-20,2110,2140,2060,2065,423593,-2.132701421800948
2018-09-21,2070,2105,2050,2065,211973,0.0
2018-09-27,2080,2125,2065,2080,288994,0.7263922518159807
2018-09-28,2080,2085,2040,2040,259117,-1.9230769230769231
2018-10-01,2040,2115,2040,2065,371563,1.2254901960784315
2018-10-02,2095,2125,2035,2050,442116,-0.7263922518159807
2018-10-04,2075,2075,1985,1995,529726,-2.682926829268293
2018-10-05,1960,2020,1950,2000,292268,0.2506265664160401
2018-10-08,1985,2005,1940,1945,285748,-2.75
2018-10-10,1930,1950,1820,1855,745599,-4.627249357326478
2018-10-11,1750,1800,1635,1640,1430553,-11.590296495956872
2018-10-12,1575,1705,1575,1670,848982,1.8292682926829267
2018-10-15,1675,1715,1660,1690,409990,1.1976047904191618
2018-10-16,1695,1745,1695,1700,432347,0.591715976331361
2018-10-17,1720,1770,1700,1715,603488,0.8823529411764706
2018-10-18,1715,1750,1710,1725,158603,0.5830903790087464
2018-10-19,1710,1730,1680,1730,196797,0.2898550724637681
2018-10-22,1715,1775,1715,1745,543750,0.8670520231213872
2018-10-23,1745,1745,1660,1665,677101,-4.584527220630372
2018-10-24,1690,1695,1650,1660,249753,-0.3003003003003003
2018-10-25,1605,1625,1570,1595,800310,-3.91566265060241
2018-10-26,1605,1630,1555,1620,712172,1.5673981191222568
2018-10-29,1615,1630,1460,1460,743840,-9.876543209876543
2018-10-30,1400,1525,1380,1500,662935,2.73972602739726
2018-10-31,1510,1565,1475,1565,394488,4.333333333333334
2018-11-01,1565,1605,1565,1580,236847,0.9584664536741214
2018-11-02,1585,1660,1585,1655,339361,4.746835443037975
2018-11-05,1625,1745,1610,1710,741156,3.3232628398791544
2018-11-06,1765,1775,1715,1735,566851,1.461988304093567
2018-11-07,1735,1785,1610,1625,1498531,-6.340057636887608
2018-11-08,1660,1700,1640,1655,931974,1.8461538461538463
2018-11-09,1660,1740,1655,1715,886604,3.625377643504532
2018-11-12,1705,1715,1680,1710,331066,-0.2915451895043732
2018-11-13,1675,1745,1660,1740,553958,1.7543859649122806
2018-11-14,1740,1755,1710,1710,297229,-1.7241379310344827
2018-11-15,1710,1730,1685,1720,186563,0.5847953216374269
2018-11-16,1725,1760,1710,1760,340627,2.3255813953488373
2018-11-19,1770,1815,1750,1770,496352,0.5681818181818182
2018-11-20,1740,1785,1725,1770,204427,0.0
2018-11-21,1740,1770,1735,1755,221448,-0.847457627118644
2018-11-22,1770,1770,1710,1715,290350,-2.2792022792022792
2018-11-23,1715,1765,1700,1720,192443,0.2915451895043732
2018-11-26,1705,1750,1705,1745,121729,1.4534883720930232
2018-11-27,1740,1760,1700,1720,292290,-1.4326647564469914
2018-11-28,1725,1755,1715,1740,242836,1.1627906976744187
2018-11-29,1745,1760,1720,1740,230747,0.0
2018-11-30,1730,1785,1725,1730,163389,-0.5747126436781609
2018-12-03,1740,1755,1715,1750,303215,1.1560693641618496
2018-12-04,1755,1865,1750,1835,895847,4.857142857142857
2018-12-05,1805,1920,1800,1905,1523339,3.8147138964577656
2018-12-06,1905,1910,1805,1835,590430,-3.674540682414698
2018-12-07,1850,1875,1820,1820,395765,-0.8174386920980926
2018-12-10,1790,1810,1735,1760,285729,-3.296703296703297
2018-12-11,1765,1790,1710,1730,284192,-1.7045454545454544
2018-12-12,1720,1780,1700,1760,238255,1.7341040462427744
2018-12-13,1745,1805,1740,1795,222968,1.9886363636363635
2018-12-14,1790,1805,1765,1775,173848,-1.1142061281337048
2018-12-17,1770,1780,1745,1760,161675,-0.8450704225352111
2018-12-18,1730,1760,1730,1745,241962,-0.8522727272727272
2018-12-19,1760,1770,1730,1770,318807,1.4326647564469914
2018-12-20,1760,1800,1735,1755,313847,-0.847457627118644
2018-12-21,1755,1775,1740,1760,277870,0.2849002849002849
2018-12-24,1755,1765,1735,1740,137386,-1.1363636363636365
2018-12-26,1710,1745,1700,1745,331631,0.28735632183908044
2018-12-27,1735,1750,1715,1750,210047,0.28653295128939826
2018-12-28,1735,1820,1735,1795,301417,2.571428571428571
2019-01-02,1820,1830,1765,1775,184702,-1.1142061281337048
2019-01-03,1800,1800,1740,1780,275585,0.28169014084507044
2019-01-04,1755,1780,1745,1765,140224,-0.8426966292134831
2019-01-07,1780,1795,1760,1780,166209,0.84985835694051
2019-01-08,1785,1800,1765,1775,188601,-0.2808988764044944
2019-01-09,1775,1815,1775,1810,266302,1.971830985915493
2019-01-10,1820,1830,1770,1775,155149,-1.9337016574585635
2019-01-11,1780,1820,1775,1795,251105,1.1267605633802817
2019-01-14,1785,1820,1780,1790,151470,-0.2785515320334262
2019-01-15,1790,1810,1790,1800,250350,0.5586592178770949
2019-01-16,1810,1870,1795,1870,903063,3.888888888888889
2019-01-17,1870,1895,1830,1865,374838,-0.267379679144385
2019-01-18,1885,1885,1840,1865,343771,0.0
2019-01-21,1875,1895,1850,1865,239332,0.0
2019-01-22,1865,1865,1815,1840,382969,-1.3404825737265416
2019-01-23,1840,1855,1820,1840,144871,0.0
2019-01-24,1835,1845,1810,1830,199310,-0.5434782608695652
2019-01-25,1845,1850,1830,1845,225666,0.819672131147541
2019-01-28,1855,2010,1850,1940,4247513,5.149051490514905
2019-01-29,1935,1950,1880,1910,869788,-1.5463917525773196
2019-01-30,1945,1980,1910,1910,1112619,0.0
2019-01-31,1940,1980,1925,1945,939082,1.832460732984293
2019-02-01,1950,1955,1925,1945,312025,0.0
