date,open,high,low,close,volume,change_rate
2019-05-10,5900,6050,5600,5730,111935,-4.5
2019-05-13,5760,5890,5400,5500,100123,-4.013961605584642
2019-05-14,5530,5770,5420,5730,65239,4.181818181818182
2019-05-15,5700,5880,5500,5780,35069,0.8726003490401396
2019-05-16,5970,5990,5580,5670,31910,-1.9031141868512111
2019-05-17,5680,5790,5560,5620,25696,-0.8818342151675485
2019-05-20,5570,5710,5320,5560,58514,-1.0676156583629894
2019-05-21,5410,5520,5360,5370,39296,-3.41726618705036
2019-05-22,5310,5400,5240,5290,52132,-1.48975791433892
2019-05-23,5400,5400,5210,5250,31172,-0.7561436672967864
2019-05-24,5250,5400,5150,5350,53263,1.9047619047619049
2019-05-27,5350,5350,5120,5200,49467,-2.803738317757009
2019-05-28,5250,5980,5220,5390,164152,3.653846153846154
2019-05-29,5390,5460,5260,5430,51558,0.7421150278293136
2019-05-30,5430,5590,5340,5490,66382,1.1049723756906076
2019-05-31,5520,5700,5410,5610,41448,2.185792349726776
2019-06-03,5750,5780,5350,5350,64452,-4.634581105169341
2019-06-04,5350,5450,5170,5240,77233,-2.0560747663551404
2019-06-05,5260,5340,5230,5260,17333,0.38167938931297707
2019-06-07,5220,5440,5220,5410,38663,2.8517110266159698
2019-06-10,5380,5530,5300,5380,41327,-0.5545286506469501
2019-06-11,5380,5490,5350,5490,34974,2.0446096654275094
2019-06-12,5490,5500,5370,5490,34659,0.0
2019-06-13,5490,5490,5340,5440,55932,-0.9107468123861567
2019-06-14,5440,5440,5320,5340,18447,-1.8382352941176472
2019-06-17,5340,5550,5300,5470,68697,2.4344569288389515
2019-06-18,5470,5500,5410,5490,19633,0.3656307129798903
2019-06-19,5490,5490,5380,5450,13875,-0.7285974499089253
2019-06-20,5450,5490,5410,5470,10961,0.3669724770642202
2019-06-21,5470,5510,5380,5460,25664,-0.18281535648994515
2019-06-24,5460,5460,5330,5360,17311,-1.8315018315018317
2019-06-25,5360,5410,5280,5340,17715,-0.3731343283582089
2019-06-26,5310,5350,5240,5330,28323,-0.18726591760299627
2019-06-27,5330,5460,5270,5390,31314,1.125703564727955
2019-06-28,5370,5410,5270,5390,24547,0.0
2019-07-01,5360,5410,5290,5320,51445,-1.2987012987012987
2019-07-02,5330,5350,5280,5350,27976,0.5639097744360901
2019-07-03,5360,5550,5290,5420,101859,1.3084112149532712
2019-07-04,5440,5460,5140,5370,104648,-0.9225092250922509
2019-07-05,5370,5370,5270,5300,10841,-1.303538175046555
2019-07-08,5300,5300,4980,4980,154993,-6.037735849056604
2019-07-09,4935,5090,4915,4915,26275,-1.3052208835341366
2019-07-10,4900,4960,4875,4940,25082,0.508646998982706
2019-07-11,4940,5000,4910,4975,34779,0.708502024291498
2019-07-12,4975,5100,4915,5070,50305,1.9095477386934674
2019-07-15,5050,5090,4985,5040,31907,-0.591715976331361
2019-07-16,5000,5070,4970,4980,16089,-1.1904761904761905
2019-07-17,4970,4985,4945,4975,8441,-0.1004016064257028
2019-07-18,4975,4990,4925,4945,8647,-0.6030150753768844
2019-07-19,5030,5030,4865,4920,137476,-0.5055611729019212
2019-07-22,4920,4990,4900,4935,18256,0.3048780487804878
2019-07-23,4935,4985,4865,4885,33745,-1.0131712259371835
2019-07-24,4870,4905,4845,4850,23708,-0.7164790174002047
2019-07-25,4850,4880,4780,4845,26137,-0.10309278350515465
2019-07-26,4825,4825,4700,4790,20743,-1.1351909184726523
2019-07-29,4790,4790,4530,4660,25811,-2.7139874739039667
2019-07-30,4440,4780,4440,4775,37255,2.467811158798283
2019-07-31,4635,4755,4550,4680,14616,-1.9895287958115182
2019-08-01,4680,4770,4640,4700,24680,0.4273504273504274
2019-08-02,4670,4740,4650,4730,14421,0.6382978723404255
2019-08-05,4755,4755,4400,4555,50295,-3.699788583509514
2019-08-06,4230,4550,4230,4500,58292,-1.2074643249176729
2019-08-07,4265,4760,4265,4600,30979,2.2222222222222223
2019-08-08,4600,4760,4560,4695,23671,2.0652173913043477
2019-08-09,4640,4965,4640,4890,47583,4.15335463258786
2019-08-12,4945,4945,4815,4940,24617,1.0224948875255624
2019-08-13,4915,4915,4790,4880,29798,-1.214574898785425
2019-08-14,4860,4920,4820,4870,9033,-0.20491803278688525
2019-08-16,4860,4870,4655,4850,49579,-0.41067761806981523
2019-08-19,4850,4885,4690,4815,37007,-0.7216494845360825
2019-08-20,4800,4865,4705,4810,23674,-0.10384215991692627
2019-08-21,4800,4800,4705,4730,50142,-1.6632016632016633
2019-08-22,4730,4745,4690,4720,18420,-0.21141649048625794
2019-08-23,4720,4720,4640,4650,30555,-1.4830508474576272
2019-08-26,4615,4615,4480,4540,34971,-2.3655913978494625
2019-08-27,4505,4585,4505,4560,20983,0.4405286343612335
2019-08-28,4540,4640,4490,4580,20526,0.43859649122807015
2019-08-29,4650,4650,4365,4650,22742,1.5283842794759825
2019-08-30,4645,4715,4610,4700,20754,1.0752688172043012
2019-09-02,4715,4720,4625,4670,16341,-0.6382978723404255
2019-09-03,4660,4660,4580,4590,20005,-1.7130620985010707
2019-09-04,4590,4605,4540,4575,22021,-0.32679738562091504
2019-09-05,4575,4580,4435,4440,165735,-2.9508196721311477
2019-09-06,4460,4505,4430,4455,28478,0.33783783783783783
2019-09-09,4405,4460,4325,4375,93236,-1.7957351290684627
2019-09-10,4380,4420,4340,4385,31741,0.2285714285714286
2019-09-11,4385,4425,4355,4395,43487,0.22805017103762829
2019-09-16,4400,4410,4365,4390,37238,-0.11376564277588168
2019-09-17,4380,4405,4370,4390,29573,0.0
2019-09-18,4400,4470,4380,4460,30748,1.5945330296127564
2019-09-19,4460,4505,4400,4455,43445,-0.11210762331838565
2019-09-20,4420,4450,4395,4405,36281,-1.122334455667789
2019-09-23,4370,4430,4360,4400,30017,-0.11350737797956867
2019-09-24,4375,4450,4355,4375,20338,-0.5681818181818182
2019-09-25,4375,4385,4310,4335,33439,-0.9142857142857144
2019-09-26,4375,4375,4275,4330,57908,-0.11534025374855825
2019-09-27,4300,4350,4290,4300,10581,-0.6928406466512702
2019-09-30,4330,4365,4270,4365,22241,1.5116279069767442
2019-10-01,4365,4545,4340,4510,70333,3.3218785796105386
2019-10-02,4510,4510,4390,4450,33570,-1.3303769401330376
2019-10-04,4450,4450,4315,4350,38473,-2.247191011235955
2019-10-07,4350,4350,4255,4290,31052,-1.3793103448275863
2019-10-08,4255,4325,4230,4230,49150,-1.3986013986013985
2019-10-10,4245,4290,4185,4230,41259,0.0
2019-10-11,4270,4280,4185,4235,18903,0.1182033096926714
2019-10-14,4200,4250,4170,4220,50494,-0.3541912632821724
2019-10-15,4180,4225,4175,4215,50429,-0.11848341232227488
2019-10-16,4205,4570,4180,4235,148719,0.4744958481613286
2019-10-17,4230,4350,4230,4280,93005,1.062573789846517
2019-10-18,4360,4380,4295,4325,48377,1.0514018691588785
2019-10-21,4335,4365,4220,4245,31935,-1.8497109826589597
2019-10-22,4245,4310,4195,4225,71461,-0.47114252061248524
2019-10-23,4225,4225,4160,4180,72146,-1.0650887573964496
2019-10-24,4200,4220,4140,4180,35796,0.0
2019-10-25,4180,4205,4140,4150,97411,-0.7177033492822966
2019-10-28,4180,4180,4075,4160,65454,0.24096385542168677
2019-10-29,4170,4210,4120,4170,26205,0.2403846153846154
2019-10-30,4160,4220,4160,4160,18005,-0.2398081534772182
2019-10-31,4160,4190,4110,4150,27196,-0.2403846153846154
2019-11-01,4155,4195,4120,4195,39289,1.0843373493975903
2019-11-04,4210,4220,4135,4175,60653,-0.47675804529201427
2019-11-05,4190,4190,4135,4175,78320,0.0
2019-11-06,4190,4205,4130,4200,56549,0.5988023952095809
2019-11-07,4220,4480,4170,4385,216079,4.404761904761905
2019-11-08,4385,4465,4290,4375,86858,-0.22805017103762829
2019-11-11,4375,4400,4215,4260,80948,-2.6285714285714286
2019-11-12,4270,4300,4200,4295,23819,0.8215962441314555
2019-11-13,4300,4300,4180,4220,85213,-1.7462165308498252
2019-11-14,4220,4235,4190,4220,27396,0.0
2019-11-15,4220,4250,4175,4220,38333,0.0
2019-11-18,4250,4250,4160,4230,49830,0.23696682464454977
2019-11-19,4245,4330,4170,4205,36024,-0.5910165484633569
2019-11-20,4205,4250,4115,4125,55467,-1.9024970273483945
2019-11-21,4185,4185,4070,4110,34435,-0.36363636363636365
2019-11-22,4190,4190,3995,4105,38210,-0.12165450121654502
2019-11-25,4100,4145,4030,4070,87997,-0.8526187576126675
2019-11-26,4070,4145,4060,4130,110528,1.4742014742014742
2019-11-27,4130,4175,4115,4175,64859,1.0895883777239708
2019-11-28,4180,4180,4120,4125,20363,-1.1976047904191618
2019-11-29,4135,4170,4075,4125,33661,0.0
2019-12-02,4150,4150,4085,4140,25831,0.36363636363636365
2019-12-03,4100,4165,4095,4130,19024,-0.24154589371980675
2019-12-04,4130,4150,4065,4090,24482,-0.9685230024213075
2019-12-05,4150,4150,4020,4085,21777,-0.12224938875305623
2019-12-06,4030,4130,4030,4115,11741,0.7343941248470013
2019-12-09,4115,4145,4050,4055,63475,-1.4580801944106925
2019-12-10,4065,4075,4030,4060,17658,0.12330456226880394
2019-12-11,4080,4090,4055,4065,13288,0.12315270935960591
2019-12-12,4090,4195,4055,4170,43350,2.5830258302583027
2019-12-13,4220,4240,4130,4190,41349,0.4796163069544364
2019-12-16,4190,4435,4190,4370,203754,4.295942720763723
2019-12-17,4445,4445,4330,4370,79377,0.0
2019-12-18,4400,4405,4340,4400,27485,0.6864988558352403
2019-12-19,4400,4565,4400,4450,137125,1.1363636363636365
2019-12-20,4970,5150,4805,4855,1882334,9.101123595505618
2019-12-23,4970,5030,4850,4960,450655,2.1627188465499483
2019-12-24,4950,5000,4910,4930,222135,-0.6048387096774194
2019-12-26,4930,5070,4845,5030,335879,2.028397565922921
2019-12-27,4735,5030,4735,4890,335690,-2.783300198807157
2019-12-30,4890,5020,4810,4970,142626,1.6359918200409
2020-01-02,4900,5140,4895,5050,210107,1.6096579476861168
2020-01-03,5050,5150,5030,5100,128274,0.9900990099009901
2020-01-06,5080,5080,4950,5030,162087,-1.3725490196078431
2020-01-07,5030,5100,4965,5030,42008,0.0
2020-01-08,5050,5060,4735,4935,110827,-1.8886679920477136
2020-01-09,4970,5150,4860,4960,21867,0.5065856129685917
2020-01-10,5000,5000,4920,4940,26952,-0.4032258064516129
2020-01-13,4985,4985,4820,4860,48082,-1.6194331983805668
2020-01-14,4895,4940,4790,4860,70557,0.0
2020-01-15,4890,4950,4805,4880,27356,0.411522633744856
2020-01-16,4895,4995,4830,4950,40317,1.4344262295081966
2020-01-17,5070,5100,4785,4875,142862,-1.5151515151515151
2020-01-20,4805,4830,4670,4740,126487,-2.769230769230769
2020-01-21,4740,4895,4700,4850,96455,2.320675105485232
2020-01-22,4825,4910,4825,4855,32241,0.10309278350515465
2020-01-23,4805,5030,4790,4960,159085,2.1627188465499483
2020-01-28,4870,4900,4705,4745,51976,-4.334677419354839
2020-01-29,4715,4940,4485,4900,45308,3.2665964172813484
2020-01-30,4900,4965,4785,4850,65514,-1.0204081632653061
2020-01-31,4800,5050,4800,4905,73691,1.134020618556701
2020-02-03,4745,4960,4720,4840,140938,-1.325178389398573
2020-02-04,4920,5000,4800,4855,129285,0.30991735537190085
2020-02-05,4900,4980,4820,4935,44954,1.6477857878475797
2020-02-06,4910,5020,4875,4990,66956,1.1144883485309016
2020-02-07,4950,5150,4905,5080,60387,1.8036072144288577
2020-02-10,5080,5090,4990,5080,52677,0.0
2020-02-11,5140,5170,5060,5140,51948,1.1811023622047243
2020-02-12,5170,5270,5090,5120,34305,-0.38910505836575876
2020-02-13,5100,5220,4965,5140,96100,0.390625
2020-02-14,5130,5180,5050,5100,31173,-0.7782101167315175
2020-02-17,5100,5100,4920,4920,77900,-3.5294117647058822
2020-02-18,4935,4980,4800,4965,42544,0.9146341463414633
2020-02-19,4880,4960,4860,4905,110707,-1.2084592145015105
2020-02-20,4960,4960,4825,4855,9715,-1.019367991845056
2020-02-21,4805,4935,4620,4840,91218,-0.30895983522142123
2020-02-24,4705,4835,4595,4595,38030,-5.06198347107438
2020-02-25,4560,4635,4420,4525,148805,-1.5233949945593037
2020-02-26,4425,4455,4310,4370,139867,-3.4254143646408837
2020-02-27,4370,4600,4140,4245,268145,-2.8604118993135015
2020-02-28,4245,4245,4005,4090,235956,-3.651354534746761
2020-03-02,4175,4215,3990,4055,131327,-0.8557457212713936
2020-03-03,4145,4145,4000,4035,303281,-0.4932182490752158
2020-03-04,4035,4175,4020,4150,80204,2.8500619578686495
2020-03-05,4170,4225,4120,4140,36042,-0.24096385542168677
2020-03-06,4140,4140,4035,4070,35558,-1.6908212560386473
2020-03-09,4060,4060,3930,3975,97521,-2.334152334152334
2020-03-10,3910,3940,3780,3940,148582,-0.8805031446540881
2020-03-11,3940,3945,3775,3815,48856,-3.1725888324873095
2020-03-12,3685,3800,3505,3650,111617,-4.3250327653997385
2020-03-13,3460,3580,3140,3525,170309,-3.4246575342465753
2020-03-16,3410,3625,3270,3415,99605,-3.120567375886525
2020-03-17,3300,3420,3000,3145,175346,-7.906295754026354
2020-03-18,3150,3150,2845,2895,248877,-7.94912559618442
2020-03-19,2885,2940,2030,2110,531730,-27.11571675302245
2020-03-20,1950,2080,1950,2040,899958,-3.3175355450236967
2020-03-23,1950,2140,1860,1970,270836,-3.431372549019608
2020-03-24,2050,2200,1980,2160,208892,9.644670050761421
2020-03-25,2235,2520,2200,2440,240822,12.962962962962962
2020-03-26,2415,2725,2380,2655,238643,8.811475409836065
2020-03-27,2715,3295,2675,2825,277888,6.4030131826742
2020-03-30,2775,2875,2690,2830,104980,0.17699115044247787
2020-03-31,2835,2950,2825,2950,147416,4.240282685512367
2020-04-01,3000,3000,2850,2850,96804,-3.389830508474576
2020-04-02,2845,2850,2745,2830,111830,-0.7017543859649122
2020-04-03,2850,3000,2805,2820,96380,-0.35335689045936397
2020-04-06,2870,2870,2795,2860,120378,1.4184397163120568
2020-04-07,2950,3110,2935,3075,244015,7.517482517482517
2020-04-08,3080,3840,3035,3555,1009825,15.609756097560975
2020-04-09,3580,3860,3460,3540,398441,-0.42194092827004215
2020-04-10,3610,3625,3430,3615,156716,2.11864406779661
2020-04-13,3620,3620,3430,3430,96962,-5.117565698478561
2020-04-14,3430,3525,3150,3425,150866,-0.1457725947521866
2020-04-16,3425,3465,3335,3440,68818,0.43795620437956206
2020-04-17,3405,3550,3405,3480,95828,1.1627906976744187
2020-04-20,3550,3575,3490,3545,90965,1.8678160919540232
2020-04-21,3545,3545,3320,3480,134064,-1.8335684062059237
2020-04-22,3480,3480,3370,3440,54950,-1.1494252873563218
2020-04-23,3450,3575,3450,3540,152749,2.9069767441860463
2020-04-24,3595,3605,3480,3525,51343,-0.423728813559322
2020-04-27,3500,3605,3500,3590,102493,1.8439716312056738
2020-04-28,3570,3625,3535,3595,80400,0.1392757660167131
2020-04-29,3595,4005,3595,3735,392432,3.8942976356050067
2020-05-04,3725,3820,3675,3790,83586,1.4725568942436411
2020-05-06,3785,3850,3745,3815,92383,0.6596306068601583
2020-05-07,3845,3855,3800,3840,45228,0.655307994757536
2020-05-08,3870,3895,3800,3830,69325,-0.26041666666666663
2020-05-11,3845,3885,3810,3815,61245,-0.39164490861618795
2020-05-12,3850,3850,3705,3805,55976,-0.2621231979030144
2020-05-13,3800,3800,3720,3745,24313,-1.5768725361366622
2020-05-14,3835,4205,3700,3790,290390,1.2016021361815754
2020-05-15,3790,3910,3720,3910,51275,3.16622691292876
2020-05-18,3910,3910,3730,3785,59591,-3.1969309462915603
2020-05-19,3785,3860,3720,3810,55458,0.6605019815059445
2020-05-20,3805,3895,3800,3860,52646,1.3123359580052494
2020-05-21,3880,3895,3845,3855,57173,-0.1295336787564767
2020-05-22,3860,3950,3815,3845,48759,-0.25940337224383914
2020-05-25,3850,3870,3810,3850,27093,0.13003901170351106
2020-05-26,3855,3875,3825,3855,36855,0.12987012987012986
2020-05-27,3870,3890,3785,3835,87216,-0.5188067444876783
2020-05-28,3835,3840,3720,3775,45067,-1.564537157757497
2020-05-29,3830,3830,3730,3745,21045,-0.7947019867549668
2020-06-01,3800,3800,3610,3690,103221,-1.4686248331108143
2020-06-02,3690,3700,3620,3695,79665,0.13550135501355012
2020-06-03,3670,3770,3550,3570,161854,-3.3829499323410013
2020-06-04,3575,3645,3515,3550,105773,-0.5602240896358543
2020-06-05,3600,3605,3535,3545,86678,-0.14084507042253522
2020-06-08,3545,3600,3485,3510,89472,-0.9873060648801129
2020-06-09,3510,3560,3455,3500,100048,-0.2849002849002849
2020-06-10,3500,3500,3295,3450,163346,-1.4285714285714286
2020-06-11,3450,3590,3340,3560,321163,3.1884057971014492
2020-06-12,3300,3560,3280,3390,118179,-4.775280898876404
2020-06-15,3370,3495,3100,3100,136513,-8.55457227138643
2020-06-16,3110,3290,3110,3160,86502,1.935483870967742
2020-06-17,3160,3205,3100,3125,47632,-1.1075949367088607
2020-06-18,3125,3185,3050,3140,28082,0.48
2020-06-19,3195,3200,3080,3170,59000,0.9554140127388535
2020-06-22,3190,3190,3070,3130,65910,-1.2618296529968454
2020-06-23,3155,3160,3050,3100,59160,-0.9584664536741214
2020-06-24,3120,3140,3050,3100,62005,0.0
2020-06-25,3005,3085,3000,3045,54235,-1.7741935483870968
2020-06-26,3055,3065,2905,2940,106072,-3.4482758620689653
2020-06-29,2900,2900,2700,2830,171240,-3.741496598639456
2020-06-30,2880,2880,2780,2860,61176,1.0600706713780919
2020-07-01,2940,2940,2835,2835,50590,-0.8741258741258742
2020-07-02,2870,2895,2810,2895,70541,2.1164021164021163
2020-07-03,3370,3760,3070,3155,6199159,8.981001727115718
2020-07-06,3320,3500,3155,3395,1143979,7.6069730586370845
2020-07-07,3360,3400,3095,3370,347100,-0.7363770250368188
2020-07-08,3265,3365,3225,3340,166778,-0.8902077151335311
2020-07-09,3335,3400,3295,3330,188312,-0.29940119760479045
2020-07-10,3390,3480,3260,3265,173927,-1.951951951951952
2020-07-13,3295,3510,3165,3290,310946,0.7656967840735069
2020-07-14,3240,3275,3160,3210,138256,-2.43161094224924
2020-07-15,3210,3345,3190,3260,135388,1.557632398753894
2020-07-16,3330,3400,3200,3355,177476,2.9141104294478524
2020-07-17,3420,3470,3325,3400,384625,1.3412816691505216
2020-07-20,3985,4250,3475,3580,3932577,5.294117647058823
2020-07-21,3585,3630,3450,3565,559143,-0.41899441340782123
2020-07-22,3565,3675,3535,3540,488654,-0.7012622720897616
2020-07-23,3480,3490,3335,3380,516231,-4.519774011299435
2020-07-24,3380,3380,3270,3300,250108,-2.366863905325444
2020-07-27,3275,3385,3270,3310,199727,0.30303030303030304
2020-07-28,3320,3365,3265,3280,163585,-0.906344410876133
2020-07-29,3280,3285,3220,3260,106154,-0.6097560975609756
2020-07-30,3290,3290,3180,3230,176190,-0.9202453987730062
2020-07-31,3230,3230,3180,3190,58591,-1.238390092879257
2020-08-03,3190,3260,3180,3180,3033874,-0.3134796238244514
2020-08-04,3185,3260,3185,3240,57460,1.8867924528301887
2020-08-05,3240,3280,3200,3225,104125,-0.4629629629629629
2020-08-06,3225,3255,3180,3225,95536,0.0
2020-08-07,3230,3285,3185,3225,103575,0.0
2020-08-10,3250,3265,3185,3240,80131,0.46511627906976744
2020-08-11,3270,3300,3230,3270,105080,0.9259259259259258
2020-08-12,3290,3290,3220,3265,57781,-0.1529051987767584
2020-08-13,3270,3335,3230,3305,134727,1.2251148545176112
2020-08-14,3305,3375,3275,3360,171407,1.6641452344931922
2020-08-18,3370,3380,3040,3125,181520,-6.9940476190476195
2020-08-19,3095,3250,3075,3140,80188,0.48
2020-08-20,3085,3135,2930,2960,118174,-5.7324840764331215
2020-08-21,2960,3060,2960,3015,37596,1.8581081081081081
2020-08-24,2975,3075,2960,3030,61016,0.4975124378109453
2020-08-25,3080,3090,3035,3060,49641,0.9900990099009901
2020-08-26,3095,3235,3060,3150,91306,2.941176470588235
2020-08-27,3215,3215,3110,3120,49452,-0.9523809523809524
2020-08-28,3190,3190,3120,3135,41290,0.4807692307692308
2020-08-31,3135,3200,3100,3130,89871,-0.1594896331738437
2020-09-01,3180,3180,3110,3135,53909,0.1597444089456869
2020-09-02,3115,3190,3110,3150,89072,0.4784688995215311
2020-09-03,3180,3180,3120,3130,78729,-0.6349206349206349
2020-09-04,3105,3130,3060,3110,78305,-0.6389776357827476
2020-09-07,3150,3150,3100,3115,92875,0.1607717041800643
2020-09-08,3140,3145,3100,3120,46875,0.16051364365971107
2020-09-09,3160,3160,2975,3120,71613,0.0
2020-09-10,3120,3200,3120,3150,99766,0.9615384615384616
2020-09-11,3200,3200,3130,3160,59008,0.31746031746031744
2020-09-14,3170,3195,3000,3180,72077,0.6329113924050633
2020-09-15,3200,3310,3155,3235,165110,1.729559748427673
2020-09-16,3250,3310,3210,3275,150622,1.2364760432766615
2020-09-17,3305,3580,3280,3330,1415398,1.6793893129770994
2020-09-18,3340,3340,3220,3240,202134,-2.7027027027027026
2020-09-21,3265,3270,3165,3180,115768,-1.8518518518518516
2020-09-22,3150,3175,3050,3075,157166,-3.30188679245283
2020-09-23,3100,3295,3100,3225,204427,4.878048780487805
2020-09-24,3195,3310,3170,3200,145620,-0.7751937984496124
2020-09-25,3200,3285,3160,3210,74518,0.3125
2020-09-28,3270,3280,3210,3230,73671,0.6230529595015576
2020-09-29,3225,3290,3195,3245,49795,0.46439628482972134
2020-10-05,3250,3400,3230,3380,211552,4.160246533127889
2020-10-06,3380,3460,3315,3340,199832,-1.183431952662722
2020-10-07,3345,3345,3200,3280,81367,-1.7964071856287425
2020-10-08,3285,3330,3225,3300,62531,0.6097560975609756
2020-10-12,3305,3390,3260,3310,142010,0.30303030303030304
2020-10-13,3380,3420,3305,3370,208750,1.812688821752266
2020-10-14,3380,3410,3325,3390,253118,0.5934718100890208
2020-10-15,3380,3390,3315,3385,103590,-0.14749262536873156
2020-10-16,3390,3445,3320,3445,249084,1.7725258493353029
2020-10-19,3440,3905,3400,3905,1634361,13.352685050798257
2020-10-20,3775,3775,3550,3695,1443320,-5.377720870678617
2020-10-21,3905,4085,3755,3775,1968992,2.165087956698241
2020-10-22,3735,3850,3685,3755,393351,-0.5298013245033113
2020-10-23,3755,3765,3610,3660,260541,-2.5299600532623168
2020-10-26,3640,3690,3570,3570,247673,-2.459016393442623
2020-10-27,3530,3585,3450,3485,252605,-2.380952380952381
2020-10-28,3510,3590,3450,3585,119993,2.8694404591104736
2020-10-29,3490,3580,3460,3580,139807,-0.1394700139470014
2020-10-30,3580,3630,3555,3570,171247,-0.27932960893854747
2020-11-02,3915,3920,3585,3615,1012135,1.2605042016806722
2020-11-03,3595,3635,3545,3580,213333,-0.9681881051175657
2020-11-04,3630,4650,3630,4170,23587429,16.480446927374302
2020-11-05,4220,4340,4115,4340,2991621,4.07673860911271
2020-11-06,4335,4345,4170,4215,1366933,-2.880184331797235
2020-11-09,4210,4320,4170,4310,1047146,2.2538552787663106
2020-11-10,4310,4330,4200,4265,637032,-1.0440835266821344
2020-11-11,4265,4450,4240,4450,1151575,4.337631887456038
2020-11-12,4380,4735,4285,4610,2710925,3.5955056179775284
2020-11-13,4515,4550,4395,4460,816409,-3.2537960954446854
2020-11-16,4470,4660,4470,4595,1181733,3.0269058295964126
2020-11-17,4615,4765,4500,4730,952550,2.9379760609358
2020-11-18,4785,4830,4630,4700,731115,-0.6342494714587738
2020-11-19,4660,4745,4580,4635,354424,-1.3829787234042552
2020-11-20,4640,4715,4555,4675,331701,0.8629989212513484
2020-11-23,4675,4735,4610,4650,223549,-0.53475935828877
2020-11-24,4635,4690,4600,4640,175007,-0.21505376344086022
2020-11-25,4640,4705,4515,4600,301752,-0.8620689655172413
2020-11-26,4545,4620,4530,4565,193368,-0.7608695652173914
2020-11-27,4565,4625,4510,4610,197388,0.9857612267250823
2020-11-30,4660,4660,4515,4530,325273,-1.735357917570499
2020-12-01,4560,4560,4445,4460,208335,-1.545253863134658
2020-12-02,4460,4505,4350,4365,243752,-2.130044843049327
2020-12-03,4450,4535,4355,4480,198469,2.6345933562428407
2020-12-04,4495,4575,4495,4550,222605,1.5625
2020-12-07,4510,4550,4405,4415,228552,-2.9670329670329667
2020-12-08,4415,4555,4400,4480,113067,1.4722536806342015
2020-12-09,4565,4565,4500,4510,98819,0.6696428571428571
2020-12-10,4570,4570,4505,4520,50508,0.22172949002217296
2020-12-11,4550,4620,4535,4560,429859,0.8849557522123894
2020-12-14,4735,4950,4585,4590,957646,0.6578947368421052
2020-12-15,4590,4765,4560,4690,286768,2.178649237472767
2020-12-16,4690,4725,4600,4645,213363,-0.9594882729211088
2020-12-17,4640,4650,4585,4595,145539,-1.0764262648008611
2020-12-18,4600,4605,4575,4595,136062,0.0
2020-12-21,4595,4750,4585,4610,239731,0.3264417845484222
2020-12-22,4610,4685,4560,4610,155764,0.0
2020-12-23,4640,4640,4440,4460,349538,-3.2537960954446854
2020-12-24,4495,4590,4460,4550,88772,2.0179372197309418
2020-12-28,4560,4790,4520,4725,591431,3.8461538461538463
2020-12-29,4640,4680,4580,4660,198467,-1.3756613756613756
2020-12-30,4660,4695,4600,4615,120954,-0.9656652360515022
2021-01-04,4615,4650,4530,4580,344232,-0.7583965330444203
2021-01-05,4640,5240,4635,4935,1406382,7.751091703056769
2021-01-06,4945,4945,4700,4710,660674,-4.5592705167173255
2021-01-07,4710,4755,4615,4695,202736,-0.3184713375796179
2021-01-08,4650,4665,4520,4540,390267,-3.301384451544196
2021-01-11,4535,4540,4270,4360,441563,-3.9647577092511015
2021-01-12,4310,4450,4270,4385,183639,0.573394495412844
2021-01-13,4345,4570,4345,4540,159186,3.534777651083238
2021-01-14,4540,4560,4475,4560,88420,0.4405286343612335
2021-01-15,4545,4650,4485,4510,105350,-1.0964912280701753
2021-01-18,4525,4560,4430,4485,77316,-0.5543237250554324
2021-01-19,4485,4495,4370,4465,106387,-0.4459308807134894
2021-01-20,4460,4600,4435,4510,114901,1.007838745800672
2021-01-21,4210,4280,4005,4175,1468118,-7.427937915742794
2021-01-22,4190,4245,4160,4210,216835,0.8383233532934131
2021-01-25,4210,4235,4165,4195,180458,-0.35629453681710216
2021-01-26,4215,4265,4150,4185,184672,-0.23837902264600713
2021-01-27,4190,4200,4035,4080,295860,-2.5089605734767026
2021-01-28,4025,4115,3960,4105,168201,0.6127450980392157
2021-01-29,4145,4150,3965,4010,151799,-2.3142509135200973
2021-02-01,3975,4050,3950,4040,113449,0.7481296758104738
2021-02-02,4040,4180,4040,4055,210591,0.3712871287128713
2021-02-03,4135,4150,4065,4110,95928,1.3563501849568433
2021-02-04,4145,4210,4065,4080,118510,-0.7299270072992701
2021-02-05,4095,4140,3840,4060,160052,-0.49019607843137253
2021-02-08,4070,4070,3975,3995,80600,-1.600985221674877
2021-02-09,4000,4040,3975,4025,126832,0.7509386733416771
2021-02-10,4050,4065,4000,4050,69895,0.6211180124223602
2021-02-15,4055,4070,4010,4055,85266,0.12345679012345678
2021-02-16,4055,4080,4030,4080,85306,0.6165228113440198
2021-02-17,4095,4140,4045,4090,74801,0.24509803921568626
2021-02-18,4140,4140,4035,4050,74771,-0.9779951100244498
2021-02-19,4060,4060,3910,4020,141564,-0.7407407407407408
2021-02-22,4020,4110,4005,4020,105356,0.0
2021-02-23,4020,4020,3950,3980,50584,-0.9950248756218906
2021-02-24,4070,4070,3835,4000,124636,0.5025125628140703
2021-02-25,4000,4000,3920,3985,57563,-0.375
2021-02-26,3890,3930,3835,3885,55792,-2.5094102885821834
2021-03-02,3885,3995,3885,3970,48112,2.187902187902188
2021-03-03,4000,4000,3935,3970,14248,0.0
2021-03-04,3970,3970,3870,3950,43455,-0.5037783375314862
2021-03-05,4000,4000,3900,3980,41999,0.7594936708860759
