date,open,high,low,close,volume,change_rate
2017-04-28,2510,2550,2510,2550,4486,1.3916500994035785
2017-05-02,2555,2555,2515,2545,3862,-0.19607843137254902
2017-05-04,2545,2545,2530,2535,578,-0.3929273084479371
2017-05-08,2515,2540,2505,2540,4271,0.19723865877712032
2017-05-10,2520,2555,2510,2510,4172,-1.1811023622047243
2017-05-11,2505,2525,2460,2515,7886,0.199203187250996
2017-05-12,2475,2520,2475,2510,3028,-0.19880715705765406
2017-05-15,2470,2520,2470,2500,3644,-0.398406374501992
2017-05-16,2480,2500,2450,2480,5881,-0.8
2017-05-17,2485,2485,2450,2460,4244,-0.8064516129032258
2017-05-18,2460,2480,2430,2430,4808,-1.2195121951219512
2017-05-19,2495,2515,2450,2480,9182,2.05761316872428
2017-05-22,2515,2515,2485,2510,4748,1.2096774193548387
2017-05-23,2510,2535,2470,2480,7176,-1.1952191235059761
2017-05-24,2480,2505,2475,2490,6157,0.4032258064516129
2017-05-25,2505,2550,2485,2540,12789,2.0080321285140563
2017-05-26,2550,2550,2525,2540,4504,0.0
2017-05-29,2550,3200,2535,2580,483162,1.574803149606299
2017-05-30,2625,2625,2545,2580,70325,0.0
2017-05-31,2585,2675,2580,2640,68686,2.3255813953488373
2017-06-01,2640,2740,2629,2735,55171,3.5984848484848486
2017-06-02,2775,2775,2700,2720,41866,-0.5484460694698354
2017-06-05,2755,2755,2670,2685,39064,-1.2867647058823528
2017-06-07,2685,2775,2640,2735,51049,1.86219739292365
2017-06-08,2770,2770,2705,2740,23993,0.18281535648994515
2017-06-09,2720,2785,2715,2760,18477,0.7299270072992701
2017-06-12,2760,2780,2705,2780,14681,0.7246376811594203
2017-06-13,2780,2915,2749,2915,58072,4.856115107913669
2017-06-14,2915,2940,2825,2880,43250,-1.2006861063464835
2017-06-15,2880,2885,2785,2815,21666,-2.256944444444444
2017-06-16,2815,2820,2740,2805,12103,-0.3552397868561279
2017-06-19,2790,2849,2790,2805,11756,0.0
2017-06-20,2820,2820,2720,2730,21252,-2.6737967914438503
2017-06-21,2715,2735,2685,2705,4122,-0.9157509157509158
2017-06-22,2750,2750,2630,2680,11233,-0.9242144177449169
2017-06-23,2680,2715,2670,2705,11915,0.9328358208955223
2017-06-26,2655,2700,2645,2645,14113,-2.2181146025878005
2017-06-27,2640,2700,2640,2690,6763,1.7013232514177694
2017-06-28,2690,2690,2630,2680,7245,-0.37174721189591076
2017-06-29,2609,2700,2609,2685,6954,0.18656716417910446
2017-06-30,2705,2720,2660,2720,4934,1.303538175046555
2017-07-03,2735,2735,2685,2695,3697,-0.9191176470588236
2017-07-04,2705,2715,2665,2685,6656,-0.3710575139146568
2017-07-05,2695,2705,2600,2680,7297,-0.186219739292365
2017-07-06,2700,2700,2620,2680,9444,0.0
2017-07-07,2690,2695,2635,2690,5018,0.3731343283582089
2017-07-10,2690,2700,2660,2700,4635,0.37174721189591076
2017-07-11,2654,2705,2654,2670,2210,-1.1111111111111112
2017-07-12,2655,2700,2655,2695,4683,0.9363295880149813
2017-07-13,2685,2694,2630,2630,7319,-2.411873840445269
2017-07-14,2695,2695,2624,2650,7328,0.7604562737642585
2017-07-17,2620,2675,2620,2675,3335,0.9433962264150944
2017-07-18,2675,2735,2664,2730,10669,2.0560747663551404
2017-07-19,2764,2764,2710,2730,5442,0.0
2017-07-20,2740,2740,2720,2730,4451,0.0
2017-07-21,2745,2745,2690,2720,6513,-0.3663003663003663
2017-07-24,2740,2740,2700,2720,4504,0.0
2017-07-25,2709,2709,2650,2675,6451,-1.6544117647058825
2017-07-26,2710,2710,2675,2680,6984,0.1869158878504673
2017-07-27,2705,2705,2640,2700,6712,0.7462686567164178
2017-07-28,2675,2700,2665,2665,6506,-1.2962962962962963
2017-07-31,2665,2680,2625,2635,6104,-1.125703564727955
2017-08-01,2635,2680,2610,2675,13218,1.5180265654648957
2017-08-02,2680,2720,2640,2720,9184,1.6822429906542056
2017-08-03,2720,2735,2690,2720,9587,0.0
2017-08-04,2729,2750,2700,2745,7624,0.9191176470588236
2017-08-07,2745,2750,2700,2745,4456,0.0
2017-08-08,2745,2745,2710,2740,4506,-0.18214936247723132
2017-08-09,2735,2740,2690,2715,5840,-0.9124087591240875
2017-08-10,2715,2715,2615,2700,7678,-0.5524861878453038
2017-08-11,2700,2700,2590,2590,4373,-4.074074074074074
2017-08-14,2600,2695,2590,2685,9423,3.667953667953668
2017-08-16,2655,2745,2650,2735,17973,1.86219739292365
2017-08-17,2735,2735,2705,2720,4155,-0.5484460694698354
2017-08-18,2720,2730,2670,2670,1175,-1.8382352941176472
2017-08-21,2665,2715,2630,2700,8690,1.1235955056179776
2017-08-22,2709,2709,2675,2695,5973,-0.1851851851851852
2017-08-23,2700,2704,2684,2690,2938,-0.1855287569573284
2017-08-24,2700,2700,2640,2690,3092,0.0
2017-08-25,2700,2725,2675,2720,2468,1.1152416356877324
2017-08-28,2715,2725,2665,2720,3906,0.0
2017-08-29,2720,2735,2655,2685,7854,-1.2867647058823528
2017-08-30,2685,2725,2685,2720,3545,1.303538175046555
2017-08-31,2675,2710,2675,2705,2665,-0.5514705882352942
2017-09-01,2695,2715,2685,2695,6377,-0.36968576709796674
2017-09-04,2605,2700,2605,2685,5439,-0.3710575139146568
2017-09-05,2685,2710,2645,2700,4381,0.5586592178770949
2017-09-06,2675,2695,2635,2690,5426,-0.3703703703703704
2017-09-07,2675,2685,2640,2685,3476,-0.18587360594795538
2017-09-08,2650,2690,2640,2670,4221,-0.5586592178770949
2017-09-11,2670,2680,2635,2680,2830,0.37453183520599254
2017-09-12,2695,2695,2640,2645,509,-1.3059701492537312
2017-09-13,2640,2674,2630,2670,4898,0.945179584120983
2017-09-14,2645,2685,2635,2675,10561,0.18726591760299627
2017-09-15,2680,2695,2655,2690,6357,0.5607476635514018
2017-09-18,2689,2689,2550,2565,20315,-4.646840148698884
2017-09-19,2600,2615,2560,2610,6056,1.7543859649122806
2017-09-20,2610,2610,2530,2590,4005,-0.7662835249042145
2017-09-21,2550,2580,2545,2575,4847,-0.5791505791505791
2017-09-22,2575,2575,2480,2560,12408,-0.5825242718446602
2017-09-25,2570,2595,2465,2490,15991,-2.734375
2017-09-26,2470,2470,2370,2450,18581,-1.6064257028112447
2017-09-27,2510,2510,2395,2450,11136,0.0
2017-09-28,2410,2500,2410,2500,4968,2.0408163265306123
2017-09-29,2530,2600,2460,2530,4124,1.2
2017-10-10,2535,2575,2485,2570,3261,1.5810276679841897
2017-10-11,2575,2600,2530,2595,5018,0.9727626459143969
2017-10-12,2594,2600,2545,2590,3876,-0.1926782273603083
2017-10-13,2590,2590,2505,2540,10124,-1.9305019305019304
2017-10-16,2530,2550,2505,2550,2681,0.39370078740157477
2017-10-17,2510,2545,2505,2510,7404,-1.5686274509803921
2017-10-18,2510,2530,2500,2510,6818,0.0
2017-10-19,2500,2570,2495,2570,3656,2.3904382470119523
2017-10-20,2570,2625,2550,2600,4390,1.1673151750972763
2017-10-23,2600,2625,2545,2580,2600,-0.7692307692307693
2017-10-24,2580,2580,2515,2515,24293,-2.5193798449612403
2017-10-25,2525,2550,2510,2540,2671,0.9940357852882704
2017-10-26,2535,2595,2525,2595,10877,2.1653543307086616
2017-10-27,2595,2600,2550,2595,3327,0.0
2017-10-30,2565,2594,2560,2590,7211,-0.1926782273603083
2017-10-31,2585,2615,2570,2600,3950,0.3861003861003861
2017-11-01,2610,2670,2590,2640,8614,1.5384615384615385
2017-11-02,2640,2649,2620,2625,5236,-0.5681818181818182
2017-11-03,2660,2665,2615,2635,2889,0.38095238095238093
2017-11-06,2670,2670,2600,2665,3617,1.1385199240986716
2017-11-07,2640,2680,2610,2610,5311,-2.0637898686679175
2017-11-08,2650,2655,2620,2650,3652,1.532567049808429
2017-11-09,2649,2700,2630,2685,4758,1.3207547169811322
2017-11-10,2660,2700,2645,2700,5873,0.5586592178770949
2017-11-13,2694,2694,2614,2670,6041,-1.1111111111111112
2017-11-14,2675,2709,2625,2695,5172,0.9363295880149813
2017-11-15,2655,2695,2655,2695,6878,0.0
2017-11-16,2695,2705,2680,2700,3295,0.1855287569573284
2017-11-17,2704,2730,2650,2690,11737,-0.3703703703703704
2017-11-20,2700,2770,2695,2755,10876,2.41635687732342
2017-11-21,2770,2770,2720,2755,2113,0.0
2017-11-22,2754,2754,2625,2670,6144,-3.0852994555353903
2017-11-23,2630,2685,2630,2645,6119,-0.9363295880149813
2017-11-24,2655,2710,2640,2680,7670,1.3232514177693762
2017-11-27,2720,2720,2610,2615,5207,-2.425373134328358
2017-11-28,2630,2680,2615,2645,1714,1.147227533460803
2017-11-29,2625,2675,2605,2605,1760,-1.5122873345935728
2017-11-30,2604,2690,2584,2690,2538,3.262955854126679
2017-12-01,2689,2689,2609,2625,3122,-2.41635687732342
2017-12-04,2625,2650,2610,2640,1727,0.5714285714285714
2017-12-05,2635,2670,2620,2660,1283,0.7575757575757576
2017-12-06,2660,2680,2630,2650,1585,-0.37593984962406013
2017-12-07,2650,2665,2610,2640,2035,-0.37735849056603776
2017-12-08,2630,2640,2530,2530,3414,-4.166666666666666
2017-12-11,2535,2640,2500,2640,4493,4.3478260869565215
2017-12-12,2620,2620,2530,2530,2444,-4.166666666666666
2017-12-13,2550,2550,2505,2505,2479,-0.9881422924901186
2017-12-14,2505,2590,2480,2590,3522,3.3932135728542914
2017-12-15,2595,2600,2540,2570,1543,-0.7722007722007722
2017-12-18,2555,2590,2510,2545,3641,-0.9727626459143969
2017-12-19,2545,2645,2490,2500,7806,-1.768172888015717
2017-12-20,2500,2525,2490,2490,2289,-0.4
2017-12-21,2505,2505,2425,2465,8354,-1.0040160642570282
2017-12-22,2510,2510,2425,2435,8032,-1.2170385395537524
2017-12-26,2415,2490,2415,2450,4829,0.6160164271047228
2017-12-27,2430,2450,2420,2445,3082,-0.20408163265306123
2017-12-28,2445,2460,2430,2450,3053,0.2044989775051125
2018-01-02,2435,2445,2410,2415,3520,-1.4285714285714286
2018-01-03,2430,2490,2400,2480,2808,2.691511387163561
2018-01-04,2500,2570,2460,2460,1786,-0.8064516129032258
2018-01-05,2455,2475,2420,2455,3456,-0.20325203252032523
2018-01-08,2435,2435,2415,2420,2310,-1.4256619144602851
2018-01-09,2430,2435,2410,2430,1682,0.4132231404958678
2018-01-10,2430,2430,2405,2425,2448,-0.205761316872428
2018-01-11,2460,2460,2405,2425,1474,0.0
2018-01-12,2435,2435,2380,2415,3456,-0.4123711340206186
2018-01-15,2400,2430,2400,2430,2576,0.6211180124223602
2018-01-16,2405,2440,2370,2430,7725,0.0
2018-01-17,2390,2425,2390,2405,2592,-1.02880658436214
2018-01-18,2395,2430,2385,2420,2507,0.6237006237006237
2018-01-19,2420,2420,2400,2420,864,0.0
2018-01-22,2395,2445,2370,2410,4306,-0.4132231404958678
2018-01-23,2405,2430,2400,2430,6285,0.8298755186721992
2018-01-24,2425,2450,2420,2435,8144,0.205761316872428
2018-01-25,2430,2480,2425,2460,14695,1.0266940451745379
2018-01-26,2450,2485,2450,2470,7160,0.40650406504065045
2018-01-29,2475,2490,2450,2470,8931,0.0
2018-01-30,2470,2495,2415,2430,3863,-1.6194331983805668
2018-01-31,2440,2475,2400,2475,4472,1.8518518518518516
2018-02-01,2450,2495,2420,2485,6185,0.40404040404040403
2018-02-02,2475,2485,2430,2470,3384,-0.6036217303822937
2018-02-05,2445,2480,2365,2370,9914,-4.048582995951417
2018-02-06,2350,2385,2295,2380,5151,0.42194092827004215
2018-02-07,2375,2375,2345,2360,1688,-0.8403361344537815
2018-02-08,2335,2355,2295,2315,6433,-1.9067796610169492
2018-02-09,2290,2320,2280,2310,3336,-0.21598272138228944
2018-02-12,2325,2325,2270,2270,4853,-1.7316017316017316
2018-02-13,2300,2300,2270,2285,2104,0.6607929515418502
2018-02-14,2295,2295,2245,2295,3945,0.437636761487965
2018-02-19,2300,2300,2230,2245,14812,-2.178649237472767
2018-02-20,2280,2280,2235,2245,2127,0.0
2018-02-21,2255,2280,2220,2280,4017,1.55902004454343
2018-02-22,2275,2275,2240,2250,673,-1.3157894736842104
2018-02-23,2280,2280,2245,2275,5437,1.1111111111111112
2018-02-26,2280,2310,2250,2255,4431,-0.8791208791208791
2018-02-27,2270,2270,2250,2255,2910,0.0
2018-02-28,2225,2300,2225,2300,5528,1.9955654101995564
2018-03-02,2300,2300,2220,2295,7758,-0.21739130434782608
2018-03-05,2295,2300,2255,2260,1216,-1.5250544662309369
2018-03-06,2260,2285,2220,2260,3523,0.0
2018-03-07,2265,2270,2235,2260,784,0.0
2018-03-08,2240,2280,2230,2270,1944,0.4424778761061947
2018-03-09,2270,2275,2255,2275,1198,0.22026431718061676
2018-03-12,2285,2285,2250,2275,1979,0.0
2018-03-13,2275,2280,2250,2255,1738,-0.8791208791208791
2018-03-14,2260,2285,2230,2285,1456,1.3303769401330376
2018-03-15,2265,2285,2225,2235,4497,-2.1881838074398248
2018-03-16,2225,2265,2220,2265,1185,1.342281879194631
2018-03-19,2240,2260,2235,2250,894,-0.6622516556291391
2018-03-20,2220,2265,2220,2245,1852,-0.2222222222222222
2018-03-21,2230,2270,2230,2265,1224,0.8908685968819599
2018-03-22,2270,2270,2240,2255,889,-0.44150110375275936
2018-03-23,2225,2265,2195,2220,5892,-1.5521064301552108
2018-03-26,2220,2230,2185,2230,2187,0.45045045045045046
2018-03-27,2230,2240,2185,2230,4067,0.0
2018-03-28,2225,2230,2190,2230,669,0.0
2018-03-29,2220,2240,2210,2240,1309,0.4484304932735426
2018-03-30,2240,2290,2230,2270,2052,1.3392857142857142
2018-04-02,2290,2305,2265,2290,2695,0.881057268722467
2018-04-03,2260,2300,2230,2300,1197,0.43668122270742354
2018-04-04,2295,2340,2280,2315,5943,0.6521739130434783
2018-04-05,2315,2320,2300,2310,1082,-0.21598272138228944
2018-04-06,2320,2320,2275,2310,533,0.0
2018-04-09,2280,2290,2280,2290,496,-0.8658008658008658
2018-04-10,2300,2380,2290,2340,1500,2.1834061135371177
2018-04-11,2355,2355,2270,2325,2054,-0.641025641025641
2018-04-12,2280,2320,2265,2310,1943,-0.6451612903225806
2018-04-13,2310,2315,2280,2315,1350,0.21645021645021645
2018-04-16,2315,2325,2275,2325,612,0.4319654427645789
2018-04-17,2375,2375,2300,2335,2237,0.43010752688172044
2018-04-18,2325,2340,2240,2290,3229,-1.9271948608137044
2018-04-19,2290,2385,2280,2365,10819,3.2751091703056767
2018-04-20,2365,2365,2330,2340,3578,-1.0570824524312896
2018-04-23,2350,2430,2345,2425,15205,3.632478632478633
2018-04-24,2425,2425,2350,2360,4445,-2.6804123711340204
2018-04-25,2360,2360,2310,2350,4116,-0.423728813559322
2018-04-26,2350,2385,2345,2370,2256,0.851063829787234
2018-04-27,2380,2415,2375,2410,4714,1.6877637130801686
2018-04-30,2410,2540,2410,2500,22635,3.7344398340248963
2018-05-02,2485,2590,2485,2570,22665,2.8000000000000003
2018-05-03,2570,2605,2525,2575,11055,0.19455252918287938
2018-05-04,2574,2680,2510,2630,25200,2.1359223300970873
2018-05-08,2675,2675,2500,2505,16742,-4.752851711026616
2018-05-09,2505,2565,2420,2470,9471,-1.3972055888223553
2018-05-10,2470,2555,2415,2535,12160,2.631578947368421
2018-05-11,2530,2570,2530,2550,8904,0.591715976331361
2018-05-14,2550,2570,2510,2565,11612,0.5882352941176471
2018-05-15,2590,2590,2465,2540,9448,-0.9746588693957114
2018-05-16,2530,2680,2480,2650,23937,4.330708661417323
2018-05-17,2595,2680,2540,2600,9198,-1.8867924528301887
2018-05-18,2680,2680,2600,2625,12193,0.9615384615384616
2018-05-21,2680,2680,2550,2605,5615,-0.7619047619047619
2018-05-23,2620,2620,2530,2595,6382,-0.3838771593090211
2018-05-24,2550,2590,2525,2530,6394,-2.5048169556840074
2018-05-25,2520,2540,2470,2530,3885,0.0
2018-05-28,2530,2540,2435,2540,28007,0.3952569169960474
2018-05-29,2545,2560,2445,2490,6610,-1.968503937007874
2018-05-30,2490,2555,2430,2525,5828,1.4056224899598393
2018-05-31,2545,2580,2480,2560,4754,1.3861386138613863
2018-06-01,2605,2615,2550,2560,11947,0.0
2018-06-04,2590,2590,2540,2570,1263,0.390625
2018-06-05,2590,2590,2530,2530,4277,-1.556420233463035
2018-06-07,2555,2655,2550,2615,16530,3.3596837944664033
2018-06-08,2645,2645,2590,2620,5733,0.19120458891013384
2018-06-11,2640,2640,2580,2580,4221,-1.5267175572519083
2018-06-12,2580,2594,2520,2590,6066,0.3875968992248062
2018-06-14,2585,2590,2515,2570,6221,-0.7722007722007722
2018-06-15,2570,2590,2530,2565,3482,-0.19455252918287938
2018-06-18,2595,2635,2470,2540,4329,-0.9746588693957114
2018-06-19,2530,2530,2450,2460,2728,-3.149606299212598
2018-06-20,2440,2460,2425,2450,2378,-0.40650406504065045
2018-06-21,2445,2485,2420,2485,2413,1.4285714285714286
2018-06-22,2470,2540,2400,2515,6246,1.2072434607645874
2018-06-25,2515,2515,2430,2475,2254,-1.5904572564612325
2018-06-26,2470,2480,2400,2470,3977,-0.20202020202020202
2018-06-27,2485,2485,2420,2445,2740,-1.0121457489878543
2018-06-28,2400,2450,2380,2410,2585,-1.4314928425357873
2018-06-29,2415,2440,2395,2440,197,1.2448132780082988
2018-07-02,2420,2455,2370,2390,2292,-2.0491803278688523
2018-07-03,2365,2410,2295,2410,3493,0.8368200836820083
2018-07-04,2435,2435,2350,2410,847,0.0
2018-07-05,2405,2470,2365,2460,348,2.0746887966804977
2018-07-06,2405,2455,2405,2455,561,-0.20325203252032523
2018-07-09,2450,2600,2390,2560,18335,4.276985743380855
2018-07-10,2560,2570,2470,2490,3643,-2.734375
2018-07-11,2455,2490,2390,2465,3094,-1.0040160642570282
2018-07-12,2465,2500,2420,2470,1481,0.2028397565922921
2018-07-13,2480,2485,2405,2415,4746,-2.2267206477732793
2018-07-16,2435,2435,2400,2410,1182,-0.2070393374741201
2018-07-17,2405,2480,2360,2440,6948,1.2448132780082988
2018-07-18,2420,2460,2395,2400,521,-1.639344262295082
2018-07-19,2400,2440,2340,2425,4524,1.0416666666666665
2018-07-20,2395,2395,2325,2340,2755,-3.5051546391752577
2018-07-23,2330,2380,2260,2375,5728,1.4957264957264957
2018-07-24,2375,2375,2275,2325,2849,-2.1052631578947367
2018-07-25,2350,2360,2305,2360,851,1.5053763440860215
2018-07-26,2360,2360,2290,2315,1099,-1.9067796610169492
2018-07-27,2315,2345,2275,2300,1999,-0.6479481641468683
2018-07-30,2315,2320,2300,2305,46,0.21739130434782608
2018-07-31,2295,2350,2295,2350,1418,1.9522776572668112
2018-08-01,2345,2350,2310,2345,484,-0.2127659574468085
2018-08-02,2305,2395,2305,2385,2990,1.7057569296375266
2018-08-03,2405,2405,2325,2340,661,-1.8867924528301887
2018-08-06,2350,2400,2345,2380,1123,1.7094017094017095
2018-08-07,2375,2410,2330,2410,1985,1.2605042016806722
2018-08-08,2410,2415,2340,2405,2249,-0.2074688796680498
2018-08-09,2365,2410,2365,2395,955,-0.4158004158004158
2018-08-10,2360,2425,2355,2410,781,0.6263048016701461
2018-08-13,2390,2415,2370,2390,91,-0.8298755186721992
2018-08-14,2390,2400,2315,2400,3233,0.41841004184100417
2018-08-16,2375,2400,2290,2290,8466,-4.583333333333333
2018-08-17,2300,2345,2270,2285,3545,-0.21834061135371177
2018-08-20,2285,2315,2275,2300,2367,0.6564551422319475
2018-08-21,2295,2310,2260,2295,3332,-0.21739130434782608
2018-08-22,2295,2310,2280,2300,1230,0.2178649237472767
2018-08-23,2300,2330,2250,2325,5422,1.0869565217391304
2018-08-24,2315,2345,2280,2345,3989,0.8602150537634409
2018-08-27,2365,2365,2320,2365,1149,0.8528784648187633
2018-08-28,2360,2375,2330,2370,993,0.21141649048625794
2018-08-29,2340,2375,2335,2355,785,-0.6329113924050633
2018-08-30,2355,2370,2250,2275,19125,-3.397027600849257
2018-08-31,2285,2330,2280,2320,4352,1.9780219780219779
2018-09-03,2320,2330,2275,2325,1848,0.21551724137931033
2018-09-04,2320,2350,2305,2330,2114,0.21505376344086022
2018-09-05,2325,2325,2290,2320,3091,-0.4291845493562232
2018-09-06,2305,2320,2230,2275,19420,-1.9396551724137931
2018-09-07,2260,2270,2205,2220,16830,-2.417582417582418
2018-09-10,2220,2235,2200,2220,4063,0.0
2018-09-11,2225,2245,2215,2230,4926,0.45045045045045046
2018-09-12,2235,2240,2200,2235,3168,0.2242152466367713
2018-09-13,2225,2225,2190,2200,9716,-1.5659955257270695
2018-09-14,2205,2245,2200,2225,12081,1.1363636363636365
2018-09-17,2225,2235,2200,2225,3041,0.0
2018-09-18,2225,2225,2200,2205,3021,-0.8988764044943821
2018-09-19,2205,2225,2185,2190,3696,-0.6802721088435374
2018-09-20,2190,2250,2155,2250,14685,2.73972602739726
2018-09-21,2255,2255,2195,2200,7607,-2.2222222222222223
2018-09-27,2195,2280,2190,2280,4759,3.6363636363636362
2018-09-28,2270,2285,2220,2280,3965,0.0
2018-10-01,2280,2280,2220,2220,3418,-2.631578947368421
2018-10-02,2205,2225,2165,2180,7983,-1.8018018018018018
2018-10-04,2170,2200,2145,2170,9771,-0.45871559633027525
2018-10-05,2185,2220,2055,2110,24813,-2.7649769585253456
2018-10-08,2030,2060,2020,2025,125044,-4.028436018957346
2018-10-10,2035,2035,1965,2020,17644,-0.24691358024691357
2018-10-11,1960,2014,1914,2015,8655,-0.24752475247524752
2018-10-12,1995,2025,1945,2000,60762,-0.7444168734491315
2018-10-15,2015,2055,1970,1980,3436,-1.0
2018-10-16,1980,2040,1960,2040,3191,3.0303030303030303
2018-10-17,2040,2070,2010,2040,2212,0.0
2018-10-18,2045,2045,1990,2030,3212,-0.49019607843137253
2018-10-19,1990,2075,1990,2025,933,-0.24630541871921183
2018-10-22,2050,2050,1990,2010,702,-0.7407407407407408
2018-10-23,2030,2030,1840,1975,20932,-1.7412935323383085
2018-10-24,1974,1994,1925,1995,7596,1.0126582278481013
2018-10-25,1970,1994,1920,1995,11470,0.0
2018-10-26,1994,2010,1925,1955,3864,-2.0050125313283207
2018-10-29,1930,1985,1860,1910,4023,-2.3017902813299234
2018-10-30,1910,1960,1850,1915,9578,0.2617801047120419
2018-10-31,1900,1950,1870,1890,11307,-1.3054830287206265
2018-11-01,1890,2075,1870,1950,9271,3.1746031746031744
2018-11-02,1990,2010,1945,2000,1531,2.564102564102564
2018-11-05,1970,2000,1930,1940,4502,-3.0
2018-11-06,1940,1960,1925,1960,1738,1.0309278350515463
2018-11-07,1995,2000,1950,1985,2687,1.2755102040816326
2018-11-08,1975,2000,1955,2000,1754,0.7556675062972292
2018-11-09,1955,1995,1940,1950,5988,-2.5
2018-11-12,1945,1950,1925,1930,1709,-1.0256410256410255
2018-11-13,1905,1950,1900,1940,1854,0.5181347150259068
2018-11-14,1940,1940,1900,1925,2400,-0.7731958762886598
2018-11-15,1920,1980,1900,1975,5912,2.5974025974025974
2018-11-16,2005,2005,1940,1980,2726,0.25316455696202533
2018-11-19,2000,2000,1950,1965,2751,-0.7575757575757576
2018-11-20,1940,1980,1940,1975,800,0.5089058524173028
2018-11-21,1955,1980,1940,1960,1608,-0.7594936708860759
2018-11-22,1935,1990,1935,1950,2411,-0.5102040816326531
2018-11-23,1965,1980,1900,1900,4720,-2.564102564102564
2018-11-26,1900,1940,1900,1935,6714,1.8421052631578945
2018-11-27,1960,1970,1935,1950,1665,0.7751937984496124
2018-11-28,1945,2045,1945,1970,4389,1.0256410256410255
2018-11-29,2030,2035,1920,1990,3885,1.015228426395939
2018-11-30,2025,2045,1950,1995,2740,0.25125628140703515
2018-12-03,2010,2025,1975,2020,1006,1.2531328320802004
2018-12-04,2040,2040,1960,2000,3484,-0.9900990099009901
2018-12-05,1994,2000,1970,1995,80,-0.25
2018-12-06,2030,2050,1995,2000,5954,0.2506265664160401
2018-12-07,2040,2040,1990,2030,1709,1.5
2018-12-10,2030,2030,1980,2010,1161,-0.9852216748768473
2018-12-11,2055,2055,1980,2005,1037,-0.24875621890547264
2018-12-12,1985,2010,1965,2010,1183,0.24937655860349126
2018-12-13,2040,2040,1954,1955,9729,-2.736318407960199
2018-12-14,1964,2030,1940,2005,4062,2.557544757033248
2018-12-17,2025,2025,1980,1995,896,-0.4987531172069825
2018-12-18,1995,1995,1960,1980,1438,-0.7518796992481203
2018-12-19,1975,1984,1950,1965,4975,-0.7575757575757576
2018-12-20,1964,1990,1955,1985,1139,1.0178117048346056
2018-12-21,1980,1990,1955,1980,4161,-0.2518891687657431
2018-12-24,1980,1980,1960,1975,1405,-0.25252525252525254
2018-12-26,1970,1970,1930,1950,1851,-1.2658227848101267
2018-12-27,1945,1945,1914,1935,732,-0.7692307692307693
2018-12-28,1930,1930,1890,1900,2953,-1.8087855297157622
2019-01-02,1890,1900,1865,1900,3005,0.0
2019-01-03,1900,1910,1880,1910,1488,0.5263157894736842
2019-01-04,1900,1900,1850,1895,10538,-0.7853403141361256
2019-01-07,1925,1950,1890,1950,4846,2.9023746701846966
2019-01-08,1944,1950,1930,1945,786,-0.2564102564102564
2019-01-09,1940,1995,1940,1985,5485,2.056555269922879
2019-01-10,1990,1995,1945,1980,3823,-0.2518891687657431
2019-01-11,1980,2060,1980,1995,6741,0.7575757575757576
2019-01-14,2015,2100,2000,2100,15652,5.263157894736842
2019-01-15,2090,2120,2075,2105,8105,0.2380952380952381
2019-01-16,2100,2115,2090,2090,2282,-0.7125890736342043
2019-01-17,2100,2115,2090,2115,2514,1.1961722488038278
2019-01-18,2125,2155,2085,2130,5990,0.7092198581560284
2019-01-21,2095,2135,2095,2135,1397,0.2347417840375587
2019-01-22,2135,2135,2120,2135,1293,0.0
2019-01-23,2130,2130,2080,2110,3248,-1.1709601873536302
2019-01-24,2110,2125,2075,2100,6210,-0.47393364928909953
2019-01-25,2100,2115,2070,2100,3655,0.0
2019-01-28,2130,2130,2085,2100,522,0.0
2019-01-29,2100,2120,2030,2060,4903,-1.9047619047619049
2019-01-30,2050,2115,1990,2010,12411,-2.4271844660194173
2019-01-31,2045,2045,1995,2010,1780,0.0
2019-02-01,2025,2025,1995,2000,2905,-0.4975124378109453
2019-02-07,2000,2010,1975,2000,2084,0.0
2019-02-08,2000,2045,1985,2000,3338,0.0
2019-02-11,2000,2025,1965,2000,5437,0.0
2019-02-12,1995,2010,1945,1950,14396,-2.5
2019-02-13,1960,1960,1930,1940,7953,-0.5128205128205128
2019-02-14,1950,1965,1935,1940,6681,0.0
2019-02-15,1940,1965,1930,1955,5756,0.7731958762886598
2019-02-18,1955,1990,1955,1990,2832,1.7902813299232736
2019-02-19,1985,1990,1954,1975,5663,-0.7537688442211055
2019-02-20,1975,2025,1965,2000,2668,1.2658227848101267
2019-02-21,2000,2014,1990,2015,3981,0.75
2019-02-22,2015,2025,2000,2020,3228,0.24813895781637718
2019-02-25,2035,2050,2024,2045,4980,1.2376237623762376
2019-02-26,2045,2050,2025,2050,4049,0.24449877750611246
2019-02-27,2035,2075,2035,2070,3335,0.975609756097561
2019-02-28,2065,2075,2040,2040,5454,-1.4492753623188406
2019-03-04,2040,2080,2040,2070,8332,1.4705882352941175
2019-03-05,2080,2155,2055,2155,13383,4.1062801932367154
2019-03-06,2160,2190,2130,2165,6123,0.46403712296983757
2019-03-07,2140,2180,2125,2150,2918,-0.6928406466512702
2019-03-08,2150,2150,2095,2140,5232,-0.46511627906976744
2019-03-11,2140,2140,2120,2140,1076,0.0
2019-03-12,2155,2160,2115,2150,2800,0.46728971962616817
2019-03-13,2170,2170,2115,2130,1831,-0.9302325581395349
2019-03-14,2130,2175,2115,2170,2223,1.8779342723004695
2019-03-15,2145,2190,2140,2190,2805,0.9216589861751152
2019-03-18,2165,2175,2130,2175,2417,-0.684931506849315
