date,open,high,low,close,volume,change_rate
2015-07-01,89200,89900,87900,88900,6199,1.0227272727272727
2015-07-02,88300,90500,88300,88500,13819,-0.44994375703037126
2015-07-03,89900,89900,82800,84000,28041,-5.084745762711865
2015-07-06,83900,86100,82800,86000,60304,2.380952380952381
2015-07-07,86400,86400,83100,85800,17714,-0.23255813953488372
2015-07-08,85800,87600,84000,87200,17776,1.6317016317016315
2015-07-09,87800,87800,84600,86300,14430,-1.0321100917431194
2015-07-10,86300,89000,85000,86200,31924,-0.11587485515643105
2015-07-13,86200,86700,84900,85400,24729,-0.9280742459396751
2015-07-14,85400,86000,84600,84600,11763,-0.936768149882904
2015-07-15,84600,84900,83400,83700,20018,-1.0638297872340425
2015-07-16,83500,85100,83300,84300,8377,0.7168458781362007
2015-07-17,85300,85800,83000,85200,9685,1.0676156583629894
2015-07-20,85200,85900,84200,85500,9718,0.35211267605633806
2015-07-21,84600,85700,84000,85100,10713,-0.46783625730994155
2015-07-22,84000,86300,83700,86300,19714,1.410105757931845
2015-07-23,86500,90200,85700,89600,59327,3.8238702201622248
2015-07-24,90000,90000,87000,87300,13006,-2.5669642857142856
2015-07-27,87300,87700,84300,87700,11650,0.45819014891179843
2015-07-28,88000,89200,85100,88000,21970,0.34207525655644244
2015-07-29,88000,89600,87400,88400,12386,0.45454545454545453
2015-07-30,89000,89400,86300,87700,23938,-0.7918552036199095
2015-07-31,87700,89000,86600,87900,15224,0.22805017103762829
2015-08-03,87900,89900,87600,89000,13336,1.2514220705346986
2015-08-04,87700,90400,87400,90000,14042,1.1235955056179776
2015-08-05,90100,90900,89000,90300,10344,0.33333333333333337
2015-08-06,90500,90900,88000,88000,12979,-2.547065337763012
2015-08-07,88900,89000,84700,86500,16790,-1.7045454545454544
2015-08-10,86100,86400,83700,85000,15376,-1.7341040462427744
2015-08-11,84500,86400,84300,85100,8538,0.1176470588235294
2015-08-12,84300,89100,84300,88000,36350,3.4077555816686247
2015-08-13,89000,89100,86000,88000,12024,0.0
2015-08-17,88900,91400,88000,90500,35585,2.840909090909091
2015-08-18,90700,94500,90700,92600,40371,2.3204419889502765
2015-08-19,92900,93100,88500,92100,19063,-0.5399568034557235
2015-08-20,89100,91900,85700,85700,31004,-6.948968512486428
2015-08-21,82000,83500,78200,82200,21006,-4.084014002333722
2015-08-24,81500,84000,79200,82200,16103,0.0
2015-08-25,82200,83500,81200,81900,15824,-0.36496350364963503
2015-08-26,83500,84300,82500,83500,11387,1.9536019536019535
2015-08-27,84000,84000,81000,82100,18674,-1.6766467065868262
2015-08-28,82500,83100,81800,81800,21583,-0.3654080389768575
2015-08-31,82900,84200,82400,84000,16047,2.689486552567237
2015-09-01,83000,84200,82800,84000,14207,0.0
2015-09-02,82500,84000,82300,83100,11207,-1.0714285714285714
2015-09-03,84000,84100,81900,83200,14754,0.12033694344163659
2015-09-04,83200,83300,80800,81400,13734,-2.1634615384615383
2015-09-07,81300,83600,78700,82200,16993,0.9828009828009828
2015-09-08,82300,84700,81100,81900,9842,-0.36496350364963503
2015-09-09,82100,83500,82100,83000,17559,1.3431013431013432
2015-09-10,83000,85200,81700,85200,14653,2.6506024096385543
2015-09-11,85200,86100,83900,85100,11437,-0.11737089201877934
2015-09-14,85100,85800,83600,84600,9933,-0.5875440658049353
2015-09-15,84200,86200,83700,85800,9910,1.4184397163120568
2015-09-16,85700,88400,85100,87300,13872,1.7482517482517483
2015-09-17,87300,87300,84900,85300,5926,-2.290950744558992
2015-09-18,84400,86000,84400,86000,16662,0.8206330597889802
2015-09-21,84600,86400,83700,86000,10679,0.0
2015-09-22,85300,88000,85300,87800,12641,2.0930232558139537
2015-09-23,88000,88000,81100,84900,14966,-3.3029612756264237
2015-09-24,85900,85900,83500,85700,8597,0.9422850412249705
2015-09-25,85900,87100,85000,86500,17160,0.9334889148191364
2015-09-30,85100,86300,84200,85500,7560,-1.1560693641618496
2015-10-01,85100,85500,84600,85400,6760,-0.11695906432748539
2015-10-02,85000,85600,83500,85600,12687,0.234192037470726
2015-10-05,87000,87000,84600,85600,6696,0.0
2015-10-06,88000,88300,85600,86000,21644,0.46728971962616817
2015-10-07,86200,86200,78400,79600,50979,-7.441860465116279
2015-10-08,79600,80900,77800,78600,17446,-1.256281407035176
2015-10-12,78900,80800,78300,78700,14697,0.1272264631043257
2015-10-13,78600,78900,76600,76600,14731,-2.6683608640406606
2015-10-14,76700,77300,74600,74700,13946,-2.4804177545691903
2015-10-15,73900,75700,73100,74300,21186,-0.535475234270415
2015-10-16,74800,75100,73400,73500,14895,-1.0767160161507403
2015-10-19,73500,74300,71800,72500,21738,-1.3605442176870748
2015-10-20,72700,73200,71100,71700,19109,-1.103448275862069
2015-10-21,71800,72600,71100,71800,14320,0.1394700139470014
2015-10-22,72200,75200,71900,74600,26057,3.8997214484679668
2015-10-23,74900,75200,73200,75000,20518,0.5361930294906166
2015-10-26,75000,76300,73700,74400,13477,-0.8
2015-10-27,74900,74900,72400,74000,10146,-0.5376344086021506
2015-10-28,74000,74500,72400,73400,8132,-0.8108108108108109
2015-10-29,73400,73400,71900,71900,4808,-2.043596730245232
2015-10-30,71900,72600,70300,72000,47867,0.13908205841446453
2015-11-02,72000,72400,70200,70400,7829,-2.2222222222222223
2015-11-03,70100,71000,68200,69500,16947,-1.278409090909091
2015-11-04,69500,70500,68000,70200,23283,1.0071942446043165
2015-11-05,70400,70400,68400,68800,17230,-1.9943019943019942
2015-11-06,68800,69200,67800,67800,15908,-1.4534883720930232
2015-11-09,67300,68500,66100,66700,13905,-1.6224188790560472
2015-11-10,66500,66500,60000,63200,16887,-5.247376311844078
2015-11-11,63300,64600,62400,62900,21132,-0.4746835443037975
2015-11-12,63100,65700,63100,65400,13033,3.97456279809221
2015-11-13,65400,66900,64500,66200,15995,1.2232415902140672
2015-11-16,66600,66700,63000,66500,14272,0.4531722054380665
2015-11-17,66600,68800,65200,68700,11345,3.308270676691729
2015-11-18,68800,68800,66400,67500,9212,-1.7467248908296942
2015-11-19,68500,68500,66700,68100,6755,0.8888888888888888
2015-11-20,68200,68200,66700,67500,4045,-0.881057268722467
2015-11-23,66900,67800,65200,67100,12106,-0.5925925925925926
2015-11-24,67700,67700,65300,67200,5988,0.14903129657228018
2015-11-25,67200,68500,66000,67500,1311,0.4464285714285714
2015-11-26,67500,67600,66500,67000,3533,-0.7407407407407408
2015-11-27,66400,66400,65200,65500,9108,-2.2388059701492535
2015-11-30,64900,65500,64200,64800,6190,-1.0687022900763359
2015-12-01,65000,65000,62300,62800,11486,-3.0864197530864197
2015-12-02,62800,63400,61500,61800,9383,-1.5923566878980893
2015-12-03,62400,62400,60500,61000,5599,-1.2944983818770228
2015-12-04,61000,63000,61000,61900,6520,1.4754098360655739
2015-12-07,62000,63700,61300,62000,4436,0.16155088852988692
2015-12-08,61100,62200,59100,60200,13222,-2.903225806451613
2015-12-09,58600,60700,57500,57800,9725,-3.9867109634551494
2015-12-10,57800,63400,57100,63400,20159,9.688581314878892
2015-12-11,63200,63500,60600,63400,14143,0.0
2015-12-14,63300,64700,62000,64300,8320,1.4195583596214512
2015-12-15,62700,64000,61100,63400,10275,-1.3996889580093312
2015-12-16,62800,64000,62500,63500,4248,0.15772870662460567
2015-12-17,63600,64300,61900,63500,7964,0.0
2015-12-18,62400,64400,62400,63500,5754,0.0
2015-12-21,63500,64700,63400,64400,3414,1.4173228346456692
2015-12-22,64200,64900,63200,64600,3686,0.3105590062111801
2015-12-23,65000,65000,63300,64600,2461,0.0
2015-12-24,64900,65700,63200,65600,5001,1.5479876160990713
2015-12-28,64600,66000,64000,66000,4459,0.6097560975609756
2015-12-29,67000,67500,64500,67000,10492,1.5151515151515151
2015-12-30,67100,68300,67000,68000,5060,1.4925373134328357
2016-01-04,68000,68800,66800,67400,6066,-0.8823529411764706
2016-01-05,65300,66700,63500,65300,13634,-3.115727002967359
2016-01-06,65300,67900,65100,66800,8326,2.2970903522205206
2016-01-07,65700,67600,64900,67000,3551,0.29940119760479045
2016-01-08,65800,66900,64000,66700,6481,-0.44776119402985076
2016-01-11,65300,70300,65300,67400,12750,1.0494752623688157
2016-01-12,67400,68100,63700,64000,12112,-5.044510385756676
2016-01-13,65300,65300,62100,63500,9869,-0.78125
2016-01-14,63400,66600,62000,65500,9161,3.149606299212598
2016-01-15,64500,66200,64500,66200,5119,1.0687022900763359
2016-01-18,66000,66500,63500,66100,5202,-0.1510574018126888
2016-01-19,65300,66300,63600,65700,3878,-0.6051437216338881
2016-01-20,66500,66500,60400,63000,8716,-4.10958904109589
2016-01-21,65000,65000,63000,63100,548,0.15873015873015872
2016-01-22,63300,64400,62800,64300,1927,1.9017432646592711
2016-01-25,62900,64800,62900,64500,1090,0.3110419906687403
2016-01-26,63900,69500,63800,67400,7400,4.496124031007752
2016-01-27,67000,69100,66500,67500,9753,0.1483679525222552
2016-01-28,67500,69300,67200,69200,7170,2.5185185185185186
2016-01-29,69200,69900,67500,69300,6058,0.1445086705202312
2016-02-01,70000,70100,68100,69200,6168,-0.1443001443001443
2016-02-02,68300,68600,66500,67400,5409,-2.601156069364162
2016-02-03,66500,67500,65600,66200,1960,-1.7804154302670623
2016-02-04,67800,69400,64700,69200,6255,4.531722054380665
2016-02-05,69200,70100,68500,69600,5792,0.5780346820809248
2016-02-11,69000,69900,67100,68300,3484,-1.8678160919540232
2016-02-12,66800,69300,65200,66200,6364,-3.074670571010249
2016-02-15,65300,70000,65300,69700,4229,5.287009063444108
2016-02-16,69700,72500,68600,72200,15477,3.5868005738880915
2016-02-17,72000,72200,70200,71400,2497,-1.10803324099723
2016-02-18,71400,71800,70800,71000,7810,-0.5602240896358543
2016-02-19,71900,74000,69700,73200,14642,3.0985915492957745
2016-02-22,73400,74000,71700,73100,4263,-0.1366120218579235
2016-02-23,72600,73900,71700,71800,3626,-1.7783857729138166
2016-02-24,70900,72000,70400,70400,2452,-1.9498607242339834
2016-02-25,71800,71800,68300,69000,13252,-1.9886363636363635
2016-02-26,69900,71800,68600,71400,6976,3.4782608695652173
2016-02-29,70500,71800,68100,71600,10548,0.2801120448179272
2016-03-02,70800,71100,68300,68300,11614,-4.608938547486034
2016-03-03,68200,69200,66400,67400,9203,-1.3177159590043925
2016-03-04,68000,68800,67100,68500,13020,1.6320474777448073
2016-03-07,67700,68700,66200,66800,8996,-2.4817518248175183
2016-03-08,66800,68500,65500,68000,5219,1.7964071856287425
2016-03-09,68000,69700,66400,69300,4699,1.911764705882353
2016-03-10,69200,69500,67100,69500,13372,0.2886002886002886
2016-03-11,68800,69400,67900,69400,3975,-0.14388489208633093
2016-03-14,69300,69300,67000,67000,4560,-3.45821325648415
2016-03-15,67000,67400,66000,67200,3734,0.2985074626865672
2016-03-16,67900,68800,66700,68500,3399,1.9345238095238095
2016-03-17,68500,71300,67600,68700,12240,0.291970802919708
2016-03-18,68100,70700,68100,70500,7065,2.6200873362445414
2016-03-21,70200,70600,68300,69500,7884,-1.4184397163120568
2016-03-22,68800,70500,68500,70000,7463,0.7194244604316548
2016-03-23,69500,71800,69500,71700,8543,2.4285714285714284
2016-03-24,70700,70800,69500,70500,35258,-1.6736401673640167
2016-03-25,69700,71800,69700,71600,7932,1.5602836879432624
2016-03-28,71900,71900,70600,71700,4133,0.13966480446927373
2016-03-29,70700,71800,70000,70700,6189,-1.394700139470014
2016-03-30,70700,72400,69900,71800,6549,1.5558698727015559
2016-03-31,72000,72100,70800,72000,4158,0.2785515320334262
2016-04-01,70800,72000,70400,70900,5794,-1.5277777777777777
2016-04-04,70100,70900,68800,68900,13731,-2.8208744710860367
2016-04-05,69800,69800,68600,68900,7159,0.0
2016-04-06,69800,69800,64600,64600,26250,-6.2409288824383164
2016-04-07,64900,66300,62500,65300,36398,1.08359133126935
2016-04-08,65300,69000,62800,65300,18206,0.0
2016-04-11,64100,65000,62100,63000,29758,-3.522205206738132
2016-04-12,63000,64500,62100,63000,10555,0.0
2016-04-14,63500,63600,62100,62900,10821,-0.15873015873015872
2016-04-15,62300,64400,62300,64000,8480,1.7488076311605723
2016-04-18,64500,65500,63200,65200,6844,1.875
2016-04-19,64800,65700,64400,65700,9067,0.7668711656441718
2016-04-20,65700,66000,64000,65000,11897,-1.06544901065449
2016-04-21,64800,65100,63800,64600,10215,-0.6153846153846154
2016-04-22,64600,64600,63300,63700,9408,-1.393188854489164
2016-04-25,64100,64200,63300,64200,4666,0.7849293563579277
2016-04-26,63800,66100,63600,65700,8348,2.336448598130841
2016-04-27,65700,66100,63900,64000,11758,-2.5875190258751903
2016-04-28,64700,65300,63900,65300,8213,2.03125
2016-04-29,65300,65300,64000,64300,2643,-1.5313935681470139
2016-05-02,64300,64300,62600,62600,5594,-2.6438569206842923
2016-05-03,62300,63900,62300,63500,1710,1.4376996805111821
2016-05-04,62600,63800,62300,63500,6396,0.0
2016-05-09,62800,64200,61700,63200,5299,-0.47244094488188976
2016-05-10,62400,63900,62100,62300,4628,-1.4240506329113924
2016-05-11,62000,63500,61800,62900,6353,0.9630818619582664
2016-05-12,62900,63400,61700,62600,4478,-0.47694753577106513
2016-05-13,62600,62900,61600,62600,4539,0.0
2016-05-16,62600,63500,62300,62800,5427,0.3194888178913738
2016-05-17,62500,62800,61600,61700,3939,-1.7515923566878981
2016-05-18,61700,62100,60100,62100,9406,0.6482982171799028
2016-05-19,62600,62600,61000,61900,5606,-0.322061191626409
2016-05-20,61100,61500,60400,61500,4415,-0.6462035541195477
2016-05-23,61500,61500,60200,61000,3787,-0.8130081300813009
2016-05-24,61000,62300,60300,62100,6551,1.8032786885245904
2016-05-25,62000,62400,61100,61800,4290,-0.4830917874396135
2016-05-26,62000,63000,61500,62600,5366,1.2944983818770228
2016-05-27,63000,63100,61400,62100,8592,-0.7987220447284344
2016-05-30,62500,62500,60600,60700,6169,-2.254428341384863
2016-05-31,61900,61900,59200,61900,12973,1.9769357495881383
2016-06-01,61900,61900,60100,60400,7061,-2.4232633279483036
2016-06-02,60400,60600,59300,59500,8604,-1.490066225165563
2016-06-03,59300,60000,58300,59900,9074,0.6722689075630253
2016-06-07,59600,61000,59200,60800,7496,1.5025041736227045
2016-06-08,60700,61400,59600,61400,8175,0.9868421052631579
2016-06-09,61300,66300,61300,66300,17369,7.980456026058631
2016-06-10,65100,65200,62200,63500,10982,-4.223227752639517
2016-06-13,62200,62900,60900,62200,5988,-2.047244094488189
2016-06-14,61200,62500,60900,60900,2538,-2.090032154340836
2016-06-15,60400,61600,59900,60200,3876,-1.1494252873563218
2016-06-16,61300,61300,59900,60100,1651,-0.16611295681063123
2016-06-17,61900,61900,59700,61100,2955,1.6638935108153077
2016-06-20,60900,63300,60700,62500,3082,2.2913256955810146
2016-06-21,62600,63300,60900,61100,2093,-2.2399999999999998
2016-06-22,61300,61900,59700,61100,8822,0.0
2016-06-23,61100,62100,59100,60900,13122,-0.32733224222585927
2016-06-24,62000,62000,58800,60100,4572,-1.3136288998357963
2016-06-27,58400,63300,58400,63100,10472,4.9916805324459235
2016-06-28,63100,63300,61200,61900,3573,-1.9017432646592711
2016-06-29,63300,63300,61400,62100,2680,0.32310177705977383
2016-06-30,63700,63900,61200,62700,5336,0.966183574879227
2016-07-01,64000,64000,61200,61200,1861,-2.3923444976076556
2016-07-04,63300,63300,60500,62300,7549,1.7973856209150325
2016-07-05,61200,63000,61200,62600,4991,0.4815409309791332
2016-07-06,63400,63400,61200,61400,2271,-1.9169329073482428
2016-07-07,61400,61700,60100,60100,4358,-2.1172638436482085
2016-07-08,60400,61100,59400,60500,3006,0.6655574043261231
2016-07-11,60500,61300,60300,61000,3457,0.8264462809917356
2016-07-12,61900,61900,60000,61500,5554,0.819672131147541
2016-07-13,61500,62100,60500,60500,4349,-1.6260162601626018
2016-07-14,61400,61500,59700,60400,5664,-0.1652892561983471
2016-07-15,61400,61400,60200,60700,2365,0.49668874172185434
2016-07-18,60700,62400,60600,62300,4673,2.6359143327841847
2016-07-19,62300,63400,61000,62900,4656,0.9630818619582664
2016-07-20,62900,64000,62200,63800,3297,1.4308426073131957
2016-07-21,63000,64200,62800,63500,3294,-0.4702194357366771
2016-07-22,62900,64000,61700,63300,5220,-0.31496062992125984
2016-07-25,62200,63600,61600,62200,2657,-1.7377567140600316
2016-07-26,61800,62900,61200,61500,4851,-1.1254019292604502
2016-07-27,61500,62300,61500,62000,7909,0.8130081300813009
2016-07-28,62000,62600,62000,62100,1963,0.16129032258064516
2016-07-29,62500,62600,60200,60600,21409,-2.4154589371980677
2016-08-01,60600,61800,60300,61300,9316,1.155115511551155
2016-08-02,60700,64500,60700,62500,10545,1.957585644371941
2016-08-03,61600,64500,61600,63900,9382,2.2399999999999998
2016-08-04,63900,64100,62600,63000,5555,-1.4084507042253522
2016-08-05,63000,64300,62000,63700,4460,1.1111111111111112
2016-08-08,64800,64800,62800,63300,2972,-0.6279434850863422
2016-08-09,63300,64700,63200,64200,3033,1.4218009478672986
2016-08-10,64800,64800,62500,63100,9660,-1.7133956386292832
2016-08-11,63300,63600,61900,63600,4099,0.7923930269413629
2016-08-12,63600,64800,63000,63800,3812,0.3144654088050315
2016-08-16,65000,65000,63200,63200,2774,-0.9404388714733543
2016-08-17,62600,63900,62600,63400,3713,0.31645569620253167
2016-08-18,63100,64800,62600,64200,5621,1.2618296529968454
2016-08-19,63900,64000,62100,63000,4993,-1.8691588785046727
2016-08-22,63000,63000,61600,61600,2417,-2.2222222222222223
2016-08-23,61600,61700,60600,61100,4346,-0.8116883116883116
2016-08-24,60300,63900,60300,61100,3555,0.0
2016-08-25,60600,62200,60400,61200,5402,0.16366612111292964
2016-08-26,61900,62000,60600,61300,3539,0.16339869281045752
2016-08-29,62100,62100,60300,60700,3481,-0.9787928221859705
2016-08-30,60400,61800,60400,60900,4399,0.3294892915980231
2016-08-31,61800,61800,59600,59800,4618,-1.8062397372742198
2016-09-01,60500,61900,59800,61100,11279,2.1739130434782608
2016-09-02,62000,62100,60400,60600,7989,-0.8183306055646482
2016-09-05,61400,61800,60300,60800,10739,0.33003300330033003
2016-09-06,61400,62000,60700,61400,8829,0.9868421052631579
2016-09-07,62300,62300,60000,60300,9566,-1.7915309446254073
2016-09-08,60200,60700,59000,59300,11598,-1.658374792703151
2016-09-09,59800,59800,59000,59200,7256,-0.16863406408094433
2016-09-12,58500,60300,58200,59500,9367,0.5067567567567568
2016-09-13,59000,59900,58400,59500,6778,0.0
2016-09-19,59500,60000,58800,59300,5298,-0.33613445378151263
2016-09-20,58800,59900,58600,59000,6207,-0.5059021922428331
2016-09-21,58900,60000,58900,59600,10997,1.0169491525423728
2016-09-22,59300,60700,59300,60500,8409,1.5100671140939599
2016-09-23,60300,60900,59900,60300,15168,-0.3305785123966942
2016-09-26,60200,60500,58600,59500,13750,-1.3266998341625207
2016-09-27,59500,59600,58400,59500,8859,0.0
2016-09-28,59800,60600,59600,59700,7159,0.33613445378151263
2016-09-29,59500,60000,59500,59900,3069,0.33500837520938026
2016-09-30,60600,60600,59000,59400,4889,-0.8347245409015025
2016-10-04,59900,60700,59400,60700,5225,2.1885521885521886
2016-10-05,60700,60700,59200,59900,7262,-1.3179571663920924
2016-10-06,59700,61300,59300,61100,7920,2.003338898163606
2016-10-07,61000,61400,60000,60400,3492,-1.1456628477905073
2016-10-10,60100,61300,60100,61200,2290,1.3245033112582782
2016-10-11,60600,61600,60600,61200,2980,0.0
2016-10-12,61000,61500,60300,60600,4098,-0.9803921568627451
2016-10-13,60400,61400,60000,61400,2523,1.3201320132013201
2016-10-14,61400,61400,60100,60200,1934,-1.9543973941368076
2016-10-17,61000,61000,59400,59500,3680,-1.1627906976744187
2016-10-18,59400,60900,59100,60800,4446,2.1848739495798317
2016-10-19,59800,60500,59500,59600,4624,-1.9736842105263157
2016-10-20,59200,59900,59100,59300,2516,-0.5033557046979865
2016-10-21,59300,59700,58400,58800,5461,-0.8431703204047217
2016-10-24,58600,58700,56600,57900,13075,-1.530612244897959
2016-10-25,57600,58800,56600,57900,4814,0.0
2016-10-26,57300,57900,56600,56900,2457,-1.7271157167530224
2016-10-27,56800,58500,56600,58500,4436,2.8119507908611596
2016-10-28,58500,59300,57300,59200,2718,1.1965811965811968
2016-10-31,59200,59200,57300,57600,3403,-2.7027027027027026
2016-11-01,57500,57500,56700,56900,4214,-1.215277777777778
2016-11-02,56700,57200,54900,57000,7164,0.17574692442882248
2016-11-03,55100,58400,55100,57200,14919,0.3508771929824561
2016-11-04,57200,58100,56400,58000,7875,1.3986013986013985
2016-11-07,57000,57900,53100,54900,19246,-5.344827586206897
2016-11-08,54900,56900,54300,55300,7510,0.7285974499089253
2016-11-09,55400,55500,53100,54400,12298,-1.62748643761302
2016-11-10,53700,56700,53700,56700,7638,4.227941176470589
2016-11-11,55400,56700,55300,56500,5605,-0.3527336860670194
2016-11-14,56800,57400,55800,56500,1755,0.0
2016-11-15,56500,57400,55800,56300,3588,-0.35398230088495575
2016-11-16,56600,58400,56300,58400,103386,3.7300177619893424
2016-11-17,58400,59000,57400,58600,70564,0.3424657534246575
2016-11-18,59000,59000,57300,58700,3965,0.17064846416382254
2016-11-21,58300,58400,57000,58000,7425,-1.192504258943782
2016-11-22,57400,58200,57200,57800,1467,-0.3448275862068966
2016-11-23,58000,58000,56500,56600,1773,-2.0761245674740483
2016-11-24,56400,58300,54600,56700,4970,0.17667844522968199
2016-11-25,56000,57000,55700,55700,3761,-1.763668430335097
2016-11-28,56500,56500,54100,55500,10133,-0.3590664272890485
2016-11-29,55000,55500,54200,54700,11478,-1.4414414414414414
2016-11-30,54800,55200,53900,54800,5075,0.18281535648994515
2016-12-01,55000,57900,54700,56400,16804,2.9197080291970803
2016-12-02,55900,56300,55500,55800,32377,-1.0638297872340425
2016-12-05,55100,56000,54900,55800,4138,0.0
2016-12-06,55800,55800,55700,55700,27552,-0.17921146953405018
2016-12-07,55800,56100,55500,55600,3108,-0.17953321364452424
2016-12-08,56100,56900,55700,56400,3711,1.4388489208633095
2016-12-09,56700,56800,56100,56300,2188,-0.1773049645390071
2016-12-12,56300,57300,56300,56800,966,0.8880994671403196
2016-12-13,57400,58200,57000,57700,33009,1.584507042253521
2016-12-14,58200,58600,57400,58600,3744,1.559792027729636
2016-12-15,58600,59200,57600,59200,3011,1.023890784982935
2016-12-16,59000,62000,58600,61400,8855,3.7162162162162162
2016-12-19,61400,62900,60300,61000,4064,-0.6514657980456027
2016-12-20,61000,61200,59100,60000,26675,-1.639344262295082
2016-12-21,60200,60200,59100,59600,873,-0.6666666666666667
2016-12-22,59600,59800,58100,58100,1099,-2.5167785234899327
2016-12-23,58400,60800,58400,60000,5667,3.2702237521514634
2016-12-26,60500,60500,59600,60500,1145,0.8333333333333334
2016-12-27,60500,60500,59900,60300,295,-0.3305785123966942
2016-12-28,60600,60600,59000,60400,1239,0.16583747927031509
2016-12-29,60600,60600,59300,59500,3563,-1.490066225165563
2017-01-02,59400,61700,59000,59600,2583,0.16806722689075632
2017-01-03,58700,60500,58700,59400,514,-0.33557046979865773
2017-01-04,60400,60400,58100,58100,1237,-2.1885521885521886
2017-01-05,58200,58800,55700,56100,10104,-3.4423407917383817
2017-01-06,56100,56600,56000,56300,5314,0.35650623885918004
2017-01-09,56600,56900,56000,56000,4748,-0.5328596802841918
2017-01-10,56000,58000,56000,58000,6193,3.571428571428571
2017-01-11,58100,58100,56500,57200,1459,-1.3793103448275863
2017-01-12,57600,58100,56400,57100,1657,-0.17482517482517482
2017-01-13,57100,57500,56000,57500,910,0.7005253940455342
2017-01-16,57500,58100,57000,57400,1568,-0.17391304347826086
2017-01-17,56900,57500,56400,56400,1852,-1.7421602787456445
2017-01-18,56700,56900,56000,56500,908,0.1773049645390071
2017-01-19,56600,56700,56100,56100,515,-0.7079646017699115
2017-01-20,56600,57200,56100,56100,1676,0.0
2017-01-23,56000,56900,56000,56000,1308,-0.17825311942959002
2017-01-24,56200,57500,56200,57500,765,2.6785714285714284
2017-01-25,57400,57600,56200,57200,696,-0.5217391304347827
2017-01-26,57500,57600,56500,57200,605,0.0
2017-01-31,56000,57500,56000,57400,1527,0.34965034965034963
2017-02-01,56500,57300,56500,57100,488,-0.5226480836236934
2017-02-02,57100,57500,56300,57000,1375,-0.17513134851138354
2017-02-03,57000,57000,56100,56400,728,-1.0526315789473684
2017-02-06,56300,56700,56000,56300,2497,-0.1773049645390071
2017-02-07,56300,56800,56100,56500,1743,0.3552397868561279
2017-02-08,56200,56900,56000,56200,10101,-0.5309734513274336
2017-02-09,56100,56500,56000,56500,1418,0.5338078291814947
2017-02-10,56600,57400,53600,56500,4531,0.0
2017-02-13,56900,57800,56200,57500,9040,1.7699115044247788
2017-02-14,57800,57800,56800,57000,22033,-0.8695652173913043
2017-02-15,57400,57400,56200,56700,1425,-0.5263157894736842
2017-02-16,56900,57400,56800,57000,6874,0.5291005291005291
2017-02-17,56300,57400,56300,56400,748,-1.0526315789473684
2017-02-20,56600,56600,56400,56600,114,0.3546099290780142
2017-02-21,55700,57800,55700,57400,2599,1.4134275618374559
2017-02-22,57500,57500,56400,56600,1657,-1.3937282229965158
2017-02-23,56600,57000,55700,56200,1150,-0.7067137809187279
2017-02-24,56600,57300,56200,56400,1155,0.3558718861209964
2017-02-27,56700,57800,56600,57200,5906,1.4184397163120568
2017-02-28,57200,57300,56600,56600,6073,-1.048951048951049
2017-03-02,57000,57000,55900,56100,121576,-0.88339222614841
2017-03-03,57000,57000,55200,55200,925,-1.6042780748663104
2017-03-06,55400,56300,54000,54400,5670,-1.4492753623188406
2017-03-07,54500,55100,53800,54700,33451,0.5514705882352942
2017-03-08,54700,55100,53600,54200,12493,-0.9140767824497258
2017-03-09,54500,55300,53200,54200,32660,0.0
2017-03-10,54200,54900,53700,54700,2522,0.9225092250922509
2017-03-13,54700,55000,54100,54400,3360,-0.5484460694698354
2017-03-14,54500,54800,52800,53300,9284,-2.0220588235294117
2017-03-15,53300,53700,52200,53500,4815,0.37523452157598497
2017-03-16,53000,54300,52400,53500,6380,0.0
2017-03-17,53600,53700,52200,52200,4969,-2.4299065420560746
2017-03-20,52500,52500,51600,51900,2683,-0.5747126436781609
2017-03-21,51900,53000,51600,53000,3042,2.119460500963391
2017-03-22,52800,53100,51900,52400,5741,-1.1320754716981132
2017-03-23,52000,52800,51900,52300,1629,-0.19083969465648853
2017-03-24,52600,53200,52000,52200,3034,-0.19120458891013384
2017-03-27,52200,53700,51400,53400,3616,2.2988505747126435
2017-03-28,54000,54000,52800,53200,3282,-0.37453183520599254
2017-03-29,53200,53900,53200,53800,1171,1.1278195488721803
2017-03-30,53800,53900,53200,53800,874,0.0
2017-03-31,53700,54000,52500,52600,4870,-2.2304832713754648
2017-04-03,52600,54300,52600,54300,2126,3.2319391634980987
2017-04-04,54300,54300,53400,54300,549,0.0
2017-04-05,53400,54200,52700,53400,2940,-1.6574585635359116
2017-04-06,53500,53900,53300,53400,1270,0.0
2017-04-07,52800,54400,52800,53900,5196,0.9363295880149813
2017-04-10,53900,54000,52800,53600,1627,-0.5565862708719851
2017-04-11,54000,54500,52100,54500,2232,1.6791044776119404
2017-04-12,54500,54600,54100,54600,1377,0.1834862385321101
2017-04-13,54600,55500,54200,54600,8414,0.0
2017-04-14,55300,55300,54000,54500,2882,-0.18315018315018314
2017-04-17,54500,55000,53600,53600,1985,-1.651376146788991
2017-04-18,53600,55100,53600,54700,1795,2.0522388059701493
2017-04-19,54700,55600,54400,54900,9564,0.3656307129798903
2017-04-20,55000,55600,52000,54600,5246,-0.546448087431694
2017-04-21,54000,55700,54000,54300,5898,-0.5494505494505495
2017-04-24,54500,55100,53200,54300,1417,0.0
2017-04-25,54500,55600,54400,55200,2254,1.6574585635359116
2017-04-26,55700,55700,54500,55200,838,0.0
