date,open,high,low,close,volume,change_rate
2017-05-17,2595,2595,2495,2500,24242,-3.10077519379845
2017-05-18,2490,2530,2450,2460,14334,-1.6
2017-05-19,2440,2550,2405,2545,39262,3.4552845528455287
2017-05-22,2500,2600,2500,2555,16635,0.3929273084479371
2017-05-23,2555,2580,2500,2520,8622,-1.36986301369863
2017-05-24,2535,2545,2480,2515,8602,-0.1984126984126984
2017-05-25,2500,2500,2435,2500,7506,-0.5964214711729622
2017-05-26,2510,2515,2475,2495,3705,-0.2
2017-05-29,2430,2500,2430,2490,4719,-0.2004008016032064
2017-05-30,2490,2570,2450,2535,9173,1.8072289156626504
2017-05-31,2530,2535,2515,2525,8461,-0.39447731755424065
2017-06-01,2525,2540,2500,2520,17831,-0.19801980198019803
2017-06-02,2520,2560,2510,2560,3906,1.5873015873015872
2017-06-05,2550,2580,2525,2560,4282,0.0
2017-06-07,2560,2560,2505,2550,5264,-0.390625
2017-06-08,2560,2585,2480,2480,12194,-2.7450980392156863
2017-06-09,2545,2590,2480,2545,9135,2.620967741935484
2017-06-12,2585,2585,2420,2450,25024,-3.732809430255403
2017-06-13,2455,2485,2425,2470,5828,0.8163265306122449
2017-06-14,2470,2545,2435,2465,15108,-0.20242914979757085
2017-06-15,2580,3200,2515,3200,400368,29.817444219066935
2017-06-16,3400,4000,3210,3325,5198928,3.90625
2017-06-19,3350,3360,3170,3170,670438,-4.661654135338346
2017-06-20,3170,3195,2910,2980,579866,-5.993690851735016
2017-06-21,3005,3185,2850,2890,767903,-3.0201342281879198
2017-06-22,2870,3050,2860,2915,437153,0.8650519031141869
2017-06-23,2960,3010,2880,2925,237048,0.34305317324185247
2017-06-26,2955,2955,2780,2790,203208,-4.615384615384616
2017-06-27,2820,3010,2760,2870,273630,2.867383512544803
2017-06-28,2845,3665,2830,3315,7392555,15.505226480836237
2017-06-29,3235,3305,3135,3300,942639,-0.4524886877828055
2017-06-30,3335,3340,3135,3280,583167,-0.6060606060606061
2017-07-03,3320,3645,3045,3105,1050107,-5.335365853658536
2017-07-04,3085,3660,3040,3240,5084103,4.3478260869565215
2017-07-05,3250,3275,3140,3275,542752,1.0802469135802468
2017-07-06,3310,3310,3115,3145,278600,-3.969465648854962
2017-07-07,3085,3170,3055,3140,167184,-0.1589825119236884
2017-07-10,3140,3150,2925,2930,213615,-6.687898089171974
2017-07-11,2905,2960,2810,2815,150742,-3.9249146757679183
2017-07-12,2790,3125,2790,2930,593523,4.085257548845471
2017-07-13,2930,2940,2850,2855,149933,-2.5597269624573378
2017-07-14,2860,2940,2810,2820,116155,-1.2259194395796849
2017-07-17,2820,3090,2820,2900,342192,2.8368794326241136
2017-07-18,2945,2985,2865,2960,105894,2.0689655172413794
2017-07-19,2935,2975,2860,2910,79837,-1.6891891891891893
2017-07-20,2930,2930,2850,2885,87637,-0.859106529209622
2017-07-21,2860,2905,2800,2805,118234,-2.772963604852686
2017-07-24,2805,2835,2770,2820,60196,0.53475935828877
2017-07-25,2820,2840,2710,2780,96765,-1.4184397163120568
2017-07-26,2815,2815,2680,2680,114812,-3.597122302158273
2017-07-27,2670,2730,2630,2710,63995,1.1194029850746268
2017-07-28,2650,2710,2585,2590,66783,-4.428044280442804
2017-07-31,2590,2950,2560,2730,342110,5.405405405405405
2017-08-01,2730,2735,2650,2705,40542,-0.9157509157509158
2017-08-02,2725,2785,2675,2725,27432,0.7393715341959335
2017-08-03,2730,2745,2655,2695,33988,-1.1009174311926606
2017-08-04,2660,2710,2620,2630,29504,-2.411873840445269
2017-08-07,2600,2680,2585,2645,23550,0.5703422053231939
2017-08-08,2610,2700,2605,2655,27686,0.3780718336483932
2017-08-09,2700,2700,2580,2605,52428,-1.8832391713747645
2017-08-10,2590,2640,2580,2610,38501,0.19193857965451055
2017-08-11,2530,2585,2520,2520,40908,-3.4482758620689653
2017-08-14,2530,2585,2520,2580,14435,2.380952380952381
2017-08-16,2545,2660,2545,2640,21357,2.3255813953488373
2017-08-17,2570,2700,2570,2665,19242,0.946969696969697
2017-08-18,2660,2695,2550,2660,949097,-0.18761726078799248
2017-08-21,2635,2685,2600,2600,15320,-2.2556390977443606
2017-08-22,2600,2700,2590,2605,28010,0.19230769230769232
2017-08-23,2625,2680,2625,2670,21197,2.495201535508637
2017-08-24,2660,2700,2620,2645,9817,-0.9363295880149813
2017-08-25,2740,2740,2650,2695,17496,1.890359168241966
2017-08-28,2695,2695,2600,2650,27806,-1.6697588126159555
2017-08-29,2650,2670,2585,2600,17119,-1.8867924528301887
2017-08-30,2625,2665,2605,2640,22630,1.5384615384615385
2017-08-31,2690,2690,2610,2640,23317,0.0
2017-09-01,2640,2675,2610,2640,7361,0.0
2017-09-04,2600,2645,2590,2625,20785,-0.5681818181818182
2017-09-05,2630,3155,2590,2780,1342378,5.904761904761905
2017-09-06,2780,2825,2700,2780,203322,0.0
2017-09-07,2825,3280,2740,2960,2019319,6.474820143884892
2017-09-08,2940,2955,2830,2830,267163,-4.391891891891892
2017-09-11,2830,2900,2800,2830,111817,0.0
2017-09-12,2870,2870,2735,2790,134709,-1.4134275618374559
2017-09-13,2755,2805,2700,2780,133464,-0.35842293906810035
2017-09-14,2780,3100,2780,2850,718181,2.5179856115107913
2017-09-15,2850,3000,2815,2950,305173,3.508771929824561
2017-09-18,3020,3040,2850,2900,181162,-1.694915254237288
2017-09-19,2865,2910,2770,2770,128178,-4.482758620689655
2017-09-20,2835,2835,2710,2775,119089,0.18050541516245489
2017-09-21,2735,2785,2665,2675,95683,-3.6036036036036037
2017-09-22,2720,2720,2620,2680,89972,0.1869158878504673
2017-09-25,2605,2725,2550,2685,89365,0.18656716417910446
2017-09-26,2610,2700,2605,2685,29367,0.0
2017-09-27,2680,2750,2680,2680,16922,-0.186219739292365
2017-09-28,2680,2700,2620,2645,38975,-1.3059701492537312
2017-09-29,2695,2745,2665,2740,28389,3.5916824196597354
2017-10-10,2745,2800,2740,2790,27120,1.824817518248175
2017-10-11,2790,2820,2720,2780,50915,-0.35842293906810035
2017-10-12,2775,2805,2670,2730,46849,-1.7985611510791366
2017-10-13,2690,2740,2590,2670,87092,-2.197802197802198
2017-10-16,2695,2695,2615,2635,31149,-1.3108614232209739
2017-10-17,2620,2700,2620,2665,32106,1.1385199240986716
2017-10-18,2635,2690,2575,2620,50247,-1.6885553470919326
2017-10-19,2720,3330,2720,2910,6682800,11.068702290076336
2017-10-20,2935,2975,2880,2920,579824,0.3436426116838488
2017-10-23,2915,2985,2840,2850,420565,-2.3972602739726026
2017-10-24,2885,3050,2860,2920,817307,2.456140350877193
2017-10-25,2885,2985,2885,2955,345965,1.1986301369863013
2017-10-26,2955,2990,2820,2850,254409,-3.5532994923857872
2017-10-27,2840,2945,2800,2840,208189,-0.3508771929824561
2017-10-30,2840,2920,2825,2920,102707,2.8169014084507045
2017-10-31,2970,3020,2920,2935,210294,0.5136986301369862
2017-11-01,2965,2970,2830,2880,159615,-1.8739352640545146
2017-11-02,2865,2940,2845,2930,125767,1.7361111111111112
2017-11-03,2925,2950,2865,2900,90580,-1.023890784982935
2017-11-06,2900,3005,2850,2850,149768,-1.7241379310344827
2017-11-07,2835,2885,2835,2870,58702,0.7017543859649122
2017-11-08,2870,2890,2810,2850,79450,-0.6968641114982579
2017-11-09,2875,2875,2810,2815,70172,-1.2280701754385965
2017-11-10,2815,2865,2800,2800,41910,-0.5328596802841918
2017-11-13,2820,2835,2750,2755,86011,-1.607142857142857
2017-11-14,2785,2840,2730,2805,82555,1.8148820326678767
2017-11-15,2800,2835,2700,2750,125067,-1.9607843137254901
2017-11-16,2750,2790,2715,2780,33508,1.090909090909091
2017-11-17,2760,2815,2740,2750,40192,-1.079136690647482
2017-11-20,2775,2775,2665,2685,85233,-2.3636363636363638
2017-11-21,2700,2725,2640,2685,69648,0.0
2017-11-22,2695,2755,2665,2720,59857,1.303538175046555
2017-11-23,2720,2750,2690,2740,39521,0.7352941176470588
2017-11-24,2750,2825,2710,2810,47667,2.5547445255474455
2017-11-27,2790,2840,2750,2790,27103,-0.7117437722419928
2017-11-28,2765,2795,2725,2725,38372,-2.3297491039426523
2017-11-29,2720,2725,2665,2690,41883,-1.2844036697247707
2017-11-30,2725,2725,2650,2650,52599,-1.486988847583643
2017-12-01,2650,2700,2650,2700,32414,1.8867924528301887
2017-12-04,2680,2735,2665,2670,28344,-1.1111111111111112
2017-12-05,2700,2715,2650,2695,44267,0.9363295880149813
2017-12-06,2700,2720,2660,2685,36871,-0.3710575139146568
2017-12-07,2715,2715,2650,2685,33798,0.0
2017-12-08,2705,2710,2640,2660,97719,-0.931098696461825
2017-12-11,2660,2750,2645,2730,28269,2.631578947368421
2017-12-12,2720,2735,2650,2710,31503,-0.7326007326007326
2017-12-13,2700,2730,2680,2715,22222,0.18450184501845018
2017-12-14,2705,2775,2680,2690,30524,-0.9208103130755065
2017-12-15,2690,2715,2685,2715,26707,0.929368029739777
2017-12-18,2715,2810,2715,2785,87267,2.578268876611418
2017-12-19,2785,2800,2670,2710,57138,-2.6929982046678633
2017-12-20,2730,2740,2655,2665,19007,-1.6605166051660518
2017-12-21,2655,2695,2595,2690,66011,0.9380863039399625
2017-12-22,2630,2730,2630,2690,27566,0.0
2017-12-26,2660,2690,2655,2680,17689,-0.37174721189591076
2017-12-27,2660,2715,2660,2665,11805,-0.5597014925373134
2017-12-28,2680,2695,2640,2660,5981,-0.18761726078799248
2018-01-02,2695,2720,2655,2720,11539,2.2556390977443606
2018-01-03,2680,2755,2680,2730,28404,0.3676470588235294
2018-01-04,2730,2765,2710,2755,56382,0.9157509157509158
2018-01-05,2770,2775,2715,2755,15439,0.0
2018-01-08,2770,2795,2725,2775,30142,0.7259528130671506
2018-01-09,2770,2880,2750,2775,92631,0.0
2018-01-10,2790,2795,2750,2770,39970,-0.18018018018018017
2018-01-11,2755,2780,2700,2725,45710,-1.6245487364620936
2018-01-12,2740,2785,2660,2670,28715,-2.0183486238532113
2018-01-15,2655,2710,2595,2710,24453,1.4981273408239701
2018-01-16,2695,2725,2680,2685,19630,-0.9225092250922509
2018-01-17,2635,2790,2635,2785,100652,3.7243947858473
2018-01-18,2785,2980,2765,2875,472918,3.231597845601436
2018-01-19,2880,2900,2800,2860,145336,-0.5217391304347827
2018-01-22,2875,2875,2775,2775,90193,-2.972027972027972
2018-01-23,2755,2890,2755,2890,88539,4.1441441441441444
2018-01-24,2905,3010,2845,2875,216857,-0.5190311418685121
2018-01-25,2885,2905,2840,2855,68681,-0.6956521739130435
2018-01-26,2850,2895,2830,2895,102328,1.4010507880910683
2018-01-29,2910,2910,2840,2840,92097,-1.8998272884283247
2018-01-30,2825,2870,2800,2825,72299,-0.528169014084507
2018-01-31,2825,2850,2785,2845,84039,0.7079646017699115
2018-02-01,2855,2965,2820,2920,112519,2.6362038664323375
2018-02-02,2920,2945,2845,2900,136904,-0.684931506849315
2018-02-05,2895,3030,2855,2935,263118,1.206896551724138
2018-02-06,2880,3015,2810,3000,226480,2.2146507666098807
2018-02-07,2995,3155,2920,2950,328372,-1.6666666666666667
2018-02-08,2915,3250,2915,3010,825175,2.0338983050847457
2018-02-09,2980,3035,2905,2965,155389,-1.495016611295681
2018-02-12,2965,3065,2915,3020,154158,1.854974704890388
2018-02-13,3000,3050,2900,2915,117576,-3.47682119205298
2018-02-14,2935,2985,2855,2985,87099,2.401372212692967
2018-02-19,2985,3040,2935,2985,93992,0.0
2018-02-20,2965,3010,2965,2995,116894,0.33500837520938026
2018-02-21,3020,3020,2945,3000,47896,0.1669449081803005
2018-02-22,3005,3055,2975,3055,100992,1.8333333333333333
2018-02-23,3070,3245,3020,3185,420552,4.25531914893617
2018-02-26,3185,3215,3125,3130,99416,-1.726844583987441
2018-02-27,3115,3130,3020,3060,79312,-2.2364217252396164
2018-02-28,3060,3125,3030,3065,53429,0.16339869281045752
2018-03-02,3030,3140,3025,3115,80954,1.631321370309951
2018-03-05,3145,3145,2920,3010,145444,-3.3707865168539324
2018-03-06,3010,3030,2890,2940,81277,-2.3255813953488373
2018-03-07,2945,2985,2880,2940,55769,0.0
2018-03-08,2905,3010,2905,2950,33481,0.3401360544217687
2018-03-09,2980,3010,2920,3000,22132,1.694915254237288
2018-03-12,3000,3020,2950,3000,51470,0.0
2018-03-13,3000,3010,2890,2915,54513,-2.833333333333333
2018-03-14,2880,2920,2810,2860,79189,-1.8867924528301887
2018-03-15,2855,2940,2815,2895,43262,1.2237762237762237
2018-03-16,2940,3130,2935,3090,338340,6.7357512953367875
2018-03-19,3150,3155,3065,3115,88561,0.8090614886731391
2018-03-20,3100,3130,3035,3090,54109,-0.8025682182985553
2018-03-21,3090,3155,3060,3150,93196,1.9417475728155338
2018-03-22,3180,3640,3105,3440,1251710,9.206349206349207
2018-03-23,3430,4400,3315,3845,5499337,11.773255813953488
2018-03-26,3870,4070,3680,4070,1345228,5.851755526657997
2018-03-27,4025,4055,3860,3925,533145,-3.562653562653563
2018-03-28,3875,4020,3720,3800,371407,-3.1847133757961785
2018-03-29,3870,4370,3855,3940,1861916,3.684210526315789
2018-03-30,3940,3985,3820,3875,260673,-1.6497461928934012
2018-04-02,3875,3875,3735,3790,197231,-2.193548387096774
2018-04-03,3750,4250,3600,3660,983199,-3.430079155672823
2018-04-04,3700,3895,3630,3820,220563,4.371584699453552
2018-04-05,3800,3870,3675,3860,118233,1.0471204188481675
2018-04-06,3825,3895,3705,3740,97140,-3.1088082901554404
2018-04-09,3710,3925,3645,3810,59073,1.8716577540106951
2018-04-10,3800,3925,3640,3800,154558,-0.26246719160104987
2018-04-11,3980,4120,3835,3910,464166,2.8947368421052633
2018-04-12,3945,3945,3770,3885,110924,-0.639386189258312
2018-04-13,3880,3960,3775,3890,124396,0.1287001287001287
2018-04-16,3965,3965,3875,3920,85059,0.7712082262210797
2018-04-17,3880,3960,3735,3820,165922,-2.5510204081632653
2018-04-18,3830,3885,3730,3825,77280,0.13089005235602094
2018-04-19,3830,3865,3710,3860,80102,0.9150326797385622
2018-04-20,3895,4390,3845,3910,747042,1.2953367875647668
2018-04-23,3895,4030,3855,3910,139322,0.0
2018-04-24,3950,4170,3820,4160,327788,6.3938618925831205
2018-04-25,4065,4140,3975,4030,160526,-3.125
2018-04-26,3980,4130,3980,3985,100793,-1.1166253101736971
2018-04-27,4000,4070,3990,3990,90532,0.12547051442910914
2018-04-30,3955,4070,3810,3915,98688,-1.8796992481203008
2018-05-02,3830,4085,3830,4085,116507,4.342273307790549
2018-05-03,4075,4125,3990,4055,92015,-0.7343941248470013
2018-05-04,3955,4035,3895,3910,81412,-3.5758323057953145
2018-05-08,3915,3970,3285,3355,775277,-14.194373401534527
2018-05-09,3365,3435,3200,3355,123038,0.0
2018-05-10,3465,3520,3345,3430,109107,2.235469448584203
2018-05-11,3420,3540,3350,3420,55595,-0.2915451895043732
2018-05-14,3405,3420,3255,3340,88139,-2.3391812865497075
2018-05-15,3320,3450,3320,3400,67381,1.7964071856287425
2018-05-16,3400,3410,3165,3370,54884,-0.8823529411764706
2018-05-17,3375,3375,3195,3290,86846,-2.3738872403560833
2018-05-18,3290,3330,3200,3310,45232,0.60790273556231
2018-05-21,3310,3340,3230,3255,27711,-1.6616314199395772
2018-05-23,3270,3305,3190,3300,33101,1.3824884792626728
2018-05-24,3290,3760,3210,3295,516938,-0.15151515151515152
2018-05-25,3225,3260,3130,3245,64525,-1.5174506828528074
2018-05-28,3270,3295,3155,3245,57622,0.0
2018-05-29,3205,3220,3070,3190,75153,-1.694915254237288
2018-05-30,3190,3190,3070,3125,38582,-2.037617554858934
2018-05-31,3120,3185,3080,3115,17490,-0.32
2018-06-01,3150,3185,3070,3185,51721,2.247191011235955
2018-06-04,3155,3230,3140,3170,18400,-0.47095761381475665
2018-06-05,3160,3195,3095,3195,17094,0.7886435331230284
2018-06-07,3240,3300,3195,3300,43050,3.286384976525822
2018-06-08,3305,3305,3240,3290,49312,-0.30303030303030304
2018-06-11,3290,3385,3240,3250,50666,-1.21580547112462
2018-06-12,3240,3275,3160,3240,15736,-0.3076923076923077
2018-06-14,3240,3240,3155,3220,7930,-0.6172839506172839
2018-06-15,3300,3300,3110,3240,9106,0.6211180124223602
2018-06-18,3155,3200,3085,3175,42333,-2.006172839506173
2018-06-19,3190,3430,3090,3155,82219,-0.6299212598425197
2018-06-20,3155,3250,3070,3165,13153,0.31695721077654515
2018-06-21,3195,3235,2980,3020,29943,-4.581358609794629
2018-06-22,3015,3020,2860,3000,38572,-0.6622516556291391
2018-06-25,3005,3060,2925,2985,7540,-0.5
2018-06-26,3055,3055,2930,2990,9304,0.16750418760469013
2018-06-27,3080,3080,2970,3000,14022,0.33444816053511706
2018-06-28,3075,3075,2920,2995,12376,-0.16666666666666669
2018-06-29,2995,3030,2910,2915,16954,-2.671118530884808
2018-07-02,2935,2940,2810,2915,39088,0.0
2018-07-03,2865,2970,2785,2915,46104,0.0
2018-07-04,2835,2960,2835,2915,7063,0.0
2018-07-05,2915,2915,2775,2850,19075,-2.2298456260720414
2018-07-06,2845,2845,2700,2815,53557,-1.2280701754385965
2018-07-09,2950,2950,2725,2800,13713,-0.5328596802841918
2018-07-10,2745,2870,2745,2810,26114,0.35714285714285715
2018-07-11,2755,2860,2745,2850,17260,1.4234875444839856
2018-07-12,2850,2890,2795,2840,20715,-0.3508771929824561
2018-07-13,2845,2900,2805,2865,12436,0.8802816901408451
2018-07-16,2900,2990,2860,2920,14702,1.9197207678883073
2018-07-17,2960,3150,2890,3055,35151,4.623287671232877
2018-07-18,3115,3115,2965,3045,17854,-0.32733224222585927
2018-07-19,2975,3030,2810,2825,34436,-7.224958949096879
2018-07-20,2825,2885,2815,2875,4269,1.7699115044247788
2018-07-23,2870,2870,2605,2695,29626,-6.260869565217392
2018-07-24,2625,2775,2625,2755,11466,2.2263450834879404
2018-07-25,2755,2760,2650,2700,15538,-1.9963702359346642
2018-07-26,2695,2700,2645,2645,17279,-2.037037037037037
2018-07-27,2645,2680,2630,2645,17550,0.0
2018-07-30,2660,2795,2645,2695,10874,1.890359168241966
2018-07-31,2630,2715,2625,2700,20221,0.1855287569573284
2018-08-01,2655,2755,2655,2710,15339,0.3703703703703704
2018-08-02,2670,2725,2665,2710,5335,0.0
2018-08-03,2765,2765,2670,2710,22373,0.0
2018-08-06,2710,2745,2660,2710,11096,0.0
2018-08-07,2665,2730,2665,2710,12355,0.0
2018-08-08,2700,2720,2650,2700,12294,-0.36900369003690037
2018-08-09,2720,3325,2655,2870,355097,6.296296296296296
2018-08-10,2860,2920,2815,2835,73489,-1.2195121951219512
2018-08-13,2825,2825,2755,2780,13879,-1.9400352733686066
2018-08-14,2715,2780,2705,2760,24255,-0.7194244604316548
2018-08-16,2730,2840,2680,2760,38663,0.0
2018-08-17,2765,2865,2760,2865,49714,3.804347826086957
2018-08-20,2915,3435,2875,2950,630203,2.966841186736475
2018-08-21,3100,3350,2985,3165,483364,7.288135593220339
2018-08-22,3180,3180,3055,3130,95956,-1.1058451816745656
2018-08-23,3130,3750,3080,3360,3303729,7.348242811501597
2018-08-24,3335,3425,3280,3310,251420,-1.488095238095238
2018-08-27,3310,3365,3280,3280,142895,-0.906344410876133
2018-08-28,3215,3345,3215,3325,96186,1.3719512195121952
2018-08-29,3325,3325,3165,3245,116836,-2.4060150375939853
2018-08-30,3300,3310,3220,3270,55953,0.7704160246533128
2018-08-31,3230,3280,3200,3260,51017,-0.3058103975535168
2018-09-03,3260,3265,3200,3215,33783,-1.3803680981595092
2018-09-04,3200,3350,3200,3275,57439,1.8662519440124419
2018-09-05,3330,3330,3190,3255,77270,-0.6106870229007634
2018-09-06,3230,3260,3030,3170,75837,-2.61136712749616
2018-09-07,3170,3250,3090,3220,40491,1.5772870662460567
2018-09-10,3280,3280,3120,3225,45600,0.15527950310559005
2018-09-11,3255,3310,3215,3250,53829,0.7751937984496124
2018-09-12,3330,3330,3200,3230,38416,-0.6153846153846154
2018-09-13,3300,3300,3180,3205,26214,-0.7739938080495357
2018-09-14,3170,3285,3160,3250,39148,1.40405616224649
2018-09-17,3250,3280,2990,3080,75105,-5.230769230769231
2018-09-18,3035,3120,3030,3075,18195,-0.16233766233766234
2018-09-19,3075,3160,3020,3075,14033,0.0
2018-09-20,3005,3025,2865,2905,87010,-5.528455284552845
2018-09-21,2950,3000,2835,2920,36726,0.5163511187607573
2018-09-27,2915,2915,2865,2900,10938,-0.684931506849315
2018-09-28,2850,2900,2805,2835,30690,-2.2413793103448274
2018-10-01,2805,2960,2725,2795,39592,-1.4109347442680775
2018-10-02,2795,2835,2730,2730,34281,-2.3255813953488373
2018-10-04,2845,2845,2740,2835,22235,3.8461538461538463
2018-10-05,2860,2860,2780,2815,10665,-0.7054673721340388
2018-10-08,2815,2850,2775,2830,8945,0.5328596802841918
2018-10-10,2780,2840,2720,2720,35383,-3.8869257950530036
2018-10-11,2670,2715,2600,2600,66691,-4.411764705882353
2018-10-12,2460,2705,2460,2635,27360,1.3461538461538463
2018-10-15,2605,2790,2605,2725,18454,3.415559772296015
2018-10-16,2640,2765,2640,2730,9481,0.1834862385321101
2018-10-17,2715,2780,2660,2705,31764,-0.9157509157509158
2018-10-18,2765,2775,2590,2630,87538,-2.7726432532347505
2018-10-19,2630,2710,2565,2615,18625,-0.5703422053231939
2018-10-22,2615,2675,2610,2650,3948,1.338432122370937
2018-10-23,2660,2695,2450,2605,28403,-1.6981132075471699
2018-10-24,2580,2690,2570,2590,22263,-0.5758157389635317
2018-10-25,2415,2540,2340,2365,113370,-8.687258687258687
2018-10-26,2500,2500,2200,2290,72573,-3.171247357293869
2018-10-29,2200,2290,1915,1995,84753,-12.882096069868995
2018-10-30,1515,1970,1515,1935,182593,-3.007518796992481
2018-10-31,1915,2015,1855,1935,72613,0.0
2018-11-01,1935,2035,1925,2000,18175,3.359173126614987
2018-11-02,1905,2600,1895,2600,2733012,30.0
2018-11-05,2570,2670,2440,2485,717954,-4.423076923076923
2018-11-06,2465,2525,2400,2435,211582,-2.0120724346076457
2018-11-07,2480,3050,2435,2700,4251589,10.882956878850102
2018-11-08,2700,3180,2650,2960,3059833,9.62962962962963
2018-11-09,2930,2955,2755,2765,440650,-6.587837837837837
2018-11-12,2705,2760,2625,2675,250382,-3.25497287522604
2018-11-13,2590,2830,2535,2660,299682,-0.5607476635514018
2018-11-14,2660,2740,2600,2620,166055,-1.5037593984962405
2018-11-15,2620,2715,2515,2630,119934,0.38167938931297707
2018-11-16,2630,2670,2575,2575,92423,-2.091254752851711
2018-11-19,2580,2620,2475,2510,107179,-2.524271844660194
2018-11-20,2480,2570,2440,2570,109512,2.3904382470119523
2018-11-21,2570,2670,2465,2490,175741,-3.11284046692607
2018-11-22,2500,2525,2455,2490,42177,0.0
2018-11-23,2475,2590,2315,2325,90169,-6.626506024096386
2018-11-26,2315,2365,2260,2285,65356,-1.7204301075268817
2018-11-27,2260,2355,2260,2345,63448,2.62582056892779
2018-11-28,2325,2445,2315,2400,67261,2.345415778251599
2018-11-29,2440,2440,2350,2390,40922,-0.4166666666666667
2018-11-30,2380,2430,2350,2355,39055,-1.4644351464435146
2018-12-03,2370,2400,2320,2355,35997,0.0
2018-12-04,2370,2405,2335,2400,21658,1.910828025477707
2018-12-05,2390,2855,2345,2600,1145743,8.333333333333332
2018-12-06,2635,2635,2440,2470,193296,-5.0
2018-12-07,2520,2590,2460,2575,108599,4.251012145748987
2018-12-10,2515,2525,2390,2430,70229,-5.631067961165048
2018-12-11,2450,2450,2270,2280,55869,-6.172839506172839
2018-12-12,2270,2385,2270,2340,29160,2.631578947368421
2018-12-13,2305,2440,2305,2395,38840,2.3504273504273505
2018-12-14,2390,2390,2275,2320,42993,-3.1315240083507305
2018-12-17,2285,2430,2285,2385,40914,2.8017241379310347
2018-12-18,2360,2450,2335,2375,42020,-0.41928721174004197
2018-12-19,2345,2425,2255,2415,48530,1.6842105263157894
2018-12-20,2450,2450,2360,2360,48347,-2.2774327122153206
2018-12-21,2410,2545,2400,2410,77523,2.11864406779661
2018-12-24,2525,2525,2375,2385,28258,-1.0373443983402488
2018-12-26,2420,2420,2210,2245,88487,-5.870020964360587
2018-12-27,2265,2335,2215,2235,53081,-0.4454342984409799
2018-12-28,2250,2325,2210,2245,34527,0.44742729306487694
2019-01-02,2255,2375,2255,2295,18753,2.2271714922048997
2019-01-03,2350,2350,2255,2270,27253,-1.0893246187363834
2019-01-04,2235,2330,2235,2320,18800,2.2026431718061676
2019-01-07,2430,2430,2310,2335,28342,0.646551724137931
2019-01-08,2325,2400,2325,2400,35165,2.7837259100642395
2019-01-09,2400,2530,2345,2420,101084,0.8333333333333334
2019-01-10,2455,2475,2400,2415,12770,-0.2066115702479339
2019-01-11,2435,2435,2365,2420,18801,0.2070393374741201
2019-01-14,2435,2435,2380,2425,10857,0.2066115702479339
2019-01-15,2440,2585,2410,2430,34102,0.2061855670103093
2019-01-16,2545,2550,2440,2470,60143,1.646090534979424
2019-01-17,2535,2535,2455,2460,25837,-0.4048582995951417
2019-01-18,2460,2485,2405,2465,29739,0.20325203252032523
2019-01-21,2515,2515,2445,2460,20686,-0.2028397565922921
2019-01-22,2485,2485,2435,2475,17996,0.6097560975609756
2019-01-23,2475,2530,2435,2500,27761,1.0101010101010102
2019-01-24,2560,2560,2480,2520,14082,0.8
2019-01-25,2520,2560,2500,2515,58905,-0.1984126984126984
2019-01-28,2515,2535,2490,2525,16729,0.3976143141153081
2019-01-29,2515,2545,2480,2515,15504,-0.39603960396039606
2019-01-30,2505,2545,2505,2540,24392,0.9940357852882704
2019-01-31,2630,2630,2500,2540,30732,0.0
2019-02-01,2560,2560,2475,2530,17655,-0.39370078740157477
2019-02-07,2510,2525,2485,2525,9764,-0.1976284584980237
2019-02-08,2545,2550,2485,2500,7744,-0.9900990099009901
2019-02-11,2500,2545,2480,2485,20522,-0.6
2019-02-12,2475,2590,2475,2590,64778,4.225352112676056
2019-02-13,2600,2645,2565,2615,53632,0.9652509652509652
2019-02-14,2615,2645,2585,2600,8916,-0.5736137667304015
2019-02-15,2650,2830,2595,2650,116755,1.9230769230769231
2019-02-18,2750,2900,2680,2845,273506,7.3584905660377355
2019-02-19,2880,2960,2830,2930,130242,2.987697715289982
2019-02-20,2975,2975,2810,2895,62431,-1.1945392491467577
2019-02-21,2895,2945,2845,2930,72799,1.2089810017271159
2019-02-22,3015,3095,2890,2890,137570,-1.3651877133105803
2019-02-25,2850,2950,2705,2850,52436,-1.384083044982699
2019-02-26,2870,3090,2870,3000,104718,5.263157894736842
2019-02-27,3060,3060,2930,2930,24956,-2.3333333333333335
2019-02-28,2930,3010,2740,2805,47109,-4.266211604095563
2019-03-04,2755,2975,2755,2820,9936,0.53475935828877
2019-03-05,2840,2970,2795,2795,13784,-0.8865248226950355
2019-03-06,2800,2855,2730,2810,24438,0.5366726296958855
2019-03-07,2810,2835,2750,2770,16462,-1.4234875444839856
2019-03-08,2705,2815,2705,2705,16581,-2.3465703971119134
2019-03-11,2705,2785,2640,2645,27087,-2.2181146025878005
2019-03-12,2625,2680,2625,2645,7272,0.0
2019-03-13,2630,2660,2630,2655,10171,0.3780718336483932
2019-03-14,2640,2705,2640,2705,10143,1.8832391713747645
2019-03-15,2745,2835,2690,2700,42852,-0.18484288354898337
2019-03-18,2755,2760,2705,2725,15969,0.9259259259259258
2019-03-19,2725,2780,2705,2780,41874,2.0183486238532113
2019-03-20,2740,3010,2740,2920,151397,5.0359712230215825
2019-03-21,2930,2950,2845,2850,26944,-2.3972602739726026
2019-03-22,2850,2895,2830,2895,25252,1.5789473684210527
2019-03-25,2890,2890,2805,2830,21533,-2.2452504317789295
2019-03-26,2825,2950,2790,2880,26284,1.76678445229682
2019-03-27,2900,2920,2755,2795,31174,-2.951388888888889
