date,open,high,low,close,volume,change_rate
2017-06-26,1400,1415,1385,1395,241705,-1.0638297872340425
2017-06-27,1400,1400,1380,1395,236084,0.0
2017-06-28,1395,1395,1370,1375,298476,-1.4336917562724014
2017-06-29,1380,1395,1375,1380,187326,0.36363636363636365
2017-06-30,1365,1430,1365,1405,769752,1.8115942028985508
2017-07-03,1410,1450,1390,1395,1274652,-0.7117437722419928
2017-07-04,1405,1450,1390,1410,1395689,1.0752688172043012
2017-07-05,1425,1460,1415,1450,1071695,2.8368794326241136
2017-07-06,1455,1475,1430,1435,906330,-1.0344827586206897
2017-07-07,1440,1455,1420,1445,504094,0.6968641114982579
2017-07-10,1435,1445,1400,1405,476239,-2.768166089965398
2017-07-11,1405,1450,1405,1450,347868,3.202846975088968
2017-07-12,1450,1465,1430,1450,748136,0.0
2017-07-13,1455,1525,1450,1520,2953144,4.827586206896552
2017-07-14,1515,1515,1425,1425,1963720,-6.25
2017-07-17,1430,1485,1425,1465,809219,2.807017543859649
2017-07-18,1455,1475,1435,1440,417009,-1.7064846416382253
2017-07-19,1440,1455,1425,1450,442494,0.6944444444444444
2017-07-20,1455,1460,1435,1440,272390,-0.6896551724137931
2017-07-21,1440,1450,1435,1440,307948,0.0
2017-07-24,1430,1435,1360,1365,1334382,-5.208333333333334
2017-07-25,1365,1390,1340,1340,718711,-1.8315018315018317
2017-07-26,1345,1365,1325,1340,507794,0.0
2017-07-27,1340,1355,1315,1345,468205,0.3731343283582089
2017-07-28,1345,1345,1285,1290,748300,-4.089219330855019
2017-07-31,1295,1295,1250,1265,414381,-1.937984496124031
2017-08-01,1265,1295,1265,1270,302824,0.3952569169960474
2017-08-02,1270,1320,1270,1295,775032,1.968503937007874
2017-08-03,1300,1300,1240,1250,720618,-3.474903474903475
2017-08-04,1255,1265,1245,1250,350033,0.0
2017-08-07,1240,1275,1230,1265,664446,1.2
2017-08-08,1270,1280,1260,1265,320283,0.0
2017-08-09,1265,1450,1260,1325,5558514,4.743083003952568
2017-08-10,1315,1340,1270,1290,1132554,-2.6415094339622645
2017-08-11,1260,1270,1230,1235,876406,-4.263565891472868
2017-08-14,1240,1280,1235,1260,619471,2.0242914979757085
2017-08-16,1270,1295,1270,1275,366292,1.1904761904761905
2017-08-17,1295,1295,1270,1290,346156,1.1764705882352942
2017-08-18,1275,1310,1270,1270,495045,-1.550387596899225
2017-08-21,1280,1285,1240,1255,231777,-1.1811023622047243
2017-08-22,1255,1270,1250,1260,409124,0.398406374501992
2017-08-23,1275,1295,1265,1295,458980,2.7777777777777777
2017-08-24,1290,1325,1280,1285,474877,-0.7722007722007722
2017-08-25,1285,1305,1275,1305,433630,1.556420233463035
2017-08-28,1305,1315,1295,1315,315167,0.7662835249042145
2017-08-29,1290,1330,1280,1325,450542,0.7604562737642585
2017-08-30,1330,1340,1305,1310,401984,-1.1320754716981132
2017-08-31,1320,1320,1300,1315,191633,0.38167938931297707
2017-09-01,1320,1330,1305,1320,295783,0.38022813688212925
2017-09-04,1255,1310,1255,1290,355436,-2.272727272727273
2017-09-05,1300,1305,1265,1270,175810,-1.550387596899225
2017-09-06,1275,1280,1255,1270,355720,0.0
2017-09-07,1270,1290,1270,1275,414080,0.39370078740157477
2017-09-08,1275,1300,1265,1280,325347,0.39215686274509803
2017-09-11,1295,1315,1285,1295,506201,1.171875
2017-09-12,1305,1310,1265,1280,327802,-1.1583011583011582
2017-09-13,1280,1285,1255,1260,414266,-1.5625
2017-09-14,1250,1285,1240,1285,421528,1.984126984126984
2017-09-15,1270,1290,1270,1280,268718,-0.38910505836575876
2017-09-18,1280,1290,1265,1290,178376,0.78125
2017-09-19,1290,1305,1270,1275,209738,-1.1627906976744187
2017-09-20,1275,1280,1235,1245,414762,-2.3529411764705883
2017-09-21,1240,1250,1200,1220,332702,-2.0080321285140563
2017-09-22,1195,1215,1130,1130,1118853,-7.377049180327869
2017-09-25,1115,1165,1100,1100,509291,-2.6548672566371683
2017-09-26,1085,1155,1085,1140,574981,3.6363636363636362
2017-09-27,1130,1165,1125,1150,160070,0.8771929824561403
2017-09-28,1150,1160,1140,1150,98505,0.0
2017-09-29,1145,1175,1145,1170,220240,1.7391304347826086
2017-10-10,1170,1175,1140,1140,220927,-2.564102564102564
2017-10-11,1140,1170,1140,1170,150033,2.631578947368421
2017-10-12,1165,1175,1150,1155,157057,-1.282051282051282
2017-10-13,1160,1175,1130,1155,242190,0.0
2017-10-16,1145,1150,1125,1140,221012,-1.2987012987012987
2017-10-17,1140,1155,1130,1140,172900,0.0
2017-10-18,1140,1160,1125,1140,254396,0.0
2017-10-19,1135,1175,1120,1160,276650,1.7543859649122806
2017-10-20,1155,1175,1145,1165,195985,0.43103448275862066
2017-10-23,1165,1180,1160,1170,202838,0.4291845493562232
2017-10-24,1170,1180,1160,1170,162758,0.0
2017-10-25,1165,1180,1160,1170,171360,0.0
2017-10-26,1165,1180,1160,1180,210071,0.8547008547008548
2017-10-27,1180,1200,1165,1170,147159,-0.847457627118644
2017-10-30,1175,1190,1170,1180,235364,0.8547008547008548
2017-10-31,1185,1235,1175,1210,424957,2.5423728813559325
2017-11-01,1205,1215,1185,1200,182055,-0.8264462809917356
2017-11-02,1200,1205,1190,1200,105434,0.0
2017-11-03,1205,1220,1180,1185,190162,-1.25
2017-11-06,1165,1185,1165,1185,313117,0.0
2017-11-07,1185,1190,1160,1160,248499,-2.109704641350211
2017-11-08,1165,1190,1165,1185,186400,2.1551724137931036
2017-11-09,1190,1195,1175,1190,143888,0.42194092827004215
2017-11-10,1180,1190,1170,1180,177532,-0.8403361344537815
2017-11-13,1175,1200,1165,1185,386143,0.423728813559322
2017-11-14,1185,1190,1150,1150,473084,-2.9535864978902953
2017-11-15,1155,1180,1140,1145,424687,-0.43478260869565216
2017-11-16,1150,1155,1140,1155,216544,0.8733624454148471
2017-11-17,1155,1160,1130,1140,394491,-1.2987012987012987
2017-11-20,1140,1185,1135,1155,463653,1.3157894736842104
2017-11-21,1145,1165,1140,1160,423918,0.4329004329004329
2017-11-22,1170,1170,1140,1150,258815,-0.8620689655172413
2017-11-23,1150,1155,1140,1150,243269,0.0
2017-11-24,1150,1155,1115,1135,612321,-1.3043478260869565
2017-11-27,1135,1140,1120,1135,269694,0.0
2017-11-28,1125,1140,1125,1135,179551,0.0
2017-11-29,1125,1150,1125,1140,318123,0.4405286343612335
2017-11-30,1130,1145,1115,1125,344139,-1.3157894736842104
2017-12-01,1125,1130,1105,1110,394837,-1.3333333333333335
2017-12-04,1115,1115,1105,1110,183876,0.0
2017-12-05,1105,1115,1095,1095,464262,-1.3513513513513513
2017-12-06,1100,1180,1100,1145,2293559,4.5662100456621
2017-12-07,1150,1155,1120,1130,414008,-1.3100436681222707
2017-12-08,1130,1135,1095,1100,440007,-2.6548672566371683
2017-12-11,1100,1115,1090,1095,274681,-0.45454545454545453
2017-12-12,1090,1120,1090,1100,308531,0.45662100456621
2017-12-13,1100,1140,1095,1135,372835,3.1818181818181817
2017-12-14,1135,1140,1115,1140,151168,0.4405286343612335
2017-12-15,1130,1145,1110,1130,178429,-0.8771929824561403
2017-12-18,1120,1125,1100,1100,393893,-2.6548672566371683
2017-12-19,1100,1110,1080,1095,320586,-0.45454545454545453
2017-12-20,1095,1095,1070,1080,349448,-1.36986301369863
2017-12-21,1080,1080,1055,1055,372294,-2.314814814814815
2017-12-22,1055,1065,1030,1055,319212,0.0
2017-12-26,1045,1065,1040,1050,291089,-0.47393364928909953
2017-12-27,1050,1065,1050,1055,191573,0.4761904761904762
2017-12-28,1055,1075,1055,1075,202587,1.8957345971563981
2018-01-02,1115,1130,1085,1090,436267,1.3953488372093024
2018-01-03,1090,1120,1085,1115,543386,2.293577981651376
2018-01-04,1115,1155,1095,1115,988478,0.0
2018-01-05,1125,1185,1115,1170,1240677,4.932735426008969
2018-01-08,1200,1215,1170,1190,1351746,1.7094017094017095
2018-01-09,1180,1200,1135,1145,822236,-3.7815126050420167
2018-01-10,1155,1160,1120,1130,324624,-1.3100436681222707
2018-01-11,1135,1150,1125,1135,310175,0.4424778761061947
2018-01-12,1135,1150,1120,1130,371509,-0.4405286343612335
2018-01-15,1130,1140,1080,1130,377385,0.0
2018-01-16,1135,1135,1095,1105,276247,-2.2123893805309733
2018-01-17,1100,1130,1100,1115,387868,0.904977375565611
2018-01-18,1120,1135,1090,1135,547593,1.7937219730941705
2018-01-19,1145,1145,1120,1135,224789,0.0
2018-01-22,1140,1140,1110,1110,299774,-2.2026431718061676
2018-01-23,1110,1135,1105,1130,283873,1.8018018018018018
2018-01-24,1140,1140,1120,1130,266608,0.0
2018-01-25,1130,1165,1130,1155,745218,2.2123893805309733
2018-01-26,1160,1165,1150,1165,281948,0.8658008658008658
2018-01-29,1170,1175,1160,1165,332257,0.0
2018-01-30,1160,1175,1150,1165,495344,0.0
2018-01-31,1155,1190,1155,1175,650682,0.8583690987124464
2018-02-01,1200,1250,1195,1240,2319460,5.531914893617021
2018-02-02,1230,1250,1195,1230,1267362,-0.8064516129032258
2018-02-05,1205,1270,1200,1210,1302812,-1.6260162601626018
2018-02-06,1180,1380,1165,1235,6704621,2.066115702479339
2018-02-07,1270,1270,1170,1170,1935646,-5.263157894736842
2018-02-08,1220,1220,1165,1175,923706,0.4273504273504274
2018-02-09,1140,1165,1135,1140,491678,-2.9787234042553195
2018-02-12,1155,1155,1105,1115,501529,-2.1929824561403506
2018-02-13,1125,1175,1110,1135,620674,1.7937219730941705
2018-02-14,1135,1150,1125,1140,219386,0.4405286343612335
2018-02-19,1140,1160,1130,1140,348276,0.0
2018-02-20,1140,1160,1110,1130,530830,-0.8771929824561403
2018-02-21,1135,1145,1105,1130,392279,0.0
2018-02-22,1135,1150,1125,1150,559344,1.7699115044247788
2018-02-23,1155,1170,1135,1150,471892,0.0
2018-02-26,1155,1155,1135,1140,251497,-0.8695652173913043
2018-02-27,1145,1145,1115,1120,310556,-1.7543859649122806
2018-02-28,1115,1140,1110,1115,441818,-0.4464285714285714
2018-03-02,1110,1145,1105,1125,387401,0.8968609865470852
2018-03-05,1130,1265,1130,1220,4798079,8.444444444444445
2018-03-06,1230,1265,1170,1185,1555940,-2.8688524590163933
2018-03-07,1370,1420,1290,1305,10067559,10.126582278481013
2018-03-08,1265,1320,1215,1285,2784216,-1.532567049808429
2018-03-09,1340,1375,1280,1310,5197978,1.9455252918287937
2018-03-12,1385,1625,1365,1490,34457304,13.740458015267176
2018-03-13,1475,1500,1440,1485,5405699,-0.33557046979865773
2018-03-14,1475,1480,1440,1445,2141857,-2.6936026936026933
2018-03-15,1425,1440,1390,1405,2330357,-2.768166089965398
2018-03-16,1390,1545,1375,1435,10496823,2.135231316725979
2018-03-19,1470,1865,1450,1820,41093882,26.82926829268293
2018-03-20,1845,1870,1675,1720,14448138,-5.4945054945054945
2018-03-21,1710,1750,1635,1695,9064918,-1.4534883720930232
2018-03-22,1700,1940,1685,1775,27917927,4.71976401179941
2018-03-23,1715,1810,1670,1675,5081898,-5.633802816901409
2018-03-26,1690,1730,1620,1700,3410217,1.4925373134328357
2018-03-27,1730,1840,1720,1795,7273741,5.588235294117648
2018-03-28,1795,1965,1750,1860,17667688,3.6211699164345403
2018-03-29,1890,1895,1740,1760,4800909,-5.376344086021505
2018-03-30,1765,1790,1705,1790,2266011,1.7045454545454544
2018-04-02,1760,1785,1660,1675,2701162,-6.424581005586592
2018-04-03,1650,1760,1640,1675,2941118,0.0
2018-04-04,1700,1815,1685,1725,5249091,2.9850746268656714
2018-04-05,1735,1810,1700,1725,3498089,0.0
2018-04-06,1735,1750,1645,1685,1948981,-2.318840579710145
2018-04-09,1715,1760,1670,1690,1442244,0.2967359050445104
2018-04-10,1695,1730,1630,1715,1373938,1.4792899408284024
2018-04-11,1740,1745,1680,1700,1176235,-0.8746355685131195
2018-04-12,1725,1725,1675,1710,908602,0.5882352941176471
2018-04-13,1735,1785,1710,1760,2584109,2.923976608187134
2018-04-16,1800,1800,1735,1755,1833172,-0.2840909090909091
2018-04-17,1780,1830,1740,1775,3021930,1.1396011396011396
2018-04-18,1835,1860,1740,1840,4254990,3.6619718309859155
2018-04-19,1915,2150,1875,2050,16655775,11.41304347826087
2018-04-20,2120,2130,1930,2040,5919909,-0.4878048780487805
2018-04-23,2110,2225,1865,1915,11816240,-6.127450980392156
2018-04-24,1940,1955,1750,1785,4449024,-6.7885117493472595
2018-04-25,1720,1825,1720,1725,2732577,-3.361344537815126
2018-04-26,1725,1780,1690,1735,2138300,0.5797101449275363
2018-04-27,1755,1785,1680,1720,2761110,-0.8645533141210375
2018-04-30,1810,2025,1800,1930,10868738,12.209302325581394
2018-05-02,2015,2090,1880,1980,6655004,2.5906735751295336
2018-05-03,1995,1995,1825,1830,2744044,-7.575757575757576
2018-05-04,1815,1910,1810,1905,1737219,4.098360655737705
2018-05-08,1880,1905,1805,1805,1726190,-5.2493438320209975
2018-05-09,1825,1850,1675,1785,1447050,-1.10803324099723
2018-05-10,1840,1890,1775,1890,1986992,5.88235294117647
2018-05-11,1900,2390,1830,2160,42761328,14.285714285714285
2018-05-14,2390,2805,2320,2805,53212221,29.86111111111111
2018-05-15,2890,2940,2635,2740,24632841,-2.3172905525846703
2018-05-16,2450,2580,2240,2295,14134534,-16.240875912408757
2018-05-17,2410,2820,2395,2650,45838107,15.468409586056644
2018-05-18,2750,2760,2585,2650,12780674,0.0
2018-05-21,2600,2690,2555,2610,5115898,-1.509433962264151
2018-05-23,2500,3260,2420,2990,51971124,14.559386973180077
2018-05-24,3035,3190,2760,2840,16997405,-5.016722408026756
2018-05-25,2240,2495,2130,2255,16986878,-20.598591549295776
2018-05-28,2800,2930,2800,2930,7462865,29.933481152993345
2018-05-29,3200,3375,2930,3020,27115946,3.0716723549488054
2018-05-30,3060,3245,2925,3065,11035269,1.490066225165563
2018-05-31,3035,3095,2890,3035,7083644,-0.9787928221859705
2018-06-01,3145,3205,2740,2770,9282955,-8.731466227347612
2018-06-04,2885,2950,2620,2625,5657535,-5.234657039711191
2018-06-05,2560,2930,2450,2725,14099377,3.8095238095238098
2018-06-07,2720,2950,2655,2700,9828912,-0.9174311926605505
2018-06-08,2875,2965,2710,2710,7385123,0.3703703703703704
2018-06-11,2725,2850,2630,2830,5019660,4.428044280442804
2018-06-12,2835,3100,2510,2730,21244646,-3.53356890459364
2018-06-14,2630,2650,2210,2275,6141815,-16.666666666666664
2018-06-15,2280,2430,2245,2315,6840440,1.7582417582417582
2018-06-18,2340,2425,2285,2325,3782878,0.4319654427645789
2018-06-19,2370,2480,2280,2350,4863510,1.0752688172043012
2018-06-20,2300,2450,2280,2450,3179307,4.25531914893617
2018-06-21,2485,2485,2280,2290,2860985,-6.530612244897959
2018-06-22,2330,2350,2110,2175,3404836,-5.021834061135371
2018-06-25,2130,2250,2120,2195,2364506,0.9195402298850575
2018-06-26,2180,2230,1960,1960,3654863,-10.70615034168565
2018-06-27,1975,2050,1835,1880,4362027,-4.081632653061225
2018-06-28,1865,1930,1780,1795,2461907,-4.521276595744681
2018-06-29,1840,1920,1800,1910,3047418,6.406685236768802
2018-07-02,1915,1935,1755,1770,1715034,-7.329842931937172
2018-07-03,1790,1830,1715,1805,1531846,1.977401129943503
2018-07-04,1800,1830,1770,1810,954731,0.2770083102493075
2018-07-05,1830,1830,1695,1715,1484411,-5.248618784530387
2018-07-06,1730,1805,1660,1795,1570054,4.664723032069971
2018-07-09,1705,1715,1560,1600,2614464,-10.86350974930362
2018-07-10,1615,1675,1615,1640,1467195,2.5
2018-07-11,1615,1760,1615,1730,2022227,5.487804878048781
2018-07-12,1710,1830,1690,1715,3560130,-0.8670520231213872
2018-07-13,1735,1780,1725,1770,1551462,3.206997084548105
2018-07-16,1800,1840,1740,1740,1442995,-1.694915254237288
2018-07-17,1730,1800,1730,1765,1056501,1.4367816091954022
2018-07-18,1765,1770,1645,1660,1098051,-5.94900849858357
2018-07-19,1655,1705,1605,1660,1120200,0.0
2018-07-20,1670,1715,1615,1625,1498303,-2.108433734939759
2018-07-23,1590,1610,1500,1505,1165527,-7.384615384615385
2018-07-24,1505,1735,1505,1670,2781634,10.96345514950166
2018-07-25,1685,1720,1610,1645,1804047,-1.4970059880239521
2018-07-26,1650,1785,1650,1740,2699260,5.775075987841945
2018-07-27,1740,1790,1710,1765,1493502,1.4367816091954022
2018-07-30,1770,1815,1750,1815,1293675,2.8328611898017
2018-07-31,1830,1830,1705,1740,1543294,-4.132231404958678
2018-08-01,1745,1780,1715,1760,842090,1.1494252873563218
2018-08-02,1740,1785,1710,1745,736400,-0.8522727272727272
2018-08-03,1775,1830,1745,1795,2217048,2.865329512893983
2018-08-06,1770,1790,1735,1760,614182,-1.9498607242339834
2018-08-07,1765,1790,1725,1750,427403,-0.5681818181818182
2018-08-08,1745,1810,1740,1760,874472,0.5714285714285714
2018-08-09,1760,1780,1740,1755,624994,-0.2840909090909091
2018-08-10,1820,1840,1780,1810,2186960,3.133903133903134
2018-08-13,1825,1865,1660,1665,2420827,-8.011049723756907
2018-08-14,1670,1745,1665,1745,1011369,4.804804804804805
2018-08-16,1810,1960,1745,1885,5068398,8.022922636103152
2018-08-17,1905,1930,1870,1930,2108447,2.3872679045092835
2018-08-20,1955,2010,1920,1925,3320428,-0.2590673575129534
2018-08-21,1950,1970,1905,1930,1270626,0.2597402597402597
2018-08-22,1940,1955,1860,1925,1318324,-0.2590673575129534
2018-08-23,1930,2000,1930,1950,2542635,1.2987012987012987
2018-08-24,1960,1965,1920,1960,774411,0.5128205128205128
2018-08-27,1815,1845,1790,1810,1618960,-7.653061224489796
2018-08-28,1810,1830,1735,1750,1131506,-3.314917127071823
2018-08-29,1705,1745,1705,1730,786206,-1.1428571428571428
2018-08-30,1750,1805,1740,1770,816724,2.312138728323699
2018-08-31,1745,1760,1715,1760,577680,-0.5649717514124294
2018-09-03,1815,1835,1770,1810,815498,2.840909090909091
2018-09-04,1810,1845,1795,1840,812741,1.6574585635359116
2018-09-05,1860,1870,1805,1815,725203,-1.358695652173913
2018-09-06,1860,2190,1845,2075,25437651,14.325068870523417
2018-09-07,2055,2135,2005,2130,5924939,2.6506024096385543
2018-09-10,2130,2215,2090,2175,4357193,2.112676056338028
2018-09-11,2210,2225,2100,2135,2716982,-1.839080459770115
2018-09-12,2150,2220,2060,2140,3428211,0.234192037470726
2018-09-13,2130,2140,2085,2090,1014578,-2.336448598130841
2018-09-14,2095,2140,2055,2125,1692023,1.674641148325359
2018-09-17,2135,2190,2120,2185,3999514,2.823529411764706
2018-09-18,2175,2185,2035,2055,2043173,-5.949656750572083
2018-09-19,2050,2080,1890,1890,2771500,-8.02919708029197
2018-09-20,1945,1985,1830,1890,1844588,0.0
2018-09-21,1875,2030,1875,1985,2037313,5.026455026455026
2018-09-27,1995,2015,1940,1960,968124,-1.2594458438287155
2018-09-28,1960,1970,1860,1890,1187900,-3.571428571428571
2018-10-01,1900,1970,1890,1895,728565,0.26455026455026454
2018-10-02,1890,1930,1860,1865,707390,-1.58311345646438
2018-10-04,1925,2010,1900,1970,2169022,5.630026809651475
2018-10-05,1950,1995,1885,1915,897935,-2.7918781725888326
2018-10-08,1915,1960,1890,1905,594222,-0.5221932114882507
2018-10-10,1860,1880,1640,1640,1785924,-13.910761154855644
2018-10-11,1520,1610,1500,1530,1718252,-6.707317073170732
2018-10-12,1485,1670,1485,1640,1564742,7.18954248366013
2018-10-15,1630,1715,1600,1620,1113998,-1.2195121951219512
2018-10-16,1620,1680,1610,1635,788078,0.9259259259259258
2018-10-17,1670,1750,1665,1730,1022789,5.81039755351682
2018-10-18,1725,1785,1710,1725,649920,-0.2890173410404624
2018-10-19,1705,1770,1700,1750,512902,1.4492753623188406
2018-10-22,1700,1715,1650,1655,592179,-5.428571428571429
2018-10-23,1650,1690,1605,1610,563858,-2.719033232628399
2018-10-24,1620,1650,1520,1520,702368,-5.590062111801243
2018-10-25,1480,1535,1440,1510,890605,-0.6578947368421052
2018-10-26,1520,1560,1415,1445,1022763,-4.304635761589404
2018-10-29,1425,1460,1210,1210,1281069,-16.26297577854671
2018-10-30,1145,1370,1145,1350,2310823,11.570247933884298
2018-10-31,1350,1395,1335,1355,814961,0.3703703703703704
2018-11-01,1400,1445,1385,1395,782674,2.952029520295203
2018-11-02,1415,1575,1405,1565,1203507,12.186379928315413
2018-11-05,1495,1620,1495,1580,1127574,0.9584664536741214
2018-11-06,1595,1615,1500,1540,740474,-2.5316455696202533
2018-11-07,1585,1610,1410,1490,1818031,-3.2467532467532463
2018-11-08,1520,1575,1520,1540,636418,3.3557046979865772
2018-11-09,1540,1545,1465,1485,506875,-3.571428571428571
2018-11-12,1485,1495,1450,1455,295489,-2.0202020202020203
2018-11-13,1410,1505,1400,1495,550098,2.7491408934707904
2018-11-14,1505,1535,1485,1485,541005,-0.6688963210702341
2018-11-15,1465,1535,1465,1520,447113,2.356902356902357
2018-11-16,1530,1550,1505,1520,258846,0.0
2018-11-19,1530,1600,1530,1580,586803,3.9473684210526314
2018-11-20,1580,1635,1540,1590,660276,0.6329113924050633
2018-11-21,1570,1630,1560,1580,778276,-0.628930817610063
2018-11-22,1630,1670,1600,1620,1867169,2.5316455696202533
2018-11-23,1640,1700,1590,1595,2439430,-1.5432098765432098
2018-11-26,1655,1680,1595,1595,1521389,0.0
2018-11-27,1595,1620,1570,1590,578493,-0.3134796238244514
2018-11-28,1595,1605,1525,1550,750022,-2.515723270440252
2018-11-29,1580,1640,1570,1580,1137020,1.935483870967742
2018-11-30,1595,1595,1555,1575,385040,-0.31645569620253167
2018-12-03,1610,1670,1590,1650,1187629,4.761904761904762
2018-12-04,1655,1770,1650,1750,1663757,6.0606060606060606
2018-12-05,1725,1785,1685,1750,1442423,0.0
2018-12-06,1740,1750,1650,1670,907962,-4.571428571428571
2018-12-07,1705,1820,1695,1800,2135016,7.784431137724551
2018-12-10,1740,1760,1660,1695,1340666,-5.833333333333333
2018-12-11,1740,1740,1600,1625,944713,-4.129793510324483
2018-12-12,1615,1655,1565,1590,1029732,-2.1538461538461537
2018-12-13,1590,1640,1585,1630,753543,2.515723270440252
2018-12-14,1645,1645,1585,1610,437815,-1.2269938650306749
2018-12-17,1585,1600,1535,1550,514937,-3.7267080745341614
2018-12-18,1530,1585,1525,1535,373439,-0.967741935483871
2018-12-19,1545,1580,1530,1530,502757,-0.32573289902280134
2018-12-20,1530,1595,1530,1555,774237,1.6339869281045754
2018-12-21,1555,1620,1550,1580,704663,1.607717041800643
2018-12-24,1580,1600,1540,1590,316737,0.6329113924050633
2018-12-26,1570,1585,1495,1495,561046,-5.9748427672955975
2018-12-27,1515,1570,1515,1535,475995,2.6755852842809364
2018-12-28,1535,1595,1535,1575,315811,2.6058631921824107
2019-01-02,1635,1640,1550,1555,388557,-1.2698412698412698
2019-01-03,1575,1675,1545,1645,1114958,5.787781350482315
2019-01-04,1650,1665,1585,1605,487395,-2.43161094224924
2019-01-07,1640,1670,1615,1640,453243,2.1806853582554515
2019-01-08,1655,1735,1640,1680,1597901,2.4390243902439024
2019-01-09,1695,1920,1690,1835,10762798,9.226190476190476
2019-01-10,1870,2080,1850,1935,15323127,5.449591280653951
2019-01-11,1945,1950,1870,1935,6027574,0.0
2019-01-14,1925,1940,1865,1890,3033632,-2.3255813953488373
2019-01-15,1905,2055,1895,1940,11323364,2.6455026455026456
2019-01-16,1960,2065,1955,2020,5879507,4.123711340206185
2019-01-17,2050,2055,1945,1970,2127255,-2.4752475247524752
2019-01-18,1985,2045,1945,2025,2152355,2.7918781725888326
2019-01-21,2035,2035,1980,1980,1071696,-2.2222222222222223
2019-01-22,1990,2075,1980,2035,2182995,2.7777777777777777
2019-01-23,1990,2040,1980,2005,1129429,-1.4742014742014742
2019-01-24,2050,2150,1995,1995,3599359,-0.4987531172069825
2019-01-25,2010,2075,2000,2020,2470602,1.2531328320802004
2019-01-28,2025,2060,1995,1995,1304832,-1.2376237623762376
2019-01-29,1995,2015,1890,1895,1741885,-5.012531328320802
2019-01-30,1925,1960,1920,1920,1010001,1.3192612137203166
2019-01-31,1930,1950,1885,1915,722703,-0.26041666666666663
2019-02-01,1935,2080,1925,2070,3687948,8.093994778067886
2019-02-07,2140,2195,2090,2100,4805783,1.4492753623188406
2019-02-08,2085,2120,2060,2115,1268579,0.7142857142857143
2019-02-11,2145,2145,2050,2050,1084794,-3.0732860520094563
2019-02-12,2045,2095,2045,2055,1072878,0.24390243902439024
2019-02-13,2050,2080,2010,2050,735812,-0.24330900243309003
2019-02-14,2065,2065,1955,1970,1304137,-3.902439024390244
2019-02-15,1955,2005,1945,1980,695671,0.5076142131979695
2019-02-18,1985,2035,1980,1995,737401,0.7575757575757576
2019-02-19,1970,2035,1970,1990,648482,-0.2506265664160401
2019-02-20,2000,2010,1930,1935,778882,-2.763819095477387
2019-02-21,1920,1950,1850,1885,1023807,-2.5839793281653747
2019-02-22,1870,1945,1870,1925,526078,2.122015915119363
2019-02-25,1950,1955,1885,1915,441489,-0.5194805194805194
2019-02-26,1915,2010,1915,1970,1034216,2.8720626631853787
2019-02-27,1985,1990,1925,1960,1024784,-0.5076142131979695
2019-02-28,1965,1975,1590,1635,2226749,-16.581632653061224
2019-03-04,1575,1645,1555,1585,1931041,-3.058103975535168
2019-03-05,1570,1630,1570,1630,944220,2.8391167192429023
2019-03-06,1615,1640,1555,1570,896753,-3.6809815950920246
2019-03-07,1540,1570,1465,1505,845090,-4.140127388535031
2019-03-08,1480,1525,1460,1505,714729,0.0
2019-03-11,1500,1520,1460,1490,828004,-0.9966777408637874
2019-03-12,1500,1550,1490,1520,622846,2.013422818791946
2019-03-13,1520,1525,1490,1510,355483,-0.6578947368421052
2019-03-14,1500,1540,1500,1540,473381,1.9867549668874174
2019-03-15,1550,1550,1400,1415,1554291,-8.116883116883116
2019-03-18,1450,1530,1420,1480,1116732,4.593639575971731
2019-03-19,1480,1540,1480,1505,451011,1.6891891891891893
2019-03-20,1505,1515,1465,1490,277600,-0.9966777408637874
2019-03-21,1495,1505,1455,1455,446615,-2.348993288590604
2019-03-22,1460,1480,1435,1465,370844,0.6872852233676976
2019-03-25,1425,1480,1425,1455,367646,-0.6825938566552902
2019-03-26,1460,1475,1435,1455,288436,0.0
2019-03-27,1450,1490,1445,1465,465169,0.6872852233676976
2019-03-28,1465,1485,1430,1440,369521,-1.7064846416382253
2019-03-29,1480,1525,1425,1525,968900,5.902777777777778
2019-04-01,1535,1550,1515,1545,586782,1.3114754098360655
2019-04-02,1550,1560,1525,1555,220156,0.6472491909385114
2019-04-03,1550,1600,1550,1570,523402,0.964630225080386
2019-04-04,1575,1585,1525,1555,288074,-0.9554140127388535
2019-04-05,1555,1585,1550,1560,448460,0.3215434083601286
2019-04-08,1580,1580,1520,1535,344846,-1.6025641025641024
2019-04-09,1535,1560,1515,1550,227281,0.9771986970684038
2019-04-10,1555,1580,1530,1545,403674,-0.3225806451612903
2019-04-11,1565,1585,1550,1565,522489,1.2944983818770228
2019-04-12,1545,1545,1520,1525,328585,-2.5559105431309903
2019-04-15,1540,1545,1520,1525,281281,0.0
2019-04-16,1525,1540,1495,1510,448960,-0.9836065573770493
2019-04-17,1515,1515,1490,1490,213631,-1.3245033112582782
2019-04-18,1490,1515,1465,1475,464746,-1.006711409395973
2019-04-19,1475,1490,1460,1475,243481,0.0
2019-04-22,1470,1490,1465,1470,226770,-0.3389830508474576
2019-04-23,1470,1475,1440,1460,349976,-0.6802721088435374
2019-04-24,1460,1470,1440,1440,223516,-1.36986301369863
2019-04-25,1440,1450,1415,1435,353570,-0.3472222222222222
2019-04-26,1430,1470,1425,1435,344346,0.0
2019-04-29,1435,1435,1390,1410,340270,-1.7421602787456445
2019-04-30,1415,1420,1400,1400,211120,-0.7092198581560284
