date,open,high,low,close,volume,change_rate
2023-06-14,4605,4605,4475,4545,26608,-1.1956521739130435
2023-06-15,4515,4580,4480,4525,13290,-0.44004400440044
2023-06-16,4485,4640,4485,4540,21802,0.3314917127071823
2023-06-19,4540,4540,4450,4510,33380,-0.6607929515418502
2023-06-20,4525,4540,4475,4515,12714,0.11086474501108648
2023-06-21,4520,4545,4415,4500,36158,-0.33222591362126247
2023-06-22,4510,4540,4455,4505,17742,0.1111111111111111
2023-06-23,4515,4515,4365,4420,28578,-1.8867924528301887
2023-06-26,4410,4445,4310,4375,52682,-1.0180995475113122
2023-06-27,4395,4400,4300,4350,43038,-0.5714285714285714
2023-06-28,4375,4375,4290,4345,15258,-0.11494252873563218
2023-06-29,4355,4355,4200,4245,19332,-2.3014959723820483
2023-06-30,4220,4280,4150,4270,21434,0.5889281507656066
2023-07-03,4185,4320,4185,4270,13764,0.0
2023-07-04,4280,4310,4240,4265,12950,-0.117096018735363
2023-07-05,4270,4365,4245,4315,37324,1.1723329425556859
2023-07-06,4340,4340,4150,4195,36490,-2.7809965237543453
2023-07-07,4195,4215,4075,4110,27702,-2.026221692491061
2023-07-10,4020,4110,3980,3995,27706,-2.798053527980535
2023-07-11,3995,4020,3950,4020,22016,0.6257822277847309
2023-07-12,4005,4040,3995,3995,8980,-0.6218905472636816
2023-07-13,4005,4070,4000,4010,12786,0.37546933667083854
2023-07-14,3990,4000,3935,3995,25974,-0.3740648379052369
2023-07-17,4000,4000,3915,3990,9420,-0.1251564455569462
2023-07-18,4005,4010,3920,3940,18180,-1.2531328320802004
2023-07-19,3965,3965,3865,3910,28798,-0.7614213197969544
2023-07-20,3915,3990,3900,3955,11672,1.1508951406649617
2023-07-21,3950,3950,3850,3890,33488,-1.643489254108723
2023-07-24,3890,3890,3750,3780,28978,-2.827763496143959
2023-07-25,3825,3835,3625,3655,36884,-3.3068783068783065
2023-07-26,3660,4095,3625,3810,436816,4.240766073871409
2023-07-27,3840,3865,3700,3790,29556,-0.5249343832020997
2023-07-28,3785,3785,3675,3750,15346,-1.0554089709762533
2023-07-31,3775,3960,3750,3830,31338,2.1333333333333333
2023-08-01,3820,3895,3800,3850,16584,0.5221932114882507
2023-08-02,3845,3855,3700,3735,11818,-2.987012987012987
2023-08-03,3735,3740,3600,3715,10860,-0.535475234270415
2023-08-04,3715,3725,3630,3705,8266,-0.2691790040376851
2023-08-07,3710,3715,3610,3655,11964,-1.349527665317139
2023-08-08,3690,3690,3605,3610,9804,-1.231190150478796
2023-08-09,3655,3655,3570,3630,22646,0.554016620498615
2023-08-10,3620,3635,3580,3625,5600,-0.13774104683195593
2023-08-11,3665,3885,3665,3795,29098,4.689655172413794
2023-08-14,3800,3890,3765,3770,19338,-0.6587615283267457
2023-08-16,3795,3795,3510,3695,15792,-1.989389920424403
2023-08-17,3670,3670,3555,3595,13710,-2.706359945872801
2023-08-18,3575,3625,3530,3625,5546,0.8344923504867872
2023-08-21,3645,3685,3580,3620,4674,-0.13793103448275862
2023-08-22,3640,3640,3545,3570,5844,-1.3812154696132597
2023-08-23,3570,3570,3505,3505,10642,-1.8207282913165268
2023-08-24,3550,3550,3470,3505,15484,0.0
2023-08-25,3505,3520,3475,3500,2192,-0.14265335235378032
2023-08-28,3525,3540,3485,3520,12252,0.5714285714285714
2023-08-29,3530,3535,3500,3525,8468,0.14204545454545456
2023-08-30,3525,3535,3505,3525,7738,0.0
2023-08-31,3530,3530,3450,3520,16096,-0.14184397163120568
2023-09-01,3520,3520,3455,3505,8574,-0.4261363636363636
2023-09-04,3525,3525,3415,3505,10838,0.0
2023-09-05,3505,3510,3470,3500,1236,-0.14265335235378032
2023-09-06,3510,3530,3475,3525,20732,0.7142857142857143
2023-09-07,3525,3525,3475,3490,43540,-0.9929078014184398
2023-09-08,3585,3940,3510,3520,226932,0.8595988538681949
2023-09-11,3510,3580,3490,3490,13146,-0.8522727272727272
2023-09-12,3490,3540,3460,3490,10650,0.0
2023-09-13,3470,3495,3440,3450,7912,-1.146131805157593
2023-09-14,3475,3485,3430,3475,14040,0.7246376811594203
2023-09-15,3485,3505,3450,3480,12632,0.14388489208633093
2023-09-18,3480,3490,3455,3465,5034,-0.43103448275862066
2023-09-19,3485,3485,3450,3450,5306,-0.4329004329004329
2023-09-20,3475,3475,3420,3440,8408,-0.2898550724637681
2023-09-21,3425,3450,3350,3350,17598,-2.616279069767442
2023-09-22,3335,3340,3285,3340,10884,-0.2985074626865672
2023-09-25,3360,3370,3325,3340,6236,0.0
2023-09-26,3365,3365,3290,3290,4406,-1.4970059880239521
2023-09-27,3260,3290,3240,3275,11994,-0.4559270516717325
2023-10-04,3270,3270,3125,3135,9740,-4.2748091603053435
2023-10-05,3135,3160,3070,3135,13864,0.0
2023-10-06,3100,3135,3085,3120,3768,-0.4784688995215311
2023-10-10,3165,3165,3080,3125,3532,0.16025641025641024
2023-10-11,3070,3140,3070,3130,6222,0.16
2023-10-12,3120,3180,3110,3175,10040,1.4376996805111821
2023-10-13,3170,3170,3135,3155,2338,-0.6299212598425197
2023-10-16,3155,3155,3100,3110,2934,-1.4263074484944533
2023-10-17,3150,3150,3010,3105,9632,-0.1607717041800643
2023-10-18,3105,3125,3070,3090,4564,-0.4830917874396135
2023-10-19,3090,3090,2975,2990,12542,-3.2362459546925564
2023-10-20,2970,2970,2860,2870,13504,-4.013377926421405
2023-10-23,2860,2860,2770,2795,10482,-2.6132404181184667
2023-10-24,2795,2825,2660,2785,16440,-0.35778175313059035
2023-10-25,2785,2800,2755,2755,4844,-1.0771992818671454
2023-10-26,2725,2725,2545,2625,19920,-4.71869328493648
2023-10-27,2610,3245,2560,2650,1042866,0.9523809523809524
2023-10-30,2635,2730,2575,2610,51454,-1.509433962264151
2023-10-31,2615,2655,2525,2525,13594,-3.256704980842912
2023-11-01,2509,3014,2479,2487,547264,-1.504950495049505
2023-11-02,2480,2555,2480,2530,66786,1.7289907519099317
2023-11-03,2535,2575,2520,2540,38434,0.3952569169960474
2023-11-06,2575,2725,2570,2650,148630,4.330708661417323
2023-11-07,2655,2695,2477,2545,57912,-3.9622641509433962
2023-11-08,2545,2620,2520,2580,34722,1.37524557956778
2023-11-09,2535,2580,2530,2575,28032,-0.1937984496124031
2023-11-10,2565,2575,2520,2525,14762,-1.9417475728155338
2023-11-13,2560,2575,2505,2520,18240,-0.19801980198019803
2023-11-14,2545,2575,2525,2550,6450,1.1904761904761905
2023-11-15,2575,2645,2560,2620,60610,2.7450980392156863
2023-11-16,2600,2620,2565,2600,26098,-0.7633587786259541
2023-11-17,2595,2615,2565,2580,14488,-0.7692307692307693
2023-11-20,2585,2650,2575,2620,25212,1.550387596899225
2023-11-21,2640,2645,2585,2620,19414,0.0
2023-11-22,2635,2640,2585,2625,35510,0.19083969465648853
2023-11-23,2635,2650,2610,2610,4068,-0.5714285714285714
2023-11-24,2595,2655,2595,2625,22600,0.5747126436781609
2023-11-27,2675,2675,2580,2585,32550,-1.5238095238095237
2023-11-28,2620,2625,2570,2615,15510,1.160541586073501
2023-11-29,2615,2620,2570,2620,37906,0.19120458891013384
2023-11-30,2625,2645,2600,2640,18078,0.7633587786259541
2023-12-01,2645,2650,2585,2650,24196,0.3787878787878788
2023-12-04,2650,2690,2605,2655,27864,0.18867924528301888
2023-12-05,2670,2670,2615,2650,41830,-0.18832391713747645
2023-12-06,2655,2960,2605,2895,269142,9.245283018867925
2023-12-07,2870,3385,2760,2905,628816,0.3454231433506045
2023-12-08,2970,3775,2850,3370,1735328,16.00688468158348
2023-12-11,3555,4360,3400,4055,3198734,20.326409495548962
2023-12-12,3845,3845,3230,3290,648422,-18.865598027127003
2023-12-13,3260,3455,3005,3135,210952,-4.711246200607903
2023-12-14,3135,3205,3060,3180,112626,1.4354066985645932
2023-12-15,3175,3175,3000,3035,90862,-4.559748427672956
2023-12-18,3095,3095,2950,2985,143376,-1.6474464579901154
2023-12-19,2950,2970,2760,2840,94014,-4.857621440536013
2023-12-20,2825,2900,2825,2875,42776,1.232394366197183
2023-12-21,2835,2930,2725,2840,87652,-1.2173913043478262
2023-12-22,3340,3650,3160,3270,1484086,15.140845070422534
2023-12-26,3290,3385,3105,3320,223878,1.529051987767584
2023-12-27,3315,3420,3245,3345,98352,0.7530120481927711
2023-12-28,3345,3405,3325,3360,79716,0.4484304932735426
2024-01-02,3420,3440,3325,3360,67478,0.0
2024-01-03,3335,3430,3320,3335,52108,-0.744047619047619
2024-01-04,3335,4000,3325,3610,400548,8.245877061469265
2024-01-05,3610,3650,3535,3650,129228,1.10803324099723
2024-01-08,4000,4745,3800,3800,2118238,4.10958904109589
2024-01-09,3700,3700,3400,3470,278412,-8.68421052631579
2024-01-10,3450,3510,3310,3330,104273,-4.034582132564841
2024-01-11,3330,3480,3280,3325,135044,-0.15015015015015015
2024-01-12,3390,4270,3315,3545,1630287,6.616541353383458
2024-01-15,3505,3855,3395,3490,344463,-1.5514809590973202
2024-01-16,3455,4175,3450,3595,1883842,3.0085959885386817
2024-01-17,3595,3595,3375,3415,181029,-5.006954102920723
2024-01-18,3495,3760,3440,3470,412532,1.610541727672035
2024-01-19,3435,3750,3425,3565,372336,2.7377521613832854
2024-01-22,3510,3645,3405,3410,113657,-4.3478260869565215
2024-01-23,3455,3530,3305,3345,98840,-1.906158357771261
2024-01-24,3330,3355,3220,3250,54691,-2.8400597907324365
2024-01-25,3265,3265,3100,3140,56719,-3.3846153846153846
2024-01-26,2955,3060,2860,3040,90718,-3.1847133757961785
2024-01-29,3045,3155,2935,2985,88529,-1.8092105263157896
2024-01-30,2940,2940,2755,2775,173580,-7.035175879396985
2024-01-31,2750,2825,2715,2740,45999,-1.2612612612612613
2024-02-01,2710,2870,2705,2790,65142,1.824817518248175
2024-02-02,2850,2855,2775,2820,26834,1.0752688172043012
2024-02-05,2820,2820,2740,2770,25016,-1.773049645390071
2024-02-06,2760,2820,2710,2760,34452,-0.36101083032490977
2024-02-07,2725,2800,2575,2720,60857,-1.4492753623188406
2024-02-08,2745,2750,2700,2730,18272,0.3676470588235294
2024-02-13,2690,2745,2690,2705,33377,-0.9157509157509158
2024-02-14,2715,2720,2670,2705,18998,0.0
2024-02-15,2705,2785,2690,2765,38877,2.2181146025878005
2024-02-16,2740,3010,2735,2870,369257,3.79746835443038
2024-02-19,2870,2870,2805,2860,50664,-0.34843205574912894
2024-02-20,2855,2955,2795,2950,83589,3.146853146853147
2024-02-21,2950,3000,2905,2970,78156,0.6779661016949152
2024-02-22,2995,3005,2925,2990,53791,0.6734006734006733
2024-02-23,2990,3005,2945,2965,36779,-0.8361204013377926
2024-02-26,2925,2965,2840,2840,40049,-4.215851602023609
2024-02-27,2840,2895,2775,2780,23119,-2.112676056338028
2024-02-28,2780,2820,2770,2785,22775,0.1798561151079137
2024-02-29,2815,2895,2790,2810,30654,0.8976660682226212
2024-03-04,2875,3100,2850,3000,243824,6.761565836298933
2024-03-05,2995,3035,2920,2965,65338,-1.1666666666666667
2024-03-06,2995,2995,2920,2935,24847,-1.0118043844856661
2024-03-07,2965,2965,2830,2845,139776,-3.0664395229982966
2024-03-08,2900,2905,2830,2845,67006,0.0
2024-03-11,2845,2855,2785,2835,26775,-0.35149384885764495
2024-03-12,2790,2895,2790,2895,36503,2.1164021164021163
2024-03-13,2905,2920,2810,2870,34933,-0.8635578583765112
2024-03-14,2870,2900,2835,2855,50127,-0.5226480836236934
2024-03-15,2870,2910,2840,2860,42742,0.17513134851138354
2024-03-18,2840,2895,2840,2865,21779,0.17482517482517482
2024-03-19,2885,2890,2835,2870,18442,0.17452006980802792
2024-03-20,2870,2870,2775,2810,46002,-2.0905923344947737
2024-03-21,2800,2885,2790,2860,74458,1.7793594306049825
2024-03-22,2880,2955,2860,2880,209360,0.6993006993006993
2024-03-25,2880,2910,2845,2865,30734,-0.5208333333333333
2024-03-26,2845,2955,2845,2880,88963,0.5235602094240838
2024-03-27,3390,3725,3090,3600,8466429,25.0
2024-03-28,3585,3795,3090,3160,3547515,-12.222222222222221
2024-03-29,3080,3105,2990,3005,409465,-4.90506329113924
2024-04-01,3015,3155,3010,3105,200377,3.3277870216306153
2024-04-02,3060,3175,3040,3080,201465,-0.8051529790660225
2024-04-03,3050,3080,2955,3015,180517,-2.1103896103896105
2024-04-04,3020,3150,3000,3100,144929,2.8192371475953566
2024-04-05,3120,3120,3000,3025,71024,-2.4193548387096775
2024-04-08,3025,3040,2925,2960,66064,-2.1487603305785123
2024-04-09,2955,3835,2925,3835,2957998,29.56081081081081
2024-04-11,3750,3890,3250,3300,1538086,-13.95045632333768
2024-04-12,3480,3610,3275,3395,715582,2.878787878787879
2024-04-15,3375,3505,3265,3385,242614,-0.29455081001472755
2024-04-16,3385,3775,3300,3440,696648,1.6248153618906942
2024-04-17,3400,4000,3400,3585,1507372,4.215116279069767
2024-04-18,3545,3795,3520,3605,438451,0.5578800557880056
2024-04-19,3595,3640,3300,3410,222426,-5.409153952843273
2024-04-22,3390,3480,3360,3445,125848,1.0263929618768328
2024-04-23,3395,3460,3310,3320,83014,-3.6284470246734397
2024-04-24,3435,3775,3360,3590,1006380,8.132530120481928
2024-04-25,3595,3630,3470,3500,136593,-2.5069637883008355
2024-04-26,3520,3570,3460,3480,88889,-0.5714285714285714
2024-04-29,3580,3590,3465,3540,74285,1.7241379310344827
2024-04-30,3585,3585,3415,3415,99149,-3.531073446327684
2024-05-02,3415,3425,3315,3340,51418,-2.1961932650073206
2024-05-03,3425,3425,3320,3345,36845,0.14970059880239522
2024-05-07,3360,3390,3290,3355,50249,0.29895366218236175
2024-05-08,3330,3545,3315,3450,193034,2.8315946348733236
2024-05-09,3490,3495,3405,3445,57132,-0.14492753623188406
2024-05-10,3485,3485,3400,3410,47635,-1.0159651669085632
2024-05-13,3385,3440,3325,3350,39332,-1.7595307917888565
2024-05-14,3350,3390,3300,3345,50435,-0.1492537313432836
2024-05-16,3390,3400,3345,3375,28131,0.8968609865470852
2024-05-17,3360,3395,3265,3275,43455,-2.9629629629629632
2024-05-20,3275,3285,3170,3175,65043,-3.0534351145038165
2024-05-21,3185,3185,3125,3140,47818,-1.1023622047244095
2024-05-22,3125,3260,3125,3220,50378,2.547770700636943
2024-05-23,3205,3260,3155,3230,32210,0.3105590062111801
2024-05-24,3230,3230,3100,3145,43314,-2.631578947368421
2024-05-27,3150,3165,3050,3145,76893,0.0
2024-05-28,3115,3250,3115,3205,51238,1.9077901430842605
2024-05-29,3200,3295,3190,3235,48212,0.93603744149766
2024-05-30,3230,3305,3185,3270,39586,1.0819165378670788
2024-05-31,3300,3300,3250,3265,21992,-0.1529051987767584
2024-06-03,3295,3350,3200,3245,78118,-0.6125574272588056
2024-06-04,3270,3275,3185,3220,41899,-0.7704160246533128
2024-06-05,3220,3255,3170,3210,28228,-0.3105590062111801
2024-06-07,3225,3380,3175,3315,73780,3.2710280373831773
2024-06-10,3350,3355,3250,3300,37289,-0.4524886877828055
2024-06-11,3250,3345,3250,3300,36732,0.0
2024-06-12,3330,3345,3220,3250,49451,-1.5151515151515151
2024-06-13,3245,3285,3235,3280,24818,0.9230769230769231
2024-06-14,3285,3290,3150,3155,47535,-3.8109756097560976
2024-06-17,3185,3185,3090,3100,23369,-1.7432646592709984
2024-06-18,3100,3115,3030,3080,48448,-0.6451612903225806
2024-06-19,3100,3130,3040,3090,26850,0.3246753246753247
2024-06-20,3100,3125,3045,3080,63792,-0.3236245954692557
2024-06-21,3090,3105,3040,3085,38088,0.16233766233766234
2024-06-24,3085,3085,3030,3035,33591,-1.6207455429497568
2024-06-25,3020,3115,3020,3115,27382,2.6359143327841847
2024-06-26,3100,3330,3100,3215,150728,3.210272873194221
2024-06-27,3240,3285,3185,3215,26611,0.0
2024-06-28,3185,3245,3180,3220,41167,0.15552099533437014
2024-07-01,3270,4185,3185,3755,10177897,16.61490683229814
2024-07-02,3605,3675,3310,3330,1153958,-11.318242343541945
2024-07-03,3390,3520,3320,3360,674257,0.9009009009009009
2024-07-04,3320,3470,3265,3375,285713,0.4464285714285714
2024-07-05,3310,3450,3310,3410,158777,1.037037037037037
2024-07-08,3410,3505,3400,3495,183648,2.4926686217008798
2024-07-09,3495,3525,3450,3480,120452,-0.4291845493562232
2024-07-10,3480,3510,3345,3350,126110,-3.7356321839080464
2024-07-11,3335,3420,3335,3360,94719,0.2985074626865672
2024-07-12,3340,3400,3330,3350,32309,-0.2976190476190476
2024-07-15,3340,3420,3340,3385,73650,1.0447761194029852
2024-07-16,3400,3400,3285,3325,66393,-1.7725258493353029
2024-07-17,3330,3370,3225,3225,83504,-3.007518796992481
2024-07-18,3185,3185,3100,3140,65687,-2.635658914728682
2024-07-19,3155,3155,3095,3155,47170,0.47770700636942676
2024-07-22,3135,3165,2995,3010,76554,-4.595879556259905
2024-07-23,3015,3045,2955,3020,51180,0.33222591362126247
2024-07-24,2970,3265,2970,3105,151181,2.814569536423841
2024-07-25,3075,3085,3000,3030,25598,-2.4154589371980677
2024-07-26,3010,3055,2875,2940,51204,-2.9702970297029703
2024-07-29,2940,3015,2915,2970,15837,1.0204081632653061
2024-07-30,2950,2985,2925,2940,25672,-1.0101010101010102
2024-07-31,2950,2970,2845,2905,55679,-1.1904761904761905
2024-08-01,2910,2945,2910,2930,13759,0.8605851979345954
2024-08-02,2895,2900,2770,2790,43295,-4.778156996587031
2024-08-05,2725,2790,2485,2510,72228,-10.03584229390681
2024-08-06,2495,2675,2495,2625,46495,4.581673306772909
2024-08-07,2610,2665,2605,2615,26793,-0.38095238095238093
2024-08-08,2600,2625,2365,2570,43793,-1.7208413001912046
2024-08-09,2570,2650,2570,2625,24268,2.140077821011673
2024-08-12,2650,2650,2595,2640,10186,0.5714285714285714
2024-08-13,2645,2645,2585,2625,15868,-0.5681818181818182
2024-08-14,2645,2665,2625,2665,14785,1.5238095238095237
2024-08-16,2675,2705,2670,2700,27353,1.3133208255159476
2024-08-19,2705,2705,2620,2620,33115,-2.9629629629629632
2024-08-20,2650,2670,2625,2660,7779,1.5267175572519083
2024-08-21,2665,2670,2615,2665,34598,0.18796992481203006
2024-08-22,2665,2680,2615,2625,13792,-1.5009380863039399
2024-08-23,2655,2655,2580,2590,13245,-1.3333333333333335
2024-08-26,2590,2600,2530,2580,20549,-0.3861003861003861
2024-08-27,2580,2580,2525,2555,6526,-0.9689922480620154
2024-08-28,2565,2565,2530,2545,14314,-0.3913894324853229
2024-08-29,2545,2560,2505,2545,28836,0.0
2024-08-30,2545,2555,2515,2555,15835,0.3929273084479371
2024-09-02,2540,2780,2535,2610,36082,2.152641878669276
2024-09-03,2615,2640,2615,2620,7523,0.38314176245210724
2024-09-04,2600,2605,2500,2530,26979,-3.435114503816794
2024-09-05,2520,2575,2490,2535,16083,0.1976284584980237
2024-09-06,2530,2540,2495,2515,10775,-0.7889546351084813
2024-09-09,2485,2515,2460,2490,6842,-0.9940357852882704
2024-09-10,2510,2510,2435,2445,13576,-1.8072289156626504
2024-09-11,2445,2480,2440,2475,6957,1.2269938650306749
2024-09-12,2475,2520,2470,2520,11516,1.8181818181818181
2024-09-13,2525,2525,2490,2520,6322,0.0
2024-09-19,2525,2525,2505,2520,8252,0.0
2024-09-20,2530,2545,2520,2530,5150,0.3968253968253968
2024-09-23,2540,2555,2525,2555,9781,0.9881422924901186
2024-09-24,2555,2620,2550,2600,38254,1.761252446183953
2024-09-25,2590,2620,2590,2600,10320,0.0
2024-09-26,2615,2635,2605,2610,16183,0.38461538461538464
2024-09-27,2610,2655,2600,2635,7226,0.9578544061302682
2024-09-30,2635,2635,2600,2600,11232,-1.3282732447817838
2024-10-02,2600,2625,2555,2580,12569,-0.7692307692307693
2024-10-04,2550,2600,2550,2590,5026,0.3875968992248062
2024-10-07,2590,2850,2570,2600,409919,0.3861003861003861
2024-10-08,2600,2670,2590,2620,14589,0.7692307692307693
2024-10-10,2630,2645,2605,2615,7171,-0.19083969465648853
2024-10-11,2635,2650,2580,2580,20695,-1.338432122370937
2024-10-14,2590,3200,2580,2665,1329704,3.2945736434108532
2024-10-15,2650,2670,2605,2615,105886,-1.876172607879925
2024-10-16,2615,2620,2595,2600,18187,-0.5736137667304015
2024-10-17,2610,2635,2595,2625,24359,0.9615384615384616
2024-10-18,2600,2630,2570,2575,28703,-1.9047619047619049
2024-10-21,2570,2610,2560,2590,3742,0.5825242718446602
2024-10-22,2570,2790,2545,2700,209028,4.247104247104247
2024-10-23,2685,2725,2680,2700,29088,0.0
2024-10-24,2695,2840,2685,2760,93743,2.2222222222222223
2024-10-25,2750,2810,2740,2800,32466,1.4492753623188406
2024-10-28,2800,2835,2780,2830,23984,1.0714285714285714
2024-10-29,2830,2830,2770,2785,27384,-1.5901060070671376
2024-10-30,2790,2815,2780,2785,20685,0.0
2024-10-31,2780,2940,2765,2840,87016,1.9748653500897666
2024-11-01,2825,2875,2820,2830,5834,-0.35211267605633806
2024-11-04,2830,2850,2790,2820,26651,-0.35335689045936397
2024-11-05,2820,2830,2780,2790,23963,-1.0638297872340425
2024-11-06,2815,2815,2725,2730,13953,-2.1505376344086025
2024-11-07,2730,2750,2645,2675,36246,-2.0146520146520146
2024-11-08,2675,2700,2665,2675,4141,0.0
2024-11-11,2580,2670,2570,2570,62162,-3.925233644859813
2024-11-12,2555,2600,2460,2485,52492,-3.3073929961089497
2024-11-13,2485,2485,2370,2375,28446,-4.426559356136821
2024-11-14,2395,2400,2245,2265,58546,-4.631578947368421
2024-11-15,2230,2300,2180,2200,28240,-2.869757174392936
2024-11-18,2215,2230,2170,2195,32790,-0.22727272727272727
2024-11-19,2200,2205,2170,2200,8938,0.22779043280182232
2024-11-20,2190,2200,2150,2160,34945,-1.8181818181818181
2024-11-21,2165,2165,2090,2090,60009,-3.2407407407407405
2024-11-22,2090,2140,2080,2090,45278,0.0
2024-11-25,2100,2125,2080,2100,38280,0.4784688995215311
2024-11-26,2115,2120,2095,2110,9873,0.4761904761904762
2024-11-27,2115,2115,2085,2095,16244,-0.7109004739336493
2024-11-28,2090,2095,2050,2065,22978,-1.431980906921241
2024-11-29,2060,2065,2020,2035,21997,-1.4527845036319613
2024-12-02,2045,2045,1991,1991,31059,-2.1621621621621623
2024-12-03,1999,2015,1990,2005,36406,0.7031642390758412
2024-12-04,1980,1999,1858,1937,46506,-3.3915211970074814
2024-12-05,1931,1940,1848,1879,59363,-2.994321115126484
2024-12-06,1870,1876,1810,1817,40111,-3.2996274614156467
2024-12-09,1800,1805,1703,1703,42713,-6.274078150798018
2024-12-10,1700,2210,1700,1831,963865,7.516147974163241
2024-12-11,1844,1890,1825,1885,83420,2.9492080830147462
2024-12-12,1889,1919,1877,1888,25941,0.15915119363395225
2024-12-13,1910,1960,1892,1940,24035,2.754237288135593
2024-12-16,1941,1980,1915,1980,73292,2.0618556701030926
2024-12-17,1988,1994,1950,1982,33380,0.10101010101010101
2024-12-18,1988,1988,1944,1974,28959,-0.4036326942482341
2024-12-19,1974,1974,1943,1962,12834,-0.60790273556231
2024-12-20,1940,1970,1920,1931,12826,-1.5800203873598369
2024-12-23,1932,1956,1908,1955,15536,1.2428793371310203
2024-12-24,1952,1963,1936,1940,15062,-0.7672634271099744
2024-12-26,1941,1958,1910,1912,14743,-1.443298969072165
2024-12-27,1912,1922,1874,1896,17990,-0.8368200836820083
2024-12-30,1915,1919,1887,1917,8848,1.1075949367088607
2025-01-02,1901,1919,1900,1917,5527,0.0
2025-01-03,1917,2155,1875,2005,147562,4.590505998956703
2025-01-06,1993,2040,1992,2035,25079,1.4962593516209477
2025-01-07,2015,2045,2010,2025,24496,-0.4914004914004914
2025-01-08,2025,2050,2010,2035,14440,0.49382716049382713
2025-01-09,2035,2035,1999,2010,9550,-1.2285012285012284
2025-01-10,2030,2030,1994,2000,9159,-0.4975124378109453
2025-01-13,1988,2010,1988,1999,3216,-0.05
2025-01-14,2000,2025,1995,2020,8855,1.0505252626313157
2025-01-15,2020,2025,1997,2015,4518,-0.24752475247524752
2025-01-16,2020,2070,2000,2035,20784,0.9925558312655087
2025-01-17,2035,2125,2005,2030,68095,-0.2457002457002457
2025-01-20,2070,2590,2065,2325,3275277,14.532019704433496
2025-01-21,2300,2450,2210,2260,345805,-2.795698924731183
2025-01-22,2235,2320,2225,2300,151095,1.7699115044247788
2025-01-23,2260,2690,2250,2475,1335007,7.608695652173914
2025-01-24,2400,2425,2310,2335,280913,-5.656565656565657
2025-01-31,2335,2360,2250,2275,153317,-2.569593147751606
2025-02-03,2240,2260,2060,2095,181364,-7.9120879120879115
2025-02-04,2115,2130,2055,2070,58575,-1.1933174224343674
2025-02-05,2070,2155,2065,2130,35426,2.898550724637681
2025-02-06,2135,2170,2085,2110,35154,-0.9389671361502347
2025-02-07,2130,2130,2070,2085,22166,-1.1848341232227488
2025-02-10,2095,2110,2030,2100,88917,0.7194244604316548
2025-02-11,2105,2105,2070,2100,14012,0.0
2025-02-12,2100,2115,2045,2060,41096,-1.9047619047619049
2025-02-13,2050,2080,2050,2065,23076,0.24271844660194172
2025-02-14,2065,2090,2050,2075,17149,0.48426150121065376
2025-02-17,2080,2355,2060,2165,439316,4.337349397590361
2025-02-18,2165,2180,2115,2160,45542,-0.23094688221709006
2025-02-19,2150,2235,2150,2235,84119,3.4722222222222223
2025-02-20,2230,2240,2175,2190,52764,-2.013422818791946
2025-02-21,2200,2215,2155,2165,66357,-1.141552511415525
2025-02-24,2150,2180,2060,2140,172097,-1.1547344110854503
2025-02-25,2135,2140,2095,2100,50897,-1.8691588785046727
2025-02-26,2080,2130,2080,2130,38471,1.4285714285714286
2025-02-27,2130,2130,2055,2060,51827,-3.286384976525822
2025-02-28,2050,2055,1982,2035,65067,-1.2135922330097086
2025-03-04,1981,2010,1977,1995,32838,-1.9656019656019657
2025-03-05,1994,2025,1986,2000,16791,0.2506265664160401
2025-03-06,2005,2030,1994,1999,18491,-0.05
2025-03-07,1995,2020,1983,2000,22238,0.05002501250625312
2025-03-10,2005,2005,1974,2000,8207,0.0
2025-03-11,1990,1990,1904,1979,26794,-1.05
2025-03-12,1975,1979,1940,1967,20152,-0.6063668519454269
2025-03-13,1971,1978,1941,1964,30358,-0.1525165226232842
2025-03-14,1969,1974,1956,1972,3301,0.40733197556008144
2025-03-17,1972,1974,1955,1966,19566,-0.3042596348884381
2025-03-18,1970,2000,1965,1987,16207,1.0681586978636826
2025-03-19,1990,2000,1972,1997,12593,0.5032712632108707
2025-03-20,1991,1998,1970,1978,16913,-0.9514271407110666
2025-03-21,1979,1987,1928,1947,30214,-1.5672396359959553
2025-03-24,1947,1974,1935,1935,11714,-0.6163328197226503
2025-03-25,1939,1943,1897,1904,20964,-1.6020671834625324
2025-03-26,1906,1929,1903,1927,6467,1.207983193277311
2025-03-27,1928,1928,1871,1883,26906,-2.2833419823559935
2025-03-28,1876,1883,1815,1824,20045,-3.1332979288369622
2025-03-31,1823,1823,1715,1715,38338,-5.975877192982456
2025-04-01,1725,1897,1701,1751,95974,2.099125364431487
2025-04-02,1785,1785,1728,1755,7704,0.2284408909194746
2025-04-03,1750,1770,1725,1726,32200,-1.6524216524216526
2025-04-04,1725,1838,1710,1768,132515,2.4333719582850524
2025-04-07,1760,1785,1670,1679,62729,-5.03393665158371
2025-04-08,1685,1990,1685,1890,1019981,12.567004169148301
2025-04-09,1978,1998,1701,1704,529412,-9.841269841269842
2025-04-10,1770,1775,1715,1759,179722,3.227699530516432
2025-04-11,1715,1770,1713,1766,59098,0.3979533826037522
2025-04-14,1780,2090,1779,1857,1965100,5.152887882219705
2025-04-15,1838,1880,1779,1817,256383,-2.1540118470651586
2025-04-16,1830,1878,1788,1804,166867,-0.7154650522839846
2025-04-17,1804,1810,1760,1803,86077,-0.05543237250554324
2025-04-18,1803,1803,1760,1800,54271,-0.16638935108153077
