date,open,high,low,close,volume,change_rate
2017-07-19,923,927,913,916,417746,-0.7583965330444203
2017-07-20,919,920,915,916,177598,0.0
2017-07-21,917,929,915,929,346642,1.4192139737991267
2017-07-24,923,926,917,922,218547,-0.7534983853606028
2017-07-25,923,930,916,917,258879,-0.5422993492407809
2017-07-26,917,924,916,917,220202,0.0
2017-07-27,916,921,910,910,300571,-0.7633587786259541
2017-07-28,910,914,899,901,368955,-0.9890109890109889
2017-07-31,901,908,875,876,670628,-2.774694783573807
2017-08-01,884,909,869,902,373982,2.968036529680365
2017-08-02,903,903,895,897,146072,-0.5543237250554324
2017-08-03,902,902,880,884,155202,-1.4492753623188406
2017-08-04,887,888,880,881,107834,-0.3393665158371041
2017-08-07,880,886,877,881,131833,0.0
2017-08-08,881,894,880,884,118277,0.340522133938706
2017-08-09,884,885,875,876,156925,-0.904977375565611
2017-08-10,863,874,820,820,1363454,-6.392694063926941
2017-08-11,819,837,818,821,621278,0.12195121951219512
2017-08-14,822,834,821,829,218958,0.9744214372716199
2017-08-16,835,847,834,841,182937,1.4475271411338964
2017-08-17,842,845,835,839,121103,-0.23781212841854932
2017-08-18,840,840,823,836,143098,-0.3575685339690107
2017-08-21,835,840,829,830,90628,-0.7177033492822966
2017-08-22,830,841,828,839,158447,1.0843373493975903
2017-08-23,840,840,829,830,113876,-1.0727056019070322
2017-08-24,831,847,828,841,196682,1.3253012048192772
2017-08-25,847,847,833,838,186464,-0.356718192627824
2017-08-28,839,842,836,841,251905,0.35799522673031026
2017-08-29,839,840,825,835,159510,-0.713436385255648
2017-08-30,839,845,838,841,118611,0.718562874251497
2017-08-31,841,851,841,851,237527,1.1890606420927468
2017-09-01,854,856,845,856,142818,0.5875440658049353
2017-09-04,835,849,835,844,212079,-1.4018691588785046
2017-09-05,844,846,840,845,206019,0.11848341232227488
2017-09-06,840,854,840,846,167897,0.1183431952662722
2017-09-07,840,852,840,849,148461,0.3546099290780142
2017-09-08,854,854,829,838,296659,-1.2956419316843346
2017-09-11,838,855,830,845,292730,0.8353221957040573
2017-09-12,839,853,839,845,80803,0.0
2017-09-13,847,847,831,844,192554,-0.1183431952662722
2017-09-14,848,848,838,847,156651,0.35545023696682465
2017-09-15,848,848,840,845,143297,-0.23612750885478156
2017-09-18,843,850,839,840,186020,-0.591715976331361
2017-09-19,835,847,835,839,184144,-0.11904761904761905
2017-09-20,839,843,836,838,242720,-0.11918951132300357
2017-09-21,838,847,835,837,307773,-0.11933174224343676
2017-09-22,837,844,829,836,391782,-0.11947431302270012
2017-09-25,836,840,821,828,1168993,-0.9569377990430622
2017-09-26,823,843,823,836,348110,0.966183574879227
2017-09-27,836,849,836,844,433521,0.9569377990430622
2017-09-28,844,857,844,856,250022,1.4218009478672986
2017-09-29,863,863,846,848,89909,-0.9345794392523363
2017-10-10,850,852,844,847,126090,-0.1179245283018868
2017-10-11,844,851,840,844,187395,-0.3541912632821724
2017-10-12,844,855,844,846,110479,0.23696682464454977
2017-10-13,846,855,841,845,174392,-0.1182033096926714
2017-10-16,845,849,842,843,348806,-0.2366863905325444
2017-10-17,843,849,842,848,242840,0.5931198102016607
2017-10-18,849,882,842,870,2531158,2.5943396226415096
2017-10-19,863,871,849,850,478965,-2.2988505747126435
2017-10-20,851,855,844,845,188795,-0.5882352941176471
2017-10-23,839,855,839,846,295621,0.1183431952662722
2017-10-24,846,855,836,855,205813,1.0638297872340425
2017-10-25,857,857,848,854,89302,-0.11695906432748539
2017-10-26,859,889,847,878,702791,2.810304449648712
2017-10-27,888,888,859,862,179756,-1.8223234624145785
2017-10-30,866,870,858,864,131446,0.23201856148491878
2017-10-31,855,879,855,875,207618,1.2731481481481481
2017-11-01,872,885,871,874,206649,-0.1142857142857143
2017-11-02,875,877,858,869,168223,-0.5720823798627002
2017-11-03,870,880,858,880,194856,1.2658227848101267
2017-11-06,879,879,864,873,79418,-0.7954545454545454
2017-11-07,868,873,855,865,114502,-0.9163802978235969
2017-11-08,865,873,851,858,115480,-0.8092485549132947
2017-11-09,858,862,855,855,93448,-0.34965034965034963
2017-11-10,855,868,849,854,81183,-0.11695906432748539
2017-11-13,854,873,844,851,247823,-0.351288056206089
2017-11-14,857,859,853,853,128161,0.23501762632197415
2017-11-15,853,863,840,850,621038,-0.3516998827667058
2017-11-16,850,879,844,875,464267,2.941176470588235
2017-11-17,867,884,864,879,203250,0.4571428571428572
2017-11-20,879,879,865,866,181432,-1.4789533560864618
2017-11-21,866,878,865,868,165461,0.23094688221709006
2017-11-22,868,873,866,869,184884,0.1152073732718894
2017-11-23,869,871,863,866,85014,-0.34522439585730724
2017-11-24,867,874,864,868,83538,0.23094688221709006
2017-11-27,867,886,867,877,103085,1.0368663594470047
2017-11-28,877,885,872,875,72515,-0.22805017103762829
2017-11-29,872,880,871,879,60773,0.4571428571428572
2017-11-30,880,881,875,877,76694,-0.22753128555176336
2017-12-01,880,912,872,911,1077246,3.8768529076396807
2017-12-04,910,911,890,894,164505,-1.8660812294182216
2017-12-05,899,915,891,912,199226,2.013422818791946
2017-12-06,915,915,905,906,133983,-0.6578947368421052
2017-12-07,908,910,884,892,194830,-1.545253863134658
2017-12-08,892,922,882,920,894528,3.1390134529147984
2017-12-11,920,925,904,907,133912,-1.4130434782608696
2017-12-12,922,924,901,908,76225,0.11025358324145534
2017-12-13,908,911,897,906,95837,-0.22026431718061676
2017-12-14,906,911,900,904,72913,-0.22075055187637968
2017-12-15,898,908,897,898,154609,-0.6637168141592921
2017-12-18,892,901,890,892,135501,-0.6681514476614699
2017-12-19,894,894,869,871,191351,-2.3542600896860986
2017-12-20,871,879,865,869,180958,-0.2296211251435132
2017-12-21,869,871,857,859,159817,-1.1507479861910241
2017-12-22,845,866,845,859,110376,0.0
2017-12-26,861,867,850,851,199764,-0.9313154831199069
2017-12-27,851,855,844,847,82901,-0.4700352526439483
2017-12-28,847,854,839,845,251636,-0.23612750885478156
2018-01-02,847,848,836,846,223939,0.1183431952662722
2018-01-03,846,860,846,858,258780,1.4184397163120568
2018-01-04,858,869,854,867,74088,1.048951048951049
2018-01-05,868,868,850,852,229387,-1.7301038062283738
2018-01-08,858,858,834,840,345698,-1.4084507042253522
2018-01-09,840,842,825,828,324821,-1.4285714285714286
2018-01-10,828,831,825,825,189317,-0.36231884057971014
2018-01-11,825,828,819,819,246522,-0.7272727272727273
2018-01-12,820,823,804,805,404559,-1.7094017094017095
2018-01-15,805,811,800,809,306189,0.4968944099378882
2018-01-16,809,815,789,796,752334,-1.6069221260815822
2018-01-17,796,806,790,796,291352,0.0
2018-01-18,797,807,796,807,169067,1.3819095477386936
2018-01-19,812,818,806,809,153469,0.24783147459727387
2018-01-22,813,813,800,801,189528,-0.9888751545117428
2018-01-23,801,821,801,817,243722,1.9975031210986267
2018-01-24,818,820,814,817,129081,0.0
2018-01-25,818,824,815,823,261082,0.7343941248470013
2018-01-26,824,838,821,834,266877,1.336573511543135
2018-01-29,835,847,833,839,326650,0.5995203836930456
2018-01-30,840,848,833,839,199228,0.0
2018-01-31,835,840,830,835,147604,-0.47675804529201427
2018-02-01,837,839,828,830,227595,-0.5988023952095809
2018-02-02,834,834,821,824,146442,-0.7228915662650602
2018-02-05,823,823,802,806,240114,-2.1844660194174756
2018-02-06,781,803,770,784,706396,-2.729528535980149
2018-02-07,795,858,788,807,1861747,2.933673469387755
2018-02-08,796,826,796,812,321918,0.6195786864931847
2018-02-09,813,817,806,811,149926,-0.12315270935960591
2018-02-12,811,815,809,811,106788,0.0
2018-02-13,811,1025,807,855,13271531,5.425400739827373
2018-02-14,846,859,827,830,2103515,-2.923976608187134
2018-02-19,840,856,829,838,665529,0.9638554216867471
2018-02-20,836,847,835,838,351417,0.0
2018-02-21,837,870,835,870,1045744,3.8186157517899764
2018-02-22,871,873,851,851,634000,-2.1839080459770113
2018-02-23,851,900,851,855,1319009,0.4700352526439483
2018-02-26,862,865,851,855,298961,0.0
2018-02-27,856,860,845,855,323788,0.0
2018-02-28,854,864,850,851,210989,-0.46783625730994155
2018-03-02,854,915,846,871,1522049,2.3501762632197414
2018-03-05,890,890,867,872,571076,0.1148105625717566
2018-03-06,857,885,855,871,421014,-0.11467889908256881
2018-03-07,871,880,863,873,379220,0.2296211251435132
2018-03-08,913,945,882,892,4393152,2.176403207331042
2018-03-09,898,913,898,904,937283,1.345291479820628
2018-03-12,910,920,893,906,573896,0.22123893805309736
2018-03-13,913,918,895,914,341668,0.8830022075055187
2018-03-14,914,920,904,910,355234,-0.437636761487965
2018-03-15,915,915,890,905,336935,-0.5494505494505495
2018-03-16,905,909,901,905,148643,0.0
2018-03-19,901,927,901,923,735324,1.9889502762430937
2018-03-20,928,930,914,919,426686,-0.43336944745395445
2018-03-21,923,927,910,919,427122,0.0
2018-03-22,919,923,876,881,912573,-4.134929270946682
2018-03-23,855,872,854,856,418413,-2.837684449489217
2018-03-26,856,890,844,883,261772,3.1542056074766354
2018-03-27,894,894,876,876,252423,-0.7927519818799547
2018-03-28,876,880,869,872,132179,-0.45662100456621
2018-03-29,865,878,865,867,176850,-0.573394495412844
2018-03-30,867,902,867,896,286001,3.3448673587081887
2018-04-02,917,980,900,975,2130222,8.816964285714286
2018-04-03,974,1025,936,939,2865972,-3.6923076923076925
2018-04-04,940,941,907,912,858635,-2.8753993610223643
2018-04-05,911,937,911,930,610214,1.9736842105263157
2018-04-06,932,966,927,934,759258,0.43010752688172044
2018-04-09,938,938,916,927,286533,-0.7494646680942184
2018-04-10,930,930,911,926,268142,-0.10787486515641855
2018-04-11,922,924,910,915,338561,-1.187904967602592
2018-04-12,915,919,905,910,346636,-0.546448087431694
2018-04-13,909,916,857,895,466371,-1.6483516483516485
2018-04-16,899,930,896,916,280100,2.346368715083799
2018-04-17,912,926,910,916,256886,0.0
2018-04-18,913,931,909,931,502258,1.6375545851528384
2018-04-19,935,936,918,931,482717,0.0
2018-04-20,925,954,925,951,508459,2.1482277121374866
2018-04-23,954,955,936,945,315157,-0.6309148264984227
2018-04-24,945,958,940,943,380169,-0.21164021164021166
2018-04-25,945,973,935,965,826499,2.332979851537646
2018-04-26,962,996,960,996,939910,3.2124352331606216
2018-04-27,1000,1000,966,980,745166,-1.6064257028112447
2018-04-30,981,1015,977,1000,1625463,2.0408163265306123
2018-05-02,1020,1020,986,1005,843455,0.5
2018-05-03,1005,1005,954,988,806211,-1.691542288557214
2018-05-04,988,988,971,982,433378,-0.6072874493927125
2018-05-08,983,983,958,960,235761,-2.240325865580448
2018-05-09,956,966,934,963,318697,0.3125
2018-05-10,963,976,963,974,155030,1.142263759086189
2018-05-11,982,993,971,981,231089,0.7186858316221766
2018-05-14,980,1000,980,994,482804,1.325178389398573
2018-05-15,996,1015,988,993,315203,-0.1006036217303823
2018-05-16,982,985,947,950,760765,-4.33031218529708
2018-05-17,950,965,950,964,260758,1.4736842105263157
2018-05-18,960,982,960,980,251036,1.6597510373443984
2018-05-21,980,1015,978,990,827216,1.0204081632653061
2018-05-23,995,1000,974,978,310427,-1.2121212121212122
2018-05-24,977,983,955,966,445350,-1.2269938650306749
2018-05-25,955,965,929,938,492475,-2.898550724637681
2018-05-28,941,964,941,959,623363,2.2388059701492535
2018-05-29,959,961,942,958,147309,-0.10427528675703858
2018-05-30,960,960,921,929,346031,-3.02713987473904
2018-05-31,932,942,928,935,17602457,0.6458557588805167
2018-06-01,942,950,930,936,235278,0.10695187165775401
2018-06-04,937,949,936,944,132560,0.8547008547008548
2018-06-05,945,966,943,961,327104,1.8008474576271187
2018-06-07,965,968,957,967,151750,0.6243496357960457
2018-06-08,967,982,962,979,339877,1.2409513960703205
2018-06-11,976,985,975,980,281465,0.10214504596527069
2018-06-12,980,984,969,977,194890,-0.30612244897959184
2018-06-14,971,995,970,988,573713,1.1258955987717503
2018-06-15,988,1070,981,981,6575859,-0.708502024291498
2018-06-18,986,986,927,933,1664377,-4.892966360856269
2018-06-19,933,951,908,931,784492,-0.21436227224008575
2018-06-20,930,951,911,921,624078,-1.0741138560687433
2018-06-21,917,921,901,905,414945,-1.737242128121607
2018-06-22,885,910,882,905,262539,0.0
2018-06-25,891,905,887,904,274363,-0.11049723756906078
2018-06-26,886,904,886,886,221214,-1.991150442477876
2018-06-27,886,907,886,891,243583,0.5643340857787811
2018-06-28,885,905,884,892,141941,0.11223344556677892
2018-06-29,903,903,862,892,189666,0.0
2018-07-02,897,897,833,846,534595,-5.15695067264574
2018-07-03,850,851,800,835,1040746,-1.3002364066193852
2018-07-04,820,841,820,832,153835,-0.3592814371257485
2018-07-05,830,839,799,800,497746,-3.8461538461538463
2018-07-06,805,823,800,820,148194,2.5
2018-07-09,820,823,802,817,199273,-0.3658536585365854
2018-07-10,808,830,808,830,79756,1.591187270501836
2018-07-11,830,840,819,831,122533,0.12048192771084339
2018-07-12,832,843,825,843,96667,1.444043321299639
2018-07-13,843,844,830,844,84012,0.11862396204033215
2018-07-16,845,850,831,850,76770,0.7109004739336493
2018-07-17,849,850,835,848,64847,-0.2352941176470588
2018-07-18,843,849,822,842,262768,-0.7075471698113208
2018-07-19,842,843,817,821,171985,-2.494061757719715
2018-07-20,821,830,815,822,111806,0.12180267965895249
2018-07-23,810,820,800,805,199935,-2.068126520681265
2018-07-24,796,811,796,806,85126,0.12422360248447205
2018-07-25,807,814,801,801,111202,-0.620347394540943
2018-07-26,801,819,800,813,119982,1.4981273408239701
2018-07-27,814,821,809,821,74129,0.984009840098401
2018-07-30,823,835,818,834,79740,1.5834348355663823
2018-07-31,835,838,820,830,95402,-0.4796163069544364
2018-08-01,824,834,820,834,106628,0.48192771084337355
2018-08-02,834,888,831,840,565452,0.7194244604316548
2018-08-03,848,962,842,880,4960187,4.761904761904762
2018-08-06,882,888,872,872,377167,-0.9090909090909091
2018-08-07,878,885,865,870,186053,-0.22935779816513763
2018-08-08,872,891,869,880,422796,1.1494252873563218
2018-08-09,872,887,872,883,170137,0.3409090909090909
2018-08-10,883,888,877,883,177954,0.0
2018-08-13,884,887,863,863,127857,-2.2650056625141564
2018-08-14,856,930,856,875,413230,1.3904982618771726
2018-08-16,880,924,873,896,919607,2.4
2018-08-17,894,934,894,900,518970,0.4464285714285714
2018-08-20,902,918,898,902,166930,0.2222222222222222
2018-08-21,901,915,900,907,171830,0.5543237250554324
2018-08-22,902,915,901,910,195009,0.33076074972436603
2018-08-23,905,984,905,907,3990063,-0.32967032967032966
2018-08-24,913,920,905,908,402664,0.11025358324145534
2018-08-27,913,923,908,917,179583,0.9911894273127754
2018-08-28,924,943,919,922,341615,0.5452562704471101
2018-08-29,919,941,919,933,255787,1.193058568329718
2018-08-30,936,943,923,943,296881,1.0718113612004287
2018-08-31,943,949,933,945,198491,0.2120890774125133
2018-09-03,945,951,936,946,198463,0.10582010582010583
2018-09-04,946,960,945,960,531067,1.4799154334038054
2018-09-05,960,964,950,954,278100,-0.625
2018-09-06,954,969,949,950,182219,-0.41928721174004197
2018-09-07,960,960,924,924,362463,-2.736842105263158
2018-09-10,925,937,922,924,177682,0.0
2018-09-11,927,944,926,930,191807,0.6493506493506493
2018-09-12,935,957,930,945,423901,1.6129032258064515
2018-09-13,950,971,950,964,455760,2.0105820105820107
2018-09-14,976,981,964,976,385076,1.2448132780082988
2018-09-17,976,979,951,953,224212,-2.3565573770491803
2018-09-18,954,967,942,959,66554,0.6295907660020986
2018-09-19,959,969,933,936,318638,-2.398331595411887
2018-09-20,919,937,910,910,503562,-2.7777777777777777
2018-09-21,911,931,911,924,109275,1.5384615384615385
2018-09-27,924,927,916,923,172461,-0.10822510822510822
2018-09-28,924,924,900,906,312491,-1.8418201516793065
2018-10-01,905,912,899,907,99052,0.11037527593818984
2018-10-02,901,912,898,901,172502,-0.6615214994487321
2018-10-04,903,907,886,887,210250,-1.553829078801332
2018-10-05,887,887,867,874,304867,-1.4656144306651635
2018-10-08,866,887,866,876,73157,0.2288329519450801
2018-10-10,858,875,850,863,241755,-1.4840182648401825
2018-10-11,858,858,763,763,1051776,-11.587485515643106
2018-10-12,702,804,702,798,710190,4.587155963302752
2018-10-15,798,829,798,827,144485,3.634085213032581
2018-10-16,830,877,826,877,478624,6.045949214026603
2018-10-17,881,913,876,908,836819,3.534777651083238
2018-10-18,902,924,902,921,312928,1.4317180616740088
2018-10-19,930,943,906,939,877875,1.9543973941368076
2018-10-22,942,942,921,932,250795,-0.7454739084132056
2018-10-23,933,933,898,914,179094,-1.9313304721030045
2018-10-24,923,923,881,890,261070,-2.62582056892779
2018-10-25,881,889,851,878,163440,-1.348314606741573
2018-10-26,893,893,821,854,505529,-2.733485193621868
2018-10-29,841,892,838,849,313431,-0.5854800936768151
2018-10-30,850,860,818,856,399520,0.8244994110718492
2018-10-31,849,881,849,872,193104,1.8691588785046727
2018-11-01,871,907,870,900,237089,3.211009174311927
2018-11-02,900,928,900,920,169165,2.2222222222222223
2018-11-05,911,917,892,905,122838,-1.6304347826086956
2018-11-06,905,920,896,913,127274,0.8839779005524863
2018-11-07,914,932,911,927,331497,1.5334063526834611
2018-11-08,930,940,925,927,213370,0.0
2018-11-09,932,932,911,928,148187,0.10787486515641855
2018-11-12,929,932,923,929,120416,0.10775862068965517
2018-11-13,929,938,900,938,439780,0.9687836383207751
2018-11-14,940,949,925,937,366155,-0.10660980810234541
2018-11-15,936,936,915,920,134211,-1.814300960512273
2018-11-16,925,925,910,910,190665,-1.0869565217391304
2018-11-19,911,921,910,919,77056,0.9890109890109889
2018-11-20,911,924,907,916,170801,-0.3264417845484222
2018-11-21,916,935,908,932,282295,1.7467248908296942
2018-11-22,932,948,915,916,862733,-1.7167381974248928
2018-11-23,920,928,911,921,167660,0.5458515283842794
2018-11-26,918,923,910,920,90093,-0.10857763300760044
2018-11-27,925,925,912,912,107573,-0.8695652173913043
2018-11-28,925,925,910,912,100474,0.0
2018-11-29,921,931,912,919,285354,0.7675438596491228
2018-11-30,919,927,913,916,86063,-0.3264417845484222
2018-12-03,919,947,917,930,110795,1.5283842794759825
2018-12-04,936,936,925,930,88516,0.0
2018-12-05,926,932,916,932,209261,0.21505376344086022
2018-12-06,937,940,925,925,186209,-0.7510729613733905
2018-12-07,948,948,913,920,185117,-0.5405405405405406
2018-12-10,930,930,915,925,116055,0.5434782608695652
2018-12-11,926,929,917,922,137423,-0.3243243243243243
2018-12-12,924,934,918,926,81413,0.43383947939262474
2018-12-13,927,946,925,943,310514,1.8358531317494602
2018-12-14,946,1020,940,1015,4412172,7.635206786850477
2018-12-17,1020,1315,1020,1270,41140009,25.12315270935961
2018-12-18,1290,1345,1235,1340,33054746,5.511811023622047
2018-12-19,1320,1325,1245,1275,11580213,-4.850746268656716
2018-12-20,1255,1305,1240,1285,8743158,0.7843137254901961
2018-12-21,1270,1275,1160,1185,9842395,-7.782101167315175
2018-12-24,1195,1210,1150,1155,4156781,-2.5316455696202533
2018-12-26,1130,1145,1065,1105,6237719,-4.329004329004329
2018-12-27,1115,1145,1100,1105,4766307,0.0
2018-12-28,1110,1145,1095,1110,3246663,0.4524886877828055
2019-01-02,1140,1230,1135,1220,15773875,9.90990990990991
2019-01-03,1225,1270,1200,1220,9460154,0.0
2019-01-04,1235,1420,1235,1315,45526275,7.786885245901639
2019-01-07,1335,1380,1270,1330,11475317,1.1406844106463878
2019-01-08,1345,1380,1215,1230,11418688,-7.518796992481203
2019-01-09,1240,1240,1175,1195,4573003,-2.8455284552845526
2019-01-10,1195,1255,1185,1195,5951987,0.0
2019-01-11,1190,1220,1135,1155,3713415,-3.3472803347280333
2019-01-14,1205,1420,1205,1375,46081305,19.047619047619047
2019-01-15,1380,1380,1285,1285,8824498,-6.545454545454546
2019-01-16,1310,1385,1295,1385,11930582,7.782101167315175
2019-01-17,1500,1645,1375,1400,49905989,1.083032490974729
2019-01-18,1425,1445,1335,1440,10122993,2.857142857142857
2019-01-21,1445,1495,1405,1450,7459718,0.6944444444444444
2019-01-22,1460,1640,1445,1490,31060507,2.7586206896551726
2019-01-23,1495,1525,1450,1475,6852061,-1.006711409395973
2019-01-24,1465,1480,1415,1450,3421691,-1.694915254237288
2019-01-25,1475,1610,1475,1515,29028469,4.482758620689655
2019-01-28,1570,1625,1525,1550,9171371,2.31023102310231
2019-01-29,1555,1695,1490,1505,29110267,-2.903225806451613
2019-01-30,1515,1530,1455,1505,7110922,0.0
2019-01-31,1505,1530,1420,1420,5066174,-5.647840531561462
2019-02-01,1425,1455,1410,1430,2871374,0.7042253521126761
2019-02-07,1435,1450,1390,1405,2152692,-1.7482517482517483
2019-02-08,1405,1470,1385,1420,3522094,1.0676156583629894
2019-02-11,1430,1505,1415,1480,5300467,4.225352112676056
2019-02-12,1460,1510,1455,1485,3027334,0.33783783783783783
2019-02-13,1490,1515,1470,1490,2604562,0.33670033670033667
2019-02-14,1505,1520,1430,1430,2838250,-4.026845637583892
2019-02-15,1415,1460,1350,1380,2995027,-3.4965034965034967
2019-02-18,1380,1395,1350,1365,1320812,-1.0869565217391304
2019-02-19,1335,1380,1320,1360,2937154,-0.3663003663003663
2019-02-20,1380,1525,1355,1415,17511223,4.044117647058823
2019-02-21,1420,1490,1340,1355,10996353,-4.240282685512367
2019-02-22,1375,1390,1270,1275,7855758,-5.904059040590406
2019-02-25,1285,1310,1270,1275,3566763,0.0
2019-02-26,1275,1290,1255,1270,1752830,-0.39215686274509803
2019-02-27,1260,1310,1260,1285,3713856,1.1811023622047243
2019-02-28,1290,1320,1180,1195,6637778,-7.003891050583658
2019-03-04,1235,1275,1220,1235,4063574,3.3472803347280333
2019-03-05,1220,1245,1190,1235,2746295,0.0
2019-03-06,1270,1340,1255,1265,12186373,2.42914979757085
2019-03-07,1275,1275,1210,1215,2144936,-3.9525691699604746
2019-03-08,1200,1250,1200,1225,1929863,0.823045267489712
2019-03-11,1215,1245,1205,1240,1470391,1.2244897959183674
2019-03-12,1245,1250,1225,1235,1130997,-0.4032258064516129
2019-03-13,1225,1235,1190,1210,1412931,-2.0242914979757085
2019-03-14,1220,1250,1215,1245,2565892,2.8925619834710745
2019-03-15,1250,1260,1225,1235,1615723,-0.8032128514056224
2019-03-18,1245,1270,1235,1235,2660921,0.0
2019-03-19,1235,1245,1220,1240,1399227,0.4048582995951417
2019-03-20,1235,1270,1235,1245,1971854,0.4032258064516129
2019-03-21,1250,1290,1240,1260,4945200,1.2048192771084338
2019-03-22,1255,1260,1200,1205,2642856,-4.365079365079365
2019-03-25,1185,1195,1160,1175,2173270,-2.4896265560165975
2019-03-26,1175,1200,1170,1195,1060360,1.702127659574468
2019-03-27,1200,1210,1170,1170,1349584,-2.092050209205021
2019-03-28,1170,1215,1165,1175,1770766,0.4273504273504274
2019-03-29,1195,1280,1180,1245,7180149,5.957446808510639
2019-04-01,1255,1280,1240,1255,3808293,0.8032128514056224
2019-04-02,1260,1265,1230,1250,1259559,-0.398406374501992
2019-04-03,1260,1265,1245,1260,1252443,0.8
2019-04-04,1270,1280,1245,1270,3719076,0.7936507936507936
2019-04-05,1345,1350,1240,1245,13150742,-1.968503937007874
2019-04-08,1245,1255,1210,1215,3144047,-2.4096385542168677
2019-04-09,1215,1235,1205,1210,1626848,-0.411522633744856
2019-04-10,1215,1230,1205,1230,1256668,1.6528925619834711
2019-04-11,1230,1240,1220,1240,1221641,0.8130081300813009
2019-04-12,1235,1275,1230,1270,2544106,2.4193548387096775
2019-04-15,1275,1280,1250,1275,1889064,0.39370078740157477
2019-04-16,1265,1295,1255,1295,3995055,1.5686274509803921
2019-04-17,1305,1335,1270,1270,5684799,-1.9305019305019304
2019-04-18,1270,1285,1240,1250,1691836,-1.574803149606299
2019-04-19,1255,1270,1250,1260,1122889,0.8
2019-04-22,1265,1290,1255,1275,1221959,1.1904761904761905
2019-04-23,1270,1290,1265,1270,1033753,-0.39215686274509803
2019-04-24,1275,1305,1270,1295,2359610,1.968503937007874
2019-04-25,1305,1310,1265,1275,2379197,-1.5444015444015444
2019-04-26,1275,1295,1265,1290,2006434,1.1764705882352942
2019-04-29,1305,1330,1285,1285,4135823,-0.3875968992248062
2019-04-30,1285,1295,1245,1265,2006593,-1.556420233463035
2019-05-02,1245,1270,1230,1265,1547716,0.0
2019-05-03,1255,1275,1250,1255,954528,-0.7905138339920948
2019-05-07,1245,1350,1215,1315,10531057,4.780876494023905
2019-05-08,1315,1360,1290,1305,6752568,-0.7604562737642585
2019-05-09,1320,1335,1250,1265,3796716,-3.065134099616858
2019-05-10,1275,1295,1230,1270,2573951,0.3952569169960474
2019-05-13,1260,1305,1255,1290,1489058,1.574803149606299
2019-05-14,1265,1315,1255,1315,3067315,1.937984496124031
2019-05-15,1315,1330,1300,1325,3793260,0.7604562737642585
2019-05-16,1335,1445,1315,1370,25496613,3.3962264150943398
2019-05-17,1385,1430,1285,1285,12055738,-6.204379562043796
2019-05-20,1285,1355,1275,1315,5756761,2.3346303501945527
2019-05-21,1300,1395,1300,1395,10770613,6.083650190114068
2019-05-22,1435,1460,1350,1360,8778666,-2.5089605734767026
2019-05-23,1365,1380,1315,1315,3442107,-3.308823529411765
2019-05-24,1300,1315,1270,1285,2649043,-2.2813688212927756
2019-05-27,1275,1325,1270,1285,2216343,0.0
2019-05-28,1285,1310,1275,1305,2367894,1.556420233463035
2019-05-29,1385,1435,1280,1290,28770983,-1.1494252873563218
2019-05-30,1295,1315,1265,1295,4549787,0.3875968992248062
2019-05-31,1285,1310,1275,1280,3034378,-1.1583011583011582
2019-06-03,1280,1305,1265,1295,4235125,1.171875
2019-06-04,1285,1315,1285,1300,1830257,0.3861003861003861
2019-06-05,1305,1310,1280,1280,1927676,-1.5384615384615385
2019-06-07,1285,1290,1270,1280,1819885,0.0
2019-06-10,1285,1350,1280,1335,6387202,4.296875
2019-06-11,1340,1375,1325,1375,5268093,2.9962546816479403
2019-06-12,1375,1410,1355,1360,4607404,-1.090909090909091
2019-06-13,1360,1415,1355,1415,5432458,4.044117647058823
2019-06-14,1450,1450,1330,1340,12984443,-5.30035335689046
2019-06-17,1335,1375,1320,1350,3176691,0.7462686567164178
2019-06-18,1345,1365,1320,1320,2435920,-2.2222222222222223
2019-06-19,1330,1350,1320,1335,1528138,1.1363636363636365
2019-06-20,1345,1350,1330,1350,1336550,1.1235955056179776
2019-06-21,1350,1365,1335,1340,1872736,-0.7407407407407408
2019-06-24,1330,1360,1325,1340,1250797,0.0
2019-06-25,1335,1390,1335,1390,3376010,3.731343283582089
2019-06-26,1385,1390,1350,1355,3139367,-2.5179856115107913
2019-06-27,1370,1505,1365,1390,24784674,2.5830258302583027
2019-06-28,1415,1425,1330,1335,6652767,-3.9568345323741005
2019-07-01,1350,1365,1335,1340,2180013,0.37453183520599254
2019-07-02,1330,1370,1330,1365,2373862,1.8656716417910446
2019-07-03,1370,1385,1330,1340,3044462,-1.8315018315018317
2019-07-04,1355,1355,1255,1280,4095369,-4.477611940298507
2019-07-05,1285,1310,1255,1280,1389722,0.0
2019-07-08,1275,1275,1170,1185,3552755,-7.421875
2019-07-09,1180,1225,1155,1165,3317334,-1.6877637130801686
2019-07-10,1165,1190,1160,1165,1700784,0.0
2019-07-11,1175,1190,1165,1185,955564,1.7167381974248928
2019-07-12,1190,1215,1175,1205,1660381,1.6877637130801686
2019-07-15,1205,1230,1170,1180,1409536,-2.0746887966804977
2019-07-16,1180,1190,1160,1165,1090498,-1.2711864406779663
2019-07-17,1160,1170,1095,1110,2168400,-4.721030042918455
2019-07-18,1105,1145,1095,1130,1031284,1.8018018018018018
2019-07-19,1125,1155,1120,1155,759216,2.2123893805309733
2019-07-22,1145,1165,1135,1160,705675,0.4329004329004329
2019-07-23,1160,1175,1140,1150,862873,-0.8620689655172413
2019-07-24,1150,1185,1140,1140,1392607,-0.8695652173913043
2019-07-25,1145,1155,1100,1130,908925,-0.8771929824561403
