date,open,high,low,close,volume,change_rate
2015-06-30,31450,32000,31050,31500,7740,-1.2539184952978055
2015-07-01,31850,31900,31150,31650,3120,0.4761904761904762
2015-07-02,31650,31650,30850,31000,6572,-2.0537124802527646
2015-07-03,31000,31650,31000,31600,6178,1.935483870967742
2015-07-06,31650,31650,31000,31250,3858,-1.1075949367088607
2015-07-07,31100,31400,30850,31300,3368,0.16
2015-07-08,31450,31650,31150,31550,4906,0.7987220447284344
2015-07-09,31200,31500,30850,31400,5144,-0.4754358161648178
2015-07-10,31400,31550,31000,31550,3703,0.47770700636942676
2015-07-13,31700,35800,31650,35650,27090,12.995245641838352
2015-07-14,35650,37250,34350,36500,21150,2.3842917251051894
2015-07-15,36500,37250,35400,36000,5172,-1.36986301369863
2015-07-16,37250,39000,36650,37300,18814,3.6111111111111107
2015-07-17,37250,37900,36500,36800,6006,-1.3404825737265416
2015-07-20,36700,37450,36200,36550,10200,-0.6793478260869565
2015-07-21,37500,37500,36200,37500,8119,2.5991792065663475
2015-07-22,37250,37800,36600,36750,11945,-2.0
2015-07-23,36350,37600,36300,37500,3697,2.0408163265306123
2015-07-24,37400,38000,36700,37350,7324,-0.4
2015-07-27,37400,38000,36050,36950,1468,-1.07095046854083
2015-07-28,36700,36700,34600,35950,2503,-2.706359945872801
2015-07-29,35450,36950,35450,35850,2739,-0.27816411682892905
2015-07-30,35850,36500,34550,35100,2809,-2.092050209205021
2015-07-31,34850,35250,33350,34850,4862,-0.7122507122507122
2015-08-03,34850,35250,33750,34400,986,-1.291248206599713
2015-08-04,34800,34800,33450,34500,1371,0.29069767441860467
2015-08-05,34800,35650,34250,35200,4297,2.0289855072463765
2015-08-06,35800,35850,34700,35100,1750,-0.2840909090909091
2015-08-07,35100,35150,33300,35150,2095,0.14245014245014245
2015-08-10,34450,35300,34000,34650,3101,-1.422475106685633
2015-08-11,35000,35000,33950,34600,1016,-0.1443001443001443
2015-08-12,33750,34500,33000,34200,3510,-1.1560693641618496
2015-08-13,33600,35300,33600,35250,2654,3.070175438596491
2015-08-17,35250,35950,34000,35800,2755,1.5602836879432624
2015-08-18,36450,36950,34600,34800,5679,-2.793296089385475
2015-08-19,33900,34650,33350,33700,2871,-3.1609195402298855
2015-08-20,33350,34300,33100,33300,2397,-1.1869436201780417
2015-08-21,31700,36950,31700,36950,6337,10.96096096096096
2015-08-24,36500,36500,33400,35000,5385,-5.2774018944519625
2015-08-25,35000,35200,34000,34400,2414,-1.7142857142857144
2015-08-26,34950,34950,33400,34000,6675,-1.1627906976744187
2015-08-27,34400,34700,34000,34400,3598,1.1764705882352942
2015-08-28,34450,34850,34250,34250,4864,-0.436046511627907
2015-08-31,34200,35100,33900,34400,4696,0.43795620437956206
2015-09-01,34400,34900,33850,34150,3311,-0.7267441860465116
2015-09-02,34000,34400,33550,33550,3933,-1.7569546120058566
2015-09-03,33600,33850,33350,33650,6961,0.29806259314456035
2015-09-04,34200,34800,33100,33250,3033,-1.188707280832095
2015-09-07,33050,34000,33050,33850,1481,1.8045112781954888
2015-09-08,33650,34250,33550,33900,1569,0.14771048744460857
2015-09-09,34650,34650,33750,33950,2620,0.14749262536873156
2015-09-10,33800,34300,33500,34200,1942,0.7363770250368188
2015-09-11,33800,34400,33800,34400,1372,0.5847953216374269
2015-09-14,34000,34650,34000,34400,2734,0.0
2015-09-15,34250,34950,34250,34400,1172,0.0
2015-09-16,34200,34800,34200,34650,1961,0.7267441860465116
2015-09-17,34450,35500,34450,35350,3388,2.0202020202020203
2015-09-18,35600,37000,35200,37000,2836,4.667609618104668
2015-09-21,36250,37400,36150,37000,8124,0.0
2015-09-22,37000,38000,36750,38000,4235,2.7027027027027026
2015-09-23,38000,38000,36850,37350,1854,-1.710526315789474
2015-09-24,37700,37700,36700,37300,1786,-0.13386880856760375
2015-09-25,37650,37650,36100,36750,2655,-1.4745308310991956
2015-09-30,36750,37500,36050,37500,2174,2.0408163265306123
2015-10-01,37900,37900,37000,37400,1069,-0.26666666666666666
2015-10-02,37350,37350,36250,36750,1239,-1.7379679144385027
2015-10-05,36900,36900,35700,35700,1965,-2.857142857142857
2015-10-06,35700,35900,35300,35300,2552,-1.1204481792717087
2015-10-07,35500,35500,34700,35050,4055,-0.708215297450425
2015-10-08,35300,35950,34900,35500,1648,1.2838801711840229
2015-10-12,35500,35650,35200,35400,458,-0.28169014084507044
2015-10-13,35350,35800,34200,34500,4444,-2.5423728813559325
2015-10-14,34950,35150,34350,34750,1120,0.7246376811594203
2015-10-15,34500,35350,34500,35100,1704,1.0071942446043165
2015-10-16,34900,35100,34500,35100,2150,0.0
2015-10-19,34750,35150,34700,35000,1496,-0.2849002849002849
2015-10-20,35000,35800,35000,35150,1953,0.4285714285714286
2015-10-21,35200,35550,35000,35450,2316,0.8534850640113799
2015-10-22,35500,35500,34800,35250,1078,-0.5641748942172073
2015-10-23,35200,35350,34700,35200,350,-0.14184397163120568
2015-10-26,35000,35400,34750,35250,2671,0.14204545454545456
2015-10-27,35150,35350,34950,35250,546,0.0
2015-10-28,35050,35300,34700,35050,779,-0.5673758865248227
2015-10-29,34750,35050,34600,34950,1040,-0.28530670470756064
2015-10-30,34650,34950,34450,34700,1267,-0.7153075822603719
2015-11-02,34250,34900,34250,34850,410,0.43227665706051877
2015-11-03,34600,34950,34500,34800,1283,-0.1434720229555237
2015-11-04,34600,34900,33950,34300,1796,-1.4367816091954022
2015-11-05,34000,34500,33800,34250,771,-0.1457725947521866
2015-11-06,33950,34950,33950,34800,3118,1.6058394160583942
2015-11-09,34550,35200,34550,34850,380,0.14367816091954022
2015-11-10,34600,34900,34300,34600,2936,-0.7173601147776184
2015-11-11,34600,35050,34500,34950,1950,1.0115606936416186
2015-11-12,34850,35100,34700,35100,341,0.4291845493562232
2015-11-13,34800,35300,34550,34700,3512,-1.1396011396011396
2015-11-16,35000,35500,34850,35400,2307,2.0172910662824206
2015-11-17,36550,36550,35100,35950,1352,1.5536723163841808
2015-11-18,35750,35750,34950,35350,2837,-1.6689847009735743
2015-11-19,35000,35600,35000,35350,1110,0.0
2015-11-20,35300,35450,34550,35300,4055,-0.14144271570014144
2015-11-23,35300,35550,34200,34550,7139,-2.1246458923512748
2015-11-24,34600,34950,34300,34550,1301,0.0
2015-11-25,34250,34750,34000,34300,688,-0.723589001447178
2015-11-26,34400,34600,34050,34550,982,0.7288629737609329
2015-11-27,34550,35300,34500,35100,1260,1.5918958031837915
2015-11-30,34950,35400,34700,34800,1235,-0.8547008547008548
2015-12-01,34850,35450,34850,35200,921,1.1494252873563218
2015-12-02,35250,35650,35200,35500,695,0.8522727272727272
2015-12-03,35500,35800,34800,35350,1248,-0.42253521126760557
2015-12-04,35000,35350,34600,34850,1517,-1.4144271570014144
2015-12-07,34850,35200,34850,35050,193,0.5738880918220948
2015-12-08,35000,35600,34850,35300,715,0.7132667617689016
2015-12-09,34950,35650,34700,35350,1858,0.141643059490085
2015-12-10,35350,36450,35200,36000,1637,1.8387553041018387
2015-12-11,35500,36150,35150,36000,1323,0.0
2015-12-14,36400,36400,34800,35950,9251,-0.1388888888888889
2015-12-15,35950,36300,35450,35700,380,-0.6954102920723227
2015-12-16,35550,36050,34800,34950,2892,-2.100840336134454
2015-12-17,34950,35300,34950,35300,1442,1.0014306151645207
2015-12-18,35300,35400,35050,35400,326,0.28328611898017
2015-12-21,35100,35450,35000,35400,219,0.0
2015-12-22,35450,35500,35250,35450,1879,0.14124293785310735
2015-12-23,35800,35850,35150,35400,2017,-0.14104372355430184
2015-12-24,35250,38250,35250,37400,12396,5.649717514124294
2015-12-28,37450,38050,36700,37950,7056,1.4705882352941175
2015-12-29,38450,38500,37150,37950,2850,0.0
2015-12-30,38400,38600,37350,37900,1074,-0.13175230566534915
2016-01-04,37900,38050,36500,36700,982,-3.16622691292876
2016-01-05,36500,37300,36300,37050,5322,0.9536784741144414
2016-01-06,37050,37200,36650,37150,2461,0.2699055330634278
2016-01-07,37150,38000,36700,37950,6791,2.1534320323014806
2016-01-08,37000,37950,36700,37500,3870,-1.185770750988142
2016-01-11,37600,38000,37000,37350,3677,-0.4
2016-01-12,37500,37500,37200,37350,2350,0.0
2016-01-13,37350,37500,37000,37200,2678,-0.4016064257028112
2016-01-14,37350,37600,36850,37100,2002,-0.2688172043010753
2016-01-15,37100,37400,36850,36850,250,-0.6738544474393532
2016-01-18,36850,36900,36200,36850,752,0.0
2016-01-19,36550,37150,36300,36400,712,-1.2211668928086838
2016-01-20,36400,36750,35850,35950,4310,-1.2362637362637363
2016-01-21,35650,36750,35550,36150,762,0.5563282336578581
2016-01-22,36050,36450,35600,36300,3874,0.4149377593360996
2016-01-25,36300,36700,35750,36150,4678,-0.4132231404958678
2016-01-26,36300,36300,35700,35750,3347,-1.1065006915629323
2016-01-27,35900,36100,35500,35650,10971,-0.27972027972027974
2016-01-28,35650,35950,34850,35250,15266,-1.1220196353436185
2016-01-29,35250,35800,34650,35250,11175,0.0
2016-02-01,35200,35450,34700,35250,5880,0.0
2016-02-02,35250,36700,35250,36500,3940,3.546099290780142
2016-02-03,36500,36600,35800,36150,8954,-0.9589041095890412
2016-02-04,36000,36550,35700,36350,1601,0.5532503457814661
2016-02-05,36200,36400,35850,36300,1765,-0.1375515818431912
2016-02-11,35900,36300,35550,36000,1135,-0.8264462809917356
2016-02-12,35700,35700,34000,34600,3551,-3.888888888888889
2016-02-15,35000,35000,34350,34350,6139,-0.7225433526011561
2016-02-16,34350,35400,34350,35400,6583,3.056768558951965
2016-02-17,34700,35450,34700,34850,950,-1.5536723163841808
2016-02-18,34900,35350,34550,35300,1130,1.291248206599713
2016-02-19,35050,35450,34950,35300,901,0.0
2016-02-22,35300,35550,35250,35450,553,0.424929178470255
2016-02-23,35450,35550,35000,35500,1453,0.14104372355430184
2016-02-24,35200,35550,35200,35450,320,-0.14084507042253522
2016-02-25,35300,35600,35200,35550,548,0.2820874471086037
2016-02-26,35300,35650,35000,35350,1041,-0.5625879043600562
2016-02-29,35350,35650,35350,35650,5650,0.8486562942008486
2016-03-02,35500,35800,35250,35600,1436,-0.1402524544179523
2016-03-03,35400,35600,35300,35550,193,-0.1404494382022472
2016-03-04,35350,35600,35200,35600,799,0.14064697609001406
2016-03-07,35400,35600,35100,35200,3294,-1.1235955056179776
2016-03-08,35200,35500,35100,35450,1456,0.7102272727272727
2016-03-09,35250,35550,35250,35550,1570,0.2820874471086037
2016-03-10,35350,35850,34900,35100,3765,-1.2658227848101267
2016-03-11,35100,36100,35100,36000,2517,2.564102564102564
2016-03-14,35950,36000,35700,35850,550,-0.4166666666666667
2016-03-15,35850,36250,35650,35900,1026,0.1394700139470014
2016-03-16,35750,36050,35500,35750,796,-0.4178272980501393
2016-03-17,35750,37050,35500,35850,1673,0.27972027972027974
2016-03-18,36050,37250,36000,37200,5021,3.765690376569038
2016-03-21,37250,37800,36650,37000,1640,-0.5376344086021506
2016-03-22,37000,37100,36700,37050,630,0.13513513513513514
2016-03-23,36850,37450,36750,37250,883,0.5398110661268556
2016-03-24,37350,37400,36550,36800,5658,-1.2080536912751678
2016-03-25,37000,37050,36500,36650,845,-0.4076086956521739
2016-03-28,36500,36750,36100,36350,1017,-0.8185538881309686
2016-03-29,36300,36600,36000,36300,1956,-0.1375515818431912
2016-03-30,36150,36300,35800,36100,2154,-0.5509641873278237
2016-03-31,36000,36500,35800,36500,253,1.10803324099723
2016-04-01,36200,36450,35900,36400,1370,-0.273972602739726
2016-04-04,36200,36350,35400,36050,2853,-0.9615384615384616
2016-04-05,35850,36250,35450,36000,2013,-0.13869625520110956
2016-04-06,35800,36200,35800,35950,861,-0.1388888888888889
2016-04-07,35800,36000,35800,36000,1006,0.13908205841446453
2016-04-08,36000,36350,35700,36000,554,0.0
2016-04-11,35950,36250,35900,36000,447,0.0
2016-04-12,36000,36000,35650,36000,1717,0.0
2016-04-14,36000,36100,35600,35950,657,-0.1388888888888889
2016-04-15,35750,36150,35650,36000,505,0.13908205841446453
2016-04-18,36000,36150,35650,35900,741,-0.2777777777777778
2016-04-19,35900,36200,35600,35750,880,-0.4178272980501393
2016-04-20,36000,36000,35600,35700,2160,-0.13986013986013987
2016-04-21,36000,36000,35550,35550,1435,-0.42016806722689076
2016-04-22,35600,35850,35550,35700,571,0.42194092827004215
2016-04-25,35600,36250,35600,35800,1004,0.2801120448179272
2016-04-26,35950,35950,35550,35700,825,-0.27932960893854747
2016-04-27,35900,35950,35400,35850,1143,0.42016806722689076
2016-04-28,35600,35950,35400,35400,1653,-1.2552301255230125
2016-04-29,35500,35850,35400,35600,359,0.5649717514124294
2016-05-02,36000,36100,35250,35700,759,0.2808988764044944
2016-05-03,35500,35800,35450,35750,173,0.1400560224089636
2016-05-04,35750,35800,35350,35400,2259,-0.9790209790209791
2016-05-09,35200,36000,34950,35250,872,-0.423728813559322
2016-05-10,35050,35750,35000,35350,151,0.28368794326241137
2016-05-11,35700,35700,35050,35400,902,0.14144271570014144
2016-05-12,35400,35600,34900,35150,1481,-0.7062146892655368
2016-05-13,35150,35300,34800,35000,339,-0.42674253200568996
2016-05-16,35000,35300,34900,34950,4533,-0.14285714285714285
2016-05-17,35000,35350,34950,35050,3001,0.28612303290414876
2016-05-18,34850,35900,34550,35650,1820,1.7118402282453637
2016-05-19,35600,35750,34900,35300,665,-0.9817671809256662
2016-05-20,35300,35500,34800,35300,3603,0.0
2016-05-23,34950,36000,34800,35100,3290,-0.56657223796034
2016-05-24,34950,35250,34500,34900,1142,-0.5698005698005698
2016-05-25,35000,35450,34550,34800,4805,-0.28653295128939826
2016-05-26,34800,35200,34600,34950,3705,0.43103448275862066
2016-05-27,34700,35100,34700,34800,367,-0.4291845493562232
2016-05-30,34650,35150,34500,34600,109,-0.5747126436781609
2016-05-31,34900,34900,34400,34850,3661,0.7225433526011561
2016-06-01,34850,34950,34500,34800,5718,-0.1434720229555237
2016-06-02,34800,35150,34800,35100,4469,0.8620689655172413
2016-06-03,34700,35150,34700,35150,160,0.14245014245014245
2016-06-07,35150,35300,34500,34750,1876,-1.1379800853485065
2016-06-08,34550,34950,34450,34950,830,0.5755395683453237
2016-06-09,34750,35200,34500,35050,864,0.28612303290414876
2016-06-10,34800,35100,34700,35100,810,0.14265335235378032
2016-06-13,34800,35200,34550,34800,1041,-0.8547008547008548
2016-06-14,34800,35050,34550,34900,3999,0.28735632183908044
2016-06-15,34900,34950,34600,34900,4332,0.0
2016-06-16,34900,34900,34500,34550,1575,-1.002865329512894
2016-06-17,34600,34850,34500,34850,1885,0.8683068017366137
2016-06-20,34550,34950,34500,34900,2178,0.1434720229555237
2016-06-21,34650,34900,34650,34900,947,0.0
2016-06-22,34900,34950,34550,34850,4336,-0.14326647564469913
2016-06-23,34850,34900,34550,34600,4240,-0.7173601147776184
2016-06-24,34650,34700,34300,34500,6260,-0.2890173410404624
2016-06-27,34500,34500,34150,34400,6507,-0.2898550724637681
2016-06-28,34400,34700,34300,34300,1391,-0.29069767441860467
2016-06-29,34350,34950,34300,34600,1487,0.8746355685131195
2016-06-30,34450,35150,34450,34800,1015,0.5780346820809248
2016-07-01,34950,35050,34500,34900,1042,0.28735632183908044
2016-07-04,34650,35100,34650,34850,236,-0.14326647564469913
2016-07-05,34750,34900,34550,34850,105,0.0
2016-07-06,34700,34900,34300,34750,1907,-0.2869440459110474
2016-07-07,34600,34800,34600,34750,177,0.0
2016-07-08,34600,34800,34000,34550,1565,-0.5755395683453237
2016-07-11,34550,34550,33700,34350,3564,-0.5788712011577424
2016-07-12,33950,34800,33900,34350,1225,0.0
2016-07-13,34100,34800,34050,34300,268,-0.1455604075691412
2016-07-14,34200,34600,34150,34300,297,0.0
2016-07-15,34150,34350,34100,34350,186,0.1457725947521866
2016-07-18,34300,34350,34050,34350,376,0.0
2016-07-19,34100,34300,34000,34000,1115,-1.0189228529839884
2016-07-20,33800,34200,33700,34150,1269,0.4411764705882353
2016-07-21,33750,34200,33700,33850,1974,-0.8784773060029283
2016-07-22,33900,34000,33650,34000,4406,0.4431314623338257
2016-07-25,33850,34050,33650,33900,1927,-0.29411764705882354
2016-07-26,33750,34050,33650,33900,2606,0.0
2016-07-27,33750,34050,33750,33800,567,-0.2949852507374631
2016-07-28,33800,33950,33650,33850,859,0.14792899408284024
2016-07-29,33750,34350,33700,33800,777,-0.14771048744460857
2016-08-01,33700,34000,33600,33950,751,0.4437869822485207
2016-08-02,33750,34100,33700,34100,198,0.4418262150220913
2016-08-03,33750,34050,33750,34000,436,-0.2932551319648094
2016-08-04,33800,34100,33800,34050,747,0.14705882352941177
2016-08-05,33800,34050,33800,33950,200,-0.2936857562408223
2016-08-08,33750,34050,33750,34050,288,0.29455081001472755
2016-08-09,33750,34100,33750,33950,633,-0.2936857562408223
2016-08-10,33750,34100,33750,34050,264,0.29455081001472755
2016-08-11,33850,34050,33650,33750,991,-0.881057268722467
2016-08-12,33750,34000,33600,33900,1131,0.4444444444444444
2016-08-16,33750,33900,33600,33700,1852,-0.5899705014749262
2016-08-17,33750,33900,33700,33700,1116,0.0
2016-08-18,33600,33850,33600,33700,402,0.0
2016-08-19,33600,34050,33600,34000,931,0.8902077151335311
2016-08-22,34000,34000,33450,33500,3609,-1.4705882352941175
2016-08-23,33700,33950,32700,33450,1515,-0.1492537313432836
2016-08-24,33300,33650,33000,33550,1087,0.29895366218236175
2016-08-25,33500,33650,33100,33500,1859,-0.14903129657228018
2016-08-26,33350,33750,33100,33400,935,-0.2985074626865672
2016-08-29,33350,33650,33150,33500,2265,0.29940119760479045
2016-08-30,33250,33700,33200,33500,2628,0.0
2016-08-31,33300,33750,33100,33450,4530,-0.1492537313432836
2016-09-01,33250,33600,33250,33400,189,-0.14947683109118087
2016-09-02,33250,33550,33200,33500,366,0.29940119760479045
2016-09-05,33500,33600,33200,33450,1960,-0.1492537313432836
2016-09-06,33450,33600,33300,33450,9041,0.0
2016-09-07,33450,33600,33450,33600,1502,0.4484304932735426
2016-09-08,33350,33700,33100,33700,2314,0.2976190476190476
2016-09-09,33350,33700,33050,33300,823,-1.1869436201780417
2016-09-12,33300,33450,32900,33200,677,-0.3003003003003003
2016-09-13,33200,33450,32650,32700,2288,-1.5060240963855422
2016-09-19,32700,33000,32700,32800,304,0.3058103975535168
2016-09-20,32650,33050,32550,32750,1114,-0.1524390243902439
2016-09-21,32700,32750,32450,32600,705,-0.45801526717557256
2016-09-22,32600,32800,32450,32500,489,-0.3067484662576687
2016-09-23,32450,32600,32450,32600,212,0.3076923076923077
2016-09-26,32600,32700,32150,32700,531,0.3067484662576687
2016-09-27,32750,32900,32500,32700,3797,0.0
2016-09-28,32700,32750,32700,32750,796,0.1529051987767584
2016-09-29,32600,32800,32500,32650,600,-0.3053435114503817
2016-09-30,32350,32700,32300,32650,254,0.0
2016-10-04,32500,32700,32150,32150,1720,-1.5313935681470139
2016-10-05,32150,32350,32000,32300,911,0.46656298600311047
2016-10-06,32150,32350,32000,32200,1038,-0.30959752321981426
2016-10-07,32100,32350,32000,32250,1100,0.15527950310559005
2016-10-10,32150,32750,32150,32700,634,1.3953488372093024
2016-10-11,32400,32700,32400,32550,283,-0.45871559633027525
2016-10-12,32450,32700,32250,32700,3479,0.4608294930875576
2016-10-13,32550,32900,32550,32800,599,0.3058103975535168
2016-10-14,32800,33000,32600,32750,768,-0.1524390243902439
2016-10-17,32750,33350,32750,32950,2967,0.6106870229007634
2016-10-18,32950,32950,32150,32850,1431,-0.30349013657056145
2016-10-19,32650,35200,32650,33050,1305,0.60882800608828
2016-10-20,32850,33800,32850,33550,976,1.5128593040847202
2016-10-21,33300,34850,33150,33550,2197,0.0
2016-10-24,33300,34150,33300,33700,853,0.44709388971684055
2016-10-25,33850,33850,33000,33300,1438,-1.1869436201780417
2016-10-26,33000,33450,32850,33350,589,0.15015015015015015
2016-10-27,33300,33800,33050,33300,664,-0.14992503748125938
2016-10-28,33100,33800,33100,33700,1323,1.2012012012012012
2016-10-31,33400,34100,33400,33950,2206,0.741839762611276
2016-11-01,34050,34050,33400,33800,237,-0.4418262150220913
2016-11-02,33550,34000,33450,33700,1154,-0.2958579881656805
2016-11-03,33350,34050,33300,33750,671,0.1483679525222552
2016-11-04,33650,33950,33500,33850,1261,0.2962962962962963
2016-11-07,33650,34000,33650,33900,430,0.14771048744460857
2016-11-08,33600,34000,33600,33800,591,-0.2949852507374631
2016-11-09,33600,34050,33500,33700,3989,-0.2958579881656805
2016-11-10,33650,34500,33650,34100,1415,1.1869436201780417
2016-11-11,34000,34500,33900,34100,728,0.0
2016-11-14,33900,34400,33900,34050,428,-0.1466275659824047
2016-11-15,33850,34200,33750,33750,712,-0.881057268722467
2016-11-16,33750,34250,33500,33800,1791,0.14814814814814814
2016-11-17,33600,34000,33550,33750,2370,-0.14792899408284024
2016-11-18,33650,34400,33600,33750,1227,0.0
2016-11-21,33650,33800,33600,33750,1317,0.0
2016-11-22,33600,33800,33500,33700,118,-0.14814814814814814
2016-11-23,33600,33750,33100,33500,473,-0.5934718100890208
2016-11-24,33450,33650,33150,33450,85,-0.1492537313432836
2016-11-25,33450,33800,33200,33500,165,0.14947683109118087
2016-11-28,33400,33700,33150,33500,835,0.0
2016-11-29,33400,33700,33200,33450,1647,-0.1492537313432836
2016-11-30,33350,33750,33050,33250,716,-0.5979073243647235
2016-12-01,33100,33750,32800,33150,1565,-0.30075187969924816
2016-12-02,33050,33250,32500,32750,747,-1.206636500754148
2016-12-05,32600,33450,32350,32500,572,-0.7633587786259541
2016-12-06,32500,32650,32500,32500,5767,0.0
2016-12-07,32500,33000,32500,32700,1448,0.6153846153846154
2016-12-08,32550,32950,32500,32800,42,0.3058103975535168
2016-12-09,32600,33000,32600,33000,440,0.6097560975609756
2016-12-12,32850,33100,32800,33050,446,0.15151515151515152
2016-12-13,32900,33050,32700,33050,805,0.0
2016-12-14,32850,33100,32800,33100,129,0.15128593040847202
2016-12-15,33100,33450,32900,33000,550,-0.3021148036253776
2016-12-16,33000,33200,32600,32600,1459,-1.2121212121212122
2016-12-19,32500,32850,32400,32500,821,-0.3067484662576687
2016-12-20,32550,32750,32500,32500,1017,0.0
2016-12-21,32550,32900,32400,32450,386,-0.15384615384615385
2016-12-22,32550,32650,32350,32450,552,0.0
2016-12-23,32500,32700,32400,32650,458,0.6163328197226503
2016-12-26,32500,32850,32500,32700,196,0.1531393568147014
2016-12-27,32550,32950,32500,32950,359,0.764525993883792
2016-12-28,32850,32850,32400,32800,822,-0.4552352048558422
2016-12-29,32750,33000,32450,33000,153,0.6097560975609756
2017-01-02,32750,33000,32500,32700,404,-0.9090909090909091
2017-01-03,32800,32800,32400,32600,697,-0.3058103975535168
2017-01-04,32450,32700,31750,32100,2722,-1.5337423312883436
2017-01-05,32150,32350,32100,32300,5261,0.6230529595015576
2017-01-06,32000,32350,31850,32350,2369,0.15479876160990713
2017-01-09,32350,32500,32200,32350,2344,0.0
2017-01-10,32250,32450,32100,32250,3257,-0.3091190108191654
2017-01-11,32250,32350,32000,32300,3714,0.15503875968992248
2017-01-12,32250,32450,32000,32250,3918,-0.15479876160990713
2017-01-13,32250,32500,32250,32500,488,0.7751937984496124
2017-01-16,32300,32600,31950,32400,192,-0.3076923076923077
2017-01-17,32250,32500,31900,32250,1644,-0.4629629629629629
2017-01-18,32000,32600,31850,32200,570,-0.15503875968992248
2017-01-19,32200,32350,32000,32200,102,0.0
2017-01-20,32050,32650,32000,32400,325,0.6211180124223602
2017-01-23,32400,32950,32300,32550,967,0.4629629629629629
2017-01-24,32300,32700,32000,32500,506,-0.15360983102918588
2017-01-25,32250,32550,32250,32300,278,-0.6153846153846154
2017-01-26,32200,32400,32000,32400,232,0.30959752321981426
2017-01-31,32400,32650,32000,32250,456,-0.4629629629629629
2017-02-01,32300,32300,32050,32250,263,0.0
2017-02-02,32100,32500,32000,32250,336,0.0
2017-02-03,32000,32300,31600,32050,3434,-0.6201550387596899
2017-02-06,31900,32050,31700,31900,2313,-0.46801872074883
2017-02-07,31900,32000,31250,32000,2646,0.3134796238244514
2017-02-08,31850,32000,31250,31500,769,-1.5625
2017-02-09,31400,31750,31050,31400,537,-0.31746031746031744
2017-02-10,31450,31650,31450,31600,298,0.6369426751592357
2017-02-13,31800,32150,31650,32000,860,1.2658227848101267
2017-02-14,31700,32100,31350,31550,688,-1.40625
2017-02-15,31850,31850,31450,31600,87,0.15847860538827258
2017-02-16,31400,31750,31000,31400,667,-0.6329113924050633
2017-02-17,31450,31500,30850,31400,656,0.0
2017-02-20,31450,31650,31250,31650,899,0.7961783439490446
2017-02-21,31700,31700,31250,31550,397,-0.315955766192733
2017-02-22,31300,31700,31300,31600,574,0.15847860538827258
2017-02-23,31550,31600,30900,31350,1108,-0.7911392405063291
2017-02-24,31350,31450,31000,31250,643,-0.3189792663476874
2017-02-27,31350,31400,30850,31250,1054,0.0
2017-02-28,31250,31450,31250,31400,457,0.48
2017-03-02,31350,31450,31200,31350,256,-0.15923566878980894
2017-03-03,30850,31300,30700,31200,319,-0.4784688995215311
2017-03-06,31200,31350,30800,31100,363,-0.3205128205128205
2017-03-07,30850,31100,30800,31100,249,0.0
2017-03-08,30900,31300,30900,31250,221,0.482315112540193
2017-03-09,31100,31250,30750,31150,796,-0.32
2017-03-10,30800,31150,30800,31150,273,0.0
2017-03-13,30850,31300,30850,31150,247,0.0
2017-03-14,31150,32400,30600,31050,1440,-0.32102728731942215
2017-03-15,31000,31450,30500,31200,1246,0.4830917874396135
2017-03-16,31200,31200,30600,30600,4151,-1.9230769230769231
2017-03-17,30650,30900,30000,30200,2333,-1.3071895424836601
2017-03-20,30250,30650,30200,30650,4279,1.490066225165563
2017-03-21,30450,30650,30250,30250,1240,-1.3050570962479608
2017-03-22,30250,30600,30250,30350,2575,0.3305785123966942
2017-03-23,30350,30600,30200,30350,4067,0.0
2017-03-24,30400,30600,30350,30350,781,0.0
2017-03-27,30350,30450,30350,30450,623,0.3294892915980231
2017-03-28,30450,31400,30450,30500,2808,0.16420361247947454
2017-03-29,30500,31200,30500,30850,1110,1.1475409836065573
2017-03-30,30850,31350,30850,31200,1572,1.1345218800648298
2017-03-31,31200,32000,31200,31850,4332,2.083333333333333
2017-04-03,31850,31850,31050,31450,5436,-1.2558869701726845
2017-04-04,31750,31750,31450,31500,522,0.1589825119236884
2017-04-05,31500,32450,31500,32150,2194,2.0634920634920633
2017-04-06,32150,32400,31350,31700,1383,-1.3996889580093312
2017-04-07,31700,32750,31700,32200,1468,1.5772870662460567
2017-04-10,32200,32550,31800,31850,1826,-1.0869565217391304
2017-04-11,31850,32350,31650,31800,3636,-0.15698587127158556
2017-04-12,31800,32200,31800,31800,1683,0.0
2017-04-13,31800,31950,30500,31750,540,-0.15723270440251574
2017-04-14,31600,31900,31200,31500,392,-0.7874015748031495
2017-04-17,31500,31500,31000,31400,2318,-0.31746031746031744
2017-04-18,31150,31700,31150,31700,756,0.9554140127388535
2017-04-19,31650,31900,31400,31750,5385,0.15772870662460567
2017-04-20,31550,31850,31500,31500,1058,-0.7874015748031495
2017-04-21,31350,31750,31000,31550,1548,0.15873015873015872
2017-04-24,31300,31700,31300,31700,1121,0.4754358161648178
2017-04-25,31400,31800,31400,31650,582,-0.15772870662460567
2017-04-26,31750,31750,31300,31700,1036,0.1579778830963665
2017-04-27,31450,31750,31350,31600,859,-0.31545741324921134
2017-04-28,31600,31650,31300,31600,1081,0.0
2017-05-02,31300,31750,31200,31600,1063,0.0
2017-05-04,31400,31650,31100,31650,890,0.15822784810126583
2017-05-08,31750,31750,31200,31500,1321,-0.47393364928909953
2017-05-10,31400,31500,31200,31450,568,-0.15873015873015872
2017-05-11,31400,31800,31200,31600,889,0.47694753577106513
2017-05-12,31450,31800,31150,31550,881,-0.15822784810126583
