date,open,high,low,close,volume,change_rate
2017-04-28,6020,6431,5878,6316,358449,5.583416917418924
2017-05-02,6327,6508,6044,6174,154779,-2.248258391386954
2017-05-04,6135,6406,6135,6342,106921,2.7210884353741496
2017-05-08,6353,6611,6173,6483,212810,2.2232734153263953
2017-05-10,6354,6393,6122,6252,123540,-3.5631652012956962
2017-05-11,6250,6314,6044,6161,106643,-1.455534229046705
2017-05-12,6160,6366,6057,6097,60448,-1.038792403830547
2017-05-15,6045,6173,5993,6059,70175,-0.6232573396752501
2017-05-16,6135,6135,5865,6020,54217,-0.643670572701766
2017-05-17,6007,6007,5917,5969,31829,-0.8471760797342193
2017-05-18,5942,6276,5864,6084,88455,1.9266208745183446
2017-05-19,6046,6277,6007,6265,95815,2.975016436554898
2017-05-22,6289,6302,6121,6187,50922,-1.2450119712689545
2017-05-23,6250,6636,6185,6367,232973,2.9093260061419106
2017-05-24,6367,6431,6173,6239,70158,-2.0103659494267316
2017-05-25,6263,6263,6147,6174,36742,-1.0418336271838435
2017-05-26,6174,6290,6161,6278,41023,1.6844833171363784
2017-05-29,6302,6315,6173,6187,46416,-1.4495062121694806
2017-05-30,6109,6186,6045,6136,44487,-0.8243090350735413
2017-05-31,6084,6277,6045,6226,31293,1.4667535853976532
2017-06-01,6251,6469,6096,6187,72859,-0.6264053967234179
2017-06-02,6134,6250,6095,6161,19952,-0.4202359786649426
2017-06-05,6159,6237,6070,6071,27798,-1.4608018178867068
2017-06-07,6045,6070,5787,5840,57670,-3.804974468786032
2017-06-08,5865,6045,5801,6033,57319,3.3047945205479454
2017-06-09,6032,6058,5943,6033,19670,0.0
2017-06-12,5980,6044,5774,5827,37382,-3.4145532902370297
2017-06-13,5825,6019,5825,5891,27516,1.098335335507122
2017-06-14,6032,6147,5916,6110,50060,3.7175352232218644
2017-06-15,6108,6159,5980,6071,47699,-0.6382978723404255
2017-06-16,6147,6560,6058,6059,239643,-0.19766101136550815
2017-06-19,6058,6135,5968,6020,38117,-0.643670572701766
2017-06-20,5993,6327,5954,6161,204063,2.3421926910299002
2017-06-21,6251,6418,6097,6316,105249,2.5158253530271057
2017-06-22,6406,6573,6201,6201,204207,-1.8207726409119698
2017-06-23,6329,6354,6174,6329,39677,2.064183196258668
2017-06-26,6404,6855,6327,6650,602417,5.071891294043293
2017-06-27,6700,6945,6546,6946,174443,4.451127819548873
2017-06-28,6880,6880,6572,6650,182917,-4.261445436222286
2017-06-29,6701,6739,6392,6419,93250,-3.4736842105263155
2017-06-30,6380,6393,6187,6265,89971,-2.399127589967285
2017-07-03,6328,6366,6186,6187,53171,-1.2450119712689545
2017-07-04,6173,6328,6121,6187,51782,0.0
2017-07-05,6251,6354,6173,6290,39985,1.6647809924034265
2017-07-06,6367,6431,6277,6316,32566,0.4133545310015898
2017-07-07,6353,6430,6224,6431,36598,1.8207726409119698
2017-07-10,6444,6509,6213,6265,52624,-2.581247084434769
2017-07-11,6302,6417,6276,6393,34144,2.043096568236233
2017-07-12,6392,6547,6225,6226,75295,-2.6122321288909744
2017-07-13,6417,6675,6251,6483,135610,4.127850947638933
2017-07-14,6598,6598,6328,6355,49877,-1.9743945704149315
2017-07-17,6456,6456,6276,6380,32105,0.3933910306845004
2017-07-18,6405,6444,5930,5969,110274,-6.4420062695924765
2017-07-19,5929,5968,5736,5827,95538,-2.3789579494052604
2017-07-20,5825,5955,5813,5891,61064,1.098335335507122
2017-07-21,5838,5942,5787,5801,58758,-1.5277542013240537
2017-07-24,5787,5864,5735,5788,47144,-0.22409929322530597
2017-07-25,5762,5852,5724,5724,26324,-1.10573600552868
2017-07-26,5697,5774,5478,5531,49514,-3.371767994409504
2017-07-27,5504,5594,5183,5351,66591,-3.254384378954981
2017-07-28,5350,5402,5144,5197,43025,-2.8779667351896845
2017-07-31,5119,5208,5067,5197,24379,0.0
2017-08-01,5144,5311,5144,5299,15937,1.9626707715989993
2017-08-02,5376,5376,5273,5351,17583,0.9813172296659747
2017-08-03,5324,5337,5157,5171,33709,-3.3638572229489814
2017-08-04,5222,5222,5081,5081,25488,-1.740475730032876
2017-08-07,5067,5195,5067,5184,15750,2.027160007872466
2017-08-08,5182,5259,5118,5209,18698,0.48225308641975306
2017-08-09,5298,5298,5145,5145,13193,-1.2286427337300825
2017-08-10,5158,5261,4926,5043,30580,-1.9825072886297375
2017-08-11,5016,5016,4694,4760,52474,-5.611739044219711
2017-08-14,4810,4951,4810,4862,36710,2.142857142857143
2017-08-16,5144,5246,4861,4952,63313,1.851090086384204
2017-08-17,4950,5092,4925,5016,18404,1.2924071082390953
2017-08-18,4963,5014,4809,4990,11687,-0.518341307814992
2017-08-21,4939,5145,4939,5081,12726,1.8236472945891786
2017-08-22,5094,5170,5003,5094,20184,0.2558551466246802
2017-08-23,5093,5865,5093,5441,826270,6.811935610522182
2017-08-24,5402,5479,5273,5364,76775,-1.4151810328983643
2017-08-25,5363,5414,5221,5261,56290,-1.9202087994034303
2017-08-28,5299,5416,5222,5416,29211,2.9462079452575556
2017-08-29,5298,5478,5272,5299,46438,-2.1602658788774
2017-08-30,5401,5401,5272,5299,14329,0.0
2017-08-31,5297,5362,5272,5286,19314,-0.24532930741649367
2017-09-01,5286,5390,5286,5326,12991,0.7567158531971245
2017-09-04,5222,5222,5145,5158,50551,-3.1543372136687946
2017-09-05,5157,5209,5080,5145,21792,-0.2520356727413726
2017-09-06,5106,5196,5093,5132,11021,-0.2526724975704568
2017-09-07,5145,5480,5145,5416,55333,5.533904910366329
2017-09-08,5492,5582,5222,5326,85495,-1.6617429837518465
2017-09-11,5376,5889,5324,5595,171418,5.050694705219677
2017-09-12,5710,6122,5556,5840,160355,4.378909740840036
2017-09-13,5787,7588,5787,7589,1934351,29.948630136986303
2017-09-14,8104,8631,7512,7821,3592705,3.057056265647648
2017-09-15,7588,7691,7266,7666,740977,-1.9818437539956528
2017-09-18,7640,7846,7396,7808,543802,1.8523349856509261
2017-09-19,7717,7781,7292,7589,379627,-2.804815573770492
2017-09-20,7639,7639,6919,6946,410816,-8.472789563842403
2017-09-21,6932,6932,6508,6740,324479,-2.9657356752087534
2017-09-22,6778,6843,6418,6625,193036,-1.7062314540059347
2017-09-25,4886,5001,4642,4643,512876,-29.91698113207547
2017-09-26,4012,4089,3652,3743,1451714,-19.384018953262977
2017-09-27,3832,4502,3781,3885,2803660,3.793748330216404
2017-09-28,3896,3948,3742,3743,345581,-3.655083655083655
2017-09-29,3729,3793,3677,3730,163598,-0.3473149879775581
2017-10-10,3768,3768,3589,3589,196676,-3.780160857908847
2017-10-11,3638,3767,3561,3768,171074,4.987461688492616
2017-10-12,3755,3961,3691,3859,247562,2.4150743099787686
2017-10-13,3910,3961,3755,3885,164964,0.6737496760818865
2017-10-16,3871,3909,3767,3807,56768,-2.0077220077220077
2017-10-17,3846,4000,3806,3936,135776,3.38849487785658
2017-10-18,3986,3986,3742,3743,170499,-4.903455284552845
2017-10-19,3729,3923,3691,3859,114868,3.0991183542612877
2017-10-20,3871,3909,3767,3807,55803,-1.347499352163773
2017-10-23,3819,3871,3755,3859,53945,1.3659049120042028
2017-10-24,3884,5015,3832,4206,5055743,8.991966830785177
2017-10-25,4321,4746,4077,4219,1544369,0.3090822634331907
2017-10-26,4256,4527,4063,4322,745623,2.441336809670538
2017-10-27,4307,4437,4231,4373,359372,1.180009254974549
2017-10-30,4398,4450,4244,4270,178935,-2.355362451406357
2017-10-31,4270,4629,4141,4270,583137,0.0
2017-11-01,4385,4385,4257,4270,121400,0.0
2017-11-02,4269,4552,4205,4360,303423,2.107728337236534
2017-11-03,4358,4783,4282,4424,928935,1.4678899082568808
2017-11-06,4422,4449,4333,4334,89087,-2.034358047016275
2017-11-07,4334,4656,4321,4515,366495,4.1762805722196585
2017-11-08,4617,4617,4423,4476,159081,-0.8637873754152824
2017-11-09,4437,4553,4437,4502,121713,0.580875781948168
2017-11-10,4501,4616,4449,4579,165153,1.7103509551310527
2017-11-13,4579,4707,4438,4464,138608,-2.51146538545534
2017-11-14,4476,4553,4437,4489,100044,0.5600358422939068
2017-11-15,4489,4515,4296,4451,151201,-0.8465137001559366
2017-11-16,4398,4811,4398,4528,1153214,1.729948326218827
2017-11-17,4539,4886,4462,4656,622400,2.8268551236749118
2017-11-20,4758,4963,4616,4875,514486,4.703608247422681
2017-11-21,4950,4989,4654,4720,347906,-3.1794871794871797
2017-11-22,4772,6046,4734,5416,3631789,14.745762711864408
2017-11-23,5749,6829,5607,6174,2920782,13.99556868537666
2017-11-24,6431,6521,5955,6007,701795,-2.7048914804016846
2017-11-27,5865,5930,5505,5660,577829,-5.776593973697353
2017-11-28,5839,7318,5530,6805,4434364,20.229681978798585
2017-11-29,6342,6714,6213,6561,940211,-3.585598824393828
2017-11-30,6611,6611,5981,6033,451031,-8.047553726566074
2017-12-01,6020,6135,5788,6033,335564,0.0
2017-12-04,6020,6020,5260,5313,718068,-11.934361014420686
2017-12-05,0,0,0,5313,0,0.0
2017-12-06,0,0,0,5313,0,0.0
2017-12-07,0,0,0,5313,0,0.0
2017-12-08,0,0,0,5313,0,0.0
2017-12-11,0,0,0,5313,0,0.0
2017-12-12,0,0,0,5313,0,0.0
2017-12-13,0,0,0,5313,0,0.0
2017-12-14,0,0,0,5313,0,0.0
2017-12-15,0,0,0,5313,0,0.0
2017-12-18,0,0,0,5313,0,0.0
2017-12-19,5312,5386,4213,4525,472717,-14.831545266327876
2017-12-20,4529,4964,4296,4626,637540,2.2320441988950277
2017-12-21,4511,4671,4442,4589,102155,-0.799827064418504
2017-12-22,4588,5468,4446,4946,1038123,7.779472651993899
2017-12-26,4772,4927,4538,4598,411786,-7.035988677719369
2017-12-27,4607,4836,4543,4690,226544,2.0008699434536754
2017-12-28,4754,4818,4653,4690,93707,0.0
2018-01-02,4690,4763,4626,4672,105476,-0.3837953091684435
2018-01-03,4690,4965,4690,4791,213627,2.5470890410958904
2018-01-04,4744,5010,4726,4891,161371,2.087246921310791
2018-01-05,4983,5111,4864,4919,115275,0.5724800654262931
2018-01-08,4955,5020,4699,4901,111802,-0.3659280341532832
2018-01-09,4790,4882,4446,4479,182054,-8.610487655580494
2018-01-10,4492,4556,4346,4479,109422,0.0
2018-01-11,4534,4809,4447,4626,188971,3.2819825853985263
2018-01-12,4671,4762,4533,4598,70174,-0.6052745352356248
2018-01-15,4644,5972,4607,5496,1001158,19.530230535015225
2018-01-16,5688,6971,5588,6669,2604811,21.342794759825328
2018-01-17,6412,6732,6228,6348,537495,-4.81331533963113
2018-01-18,6475,6494,5963,6247,350196,-1.5910522999369883
2018-01-19,6247,6357,5725,5863,254327,-6.146950536257403
2018-01-22,5945,5945,5404,5762,210286,-1.7226675763261128
2018-01-23,5752,5917,5587,5908,196593,2.5338424158278374
2018-01-24,5963,7676,5953,7676,2612395,29.92552471225457
2018-01-25,8381,8601,7612,7777,2122806,1.3157894736842104
2018-01-26,7877,8921,7740,7841,1993665,0.8229394368008229
2018-01-29,7786,7786,7309,7383,646706,-5.841091697487565
2018-01-30,6174,6622,6164,6513,3319324,-11.78382771231207
2018-01-31,6503,6503,6210,6366,548983,-2.2570244127130357
2018-02-01,6192,6550,6137,6431,1215621,1.0210493245366006
2018-02-02,6430,6430,5908,6101,829439,-5.131394806406469
2018-02-05,5817,5991,5633,5643,559111,-7.506966071135879
2018-02-06,5267,6357,5193,5780,2008305,2.4277866383129543
2018-02-07,5963,6091,5597,5597,749480,-3.1660899653979238
2018-02-08,5660,5871,5358,5688,431247,1.6258710023226728
2018-02-09,5450,5569,5414,5469,306642,-3.8502109704641354
2018-02-12,5487,5569,5386,5478,184672,0.16456390565002743
2018-02-13,5486,5596,5431,5459,154978,-0.3468419131069734
2018-02-14,5542,5716,5450,5698,257546,4.378091225499175
2018-02-19,5697,5954,5679,5927,419427,4.01895401895402
2018-02-20,5944,5944,5633,5743,221047,-3.1044373207356166
2018-02-21,5752,6183,5633,5936,779424,3.360612920076615
2018-02-22,5945,5945,5716,5808,266071,-2.15633423180593
2018-02-23,5816,5862,5642,5716,210379,-1.5840220385674932
2018-02-26,5770,5816,5660,5725,128869,0.15745276417074877
2018-02-27,5761,5844,5697,5780,207078,0.9606986899563319
2018-02-28,5770,5798,5495,5560,179106,-3.8062283737024223
2018-03-02,5514,5725,5359,5634,136926,1.330935251798561
2018-03-05,5633,5651,5441,5487,91521,-2.6091586794462196
2018-03-06,5505,5660,5440,5505,170931,0.3280481137233461
2018-03-07,5504,5532,5074,5166,272255,-6.1580381471389645
2018-03-08,5130,5249,5038,5240,179647,1.4324428958575302
2018-03-09,5239,5404,5129,5359,156029,2.2709923664122136
2018-03-12,5441,5716,5322,5588,329468,4.273185295764135
2018-03-13,5551,5661,5468,5661,157273,1.306370794559771
2018-03-14,5643,5835,5588,5753,301948,1.6251545663310367
2018-03-15,5633,5780,5606,5762,165326,0.15644011819920042
2018-03-16,5761,5825,5615,5716,146580,-0.7983339118361681
2018-03-19,5688,5706,5450,5450,146332,-4.653603918824353
2018-03-20,5450,5578,5368,5533,57609,1.5229357798165137
2018-03-21,5533,6293,5496,5634,2377885,1.825411169347551
2018-03-22,5679,5798,5495,5505,468432,-2.2896698615548456
2018-03-23,5394,5468,5120,5175,290863,-5.994550408719346
2018-03-26,5129,5312,4900,5221,177714,0.8888888888888888
2018-03-27,5267,5423,5185,5295,117313,1.4173529975100554
2018-03-28,5339,5449,5220,5285,167659,-0.18885741265344666
2018-03-29,5257,5330,5092,5221,122570,-1.2109744560075686
2018-03-30,5258,5294,5184,5249,78969,0.5362957287875886
2018-04-02,5211,5266,4900,5001,229726,-4.724709468470185
2018-04-03,4928,4955,4690,4910,218641,-1.8196360727854428
2018-04-04,4928,4946,4483,4580,370050,-6.720977596741344
2018-04-05,4488,4809,4488,4736,183484,3.406113537117904
2018-04-06,4763,4763,4520,4589,109678,-3.103885135135135
2018-04-09,4836,5312,4589,4690,885685,2.200915232076705
2018-04-10,4689,4854,4534,4635,139457,-1.1727078891257996
2018-04-11,4589,4708,4580,4672,135480,0.7982740021574973
2018-04-12,4662,4790,4635,4690,167724,0.3852739726027397
2018-04-13,4698,4836,4698,4772,150190,1.7484008528784647
2018-04-16,4800,5020,4672,4956,222679,3.8558256496227994
2018-04-17,5001,5294,4873,5203,670415,4.983857949959645
2018-04-18,5221,5239,4928,5038,231134,-3.171247357293869
2018-04-19,5056,5056,4800,4855,183265,-3.632393807066296
2018-04-20,4873,4955,4772,4873,150429,0.3707518022657055
2018-04-23,4873,4900,4671,4800,151987,-1.4980504822491278
2018-04-24,4836,4836,4671,4745,87923,-1.1458333333333333
2018-04-25,4726,4992,4671,4736,163667,-0.18967334035827188
2018-04-26,4763,4973,4735,4873,151461,2.8927364864864864
2018-04-27,4873,4918,4799,4864,71967,-0.1846911553457829
2018-04-30,4855,4855,4580,4626,218562,-4.893092105263158
2018-05-02,4617,4717,4562,4672,103055,0.9943795936013834
2018-05-03,4671,4799,4671,4745,110809,1.5625
2018-05-04,4744,4744,4570,4589,117890,-3.287671232876712
2018-05-08,4607,4716,4506,4607,100583,0.3922423185879277
2018-05-09,4616,4625,4424,4571,115056,-0.7814195789016715
2018-05-10,4543,4607,4502,4553,50017,-0.3937869175235178
2018-05-11,4534,4643,4515,4589,49956,0.7906874588183616
2018-05-14,4653,4653,4493,4562,64640,-0.5883634778818915
2018-05-15,4552,4552,4451,4470,84333,-2.016659359929855
2018-05-16,4524,4561,4341,4415,144131,-1.2304250559284116
2018-05-17,4419,4506,4364,4392,87837,-0.5209513023782559
2018-05-18,4428,5010,4424,4818,711532,9.699453551912567
2018-05-21,4873,4873,4699,4745,114089,-1.5151515151515151
2018-05-23,4744,4854,4575,4635,120515,-2.3182297154899896
2018-05-24,4671,4698,4492,4598,84192,-0.7982740021574973
2018-05-25,4534,4598,4442,4502,70505,-2.0878642888212267
2018-05-28,4501,4671,4442,4589,107622,1.9324744557974234
2018-05-29,4589,4616,4479,4589,90276,0.0
2018-05-30,4579,4579,4469,4502,65148,-1.8958378731749836
2018-05-31,4502,4525,4428,4438,70820,-1.4215904042647711
2018-06-01,4424,4575,4420,4530,78971,2.0730058584948177
2018-06-04,4571,4644,4493,4562,41535,0.7064017660044151
2018-06-05,4662,4662,4525,4571,51517,0.1972818939061815
2018-06-07,4543,4918,4543,4708,461891,2.997155983373441
2018-06-08,4671,4818,4634,4809,156332,2.145284621920136
2018-06-11,4808,4946,4753,4827,161201,0.37429819089207733
2018-06-12,4882,4882,4644,4754,130452,-1.5123264967888956
2018-06-14,4799,4991,4680,4717,288056,-0.7782919646613379
2018-06-15,4717,4762,4625,4653,73234,-1.3567945728217088
2018-06-18,4635,4690,4415,4461,145484,-4.126370083816893
2018-06-19,4465,4543,4282,4296,83181,-3.698722259583053
2018-06-20,4296,4965,4264,4727,1804662,10.032588454376164
2018-06-21,4726,4790,4493,4493,271073,-4.950285593399619
2018-06-22,4451,4548,4396,4484,111012,-0.20031159581571334
2018-06-25,4506,4854,4373,4763,316509,6.222123104371097
2018-06-26,4635,4763,4616,4745,119996,-0.3779130799916019
2018-06-27,4699,5029,4699,4791,532394,0.9694415173867229
2018-06-28,4790,4918,4520,4566,211384,-4.69630557294928
2018-06-29,4566,4617,4406,4530,105984,-0.7884362680683311
2018-07-02,4534,4992,4470,4699,830619,3.7306843267108167
2018-07-03,4736,4882,4552,4672,375210,-0.5745903383698658
2018-07-04,4699,4781,4566,4580,180667,-1.9691780821917808
2018-07-05,4580,4607,4415,4461,156375,-2.5982532751091703
2018-07-06,4429,4754,4364,4626,190539,3.698722259583053
2018-07-09,4580,6009,4580,6009,5821543,29.896238651102465
2018-07-10,6220,6705,5936,6495,7734994,8.087868197703445
2018-07-11,6311,7731,6156,6715,7298295,3.387220939183987
2018-07-12,6806,6806,6476,6678,802800,-0.5510052122114669
2018-07-13,6632,6962,6632,6962,681241,4.252770290506139
2018-07-16,6952,7090,6632,6687,608564,-3.9500143636885956
2018-07-17,6650,7831,6466,7163,6025232,7.11828921788545
2018-07-18,7374,7859,7144,7374,2751267,2.945693145330169
2018-07-19,7502,7575,7044,7319,988196,-0.7458638459452129
2018-07-20,7319,7401,6458,6458,1617498,-11.763902172427928
2018-07-23,6430,6439,5880,5954,1408131,-7.804273768968721
2018-07-24,5999,6366,5697,6009,1737983,0.9237487403426269
2018-07-25,6238,6394,5917,6101,1022732,1.5310367781660843
2018-07-26,6228,6274,5615,5661,1078097,-7.211932470086871
2018-07-27,5688,5881,5386,5863,1059718,3.5682741565094505
2018-07-30,5797,5807,5422,5514,678118,-5.95258400136449
2018-07-31,5514,5579,5340,5405,331658,-1.9767863619876678
2018-08-01,5495,5596,5422,5505,297175,1.8501387604070305
2018-08-02,5505,5881,5496,5634,643207,2.343324250681199
2018-08-03,5587,5697,5541,5661,217404,0.4792332268370607
2018-08-06,5661,5661,5404,5432,273260,-4.045221692280516
2018-08-07,5432,5514,5377,5478,213479,0.8468335787923417
2018-08-08,5505,5578,5303,5313,269212,-3.0120481927710845
2018-08-09,5294,5367,5184,5322,187922,0.16939582156973462
2018-08-10,5285,5303,4983,5084,389259,-4.472003006388576
2018-08-13,5038,5038,4827,4919,300908,-3.2454760031471284
2018-08-14,4946,4991,4836,4937,32878,0.3659280341532832
2018-08-16,0,0,0,4937,0,0.0
2018-08-17,3681,3755,3462,3462,1843913,-29.87644318411991
2018-08-20,3343,3599,3315,3380,1811275,-2.368573079145003
2018-08-21,3425,3462,3361,3389,607432,0.2662721893491124
2018-08-22,3426,3517,3389,3417,522141,0.8262024195928003
2018-08-23,3412,3439,3325,3362,312355,-1.6095990635059996
2018-08-24,3361,3379,3301,3343,229020,-0.5651397977394408
2018-08-27,3324,3352,3114,3160,471455,-5.474125037391564
2018-08-28,3251,3251,3132,3192,231254,1.0126582278481013
2018-08-29,3168,3484,3168,3297,983409,3.289473684210526
2018-08-30,3270,3325,3238,3261,250511,-1.0919017288444042
2018-08-31,3261,3261,3160,3188,197194,-2.2385771235817233
2018-09-03,3261,3306,3196,3284,224094,3.0112923462986196
2018-09-04,3316,3389,3229,3362,260973,2.3751522533495737
2018-09-05,3361,3471,3334,3394,174727,0.9518143961927424
2018-09-06,3416,3421,3279,3316,195125,-2.2981732469063054
2018-09-07,3269,3306,3201,3279,175375,-1.1158021712907118
2018-09-10,3288,3288,3206,3252,82783,-0.8234217749313815
2018-09-11,3283,3292,3219,3256,75966,0.12300123001230012
2018-09-12,3283,3283,3159,3192,126337,-1.9656019656019657
2018-09-13,3201,3219,3155,3169,79318,-0.7205513784461153
2018-09-14,3169,3205,3155,3160,62689,-0.2840012622278321
2018-09-17,3159,3201,3137,3137,76909,-0.7278481012658228
2018-09-18,3132,3342,3123,3201,183642,2.0401657634682815
2018-09-19,3169,3270,3151,3151,97547,-1.5620118712902218
2018-09-20,3151,3187,3096,3133,100450,-0.5712472231037766
2018-09-21,3132,3159,3081,3114,74498,-0.6064474944142995
2018-09-27,3073,3128,3004,3046,118892,-2.1836865767501603
2018-09-28,3013,3063,2990,3004,58349,-1.3788575180564675
2018-10-01,3004,3023,2926,2959,91776,-1.4980026631158456
2018-10-02,2940,3004,2917,2922,56878,-1.2504224400135182
2018-10-04,2948,2948,2820,2839,62571,-2.840520191649555
2018-10-05,2844,2844,2711,2739,146618,-3.522367030644593
2018-10-08,2733,2912,2733,2830,101325,3.322380430814166
2018-10-10,2829,2829,2655,2665,73334,-5.830388692579505
2018-10-11,2500,2656,2441,2496,125001,-6.341463414634147
2018-10-12,2536,2536,2445,2468,78293,-1.1217948717948718
2018-10-15,2482,2624,2473,2528,72955,2.4311183144246353
2018-10-16,2482,2578,2482,2551,51595,0.9098101265822784
2018-10-17,2546,2628,2546,2615,57859,2.5088200705605646
2018-10-18,2651,2752,2583,2725,68924,4.2065009560229445
2018-10-19,2724,2724,2624,2647,61875,-2.862385321100917
2018-10-22,2674,2674,2605,2633,40522,-0.5289006422364941
2018-10-23,2610,2647,2514,2533,43487,-3.79794910748196
2018-10-24,2541,2541,2394,2427,39831,-4.184761152783261
2018-10-25,2298,2395,2230,2244,68540,-7.5401730531520395
2018-10-26,2280,2344,2078,2088,62881,-6.951871657754011
2018-10-29,2088,2138,1900,1905,57183,-8.764367816091955
2018-10-30,1899,1954,1744,1932,84017,1.4173228346456692
2018-10-31,1895,2440,1895,2152,325121,11.387163561076605
2018-11-01,2165,2243,2165,2184,74368,1.486988847583643
2018-11-02,2138,2321,2138,2299,98204,5.2655677655677655
2018-11-05,2294,2798,2289,2592,450329,12.744671596346238
2018-11-06,2610,2674,2409,2409,145717,-7.060185185185184
2018-11-07,2481,2481,2335,2381,81859,-1.1623080116230802
2018-11-08,2418,2463,2372,2409,47302,1.1759764804703907
2018-11-09,2408,2408,2335,2363,43356,-1.9095060190950603
2018-11-12,2326,2335,2276,2299,39337,-2.708421498095641
2018-11-13,2243,2285,2175,2253,34587,-2.0008699434536754
2018-11-14,2340,2340,2230,2249,16390,-0.17754105636928538
2018-11-15,2316,2316,2197,2271,28562,0.9782125389061804
2018-11-16,2326,2363,2290,2336,21871,2.8621752531924263
2018-11-19,2345,2349,2299,2345,29873,0.3852739726027397
2018-11-20,2344,2344,2207,2308,28016,-1.5778251599147122
2018-11-21,2230,2308,2230,2267,34447,-1.776429809358752
2018-11-22,2289,2500,2266,2317,102240,2.205558006175562
2018-11-23,2363,2363,2257,2290,35344,-1.1652999568407425
2018-11-26,2289,2330,2243,2253,24801,-1.6157205240174672
2018-11-27,2280,2308,2257,2290,32600,1.6422547714158897
2018-11-28,2266,2298,2261,2271,22638,-0.8296943231441047
2018-11-29,2271,2294,2253,2258,26275,-0.5724350506384853
2018-11-30,2262,2262,2166,2235,41958,-1.0186005314437556
2018-12-03,2235,2299,2212,2249,21774,0.6263982102908278
2018-12-04,2216,2290,2212,2281,20588,1.4228546020453534
2018-12-05,2212,2267,2207,2226,16469,-2.411223147742218
2018-12-06,2271,2271,2189,2226,45587,0.0
2018-12-07,2226,2258,2162,2162,33191,-2.8751123090745736
2018-12-10,2156,2188,2014,2033,73928,-5.966697502312673
2018-12-11,2033,2069,2001,2001,34459,-1.5740285292670928
2018-12-12,2001,2197,1987,2056,222848,2.7486256871564216
2018-12-13,2056,2065,2014,2047,51099,-0.4377431906614786
2018-12-14,2046,2065,1959,1992,64574,-2.68685881778212
2018-12-17,1991,2028,1941,1969,19029,-1.1546184738955823
2018-12-18,1922,1991,1895,1955,53870,-0.7110208227526663
2018-12-19,1955,2426,1946,2230,1794313,14.066496163682865
2018-12-20,2193,2243,2092,2134,290639,-4.304932735426009
2018-12-21,2138,2330,2083,2134,379537,0.0
2018-12-24,2115,2161,2069,2088,107314,-2.1555763823805063
2018-12-26,2060,2170,2023,2088,76615,0.0
2018-12-27,2152,2156,2033,2056,48467,-1.532567049808429
2018-12-28,2028,2106,2010,2056,59435,0.0
2019-01-02,2060,2092,2023,2056,44711,0.0
2019-01-03,2101,2174,2028,2033,136731,-1.1186770428015564
2019-01-04,2023,2069,2014,2033,49370,0.0
2019-01-07,2069,2083,2033,2033,42306,0.0
2019-01-08,2033,2061,2006,2029,48463,-0.1967535661583866
2019-01-09,2042,2083,2014,2056,62504,1.330704780680138
2019-01-10,2070,2079,2037,2070,37157,0.6809338521400778
2019-01-11,2092,2417,2092,2143,664782,3.5265700483091784
2019-01-14,2152,2198,2124,2157,113145,0.6532897806812878
2019-01-15,2156,2298,2138,2262,202742,4.867872044506258
2019-01-16,2280,2372,2230,2340,192728,3.4482758620689653
2019-01-17,2339,2399,2271,2381,161640,1.7521367521367521
2019-01-18,2491,3095,2427,2940,3426763,23.47753044939101
2019-01-21,3022,3036,2743,2826,945368,-3.877551020408163
2019-01-22,2830,2848,2610,2638,351526,-6.652512384996462
2019-01-23,2637,2674,2486,2656,200181,0.6823351023502654
2019-01-24,2660,2687,2573,2633,130187,-0.8659638554216867
2019-01-25,2674,2779,2564,2702,224666,2.620584884162552
2019-01-28,2820,2985,2765,2775,428491,2.701702442635085
2019-01-29,2774,2834,2692,2784,164358,0.3243243243243243
2019-01-30,2752,2807,2683,2711,157382,-2.6221264367816093
2019-01-31,2775,2775,2637,2679,105892,-1.1803762449280708
2019-02-01,2683,2692,2518,2656,122026,-0.8585293019783502
2019-02-07,2683,2738,2656,2725,99859,2.5978915662650603
2019-02-08,2715,2793,2715,2720,86596,-0.1834862385321101
2019-02-11,2793,2807,2711,2716,95959,-0.14705882352941177
2019-02-12,2780,2784,2693,2693,87826,-0.8468335787923417
2019-02-13,2715,2793,2692,2766,172060,2.7107315261789826
2019-02-14,2765,2784,2738,2775,60200,0.32537960954446854
2019-02-15,2775,2835,2743,2748,115705,-0.9729729729729729
2019-02-18,2756,2825,2738,2743,72354,-0.1819505094614265
2019-02-19,2743,2761,2652,2707,144952,-1.3124316441851986
2019-02-20,2711,2876,2706,2748,113431,1.514591799039527
2019-02-21,2747,2871,2747,2821,152315,2.6564774381368266
2019-02-22,2839,2931,2757,2780,345532,-1.4533853243530663
2019-02-25,2793,2871,2775,2835,83259,1.9784172661870503
2019-02-26,2829,2866,2811,2839,45851,0.14109347442680778
2019-02-27,2885,2885,2816,2858,45087,0.6692497358224727
2019-02-28,2885,2889,2798,2798,91395,-2.099370188943317
2019-03-04,2802,3247,2798,3238,569021,15.72551822730522
2019-03-05,3247,3269,3031,3160,266804,-2.4088943792464486
2019-03-06,3164,3251,3119,3229,95093,2.183544303797468
2019-03-07,3228,3361,3164,3270,160550,1.2697429544750698
2019-03-08,3278,3572,3274,3453,309224,5.596330275229358
2019-03-11,3448,3448,3265,3343,154228,-3.1856356791196063
2019-03-12,3338,3384,3160,3261,158245,-2.452886628776548
2019-03-13,3297,3297,3164,3210,87129,-1.5639374425023
