date,open,high,low,close,volume,change_rate
2015-07-24,4620,4620,4220,4300,310,2.137767220902613
2015-07-27,4330,4330,4190,4190,438,-2.558139534883721
2015-07-28,4150,4490,4150,4490,416,7.159904534606206
2015-07-29,4490,4575,4175,4185,210,-6.7928730512249444
2015-07-30,4155,4255,4150,4180,74,-0.11947431302270012
2015-07-31,4100,4210,4055,4210,413,0.7177033492822966
2015-08-03,4200,4200,4115,4115,29,-2.2565320665083135
2015-08-04,4120,4185,4045,4070,721,-1.0935601458080195
2015-08-05,4140,4355,4050,4220,197,3.6855036855036856
2015-08-06,4165,4245,4075,4090,489,-3.080568720379147
2015-08-07,4060,4165,4060,4110,359,0.4889975550122249
2015-08-10,4190,4190,4054,4065,600,-1.094890510948905
2015-08-11,4090,4230,4065,4150,603,2.091020910209102
2015-08-12,4155,4155,4020,4100,172,-1.2048192771084338
2015-08-13,4105,4140,4030,4135,24,0.853658536585366
2015-08-17,4140,4255,4135,4135,4409,0.0
2015-08-18,4135,4180,4060,4065,9398,-1.6928657799274487
2015-08-19,4059,4115,4000,4115,390,1.2300123001230012
2015-08-20,4115,4115,4095,4100,38,-0.3645200486026731
2015-08-21,4280,4280,3890,4045,142,-1.3414634146341464
2015-08-24,4200,4200,3910,4060,469,0.3708281829419036
2015-08-25,4060,4060,3950,4000,56,-1.477832512315271
2015-08-26,3900,4170,3880,3965,646,-0.8750000000000001
2015-08-27,4060,4095,4045,4045,52,2.01765447667087
2015-08-28,4070,4100,4000,4100,317,1.3597033374536465
2015-08-31,4100,4100,4100,4100,1,0.0
2015-09-01,4120,4120,4010,4110,38,0.24390243902439024
2015-09-02,4110,4110,4110,4110,110,0.0
2015-09-03,4110,4110,4105,4110,102,0.0
2015-09-04,4100,4120,4005,4120,50,0.24330900243309003
2015-09-07,4060,4120,4060,4120,6,0.0
2015-09-08,4040,4110,4040,4110,168,-0.24271844660194172
2015-09-09,4050,4110,4050,4110,315,0.0
2015-09-10,4135,4135,4135,4135,15,0.6082725060827251
2015-09-11,4160,4185,4160,4185,50,1.2091898428053205
2015-09-14,4195,4195,4195,4195,1,0.23894862604540024
2015-09-15,4180,4180,4180,4180,0,-0.3575685339690107
2015-09-16,4155,4155,4155,4155,1,-0.5980861244019139
2015-09-17,4170,4170,4030,4120,116,-0.842358604091456
2015-09-18,4195,4200,4090,4195,46,1.820388349514563
2015-09-21,4200,4200,4055,4055,343,-3.3373063170441
2015-09-22,4050,4125,4050,4125,6,1.726263871763255
2015-09-23,4060,4135,4050,4100,275,-0.6060606060606061
2015-09-24,4100,4100,4100,4100,0,0.0
2015-09-25,4135,4135,4135,4135,20,0.853658536585366
2015-09-30,4135,4180,4135,4180,12,1.0882708585247884
2015-10-01,4180,4180,4180,4180,0,0.0
2015-10-02,4110,4110,4005,4110,81,-1.674641148325359
2015-10-05,4105,4105,4095,4095,9,-0.36496350364963503
2015-10-06,4095,4095,4089,4090,3,-0.1221001221001221
2015-10-07,4089,4089,4089,4090,17,0.0
2015-10-08,4130,4130,4130,4130,10,0.9779951100244498
2015-10-12,4150,4150,4150,4150,10,0.48426150121065376
2015-10-13,4130,4130,4130,4130,0,-0.48192771084337355
2015-10-14,4120,4120,4120,4120,4,-0.24213075060532688
2015-10-15,4055,4160,4050,4160,264,0.9708737864077669
2015-10-16,4170,4170,4150,4150,31,-0.2403846153846154
2015-10-19,4195,4195,4195,4195,20,1.0843373493975903
2015-10-20,4195,4195,4195,4195,0,0.0
2015-10-21,4180,4195,4180,4195,75,0.0
2015-10-22,4115,4195,4115,4195,25,0.0
2015-10-23,4105,4190,4105,4190,174,-0.11918951132300357
2015-10-26,4190,4190,4185,4185,101,-0.11933174224343676
2015-10-27,4185,4185,4185,4185,0,0.0
2015-10-28,4175,4175,4120,4165,30,-0.4778972520908005
2015-10-29,4140,4140,4140,4140,0,-0.6002400960384154
2015-10-30,4040,4040,4035,4040,42,-2.4154589371980677
2015-11-02,4050,4130,4050,4100,418,1.4851485148514851
2015-11-03,4100,4100,4059,4095,19,-0.12195121951219512
2015-11-04,4100,4885,4085,4245,1526,3.6630036630036633
2015-11-05,4125,4200,4084,4155,49,-2.1201413427561837
2015-11-06,4195,4195,4195,4195,22,0.9626955475330927
2015-11-09,4150,4150,4060,4060,174,-3.2181168057210967
2015-11-10,4050,4290,4050,4145,1210,2.0935960591133003
2015-11-11,4395,4395,4110,4315,78,4.101326899879373
2015-11-12,4280,4280,4250,4250,25,-1.5063731170336037
2015-11-13,4215,4215,4215,4215,2,-0.823529411764706
2015-11-16,4160,4250,4150,4250,5514,0.8303677342823249
2015-11-17,4250,4290,4250,4290,48,0.9411764705882352
2015-11-18,4200,4270,4200,4270,888,-0.4662004662004662
2015-11-19,4280,4280,4075,4075,60,-4.566744730679157
2015-11-20,4145,4280,4070,4220,101,3.5582822085889574
2015-11-23,4285,4285,4270,4270,40,1.1848341232227488
2015-11-24,4270,4270,4190,4190,12,-1.873536299765808
2015-11-25,4050,4240,4050,4240,55,1.1933174224343674
2015-11-26,4230,4290,4165,4250,14,0.2358490566037736
2015-11-27,4250,4250,4250,4250,1,0.0
2015-11-30,4230,4345,4195,4195,44,-1.2941176470588236
2015-12-01,4210,4210,4060,4210,39,0.3575685339690107
2015-12-02,4100,4220,4100,4220,64,0.23752969121140144
2015-12-03,4210,4270,4210,4270,15,1.1848341232227488
2015-12-04,4210,4210,4210,4210,0,-1.405152224824356
2015-12-07,4200,4200,4050,4065,4613,-3.44418052256532
2015-12-08,4000,4044,4000,4035,255,-0.7380073800738007
2015-12-09,4100,4100,3960,4080,38,1.1152416356877324
2015-12-10,4165,4165,4165,4165,1,2.083333333333333
2015-12-11,4160,4160,4050,4100,43,-1.56062424969988
2015-12-14,4000,4045,3965,4045,41,-1.3414634146341464
2015-12-15,3905,4009,3905,4010,16,-0.865265760197775
2015-12-16,4010,4010,3935,3935,374,-1.8703241895261846
2015-12-17,3935,3935,3935,3935,71,0.0
2015-12-18,3935,4035,3920,4035,110,2.5412960609911055
2015-12-21,3969,3975,3969,3970,66,-1.6109045848822798
2015-12-22,3970,3970,3925,3945,114,-0.6297229219143577
2015-12-23,3949,3949,3940,3950,151,0.12674271229404308
2015-12-24,3960,4250,3920,4250,618,7.59493670886076
2015-12-28,4250,4250,4080,4080,146,-4.0
2015-12-29,4005,4085,4000,4085,51,0.12254901960784313
2015-12-30,4130,4200,4130,4200,301,2.8151774785801713
2016-01-04,4200,4200,4045,4045,38,-3.6904761904761907
2016-01-05,4045,4045,4009,4010,27,-0.865265760197775
2016-01-06,4190,4190,4130,4130,6,2.9925187032418954
2016-01-07,4100,4100,4100,4100,0,-0.7263922518159807
2016-01-08,4014,4100,3900,3900,98,-4.878048780487805
2016-01-11,3905,3905,3900,3900,215,0.0
2016-01-12,3900,3900,3869,3870,14,-0.7692307692307693
2016-01-13,3895,3895,3895,3895,10,0.6459948320413437
2016-01-14,3995,3995,3940,3940,4,1.1553273427471118
2016-01-15,3929,3929,3929,3930,12,-0.25380710659898476
2016-01-18,3929,3929,3929,3930,20,0.0
2016-01-19,3929,3929,3929,3930,0,0.0
2016-01-20,3880,3880,3830,3880,55,-1.2722646310432568
2016-01-21,3810,3810,3800,3800,98,-2.0618556701030926
2016-01-22,3800,3800,3795,3800,22,0.0
2016-01-25,3860,3909,3835,3910,37,2.8947368421052633
2016-01-26,3800,3885,3800,3885,52,-0.639386189258312
2016-01-27,3820,3930,3820,3870,93,-0.3861003861003861
2016-01-28,3880,3915,3880,3890,152,0.516795865633075
2016-01-29,3930,3930,3900,3900,2,0.2570694087403599
2016-02-01,3900,3900,3840,3900,29,0.0
2016-02-02,3730,4090,3730,3910,270,0.2564102564102564
2016-02-03,3899,3899,3800,3835,147,-1.9181585677749362
2016-02-04,3835,3889,3835,3890,130,1.4341590612777053
2016-02-05,3885,4080,3880,4080,165,4.884318766066838
2016-02-11,3989,3989,3985,3990,45,-2.2058823529411766
2016-02-12,3905,3905,3800,3800,26,-4.761904761904762
2016-02-15,3850,3955,3850,3955,12,4.078947368421053
2016-02-16,3955,3955,3955,3955,61,0.0
2016-02-17,3955,3960,3940,3940,102,-0.37926675094816686
2016-02-18,3940,3940,3910,3940,195,0.0
2016-02-19,3950,3950,3930,3940,76,0.0
2016-02-22,3940,4010,3940,3990,84,1.2690355329949239
2016-02-23,3940,3964,3830,3955,91,-0.8771929824561403
2016-02-24,4155,4300,4055,4055,5407,2.5284450063211126
2016-02-25,4090,4160,4070,4160,2353,2.5893958076448826
2016-02-26,4180,4180,4070,4115,116,-1.0817307692307692
2016-02-29,4110,4115,4090,4110,3225,-0.12150668286755771
2016-03-02,4110,4110,4000,4080,2029,-0.7299270072992701
2016-03-03,4005,4400,4005,4040,1539,-0.9803921568627451
2016-03-04,4090,4185,4090,4185,1440,3.5891089108910887
2016-03-07,4185,4185,4045,4085,532,-2.3894862604540026
2016-03-08,4105,4225,4105,4225,460,3.4271725826193387
2016-03-09,4230,4300,4230,4280,666,1.301775147928994
2016-03-10,4290,4300,4200,4215,2506,-1.5186915887850467
2016-03-11,4215,4275,4215,4270,211,1.3048635824436536
2016-03-14,4570,4570,4270,4445,1006,4.098360655737705
2016-03-15,4445,4445,4230,4380,1032,-1.4623172103487065
2016-03-16,4375,4375,4250,4295,48,-1.9406392694063925
2016-03-17,4295,4390,4275,4385,1300,2.0954598370197903
2016-03-18,4300,4410,4300,4405,959,0.45610034207525657
2016-03-21,4405,4405,4270,4280,400,-2.837684449489217
2016-03-22,4270,4300,4240,4290,578,0.23364485981308408
2016-03-23,4290,4335,4280,4300,138,0.2331002331002331
2016-03-24,4245,4320,4245,4270,153,-0.6976744186046512
2016-03-25,4245,4485,4240,4485,589,5.035128805620609
2016-03-28,4280,4340,4275,4340,284,-3.2329988851727984
2016-03-29,4340,4375,4230,4340,815,0.0
2016-03-30,4340,4445,4330,4445,392,2.4193548387096775
2016-03-31,4445,4480,4355,4405,509,-0.8998875140607425
2016-04-01,4500,4500,4200,4345,700,-1.362088535754824
2016-04-04,4220,4435,4220,4425,277,1.8411967779056386
2016-04-05,4425,4500,4375,4475,334,1.1299435028248588
2016-04-06,4475,4600,4370,4580,750,2.346368715083799
2016-04-07,4600,4795,4455,4500,1299,-1.7467248908296942
2016-04-08,4500,4635,4370,4400,419,-2.2222222222222223
2016-04-11,4310,4365,4300,4300,242,-2.272727272727273
2016-04-12,4300,4345,4300,4335,105,0.813953488372093
2016-04-14,4340,4380,4335,4370,608,0.8073817762399077
2016-04-15,4370,4375,4340,4340,511,-0.6864988558352403
2016-04-18,4450,4450,4365,4370,374,0.6912442396313364
2016-04-19,4345,4600,4345,4500,471,2.9748283752860414
2016-04-20,4500,4690,4500,4630,482,2.888888888888889
2016-04-21,4500,4975,4500,4790,553,3.455723542116631
2016-04-22,4790,4970,4790,4930,321,2.9227557411273484
2016-04-25,4930,5000,4930,4930,322,0.0
2016-04-26,4860,5000,4760,4925,708,-0.10141987829614604
2016-04-27,0,0,0,4925,0,0.0
2016-04-28,0,0,0,4925,0,0.0
2016-04-29,0,0,0,4925,0,0.0
2016-05-02,0,0,0,4925,0,0.0
2016-05-03,0,0,0,4925,0,0.0
2016-05-04,0,0,0,4925,0,0.0
2016-05-09,0,0,0,4925,0,0.0
2016-05-10,0,0,0,4925,0,0.0
2016-05-11,0,0,0,4925,0,0.0
2016-05-12,0,0,0,4925,0,0.0
2016-05-13,0,0,0,4925,0,0.0
2016-05-16,0,0,0,4925,0,0.0
2016-05-17,0,0,0,4925,0,0.0
2016-05-18,0,0,0,4925,0,0.0
2016-05-19,0,0,0,4925,0,0.0
2016-05-20,6400,6400,4685,4805,479032,-2.4365482233502536
2016-05-23,4790,4790,4455,4535,51403,-5.6191467221644125
2016-05-24,4445,4540,4190,4310,32666,-4.961411245865491
2016-05-25,4335,4445,4190,4255,19744,-1.2761020881670533
2016-05-26,4235,4380,4200,4285,19681,0.7050528789659225
2016-05-27,4225,4330,4225,4260,3635,-0.5834305717619603
2016-05-30,4225,4330,4175,4310,7497,1.1737089201877933
2016-05-31,4270,4440,4270,4420,6077,2.5522041763341066
2016-06-01,4425,4500,4340,4475,4573,1.244343891402715
2016-06-02,4400,4590,4400,4560,4960,1.899441340782123
2016-06-03,4505,4590,4430,4520,6795,-0.8771929824561403
2016-06-07,4470,4640,4470,4475,1571,-0.995575221238938
2016-06-08,4495,4520,4425,4500,4640,0.5586592178770949
2016-06-09,4445,4505,4400,4505,2758,0.1111111111111111
2016-06-10,4610,4610,4430,4500,632,-0.11098779134295228
2016-06-13,4420,4520,4400,4400,1226,-2.2222222222222223
2016-06-14,4300,4340,4235,4315,2517,-1.9318181818181817
2016-06-15,4375,4410,4210,4210,1949,-2.4333719582850524
2016-06-16,4230,4300,4200,4300,751,2.137767220902613
2016-06-17,4250,4370,4250,4355,1717,1.2790697674418605
2016-06-20,4280,4390,4280,4370,1221,0.3444316877152698
2016-06-21,4370,4700,4370,4460,4259,2.059496567505721
2016-06-22,4495,4495,4350,4420,1538,-0.8968609865470852
2016-06-23,4335,4480,4270,4270,953,-3.3936651583710407
2016-06-24,4290,4430,4185,4240,6014,-0.702576112412178
2016-06-27,4160,4310,4155,4190,4837,-1.179245283018868
2016-06-28,4300,4300,4155,4290,2045,2.386634844868735
2016-06-29,4160,4335,4160,4330,7734,0.9324009324009324
2016-06-30,4330,4365,4310,4345,122,0.3464203233256351
2016-07-01,4290,4430,4285,4320,962,-0.5753739930955121
2016-07-04,4315,4420,4305,4350,70,0.6944444444444444
2016-07-05,4320,4395,4320,4385,1146,0.8045977011494253
2016-07-06,4305,4305,4300,4300,880,-1.9384264538198404
2016-07-07,4320,4375,4270,4320,256,0.46511627906976744
2016-07-08,4225,4375,4225,4280,523,-0.9259259259259258
2016-07-11,4265,4325,4245,4290,5826,0.23364485981308408
2016-07-12,4340,4340,4250,4275,1588,-0.34965034965034963
2016-07-13,4280,4310,4185,4250,5985,-0.5847953216374269
2016-07-14,4205,4325,4190,4240,5253,-0.2352941176470588
2016-07-15,4240,4280,4170,4280,3447,0.9433962264150944
2016-07-18,4350,4350,4190,4250,405,-0.7009345794392523
2016-07-19,4225,4355,4225,4355,1351,2.4705882352941173
2016-07-20,4350,4355,4250,4320,2402,-0.8036739380022963
2016-07-21,4270,4355,4265,4280,4381,-0.9259259259259258
2016-07-22,4250,4310,4250,4310,567,0.7009345794392523
2016-07-25,4255,4390,4255,4315,2660,0.11600928074245939
2016-07-26,4300,4445,4300,4395,7517,1.8539976825028968
2016-07-27,4560,4560,4395,4410,4043,0.3412969283276451
2016-07-28,4400,4430,4400,4415,7547,0.11337868480725624
2016-07-29,4415,4505,4415,4450,2117,0.7927519818799547
2016-08-01,4450,4480,4420,4470,3725,0.44943820224719105
2016-08-02,4450,4780,4425,4495,1166,0.5592841163310962
2016-08-03,4730,4745,4460,4500,1603,0.11123470522803114
2016-08-04,4450,4460,4400,4420,605,-1.7777777777777777
2016-08-05,4420,4545,4200,4480,27323,1.3574660633484164
2016-08-08,4480,4645,4330,4335,10362,-3.2366071428571432
2016-08-09,4370,4375,4300,4375,14245,0.922722029988466
2016-08-10,4375,4375,4335,4360,55,-0.34285714285714286
2016-08-11,4360,4400,4320,4335,1527,-0.573394495412844
2016-08-12,4380,4415,4330,4375,2230,0.922722029988466
2016-08-16,4350,4450,4350,4445,4709,1.6
2016-08-17,4495,4590,4475,4510,2874,1.4623172103487065
2016-08-18,4510,4545,4400,4540,217,0.6651884700665188
2016-08-19,4545,4700,4545,4640,2918,2.2026431718061676
2016-08-22,4410,4740,4410,4550,844,-1.9396551724137931
2016-08-23,4550,4570,4410,4515,787,-0.7692307692307693
2016-08-24,4515,4515,4400,4430,3144,-1.8826135105204873
2016-08-25,4440,4445,4370,4445,1278,0.33860045146726864
2016-08-26,4445,4565,4410,4500,1889,1.2373453318335208
2016-08-29,4500,4530,4400,4440,6124,-1.3333333333333335
2016-08-30,4440,4470,4400,4470,6541,0.6756756756756757
2016-08-31,4470,4495,4400,4440,14635,-0.6711409395973155
2016-09-01,4405,4700,4380,4520,6329,1.8018018018018018
2016-09-02,4410,4600,4410,4525,1200,0.11061946902654868
2016-09-05,4550,4580,4470,4520,886,-0.11049723756906078
2016-09-06,4490,4760,4445,4510,18845,-0.22123893805309736
2016-09-07,4695,4695,4300,4435,61210,-1.662971175166297
2016-09-08,4480,4485,4405,4470,2593,0.7891770011273956
2016-09-09,4470,4470,4410,4445,258,-0.5592841163310962
2016-09-12,4370,4500,4305,4500,4551,1.2373453318335208
2016-09-13,4500,4600,4470,4590,339,2.0
2016-09-19,4800,4800,4500,4550,1350,-0.8714596949891068
2016-09-20,4945,4945,4545,4695,19322,3.1868131868131866
2016-09-21,4605,4875,4605,4815,3400,2.5559105431309903
2016-09-22,4850,4850,4615,4765,1264,-1.0384215991692627
2016-09-23,4765,4895,4765,4785,1129,0.4197271773347324
2016-09-26,4800,4870,4650,4850,856,1.3584117032392893
2016-09-27,4885,4900,4710,4715,3257,-2.7835051546391756
2016-09-28,4840,4840,4700,4715,525,0.0
2016-09-29,4670,4710,4580,4600,4417,-2.4390243902439024
2016-09-30,4580,4580,4450,4525,3481,-1.6304347826086956
2016-10-04,4430,4505,4400,4470,2009,-1.2154696132596685
2016-10-05,4470,4590,4470,4530,816,1.342281879194631
2016-10-06,4700,4700,4405,4470,964,-1.3245033112582782
2016-10-07,4450,4540,4415,4540,2157,1.5659955257270695
2016-10-10,4450,4700,4450,4540,679,0.0
2016-10-11,4550,4555,4470,4535,2407,-0.11013215859030838
2016-10-12,4535,4560,4500,4545,1726,0.2205071664829107
2016-10-13,4560,4700,4500,4585,2808,0.88008800880088
2016-10-14,4510,4550,4505,4515,1137,-1.5267175572519083
2016-10-17,4470,4510,4445,4510,6789,-0.11074197120708748
2016-10-18,4535,4535,4465,4535,1246,0.5543237250554324
2016-10-19,4700,4700,4500,4510,424,-0.5512679162072767
2016-10-20,4645,4645,4515,4600,448,1.9955654101995564
2016-10-21,4600,4700,4535,4600,645,0.0
2016-10-24,4675,4700,4505,4595,3097,-0.10869565217391304
2016-10-25,4595,4595,4455,4475,15228,-2.6115342763873777
2016-10-26,4510,4510,4445,4510,4878,0.782122905027933
2016-10-27,4455,4495,4450,4460,629,-1.1086474501108647
2016-10-28,4405,4515,4405,4410,2366,-1.1210762331838564
2016-10-31,4370,4460,4370,4445,3044,0.7936507936507936
2016-11-01,4420,4580,4420,4425,816,-0.44994375703037126
2016-11-02,4520,4520,4370,4375,3476,-1.1299435028248588
2016-11-03,4395,4450,4320,4450,4377,1.7142857142857144
2016-11-04,4450,4600,4450,4545,3360,2.134831460674157
2016-11-07,4500,4530,4400,4510,744,-0.77007700770077
2016-11-08,4455,4565,4455,4525,3146,0.3325942350332594
2016-11-09,4465,4525,4200,4365,4879,-3.535911602209945
2016-11-10,4365,4440,4320,4355,922,-0.22909507445589922
2016-11-11,4270,4395,4270,4375,716,0.4592422502870264
2016-11-14,4440,4445,4370,4370,1874,-0.1142857142857143
2016-11-15,4395,4430,4390,4430,1781,1.3729977116704806
2016-11-16,4425,4455,4380,4455,2034,0.5643340857787811
2016-11-17,4460,4680,4355,4450,5060,-0.11223344556677892
2016-11-18,4450,4450,4450,4450,900,0.0
2016-11-21,4650,5200,4505,4520,31069,1.5730337078651686
2016-11-22,4440,4650,4440,4650,7589,2.8761061946902653
2016-11-23,4650,4670,4540,4660,3801,0.21505376344086022
2016-11-24,4520,4660,4520,4650,5104,-0.2145922746781116
2016-11-25,4515,4690,4515,4680,3382,0.6451612903225806
2016-11-28,4680,4775,4680,4695,1055,0.3205128205128205
2016-11-29,4695,4800,4530,4695,11000,0.0
2016-11-30,4745,4745,4600,4665,4207,-0.6389776357827476
2016-12-01,4600,4665,4565,4600,2383,-1.3933547695605575
2016-12-02,4600,4610,4550,4600,2825,0.0
2016-12-05,4995,4995,4560,4565,1255,-0.7608695652173914
2016-12-06,4600,4700,4555,4700,1999,2.9572836801752467
2016-12-07,4890,4890,4565,4665,146,-0.7446808510638299
2016-12-08,4665,4695,4665,4695,4001,0.6430868167202572
2016-12-09,4695,4695,4645,4695,15,0.0
2016-12-12,4695,4695,4620,4690,12572,-0.10649627263045794
2016-12-13,4700,4700,4620,4685,414,-0.10660980810234541
2016-12-14,4700,4700,4550,4675,1778,-0.21344717182497333
2016-12-15,4675,4675,4615,4620,136,-1.1764705882352942
2016-12-16,4620,4700,4605,4605,246,-0.3246753246753247
2016-12-19,4540,4600,4510,4545,1430,-1.3029315960912053
2016-12-20,4545,4585,4505,4580,1330,0.77007700770077
2016-12-21,4450,4665,4450,4645,123,1.4192139737991267
2016-12-22,4640,4670,4640,4670,85,0.5382131324004306
2016-12-23,4700,4700,4620,4670,1958,0.0
2016-12-26,4800,4800,4620,4790,577,2.569593147751606
2016-12-27,4800,4925,4750,4910,35272,2.5052192066805845
2016-12-28,4910,4995,4700,4975,520,1.3238289205702647
2016-12-29,4975,4975,4800,4970,7923,-0.10050251256281408
2017-01-02,4750,4970,4750,4970,3202,0.0
2017-01-03,4960,4960,4770,4850,7423,-2.414486921529175
2017-01-04,4850,4980,4800,4860,883,0.2061855670103093
2017-01-05,4880,5000,4860,4860,771,0.0
2017-01-06,4900,4920,4860,4920,4988,1.2345679012345678
2017-01-09,4915,4915,4915,4915,220,-0.10162601626016261
2017-01-10,4915,5130,4615,4700,32668,-4.374364191251272
2017-01-11,4780,4780,4700,4725,116,0.5319148936170213
2017-01-12,4720,4835,4650,4835,2595,2.328042328042328
2017-01-13,4700,4790,4700,4790,558,-0.9307135470527405
2017-01-16,4790,4790,4690,4725,1226,-1.3569937369519833
2017-01-17,4700,4725,4695,4720,2653,-0.10582010582010583
2017-01-18,4705,4710,4700,4710,537,-0.211864406779661
2017-01-19,4650,4675,4620,4640,3122,-1.48619957537155
2017-01-20,4660,4720,4550,4550,2002,-1.9396551724137931
2017-01-23,4630,4630,4545,4630,397,1.7582417582417582
2017-01-24,4500,4580,4420,4510,5770,-2.591792656587473
2017-01-25,4460,4500,4460,4470,2014,-0.8869179600886918
2017-01-26,4400,4455,4225,4455,4900,-0.33557046979865773
2017-01-31,4455,4500,4360,4360,4243,-2.132435465768799
2017-02-01,4380,4495,4380,4495,56,3.096330275229358
2017-02-02,4595,4595,4475,4475,14,-0.44493882091212456
2017-02-03,4460,4460,4450,4450,43,-0.5586592178770949
2017-02-06,4450,4450,4450,4450,75,0.0
2017-02-07,4430,4430,4300,4400,829,-1.1235955056179776
2017-02-08,4365,4485,4365,4485,367,1.9318181818181817
2017-02-09,4445,4530,4440,4530,244,1.0033444816053512
2017-02-10,4410,4550,4410,4425,118,-2.3178807947019866
2017-02-13,4495,4495,4420,4485,316,1.3559322033898304
2017-02-14,4540,4540,4405,4525,252,0.8918617614269788
2017-02-15,4520,4520,4520,4520,0,-0.11049723756906078
2017-02-16,4595,4620,4590,4620,2002,2.2123893805309733
2017-02-17,4620,5080,4600,4600,2885,-0.4329004329004329
2017-02-20,4620,4830,4600,4830,2047,5.0
2017-02-21,4850,4885,4620,4795,339,-0.7246376811594203
2017-02-22,4655,4900,4645,4715,632,-1.6684045881126173
2017-02-23,4925,5000,4715,4715,149,0.0
2017-02-24,4620,4950,4620,4950,27,4.984093319194061
2017-02-27,4770,4930,4765,4920,33,-0.6060606060606061
2017-02-28,4920,4990,4865,4865,29599,-1.1178861788617886
2017-03-02,4865,4980,4865,4925,916,1.2332990750256936
2017-03-03,4925,4960,4855,4960,3268,0.7106598984771574
2017-03-06,4960,4960,4870,4940,1238,-0.4032258064516129
2017-03-07,4885,4910,4885,4890,1606,-1.0121457489878543
2017-03-08,4860,4945,4840,4840,7248,-1.0224948875255624
2017-03-09,4845,4860,4820,4860,708,0.4132231404958678
2017-03-10,4750,4960,4750,4830,107,-0.6172839506172839
2017-03-13,4830,4865,4700,4865,108,0.7246376811594203
2017-03-14,4515,4910,4515,4910,1396,0.9249743062692704
2017-03-15,4710,4940,4710,4940,270,0.6109979633401221
2017-03-16,4940,4940,4860,4935,2563,-0.10121457489878542
2017-03-17,4720,4930,4720,4835,360,-2.026342451874367
2017-03-20,4940,5000,4900,4995,6298,3.3092037228541886
2017-03-21,4900,4935,4885,4935,660,-1.2012012012012012
2017-03-22,4935,4935,4935,4935,105,0.0
2017-03-23,4995,5060,4890,4965,2951,0.60790273556231
2017-03-24,4815,5040,4810,5030,16502,1.3091641490433032
2017-03-27,5070,5070,4980,5050,30341,0.3976143141153081
2017-03-28,5040,5240,5040,5090,41656,0.7920792079207921
2017-03-29,5090,5230,5090,5230,161,2.75049115913556
2017-03-30,5240,5290,5200,5260,1476,0.5736137667304015
2017-03-31,5290,5480,5230,5400,4981,2.6615969581749046
2017-04-03,5410,5980,5410,5700,9089,5.555555555555555
2017-04-04,5700,5700,5330,5430,25895,-4.736842105263158
2017-04-05,5490,5600,5400,5500,21567,1.289134438305709
2017-04-06,5530,5530,5490,5520,2341,0.36363636363636365
2017-04-07,5520,5600,5520,5570,1741,0.9057971014492754
2017-04-10,5500,5500,5400,5400,2007,-3.052064631956912
2017-04-11,5310,5630,5310,5560,144,2.9629629629629632
2017-04-12,5570,5600,5530,5580,3466,0.3597122302158274
2017-04-13,5410,5580,5410,5580,863,0.0
2017-04-14,5600,5670,5540,5580,14333,0.0
2017-04-17,5580,5740,5540,5540,981,-0.7168458781362007
2017-04-18,5540,5570,5540,5570,16,0.5415162454873645
2017-04-19,5550,5900,5550,5900,6239,5.9245960502693
2017-04-20,5760,5990,5760,5990,139,1.5254237288135595
2017-04-21,5980,5980,5980,5980,464720,-0.1669449081803005
2017-04-24,6000,6000,5840,5840,6217,-2.341137123745819
2017-04-25,5870,6070,5870,6070,414,3.9383561643835616
2017-04-26,6070,6080,6070,6080,2,0.16474464579901155
2017-04-27,6080,6080,5880,5880,25,-3.289473684210526
2017-04-28,6180,6180,5820,6040,113,2.7210884353741496
2017-05-02,6040,6200,6040,6120,9081,1.3245033112582782
2017-05-04,6200,6200,6000,6100,2121,-0.32679738562091504
2017-05-08,5990,6090,5990,6070,91,-0.49180327868852464
2017-05-10,6070,6070,5710,5890,5188,-2.9654036243822075
2017-05-11,5850,6000,5850,5980,163,1.5280135823429541
2017-05-12,5980,6100,5900,5980,397,0.0
2017-05-15,5880,5880,5880,5880,2,-1.6722408026755853
2017-05-16,6020,6020,5860,5860,21,-0.3401360544217687
2017-05-17,6090,6090,5900,5900,19,0.6825938566552902
2017-05-18,5750,5800,5680,5760,529,-2.3728813559322033
2017-05-19,5950,5950,5360,5530,2428,-3.9930555555555554
2017-05-22,5530,5910,5450,5500,4448,-0.5424954792043399
2017-05-23,5300,5500,5300,5400,1190,-1.8181818181818181
2017-05-24,5390,5780,5310,5420,18146,0.3703703703703704
2017-05-25,5520,5520,5300,5440,1385,0.36900369003690037
2017-05-26,5360,5500,5360,5500,2219,1.1029411764705883
2017-05-29,5550,5700,5520,5580,9919,1.4545454545454546
2017-05-30,5580,5850,5570,5690,1557,1.971326164874552
2017-05-31,5720,5790,5700,5760,2387,1.2302284710017575
2017-06-01,5590,5760,5590,5740,1292,-0.3472222222222222
2017-06-02,5830,5830,5620,5780,2047,0.6968641114982579
2017-06-05,5780,5830,5780,5830,281,0.8650519031141869
2017-06-07,5800,5900,5770,5800,3534,-0.5145797598627788
2017-06-08,5830,5900,5560,5640,473,-2.7586206896551726
2017-06-09,5600,5680,5550,5680,1664,0.7092198581560284
2017-06-12,5610,5700,5610,5700,233,0.35211267605633806
2017-06-13,5620,5890,5620,5780,281,1.4035087719298245
2017-06-14,5630,5860,5630,5790,3257,0.17301038062283738
2017-06-15,5880,5880,5700,5700,1474,-1.5544041450777202
2017-06-16,5700,5790,5680,5710,539,0.17543859649122806
