date,open,high,low,close,volume,change_rate
2017-04-25,5870,5970,5820,5910,43090,-0.16891891891891891
2017-04-26,5910,5950,5830,5900,40612,-0.1692047377326565
2017-04-27,5900,5950,5820,5860,46212,-0.6779661016949152
2017-04-28,5880,5910,5780,5840,29932,-0.3412969283276451
2017-05-02,5840,6010,5770,5980,30955,2.3972602739726026
2017-05-04,5980,6220,5880,6150,89772,2.842809364548495
2017-05-08,6140,6290,6100,6200,51663,0.8130081300813009
2017-05-10,6220,6220,6120,6200,57290,0.0
2017-05-11,6200,6200,5960,6000,159497,-3.225806451612903
2017-05-12,5900,6050,5700,6050,300624,0.8333333333333334
2017-05-15,6100,6150,5860,5960,47776,-1.487603305785124
2017-05-16,5730,5930,5550,5870,277511,-1.5100671140939599
2017-05-17,5850,5930,5710,5780,56816,-1.5332197614991483
2017-05-18,5640,5790,5640,5790,112818,0.17301038062283738
2017-05-19,5780,6250,5730,6210,235201,7.253886010362693
2017-05-22,6200,6560,6130,6520,445486,4.99194847020934
2017-05-23,6580,7070,6420,6720,715820,3.067484662576687
2017-05-24,6720,6880,6690,6810,71094,1.3392857142857142
2017-05-25,6840,7180,6720,7040,204701,3.3773861967694567
2017-05-26,6900,7170,6900,6970,94123,-0.9943181818181818
2017-05-29,7020,7080,6760,6900,62895,-1.0043041606886656
2017-05-30,6890,6950,6640,6930,110963,0.43478260869565216
2017-05-31,6810,7240,6810,7030,170673,1.443001443001443
2017-06-01,7030,7160,6940,7040,72800,0.1422475106685633
2017-06-02,7100,7150,6960,7060,64188,0.2840909090909091
2017-06-05,7170,7170,6730,6790,101795,-3.824362606232295
2017-06-07,6750,6960,6750,6820,45845,0.4418262150220913
2017-06-08,6750,7000,6720,6970,110224,2.1994134897360706
2017-06-09,6970,7000,6780,6900,57073,-1.0043041606886656
2017-06-12,6890,6940,6600,6700,115481,-2.898550724637681
2017-06-13,6690,6720,6510,6590,150751,-1.6417910447761193
2017-06-14,6630,6900,6520,6700,92969,1.669195751138088
2017-06-15,6630,6770,6450,6600,138565,-1.4925373134328357
2017-06-16,6650,7260,6580,7260,540822,10.0
2017-06-19,7330,7510,7100,7460,569332,2.7548209366391188
2017-06-20,7530,7540,7210,7250,178135,-2.8150134048257374
2017-06-21,7240,7250,6970,7120,75580,-1.7931034482758619
2017-06-22,7110,7140,6910,6960,82488,-2.247191011235955
2017-06-23,6960,7280,6870,7020,85472,0.8620689655172413
2017-06-26,7050,7180,6800,7020,278755,0.0
2017-06-27,7020,7170,6910,7090,124146,0.9971509971509971
2017-06-28,7090,7290,6790,6800,154597,-4.090267983074753
2017-06-29,6850,7140,6800,7090,94782,4.264705882352941
2017-06-30,7090,7130,6910,7100,67363,0.14104372355430184
2017-07-03,7000,7130,6830,6870,74801,-3.2394366197183095
2017-07-04,6830,6960,6710,6770,58461,-1.455604075691412
2017-07-05,6770,6830,6700,6820,24321,0.7385524372230428
2017-07-06,6820,6870,6770,6810,17774,-0.1466275659824047
2017-07-07,6800,6800,6650,6770,25257,-0.5873715124816447
2017-07-10,6770,6770,6590,6670,25972,-1.4771048744460855
2017-07-11,6610,6880,6580,6770,41174,1.4992503748125936
2017-07-12,6840,6880,6750,6800,22434,0.4431314623338257
2017-07-13,6800,6910,6710,6910,37632,1.6176470588235297
2017-07-14,6920,6930,6750,6810,37956,-1.447178002894356
2017-07-17,6810,7050,6780,6990,81524,2.643171806167401
2017-07-18,7000,7110,6910,7080,61622,1.2875536480686696
2017-07-19,7160,7240,7060,7200,82059,1.694915254237288
2017-07-20,7280,7280,7080,7280,63195,1.1111111111111112
2017-07-21,7330,7330,7110,7170,64634,-1.510989010989011
2017-07-24,7250,7250,6980,7030,44595,-1.9525801952580195
2017-07-25,7000,7070,6940,6990,33098,-0.5689900426742532
2017-07-26,6990,7060,6900,6900,44635,-1.2875536480686696
2017-07-27,6910,7150,6850,7130,95145,3.3333333333333335
2017-07-28,7190,7190,6830,7040,108196,-1.262272089761571
2017-07-31,7080,7080,6870,7060,56897,0.2840909090909091
2017-08-01,7100,7120,6990,7080,45657,0.28328611898017
2017-08-02,7150,7350,7080,7190,100225,1.5536723163841808
2017-08-03,7190,7270,6870,6970,188207,-3.05980528511822
2017-08-04,6980,7160,6970,7130,43774,2.295552367288379
2017-08-07,7200,7300,7140,7280,46608,2.1037868162692845
2017-08-08,7340,7420,7190,7280,40675,0.0
2017-08-09,7390,7400,7100,7100,58184,-2.4725274725274726
2017-08-10,7100,7200,6840,7110,49727,0.14084507042253522
2017-08-11,7060,7090,6900,6980,52936,-1.8284106891701828
2017-08-14,6990,7100,6860,6870,71319,-1.5759312320916905
2017-08-16,7000,7950,6900,7820,737025,13.828238719068414
2017-08-17,7960,7960,7730,7820,263519,0.0
2017-08-18,7670,8190,7660,7900,426352,1.0230179028132993
2017-08-21,7900,8070,7800,7920,182237,0.25316455696202533
2017-08-22,7830,7980,7600,7830,166733,-1.1363636363636365
2017-08-23,7730,7820,7620,7740,73105,-1.1494252873563218
2017-08-24,7690,7860,7640,7750,48468,0.12919896640826875
2017-08-25,7650,7830,7640,7700,37584,-0.6451612903225806
2017-08-28,7700,7800,7590,7630,54750,-0.9090909090909091
2017-08-29,7660,7680,7520,7630,35920,0.0
2017-08-30,7620,7950,7610,7670,89134,0.5242463958060288
2017-08-31,7690,7830,7660,7800,144356,1.694915254237288
2017-09-01,7800,8000,7720,7810,140980,0.1282051282051282
2017-09-04,7600,7900,7600,7630,123722,-2.3047375160051216
2017-09-05,7640,7710,7300,7500,112845,-1.7038007863695939
2017-09-06,7480,7500,7310,7440,64398,-0.8
2017-09-07,7460,7930,7370,7840,87745,5.376344086021505
2017-09-08,8000,8290,7730,8150,187789,3.9540816326530615
2017-09-11,8150,8630,8150,8490,254375,4.171779141104294
2017-09-12,8410,9000,8380,8980,273177,5.771495877502945
2017-09-13,9070,9280,8920,9020,206610,0.4454342984409799
2017-09-14,9100,9180,8750,9080,137556,0.6651884700665188
2017-09-15,9060,9070,8620,8920,141039,-1.762114537444934
2017-09-18,8920,9010,8730,8770,83386,-1.6816143497757847
2017-09-19,8980,9850,8620,9530,377237,8.665906499429875
2017-09-20,9590,10150,9480,9500,401789,-0.3147953830010493
2017-09-21,9310,9630,9100,9350,163676,-1.5789473684210527
2017-09-22,9430,9440,9000,9000,145337,-3.7433155080213902
2017-09-25,9060,9380,8890,8950,68196,-0.5555555555555556
2017-09-26,8300,9490,8300,9150,290327,2.2346368715083798
2017-09-27,9340,9450,9110,9390,83821,2.622950819672131
2017-09-28,9550,9750,9260,9590,198127,2.1299254526091587
2017-09-29,9580,9790,9350,9490,96430,-1.0427528675703857
2017-10-10,9530,9660,9030,9160,103641,-3.477344573234984
2017-10-11,9280,9520,9130,9480,89235,3.4934497816593884
2017-10-12,9540,9540,9260,9370,64724,-1.160337552742616
2017-10-13,9300,9490,8960,9150,107045,-2.3479188900747063
2017-10-16,9100,9430,8580,9040,113214,-1.2021857923497268
2017-10-17,9070,9150,8530,8960,190559,-0.8849557522123894
2017-10-18,8810,8950,8560,8630,129779,-3.6830357142857144
2017-10-19,8710,8760,8400,8670,42657,0.4634994206257242
2017-10-20,8670,8770,8540,8660,37657,-0.11534025374855825
2017-10-23,8660,8770,8520,8640,30841,-0.23094688221709006
2017-10-24,8620,8820,8570,8690,51227,0.5787037037037037
2017-10-25,8720,8780,8550,8760,39025,0.805523590333717
2017-10-26,8660,8840,8540,8840,97229,0.91324200913242
2017-10-27,8730,8890,8670,8780,51960,-0.6787330316742082
2017-10-30,8850,8860,8510,8600,106066,-2.050113895216401
2017-10-31,8600,8670,8200,8640,179014,0.46511627906976744
2017-11-01,8640,8790,8410,8410,61055,-2.662037037037037
2017-11-02,8410,8450,8200,8220,96751,-2.2592152199762188
2017-11-03,8230,8770,8130,8700,173956,5.839416058394161
2017-11-06,8700,8790,8370,8540,49141,-1.839080459770115
2017-11-07,8630,8690,8140,8400,142261,-1.639344262295082
2017-11-08,8390,8560,8270,8400,33668,0.0
2017-11-09,8400,8670,8250,8560,89083,1.9047619047619049
2017-11-10,8560,8600,8320,8470,100626,-1.0514018691588785
2017-11-13,8420,8640,8270,8390,95637,-0.9445100354191263
2017-11-14,8390,8450,7930,8330,213934,-0.7151370679380215
2017-11-15,8240,8300,7870,7950,186530,-4.561824729891957
2017-11-16,7950,8030,7780,7920,102722,-0.37735849056603776
2017-11-17,7870,8050,7800,7900,93227,-0.25252525252525254
2017-11-20,7710,8190,7660,8000,70760,1.2658227848101267
2017-11-21,7980,8300,7900,8200,84857,2.5
2017-11-22,8300,9120,8130,9010,494539,9.878048780487806
2017-11-23,9180,9280,8870,9150,238083,1.553829078801332
2017-11-24,9150,9630,9010,9490,162762,3.715846994535519
2017-11-27,9500,9750,9350,9500,219866,0.10537407797681769
2017-11-28,9580,9660,9100,9220,120812,-2.9473684210526314
2017-11-29,9210,9390,8960,8980,80373,-2.6030368763557483
2017-11-30,9010,9050,8590,8800,90662,-2.0044543429844097
2017-12-01,8800,8880,8520,8760,98771,-0.45454545454545453
2017-12-04,8760,8950,8400,8820,185568,0.684931506849315
2017-12-05,8800,9130,8700,9020,95861,2.2675736961451247
2017-12-06,9010,9120,8750,8870,64333,-1.662971175166297
2017-12-07,8990,8990,8500,8740,79744,-1.4656144306651635
2017-12-08,8740,8790,8580,8580,52379,-1.8306636155606408
2017-12-11,8460,8950,8460,8860,52491,3.263403263403263
2017-12-12,8940,8980,8760,8940,42869,0.9029345372460496
2017-12-13,9000,9200,8760,9150,82369,2.348993288590604
2017-12-14,9260,9260,8960,9070,31015,-0.8743169398907104
2017-12-15,9070,9150,8890,9000,70164,-0.7717750826901874
2017-12-18,9000,9030,8790,8980,29465,-0.2222222222222222
2017-12-19,8950,8960,8650,8760,45092,-2.4498886414253898
2017-12-20,8780,8790,8550,8690,28065,-0.7990867579908676
2017-12-21,8740,8750,8330,8350,70683,-3.9125431530494823
2017-12-22,8360,8580,8130,8250,77611,-1.1976047904191618
2017-12-26,8110,8500,7990,8050,107713,-2.4242424242424243
2017-12-27,8070,8590,8070,8520,77401,5.838509316770186
2017-12-28,8460,8600,8000,8310,66504,-2.464788732394366
2018-01-02,8600,8600,8050,8120,93158,-2.286401925391095
2018-01-03,8160,8440,8120,8410,67842,3.571428571428571
2018-01-04,8410,8550,8150,8260,68818,-1.78359096313912
2018-01-05,8260,8660,8160,8580,118143,3.87409200968523
2018-01-08,8620,8860,8320,8710,83705,1.5151515151515151
2018-01-09,8700,8770,8590,8650,40290,-0.6888633754305395
2018-01-10,8650,8650,8300,8330,72762,-3.6994219653179194
2018-01-11,8360,8460,8320,8460,34272,1.56062424969988
2018-01-12,8440,8440,8090,8270,86578,-2.2458628841607564
2018-01-15,8270,8270,8000,8060,81721,-2.539298669891173
2018-01-16,8100,8370,7900,8260,93352,2.481389578163772
2018-01-17,8260,8300,8020,8150,41679,-1.331719128329298
2018-01-18,8150,8210,8090,8120,57605,-0.36809815950920244
2018-01-19,8140,8250,8080,8120,34721,0.0
2018-01-22,8120,8160,7900,8030,38320,-1.1083743842364533
2018-01-23,7960,8170,7900,8080,55879,0.62266500622665
2018-01-24,8080,8460,7930,8450,116734,4.579207920792079
2018-01-25,8450,9100,8360,8990,173978,6.390532544378698
2018-01-26,8950,9050,8810,8900,107004,-1.0011123470522802
2018-01-29,8860,9010,8720,8720,85960,-2.0224719101123596
2018-01-30,8720,9400,8630,9320,244739,6.8807339449541285
2018-01-31,9180,9460,8630,9220,351037,-1.0729613733905579
2018-02-01,9300,9600,9140,9480,114297,2.8199566160520604
2018-02-02,9480,9640,9360,9500,143600,0.21097046413502107
2018-02-05,9400,9400,8980,9060,201080,-4.631578947368421
2018-02-06,8620,9100,8560,9000,255605,-0.6622516556291391
2018-02-07,9010,9140,8870,9010,182658,0.1111111111111111
2018-02-08,9260,9380,8920,9320,117917,3.4406215316315207
2018-02-09,9060,9210,8660,8720,148268,-6.437768240343347
2018-02-12,8720,8880,8160,8200,175033,-5.963302752293578
2018-02-13,8280,8380,6800,6970,1167083,-15.0
2018-02-14,6970,6970,6420,6960,937916,-0.1434720229555237
2018-02-19,7030,7800,6900,7610,662389,9.339080459770114
2018-02-20,7610,8200,7610,8100,284161,6.438896189224705
2018-02-21,8000,8080,7710,7840,131659,-3.2098765432098766
2018-02-22,7700,8000,7700,7740,81479,-1.2755102040816326
2018-02-23,7740,7790,7280,7580,155499,-2.0671834625323
2018-02-26,7780,7780,7340,7400,82474,-2.3746701846965697
2018-02-27,7470,7550,7350,7510,61079,1.4864864864864866
2018-02-28,7500,7600,7260,7490,55898,-0.2663115845539281
2018-03-02,7490,7600,7290,7600,53947,1.4686248331108143
2018-03-05,7600,7670,7490,7530,20528,-0.9210526315789472
2018-03-06,7580,7650,7260,7470,69758,-0.796812749003984
2018-03-07,7470,7550,6890,7080,207349,-5.220883534136546
2018-03-08,7080,7570,6950,7320,166727,3.389830508474576
2018-03-09,7320,7660,7270,7370,128573,0.6830601092896175
2018-03-12,7370,7510,7240,7500,75871,1.7639077340569878
2018-03-13,7580,7580,7220,7480,40651,-0.26666666666666666
2018-03-14,7360,7500,7320,7400,38961,-1.06951871657754
2018-03-15,7400,7500,7060,7420,109442,0.2702702702702703
2018-03-16,7420,7420,7180,7370,23189,-0.6738544474393532
2018-03-19,7370,7370,7150,7200,35079,-2.3066485753052914
2018-03-20,7210,7710,7110,7570,91539,5.138888888888888
2018-03-21,7860,7860,7350,7410,60502,-2.1136063408190227
2018-03-22,7310,7400,7220,7360,59818,-0.6747638326585695
2018-03-23,7150,7350,7150,7270,42834,-1.2228260869565217
2018-03-26,7180,7420,7010,7410,49834,1.925722145804677
2018-03-27,7360,7810,7350,7780,88816,4.993252361673414
2018-03-28,7780,7780,7470,7510,57602,-3.470437017994859
2018-03-29,7400,7570,7300,7530,48688,0.2663115845539281
2018-03-30,7470,7900,7350,7700,83471,2.257636122177955
2018-04-02,7700,7740,7330,7410,103261,-3.766233766233766
2018-04-03,7470,7470,7090,7120,135991,-3.913630229419703
2018-04-04,7060,7310,6960,7110,84341,-0.1404494382022472
2018-04-05,7110,7220,6880,7120,100447,0.14064697609001406
2018-04-06,7010,7100,6760,6800,93163,-4.49438202247191
2018-04-09,6800,6800,6490,6780,78890,-0.29411764705882354
2018-04-10,6780,6800,6330,6600,98681,-2.6548672566371683
2018-04-11,6600,6710,6380,6650,90220,0.7575757575757576
2018-04-12,6650,7050,6650,7000,55350,5.263157894736842
2018-04-13,7060,7060,6950,7000,28803,0.0
2018-04-16,7000,7480,7000,7270,87767,3.8571428571428568
2018-04-17,7150,7370,7150,7300,41881,0.41265474552957354
2018-04-18,7360,7590,7350,7530,76351,3.1506849315068495
2018-04-19,7530,7640,7530,7610,34844,1.0624169986719787
2018-04-20,7470,7730,7470,7680,28893,0.9198423127463863
2018-04-23,7580,7730,7450,7480,48675,-2.604166666666667
2018-04-24,7560,7770,7300,7460,23957,-0.267379679144385
2018-04-25,7320,7540,7320,7450,19390,-0.13404825737265416
2018-04-26,7450,7530,7320,7380,10395,-0.9395973154362416
2018-04-27,7380,7530,7380,7520,32146,1.8970189701897018
2018-04-30,7520,7520,7350,7460,16754,-0.7978723404255319
2018-05-02,7490,7490,7140,7290,31329,-2.278820375335121
2018-05-03,7290,7550,7180,7400,27032,1.5089163237311385
2018-05-04,7400,7500,7300,7320,34180,-1.0810810810810811
2018-05-08,7320,7430,7210,7360,19228,0.546448087431694
2018-05-09,7210,7360,7150,7260,44989,-1.358695652173913
2018-05-10,7250,8230,7170,7880,230992,8.539944903581267
2018-05-11,7870,8070,7600,8000,136885,1.5228426395939088
2018-05-14,8000,8140,7850,8090,109132,1.125
2018-05-15,8020,8250,8000,8210,79325,1.4833127317676145
2018-05-16,8020,8200,7670,7800,155266,-4.993909866017052
2018-05-17,7800,8150,7800,8070,60318,3.4615384615384617
2018-05-18,8040,8240,8040,8200,40901,1.6109045848822798
2018-05-21,8200,8240,7900,8050,65855,-1.8292682926829267
2018-05-23,8060,8690,8050,8610,241109,6.956521739130435
2018-05-24,8500,8630,8400,8440,47472,-1.9744483159117305
2018-05-25,8350,8500,8220,8320,53841,-1.4218009478672986
2018-05-28,8300,8490,8160,8470,47222,1.8028846153846152
2018-05-29,8660,8660,8210,8400,65891,-0.8264462809917356
2018-05-30,8390,8530,8200,8400,197242,0.0
2018-05-31,8550,8550,8190,8240,33805,-1.9047619047619049
2018-06-01,8160,8310,8020,8200,39254,-0.48543689320388345
2018-06-04,8200,8330,8060,8290,27029,1.097560975609756
2018-06-05,8590,8590,8190,8280,39895,-0.12062726176115801
2018-06-07,8580,8580,8200,8280,28010,0.0
2018-06-08,8450,8450,8130,8320,39435,0.4830917874396135
2018-06-11,8390,8390,8190,8320,25302,0.0
2018-06-12,8390,8660,8200,8410,67515,1.0817307692307692
2018-06-14,8410,8440,8120,8320,21840,-1.070154577883472
2018-06-15,8300,8570,8230,8500,68360,2.1634615384615383
2018-06-18,8590,8610,8260,8320,43313,-2.1176470588235294
2018-06-19,8390,8390,8200,8260,30915,-0.7211538461538461
2018-06-20,8450,8450,8100,8340,50101,0.9685230024213075
2018-06-21,8310,8390,8280,8310,14735,-0.3597122302158274
2018-06-22,8350,8400,8230,8270,15730,-0.48134777376654636
2018-06-25,8250,8370,8100,8310,42194,0.48367593712212814
2018-06-26,8310,8310,8200,8270,16923,-0.48134777376654636
2018-06-27,8320,8350,8210,8210,25561,-0.7255139056831923
2018-06-28,8250,8670,8210,8440,77452,2.8014616321559074
2018-06-29,8440,8570,8350,8510,34324,0.8293838862559242
2018-07-02,8610,8610,8210,8290,85338,-2.5851938895417157
2018-07-03,8280,8380,8100,8240,25651,-0.6031363088057901
2018-07-04,8250,8310,8150,8230,14373,-0.12135922330097086
2018-07-05,8280,8280,8000,8150,47386,-0.9720534629404617
2018-07-06,8000,8190,8000,8160,11723,0.1226993865030675
2018-07-09,8170,8270,8140,8180,3949,0.24509803921568626
2018-07-10,8180,8250,8150,8150,14940,-0.36674816625916873
2018-07-11,8150,8330,8100,8160,5445,0.1226993865030675
2018-07-12,8160,8360,8160,8230,45622,0.857843137254902
2018-07-13,8240,8360,8240,8320,9609,1.0935601458080195
2018-07-16,8200,8640,8200,8530,77066,2.5240384615384617
2018-07-17,8640,8640,8520,8530,13693,0.0
2018-07-18,8380,8550,8320,8520,34621,-0.11723329425556857
2018-07-19,8410,8600,8410,8520,22163,0.0
2018-07-20,8400,8540,8400,8530,11595,0.11737089201877934
2018-07-23,8570,8600,8340,8400,33301,-1.5240328253223916
2018-07-24,8470,8470,8280,8410,17853,0.11904761904761905
2018-07-25,8490,8490,8330,8420,10837,0.11890606420927466
2018-07-26,8420,8600,8420,8470,22039,0.5938242280285035
2018-07-27,8420,8640,8410,8580,32652,1.2987012987012987
2018-07-30,8580,8770,8460,8730,26763,1.7482517482517483
2018-07-31,8790,9200,8760,8950,68186,2.520045819014891
2018-08-01,8900,9100,8810,8890,31516,-0.6703910614525139
2018-08-02,8850,9010,8760,8760,25224,-1.4623172103487065
2018-08-03,8780,9000,8780,8970,28719,2.3972602739726026
2018-08-06,8820,8970,8820,8930,19829,-0.4459308807134894
2018-08-07,8820,8920,8820,8920,2800,-0.11198208286674133
2018-08-08,8930,9300,8900,8900,26273,-0.2242152466367713
2018-08-09,8900,9010,8880,8940,37300,0.44943820224719105
2018-08-10,8900,8990,8820,8900,8845,-0.44742729306487694
2018-08-13,9190,9190,8500,8800,41988,-1.1235955056179776
2018-08-14,9060,9060,8720,8910,17856,1.25
2018-08-16,9050,9050,8700,8740,27545,-1.9079685746352413
2018-08-17,8740,9060,8740,9020,42338,3.203661327231121
2018-08-20,8910,9030,8900,8990,9837,-0.3325942350332594
2018-08-21,9000,9100,8800,9000,38775,0.11123470522803114
2018-08-22,9020,9060,8830,9000,42879,0.0
2018-08-23,8950,9100,8900,9000,28095,0.0
2018-08-24,9080,9080,8970,8990,6863,-0.1111111111111111
2018-08-27,9020,9160,8980,9110,24768,1.3348164627363739
2018-08-28,9190,9190,8880,9030,23513,-0.8781558726673985
2018-08-29,9050,9070,8930,9040,14287,0.11074197120708748
2018-08-30,9040,9150,8920,9040,20519,0.0
2018-08-31,9040,9250,8980,9140,56357,1.1061946902654867
2018-09-03,9150,9580,9150,9340,45480,2.1881838074398248
2018-09-04,9420,9530,9280,9490,18244,1.6059957173447537
2018-09-05,9420,9960,9420,9840,105657,3.68809272918862
2018-09-06,9900,9970,9750,9950,44903,1.1178861788617886
2018-09-07,9960,10000,9780,9960,12475,0.10050251256281408
2018-09-10,9850,9950,9580,9750,27777,-2.108433734939759
2018-09-11,9600,9790,9310,9530,45823,-2.2564102564102564
2018-09-12,9530,9530,9270,9380,38021,-1.5739769150052465
2018-09-13,9300,9520,9250,9290,14905,-0.9594882729211088
2018-09-14,9290,9480,9190,9290,25619,0.0
2018-09-17,9280,9390,9010,9200,33206,-0.9687836383207751
2018-09-18,9200,9430,8830,8980,77608,-2.391304347826087
2018-09-19,8980,9230,8900,9100,24785,1.3363028953229399
2018-09-20,9010,9100,8730,9000,36449,-1.098901098901099
2018-09-21,8810,8970,8750,8840,7113,-1.7777777777777777
2018-09-27,8720,8810,8300,8580,49430,-2.941176470588235
2018-09-28,8590,8670,8500,8540,22779,-0.4662004662004662
2018-10-01,8530,8810,8410,8460,17002,-0.936768149882904
2018-10-02,8400,8590,8400,8440,10473,-0.2364066193853428
2018-10-04,8440,8610,8010,8200,18944,-2.843601895734597
2018-10-05,8200,8460,7910,8170,55998,-0.3658536585365854
2018-10-08,8200,8210,7800,8050,14999,-1.4687882496940026
2018-10-10,7970,8040,7520,7770,27134,-3.4782608695652173
2018-10-11,7110,7580,7110,7180,51041,-7.5933075933075935
2018-10-12,7300,7580,7110,7420,10887,3.3426183844011144
2018-10-15,7350,7760,7350,7640,10596,2.964959568733154
2018-10-16,7650,7690,7420,7490,13254,-1.963350785340314
2018-10-17,7490,7500,7320,7320,8120,-2.2696929238985315
2018-10-18,7400,7400,7100,7330,12295,0.1366120218579235
2018-10-19,7300,7390,7030,7180,12711,-2.046384720327422
2018-10-22,7180,7180,6880,7120,7162,-0.8356545961002786
2018-10-23,7000,7110,6700,6870,32601,-3.51123595505618
2018-10-24,6870,7000,6490,6680,32521,-2.7656477438136826
2018-10-25,6670,6670,6330,6490,11368,-2.844311377245509
2018-10-26,6370,6510,6150,6330,28156,-2.465331278890601
2018-10-29,6010,6160,5600,5760,65070,-9.004739336492891
2018-10-30,5750,6000,5520,6000,37114,4.166666666666666
2018-10-31,6100,6330,6100,6200,7131,3.3333333333333335
2018-11-01,6320,6750,6030,6290,15476,1.4516129032258065
2018-11-02,6320,6580,6320,6490,4029,3.1796502384737675
2018-11-05,6790,6790,6350,6430,1573,-0.9244992295839755
2018-11-06,6790,6790,6090,6230,12886,-3.1104199066874028
2018-11-07,6230,6480,6190,6280,14105,0.8025682182985553
2018-11-08,6690,6690,6330,6470,5595,3.0254777070063694
2018-11-09,6490,6490,6300,6480,6871,0.1545595054095827
2018-11-12,6540,6540,6370,6470,2021,-0.15432098765432098
2018-11-13,6470,6470,6120,6400,9944,-1.0819165378670788
2018-11-14,6550,6550,6200,6440,8791,0.625
2018-11-15,6560,6560,6290,6500,13114,0.9316770186335404
2018-11-16,6600,6740,6490,6610,2416,1.6923076923076923
2018-11-19,6750,6750,6510,6620,3340,0.15128593040847202
2018-11-20,6580,6580,6400,6560,6458,-0.906344410876133
2018-11-21,6600,6600,6290,6490,6062,-1.0670731707317074
2018-11-22,6540,6540,6200,6200,14088,-4.468412942989214
2018-11-23,6240,6480,6170,6300,2741,1.6129032258064515
2018-11-26,6990,6990,6250,6380,4095,1.2698412698412698
2018-11-27,6420,6500,6100,6390,18303,0.1567398119122257
2018-11-28,6390,6500,6290,6400,1859,0.1564945226917058
2018-11-29,6480,6540,6400,6510,19743,1.7187500000000002
2018-11-30,6650,6650,6200,6280,24830,-3.5330261136712746
2018-12-03,6280,6540,6280,6320,33176,0.6369426751592357
2018-12-04,6470,6490,6250,6490,18353,2.689873417721519
2018-12-05,6310,6550,6260,6470,19857,-0.30816640986132515
2018-12-06,6440,6450,6260,6430,4168,-0.6182380216383307
2018-12-07,6420,6420,6240,6310,16849,-1.8662519440124419
2018-12-10,6310,6310,6020,6020,16459,-4.595879556259905
2018-12-11,6060,6450,6040,6170,30034,2.4916943521594686
2018-12-12,6310,6490,6150,6470,20820,4.862236628849271
2018-12-13,6600,6600,6330,6490,17272,0.3091190108191654
2018-12-14,6590,6700,6230,6490,9542,0.0
2018-12-17,6500,6500,6300,6420,4962,-1.078582434514638
2018-12-18,6420,6600,6300,6430,7500,0.1557632398753894
2018-12-19,6430,6640,6400,6490,34255,0.9331259720062209
2018-12-20,6550,6640,6290,6520,15803,0.46224961479198773
2018-12-21,6700,6700,6380,6400,9858,-1.8404907975460123
2018-12-24,6500,6520,6310,6510,9589,1.7187500000000002
2018-12-26,6520,6640,6310,6430,15916,-1.228878648233487
2018-12-27,6350,6610,6350,6610,14906,2.7993779160186625
2018-12-28,6680,6680,6520,6660,4188,0.7564296520423601
2019-01-02,6760,7250,6430,7250,91333,8.85885885885886
2019-01-03,7800,7830,6520,6640,376566,-8.413793103448276
2019-01-04,6430,6790,6430,6500,43139,-2.108433734939759
2019-01-07,6690,6690,6290,6490,38072,-0.15384615384615385
2019-01-08,6420,6480,6280,6320,19676,-2.6194144838212634
2019-01-09,6290,6420,6200,6320,35054,0.0
2019-01-10,6340,6350,6120,6230,25894,-1.4240506329113924
2019-01-11,6240,6290,6110,6190,17966,-0.6420545746388443
2019-01-14,6190,6220,6050,6150,24507,-0.6462035541195477
2019-01-15,6150,6150,5980,6060,26362,-1.4634146341463417
2019-01-16,6080,6280,5990,6210,18433,2.4752475247524752
2019-01-17,6200,6200,6060,6160,11673,-0.8051529790660225
2019-01-18,6160,6290,6120,6250,20041,1.461038961038961
2019-01-21,6250,6600,6160,6400,28530,2.4
2019-01-22,6600,6620,6380,6570,54352,2.65625
2019-01-23,6830,6830,6460,6780,24115,3.1963470319634704
2019-01-24,6800,6800,6600,6700,76559,-1.1799410029498525
2019-01-25,6800,6820,6500,6550,35342,-2.2388059701492535
2019-01-28,6370,6590,6370,6480,19755,-1.0687022900763359
2019-01-29,6490,6570,6260,6400,27803,-1.2345679012345678
2019-01-30,6400,6720,6320,6540,56800,2.1875
2019-01-31,6600,6730,6400,6560,67792,0.3058103975535168
2019-02-01,6650,6700,6490,6650,58038,1.3719512195121952
2019-02-07,6830,6830,6610,6790,32384,2.1052631578947367
2019-02-08,6600,6790,6600,6730,23941,-0.8836524300441826
2019-02-11,6740,6850,6640,6740,41765,0.1485884101040119
2019-02-12,6840,6840,6600,6740,19102,0.0
2019-02-13,6810,6810,6660,6750,28967,0.1483679525222552
2019-02-14,6820,6820,6670,6730,29431,-0.2962962962962963
2019-02-15,6800,6950,6630,6680,47984,-0.7429420505200593
2019-02-18,6690,6810,6630,6690,38931,0.14970059880239522
2019-02-19,6770,6770,6630,6690,31431,0.0
2019-02-20,6800,6800,6650,6710,28965,0.29895366218236175
2019-02-21,6700,6770,6630,6660,56115,-0.7451564828614009
2019-02-22,6770,6770,6480,6650,43228,-0.15015015015015015
2019-02-25,6650,6700,6590,6650,16934,0.0
2019-02-26,6760,6760,6600,6650,32595,0.0
2019-02-27,6680,6700,6530,6610,18561,-0.6015037593984963
2019-02-28,6700,6700,6480,6550,32924,-0.9077155824508321
2019-03-04,6620,6620,6480,6560,16136,0.15267175572519084
2019-03-05,6680,6680,6470,6550,12805,-0.1524390243902439
2019-03-06,6580,6580,6480,6550,4896,0.0
2019-03-07,6650,6650,6400,6450,4955,-1.5267175572519083
