date,open,high,low,close,volume,change_rate
2017-04-14,2058,2066,2032,2042,306813,-0.7774538386783284
2017-04-17,2042,2075,2042,2058,215493,0.7835455435847208
2017-04-18,2075,2075,2049,2049,187616,-0.43731778425655976
2017-04-19,2058,2066,2049,2066,152802,0.8296730112249878
2017-04-20,2083,2083,2042,2049,181138,-0.8228460793804453
2017-04-21,2049,2066,2042,2049,163670,0.0
2017-04-24,2042,2116,2042,2049,514053,0.0
2017-04-25,2049,2099,2042,2075,669790,1.268911664226452
2017-04-26,2083,2099,2066,2092,251132,0.8192771084337349
2017-04-27,2092,2109,2075,2083,248448,-0.43021032504780116
2017-04-28,2092,2109,2066,2075,359239,-0.3840614498319731
2017-05-02,2075,2083,2049,2049,268686,-1.253012048192771
2017-05-04,2058,2092,2058,2092,279030,2.09858467545144
2017-05-08,2109,2159,2083,2151,837230,2.820267686424474
2017-05-10,2151,2218,2116,2159,1081269,0.3719200371920037
2017-05-11,2168,2209,2151,2185,549362,1.2042612320518757
2017-05-12,2168,2185,2125,2142,322213,-1.9679633867276887
2017-05-15,2159,2244,2159,2227,1319160,3.968253968253968
2017-05-16,2244,2252,2185,2218,517830,-0.4041311180960934
2017-05-17,2209,2227,2175,2185,398224,-1.4878268710550047
2017-05-18,2168,2192,2151,2185,349402,0.0
2017-05-19,2185,2454,2185,2361,6984371,8.05491990846682
2017-05-22,2776,2852,2564,2649,33242489,12.198221092757306
2017-05-23,2607,2699,2547,2699,10986657,1.8875047187617968
2017-05-24,2776,2817,2504,2521,11019045,-6.595035198221563
2017-05-25,2454,2614,2421,2540,6610297,0.753669178897263
2017-05-26,2530,2564,2371,2421,4027054,-4.685039370078741
2017-05-29,2387,2395,2285,2294,3439574,-5.245766212308963
2017-05-30,2319,2480,2311,2378,6221343,3.661726242371403
2017-05-31,2371,2421,2328,2354,1616602,-1.0092514718250631
2017-06-01,2328,2421,2319,2404,1893741,2.1240441801189465
2017-06-02,2387,2430,2345,2404,1369324,0.0
2017-06-05,2437,2463,2371,2437,1748400,1.3727121464226288
2017-06-07,2430,2480,2387,2411,1622629,-1.0668855149774312
2017-06-08,2404,2421,2311,2311,1555175,-4.14765657403567
2017-06-09,2302,2361,2285,2319,799665,0.34617048896581565
2017-06-12,2302,2404,2294,2328,1610754,0.38809831824062097
2017-06-13,2345,2371,2328,2337,551289,0.3865979381443299
2017-06-14,2354,2354,2294,2319,696136,-0.7702182284980745
2017-06-15,2319,2337,2252,2252,999860,-2.889176369124623
2017-06-16,2268,2345,2261,2337,810977,3.774422735346359
2017-06-19,2345,2395,2311,2311,1411125,-1.1125374411638853
2017-06-20,2311,2319,2261,2261,690953,-2.163565556036348
2017-06-21,2252,2302,2244,2261,708709,0.0
2017-06-22,2261,2302,2252,2278,443692,0.7518796992481203
2017-06-23,2294,2294,2261,2278,294196,0.0
2017-06-26,2285,2354,2278,2319,1117281,1.7998244073748904
2017-06-27,2319,2387,2294,2354,1167569,1.5092712376024149
2017-06-28,2378,2421,2345,2395,1393149,1.7417162276975362
2017-06-29,2395,2411,2361,2404,627090,0.3757828810020877
2017-06-30,2387,2421,2371,2421,549986,0.7071547420965058
2017-07-03,2480,2488,2411,2411,1403689,-0.41305245766212306
2017-07-04,2411,2421,2302,2328,1323244,-3.442554956449606
2017-07-05,2311,2378,2311,2361,707405,1.4175257731958764
2017-07-06,2378,2437,2337,2411,1834037,2.117746717492588
2017-07-07,2463,2504,2328,2354,3224628,-2.364164247200332
2017-07-10,2294,2302,2244,2268,1206032,-3.653355989804588
2017-07-11,2268,2285,2252,2261,521318,-0.30864197530864196
2017-07-12,2261,2302,2252,2252,515458,-0.3980539584254755
2017-07-13,2252,2268,2209,2235,608419,-0.7548845470692718
2017-07-14,2244,2261,2227,2235,353535,0.0
2017-07-17,2235,2311,2235,2294,554331,2.6398210290827744
2017-07-18,2302,2345,2268,2319,401026,1.0897994768962511
2017-07-19,2337,2345,2302,2328,217046,0.38809831824062097
2017-07-20,2345,2345,2302,2311,388681,-0.7302405498281787
2017-07-21,2311,2361,2302,2337,318389,1.125054089138901
2017-07-24,2337,2354,2285,2294,372041,-1.8399657680787334
2017-07-25,2294,2311,2252,2261,330435,-1.4385353095030515
2017-07-26,2261,2285,2235,2235,276395,-1.149933657673596
2017-07-27,2244,2294,2235,2294,379284,2.6398210290827744
2017-07-28,2278,2294,2209,2244,379297,-2.1795989537925022
2017-07-31,2218,2227,2175,2185,596845,-2.6292335115864525
2017-08-01,2201,2227,2175,2192,334606,0.3203661327231121
2017-08-02,2201,2302,2185,2261,801712,3.1478102189781025
2017-08-03,2268,2268,2185,2201,513987,-2.6536930561698364
2017-08-04,2209,2227,2175,2218,225303,0.7723761926397091
2017-08-07,2209,2278,2192,2268,462422,2.254283137962128
2017-08-08,2261,2268,2227,2261,223458,-0.30864197530864196
2017-08-09,2235,2252,2175,2185,653384,-3.361344537815126
2017-08-10,2192,2235,2175,2209,466984,1.0983981693363845
2017-08-11,2192,2227,2168,2192,543522,-0.7695789950203712
2017-08-14,2201,2218,2109,2142,616622,-2.281021897810219
2017-08-16,2175,2252,2151,2235,976972,4.341736694677871
2017-08-17,2244,2345,2244,2345,1549217,4.921700223713646
2017-08-18,2319,2371,2302,2345,668430,0.0
2017-08-21,2354,2404,2337,2378,689410,1.4072494669509594
2017-08-22,2378,2480,2371,2387,1672466,0.37846930193439865
2017-08-23,2421,2447,2361,2437,973042,2.094679514034353
2017-08-24,2447,2471,2421,2421,1155895,-0.6565449322938038
2017-08-25,2421,2454,2421,2447,574873,1.07393638992152
2017-08-28,2480,2488,2430,2454,625029,0.28606456885982834
2017-08-29,2395,2471,2387,2471,1074035,0.6927465362673186
2017-08-30,2497,2504,2430,2454,799496,-0.6879805746661272
2017-08-31,2480,2514,2447,2488,1091929,1.3854930725346373
2017-09-01,2504,2666,2471,2633,4770039,5.827974276527331
2017-09-04,2488,2597,2404,2421,4854952,-8.051652107861756
2017-09-05,2447,2463,2285,2337,5034250,-3.469640644361834
2017-09-06,2378,2395,2218,2244,3341393,-3.979460847240052
2017-09-07,2218,2235,2125,2175,4708262,-3.074866310160428
2017-09-08,2201,2252,2099,2099,2994292,-3.494252873563218
2017-09-11,2116,2142,2083,2083,1019782,-0.7622677465459743
2017-09-12,2099,2116,2066,2083,767410,0.0
2017-09-13,2083,2092,2016,2025,1142850,-2.784445511281805
2017-09-14,2025,2058,2016,2032,574121,0.34567901234567905
2017-09-15,2016,2042,1982,2006,882460,-1.279527559055118
2017-09-18,1999,2016,1973,1982,535596,-1.1964107676969093
2017-09-19,1990,2049,1982,2006,876480,1.2108980827447022
2017-09-20,2025,2058,1982,1990,691151,-0.7976071784646062
2017-09-21,1990,2006,1923,1956,841080,-1.7085427135678393
2017-09-22,1939,1939,1839,1856,950705,-5.112474437627812
2017-09-25,1847,1889,1813,1822,555531,-1.8318965517241377
2017-09-26,1804,1906,1804,1889,570418,3.677277716794731
2017-09-27,1897,1923,1873,1873,477988,-0.8470089994706195
2017-09-28,1897,1913,1880,1897,226282,1.2813667912439934
2017-09-29,1897,1956,1897,1939,317600,2.214022140221402
2017-10-10,1932,1939,1897,1906,366449,-1.701908200103146
2017-10-11,1897,1949,1897,1923,197750,0.8919202518363064
2017-10-12,1923,1990,1913,1956,275140,1.71606864274571
2017-10-13,1965,1990,1913,1932,323728,-1.2269938650306749
2017-10-16,1923,1949,1923,1939,180201,0.36231884057971014
2017-10-17,1939,1999,1913,1982,375879,2.21763795771016
2017-10-18,1982,1982,1949,1956,139297,-1.3118062563067607
2017-10-19,1973,1973,1939,1956,166442,0.0
2017-10-20,1956,1973,1939,1949,208987,-0.35787321063394684
2017-10-23,1965,1973,1939,1949,165668,0.0
2017-10-24,1956,2025,1956,1973,492803,1.2314007183170856
2017-10-25,1982,1999,1965,1973,236604,0.0
2017-10-26,1973,1982,1949,1956,179676,-0.8616320324379118
2017-10-27,1956,1999,1956,1990,205336,1.738241308793456
2017-10-30,2006,2006,1973,1973,237406,-0.8542713567839196
2017-10-31,1982,1999,1973,1982,180410,0.456158134820071
2017-11-01,1999,2006,1973,1990,309792,0.4036326942482341
2017-11-02,1999,2058,1990,2042,775148,2.613065326633166
2017-11-03,2042,2049,2006,2025,344020,-0.832517140058766
2017-11-06,2025,2032,1973,1982,312458,-2.123456790123457
2017-11-07,1990,2016,1990,1999,114264,0.8577194752774974
2017-11-08,2006,2006,1982,1990,200269,-0.4502251125562781
2017-11-09,1990,2006,1982,1990,194386,0.0
2017-11-10,1990,2025,1990,2006,254513,0.8040201005025126
2017-11-13,2006,2025,1990,1999,238608,-0.3489531405782652
2017-11-14,1999,2006,1973,1990,242795,-0.4502251125562781
2017-11-15,1982,1990,1939,1949,537856,-2.0603015075376883
2017-11-16,1973,1990,1939,1973,252413,1.2314007183170856
2017-11-17,1973,1982,1949,1965,218731,-0.40547389761784086
2017-11-20,1973,1973,1939,1956,366155,-0.45801526717557256
2017-11-21,1965,2042,1949,1949,1140101,-0.35787321063394684
2017-11-22,1949,1965,1923,1932,417613,-0.8722421754746024
2017-11-23,1932,1949,1906,1932,280822,0.0
2017-11-24,1932,1956,1932,1956,150603,1.2422360248447204
2017-11-27,1956,1973,1939,1956,258618,0.0
2017-11-28,1965,1965,1932,1949,192907,-0.35787321063394684
2017-11-29,1949,1949,1932,1939,168968,-0.513083632632119
2017-11-30,1939,1939,1897,1913,345177,-1.3408973697782363
2017-12-01,1923,1932,1913,1932,188673,0.9932043910088865
2017-12-04,1932,1949,1923,1932,316111,0.0
2017-12-05,1923,1982,1913,1956,369835,1.2422360248447204
2017-12-06,1982,2042,1956,1982,1579116,1.329243353783231
2017-12-07,1999,1999,1932,1939,369357,-2.169525731584258
2017-12-08,1939,1965,1913,1923,276860,-0.8251676121712224
2017-12-11,1923,1949,1913,1932,135699,0.46801872074883
2017-12-12,1923,1939,1913,1923,248685,-0.4658385093167702
2017-12-13,1923,1973,1923,1965,282084,2.1840873634945397
2017-12-14,1949,1990,1939,1956,433874,-0.45801526717557256
2017-12-15,1949,1973,1932,1939,335496,-0.869120654396728
2017-12-18,1939,1956,1913,1913,374426,-1.3408973697782363
2017-12-19,1923,1932,1873,1880,349119,-1.7250392054364874
2017-12-20,1880,1889,1822,1830,407982,-2.6595744680851063
2017-12-21,1534,1564,1388,1466,3990929,-19.89071038251366
2017-12-22,1467,1512,1466,1488,508938,1.5006821282401093
2017-12-26,1466,1492,1408,1408,787747,-5.376344086021505
2017-12-27,1391,1395,1328,1347,993140,-4.332386363636364
2017-12-28,1363,1401,1356,1395,423745,3.5634743875278394
2018-01-02,1490,1573,1467,1512,1329439,8.38709677419355
2018-01-03,1490,1551,1490,1529,531843,1.1243386243386242
2018-01-04,1523,1531,1510,1512,279423,-1.1118378024852846
2018-01-05,1501,1559,1501,1538,330745,1.7195767195767195
2018-01-08,1551,1564,1540,1542,241437,0.26007802340702213
2018-01-09,1538,1564,1514,1516,288499,-1.6861219195849546
2018-01-10,1525,1572,1525,1542,387239,1.7150395778364116
2018-01-11,1551,1703,1531,1555,1990861,0.8430609597924773
2018-01-12,1568,1575,1516,1521,428302,-2.1864951768488745
2018-01-15,1533,1546,1519,1544,225168,1.5121630506245891
2018-01-16,1531,1546,1479,1499,350997,-2.9145077720207255
2018-01-17,1493,1642,1467,1503,1181827,0.26684456304202797
2018-01-18,1505,1527,1493,1514,231306,0.7318695941450433
2018-01-19,1514,1568,1510,1546,366594,2.1136063408190227
2018-01-22,1549,1549,1519,1534,136222,-0.7761966364812419
2018-01-23,1533,1551,1533,1544,184203,0.651890482398957
2018-01-24,1544,1573,1534,1546,249267,0.1295336787564767
2018-01-25,1562,1586,1547,1583,309845,2.393272962483829
2018-01-26,1594,1594,1568,1585,169927,0.12634238787113075
2018-01-29,1579,1625,1579,1605,384060,1.2618296529968454
2018-01-30,1607,1607,1568,1588,156490,-1.0591900311526479
2018-01-31,1588,1599,1568,1588,177373,0.0
2018-02-01,1588,1596,1564,1570,265688,-1.1335012594458438
2018-02-02,1575,1579,1547,1553,236320,-1.0828025477707006
2018-02-05,1553,1553,1523,1523,203710,-1.9317450096587252
2018-02-06,1492,1497,1441,1471,612182,-3.4143138542350626
2018-02-07,1490,1525,1490,1492,244322,1.4276002719238612
2018-02-08,1499,1534,1499,1527,262428,2.3458445040214477
2018-02-09,1495,1523,1453,1523,143133,-0.26195153896529144
2018-02-12,1527,1527,1469,1471,313795,-3.4143138542350626
2018-02-13,1479,1519,1473,1492,263711,1.4276002719238612
2018-02-14,1490,1544,1490,1505,330570,0.871313672922252
2018-02-19,1503,1503,1469,1482,209780,-1.5282392026578073
2018-02-20,1490,1490,1464,1480,147030,-0.1349527665317139
2018-02-21,1480,1486,1445,1467,545791,-0.8783783783783784
2018-02-22,1462,1469,1458,1464,86986,-0.2044989775051125
2018-02-23,1466,1466,1451,1454,131344,-0.6830601092896175
2018-02-26,1454,1473,1454,1456,136783,0.1375515818431912
2018-02-27,1467,1467,1417,1417,192393,-2.6785714285714284
2018-02-28,1432,1729,1408,1477,10009108,4.234297812279464
2018-03-02,1479,1506,1454,1473,644578,-0.2708192281651997
2018-03-05,1475,1655,1473,1573,5805372,6.788866259334691
2018-03-06,1583,1586,1523,1547,814826,-1.6528925619834711
2018-03-07,1685,1889,1603,1770,10328509,14.414996767937943
2018-03-08,1813,2075,1754,1897,14455634,7.175141242937853
2018-03-09,1956,1982,1787,1863,5661726,-1.7923036373220875
2018-03-12,1906,2125,1847,2125,7127772,14.063338701019859
2018-03-13,2328,2556,2125,2151,22580811,1.223529411764706
2018-03-14,2083,2142,2042,2075,3323280,-3.533240353324035
2018-03-15,1956,1999,1873,1889,5102304,-8.963855421686747
2018-03-16,1889,2168,1889,2006,14549366,6.193753308628904
2018-03-19,2032,2175,2032,2075,5118062,3.439680957128614
2018-03-20,2066,2151,1999,2092,2875192,0.8192771084337349
2018-03-21,2092,2633,2058,2480,27823179,18.54684512428298
2018-03-22,2395,2404,2252,2311,9026541,-6.814516129032258
2018-03-23,2278,2488,2175,2201,14108654,-4.759844223279965
2018-03-26,2209,2395,2209,2311,6750718,4.997728305315766
2018-03-27,2345,2378,2227,2252,2938137,-2.5530073561228903
2018-03-28,2252,2488,2227,2361,10968584,4.840142095914742
2018-03-29,2411,2447,2302,2328,3864997,-1.3977128335451081
2018-03-30,2378,2573,2311,2463,12804425,5.798969072164948
2018-04-02,2430,2430,2328,2354,2518028,-4.42549736094194
2018-04-03,2311,2540,2302,2387,7066475,1.4018691588785046
2018-04-04,2463,2649,2447,2514,14228200,5.320485965647256
2018-04-05,2683,2683,2463,2497,7172398,-0.6762132060461415
2018-04-06,2514,2547,2354,2447,3705016,-2.002402883460152
2018-04-09,2463,2497,2421,2454,1990995,0.28606456885982834
2018-04-10,2454,2471,2354,2437,2170683,-0.6927465362673186
2018-04-11,2437,2471,2371,2371,1909173,-2.708247845711941
2018-04-12,2447,2497,2345,2345,3664611,-1.0965837199493884
2018-04-13,2371,2556,2354,2463,6862256,5.031982942430703
2018-04-16,2454,2514,2430,2480,2116102,0.6902151847340642
2018-04-17,2547,2564,2447,2454,3153803,-1.0483870967741937
2018-04-18,2497,2649,2430,2614,8031286,6.519967400162999
2018-04-19,2817,3400,2783,3324,30868666,27.161438408569243
2018-04-20,3400,3729,3088,3603,22609421,8.393501805054152
2018-04-23,3779,3931,3290,3500,12268834,-2.858728837080211
2018-04-24,3517,3526,3231,3374,6940043,-3.5999999999999996
2018-04-25,3314,3467,3188,3188,5113003,-5.512744516893894
2018-04-26,3164,3274,3038,3112,5301093,-2.3839397741530743
2018-04-27,3341,3669,3105,3341,25531850,7.358611825192803
2018-04-30,3829,4336,3822,4336,20413109,29.78150254414846
2018-05-02,4623,5635,4565,5087,33492732,17.320110701107012
2018-05-03,4758,5526,4556,5104,18761198,0.33418517790446234
2018-05-04,5247,5602,4927,5316,11181177,4.153605015673981
2018-05-08,4825,5247,4513,4691,6471514,-11.756960120391271
2018-05-09,4658,4818,4134,4632,8166736,-1.2577275634193137
2018-05-10,5011,5206,4599,4725,6060818,2.0077720207253886
2018-05-11,4565,4801,4277,4589,5037277,-2.878306878306878
2018-05-14,4742,5037,4606,5028,5812677,9.566354325561125
2018-05-15,5020,5130,4851,5121,4627811,1.8496420047732696
2018-05-16,4472,4885,4244,4310,7697349,-15.836750634641671
2018-05-17,4286,4732,4244,4506,5620811,4.547563805104408
2018-05-18,4556,5037,4403,5037,7460705,11.78428761651132
2018-05-21,4970,5332,4911,5230,9819682,3.8316458209251536
2018-05-23,5004,5290,4851,5063,7791489,-3.1931166347992352
2018-05-24,5121,5223,4658,4758,5603791,-6.024096385542169
2018-05-25,3484,4108,3443,3695,12941578,-22.34131988230349
2018-05-28,4758,4801,4572,4801,3872527,29.93234100135318
2018-05-29,4970,5728,4742,5214,21794189,8.602374505311392
2018-05-30,5299,5552,5063,5468,10516415,4.871499808208669
2018-05-31,5349,5881,5223,5509,9939802,0.7498171177761521
2018-06-01,6505,6708,5552,5578,29733536,1.2524959157741877
2018-06-04,5873,6100,5104,5652,8569245,1.3266403728935103
2018-06-05,5542,5704,5223,5652,5037731,0.0
2018-06-07,5948,6538,5738,5830,24201143,3.149327671620665
2018-06-08,5940,5957,5433,5754,5491968,-1.3036020583190395
2018-06-11,5847,6405,5619,6405,11258835,11.313868613138686
2018-06-12,6421,6667,5745,6412,19839415,0.1092896174863388
2018-06-14,6176,6472,5764,6007,8388890,-6.316281971303805
2018-06-15,6092,6498,6007,6412,6804826,6.742134176793741
2018-06-18,6750,7754,6548,7036,30926394,9.731752963194012
2018-06-19,7003,7341,6472,6784,11578897,-3.581580443433769
2018-06-20,6631,6986,6278,6793,9218959,0.13266509433962265
2018-06-21,6826,6877,6278,6328,6275283,-6.845281907846312
2018-06-22,6405,6455,5450,5602,12496926,-11.472819216182048
2018-06-25,5256,5375,4935,4944,10376942,-11.745805069617994
2018-06-26,4834,5104,4572,4675,8406031,-5.440938511326861
2018-06-27,4725,4792,4151,4489,9931667,-3.978609625668449
2018-06-28,4437,4539,4177,4234,4007925,-5.680552461572733
2018-06-29,4346,4496,4184,4403,4154690,3.9914974019839393
2018-07-02,4429,4429,3755,3755,5283513,-14.71723824665001
2018-07-03,3881,3922,3619,3922,3504353,4.447403462050599
2018-07-04,3872,4008,3796,3812,2173479,-2.8046914839367667
2018-07-05,3812,3839,3500,3636,2403632,-4.616998950682056
2018-07-06,3662,3948,3510,3889,4070222,6.958195819581958
2018-07-09,3510,3619,3164,3205,4152890,-17.58806891231679
2018-07-10,3264,3374,3222,3240,2093090,1.0920436817472698
2018-07-11,3205,3433,3181,3341,3955696,3.117283950617284
2018-07-12,3407,3619,3357,3407,4995531,1.9754564501646212
2018-07-13,3476,3645,3417,3577,4318985,4.9897270325799825
2018-07-16,3662,3662,3459,3569,1584599,-0.22365110427732737
2018-07-17,3543,3603,3467,3569,1097775,0.0
2018-07-18,3536,3543,3274,3324,2396883,-6.864667974222471
2018-07-19,3314,3383,3164,3350,1836885,0.7821901323706378
2018-07-20,3391,3417,3054,3121,2605045,-6.835820895522388
2018-07-23,3038,3121,2859,2902,2080266,-7.016981736622878
2018-07-24,2952,3374,2945,3231,6750815,11.337008959338387
2018-07-25,3383,3450,3188,3264,4038274,1.021355617455896
2018-07-26,3281,3586,3264,3526,5071459,8.026960784313726
2018-07-27,3619,3746,3459,3593,4307817,1.9001701644923426
2018-07-30,3543,3805,3526,3679,3287595,2.393543000278319
2018-07-31,3712,3720,3357,3493,3021279,-5.0557216634955155
2018-08-01,3493,3636,3417,3586,1584669,2.662467792728314
2018-08-02,3536,3627,3484,3593,1436110,0.19520356943669828
2018-08-03,3636,3662,3569,3610,995096,0.4731422209852491
2018-08-06,3510,3636,3500,3577,1050392,-0.9141274238227147
2018-08-07,3645,3653,3484,3526,823606,-1.425775789767962
2018-08-08,3543,3755,3510,3679,2598756,4.3391945547362445
2018-08-09,3679,3720,3610,3653,1417298,-0.7067137809187279
2018-08-10,3839,4015,3755,3998,5669962,9.444292362441828
2018-08-13,4184,4379,3772,3848,10108332,-3.7518759379689848
2018-08-14,3915,4167,3848,4167,4176213,8.29002079002079
2018-08-16,4463,4911,4286,4639,16385590,11.327093832493402
2018-08-17,4675,4732,4539,4732,4183476,2.0047424013796076
2018-08-20,4691,4775,4632,4708,2501654,-0.5071851225697379
2018-08-21,4775,4825,4589,4639,2546607,-1.465590484282073
2018-08-22,4606,4658,4370,4589,3670388,-1.0778184953653804
2018-08-23,4632,4792,4506,4639,4104354,1.0895619960775769
2018-08-24,4699,4725,4539,4682,1882948,0.9269239060142271
2018-08-27,4101,4320,4050,4234,3608663,-9.568560444254592
2018-08-28,4218,4336,4032,4218,2845553,-0.3778932451582428
2018-08-29,4134,4234,4067,4134,1578397,-1.991465149359886
2018-08-30,4177,4632,4160,4363,9322578,5.539429124334784
2018-08-31,4286,4363,4201,4353,2155814,-0.22920009168003666
2018-09-03,4513,4716,4403,4675,5309586,7.397197335171146
2018-09-04,4708,4851,4489,4623,5407610,-1.1122994652406417
2018-09-05,4682,4775,4565,4682,4283582,1.2762275578628597
2018-09-06,4818,4885,4370,4522,5905352,-3.4173430158052116
2018-09-07,4599,5147,4589,5096,14739022,12.693498452012383
2018-09-10,5189,5485,5096,5416,8775005,6.279434850863422
2018-09-11,5568,5687,5266,5316,5367015,-1.8463810930576072
2018-09-12,5535,5645,4987,5240,11363184,-1.4296463506395787
2018-09-13,5147,5197,5037,5063,2786784,-3.377862595419847
2018-09-14,5113,5113,4808,5020,4198257,-0.8492988346829943
2018-09-17,5104,5147,4877,5080,3029830,1.1952191235059761
2018-09-18,5096,5130,4801,4808,2556754,-5.354330708661418
2018-09-19,4818,4901,4506,4530,4125278,-5.782029950083194
2018-09-20,4708,4775,4370,4489,2775577,-0.9050772626931568
2018-09-21,4472,4665,4403,4615,1917496,2.806861216306527
2018-09-27,4708,4708,4489,4489,1259619,-2.7302275189599134
2018-09-28,4480,4480,4277,4370,1519767,-2.6509244820672757
2018-10-01,4387,4548,4379,4403,966461,0.7551487414187643
2018-10-02,4346,4582,4303,4496,1511700,2.112196229843289
2018-10-04,4639,4665,4489,4522,1055493,0.5782918149466192
2018-10-05,4556,4615,4463,4556,1286122,0.7518796992481203
2018-10-08,4565,4632,4506,4589,1288231,0.7243195785776997
2018-10-10,4420,4455,3619,3645,3253470,-20.57093048594465
2018-10-11,3367,3941,3307,3729,2397005,2.3045267489711936
2018-10-12,3703,3855,3586,3829,1168928,2.681684097613301
2018-10-15,3889,4015,3703,3755,1149507,-1.932619482893706
2018-10-16,3762,4058,3762,3982,1927219,6.045272969374168
2018-10-17,3998,4177,3991,4084,1657990,2.561526870919136
2018-10-18,4084,4193,3982,4024,963593,-1.4691478942213516
2018-10-19,4024,4084,3931,4050,735296,0.6461232604373758
2018-10-22,3357,3417,3138,3214,6422239,-20.641975308641975
2018-10-23,3205,3281,3038,3105,2415184,-3.3914125700062225
2018-10-24,3171,3171,2893,2952,1844586,-4.9275362318840585
2018-10-25,2809,2978,2766,2961,1813089,0.3048780487804878
2018-10-26,3038,3045,2750,2800,1399268,-5.4373522458628845
2018-10-29,2750,2817,2447,2447,1582515,-12.607142857142858
2018-10-30,2328,2826,2328,2766,2301859,13.03637106661218
2018-10-31,2783,2859,2673,2690,1354050,-2.74765003615329
2018-11-01,2724,2945,2724,2835,2606004,5.390334572490707
2018-11-02,2852,3131,2852,3131,3113208,10.440917107583775
2018-11-05,3270,3307,3056,3121,2212538,-0.31938677738741617
2018-11-06,3149,3168,2973,3010,1154286,-3.556552387055431
2018-11-07,3056,3196,2796,2870,2294052,-4.651162790697675
2018-11-08,2954,3140,2945,3112,1118704,8.432055749128919
2018-11-09,3093,3093,2935,3000,971985,-3.5989717223650386
2018-11-12,2973,3075,2926,2935,682390,-2.166666666666667
2018-11-13,2880,2935,2777,2917,736081,-0.6132879045996593
2018-11-14,2991,3038,2880,2880,597579,-1.2684264655467947
2018-11-15,2880,3019,2843,3000,937534,4.166666666666666
2018-11-16,3010,3019,2917,3000,691624,0.0
2018-11-19,3028,3121,3019,3056,1214259,1.866666666666667
2018-11-20,2954,3075,2917,3038,816741,-0.5890052356020943
2018-11-21,3010,3177,2973,3038,2107623,0.0
2018-11-22,3047,3056,2852,2880,1570160,-5.200789993416722
2018-11-23,2917,3056,2787,2824,2830783,-1.9444444444444444
2018-11-26,2908,2945,2787,2796,1246608,-0.9915014164305949
2018-11-27,2796,2833,2722,2815,952524,0.6795422031473534
2018-11-28,2824,2824,2685,2722,1188439,-3.3037300177619895
2018-11-29,2740,2805,2722,2740,864400,0.6612784717119765
2018-11-30,2759,2768,2647,2657,588758,-3.0291970802919708
2018-12-03,2703,2805,2694,2777,1051958,4.516371847948815
2018-12-04,2805,2861,2750,2861,1497620,3.0248469571480014
2018-12-05,2815,2889,2768,2777,1060917,-2.93603635092625
2018-12-06,2768,3186,2768,2908,8537270,4.717320849837955
2018-12-07,2935,3103,2880,3056,3251586,5.089408528198074
2018-12-10,2991,2991,2824,2852,1383258,-6.675392670157068
2018-12-11,2852,2880,2638,2694,1284328,-5.539971949509116
2018-12-12,2685,2731,2564,2620,1164509,-2.7468448403860433
2018-12-13,2777,2824,2675,2824,1748758,7.786259541984733
2018-12-14,2926,3038,2833,2843,3135810,0.6728045325779036
2018-12-17,2843,2880,2703,2759,1255817,-2.9546253957087583
2018-12-18,2685,2805,2666,2703,1020542,-2.029720913374411
2018-12-19,2703,2731,2629,2647,827097,-2.071772105068442
2018-12-20,2610,2694,2601,2610,860558,-1.3978088401964488
2018-12-21,2629,2657,2564,2620,866014,0.38314176245210724
2018-12-24,2564,2666,2517,2629,1054597,0.3435114503816794
2018-12-26,2545,2666,2545,2629,955527,0.0
2018-12-27,2629,2870,2610,2870,3295208,9.166983643971092
2018-12-28,2880,2954,2759,2824,1725170,-1.6027874564459932
2019-01-02,2861,2889,2685,2703,1058110,-4.284702549575071
2019-01-03,2712,2843,2620,2731,1422438,1.035886052534221
2019-01-04,2694,2722,2629,2666,758893,-2.3800805565726844
2019-01-07,2712,2870,2703,2796,1544741,4.876219054763691
2019-01-08,2805,3084,2759,3010,4205809,7.65379113018598
2019-01-09,3028,3038,2935,2973,1439145,-1.229235880398671
2019-01-10,3010,3019,2898,2908,1149367,-2.186343760511268
2019-01-11,2908,3140,2870,3084,3400881,6.052269601100413
2019-01-14,3168,3186,3066,3149,2225770,2.1076523994811933
2019-01-15,3140,3326,3066,3316,2664438,5.303270879644331
2019-01-16,3316,3530,3298,3381,3899548,1.9601930036188178
2019-01-17,3437,3437,3177,3214,2436921,-4.939367051168293
2019-01-18,3242,3316,3158,3298,1245531,2.613565650280025
2019-01-21,3326,3363,3186,3186,1255677,-3.395997574287447
2019-01-22,3196,3261,3177,3186,1024058,0.0
2019-01-23,3186,3223,3084,3140,1167561,-1.4438166980539862
2019-01-24,3186,3344,3168,3186,2756622,1.4649681528662422
2019-01-25,3205,3326,3205,3261,2127370,2.354048964218456
2019-01-28,3251,3307,3233,3270,878592,0.27598896044158233
2019-01-29,3288,3298,3084,3140,1186179,-3.9755351681957185
2019-01-30,3168,3242,3131,3177,1064072,1.1783439490445862
2019-01-31,3186,3186,3056,3112,1022658,-2.045955303745672
2019-02-01,3177,3437,3140,3419,4438109,9.865038560411312
2019-02-07,3577,3660,3381,3456,3635173,1.0821877742029833
2019-02-08,3381,3632,3354,3623,2651844,4.832175925925926
2019-02-11,3697,3716,3465,3493,2105580,-3.5881865857024566
2019-02-12,3474,3642,3474,3530,2396212,1.0592613799026624
2019-02-13,3530,3558,3391,3474,1346796,-1.5864022662889519
2019-02-14,3511,3511,3307,3400,1847241,-2.130109383995394
