date,open,high,low,close,volume,change_rate
2017-05-23,2755,3420,2755,3260,17479632,20.073664825046038
2017-05-24,3235,3485,2975,3050,5595095,-6.441717791411043
2017-05-25,3115,3200,2835,2950,1451712,-3.278688524590164
2017-05-26,3000,3160,2920,2960,2344954,0.3389830508474576
2017-05-29,2945,2950,2770,2830,1000710,-4.391891891891892
2017-05-30,2900,2950,2755,2825,877496,-0.17667844522968199
2017-05-31,2850,2860,2720,2780,600432,-1.592920353982301
2017-06-01,2780,2800,2615,2645,844049,-4.856115107913669
2017-06-02,2650,3025,2580,2740,7270297,3.5916824196597354
2017-06-05,2635,2680,2595,2600,774065,-5.109489051094891
2017-06-07,2640,2830,2605,2660,1286864,2.307692307692308
2017-06-08,2660,2710,2550,2575,422596,-3.195488721804511
2017-06-09,2570,2715,2505,2555,1385695,-0.7766990291262136
2017-06-12,2610,2650,2515,2575,469124,0.7827788649706457
2017-06-13,2640,2660,2590,2630,451007,2.1359223300970873
2017-06-14,2720,2720,2615,2615,387039,-0.5703422053231939
2017-06-15,2590,2655,2590,2630,242240,0.5736137667304015
2017-06-16,2630,2630,2590,2600,111188,-1.1406844106463878
2017-06-19,2600,2795,2600,2635,533951,1.3461538461538463
2017-06-20,2665,2665,2625,2645,274274,0.3795066413662239
2017-06-21,2610,2630,2605,2615,119691,-1.1342155009451798
2017-06-22,2610,2615,2555,2565,185321,-1.9120458891013385
2017-06-23,2560,2595,2455,2500,160860,-2.53411306042885
2017-06-26,2485,2525,2390,2410,218936,-3.5999999999999996
2017-06-27,2405,2555,2375,2440,370853,1.2448132780082988
2017-06-28,2460,2460,2320,2340,157339,-4.098360655737705
2017-06-29,2375,2375,2320,2340,86585,0.0
2017-06-30,2305,2330,2200,2250,394863,-3.8461538461538463
2017-07-03,2240,2240,2145,2200,187508,-2.2222222222222223
2017-07-04,2175,2255,2155,2225,166020,1.1363636363636365
2017-07-05,2230,2280,2205,2235,95077,0.44943820224719105
2017-07-06,2300,2780,2245,2475,5904305,10.738255033557047
2017-07-07,2390,2740,2335,2435,3153745,-1.6161616161616161
2017-07-10,2500,2585,2320,2320,642543,-4.722792607802875
2017-07-11,2360,2360,2265,2310,218356,-0.43103448275862066
2017-07-12,2310,2360,2255,2265,125788,-1.948051948051948
2017-07-13,2295,2315,2250,2270,119781,0.22075055187637968
2017-07-14,2315,2545,2300,2315,1224525,1.9823788546255507
2017-07-17,2300,2330,2260,2285,144438,-1.2958963282937366
2017-07-18,2305,2335,2240,2250,171373,-1.5317286652078774
2017-07-19,2255,2375,2235,2275,332386,1.1111111111111112
2017-07-20,2290,2335,2255,2280,138686,0.21978021978021978
2017-07-21,2335,2335,2280,2285,74721,0.21929824561403508
2017-07-24,2305,2325,2260,2265,82958,-0.87527352297593
2017-07-25,2265,2295,2210,2230,134236,-1.545253863134658
2017-07-26,2235,2310,2235,2250,186018,0.8968609865470852
2017-07-27,2290,2290,2235,2260,52992,0.4444444444444444
2017-07-28,2255,2265,2215,2230,90498,-1.3274336283185841
2017-07-31,2270,2270,2215,2215,37513,-0.672645739910314
2017-08-01,2215,2250,2205,2235,72312,0.9029345372460496
2017-08-02,2270,2270,2200,2215,128514,-0.8948545861297539
2017-08-03,2215,2215,2175,2190,103537,-1.1286681715575622
2017-08-04,2195,2420,2180,2190,780722,0.0
2017-08-07,2190,2255,2190,2235,93651,2.054794520547945
2017-08-08,2230,2240,2185,2240,50248,0.22371364653243847
2017-08-09,2240,2275,2220,2250,76157,0.4464285714285714
2017-08-10,2240,2275,2205,2240,46892,-0.4444444444444444
2017-08-11,2240,2320,2200,2220,299514,-0.8928571428571428
2017-08-14,2210,2250,2180,2200,55769,-0.9009009009009009
2017-08-16,2205,2230,2170,2185,66514,-0.6818181818181818
2017-08-17,2195,2275,2175,2195,150850,0.4576659038901602
2017-08-18,2175,2195,2170,2195,44756,0.0
2017-08-21,2200,2200,2160,2190,48877,-0.22779043280182232
2017-08-22,2190,2190,2145,2185,72540,-0.228310502283105
2017-08-23,2170,2190,2145,2145,49635,-1.8306636155606408
2017-08-24,2155,2210,2150,2150,74825,0.2331002331002331
2017-08-25,2160,2165,2140,2145,29366,-0.23255813953488372
2017-08-28,2150,2170,2135,2145,27527,0.0
2017-08-29,2140,2160,2080,2090,69347,-2.564102564102564
2017-08-30,2085,2135,2085,2095,33344,0.23923444976076555
2017-08-31,2100,2120,2085,2095,25354,0.0
2017-09-01,2100,2300,2060,2110,372362,0.7159904534606205
2017-09-04,2090,2100,2065,2090,64589,-0.9478672985781991
2017-09-05,2125,2125,2070,2090,27041,0.0
2017-09-06,2085,2090,2055,2075,62280,-0.7177033492822966
2017-09-07,2075,2085,2065,2075,41303,0.0
2017-09-08,2080,2085,2045,2050,93432,-1.2048192771084338
2017-09-11,2045,2070,2045,2065,16761,0.7317073170731708
2017-09-12,2050,2070,2050,2060,24569,-0.24213075060532688
2017-09-13,2060,2085,2050,2080,29273,0.9708737864077669
2017-09-14,2060,2070,2030,2030,45432,-2.403846153846154
2017-09-15,2035,2080,2025,2060,36665,1.477832512315271
2017-09-18,2085,2095,1950,2045,30926,-0.7281553398058253
2017-09-19,2050,2085,2020,2045,19778,0.0
2017-09-20,2050,2055,2020,2020,27273,-1.2224938875305624
2017-09-21,2025,2070,2015,2030,35107,0.49504950495049505
2017-09-22,2005,2030,1960,1980,39575,-2.4630541871921183
2017-09-25,1990,1990,1930,1960,49673,-1.0101010101010102
2017-09-26,1985,2145,1940,1970,283275,0.5102040816326531
2017-09-27,1970,2025,1970,1985,17553,0.7614213197969544
2017-09-28,2020,2030,1980,2000,17293,0.7556675062972292
2017-09-29,2035,2035,1970,1990,19152,-0.5
2017-10-10,1990,2025,1980,1995,31414,0.25125628140703515
2017-10-11,1985,2050,1980,2000,64866,0.2506265664160401
2017-10-12,2050,2110,2015,2060,133583,3.0
2017-10-13,2035,2080,1985,2010,52469,-2.4271844660194173
2017-10-16,2010,2010,1910,1985,26219,-1.2437810945273633
2017-10-17,1990,2010,1935,1955,14926,-1.5113350125944585
2017-10-18,1970,1975,1930,1950,19463,-0.2557544757033248
2017-10-19,1935,1990,1935,1970,31669,1.0256410256410255
2017-10-20,1970,2000,1935,1960,12779,-0.5076142131979695
2017-10-23,1985,2105,1960,1975,261690,0.7653061224489796
2017-10-24,2000,2010,1965,1990,23331,0.7594936708860759
2017-10-25,1990,2000,1970,1980,32759,-0.5025125628140703
2017-10-26,1970,2000,1960,1975,27799,-0.25252525252525254
2017-10-27,1970,2005,1965,1985,31024,0.5063291139240507
2017-10-30,1980,1995,1960,1985,18065,0.0
2017-10-31,1985,2015,1965,1990,39979,0.2518891687657431
2017-11-01,2000,2005,1980,1990,22505,0.0
2017-11-02,1995,2000,1950,1980,31731,-0.5025125628140703
2017-11-03,1985,1985,1945,1950,40807,-1.5151515151515151
2017-11-06,1950,1970,1950,1960,15815,0.5128205128205128
2017-11-07,1965,2000,1960,1970,19100,0.5102040816326531
2017-11-08,1980,1985,1960,1980,12651,0.5076142131979695
2017-11-09,1990,1990,1945,1960,16891,-1.0101010101010102
2017-11-10,1970,1975,1955,1965,10218,0.25510204081632654
2017-11-13,1965,1975,1935,1940,33052,-1.2722646310432568
2017-11-14,1940,1940,1930,1940,26580,0.0
2017-11-15,1940,1950,1905,1915,40916,-1.2886597938144329
2017-11-16,1920,1930,1905,1930,25671,0.7832898172323759
2017-11-17,1930,1935,1900,1915,20686,-0.7772020725388601
2017-11-20,1920,1920,1875,1885,55014,-1.5665796344647518
2017-11-21,1890,1895,1880,1885,18592,0.0
2017-11-22,1890,1890,1865,1885,16466,0.0
2017-11-23,1880,1890,1870,1885,39735,0.0
2017-11-24,1885,1890,1845,1855,87028,-1.5915119363395225
2017-11-27,1845,1865,1795,1825,65420,-1.6172506738544474
2017-11-28,1855,1870,1825,1845,32502,1.095890410958904
2017-11-29,1870,1870,1785,1790,88331,-2.9810298102981028
2017-11-30,1810,1890,1770,1820,255049,1.675977653631285
2017-12-01,1840,1900,1830,1860,64777,2.197802197802198
2017-12-04,1895,1960,1855,1960,131873,5.376344086021505
2017-12-05,1960,1970,1920,1970,90800,0.5102040816326531
2017-12-06,1970,1970,1920,1950,34668,-1.015228426395939
2017-12-07,1950,1950,1870,1890,25640,-3.076923076923077
2017-12-08,1890,1890,1785,1830,58466,-3.1746031746031744
2017-12-11,1835,1900,1830,1870,17189,2.185792349726776
2017-12-12,1880,1930,1830,1835,22584,-1.8716577540106951
2017-12-13,1845,1905,1840,1885,39331,2.7247956403269753
2017-12-14,1875,1935,1875,1935,64171,2.6525198938992043
2017-12-15,1915,2405,1915,2020,1094708,4.3927648578811365
2017-12-18,2025,2045,1940,1995,196768,-1.2376237623762376
2017-12-19,2005,2005,1875,1935,171665,-3.007518796992481
2017-12-20,1935,1935,1845,1915,81006,-1.03359173126615
2017-12-21,1910,1920,1860,1905,54396,-0.5221932114882507
2017-12-22,1900,1905,1840,1900,28906,-0.26246719160104987
2017-12-26,1905,1925,1855,1865,47346,-1.8421052631578945
2017-12-27,1845,1925,1845,1915,42738,2.680965147453083
2017-12-28,1930,1930,1875,1915,18487,0.0
2018-01-02,1910,1915,1885,1895,30000,-1.0443864229765014
2018-01-03,1895,1930,1885,1910,25326,0.79155672823219
2018-01-04,1920,1930,1880,1890,43895,-1.0471204188481675
2018-01-05,1890,2065,1890,1975,237863,4.497354497354497
2018-01-08,2020,2020,1980,2005,82579,1.5189873417721518
2018-01-09,2015,2015,1980,2000,44140,-0.24937655860349126
2018-01-10,1980,2030,1970,2005,80840,0.25
2018-01-11,2015,2020,1950,1985,42746,-0.997506234413965
2018-01-12,2010,2020,1985,2020,79461,1.7632241813602016
2018-01-15,2020,2050,1970,2035,48938,0.7425742574257426
2018-01-16,2045,2045,2010,2025,34987,-0.4914004914004914
2018-01-17,2040,2090,2030,2075,75257,2.4691358024691357
2018-01-18,2080,2085,1990,2065,58732,-0.48192771084337355
2018-01-19,2050,2075,2015,2055,58056,-0.48426150121065376
2018-01-22,2030,2100,2030,2060,52397,0.24330900243309003
2018-01-23,2065,2075,2050,2070,34088,0.48543689320388345
2018-01-24,2100,2100,2070,2085,42497,0.7246376811594203
2018-01-25,2090,2150,2085,2145,90611,2.877697841726619
2018-01-26,2175,2175,2110,2165,55717,0.9324009324009324
2018-01-29,2170,2175,2140,2140,36949,-1.1547344110854503
2018-01-30,2140,2155,2095,2115,63342,-1.1682242990654206
2018-01-31,2110,2140,2060,2130,77360,0.7092198581560284
2018-02-01,2130,2140,2050,2070,62507,-2.8169014084507045
2018-02-02,2070,2115,2025,2070,36048,0.0
2018-02-05,0,0,0,2070,0,0.0
2018-02-06,0,0,0,2070,0,0.0
2018-02-07,0,0,0,2070,0,0.0
2018-02-08,0,0,0,2070,0,0.0
2018-02-09,0,0,0,2070,0,0.0
2018-02-12,0,0,0,2070,0,0.0
2018-02-13,0,0,0,2070,0,0.0
2018-02-14,0,0,0,2070,0,0.0
2018-02-19,0,0,0,2070,0,0.0
2018-02-20,0,0,0,2070,0,0.0
2018-02-21,0,0,0,2070,0,0.0
2018-02-22,0,0,0,2070,0,0.0
2018-02-23,0,0,0,2070,0,0.0
2018-02-26,0,0,0,2070,0,0.0
2018-02-27,0,0,0,2070,0,0.0
2018-02-28,1995,2040,1850,1930,167966,-6.763285024154589
2018-03-02,1945,1945,1865,1890,53537,-2.072538860103627
2018-03-05,1910,1980,1855,1950,65143,3.1746031746031744
2018-03-06,1950,1980,1890,1910,25992,-2.051282051282051
2018-03-07,1940,1970,1890,1905,29639,-0.2617801047120419
2018-03-08,1900,1930,1895,1925,19367,1.0498687664041995
2018-03-09,1890,1915,1890,1915,33360,-0.5194805194805194
2018-03-12,1925,2050,1885,2010,106044,4.960835509138381
2018-03-13,1990,2050,1980,2000,29242,-0.4975124378109453
2018-03-14,1990,2000,1955,1960,20309,-2.0
2018-03-15,1960,1960,1900,1915,45329,-2.295918367346939
2018-03-16,1915,1935,1900,1925,33010,0.5221932114882507
2018-03-19,1925,1970,1900,1935,24590,0.5194805194805194
2018-03-20,1930,1945,1900,1915,23356,-1.03359173126615
2018-03-21,1915,1925,1900,1915,19112,0.0
2018-03-22,1915,1920,1900,1900,26585,-0.7832898172323759
2018-03-23,1900,1930,1885,1895,38975,-0.2631578947368421
2018-03-26,1900,1935,1885,1920,18431,1.3192612137203166
2018-03-27,1965,1965,1900,1905,19953,-0.78125
2018-03-28,1905,1995,1905,1915,25665,0.5249343832020997
2018-03-29,1915,1950,1905,1935,9049,1.0443864229765014
2018-03-30,1915,1980,1915,1950,19402,0.7751937984496124
2018-04-02,1970,1975,1900,1905,30072,-2.307692307692308
2018-04-03,1915,1945,1900,1915,72900,0.5249343832020997
2018-04-04,1925,1950,1905,1920,19473,0.26109660574412535
2018-04-05,1925,1945,1900,1905,23919,-0.78125
2018-04-06,1905,1925,1900,1905,25172,0.0
2018-04-09,1905,1935,1895,1910,13847,0.26246719160104987
2018-04-10,1915,1935,1895,1910,21658,0.0
2018-04-11,1900,1910,1895,1895,20650,-0.7853403141361256
2018-04-12,1895,1915,1895,1895,7375,0.0
2018-04-13,1895,1910,1890,1900,19983,0.2638522427440633
2018-04-16,1915,1915,1870,1895,44541,-0.2631578947368421
2018-04-17,1895,1910,1840,1910,61003,0.79155672823219
2018-04-18,1930,1940,1890,1895,38614,-0.7853403141361256
2018-04-19,1890,2070,1890,2005,337605,5.804749340369393
2018-04-20,2040,2040,1975,1995,103276,-0.4987531172069825
2018-04-23,2035,2290,1980,2155,612275,8.020050125313283
2018-04-24,2140,2165,2085,2135,128973,-0.9280742459396751
2018-04-25,2070,2735,2055,2445,4198950,14.519906323185012
2018-04-26,2410,2545,2260,2285,836924,-6.5439672801636
2018-04-27,2310,2435,2250,2255,539518,-1.312910284463895
2018-04-30,2275,2420,2270,2375,365891,5.321507760532151
2018-05-02,2445,2485,2345,2425,253622,2.1052631578947367
2018-05-03,2465,2465,2345,2365,122305,-2.4742268041237114
2018-05-04,2300,2400,2300,2395,115613,1.2684989429175475
2018-05-08,2350,2555,2305,2515,380905,5.010438413361169
2018-05-09,2545,2670,2400,2455,728102,-2.3856858846918487
2018-05-10,2455,2470,2365,2390,149309,-2.6476578411405294
2018-05-11,2400,2435,2355,2405,75923,0.6276150627615062
2018-05-14,2405,2550,2405,2470,172195,2.7027027027027026
2018-05-15,2535,2600,2445,2535,217649,2.631578947368421
2018-05-16,2515,2515,2365,2445,120253,-3.5502958579881656
2018-05-17,2470,2530,2385,2440,177467,-0.2044989775051125
2018-05-18,2445,2460,2360,2445,79102,0.20491803278688525
2018-05-21,2460,2575,2415,2440,177655,-0.2044989775051125
2018-05-23,2440,2470,2390,2450,52435,0.4098360655737705
2018-05-24,2420,2470,2420,2440,43057,-0.40816326530612246
2018-05-25,2290,2375,2160,2250,127730,-7.786885245901639
2018-05-28,2550,2550,2380,2475,221958,10.0
2018-05-29,2430,2470,2305,2310,63364,-6.666666666666667
2018-05-30,2315,2360,2255,2315,23689,0.21645021645021645
2018-05-31,2290,2355,2265,2320,43977,0.21598272138228944
2018-06-01,2300,2320,2260,2320,33455,0.0
2018-06-04,2320,2330,2255,2320,46676,0.0
2018-06-05,2265,2315,2090,2220,63205,-4.310344827586207
2018-06-07,2205,2245,2175,2200,23673,-0.9009009009009009
2018-06-08,2200,2215,2180,2205,22223,0.22727272727272727
2018-06-11,2200,2205,2180,2190,24861,-0.6802721088435374
2018-06-12,2190,2190,2155,2175,33592,-0.684931506849315
2018-06-14,2195,2195,2125,2150,18745,-1.1494252873563218
2018-06-15,2130,2160,2000,2120,61647,-1.3953488372093024
2018-06-18,2105,2195,2020,2050,26119,-3.30188679245283
2018-06-19,2055,2095,2030,2030,44470,-0.975609756097561
2018-06-20,2020,2035,2015,2035,5479,0.24630541871921183
2018-06-21,2025,2035,1970,1980,29291,-2.7027027027027026
2018-06-22,1970,1980,1915,1935,28802,-2.272727272727273
2018-06-25,1925,1965,1920,1955,18781,1.03359173126615
2018-06-26,1950,1960,1925,1950,8504,-0.2557544757033248
2018-06-27,1940,1965,1880,1940,31679,-0.5128205128205128
2018-06-28,1930,2000,1900,1940,25474,0.0
2018-06-29,1940,2010,1935,1935,39345,-0.25773195876288657
2018-07-02,1930,1935,1905,1910,28679,-1.2919896640826873
2018-07-03,1900,1920,1900,1920,11781,0.5235602094240838
2018-07-04,1925,1925,1900,1920,14423,0.0
2018-07-05,1905,1910,1860,1875,34870,-2.34375
2018-07-06,1875,1905,1870,1885,11400,0.5333333333333333
2018-07-09,1890,1895,1820,1850,118384,-1.8567639257294428
2018-07-10,1840,1910,1840,1905,14718,2.9729729729729732
2018-07-11,1915,1950,1895,1910,9529,0.26246719160104987
2018-07-12,1900,1920,1890,1910,5913,0.0
2018-07-13,1910,1920,1880,1910,18015,0.0
2018-07-16,1890,1905,1880,1900,11413,-0.5235602094240838
2018-07-17,1890,1900,1880,1900,7082,0.0
2018-07-18,1890,1915,1880,1885,21672,-0.7894736842105263
2018-07-19,1885,1890,1865,1880,19077,-0.2652519893899204
2018-07-20,1870,1920,1870,1900,20232,1.0638297872340425
2018-07-23,1885,1885,1845,1860,39144,-2.1052631578947367
2018-07-24,1845,1895,1845,1860,16785,0.0
2018-07-25,1855,1870,1840,1840,14878,-1.0752688172043012
2018-07-26,1840,1890,1840,1890,8362,2.717391304347826
2018-07-27,1895,1895,1870,1895,8149,0.26455026455026454
2018-07-30,1895,1950,1890,1900,60099,0.2638522427440633
2018-07-31,1900,1925,1885,1900,23018,0.0
2018-08-01,1895,1915,1885,1905,18951,0.2631578947368421
2018-08-02,1900,1925,1885,1885,12904,-1.0498687664041995
2018-08-03,1900,1915,1895,1915,8871,1.5915119363395225
2018-08-06,1905,1940,1905,1935,24162,1.0443864229765014
2018-08-07,1920,1935,1915,1915,4273,-1.03359173126615
2018-08-08,1915,1935,1900,1935,12903,1.0443864229765014
2018-08-09,1925,1940,1900,1925,7551,-0.516795865633075
2018-08-10,1925,1950,1915,1915,21039,-0.5194805194805194
2018-08-13,1910,1920,1900,1915,17756,0.0
2018-08-14,1905,1915,1895,1905,18848,-0.5221932114882507
2018-08-16,1905,1905,1840,1870,41387,-1.837270341207349
2018-08-17,1880,1880,1835,1880,32468,0.53475935828877
2018-08-20,1880,1895,1855,1870,12339,-0.5319148936170213
2018-08-21,1850,1895,1850,1890,12337,1.06951871657754
2018-08-22,1880,1885,1865,1885,9304,-0.26455026455026454
2018-08-23,1875,1880,1855,1875,9443,-0.5305039787798408
2018-08-24,1865,1890,1860,1880,8214,0.26666666666666666
2018-08-27,1880,1880,1855,1870,12000,-0.5319148936170213
2018-08-28,1860,1870,1855,1860,11077,-0.53475935828877
2018-08-29,1865,1875,1855,1865,3219,0.2688172043010753
2018-08-30,1865,1870,1850,1865,12756,0.0
2018-08-31,1865,2390,1865,2130,564800,14.209115281501342
2018-09-03,2110,2115,2000,2025,214003,-4.929577464788732
2018-09-04,2025,2040,1975,2005,72283,-0.9876543209876543
2018-09-05,1990,2025,1985,1995,44049,-0.4987531172069825
2018-09-06,1995,2230,1995,2085,432420,4.511278195488721
2018-09-07,2115,2160,2045,2100,140980,0.7194244604316548
2018-09-10,2145,2145,2055,2080,34910,-0.9523809523809524
2018-09-11,2060,2110,2040,2110,33458,1.4423076923076923
2018-09-12,2105,2115,2040,2055,31962,-2.6066350710900474
2018-09-13,2080,2080,2035,2055,22069,0.0
2018-09-14,2055,2055,2030,2045,14147,-0.48661800486618007
2018-09-17,2045,2075,2000,2065,14752,0.9779951100244498
2018-09-18,2050,2060,2025,2060,10335,-0.24213075060532688
2018-09-19,2045,2055,1990,1990,41389,-3.3980582524271843
2018-09-20,2000,2005,1975,1980,12977,-0.5025125628140703
2018-09-21,1975,1990,1945,1955,33349,-1.2626262626262625
2018-09-27,1970,2000,1945,2000,18367,2.3017902813299234
2018-09-28,2000,2000,1950,1970,8088,-1.5
2018-10-01,1955,1985,1945,1965,9860,-0.25380710659898476
2018-10-02,1970,1970,1930,1960,15174,-0.2544529262086514
2018-10-04,1945,1960,1930,1960,6246,0.0
2018-10-05,1970,2140,1960,2055,134132,4.846938775510204
2018-10-08,2035,2070,2025,2030,27283,-1.2165450121654502
2018-10-10,2025,2025,1970,1970,9287,-2.955665024630542
2018-10-11,1925,1945,1900,1920,36375,-2.5380710659898478
2018-10-12,1910,1945,1880,1930,37120,0.5208333333333333
2018-10-15,1970,1970,1875,1895,20690,-1.8134715025906734
2018-10-16,1885,1935,1885,1900,40877,0.2638522427440633
2018-10-17,1900,1920,1875,1920,23798,1.0526315789473684
2018-10-18,1950,1955,1865,1870,43278,-2.604166666666667
2018-10-19,1865,1935,1855,1870,16456,0.0
2018-10-22,1880,1890,1865,1880,7904,0.53475935828877
2018-10-23,1850,1880,1835,1860,14868,-1.0638297872340425
2018-10-24,1860,1865,1800,1815,23531,-2.4193548387096775
2018-10-25,1815,1835,1770,1795,26614,-1.1019283746556474
2018-10-26,1795,1865,1730,1750,40020,-2.5069637883008355
2018-10-29,1745,1760,1725,1725,14098,-1.4285714285714286
2018-10-30,1700,1805,1700,1705,28450,-1.1594202898550725
2018-10-31,1760,1780,1735,1770,7167,3.812316715542522
2018-11-01,1770,1830,1765,1800,5707,1.694915254237288
2018-11-02,1800,1835,1775,1835,4728,1.9444444444444444
2018-11-05,1810,1840,1775,1835,11021,0.0
2018-11-06,1805,1865,1805,1860,11578,1.3623978201634876
2018-11-07,1860,1880,1845,1845,6577,-0.8064516129032258
2018-11-08,1860,2330,1845,2230,2082127,20.867208672086722
2018-11-09,2230,2245,2130,2135,363613,-4.260089686098654
2018-11-12,2135,2655,2070,2560,6201194,19.906323185011708
2018-11-13,2500,2735,2410,2450,3998943,-4.296875
2018-11-14,2450,2505,2230,2345,808255,-4.285714285714286
2018-11-15,2325,2340,2180,2290,400250,-2.345415778251599
2018-11-16,2270,2325,2215,2265,507790,-1.0917030567685588
2018-11-19,2285,2320,2230,2285,399064,0.8830022075055187
2018-11-20,2250,2370,2170,2195,488437,-3.938730853391685
2018-11-21,2185,2185,2060,2085,228066,-5.0113895216400905
2018-11-22,2085,2115,1990,1990,202811,-4.556354916067146
2018-11-23,1975,2025,1945,1970,120942,-1.0050251256281406
2018-11-26,1985,2070,1985,2060,151234,4.568527918781726
2018-11-27,2070,2090,2060,2085,72191,1.2135922330097086
2018-11-28,2175,2185,2090,2095,195611,0.4796163069544364
2018-11-29,2105,2150,1945,2005,134872,-4.295942720763723
2018-11-30,2005,2360,1970,2230,828619,11.221945137157107
2018-12-03,2240,2375,2205,2350,486393,5.381165919282512
2018-12-04,2400,2485,2370,2420,390359,2.9787234042553195
2018-12-05,2385,2485,2380,2430,174796,0.4132231404958678
2018-12-06,2495,2590,2405,2410,681580,-0.823045267489712
2018-12-07,2460,2510,2365,2410,160379,0.0
2018-12-10,2475,2480,2240,2375,152558,-1.4522821576763485
2018-12-11,2445,2445,2280,2280,91902,-4.0
2018-12-12,2325,2385,2290,2385,49555,4.605263157894736
2018-12-13,2400,2430,2345,2425,47674,1.6771488469601679
2018-12-14,2425,2480,2345,2425,197971,0.0
2018-12-17,2475,2500,2425,2440,123494,0.6185567010309279
2018-12-18,2595,2595,2315,2345,324582,-3.8934426229508197
2018-12-19,2350,2360,2220,2280,79902,-2.771855010660981
2018-12-20,2240,2280,2220,2270,64646,-0.43859649122807015
2018-12-21,2270,2395,2140,2170,277861,-4.405286343612335
2018-12-24,2170,2170,2100,2100,60649,-3.225806451612903
2018-12-26,2060,2280,2020,2155,216216,2.619047619047619
2018-12-27,2140,2200,2110,2120,62573,-1.6241299303944314
2018-12-28,2130,2165,2045,2065,76109,-2.5943396226415096
2019-01-02,2055,2130,1900,2045,118871,-0.9685230024213075
2019-01-03,2060,2060,1975,1995,56465,-2.444987775061125
2019-01-04,1965,2060,1950,2050,87471,2.756892230576441
2019-01-07,2100,2105,2040,2045,85132,-0.24390243902439024
2019-01-08,2060,2075,2010,2015,68375,-1.466992665036675
2019-01-09,2010,2045,1990,1990,80366,-1.240694789081886
2019-01-10,1995,2030,1985,2000,53084,0.5025125628140703
2019-01-11,2010,2035,1995,2030,112292,1.5
2019-01-14,2080,2170,2030,2135,346160,5.172413793103448
2019-01-15,2140,2155,2100,2110,141259,-1.1709601873536302
2019-01-16,2135,2200,2100,2200,301359,4.265402843601896
2019-01-17,2220,2220,2075,2100,179461,-4.545454545454546
2019-01-18,2090,2155,2065,2115,104214,0.7142857142857143
2019-01-21,2150,2150,2040,2065,215695,-2.3640661938534278
2019-01-22,2080,2410,2035,2230,3418620,7.990314769975787
2019-01-23,2190,2190,2090,2100,653414,-5.829596412556054
2019-01-24,2125,2155,2095,2120,246122,0.9523809523809524
2019-01-25,2130,2150,2100,2135,179783,0.7075471698113208
2019-01-28,2140,2145,2105,2110,113860,-1.1709601873536302
2019-01-29,2115,2275,2110,2230,942431,5.687203791469194
2019-01-30,2280,2285,2180,2240,596437,0.4484304932735426
2019-01-31,2240,2260,2190,2215,195771,-1.1160714285714286
2019-02-01,2230,2230,2100,2150,172446,-2.9345372460496613
2019-02-07,2180,2230,2150,2160,171668,0.46511627906976744
2019-02-08,2160,2180,2125,2135,96467,-1.1574074074074074
2019-02-11,2135,2145,2075,2090,160533,-2.107728337236534
2019-02-12,2135,2150,2080,2090,99138,0.0
2019-02-13,2090,2155,2080,2100,192244,0.4784688995215311
2019-02-14,2100,2130,2085,2110,126490,0.4761904761904762
2019-02-15,2125,2125,2000,2045,204730,-3.080568720379147
2019-02-18,2045,2055,2000,2040,92163,-0.24449877750611246
2019-02-19,2045,2050,2015,2030,65307,-0.49019607843137253
2019-02-20,2030,2035,2000,2000,93228,-1.477832512315271
2019-02-21,2005,2030,2000,2000,55263,0.0
2019-02-22,2025,2070,2000,2000,188877,0.0
2019-02-25,2010,2015,1950,1960,159909,-2.0
2019-02-26,1960,1985,1940,1950,128515,-0.5102040816326531
2019-02-27,1980,2000,1960,1985,64036,1.7948717948717947
2019-02-28,1995,2030,1930,1930,138220,-2.770780856423174
2019-03-04,1930,1990,1910,1970,69199,2.072538860103627
2019-03-05,1930,1995,1930,1995,31865,1.2690355329949239
2019-03-06,1995,2000,1960,1970,28059,-1.2531328320802004
2019-03-07,1960,1995,1945,1945,50217,-1.2690355329949239
2019-03-08,1930,1980,1930,1960,21631,0.7712082262210797
2019-03-11,1970,2005,1955,2005,77179,2.295918367346939
2019-03-12,1990,2010,1990,1995,28900,-0.4987531172069825
2019-03-13,2020,2020,1980,2005,44931,0.5012531328320802
2019-03-14,2015,2030,2000,2030,73983,1.2468827930174564
2019-03-15,2030,2035,1995,2000,41810,-1.477832512315271
2019-03-18,2010,2020,1990,1995,34466,-0.25
2019-03-19,2005,2005,1985,1995,30702,0.0
2019-03-20,2000,2000,1935,1990,32867,-0.2506265664160401
2019-03-21,1990,2020,1950,1960,93272,-1.507537688442211
2019-03-22,1960,1990,1945,1990,35974,1.530612244897959
2019-03-25,1975,1985,1950,1960,19395,-1.507537688442211
2019-03-26,1960,1965,1940,1950,38168,-0.5102040816326531
2019-03-27,1950,1955,1915,1940,46530,-0.5128205128205128
2019-03-28,1940,1945,1815,1815,161195,-6.443298969072164
2019-03-29,1825,1890,1825,1885,53231,3.8567493112947657
2019-04-01,1890,1920,1850,1900,51701,0.7957559681697612
2019-04-02,1900,1910,1875,1895,19826,-0.2631578947368421
2019-04-03,1900,1910,1875,1910,33045,0.79155672823219
2019-04-04,1905,1910,1890,1895,23681,-0.7853403141361256
2019-04-05,1900,1925,1895,1900,34478,0.2638522427440633
2019-04-08,1910,1920,1895,1915,18521,0.7894736842105263
2019-04-09,1915,1920,1890,1910,25502,-0.26109660574412535
