date,open,high,low,close,volume,change_rate
2017-05-26,4578,4629,4535,4561,116131,-0.37134119702927043
2017-05-29,4569,4586,4484,4553,61477,-0.17540013155009868
2017-05-30,4586,4765,4578,4715,157440,3.558093564682627
2017-05-31,4706,4714,4493,4595,133121,-2.545068928950159
2017-06-01,4552,4603,4527,4578,43690,-0.36996735582154516
2017-06-02,4484,4510,4357,4434,243523,-3.1454783748361725
2017-06-05,4382,4467,4340,4391,121135,-0.9697789806044204
2017-06-07,4391,4391,4272,4306,100591,-1.9357777271692098
2017-06-08,4272,4382,4246,4298,140522,-0.18578727357176034
2017-06-09,4323,4425,4289,4298,107134,0.0
2017-06-12,4306,4314,4238,4238,72571,-1.3959981386691485
2017-06-13,4250,4306,4225,4238,123486,0.0
2017-06-14,4246,4280,4212,4225,81904,-0.3067484662576687
2017-06-15,4225,4238,4208,4217,36515,-0.1893491124260355
2017-06-16,4216,4229,4101,4119,108956,-2.323926962295471
2017-06-19,4135,4212,4106,4127,62986,0.19422189851905802
2017-06-20,4131,4169,4106,4110,27878,-0.4119214926096438
2017-06-21,4089,4123,4042,4072,40334,-0.9245742092457422
2017-06-22,4046,4144,4021,4072,47980,0.0
2017-06-23,4084,4165,4067,4166,44834,2.3084479371316307
2017-06-26,4169,4191,4123,4187,34151,0.5040806529044647
2017-06-27,4186,4289,4186,4213,79156,0.6209696680200621
2017-06-28,4203,4233,4157,4183,55799,-0.7120816520294327
2017-06-29,4186,4340,4186,4221,87928,0.9084389194358117
2017-06-30,4169,4212,4131,4140,32456,-1.9189765458422177
2017-07-03,4203,4203,4101,4127,23563,-0.3140096618357488
2017-07-04,4093,4169,4067,4098,19606,-0.7026896050399806
2017-07-05,4059,4165,4059,4093,39562,-0.12201073694485115
2017-07-06,4084,4123,3999,4034,80935,-1.441485462985585
2017-07-07,3969,4072,3948,3978,69812,-1.3882002974714922
2017-07-10,3995,3995,3918,3944,45719,-0.8547008547008548
2017-07-11,3957,3974,3744,3838,376355,-2.68762677484787
2017-07-12,3838,3863,3761,3783,86912,-1.43303804064617
2017-07-13,3821,3863,3761,3761,59838,-0.5815490351572826
2017-07-14,3752,3782,3744,3778,69045,0.452007444828503
2017-07-17,3727,3778,3723,3723,78592,-1.4557967178401272
2017-07-18,3723,3786,3718,3761,88925,1.02068224550094
2017-07-19,3761,3782,3748,3770,26810,0.23929805902685458
2017-07-20,3786,3825,3727,3774,78766,0.10610079575596816
2017-07-21,3765,3786,3748,3761,37019,-0.3444621091679915
2017-07-24,3799,3799,3706,3732,55463,-0.7710715235309757
2017-07-25,3714,3769,3693,3698,93532,-0.9110396570203645
2017-07-26,3761,3761,3663,3732,61480,0.9194159004867496
2017-07-27,3774,3774,3625,3647,39761,-2.277599142550911
2017-07-28,3616,3646,3535,3583,58972,-1.7548670139840965
2017-07-31,3527,3599,3523,3574,20818,-0.2511861568518002
2017-08-01,3574,3608,3540,3544,13348,-0.8393956351426972
2017-08-02,3531,3599,3527,3561,39451,0.47968397291196385
2017-08-03,3561,3587,3446,3472,76656,-2.499297950014041
2017-08-04,3510,3514,3442,3447,26406,-0.7200460829493087
2017-08-07,3442,3548,3442,3489,36370,1.2184508268059182
2017-08-08,3523,3523,3425,3464,36496,-0.7165376898824879
2017-08-09,3510,3514,3421,3447,36839,-0.4907621247113164
2017-08-10,3416,3450,3399,3421,33241,-0.7542790832608065
2017-08-11,3416,3416,3340,3344,42339,-2.2508038585209005
2017-08-14,3387,3421,3335,3361,52384,0.5083732057416268
2017-08-16,3421,3438,3238,3361,49065,0.0
2017-08-17,3361,3361,3301,3323,33473,-1.130615888128533
2017-08-18,3284,3331,3238,3298,42219,-0.7523322299127295
2017-08-21,3284,3382,3284,3315,15968,0.5154639175257731
2017-08-22,3318,3361,3293,3336,27327,0.6334841628959276
2017-08-23,3361,3438,3323,3323,38810,-0.38968824940047964
2017-08-24,3344,3344,3267,3315,146930,-0.24074631357207343
2017-08-25,3314,3361,3263,3315,44959,0.0
2017-08-28,3361,3438,3306,3434,43200,3.5897435897435894
2017-08-29,3429,3442,3365,3425,25615,-0.262085032032615
2017-08-30,3438,3438,3365,3366,18298,-1.7226277372262775
2017-08-31,3370,3404,3327,3391,26592,0.7427213309566251
2017-09-01,3391,3399,3357,3383,9082,-0.23591860808021234
2017-09-04,3284,3357,3272,3302,60153,-2.3943245639964528
2017-09-05,3289,3352,3259,3302,38902,0.0
2017-09-06,3301,3335,3263,3336,17240,1.029678982434888
2017-09-07,3335,3416,3293,3408,51244,2.158273381294964
2017-09-08,3438,3438,3276,3344,40033,-1.8779342723004695
2017-09-11,3344,3404,3306,3319,16849,-0.7476076555023924
2017-09-12,3318,3331,3272,3319,51169,0.0
2017-09-13,3318,3335,3263,3276,37139,-1.2955709551069599
2017-09-14,3276,3306,3250,3276,19031,0.0
2017-09-15,3276,3276,3208,3213,47612,-1.9230769230769231
2017-09-18,3212,3284,3212,3255,44036,1.3071895424836601
2017-09-19,3272,3272,3225,3247,16282,-0.2457757296466974
2017-09-20,3267,3267,3165,3204,41701,-1.324299353249153
2017-09-21,3204,3204,3063,3123,64306,-2.528089887640449
2017-09-22,3025,3123,2978,3047,87158,-2.4335574767851424
2017-09-25,3046,3080,2910,2987,28473,-1.9691499835904167
2017-09-26,2825,2970,2825,2915,40234,-2.4104452628054904
2017-09-27,2846,3204,2846,2915,124759,0.0
2017-09-28,2914,2940,2876,2910,33843,-0.17152658662092624
2017-09-29,2893,2953,2863,2953,31075,1.4776632302405497
2017-10-10,2927,2982,2901,2957,16133,0.13545546901456146
2017-10-11,2961,3055,2944,3047,39392,3.043625295908015
2017-10-12,2982,3072,2982,3072,29075,0.8204791598293404
2017-10-13,3089,3089,2974,3017,11976,-1.7903645833333333
2017-10-16,3021,3021,2961,2996,9816,-0.6960556844547563
2017-10-17,2978,3021,2961,2996,23575,0.0
2017-10-18,3012,3012,2953,2987,12538,-0.30040053404539385
2017-10-19,3004,3004,2927,2987,18395,0.0
2017-10-20,2978,3063,2944,3064,56417,2.5778372949447603
2017-10-23,3097,3233,3029,3059,174461,-0.1631853785900783
2017-10-24,3055,3097,3038,3068,24725,0.2942137953579601
2017-10-25,3097,3097,3016,3072,39369,0.1303780964797914
2017-10-26,3046,3097,3029,3064,22088,-0.26041666666666663
2017-10-27,3021,3127,3021,3089,37869,0.8159268929503918
2017-10-30,3118,3118,3063,3064,7937,-0.809323405632891
2017-10-31,3063,3084,3029,3064,7541,0.0
2017-11-01,3038,3093,3025,3030,30806,-1.1096605744125325
2017-11-02,3029,3114,2999,3021,49678,-0.297029702970297
2017-11-03,2999,3072,2999,3034,7352,0.43032108573320094
2017-11-06,3033,3072,2995,3072,22427,1.2524719841793013
2017-11-07,3089,3089,3046,3072,10593,0.0
2017-11-08,3084,3084,3021,3064,19037,-0.26041666666666663
2017-11-09,3084,3089,3029,3072,10372,0.26109660574412535
2017-11-10,3106,3106,3055,3093,12922,0.68359375
2017-11-13,3063,3114,3059,3089,27074,-0.12932428063368898
2017-11-14,3106,3106,3021,3068,45998,-0.6798316607316284
2017-11-15,3042,3063,3008,3038,78269,-0.9778357235984355
2017-11-16,2999,3038,2978,3000,77846,-1.2508229098090848
2017-11-17,3021,3038,2978,3004,55742,0.13333333333333333
2017-11-20,3004,3101,2995,3076,57475,2.396804260985353
2017-11-21,3101,3101,2995,3021,68802,-1.7880364109232771
2017-11-22,2999,3063,2957,2962,74711,-1.9529956967891429
2017-11-23,2974,2974,2884,2957,106938,-0.1688048615800135
2017-11-24,2957,2957,2880,2919,58838,-1.2850862360500508
2017-11-27,2935,2978,2914,2940,28424,0.7194244604316548
2017-11-28,2944,2961,2859,2915,41427,-0.8503401360544218
2017-11-29,2855,2910,2855,2859,27322,-1.921097770154374
2017-11-30,2859,2999,2859,2953,93574,3.2878628891220707
2017-12-01,2995,2995,2910,2962,44784,0.3047748052827633
2017-12-04,2978,2978,2859,2906,53802,-1.8906144496961512
2017-12-05,2884,2931,2846,2847,137997,-2.0302821748107363
2017-12-06,2850,2880,2825,2881,74589,1.194239550403934
2017-12-07,2897,2910,2829,2872,69121,-0.31239153071850057
2017-12-08,2876,2884,2808,2834,50218,-1.3231197771587744
2017-12-11,2846,2846,2765,2791,39157,-1.5172900494001413
2017-12-12,2778,2829,2723,2732,49704,-2.1139376567538517
2017-12-13,2774,2774,2663,2698,93283,-1.2445095168374818
2017-12-14,2697,2765,2655,2732,34200,1.2601927353595257
2017-12-15,2723,2757,2706,2736,24302,0.14641288433382138
2017-12-18,2735,2740,2672,2706,79279,-1.0964912280701753
2017-12-19,2740,2740,2638,2664,51821,-1.5521064301552108
2017-12-20,2642,2693,2604,2638,55691,-0.975975975975976
2017-12-21,2638,2638,2510,2604,114996,-1.288855193328279
2017-12-22,2604,2604,2536,2562,52170,-1.6129032258064515
2017-12-26,2514,2570,2467,2489,161583,-2.849336455893833
2017-12-27,2480,2548,2450,2489,92951,0.0
2017-12-28,2510,2723,2510,2647,118604,6.347930895942146
2018-01-02,2646,2808,2646,2762,155981,4.344540989799774
2018-01-03,2761,2825,2761,2779,82100,0.6154960173787111
2018-01-04,2799,2799,2684,2719,51271,-2.1590500179920835
2018-01-05,2735,2757,2650,2719,37651,0.0
2018-01-08,2723,2723,2582,2591,70306,-4.7076130930489155
2018-01-09,2616,2621,2536,2591,105234,0.0
2018-01-10,2591,2667,2565,2630,42813,1.5052103434967194
2018-01-11,2633,2672,2582,2655,36234,0.9505703422053232
2018-01-12,2672,2672,2591,2638,39958,-0.64030131826742
2018-01-15,2612,2710,2608,2638,88867,0.0
2018-01-16,2638,2689,2582,2621,116458,-0.6444275966641395
2018-01-17,2625,2650,2582,2625,22034,0.15261350629530715
2018-01-18,2629,2765,2587,2664,42746,1.4857142857142858
2018-01-19,2663,3025,2659,2813,531514,5.593093093093094
2018-01-22,2842,2884,2774,2821,167464,0.28439388553146105
2018-01-23,2850,2897,2795,2842,192398,0.7444168734491315
2018-01-24,2816,3187,2808,3068,479455,7.952146375791696
2018-01-25,3174,3216,3050,3144,464240,2.4771838331160363
2018-01-26,2808,3029,2740,2979,1817932,-5.248091603053435
2018-01-29,2978,3050,2927,2979,369934,0.0
2018-01-30,2974,3025,2940,2979,328186,0.0
2018-01-31,2970,3118,2970,3072,258090,3.121852970795569
2018-02-01,3050,3140,3029,3072,401649,0.0
2018-02-02,3059,3059,2948,3025,203111,-1.5299479166666665
2018-02-05,2965,3021,2880,2962,319411,-2.0826446280991737
2018-02-06,2884,2978,2680,2962,290693,0.0
2018-02-07,2974,3123,2923,2991,284715,0.9790681971640782
2018-02-08,3055,3123,2965,3106,269098,3.844867937144768
2018-02-09,3042,3097,2944,3008,287554,-3.1551835157759176
2018-02-12,3008,3812,2991,3430,10996092,14.029255319148938
2018-02-13,3655,3701,3412,3413,3230243,-0.49562682215743437
2018-02-14,3455,3497,3259,3481,1251290,1.992382068561383
2018-02-19,3501,3723,3399,3527,1475907,1.3214593507612755
2018-02-20,3535,3659,3480,3489,896332,-1.0774028919761838
2018-02-21,3463,3501,3399,3413,497975,-2.178274577242763
2018-02-22,3412,3518,3391,3476,516880,1.8458833870495166
2018-02-23,3480,3561,3408,3455,493342,-0.6041426927502876
2018-02-26,3438,3438,3097,3115,1423143,-9.84081041968162
2018-02-27,3144,3165,3042,3115,380081,0.0
2018-02-28,3123,3148,3029,3149,277328,1.0914927768860354
2018-03-02,3106,3199,3076,3140,258014,-0.2858050174658622
2018-03-05,3165,3250,3076,3225,516443,2.7070063694267517
2018-03-06,3233,3395,3199,3332,736238,3.3178294573643408
2018-03-07,3331,3467,3280,3293,740172,-1.17046818727491
2018-03-08,3293,3416,3255,3400,346331,3.2493167324628
2018-03-09,3395,3484,3335,3455,442045,1.6176470588235297
2018-03-12,3484,3489,3344,3379,364549,-2.199710564399421
2018-03-13,3412,3446,3306,3374,389885,-0.1479727730097662
2018-03-14,3370,3667,3318,3476,1139819,3.023117960877297
2018-03-15,3531,3548,3370,3464,552440,-0.34522439585730724
2018-03-16,3463,4501,3463,4102,15259257,18.418013856812934
2018-03-19,4055,4297,3940,4298,3671669,4.778156996587031
2018-03-20,4510,4638,4097,4149,4519488,-3.466728711028385
2018-03-21,4186,4229,4033,4225,1770582,1.8317666907688601
2018-03-22,4306,4552,3880,3910,3367525,-7.455621301775148
2018-03-23,3761,4008,3659,3681,1033911,-5.856777493606138
2018-03-26,3684,3786,3578,3706,600013,0.6791632708503124
2018-03-27,3829,4382,3829,4178,6147416,12.736103615758228
2018-03-28,4110,4169,3978,4085,1009001,-2.225945428434658
2018-03-29,4127,4131,3910,3995,836803,-2.203182374541004
2018-03-30,3986,4110,3940,4110,833680,2.8785982478097623
2018-04-02,4169,4263,4059,4059,1141891,-1.2408759124087592
2018-04-03,3995,4165,3935,4106,698425,1.1579206701157922
2018-04-04,4097,4148,3995,4038,403573,-1.6561130053580126
2018-04-05,4084,4089,3850,3851,485974,-4.631005448241704
2018-04-06,3833,3935,3680,3744,591532,-2.778499091145157
2018-04-09,3795,4025,3752,4013,836289,7.18482905982906
2018-04-10,4059,4127,3931,3983,581544,-0.74757039621231
2018-04-11,4038,4042,3846,3949,504046,-0.8536279186542807
2018-04-12,3978,3991,3816,3825,325419,-3.140035452013168
2018-04-13,3914,3974,3829,3957,368810,3.4509803921568625
2018-04-16,4089,4110,3914,3915,551835,-1.061410159211524
2018-04-17,3918,4297,3855,4187,1811231,6.947637292464878
2018-04-18,4199,4212,4021,4110,699163,-1.839025555290184
2018-04-19,4110,4425,4059,4425,2149638,7.664233576642336
2018-04-20,4365,4425,4238,4408,897839,-0.384180790960452
2018-04-23,4442,4450,4123,4123,834023,-6.4655172413793105
2018-04-24,4123,4182,3986,3991,402321,-3.2015522677661896
2018-04-25,3940,4072,3880,3910,248294,-2.0295665246805314
2018-04-26,3918,4067,3918,3953,244534,1.0997442455242967
2018-04-27,4008,4016,3748,3830,257415,-3.111560839868454
2018-04-30,3821,3821,3638,3808,373054,-0.5744125326370757
2018-05-02,3706,3723,3621,3630,300532,-4.67436974789916
2018-05-03,3595,3697,3540,3540,204043,-2.479338842975207
2018-05-04,3548,3599,3399,3430,277231,-3.1073446327683616
2018-05-08,3404,3425,3191,3225,461810,-5.97667638483965
2018-05-09,3272,3335,3131,3336,312662,3.441860465116279
2018-05-10,3327,3335,3233,3319,116258,-0.5095923261390888
2018-05-11,3335,3340,3204,3204,352876,-3.46489906598373
2018-05-14,3204,3259,3067,3127,477222,-2.403245942571785
2018-05-15,3131,3148,2978,3021,426754,-3.389830508474576
2018-05-16,3016,3089,2957,3021,364968,0.0
2018-05-17,3021,3178,3016,3089,430819,2.2509102946044357
2018-05-18,3059,3161,3021,3149,248115,1.9423761735189382
2018-05-21,3187,3191,3093,3093,155968,-1.778342330898698
2018-05-23,3101,3289,3067,3234,454205,4.558680892337536
2018-05-24,3250,3284,3174,3217,190446,-0.525664811379097
2018-05-25,3140,3233,3072,3217,145651,0.0
2018-05-28,3165,3263,3161,3208,183875,-0.27976375505129003
2018-05-29,3178,3208,3118,3170,161726,-1.1845386533665836
2018-05-30,3170,3289,3157,3191,214499,0.6624605678233438
2018-05-31,3225,3233,3148,3149,88499,-1.3162018176120338
2018-06-01,3191,3208,3118,3144,95875,-0.15878056525881232
2018-06-04,3144,3182,3025,3034,160412,-3.498727735368957
2018-06-05,3033,3191,2999,3170,229992,4.482531311799605
2018-06-07,3195,3263,3131,3234,265646,2.018927444794953
2018-06-08,3191,3982,3182,3638,8475461,12.492269635126778
2018-06-11,3706,3748,3472,3544,1276661,-2.583837273227048
2018-06-12,3544,3544,3276,3319,794559,-6.3487584650112865
2018-06-14,3276,3425,3267,3361,427067,1.2654413980114492
2018-06-15,3472,3957,3314,3315,7212373,-1.368640285629277
2018-06-18,3352,3374,3212,3234,631610,-2.4434389140271495
2018-06-19,3140,3242,2961,2974,713845,-8.039579468150897
2018-06-20,2940,3106,2940,3064,286603,3.026227303295225
2018-06-21,3025,3059,2880,2881,242678,-5.972584856396867
2018-06-22,2850,2927,2748,2813,319590,-2.3602915654286707
2018-06-25,2808,2918,2791,2910,140963,3.4482758620689653
2018-06-26,2906,2991,2850,2927,132034,0.584192439862543
2018-06-27,2948,2953,2667,2668,325526,-8.84865049538777
2018-06-28,2676,2782,2608,2668,222107,0.0
2018-06-29,2672,2757,2646,2732,113162,2.39880059970015
2018-07-02,2757,2791,2655,2659,126461,-2.67203513909224
2018-07-03,2659,2850,2612,2779,236095,4.512974802557353
2018-07-04,2863,3178,2765,2774,939402,-0.17992083483267363
2018-07-05,2804,2804,2595,2630,277248,-5.191059841384282
2018-07-06,2642,2680,2510,2634,132495,0.1520912547528517
2018-07-09,2663,2676,2595,2634,106496,0.0
2018-07-10,2625,2770,2625,2702,128067,2.58162490508732
2018-07-11,2680,2850,2646,2698,179105,-0.1480384900074019
2018-07-12,2697,2778,2663,2762,78497,2.3721275018532246
2018-07-13,2765,2804,2727,2800,73977,1.3758146270818248
2018-07-16,2825,2825,2774,2813,60324,0.4642857142857143
2018-07-17,2825,2825,2765,2817,82944,0.14219694276573053
2018-07-18,2808,2842,2770,2787,117656,-1.0649627263045793
2018-07-19,2816,2825,2710,2723,73849,-2.2963760315751705
2018-07-20,2680,2723,2629,2659,77753,-2.350348879911862
2018-07-23,2646,2706,2553,2579,60059,-3.008649868371568
2018-07-24,2540,2621,2518,2613,54494,1.3183404420317952
2018-07-25,2578,2638,2536,2562,47612,-1.951779563719862
2018-07-26,2561,2684,2540,2574,88582,0.468384074941452
2018-07-27,2557,2672,2557,2634,50471,2.331002331002331
2018-07-30,2608,2663,2587,2634,23898,0.0
2018-07-31,2667,2693,2625,2681,28967,1.7843583902809415
2018-08-01,2680,2744,2680,2723,56653,1.5665796344647518
2018-08-02,2753,2753,2672,2727,23607,0.14689680499449137
2018-08-03,2710,2735,2693,2727,22675,0.0
2018-08-06,2706,2748,2706,2727,29873,0.0
2018-08-07,2753,2753,2672,2732,50630,0.18335166850018336
2018-08-08,2706,2753,2706,2740,51189,0.29282576866764276
2018-08-09,2727,2765,2706,2736,38874,-0.145985401459854
2018-08-10,2748,2761,2693,2736,44580,0.0
2018-08-13,2731,2731,2621,2651,60573,-3.1067251461988303
2018-08-14,2650,2731,2621,2723,51166,2.7159562429271973
2018-08-16,2706,2744,2667,2745,87283,0.8079324274697026
2018-08-17,2710,2812,2710,2783,96599,1.384335154826958
2018-08-20,2782,2825,2723,2762,56825,-0.7545813869924541
2018-08-21,2735,2808,2731,2766,51134,0.1448225923244026
2018-08-22,2765,2799,2740,2770,52804,0.14461315979754158
2018-08-23,2791,2825,2770,2813,72255,1.552346570397112
2018-08-24,2812,2850,2799,2825,48993,0.42659082829719164
2018-08-27,2812,2833,2774,2834,31907,0.3185840707964602
2018-08-28,2833,3148,2770,2791,614292,-1.5172900494001413
2018-08-29,2791,2910,2782,2889,89204,3.511286277319957
2018-08-30,2910,3046,2867,3013,252539,4.292142609899619
2018-08-31,3012,3272,2991,3191,1135726,5.907733156322601
2018-09-03,3174,3246,3114,3217,271497,0.8147916013788781
2018-09-04,3157,3216,3148,3179,121219,-1.1812247435498913
2018-09-05,3178,3289,3140,3268,232795,2.7996225228059135
2018-09-06,3289,3289,3140,3140,122348,-3.9167686658506726
2018-09-07,3140,3178,3004,3115,78967,-0.7961783439490446
2018-09-10,3123,3263,2991,3110,145384,-0.16051364365971107
2018-09-11,3042,3097,3042,3042,70471,-2.1864951768488745
2018-09-12,3106,3131,3029,3085,73764,1.413543721236029
2018-09-13,3076,3080,3008,3038,77547,-1.5235008103727714
2018-09-14,3046,3101,2987,3034,79904,-0.13166556945358787
2018-09-17,3093,3093,3004,3030,49204,-0.13183915622940012
2018-09-18,2995,3042,2940,3017,59213,-0.4290429042904291
2018-09-19,2982,3025,2863,2881,123474,-4.507789194564136
2018-09-20,2880,2961,2808,2842,88887,-1.3536966331135023
2018-09-21,2846,2918,2808,2906,68039,2.251935256861365
2018-09-27,2901,2931,2842,2859,31051,-1.6173434273916036
2018-09-28,2876,2893,2714,2736,129037,-4.3022035676810075
2018-10-01,2765,2850,2714,2766,40439,1.0964912280701753
2018-10-02,2770,2863,2748,2787,54132,0.7592190889370932
2018-10-04,2787,2842,2765,2766,90570,-0.7534983853606028
2018-10-05,2765,2816,2731,2757,56206,-0.32537960954446854
2018-10-08,2701,2799,2680,2681,47182,-2.7566195139644543
2018-10-10,2629,2689,2429,2430,323566,-9.362178291682207
2018-10-11,2195,2327,2072,2072,432487,-14.732510288065845
2018-10-12,2012,2250,2012,2157,278336,4.102316602316602
2018-10-15,2140,2246,2114,2166,114490,0.4172461752433936
2018-10-16,2157,2250,2157,2251,52882,3.9242843951985225
2018-10-17,2250,2327,2212,2238,80349,-0.5775211017325633
2018-10-18,2212,2284,2212,2281,35567,1.9213583556747096
2018-10-19,2229,2450,2195,2345,251343,2.8057869355545813
2018-10-22,2378,2497,2344,2430,332371,3.624733475479744
2018-10-23,2433,2459,2357,2400,52944,-1.2345679012345678
2018-10-24,2378,2467,2336,2336,109998,-2.666666666666667
2018-10-25,2297,2412,2212,2323,101320,-0.5565068493150684
2018-10-26,2331,2399,2170,2187,91895,-5.854498493327593
2018-10-29,2131,2208,1919,1957,256066,-10.516689529035208
2018-10-30,1770,1944,1736,1902,560091,-2.810424118548799
2018-10-31,1940,2101,1893,2004,287138,5.3627760252365935
2018-11-01,1991,2161,1987,2085,203673,4.04191616766467
2018-11-02,2123,2225,2093,2213,129787,6.139088729016787
2018-11-05,2191,2229,2097,2208,53247,-0.22593764121102575
2018-11-06,2178,2250,2165,2208,31701,0.0
2018-11-07,2208,2208,2042,2128,59666,-3.6231884057971016
2018-11-08,2140,2178,2029,2055,138344,-3.430451127819549
2018-11-09,2101,2127,1991,2025,114394,-1.4598540145985401
2018-11-12,2021,2042,1970,1983,114855,-2.074074074074074
2018-11-13,1953,1982,1855,1962,137237,-1.059001512859304
2018-11-14,1961,1978,1910,1940,41567,-1.1213047910295617
2018-11-15,1957,1957,1859,1885,86176,-2.8350515463917527
2018-11-16,1910,2012,1889,1974,90064,4.721485411140583
2018-11-19,1974,2050,1957,2038,105081,3.242147922998987
2018-11-20,2029,2059,1961,2008,61017,-1.4720314033366046
2018-11-21,2004,2093,1957,2072,143215,3.187250996015936
2018-11-22,2093,2093,1995,2004,105487,-3.2818532818532815
2018-11-23,1987,2025,1910,1932,112301,-3.592814371257485
2018-11-26,1931,1974,1919,1957,36131,1.2939958592132506
2018-11-27,1999,1999,1936,1957,57759,0.0
2018-11-28,1965,2016,1953,1987,37754,1.532958610117527
2018-11-29,1991,2067,1991,2017,85790,1.509813789632612
2018-11-30,2012,2084,2012,2055,57880,1.8839861179970254
2018-12-03,2080,2101,2042,2085,71555,1.4598540145985401
2018-12-04,2089,2119,2042,2119,65343,1.630695443645084
2018-12-05,2101,2106,2059,2068,38885,-2.406795658329401
2018-12-06,2093,2093,1965,1983,85735,-4.110251450676983
2018-12-07,2016,2042,1957,1983,55545,0.0
2018-12-10,1982,2021,1855,1906,163316,-3.8830055471507814
2018-12-11,1923,1991,1846,1893,61651,-0.6820566631689402
2018-12-12,1940,1953,1884,1902,73269,0.4754358161648178
2018-12-13,1902,1923,1876,1893,59291,-0.47318611987381703
2018-12-14,1910,1965,1884,1915,95696,1.162176439513999
2018-12-17,1914,1927,1863,1915,61008,0.0
2018-12-18,1884,1948,1884,1928,51332,0.6788511749347258
2018-12-19,1927,1970,1914,1936,68180,0.4149377593360996
2018-12-20,1889,1957,1889,1911,54367,-1.2913223140495869
2018-12-21,1902,1936,1897,1919,56791,0.4186289900575615
2018-12-24,1936,2408,1910,2059,4302793,7.2954663887441376
2018-12-26,2008,2110,2004,2093,600171,1.6512870325400681
2018-12-27,2123,2225,2055,2098,553706,0.23889154323936934
2018-12-28,2084,2442,2084,2289,3944557,9.103908484270734
2019-01-02,2289,2344,2212,2323,751785,1.4853647881170817
2019-01-03,2306,2344,2148,2196,669744,-5.467068445975032
2019-01-04,2165,2246,2114,2179,234437,-0.7741347905282332
2019-01-07,2208,2374,2195,2374,798771,8.949059201468563
2019-01-08,2357,2404,2267,2276,258998,-4.128053917438922
2019-01-09,2293,2319,2263,2276,173584,0.0
2019-01-10,2284,2310,2174,2259,264499,-0.7469244288224955
2019-01-11,2259,2276,2195,2234,100336,-1.1066843736166445
2019-01-14,2242,2378,2233,2323,251846,3.9838854073410923
2019-01-15,2301,2344,2272,2310,181229,-0.5596211795092553
2019-01-16,2357,2361,2284,2302,145491,-0.3463203463203463
2019-01-17,2301,2340,2233,2259,142387,-1.8679409209383144
2019-01-18,2263,2319,2242,2289,114488,1.3280212483399734
2019-01-21,2289,2455,2242,2366,427316,3.3639143730886847
2019-01-22,2387,2510,2327,2425,949741,2.493660185967878
2019-01-23,2395,2472,2382,2425,231346,0.0
2019-01-24,2412,2506,2382,2489,255537,2.6391752577319587
2019-01-25,2472,2501,2425,2468,257715,-0.8437123342707915
2019-01-28,2467,2489,2327,2345,393734,-4.983792544570503
2019-01-29,2348,2357,2238,2264,234209,-3.4541577825159915
2019-01-30,2297,2438,2280,2383,328991,5.256183745583039
2019-01-31,2382,2382,2314,2353,98153,-1.258917331095258
2019-02-01,2370,2370,2284,2302,119435,-2.1674458138546537
2019-02-07,2306,2387,2297,2379,145271,3.3449174630755865
2019-02-08,2353,2395,2353,2374,81360,-0.2101723413198823
2019-02-11,2365,2374,2331,2353,50912,-0.8845829823083403
2019-02-12,2357,2804,2331,2481,3280498,5.439864003399915
2019-02-13,2480,2531,2450,2485,422785,0.16122531237404272
2019-02-14,2497,2595,2442,2545,476979,2.414486921529175
2019-02-15,2553,2565,2438,2532,337297,-0.5108055009823183
2019-02-18,2540,2570,2497,2498,159554,-1.3428120063191153
2019-02-19,2497,2540,2450,2455,229860,-1.7213771016813448
2019-02-20,2484,2484,2438,2464,128347,0.3665987780040733
2019-02-21,2459,2472,2412,2417,130474,-1.9074675324675323
2019-02-22,2408,2433,2370,2391,129902,-1.075713694662805
2019-02-25,2378,2404,2340,2391,108697,0.0
2019-02-26,2404,2425,2365,2391,77207,0.0
2019-02-27,2391,2416,2340,2417,65027,1.0874111250522793
2019-02-28,2416,2438,2276,2332,216453,-3.516756309474555
2019-03-04,2353,2391,2331,2374,147943,1.8010291595197256
2019-03-05,2378,2378,2327,2353,73888,-0.8845829823083403
2019-03-06,2340,2361,2331,2349,51259,-0.16999575010624735
2019-03-07,2340,2340,2250,2302,199751,-2.0008514261387824
2019-03-08,2297,2301,2225,2281,91198,-0.9122502172024326
2019-03-11,2272,2289,2233,2242,66516,-1.709776413853573
2019-03-12,2242,2336,2242,2306,89318,2.8545941123996434
2019-03-13,2297,2340,2284,2293,126002,-0.5637467476149176
2019-03-14,2293,2340,2289,2332,93618,1.70082860880942
2019-03-15,2336,2348,2272,2310,85485,-0.9433962264150944
2019-03-18,2319,2374,2314,2340,91370,1.2987012987012987
2019-03-19,2323,2348,2229,2298,98057,-1.7948717948717947
2019-03-20,2289,2297,2229,2293,67312,-0.2175805047867711
2019-03-21,2284,2297,2229,2247,104895,-2.006105538595726
2019-03-22,2255,2284,2187,2204,135891,-1.9136626613262129
2019-03-25,2182,2182,2084,2149,142425,-2.49546279491833
2019-03-26,2148,2187,2136,2179,76985,1.3959981386691485
2019-03-27,2178,2208,2153,2183,73111,0.18357044515832951
2019-03-28,2182,2182,2123,2145,91708,-1.7407237746220796
2019-03-29,2144,2212,2110,2200,123493,2.564102564102564
2019-04-01,2199,2238,2187,2238,58357,1.7272727272727273
2019-04-02,2242,2250,2187,2234,96226,-0.17873100983020554
2019-04-03,2233,2259,2208,2242,70938,0.35810205908683973
2019-04-04,2221,2289,2221,2281,104068,1.7395182872435324
