date,open,high,low,close,volume,change_rate
2017-07-12,1782,1807,1744,1782,398423,0.0
2017-07-13,1825,1850,1782,1782,1100624,0.0
2017-07-14,1801,1819,1744,1782,637785,0.0
2017-07-17,1776,1807,1769,1782,369224,0.0
2017-07-18,1788,1825,1763,1820,1445639,2.132435465768799
2017-07-19,1819,1838,1801,1832,661506,0.6593406593406593
2017-07-20,1832,1850,1801,1807,552357,-1.3646288209606987
2017-07-21,1825,1832,1794,1820,537601,0.7194244604316548
2017-07-24,1819,1832,1738,1739,946518,-4.450549450549451
2017-07-25,1738,1769,1726,1732,636379,-0.4025301897642324
2017-07-26,1751,1751,1707,1726,402818,-0.3464203233256351
2017-07-27,1744,1744,1682,1714,457210,-0.6952491309385863
2017-07-28,1682,1844,1682,1726,2160317,0.7001166861143524
2017-07-31,1720,1769,1682,1708,420678,-1.0428736964078795
2017-08-01,1701,1751,1701,1751,355160,2.5175644028103044
2017-08-02,1769,1807,1744,1801,780637,2.8555111364934325
2017-08-03,1801,1801,1726,1745,362585,-3.1093836757357023
2017-08-04,1776,1782,1732,1751,231386,0.3438395415472779
2017-08-07,1763,1763,1732,1751,249115,0.0
2017-08-08,1751,1769,1732,1751,169292,0.0
2017-08-09,1744,1757,1720,1739,217235,-0.6853226727584237
2017-08-10,1732,1744,1701,1726,182614,-0.7475560667050029
2017-08-11,1707,1782,1682,1764,831927,2.20162224797219
2017-08-14,1776,1844,1757,1807,2699671,2.437641723356009
2017-08-16,1813,1825,1763,1795,737859,-0.6640841173215274
2017-08-17,1794,1794,1744,1757,637070,-2.116991643454039
2017-08-18,1738,1738,1707,1720,560456,-2.105862265224815
2017-08-21,1738,1769,1720,1745,607408,1.4534883720930232
2017-08-22,1732,1738,1701,1708,710514,-2.1203438395415475
2017-08-23,1688,1720,1670,1720,1303074,0.702576112412178
2017-08-24,0,0,0,1720,0,0.0
2017-08-25,0,0,0,1720,0,0.0
2017-08-28,0,0,0,1720,0,0.0
2017-08-29,0,0,0,1720,0,0.0
2017-08-30,0,0,0,1720,0,0.0
2017-08-31,0,0,0,1720,0,0.0
2017-09-01,0,0,0,1720,0,0.0
2017-09-04,0,0,0,1720,0,0.0
2017-09-05,0,0,0,1720,0,0.0
2017-09-06,0,0,0,1720,0,0.0
2017-09-07,0,0,0,1720,0,0.0
2017-09-08,0,0,0,1720,0,0.0
2017-09-11,0,0,0,1720,0,0.0
2017-09-12,0,0,0,1720,0,0.0
2017-09-13,0,0,0,1720,0,0.0
2017-09-14,0,0,0,1720,0,0.0
2017-09-15,0,0,0,1720,0,0.0
2017-09-18,0,0,0,1720,0,0.0
2017-09-19,0,0,0,1720,0,0.0
2017-09-20,0,0,0,1720,0,0.0
2017-09-21,0,0,0,1720,0,0.0
2017-09-22,0,0,0,1720,0,0.0
2017-09-25,0,0,0,1720,0,0.0
2017-09-26,0,0,0,1720,0,0.0
2017-09-27,0,0,0,1720,0,0.0
2017-09-28,0,0,0,1720,0,0.0
2017-09-29,0,0,0,1720,0,0.0
2017-10-10,0,0,0,1720,0,0.0
2017-10-11,0,0,0,1720,0,0.0
2017-10-12,0,0,0,1720,0,0.0
2017-10-13,0,0,0,1720,0,0.0
2017-10-16,0,0,0,1720,0,0.0
2017-10-17,0,0,0,1720,0,0.0
2017-10-18,0,0,0,1720,0,0.0
2017-10-19,0,0,0,1720,0,0.0
2017-10-20,0,0,0,1720,0,0.0
2017-10-23,0,0,0,1720,0,0.0
2017-10-24,0,0,0,1720,0,0.0
2017-10-25,0,0,0,1720,0,0.0
2017-10-26,0,0,0,1720,0,0.0
2017-10-27,0,0,0,1720,0,0.0
2017-10-30,0,0,0,1720,0,0.0
2017-10-31,0,0,0,1720,0,0.0
2017-11-01,0,0,0,1720,0,0.0
2017-11-02,0,0,0,1720,0,0.0
2017-11-03,0,0,0,1720,0,0.0
2017-11-06,0,0,0,1720,0,0.0
2017-11-07,0,0,0,1720,0,0.0
2017-11-08,0,0,0,1720,0,0.0
2017-11-09,0,0,0,1720,0,0.0
2017-11-10,0,0,0,1720,0,0.0
2017-11-13,0,0,0,1720,0,0.0
2017-11-14,0,0,0,1720,0,0.0
2017-11-15,0,0,0,1720,0,0.0
2017-11-16,0,0,0,1720,0,0.0
2017-11-17,0,0,0,1720,0,0.0
2017-11-20,0,0,0,1720,0,0.0
2017-11-21,0,0,0,1720,0,0.0
2017-11-22,0,0,0,1720,0,0.0
2017-11-23,0,0,0,1720,0,0.0
2017-11-24,0,0,0,1720,0,0.0
2017-11-27,0,0,0,1720,0,0.0
2017-11-28,0,0,0,1720,0,0.0
2017-11-29,0,0,0,1720,0,0.0
2017-11-30,0,0,0,1720,0,0.0
2017-12-01,0,0,0,1720,0,0.0
2017-12-04,0,0,0,1720,0,0.0
2017-12-05,0,0,0,1720,0,0.0
2017-12-06,0,0,0,1720,0,0.0
2017-12-07,0,0,0,1720,0,0.0
2017-12-08,0,0,0,1720,0,0.0
2017-12-11,0,0,0,1720,0,0.0
2017-12-12,0,0,0,1720,0,0.0
2017-12-13,0,0,0,1720,0,0.0
2017-12-14,0,0,0,1720,0,0.0
2017-12-15,0,0,0,1720,0,0.0
2017-12-18,0,0,0,1720,0,0.0
2017-12-19,0,0,0,1720,0,0.0
2017-12-20,0,0,0,1720,0,0.0
2017-12-21,0,0,0,1720,0,0.0
2017-12-22,0,0,0,1720,0,0.0
2017-12-26,0,0,0,1720,0,0.0
2017-12-27,0,0,0,1720,0,0.0
2017-12-28,0,0,0,1720,0,0.0
2018-01-02,0,0,0,1720,0,0.0
2018-01-03,0,0,0,1720,0,0.0
2018-01-04,0,0,0,1720,0,0.0
2018-01-05,0,0,0,1720,0,0.0
2018-01-08,0,0,0,1720,0,0.0
2018-01-09,0,0,0,1720,0,0.0
2018-01-10,0,0,0,1720,0,0.0
2018-01-11,0,0,0,1720,0,0.0
2018-01-12,0,0,0,1720,0,0.0
2018-01-15,0,0,0,1720,0,0.0
2018-01-16,0,0,0,1720,0,0.0
2018-01-17,0,0,0,1720,0,0.0
2018-01-18,0,0,0,1720,0,0.0
2018-01-19,0,0,0,1720,0,0.0
2018-01-22,0,0,0,1720,0,0.0
2018-01-23,0,0,0,1720,0,0.0
2018-01-24,0,0,0,1720,0,0.0
2018-01-25,0,0,0,1720,0,0.0
2018-01-26,0,0,0,1720,0,0.0
2018-01-29,0,0,0,1720,0,0.0
2018-01-30,0,0,0,1720,0,0.0
2018-01-31,0,0,0,1720,0,0.0
2018-02-01,0,0,0,1720,0,0.0
2018-02-02,0,0,0,1720,0,0.0
2018-02-05,0,0,0,1720,0,0.0
2018-02-06,0,0,0,1720,0,0.0
2018-02-07,0,0,0,1720,0,0.0
2018-02-08,0,0,0,1720,0,0.0
2018-02-09,0,0,0,1720,0,0.0
2018-02-12,0,0,0,1720,0,0.0
2018-02-13,0,0,0,1720,0,0.0
2018-02-14,0,0,0,1720,0,0.0
2018-02-19,0,0,0,1720,0,0.0
2018-02-20,1720,2235,1720,2235,8311050,29.941860465116278
2018-02-21,2400,2820,2100,2505,34901458,12.080536912751679
2018-02-22,2425,2760,2380,2570,10511053,2.5948103792415167
2018-02-23,2535,2665,2390,2430,3470550,-5.447470817120623
2018-02-26,2465,2485,2260,2260,2164665,-6.995884773662551
2018-02-27,2280,2595,2200,2275,6304933,0.6637168141592921
2018-02-28,2225,2445,2195,2415,1732604,6.153846153846154
2018-03-02,2375,2870,2320,2715,11701694,12.422360248447205
2018-03-05,2720,2765,2550,2635,2092768,-2.9465930018416207
2018-03-06,2660,2855,2610,2730,2156057,3.6053130929791273
2018-03-07,2700,3050,2665,2950,4868383,8.058608058608058
2018-03-08,2950,3775,2910,3570,12845813,21.01694915254237
2018-03-09,3670,3965,3465,3600,5399675,0.8403361344537815
2018-03-12,3600,3800,3500,3610,1927124,0.2777777777777778
2018-03-13,3630,3725,3355,3580,3611885,-0.8310249307479225
2018-03-14,3570,3570,3430,3450,935134,-3.6312849162011176
2018-03-15,3415,3620,3395,3420,1064261,-0.8695652173913043
2018-03-16,3490,3490,3270,3355,1202733,-1.9005847953216373
2018-03-19,3400,3400,3105,3150,1699772,-6.110283159463488
2018-03-20,3080,3120,2985,3090,1600337,-1.9047619047619049
2018-03-21,3095,3160,3030,3130,1056397,1.2944983818770228
2018-03-22,3070,3125,2785,2845,2834255,-9.105431309904153
2018-03-23,2790,2990,2740,2790,1059515,-1.9332161687170473
2018-03-26,2700,2965,2675,2890,822942,3.584229390681003
2018-03-27,2960,2960,2805,2935,473021,1.5570934256055362
2018-03-28,2895,2930,2835,2850,202607,-2.8960817717206133
2018-03-29,2900,2930,2800,2835,411740,-0.5263157894736842
2018-03-30,2840,2880,2680,2800,308269,-1.2345679012345678
2018-04-02,2890,3060,2790,2960,742634,5.714285714285714
2018-04-03,2895,2935,2865,2910,277334,-1.6891891891891893
2018-04-04,2940,2940,2710,2765,384636,-4.982817869415808
2018-04-05,2785,2830,2695,2710,396570,-1.9891500904159132
2018-04-06,2715,2740,2555,2700,595183,-0.36900369003690037
2018-04-09,2690,2810,2690,2740,971281,1.4814814814814816
2018-04-10,2740,2795,2595,2690,518180,-1.824817518248175
2018-04-11,2720,2775,2655,2745,308977,2.0446096654275094
2018-04-12,2750,2775,2630,2680,215227,-2.3679417122040074
2018-04-13,2715,2865,2635,2825,565167,5.410447761194029
2018-04-16,2880,2920,2800,2920,371359,3.3628318584070795
2018-04-17,2995,3075,2925,3000,875723,2.73972602739726
2018-04-18,3065,3070,2915,2945,576462,-1.8333333333333333
2018-04-19,2945,3000,2830,2905,507508,-1.3582342954159592
2018-04-20,2905,2905,2815,2905,324466,0.0
2018-04-23,2805,2900,2800,2850,548403,-1.8932874354561102
2018-04-24,2850,2930,2850,2930,580973,2.807017543859649
2018-04-25,2920,2920,2805,2805,465915,-4.266211604095563
2018-04-26,2805,2890,2805,2840,269478,1.2477718360071302
2018-04-27,2900,2900,2815,2815,191278,-0.8802816901408451
2018-04-30,2815,2840,2775,2790,202863,-0.8880994671403196
2018-05-02,2695,2710,2605,2650,432575,-5.017921146953405
2018-05-03,2695,2695,2610,2670,186306,0.7547169811320755
2018-05-04,2700,2700,2610,2635,218802,-1.3108614232209739
2018-05-08,2750,3050,2705,3020,1353291,14.61100569259962
2018-05-09,3025,3075,2895,3075,523546,1.8211920529801324
2018-05-10,3085,3180,2995,3060,416465,-0.4878048780487805
2018-05-11,3100,3295,3040,3140,857884,2.6143790849673203
2018-05-14,3070,3280,3050,3280,443261,4.45859872611465
2018-05-15,3280,3320,3130,3155,322754,-3.8109756097560976
2018-05-16,2915,3160,2915,3030,290857,-3.9619651347068143
2018-05-17,3030,3070,2980,2990,166853,-1.3201320132013201
2018-05-18,2985,3075,2985,2995,100860,0.16722408026755853
2018-05-21,3020,3075,3005,3035,138327,1.335559265442404
2018-05-23,2990,3055,2980,2990,183199,-1.4827018121911038
2018-05-24,3010,3045,2850,2945,189481,-1.5050167224080269
2018-05-25,2840,2940,2820,2840,163270,-3.5653650254668934
2018-05-28,2870,2960,2850,2930,187230,3.169014084507042
2018-05-29,2930,3090,2845,2845,265025,-2.901023890784983
2018-05-30,2935,2935,2825,2910,147727,2.2847100175746924
2018-05-31,2865,2950,2860,2910,148502,0.0
2018-06-01,2925,2950,2870,2940,111095,1.0309278350515463
2018-06-04,2940,2950,2875,2950,108998,0.3401360544217687
2018-06-05,2950,2995,2900,2925,90921,-0.847457627118644
2018-06-07,2985,3155,2940,3080,658962,5.299145299145299
2018-06-08,3080,3170,3020,3105,299253,0.8116883116883116
2018-06-11,3105,3320,3105,3290,624739,5.958132045088567
2018-06-12,3310,3645,3310,3540,1363317,7.598784194528875
2018-06-14,3550,3760,3500,3600,903191,1.694915254237288
2018-06-15,3645,3710,3540,3700,444773,2.7777777777777777
2018-06-18,3705,3870,3340,3365,1008772,-9.054054054054054
2018-06-19,3305,3430,3030,3060,948648,-9.063893016344725
2018-06-20,3020,3330,2960,3160,317971,3.2679738562091507
2018-06-21,3145,3390,3145,3345,321192,5.8544303797468356
2018-06-22,3395,3525,3250,3340,319190,-0.14947683109118087
2018-06-25,3340,3455,3255,3450,196367,3.293413173652695
2018-06-26,3450,3460,3170,3215,407640,-6.811594202898551
2018-06-27,3175,3315,3155,3165,213963,-1.5552099533437014
2018-06-28,3210,3240,3105,3130,149540,-1.1058451816745656
2018-06-29,3220,3220,3040,3160,223725,0.9584664536741214
2018-07-02,3100,3200,3035,3060,222034,-3.1645569620253164
2018-07-03,3060,3200,2800,2990,357229,-2.287581699346405
2018-07-04,3005,3105,3005,3065,54883,2.508361204013378
2018-07-05,3135,3195,3000,3025,123130,-1.3050570962479608
2018-07-06,3265,3265,3055,3130,265004,3.4710743801652892
2018-07-09,3065,3170,3065,3100,124699,-0.9584664536741214
2018-07-10,3100,3160,3080,3110,70867,0.3225806451612903
2018-07-11,3055,3085,2965,3000,393589,-3.536977491961415
2018-07-12,2955,3120,2905,2975,227296,-0.8333333333333334
2018-07-13,2950,3050,2945,2955,171151,-0.6722689075630253
2018-07-16,2980,3020,2890,2890,229319,-2.199661590524535
2018-07-17,2895,2895,2780,2805,245268,-2.941176470588235
2018-07-18,2865,3530,2865,3320,1986844,18.36007130124777
2018-07-19,3385,3445,3230,3295,1165182,-0.7530120481927711
2018-07-20,3285,3430,3215,3290,726092,-0.15174506828528073
2018-07-23,3290,3390,3165,3275,360353,-0.4559270516717325
2018-07-24,3275,3350,3175,3250,379215,-0.7633587786259541
2018-07-25,3255,3330,3205,3225,181229,-0.7692307692307693
2018-07-26,3180,3260,3020,3020,1015137,-6.3565891472868215
2018-07-27,3030,3080,2965,3000,405757,-0.6622516556291391
2018-07-30,3000,3020,2940,2960,179182,-1.3333333333333335
2018-07-31,2960,2985,2925,2960,141586,0.0
2018-08-01,2945,2990,2920,2935,185255,-0.8445945945945946
2018-08-02,2935,3015,2915,2930,214609,-0.17035775127768313
2018-08-03,2930,2970,2920,2960,142477,1.023890784982935
2018-08-06,2960,2990,2940,2960,49990,0.0
2018-08-07,2960,2970,2840,2905,218018,-1.8581081081081081
2018-08-08,2930,2950,2830,2870,356965,-1.2048192771084338
2018-08-09,2870,2910,2850,2855,94394,-0.5226480836236934
2018-08-10,2900,2900,2840,2865,156586,0.3502626970227671
2018-08-13,2865,2950,2825,2860,204640,-0.17452006980802792
2018-08-14,2935,2940,2860,2905,210654,1.5734265734265735
2018-08-16,2945,3100,2905,2980,309592,2.5817555938037864
2018-08-17,3040,3130,3010,3050,186015,2.348993288590604
2018-08-20,3050,3090,2995,3000,119654,-1.639344262295082
2018-08-21,3010,3105,3010,3075,228652,2.5
2018-08-22,3125,3375,3065,3200,522931,4.0650406504065035
2018-08-23,3150,3150,3000,3015,363184,-5.78125
2018-08-24,3005,3300,3005,3130,442012,3.814262023217247
2018-08-27,3085,3140,3075,3105,155770,-0.7987220447284344
2018-08-28,3150,3150,3015,3105,239400,0.0
2018-08-29,3165,3165,3050,3080,107089,-0.8051529790660225
2018-08-30,3080,3110,3055,3085,197702,0.16233766233766234
2018-08-31,3130,3250,3090,3200,304773,3.727714748784441
2018-09-03,3205,3345,3065,3165,587480,-1.09375
2018-09-04,3200,3250,3175,3245,255190,2.527646129541864
2018-09-05,3295,3295,3145,3220,330239,-0.7704160246533128
2018-09-06,3220,3220,3100,3115,232759,-3.260869565217391
2018-09-07,3115,3155,3075,3125,77472,0.32102728731942215
2018-09-10,3185,3185,3070,3120,122582,-0.16
2018-09-11,3115,3150,3080,3145,87066,0.8012820512820512
2018-09-12,3180,3180,3080,3105,132183,-1.2718600953895072
2018-09-13,3175,3175,3070,3095,140129,-0.322061191626409
2018-09-14,3135,3135,3040,3065,157550,-0.9693053311793215
2018-09-17,3065,3145,3035,3055,160040,-0.3262642740619902
2018-09-18,3095,3100,3040,3045,131442,-0.32733224222585927
2018-09-19,3045,3070,2980,2995,240798,-1.6420361247947455
2018-09-20,2950,2965,2840,2865,584598,-4.340567612687813
2018-09-21,2890,2950,2860,2925,92616,2.094240837696335
2018-09-27,3005,3005,2910,2975,150061,1.7094017094017095
2018-09-28,2975,3000,2900,2965,172105,-0.33613445378151263
2018-10-01,2885,3000,2885,2925,119457,-1.3490725126475547
2018-10-02,2930,2945,2875,2910,99232,-0.5128205128205128
2018-10-04,2900,3040,2880,2960,246076,1.718213058419244
2018-10-05,3030,3030,2930,2960,101287,0.0
2018-10-08,3030,3030,2940,2965,83356,0.16891891891891891
2018-10-10,2930,3100,2930,3000,213476,1.1804384485666104
2018-10-11,2930,3020,2865,2950,182268,-1.6666666666666667
2018-10-12,2895,3020,2895,2985,114893,1.1864406779661016
2018-10-15,3110,3110,2110,2110,3040111,-29.313232830820766
2018-10-16,2000,2265,1805,2205,5150985,4.502369668246446
2018-10-17,2165,2240,2135,2215,738841,0.45351473922902497
2018-10-18,2205,2270,2125,2265,390204,2.2573363431151243
2018-10-19,2265,2280,2170,2260,300646,-0.22075055187637968
2018-10-22,2240,2295,2210,2210,129178,-2.2123893805309733
2018-10-23,2205,2240,2145,2145,119997,-2.941176470588235
2018-10-24,2160,2240,2095,2140,130732,-0.2331002331002331
2018-10-25,2130,2150,2010,2150,126178,0.46728971962616817
2018-10-26,2120,2165,2040,2040,121890,-5.116279069767442
2018-10-29,2200,2200,1900,2085,160665,2.2058823529411766
2018-10-30,2000,2095,1915,2095,96035,0.4796163069544364
2018-10-31,2090,2095,2030,2065,53618,-1.431980906921241
2018-11-01,2060,2060,1980,1985,203122,-3.87409200968523
2018-11-02,2000,2040,1985,2020,151146,1.7632241813602016
2018-11-05,2000,2040,1955,1990,95736,-1.4851485148514851
2018-11-06,1980,2020,1960,1975,169142,-0.7537688442211055
2018-11-07,1975,2020,1955,1960,196641,-0.7594936708860759
2018-11-08,1975,2015,1960,2000,117355,2.0408163265306123
2018-11-09,2005,2015,1950,1980,42362,-1.0
2018-11-12,1940,1985,1915,1965,174678,-0.7575757575757576
2018-11-13,1915,1955,1900,1955,74829,-0.5089058524173028
2018-11-14,1960,2015,1935,2015,92880,3.0690537084398977
2018-11-15,1955,2050,1955,2045,77709,1.488833746898263
2018-11-16,1960,2075,1960,2050,53783,0.24449877750611246
2018-11-19,2050,2075,2030,2055,37962,0.24390243902439024
2018-11-20,2060,2075,1985,2010,55351,-2.18978102189781
2018-11-21,2010,2040,1985,2035,47100,1.2437810945273633
2018-11-22,2075,2085,1995,2000,39737,-1.71990171990172
2018-11-23,1945,2575,1870,2185,1157584,9.25
2018-11-26,2135,2235,2085,2180,198494,-0.2288329519450801
2018-11-27,2165,2205,2100,2100,107402,-3.669724770642202
2018-11-28,2170,2350,2105,2160,238532,2.857142857142857
2018-11-29,2180,2395,2180,2280,321634,5.555555555555555
2018-11-30,2280,2410,2280,2330,141254,2.1929824561403506
2018-12-03,2330,2335,2260,2280,138337,-2.1459227467811157
2018-12-04,2300,2375,2245,2365,114313,3.7280701754385963
2018-12-05,2400,2400,2275,2350,73438,-0.6342494714587738
2018-12-06,2340,2400,2285,2360,123107,0.425531914893617
2018-12-07,2360,2440,2340,2360,74697,0.0
2018-12-10,2360,2390,2255,2370,104407,0.423728813559322
2018-12-11,2430,2430,2300,2385,62066,0.6329113924050633
2018-12-12,2400,2495,2355,2445,114394,2.515723270440252
2018-12-13,2445,2520,2445,2465,114062,0.81799591002045
2018-12-14,2450,2510,2415,2420,64903,-1.8255578093306288
2018-12-17,2365,2420,2270,2280,172425,-5.785123966942149
2018-12-18,2400,2400,2105,2280,172685,0.0
2018-12-19,2280,2365,2200,2285,129091,0.21929824561403508
2018-12-20,2245,2290,2180,2285,161447,0.0
2018-12-21,2275,2280,2170,2170,360527,-5.032822757111598
2018-12-24,2170,2210,1955,2025,248837,-6.682027649769585
2018-12-26,1995,1995,1880,1910,585593,-5.679012345679013
2018-12-27,1975,2070,1900,1945,100673,1.832460732984293
2018-12-28,1975,2010,1815,1820,646813,-6.426735218508997
2019-01-02,1800,1890,1775,1850,197679,1.6483516483516485
2019-01-03,1880,1880,1780,1830,179245,-1.0810810810810811
2019-01-04,1800,1825,1760,1760,206184,-3.825136612021858
2019-01-07,1900,2255,1885,1935,2922123,9.943181818181818
2019-01-08,1915,1945,1840,1850,550169,-4.3927648578811365
2019-01-09,1850,1920,1820,1880,253308,1.6216216216216217
2019-01-10,1880,1910,1850,1870,140049,-0.5319148936170213
2019-01-11,1895,1895,1850,1860,107832,-0.53475935828877
2019-01-14,1880,1935,1820,1855,147963,-0.2688172043010753
2019-01-15,1855,2195,1840,1960,2634352,5.660377358490567
2019-01-16,1950,2005,1920,1955,305942,-0.25510204081632654
2019-01-17,1955,2060,1955,1980,280759,1.278772378516624
2019-01-18,1960,2000,1960,1975,91158,-0.25252525252525254
2019-01-21,2020,2020,1935,1960,149030,-0.7594936708860759
2019-01-22,1950,1985,1915,1925,110103,-1.7857142857142856
2019-01-23,1920,2150,1915,2110,869377,9.61038961038961
2019-01-24,2350,2400,2160,2160,1320553,2.3696682464454977
2019-01-25,2200,2590,2190,2500,2038251,15.74074074074074
2019-01-28,2520,2585,2440,2500,847844,0.0
2019-01-29,2465,2490,2370,2370,256280,-5.2
2019-01-30,2360,2460,2255,2400,309613,1.2658227848101267
2019-01-31,2400,2535,2375,2450,210802,2.083333333333333
2019-02-01,2515,2550,2435,2510,322545,2.4489795918367347
2019-02-07,2490,2530,2420,2510,152280,0.0
2019-02-08,2510,2540,2450,2490,172137,-0.796812749003984
2019-02-11,2495,2555,2465,2495,159477,0.2008032128514056
2019-02-12,2480,2535,2480,2500,139739,0.2004008016032064
2019-02-13,2500,2530,2480,2505,107898,0.2
2019-02-14,2530,2530,2460,2515,145785,0.39920159680638717
2019-02-15,2510,2575,2485,2550,156616,1.3916500994035785
2019-02-18,2575,2810,2570,2730,516273,7.0588235294117645
2019-02-19,2730,2770,2680,2730,110108,0.0
2019-02-20,2705,2880,2705,2820,240156,3.296703296703297
2019-02-21,2820,2935,2800,2920,227524,3.546099290780142
2019-02-22,2960,3140,2900,3080,642791,5.47945205479452
2019-02-25,3105,3310,3040,3260,645116,5.844155844155844
2019-02-26,3270,3330,3135,3205,420404,-1.687116564417178
2019-02-27,3300,3595,3195,3320,1105286,3.58814352574103
2019-02-28,3320,3320,2785,2860,1891009,-13.855421686746988
2019-03-04,2865,3025,2865,2895,500697,1.2237762237762237
2019-03-05,2840,2960,2840,2925,89281,1.0362694300518136
2019-03-06,2980,2980,2820,2900,209504,-0.8547008547008548
2019-03-07,2825,2895,2555,2710,843690,-6.551724137931035
2019-03-08,2650,2765,2600,2740,258434,1.107011070110701
2019-03-11,2680,2880,2680,2770,281378,1.094890510948905
2019-03-12,2795,2850,2720,2790,201246,0.7220216606498195
2019-03-13,2745,2845,2665,2665,125474,-4.480286738351254
2019-03-14,2740,2750,2690,2725,60842,2.25140712945591
2019-03-15,2670,2750,2670,2675,77190,-1.834862385321101
2019-03-18,2655,2745,2625,2715,80476,1.4953271028037385
2019-03-19,2740,2740,2660,2715,75506,0.0
2019-03-20,2715,2720,2605,2705,117481,-0.3683241252302026
2019-03-21,2705,2725,2655,2695,84542,-0.36968576709796674
2019-03-22,2710,2740,2565,2695,374587,0.0
2019-03-25,2690,2880,2630,2850,211671,5.75139146567718
2019-03-26,2850,2905,2780,2880,164808,1.0526315789473684
2019-03-27,2870,2900,2790,2845,129709,-1.215277777777778
2019-03-28,2890,2890,2800,2845,86173,0.0
2019-03-29,2845,2890,2810,2875,79584,1.054481546572935
2019-04-01,2850,2890,2835,2855,70193,-0.6956521739130435
2019-04-02,2850,2850,2785,2785,107461,-2.4518388791593697
2019-04-03,2790,2790,2680,2770,165127,-0.5385996409335727
2019-04-04,2735,2790,2725,2770,41118,0.0
2019-04-05,2750,2880,2750,2790,134224,0.7220216606498195
2019-04-08,2800,2830,2710,2770,74002,-0.7168458781362007
2019-04-09,2860,2860,2735,2735,37208,-1.263537906137184
2019-04-10,2735,2835,2735,2795,130911,2.1937842778793417
2019-04-11,2810,2860,2795,2820,130251,0.8944543828264758
2019-04-12,2815,2865,2815,2840,90975,0.7092198581560284
2019-04-15,2860,2900,2810,2860,155202,0.7042253521126761
2019-04-16,2885,2885,2815,2865,106701,0.17482517482517482
2019-04-17,2865,2910,2840,2875,128570,0.34904013961605584
2019-04-18,2880,2910,2810,2825,90534,-1.7391304347826086
2019-04-19,2825,2855,2740,2760,160753,-2.3008849557522124
2019-04-22,2790,2790,2655,2705,73118,-1.9927536231884055
2019-04-23,2745,2745,2625,2630,79421,-2.7726432532347505
2019-04-24,2600,2675,2540,2540,105280,-3.4220532319391634
2019-04-25,2590,2590,2460,2485,120595,-2.1653543307086616
2019-04-26,2440,2570,2440,2550,41922,2.61569416498994
2019-04-29,2475,2550,2475,2500,63210,-1.9607843137254901
2019-04-30,2550,2550,2485,2485,77163,-0.6
2019-05-02,2605,2605,2480,2520,62383,1.4084507042253522
2019-05-03,2490,2630,2490,2600,62967,3.1746031746031744
2019-05-07,2585,2625,2550,2575,48099,-0.9615384615384616
2019-05-08,2575,2630,2530,2555,46914,-0.7766990291262136
2019-05-09,2555,2580,2510,2530,72838,-0.9784735812133072
2019-05-10,2520,2610,2515,2530,82887,0.0
2019-05-13,2530,2560,2510,2545,43219,0.592885375494071
2019-05-14,2545,2595,2500,2590,77650,1.768172888015717
2019-05-15,2650,2670,2560,2580,43952,-0.3861003861003861
2019-05-16,2570,2585,2445,2450,171016,-5.038759689922481
2019-05-17,2450,2525,2415,2415,123887,-1.4285714285714286
2019-05-20,2395,2445,2360,2390,115844,-1.0351966873706004
2019-05-21,2465,2465,2370,2390,64954,0.0
2019-05-22,2470,2470,2370,2370,42262,-0.8368200836820083
2019-05-23,2425,2425,2340,2345,63292,-1.0548523206751055
2019-05-24,2345,2410,2280,2305,73817,-1.7057569296375266
2019-05-27,2310,2450,2250,2285,47714,-0.8676789587852495
2019-05-28,2380,2380,2265,2275,46668,-0.437636761487965
2019-05-29,2240,2285,2195,2215,130060,-2.6373626373626373
2019-05-30,2215,2245,2175,2215,55094,0.0
2019-05-31,2220,2245,2170,2175,40836,-1.805869074492099
2019-06-03,2175,2275,2075,2105,96326,-3.218390804597701
2019-06-04,2170,2170,2105,2125,26558,0.9501187648456058
2019-06-05,2100,2680,2100,2210,896299,4.0
2019-06-07,2250,2545,2220,2385,376283,7.918552036199094
2019-06-10,2415,2650,2395,2405,407684,0.8385744234800839
2019-06-11,2500,2560,2415,2500,211019,3.9501039501039505
2019-06-12,2445,2540,2445,2490,82740,-0.4
2019-06-13,2500,2600,2490,2570,130687,3.2128514056224895
2019-06-14,2535,2625,2515,2550,79071,-0.7782101167315175
2019-06-17,2525,2550,2375,2510,74582,-1.5686274509803921
2019-06-18,2510,2590,2490,2530,48146,0.796812749003984
2019-06-19,2590,2590,2510,2535,44044,0.1976284584980237
2019-06-20,2575,2575,2515,2530,53479,-0.19723865877712032
2019-06-21,2535,2535,2440,2445,75914,-3.3596837944664033
2019-06-24,2510,2520,2310,2310,352771,-5.521472392638037
2019-06-25,2450,2450,2285,2355,201697,1.948051948051948
2019-06-26,2315,2415,2310,2385,55327,1.2738853503184715
2019-06-27,2325,2420,2325,2395,138218,0.41928721174004197
2019-06-28,2430,2430,2340,2370,84201,-1.0438413361169103
2019-07-01,2380,2455,2300,2390,53964,0.8438818565400843
2019-07-02,2445,2445,2325,2340,31710,-2.092050209205021
2019-07-03,2325,2390,2310,2325,21675,-0.641025641025641
2019-07-04,2350,2355,2265,2275,47229,-2.1505376344086025
2019-07-05,2280,2315,2270,2300,33915,1.098901098901099
2019-07-08,2345,2345,2180,2200,78607,-4.3478260869565215
2019-07-09,2200,2405,2120,2135,152659,-2.9545454545454546
2019-07-10,2135,2270,2095,2250,101506,5.386416861826698
